mese,categoria,cod_partenza,cod_arrivo,in_orario,soppresse,cancellate,corse_osservate,cancellate_tot,info_mancante,in_anticipo,in_ritardo,oltre_10,oltre_5,minuti_anticipo_tot,effettuate,minuti_ritardo_tot,oltre_60,oltre_15,oltre_30,parzialmente_cancellate,minuti_netti_tot,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2025-10,,S01700,S11781,4,0,0,114,0,0,80,30,24,30,516.0,114,808.0,6,18,8,0,292.0,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,18.0,2.56140350877193,48.79999999999992,-5.0
2025-10,,S01717,S08409,24,0,0,100,0,0,54,20,16,20,248.0,100,1052.0,4,12,6,0,804.0,BRESCIA,ROMA TERMINI,17.200000000000003,8.204081632653061,36.1999999999999,-2.0
2025-10,,S01717,S09218,20,0,0,62,0,0,8,34,22,34,14.0,62,776.0,2,12,6,0,762.0,BRESCIA,NAPOLI CENTRALE,27.0,12.290322580645162,42.5,6.0
2025-10,,S01820,S08409,0,0,0,8,0,0,6,2,0,2,22.0,8,12.0,0,0,0,0,-10.0,MILANO ROGOREDO,ROMA TERMINI,3.6000000000000014,-1.25,4.799999999999997,-2.5
2025-10,,S02026,S01700,28,0,0,60,0,0,4,26,14,26,12.0,60,424.0,0,8,2,0,412.0,BOLZANO,MILANO CENTRALE,16.4,7.103448275862069,20.39999999999999,4.0
2025-10,,S02026,S08409,54,0,0,238,0,0,106,74,62,74,522.0,238,2510.0,8,44,34,0,1988.0,BOLZANO,ROMA TERMINI,35.400000000000006,8.495726495726496,51.39999999999998,0.0
2025-10,,S02026,S09218,12,0,0,60,0,0,20,28,14,28,66.0,60,378.0,0,6,2,0,312.0,BOLZANO,NAPOLI CENTRALE,14.200000000000015,5.2,25.55,2.5
2025-10,,S02026,S11811,18,0,0,60,0,0,2,40,34,40,2.0,60,1096.0,4,22,8,0,1094.0,BOLZANO,SIBARI,32.30000000000003,18.23333333333333,61.79999999999996,11.5
2025-10,,S02336,S08409,26,0,0,56,0,0,10,18,10,18,40.0,56,350.0,2,6,2,0,310.0,MANTOVA,ROMA TERMINI,14.400000000000002,5.7407407407407405,24.09999999999999,1.0
2025-10,,S02430,S08409,6,0,0,20,0,0,10,4,2,4,68.0,20,42.0,0,0,0,0,-26.0,VERONA PORTA NUOVA,ROMA TERMINI,7.299999999999999,-1.3,8.649999999999997,-2.0
2025-10,,S02581,S02430,0,0,0,2,0,0,0,0,0,0,0.0,2,0.0,0,0,0,0,0.0,PADOVA,VERONA PORTA NUOVA,0.0,0.0,0.0,0.0
2025-10,,S02589,S01700,6,0,0,10,0,0,0,4,4,4,0.0,10,322.0,2,4,2,0,322.0,VENEZIA MESTRE,MILANO CENTRALE,89.60000000000001,32.2,111.79999999999998,2.0
2025-10,,S02589,S08409,0,0,0,4,0,0,0,4,4,4,0.0,4,168.0,2,2,2,0,168.0,VENEZIA MESTRE,ROMA TERMINI,65.2,42.0,68.1,42.0
2025-10,,S02589,S09218,0,0,0,6,0,0,0,6,6,6,0.0,6,568.0,6,6,6,0,568.0,VENEZIA MESTRE,NAPOLI CENTRALE,109.8,94.66666666666669,111.40000000000002,97.0
2025-10,,S02593,S00219,38,0,0,184,0,0,14,128,80,128,44.0,184,2256.0,2,50,16,0,2212.0,VENEZIA S.LUCIA,TORINO PORTA NUOVA,27.0,12.28888888888889,41.04999999999997,9.0
2025-10,,S02593,S01700,204,0,0,674,0,0,30,430,192,430,112.0,674,6116.0,6,88,34,0,6004.0,VENEZIA S.LUCIA,MILANO CENTRALE,17.900000000000034,9.042168674698797,28.899999999999977,6.0
2025-10,,S02593,S04702,4,0,0,62,0,0,0,58,52,58,0.0,62,1314.0,2,40,12,0,1314.0,VENEZIA S.LUCIA,GENOVA BRIGNOLE,35.0,21.193548387096776,50.5,17.0
2025-10,,S02593,S08217,0,0,0,2,0,0,2,0,0,0,28.0,2,0.0,0,0,0,0,-28.0,VENEZIA S.LUCIA,ROMA TIBURTINA,-14.0,-14.0,-14.0,-14.0
2025-10,,S02593,S08409,72,0,0,302,0,0,168,56,30,56,1006.0,302,1506.0,6,22,16,0,500.0,VENEZIA S.LUCIA,ROMA TERMINI,9.300000000000011,1.6891891891891893,28.550000000000036,-2.5
2025-10,,S02593,S09218,104,0,0,382,0,0,108,168,122,168,406.0,382,4892.0,12,94,56,0,4486.0,VENEZIA S.LUCIA,NAPOLI CENTRALE,37.0,11.805263157894736,47.54999999999999,3.0
2025-10,,S02593,S09818,14,0,0,62,0,0,26,22,12,22,120.0,62,498.0,2,12,6,0,378.0,VENEZIA S.LUCIA,SALERNO,22.0,6.096774193548387,43.0,1.0
2025-10,,S02593,S11145,16,0,0,64,0,0,36,8,8,8,110.0,64,184.0,0,4,2,0,74.0,VENEZIA S.LUCIA,LECCE,11.200000000000005,1.2333333333333334,16.299999999999983,-1.0
2025-10,,S02593,S11781,0,0,0,58,0,0,52,6,6,6,356.0,58,596.0,4,6,6,0,240.0,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,10.199999999999958,4.137931034482759,94.59999999999982,-7.0
2025-10,,S03026,S01700,46,0,0,116,0,0,2,66,30,66,2.0,116,1002.0,0,26,8,0,1000.0,UDINE,MILANO CENTRALE,18.0,8.771929824561404,32.99999999999998,5.0
2025-10,,S03304,S09218,4,0,0,60,0,0,40,14,14,14,310.0,60,432.0,2,12,4,0,122.0,GORIZIA CENTRALE,NAPOLI CENTRALE,26.2,2.103448275862069,37.19999999999996,-5.0
2025-10,,S03317,S00219,28,0,0,62,0,0,2,30,18,30,4.0,62,428.0,0,4,0,0,424.0,TRIESTE CENTRALE,TORINO PORTA NUOVA,13.0,7.066666666666666,20.69999999999996,4.5
2025-10,,S03317,S01700,68,0,0,184,0,0,10,102,50,102,148.0,184,1722.0,2,30,14,0,1574.0,TRIESTE CENTRALE,MILANO CENTRALE,26.200000000000017,8.744444444444444,37.19999999999999,6.0
2025-10,,S03317,S08409,20,0,0,56,0,0,2,32,18,32,2.0,56,742.0,0,18,10,0,740.0,TRIESTE CENTRALE,ROMA TERMINI,43.000000000000014,13.703703703703704,52.3,6.0
2025-10,,S04700,S08217,2,0,0,2,0,0,0,0,0,0,0.0,2,6.0,0,0,0,0,6.0,GENOVA PIAZZA PRINCIPE,ROMA TIBURTINA,3.0,3.0,3.0,3.0
2025-10,,S04700,S08409,98,0,0,294,0,0,68,116,80,116,196.0,294,3508.0,10,52,32,0,3312.0,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,31.0,11.74468085106383,55.0,3.0
2025-10,,S04702,S02589,0,0,0,2,0,0,0,2,2,2,0.0,2,22.0,0,0,0,0,22.0,GENOVA BRIGNOLE,VENEZIA MESTRE,11.0,11.0,11.0,11.0
2025-10,,S04702,S02593,16,0,0,60,0,0,12,32,30,32,20.0,60,840.0,2,24,6,0,820.0,GENOVA BRIGNOLE,VENEZIA S.LUCIA,30.00000000000001,13.666666666666666,42.84999999999998,8.0
2025-10,,S05043,S08409,0,0,0,6,0,0,2,4,2,4,6.0,6,42.0,0,0,0,0,36.0,BOLOGNA CENTRALE,ROMA TERMINI,11.4,6.0,11.699999999999998,9.0
2025-10,,S05071,S08409,0,0,0,4,0,0,2,2,2,2,16.0,4,40.0,0,2,0,0,24.0,RIMINI,ROMA TERMINI,17.2,6.0,18.6,6.0
2025-10,,S05811,S08409,20,0,0,58,0,0,24,12,4,12,64.0,58,226.0,0,4,2,0,162.0,RAVENNA,ROMA TERMINI,7.0,2.892857142857143,19.349999999999973,0.0
2025-10,,S06421,S02593,0,0,0,2,0,0,0,2,2,2,0.0,2,102.0,0,2,2,0,102.0,FIRENZE SANTA MARIA NOVELLA,VENEZIA S.LUCIA,51.0,51.0,51.0,51.0
2025-10,,S06421,S08409,24,0,0,78,0,0,44,8,4,8,246.0,78,354.0,2,4,4,0,108.0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,4.6000000000000085,1.4210526315789471,11.499999999999956,-1.5
2025-10,,S06421,S09218,4,0,0,38,0,0,30,4,4,4,92.0,38,230.0,2,4,2,0,138.0,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,5.399999999999988,3.6315789473684212,26.39999999999984,-2.0
2025-10,,S06900,S08409,0,0,0,2,0,0,2,0,0,0,4.0,2,0.0,0,0,0,0,-4.0,FIRENZE CAMPO MARTE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2025-10,,S07004,S00219,12,0,0,54,0,0,8,32,20,32,12.0,54,898.0,4,12,4,0,886.0,PERUGIA,TORINO PORTA NUOVA,22.5,17.03846153846154,56.5,7.5
2025-10,,S07113,S01700,24,0,0,128,0,0,32,70,42,70,260.0,128,1174.0,0,28,12,0,914.0,ANCONA,MILANO CENTRALE,28.00000000000002,7.253968253968254,33.9,5.0
2025-10,,S07810,S01700,38,0,0,124,0,0,32,52,24,52,182.0,124,808.0,0,20,4,0,626.0,PESCARA,MILANO CENTRALE,20.0,5.131147540983607,26.0,3.0
2025-10,,S08217,S00219,2,0,0,4,0,0,2,0,0,0,88.0,4,6.0,0,0,0,0,-82.0,ROMA TIBURTINA,TORINO PORTA NUOVA,-1.6999999999999975,-20.5,0.6499999999999981,-20.5
2025-10,,S08217,S01700,2,0,0,6,0,0,2,2,2,2,14.0,6,22.0,0,0,0,0,8.0,ROMA TIBURTINA,MILANO CENTRALE,8.8,1.3333333333333333,9.9,0.0
2025-10,,S08409,S00219,106,0,0,294,0,0,86,98,54,98,254.0,294,2344.0,8,42,16,0,2090.0,ROMA TERMINI,TORINO PORTA NUOVA,17.0,7.206896551724139,35.399999999999864,2.0
2025-10,,S08409,S01700,190,0,0,642,0,0,206,232,142,232,764.0,642,5032.0,14,84,38,0,4268.0,ROMA TERMINI,MILANO CENTRALE,20.69999999999999,6.796178343949045,36.69999999999993,3.0
2025-10,,S08409,S01717,16,0,0,98,0,0,24,56,36,56,84.0,98,810.0,0,18,4,0,726.0,ROMA TERMINI,BRESCIA,18.300000000000004,7.5625,20.65,6.0
2025-10,,S08409,S01820,0,0,0,8,0,0,6,2,0,2,34.0,8,10.0,0,0,0,0,-24.0,ROMA TERMINI,MILANO ROGOREDO,2.3000000000000016,-3.0,3.649999999999997,-4.0
2025-10,,S08409,S02026,66,0,0,240,0,0,54,116,80,116,188.0,240,2120.0,2,58,10,0,1932.0,ROMA TERMINI,BOLZANO,21.0,8.186440677966102,27.299999999999986,4.0
2025-10,,S08409,S02336,10,0,0,52,0,0,2,38,32,38,2.0,52,618.0,0,16,2,0,616.0,ROMA TERMINI,MANTOVA,23.400000000000013,12.32,28.6,10.0
2025-10,,S08409,S02430,4,0,0,22,0,0,4,14,10,14,10.0,22,204.0,0,6,0,0,194.0,ROMA TERMINI,VERONA PORTA NUOVA,15.0,8.818181818181818,21.5,8.0
2025-10,,S08409,S02593,116,0,0,278,0,0,58,98,54,98,130.0,278,2044.0,2,34,20,0,1914.0,ROMA TERMINI,VENEZIA S.LUCIA,23.0,7.036764705882353,35.25,3.0
2025-10,,S08409,S03317,8,0,0,62,0,0,26,26,24,26,98.0,62,498.0,0,16,4,0,400.0,ROMA TERMINI,TRIESTE CENTRALE,25.200000000000003,6.666666666666667,30.84999999999998,1.5
2025-10,,S08409,S04700,38,0,0,308,0,0,12,246,178,246,12.0,308,5120.0,8,122,30,0,5108.0,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,30.50000000000006,17.256756756756758,46.55000000000004,13.0
2025-10,,S08409,S05043,2,0,0,6,0,0,0,4,2,4,0.0,6,60.0,0,2,0,0,60.0,ROMA TERMINI,BOLOGNA CENTRALE,18.2,10.0,19.6,7.0
2025-10,,S08409,S05071,0,0,0,2,0,0,0,2,2,2,0.0,2,98.0,0,2,2,0,98.0,ROMA TERMINI,RIMINI,49.0,49.0,49.0,49.0
2025-10,,S08409,S05811,8,0,0,56,0,0,28,18,14,18,112.0,56,554.0,2,10,8,0,442.0,ROMA TERMINI,RAVENNA,41.20000000000001,8.185185185185185,52.99999999999999,-1.0
2025-10,,S08409,S09218,38,0,0,204,0,0,120,44,26,44,486.0,204,852.0,2,16,8,0,366.0,ROMA TERMINI,NAPOLI CENTRALE,13.0,1.8118811881188117,15.0,-1.0
2025-10,,S08409,S09311,14,0,0,42,0,0,12,16,16,16,28.0,42,644.0,4,10,6,0,616.0,ROMA TERMINI,BENEVENTO,35.0,14.666666666666666,100.0,4.0
2025-10,,S08409,S11119,20,0,0,50,0,0,12,16,10,16,48.0,50,366.0,0,10,4,0,318.0,ROMA TERMINI,BARI CENTRALE,27.8,6.625,29.85,2.5
2025-10,,S08409,S11145,42,0,0,162,0,0,58,58,30,58,306.0,162,1866.0,6,26,16,0,1560.0,ROMA TERMINI,LECCE,29.60000000000001,9.873417721518988,42.19999999999999,2.0
2025-10,,S08409,S11781,16,0,0,122,0,0,64,38,28,38,304.0,122,1230.0,2,26,18,0,926.0,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,35.0,7.847457627118643,46.79999999999996,-2.0
2025-10,,S09218,S00219,50,0,0,268,0,0,16,202,140,202,32.0,268,5566.0,18,108,58,0,5534.0,NAPOLI CENTRALE,TORINO PORTA NUOVA,49.400000000000006,20.649253731343283,65.69999999999999,10.5
2025-10,,S09218,S01700,276,0,0,952,0,0,256,402,236,402,850.0,952,8398.0,20,174,74,0,7548.0,NAPOLI CENTRALE,MILANO CENTRALE,25.40000000000004,8.0813704496788,39.39999999999998,3.0
2025-10,,S09218,S01717,10,0,0,62,0,0,22,30,14,30,58.0,62,400.0,0,8,0,0,342.0,NAPOLI CENTRALE,BRESCIA,23.0,5.516129032258065,24.5,3.0
2025-10,,S09218,S02026,12,0,0,60,0,0,0,48,38,48,0.0,60,1458.0,4,30,16,0,1458.0,NAPOLI CENTRALE,BOLZANO,46.0,24.3,59.74999999999993,15.0
2025-10,,S09218,S02581,0,0,0,2,0,0,0,2,2,2,0.0,2,334.0,2,2,2,0,334.0,NAPOLI CENTRALE,PADOVA,167.0,167.0,167.0,167.0
2025-10,,S09218,S02589,0,0,0,2,0,0,2,0,0,0,8.0,2,0.0,0,0,0,0,-8.0,NAPOLI CENTRALE,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2025-10,,S09218,S02593,98,0,0,376,0,0,20,256,150,256,52.0,376,5476.0,16,106,56,0,5424.0,NAPOLI CENTRALE,VENEZIA S.LUCIA,39.20000000000002,14.502673796791443,55.7,7.0
2025-10,,S09218,S03304,20,0,0,60,0,0,16,22,12,22,54.0,60,262.0,0,4,0,0,208.0,NAPOLI CENTRALE,GORIZIA CENTRALE,12.4,3.586206896551724,16.99999999999999,2.0
2025-10,,S09218,S06421,14,0,0,110,0,0,80,16,12,16,412.0,110,224.0,0,4,0,0,-188.0,NAPOLI CENTRALE,FIRENZE SANTA MARIA NOVELLA,9.400000000000006,-1.709090909090909,13.299999999999995,-3.0
2025-10,,S09218,S08409,12,0,0,62,0,0,40,8,4,8,196.0,62,112.0,0,2,0,0,-84.0,NAPOLI CENTRALE,ROMA TERMINI,5.200000000000004,-1.4,9.749999999999986,-2.0
2025-10,,S09311,S08409,22,0,0,46,0,0,0,24,16,24,0.0,46,666.0,2,10,6,0,666.0,BENEVENTO,ROMA TERMINI,35.80000000000001,14.478260869565217,48.99999999999999,5.0
2025-10,,S09818,S00219,38,0,0,154,0,0,16,100,88,100,32.0,154,3448.0,12,68,42,0,3416.0,SALERNO,TORINO PORTA NUOVA,51.60000000000002,22.181818181818183,107.40000000000002,12.0
2025-10,,S09818,S01700,40,0,0,200,0,0,58,100,66,100,172.0,200,2806.0,10,50,30,0,2634.0,SALERNO,MILANO CENTRALE,44.60000000000001,13.303030303030305,54.89999999999995,5.0
2025-10,,S09818,S02589,0,0,0,6,0,0,0,6,6,6,0.0,6,726.0,6,6,6,0,726.0,SALERNO,VENEZIA MESTRE,145.6,121.0,149.79999999999998,112.0
2025-10,,S09818,S02593,30,0,0,112,0,0,2,80,54,80,2.0,112,2308.0,10,40,26,0,2306.0,SALERNO,VENEZIA S.LUCIA,56.5,20.589285714285715,64.5,9.0
2025-10,,S09823,S00219,10,0,0,60,0,0,8,42,36,42,22.0,60,1242.0,6,28,10,0,1220.0,BATTIPAGLIA,TORINO PORTA NUOVA,53.100000000000016,20.33333333333333,78.94999999999992,12.0
2025-10,,S09951,S09818,0,0,0,2,0,0,0,0,0,0,0.0,2,0.0,0,0,0,0,0.0,POSTO MOV.TO TORA-PICCILLI,SALERNO,0.0,0.0,0.0,0.0
2025-10,,S11100,S01700,20,0,0,60,0,0,2,36,24,36,2.0,60,828.0,4,18,8,0,826.0,FOGGIA,MILANO CENTRALE,30.0,14.241379310344827,52.79999999999992,8.0
2025-10,,S11119,S01700,32,0,0,170,0,0,8,128,102,128,8.0,170,2978.0,6,62,24,0,2970.0,BARI CENTRALE,MILANO CENTRALE,37.7,17.678571428571427,53.69999999999999,11.0
2025-10,,S11119,S08409,2,0,0,54,0,0,0,50,40,50,0.0,54,1168.0,2,26,14,0,1168.0,BARI CENTRALE,ROMA TERMINI,45.0,22.46153846153846,53.5,14.5
2025-10,,S11145,S00219,18,0,0,62,0,0,2,42,30,42,4.0,62,1174.0,4,20,8,0,1170.0,LECCE,TORINO PORTA NUOVA,31.0,18.870967741935484,55.0,9.0
2025-10,,S11145,S01700,28,0,0,180,0,0,20,132,86,132,202.0,180,3240.0,8,66,30,0,3038.0,LECCE,MILANO CENTRALE,39.0,16.877777777777776,52.19999999999999,9.0
2025-10,,S11145,S02593,34,0,0,122,0,0,62,22,8,22,214.0,122,398.0,2,6,4,0,184.0,LECCE,VENEZIA S.LUCIA,7.200000000000003,1.5593220338983051,11.299999999999926,-1.0
2025-10,,S11145,S08409,66,0,0,248,0,0,66,112,64,112,428.0,248,3160.0,16,46,28,0,2732.0,LECCE,ROMA TERMINI,31.800000000000015,11.19672131147541,77.0999999999998,3.0
2025-10,,S11465,S00219,4,0,0,6,0,0,0,2,2,2,0.0,6,70.0,0,2,2,0,70.0,TARANTO,TORINO PORTA NUOVA,25.399999999999995,11.666666666666666,28.2,3.0
2025-10,,S11465,S01700,2,0,0,58,0,0,6,48,36,48,122.0,58,1250.0,4,28,16,0,1128.0,TARANTO,MILANO CENTRALE,41.400000000000006,20.142857142857142,65.19999999999996,14.5
2025-10,,S11781,S00219,24,0,0,176,0,0,8,144,108,144,24.0,176,3312.0,14,82,28,0,3288.0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,40.3,18.681818181818183,69.49999999999991,12.5
2025-10,,S11781,S01700,8,0,0,62,0,0,4,50,34,50,20.0,62,1274.0,6,28,16,0,1254.0,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,55.0,20.225806451612904,64.5,11.0
2025-10,,S11781,S02593,24,0,0,60,0,0,4,32,12,32,6.0,60,838.0,6,12,6,0,832.0,REGGIO DI CALABRIA CENTRALE,VENEZIA S.LUCIA,32.40000000000006,13.866666666666667,79.69999999999996,5.0
2025-10,,S11781,S08409,40,0,0,118,0,0,28,48,34,48,60.0,118,1544.0,8,28,18,0,1484.0,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,43.20000000000006,12.79310344827586,63.6,2.0
2025-10,,S11811,S02026,10,0,0,62,0,0,0,52,38,52,0.0,62,1074.0,4,22,6,0,1074.0,SIBARI,BOLZANO,24.0,17.322580645161292,47.0,11.0
2025-11,EC,S00201,S01700,11,0,0,54,0,0,1,41,26,41,1.0,54,910.0,2,13,9,0,909.0,MODANE,MILANO CENTRALE,37.20000000000002,17.150943396226417,55.99999999999999,9.0
2025-11,EC,S01003,S01700,41,0,0,141,0,0,10,88,21,88,36.0,141,1107.0,2,8,4,0,1071.0,DOMODOSSOLA,MILANO CENTRALE,10.200000000000005,7.705035971223021,15.099999999999993,5.0
2025-11,EC,S01003,S02593,10,0,0,25,0,0,1,13,11,13,3.0,25,286.0,1,8,2,0,283.0,DOMODOSSOLA,VENEZIA S.LUCIA,21.599999999999994,11.791666666666664,40.99999999999996,6.5
2025-11,EC,S01301,S01700,47,0,0,274,0,0,204,14,9,14,849.0,274,282.0,0,5,1,0,-567.0,CHIASSO,MILANO CENTRALE,3.0,-2.139622641509434,4.799999999999983,-3.0
2025-11,EC,S01301,S02430,0,0,0,1,0,0,0,1,1,1,0.0,1,24.0,0,1,0,0,24.0,CHIASSO,VERONA PORTA NUOVA,24.0,24.0,24.0,24.0
2025-11,EC,S01301,S02581,0,0,0,1,0,0,0,1,1,1,0.0,1,12.0,0,0,0,0,12.0,CHIASSO,PADOVA,12.0,12.0,12.0,12.0
2025-11,EC,S01301,S02593,9,0,0,20,0,0,1,10,6,10,5.0,20,158.0,0,4,0,0,153.0,CHIASSO,VENEZIA S.LUCIA,21.1,7.65,22.15,4.5
2025-11,EC,S01301,S04700,10,0,0,30,0,0,6,13,6,13,10.0,30,143.0,0,1,0,0,133.0,CHIASSO,GENOVA PIAZZA PRINCIPE,12.2,4.586206896551724,13.599999999999998,3.0
2025-11,EC,S01301,S05023,0,0,0,1,0,0,0,1,1,1,0.0,1,35.0,0,1,1,0,35.0,CHIASSO,REGGIO EMILIA,35.0,35.0,35.0,35.0
2025-11,EC,S01301,S05043,3,0,0,12,0,0,5,3,3,3,12.0,12,65.0,0,2,1,0,53.0,CHIASSO,BOLOGNA CENTRALE,15.0,4.818181818181818,23.0,2.0
2025-11,EC,S01700,S00201,0,0,0,1,0,0,0,0,0,0,0.0,1,0.0,0,0,0,0,0.0,MILANO CENTRALE,MODANE,0.0,0.0,0.0,0.0
2025-11,EC,S01700,S01003,20,0,0,141,0,0,109,10,8,10,882.0,141,175.0,0,4,0,0,-707.0,MILANO CENTRALE,DOMODOSSOLA,3.0,-5.086330935251799,10.099999999999994,-6.0
2025-11,EC,S01700,S01301,99,0,0,270,0,0,113,47,10,47,400.0,270,581.0,0,4,0,0,181.0,MILANO CENTRALE,CHIASSO,6.200000000000017,0.6988416988416989,8.0,1.0
2025-11,EC,S02001,S02026,5,0,0,30,0,0,14,9,8,9,42.0,30,195.0,0,5,1,0,153.0,BRENNERO,BOLZANO,21.3,5.464285714285714,22.65,0.0
2025-11,EC,S02001,S02430,9,0,0,35,0,0,4,21,15,21,11.0,35,660.0,3,14,8,0,649.0,BRENNERO,VERONA PORTA NUOVA,56.8,19.08823529411765,67.54999999999997,8.5
2025-11,EC,S02001,S02589,0,0,0,2,0,0,0,2,2,2,0.0,2,175.0,1,2,2,0,175.0,BRENNERO,VENEZIA MESTRE,127.1,87.5,132.05,87.5
2025-11,EC,S02001,S02593,16,0,0,53,0,0,7,28,22,28,17.0,53,681.0,0,17,9,0,664.0,BRENNERO,VENEZIA S.LUCIA,40.0,13.019607843137257,49.0,5.0
2025-11,EC,S02001,S05043,3,0,0,57,0,0,2,51,50,51,8.0,57,1371.0,4,41,12,0,1363.0,BRENNERO,BOLOGNA CENTRALE,47.5,24.339285714285715,61.0,21.0
2025-11,EC,S02026,S02001,4,0,0,29,0,0,22,1,1,1,120.0,29,41.0,0,1,1,0,-79.0,BOLZANO,BRENNERO,2.400000000000002,-2.9259259259259265,3.6999999999999993,-5.0
2025-11,EC,S02026,S02011,0,0,0,1,0,0,0,1,0,1,0.0,1,9.0,0,0,0,0,9.0,BOLZANO,FORTEZZA,9.0,9.0,9.0,9.0
2025-11,EC,S02026,S02593,1,0,0,1,0,0,0,0,0,0,0.0,1,2.0,0,0,0,0,2.0,BOLZANO,VENEZIA S.LUCIA,2.0,2.0,2.0,2.0
2025-11,EC,S02026,S05043,0,0,0,1,0,0,0,1,1,1,0.0,1,14.0,0,0,0,0,14.0,BOLZANO,BOLOGNA CENTRALE,14.0,14.0,14.0,14.0
2025-11,EC,S02430,S01301,0,0,0,2,0,0,2,0,0,0,4.0,2,0.0,0,0,0,0,-4.0,VERONA PORTA NUOVA,CHIASSO,-1.2,-2.0,-1.1,-2.0
2025-11,EC,S02430,S02001,7,0,0,34,0,0,17,7,5,7,68.0,34,178.0,1,4,2,0,110.0,VERONA PORTA NUOVA,BRENNERO,17.0,3.548387096774193,28.0,-1.0
2025-11,EC,S02581,S01301,0,0,0,1,0,0,0,1,1,1,0.0,1,10.0,0,0,0,0,10.0,PADOVA,CHIASSO,10.0,10.0,10.0,10.0
2025-11,EC,S02589,S02001,0,0,0,1,0,0,0,1,0,1,0.0,1,7.0,0,0,0,0,7.0,VENEZIA MESTRE,BRENNERO,7.0,7.0,7.0,7.0
2025-11,EC,S02593,S01003,4,0,0,23,0,0,10,9,6,9,77.0,23,172.0,0,4,2,0,95.0,VENEZIA S.LUCIA,DOMODOSSOLA,20.8,4.130434782608695,35.39999999999998,2.0
2025-11,EC,S02593,S01301,4,0,0,20,0,0,2,14,12,14,3.0,20,311.0,0,8,3,0,308.0,VENEZIA S.LUCIA,CHIASSO,36.80000000000001,15.4,44.55000000000001,12.0
2025-11,EC,S02593,S02001,11,0,0,53,0,0,19,21,15,21,100.0,53,586.0,2,10,5,0,486.0,VENEZIA S.LUCIA,BRENNERO,24.0,9.529411764705882,40.5,2.0
2025-11,EC,S02593,S02430,0,0,0,1,0,0,1,0,0,0,1.0,1,0.0,0,0,0,0,-1.0,VENEZIA S.LUCIA,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2025-11,EC,S04700,S01301,8,0,0,30,0,0,11,10,6,10,34.0,30,129.0,0,2,0,0,95.0,GENOVA PIAZZA PRINCIPE,CHIASSO,13.2,3.2758620689655173,18.799999999999986,1.0
2025-11,EC,S05023,S01301,0,0,0,1,0,0,1,0,0,0,1.0,1,0.0,0,0,0,0,-1.0,REGGIO EMILIA,CHIASSO,-1.0,-1.0,-1.0,-1.0
2025-11,EC,S05043,S01301,2,0,0,26,0,0,19,4,2,4,64.0,26,41.0,0,2,0,0,-23.0,BOLOGNA CENTRALE,CHIASSO,5.0,-0.92,12.999999999999972,-3.0
2025-11,EC,S05043,S02001,12,0,0,57,0,0,12,32,22,32,46.0,57,663.0,3,14,5,0,617.0,BOLOGNA CENTRALE,BRENNERO,23.5,11.017857142857142,45.0,6.5
2025-11,EC,S05043,S02026,1,0,0,1,0,0,0,0,0,0,0.0,1,3.0,0,0,0,0,3.0,BOLOGNA CENTRALE,BOLZANO,3.0,3.0,3.0,3.0
2025-11,EN,S01645,S03015,0,0,0,10,0,0,1,9,9,9,23.0,10,284.0,1,5,4,0,261.0,MILANO PORTA GARIBALDI,TARVISIO BOSCOVERDE,59.7,26.1,62.85,19.5
2025-11,EN,S01645,S05043,2,0,0,15,0,0,1,12,7,12,12.0,15,164.0,0,3,1,0,152.0,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,22.8,10.133333333333333,29.5,9.0
2025-11,EN,S03015,S01645,2,0,0,4,0,0,0,2,0,2,0.0,4,19.0,0,0,0,0,19.0,TARVISIO BOSCOVERDE,MILANO PORTA GARIBALDI,7.4,4.75,7.699999999999999,4.5
2025-11,EN,S05043,S01645,3,0,0,22,0,0,0,19,8,19,0.0,22,472.0,3,7,6,0,472.0,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,65.00000000000006,21.454545454545453,69.9,7.0
2025-11,EXP,S00825,S08409,0,0,0,1,0,0,1,0,0,0,21.0,1,0.0,0,0,0,0,-21.0,ALBA,ROMA TERMINI,-21.0,-21.0,-21.0,-21.0
2025-11,EXP,S00834,S08406,1,0,0,3,0,0,1,1,1,1,3.0,3,16.0,0,1,0,0,13.0,NIZZA MONFERRATO,ROMA OSTIENSE,12.800000000000002,4.333333333333333,14.4,0.0
2025-11,EXP,S01113,S01700,0,0,0,1,0,0,0,1,1,1,0.0,1,86.0,1,1,1,0,86.0,LUINO,MILANO CENTRALE,86.0,86.0,86.0,86.0
