mese,categoria,cod_partenza,cod_arrivo,info_mancante,cancellate_tot,soppresse,oltre_30,in_anticipo,cancellate,minuti_anticipo_tot,effettuate,oltre_60,minuti_netti_tot,in_orario,oltre_15,in_ritardo,minuti_ritardo_tot,oltre_10,parzialmente_cancellate,corse_osservate,oltre_5,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2025-12,FR,S11145,S01700,0,0,0,7,2,0,6.0,29,3,644.0,6,13,21,650.0,18,0,29,21,LECCE,MILANO CENTRALE,70.99999999999999,22.20689655172414,14.0,59.99999999999999
2025-12,FR,S11145,S02593,0,0,0,1,9,0,35.0,20,1,109.0,7,2,4,144.0,3,0,20,4,LECCE,VENEZIA S.LUCIA,22.50000000000005,5.45,0.5,14.500000000000009
2025-12,FR,S11145,S08409,0,0,0,1,15,0,172.0,20,0,-102.0,2,2,3,70.0,2,0,20,3,LECCE,ROMA TERMINI,19.150000000000016,-5.1,-9.0,9.900000000000013
2025-12,FR,S11465,S00219,0,0,0,1,0,0,0.0,10,0,104.0,4,2,6,104.0,3,0,10,6,TARANTO,TORINO PORTA NUOVA,30.44999999999998,10.4,7.0,21.89999999999999
2025-12,FR,S11465,S01700,0,0,0,5,1,0,3.0,10,4,413.0,0,7,9,416.0,7,0,10,9,TARANTO,MILANO CENTRALE,83.55,41.3,31.0,83.1
2025-12,FR,S11781,S00219,0,0,0,7,2,0,7.0,29,2,615.0,4,14,23,622.0,17,0,29,23,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,66.99999999999991,21.20689655172414,13.0,41.4
2025-12,FR,S11781,S01700,0,0,0,6,0,0,0.0,14,4,510.0,2,10,12,510.0,10,0,14,12,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,97.84999999999998,36.42857142857143,18.5,66.0
2025-12,FR,S11781,S02593,0,0,0,0,1,0,3.0,10,0,38.0,6,0,3,41.0,1,0,10,3,REGGIO DI CALABRIA CENTRALE,VENEZIA S.LUCIA,10.749999999999996,3.8,3.0,8.499999999999998
2025-12,FR,S11811,S02026,0,0,0,2,0,0,0.0,10,0,151.0,2,4,8,151.0,7,0,10,8,SIBARI,BOLZANO,33.099999999999994,15.1,11.0,32.2
2025-12,IC,S00219,S04702,0,0,0,0,18,0,127.0,30,0,-67.0,7,1,5,60.0,1,0,30,5,TORINO PORTA NUOVA,GENOVA BRIGNOLE,5.549999999999997,-2.2333333333333334,-4.0,5.0
2025-12,IC,S00219,S04801,0,0,0,0,22,0,173.0,31,0,-112.0,5,1,4,61.0,2,0,31,4,TORINO PORTA NUOVA,SAVONA,9.5,-3.612903225806452,-4.0,6.0
2025-12,IC,S00219,S09218,0,0,0,0,2,0,12.0,3,0,-12.0,1,0,0,0.0,0,0,3,0,TORINO PORTA NUOVA,NAPOLI CENTRALE,-0.10000000000000002,-4.0,-1.0,-0.19999999999999982
2025-12,IC,S00219,S09818,0,0,0,4,22,0,140.0,40,2,420.0,3,11,14,560.0,12,0,40,14,TORINO PORTA NUOVA,SALERNO,63.00000000000007,10.76923076923077,-2.0,29.800000000000097
2025-12,IC,S00219,S11145,0,0,0,2,5,0,21.0,11,2,121.0,3,2,3,142.0,2,0,11,3,TORINO PORTA NUOVA,LECCE,65.0,11.0,0.0,65.0
2025-12,IC,S00219,S11781,0,0,0,1,5,0,26.0,9,1,49.0,2,1,2,75.0,1,0,9,2,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,41.59999999999998,5.444444444444445,-3.0,17.20000000000001
2025-12,IC,S01645,S11145,0,0,0,7,9,0,38.0,35,1,510.0,8,10,18,548.0,13,0,35,18,MILANO PORTA GARIBALDI,LECCE,53.89999999999999,14.571428571428571,5.0,46.8
2025-12,IC,S01700,S04501,0,0,0,13,61,0,178.0,185,2,1168.0,46,31,74,1346.0,42,0,185,74,MILANO CENTRALE,VENTIMIGLIA,34.0,6.45303867403315,3.0,21.0
2025-12,IC,S01700,S04722,0,1,0,1,0,1,0.0,0,1,152.0,0,1,1,152.0,1,0,1,1,MILANO CENTRALE,CHIAVARI,152.0,152.0,152.0,152.0
2025-12,IC,S01700,S04801,0,0,0,0,6,0,43.0,8,0,-40.0,2,0,0,3.0,0,0,8,0,MILANO CENTRALE,SAVONA,1.6499999999999997,-5.0,-6.5,1.2999999999999998
2025-12,IC,S01700,S05043,0,0,0,0,1,0,9.0,16,0,84.0,10,2,5,93.0,3,0,16,5,MILANO CENTRALE,BOLOGNA CENTRALE,23.5,5.25,3.0,16.5
2025-12,IC,S01700,S06000,0,0,0,2,23,0,74.0,61,0,189.0,25,4,13,263.0,7,0,61,13,MILANO CENTRALE,LA SPEZIA CENTRALE,21.0,3.098360655737705,1.0,10.0
2025-12,IC,S01700,S06033,0,1,0,1,0,1,0.0,0,1,258.0,0,1,1,258.0,1,0,1,1,MILANO CENTRALE,FOLLONICA,258.0,258.0,258.0,258.0
2025-12,IC,S01700,S06039,0,0,0,0,24,0,184.0,28,0,-154.0,3,1,1,30.0,1,0,28,1,MILANO CENTRALE,GROSSETO,3.0,-5.5,-6.5,2.3000000000000007
2025-12,IC,S01700,S06725,0,1,0,6,44,1,57.0,153,1,763.0,66,14,44,820.0,25,0,154,44,MILANO CENTRALE,LIVORNO CENTRALE,21.0,4.954545454545454,2.0,14.0
2025-12,IC,S01700,S06900,0,0,0,0,0,0,0.0,1,0,10.0,0,0,1,10.0,1,0,1,1,MILANO CENTRALE,FIRENZE CAMPO MARTE,10.0,10.0,10.0,10.0
2025-12,IC,S01700,S07226,0,0,0,1,11,0,41.0,19,1,165.0,2,2,6,206.0,5,0,19,6,MILANO CENTRALE,TERNI,27.999999999999726,8.68421052631579,-2.0,14.200000000000001
2025-12,IC,S01700,S07810,0,0,0,0,23,0,92.0,31,0,-71.0,6,0,2,21.0,0,0,31,2,MILANO CENTRALE,PESCARA,4.5,-2.290322580645161,-3.0,2.0
2025-12,IC,S01700,S09218,0,0,0,3,2,0,4.0,17,0,240.0,6,6,9,244.0,6,0,17,9,MILANO CENTRALE,NAPOLI CENTRALE,47.39999999999999,14.117647058823527,5.0,43.8
2025-12,IC,S01700,S09818,0,0,0,2,22,0,161.0,31,0,-27.0,3,3,6,134.0,4,0,31,6,MILANO CENTRALE,SALERNO,29.5,-0.8709677419354839,-5.0,10.0
2025-12,IC,S01700,S11145,0,0,0,12,30,0,102.0,99,4,919.0,27,17,41,1021.0,20,0,99,41,MILANO CENTRALE,LECCE,57.14999999999999,9.377551020408164,3.0,38.0
2025-12,IC,S01700,S11781,0,0,0,0,1,0,3.0,4,0,12.0,1,0,2,15.0,0,0,4,2,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,7.549999999999999,3.0,3.5,7.1000000000000005
2025-12,IC,S01700,S12349,0,0,0,11,6,0,29.0,28,8,1219.0,3,11,19,1248.0,16,0,28,19,MILANO CENTRALE,SIRACUSA,185.29999999999995,43.535714285714285,11.0,135.60000000000002
2025-12,IC,S01820,S05043,0,0,0,2,1,0,3.0,4,1,111.0,0,2,3,114.0,2,0,4,3,MILANO ROGOREDO,BOLOGNA CENTRALE,61.54999999999999,27.75,24.5,58.10000000000001
2025-12,IC,S02026,S08409,0,0,0,0,1,0,2.0,1,0,-2.0,0,0,0,0.0,0,0,1,0,BOLZANO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2025-12,IC,S02026,S11119,0,0,0,2,19,0,90.0,29,2,168.0,2,4,8,258.0,5,0,29,8,BOLZANO,BARI CENTRALE,48.9999999999999,5.793103448275862,-3.0,21.2
2025-12,IC,S02589,S03317,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0,0,1,0,VENEZIA MESTRE,TRIESTE CENTRALE,0.0,0.0,0.0,0.0
2025-12,IC,S03310,S08409,0,0,0,0,1,0,8.0,2,0,-4.0,1,0,0,4.0,0,0,2,0,MONFALCONE,ROMA TERMINI,3.3999999999999986,-2.0,-2.0,2.8000000000000007
2025-12,IC,S03317,S02589,0,0,0,0,1,0,3.0,1,0,-3.0,0,0,0,0.0,0,0,1,0,TRIESTE CENTRALE,VENEZIA MESTRE,-3.0,-3.0,-3.0,-3.0
2025-12,IC,S03317,S05043,0,0,0,1,1,0,3.0,13,0,106.0,4,2,8,109.0,4,0,13,8,TRIESTE CENTRALE,BOLOGNA CENTRALE,27.6,8.153846153846153,5.0,23.40000000000001
2025-12,IC,S03317,S08409,0,0,0,2,36,0,323.0,52,1,-143.0,6,2,8,180.0,2,0,52,8,TRIESTE CENTRALE,ROMA TERMINI,7.0,-2.86,-4.5,5.0
2025-12,IC,S04501,S01700,0,0,0,2,93,0,410.0,185,1,317.0,43,14,45,727.0,24,0,185,45,VENTIMIGLIA,MILANO CENTRALE,23.0,1.7513812154696131,-1.0,14.0
2025-12,IC,S04501,S04700,0,0,0,0,0,0,0.0,1,0,13.0,0,0,1,13.0,1,0,1,1,VENTIMIGLIA,GENOVA PIAZZA PRINCIPE,13.0,13.0,13.0,13.0
2025-12,IC,S04501,S08409,0,1,0,5,13,0,73.0,30,2,354.0,11,6,7,427.0,7,1,31,7,VENTIMIGLIA,ROMA TERMINI,58.5,11.419354838709678,0.0,44.0
2025-12,IC,S04700,S04501,0,0,0,0,1,0,1.0,1,0,-1.0,0,0,0,0.0,0,0,1,0,GENOVA PIAZZA PRINCIPE,VENTIMIGLIA,-1.0,-1.0,-1.0,-1.0
2025-12,IC,S04700,S06725,0,0,0,0,0,0,0.0,1,0,3.0,1,0,0,3.0,0,0,1,0,GENOVA PIAZZA PRINCIPE,LIVORNO CENTRALE,3.0,3.0,3.0,3.0
2025-12,IC,S04702,S00219,0,0,0,1,12,0,48.0,31,0,78.0,10,2,9,126.0,3,0,31,9,GENOVA BRIGNOLE,TORINO PORTA NUOVA,14.0,2.5161290322580645,1.0,8.0
2025-12,IC,S04722,S01700,0,1,0,0,1,1,4.0,0,0,-4.0,0,0,0,0.0,0,0,1,0,CHIAVARI,MILANO CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-12,IC,S04725,S01700,0,1,0,1,0,1,0.0,0,0,54.0,0,1,1,54.0,1,0,1,1,SESTRI LEVANTE,MILANO CENTRALE,54.0,54.0,54.0,54.0
2025-12,IC,S04725,S09218,0,0,0,0,21,0,135.0,31,0,-65.0,6,2,4,70.0,2,0,31,4,SESTRI LEVANTE,NAPOLI CENTRALE,13.5,-2.096774193548387,-4.0,5.0
2025-12,IC,S04801,S00219,0,0,0,0,16,0,86.0,31,0,-36.0,10,0,5,50.0,1,0,31,5,SAVONA,TORINO PORTA NUOVA,7.0,-1.1612903225806452,-1.0,5.0
2025-12,IC,S04801,S01700,0,0,0,0,6,0,21.0,8,0,-15.0,2,0,0,6.0,0,0,8,0,SAVONA,MILANO CENTRALE,3.299999999999999,-1.875,-2.5,2.6
2025-12,IC,S05043,S01700,0,0,0,0,6,0,19.0,22,0,86.0,8,2,8,105.0,3,0,22,8,BOLOGNA CENTRALE,MILANO CENTRALE,14.95,3.909090909090909,4.0,13.400000000000013
2025-12,IC,S05043,S01820,0,0,0,0,0,0,0.0,3,0,24.0,1,1,2,24.0,1,0,3,2,BOLOGNA CENTRALE,MILANO ROGOREDO,14.4,8.0,9.0,13.800000000000002
2025-12,IC,S05043,S03317,0,0,0,0,8,0,19.0,13,0,-2.0,4,0,1,17.0,1,0,13,1,BOLOGNA CENTRALE,TRIESTE CENTRALE,6.199999999999989,-0.1538461538461538,-1.0,2.8000000000000003
2025-12,IC,S06000,S01700,0,0,0,2,25,0,131.0,61,0,169.0,21,5,15,300.0,10,0,61,15,LA SPEZIA CENTRALE,MILANO CENTRALE,17.0,2.7704918032786887,1.0,13.0
2025-12,IC,S06000,S06039,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0,0,1,0,LA SPEZIA CENTRALE,GROSSETO,0.0,0.0,0.0,0.0
2025-12,IC,S06039,S01700,0,0,1,1,13,0,64.0,29,0,85.0,11,3,6,149.0,5,0,30,6,GROSSETO,MILANO CENTRALE,21.55,2.833333333333333,0.5,14.70000000000001
2025-12,IC,S06416,S08409,0,0,0,1,11,0,69.0,13,0,-12.0,1,1,1,57.0,1,0,13,1,PRATO CENTRALE,ROMA TERMINI,22.79999999999992,-0.9230769230769232,-4.0,-0.1999999999999993
2025-12,IC,S06416,S09218,0,0,0,1,5,0,28.0,13,1,71.0,3,2,5,99.0,2,0,13,5,PRATO CENTRALE,NAPOLI CENTRALE,33.999999999999936,5.461538461538462,2.0,14.000000000000009
2025-12,IC,S06421,S07226,0,0,0,1,4,0,19.0,11,0,42.0,5,1,1,61.0,1,0,11,1,FIRENZE SANTA MARIA NOVELLA,TERNI,31.04999999999995,4.2,0.5,8.099999999999982
2025-12,IC,S06421,S08409,0,0,0,0,23,0,211.0,27,0,-184.0,2,1,2,27.0,1,0,27,2,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,5.799999999999996,-6.814814814814815,-8.0,2.400000000000002
2025-12,IC,S06500,S01700,0,0,0,0,0,0,0.0,1,0,8.0,0,0,1,8.0,0,0,1,1,PISA CENTRALE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2025-12,IC,S06725,S01700,0,0,0,3,90,0,425.0,150,1,96.0,36,10,23,521.0,13,0,150,23,LIVORNO CENTRALE,MILANO CENTRALE,17.599999999999994,0.6442953020134228,-2.0,8.0
2025-12,IC,S06725,S04700,0,0,0,0,0,0,0.0,1,0,6.0,0,0,1,6.0,0,0,1,1,LIVORNO CENTRALE,GENOVA PIAZZA PRINCIPE,6.0,6.0,6.0,6.0
2025-12,IC,S06725,S04725,0,1,0,0,0,1,0.0,0,0,11.0,0,0,1,11.0,1,0,1,1,LIVORNO CENTRALE,SESTRI LEVANTE,11.0,11.0,11.0,11.0
2025-12,IC,S07004,S08409,0,0,0,1,2,0,2.0,26,0,203.0,10,3,14,205.0,11,0,26,14,PERUGIA,ROMA TERMINI,20.25,7.8076923076923075,7.0,14.5
2025-12,IC,S07005,S08409,0,0,0,1,0,0,0.0,1,1,120.0,0,1,1,120.0,1,0,1,1,PERUGIA PONTE S.GIOVANNI,ROMA TERMINI,120.0,120.0,120.0,120.0
2025-12,IC,S07111,S08409,0,1,0,0,1,1,4.0,0,0,-4.0,0,0,0,0.0,0,0,1,0,FALCONARA MARITTIMA,ROMA TERMINI,-4.0,-4.0,-4.0,-4.0
2025-12,IC,S07113,S07208,0,0,0,0,2,0,11.0,2,0,-11.0,0,0,0,0.0,0,0,2,0,ANCONA,FABRIANO,-5.05,-5.5,-5.5,-5.1
2025-12,IC,S07113,S08409,0,0,0,0,24,0,153.0,47,0,-108.0,21,0,2,45.0,0,0,47,2,ANCONA,ROMA TERMINI,4.0,-2.297872340425532,-1.0,3.0
2025-12,IC,S07208,S07113,0,0,0,0,2,0,4.0,2,0,-4.0,0,0,0,0.0,0,0,2,0,FABRIANO,ANCONA,-1.1,-2.0,-2.0,-1.2
2025-12,IC,S07217,S08409,0,0,0,0,0,0,0.0,1,0,1.0,1,0,0,1.0,0,0,1,0,FOLIGNO,ROMA TERMINI,1.0,1.0,1.0,1.0
2025-12,IC,S07226,S01700,0,0,0,3,9,0,43.0,18,0,164.0,1,5,8,207.0,7,0,18,8,TERNI,MILANO CENTRALE,46.19999999999999,9.11111111111111,0.0,35.900000000000006
2025-12,IC,S07226,S06416,0,0,0,2,2,0,5.0,13,0,105.0,4,2,6,110.0,3,0,13,6,TERNI,PRATO CENTRALE,35.349999999999994,8.75,4.5,31.90000000000001
2025-12,IC,S07503,S08409,0,0,0,0,0,0,0.0,2,0,6.0,1,0,1,6.0,0,0,2,1,LORETO,ROMA TERMINI,4.8,3.0,3.0,4.6
2025-12,IC,S07513,S08209,0,1,0,0,0,1,0.0,0,0,9.0,0,0,1,9.0,0,0,1,1,S.BENEDETTO DEL TRONTO,ORTE,9.0,9.0,9.0,9.0
2025-12,IC,S07513,S08409,0,0,0,0,5,0,16.0,9,0,9.0,3,1,1,25.0,1,0,9,1,S.BENEDETTO DEL TRONTO,ROMA TERMINI,12.999999999999996,1.0,-1.0,7.000000000000003
2025-12,IC,S07810,S01700,0,0,0,1,7,0,13.0,30,0,159.0,5,1,17,172.0,3,0,30,17,PESCARA,MILANO CENTRALE,14.0,5.482758620689655,6.0,9.999999999999996
2025-12,IC,S07810,S05058,0,0,0,0,0,0,0.0,1,0,9.0,0,0,1,9.0,0,0,1,1,PESCARA,FAENZA,9.0,9.0,9.0,9.0
2025-12,IC,S08409,N_ABFF54CF046B,0,0,0,0,0,0,0.0,1,0,15.0,0,1,1,15.0,1,0,1,1,ROMA TERMINI,CEFALU',15.0,15.0,15.0,15.0
2025-12,IC,S08409,S02026,0,0,0,0,2,0,14.0,2,0,-14.0,0,0,0,0.0,0,0,2,0,ROMA TERMINI,BOLZANO,-5.2,-7.0,-7.0,-5.4
2025-12,IC,S08409,S03207,0,0,0,0,0,0,0.0,6,0,26.0,4,0,2,26.0,1,0,6,2,ROMA TERMINI,CERVIGNANO-AQUILEIA-GRADO,8.75,4.333333333333333,4.0,7.5
2025-12,IC,S08409,S03310,0,0,0,1,0,0,0.0,4,1,87.0,2,1,2,87.0,1,0,4,2,ROMA TERMINI,MONFALCONE,63.24999999999998,21.75,5.5,53.500000000000014
2025-12,IC,S08409,S03317,0,0,0,7,19,0,48.0,41,3,578.0,9,8,11,626.0,8,0,41,11,ROMA TERMINI,TRIESTE CENTRALE,77.00000000000003,14.820512820512821,0.0,43.000000000000014
2025-12,IC,S08409,S04501,0,0,0,1,15,0,43.0,25,0,48.0,5,1,5,91.0,2,0,25,5,ROMA TERMINI,VENTIMIGLIA,10.799999999999985,1.92,-2.0,5.600000000000001
2025-12,IC,S08409,S06416,0,0,0,0,3,0,5.0,13,0,22.0,8,0,2,27.0,0,0,13,2,ROMA TERMINI,PRATO CENTRALE,6.799999999999997,1.6923076923076923,1.0,5.400000000000002
2025-12,IC,S08409,S06421,0,0,0,3,11,0,92.0,27,2,204.0,7,5,9,296.0,6,0,27,9,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,57.59999999999997,7.555555555555555,1.0,27.40000000000001
2025-12,IC,S08409,S07004,0,0,1,3,3,0,7.0,25,0,273.0,7,6,16,280.0,9,0,26,16,ROMA TERMINI,PERUGIA,38.5,10.5,5.5,28.5
2025-12,IC,S08409,S07005,0,0,0,0,0,0,0.0,1,0,3.0,1,0,0,3.0,0,0,1,0,ROMA TERMINI,PERUGIA PONTE S.GIOVANNI,3.0,3.0,3.0,3.0
2025-12,IC,S08409,S07111,0,1,0,0,0,1,0.0,0,0,5.0,0,0,1,5.0,0,0,1,1,ROMA TERMINI,FALCONARA MARITTIMA,5.0,5.0,5.0,5.0
2025-12,IC,S08409,S07113,0,0,0,1,12,0,25.0,46,0,135.0,22,1,12,160.0,5,0,46,12,ROMA TERMINI,ANCONA,11.75,2.9347826086956523,1.0,9.5
2025-12,IC,S08409,S07208,0,1,0,1,0,1,0.0,0,1,268.0,0,1,1,268.0,1,0,1,1,ROMA TERMINI,FABRIANO,268.0,268.0,268.0,268.0
2025-12,IC,S08409,S07217,0,0,0,0,2,0,3.0,2,0,-3.0,0,0,0,0.0,0,0,2,0,ROMA TERMINI,FOLIGNO,-1.05,-1.5,-1.5,-1.1
2025-12,IC,S08409,S07503,0,0,0,0,0,0,0.0,2,0,7.0,1,0,1,7.0,0,0,2,1,ROMA TERMINI,LORETO,4.85,3.5,3.5,4.7
2025-12,IC,S08409,S07513,0,0,0,0,9,0,39.0,10,0,-37.0,1,0,0,2.0,0,0,10,0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,0.6499999999999968,-3.7,-4.5,-0.7000000000000011
2025-12,IC,S08409,S09211,0,0,0,1,0,0,0.0,31,0,247.0,9,2,22,247.0,7,0,31,22,ROMA TERMINI,CASERTA,14.5,7.967741935483871,7.0,11.0
2025-12,IC,S08409,S09218,0,0,0,0,0,0,0.0,1,0,14.0,0,0,1,14.0,1,0,1,1,ROMA TERMINI,NAPOLI CENTRALE,14.0,14.0,14.0,14.0
2025-12,IC,S08409,S09818,0,0,0,0,20,0,147.0,31,0,-112.0,8,0,3,35.0,0,0,31,3,ROMA TERMINI,SALERNO,5.0,-3.612903225806452,-4.0,4.0
2025-12,IC,S08409,S09823,0,0,0,0,0,0,0.0,1,0,1.0,1,0,0,1.0,0,0,1,0,ROMA TERMINI,BATTIPAGLIA,1.0,1.0,1.0,1.0
2025-12,IC,S08409,S11465,0,0,0,13,23,0,94.0,62,3,915.0,8,23,31,1009.0,28,0,62,31,ROMA TERMINI,TARANTO,53.0,14.758064516129032,4.0,47.79999999999998
2025-12,IC,S08409,S11781,0,0,0,13,70,0,422.0,129,1,530.0,18,25,41,952.0,27,0,129,41,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,39.19999999999999,4.108527131782946,-2.0,29.60000000000001
2025-12,IC,S08409,S12002,0,0,0,2,18,0,87.0,28,0,73.0,1,3,8,160.0,5,0,28,8,ROMA TERMINI,PALERMO CENTRALE,32.2,2.7037037037037046,-3.0,19.000000000000032
2025-12,IC,S08409,S12011,0,0,0,0,0,0,0.0,1,0,10.0,0,0,1,10.0,1,0,1,1,ROMA TERMINI,ALTAVILLA MILICIA,10.0,10.0,10.0,10.0
2025-12,IC,S08409,S12019,0,1,0,0,0,1,0.0,0,0,15.0,0,1,1,15.0,1,0,1,1,ROMA TERMINI,CEFALU\',15.0,15.0,15.0,15.0
2025-12,IC,S08409,S12036,0,0,0,0,0,0,0.0,1,0,11.0,0,0,1,11.0,1,0,1,1,ROMA TERMINI,PATTI-S.PIERO PATTI,11.0,11.0,11.0,11.0
2025-12,IC,S08409,S12349,0,0,0,7,17,0,276.0,61,2,449.0,14,12,29,725.0,18,0,61,29,ROMA TERMINI,SIRACUSA,50.29999999999998,7.483333333333333,3.0,30.300000000000004
2025-12,IC,S09211,S08409,0,0,0,1,26,0,199.0,31,0,-140.0,3,1,2,59.0,2,0,31,2,CASERTA,ROMA TERMINI,6.5,-4.516129032258065,-6.0,0.0
2025-12,IC,S09218,S01700,0,0,0,0,13,0,69.0,14,0,-51.0,0,1,1,18.0,1,0,14,1,NAPOLI CENTRALE,MILANO CENTRALE,5.649999999999993,-3.642857142857143,-5.0,-1.299999999999999
2025-12,IC,S09218,S04725,0,0,0,1,14,0,49.0,31,1,201.0,5,3,12,250.0,8,0,31,12,NAPOLI CENTRALE,SESTRI LEVANTE,19.0,6.483870967741935,2.0,14.0
2025-12,IC,S09218,S06416,0,0,0,1,0,0,0.0,13,0,131.0,7,2,6,131.0,4,0,13,6,NAPOLI CENTRALE,PRATO CENTRALE,32.19999999999997,10.076923076923077,4.0,21.200000000000006
2025-12,IC,S09218,S08409,0,0,0,0,0,0,0.0,1,0,23.0,0,1,1,23.0,1,0,1,1,NAPOLI CENTRALE,ROMA TERMINI,23.0,23.0,23.0,23.0
2025-12,IC,S09818,S00219,0,0,0,4,9,0,46.0,38,3,320.0,14,5,14,366.0,10,0,38,14,SALERNO,TORINO PORTA NUOVA,62.199999999999996,8.64864864864865,2.0,29.399999999999988
2025-12,IC,S09818,S01700,0,0,0,2,12,0,59.0,30,0,137.0,9,4,9,196.0,8,0,30,9,SALERNO,MILANO CENTRALE,31.899999999999945,4.566666666666666,1.0,21.1
2025-12,IC,S09818,S08409,0,0,0,2,12,0,51.0,31,1,159.0,12,4,7,210.0,6,0,31,7,SALERNO,ROMA TERMINI,36.5,5.129032258064516,2.0,16.0
2025-12,IC,S09818,S09218,0,0,0,0,1,0,17.0,1,0,-17.0,0,0,0,0.0,0,0,1,0,SALERNO,NAPOLI CENTRALE,-17.0,-17.0,-17.0,-17.0
2025-12,IC,S09823,S08409,0,0,0,0,0,0,0.0,1,0,13.0,0,0,1,13.0,1,0,1,1,BATTIPAGLIA,ROMA TERMINI,13.0,13.0,13.0,13.0
2025-12,IC,S11119,S01700,0,0,0,4,3,0,14.0,31,0,306.0,13,8,15,320.0,10,0,31,15,BARI CENTRALE,MILANO CENTRALE,41.5,9.870967741935484,4.0,37.0
2025-12,IC,S11119,S11461,0,4,1,0,4,4,19.0,0,0,-19.0,1,0,0,0.0,0,0,5,0,BARI CENTRALE,METAPONTO,-0.8000000000000007,-3.8,-4.0,-1.5999999999999996
2025-12,IC,S11119,S11774,0,0,0,2,10,0,26.0,25,0,119.0,8,2,5,145.0,3,0,25,5,BARI CENTRALE,VILLA S.GIOVANNI,41.49999999999996,5.173913043478262,1.0,9.8
2025-12,IC,S11145,S00219,0,0,0,0,3,0,6.0,4,0,-6.0,1,0,0,0.0,0,0,4,0,LECCE,TORINO PORTA NUOVA,-0.1500000000000003,-1.5,-1.5,-0.2999999999999998
2025-12,IC,S11145,S01645,0,0,0,1,1,0,12.0,3,1,122.0,0,2,2,134.0,2,0,3,2,LECCE,MILANO PORTA GARIBALDI,108.59999999999998,40.66666666666666,15.0,98.2
2025-12,IC,S11145,S01700,0,0,0,8,34,0,151.0,96,4,667.0,27,19,34,818.0,20,0,96,34,LECCE,MILANO CENTRALE,35.39999999999998,7.021052631578947,2.0,24.400000000000045
2025-12,IC,S11145,S02026,0,0,0,3,6,0,10.0,31,2,395.0,10,5,15,405.0,7,0,31,15,LECCE,BOLZANO,78.0,12.741935483870968,4.0,20.0
2025-12,IC,S11145,S08409,0,0,0,0,1,0,3.0,1,0,-3.0,0,0,0,0.0,0,0,1,0,LECCE,ROMA TERMINI,-3.0,-3.0,-3.0,-3.0
2025-12,IC,S11145,S11461,0,5,1,0,1,5,2.0,0,0,18.0,4,0,1,20.0,1,0,6,1,LECCE,METAPONTO,9.25,3.0,2.5,7.5
2025-12,IC,S11145,S11781,0,0,0,0,13,0,57.0,25,0,88.0,3,5,7,145.0,5,0,25,7,LECCE,REGGIO DI CALABRIA CENTRALE,27.9,3.8260869565217392,-2.0,26.200000000000003
2025-12,IC,S11461,S11119,0,0,1,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0,0,1,0,METAPONTO,BARI CENTRALE,0.0,0.0,0.0,0.0
2025-12,IC,S11465,S08409,0,0,0,7,27,0,142.0,64,2,517.0,11,18,26,659.0,20,0,64,26,TARANTO,ROMA TERMINI,43.099999999999966,8.078125,0.0,32.500000000000014
2025-12,IC,S11774,S11119,0,0,0,1,6,0,22.0,25,1,133.0,13,3,4,155.0,3,0,25,4,VILLA S.GIOVANNI,BARI CENTRALE,24.899999999999988,5.782608695652174,1.0,13.400000000000004
2025-12,IC,S11774,S11811,0,4,1,1,3,4,13.0,0,0,39.0,1,1,1,52.0,1,0,5,1,VILLA S.GIOVANNI,SIBARI,41.6,7.8,-2.0,31.2
2025-12,IC,S11774,S11837,0,0,0,0,1,0,4.0,1,0,-4.0,0,0,0,0.0,0,0,1,0,VILLA S.GIOVANNI,SOVERATO,-4.0,-4.0,-4.0,-4.0
2025-12,IC,S11781,S00219,0,1,0,3,3,0,16.0,5,2,316.0,0,3,3,332.0,3,1,6,3,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,160.25,52.66666666666666,20.0,144.5
2025-12,IC,S11781,S01700,0,0,0,1,2,0,6.0,4,1,184.0,1,1,1,190.0,1,0,4,1,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,159.39999999999992,46.0,0.5,131.80000000000004
2025-12,IC,S11781,S08409,0,0,0,12,58,0,315.0,127,1,749.0,24,27,45,1064.0,35,0,127,45,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,41.0,5.897637795275591,0.0,26.80000000000001
2025-12,IC,S11781,S11145,0,0,0,0,20,0,134.0,25,0,-113.0,2,1,1,21.0,1,0,25,1,REGGIO DI CALABRIA CENTRALE,LECCE,1.8999999999999984,-4.913043478260869,-6.0,0.6000000000000014
