mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,oltre_5,oltre_10,cancellate,soppresse,effettuate,in_anticipo,oltre_30,in_orario,in_ritardo,minuti_netti_tot,cancellate_tot,oltre_60,oltre_15,info_mancante,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2026-03,REG,S08304,S08406,703.0,27,13,0,0,247,116,6,104,27,394.0,0,4,12,0,0,247,309.0,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,11.199999999999932,1.5951417004048585,0.0,5.0
2026-03,REG,S08304,S08409,9.0,1,0,0,0,51,43,0,7,1,-178.0,0,0,0,0,0,51,187.0,VITERBO PORTA FIORENTINA,ROMA TERMINI,1.0,-3.4901960784313726,-4.0,0.0
2026-03,REG,S08306,S08406,569.0,26,10,0,2,258,129,4,105,26,308.0,0,1,9,0,0,260,261.0,VITERBO PORTA ROMANA,ROMA OSTIENSE,7.0,1.1846153846153846,0.0,4.099999999999994
2026-03,REG,S08309,S08406,112.0,3,3,3,0,0,0,2,0,3,112.0,3,1,2,0,0,3,0.0,VETRALLA,ROMA OSTIENSE,64.19999999999999,37.333333333333336,30.0,60.400000000000006
2026-03,REG,S08315,S08217,447.0,27,10,0,2,226,98,0,103,27,280.0,0,0,5,0,0,228,167.0,BRACCIANO,ROMA TIBURTINA,8.649999999999977,1.2280701754385963,1.0,5.0
2026-03,REG,S08315,S08304,0.0,0,0,1,0,0,1,0,0,0,-2.0,1,0,0,0,0,1,2.0,BRACCIANO,VITERBO PORTA FIORENTINA,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S08315,S08318,3.0,0,0,1,0,0,0,0,1,0,3.0,1,0,0,0,0,1,0.0,BRACCIANO,ANGUILLARA,3.0,3.0,3.0,3.0
2026-03,REG,S08315,S08319,5.0,1,0,1,0,0,0,0,0,1,5.0,1,0,0,0,0,1,0.0,BRACCIANO,CESANO DI ROMA,5.0,5.0,5.0,5.0
2026-03,REG,S08315,S08406,73.0,4,1,2,1,154,122,0,31,4,-367.0,2,0,0,0,0,157,440.0,BRACCIANO,ROMA OSTIENSE,3.0,-2.337579617834395,-3.0,2.0
2026-03,REG,S08318,S08217,4.0,0,0,2,0,0,1,0,1,0,3.0,2,0,0,0,0,2,1.0,ANGUILLARA,ROMA TIBURTINA,3.75,1.5,1.5,3.5
2026-03,REG,S08318,S08406,0.0,0,0,1,0,10,11,0,0,0,-43.0,1,0,0,0,0,11,43.0,ANGUILLARA,ROMA OSTIENSE,-2.0,-3.909090909090909,-4.0,-3.0
2026-03,REG,S08319,S08214,3.0,0,0,0,0,22,15,0,7,0,-13.0,0,0,0,0,0,22,16.0,CESANO DI ROMA,FARA SABINA-MONTELIBRETTI,1.0,-0.5909090909090909,-1.0,0.9000000000000021
2026-03,REG,S08319,S08215,165.0,10,5,0,0,100,53,1,37,10,69.0,0,0,2,0,0,100,96.0,CESANO DI ROMA,MONTEROTONDO-MENTANA,7.199999999999989,0.69,-1.0,4.1000000000000085
2026-03,REG,S08319,S08217,497.0,34,10,5,8,488,353,1,114,34,-555.0,5,0,6,0,0,501,1052.0,CESANO DI ROMA,ROMA TIBURTINA,5.0,-1.1077844311377243,-2.0,3.0
2026-03,REG,S08319,S08406,36.0,2,0,0,0,111,84,0,25,2,-215.0,0,0,0,0,0,111,251.0,CESANO DI ROMA,ROMA OSTIENSE,2.0,-1.936936936936937,-2.0,1.0
2026-03,REG,S08319,S08408,29.0,1,1,2,0,0,0,0,1,1,29.0,2,0,1,0,0,2,0.0,CESANO DI ROMA,ROMA TUSCOLANA,23.95,14.5,14.5,22.9
2026-03,REG,S08320,S08215,13.0,1,1,2,0,0,0,0,1,1,13.0,2,0,0,0,0,2,0.0,LA STORTA,MONTEROTONDO-MENTANA,10.55,6.5,6.5,10.1
2026-03,REG,S08320,S08217,11.0,1,0,4,0,0,0,0,3,1,11.0,4,0,0,0,0,4,0.0,LA STORTA,ROMA TIBURTINA,5.549999999999999,2.75,2.0,5.1000000000000005
2026-03,REG,S08320,S08323,24.0,1,0,0,1,21,5,0,16,1,19.0,0,0,0,0,0,22,5.0,LA STORTA,ROMA S.PIETRO,3.949999999999999,0.8636363636363636,0.5,3.0
2026-03,REG,S08320,S08406,280.0,16,2,0,4,215,112,0,91,16,25.0,0,0,2,0,0,219,255.0,LA STORTA,ROMA OSTIENSE,6.0,0.1141552511415525,-1.0,4.0
2026-03,REG,S08323,S08010,5.0,1,0,0,0,4,3,0,0,1,-21.0,0,0,0,0,0,4,26.0,ROMA S.PIETRO,CIVITAVECCHIA,3.649999999999997,-5.25,-6.0,2.3000000000000016
2026-03,REG,S08323,S08320,8.0,0,0,0,0,22,11,0,11,0,-3.0,0,0,0,0,0,22,11.0,ROMA S.PIETRO,LA STORTA,1.9499999999999995,-0.1363636363636363,-0.5,1.0
2026-03,REG,S08323,S08331,181.0,2,1,0,0,148,25,1,121,2,156.0,0,0,1,0,0,148,25.0,ROMA S.PIETRO,VIGNA CLARA PES,4.0,1.054054054054054,1.0,3.0
2026-03,REG,S08331,S08323,47.0,1,0,0,0,146,116,0,29,1,-165.0,0,0,0,0,0,146,212.0,VIGNA CLARA PES,ROMA S.PIETRO,2.75,-1.13013698630137,-2.0,1.0
2026-03,REG,S08331,S08406,120.0,5,0,0,0,86,28,0,53,5,75.0,0,0,0,0,0,86,45.0,VIGNA CLARA PES,ROMA OSTIENSE,5.5,0.872093023255814,1.0,4.0
2026-03,REG,S08403,S08021,5.0,0,0,0,0,22,13,0,9,0,-16.0,0,0,0,0,0,22,21.0,PONTE GALERIA,LADISPOLI-CERVETERI,1.0,-0.7272727272727273,-1.0,1.0
2026-03,REG,S08403,S08214,0.0,0,0,2,0,0,2,0,0,0,-3.0,2,0,0,0,0,2,3.0,PONTE GALERIA,FARA SABINA-MONTELIBRETTI,-1.05,-1.5,-1.5,-1.1
2026-03,REG,S08403,S08409,7.0,1,0,1,0,0,0,0,0,1,7.0,1,0,0,0,0,1,0.0,PONTE GALERIA,ROMA TERMINI,7.0,7.0,7.0,7.0
2026-03,REG,S08406,S08010,0.0,0,0,1,0,1,2,0,0,0,-10.0,1,0,0,0,0,2,10.0,ROMA OSTIENSE,CIVITAVECCHIA,-4.1,-5.0,-5.0,-4.2
2026-03,REG,S08406,S08209,0.0,0,0,2,0,0,2,0,0,0,-3.0,2,0,0,0,0,2,3.0,ROMA OSTIENSE,ORTE,-1.05,-1.5,-1.5,-1.1
2026-03,REG,S08406,S08213,9.0,1,0,6,0,0,3,0,2,1,5.0,6,0,0,0,0,6,4.0,ROMA OSTIENSE,POGGIO MIRTETO,5.75,0.8333333333333334,-0.5,4.5
2026-03,REG,S08406,S08214,4.0,0,0,9,0,0,6,0,3,0,-5.0,9,0,0,0,0,9,9.0,ROMA OSTIENSE,FARA SABINA-MONTELIBRETTI,1.5999999999999996,-0.5555555555555556,-1.0,1.2000000000000002
2026-03,REG,S08406,S08215,22.0,1,0,0,1,21,7,0,14,1,14.0,0,0,0,0,0,22,8.0,ROMA OSTIENSE,MONTEROTONDO-MENTANA,3.949999999999999,0.6363636363636364,0.0,2.900000000000002
2026-03,REG,S08406,S08217,1.0,0,0,2,2,0,1,0,3,0,-1.0,2,0,0,0,0,4,2.0,ROMA OSTIENSE,ROMA TIBURTINA,0.8499999999999996,-0.25,0.0,0.7000000000000002
2026-03,REG,S08406,S08304,715.0,31,10,0,0,210,91,4,88,31,559.0,0,4,6,0,0,210,156.0,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,8.549999999999983,2.6619047619047618,0.0,5.099999999999994
2026-03,REG,S08406,S08306,241.0,11,7,0,0,196,162,2,23,11,-457.0,0,0,6,0,0,196,698.0,ROMA OSTIENSE,VITERBO PORTA ROMANA,5.25,-2.3316326530612246,-3.0,1.0
2026-03,REG,S08406,S08309,57.0,2,1,2,0,0,0,1,0,2,57.0,2,0,1,0,0,2,0.0,ROMA OSTIENSE,VETRALLA,46.95,28.5,28.5,44.9
2026-03,REG,S08406,S08315,297.0,16,3,2,2,193,93,0,88,16,-39.0,2,0,0,0,0,197,336.0,ROMA OSTIENSE,BRACCIANO,5.0,-0.19796954314720813,0.0,4.0
2026-03,REG,S08406,S08318,18.0,1,0,3,0,10,3,0,9,1,7.0,3,0,0,0,0,13,11.0,ROMA OSTIENSE,ANGUILLARA,3.799999999999997,0.5384615384615384,1.0,2.8000000000000003
2026-03,REG,S08406,S08319,105.0,3,0,1,1,170,105,0,64,3,-181.0,1,0,0,0,0,172,286.0,ROMA OSTIENSE,CESANO DI ROMA,3.0,-1.052325581395349,-1.0,2.0
2026-03,REG,S08406,S08320,62.0,3,0,0,2,149,108,0,40,3,-184.0,0,0,0,0,0,151,246.0,ROMA OSTIENSE,LA STORTA,3.0,-1.218543046357616,-1.0,1.0
2026-03,REG,S08406,S08331,86.0,5,1,0,0,88,49,0,34,5,28.0,0,0,1,0,0,88,58.0,ROMA OSTIENSE,VIGNA CLARA PES,5.299999999999983,0.3181818181818182,-1.0,2.0
2026-03,REG,S08406,S08409,1.0,0,0,1,0,0,0,0,1,0,1.0,1,0,0,0,0,1,0.0,ROMA OSTIENSE,ROMA TERMINI,1.0,1.0,1.0,1.0
2026-03,REG,S08406,S08411,771.0,39,3,1,3,334,43,1,256,39,710.0,1,0,1,0,0,338,61.0,ROMA OSTIENSE,FIUMICINO AEROPORTO,6.0,2.100591715976331,2.0,5.0
2026-03,REG,S08408,S08021,23.0,1,0,1,1,21,12,0,10,1,1.0,1,0,0,0,0,23,22.0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,4.0,0.0434782608695652,-1.0,3.8000000000000007
2026-03,REG,S08408,S08213,0.0,0,0,1,0,0,1,0,0,0,-1.0,1,0,0,0,0,1,1.0,ROMA TUSCOLANA,POGGIO MIRTETO,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S08408,S08214,0.0,0,0,1,1,0,1,0,1,0,-2.0,1,0,0,0,0,2,2.0,ROMA TUSCOLANA,FARA SABINA-MONTELIBRETTI,-0.1,-1.0,-1.0,-0.1999999999999999
2026-03,REG,S08408,S08215,0.0,0,0,1,0,0,1,0,0,0,-2.0,1,0,0,0,0,1,2.0,ROMA TUSCOLANA,MONTEROTONDO-MENTANA,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S08408,S08411,2.0,0,0,1,0,0,0,0,1,0,2.0,1,0,0,0,0,1,0.0,ROMA TUSCOLANA,FIUMICINO AEROPORTO,2.0,2.0,2.0,2.0
2026-03,REG,S08408,S08662,0.0,0,0,0,0,1,1,0,0,0,-1.0,0,0,0,0,0,1,1.0,ROMA TUSCOLANA,FROSINONE,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S08408,S08710,24.0,1,0,0,0,14,2,0,11,1,22.0,0,0,0,0,0,14,2.0,ROMA TUSCOLANA,NETTUNO,5.099999999999999,1.5714285714285714,1.0,3.0
2026-03,REG,S08408,S08734,10.0,0,0,0,1,5,1,0,5,0,9.0,0,0,0,0,0,6,1.0,ROMA TUSCOLANA,VELLETRI,3.0,1.5,2.0,3.0
2026-03,REG,S08409,S06039,306.0,26,6,0,0,111,47,1,38,26,173.0,0,0,2,0,0,111,133.0,ROMA TERMINI,GROSSETO,10.0,1.5585585585585586,1.0,7.0
2026-03,REG,S08409,S06421,515.0,24,18,0,0,137,82,4,31,24,233.0,0,0,13,0,0,137,282.0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,22.399999999999977,1.7007299270072993,-2.0,12.800000000000011
2026-03,REG,S08409,S06500,596.0,30,19,0,0,193,118,4,45,30,220.0,0,1,12,0,0,193,376.0,ROMA TERMINI,PISA CENTRALE,17.399999999999977,1.1398963730569949,-1.0,7.0
2026-03,REG,S08409,S06925,65.0,4,0,0,0,24,1,0,19,4,64.0,0,0,0,0,0,24,1.0,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,5.0,2.6666666666666665,3.0,5.0
2026-03,REG,S08409,S07004,699.0,35,15,0,0,154,56,4,63,35,484.0,0,2,13,0,0,154,215.0,ROMA TERMINI,PERUGIA,24.349999999999994,3.142857142857143,1.0,8.700000000000017
2026-03,REG,S08409,S07008,13.0,0,0,0,0,10,6,0,4,0,-16.0,0,0,0,0,0,10,29.0,ROMA TERMINI,ASSISI,4.0,-1.6,-2.0,4.0
2026-03,REG,S08409,S07111,44.0,1,1,1,0,0,0,1,0,1,44.0,1,0,1,0,0,1,0.0,ROMA TERMINI,FALCONARA MARITTIMA,44.0,44.0,44.0,44.0
2026-03,REG,S08409,S07113,842.0,36,21,0,0,107,37,7,34,36,688.0,0,1,16,0,0,107,154.0,ROMA TERMINI,ANCONA,31.399999999999977,6.429906542056075,2.0,22.40000000000001
2026-03,REG,S08409,S07204,14.0,1,0,0,0,6,3,0,2,1,7.0,0,0,0,0,0,6,7.0,ROMA TERMINI,CASTELPLANIO CUPRAMONTANA,5.5,1.1666666666666667,1.5,5.0
2026-03,REG,S08409,S07208,101.0,2,2,0,0,13,7,1,4,2,66.0,0,1,2,0,0,13,35.0,ROMA TERMINI,FABRIANO,38.99999999999993,5.076923076923077,-5.0,16.00000000000001
2026-03,REG,S08409,S07217,124.0,11,4,0,0,86,44,0,31,11,-59.0,0,0,0,0,0,86,183.0,ROMA TERMINI,FOLIGNO,8.0,-0.686046511627907,-1.0,5.0
2026-03,REG,S08409,S07703,1.0,0,0,1,0,0,0,0,1,0,1.0,1,0,0,0,0,1,0.0,ROMA TERMINI,POPOLI VITTORITO,1.0,1.0,1.0,1.0
2026-03,REG,S08409,S07810,54.0,4,0,0,0,54,27,0,23,4,16.0,0,0,0,0,0,54,38.0,ROMA TERMINI,PESCARA,5.0,0.2962962962962963,-0.5,2.700000000000003
2026-03,REG,S08409,S08008,52.0,3,1,0,0,44,36,0,5,3,-54.0,0,0,1,0,0,44,106.0,ROMA TERMINI,MONTALTO DI CASTRO,5.700000000000003,-1.2272727272727273,-3.0,3.0
2026-03,REG,S08409,S08010,955.0,68,16,0,0,667,406,2,193,68,-408.0,0,0,6,0,0,667,1363.0,ROMA TERMINI,CIVITAVECCHIA,7.0,-0.6116941529235382,-1.0,5.0
2026-03,REG,S08409,S08020,17.0,1,1,1,0,0,0,0,0,1,17.0,1,0,1,0,0,1,0.0,ROMA TERMINI,MACCARESE-FREGENE,17.0,17.0,17.0,17.0
2026-03,REG,S08409,S08021,80.0,3,1,0,0,105,64,0,38,3,-138.0,0,0,1,0,0,105,218.0,ROMA TERMINI,LADISPOLI-CERVETERI,3.0,-1.3142857142857145,-1.0,2.0
2026-03,REG,S08409,S08304,233.0,5,5,0,0,49,35,2,9,5,142.0,0,1,5,0,0,49,91.0,ROMA TERMINI,VITERBO PORTA FIORENTINA,18.19999999999999,2.8979591836734686,-2.0,6.400000000000034
2026-03,REG,S08409,S08406,2.0,0,0,1,0,0,0,0,1,0,2.0,1,0,0,0,0,1,0.0,ROMA TERMINI,ROMA OSTIENSE,2.0,2.0,2.0,2.0
2026-03,REG,S08409,S08411,1965.0,72,10,0,26,2059,933,1,1080,72,47.0,0,0,4,0,0,2085,1918.0,ROMA TERMINI,FIUMICINO AEROPORTO,4.0,0.0225419664268585,0.0,3.0
2026-03,REG,S08409,S08506,8.0,0,0,0,0,22,13,0,9,0,-11.0,0,0,0,0,0,22,19.0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,2.0,-0.5,-1.0,1.8000000000000045
2026-03,REG,S08409,S08508,3.0,0,0,0,0,5,3,0,2,0,0.0,0,0,0,0,0,5,3.0,ROMA TERMINI,TIVOLI,1.8,0.0,-1.0,1.6
2026-03,REG,S08409,S08526,156.0,4,4,0,0,67,62,3,1,4,-124.0,0,0,3,0,0,67,280.0,ROMA TERMINI,AVEZZANO,7.999999999999957,-1.8507462686567164,-5.0,-2.0
2026-03,REG,S08409,S08539,0.0,0,0,1,0,0,0,0,1,0,0.0,1,0,0,0,0,1,0.0,ROMA TERMINI,SULMONA,0.0,0.0,0.0,0.0
2026-03,REG,S08409,S08601,7.0,1,0,1,0,0,0,0,0,1,7.0,1,0,0,0,0,1,0.0,ROMA TERMINI,POMEZIA-S.PALOMBA,7.0,7.0,7.0,7.0
2026-03,REG,S08409,S08602,30.0,2,1,3,0,0,0,0,1,2,30.0,3,0,1,0,0,3,0.0,ROMA TERMINI,CAMPOLEONE,20.4,10.0,6.0,18.8
2026-03,REG,S08409,S08608,415.0,26,3,0,9,227,58,0,152,26,333.0,0,0,0,0,0,236,82.0,ROMA TERMINI,LATINA,6.0,1.4110169491525424,1.0,5.0
2026-03,REG,S08409,S08640,307.0,14,8,1,0,121,71,3,37,14,186.0,1,0,6,0,0,122,121.0,ROMA TERMINI,FORMIA-GAETA,11.94999999999999,1.524590163934426,-1.0,5.900000000000005
2026-03,REG,S08409,S08650,88.0,6,3,2,0,26,4,0,18,6,84.0,2,0,1,0,0,28,4.0,ROMA TERMINI,CIAMPINO,11.949999999999998,3.0,2.0,6.500000000000004
2026-03,REG,S08409,S08652,83.0,3,3,3,0,0,0,1,0,3,83.0,3,0,3,0,0,3,0.0,ROMA TERMINI,ZAGAROLO,33.9,27.666666666666668,24.0,32.8
2026-03,REG,S08409,S08657,324.0,19,7,0,0,194,102,0,73,19,-49.0,0,0,5,0,0,194,373.0,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,7.0,-0.2525773195876288,-1.0,4.0
2026-03,REG,S08409,S08662,171.0,13,5,0,0,227,183,0,31,13,-1153.0,0,0,2,0,0,227,1324.0,ROMA TERMINI,FROSINONE,5.0,-5.079295154185022,-6.0,2.0
2026-03,REG,S08409,S08671,542.0,34,13,0,0,536,405,0,97,34,-1351.0,0,0,9,0,0,536,1893.0,ROMA TERMINI,CASSINO,6.0,-2.5205223880597014,-3.0,3.0
2026-03,REG,S08409,S08704,218.0,7,2,0,0,395,292,0,96,7,-413.0,0,0,2,0,0,395,631.0,ROMA TERMINI,ALBANO LAZIALE,3.0,-1.0455696202531646,-2.0,2.0
2026-03,REG,S08409,S08707,34.0,2,0,0,0,21,6,0,13,2,28.0,0,0,0,0,0,21,6.0,ROMA TERMINI,PADIGLIONE,5.0,1.3333333333333333,2.0,3.0
2026-03,REG,S08409,S08710,677.0,32,9,0,1,502,262,4,209,32,179.0,0,1,5,0,0,503,498.0,ROMA TERMINI,NETTUNO,5.0,0.3558648111332008,-1.0,3.0
2026-03,REG,S08409,S08716,18.0,1,1,1,0,0,0,0,0,1,18.0,1,0,1,0,0,1,0.0,ROMA TERMINI,MARECHIARO,18.0,18.0,18.0,18.0
2026-03,REG,S08409,S08731,10.0,1,1,1,0,0,0,0,0,1,10.0,1,0,0,0,0,1,0.0,ROMA TERMINI,PAVONA,10.0,10.0,10.0,10.0
2026-03,REG,S08409,S08733,56.0,2,2,2,0,0,0,1,0,2,56.0,2,0,1,0,0,2,0.0,ROMA TERMINI,LANUVIO,41.5,28.0,28.0,40.0
2026-03,REG,S08409,S08734,1349.0,80,36,0,1,465,207,7,179,80,937.0,0,1,22,0,0,466,412.0,ROMA TERMINI,VELLETRI,14.0,2.010729613733905,0.0,7.0
2026-03,REG,S08409,S08751,335.0,17,4,0,2,435,312,1,108,17,-386.0,0,1,2,0,0,437,721.0,ROMA TERMINI,FRASCATI,4.0,-0.8832951945080092,-2.0,2.0
2026-03,REG,S08409,S09006,0.0,0,0,0,0,1,1,0,0,0,-7.0,0,0,0,0,0,1,7.0,ROMA TERMINI,AVERSA,-7.0,-7.0,-7.0,-7.0
2026-03,REG,S08409,S09053,2.0,0,0,1,0,0,0,0,1,0,2.0,1,0,0,0,0,1,0.0,ROMA TERMINI,ISERNIA,2.0,2.0,2.0,2.0
2026-03,REG,S08409,S09150,438.0,23,9,0,0,291,202,3,66,23,-498.0,0,1,4,0,0,291,936.0,ROMA TERMINI,MINTURNO-SCAURI,7.5,-1.711340206185567,-2.0,3.0
2026-03,REG,S08409,S09211,355.0,29,8,0,0,87,29,1,29,29,227.0,0,0,5,0,0,87,128.0,ROMA TERMINI,CASERTA,15.400000000000004,2.6091954022988504,2.0,9.0
2026-03,REG,S08409,S09218,473.0,17,11,0,1,317,239,3,62,17,-1573.0,0,1,9,0,0,318,2046.0,ROMA TERMINI,NAPOLI CENTRALE,5.0,-4.946540880503145,-5.0,3.0
2026-03,REG,S08409,S09311,33.0,1,1,0,0,25,23,1,1,1,-207.0,0,0,1,0,0,25,240.0,ROMA TERMINI,BENEVENTO,0.9999999999999858,-8.28,-11.0,-3.0
2026-03,REG,S08409,S09453,272.0,12,8,0,0,154,123,3,19,12,-222.0,0,0,5,0,0,154,494.0,ROMA TERMINI,BOIANO,9.699999999999989,-1.4415584415584417,-3.0,3.0
2026-03,REG,S08411,S08209,823.0,31,18,0,1,359,230,7,99,31,179.0,0,4,15,0,0,360,644.0,FIUMICINO AEROPORTO,ORTE,9.050000000000011,0.4972222222222221,-1.0,4.0
2026-03,REG,S08411,S08213,154.0,6,1,0,0,174,92,0,76,6,-21.0,0,0,0,0,0,174,175.0,FIUMICINO AEROPORTO,POGGIO MIRTETO,3.349999999999994,-0.1206896551724138,-1.0,3.0
2026-03,REG,S08411,S08214,434.0,26,8,0,3,650,504,1,123,26,-587.0,0,0,5,0,0,653,1021.0,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,3.3999999999999773,-0.8989280245022971,-2.0,2.0
2026-03,REG,S08411,S08215,207.0,6,6,7,0,18,18,4,1,6,172.0,7,0,6,0,0,25,35.0,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,43.99999999999997,6.88,-2.0,34.800000000000004
2026-03,REG,S08411,S08217,146.0,8,5,3,3,79,56,1,21,8,4.0,3,0,2,0,0,85,142.0,FIUMICINO AEROPORTO,ROMA TIBURTINA,11.999999999999986,0.0470588235294117,-2.0,4.0
2026-03,REG,S08411,S08406,292.0,11,3,5,4,315,202,1,111,11,-206.0,5,0,3,0,0,324,498.0,FIUMICINO AEROPORTO,ROMA OSTIENSE,4.0,-0.6358024691358025,-1.0,2.0
2026-03,REG,S08411,S08409,1804.0,63,14,0,29,1962,519,3,1409,63,787.0,0,0,6,0,0,1991,1017.0,FIUMICINO AEROPORTO,ROMA TERMINI,4.0,0.3952787543947765,0.0,3.0
2026-03,REG,S08504,S08014,74.0,6,0,0,0,59,24,0,29,6,50.0,0,0,0,0,0,59,24.0,BAGNI DI TIVOLI,VAL D\'ALA,6.0,0.847457627118644,0.0,4.200000000000003
2026-03,REG,S08504,S08217,0.0,0,0,2,0,0,2,0,0,0,-4.0,2,0,0,0,0,2,4.0,BAGNI DI TIVOLI,ROMA TIBURTINA,-1.1,-2.0,-2.0,-1.2
2026-03,REG,S08506,S08217,12.0,1,0,0,0,191,178,0,12,1,-357.0,0,0,0,0,0,191,369.0,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,0.0,-1.869109947643979,-2.0,-1.0
2026-03,REG,S08508,S08217,58.0,3,0,0,0,327,282,0,42,3,-758.0,0,0,0,0,0,327,816.0,TIVOLI,ROMA TIBURTINA,1.0,-2.3180428134556577,-2.0,0.0
2026-03,REG,S08512,S08217,48.0,4,1,0,0,76,52,0,20,4,-46.0,0,0,0,0,0,76,94.0,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,4.25,-0.6052631578947368,-1.0,1.0
2026-03,REG,S08512,S08526,0.0,0,0,1,0,0,1,0,0,0,-2.0,1,0,0,0,0,1,2.0,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,AVEZZANO,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S08522,S08217,9.0,1,0,1,0,0,0,0,0,1,9.0,1,0,0,0,0,1,0.0,TAGLIACOZZO,ROMA TIBURTINA,9.0,9.0,9.0,9.0
2026-03,REG,S08526,S07810,80.0,2,1,1,0,30,3,1,26,2,77.0,1,0,1,0,0,31,3.0,AVEZZANO,PESCARA,5.0,2.4838709677419355,1.0,2.0
2026-03,REG,S08526,S08217,72.0,5,1,0,1,207,160,0,43,5,-681.0,0,0,0,0,0,208,753.0,AVEZZANO,ROMA TIBURTINA,2.0,-3.2740384615384617,-3.0,1.0
2026-03,REG,S08526,S08409,42.0,2,0,0,0,71,45,0,24,2,-257.0,0,0,0,0,0,71,299.0,AVEZZANO,ROMA TERMINI,3.5,-3.619718309859155,-3.0,2.0
2026-03,REG,S08526,S08522,1.0,0,0,1,0,0,0,0,1,0,1.0,1,0,0,0,0,1,0.0,AVEZZANO,TAGLIACOZZO,1.0,1.0,1.0,1.0
2026-03,REG,S08526,S08539,102.0,5,3,0,0,105,54,0,46,5,-134.0,0,0,1,0,0,105,236.0,AVEZZANO,SULMONA,4.0,-1.276190476190476,-1.0,3.0
2026-03,REG,S08526,S08548,0.0,0,0,1,0,0,1,0,0,0,-1.0,1,0,0,0,0,1,1.0,AVEZZANO,COLLARMELE,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S08526,S08671,617.0,39,19,0,0,137,43,4,55,39,542.0,0,0,12,0,0,137,75.0,AVEZZANO,CASSINO,19.19999999999999,3.9562043795620436,1.0,12.0
2026-03,REG,S08526,S08850,106.0,3,2,0,1,51,6,1,43,3,100.0,0,0,1,0,0,52,6.0,AVEZZANO,CAPISTRELLO,3.899999999999992,1.9230769230769231,1.0,2.8999999999999986
2026-03,REG,S08526,S08856,4.0,0,0,1,0,0,0,0,1,0,4.0,1,0,0,0,0,1,0.0,AVEZZANO,BALSORANO,4.0,4.0,4.0,4.0
2026-03,REG,S08539,S07414,223.0,10,2,0,0,270,171,0,89,10,-96.0,0,0,2,0,0,270,319.0,SULMONA,L\'AQUILA,4.0,-0.3555555555555555,-1.0,3.0
2026-03,REG,S08539,S07700,10.0,1,1,1,0,0,0,0,0,1,10.0,1,0,0,0,0,1,0.0,SULMONA,PRATOLA PELIGNA,10.0,10.0,10.0,10.0
2026-03,REG,S08539,S07703,6.0,0,0,4,0,0,0,0,4,0,6.0,4,0,0,0,0,4,0.0,SULMONA,POPOLI VITTORITO,3.6999999999999993,1.5,1.0,3.4000000000000004
2026-03,REG,S08539,S07704,0.0,0,0,1,0,0,1,0,0,0,-6.0,1,0,0,0,0,1,6.0,SULMONA,BUSSI,-6.0,-6.0,-6.0,-6.0
2026-03,REG,S08539,S07802,0.0,0,0,1,0,0,1,0,0,0,-1.0,1,0,0,0,0,1,1.0,SULMONA,GIULIANOVA,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S08539,S07810,207.0,7,1,1,0,242,122,0,114,7,-17.0,1,0,0,0,0,243,224.0,SULMONA,PESCARA,4.0,-0.0699588477366255,-1.0,3.0
2026-03,REG,S08539,S07811,2.0,0,0,1,0,0,0,0,1,0,2.0,1,0,0,0,0,1,0.0,SULMONA,PESCARA PORTA NUOVA,2.0,2.0,2.0,2.0
2026-03,REG,S08539,S07900,222.0,8,4,0,0,105,13,0,84,8,207.0,0,0,2,0,0,105,15.0,SULMONA,TERAMO,5.0,1.9714285714285715,1.0,4.0
2026-03,REG,S08539,S08409,0.0,0,0,0,0,5,4,0,1,0,-11.0,0,0,0,0,0,5,11.0,SULMONA,ROMA TERMINI,-0.2000000000000001,-2.2,-2.0,-0.3999999999999999
2026-03,REG,S08539,S08526,118.0,7,4,0,0,83,56,1,20,7,-2.0,0,0,2,0,0,83,120.0,SULMONA,AVEZZANO,7.0,-0.0240963855421686,-1.0,2.799999999999997
2026-03,REG,S08539,S08906,9.0,1,0,0,0,2,0,0,1,1,9.0,0,0,0,0,0,2,0.0,SULMONA,ROCCARASO,8.549999999999999,4.5,4.5,8.1
