mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,in_anticipo,minuti_anticipo_tot,info_mancante,oltre_15,oltre_5,cancellate_tot,in_ritardo,corse_osservate,soppresse,effettuate,oltre_10,in_orario,minuti_netti_tot,parzialmente_cancellate,oltre_30,cancellate,oltre_60,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2026-01,REG,S06040,S06410,2.0,0,0.0,0,0,0,1,0,1,0,0,0,1,2.0,0,0,1,0,VIAREGGIO,BORGO A BUGGIANO,2.0,2.0,2.0,2.0
2026-01,REG,S06040,S06411,37.0,0,0.0,0,1,1,1,1,1,0,0,1,0,37.0,0,1,1,0,VIAREGGIO,MONTECATINI TERME-MONSUMMANO,37.0,37.0,37.0,37.0
2026-01,REG,S06040,S06414,3.0,0,0.0,0,0,0,1,0,1,0,0,0,1,3.0,0,0,1,0,VIAREGGIO,PISTOIA,3.0,3.0,3.0,3.0
2026-01,REG,S06040,S06420,23.0,0,0.0,0,0,2,0,2,12,0,12,0,10,23.0,0,0,0,0,VIAREGGIO,FIRENZE RIFREDI,1.9166666666666667,4.800000000000001,5.449999999999999,1.0
2026-01,REG,S06040,S06421,786.0,263,490.0,0,12,40,1,40,476,12,463,19,173,296.0,0,4,1,0,VIAREGGIO,FIRENZE SANTA MARIA NOVELLA,0.6218487394957983,4.0,8.25,-1.0
2026-01,REG,S06040,S06500,2.0,16,29.0,0,0,0,0,0,19,0,19,0,3,-27.0,0,0,0,0,VIAREGGIO,PISA CENTRALE,-1.4210526315789471,0.1999999999999993,1.0,-1.0
2026-01,REG,S06153,S05014,1.0,0,0.0,0,0,0,1,0,1,0,0,0,1,1.0,0,0,1,0,FORNOVO,PARMA,1.0,1.0,1.0,1.0
2026-01,REG,S06153,S06000,2.0,0,0.0,0,0,0,1,0,1,0,0,0,1,2.0,0,0,1,0,FORNOVO,LA SPEZIA CENTRALE,2.0,2.0,2.0,2.0
2026-01,REG,S06158,S05014,20.0,14,25.0,0,0,1,0,1,30,0,30,0,15,-5.0,0,0,0,0,BERCETO,PARMA,-0.1666666666666666,2.0,2.549999999999997,0.0
2026-01,REG,S06160,S05014,3.0,0,0.0,0,0,0,1,0,1,0,0,0,1,3.0,0,0,1,0,OSTIA PARMENSE,PARMA,3.0,3.0,3.0,3.0
2026-01,REG,S06161,S05014,70.0,8,12.0,0,0,3,0,3,46,4,42,0,35,58.0,0,0,0,0,BORGO VAL DI TARO,PARMA,1.2608695652173914,4.0,4.75,1.0
2026-01,REG,S06161,S06000,90.0,1,1.0,0,0,8,0,8,25,1,24,2,16,89.0,0,0,0,0,BORGO VAL DI TARO,LA SPEZIA CENTRALE,3.56,5.600000000000001,9.199999999999989,3.0
2026-01,REG,S06161,S06421,48.0,8,16.0,0,1,2,0,2,22,0,22,1,12,32.0,0,0,0,0,BORGO VAL DI TARO,FIRENZE SANTA MARIA NOVELLA,1.4545454545454546,3.9000000000000017,4.949999999999999,1.0
2026-01,REG,S06161,S06500,0.0,21,93.0,0,0,0,0,0,22,1,21,0,1,-93.0,0,0,0,0,BORGO VAL DI TARO,PISA CENTRALE,-4.227272727272728,-2.0,-2.0,-4.5
2026-01,REG,S06161,S06725,0.0,1,2.0,0,0,0,1,0,1,0,0,0,0,-2.0,0,0,1,0,BORGO VAL DI TARO,LIVORNO CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S06163,S04702,45.0,2,14.0,0,1,1,0,1,3,0,3,1,0,31.0,0,1,0,0,PONTREMOLI,GENOVA BRIGNOLE,10.333333333333334,34.800000000000004,39.9,-6.0
2026-01,REG,S06163,S05014,69.0,68,196.0,0,0,4,0,4,104,3,101,1,32,-127.0,0,0,0,0,PONTREMOLI,PARMA,-1.2211538461538465,2.0,3.0,-2.0
2026-01,REG,S06163,S06000,219.0,15,16.0,0,2,16,1,16,82,3,78,2,51,203.0,0,0,1,0,PONTREMOLI,LA SPEZIA CENTRALE,2.475609756097561,6.0,7.0,2.0
2026-01,REG,S06163,S06009,3.0,0,0.0,0,0,0,0,0,1,0,1,0,1,3.0,0,0,0,0,PONTREMOLI,MASSA CENTRO,3.0,3.0,3.0,3.0
2026-01,REG,S06163,S06171,31.0,0,0.0,0,1,1,1,1,1,0,0,1,0,31.0,0,1,1,0,PONTREMOLI,VEZZANO LIGURE,31.0,31.0,31.0,31.0
2026-01,REG,S06163,S06421,0.0,1,2.0,0,0,0,0,0,1,0,1,0,0,-2.0,0,0,0,0,PONTREMOLI,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S06163,S06500,72.0,12,46.0,0,1,3,0,3,29,1,28,1,14,26.0,0,1,0,0,PONTREMOLI,PISA CENTRALE,0.896551724137931,4.399999999999999,6.599999999999998,0.0
2026-01,REG,S06163,S06725,0.0,1,3.0,0,0,0,0,0,1,0,1,0,0,-3.0,0,0,0,0,PONTREMOLI,LIVORNO CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S06171,S05014,0.0,2,4.0,0,0,0,2,0,2,0,0,0,0,-4.0,0,0,2,0,VEZZANO LIGURE,PARMA,-2.0,-1.2,-1.1,-2.0
2026-01,REG,S06171,S06163,0.0,1,1.0,0,0,0,1,0,1,0,0,0,0,-1.0,0,0,1,0,VEZZANO LIGURE,PONTREMOLI,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S06227,S06404,49.0,7,8.0,0,1,3,0,3,22,1,21,1,12,41.0,0,0,0,0,MINUCCIANO-PIEVE-CASOLA,LUCCA,1.8636363636363635,4.800000000000004,5.949999999999999,1.0
2026-01,REG,S06227,S06500,34.0,9,17.0,0,0,2,0,2,23,0,23,1,12,17.0,0,0,0,0,MINUCCIANO-PIEVE-CASOLA,PISA CENTRALE,0.7391304347826086,2.8000000000000007,8.399999999999991,1.0
2026-01,REG,S06325,S06013,193.0,37,67.0,0,0,16,0,16,98,4,94,4,45,126.0,0,0,0,0,PIAZZA AL SERCHIO,AULLA LUNIGIANA,1.2857142857142858,6.0,8.149999999999991,0.5
2026-01,REG,S06325,S06404,66.0,8,14.0,0,2,4,0,4,25,1,24,2,13,52.0,0,0,0,0,PIAZZA AL SERCHIO,LUCCA,2.08,5.0,14.599999999999966,1.0
2026-01,REG,S06325,S06500,102.0,20,29.0,0,1,6,4,6,60,0,56,3,34,73.0,0,0,4,0,PIAZZA AL SERCHIO,PISA CENTRALE,1.2166666666666666,4.100000000000001,9.049999999999995,1.0
2026-01,REG,S06400,S06500,13.0,0,0.0,0,0,1,1,1,1,0,0,1,0,13.0,0,0,1,0,S.GIULIANO TERME,PISA CENTRALE,13.0,13.0,13.0,13.0
2026-01,REG,S06404,S06013,77.0,50,148.0,0,0,4,0,4,84,2,82,1,30,-71.0,0,0,0,0,LUCCA,AULLA LUNIGIANA,-0.8452380952380952,3.0,4.0,-1.0
2026-01,REG,S06404,S06040,240.0,59,152.0,0,1,6,0,6,198,8,190,1,133,88.0,0,0,0,0,LUCCA,VIAREGGIO,0.4444444444444444,3.0,4.0,1.0
2026-01,REG,S06404,S06227,43.0,17,35.0,0,1,2,1,2,21,1,19,1,2,8.0,0,1,1,0,LUCCA,MINUCCIANO-PIEVE-CASOLA,0.3809523809523809,2.0,8.0,-2.0
2026-01,REG,S06404,S06300,17.0,0,0.0,0,1,1,1,1,1,0,0,1,0,17.0,0,0,1,0,LUCCA,CASTELNUOVO DI GARFAGNANA,17.0,17.0,17.0,17.0
2026-01,REG,S06404,S06325,207.0,62,131.0,0,1,15,1,15,119,4,114,8,42,76.0,0,0,1,0,LUCCA,PIAZZA AL SERCHIO,0.6386554621848739,6.0,11.0,-1.0
2026-01,REG,S06404,S06414,3.0,0,0.0,0,0,0,1,0,1,0,0,0,1,3.0,0,0,1,0,LUCCA,PISTOIA,3.0,3.0,3.0,3.0
2026-01,REG,S06404,S06420,6.0,2,4.0,0,0,0,1,0,5,0,4,0,3,2.0,0,0,1,0,LUCCA,FIRENZE RIFREDI,0.4,3.0,3.0,0.0
2026-01,REG,S06404,S06421,481.0,76,154.0,0,8,20,6,20,162,3,153,8,66,327.0,0,4,6,1,LUCCA,FIRENZE SANTA MARIA NOVELLA,2.0185185185185186,5.0,8.949999999999989,0.0
2026-01,REG,S06404,S06500,724.0,153,259.0,0,6,35,0,35,483,20,463,10,295,465.0,0,0,0,0,LUCCA,PISA CENTRALE,0.9627329192546584,4.0,5.899999999999977,1.0
2026-01,REG,S06404,S06506,57.0,1,1.0,0,0,5,0,5,23,0,23,0,17,56.0,0,0,0,0,LUCCA,PONTEDERA CASCIANA TERME,2.4347826086956523,5.0,5.899999999999999,2.0
2026-01,REG,S06404,S06725,93.0,1,1.0,0,1,4,0,4,25,0,25,1,20,92.0,0,1,0,0,LUCCA,LIVORNO CENTRALE,3.68,5.600000000000001,6.799999999999998,2.0
2026-01,REG,S06407,S06421,44.0,0,0.0,0,1,2,2,2,2,0,0,1,0,44.0,0,1,2,0,ALTOPASCIO,FIRENZE SANTA MARIA NOVELLA,22.0,34.8,36.4,22.0
2026-01,REG,S06409,S06414,22.0,0,0.0,0,1,1,2,1,2,0,0,1,1,22.0,0,0,2,0,PESCIA,PISTOIA,11.0,18.2,19.1,11.0
2026-01,REG,S06409,S06420,0.0,1,2.0,0,0,0,0,0,1,0,1,0,0,-2.0,0,0,0,0,PESCIA,FIRENZE RIFREDI,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S06409,S06421,110.0,50,87.0,0,0,5,1,5,114,0,113,1,59,23.0,0,0,1,0,PESCIA,FIRENZE SANTA MARIA NOVELLA,0.2017543859649122,3.0,4.0,0.0
2026-01,REG,S06411,S06040,0.0,1,2.0,0,0,0,0,0,1,0,1,0,0,-2.0,0,0,0,0,MONTECATINI TERME-MONSUMMANO,VIAREGGIO,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S06411,S06414,1.0,0,0.0,0,0,0,1,0,3,2,0,0,3,1.0,0,0,1,0,MONTECATINI TERME-MONSUMMANO,PISTOIA,0.3333333333333333,0.8000000000000002,0.8999999999999999,0.0
2026-01,REG,S06411,S06419,2.0,0,0.0,0,0,0,1,0,2,0,1,0,2,2.0,0,0,1,0,MONTECATINI TERME-MONSUMMANO,FIRENZE CASTELLO,1.0,1.0,1.0,1.0
2026-01,REG,S06411,S06420,2.0,1,2.0,0,0,0,1,0,2,0,1,0,1,0.0,0,0,1,0,MONTECATINI TERME-MONSUMMANO,FIRENZE RIFREDI,0.0,1.6,1.7999999999999998,0.0
2026-01,REG,S06411,S06421,478.0,126,285.0,0,6,18,0,18,279,7,272,9,135,193.0,0,3,0,0,MONTECATINI TERME-MONSUMMANO,FIRENZE SANTA MARIA NOVELLA,0.6917562724014337,4.0,6.0,0.0
2026-01,REG,S06411,S06500,1.0,0,0.0,0,0,0,1,0,1,0,0,0,1,1.0,0,0,1,0,MONTECATINI TERME-MONSUMMANO,PISA CENTRALE,1.0,1.0,1.0,1.0
2026-01,REG,S06411,S06900,54.0,8,10.0,0,0,5,0,5,23,2,21,2,10,44.0,0,0,0,0,MONTECATINI TERME-MONSUMMANO,FIRENZE CAMPO MARTE,1.9130434782608696,6.8,10.599999999999994,0.0
2026-01,REG,S06411,S06910,103.0,4,16.0,0,2,8,0,8,18,0,18,5,6,87.0,0,0,0,0,MONTECATINI TERME-MONSUMMANO,MONTEVARCHI TERRANUOVA,4.833333333333333,14.300000000000002,15.89999999999999,3.0
2026-01,REG,S06414,S05110,231.0,99,242.0,0,1,10,0,10,179,7,172,2,70,-11.0,0,1,0,0,PISTOIA,PORRETTA TERME,-0.06145251396648041,4.0,5.0,-1.0
2026-01,REG,S06414,S06040,6.0,0,0.0,0,0,1,1,1,1,0,0,0,0,6.0,0,0,1,0,PISTOIA,VIAREGGIO,6.0,6.0,6.0,6.0
2026-01,REG,S06414,S06404,27.0,0,0.0,0,1,2,2,2,2,0,0,1,0,27.0,0,0,2,0,PISTOIA,LUCCA,13.5,18.700000000000003,19.35,13.5
2026-01,REG,S06414,S06409,8.0,0,0.0,0,0,1,1,1,1,0,0,0,0,8.0,0,0,1,0,PISTOIA,PESCIA,8.0,8.0,8.0,8.0
2026-01,REG,S06414,S06411,8.0,1,1.0,0,0,1,2,1,4,2,0,0,2,7.0,0,0,2,0,PISTOIA,MONTECATINI TERME-MONSUMMANO,1.75,5.600000000000001,6.799999999999997,0.0
2026-01,REG,S06414,S06420,21.0,3,5.0,0,0,2,2,2,5,0,3,1,0,16.0,0,0,2,0,PISTOIA,FIRENZE RIFREDI,3.2,11.0,12.0,-1.0
2026-01,REG,S06414,S06421,401.0,114,213.0,0,5,19,7,19,257,7,243,7,124,188.0,0,1,7,0,PISTOIA,FIRENZE SANTA MARIA NOVELLA,0.7315175097276264,3.4000000000000057,5.0,0.0
2026-01,REG,S06414,S06900,7.0,0,0.0,0,0,1,2,1,2,0,0,0,1,7.0,0,0,2,0,PISTOIA,FIRENZE CAMPO MARTE,3.5,5.5,5.75,3.5
2026-01,REG,S06414,S06904,5.0,0,0.0,0,0,1,1,1,1,0,0,0,0,5.0,0,0,1,0,PISTOIA,PONTASSIEVE,5.0,5.0,5.0,5.0
2026-01,REG,S06414,S06910,191.0,20,59.0,0,2,17,0,17,55,0,55,6,18,132.0,0,0,0,0,PISTOIA,MONTEVARCHI TERRANUOVA,2.4,9.6,13.299999999999995,2.0
2026-01,REG,S06414,S06915,184.0,8,21.0,0,3,6,0,6,19,0,19,5,5,163.0,0,2,0,1,PISTOIA,AREZZO,8.578947368421053,26.8,35.699999999999875,1.0
2026-01,REG,S06416,S05043,480.0,287,1138.0,0,6,32,1,32,397,13,383,10,78,-658.0,0,1,1,0,PRATO CENTRALE,BOLOGNA CENTRALE,-1.6574307304785894,4.0,7.0,-3.0
2026-01,REG,S06416,S05136,2.0,0,0.0,0,0,0,1,0,1,0,0,0,1,2.0,0,0,1,0,PRATO CENTRALE,VAIANO,2.0,2.0,2.0,2.0
2026-01,REG,S06416,S06419,5.0,0,0.0,0,0,1,1,1,1,0,0,0,0,5.0,0,0,1,0,PRATO CENTRALE,FIRENZE CASTELLO,5.0,5.0,5.0,5.0
2026-01,REG,S06416,S06420,0.0,0,0.0,0,0,0,0,0,1,0,1,0,1,0.0,0,0,0,0,PRATO CENTRALE,FIRENZE RIFREDI,0.0,0.0,0.0,0.0
2026-01,REG,S06416,S06421,89.0,11,15.0,0,1,5,11,5,35,1,23,1,19,74.0,0,0,11,0,PRATO CENTRALE,FIRENZE SANTA MARIA NOVELLA,2.1142857142857143,6.0,8.0,1.0
2026-01,REG,S06416,S06900,159.0,6,8.0,0,1,14,1,14,44,2,41,2,24,151.0,0,0,1,0,PRATO CENTRALE,FIRENZE CAMPO MARTE,3.4318181818181817,7.700000000000003,8.0,3.0
2026-01,REG,S06416,S06904,9.0,0,0.0,0,0,1,1,1,1,0,0,0,0,9.0,0,0,1,0,PRATO CENTRALE,PONTASSIEVE,9.0,9.0,9.0,9.0
2026-01,REG,S06416,S06908,31.0,1,7.0,0,1,2,3,2,3,0,0,1,0,24.0,0,0,3,0,PRATO CENTRALE,FIGLINE VALDARNO,8.0,21.200000000000003,23.100000000000005,6.0
2026-01,REG,S06416,S06909,26.0,0,0.0,0,1,1,1,1,1,0,0,1,0,26.0,0,0,1,0,PRATO CENTRALE,S.GIOVANNI VALDARNO,26.0,26.0,26.0,26.0
2026-01,REG,S06416,S06910,144.0,33,91.0,0,2,12,3,12,69,3,63,3,24,53.0,0,0,3,0,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,0.7681159420289855,6.200000000000003,7.599999999999994,0.0
2026-01,REG,S06416,S06925,35.0,8,12.0,0,0,2,0,2,17,1,16,2,7,23.0,0,0,0,0,PRATO CENTRALE,CHIUSI-CHIANCIANO TERME,1.3529411764705883,6.8000000000000025,11.2,0.0
2026-01,REG,S06419,S06510,380.0,13,36.0,0,0,25,0,25,149,13,136,0,111,344.0,0,0,0,0,FIRENZE CASTELLO,EMPOLI,2.3087248322147653,5.0,6.0,2.0
2026-01,REG,S06419,S06925,0.0,0,0.0,0,0,0,1,0,1,0,0,0,1,0.0,0,0,1,0,FIRENZE CASTELLO,CHIUSI-CHIANCIANO TERME,0.0,0.0,0.0,0.0
2026-01,REG,S06420,S06000,0.0,1,2.0,0,0,0,0,0,1,0,1,0,0,-2.0,0,0,0,0,FIRENZE RIFREDI,LA SPEZIA CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S06420,S06031,8.0,0,0.0,0,0,1,0,1,1,0,1,0,0,8.0,0,0,0,0,FIRENZE RIFREDI,CAMPIGLIA MARITTIMA,8.0,8.0,8.0,8.0
2026-01,REG,S06420,S06040,7.0,12,41.0,0,0,1,0,1,14,0,14,0,1,-34.0,0,0,0,0,FIRENZE RIFREDI,VIAREGGIO,-2.4285714285714284,1.1000000000000032,3.0499999999999994,-3.0
2026-01,REG,S06420,S06404,6.0,1,1.0,0,0,1,0,1,2,0,2,0,0,5.0,0,0,0,0,FIRENZE RIFREDI,LUCCA,2.5,5.3,5.65,2.5
2026-01,REG,S06420,S06411,59.0,3,8.0,0,1,1,2,1,4,0,2,1,0,51.0,0,1,2,0,FIRENZE RIFREDI,MONTECATINI TERME-MONSUMMANO,12.75,40.70000000000001,49.84999999999998,-2.5
2026-01,REG,S06420,S06414,66.0,1,3.0,0,1,1,2,1,5,0,3,1,3,63.0,0,1,2,0,FIRENZE RIFREDI,PISTOIA,12.6,37.00000000000001,47.99999999999999,2.0
2026-01,REG,S06420,S06416,0.0,0,0.0,0,0,0,0,0,1,0,1,0,1,0.0,0,0,0,0,FIRENZE RIFREDI,PRATO CENTRALE,0.0,0.0,0.0,0.0
2026-01,REG,S06420,S06500,92.0,1,1.0,0,2,2,2,2,3,0,1,2,0,91.0,0,2,2,1,FIRENZE RIFREDI,PISA CENTRALE,30.33333333333333,55.6,58.79999999999999,30.0
2026-01,REG,S06420,S06725,0.0,1,2.0,0,0,0,1,0,1,0,0,0,0,-2.0,0,0,1,0,FIRENZE RIFREDI,LIVORNO CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S06420,S06900,6.0,0,0.0,0,0,1,1,1,1,0,0,0,0,6.0,0,0,1,0,FIRENZE RIFREDI,FIRENZE CAMPO MARTE,6.0,6.0,6.0,6.0
2026-01,REG,S06420,S06910,12.0,11,41.0,0,0,0,0,0,20,0,20,0,9,-29.0,0,0,0,0,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,-1.45,2.0,2.0500000000000007,-1.0
2026-01,REG,S06420,S06915,63.0,6,8.0,0,2,4,0,4,19,1,18,3,9,55.0,0,0,0,0,FIRENZE RIFREDI,AREZZO,2.894736842105264,11.399999999999997,17.099999999999998,1.0
2026-01,REG,S06421,S05043,11.0,43,163.0,0,0,1,0,1,47,1,46,0,3,-152.0,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,BOLOGNA CENTRALE,-3.234042553191489,-1.0,0.6999999999999957,-4.0
2026-01,REG,S06421,S05058,82.0,17,26.0,0,0,3,0,3,65,0,65,1,45,56.0,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,FAENZA,0.8615384615384616,4.0,4.0,1.0
2026-01,REG,S06421,S06000,669.0,67,96.0,0,8,34,0,34,210,4,206,11,109,573.0,0,2,0,1,FIRENZE SANTA MARIA NOVELLA,LA SPEZIA CENTRALE,2.7285714285714286,6.099999999999994,10.649999999999949,1.0
2026-01,REG,S06421,S06031,60.0,13,46.0,0,1,4,0,4,27,0,27,1,10,14.0,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,CAMPIGLIA MARITTIMA,0.5185185185185185,5.400000000000002,6.699999999999999,1.0
2026-01,REG,S06421,S06033,6.0,4,8.0,0,0,1,1,1,7,0,6,0,2,-2.0,0,0,1,0,FIRENZE SANTA MARIA NOVELLA,FOLLONICA,-0.2857142857142857,2.6000000000000014,3.799999999999997,-1.0
2026-01,REG,S06421,S06039,60.0,49,256.0,0,1,5,0,5,66,1,65,1,12,-196.0,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,GROSSETO,-2.9696969696969697,3.0,5.75,-3.0
2026-01,REG,S06421,S06040,521.0,308,929.0,0,6,32,0,32,436,9,427,10,96,-408.0,0,2,0,1,FIRENZE SANTA MARIA NOVELLA,VIAREGGIO,-0.9357798165137616,4.0,6.0,-2.0
2026-01,REG,S06421,S06161,452.0,21,71.0,0,6,10,0,10,48,1,47,7,17,381.0,0,5,0,3,FIRENZE SANTA MARIA NOVELLA,BORGO VAL DI TARO,7.9375,19.800000000000068,70.74999999999994,0.5
2026-01,REG,S06421,S06163,31.0,0,0.0,0,1,2,0,2,3,0,3,1,1,31.0,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,PONTREMOLI,10.333333333333334,20.0,21.5,8.0
2026-01,REG,S06421,S06404,410.0,65,261.0,0,6,19,8,19,123,1,114,6,39,149.0,0,6,8,0,FIRENZE SANTA MARIA NOVELLA,LUCCA,1.2113821138211385,6.0,9.0,-1.0
2026-01,REG,S06421,S06407,1.0,0,0.0,0,0,0,1,0,1,0,0,0,1,1.0,0,0,1,0,FIRENZE SANTA MARIA NOVELLA,ALTOPASCIO,1.0,1.0,1.0,1.0
2026-01,REG,S06421,S06409,87.0,75,233.0,0,0,4,1,4,117,0,116,2,38,-146.0,0,0,1,0,FIRENZE SANTA MARIA NOVELLA,PESCIA,-1.247863247863248,2.0,3.0,-1.0
2026-01,REG,S06421,S06411,546.0,160,396.0,0,6,29,0,29,296,8,288,9,107,150.0,0,2,0,1,FIRENZE SANTA MARIA NOVELLA,MONTECATINI TERME-MONSUMMANO,0.5067567567567568,4.0,7.0,-1.0
2026-01,REG,S06421,S06414,590.0,95,185.0,0,4,19,6,19,194,5,183,6,80,405.0,0,1,6,1,FIRENZE SANTA MARIA NOVELLA,PISTOIA,2.0876288659793816,4.0,7.349999999999994,0.0
2026-01,REG,S06421,S06416,92.0,0,0.0,0,0,12,10,12,22,0,12,1,10,92.0,0,0,10,0,FIRENZE SANTA MARIA NOVELLA,PRATO CENTRALE,4.181818181818182,6.0,7.899999999999998,5.0
2026-01,REG,S06421,S06500,1168.0,177,369.0,0,12,69,9,69,462,13,440,22,216,799.0,0,5,9,1,FIRENZE SANTA MARIA NOVELLA,PISA CENTRALE,1.729437229437229,6.0,9.0,1.0
2026-01,REG,S06421,S06510,258.0,74,168.0,0,4,14,2,14,171,13,156,6,83,90.0,0,0,2,0,FIRENZE SANTA MARIA NOVELLA,EMPOLI,0.5263157894736842,4.0,7.5,0.0
2026-01,REG,S06421,S06604,1315.0,370,929.0,0,19,63,14,63,691,30,647,27,258,386.0,0,6,14,2,FIRENZE SANTA MARIA NOVELLA,BORGO S.LORENZO,0.5586107091172214,4.0,8.0,-1.0
2026-01,REG,S06421,S06607,287.0,24,32.0,0,3,17,1,17,73,1,71,6,32,255.0,0,2,1,1,FIRENZE SANTA MARIA NOVELLA,CRESPINO DEL LAMONE,3.493150684931507,6.799999999999997,14.0,1.0
2026-01,REG,S06421,S06610,1.0,0,0.0,0,0,0,1,0,1,0,0,0,1,1.0,0,0,1,0,FIRENZE SANTA MARIA NOVELLA,MARRADI-PALAZZUOLO SUL SENIO,1.0,1.0,1.0,1.0
2026-01,REG,S06421,S06700,23.0,0,0.0,0,1,1,1,1,1,0,0,1,0,23.0,0,0,1,0,FIRENZE SANTA MARIA NOVELLA,VICCHIO,23.0,23.0,23.0,23.0
2026-01,REG,S06421,S06725,1024.0,253,502.0,0,16,46,0,46,587,19,568,18,288,522.0,0,4,0,1,FIRENZE SANTA MARIA NOVELLA,LIVORNO CENTRALE,0.889267461669506,4.0,6.0,0.0
2026-01,REG,S06421,S06775,50.0,3,7.0,0,1,4,0,4,21,0,21,1,14,43.0,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,PIOMBINO MARITTIMA,2.0476190476190474,8.0,9.0,0.0
2026-01,REG,S06421,S06805,7.0,0,0.0,0,0,1,1,1,1,0,0,0,0,7.0,0,0,1,0,FIRENZE SANTA MARIA NOVELLA,POGGIBONSI-S.GIMIGNANO,7.0,7.0,7.0,7.0
2026-01,REG,S06421,S06809,461.0,277,867.0,0,11,22,0,22,385,12,373,12,86,-406.0,0,1,0,1,FIRENZE SANTA MARIA NOVELLA,SIENA,-1.0545454545454545,2.0,5.799999999999955,-2.0
2026-01,REG,S06421,S06904,224.0,40,193.0,0,3,12,3,12,85,7,75,7,33,31.0,0,2,3,0,FIRENZE SANTA MARIA NOVELLA,PONTASSIEVE,0.3647058823529411,6.200000000000017,12.599999999999994,0.0
2026-01,REG,S06421,S06908,6.0,0,0.0,0,0,1,1,1,1,0,0,0,0,6.0,0,0,1,0,FIRENZE SANTA MARIA NOVELLA,FIGLINE VALDARNO,6.0,6.0,6.0,6.0
2026-01,REG,S06421,S06915,1279.0,171,546.0,0,18,75,2,75,470,17,451,29,224,733.0,0,6,2,0,FIRENZE SANTA MARIA NOVELLA,AREZZO,1.5595744680851065,6.0,12.099999999999907,1.0
2026-01,REG,S06421,S06922,141.0,11,30.0,0,3,7,2,7,27,1,24,5,9,111.0,0,1,2,0,FIRENZE SANTA MARIA NOVELLA,TERONTOLA CORTONA,4.111111111111111,14.800000000000018,25.3,0.0
2026-01,REG,S06421,S06925,886.0,93,242.0,0,14,58,1,58,211,5,205,29,60,644.0,0,5,1,1,FIRENZE SANTA MARIA NOVELLA,CHIUSI-CHIANCIANO TERME,3.052132701421801,13.0,17.5,0.0
2026-01,REG,S06421,S07005,59.0,0,0.0,0,1,1,2,1,2,0,0,1,1,59.0,0,1,2,0,FIRENZE SANTA MARIA NOVELLA,PERUGIA PONTE S.GIOVANNI,29.5,52.3,55.15,29.5
2026-01,REG,S06421,S07217,1147.0,23,44.0,0,19,58,0,58,151,1,150,26,70,1103.0,0,10,0,1,FIRENZE SANTA MARIA NOVELLA,FOLIGNO,7.304635761589404,18.0,38.0,3.0
2026-01,REG,S06421,S07221,24.0,14,22.0,0,1,1,0,1,19,0,19,1,4,2.0,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,SPOLETO,0.1052631578947368,1.3999999999999986,4.599999999999966,-1.0
2026-01,REG,S06421,S08004,10.0,21,48.0,0,0,1,0,1,25,0,25,0,3,-38.0,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,ORBETELLO-MONTE ARGENTARIO,-1.52,0.6000000000000014,1.7999999999999972,-2.0
2026-01,REG,S06421,S08209,413.0,30,101.0,0,9,20,0,20,59,1,58,14,9,312.0,0,3,0,2,FIRENZE SANTA MARIA NOVELLA,ORTE,5.288135593220339,18.0,24.099999999999824,-1.0
2026-01,REG,S06421,S08217,47.0,20,114.0,0,1,3,0,3,29,0,29,3,6,-67.0,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,ROMA TIBURTINA,-2.310344827586207,5.399999999999995,11.599999999999998,-3.0
2026-01,REG,S06421,S08409,320.0,55,424.0,0,6,18,0,18,102,2,100,9,29,-104.0,0,2,0,2,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,-1.0196078431372548,7.0,14.849999999999968,-1.0
2026-01,REG,S06500,S01529,20.0,2,4.0,0,0,2,0,2,8,0,8,0,4,16.0,0,0,0,0,PISA CENTRALE,BERGAMO,2.0,6.9,7.949999999999998,1.0
2026-01,REG,S06500,S01645,0.0,0,0.0,0,0,0,0,0,1,1,0,0,1,0.0,0,0,0,0,PISA CENTRALE,MILANO PORTA GARIBALDI,0.0,0.0,0.0,0.0
2026-01,REG,S06500,S01700,164.0,10,28.0,0,2,3,0,3,27,0,27,2,14,136.0,0,2,0,2,PISA CENTRALE,MILANO CENTRALE,5.037037037037037,4.400000000000002,46.99999999999996,1.0
