mese,categoria,cod_partenza,cod_arrivo,oltre_30,cancellate_tot,oltre_10,effettuate,info_mancante,oltre_60,corse_osservate,oltre_5,minuti_anticipo_tot,minuti_ritardo_tot,in_anticipo,in_orario,oltre_15,soppresse,cancellate,minuti_netti_tot,parzialmente_cancellate,in_ritardo,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2025-12,REG,S05043,S05130,0,1,1,0,0,0,1,1,0.0,11.0,0,0,0,0,1,11.0,0,1,BOLOGNA CENTRALE,BOLOGNA S.RUFFILLO,11.0,11.0,11.0,11.0
2025-12,REG,S05043,S05131,0,3,0,47,0,0,50,5,20.0,65.0,15,28,0,0,3,45.0,0,5,BOLOGNA CENTRALE,PIANORO,0.9375,0.5,3.6000000000000085,5.0
2025-12,REG,S05043,S05133,0,2,2,2,0,0,4,3,2.0,42.0,1,0,2,0,2,40.0,0,3,BOLOGNA CENTRALE,GRIZZANA,10.0,12.0,17.4,17.7
2025-12,REG,S05043,S05134,0,0,3,416,0,0,417,10,605.0,281.0,260,142,1,1,0,-324.0,0,10,BOLOGNA CENTRALE,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-0.7864077669902912,-1.0,2.0,3.0
2025-12,REG,S05043,S05308,0,0,3,479,0,0,480,20,1523.0,274.0,379,78,2,1,0,-1249.0,0,20,BOLOGNA CENTRALE,POGGIO RUSCO,-2.6184486373165616,-3.0,2.0,4.0
2025-12,REG,S05043,S05313,1,0,1,1,0,0,1,1,0.0,33.0,0,0,1,0,0,33.0,0,1,BOLOGNA CENTRALE,S.FELICE SUL PANARO,33.0,33.0,33.0,33.0
2025-12,REG,S05043,S05703,0,0,0,1,0,0,1,0,4.0,0.0,1,0,0,0,0,-4.0,0,0,BOLOGNA CENTRALE,MONSELICE,-4.0,-4.0,-4.0,-4.0
2025-12,REG,S05043,S05706,0,0,1,61,0,0,61,6,262.0,71.0,45,10,1,0,0,-191.0,0,6,BOLOGNA CENTRALE,ROVIGO,-3.1311475409836067,-4.0,4.0,6.0
2025-12,REG,S05043,S05712,0,3,4,320,0,0,323,23,818.0,333.0,219,77,2,0,3,-485.0,0,23,BOLOGNA CENTRALE,FERRARA,-1.5203761755485894,-2.0,4.0,6.0
2025-12,REG,S05043,S05722,0,1,0,39,0,0,40,1,46.0,39.0,18,19,0,0,1,-7.0,0,1,BOLOGNA CENTRALE,S.PIETRO IN CASALE,-0.1842105263157894,0.0,3.3000000000000043,4.0
2025-12,REG,S05043,S05724,0,0,0,1,0,0,1,0,0.0,2.0,0,1,0,0,0,2.0,0,0,BOLOGNA CENTRALE,CASTELMAGGIORE,2.0,2.0,2.0,2.0
2025-12,REG,S05043,S05811,4,1,11,206,0,2,207,42,240.0,659.0,88,74,6,0,1,419.0,0,42,BOLOGNA CENTRALE,RAVENNA,2.053921568627451,1.0,6.0,10.699999999999989
2025-12,REG,S05043,S05814,1,0,1,2,0,1,2,1,0.0,64.0,0,1,1,0,0,64.0,0,1,BOLOGNA CENTRALE,CERVIA-MILANO MARITTIMA,32.0,32.0,56.0,59.0
2025-12,REG,S05043,S05818,1,2,3,2,0,0,4,3,0.0,89.0,0,1,3,0,2,89.0,0,3,BOLOGNA CENTRALE,IGEA MARINA,22.25,27.0,30.8,31.4
2025-12,REG,S05043,S05951,0,1,0,0,0,0,1,0,0.0,2.0,0,1,0,0,1,2.0,0,0,BOLOGNA CENTRALE,LUGO,2.0,2.0,2.0,2.0
2025-12,REG,S05043,S05975,0,0,0,8,0,0,11,0,0.0,0.0,0,4,0,3,0,0.0,0,0,BOLOGNA CENTRALE,BAZZANO (FER),0.0,0.0,0.0,0.0
2025-12,REG,S05043,S05978,0,0,0,5,0,0,6,0,0.0,3.0,0,2,0,1,0,3.0,0,0,BOLOGNA CENTRALE,VIGNOLA,1.5,1.5,2.7000000000000006,2.85
2025-12,REG,S05043,S06416,4,0,21,225,0,1,225,40,126.0,768.0,72,112,14,0,0,642.0,0,40,BOLOGNA CENTRALE,PRATO CENTRALE,2.866071428571428,1.0,9.0,18.69999999999999
2025-12,REG,S05043,S06421,1,0,2,35,0,1,35,3,46.0,101.0,22,10,1,0,0,55.0,0,3,BOLOGNA CENTRALE,FIRENZE SANTA MARIA NOVELLA,1.5714285714285714,-1.0,4.0,7.499999999999986
2025-12,REG,S05043,S06900,0,0,0,11,0,0,11,7,2.0,54.0,2,2,0,0,0,52.0,0,7,BOLOGNA CENTRALE,FIRENZE CAMPO MARTE,4.727272727272728,6.0,9.0,9.0
2025-12,REG,S05043,S07102,0,0,2,19,0,0,19,6,10.0,49.0,9,4,0,0,0,39.0,0,6,BOLOGNA CENTRALE,CATTOLICA S.GIOVANNI GABICCE,2.0526315789473686,0.0,7.199999999999996,12.199999999999996
2025-12,REG,S05043,S07113,0,0,2,64,0,0,64,6,95.0,93.0,37,20,1,0,0,-2.0,0,6,BOLOGNA CENTRALE,ANCONA,-0.0317460317460317,-1.0,4.0,5.899999999999999
2025-12,REG,S05043,S07513,0,0,1,4,0,0,4,1,1.0,14.0,1,2,0,0,0,13.0,0,1,BOLOGNA CENTRALE,S.BENEDETTO DEL TRONTO,3.25,1.5,8.600000000000001,9.799999999999995
2025-12,REG,S05053,S05043,1,1,2,5,0,0,6,3,7.0,72.0,2,1,2,0,1,65.0,0,3,CASTEL S.PIETRO TERME,BOLOGNA CENTRALE,10.833333333333334,4.0,32.0,35.5
2025-12,REG,S05053,S05712,0,0,0,1,0,0,1,1,0.0,8.0,0,0,0,0,0,8.0,0,1,CASTEL S.PIETRO TERME,FERRARA,8.0,8.0,8.0,8.0
2025-12,REG,S05054,S05043,0,0,6,347,0,0,354,29,369.0,492.0,154,159,2,7,0,123.0,0,29,IMOLA,BOLOGNA CENTRALE,0.3596491228070175,0.0,4.0,6.899999999999978
2025-12,REG,S05054,S05056,0,0,1,1,0,0,1,1,0.0,10.0,0,0,0,0,0,10.0,0,1,IMOLA,CASTELBOLOGNESE-RIOLO TERME,10.0,10.0,10.0,10.0
2025-12,REG,S05054,S05058,0,0,0,1,0,0,1,1,0.0,5.0,0,0,0,0,0,5.0,0,1,IMOLA,FAENZA,5.0,5.0,5.0,5.0
2025-12,REG,S05054,S05071,1,0,2,171,0,0,172,5,532.0,132.0,126,38,1,1,0,-400.0,0,5,IMOLA,RIMINI,-2.366863905325444,-2.0,3.0,3.0
2025-12,REG,S05054,S05712,0,0,0,65,0,0,65,11,29.0,134.0,14,39,0,0,0,105.0,0,11,IMOLA,FERRARA,1.640625,1.0,5.700000000000003,6.0
2025-12,REG,S05054,S05722,0,0,0,20,0,0,20,1,5.0,28.0,4,15,0,0,0,23.0,0,1,IMOLA,S.PIETRO IN CASALE,1.15,1.0,3.1000000000000014,4.050000000000001
2025-12,REG,S05054,S05811,0,0,0,2,0,0,2,0,0.0,2.0,0,2,0,0,0,2.0,0,0,IMOLA,RAVENNA,1.0,1.0,1.0,1.0
2025-12,REG,S05056,S05043,0,0,0,1,0,0,1,0,4.0,0.0,1,0,0,0,0,-4.0,0,0,CASTELBOLOGNESE-RIOLO TERME,BOLOGNA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-12,REG,S05056,S05071,1,0,2,2,0,0,2,2,0.0,55.0,0,0,2,0,0,55.0,0,2,CASTELBOLOGNESE-RIOLO TERME,RIMINI,27.5,27.5,36.7,37.85
2025-12,REG,S05056,S05811,0,0,2,54,0,0,54,9,26.0,126.0,14,30,1,0,0,100.0,0,9,CASTELBOLOGNESE-RIOLO TERME,RAVENNA,1.8867924528301887,1.0,5.0,8.399999999999999
2025-12,REG,S05058,S05043,0,0,0,30,0,0,30,5,10.0,58.0,8,17,0,0,0,48.0,0,5,FAENZA,BOLOGNA CENTRALE,1.6,2.0,5.0,5.0
2025-12,REG,S05058,S05054,0,0,0,1,0,0,1,0,7.0,0.0,1,0,0,0,0,-7.0,0,0,FAENZA,IMOLA,-7.0,-7.0,-7.0,-7.0
2025-12,REG,S05058,S05066,0,0,0,1,0,0,1,0,0.0,0.0,0,1,0,0,0,0.0,0,0,FAENZA,CESENA,0.0,0.0,0.0,0.0
2025-12,REG,S05058,S05071,1,0,1,2,0,0,2,1,3.0,53.0,1,0,1,0,0,50.0,0,1,FAENZA,RIMINI,25.0,25.0,47.4,50.2
2025-12,REG,S05058,S05811,0,0,1,115,0,0,116,11,91.0,144.0,55,47,0,1,0,53.0,0,11,FAENZA,RAVENNA,0.4690265486725664,0.0,4.0,6.0
2025-12,REG,S05058,S05955,0,0,1,1,0,0,1,1,0.0,11.0,0,0,0,0,0,11.0,0,1,FAENZA,GRANAROLO FAENTINO,11.0,11.0,11.0,11.0
2025-12,REG,S05058,S06610,0,0,2,135,0,0,137,2,195.0,46.0,97,31,0,2,0,-149.0,0,2,FAENZA,MARRADI-PALAZZUOLO SUL SENIO,-1.146153846153846,-2.0,1.0,1.5499999999999972
2025-12,REG,S05066,S05054,0,0,0,1,0,0,1,0,1.0,0.0,1,0,0,0,0,-1.0,0,0,CESENA,IMOLA,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S05071,N_0C7D939B2B17,0,0,2,2,0,0,2,2,0.0,45.0,0,0,2,0,0,45.0,0,2,RIMINI,FORLI',22.5,22.5,22.9,22.95
2025-12,REG,S05071,S01645,0,0,6,31,0,0,31,7,94.0,97.0,20,4,2,0,0,3.0,0,7,RIMINI,MILANO PORTA GARIBALDI,0.0967741935483871,-2.0,12.0,15.5
2025-12,REG,S05071,S01700,0,0,6,29,0,0,29,14,8.0,160.0,4,11,3,0,0,152.0,0,14,RIMINI,MILANO CENTRALE,5.241379310344827,4.0,11.199999999999996,16.599999999999998
2025-12,REG,S05071,S01820,1,1,1,0,0,1,1,1,0.0,60.0,0,0,1,0,1,60.0,0,1,RIMINI,MILANO ROGOREDO,60.0,60.0,60.0,60.0
2025-12,REG,S05071,S05000,5,0,11,63,0,2,63,18,158.0,406.0,38,7,9,0,0,248.0,0,18,RIMINI,PIACENZA,3.936507936507936,-1.0,17.0,44.69999999999998
2025-12,REG,S05071,S05014,2,0,5,30,0,1,30,8,9.0,219.0,6,16,5,0,0,210.0,0,8,RIMINI,PARMA,7.0,2.5,17.200000000000003,38.79999999999989
2025-12,REG,S05071,S05043,15,0,39,481,0,4,481,95,375.0,1968.0,160,223,23,0,0,1593.0,0,95,RIMINI,BOLOGNA CENTRALE,3.3326359832635983,1.0,8.0,14.0
2025-12,REG,S05071,S05053,0,0,1,2,0,0,2,1,1.0,19.0,1,0,1,0,0,18.0,0,1,RIMINI,CASTEL S.PIETRO TERME,9.0,9.0,17.0,18.0
2025-12,REG,S05071,S05054,0,0,3,153,0,0,153,28,117.0,328.0,37,83,3,0,0,211.0,0,28,RIMINI,IMOLA,1.4256756756756757,1.0,6.300000000000011,8.0
2025-12,REG,S05071,S05056,0,0,0,2,0,0,2,0,1.0,0.0,1,1,0,0,0,-1.0,0,0,RIMINI,CASTELBOLOGNESE-RIOLO TERME,-0.5,-0.5,-0.0999999999999999,-0.05
2025-12,REG,S05071,S05066,0,0,0,2,0,0,2,1,0.0,9.0,0,1,0,0,0,9.0,0,1,RIMINI,CESENA,4.5,4.5,4.9,4.95
2025-12,REG,S05071,S05712,0,0,0,6,0,0,6,0,6.0,1.0,5,1,0,0,0,-5.0,0,0,RIMINI,FERRARA,-0.8333333333333334,-1.0,0.0,0.5
2025-12,REG,S05071,S05722,0,0,0,24,0,0,24,0,69.0,0.0,24,0,0,0,0,-69.0,0,0,RIMINI,S.PIETRO IN CASALE,-2.875,-3.0,-1.0,-1.0
2025-12,REG,S05071,S05801,0,1,0,0,0,0,1,0,0.0,1.0,0,1,0,0,1,1.0,0,0,RIMINI,MONTESANTO,1.0,1.0,1.0,1.0
2025-12,REG,S05071,S05811,1,0,8,124,0,0,124,21,35.0,382.0,20,83,4,0,0,347.0,0,21,RIMINI,RAVENNA,2.798387096774193,2.0,7.700000000000004,10.0
2025-12,REG,S05071,S05815,0,0,0,1,0,0,1,0,0.0,2.0,0,1,0,0,0,2.0,0,0,RIMINI,CESENATICO,2.0,2.0,2.0,2.0
2025-12,REG,S05071,S07113,0,0,8,175,0,0,175,31,132.0,410.0,64,78,5,0,0,278.0,0,31,RIMINI,ANCONA,1.606936416184971,1.0,6.0,8.0
2025-12,REG,S05071,S07513,0,0,1,11,0,0,11,1,48.0,18.0,7,3,0,0,0,-30.0,0,1,RIMINI,S.BENEDETTO DEL TRONTO,-2.727272727272727,-2.0,4.0,7.5
2025-12,REG,S05090,S05009,0,0,0,509,0,0,514,8,211.0,226.0,165,338,0,5,0,15.0,0,8,SALSOMAGGIORE TERME,FIDENZA,0.0293542074363992,0.0,1.0,3.0
2025-12,REG,S05090,S05014,0,0,0,89,0,0,89,6,0.0,232.0,0,82,0,0,0,232.0,0,6,SALSOMAGGIORE TERME,PARMA,2.636363636363636,2.0,4.0,5.0
2025-12,REG,S05104,S05131,0,1,0,1,0,0,2,0,1.0,2.0,1,1,0,0,1,1.0,0,0,SASSO MARCONI,PIANORO,0.5,0.5,1.7000000000000002,1.85
2025-12,REG,S05105,S05043,0,1,1,6,0,0,7,2,7.0,33.0,2,3,1,0,1,26.0,0,2,MARZABOTTO,BOLOGNA CENTRALE,3.714285714285713,1.0,12.200000000000006,17.599999999999987
2025-12,REG,S05105,S05130,0,0,0,1,0,0,1,0,0.0,1.0,0,1,0,0,0,1.0,0,0,MARZABOTTO,BOLOGNA S.RUFFILLO,1.0,1.0,1.0,1.0
2025-12,REG,S05105,S05131,0,0,1,191,0,0,191,5,155.0,120.0,120,66,0,0,0,-35.0,0,5,MARZABOTTO,PIANORO,-0.1832460732984293,-1.0,2.0,3.0
2025-12,REG,S05108,S05043,0,1,0,0,0,0,1,0,5.0,0.0,1,0,0,0,1,-5.0,0,0,RIOLA,BOLOGNA CENTRALE,-5.0,-5.0,-5.0,-5.0
2025-12,REG,S05108,S05131,0,0,0,1,0,0,1,0,0.0,2.0,0,1,0,0,0,2.0,0,0,RIOLA,PIANORO,2.0,2.0,2.0,2.0
2025-12,REG,S05110,S05043,0,6,9,119,0,0,125,23,351.0,274.0,83,19,5,0,6,-77.0,0,23,PORRETTA TERME,BOLOGNA CENTRALE,-0.616,-3.0,7.0,12.599999999999994
2025-12,REG,S05110,S05105,0,0,0,1,0,0,1,0,0.0,2.0,0,1,0,0,0,2.0,0,0,PORRETTA TERME,MARZABOTTO,2.0,2.0,2.0,2.0
2025-12,REG,S05110,S05106,0,0,0,1,0,0,1,0,0.0,2.0,0,1,0,0,0,2.0,0,0,PORRETTA TERME,PIOPPE DI SALVARO,2.0,2.0,2.0,2.0
2025-12,REG,S05110,S05108,1,1,1,0,0,0,1,1,0.0,55.0,0,0,1,0,1,55.0,0,1,PORRETTA TERME,RIOLA,55.0,55.0,55.0,55.0
2025-12,REG,S05110,S05130,0,7,6,6,0,0,13,7,3.0,102.0,3,3,3,0,7,99.0,0,7,PORRETTA TERME,BOLOGNA S.RUFFILLO,7.615384615384615,8.0,18.6,19.4
2025-12,REG,S05110,S05131,1,0,13,518,0,0,518,37,309.0,682.0,258,223,9,0,0,373.0,0,37,PORRETTA TERME,PIANORO,0.7200772200772201,0.0,4.0,6.0
2025-12,REG,S05110,S06414,0,0,6,171,0,0,172,7,253.0,213.0,101,61,5,1,0,-40.0,0,7,PORRETTA TERME,PISTOIA,-0.2366863905325443,-1.0,3.0,4.0
2025-12,REG,S05130,S05043,0,1,0,1,0,0,2,0,1.0,2.0,1,1,0,0,1,1.0,0,0,BOLOGNA S.RUFFILLO,BOLOGNA CENTRALE,0.5,0.5,1.7000000000000002,1.85
2025-12,REG,S05130,S05105,0,2,1,2,0,0,4,2,0.0,26.0,0,2,1,0,2,26.0,0,2,BOLOGNA S.RUFFILLO,MARZABOTTO,6.5,4.5,12.700000000000005,14.349999999999996
2025-12,REG,S05130,S05110,0,5,0,4,0,0,9,3,0.0,28.0,0,6,0,0,5,28.0,0,3,BOLOGNA S.RUFFILLO,PORRETTA TERME,3.111111111111111,3.0,6.0,6.0
2025-12,REG,S05131,S05043,0,3,4,138,0,0,142,8,326.0,109.0,108,22,0,1,3,-217.0,0,8,PIANORO,BOLOGNA CENTRALE,-1.572463768115942,-3.0,2.0,6.0
2025-12,REG,S05131,S05104,0,1,0,1,0,0,2,1,0.0,12.0,0,1,0,0,1,12.0,0,1,PIANORO,SASSO MARCONI,6.0,6.0,8.4,8.7
2025-12,REG,S05131,S05105,0,0,0,186,0,0,186,18,12.0,492.0,10,156,0,0,0,480.0,0,18,PIANORO,MARZABOTTO,2.608695652173913,3.0,4.0,5.0
2025-12,REG,S05131,S05107,0,1,1,0,0,0,1,1,0.0,12.0,0,0,0,0,1,12.0,0,1,PIANORO,VERGATO,12.0,12.0,12.0,12.0
2025-12,REG,S05131,S05108,0,0,1,1,0,0,1,1,0.0,11.0,0,0,0,0,0,11.0,0,1,PIANORO,RIOLA,11.0,11.0,11.0,11.0
2025-12,REG,S05131,S05110,4,0,18,432,0,0,432,72,203.0,1163.0,127,232,10,0,0,960.0,0,72,PIANORO,PORRETTA TERME,2.2273781902552203,1.0,6.0,8.0
2025-12,REG,S05133,S05043,0,2,0,2,0,0,4,0,8.0,3.0,2,2,0,0,2,-5.0,0,0,GRIZZANA,BOLOGNA CENTRALE,-1.25,-1.0,1.7000000000000002,1.85
2025-12,REG,S05134,S05043,1,0,1,437,0,1,438,9,1367.0,184.0,379,45,1,1,0,-1183.0,0,9,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,BOLOGNA CENTRALE,-2.732101616628176,-4.0,0.0,2.3999999999999773
2025-12,REG,S05135,S06416,0,0,0,2,0,0,2,0,1.0,4.0,1,1,0,0,0,3.0,0,0,VERNIO MONTEPIANO CANTAGALLO,PRATO CENTRALE,1.5,1.5,3.5,3.75
2025-12,REG,S05135,S06419,0,1,0,0,0,0,1,0,1.0,0.0,1,0,0,0,1,-1.0,0,0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CASTELLO,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S05135,S06421,1,0,1,24,0,0,24,4,17.0,79.0,9,11,1,0,0,62.0,0,4,VERNIO MONTEPIANO CANTAGALLO,FIRENZE SANTA MARIA NOVELLA,2.583333333333333,0.0,5.699999999999999,6.849999999999998
2025-12,REG,S05135,S06900,0,0,0,28,0,0,28,6,30.0,57.0,10,11,0,0,0,27.0,0,6,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,1.0,0.0,6.400000000000001,8.399999999999999
2025-12,REG,S05135,S06915,0,0,2,23,0,0,23,4,90.0,53.0,15,4,1,0,0,-37.0,0,4,VERNIO MONTEPIANO CANTAGALLO,AREZZO,-1.608695652173913,-1.0,6.0,13.199999999999989
2025-12,REG,S05136,S06416,0,0,1,1,0,0,1,1,0.0,11.0,0,0,0,0,0,11.0,0,1,VAIANO,PRATO CENTRALE,11.0,11.0,11.0,11.0
2025-12,REG,S05161,S02340,0,0,1,46,0,0,46,6,8.0,114.0,7,33,1,0,0,106.0,0,6,SERMIDE,SUZZARA,2.3043478260869565,2.0,5.0,6.0
2025-12,REG,S05161,S05712,0,0,2,69,0,0,69,7,39.0,137.0,21,41,1,0,0,98.0,0,7,SERMIDE,FERRARA,1.420289855072464,1.0,4.200000000000003,6.199999999999989
2025-12,REG,S05180,S05032,4,0,16,486,0,0,490,145,65.0,1788.0,57,278,11,4,0,1723.0,0,145,SASSUOLO TERMINAL,MODENA,3.589583333333333,3.0,6.0,8.0
2025-12,REG,S05180,S05183,0,0,0,1,0,0,1,0,1.0,0.0,1,0,0,0,0,-1.0,0,0,SASSUOLO TERMINAL,FORMIGINE,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S05180,S05188,0,0,0,1,0,0,1,0,1.0,0.0,1,0,0,0,0,-1.0,0,0,SASSUOLO TERMINAL,MODENA PIAZZA MANZONI,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S05192,S05960,0,0,4,120,0,0,120,28,1.0,375.0,1,88,0,0,0,374.0,0,28,REGGIO S.LAZZARO,GUASTALLA,3.1965811965811968,3.0,7.0,8.199999999999989
2025-12,REG,S05194,S05023,1,0,18,199,0,0,200,58,15.0,760.0,10,129,4,1,0,745.0,0,58,SASSUOLO RADICI,REGGIO EMILIA,3.781725888324873,3.0,8.400000000000006,11.199999999999989
2025-12,REG,S05194,S05984,1,0,1,1,0,0,1,1,0.0,41.0,0,0,1,0,0,41.0,0,1,SASSUOLO RADICI,SCANDIANO,41.0,41.0,41.0,41.0
2025-12,REG,S05301,S05706,0,2,2,0,0,0,2,2,0.0,36.0,0,0,2,0,2,36.0,0,2,BUTTAPIETRA,ROVIGO,18.0,18.0,18.8,18.9
2025-12,REG,S05307,S05706,0,0,0,2,0,0,2,1,5.0,7.0,1,0,0,0,0,2.0,0,1,ISOLA DELLA SCALA,ROVIGO,1.0,1.0,5.800000000000001,6.399999999999999
2025-12,REG,S05308,S02430,0,0,0,4,0,0,4,0,34.0,0.0,4,0,0,0,0,-34.0,0,0,POGGIO RUSCO,VERONA PORTA NUOVA,-8.5,-9.0,-6.6,-6.300000000000001
2025-12,REG,S05308,S05043,1,0,8,481,0,0,481,31,965.0,446.0,334,112,1,0,0,-519.0,0,31,POGGIO RUSCO,BOLOGNA CENTRALE,-1.088050314465409,-2.0,3.0,5.0
2025-12,REG,S05308,S05161,0,0,1,22,0,0,22,1,15.0,36.0,11,9,1,0,0,21.0,0,1,POGGIO RUSCO,SERMIDE,1.0,-1.0,3.0,3.0
2025-12,REG,S05313,S05043,0,1,0,1,0,0,2,0,4.0,0.0,2,0,0,0,1,-4.0,0,0,S.FELICE SUL PANARO,BOLOGNA CENTRALE,-2.0,-2.0,-1.2,-1.1
2025-12,REG,S05316,S02430,0,0,1,1,0,0,1,1,0.0,12.0,0,0,0,0,0,12.0,0,1,CREVALCORE,VERONA PORTA NUOVA,12.0,12.0,12.0,12.0
2025-12,REG,S05420,S02589,4,0,6,16,0,1,16,9,5.0,255.0,2,5,5,0,0,250.0,0,9,ADRIA,VENEZIA MESTRE,15.625,5.0,45.5,58.5
2025-12,REG,S05420,S02593,2,0,18,119,0,1,119,38,24.0,666.0,14,67,12,0,0,642.0,0,38,ADRIA,VENEZIA S.LUCIA,5.394957983193278,3.0,13.000000000000014,23.299999999999983
2025-12,REG,S05420,S05428,0,0,0,10,0,0,10,0,19.0,0.0,9,1,0,0,0,-19.0,0,0,ADRIA,CHIOGGIA,-1.9,-2.0,-0.9000000000000004,-0.4500000000000009
2025-12,REG,S05420,S05706,0,0,1,38,0,0,39,3,98.0,39.0,28,7,1,1,0,-59.0,0,3,ADRIA,ROVIGO,-1.5526315789473684,-3.0,2.0,5.149999999999999
2025-12,REG,S05428,S05423,0,0,0,0,0,0,1,0,0.0,0.0,0,1,0,1,0,0.0,0,0,CHIOGGIA,LOREO,0.0,0.0,0.0,0.0
2025-12,REG,S05428,S05706,1,0,3,160,0,0,161,9,377.0,200.0,114,33,3,1,0,-177.0,0,9,CHIOGGIA,ROVIGO,-1.1346153846153846,-2.0,3.0,5.0
2025-12,REG,S05703,S02336,3,0,14,205,0,0,205,25,120.0,471.0,106,69,8,0,0,351.0,0,25,MONSELICE,MANTOVA,1.755,-1.0,7.0,13.0
2025-12,REG,S05703,S02366,0,0,1,56,0,0,56,10,5.0,187.0,4,42,1,0,0,182.0,0,10,MONSELICE,LEGNAGO,3.25,3.0,6.5,8.0
2025-12,REG,S05703,S05043,0,0,0,1,0,0,1,0,0.0,2.0,0,1,0,0,0,2.0,0,0,MONSELICE,BOLOGNA CENTRALE,2.0,2.0,2.0,2.0
2025-12,REG,S05706,S02364,0,0,0,1,0,0,1,1,0.0,7.0,0,0,0,0,0,7.0,0,1,ROVIGO,CEREA,7.0,7.0,7.0,7.0
2025-12,REG,S05706,S02366,0,0,1,24,0,0,24,3,24.0,49.0,11,10,1,0,0,25.0,0,3,ROVIGO,LEGNAGO,1.0416666666666667,0.0,5.399999999999999,7.699999999999996
2025-12,REG,S05706,S02430,5,0,20,318,0,1,318,42,468.0,816.0,168,99,15,0,0,348.0,0,42,ROVIGO,VERONA PORTA NUOVA,1.1262135922330097,-1.0,6.0,13.599999999999966
2025-12,REG,S05706,S02581,0,0,0,1,0,0,1,1,0.0,6.0,0,0,0,0,0,6.0,0,1,ROVIGO,PADOVA,6.0,6.0,6.0,6.0
2025-12,REG,S05706,S02589,0,0,0,1,0,0,1,0,4.0,0.0,1,0,0,0,0,-4.0,0,0,ROVIGO,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2025-12,REG,S05706,S02593,0,0,7,226,0,0,226,28,106.0,481.0,51,145,4,0,0,375.0,0,28,ROVIGO,VENEZIA S.LUCIA,1.6741071428571428,1.0,5.0,7.0
2025-12,REG,S05706,S05043,3,0,6,56,0,0,56,9,175.0,214.0,35,11,5,0,0,39.0,0,9,ROVIGO,BOLOGNA CENTRALE,0.7090909090909091,-3.0,9.800000000000002,27.19999999999999
2025-12,REG,S05706,S05301,2,2,2,0,0,0,2,2,0.0,73.0,0,0,2,0,2,73.0,0,2,ROVIGO,BUTTAPIETRA,36.5,36.5,40.1,40.55
2025-12,REG,S05706,S05307,0,0,0,2,0,0,2,1,0.0,13.0,0,1,0,0,0,13.0,0,1,ROVIGO,ISOLA DELLA SCALA,6.5,6.5,8.5,8.75
2025-12,REG,S05706,S05420,0,0,0,13,0,0,13,0,17.0,8.0,9,3,0,0,0,-9.0,0,0,ROVIGO,ADRIA,-0.75,-1.0,2.9000000000000004,3.0
2025-12,REG,S05706,S05423,0,1,0,0,0,0,1,0,2.0,0.0,1,0,0,0,1,-2.0,0,0,ROVIGO,LOREO,-2.0,-2.0,-2.0,-2.0
2025-12,REG,S05706,S05428,1,0,2,156,0,1,156,5,333.0,140.0,132,14,2,0,0,-193.0,0,5,ROVIGO,CHIOGGIA,-1.2781456953642385,-2.0,1.0,3.0
2025-12,REG,S05706,S05712,0,0,0,20,0,0,20,1,71.0,20.0,10,8,0,0,0,-51.0,0,1,ROVIGO,FERRARA,-2.6842105263157894,-1.0,4.0,4.099999999999998
2025-12,REG,S05712,N_5D15075F0F68,0,0,0,1,0,0,1,0,0.0,3.0,0,1,0,0,0,3.0,0,0,FERRARA,POGGIO RENATICO,3.0,3.0,3.0,3.0
2025-12,REG,S05712,S02340,0,0,7,94,0,0,94,12,172.0,179.0,56,25,3,0,0,7.0,0,12,FERRARA,SUZZARA,0.075268817204301,-2.0,6.599999999999993,11.0
2025-12,REG,S05712,S02589,0,0,0,1,0,0,1,0,2.0,0.0,1,0,0,0,0,-2.0,0,0,FERRARA,VENEZIA MESTRE,-2.0,-2.0,-2.0,-2.0
2025-12,REG,S05712,S02593,0,0,2,80,0,0,80,11,26.0,201.0,16,51,1,0,0,175.0,0,11,FERRARA,VENEZIA S.LUCIA,2.243589743589744,2.0,5.299999999999997,8.0
2025-12,REG,S05712,S05043,0,3,6,332,0,0,335,40,949.0,471.0,231,61,5,0,3,-478.0,0,40,FERRARA,BOLOGNA CENTRALE,-1.4397590361445782,-3.0,5.0,7.0
2025-12,REG,S05712,S05053,0,0,1,1,0,0,1,1,0.0,12.0,0,0,0,0,0,12.0,0,1,FERRARA,CASTEL S.PIETRO TERME,12.0,12.0,12.0,12.0
2025-12,REG,S05712,S05054,1,0,3,60,0,0,60,10,72.0,159.0,32,18,2,0,0,87.0,0,10,FERRARA,IMOLA,1.45,-1.0,6.200000000000003,9.099999999999994
2025-12,REG,S05712,S05071,0,0,3,27,0,0,27,3,147.0,38.0,19,5,0,0,0,-109.0,0,3,FERRARA,RIMINI,-4.037037037037037,-7.0,5.200000000000017,11.4
