mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,corse_osservate,oltre_60,oltre_5,oltre_10,cancellate,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,in_anticipo,cancellate_tot,minuti_ritardo_tot,oltre_15,in_orario,oltre_30,soppresse,effettuate,in_ritardo,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2026-04,REG,S05043,S06421,76.0,57,0,8,2,0,0,64.0,0,31,0,140.0,1,18,1,0,57,8,BOLOGNA CENTRALE,FIRENZE SANTA MARIA NOVELLA,5.0,7.199999999999996,-1.0,1.3333333333333333
2026-04,REG,S05043,S06900,38.0,21,0,2,0,0,0,8.0,0,5,0,46.0,0,14,0,0,21,2,BOLOGNA CENTRALE,FIRENZE CAMPO MARTE,4.0,6.0,2.0,1.809523809523809
2026-04,REG,S05043,S07102,1.0,22,0,1,1,0,0,15.0,0,14,0,16.0,0,7,0,0,22,1,BOLOGNA CENTRALE,CATTOLICA S.GIOVANNI GABICCE,1.0,1.9499999999999995,-1.0,0.0454545454545454
2026-04,REG,S05043,S07104,18.0,9,0,1,0,0,0,4.0,0,2,0,22.0,0,6,0,0,9,1,BOLOGNA CENTRALE,PESARO,4.4,5.199999999999999,2.0,2.0
2026-04,REG,S05043,S07113,90.0,61,0,5,2,2,0,60.0,0,29,2,150.0,2,27,1,0,59,5,BOLOGNA CENTRALE,ANCONA,4.0,5.0,0.0,1.475409836065574
2026-04,REG,S05043,S07513,8.0,3,0,0,0,0,0,0.0,0,0,0,8.0,0,3,0,0,3,0,BOLOGNA CENTRALE,S.BENEDETTO DEL TRONTO,3.6,3.7999999999999994,2.0,2.6666666666666665
2026-04,REG,S05053,S05043,4.0,7,0,0,0,4,0,5.0,0,3,4,9.0,0,4,0,0,3,0,CASTEL S.PIETRO TERME,BOLOGNA CENTRALE,4.0,4.0,0.0,0.5714285714285714
2026-04,REG,S05054,S05043,-101.0,363,0,20,7,1,0,512.0,0,191,1,411.0,1,152,0,5,357,20,IMOLA,BOLOGNA CENTRALE,3.0,5.0,-1.0,-0.2782369146005509
2026-04,REG,S05054,S05071,-300.0,178,0,13,2,0,0,494.0,0,119,0,194.0,1,46,1,1,177,13,IMOLA,RIMINI,4.0,5.0,-2.0,-1.6853932584269662
2026-04,REG,S05054,S05712,111.0,69,0,10,1,0,0,40.0,0,20,0,151.0,1,39,0,0,69,10,IMOLA,FERRARA,5.0,5.0,2.0,1.608695652173913
2026-04,REG,S05054,S05722,5.0,24,0,0,0,1,0,15.0,0,11,1,20.0,0,13,0,0,23,0,IMOLA,S.PIETRO IN CASALE,2.0,2.849999999999998,0.0,0.2083333333333333
2026-04,REG,S05054,S05723,11.0,1,0,1,1,1,0,0.0,0,0,1,11.0,0,0,0,0,0,1,IMOLA,S.GIORGIO DI PIANO,11.0,11.0,11.0,11.0
2026-04,REG,S05056,S05071,-4.0,1,0,0,0,1,0,4.0,0,1,1,0.0,0,0,0,0,0,0,CASTELBOLOGNESE-RIOLO TERME,RIMINI,-4.0,-4.0,-4.0,-4.0
2026-04,REG,S05056,S05811,77.0,54,0,9,1,0,0,30.0,0,19,0,107.0,0,26,0,1,53,9,CASTELBOLOGNESE-RIOLO TERME,RAVENNA,5.0,6.699999999999989,1.0,1.4259259259259258
2026-04,REG,S05058,S05043,37.0,27,0,3,0,0,0,10.0,0,10,0,47.0,0,14,0,0,27,3,FAENZA,BOLOGNA CENTRALE,4.400000000000002,5.699999999999999,1.0,1.3703703703703705
2026-04,REG,S05058,S05071,1.0,1,0,0,0,1,0,0.0,0,0,1,1.0,0,1,0,0,0,0,FAENZA,RIMINI,1.0,1.0,1.0,1.0
2026-04,REG,S05058,S05811,1.0,119,0,7,0,0,0,111.0,0,72,0,112.0,0,40,0,0,119,7,FAENZA,RAVENNA,3.200000000000003,5.0,-1.0,0.0084033613445378
2026-04,REG,S05058,S06421,201.0,102,1,16,5,0,0,88.0,0,40,0,289.0,3,46,1,0,102,16,FAENZA,FIRENZE SANTA MARIA NOVELLA,5.0,8.899999999999977,1.0,1.9705882352941173
2026-04,REG,S05058,S06604,49.0,121,1,8,2,0,0,134.0,0,71,0,183.0,2,42,1,2,119,8,FAENZA,BORGO S.LORENZO,3.0,5.0,-1.0,0.4049586776859504
2026-04,REG,S05058,S06610,34.0,1,0,1,1,1,0,0.0,0,0,1,34.0,1,0,1,0,0,1,FAENZA,MARRADI-PALAZZUOLO SUL SENIO,34.0,34.0,34.0,34.0
2026-04,REG,S05071,S01645,-9.0,28,0,5,2,0,0,89.0,0,14,0,80.0,2,9,0,0,28,5,RIMINI,MILANO PORTA GARIBALDI,6.200000000000003,12.899999999999991,-1.0,-0.32142857142857145
2026-04,REG,S05071,S01700,120.0,27,0,9,3,0,0,20.0,0,7,0,140.0,2,11,1,0,27,9,RIMINI,MILANO CENTRALE,8.800000000000004,13.499999999999996,3.0,4.444444444444445
2026-04,REG,S05071,S05000,-154.0,62,0,6,4,0,0,243.0,0,50,0,89.0,2,6,0,0,62,6,RIMINI,PIACENZA,2.899999999999998,9.849999999999987,-4.0,-2.4838709677419355
2026-04,REG,S05071,S05014,6.0,30,0,2,1,1,0,25.0,0,16,1,31.0,0,12,0,0,29,2,RIMINI,PARMA,3.1000000000000014,5.099999999999994,-1.0,0.2
2026-04,REG,S05071,S05043,699.0,466,1,80,27,0,0,495.0,6,207,6,1194.0,13,179,3,0,460,80,RIMINI,BOLOGNA CENTRALE,7.0,10.75,1.0,1.5
2026-04,REG,S05071,S05054,91.0,154,0,21,8,0,0,204.0,0,77,0,295.0,3,56,0,1,153,21,RIMINI,IMOLA,5.700000000000017,9.349999999999994,-0.5,0.5909090909090909
2026-04,REG,S05071,S05056,9.0,1,0,1,0,1,0,0.0,0,0,1,9.0,0,0,0,0,0,1,RIMINI,CASTELBOLOGNESE-RIOLO TERME,9.0,9.0,9.0,9.0
2026-04,REG,S05071,S05058,34.0,1,0,1,1,1,0,0.0,0,0,1,34.0,1,0,1,0,0,1,RIMINI,FAENZA,34.0,34.0,34.0,34.0
2026-04,REG,S05071,S05712,16.0,5,0,1,1,0,0,4.0,0,4,0,20.0,1,0,0,0,5,1,RIMINI,FERRARA,11.6,15.799999999999994,-1.0,3.2
2026-04,REG,S05071,S05722,-79.0,24,0,0,0,0,0,79.0,0,24,0,0.0,0,0,0,0,24,0,RIMINI,S.PIETRO IN CASALE,-2.0,-1.150000000000002,-3.0,-3.2916666666666665
2026-04,REG,S05071,S05811,367.0,111,0,23,12,1,0,43.0,0,26,1,410.0,8,62,1,0,110,23,RIMINI,RAVENNA,10.0,16.5,2.0,3.3063063063063063
2026-04,REG,S05071,S07104,1.0,3,0,0,0,0,0,1.0,0,1,0,2.0,0,2,0,0,3,0,RIMINI,PESARO,1.0,1.0,1.0,0.3333333333333333
2026-04,REG,S05071,S07113,183.0,167,0,23,2,0,0,111.0,0,70,0,294.0,0,74,0,0,167,23,RIMINI,ANCONA,5.0,7.0,1.0,1.095808383233533
2026-04,REG,S05071,S07513,-67.0,21,0,2,1,0,0,101.0,0,15,0,34.0,1,4,0,0,21,2,RIMINI,S.BENEDETTO DEL TRONTO,2.0,5.0,-4.0,-3.1904761904761907
2026-04,REG,S05090,S05009,-147.0,519,0,8,1,0,0,383.0,0,278,0,236.0,0,233,0,1,518,8,SALSOMAGGIORE TERME,FIDENZA,1.0,2.0,-1.0,-0.2832369942196532
2026-04,REG,S05090,S05014,259.0,89,0,9,0,0,0,0.0,0,0,0,259.0,0,80,0,0,89,9,SALSOMAGGIORE TERME,PARMA,4.200000000000003,5.0,3.0,2.9101123595505616
2026-04,REG,S05104,S05043,10.0,1,0,1,1,1,0,0.0,0,0,1,10.0,0,0,0,0,0,1,SASSO MARCONI,BOLOGNA CENTRALE,10.0,10.0,10.0,10.0
2026-04,REG,S05104,S05131,-8.0,4,0,0,0,4,0,8.0,0,4,4,0.0,0,0,0,0,0,0,SASSO MARCONI,PIANORO,-1.2999999999999998,-1.1500000000000004,-2.0,-2.0
2026-04,REG,S05105,S05043,49.0,2,0,2,2,2,0,0.0,0,0,2,49.0,1,0,1,0,0,2,MARZABOTTO,BOLOGNA CENTRALE,33.7,34.849999999999994,24.5,24.5
2026-04,REG,S05105,S05130,53.0,3,0,3,3,3,0,0.0,0,0,3,53.0,3,0,0,0,0,3,MARZABOTTO,BOLOGNA S.RUFFILLO,18.6,18.8,17.0,17.666666666666668
2026-04,REG,S05105,S05131,-292.0,200,0,2,0,0,0,354.0,0,160,0,62.0,0,38,0,1,199,2,MARZABOTTO,PIANORO,1.0,3.0,-2.0,-1.46
2026-04,REG,S05110,S05043,-5.0,102,0,18,8,6,0,259.0,0,67,6,254.0,6,17,1,0,96,18,PORRETTA TERME,BOLOGNA CENTRALE,7.900000000000007,18.64999999999992,-2.0,-0.049019607843137206
2026-04,REG,S05110,S05111,7.0,1,0,1,0,1,0,0.0,0,0,1,7.0,0,0,0,0,0,1,PORRETTA TERME,CASALECCHIO GARIBALDI,7.0,7.0,7.0,7.0
2026-04,REG,S05110,S05130,63.0,6,0,5,4,6,0,0.0,0,0,6,63.0,1,1,0,0,0,5,PORRETTA TERME,BOLOGNA S.RUFFILLO,15.0,15.5,11.0,10.5
2026-04,REG,S05110,S05131,-222.0,535,0,23,8,0,0,705.0,0,344,0,483.0,6,168,1,0,535,23,PORRETTA TERME,PIANORO,2.0,4.0,-1.0,-0.4149532710280373
2026-04,REG,S05110,S06414,-589.0,168,0,0,0,0,0,599.0,0,156,0,10.0,0,12,0,1,167,0,PORRETTA TERME,PISTOIA,-1.0,0.0,-4.0,-3.505952380952381
2026-04,REG,S05130,S05043,-2.0,1,0,0,0,1,0,2.0,0,1,1,0.0,0,0,0,0,0,0,BOLOGNA S.RUFFILLO,BOLOGNA CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S05130,S05105,14.0,3,0,1,0,3,0,0.0,0,0,3,14.0,0,2,0,0,0,1,BOLOGNA S.RUFFILLO,MARZABOTTO,6.400000000000001,6.699999999999999,4.0,4.666666666666667
2026-04,REG,S05130,S05110,25.0,6,0,2,1,6,0,0.0,0,0,6,25.0,0,4,0,0,0,2,BOLOGNA S.RUFFILLO,PORRETTA TERME,8.5,9.75,3.5,4.166666666666667
2026-04,REG,S05131,S05043,-289.0,151,0,4,1,4,0,367.0,0,117,4,78.0,1,30,0,1,146,4,PIANORO,BOLOGNA CENTRALE,2.0,3.0,-3.0,-1.913907284768212
2026-04,REG,S05131,S05104,16.0,5,0,1,1,5,0,3.0,0,2,5,19.0,1,2,0,0,0,1,PIANORO,SASSO MARCONI,10.400000000000002,13.199999999999998,1.0,3.2
2026-04,REG,S05131,S05105,488.0,198,0,21,0,0,0,10.0,0,10,0,498.0,0,167,0,0,198,21,PIANORO,MARZABOTTO,5.0,6.0,2.0,2.4646464646464645
2026-04,REG,S05131,S05110,964.0,442,0,76,18,0,0,245.0,0,144,0,1209.0,14,222,1,0,442,76,PIANORO,PORRETTA TERME,6.0,8.0,1.0,2.180995475113122
2026-04,REG,S05131,S05111,89.0,3,1,2,1,3,0,1.0,0,1,3,90.0,1,0,1,0,0,2,PIANORO,CASALECCHIO GARIBALDI,67.80000000000001,75.39999999999999,7.0,29.666666666666668
2026-04,REG,S05134,S05043,-792.0,224,0,4,1,0,0,850.0,0,209,0,58.0,1,11,1,2,222,4,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,BOLOGNA CENTRALE,-2.0,0.8499999999999943,-4.0,-3.5357142857142856
2026-04,REG,S05135,S06900,-25.0,21,0,1,1,0,0,52.0,0,16,0,27.0,1,4,0,0,21,1,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,1.0,3.0,-3.0,-1.1904761904761905
2026-04,REG,S05135,S06915,-45.0,22,0,4,1,0,0,98.0,0,12,0,53.0,1,6,0,0,22,4,VERNIO MONTEPIANO CANTAGALLO,AREZZO,7.700000000000006,8.95,-3.0,-2.0454545454545454
2026-04,REG,S05161,S02340,189.0,48,0,14,2,0,0,3.0,0,3,0,192.0,2,31,0,0,48,14,SERMIDE,SUZZARA,7.0,8.299999999999997,3.0,3.9375
2026-04,REG,S05161,S05712,-29.0,70,0,3,1,0,0,96.0,0,40,0,67.0,1,27,0,1,69,3,SERMIDE,FERRARA,3.0,4.0,-1.0,-0.4142857142857143
2026-04,REG,S05180,S05032,733.0,541,0,54,11,0,0,346.0,0,136,0,1079.0,6,351,1,16,525,54,SASSUOLO TERMINAL,MODENA,4.0,7.0,1.0,1.354898336414048
2026-04,REG,S05180,S05188,-3.0,1,0,0,0,1,0,3.0,0,1,1,0.0,0,0,0,0,0,0,SASSUOLO TERMINAL,MODENA PIAZZA MANZONI,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S05192,S05940,34.0,2,0,2,1,2,0,0.0,0,0,2,34.0,1,0,0,0,0,2,REGGIO S.LAZZARO,NOVELLARA,24.2,25.1,17.0,17.0
2026-04,REG,S05192,S05960,465.0,154,0,29,4,0,0,1.0,0,1,0,466.0,0,124,0,0,154,29,REGGIO S.LAZZARO,GUASTALLA,6.0,7.0,3.0,3.01948051948052
2026-04,REG,S05194,S05023,-11.0,220,0,6,2,0,0,145.0,0,113,0,134.0,1,101,0,1,219,6,SASSUOLO RADICI,REGGIO EMILIA,2.0,3.0,-1.0,-0.05
2026-04,REG,S05308,S02430,-24.0,3,0,0,0,0,0,24.0,0,3,0,0.0,0,0,0,0,3,0,POGGIO RUSCO,VERONA PORTA NUOVA,-7.2,-7.099999999999999,-8.0,-8.0
2026-04,REG,S05308,S05043,-580.0,502,0,25,4,0,0,977.0,0,347,0,397.0,3,130,0,2,500,25,POGGIO RUSCO,BOLOGNA CENTRALE,3.0,4.0,-2.0,-1.155378486055777
2026-04,REG,S05308,S05161,-9.0,24,0,0,0,0,0,16.0,0,11,0,7.0,0,13,0,1,23,0,POGGIO RUSCO,SERMIDE,1.3999999999999986,2.0,0.0,-0.375
2026-04,REG,S05310,S02430,9.0,1,0,1,0,1,0,0.0,0,0,1,9.0,0,0,0,0,0,1,NOGARA,VERONA PORTA NUOVA,9.0,9.0,9.0,9.0
2026-04,REG,S05316,S05043,-2.0,2,0,0,0,2,0,3.0,0,1,2,1.0,0,1,0,0,0,0,CREVALCORE,BOLOGNA CENTRALE,0.6000000000000001,0.7999999999999998,-1.0,-1.0
2026-04,REG,S05420,S02589,-60.0,24,0,0,0,0,0,68.0,0,19,0,8.0,0,5,0,0,24,0,ADRIA,VENEZIA MESTRE,1.0,1.8499999999999976,-3.0,-2.5
2026-04,REG,S05420,S02593,476.0,198,0,38,5,0,0,75.0,0,48,0,551.0,4,112,3,0,198,38,ADRIA,VENEZIA S.LUCIA,6.0,7.0,2.0,2.404040404040404
2026-04,REG,S05703,S02336,360.0,199,1,13,9,0,0,105.0,0,89,0,465.0,5,97,1,2,197,13,MONSELICE,MANTOVA,3.0,8.0,0.0,1.8090452261306529
2026-04,REG,S05703,S02366,215.0,65,0,9,3,0,0,9.0,0,6,0,224.0,2,50,1,0,65,9,MONSELICE,LEGNAGO,5.0,7.799999999999997,2.0,3.3076923076923075
2026-04,REG,S05703,S02394,-1.0,1,0,0,0,1,0,1.0,0,1,1,0.0,0,0,0,0,0,0,MONSELICE,SALETTO,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S05703,S02593,4.0,5,0,1,0,3,0,2.0,0,1,3,6.0,0,3,0,2,0,1,MONSELICE,VENEZIA S.LUCIA,3.4,4.199999999999999,0.0,0.8
2026-04,REG,S05706,S02366,25.0,24,0,1,1,0,0,22.0,0,10,0,47.0,1,13,0,0,24,1,ROVIGO,LEGNAGO,3.0,3.0,0.0,1.0416666666666667
2026-04,REG,S05706,S02430,410.0,339,0,40,7,0,0,267.0,0,124,0,677.0,3,175,1,3,336,40,ROVIGO,VERONA PORTA NUOVA,5.0,7.0,1.0,1.2094395280235988
2026-04,REG,S05706,S02589,223.0,2,1,1,1,1,0,0.0,0,0,1,223.0,1,1,1,0,1,1,ROVIGO,VENEZIA MESTRE,199.9,210.95,111.5,111.5
2026-04,REG,S05706,S02593,354.0,222,0,18,6,1,0,85.0,0,50,1,439.0,3,154,1,0,221,18,ROVIGO,VENEZIA S.LUCIA,4.0,6.0,1.0,1.5945945945945943
2026-04,REG,S05706,S05043,-227.0,60,0,1,1,1,0,270.0,0,53,1,43.0,1,6,1,0,59,1,ROVIGO,BOLOGNA CENTRALE,0.1000000000000014,2.0,-4.0,-3.783333333333333
2026-04,REG,S05706,S05712,-59.0,21,0,0,0,0,0,71.0,0,15,0,12.0,0,6,0,1,20,0,ROVIGO,FERRARA,2.0,3.0,-3.0,-2.8095238095238093
2026-04,REG,S05712,S02340,265.0,89,0,19,13,0,0,116.0,0,36,0,381.0,9,34,3,0,89,19,FERRARA,SUZZARA,14.200000000000005,21.399999999999977,0.0,2.9775280898876404
2026-04,REG,S05712,S02589,-2.0,1,0,0,0,0,0,2.0,0,1,0,0.0,0,0,0,0,1,0,FERRARA,VENEZIA MESTRE,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S05712,S02593,62.0,81,0,2,1,0,0,44.0,0,28,0,106.0,1,51,0,0,81,2,FERRARA,VENEZIA S.LUCIA,3.0,4.0,0.0,0.7654320987654321
2026-04,REG,S05712,S05043,-742.0,325,0,24,7,1,0,1038.0,0,250,1,296.0,5,51,0,2,322,24,FERRARA,BOLOGNA CENTRALE,3.0,6.0,-3.0,-2.2830769230769232
2026-04,REG,S05712,S05054,-32.0,66,0,9,1,0,0,134.0,0,44,0,102.0,1,13,0,0,66,9,FERRARA,IMOLA,5.5,7.75,-2.0,-0.4848484848484848
2026-04,REG,S05712,S05071,-139.0,24,0,0,0,0,0,139.0,0,23,0,0.0,0,1,0,0,24,0,FERRARA,RIMINI,-1.0,-1.0,-5.5,-5.791666666666667
2026-04,REG,S05712,S05154,42.0,1,0,1,1,1,0,0.0,0,0,1,42.0,1,0,1,0,0,1,FERRARA,PEGOGNAGA,42.0,42.0,42.0,42.0
2026-04,REG,S05712,S05155,26.0,1,0,1,1,1,0,0.0,0,0,1,26.0,1,0,0,0,0,1,FERRARA,S.BENEDETTO PO,26.0,26.0,26.0,26.0
2026-04,REG,S05712,S05161,359.0,72,0,22,6,1,0,3.0,0,3,1,362.0,5,47,2,1,70,22,FERRARA,SERMIDE,8.0,15.0,3.0,4.986111111111111
2026-04,REG,S05712,S05176,32.0,1,0,1,1,1,0,0.0,0,0,1,32.0,1,0,1,0,0,1,FERRARA,MIGLIARINO,32.0,32.0,32.0,32.0
2026-04,REG,S05712,S05179,22.0,1,0,1,1,1,0,0.0,0,0,1,22.0,1,0,0,0,0,1,FERRARA,MASSAFISCAGLIA,22.0,22.0,22.0,22.0
2026-04,REG,S05712,S05308,130.0,24,0,9,1,0,0,3.0,0,2,0,133.0,1,13,1,0,24,9,FERRARA,POGGIO RUSCO,6.699999999999999,7.0,4.0,5.416666666666667
2026-04,REG,S05712,S05799,755.0,203,0,62,12,0,0,3.0,0,3,0,758.0,4,138,0,5,198,62,FERRARA,CODIGORO,8.0,10.0,3.0,3.7192118226600974
2026-04,REG,S05712,S05800,12.0,1,0,1,1,0,0,0.0,0,0,0,12.0,0,0,0,0,1,1,FERRARA,GAIBANELLA,12.0,12.0,12.0,12.0
2026-04,REG,S05712,S05801,18.0,2,0,2,1,2,0,0.0,0,0,2,18.0,0,0,0,0,0,2,FERRARA,MONTESANTO,11.4,11.7,9.0,9.0
2026-04,REG,S05712,S05802,20.0,3,0,2,1,3,0,1.0,0,1,3,21.0,1,0,0,0,0,2,FERRARA,PORTOMAGGIORE,13.800000000000002,14.9,5.0,6.666666666666667
2026-04,REG,S05712,S05808,38.0,1,0,1,1,1,0,0.0,0,0,1,38.0,1,0,1,0,0,1,FERRARA,ALFONSINE,38.0,38.0,38.0,38.0
2026-04,REG,S05712,S05810,15.0,1,0,1,1,1,0,0.0,0,0,1,15.0,1,0,0,0,0,1,FERRARA,MEZZANO,15.0,15.0,15.0,15.0
2026-04,REG,S05712,S05811,685.0,345,0,47,23,0,0,311.0,0,143,0,996.0,15,155,7,3,342,47,FERRARA,RAVENNA,6.0,13.0,1.0,1.9855072463768115
2026-04,REG,S05722,S05043,-48.0,65,0,4,3,2,0,125.0,0,40,2,77.0,1,21,0,2,61,4,S.PIETRO IN CASALE,BOLOGNA CENTRALE,3.6000000000000014,4.799999999999997,-2.0,-0.7384615384615385
2026-04,REG,S05722,S05054,39.0,20,0,4,0,0,0,12.0,0,6,0,51.0,0,10,0,0,20,4,S.PIETRO IN CASALE,IMOLA,7.100000000000001,8.05,1.0,1.95
2026-04,REG,S05722,S05071,-13.0,1,0,0,0,1,0,13.0,0,1,1,0.0,0,0,0,0,0,0,S.PIETRO IN CASALE,RIMINI,-13.0,-13.0,-13.0,-13.0
2026-04,REG,S05723,S05043,16.0,4,0,1,1,4,0,5.0,0,2,4,21.0,1,1,0,0,0,1,S.GIORGIO DI PIANO,BOLOGNA CENTRALE,13.500000000000004,15.749999999999996,0.5,4.0
2026-04,REG,S05723,S05054,6.0,1,0,1,0,1,0,0.0,0,0,1,6.0,0,0,0,0,0,1,S.GIORGIO DI PIANO,IMOLA,6.0,6.0,6.0,6.0
2026-04,REG,S05799,S05190,9.0,1,0,1,0,1,0,0.0,0,0,1,9.0,0,0,0,0,0,1,CODIGORO,FERRARA CITTA\' DEL RAGAZZO,9.0,9.0,9.0,9.0
2026-04,REG,S05799,S05712,506.0,210,0,47,8,0,0,109.0,0,50,0,615.0,4,113,1,5,205,47,CODIGORO,FERRARA,8.0,9.0,1.5,2.4095238095238094
2026-04,REG,S05800,S05811,1.0,5,0,0,0,4,0,2.0,0,2,4,3.0,0,3,0,0,1,0,GAIBANELLA,RAVENNA,1.6,1.8,0.0,0.2
2026-04,REG,S05801,S05712,10.0,2,0,1,0,2,0,0.0,0,0,2,10.0,0,1,0,0,0,1,MONTESANTO,FERRARA,6.6,6.8,5.0,5.0
2026-04,REG,S05802,S05017,891.0,396,0,53,8,0,0,2.0,0,1,0,893.0,3,342,0,2,394,53,PORTOMAGGIORE,BUDRIO,5.0,6.0,2.0,2.25
2026-04,REG,S05802,S05018,-5.0,1,0,0,0,1,0,5.0,0,1,1,0.0,0,0,0,0,0,0,PORTOMAGGIORE,MOLINELLA,-5.0,-5.0,-5.0,-5.0
2026-04,REG,S05802,S05712,1.0,1,0,0,0,1,0,0.0,0,0,1,1.0,0,1,0,0,0,0,PORTOMAGGIORE,FERRARA,1.0,1.0,1.0,1.0
2026-04,REG,S05802,S05811,-1.0,1,0,0,0,0,0,1.0,0,1,0,0.0,0,0,0,0,1,0,PORTOMAGGIORE,RAVENNA,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S05802,S05997,62.0,4,0,3,3,4,0,0.0,0,0,4,62.0,3,1,0,0,0,3,PORTOMAGGIORE,MEZZOLARA,22.5,23.25,18.0,15.5
2026-04,REG,S05804,S05811,11.0,2,0,1,0,2,0,0.0,0,0,2,11.0,0,1,0,0,0,1,ARGENTA,RAVENNA,6.7,6.85,5.5,5.5
2026-04,REG,S05806,S05811,-2.0,1,0,0,0,1,0,2.0,0,1,1,0.0,0,0,0,0,0,0,LAVEZZOLA,RAVENNA,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S05808,S05712,5.0,1,0,1,0,1,0,0.0,0,0,1,5.0,0,0,0,0,0,1,ALFONSINE,FERRARA,5.0,5.0,5.0,5.0
2026-04,REG,S05810,S05712,35.0,1,0,1,1,1,0,0.0,0,0,1,35.0,1,0,1,0,0,1,MEZZANO,FERRARA,35.0,35.0,35.0,35.0
2026-04,REG,S05811,S01700,4.0,2,0,0,0,0,0,0.0,0,0,0,4.0,0,2,0,0,2,0,RAVENNA,MILANO CENTRALE,2.8,2.9,2.0,2.0
2026-04,REG,S05811,S04702,42.0,29,0,6,0,0,0,24.0,0,11,0,66.0,0,12,0,0,29,6,RAVENNA,GENOVA BRIGNOLE,5.399999999999999,7.0,2.0,1.4482758620689655
2026-04,REG,S05811,S05007,9.0,1,0,1,0,1,0,0.0,0,0,1,9.0,0,0,0,0,0,1,RAVENNA,FIORENZUOLA,9.0,9.0,9.0,9.0
2026-04,REG,S05811,S05043,-26.0,203,0,16,4,0,0,309.0,0,104,0,283.0,2,83,0,1,202,16,RAVENNA,BOLOGNA CENTRALE,4.0,6.0,-1.0,-0.1280788177339901
2026-04,REG,S05811,S05056,2.0,48,0,1,0,0,0,42.0,0,24,0,44.0,0,23,0,1,47,1,RAVENNA,CASTELBOLOGNESE-RIOLO TERME,3.0,3.649999999999999,-0.5,0.0416666666666666
2026-04,REG,S05811,S05058,-24.0,120,0,6,0,0,0,153.0,0,54,0,129.0,0,60,0,1,119,6,RAVENNA,FAENZA,3.0,4.049999999999997,0.0,-0.2
2026-04,REG,S05811,S05071,-10.0,64,1,5,3,2,0,178.0,0,32,2,168.0,2,27,2,2,60,5,RAVENNA,RIMINI,3.0,8.399999999999977,-0.5,-0.15625
2026-04,REG,S05811,S05712,940.0,342,2,71,25,0,0,245.0,0,103,0,1185.0,13,168,4,4,338,71,RAVENNA,FERRARA,7.0,11.0,2.0,2.7485380116959064
2026-04,REG,S05811,S05800,25.0,6,0,2,1,6,0,2.0,0,1,6,27.0,0,3,0,0,0,2,RAVENNA,GAIBANELLA,9.5,11.75,3.0,4.166666666666667
2026-04,REG,S05811,S05802,5.0,2,0,0,0,1,0,0.0,0,0,1,5.0,0,2,0,0,1,0,RAVENNA,PORTOMAGGIORE,2.9,2.95,2.5,2.5
2026-04,REG,S05811,S05804,5.0,2,0,1,0,2,0,1.0,0,1,2,6.0,0,0,0,0,0,1,RAVENNA,ARGENTA,5.3,5.65,2.5,2.5
2026-04,REG,S05811,S05806,3.0,1,0,0,0,1,0,0.0,0,0,1,3.0,0,1,0,0,0,0,RAVENNA,LAVEZZOLA,3.0,3.0,3.0,3.0
2026-04,REG,S05811,S05808,1.0,1,0,0,0,1,0,0.0,0,0,1,1.0,0,1,0,0,0,0,RAVENNA,ALFONSINE,1.0,1.0,1.0,1.0
2026-04,REG,S05811,S05813,6.0,1,0,1,0,1,0,0.0,0,0,1,6.0,0,0,0,0,0,1,RAVENNA,LIDO DI CLASSE-LIDO DI SAVIO,6.0,6.0,6.0,6.0
2026-04,REG,S05811,S05814,3.0,1,0,0,0,1,0,0.0,0,0,1,3.0,0,1,0,0,0,0,RAVENNA,CERVIA-MILANO MARITTIMA,3.0,3.0,3.0,3.0
2026-04,REG,S05811,S05815,-1.0,1,0,0,0,1,0,1.0,0,1,1,0.0,0,0,0,0,0,0,RAVENNA,CESENATICO,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S05811,S07104,86.0,49,0,7,3,0,0,39.0,0,25,0,125.0,3,17,1,0,49,7,RAVENNA,PESARO,7.200000000000003,15.199999999999932,-1.0,1.7551020408163265
2026-04,REG,S05814,S05043,3.0,1,0,0,0,1,0,0.0,0,0,1,3.0,0,1,0,0,0,0,CERVIA-MILANO MARITTIMA,BOLOGNA CENTRALE,3.0,3.0,3.0,3.0
2026-04,REG,S05815,S05811,5.0,1,0,1,0,1,0,0.0,0,0,1,5.0,0,0,0,0,0,1,CESENATICO,RAVENNA,5.0,5.0,5.0,5.0
2026-04,REG,S05818,S05043,2.0,1,0,0,0,1,0,0.0,0,0,1,2.0,0,1,0,0,0,0,IGEA MARINA,BOLOGNA CENTRALE,2.0,2.0,2.0,2.0
2026-04,REG,S05818,S05811,20.0,1,0,1,1,1,0,0.0,0,0,1,20.0,1,0,0,0,0,1,IGEA MARINA,RAVENNA,20.0,20.0,20.0,20.0
