mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,minuti_ritardo_tot,info_mancante,oltre_10,oltre_15,oltre_30,in_orario,minuti_anticipo_tot,oltre_60,parzialmente_cancellate,oltre_5,soppresse,cancellate,in_ritardo,minuti_netti_tot,in_anticipo,effettuate,corse_osservate,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2025-09,REG,S08323,S08320,0,12.0,0,0,0,0,10,7.0,0,0,0,0,0,0,5.0,7,17,17,ROMA S.PIETRO,LA STORTA,2.4000000000000004,0.2941176470588235,0.0,3.0
2025-09,REG,S08323,S08331,0,243.0,0,4,2,1,102,55.0,0,0,12,0,0,12,188.0,49,165,165,ROMA S.PIETRO,VIGNA CLARA PES,4.0,1.1533742331288344,1.0,5.0
2025-09,REG,S08323,S09006,0,27.0,0,1,1,0,0,0.0,0,0,1,0,0,1,27.0,0,1,1,ROMA S.PIETRO,AVERSA,27.0,27.0,27.0,27.0
2025-09,REG,S08331,S08323,0,151.0,0,6,1,0,41,182.0,0,0,9,0,0,9,-31.0,103,157,157,VIGNA CLARA PES,ROMA S.PIETRO,2.0,-0.2026143790849673,-1.0,5.800000000000011
2025-09,REG,S08331,S08406,0,116.0,0,1,0,0,31,37.0,0,0,8,0,0,8,79.0,26,65,65,VIGNA CLARA PES,ROMA OSTIENSE,5.0,1.2153846153846153,0.0,6.799999999999997
2025-09,REG,S08403,S08021,0,19.0,0,0,0,0,12,5.0,0,0,1,0,0,1,14.0,4,17,17,PONTE GALERIA,LADISPOLI-CERVETERI,4.0,0.8235294117647058,0.0,4.199999999999999
2025-09,REG,S08406,N_5C72E44B5BFB,0,9.0,0,0,0,0,0,0.0,0,0,1,0,0,1,9.0,0,1,1,ROMA OSTIENSE,ORIOLO,9.0,9.0,9.0,9.0
2025-09,REG,S08406,S08010,0,65.0,0,1,0,0,12,54.0,0,0,5,0,0,5,11.0,16,35,35,ROMA OSTIENSE,CIVITAVECCHIA,5.800000000000001,0.3333333333333333,0.0,7.399999999999999
2025-09,REG,S08406,S08209,0,57.0,0,1,1,1,4,7.0,0,0,3,0,0,3,50.0,3,10,10,ROMA OSTIENSE,ORTE,8.299999999999988,5.0,2.5,23.149999999999963
2025-09,REG,S08406,S08213,0,91.0,0,1,1,1,1,1.0,1,0,1,0,0,1,90.0,1,3,3,ROMA OSTIENSE,POGGIO MIRTETO,72.2,30.0,1.0,81.1
2025-09,REG,S08406,S08214,0,18.0,0,0,0,0,6,13.0,0,0,1,0,0,1,5.0,7,14,14,ROMA OSTIENSE,FARA SABINA-MONTELIBRETTI,3.7000000000000006,0.3571428571428571,-0.5,4.35
2025-09,REG,S08406,S08215,0,25.0,0,2,0,0,3,21.0,0,0,2,0,0,2,4.0,12,17,17,ROMA OSTIENSE,MONTEROTONDO-MENTANA,5.000000000000004,0.2352941176470588,-1.0,11.2
2025-09,REG,S08406,S08217,0,14.0,0,0,0,0,3,24.0,0,0,1,0,0,1,-10.0,11,15,15,ROMA OSTIENSE,ROMA TIBURTINA,2.6,-0.6666666666666666,-2.0,4.199999999999996
2025-09,REG,S08406,S08304,0,1062.0,0,28,24,9,116,69.0,0,0,46,0,0,46,993.0,53,217,217,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,17.0,4.618604651162791,1.0,25.299999999999986
2025-09,REG,S08406,S08306,0,328.0,0,9,7,0,51,343.0,0,0,20,0,0,20,-15.0,139,220,220,ROMA OSTIENSE,VITERBO PORTA ROMANA,4.0,-0.0714285714285714,-2.0,8.0
2025-09,REG,S08406,S08311,0,51.0,0,1,1,1,0,0.0,0,0,1,0,0,1,51.0,0,1,1,ROMA OSTIENSE,CAPRANICA-SUTRI,51.0,51.0,51.0,51.0
2025-09,REG,S08406,S08315,0,586.0,0,10,4,0,134,14.0,0,0,33,0,0,33,572.0,13,186,186,ROMA OSTIENSE,BRACCIANO,6.0,3.1777777777777776,2.0,10.0
2025-09,REG,S08406,S08318,0,6.0,0,0,0,0,3,0.0,0,0,0,0,0,0,6.0,0,3,3,ROMA OSTIENSE,ANGUILLARA,2.0,2.0,2.0,2.0
2025-09,REG,S08406,S08319,0,210.0,0,5,2,0,74,104.0,0,0,8,0,0,8,106.0,65,154,154,ROMA OSTIENSE,CESANO DI ROMA,4.0,0.7210884353741497,0.0,4.699999999999989
2025-09,REG,S08406,S08320,0,227.0,0,4,3,3,66,45.0,0,0,10,0,0,10,182.0,42,121,121,ROMA OSTIENSE,LA STORTA,4.0,1.5423728813559323,0.0,6.0
2025-09,REG,S08406,S08323,0,100.0,0,1,1,1,1,0.0,1,0,1,0,0,1,100.0,0,2,2,ROMA OSTIENSE,ROMA S.PIETRO,89.2,50.0,50.0,94.1
2025-09,REG,S08406,S08331,0,88.0,0,1,1,1,23,46.0,0,0,6,0,0,6,42.0,38,70,70,ROMA OSTIENSE,VIGNA CLARA PES,2.799999999999997,0.6268656716417911,-1.0,5.699999999999996
2025-09,REG,S08406,S08411,0,1085.0,0,9,5,0,267,55.0,0,0,72,0,0,72,1030.0,38,392,392,ROMA OSTIENSE,FIUMICINO AEROPORTO,5.400000000000034,2.7320954907161803,3.0,6.0
2025-09,REG,S08408,S08010,0,8.0,0,0,0,0,1,14.0,0,0,1,0,0,1,-6.0,3,5,5,ROMA TUSCOLANA,CIVITAVECCHIA,4.6000000000000005,-1.2,-2.0,5.799999999999999
2025-09,REG,S08408,S08021,0,50.0,0,0,0,0,10,10.0,0,0,6,0,0,6,40.0,4,22,22,ROMA TUSCOLANA,LADISPOLI-CERVETERI,6.0,2.0,1.5,6.100000000000002
2025-09,REG,S08408,S08213,0,0.0,0,0,0,0,0,1.0,0,0,0,0,0,0,-1.0,1,1,1,ROMA TUSCOLANA,POGGIO MIRTETO,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S08408,S08214,0,4.0,0,0,0,0,2,6.0,0,0,0,0,0,0,-2.0,3,5,5,ROMA TUSCOLANA,FARA SABINA-MONTELIBRETTI,2.2,-0.4,-1.0,2.6
2025-09,REG,S08408,S08319,0,3.0,0,0,0,0,1,0.0,0,0,0,0,0,0,3.0,0,1,1,ROMA TUSCOLANA,CESANO DI ROMA,3.0,3.0,3.0,3.0
2025-09,REG,S08408,S08411,0,3.0,0,0,0,0,1,0.0,0,0,0,0,0,0,3.0,0,1,1,ROMA TUSCOLANA,FIUMICINO AEROPORTO,3.0,3.0,3.0,3.0
2025-09,REG,S08408,S08650,0,50.0,0,1,1,1,7,15.0,0,0,2,0,0,2,35.0,6,16,16,ROMA TUSCOLANA,CIAMPINO,4.799999999999999,2.333333333333333,0.0,14.999999999999968
2025-09,REG,S08408,S08710,0,74.0,0,2,2,1,10,2.0,0,0,2,0,0,2,72.0,2,14,14,ROMA TUSCOLANA,NETTUNO,16.30000000000002,5.142857142857143,2.0,25.15
2025-09,REG,S08408,S08733,0,22.0,0,1,1,0,0,0.0,0,0,1,0,0,1,22.0,0,1,1,ROMA TUSCOLANA,LANUVIO,22.0,22.0,22.0,22.0
2025-09,REG,S08408,S08734,0,42.0,0,0,0,0,9,7.0,0,0,3,0,0,3,35.0,4,19,19,ROMA TUSCOLANA,VELLETRI,8.5,2.1875,1.0,9.0
2025-09,REG,S08408,S09218,0,22.0,0,1,0,0,4,38.0,0,0,1,0,0,1,-16.0,7,15,15,ROMA TUSCOLANA,NAPOLI CENTRALE,3.9,-1.3333333333333333,-1.5,7.599999999999994
2025-09,REG,S08409,S06031,0,3.0,0,0,0,0,1,0.0,0,0,0,0,0,0,3.0,0,1,1,ROMA TERMINI,CAMPIGLIA MARITTIMA,3.0,3.0,3.0,3.0
2025-09,REG,S08409,S06039,0,679.0,0,18,11,3,35,61.0,2,0,49,0,0,49,618.0,25,113,113,ROMA TERMINI,GROSSETO,14.200000000000005,5.669724770642202,4.0,17.599999999999994
2025-09,REG,S08409,S06421,0,487.0,0,15,7,3,21,160.0,1,0,23,0,0,23,327.0,40,86,86,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,12.10000000000001,3.892857142857143,1.0,24.69999999999999
2025-09,REG,S08409,S06500,0,760.0,0,17,9,5,59,297.0,2,0,37,0,0,37,463.0,103,203,203,ROMA TERMINI,PISA CENTRALE,7.0,2.3266331658291457,-1.0,14.0
2025-09,REG,S08409,S06809,0,45.0,0,1,1,1,0,0.0,0,0,1,0,0,1,45.0,0,1,1,ROMA TERMINI,SIENA,45.0,45.0,45.0,45.0
2025-09,REG,S08409,S06922,0,34.0,0,1,0,0,4,0.0,0,0,3,0,0,3,34.0,0,7,7,ROMA TERMINI,TERONTOLA CORTONA,7.600000000000001,4.857142857142857,4.0,8.799999999999997
2025-09,REG,S08409,S06925,0,103.0,0,2,1,1,15,0.0,0,0,6,0,0,6,103.0,0,21,21,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,9.0,4.904761904761905,3.0,10.0
2025-09,REG,S08409,S07004,0,608.0,0,14,12,5,45,110.0,0,0,33,0,0,33,498.0,33,112,112,ROMA TERMINI,PERUGIA,17.0,4.486486486486487,2.0,28.0
2025-09,REG,S08409,S07008,0,0.0,0,0,0,0,0,23.0,0,0,0,0,0,0,-23.0,4,4,4,ROMA TERMINI,ASSISI,-4.6,-5.75,-6.0,-4.300000000000001
2025-09,REG,S08409,S07113,0,844.0,0,27,19,6,31,127.0,1,0,49,0,0,49,717.0,38,118,118,ROMA TERMINI,ANCONA,18.0,6.076271186440678,3.0,29.89999999999995
2025-09,REG,S08409,S07217,0,208.0,0,4,3,1,32,33.0,0,0,12,0,0,12,175.0,13,57,57,ROMA TERMINI,FOLIGNO,7.0,3.0701754385964914,2.0,14.199999999999974
2025-09,REG,S08409,S07226,0,0.0,0,0,0,0,7,3.0,0,0,0,0,0,0,-3.0,2,9,9,ROMA TERMINI,TERNI,0.0,-0.3333333333333333,0.0,0.0
2025-09,REG,S08409,S07503,0,0.0,0,0,0,0,0,7.0,0,0,0,0,0,0,-7.0,5,5,5,ROMA TERMINI,LORETO,-1.0,-1.4,-1.0,-1.0
2025-09,REG,S08409,S07810,0,455.0,0,8,7,4,24,4.0,1,0,26,0,0,26,451.0,3,53,53,ROMA TERMINI,PESCARA,16.60000000000001,8.50943396226415,4.0,37.59999999999999
2025-09,REG,S08409,S08008,0,55.0,0,0,0,0,17,40.0,0,0,4,0,0,4,15.0,21,44,44,ROMA TERMINI,MONTALTO DI CASTRO,4.0,0.3571428571428571,-0.5,5.949999999999997
2025-09,REG,S08409,S08010,0,1357.0,0,27,9,2,215,1104.0,1,0,96,0,0,96,253.0,335,658,658,ROMA TERMINI,CIVITAVECCHIA,6.0,0.3916408668730649,-1.0,9.0
2025-09,REG,S08409,S08021,0,258.0,0,4,2,0,60,29.0,0,0,18,0,0,18,229.0,20,105,105,ROMA TERMINI,LADISPOLI-CERVETERI,6.0,2.336734693877551,2.0,9.0
2025-09,REG,S08409,S08025,0,79.0,0,1,0,0,27,50.0,0,0,4,0,0,4,29.0,18,49,49,ROMA TERMINI,ROMA AURELIA,4.0,0.5918367346938775,1.0,5.599999999999995
2025-09,REG,S08409,S08304,0,362.0,0,14,8,4,10,28.0,0,0,20,0,0,20,334.0,12,42,42,ROMA TERMINI,VITERBO PORTA FIORENTINA,28.499999999999993,7.952380952380951,4.0,31.899999999999995
2025-09,REG,S08409,S08411,0,2638.0,0,26,8,0,981,1759.0,0,0,152,0,0,152,879.0,803,1973,1973,ROMA TERMINI,FIUMICINO AEROPORTO,4.0,0.4540289256198347,0.0,5.0
2025-09,REG,S08409,S08506,0,39.0,0,1,0,0,15,4.0,0,0,2,0,0,2,35.0,4,22,22,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,3.0,1.666666666666667,1.0,9.0
2025-09,REG,S08409,S08508,0,63.0,0,2,1,0,10,0.0,0,0,4,0,0,4,63.0,0,14,14,ROMA TERMINI,TIVOLI,9.800000000000002,4.5,2.5,14.149999999999997
2025-09,REG,S08409,S08519,0,60.0,0,1,1,1,0,0.0,1,0,1,0,0,1,60.0,0,1,1,ROMA TERMINI,CARSOLI,60.0,60.0,60.0,60.0
2025-09,REG,S08409,S08526,0,279.0,0,3,3,3,5,160.0,3,0,4,0,0,4,119.0,55,65,65,ROMA TERMINI,AVEZZANO,0.7000000000000028,1.859375,-2.0,6.099999999999966
2025-09,REG,S08409,S08602,0,49.0,0,1,1,1,0,0.0,0,0,1,0,0,1,49.0,0,1,1,ROMA TERMINI,CAMPOLEONE,49.0,49.0,49.0,49.0
2025-09,REG,S08409,S08603,0,58.0,0,1,1,1,2,0.0,0,0,1,0,0,1,58.0,0,3,3,ROMA TERMINI,CISTERNA DI LATINA,43.20000000000001,19.33333333333333,4.0,48.1
2025-09,REG,S08409,S08608,0,900.0,0,17,11,7,125,23.0,1,0,48,0,0,48,877.0,21,205,205,ROMA TERMINI,LATINA,7.700000000000017,4.520618556701031,2.0,16.0
2025-09,REG,S08409,S08640,0,546.0,0,20,12,3,31,106.0,0,0,37,0,0,37,440.0,54,126,126,ROMA TERMINI,FORMIA-GAETA,13.900000000000006,3.60655737704918,0.0,19.94999999999999
2025-09,REG,S08409,S08650,0,746.0,0,17,10,3,149,167.0,0,0,42,0,0,42,579.0,105,305,305,ROMA TERMINI,CIAMPINO,6.0,1.9560810810810805,1.0,11.25
2025-09,REG,S08409,S08652,0,50.0,0,2,2,1,0,0.0,0,0,2,0,0,2,50.0,0,2,2,ROMA TERMINI,ZAGAROLO,29.8,25.0,25.0,30.4
2025-09,REG,S08409,S08657,0,367.0,0,8,3,2,64,23.0,0,0,22,0,0,22,344.0,18,111,111,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,7.0,3.3076923076923075,1.5,10.0
2025-09,REG,S08409,S08662,0,156.0,0,2,1,0,21,490.0,0,0,16,0,0,16,-334.0,105,146,146,ROMA TERMINI,FROSINONE,5.0,-2.352112676056338,-3.0,6.0
2025-09,REG,S08409,S08671,0,854.0,0,23,11,4,128,406.0,0,0,57,0,0,57,448.0,159,352,352,ROMA TERMINI,CASSINO,7.699999999999989,1.302325581395349,0.0,11.0
2025-09,REG,S08409,S08701,0,65.0,0,1,1,1,0,0.0,0,0,2,0,0,2,65.0,0,2,2,ROMA TERMINI,MARINO LAZIALE,53.7,32.5,32.5,56.35
2025-09,REG,S08409,S08704,0,368.0,0,8,7,1,86,664.0,0,0,16,0,0,16,-296.0,312,422,422,ROMA TERMINI,ALBANO LAZIALE,2.0,-0.714975845410628,-2.0,3.3499999999999663
2025-09,REG,S08409,S08707,0,103.0,0,2,2,1,13,1.0,0,0,2,0,0,2,102.0,1,19,19,ROMA TERMINI,PADIGLIONE,16.0,6.375,2.0,32.25
2025-09,REG,S08409,S08710,0,997.0,0,17,7,3,281,201.0,0,0,50,0,0,50,796.0,104,443,443,ROMA TERMINI,NETTUNO,5.0,1.8298850574712648,1.0,8.299999999999955
2025-09,REG,S08409,S08732,0,17.0,0,1,1,0,1,0.0,0,0,1,0,0,1,17.0,0,2,2,ROMA TERMINI,CECCHINA,15.3,8.5,8.5,16.15
2025-09,REG,S08409,S08734,0,1249.0,0,34,23,8,158,468.0,1,0,61,0,0,61,781.0,223,456,456,ROMA TERMINI,VELLETRI,7.0,1.7669683257918551,-1.0,14.94999999999999
2025-09,REG,S08409,S08751,0,357.0,0,10,3,1,74,798.0,0,0,25,0,0,25,-441.0,319,425,425,ROMA TERMINI,FRASCATI,2.0,-1.055023923444976,-2.0,5.0
2025-09,REG,S08409,S09053,0,93.0,0,2,1,0,17,28.0,0,0,7,0,0,7,65.0,16,40,40,ROMA TERMINI,ISERNIA,7.200000000000003,1.625,0.0,9.049999999999995
2025-09,REG,S08409,S09150,0,859.0,0,23,15,3,116,229.0,1,0,56,0,0,56,630.0,118,298,298,ROMA TERMINI,MINTURNO-SCAURI,6.100000000000023,2.1724137931034484,1.0,14.550000000000011
2025-09,REG,S08409,S09211,0,291.0,0,7,7,0,31,159.0,0,0,19,0,0,19,132.0,32,86,86,ROMA TERMINI,CASERTA,8.900000000000006,1.6097560975609755,2.0,17.0
2025-09,REG,S08409,S09218,0,1675.0,0,38,30,12,56,1571.0,7,0,55,0,0,55,104.0,214,336,336,ROMA TERMINI,NAPOLI CENTRALE,13.600000000000026,0.32,-3.0,24.0
2025-09,REG,S08409,S09311,0,31.0,0,1,1,1,1,118.0,0,0,1,0,0,1,-87.0,11,13,13,ROMA TERMINI,BENEVENTO,0.2000000000000028,-6.6923076923076925,-11.0,12.599999999999962
2025-09,REG,S08411,S08209,0,659.0,0,16,6,1,141,254.0,0,0,40,0,0,40,405.0,104,289,289,FIUMICINO AEROPORTO,ORTE,5.599999999999994,1.4210526315789471,1.0,10.0
2025-09,REG,S08411,S08211,0,9.0,0,0,0,0,10,0.0,0,0,0,0,0,0,9.0,0,10,10,FIUMICINO AEROPORTO,CIVITA CASTELLANA-MAGLIANO,2.0,0.9,1.0,2.0
2025-09,REG,S08411,S08213,0,250.0,0,5,2,2,57,102.0,1,0,11,0,0,11,148.0,77,149,149,FIUMICINO AEROPORTO,POGGIO MIRTETO,4.0,1.0206896551724138,-1.0,6.599999999999966
2025-09,REG,S08411,S08214,0,724.0,0,24,15,2,87,851.0,0,0,43,0,0,43,-127.0,369,518,518,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,4.0,-0.2545090180360721,-2.0,8.0
2025-09,REG,S08411,S08215,0,152.0,0,3,3,2,3,14.0,1,0,3,0,0,3,138.0,9,15,15,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,28.0,9.2,-1.0,49.999999999999936
2025-09,REG,S08411,S08217,0,212.0,0,4,4,2,17,78.0,1,0,9,0,0,9,134.0,33,62,62,FIUMICINO AEROPORTO,ROMA TIBURTINA,7.200000000000004,2.2711864406779663,-1.0,16.099999999999994
2025-09,REG,S08411,S08406,0,554.0,0,12,6,0,152,460.0,0,0,31,0,0,31,94.0,171,366,366,FIUMICINO AEROPORTO,ROMA OSTIENSE,4.0,0.2655367231638418,0.0,6.349999999999966
2025-09,REG,S08411,S08408,0,71.0,0,1,1,1,1,0.0,1,0,1,0,0,1,71.0,0,2,2,FIUMICINO AEROPORTO,ROMA TUSCOLANA,60.7,35.5,35.5,63.85
2025-09,REG,S08411,S08409,0,2637.0,0,22,13,1,1381,787.0,0,0,130,0,0,130,1850.0,342,1890,1890,FIUMICINO AEROPORTO,ROMA TERMINI,4.0,0.9983810037776578,1.0,5.0
2025-09,REG,S08504,N_56227008909E,0,3.0,0,0,0,0,1,0.0,0,0,0,0,0,0,3.0,0,7,7,BAGNI DI TIVOLI,VAL D'ALA,3.0,3.0,3.0,3.0
2025-09,REG,S08504,S08217,0,120.0,0,2,2,1,16,39.0,0,0,5,0,0,5,81.0,30,57,57,BAGNI DI TIVOLI,ROMA TIBURTINA,3.0,1.5882352941176472,-1.0,6.5
2025-09,REG,S08506,S08217,0,156.0,0,2,1,1,90,151.0,1,0,4,0,0,4,5.0,96,195,195,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,1.0,0.0263157894736842,-1.0,2.0
2025-09,REG,S08508,S08217,0,306.0,0,7,6,3,89,468.0,0,0,9,0,0,9,-162.0,212,319,319,TIVOLI,ROMA TIBURTINA,1.0,-0.5225806451612903,-1.0,2.550000000000012
2025-09,REG,S08508,S08526,0,2.0,0,0,0,0,1,0.0,0,0,0,0,0,0,2.0,0,1,1,TIVOLI,AVEZZANO,2.0,2.0,2.0,2.0
2025-09,REG,S08519,S08217,0,0.0,0,0,0,0,0,6.0,0,0,0,0,0,0,-6.0,2,2,2,CARSOLI,ROMA TIBURTINA,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S08526,N_D77115054D63,0,37.0,0,2,2,0,0,0.0,0,0,2,0,0,2,37.0,0,2,2,AVEZZANO,BALSORANO,18.9,18.5,18.5,18.95
2025-09,REG,S08526,S07810,0,72.0,0,2,2,1,23,5.0,0,0,2,0,0,2,67.0,5,30,30,AVEZZANO,PESCARA,3.0,2.2333333333333334,1.0,10.149999999999965
2025-09,REG,S08526,S08217,0,280.0,0,7,2,1,59,438.0,1,0,13,0,0,13,-158.0,95,170,170,AVEZZANO,ROMA TIBURTINA,3.0,-0.9461077844311376,-1.0,6.6999999999999895
2025-09,REG,S08526,S08409,0,253.0,0,4,4,3,29,225.0,2,0,10,0,0,10,28.0,38,77,77,AVEZZANO,ROMA TERMINI,5.0,0.3636363636363636,0.0,9.600000000000025
2025-09,REG,S08526,S08506,0,54.0,0,2,2,1,0,0.0,0,0,2,0,0,2,54.0,0,2,2,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,34.2,27.0,27.0,35.099999999999994
2025-09,REG,S08526,S08534,0,6.0,0,0,0,0,0,0.0,0,0,1,0,0,1,6.0,0,1,1,AVEZZANO,COCULLO,6.0,6.0,6.0,6.0
2025-09,REG,S08526,S08539,0,109.0,0,2,2,1,54,160.0,0,0,3,0,0,3,-51.0,44,105,105,AVEZZANO,SULMONA,3.0,-0.504950495049505,0.0,3.0
2025-09,REG,S08526,S08671,0,411.0,0,11,9,5,16,42.0,1,0,20,0,0,20,369.0,22,59,59,AVEZZANO,CASSINO,24.60000000000001,6.362068965517241,1.5,33.0
2025-09,REG,S08526,S08850,0,48.0,0,0,0,0,24,0.0,0,0,0,0,0,0,48.0,0,24,24,AVEZZANO,CAPISTRELLO,3.0,2.0,2.0,3.0
2025-09,REG,S08526,S08857,0,109.0,0,1,1,1,0,0.0,1,0,1,0,0,1,109.0,0,1,1,AVEZZANO,SORA,109.0,109.0,109.0,109.0
2025-09,REG,S08539,N_92B8087ECF63,0,656.0,0,12,10,4,93,354.0,1,0,33,0,0,33,302.0,140,268,268,SULMONA,L'AQUILA,5.0,1.1353383458646618,-1.0,8.0
2025-09,REG,S08539,S07802,0,93.0,0,2,2,2,9,21.0,0,0,3,0,0,3,72.0,15,27,27,SULMONA,GIULIANOVA,4.800000000000004,2.6666666666666665,-1.0,22.799999999999983
2025-09,REG,S08539,S07810,0,290.0,0,4,0,0,129,195.0,0,0,14,0,0,14,95.0,106,250,250,SULMONA,PESCARA,3.2000000000000175,0.3815261044176707,0.0,5.0
2025-09,REG,S08539,S07900,0,269.0,0,3,1,0,59,3.0,0,0,19,0,0,19,266.0,3,81,81,SULMONA,TERAMO,6.0,3.2839506172839505,3.0,8.0
2025-09,REG,S08539,S08217,0,11.0,0,0,0,0,5,75.0,0,0,1,0,0,1,-64.0,19,25,25,SULMONA,ROMA TIBURTINA,1.6000000000000014,-2.56,-2.0,2.0
2025-09,REG,S08539,S08409,0,12.0,0,1,0,0,1,3.0,0,0,1,0,0,1,9.0,2,4,4,SULMONA,ROMA TERMINI,7.600000000000001,2.25,0.5,8.799999999999997
2025-09,REG,S08539,S08526,0,86.0,0,3,0,0,13,84.0,0,0,7,0,0,7,2.0,34,55,55,SULMONA,AVEZZANO,6.0,0.037037037037037,-1.5,8.399999999999977
2025-09,REG,S08602,S08409,0,67.0,0,2,1,1,1,0.0,0,0,3,0,0,3,67.0,0,4,4,CAMPOLEONE,ROMA TERMINI,36.2,16.75,8.0,41.59999999999999
2025-09,REG,S08602,S08640,0,0.0,0,0,0,0,2,0.0,0,0,0,0,0,0,0.0,0,2,2,CAMPOLEONE,FORMIA-GAETA,0.0,0.0,0.0,0.0
2025-09,REG,S08602,S08707,0,1.0,0,0,0,0,2,2.0,0,0,0,0,0,0,-1.0,2,4,4,CAMPOLEONE,PADIGLIONE,0.7000000000000002,-0.25,-0.5,0.8499999999999996
2025-09,REG,S08602,S08710,0,104.0,0,5,3,0,5,188.0,0,0,7,0,0,7,-84.0,54,66,66,CAMPOLEONE,NETTUNO,4.0,-1.2727272727272727,-3.0,13.5
2025-09,REG,S08603,S08409,0,70.0,0,1,1,1,2,0.0,1,0,1,0,0,1,70.0,0,3,3,CISTERNA DI LATINA,ROMA TERMINI,52.0,23.33333333333333,4.0,57.99999999999999
2025-09,REG,S08608,S08409,0,756.0,0,19,13,6,112,103.0,1,0,27,0,0,27,653.0,54,204,204,LATINA,ROMA TERMINI,8.800000000000011,3.383419689119171,1.0,22.399999999999974
2025-09,REG,S08640,N_DA3CA5A247B9,0,62.0,0,1,1,1,0,0.0,1,0,1,0,0,1,62.0,0,1,1,FORMIA-GAETA,MONTE S.BIAGIO-TERRACINA MARE,62.0,62.0,62.0,62.0
2025-09,REG,S08640,S08409,0,514.0,0,15,14,5,45,95.0,0,0,25,0,0,25,419.0,32,106,106,FORMIA-GAETA,ROMA TERMINI,17.700000000000017,4.107843137254902,1.0,24.0
2025-09,REG,S08640,S09000,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,1,1,FORMIA-GAETA,SESSA AURUNCA-ROCCAMONFINA,0.0,0.0,0.0,0.0
2025-09,REG,S08640,S09006,0,6.0,0,0,0,0,0,0.0,0,0,1,0,0,1,6.0,0,1,1,FORMIA-GAETA,AVERSA,6.0,6.0,6.0,6.0
2025-09,REG,S08640,S09218,0,302.0,0,5,4,1,38,144.0,1,0,15,0,0,15,158.0,53,113,113,FORMIA-GAETA,NAPOLI CENTRALE,6.0,1.490566037735849,-0.5,8.75
2025-09,REG,S08650,S08217,0,5.0,0,0,0,0,2,11.0,0,0,1,0,0,1,-6.0,2,5,5,CIAMPINO,ROMA TIBURTINA,3.0000000000000004,-1.2,0.0,3.999999999999999
2025-09,REG,S08650,S08408,0,25.0,0,1,0,0,6,54.0,0,0,1,0,0,1,-29.0,12,20,20,CIAMPINO,ROMA TUSCOLANA,3.2,-1.5263157894736843,-4.0,4.699999999999985
2025-09,REG,S08650,S08409,0,336.0,0,7,4,2,145,298.0,0,0,18,0,0,18,38.0,120,294,294,CIAMPINO,ROMA TERMINI,3.0,0.1342756183745583,0.0,5.0
2025-09,REG,S08650,S08671,0,18.0,0,1,1,0,0,0.0,0,0,1,0,0,1,18.0,0,1,1,CIAMPINO,CASSINO,18.0,18.0,18.0,18.0
2025-09,REG,S08650,S08701,0,63.0,0,1,1,1,0,0.0,1,0,1,0,0,1,63.0,0,1,1,CIAMPINO,MARINO LAZIALE,63.0,63.0,63.0,63.0
2025-09,REG,S08650,S08704,0,76.0,0,2,2,0,10,198.0,0,0,5,0,0,5,-122.0,90,109,109,CIAMPINO,ALBANO LAZIALE,2.0,-1.161904761904762,-2.0,3.799999999999997
2025-09,REG,S08650,S08734,0,131.0,0,4,1,1,19,37.0,1,0,4,0,0,4,94.0,25,49,49,CIAMPINO,VELLETRI,4.0,1.9583333333333333,-1.0,11.0
2025-09,REG,S08650,S08751,0,99.0,0,1,1,1,0,4.0,1,0,1,0,0,1,95.0,2,3,3,CIAMPINO,FRASCATI,79.0,31.666666666666668,-1.0,88.99999999999999
2025-09,REG,S08652,S08409,0,4.0,0,0,0,0,1,0.0,0,0,0,0,0,0,4.0,0,1,1,ZAGAROLO,ROMA TERMINI,4.0,4.0,4.0,4.0
2025-09,REG,S08657,S08217,0,86.0,0,2,1,1,5,16.0,0,0,5,0,0,5,70.0,6,17,17,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,9.5,4.375,0.0,21.25
2025-09,REG,S08657,S08408,0,49.0,0,1,1,0,15,19.0,0,0,1,0,0,1,30.0,5,22,22,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,4.0,1.4285714285714286,2.0,4.0
2025-09,REG,S08657,S08409,0,116.0,0,2,1,1,39,49.0,0,0,5,0,0,5,67.0,20,70,70,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,4.0,1.046875,0.0,5.0
2025-09,REG,S08657,S08652,0,2.0,0,0,0,0,1,0.0,0,0,0,0,0,0,2.0,0,1,1,COLLEFERRO-SEGNI-PALIANO,ZAGAROLO,2.0,2.0,2.0,2.0
