mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,cancellate_tot,oltre_15,oltre_5,info_mancante,in_anticipo,minuti_netti_tot,parzialmente_cancellate,oltre_10,oltre_30,in_orario,oltre_60,cancellate,soppresse,in_ritardo,corse_osservate,minuti_anticipo_tot,effettuate,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2025-09,REG,S08406,S08214,18.0,0,0,1,0,7,5.0,0,0,0,6,0,0,0,1,14,13.0,14,ROMA OSTIENSE,FARA SABINA-MONTELIBRETTI,4.35,-0.5,3.7000000000000006,0.3571428571428571
2025-09,REG,S08406,S08215,25.0,0,0,2,0,12,4.0,0,2,0,3,0,0,0,2,17,21.0,17,ROMA OSTIENSE,MONTEROTONDO-MENTANA,11.2,-1.0,5.000000000000004,0.2352941176470588
2025-09,REG,S08406,S08217,14.0,0,0,1,0,11,-10.0,0,0,0,3,0,0,0,1,15,24.0,15,ROMA OSTIENSE,ROMA TIBURTINA,4.199999999999996,-2.0,2.6,-0.6666666666666666
2025-09,REG,S08406,S08304,1062.0,0,24,46,0,53,993.0,0,28,9,116,0,0,0,46,217,69.0,217,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,25.299999999999986,1.0,17.0,4.618604651162791
2025-09,REG,S08406,S08306,328.0,0,7,20,0,139,-15.0,0,9,0,51,0,0,0,20,220,343.0,220,ROMA OSTIENSE,VITERBO PORTA ROMANA,8.0,-2.0,4.0,-0.0714285714285714
2025-09,REG,S08406,S08311,51.0,0,1,1,0,0,51.0,0,1,1,0,0,0,0,1,1,0.0,1,ROMA OSTIENSE,CAPRANICA-SUTRI,51.0,51.0,51.0,51.0
2025-09,REG,S08406,S08315,586.0,0,4,33,0,13,572.0,0,10,0,134,0,0,0,33,186,14.0,186,ROMA OSTIENSE,BRACCIANO,10.0,2.0,6.0,3.1777777777777776
2025-09,REG,S08406,S08318,6.0,0,0,0,0,0,6.0,0,0,0,3,0,0,0,0,3,0.0,3,ROMA OSTIENSE,ANGUILLARA,2.0,2.0,2.0,2.0
2025-09,REG,S08406,S08319,210.0,0,2,8,0,65,106.0,0,5,0,74,0,0,0,8,154,104.0,154,ROMA OSTIENSE,CESANO DI ROMA,4.699999999999989,0.0,4.0,0.7210884353741497
2025-09,REG,S08406,S08320,227.0,0,3,10,0,42,182.0,0,4,3,66,0,0,0,10,121,45.0,121,ROMA OSTIENSE,LA STORTA,6.0,0.0,4.0,1.5423728813559323
2025-09,REG,S08406,S08323,100.0,0,1,1,0,0,100.0,0,1,1,1,1,0,0,1,2,0.0,2,ROMA OSTIENSE,ROMA S.PIETRO,94.1,50.0,89.2,50.0
2025-09,REG,S08406,S08331,88.0,0,1,6,0,38,42.0,0,1,1,23,0,0,0,6,70,46.0,70,ROMA OSTIENSE,VIGNA CLARA PES,5.699999999999996,-1.0,2.799999999999997,0.6268656716417911
2025-09,REG,S08406,S08411,1085.0,0,5,72,0,38,1030.0,0,9,0,267,0,0,0,72,392,55.0,392,ROMA OSTIENSE,FIUMICINO AEROPORTO,6.0,3.0,5.400000000000034,2.7320954907161803
2025-09,REG,S08408,S08010,8.0,0,0,1,0,3,-6.0,0,0,0,1,0,0,0,1,5,14.0,5,ROMA TUSCOLANA,CIVITAVECCHIA,5.799999999999999,-2.0,4.6000000000000005,-1.2
2025-09,REG,S08408,S08021,50.0,0,0,6,0,4,40.0,0,0,0,10,0,0,0,6,22,10.0,22,ROMA TUSCOLANA,LADISPOLI-CERVETERI,6.100000000000002,1.5,6.0,2.0
2025-09,REG,S08408,S08213,0.0,0,0,0,0,1,-1.0,0,0,0,0,0,0,0,0,1,1.0,1,ROMA TUSCOLANA,POGGIO MIRTETO,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S08408,S08214,4.0,0,0,0,0,3,-2.0,0,0,0,2,0,0,0,0,5,6.0,5,ROMA TUSCOLANA,FARA SABINA-MONTELIBRETTI,2.6,-1.0,2.2,-0.4
2025-09,REG,S08408,S08319,3.0,0,0,0,0,0,3.0,0,0,0,1,0,0,0,0,1,0.0,1,ROMA TUSCOLANA,CESANO DI ROMA,3.0,3.0,3.0,3.0
2025-09,REG,S08408,S08411,3.0,0,0,0,0,0,3.0,0,0,0,1,0,0,0,0,1,0.0,1,ROMA TUSCOLANA,FIUMICINO AEROPORTO,3.0,3.0,3.0,3.0
2025-09,REG,S08408,S08650,50.0,0,1,2,0,6,35.0,0,1,1,7,0,0,0,2,16,15.0,16,ROMA TUSCOLANA,CIAMPINO,14.999999999999968,0.0,4.799999999999999,2.333333333333333
2025-09,REG,S08408,S08710,74.0,0,2,2,0,2,72.0,0,2,1,10,0,0,0,2,14,2.0,14,ROMA TUSCOLANA,NETTUNO,25.15,2.0,16.30000000000002,5.142857142857143
2025-09,REG,S08408,S08733,22.0,0,1,1,0,0,22.0,0,1,0,0,0,0,0,1,1,0.0,1,ROMA TUSCOLANA,LANUVIO,22.0,22.0,22.0,22.0
2025-09,REG,S08408,S08734,42.0,0,0,3,0,4,35.0,0,0,0,9,0,0,0,3,19,7.0,19,ROMA TUSCOLANA,VELLETRI,9.0,1.0,8.5,2.1875
2025-09,REG,S08408,S09218,22.0,0,0,1,0,7,-16.0,0,1,0,4,0,0,0,1,15,38.0,15,ROMA TUSCOLANA,NAPOLI CENTRALE,7.599999999999994,-1.5,3.9,-1.3333333333333333
2025-09,REG,S08409,S06031,3.0,0,0,0,0,0,3.0,0,0,0,1,0,0,0,0,1,0.0,1,ROMA TERMINI,CAMPIGLIA MARITTIMA,3.0,3.0,3.0,3.0
2025-09,REG,S08409,S06039,679.0,0,11,49,0,25,618.0,0,18,3,35,2,0,0,49,113,61.0,113,ROMA TERMINI,GROSSETO,17.599999999999994,4.0,14.200000000000005,5.669724770642202
2025-09,REG,S08409,S06421,487.0,0,7,23,0,40,327.0,0,15,3,21,1,0,0,23,86,160.0,86,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,24.69999999999999,1.0,12.10000000000001,3.892857142857143
2025-09,REG,S08409,S06500,760.0,0,9,37,0,103,463.0,0,17,5,59,2,0,0,37,203,297.0,203,ROMA TERMINI,PISA CENTRALE,14.0,-1.0,7.0,2.3266331658291457
2025-09,REG,S08409,S06809,45.0,0,1,1,0,0,45.0,0,1,1,0,0,0,0,1,1,0.0,1,ROMA TERMINI,SIENA,45.0,45.0,45.0,45.0
2025-09,REG,S08409,S06922,34.0,0,0,3,0,0,34.0,0,1,0,4,0,0,0,3,7,0.0,7,ROMA TERMINI,TERONTOLA CORTONA,8.799999999999997,4.0,7.600000000000001,4.857142857142857
2025-09,REG,S08409,S06925,103.0,0,1,6,0,0,103.0,0,2,1,15,0,0,0,6,21,0.0,21,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,10.0,3.0,9.0,4.904761904761905
2025-09,REG,S08409,S07004,608.0,0,12,33,0,33,498.0,0,14,5,45,0,0,0,33,112,110.0,112,ROMA TERMINI,PERUGIA,28.0,2.0,17.0,4.486486486486487
2025-09,REG,S08409,S07008,0.0,0,0,0,0,4,-23.0,0,0,0,0,0,0,0,0,4,23.0,4,ROMA TERMINI,ASSISI,-4.300000000000001,-6.0,-4.6,-5.75
2025-09,REG,S08409,S07113,844.0,0,19,49,0,38,717.0,0,27,6,31,1,0,0,49,118,127.0,118,ROMA TERMINI,ANCONA,29.89999999999995,3.0,18.0,6.076271186440678
2025-09,REG,S08409,S07217,208.0,0,3,12,0,13,175.0,0,4,1,32,0,0,0,12,57,33.0,57,ROMA TERMINI,FOLIGNO,14.199999999999974,2.0,7.0,3.0701754385964914
2025-09,REG,S08409,S07226,0.0,0,0,0,0,2,-3.0,0,0,0,7,0,0,0,0,9,3.0,9,ROMA TERMINI,TERNI,0.0,0.0,0.0,-0.3333333333333333
2025-09,REG,S08409,S07503,0.0,0,0,0,0,5,-7.0,0,0,0,0,0,0,0,0,5,7.0,5,ROMA TERMINI,LORETO,-1.0,-1.0,-1.0,-1.4
2025-09,REG,S08409,S07810,455.0,0,7,26,0,3,451.0,0,8,4,24,1,0,0,26,53,4.0,53,ROMA TERMINI,PESCARA,37.59999999999999,4.0,16.60000000000001,8.50943396226415
2025-09,REG,S08409,S08008,55.0,0,0,4,0,21,15.0,0,0,0,17,0,0,0,4,44,40.0,44,ROMA TERMINI,MONTALTO DI CASTRO,5.949999999999997,-0.5,4.0,0.3571428571428571
2025-09,REG,S08409,S08010,1357.0,0,9,96,0,335,253.0,0,27,2,215,1,0,0,96,658,1104.0,658,ROMA TERMINI,CIVITAVECCHIA,9.0,-1.0,6.0,0.3916408668730649
2025-09,REG,S08409,S08021,258.0,0,2,18,0,20,229.0,0,4,0,60,0,0,0,18,105,29.0,105,ROMA TERMINI,LADISPOLI-CERVETERI,9.0,2.0,6.0,2.336734693877551
2025-09,REG,S08409,S08025,79.0,0,0,4,0,18,29.0,0,1,0,27,0,0,0,4,49,50.0,49,ROMA TERMINI,ROMA AURELIA,5.599999999999995,1.0,4.0,0.5918367346938775
2025-09,REG,S08409,S08304,362.0,0,8,20,0,12,334.0,0,14,4,10,0,0,0,20,42,28.0,42,ROMA TERMINI,VITERBO PORTA FIORENTINA,31.899999999999995,4.0,28.5,7.952380952380951
2025-09,REG,S08409,S08411,2638.0,0,8,152,0,803,879.0,0,26,0,981,0,0,0,152,1973,1759.0,1973,ROMA TERMINI,FIUMICINO AEROPORTO,5.0,0.0,4.0,0.4540289256198347
2025-09,REG,S08409,S08506,39.0,0,0,2,0,4,35.0,0,1,0,15,0,0,0,2,22,4.0,22,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,9.0,1.0,3.0,1.666666666666667
2025-09,REG,S08409,S08508,63.0,0,1,4,0,0,63.0,0,2,0,10,0,0,0,4,14,0.0,14,ROMA TERMINI,TIVOLI,14.149999999999997,2.5,9.800000000000002,4.5
2025-09,REG,S08409,S08519,60.0,0,1,1,0,0,60.0,0,1,1,0,1,0,0,1,1,0.0,1,ROMA TERMINI,CARSOLI,60.0,60.0,60.0,60.0
2025-09,REG,S08409,S08526,279.0,0,3,4,0,55,119.0,0,3,3,5,3,0,0,4,65,160.0,65,ROMA TERMINI,AVEZZANO,6.099999999999966,-2.0,0.7000000000000028,1.859375
2025-09,REG,S08409,S08602,49.0,0,1,1,0,0,49.0,0,1,1,0,0,0,0,1,1,0.0,1,ROMA TERMINI,CAMPOLEONE,49.0,49.0,49.0,49.0
2025-09,REG,S08409,S08603,58.0,0,1,1,0,0,58.0,0,1,1,2,0,0,0,1,3,0.0,3,ROMA TERMINI,CISTERNA DI LATINA,48.1,4.0,43.20000000000001,19.33333333333333
2025-09,REG,S08409,S08608,900.0,0,11,48,0,21,877.0,0,17,7,125,1,0,0,48,205,23.0,205,ROMA TERMINI,LATINA,16.0,2.0,7.700000000000017,4.520618556701031
2025-09,REG,S08409,S08640,546.0,0,12,37,0,54,440.0,0,20,3,31,0,0,0,37,126,106.0,126,ROMA TERMINI,FORMIA-GAETA,19.94999999999999,0.0,13.900000000000006,3.60655737704918
2025-09,REG,S08409,S08650,746.0,0,10,42,0,105,579.0,0,17,3,149,0,0,0,42,305,167.0,305,ROMA TERMINI,CIAMPINO,11.25,1.0,6.0,1.9560810810810805
2025-09,REG,S08409,S08652,50.0,0,2,2,0,0,50.0,0,2,1,0,0,0,0,2,2,0.0,2,ROMA TERMINI,ZAGAROLO,30.4,25.0,29.8,25.0
2025-09,REG,S08409,S08657,367.0,0,3,22,0,18,344.0,0,8,2,64,0,0,0,22,111,23.0,111,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,10.0,1.5,7.0,3.3076923076923075
2025-09,REG,S08409,S08662,156.0,0,1,16,0,105,-334.0,0,2,0,21,0,0,0,16,146,490.0,146,ROMA TERMINI,FROSINONE,6.0,-3.0,5.0,-2.352112676056338
2025-09,REG,S08409,S08671,854.0,0,11,57,0,159,448.0,0,23,4,128,0,0,0,57,352,406.0,352,ROMA TERMINI,CASSINO,11.0,0.0,7.699999999999989,1.302325581395349
2025-09,REG,S08409,S08701,65.0,0,1,2,0,0,65.0,0,1,1,0,0,0,0,2,2,0.0,2,ROMA TERMINI,MARINO LAZIALE,56.35,32.5,53.7,32.5
2025-09,REG,S08409,S08704,368.0,0,7,16,0,312,-296.0,0,8,1,86,0,0,0,16,422,664.0,422,ROMA TERMINI,ALBANO LAZIALE,3.3499999999999663,-2.0,2.0,-0.714975845410628
2025-09,REG,S08409,S08707,103.0,0,2,2,0,1,102.0,0,2,1,13,0,0,0,2,19,1.0,19,ROMA TERMINI,PADIGLIONE,32.25,2.0,16.0,6.375
2025-09,REG,S08409,S08710,997.0,0,7,50,0,104,796.0,0,17,3,281,0,0,0,50,443,201.0,443,ROMA TERMINI,NETTUNO,8.299999999999955,1.0,5.0,1.8298850574712648
2025-09,REG,S08409,S08732,17.0,0,1,1,0,0,17.0,0,1,0,1,0,0,0,1,2,0.0,2,ROMA TERMINI,CECCHINA,16.15,8.5,15.3,8.5
2025-09,REG,S08409,S08734,1249.0,0,23,61,0,223,781.0,0,34,8,158,1,0,0,61,456,468.0,456,ROMA TERMINI,VELLETRI,14.94999999999999,-1.0,7.0,1.7669683257918551
2025-09,REG,S08409,S08751,357.0,0,3,25,0,319,-441.0,0,10,1,74,0,0,0,25,425,798.0,425,ROMA TERMINI,FRASCATI,5.0,-2.0,2.0,-1.055023923444976
2025-09,REG,S08409,S09053,93.0,0,1,7,0,16,65.0,0,2,0,17,0,0,0,7,40,28.0,40,ROMA TERMINI,ISERNIA,9.049999999999995,0.0,7.200000000000003,1.625
2025-09,REG,S08409,S09150,859.0,0,15,56,0,118,630.0,0,23,3,116,1,0,0,56,298,229.0,298,ROMA TERMINI,MINTURNO-SCAURI,14.550000000000011,1.0,6.100000000000023,2.1724137931034484
2025-09,REG,S08409,S09211,291.0,0,7,19,0,32,132.0,0,7,0,31,0,0,0,19,86,159.0,86,ROMA TERMINI,CASERTA,17.0,2.0,8.900000000000006,1.6097560975609755
2025-09,REG,S08409,S09218,1675.0,0,30,55,0,214,104.0,0,38,12,56,7,0,0,55,336,1571.0,336,ROMA TERMINI,NAPOLI CENTRALE,24.0,-3.0,13.600000000000026,0.32
2025-09,REG,S08409,S09311,31.0,0,1,1,0,11,-87.0,0,1,1,1,0,0,0,1,13,118.0,13,ROMA TERMINI,BENEVENTO,12.599999999999962,-11.0,0.2000000000000028,-6.6923076923076925
2025-09,REG,S08411,S08209,659.0,0,6,40,0,104,405.0,0,16,1,141,0,0,0,40,289,254.0,289,FIUMICINO AEROPORTO,ORTE,10.0,1.0,5.599999999999994,1.4210526315789471
2025-09,REG,S08411,S08211,9.0,0,0,0,0,0,9.0,0,0,0,10,0,0,0,0,10,0.0,10,FIUMICINO AEROPORTO,CIVITA CASTELLANA-MAGLIANO,2.0,1.0,2.0,0.9
2025-09,REG,S08411,S08213,250.0,0,2,11,0,77,148.0,0,5,2,57,1,0,0,11,149,102.0,149,FIUMICINO AEROPORTO,POGGIO MIRTETO,6.599999999999966,-1.0,4.0,1.0206896551724138
2025-09,REG,S08411,S08214,724.0,0,15,43,0,369,-127.0,0,24,2,87,0,0,0,43,518,851.0,518,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,8.0,-2.0,4.0,-0.2545090180360721
2025-09,REG,S08411,S08215,152.0,0,3,3,0,9,138.0,0,3,2,3,1,0,0,3,15,14.0,15,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,49.999999999999936,-1.0,28.0,9.2
2025-09,REG,S08411,S08217,212.0,0,4,9,0,33,134.0,0,4,2,17,1,0,0,9,62,78.0,62,FIUMICINO AEROPORTO,ROMA TIBURTINA,16.099999999999994,-1.0,7.200000000000004,2.2711864406779663
2025-09,REG,S08411,S08406,554.0,0,6,31,0,171,94.0,0,12,0,152,0,0,0,31,366,460.0,366,FIUMICINO AEROPORTO,ROMA OSTIENSE,6.349999999999966,0.0,4.0,0.2655367231638418
2025-09,REG,S08411,S08408,71.0,0,1,1,0,0,71.0,0,1,1,1,1,0,0,1,2,0.0,2,FIUMICINO AEROPORTO,ROMA TUSCOLANA,63.85,35.5,60.7,35.5
2025-09,REG,S08411,S08409,2637.0,0,13,130,0,342,1850.0,0,22,1,1381,0,0,0,130,1890,787.0,1890,FIUMICINO AEROPORTO,ROMA TERMINI,5.0,1.0,4.0,0.9983810037776578
2025-09,REG,S08504,N_56227008909E,3.0,0,0,0,0,0,3.0,0,0,0,1,0,0,0,0,7,0.0,7,BAGNI DI TIVOLI,VAL D'ALA,3.0,3.0,3.0,3.0
2025-09,REG,S08504,S08217,120.0,0,2,5,0,30,81.0,0,2,1,16,0,0,0,5,57,39.0,57,BAGNI DI TIVOLI,ROMA TIBURTINA,6.5,-1.0,3.0,1.5882352941176472
2025-09,REG,S08506,S08217,156.0,0,1,4,0,96,5.0,0,2,1,90,1,0,0,4,195,151.0,195,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,2.0,-1.0,1.0,0.0263157894736842
2025-09,REG,S08508,S08217,306.0,0,6,9,0,212,-162.0,0,7,3,89,0,0,0,9,319,468.0,319,TIVOLI,ROMA TIBURTINA,2.550000000000012,-1.0,1.0,-0.5225806451612903
2025-09,REG,S08508,S08526,2.0,0,0,0,0,0,2.0,0,0,0,1,0,0,0,0,1,0.0,1,TIVOLI,AVEZZANO,2.0,2.0,2.0,2.0
2025-09,REG,S08519,S08217,0.0,0,0,0,0,2,-6.0,0,0,0,0,0,0,0,0,2,6.0,2,CARSOLI,ROMA TIBURTINA,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S08526,N_D77115054D63,37.0,0,2,2,0,0,37.0,0,2,0,0,0,0,0,2,2,0.0,2,AVEZZANO,BALSORANO,18.95,18.5,18.9,18.5
2025-09,REG,S08526,S07810,72.0,0,2,2,0,5,67.0,0,2,1,23,0,0,0,2,30,5.0,30,AVEZZANO,PESCARA,10.149999999999965,1.0,3.0,2.2333333333333334
2025-09,REG,S08526,S08217,280.0,0,2,13,0,95,-158.0,0,7,1,59,1,0,0,13,170,438.0,170,AVEZZANO,ROMA TIBURTINA,6.6999999999999895,-1.0,3.0,-0.9461077844311376
2025-09,REG,S08526,S08409,253.0,0,4,10,0,38,28.0,0,4,3,29,2,0,0,10,77,225.0,77,AVEZZANO,ROMA TERMINI,9.600000000000025,0.0,5.0,0.3636363636363636
2025-09,REG,S08526,S08506,54.0,0,2,2,0,0,54.0,0,2,1,0,0,0,0,2,2,0.0,2,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,35.099999999999994,27.0,34.2,27.0
2025-09,REG,S08526,S08534,6.0,0,0,1,0,0,6.0,0,0,0,0,0,0,0,1,1,0.0,1,AVEZZANO,COCULLO,6.0,6.0,6.0,6.0
2025-09,REG,S08526,S08539,109.0,0,2,3,0,44,-51.0,0,2,1,54,0,0,0,3,105,160.0,105,AVEZZANO,SULMONA,3.0,0.0,3.0,-0.504950495049505
2025-09,REG,S08526,S08671,411.0,0,9,20,0,22,369.0,0,11,5,16,1,0,0,20,59,42.0,59,AVEZZANO,CASSINO,33.0,1.5,24.60000000000001,6.362068965517241
2025-09,REG,S08526,S08850,48.0,0,0,0,0,0,48.0,0,0,0,24,0,0,0,0,24,0.0,24,AVEZZANO,CAPISTRELLO,3.0,2.0,3.0,2.0
2025-09,REG,S08526,S08857,109.0,0,1,1,0,0,109.0,0,1,1,0,1,0,0,1,1,0.0,1,AVEZZANO,SORA,109.0,109.0,109.0,109.0
2025-09,REG,S08539,N_92B8087ECF63,656.0,0,10,33,0,140,302.0,0,12,4,93,1,0,0,33,268,354.0,268,SULMONA,L'AQUILA,8.0,-1.0,5.0,1.1353383458646618
2025-09,REG,S08539,S07802,93.0,0,2,3,0,15,72.0,0,2,2,9,0,0,0,3,27,21.0,27,SULMONA,GIULIANOVA,22.799999999999983,-1.0,4.800000000000004,2.6666666666666665
2025-09,REG,S08539,S07810,290.0,0,0,14,0,106,95.0,0,4,0,129,0,0,0,14,250,195.0,250,SULMONA,PESCARA,5.0,0.0,3.2000000000000175,0.3815261044176707
2025-09,REG,S08539,S07900,269.0,0,1,19,0,3,266.0,0,3,0,59,0,0,0,19,81,3.0,81,SULMONA,TERAMO,8.0,3.0,6.0,3.2839506172839505
2025-09,REG,S08539,S08217,11.0,0,0,1,0,19,-64.0,0,0,0,5,0,0,0,1,25,75.0,25,SULMONA,ROMA TIBURTINA,2.0,-2.0,1.6000000000000014,-2.56
2025-09,REG,S08539,S08409,12.0,0,0,1,0,2,9.0,0,1,0,1,0,0,0,1,4,3.0,4,SULMONA,ROMA TERMINI,8.799999999999997,0.5,7.600000000000001,2.25
2025-09,REG,S08539,S08526,86.0,0,0,7,0,34,2.0,0,3,0,13,0,0,0,7,55,84.0,55,SULMONA,AVEZZANO,8.399999999999977,-1.5,6.0,0.037037037037037
2025-09,REG,S08602,S08409,67.0,0,1,3,0,0,67.0,0,2,1,1,0,0,0,3,4,0.0,4,CAMPOLEONE,ROMA TERMINI,41.59999999999999,8.0,36.2,16.75
2025-09,REG,S08602,S08640,0.0,0,0,0,0,0,0.0,0,0,0,2,0,0,0,0,2,0.0,2,CAMPOLEONE,FORMIA-GAETA,0.0,0.0,0.0,0.0
2025-09,REG,S08602,S08707,1.0,0,0,0,0,2,-1.0,0,0,0,2,0,0,0,0,4,2.0,4,CAMPOLEONE,PADIGLIONE,0.8499999999999996,-0.5,0.7000000000000002,-0.25
2025-09,REG,S08602,S08710,104.0,0,3,7,0,54,-84.0,0,5,0,5,0,0,0,7,66,188.0,66,CAMPOLEONE,NETTUNO,13.5,-3.0,4.0,-1.2727272727272727
2025-09,REG,S08603,S08409,70.0,0,1,1,0,0,70.0,0,1,1,2,1,0,0,1,3,0.0,3,CISTERNA DI LATINA,ROMA TERMINI,57.99999999999999,4.0,52.0,23.33333333333333
2025-09,REG,S08608,S08409,756.0,0,13,27,0,54,653.0,0,19,6,112,1,0,0,27,204,103.0,204,LATINA,ROMA TERMINI,22.399999999999974,1.0,8.800000000000011,3.383419689119171
2025-09,REG,S08640,N_DA3CA5A247B9,62.0,0,1,1,0,0,62.0,0,1,1,0,1,0,0,1,1,0.0,1,FORMIA-GAETA,MONTE S.BIAGIO-TERRACINA MARE,62.0,62.0,62.0,62.0
2025-09,REG,S08640,S08409,514.0,0,14,25,0,32,419.0,0,15,5,45,0,0,0,25,106,95.0,106,FORMIA-GAETA,ROMA TERMINI,24.0,1.0,17.700000000000017,4.107843137254902
2025-09,REG,S08640,S09000,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,1,FORMIA-GAETA,SESSA AURUNCA-ROCCAMONFINA,0.0,0.0,0.0,0.0
2025-09,REG,S08640,S09006,6.0,0,0,1,0,0,6.0,0,0,0,0,0,0,0,1,1,0.0,1,FORMIA-GAETA,AVERSA,6.0,6.0,6.0,6.0
2025-09,REG,S08640,S09218,302.0,0,4,15,0,53,158.0,0,5,1,38,1,0,0,15,113,144.0,113,FORMIA-GAETA,NAPOLI CENTRALE,8.75,-0.5,6.0,1.490566037735849
2025-09,REG,S08650,S08217,5.0,0,0,1,0,2,-6.0,0,0,0,2,0,0,0,1,5,11.0,5,CIAMPINO,ROMA TIBURTINA,3.999999999999999,0.0,3.0000000000000004,-1.2
2025-09,REG,S08650,S08408,25.0,0,0,1,0,12,-29.0,0,1,0,6,0,0,0,1,20,54.0,20,CIAMPINO,ROMA TUSCOLANA,4.699999999999985,-4.0,3.2,-1.5263157894736843
2025-09,REG,S08650,S08409,336.0,0,4,18,0,120,38.0,0,7,2,145,0,0,0,18,294,298.0,294,CIAMPINO,ROMA TERMINI,5.0,0.0,3.0,0.1342756183745583
2025-09,REG,S08650,S08671,18.0,0,1,1,0,0,18.0,0,1,0,0,0,0,0,1,1,0.0,1,CIAMPINO,CASSINO,18.0,18.0,18.0,18.0
2025-09,REG,S08650,S08701,63.0,0,1,1,0,0,63.0,0,1,1,0,1,0,0,1,1,0.0,1,CIAMPINO,MARINO LAZIALE,63.0,63.0,63.0,63.0
2025-09,REG,S08650,S08704,76.0,0,2,5,0,90,-122.0,0,2,0,10,0,0,0,5,109,198.0,109,CIAMPINO,ALBANO LAZIALE,3.799999999999997,-2.0,2.0,-1.161904761904762
2025-09,REG,S08650,S08734,131.0,0,1,4,0,25,94.0,0,4,1,19,1,0,0,4,49,37.0,49,CIAMPINO,VELLETRI,11.0,-1.0,4.0,1.9583333333333333
2025-09,REG,S08650,S08751,99.0,0,1,1,0,2,95.0,0,1,1,0,1,0,0,1,3,4.0,3,CIAMPINO,FRASCATI,88.99999999999999,-1.0,79.0,31.666666666666668
2025-09,REG,S08652,S08409,4.0,0,0,0,0,0,4.0,0,0,0,1,0,0,0,0,1,0.0,1,ZAGAROLO,ROMA TERMINI,4.0,4.0,4.0,4.0
2025-09,REG,S08657,S08217,86.0,0,1,5,0,6,70.0,0,2,1,5,0,0,0,5,17,16.0,17,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,21.25,0.0,9.5,4.375
2025-09,REG,S08657,S08408,49.0,0,1,1,0,5,30.0,0,1,0,15,0,0,0,1,22,19.0,22,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,4.0,2.0,4.0,1.4285714285714286
2025-09,REG,S08657,S08409,116.0,0,1,5,0,20,67.0,0,2,1,39,0,0,0,5,70,49.0,70,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,5.0,0.0,4.0,1.046875
2025-09,REG,S08657,S08652,2.0,0,0,0,0,0,2.0,0,0,0,1,0,0,0,0,1,0.0,1,COLLEFERRO-SEGNI-PALIANO,ZAGAROLO,2.0,2.0,2.0,2.0
2025-09,REG,S08657,S08671,138.0,0,0,5,0,139,-234.0,0,0,0,88,0,0,0,5,235,372.0,235,COLLEFERRO-SEGNI-PALIANO,CASSINO,3.0,-1.0,2.0,-1.0086206896551724
2025-09,REG,S08657,S09211,108.0,0,1,7,0,3,104.0,0,2,1,2,1,0,0,7,12,4.0,12,COLLEFERRO-SEGNI-PALIANO,CASERTA,32.499999999999964,5.0,9.8,8.666666666666666
2025-09,REG,S08662,S08409,391.0,0,6,22,0,76,197.0,0,9,2,73,1,0,0,22,175,194.0,175,FROSINONE,ROMA TERMINI,10.5,0.0,6.0,1.152046783625731
2025-09,REG,S08662,S08650,48.0,0,1,1,0,0,48.0,0,1,1,0,0,0,0,1,1,0.0,1,FROSINONE,CIAMPINO,48.0,48.0,48.0,48.0
2025-09,REG,S08662,S08657,132.0,0,0,3,0,49,45.0,0,1,0,55,0,0,0,3,107,87.0,107,FROSINONE,COLLEFERRO-SEGNI-PALIANO,4.0,0.0,3.0,0.4205607476635514
2025-09,REG,S08662,S08671,0.0,0,0,0,0,1,-2.0,0,0,0,1,0,0,0,0,2,2.0,2,FROSINONE,CASSINO,-0.1,-1.0,-0.1999999999999999,-1.0
2025-09,REG,S08668,S08526,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,1,ROCCASECCA,AVEZZANO,0.0,0.0,0.0,0.0
2025-09,REG,S08671,N_4E41ADAA47B6,3.0,0,0,0,0,0,3.0,0,0,0,1,0,0,0,0,1,0.0,1,CASSINO,S.AGAPITO LONGANO,3.0,3.0,3.0,3.0
2025-09,REG,S08671,S08217,109.0,0,3,8,0,5,94.0,0,4,0,5,0,0,0,8,20,15.0,20,CASSINO,ROMA TIBURTINA,19.19999999999999,4.0,16.6,5.222222222222222
2025-09,REG,S08671,S08409,877.0,0,14,31,0,169,246.0,0,16,9,114,2,0,0,31,320,631.0,320,CASSINO,ROMA TERMINI,10.049999999999898,-1.0,4.0,0.7834394904458599
