mese,categoria,cod_partenza,cod_arrivo,in_anticipo,effettuate,oltre_5,cancellate,corse_osservate,in_orario,oltre_10,parzialmente_cancellate,oltre_60,cancellate_tot,minuti_netti_tot,in_ritardo,info_mancante,minuti_ritardo_tot,minuti_anticipo_tot,oltre_15,soppresse,oltre_30,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2026-04,REG,S01703,S00252,0,5,4,0,5,1,1,0,0,0,41.0,4,0,41.0,0.0,0,0,0,PIOLTELLO LIMITO,TRECATE,8.2,10.6,10.2,9.0
2026-04,REG,S01703,S01205,0,0,1,2,2,1,1,0,0,2,17.0,1,0,17.0,0.0,0,0,0,PIOLTELLO LIMITO,VARESE,8.5,12.549999999999999,12.1,8.5
2026-04,REG,S01707,S00248,0,0,2,2,2,0,2,0,0,2,24.0,2,0,24.0,0.0,0,0,0,CASSANO D\'ADDA,NOVARA,12.0,12.0,12.0,12.0
2026-04,REG,S01707,S01205,1,0,2,4,4,1,2,0,0,4,25.0,2,0,26.0,1.0,0,0,0,CASSANO D\'ADDA,VARESE,6.25,12.0,12.0,7.0
2026-04,REG,S01708,S00248,34,199,71,0,200,95,21,0,1,0,869.0,71,0,911.0,42.0,12,1,2,TREVIGLIO,NOVARA,4.345,15.0,10.0,3.0
2026-04,REG,S01708,S01030,0,41,17,6,47,30,8,0,0,6,349.0,17,0,349.0,0.0,5,0,5,TREVIGLIO,GALLARATE,7.425531914893617,35.49999999999998,20.599999999999973,4.0
2026-04,REG,S01708,S01031,1,6,5,7,13,7,5,0,0,7,184.0,5,0,185.0,1.0,5,0,3,TREVIGLIO,BUSTO ARSIZIO,14.153846153846153,44.99999999999997,36.6,2.0
2026-04,REG,S01708,S01035,0,0,1,1,1,0,1,0,0,1,17.0,1,0,17.0,0.0,1,0,0,TREVIGLIO,PARABIAGO,17.0,17.0,17.0,17.0
2026-04,REG,S01708,S01037,39,38,5,6,45,1,3,0,0,6,23.0,5,0,113.0,90.0,2,1,2,TREVIGLIO,RHO,0.5111111111111111,9.799999999999997,3.6000000000000085,-2.0
2026-04,REG,S01708,S01205,142,857,313,0,862,407,87,0,0,0,3558.0,313,0,3753.0,195.0,32,5,12,TREVIGLIO,VARESE,4.127610208816705,13.0,9.899999999999977,3.0
2026-04,REG,S01708,S01529,128,472,36,0,482,318,6,0,0,0,571.0,36,0,723.0,152.0,2,10,0,TREVIGLIO,BERGAMO,1.1846473029045643,5.949999999999989,4.0,1.0
2026-04,REG,S01708,S01600,0,1,0,2,3,3,0,0,0,2,9.0,0,0,9.0,0.0,0,0,0,TREVIGLIO,VERDELLO DALMINE,3.0,3.0,3.0,3.0
2026-04,REG,S01708,S01640,10,27,3,5,32,19,2,0,0,5,55.0,3,0,66.0,11.0,2,0,0,TREVIGLIO,MILANO CERTOSA,1.71875,10.399999999999991,3.900000000000002,0.0
2026-04,REG,S01708,S01700,0,12,10,0,12,2,3,0,0,0,90.0,10,0,90.0,0.0,0,0,0,TREVIGLIO,MILANO CENTRALE,7.5,11.899999999999999,10.9,8.0
2026-04,REG,S01708,S01717,1,2,0,0,2,1,0,0,0,0,3.0,0,0,4.0,1.0,0,0,0,TREVIGLIO,BRESCIA,1.5,3.75,3.5,1.5
2026-04,REG,S01708,S01905,1,0,2,3,3,0,2,0,0,3,49.0,2,0,54.0,5.0,1,0,1,TREVIGLIO,OLMENETA,16.333333333333332,37.4,34.8,14.0
2026-04,REG,S01708,S01915,203,366,39,0,368,126,11,0,0,0,153.0,39,0,577.0,424.0,8,2,1,TREVIGLIO,CREMONA,0.4157608695652174,7.0,5.0,-1.0
2026-04,REG,S01711,S01700,2,3,0,0,3,1,0,0,0,0,-1.0,0,0,2.0,3.0,0,0,0,ROMANO,MILANO CENTRALE,-0.3333333333333333,1.6999999999999997,1.4000000000000004,-1.0
2026-04,REG,S01714,S01529,0,1,0,0,1,1,0,0,0,0,1.0,0,0,1.0,0.0,0,0,0,ROVATO,BERGAMO,1.0,1.0,1.0,1.0
2026-04,REG,S01714,S01717,0,0,0,2,2,2,0,0,0,2,4.0,0,0,4.0,0.0,0,0,0,ROVATO,BRESCIA,2.0,3.8,3.6,2.0
2026-04,REG,S01714,S02430,6,11,1,0,12,5,0,0,0,0,-3.0,1,0,17.0,20.0,0,1,0,ROVATO,VERONA PORTA NUOVA,-0.25,5.799999999999997,3.8000000000000007,-1.0
2026-04,REG,S01717,N00210,61,487,93,0,487,333,14,0,1,0,1083.0,93,0,1173.0,90.0,5,0,2,BRESCIA,ISEO,2.2238193018480494,7.699999999999989,6.0,1.0
2026-04,REG,S01717,N00217,7,22,2,0,22,13,0,0,0,0,10.0,2,0,19.0,9.0,0,0,0,BRESCIA,PISOGNE,0.45454545454545453,5.799999999999997,1.9000000000000021,0.0
2026-04,REG,S01717,N00225,0,0,1,1,1,0,1,0,1,1,61.0,1,0,61.0,0.0,1,0,1,BRESCIA,CIVIDATE - MALEGNO,61.0,61.0,61.0,61.0
2026-04,REG,S01717,N00226,4,33,5,0,33,24,1,0,1,0,131.0,5,0,137.0,6.0,1,0,1,BRESCIA,BRENO,3.9696969696969697,7.399999999999999,6.600000000000001,2.0
2026-04,REG,S01717,N00235,191,317,16,0,317,110,11,0,1,0,-95.0,16,0,358.0,453.0,10,0,1,BRESCIA,EDOLO,-0.2996845425867508,3.3999999999999773,2.0,-1.0
2026-04,REG,S01717,S01326,57,412,101,0,415,257,16,0,0,0,1214.0,101,0,1280.0,66.0,6,3,1,BRESCIA,MILANO GRECO PIRELLI,2.9253012048192772,9.0,7.0,2.0
2026-04,REG,S01717,S01529,128,516,73,0,516,315,14,0,0,0,1030.0,73,0,1174.0,144.0,6,0,0,BRESCIA,BERGAMO,1.996124031007752,8.0,5.0,1.0
2026-04,REG,S01717,S01535,0,0,1,1,1,0,1,0,0,1,35.0,1,0,35.0,0.0,1,0,1,BRESCIA,MONTELLO GORLAGO,35.0,35.0,35.0,35.0
2026-04,REG,S01717,S01700,15,82,29,0,83,39,4,0,0,0,266.0,29,0,285.0,19.0,1,1,0,BRESCIA,MILANO CENTRALE,3.2048192771084336,9.0,7.0,3.0
2026-04,REG,S01717,S01701,1,0,2,3,3,0,2,0,0,3,54.0,2,0,57.0,3.0,2,0,1,BRESCIA,MILANO LAMBRATE,18.0,38.5,36.0,16.0
2026-04,REG,S01717,S01708,1,2,0,0,2,1,0,0,0,0,1.0,0,0,2.0,1.0,0,0,0,BRESCIA,TREVIGLIO,0.5,1.8499999999999996,1.7000000000000002,0.5
2026-04,REG,S01717,S01714,1,0,1,2,2,0,0,0,0,2,1.0,1,0,5.0,4.0,0,0,0,BRESCIA,ROVATO,0.5,4.549999999999999,4.1,0.5
2026-04,REG,S01717,S01847,0,0,0,1,1,1,0,0,0,1,4.0,0,0,4.0,0.0,0,0,0,BRESCIA,ASOLA,4.0,4.0,4.0,4.0
2026-04,REG,S01717,S01848,6,23,3,0,23,14,1,0,0,0,77.0,3,0,84.0,7.0,1,0,1,BRESCIA,CANNETO SULL\'OGLIO,3.347826086956522,7.699999999999996,4.800000000000001,2.0
2026-04,REG,S01717,S01852,0,0,1,1,1,0,1,0,0,1,43.0,1,0,43.0,0.0,1,0,1,BRESCIA,COLORNO,43.0,43.0,43.0,43.0
2026-04,REG,S01717,S01853,1,0,1,2,2,0,0,0,0,2,0.0,1,0,5.0,5.0,0,0,0,BRESCIA,TORRILE S.POLO,0.0,4.5,4.0,0.0
2026-04,REG,S01717,S01915,77,400,77,0,400,246,22,0,0,0,984.0,77,0,1176.0,192.0,12,0,0,BRESCIA,CREMONA,2.46,10.0,6.0,2.0
2026-04,REG,S01717,S01919,2,27,21,2,30,7,8,0,0,2,280.0,21,0,283.0,3.0,5,1,3,BRESCIA,PIADENA,9.333333333333334,33.64999999999999,23.900000000000013,6.0
2026-04,REG,S01717,S02430,8,21,6,1,22,8,1,0,0,1,41.0,6,0,67.0,26.0,1,0,0,BRESCIA,VERONA PORTA NUOVA,1.8636363636363635,8.95,7.900000000000002,1.0
2026-04,REG,S01717,S02593,19,44,2,0,44,23,0,0,0,0,9.0,2,0,49.0,40.0,0,0,0,BRESCIA,VENEZIA S.LUCIA,0.20454545454545456,4.0,3.0,0.0
2026-04,REG,S01717,S05014,85,355,60,0,357,212,19,0,1,0,1090.0,60,0,1219.0,129.0,19,2,7,BRESCIA,PARMA,3.053221288515406,15.199999999999989,6.0,2.0
2026-04,REG,S01747,N00024,0,19,3,0,19,16,1,0,0,0,71.0,3,0,71.0,0.0,1,0,0,LAVENO MOMBELLO LAGO,VARESE NORD,3.736842105263158,7.599999999999966,5.199999999999999,3.0
2026-04,REG,S01747,N00025,0,0,1,2,2,1,0,0,0,2,9.0,1,0,9.0,0.0,0,0,0,LAVENO MOMBELLO LAGO,VARESE CASBENO,4.5,7.6499999999999995,7.3,4.5
2026-04,REG,S01747,S01066,75,486,74,0,486,337,32,0,0,0,1342.0,74,0,1438.0,96.0,24,0,4,LAVENO MOMBELLO LAGO,MILANO CADORNA,2.7613168724279835,13.75,6.0,1.0
2026-04,REG,S01747,S01069,0,0,1,1,1,0,1,0,0,1,29.0,1,0,29.0,0.0,1,0,0,LAVENO MOMBELLO LAGO,MILANO QUARTO OGGIARO,29.0,29.0,29.0,29.0
2026-04,REG,S01765,N00034,0,0,1,2,2,1,0,0,0,2,6.0,1,0,6.0,0.0,0,0,0,COMO LAGO,ROVELLO PORRO,3.0,4.8,4.6,3.0
2026-04,REG,S01765,S01066,100,847,159,0,847,588,29,0,0,0,1958.0,159,0,2124.0,166.0,11,0,1,COMO LAGO,MILANO CADORNA,2.311688311688312,9.0,6.0,2.0
2026-04,REG,S01803,S01074,0,0,0,0,1,1,0,0,0,0,0.0,0,0,0.0,0.0,0,1,0,CERTOSA DI PAVIA,GARBAGNATE MILANESE,0.0,0.0,0.0,0.0
2026-04,REG,S01805,S01810,0,2,0,0,2,2,0,0,0,0,4.0,0,0,4.0,0.0,0,0,0,BRESSANA BOTTARONE,TORTONA,2.0,2.0,2.0,2.0
2026-04,REG,S01805,S04203,6,19,3,0,20,11,1,0,0,0,38.0,3,0,51.0,13.0,1,1,0,BRESSANA BOTTARONE,NOVI LIGURE,1.9,8.550000000000008,6.200000000000003,1.5
2026-04,REG,S01807,S00462,12,137,16,0,138,110,9,0,0,0,339.0,16,0,357.0,18.0,5,1,1,VOGHERA,ASTI,2.4565217391304346,11.0,5.299999999999997,1.0
2026-04,REG,S01807,S00470,3,20,7,0,20,10,1,0,0,0,76.0,7,0,80.0,4.0,0,0,0,VOGHERA,ALESSANDRIA,3.8,9.200000000000003,8.100000000000001,3.5
2026-04,REG,S01807,S01640,0,1,1,0,1,0,0,0,0,0,7.0,1,0,7.0,0.0,0,0,0,VOGHERA,MILANO CERTOSA,7.0,7.0,7.0,7.0
2026-04,REG,S01807,S01700,18,27,1,0,28,9,0,0,0,0,-15.0,1,0,19.0,34.0,0,1,0,VOGHERA,MILANO CENTRALE,-0.5357142857142857,3.6499999999999986,3.0,-1.5
2026-04,REG,S01807,S01805,1,21,0,0,22,21,0,0,0,0,37.0,0,0,38.0,1.0,0,1,0,VOGHERA,BRESSANA BOTTARONE,1.6818181818181819,4.0,3.900000000000002,2.0
2026-04,REG,S01807,S01810,0,6,2,0,6,4,0,0,0,0,25.0,2,0,25.0,0.0,0,0,0,VOGHERA,TORTONA,4.166666666666667,7.25,6.5,3.5
2026-04,REG,S01807,S04203,0,0,1,1,1,0,1,0,1,1,84.0,1,0,84.0,0.0,1,0,1,VOGHERA,NOVI LIGURE,84.0,84.0,84.0,84.0
2026-04,REG,S01807,S04801,1,0,0,1,1,0,0,0,0,1,-4.0,0,0,0.0,4.0,0,0,0,VOGHERA,SAVONA,-4.0,-4.0,-4.0,-4.0
2026-04,REG,S01807,S05000,91,173,14,0,174,69,4,0,0,0,66.0,14,0,232.0,166.0,2,1,0,VOGHERA,PIACENZA,0.3793103448275862,5.0,4.0,-1.0
2026-04,REG,S01807,S05043,0,1,1,0,1,0,1,0,1,0,244.0,1,0,244.0,0.0,1,0,1,VOGHERA,BOLOGNA CENTRALE,244.0,244.0,244.0,244.0
2026-04,REG,S01807,S05071,23,26,1,0,26,2,0,0,0,0,-66.0,1,0,11.0,77.0,0,0,0,VOGHERA,RIMINI,-2.5384615384615383,3.25,0.0,-3.5
2026-04,REG,S01807,S07104,0,1,0,0,1,1,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,VOGHERA,PESARO,0.0,0.0,0.0,0.0
2026-04,REG,S01810,S01326,21,65,6,0,65,38,2,0,0,0,91.0,6,0,113.0,22.0,0,0,0,TORTONA,MILANO GRECO PIRELLI,1.4,5.0,4.0,1.0
2026-04,REG,S01810,S01640,1,10,7,0,10,2,3,0,0,0,86.0,7,0,87.0,1.0,1,0,0,TORTONA,MILANO CERTOSA,8.6,21.249999999999986,14.499999999999995,7.0
2026-04,REG,S01810,S01700,7,14,2,0,14,5,0,0,0,0,1.0,2,0,17.0,16.0,0,0,0,TORTONA,MILANO CENTRALE,0.07142857142857142,5.699999999999999,4.400000000000002,-0.5
2026-04,REG,S01810,S01701,0,6,3,0,6,3,1,0,0,0,27.0,3,0,27.0,0.0,0,0,0,TORTONA,MILANO LAMBRATE,4.5,9.0,8.0,5.0
2026-04,REG,S01810,S01860,1,1,0,0,1,0,0,0,0,0,-3.0,0,0,0.0,3.0,0,0,0,TORTONA,PAVIA,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S01820,N00066,0,48,14,0,49,35,1,0,0,0,156.0,14,0,156.0,0.0,0,1,0,MILANO ROGOREDO,MEDA,3.183673469387755,7.0,6.200000000000003,3.0
2026-04,REG,S01820,S00034,118,486,108,0,491,265,34,0,3,0,1682.0,108,0,1833.0,151.0,26,5,12,MILANO ROGOREDO,MORTARA,3.425661914460285,17.0,8.0,2.0
2026-04,REG,S01820,S00462,0,0,1,1,1,0,1,0,0,1,32.0,1,0,32.0,0.0,1,0,1,MILANO ROGOREDO,ASTI,32.0,32.0,32.0,32.0
2026-04,REG,S01820,S00470,32,94,21,0,94,41,12,0,0,0,280.0,21,0,360.0,80.0,7,0,2,MILANO ROGOREDO,ALESSANDRIA,2.978723404255319,16.349999999999994,10.0,1.0
2026-04,REG,S01820,S01059,243,568,49,3,580,288,11,0,0,3,402.0,49,0,795.0,393.0,4,9,0,MILANO ROGOREDO,ALBAIRATE-VERMEZZO,0.6931034482758621,6.0499999999999545,4.0,0.0
2026-04,REG,S01820,S01060,0,0,1,1,1,0,1,0,0,1,28.0,1,0,28.0,0.0,1,0,0,MILANO ROGOREDO,PARONA LOMELLINA,28.0,28.0,28.0,28.0
2026-04,REG,S01820,S01061,1,2,1,1,3,1,1,0,1,1,90.0,1,0,92.0,2.0,1,0,1,MILANO ROGOREDO,VIGEVANO,30.0,81.99999999999999,73.0,1.0
2026-04,REG,S01820,S01062,16,34,5,0,35,14,0,0,0,0,29.0,5,0,51.0,22.0,0,1,0,MILANO ROGOREDO,ABBIATEGRASSO,0.8285714285714286,6.0,5.0,0.0
2026-04,REG,S01820,S01520,13,57,17,0,57,27,6,0,0,0,195.0,17,0,214.0,19.0,1,0,1,MILANO ROGOREDO,LECCO,3.4210526315789473,10.199999999999996,8.799999999999997,2.0
2026-04,REG,S01820,S01630,0,0,1,3,3,2,1,0,0,3,61.0,1,0,61.0,0.0,1,0,1,MILANO ROGOREDO,MILANO S.CRISTOFORO,20.333333333333332,51.699999999999996,46.400000000000006,4.0
2026-04,REG,S01820,S01642,7,18,7,7,26,12,2,0,0,7,140.0,7,0,155.0,15.0,2,1,2,MILANO ROGOREDO,MILANO BOVISA POLITECNICO,5.384615384615385,33.25,6.5,2.5
2026-04,REG,S01820,S01810,1,2,0,0,2,1,0,0,0,0,1.0,0,0,2.0,1.0,0,0,0,MILANO ROGOREDO,TORTONA,0.5,1.8499999999999996,1.7000000000000002,0.5
2026-04,REG,S01820,S01824,0,0,1,1,1,0,1,0,0,1,23.0,1,0,23.0,0.0,1,0,0,MILANO ROGOREDO,TAVAZZANO,23.0,23.0,23.0,23.0
2026-04,REG,S01820,S01825,1,27,1,2,29,27,0,0,0,2,40.0,1,0,41.0,1.0,0,0,0,MILANO ROGOREDO,LODI,1.3793103448275863,4.0,3.1999999999999993,1.0
2026-04,REG,S01820,S01860,0,0,2,5,5,3,0,0,0,5,17.0,2,0,17.0,0.0,0,0,0,MILANO ROGOREDO,PAVIA,3.4,8.2,7.4,2.0
2026-04,REG,S01820,S01925,1,439,152,0,450,297,34,0,0,0,1836.0,152,0,1837.0,1.0,14,11,0,MILANO ROGOREDO,SEVESO,4.08,11.549999999999955,8.0,3.0
2026-04,REG,S01820,S04203,1,6,3,0,6,2,1,0,0,0,31.0,3,0,33.0,2.0,1,0,0,MILANO ROGOREDO,NOVI LIGURE,5.166666666666667,13.5,11.0,4.5
2026-04,REG,S01820,S05014,0,0,1,1,1,0,1,0,0,1,29.0,1,0,29.0,0.0,1,0,0,MILANO ROGOREDO,PARMA,29.0,29.0,29.0,29.0
2026-04,REG,S01820,S05043,4,4,0,1,5,1,0,0,0,1,-10.0,0,0,3.0,13.0,0,0,0,MILANO ROGOREDO,BOLOGNA CENTRALE,-2.0,2.1999999999999993,1.4000000000000004,-3.0
2026-04,REG,S01822,S01633,0,0,0,1,1,1,0,0,0,1,3.0,0,0,3.0,0.0,0,0,0,MELEGNANO,MILANO PORTA VITTORIA,3.0,3.0,3.0,3.0
2026-04,REG,S01822,S01642,195,544,204,0,560,161,42,0,0,0,1474.0,204,0,1864.0,390.0,7,16,0,MELEGNANO,MILANO BOVISA POLITECNICO,2.632142857142857,11.0,9.0,2.0
2026-04,REG,S01824,S01642,0,0,1,1,1,0,1,0,0,1,34.0,1,0,34.0,0.0,1,0,1,TAVAZZANO,MILANO BOVISA POLITECNICO,34.0,34.0,34.0,34.0
2026-04,REG,S01824,S05000,0,0,1,1,1,0,0,0,0,1,5.0,1,0,5.0,0.0,0,0,0,TAVAZZANO,PIACENZA,5.0,5.0,5.0,5.0
2026-04,REG,S01825,S01642,143,186,22,9,198,33,10,0,1,9,-37.0,22,0,331.0,368.0,2,3,2,LODI,MILANO BOVISA POLITECNICO,-0.18686868686868688,9.149999999999977,5.0,-2.0
2026-04,REG,S01825,S01820,1,0,1,2,2,0,1,0,0,2,12.0,1,0,13.0,1.0,0,0,0,LODI,MILANO ROGOREDO,6.0,12.299999999999999,11.6,6.0
2026-04,REG,S01825,S01822,0,0,0,1,1,1,0,0,0,1,0.0,0,0,0.0,0.0,0,0,0,LODI,MELEGNANO,0.0,0.0,0.0,0.0
2026-04,REG,S01825,S01920,0,0,1,1,1,0,1,0,0,1,26.0,1,0,26.0,0.0,1,0,0,LODI,BOZZOLO,26.0,26.0,26.0,26.0
2026-04,REG,S01825,S01933,39,719,240,0,726,447,54,0,0,0,2554.0,240,0,2598.0,44.0,12,7,0,LODI,SARONNO,3.517906336088154,10.75,8.5,3.0
2026-04,REG,S01827,S01860,1,1,0,0,1,0,0,0,0,0,-3.0,0,0,0.0,3.0,0,0,0,CASALPUSTERLENGO,PAVIA,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S01828,S01326,5,18,3,1,20,12,2,0,0,1,32.0,3,0,43.0,11.0,0,1,0,CODOGNO,MILANO GRECO PIRELLI,1.6,10.0,5.500000000000007,1.0
2026-04,REG,S01828,S01700,1,3,0,0,3,2,0,0,0,0,0.0,0,0,2.0,2.0,0,0,0,CODOGNO,MILANO CENTRALE,0.0,1.0,1.0,1.0
2026-04,REG,S01828,S01860,198,289,28,0,292,66,8,0,0,0,-207.0,28,0,348.0,555.0,1,3,0,CODOGNO,PAVIA,-0.708904109589041,8.0,4.0,-2.0
2026-04,REG,S01828,S01864,0,2,0,0,2,2,0,0,0,0,3.0,0,0,3.0,0.0,0,0,0,CODOGNO,BELGIOIOSO,1.5,1.95,1.9,1.5
2026-04,REG,S01828,S01868,0,0,0,1,1,1,0,0,0,1,3.0,0,0,3.0,0.0,0,0,0,CODOGNO,CHIGNOLO PO,3.0,3.0,3.0,3.0
2026-04,REG,S01828,S01915,42,76,7,0,76,27,1,0,0,0,13.0,7,0,94.0,81.0,0,0,0,CODOGNO,CREMONA,0.17105263157894737,7.0,4.0,-1.0
2026-04,REG,S01847,S01717,0,0,0,1,1,1,0,0,0,1,0.0,0,0,0.0,0.0,0,0,0,ASOLA,BRESCIA,0.0,0.0,0.0,0.0
2026-04,REG,S01848,S01717,11,22,1,0,23,11,1,0,0,0,15.0,1,0,32.0,17.0,1,1,0,CANNETO SULL\'OGLIO,BRESCIA,0.6521739130434783,2.0,1.8000000000000007,0.0
2026-04,REG,S01849,S05014,14,24,2,0,24,8,1,0,0,0,9.0,2,0,28.0,19.0,0,0,0,S.GIOVANNI IN CROCE,PARMA,0.375,7.249999999999989,2.6999999999999993,-1.0
2026-04,REG,S01852,S01717,0,0,1,1,1,0,0,0,0,1,5.0,1,0,5.0,0.0,0,0,0,COLORNO,BRESCIA,5.0,5.0,5.0,5.0
2026-04,REG,S01853,S01717,0,0,0,1,1,1,0,0,0,1,4.0,0,0,4.0,0.0,0,0,0,TORRILE S.POLO,BRESCIA,4.0,4.0,4.0,4.0
2026-04,REG,S01853,S01900,0,0,1,1,1,0,1,0,0,1,45.0,1,0,45.0,0.0,1,0,1,TORRILE S.POLO,S.ZENO FOLZANO,45.0,45.0,45.0,45.0
2026-04,REG,S01860,S00034,43,49,4,4,54,7,2,0,0,4,-98.0,4,0,54.0,152.0,2,1,0,PAVIA,MORTARA,-1.8148148148148149,6.349999999999994,2.4000000000000057,-3.5
2026-04,REG,S01860,S00041,0,0,2,2,2,0,2,0,0,2,69.0,2,0,69.0,0.0,2,0,1,PAVIA,VALENZA,34.5,39.45,38.9,34.5
2026-04,REG,S01860,S00245,37,317,48,0,322,237,15,0,1,0,999.0,48,0,1039.0,40.0,11,5,7,PAVIA,VERCELLI,3.1024844720496896,9.0,5.0,2.0
2026-04,REG,S01860,S00405,0,0,1,1,1,0,1,0,0,1,22.0,1,0,22.0,0.0,1,0,0,PAVIA,LOMELLO,22.0,22.0,22.0,22.0
2026-04,REG,S01860,S00462,0,1,1,0,1,0,1,0,0,0,11.0,1,0,11.0,0.0,0,0,0,PAVIA,ASTI,11.0,11.0,11.0,11.0
2026-04,REG,S01860,S00470,196,346,28,0,353,129,11,0,0,0,125.0,28,0,523.0,398.0,5,7,1,PAVIA,ALESSANDRIA,0.35410764872521244,6.0,4.0,-1.0
2026-04,REG,S01860,S01074,156,396,80,0,415,179,41,0,1,0,754.0,80,0,1018.0,264.0,7,19,2,PAVIA,GARBAGNATE MILANESE,1.816867469879518,11.0,9.0,0.0
2026-04,REG,S01860,S01642,243,560,135,24,595,217,71,0,0,24,1268.0,135,0,1783.0,515.0,14,11,3,PAVIA,MILANO BOVISA POLITECNICO,2.13109243697479,13.0,10.0,0.0
2026-04,REG,S01860,S01820,0,1,5,5,6,1,3,0,1,5,150.0,5,0,150.0,0.0,3,0,2,PAVIA,MILANO ROGOREDO,25.0,65.25,54.5,15.0
2026-04,REG,S01860,S01827,0,1,1,0,1,0,0,0,0,0,6.0,1,0,6.0,0.0,0,0,0,PAVIA,CASALPUSTERLENGO,6.0,6.0,6.0,6.0
2026-04,REG,S01860,S01828,61,259,68,0,262,133,18,0,0,0,780.0,68,0,879.0,99.0,6,3,0,PAVIA,CODOGNO,2.9770992366412212,11.0,8.0,2.0
2026-04,REG,S01860,S01865,0,0,0,1,1,1,0,0,0,1,2.0,0,0,2.0,0.0,0,0,0,PAVIA,CORTEOLONA,2.0,2.0,2.0,2.0
2026-04,REG,S01860,S01871,0,0,1,1,1,0,1,0,0,1,56.0,1,0,56.0,0.0,1,0,1,PAVIA,OSPEDALETTO LODIGIANO,56.0,56.0,56.0,56.0
2026-04,REG,S01860,S01915,26,76,14,0,77,37,2,0,0,0,119.0,14,0,175.0,56.0,2,1,0,PAVIA,CREMONA,1.5454545454545454,6.200000000000003,5.0,1.0
2026-04,REG,S01860,S04203,0,0,1,1,1,0,1,0,0,1,16.0,1,0,16.0,0.0,1,0,0,PAVIA,NOVI LIGURE,16.0,16.0,16.0,16.0
2026-04,REG,S01860,S04702,0,1,1,0,1,0,1,0,1,0,98.0,1,0,98.0,0.0,1,0,1,PAVIA,GENOVA BRIGNOLE,98.0,98.0,98.0,98.0
2026-04,REG,S01865,S01860,1,0,0,1,1,0,0,0,0,1,-3.0,0,0,0.0,3.0,0,0,0,CORTEOLONA,PAVIA,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S01865,S01915,1,22,12,0,22,9,2,0,0,0,97.0,12,0,98.0,1.0,0,0,0,CORTEOLONA,CREMONA,4.409090909090909,10.899999999999999,8.800000000000004,5.0
2026-04,REG,S01868,S01828,0,0,0,1,1,1,0,0,0,1,1.0,0,0,1.0,0.0,0,0,0,CHIGNOLO PO,CODOGNO,1.0,1.0,1.0,1.0
2026-04,REG,S01871,S01860,1,0,0,1,1,0,0,0,0,1,-1.0,0,0,0.0,1.0,0,0,0,OSPEDALETTO LODIGIANO,PAVIA,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S01900,S01915,0,0,1,1,1,0,1,0,0,1,18.0,1,0,18.0,0.0,1,0,0,S.ZENO FOLZANO,CREMONA,18.0,18.0,18.0,18.0
2026-04,REG,S01900,S05014,0,0,0,2,2,2,0,0,0,2,5.0,0,0,5.0,0.0,0,0,0,S.ZENO FOLZANO,PARMA,2.5,3.8499999999999996,3.7,2.5
2026-04,REG,S01905,S01708,0,0,2,3,3,1,0,0,0,3,13.0,2,0,13.0,0.0,0,0,0,OLMENETA,TREVIGLIO,4.333333333333333,6.8,6.6,5.0
2026-04,REG,S01915,S01529,8,18,6,0,18,4,3,0,0,0,58.0,6,0,67.0,9.0,0,0,0,CREMONA,BERGAMO,3.2222222222222223,11.449999999999996,11.0,3.0
2026-04,REG,S01915,S01604,0,0,1,1,1,0,1,0,0,1,31.0,1,0,31.0,0.0,1,0,1,CREMONA,CASALETTO VAPRIO,31.0,31.0,31.0,31.0
2026-04,REG,S01915,S01640,0,18,9,0,18,9,1,0,0,0,97.0,9,0,97.0,0.0,1,0,1,CREMONA,MILANO CERTOSA,5.388888888888889,11.599999999999966,7.300000000000001,4.5
2026-04,REG,S01915,S01645,33,121,46,0,122,43,20,0,0,0,568.0,46,0,700.0,132.0,14,1,3,CREMONA,MILANO PORTA GARIBALDI,4.655737704918033,22.0,16.0,3.0
2026-04,REG,S01915,S01700,9,53,16,1,54,29,6,0,0,1,200.0,16,0,218.0,18.0,2,0,0,CREMONA,MILANO CENTRALE,3.7037037037037037,11.699999999999989,9.400000000000006,3.0
2026-04,REG,S01915,S01701,0,0,1,1,1,0,0,0,0,1,7.0,1,0,7.0,0.0,0,0,0,CREMONA,MILANO LAMBRATE,7.0,7.0,7.0,7.0
2026-04,REG,S01915,S01708,89,339,75,1,341,177,17,0,0,1,869.0,75,0,1014.0,145.0,9,1,1,CREMONA,TREVIGLIO,2.5483870967741935,9.0,7.0,2.0
2026-04,REG,S01915,S01717,11,429,147,0,429,271,21,0,0,0,1720.0,147,0,1733.0,13.0,6,0,0,CREMONA,BRESCIA,4.0093240093240095,9.0,8.0,3.0
2026-04,REG,S01915,S01825,0,0,1,1,1,0,0,0,0,1,8.0,1,0,8.0,0.0,0,0,0,CREMONA,LODI,8.0,8.0,8.0,8.0
2026-04,REG,S01915,S01828,52,83,6,0,83,25,2,0,0,0,-24.0,6,0,96.0,120.0,2,0,0,CREMONA,CODOGNO,-0.2891566265060241,5.8999999999999915,2.0,-1.0
