mese,categoria,cod_partenza,cod_arrivo,oltre_30,parzialmente_cancellate,minuti_anticipo_tot,minuti_netti_tot,soppresse,info_mancante,in_anticipo,corse_osservate,effettuate,cancellate_tot,in_orario,oltre_5,oltre_60,cancellate,in_ritardo,minuti_ritardo_tot,oltre_15,oltre_10,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2026-05,REG,S01062,S01820,0,0,7.0,66.0,2,0,5,34,32,0,23,6,0,0,6,73.0,0,0,ABBIATEGRASSO,MILANO ROGOREDO,5.0,6.349999999999998,1.9411764705882353,2.0
2026-05,REG,S01066,N00019,0,0,0.0,191.0,0,0,0,34,34,0,19,15,0,0,15,191.0,3,4,MILANO CADORNA,TRADATE,11.199999999999996,17.699999999999996,5.617647058823529,4.0
2026-05,REG,S01066,N00023,0,0,3.0,25.0,0,0,1,4,0,4,2,1,0,4,1,28.0,1,1,MILANO CADORNA,MALNATE,18.100000000000005,21.54999999999999,6.25,1.5
2026-05,REG,S01066,N00024,3,0,24.0,1970.0,0,0,22,583,583,0,434,127,1,0,127,1994.0,21,44,MILANO CADORNA,VARESE NORD,7.0,11.0,3.379073756432247,2.0
2026-05,REG,S01066,N00025,0,0,0.0,196.0,0,0,0,45,45,0,24,21,0,0,21,196.0,0,1,MILANO CADORNA,VARESE CASBENO,7.0,8.0,4.355555555555555,4.0
2026-05,REG,S01066,N00029,0,0,0.0,17.0,0,0,0,1,0,1,0,1,0,1,1,17.0,1,1,MILANO CADORNA,GAVIRATE VERBANO,17.0,17.0,17.0,17.0
2026-05,REG,S01066,N00041,1,0,0.0,87.0,0,0,0,5,0,5,0,5,0,5,5,87.0,2,3,MILANO CADORNA,GRANDATE - BRECCIA,30.6,33.8,17.4,14.0
2026-05,REG,S01066,N00046,0,0,0.0,34.0,0,0,0,4,0,4,2,2,0,4,2,34.0,1,1,MILANO CADORNA,CASTELLANZA,18.9,21.45,8.5,4.5
2026-05,REG,S01066,N00050,0,0,0.0,4.0,0,0,0,1,0,1,1,0,0,1,0,4.0,0,0,MILANO CADORNA,CASTANO PRIMO,4.0,4.0,4.0,4.0
2026-05,REG,S01066,N00055,3,0,207.0,1195.0,0,0,125,490,490,0,269,96,0,0,96,1402.0,19,42,MILANO CADORNA,NOVARA NORD,8.0,13.0,2.438775510204082,1.0
2026-05,REG,S01066,N00067,0,0,0.0,6.0,0,0,0,1,0,1,0,1,0,1,1,6.0,0,0,MILANO CADORNA,CABIATE,6.0,6.0,6.0,6.0
2026-05,REG,S01066,N00068,2,0,0.0,187.0,0,0,0,29,29,0,16,13,0,0,13,187.0,2,3,MILANO CADORNA,MARIANO COMENSE,9.599999999999998,26.39999999999995,6.448275862068965,4.0
2026-05,REG,S01066,N00070,0,0,0.0,43.0,0,0,0,4,0,4,1,3,0,4,3,43.0,2,3,MILANO CADORNA,AROSIO,15.7,15.85,10.75,13.0
2026-05,REG,S01066,N00073,7,0,95.0,946.0,0,0,52,169,167,2,77,40,1,2,40,1041.0,23,32,MILANO CADORNA,MERONE,24.200000000000017,27.59999999999999,5.597633136094674,0.0
2026-05,REG,S01066,N00079,4,0,224.0,702.0,0,0,152,420,420,0,224,44,2,0,44,926.0,18,30,MILANO CADORNA,ASSO,5.0,13.049999999999956,1.6714285714285717,0.0
2026-05,REG,S01066,S01069,0,0,0.0,11.0,0,0,0,3,0,3,1,2,0,3,2,11.0,0,0,MILANO CADORNA,MILANO QUARTO OGGIARO,5.0,5.0,3.6666666666666665,5.0
2026-05,REG,S01066,S01073,0,0,0.0,105.0,0,0,0,6,0,6,1,5,0,6,5,105.0,4,5,MILANO CADORNA,GARBAGNATE PARCO DELLE GROANE,24.5,24.75,17.5,22.0
2026-05,REG,S01066,S01077,0,0,0.0,0.0,0,0,0,1,0,1,1,0,0,1,0,0.0,0,0,MILANO CADORNA,SARONNO SUD,0.0,0.0,0.0,0.0
2026-05,REG,S01066,S01078,0,0,0.0,65.0,0,0,0,39,39,0,35,4,0,0,4,65.0,0,0,MILANO CADORNA,MILANO AFFORI,4.200000000000003,5.0,1.6666666666666667,1.0
2026-05,REG,S01066,S01079,0,0,0.0,6.0,0,0,0,1,0,1,0,1,0,1,1,6.0,0,0,MILANO CADORNA,MILANO BRUZZANO PARCO NORD,6.0,6.0,6.0,6.0
2026-05,REG,S01066,S01083,0,0,119.0,428.0,0,0,82,356,356,0,241,33,0,0,33,547.0,1,6,MILANO CADORNA,PALAZZOLO MILANESE,4.0,6.0,1.202247191011236,0.0
2026-05,REG,S01066,S01086,4,0,0.0,320.0,0,0,0,12,1,11,1,11,0,11,11,320.0,11,11,MILANO CADORNA,CESANO MADERNO,46.1,52.4,26.666666666666668,22.5
2026-05,REG,S01066,S01094,0,0,0.0,1.0,0,0,0,1,0,1,1,0,0,1,0,1.0,0,0,MILANO CADORNA,LAMBRUGO - LURAGO D\'ERBA,1.0,1.0,1.0,1.0
2026-05,REG,S01066,S01138,1,0,2.0,248.0,0,0,2,19,0,19,5,12,0,19,12,250.0,9,12,MILANO CADORNA,FERNO - LONATE POZZOLO,25.0,29.399999999999988,13.052631578947368,12.0
2026-05,REG,S01066,S01139,0,0,6.0,66.0,0,0,6,36,36,0,22,8,0,0,8,72.0,0,1,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 1,5.5,8.0,1.8333333333333333,0.0
2026-05,REG,S01066,S01146,1,0,78.0,1421.0,0,0,76,1029,1029,0,867,86,0,0,86,1499.0,6,13,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 2,4.0,6.0,1.380952380952381,0.0
2026-05,REG,S01066,S01316,3,0,1056.0,-540.0,0,0,382,580,580,0,163,35,0,0,35,516.0,4,14,MILANO CADORNA,CAMNAGO-LENTATE,3.0,5.0,-0.9310344827586207,-2.0
2026-05,REG,S01066,S01736,0,0,2.0,11.0,0,0,1,2,0,2,0,1,0,2,1,13.0,0,1,MILANO CADORNA,VEDANO OLONA,11.5,12.25,5.5,5.5
2026-05,REG,S01066,S01747,1,0,13.0,1804.0,0,0,13,452,452,0,276,163,0,0,163,1817.0,13,28,MILANO CADORNA,LAVENO MOMBELLO LAGO,8.0,10.0,3.9911504424778763,3.0
2026-05,REG,S01066,S01749,1,0,0.0,51.0,0,0,0,2,0,2,0,2,0,2,2,51.0,2,2,MILANO CADORNA,GALLIATE PARCO DEL TICINO,29.9,30.45,25.5,25.5
2026-05,REG,S01066,S01763,0,0,0.0,35.0,0,0,0,2,0,2,0,2,0,2,2,35.0,2,2,MILANO CADORNA,COMO CAMERLATA (FNM),18.7,18.85,17.5,17.5
2026-05,REG,S01066,S01765,4,0,26.0,3027.0,0,0,18,794,794,0,566,210,1,0,210,3053.0,24,95,MILANO CADORNA,COMO LAGO,10.0,13.0,3.8123425692695214,2.0
2026-05,REG,S01066,S01925,0,0,12.0,153.0,0,0,11,81,77,4,58,12,0,4,12,165.0,1,1,MILANO CADORNA,SEVESO,5.0,8.0,1.8888888888888888,1.0
2026-05,REG,S01066,S01933,2,0,71.0,2935.0,0,0,67,1058,1058,0,775,216,0,0,216,3006.0,18,56,MILANO CADORNA,SARONNO,7.0,10.0,2.774102079395085,2.0
2026-05,REG,S01074,S01642,2,0,1.0,64.0,0,0,1,6,0,6,3,2,0,6,2,65.0,2,2,GARBAGNATE MILANESE,MILANO BOVISA POLITECNICO,30.5,30.75,10.666666666666666,2.0
2026-05,REG,S01074,S01820,0,0,0.0,55.0,0,0,0,6,0,6,3,3,0,6,3,55.0,2,2,GARBAGNATE MILANESE,MILANO ROGOREDO,20.5,23.25,9.166666666666666,6.0
2026-05,REG,S01074,S01860,6,0,33.0,1947.0,38,0,23,403,365,0,212,168,0,0,168,1980.0,22,55,GARBAGNATE MILANESE,PAVIA,11.0,15.899999999999975,4.831265508684863,4.0
2026-05,REG,S01083,S01066,0,0,12.0,609.0,0,0,12,302,302,0,252,38,0,0,38,621.0,0,4,PALAZZOLO MILANESE,MILANO CADORNA,5.0,6.0,2.0165562913907285,1.0
2026-05,REG,S01113,S01030,8,0,174.0,1566.0,12,0,115,350,338,0,131,104,0,0,104,1740.0,44,65,LUINO,GALLARATE,17.0,22.55000000000001,4.474285714285714,1.0
2026-05,REG,S01113,S01035,0,0,0.0,10.0,0,0,0,1,0,1,0,1,0,1,1,10.0,0,1,LUINO,PARABIAGO,10.0,10.0,10.0,10.0
2026-05,REG,S01113,S01640,0,0,0.0,15.0,0,0,0,1,0,1,0,1,0,1,1,15.0,1,1,LUINO,MILANO CERTOSA,15.0,15.0,15.0,15.0
2026-05,REG,S01113,S01645,4,0,78.0,343.0,4,0,30,90,86,0,36,24,0,0,24,421.0,5,11,LUINO,MILANO PORTA GARIBALDI,11.0,19.149999999999963,3.811111111111111,2.0
2026-05,REG,S01118,S01030,0,0,7.0,-7.0,0,0,4,4,4,0,0,0,0,0,0,0.0,0,0,LAVENO MOMBELLO,GALLARATE,-1.0,-1.0,-1.75,-1.5
2026-05,REG,S01118,S01645,1,0,0.0,31.0,0,0,0,1,0,1,0,1,0,1,1,31.0,1,1,LAVENO MOMBELLO,MILANO PORTA GARIBALDI,31.0,31.0,31.0,31.0
2026-05,REG,S01139,S01066,1,0,30.0,31.0,0,0,18,31,31,0,11,2,0,0,2,61.0,1,1,MALPENSA AEROPORTO TERMINAL 1,MILANO CADORNA,1.0,3.5,1.0,-1.0
2026-05,REG,S01146,S01031,0,0,1.0,2.0,0,0,1,4,0,4,3,0,0,4,0,3.0,0,0,MALPENSA AEROPORTO TERMINAL 2,BUSTO ARSIZIO,1.7000000000000002,1.85,0.5,0.5
2026-05,REG,S01146,S01066,5,0,491.0,1294.0,0,0,283,960,960,0,579,98,3,0,98,1785.0,12,30,MALPENSA AEROPORTO TERMINAL 2,MILANO CADORNA,5.0,8.0,1.3479166666666669,0.0
2026-05,REG,S01146,S01205,1,0,0.0,56.0,0,0,0,1,0,1,0,1,0,1,1,56.0,1,1,MALPENSA AEROPORTO TERMINAL 2,VARESE,56.0,56.0,56.0,56.0
2026-05,REG,S01146,S01700,0,0,7.0,11.0,7,0,5,22,15,0,16,1,0,0,1,18.0,0,1,MALPENSA AEROPORTO TERMINAL 2,MILANO CENTRALE,1.900000000000002,2.0,0.5,0.0
2026-05,REG,S01146,S19919,1,0,297.0,247.0,14,0,297,456,442,0,124,35,0,0,35,544.0,9,15,MALPENSA AEROPORTO TERMINAL 2,STABIO,3.0,6.25,0.5416666666666666,-1.0
2026-05,REG,S01200,S01030,0,0,52.0,-19.0,3,0,26,40,37,0,12,2,0,0,2,33.0,0,1,PORTO CERESIO,GALLARATE,3.0,4.099999999999994,-0.475,-1.0
2026-05,REG,S01200,S01205,0,0,0.0,1.0,0,0,0,2,0,2,2,0,0,2,0,1.0,0,0,PORTO CERESIO,VARESE,0.9,0.95,0.5,0.5
2026-05,REG,S01200,S01640,0,0,0.0,293.0,0,0,0,31,30,1,6,25,0,1,25,293.0,6,11,PORTO CERESIO,MILANO CERTOSA,18.0,23.0,9.451612903225806,7.0
2026-05,REG,S01200,S01645,6,0,282.0,1428.0,16,0,133,453,437,0,204,116,0,0,116,1710.0,25,51,PORTO CERESIO,MILANO PORTA GARIBALDI,10.0,15.0,3.152317880794702,2.0
2026-05,REG,S01200,S01700,0,0,0.0,7.0,0,0,0,1,1,0,0,1,0,0,1,7.0,0,0,PORTO CERESIO,MILANO CENTRALE,7.0,7.0,7.0,7.0
2026-05,REG,S01205,S01030,0,0,36.0,27.0,6,0,18,41,34,1,18,5,0,1,5,63.0,0,2,VARESE,GALLARATE,5.0,6.0,0.6585365853658537,0.0
2026-05,REG,S01205,S01031,0,0,0.0,19.0,0,0,0,3,0,3,1,2,0,3,2,19.0,0,1,VARESE,BUSTO ARSIZIO,10.6,11.300000000000002,6.333333333333333,5.0
2026-05,REG,S01205,S01200,0,0,16.0,4.0,0,0,12,31,31,0,18,1,0,0,1,20.0,0,0,VARESE,PORTO CERESIO,1.0,2.0,0.1290322580645161,0.0
2026-05,REG,S01205,S01307,0,0,305.0,130.0,19,0,173,345,326,0,141,31,0,0,31,435.0,0,8,VARESE,COMO S.GIOVANNI,4.0,7.0,0.3768115942028984,-1.0
2026-05,REG,S01205,S01640,7,0,0.0,281.0,0,0,0,11,0,11,1,10,0,11,10,281.0,7,8,VARESE,MILANO CERTOSA,40.0,40.5,25.545454545454547,32.0
2026-05,REG,S01205,S01645,2,0,28.0,278.0,2,0,10,46,39,5,17,19,0,5,19,306.0,6,11,VARESE,MILANO PORTA GARIBALDI,19.5,25.75,6.043478260869565,2.5
2026-05,REG,S01205,S01703,0,0,0.0,63.0,0,0,0,3,0,3,0,3,0,3,3,63.0,3,3,VARESE,PIOLTELLO LIMITO,22.399999999999995,22.7,21.0,20.0
2026-05,REG,S01205,S01707,4,0,0.0,259.0,0,0,0,8,0,8,0,8,0,8,8,259.0,8,8,VARESE,CASSANO D\'ADDA,44.5,49.74999999999999,32.375,31.0
2026-05,REG,S01205,S01708,7,0,1455.0,583.0,47,0,528,930,883,0,254,148,0,0,148,2038.0,33,66,VARESE,TREVIGLIO,7.0,12.0,0.6268817204301075,-1.0
2026-05,REG,S01205,S19919,0,0,48.0,-20.0,7,0,48,71,63,1,21,2,0,1,2,28.0,1,1,VARESE,STABIO,0.0,1.5,-0.2816901408450704,-1.0
2026-05,REG,S01301,S01205,0,0,0.0,0.0,1,0,0,1,0,0,1,0,0,0,0,0.0,0,0,CHIASSO,VARESE,0.0,0.0,0.0,0.0
2026-05,REG,S01301,S01307,0,0,366.0,122.0,25,0,230,486,457,4,224,32,0,4,32,488.0,2,3,CHIASSO,COMO S.GIOVANNI,3.0,5.0,0.2510288065843621,0.0
2026-05,REG,S01301,S01310,0,0,0.0,7.0,31,0,0,32,1,0,31,1,0,0,1,7.0,0,0,CHIASSO,PM ALBATE,0.0,0.0,0.21875,0.0
2026-05,REG,S01301,S01325,1,0,0.0,39.0,0,0,0,1,0,1,0,1,0,1,1,39.0,1,1,CHIASSO,SESTO S.GIOVANNI,39.0,39.0,39.0,39.0
2026-05,REG,S01301,S01645,0,0,25.0,27.0,2,0,14,30,28,0,13,3,0,0,3,52.0,1,1,CHIASSO,MILANO PORTA GARIBALDI,3.4000000000000057,7.0,0.9,0.0
2026-05,REG,S01301,S01700,6,0,93.0,2260.0,25,0,61,556,531,0,321,174,1,0,174,2353.0,21,43,CHIASSO,MILANO CENTRALE,9.0,12.0,4.0647482014388485,3.0
2026-05,REG,S01301,S01860,0,0,5.0,-5.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,CHIASSO,PAVIA,-5.0,-5.0,-5.0,-5.0
2026-05,REG,S01307,N00073,0,0,0.0,28.0,0,0,0,1,0,1,0,1,0,1,1,28.0,1,1,COMO S.GIOVANNI,MERONE,28.0,28.0,28.0,28.0
2026-05,REG,S01307,S01037,0,0,250.0,165.0,16,0,95,210,194,0,78,37,0,0,37,415.0,3,11,COMO S.GIOVANNI,RHO,6.099999999999994,9.549999999999985,0.7857142857142857,0.0
2026-05,REG,S01307,S01205,0,0,56.0,279.0,19,0,56,338,319,0,272,10,0,0,10,335.0,1,1,COMO S.GIOVANNI,VARESE,3.0,4.0,0.8254437869822485,1.0
2026-05,REG,S01307,S01301,0,0,725.0,-503.0,23,0,330,446,421,2,107,9,0,2,9,222.0,2,6,COMO S.GIOVANNI,CHIASSO,2.0,3.0,-1.1278026905829597,-2.0
2026-05,REG,S01307,S01322,1,0,0.0,72.0,0,0,0,2,0,2,0,2,0,2,2,72.0,2,2,COMO S.GIOVANNI,MONZA,47.2,48.6,36.0,36.0
2026-05,REG,S01307,S01325,1,0,0.0,77.0,0,0,0,3,0,3,0,3,0,3,3,77.0,3,3,COMO S.GIOVANNI,SESTO S.GIOVANNI,33.0,34.5,25.666666666666668,21.0
2026-05,REG,S01307,S01458,2,0,7.0,790.0,18,0,6,174,155,1,91,77,0,1,77,797.0,5,16,COMO S.GIOVANNI,MOLTENO,9.0,11.0,4.540229885057471,4.0
2026-05,REG,S01307,S01463,0,0,0.0,7.0,1,0,0,2,0,1,1,1,0,1,1,7.0,0,0,COMO S.GIOVANNI,VALMADRERA,6.3,6.65,3.5,3.5
2026-05,REG,S01307,S01520,3,0,149.0,264.0,1,0,56,121,120,0,50,15,2,0,15,413.0,7,10,COMO S.GIOVANNI,LECCO,5.0,16.0,2.1818181818181817,0.0
2026-05,REG,S01307,S01640,0,0,0.0,30.0,0,0,0,4,0,4,1,3,0,4,3,30.0,0,1,COMO S.GIOVANNI,MILANO CERTOSA,9.7,9.85,7.5,8.0
2026-05,REG,S01307,S01645,5,0,362.0,2094.0,24,0,224,814,783,7,419,171,1,7,171,2456.0,29,44,COMO S.GIOVANNI,MILANO PORTA GARIBALDI,7.0,10.0,2.5724815724815726,1.0
2026-05,REG,S01307,S01700,1,0,15.0,139.0,1,0,10,40,39,0,23,7,0,0,7,154.0,2,3,COMO S.GIOVANNI,MILANO CENTRALE,7.0,11.34999999999998,3.475,2.0
2026-05,REG,S01307,S06000,0,0,22.0,25.0,0,0,7,11,11,0,1,3,0,0,3,47.0,2,2,COMO S.GIOVANNI,LA SPEZIA CENTRALE,18.0,20.0,2.272727272727273,-3.0
2026-05,REG,S01308,S01205,0,0,5.0,13.0,0,0,5,23,23,0,18,0,0,0,0,18.0,0,0,COMO CAMERLATA,VARESE,2.0,2.899999999999998,0.5652173913043478,0.0
2026-05,REG,S01308,S01301,1,0,869.0,-175.0,0,0,352,570,570,0,168,50,0,0,50,694.0,7,17,COMO CAMERLATA,CHIASSO,4.0,6.0,-0.3070175438596491,-1.0
2026-05,REG,S01310,S01301,0,0,0.0,0.0,33,0,0,33,0,0,33,0,0,0,0,0.0,0,0,PM ALBATE,CHIASSO,0.0,0.0,0.0,0.0
2026-05,REG,S01315,S01037,0,0,0.0,3.0,0,0,0,1,0,1,1,0,0,1,0,3.0,0,0,CARIMATE,RHO,3.0,3.0,3.0,3.0
2026-05,REG,S01315,S01645,0,0,0.0,22.0,0,0,0,3,0,3,1,2,0,3,2,22.0,0,1,CARIMATE,MILANO PORTA GARIBALDI,11.6,12.300000000000002,7.333333333333333,6.0
2026-05,REG,S01316,S01066,5,0,18.0,2415.0,0,0,17,565,565,0,344,204,1,0,204,2433.0,18,51,CAMNAGO-LENTATE,MILANO CADORNA,9.0,12.0,4.274336283185841,3.0
2026-05,REG,S01316,S01645,0,0,1.0,0.0,0,0,1,2,2,0,1,0,0,0,0,1.0,0,0,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,0.8,0.8999999999999999,0.0,0.0
2026-05,REG,S01318,S01059,0,0,6.0,78.0,2,0,5,34,1,31,23,6,0,31,6,84.0,1,2,SEREGNO,ALBAIRATE-VERMEZZO,6.399999999999999,9.399999999999991,2.294117647058824,1.0
2026-05,REG,S01318,S01645,0,0,52.0,-43.0,2,0,21,29,27,0,7,1,0,0,1,9.0,0,0,SEREGNO,MILANO PORTA GARIBALDI,0.0,1.7999999999999938,-1.4827586206896552,-2.0
2026-05,REG,S01318,S01820,0,0,0.0,14.0,0,0,0,1,0,1,0,1,0,1,1,14.0,0,1,SEREGNO,MILANO ROGOREDO,14.0,14.0,14.0,14.0
2026-05,REG,S01322,S01059,0,0,0.0,2.0,0,0,0,1,0,1,1,0,0,1,0,2.0,0,0,MONZA,ALBAIRATE-VERMEZZO,2.0,2.0,2.0,2.0
2026-05,REG,S01322,S01307,0,0,2.0,1.0,0,0,1,2,0,2,1,0,0,2,0,3.0,0,0,MONZA,COMO S.GIOVANNI,2.5,2.75,0.5,0.5
2026-05,REG,S01322,S01458,0,0,3.0,78.0,1,0,2,25,24,0,19,4,0,0,4,81.0,1,1,MONZA,MOLTENO,6.0,6.799999999999998,3.12,3.0
2026-05,REG,S01322,S01463,0,0,0.0,6.0,0,0,0,2,2,0,2,0,0,0,0,6.0,0,0,MONZA,VALMADRERA,3.8,3.9,3.0,3.0
2026-05,REG,S01322,S01485,0,0,0.0,1.0,0,0,0,1,0,1,1,0,0,1,0,1.0,0,0,MONZA,TRIUGGIO-PONTE ALBIATE,1.0,1.0,1.0,1.0
2026-05,REG,S01322,S01488,0,0,15.0,-13.0,1,0,8,10,9,0,2,0,0,0,0,2.0,0,0,MONZA,BESANA,0.1999999999999993,1.099999999999998,-1.3,-2.0
2026-05,REG,S01322,S01520,0,0,17.0,84.0,4,0,9,45,40,1,28,8,0,1,8,101.0,0,1,MONZA,LECCO,6.0,6.0,1.8666666666666667,2.0
2026-05,REG,S01322,S01645,0,0,0.0,1.0,0,0,0,1,0,1,1,0,0,1,0,1.0,0,0,MONZA,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2026-05,REG,S01325,S01037,0,0,4.0,-4.0,0,0,1,2,0,2,1,0,0,2,0,0.0,0,0,SESTO S.GIOVANNI,RHO,-0.3999999999999999,-0.2000000000000001,-2.0,-2.0
2026-05,REG,S01325,S01301,0,0,0.0,2.0,0,0,0,1,0,1,1,0,0,1,0,2.0,0,0,SESTO S.GIOVANNI,CHIASSO,2.0,2.0,2.0,2.0
2026-05,REG,S01325,S01307,0,0,0.0,7.0,0,0,0,2,0,2,2,0,0,2,0,7.0,0,0,SESTO S.GIOVANNI,COMO S.GIOVANNI,3.9,3.95,3.5,3.5
2026-05,REG,S01325,S01520,0,0,3.0,6.0,0,0,2,4,0,4,1,1,0,4,1,9.0,0,0,SESTO S.GIOVANNI,LECCO,4.7,4.85,1.5,1.5
2026-05,REG,S01325,S01933,0,0,0.0,13.0,0,0,0,8,8,0,7,1,0,0,1,13.0,0,0,SESTO S.GIOVANNI,SARONNO,2.8999999999999995,3.9499999999999984,1.625,1.0
2026-05,REG,S01326,S01520,0,0,0.0,10.0,1,0,0,2,0,1,1,1,0,1,1,10.0,0,1,MILANO GRECO PIRELLI,LECCO,9.0,9.5,5.0,5.0
2026-05,REG,S01326,S01708,0,0,0.0,4.0,0,0,0,1,0,1,1,0,0,1,0,4.0,0,0,MILANO GRECO PIRELLI,TREVIGLIO,4.0,4.0,4.0,4.0
2026-05,REG,S01326,S01717,6,0,291.0,979.0,15,0,186,460,445,0,191,83,1,0,83,1270.0,16,34,MILANO GRECO PIRELLI,BRESCIA,8.0,11.049999999999956,2.128260869565217,0.0
2026-05,REG,S01326,S01807,0,0,6.0,53.0,1,0,3,22,20,1,13,6,0,1,6,59.0,0,1,MILANO GRECO PIRELLI,VOGHERA,6.800000000000003,7.949999999999999,2.409090909090909,2.0
2026-05,REG,S01326,S01810,2,0,9.0,572.0,1,0,9,127,125,1,74,44,0,1,44,581.0,8,16,MILANO GRECO PIRELLI,TORTONA,11.0,16.0,4.503937007874016,2.0
2026-05,REG,S01326,S01933,0,0,0.0,0.0,1,0,0,1,0,0,1,0,0,0,0,0.0,0,0,MILANO GRECO PIRELLI,SARONNO,0.0,0.0,0.0,0.0
2026-05,REG,S01326,S04203,4,0,85.0,188.0,8,0,27,64,56,0,20,17,0,0,17,273.0,6,10,MILANO GRECO PIRELLI,NOVI LIGURE,13.400000000000006,27.749999999999915,2.9375,0.0
2026-05,REG,S01326,S04700,1,0,160.0,-53.0,2,0,57,84,82,0,22,5,0,0,5,107.0,3,3,MILANO GRECO PIRELLI,GENOVA PIAZZA PRINCIPE,2.700000000000003,4.849999999999994,-0.6309523809523809,-1.0
2026-05,REG,S01326,S04702,1,0,11.0,170.0,0,0,11,56,56,0,32,13,0,0,13,181.0,2,5,MILANO GRECO PIRELLI,GENOVA BRIGNOLE,6.0,10.5,3.0357142857142856,2.0
2026-05,REG,S01326,S04725,0,0,25.0,23.0,0,0,10,24,24,0,10,4,0,0,4,48.0,0,0,MILANO GRECO PIRELLI,SESTRI LEVANTE,5.0,5.849999999999998,0.9583333333333334,2.0
2026-05,REG,S01326,S05000,2,0,522.0,670.0,21,0,232,521,500,0,198,91,0,0,91,1192.0,9,31,MILANO GRECO PIRELLI,PIACENZA,7.0,10.0,1.285988483685221,0.0
2026-05,REG,S01400,S01411,0,0,0.0,12.0,0,0,0,1,0,1,0,1,0,1,1,12.0,0,1,CHIAVENNA,VARENNA ESINO,12.0,12.0,12.0,12.0
2026-05,REG,S01400,S01420,1,0,13.0,1446.0,19,0,12,489,470,0,393,84,0,0,84,1459.0,11,15,CHIAVENNA,COLICO,6.0,8.0,2.957055214723926,2.0
2026-05,REG,S01400,S01645,0,0,2.0,1.0,0,0,2,5,5,0,3,0,0,0,0,3.0,0,0,CHIAVENNA,MILANO PORTA GARIBALDI,1.6,1.8,0.2,0.0
2026-05,REG,S01411,S01700,0,0,1.0,46.0,3,0,1,9,6,0,3,5,0,0,5,47.0,0,2,VARENNA ESINO,MILANO CENTRALE,13.2,13.6,5.111111111111111,6.0
2026-05,REG,S01420,S01400,0,0,68.0,1068.0,20,0,66,490,470,0,355,69,0,0,69,1136.0,4,9,COLICO,CHIAVENNA,5.0,7.0,2.179591836734694,2.0
2026-05,REG,S01420,S01430,0,0,30.0,-7.0,0,0,15,31,31,0,14,2,0,0,2,23.0,0,0,COLICO,SONDRIO,3.0,4.0,-0.2258064516129032,0.0
2026-05,REG,S01420,S01440,0,0,3.0,-1.0,0,0,1,2,2,0,1,0,0,0,0,2.0,0,0,COLICO,TIRANO,1.5,1.75,-0.5,-0.5
2026-05,REG,S01420,S01520,1,0,9.0,284.0,3,0,7,92,89,0,63,22,0,0,22,293.0,2,5,COLICO,LECCO,7.0,9.450000000000005,3.0869565217391304,1.0
2026-05,REG,S01420,S01700,0,0,0.0,5.0,0,0,0,2,2,0,2,0,0,0,0,5.0,0,0,COLICO,MILANO CENTRALE,2.9,2.95,2.5,2.5
2026-05,REG,S01420,S01820,0,0,4.0,158.0,0,0,2,31,31,0,14,15,0,0,15,162.0,2,5,COLICO,MILANO ROGOREDO,12.0,14.5,5.096774193548387,4.0
2026-05,REG,S01425,S01520,0,0,0.0,7.0,0,0,0,1,0,1,0,1,0,1,1,7.0,0,0,MORBEGNO,LECCO,7.0,7.0,7.0,7.0
2026-05,REG,S01428,S01520,0,0,0.0,1.0,0,0,0,1,0,1,1,0,0,1,0,1.0,0,0,S.PIETRO BERBENNO,LECCO,1.0,1.0,1.0,1.0
2026-05,REG,S01430,S01408,0,0,1.0,-1.0,0,0,1,1,0,1,0,0,0,1,0,0.0,0,0,SONDRIO,DERVIO,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S01430,S01420,0,0,5.0,121.0,2,0,2,25,23,0,13,10,0,0,10,126.0,3,5,SONDRIO,COLICO,13.400000000000004,15.0,4.84,3.0
2026-05,REG,S01430,S01425,0,0,0.0,7.0,0,0,0,1,0,1,0,1,0,1,1,7.0,0,0,SONDRIO,MORBEGNO,7.0,7.0,7.0,7.0
2026-05,REG,S01430,S01440,0,0,78.0,6.0,4,0,46,81,77,0,30,5,0,0,5,84.0,0,1,SONDRIO,TIRANO,3.0,5.0,0.074074074074074,-1.0
2026-05,REG,S01430,S01520,0,0,14.0,692.0,10,0,13,296,286,0,236,47,0,0,47,706.0,5,9,SONDRIO,LECCO,6.0,7.0,2.3378378378378377,1.0
2026-05,REG,S01430,S01645,0,0,0.0,81.0,0,0,0,12,12,0,6,6,0,0,6,81.0,2,3,SONDRIO,MILANO PORTA GARIBALDI,18.300000000000004,19.45,6.75,4.5
2026-05,REG,S01430,S01700,0,0,18.0,234.0,3,0,11,69,57,9,41,17,0,9,17,252.0,2,5,SONDRIO,MILANO CENTRALE,9.0,11.199999999999989,3.391304347826087,2.0
2026-05,REG,S01434,S01520,1,0,0.0,66.0,0,0,0,1,0,1,0,1,1,1,1,66.0,1,1,PONTE IN VALTELLINA,LECCO,66.0,66.0,66.0,66.0
