mese,categoria,cod_partenza,cod_arrivo,in_anticipo,oltre_5,minuti_ritardo_tot,oltre_15,oltre_30,effettuate,cancellate,oltre_10,in_ritardo,minuti_anticipo_tot,in_orario,soppresse,cancellate_tot,info_mancante,minuti_netti_tot,parzialmente_cancellate,oltre_60,corse_osservate,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2026-05,REG,S08209,S08210,0,0,0.0,0,0,0,1,0,0,0.0,1,0,1,0,0.0,0,0,1,ORTE,GALLESE IN TEVERINA,0.0,0.0,0.0,0.0
2026-05,REG,S08209,S08217,10,1,6.0,0,0,33,0,0,1,23.0,22,0,0,0,-17.0,0,0,33,ORTE,ROMA TIBURTINA,0.0,-0.5151515151515151,0.3999999999999986,0.0
2026-05,REG,S08209,S08304,93,6,143.0,3,1,123,0,4,6,235.0,26,2,0,0,-92.0,0,0,125,ORTE,VITERBO PORTA FIORENTINA,2.0,-0.736,3.799999999999997,-2.0
2026-05,REG,S08209,S08406,13,3,46.0,1,0,17,3,2,3,30.0,4,0,3,0,16.0,0,0,20,ORTE,ROMA OSTIENSE,8.200000000000003,0.8,10.500000000000007,-2.0
2026-05,REG,S08209,S08408,0,1,30.0,1,0,0,2,1,1,0.0,1,0,2,0,30.0,0,0,2,ORTE,ROMA TUSCOLANA,26.2,15.0,27.599999999999998,15.0
2026-05,REG,S08209,S08409,0,1,8.0,0,0,0,1,0,1,0.0,0,0,1,0,8.0,0,0,1,ORTE,ROMA TERMINI,8.0,8.0,8.0,8.0
2026-05,REG,S08209,S08411,42,31,650.0,3,1,282,0,5,31,50.0,213,4,0,0,600.0,0,0,286,ORTE,FIUMICINO AEROPORTO,5.0,2.097902097902098,6.0,2.0
2026-05,REG,S08213,S08214,0,1,8.0,0,0,0,1,0,1,0.0,0,0,1,0,8.0,0,0,1,POGGIO MIRTETO,FARA SABINA-MONTELIBRETTI,8.0,8.0,8.0,8.0
2026-05,REG,S08213,S08215,2,0,0.0,0,0,2,0,0,0,3.0,0,0,0,0,-3.0,0,0,2,POGGIO MIRTETO,MONTEROTONDO-MENTANA,-1.1,-1.5,-1.05,-1.5
2026-05,REG,S08213,S08217,3,0,6.0,0,0,18,2,0,0,9.0,18,1,2,0,-3.0,0,0,21,POGGIO MIRTETO,ROMA TIBURTINA,1.0,-0.14285714285714285,1.0,0.0
2026-05,REG,S08213,S08406,4,0,4.0,0,0,8,0,0,0,8.0,4,0,0,0,-4.0,0,0,8,POGGIO MIRTETO,ROMA OSTIENSE,1.0,-0.5,1.0,0.0
2026-05,REG,S08213,S08411,20,25,428.0,3,0,185,0,4,25,25.0,144,4,0,0,403.0,0,0,189,POGGIO MIRTETO,FIUMICINO AEROPORTO,5.0,2.132275132275132,6.0,2.0
2026-05,REG,S08214,S08209,1,0,1.0,0,0,1,1,0,0,1.0,1,0,1,0,0.0,0,0,2,FARA SABINA-MONTELIBRETTI,ORTE,0.8,0.0,0.8999999999999999,0.0
2026-05,REG,S08214,S08215,0,0,0.0,0,0,0,2,0,0,0.0,2,0,2,0,0.0,0,0,2,FARA SABINA-MONTELIBRETTI,MONTEROTONDO-MENTANA,0.0,0.0,0.0,0.0
2026-05,REG,S08214,S08217,7,0,1.0,0,0,18,2,0,0,14.0,13,0,2,0,-13.0,0,0,20,FARA SABINA-MONTELIBRETTI,ROMA TIBURTINA,0.0,-0.65,0.05000000000000071,0.0
2026-05,REG,S08214,S08406,1,10,196.0,4,2,0,13,5,10,2.0,2,0,13,0,194.0,0,0,13,FARA SABINA-MONTELIBRETTI,ROMA OSTIENSE,39.400000000000006,14.923076923076923,46.399999999999984,9.0
2026-05,REG,S08214,S08408,0,1,11.0,0,0,0,3,0,1,0.0,2,0,3,0,11.0,0,0,3,FARA SABINA-MONTELIBRETTI,ROMA TUSCOLANA,4.6,3.6666666666666665,4.8,3.0
2026-05,REG,S08214,S08411,100,57,1362.0,5,1,643,7,8,57,175.0,519,26,7,0,1187.0,0,1,676,FARA SABINA-MONTELIBRETTI,FIUMICINO AEROPORTO,4.0,1.7559171597633136,5.0,1.0
2026-05,REG,S08215,S08209,1,0,0.0,0,0,1,0,0,0,5.0,0,0,0,0,-5.0,0,0,1,MONTEROTONDO-MENTANA,ORTE,-5.0,-5.0,-5.0,-5.0
2026-05,REG,S08215,S08213,0,0,2.0,0,0,1,0,0,0,0.0,1,0,0,0,2.0,0,0,1,MONTEROTONDO-MENTANA,POGGIO MIRTETO,2.0,2.0,2.0,2.0
2026-05,REG,S08215,S08214,1,0,0.0,0,0,0,1,0,0,1.0,0,0,1,0,-1.0,0,0,1,MONTEROTONDO-MENTANA,FARA SABINA-MONTELIBRETTI,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S08215,S08306,12,2,56.0,2,1,15,0,2,2,19.0,3,2,0,0,37.0,0,0,17,MONTEROTONDO-MENTANA,VITERBO PORTA ROMANA,6.800000000000006,2.176470588235294,21.399999999999984,-1.0
2026-05,REG,S08215,S08313,0,1,65.0,1,1,0,1,1,1,0.0,0,0,1,0,65.0,0,1,1,MONTEROTONDO-MENTANA,ORIOLO,65.0,65.0,65.0,65.0
2026-05,REG,S08215,S08315,2,6,93.0,1,0,19,0,3,6,2.0,11,0,0,0,91.0,0,0,19,MONTEROTONDO-MENTANA,BRACCIANO,12.399999999999999,4.7894736842105265,15.199999999999974,3.0
2026-05,REG,S08215,S08319,18,6,168.0,0,0,95,1,0,6,27.0,73,1,1,0,141.0,0,0,97,MONTEROTONDO-MENTANA,CESANO DI ROMA,4.0,1.4536082474226804,5.199999999999989,1.0
2026-05,REG,S08215,S08406,0,1,8.0,0,0,0,2,0,1,0.0,1,0,2,0,8.0,0,0,2,MONTEROTONDO-MENTANA,ROMA OSTIENSE,4.8,4.0,4.9,4.0
2026-05,REG,S08215,S08408,0,1,11.0,0,0,0,1,1,1,0.0,0,0,1,0,11.0,0,0,1,MONTEROTONDO-MENTANA,ROMA TUSCOLANA,11.0,11.0,11.0,11.0
2026-05,REG,S08215,S08411,3,3,67.0,1,0,20,6,1,3,3.0,20,0,6,0,64.0,0,0,26,MONTEROTONDO-MENTANA,FIUMICINO AEROPORTO,4.5,2.4615384615384617,6.5,2.0
2026-05,REG,S08217,S06421,6,4,157.0,2,2,22,0,3,4,16.0,12,0,0,0,141.0,0,1,22,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,12.50000000000001,6.409090909090909,40.54999999999998,3.0
2026-05,REG,S08217,S06925,0,0,2.0,0,0,2,0,0,0,0.0,2,0,0,0,2.0,0,0,2,ROMA TIBURTINA,CHIUSI-CHIANCIANO TERME,1.8,1.0,1.9,1.0
2026-05,REG,S08217,S07226,1,2,59.0,2,1,14,0,2,2,1.0,12,1,0,0,58.0,0,0,15,ROMA TIBURTINA,TERNI,16.39999999999999,3.8666666666666667,27.199999999999996,0.0
2026-05,REG,S08217,S07405,9,14,155.0,3,0,28,0,4,14,35.0,6,1,0,0,120.0,0,0,29,ROMA TIBURTINA,RIETI,12.799999999999994,4.137931034482759,20.599999999999998,4.0
2026-05,REG,S08217,S07810,27,1,31.0,0,0,37,0,1,1,78.0,9,0,0,0,-47.0,0,0,37,ROMA TIBURTINA,PESCARA,3.0,-1.2702702702702702,3.0,-2.0
2026-05,REG,S08217,S08010,9,1,13.0,0,0,20,0,0,1,12.0,10,0,0,0,1.0,0,0,20,ROMA TIBURTINA,CIVITAVECCHIA,1.2000000000000028,0.05,3.1000000000000014,0.0
2026-05,REG,S08217,S08209,94,2,65.0,0,0,128,0,1,2,268.0,32,0,0,0,-203.0,0,0,128,ROMA TIBURTINA,ORTE,2.0,-1.5859375,3.0,-2.0
2026-05,REG,S08217,S08213,80,4,43.0,0,0,107,1,0,4,180.0,26,2,1,0,-137.0,0,0,110,ROMA TIBURTINA,POGGIO MIRTETO,1.0,-1.2454545454545454,2.0,-1.0
2026-05,REG,S08217,S08214,23,4,51.0,0,0,50,0,1,4,50.0,23,0,0,0,1.0,0,0,50,ROMA TIBURTINA,FARA SABINA-MONTELIBRETTI,4.0,0.02,5.549999999999997,0.0
2026-05,REG,S08217,S08215,12,0,2.0,0,0,13,0,0,0,26.0,1,0,0,0,-24.0,0,0,13,ROMA TIBURTINA,MONTEROTONDO-MENTANA,-1.0,-1.8461538461538463,0.19999999999999574,-2.0
2026-05,REG,S08217,S08304,14,12,138.0,1,0,48,0,4,12,28.0,22,0,0,0,110.0,0,0,48,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,7.6000000000000085,2.2916666666666665,11.299999999999997,1.0
2026-05,REG,S08217,S08306,26,4,66.0,2,0,38,0,2,4,58.0,8,0,0,0,8.0,0,0,38,ROMA TIBURTINA,VITERBO PORTA ROMANA,4.900000000000013,0.21052631578947367,8.799999999999983,-2.0
2026-05,REG,S08217,S08313,0,1,7.0,0,0,0,1,0,1,0.0,0,0,1,0,7.0,0,0,1,ROMA TIBURTINA,ORIOLO,7.0,7.0,7.0,7.0
2026-05,REG,S08217,S08315,29,33,482.0,0,0,171,0,6,33,76.0,117,8,0,0,406.0,0,0,179,ROMA TIBURTINA,BRACCIANO,6.0,2.2681564245810057,7.099999999999994,2.0
2026-05,REG,S08217,S08318,0,2,19.0,0,0,2,4,0,2,0.0,4,0,4,0,19.0,0,0,6,ROMA TIBURTINA,ANGUILLARA,6.0,3.1666666666666665,6.5,3.0
2026-05,REG,S08217,S08319,80,40,810.0,6,1,402,3,12,40,82.0,300,15,3,0,728.0,0,0,420,ROMA TIBURTINA,CESANO DI ROMA,4.0,1.7333333333333334,6.0,1.0
2026-05,REG,S08217,S08320,16,3,61.0,2,0,37,2,2,3,16.0,23,3,2,0,45.0,0,0,42,ROMA TIBURTINA,LA STORTA,2.8999999999999986,1.0714285714285714,5.849999999999987,0.0
2026-05,REG,S08217,S08323,0,1,9.0,0,0,0,2,0,1,0.0,1,0,2,0,9.0,0,0,2,ROMA TIBURTINA,ROMA S.PIETRO,6.5,4.5,6.75,4.5
2026-05,REG,S08217,S08406,0,1,15.0,0,0,0,3,1,1,0.0,2,0,3,0,15.0,0,0,3,ROMA TIBURTINA,ROMA OSTIENSE,8.600000000000001,5.0,9.299999999999999,3.0
2026-05,REG,S08217,S08411,10,3,48.0,0,0,32,2,0,3,12.0,21,0,2,0,36.0,0,0,34,ROMA TIBURTINA,FIUMICINO AEROPORTO,4.0,1.0588235294117647,6.0,1.0
2026-05,REG,S08217,S08504,2,1,13.0,0,0,0,3,1,1,2.0,0,0,3,0,11.0,0,0,3,ROMA TIBURTINA,BAGNI DI TIVOLI,10.200000000000001,3.6666666666666665,11.599999999999998,-1.0
2026-05,REG,S08217,S08506,90,9,243.0,2,2,155,0,2,9,158.0,64,8,0,0,85.0,0,1,163,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,3.0,0.5214723926380368,4.900000000000006,-1.0
2026-05,REG,S08217,S08508,130,12,390.0,1,1,294,1,2,12,257.0,158,5,1,0,133.0,0,1,300,ROMA TIBURTINA,TIVOLI,3.0,0.44333333333333336,4.0,0.0
2026-05,REG,S08217,S08512,44,3,60.0,1,0,74,0,1,3,73.0,27,0,0,0,-13.0,0,0,74,ROMA TIBURTINA,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,2.0,-0.17567567567567569,2.3499999999999943,-1.0
2026-05,REG,S08217,S08526,146,17,406.0,4,3,217,0,7,17,466.0,55,1,0,0,-60.0,0,2,218,ROMA TIBURTINA,AVEZZANO,3.0,-0.27522935779816515,6.0,-2.0
2026-05,REG,S08217,S08650,0,3,44.0,1,0,0,7,2,3,0.0,4,0,7,0,44.0,0,0,7,ROMA TIBURTINA,CIAMPINO,14.000000000000004,6.285714285714286,16.999999999999993,4.0
2026-05,REG,S08217,S08710,4,0,5.0,0,0,8,0,0,0,4.0,4,0,0,0,1.0,0,0,8,ROMA TIBURTINA,NETTUNO,1.8999999999999995,0.125,2.9499999999999984,-0.5
2026-05,REG,S08217,S08732,0,1,9.0,0,0,0,2,0,1,0.0,1,0,2,0,9.0,0,0,2,ROMA TIBURTINA,CECCHINA,5.7,4.5,5.85,4.5
2026-05,REG,S08217,S08734,37,17,230.0,2,0,95,0,3,17,53.0,50,9,0,0,177.0,0,0,104,ROMA TIBURTINA,VELLETRI,6.0,1.7019230769230769,8.0,0.0
2026-05,REG,S08217,S09003,2,1,17.0,1,0,2,1,1,1,2.0,1,1,1,0,15.0,0,0,4,ROMA TIBURTINA,VILLA LITERNO,11.900000000000002,3.75,14.449999999999994,-0.5
2026-05,REG,S08217,S09150,0,3,52.0,1,0,12,0,1,3,0.0,9,0,0,0,52.0,0,0,12,ROMA TIBURTINA,MINTURNO-SCAURI,5.9,4.333333333333333,15.449999999999985,2.0
2026-05,REG,S08217,S09218,43,1,72.0,1,1,52,0,1,1,356.0,12,4,0,0,-284.0,0,1,56,ROMA TIBURTINA,NAPOLI CENTRALE,0.5,-5.071428571428571,2.25,-7.5
2026-05,REG,S08217,S09453,15,4,96.0,4,1,20,0,4,4,64.0,1,0,0,0,32.0,0,0,20,ROMA TIBURTINA,BOIANO,19.400000000000006,1.6,23.60000000000001,-3.5
2026-05,REG,S08304,S08209,81,6,140.0,3,1,123,0,4,6,257.0,38,2,0,0,-117.0,0,0,125,VITERBO PORTA FIORENTINA,ORTE,2.6000000000000085,-0.936,4.0,-2.0
2026-05,REG,S08304,S08217,17,0,14.0,0,0,24,0,0,0,53.0,8,1,0,0,-39.0,0,0,25,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,2.0,-1.56,2.799999999999997,-2.0
2026-05,REG,S08304,S08311,0,1,6.0,0,0,0,1,0,1,0.0,0,0,1,0,6.0,0,0,1,VITERBO PORTA FIORENTINA,CAPRANICA-SUTRI,6.0,6.0,6.0,6.0
2026-05,REG,S08304,S08317,0,0,5.0,0,0,0,2,0,0,0.0,2,0,2,0,5.0,0,0,2,VITERBO PORTA FIORENTINA,CROCICCHIE,2.9,2.5,2.95,2.5
2026-05,REG,S08304,S08406,125,25,609.0,6,3,242,0,9,25,402.0,94,2,0,0,207.0,0,2,244,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,4.700000000000017,0.8483606557377049,8.849999999999994,-1.0
2026-05,REG,S08304,S08409,41,3,54.0,1,1,50,0,1,3,183.0,6,0,0,0,-129.0,0,0,50,VITERBO PORTA FIORENTINA,ROMA TERMINI,1.0,-2.58,4.6499999999999915,-4.0
2026-05,REG,S08306,S08217,1,0,0.0,0,0,1,0,0,0,2.0,0,0,0,0,-2.0,0,0,1,VITERBO PORTA ROMANA,ROMA TIBURTINA,-2.0,-2.0,-2.0,-2.0
2026-05,REG,S08306,S08315,0,1,9.0,0,0,1,0,0,1,0.0,0,0,0,0,9.0,0,0,1,VITERBO PORTA ROMANA,BRACCIANO,9.0,9.0,9.0,9.0
2026-05,REG,S08306,S08406,115,37,896.0,19,10,233,0,25,37,360.0,90,9,0,0,536.0,0,1,242,VITERBO PORTA ROMANA,ROMA OSTIENSE,10.800000000000011,2.2148760330578514,21.899999999999977,0.0
2026-05,REG,S08311,S08306,0,0,1.0,0,0,0,1,0,0,0.0,1,0,1,0,1.0,0,0,1,CAPRANICA-SUTRI,VITERBO PORTA ROMANA,1.0,1.0,1.0,1.0
2026-05,REG,S08313,S08406,1,0,1.0,0,0,0,2,0,0,3.0,1,0,2,0,-2.0,0,0,2,ORIOLO,ROMA OSTIENSE,0.6000000000000001,-1.0,0.7999999999999998,-1.0
2026-05,REG,S08315,S08217,114,24,411.0,9,1,205,0,11,24,281.0,79,12,0,0,130.0,0,0,217,BRACCIANO,ROMA TIBURTINA,5.0,0.5990783410138248,9.199999999999989,-1.0
2026-05,REG,S08315,S08406,126,3,95.0,0,0,164,2,1,3,554.0,39,2,2,0,-459.0,0,0,168,BRACCIANO,ROMA OSTIENSE,2.0,-2.732142857142857,3.0,-3.0
2026-05,REG,S08318,S08217,3,1,18.0,0,0,2,5,1,1,9.0,3,0,5,0,9.0,0,0,7,ANGUILLARA,ROMA TIBURTINA,6.800000000000004,1.2857142857142858,10.399999999999991,0.0
2026-05,REG,S08318,S08406,11,0,0.0,0,0,10,1,0,0,47.0,0,0,1,0,-47.0,0,0,11,ANGUILLARA,ROMA OSTIENSE,-2.0,-4.2727272727272725,-2.0,-4.0
2026-05,REG,S08319,S08214,14,0,7.0,0,0,17,0,0,0,30.0,5,2,0,0,-23.0,0,0,19,CESANO DI ROMA,FARA SABINA-MONTELIBRETTI,1.3999999999999986,-1.2105263157894737,3.0,-1.0
2026-05,REG,S08319,S08215,55,12,168.0,3,0,91,0,6,12,157.0,28,4,0,0,11.0,0,0,95,CESANO DI ROMA,MONTEROTONDO-MENTANA,5.6000000000000085,0.11578947368421053,10.299999999999997,-1.0
2026-05,REG,S08319,S08217,311,38,614.0,12,3,444,4,15,38,1137.0,115,16,4,0,-523.0,0,0,464,CESANO DI ROMA,ROMA TIBURTINA,3.0,-1.1271551724137931,6.0,-2.0
2026-05,REG,S08319,S08406,97,5,133.0,4,2,114,4,4,5,377.0,19,3,4,0,-244.0,0,0,121,CESANO DI ROMA,ROMA OSTIENSE,1.0,-2.0165289256198347,3.0,-3.0
2026-05,REG,S08319,S08408,0,1,70.0,1,1,0,1,1,1,0.0,0,0,1,0,70.0,0,1,1,CESANO DI ROMA,ROMA TUSCOLANA,70.0,70.0,70.0,70.0
2026-05,REG,S08320,S08215,0,0,1.0,0,0,0,1,0,0,0.0,1,0,1,0,1.0,0,0,1,LA STORTA,MONTEROTONDO-MENTANA,1.0,1.0,1.0,1.0
2026-05,REG,S08320,S08217,1,1,5.0,0,0,1,1,0,1,2.0,0,0,1,0,3.0,0,0,2,LA STORTA,ROMA TIBURTINA,4.3,1.5,4.6499999999999995,1.5
2026-05,REG,S08320,S08323,5,1,31.0,0,0,18,0,0,1,10.0,14,2,0,0,21.0,0,0,20,LA STORTA,ROMA S.PIETRO,3.1000000000000014,1.05,4.2500000000000036,1.0
2026-05,REG,S08320,S08406,115,17,330.0,3,3,194,0,3,17,421.0,70,8,0,0,-91.0,0,0,202,LA STORTA,ROMA OSTIENSE,4.0,-0.4504950495049505,5.949999999999989,-1.0
2026-05,REG,S08323,S08010,10,0,0.0,0,0,10,0,0,0,70.0,2,2,0,0,-70.0,0,0,12,ROMA S.PIETRO,CIVITAVECCHIA,-0.4999999999999982,-5.833333333333333,0.0,-6.0
2026-05,REG,S08323,S08320,6,1,18.0,0,0,18,0,0,1,6.0,13,2,0,0,12.0,0,0,20,ROMA S.PIETRO,LA STORTA,2.0,0.6,2.2500000000000036,0.5
2026-05,REG,S08323,S08331,36,3,123.0,0,0,140,0,0,3,36.0,102,1,0,0,87.0,0,0,141,ROMA S.PIETRO,VIGNA CLARA PES,2.0,0.6170212765957447,4.0,0.0
2026-05,REG,S08331,S08323,96,5,68.0,0,0,128,0,0,5,174.0,29,2,0,0,-106.0,0,0,130,VIGNA CLARA PES,ROMA S.PIETRO,2.0,-0.8153846153846154,3.549999999999997,-1.0
2026-05,REG,S08331,S08406,38,8,98.0,1,0,77,0,1,8,63.0,31,0,0,0,35.0,0,0,77,VIGNA CLARA PES,ROMA OSTIENSE,4.400000000000006,0.45454545454545453,5.200000000000003,0.0
2026-05,REG,S08403,S08021,7,0,17.0,0,0,20,0,0,0,8.0,13,0,0,0,9.0,0,0,20,PONTE GALERIA,LADISPOLI-CERVETERI,3.1000000000000014,0.45,4.0,0.0
2026-05,REG,S08406,S06500,1,0,0.0,0,0,1,0,0,0,3.0,0,0,0,0,-3.0,0,0,1,ROMA OSTIENSE,PISA CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-05,REG,S08406,S08010,1,0,0.0,0,0,1,0,0,0,6.0,0,0,0,0,-6.0,0,0,1,ROMA OSTIENSE,CIVITAVECCHIA,-6.0,-6.0,-6.0,-6.0
2026-05,REG,S08406,S08209,4,2,23.0,0,0,1,5,2,2,7.0,0,0,5,0,16.0,0,0,6,ROMA OSTIENSE,ORTE,11.5,2.6666666666666665,12.25,-1.5
2026-05,REG,S08406,S08213,1,0,1.0,0,0,0,2,0,0,2.0,1,0,2,0,-1.0,0,0,2,ROMA OSTIENSE,POGGIO MIRTETO,0.7000000000000002,-0.5,0.8499999999999996,-0.5
2026-05,REG,S08406,S08214,5,1,35.0,1,1,0,8,1,1,10.0,4,2,8,0,25.0,0,0,10,ROMA OSTIENSE,FARA SABINA-MONTELIBRETTI,5.69999999999999,2.5,17.849999999999973,-0.5
2026-05,REG,S08406,S08215,8,1,45.0,1,1,20,2,1,1,9.0,13,0,2,0,36.0,0,0,22,ROMA OSTIENSE,MONTEROTONDO-MENTANA,1.0,1.6363636363636365,1.9499999999999993,0.5
2026-05,REG,S08406,S08217,2,1,6.0,0,0,0,3,0,1,7.0,0,0,3,0,-1.0,0,0,3,ROMA OSTIENSE,ROMA TIBURTINA,4.2,-0.3333333333333333,5.1,-3.0
2026-05,REG,S08406,S08304,66,27,437.0,4,0,212,0,8,27,79.0,120,1,0,0,358.0,0,0,213,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,5.0,1.6807511737089202,7.0,1.0
2026-05,REG,S08406,S08306,115,11,168.0,2,0,175,0,3,11,258.0,57,8,0,0,-90.0,0,0,183,ROMA OSTIENSE,VITERBO PORTA ROMANA,3.0,-0.4918032786885246,6.0,-1.0
2026-05,REG,S08406,S08315,26,27,499.0,1,1,196,2,2,27,36.0,151,6,2,0,463.0,0,0,204,ROMA OSTIENSE,BRACCIANO,5.0,2.269607843137255,6.0,2.0
2026-05,REG,S08406,S08318,1,1,30.0,1,0,8,2,1,1,4.0,8,0,2,0,26.0,0,0,10,ROMA OSTIENSE,ANGUILLARA,4.299999999999995,2.6,10.149999999999986,2.0
2026-05,REG,S08406,S08319,69,7,247.0,1,1,168,4,3,7,114.0,101,5,4,0,133.0,0,0,177,ROMA OSTIENSE,CESANO DI ROMA,3.0,0.751412429378531,4.0,0.0
2026-05,REG,S08406,S08320,64,4,103.0,1,0,139,1,2,4,68.0,76,4,1,0,35.0,0,0,144,ROMA OSTIENSE,LA STORTA,2.0,0.24305555555555555,3.0,0.0
2026-05,REG,S08406,S08323,0,0,3.0,0,0,0,2,0,0,0.0,2,0,2,0,3.0,0,0,2,ROMA OSTIENSE,ROMA S.PIETRO,1.9,1.5,1.95,1.5
2026-05,REG,S08406,S08331,43,3,48.0,0,0,84,0,1,3,48.0,38,0,0,0,0.0,0,0,84,ROMA OSTIENSE,VIGNA CLARA PES,1.0,0.0,2.0,-1.0
2026-05,REG,S08406,S08411,55,50,868.0,3,0,367,5,4,50,95.0,273,6,5,0,773.0,0,0,378,ROMA OSTIENSE,FIUMICINO AEROPORTO,5.0,2.044973544973545,6.0,2.0
2026-05,REG,S08408,S08010,2,3,21.0,0,0,6,0,0,3,6.0,1,0,0,0,15.0,0,0,6,ROMA TUSCOLANA,CIVITAVECCHIA,6.0,2.5,6.5,4.5
2026-05,REG,S08408,S08021,8,1,21.0,0,0,18,1,0,1,27.0,11,1,1,0,-6.0,0,0,20,ROMA TUSCOLANA,LADISPOLI-CERVETERI,2.200000000000003,-0.3,4.2500000000000036,0.0
2026-05,REG,S08408,S08213,0,1,25.0,1,0,1,1,1,1,0.0,1,0,1,0,25.0,0,0,2,ROMA TUSCOLANA,POGGIO MIRTETO,19.3,12.5,20.15,12.5
2026-05,REG,S08408,S08214,5,0,0.0,0,0,0,5,0,0,13.0,1,1,5,0,-13.0,0,0,6,ROMA TUSCOLANA,FARA SABINA-MONTELIBRETTI,-1.0,-2.1666666666666665,-0.5,-2.5
2026-05,REG,S08408,S08215,0,0,1.0,0,0,0,1,0,0,0.0,1,0,1,0,1.0,0,0,1,ROMA TUSCOLANA,MONTEROTONDO-MENTANA,1.0,1.0,1.0,1.0
2026-05,REG,S08408,S08411,0,0,1.0,0,0,0,1,0,0,0.0,1,0,1,0,1.0,0,0,1,ROMA TUSCOLANA,FIUMICINO AEROPORTO,1.0,1.0,1.0,1.0
2026-05,REG,S08408,S08650,0,1,16.0,1,0,0,1,1,1,0.0,0,0,1,0,16.0,0,0,1,ROMA TUSCOLANA,CIAMPINO,16.0,16.0,16.0,16.0
2026-05,REG,S08408,S08662,6,3,24.0,0,0,13,0,0,3,11.0,4,0,0,0,13.0,0,0,13,ROMA TUSCOLANA,FROSINONE,6.0,1.0,6.399999999999999,1.0
2026-05,REG,S08408,S08710,6,3,89.0,2,2,12,0,2,3,6.0,3,0,0,0,83.0,0,0,12,ROMA TUSCOLANA,NETTUNO,34.20000000000001,6.916666666666667,37.0,-0.5
2026-05,REG,S08408,S08734,0,0,9.0,0,0,5,0,0,0,0.0,5,0,0,0,9.0,0,0,5,ROMA TUSCOLANA,VELLETRI,3.0,1.8,3.0,2.0
2026-05,REG,S08409,S06039,62,23,303.0,5,0,110,2,11,23,198.0,27,0,2,0,105.0,0,0,112,ROMA TERMINI,GROSSETO,8.900000000000006,0.9375,13.449999999999989,-1.0
2026-05,REG,S08409,S06421,75,27,605.0,9,4,133,0,18,27,269.0,32,1,0,0,336.0,0,2,134,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,10.0,2.5074626865671643,19.349999999999994,-2.0
2026-05,REG,S08409,S06500,110,32,660.0,18,3,185,0,22,32,329.0,46,3,0,0,331.0,0,1,188,ROMA TERMINI,PISA CENTRALE,11.300000000000011,1.7606382978723405,22.650000000000006,-1.0
2026-05,REG,S08409,S06725,0,1,5.0,0,0,0,1,0,1,0.0,0,0,1,0,5.0,0,0,1,ROMA TERMINI,LIVORNO CENTRALE,5.0,5.0,5.0,5.0
2026-05,REG,S08409,S06900,2,1,111.0,1,1,2,1,1,1,7.0,0,0,1,0,104.0,0,1,3,ROMA TERMINI,FIRENZE CAMPO MARTE,88.4,34.666666666666664,99.69999999999999,-2.0
2026-05,REG,S08409,S06925,0,4,114.0,1,1,20,3,1,4,0.0,19,0,3,0,114.0,0,0,23,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,8.600000000000001,4.956521739130435,9.0,2.0
2026-05,REG,S08409,S07004,25,22,527.0,12,7,77,0,16,22,87.0,30,0,0,0,440.0,0,1,77,ROMA TERMINI,PERUGIA,22.600000000000023,5.714285714285714,33.20000000000002,2.0
2026-05,REG,S08409,S07005,1,1,14.0,0,0,4,0,0,1,8.0,2,0,0,0,6.0,0,0,4,ROMA TERMINI,PERUGIA PONTE S.GIOVANNI,6.800000000000001,1.5,7.399999999999999,3.0
2026-05,REG,S08409,S07008,4,0,0.0,0,0,4,0,0,0,17.0,0,0,0,0,-17.0,0,0,4,ROMA TERMINI,ASSISI,-2.1999999999999993,-4.25,-1.6000000000000014,-5.0
2026-05,REG,S08409,S07113,32,23,444.0,11,5,79,0,14,23,156.0,24,0,0,0,288.0,0,0,79,ROMA TERMINI,ANCONA,16.0,3.6455696202531644,31.099999999999994,1.0
2026-05,REG,S08409,S07202,0,0,1.0,0,0,1,0,0,0,0.0,1,0,0,0,1.0,0,0,1,ROMA TERMINI,JESI,1.0,1.0,1.0,1.0
2026-05,REG,S08409,S07217,22,6,157.0,4,1,42,0,5,6,76.0,14,0,0,0,81.0,0,1,42,ROMA TERMINI,FOLIGNO,12.399999999999991,1.9285714285714286,16.0,-1.0
2026-05,REG,S08409,S07226,1,8,102.0,1,1,26,0,3,8,1.0,17,0,0,0,101.0,0,0,26,ROMA TERMINI,TERNI,10.0,3.8846153846153846,12.75,0.0
2026-05,REG,S08409,S07810,21,4,119.0,2,1,55,0,2,4,34.0,30,0,0,0,85.0,0,0,55,ROMA TERMINI,PESCARA,4.0,1.5454545454545454,6.199999999999989,0.0
