mese,categoria,cod_partenza,cod_arrivo,cancellate,corse_osservate,minuti_anticipo_tot,oltre_15,info_mancante,parzialmente_cancellate,minuti_netti_tot,cancellate_tot,in_anticipo,oltre_60,in_ritardo,oltre_10,minuti_ritardo_tot,effettuate,oltre_5,oltre_30,in_orario,soppresse,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2025-12,REG,S01205,S01640,0,11,0.0,2,0,0,88.0,0,0,0,5,2,88.0,11,5,1,6,0,VARESE,MILANO CERTOSA,4.0,8.0,20.0,27.5
2025-12,REG,S01205,S01645,1,36,27.0,4,0,0,178.0,1,11,0,12,5,205.0,34,12,1,13,1,VARESE,MILANO PORTA GARIBALDI,3.0,4.944444444444445,15.5,24.25
2025-12,REG,S01205,S01703,0,1,0.0,1,0,0,41.0,0,0,0,1,1,41.0,1,1,1,0,0,VARESE,PIOLTELLO LIMITO,41.0,41.0,41.0,41.0
2025-12,REG,S01205,S01707,4,4,0.0,4,0,0,90.0,4,0,0,4,4,90.0,0,4,0,0,0,VARESE,CASSANO D\'ADDA,23.0,22.5,26.0,26.0
2025-12,REG,S01205,S01708,0,837,1553.0,16,0,0,-235.0,0,510,0,98,39,1318.0,835,98,1,204,2,VARESE,TREVIGLIO,-2.0,-0.2894088669950739,5.0,9.0
2025-12,REG,S01205,S19919,0,56,34.0,0,0,0,-14.0,0,34,0,1,0,20.0,56,1,0,19,0,VARESE,STABIO,-1.0,-0.2592592592592592,1.0,1.3499999999999943
2025-12,REG,S01301,S01037,0,8,0.0,1,0,0,41.0,0,0,0,4,1,41.0,8,4,0,4,0,CHIASSO,RHO,4.5,5.125,8.7,11.849999999999994
2025-12,REG,S01301,S01307,1,477,394.0,1,0,0,24.0,1,256,0,27,2,418.0,474,27,0,183,2,CHIASSO,COMO S.GIOVANNI,-1.0,0.0515021459227467,3.5,5.0
2025-12,REG,S01301,S01308,0,1,0.0,0,0,0,3.0,0,0,0,0,0,3.0,1,0,0,1,0,CHIASSO,COMO CAMERLATA,3.0,3.0,3.0,3.0
2025-12,REG,S01301,S01310,0,22,0.0,0,0,0,0.0,0,0,0,0,0,0.0,22,0,0,0,0,CHIASSO,PM ALBATE,0.0,0.0,0.0,0.0
2025-12,REG,S01301,S01316,2,2,0.0,1,0,0,23.0,2,0,0,2,1,23.0,0,2,0,0,0,CHIASSO,CAMNAGO-LENTATE,11.5,11.5,15.1,15.55
2025-12,REG,S01301,S01322,2,2,0.0,0,0,0,6.0,2,0,0,0,0,6.0,0,0,0,2,0,CHIASSO,MONZA,3.0,3.0,3.8,3.9
2025-12,REG,S01301,S01325,2,7,1.0,3,0,0,88.0,2,1,0,3,3,89.0,5,3,1,3,0,CHIASSO,SESTO S.GIOVANNI,2.0,12.571428571428571,29.200000000000006,31.599999999999994
2025-12,REG,S01301,S01326,1,1,0.0,1,0,0,15.0,1,0,0,1,1,15.0,0,1,0,0,0,CHIASSO,MILANO GRECO PIRELLI,15.0,15.0,15.0,15.0
2025-12,REG,S01301,S01645,1,225,302.0,3,0,0,78.0,1,107,0,22,9,380.0,216,22,0,86,8,CHIASSO,MILANO PORTA GARIBALDI,0.0,0.3627906976744186,4.599999999999994,9.0
2025-12,REG,S01301,S01700,0,545,279.0,10,0,0,1402.0,0,125,0,136,27,1681.0,542,136,3,273,3,CHIASSO,MILANO CENTRALE,2.0,2.6254681647940075,7.0,9.349999999999966
2025-12,REG,S01307,S01030,0,55,46.0,0,0,0,-24.0,0,33,0,0,0,22.0,55,0,0,22,0,COMO S.GIOVANNI,GALLARATE,-1.0,-0.4363636363636363,2.0,2.0
2025-12,REG,S01307,S01037,0,301,358.0,4,0,0,245.0,0,135,0,41,10,603.0,299,41,1,111,2,COMO S.GIOVANNI,RHO,0.0,0.8536585365853658,6.0,9.0
2025-12,REG,S01307,S01205,0,275,47.0,0,0,0,177.0,0,47,0,5,0,224.0,275,5,0,210,0,COMO S.GIOVANNI,VARESE,0.0,0.6755725190839694,2.0,3.0
2025-12,REG,S01307,S01301,0,444,822.0,1,0,0,-697.0,0,359,0,3,1,125.0,442,3,0,70,2,COMO S.GIOVANNI,CHIASSO,-2.0,-1.6134259259259258,1.0,1.4499999999999886
2025-12,REG,S01307,S01316,1,1,0.0,0,0,0,4.0,1,0,0,0,0,4.0,0,0,0,1,0,COMO S.GIOVANNI,CAMNAGO-LENTATE,4.0,4.0,4.0,4.0
2025-12,REG,S01307,S01318,1,1,0.0,1,0,0,16.0,1,0,0,1,1,16.0,0,1,0,0,0,COMO S.GIOVANNI,SEREGNO,16.0,16.0,16.0,16.0
2025-12,REG,S01307,S01322,0,2,0.0,1,0,0,26.0,0,0,0,1,1,26.0,2,1,0,1,0,COMO S.GIOVANNI,MONZA,13.0,13.0,21.0,22.0
2025-12,REG,S01307,S01325,1,4,0.0,4,0,0,130.0,1,0,0,4,4,130.0,3,4,4,0,0,COMO S.GIOVANNI,SESTO S.GIOVANNI,31.0,32.5,35.2,36.1
2025-12,REG,S01307,S01326,0,2,0.0,0,0,0,10.0,0,0,0,1,0,10.0,2,1,0,1,0,COMO S.GIOVANNI,MILANO GRECO PIRELLI,5.0,5.0,5.8,5.9
2025-12,REG,S01307,S01458,0,149,17.0,0,0,0,463.0,0,14,0,36,7,480.0,148,36,0,92,1,COMO S.GIOVANNI,MOLTENO,3.0,3.26056338028169,6.900000000000006,8.949999999999989
2025-12,REG,S01307,S01520,0,104,138.0,0,0,0,5.0,0,49,0,10,1,143.0,104,10,0,44,0,COMO S.GIOVANNI,LECCO,0.0,0.0485436893203883,4.0,5.899999999999992
2025-12,REG,S01307,S01640,1,1,0.0,0,0,0,13.0,1,0,0,1,1,13.0,0,1,0,0,0,COMO S.GIOVANNI,MILANO CERTOSA,13.0,13.0,13.0,13.0
2025-12,REG,S01307,S01645,8,512,363.0,13,0,0,1013.0,8,191,1,99,26,1376.0,503,99,6,213,1,COMO S.GIOVANNI,MILANO PORTA GARIBALDI,1.0,2.013916500994036,6.0,9.899999999999975
2025-12,REG,S01307,S01700,0,34,17.0,3,0,0,198.0,0,9,1,10,5,215.0,34,10,2,14,0,COMO S.GIOVANNI,MILANO CENTRALE,2.0,6.0,12.400000000000002,24.59999999999997
2025-12,REG,S01308,S01205,0,13,1.0,0,0,0,8.0,0,1,0,0,0,9.0,13,0,0,12,0,COMO CAMERLATA,VARESE,0.0,0.6153846153846154,2.0,2.0
2025-12,REG,S01308,S01301,0,27,36.0,0,0,0,20.0,0,17,0,6,2,56.0,27,6,0,4,0,COMO CAMERLATA,CHIASSO,-1.0,0.7407407407407407,6.400000000000002,10.499999999999996
2025-12,REG,S01310,S01205,0,1,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,PM ALBATE,VARESE,0.0,0.0,0.0,0.0
2025-12,REG,S01310,S01301,0,33,74.0,0,0,0,-73.0,0,11,0,0,0,1.0,33,0,0,1,0,PM ALBATE,CHIASSO,-6.5,-6.083333333333333,-5.1,-2.3000000000000043
2025-12,REG,S01315,S01645,0,1,0.0,1,0,0,22.0,0,0,0,1,1,22.0,1,1,0,0,0,CARIMATE,MILANO PORTA GARIBALDI,22.0,22.0,22.0,22.0
2025-12,REG,S01316,S01037,0,1,0.0,0,0,0,4.0,0,0,0,0,0,4.0,1,0,0,1,0,CAMNAGO-LENTATE,RHO,4.0,4.0,4.0,4.0
2025-12,REG,S01316,S01066,0,919,46.0,34,0,0,3626.0,0,38,0,320,96,3672.0,919,320,2,561,0,CAMNAGO-LENTATE,MILANO CADORNA,3.0,3.945593035908596,10.0,12.0
2025-12,REG,S01316,S01078,0,1,0.0,0,0,0,13.0,0,0,0,1,1,13.0,1,1,0,0,0,CAMNAGO-LENTATE,MILANO AFFORI,13.0,13.0,13.0,13.0
2025-12,REG,S01316,S01301,2,2,0.0,0,0,0,3.0,2,0,0,0,0,3.0,0,0,0,2,0,CAMNAGO-LENTATE,CHIASSO,1.5,1.5,2.7,2.85
2025-12,REG,S01316,S01645,0,1,0.0,0,0,0,2.0,0,0,0,0,0,2.0,1,0,0,1,0,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,2.0,2.0,2.0,2.0
2025-12,REG,S01318,S01059,9,24,6.0,1,0,0,66.0,9,4,0,5,1,72.0,14,5,0,14,1,SEREGNO,ALBAIRATE-VERMEZZO,2.0,2.869565217391304,5.0,7.699999999999996
2025-12,REG,S01318,S01307,1,1,0.0,0,0,0,8.0,1,0,0,1,0,8.0,0,1,0,0,0,SEREGNO,COMO S.GIOVANNI,8.0,8.0,8.0,8.0
2025-12,REG,S01318,S01630,1,2,0.0,1,0,0,33.0,1,0,0,2,1,33.0,1,2,0,0,0,SEREGNO,MILANO S.CRISTOFORO,16.5,16.5,24.9,25.95
2025-12,REG,S01318,S01645,0,18,27.0,0,0,0,-15.0,0,13,0,2,0,12.0,18,2,0,3,0,SEREGNO,MILANO PORTA GARIBALDI,-2.0,-0.8333333333333334,2.200000000000003,5.149999999999999
2025-12,REG,S01318,S01933,0,1,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,SEREGNO,SARONNO,0.0,0.0,0.0,0.0
2025-12,REG,S01322,S01059,1,1,0.0,0,0,0,3.0,1,0,0,0,0,3.0,0,0,0,1,0,MONZA,ALBAIRATE-VERMEZZO,3.0,3.0,3.0,3.0
2025-12,REG,S01322,S01301,1,1,1.0,0,0,0,-1.0,1,1,0,0,0,0.0,0,0,0,0,0,MONZA,CHIASSO,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S01322,S01307,0,2,1.0,0,0,0,6.0,0,1,0,1,0,7.0,2,1,0,0,0,MONZA,COMO S.GIOVANNI,3.0,3.0,6.2,6.6
2025-12,REG,S01322,S01458,0,20,6.0,0,0,0,40.0,0,4,0,2,0,46.0,20,2,0,14,0,MONZA,MOLTENO,2.0,2.0,4.200000000000003,6.100000000000001
2025-12,REG,S01322,S01520,0,24,0.0,0,0,0,64.0,0,0,0,4,0,64.0,24,4,0,19,0,MONZA,LECCO,2.0,2.782608695652174,5.0,6.799999999999997
2025-12,REG,S01322,S01630,0,1,0.0,1,0,0,19.0,0,0,0,1,1,19.0,1,1,0,0,0,MONZA,MILANO S.CRISTOFORO,19.0,19.0,19.0,19.0
2025-12,REG,S01322,S01645,0,13,22.0,0,0,0,-10.0,0,11,0,1,1,12.0,13,1,0,1,0,MONZA,MILANO PORTA GARIBALDI,-2.0,-0.7692307692307693,-0.1999999999999993,4.799999999999983
2025-12,REG,S01325,S01059,1,2,0.0,0,0,0,4.0,1,0,0,0,0,4.0,1,0,0,2,0,SESTO S.GIOVANNI,ALBAIRATE-VERMEZZO,2.0,2.0,2.8,2.9
2025-12,REG,S01325,S01301,2,9,2.0,0,0,0,36.0,2,1,0,4,1,38.0,6,4,0,4,1,SESTO S.GIOVANNI,CHIASSO,3.0,4.0,9.0,10.999999999999998
2025-12,REG,S01325,S01307,0,2,0.0,0,0,0,4.0,0,0,0,0,0,4.0,2,0,0,2,0,SESTO S.GIOVANNI,COMO S.GIOVANNI,2.0,2.0,2.8,2.9
2025-12,REG,S01325,S01520,0,4,3.0,0,0,0,15.0,0,1,0,2,0,18.0,4,2,0,1,0,SESTO S.GIOVANNI,LECCO,4.5,3.75,8.100000000000001,8.549999999999999
2025-12,REG,S01326,S01037,0,1,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,MILANO GRECO PIRELLI,RHO,0.0,0.0,0.0,0.0
2025-12,REG,S01326,S01059,1,2,0.0,0,0,0,6.0,1,0,0,0,0,6.0,1,0,0,2,0,MILANO GRECO PIRELLI,ALBAIRATE-VERMEZZO,3.0,3.0,3.8,3.9
2025-12,REG,S01326,S01301,1,1,0.0,0,0,0,4.0,1,0,0,0,0,4.0,0,0,0,1,0,MILANO GRECO PIRELLI,CHIASSO,4.0,4.0,4.0,4.0
2025-12,REG,S01326,S01307,0,2,1.0,0,0,0,8.0,0,1,0,1,0,9.0,2,1,0,0,0,MILANO GRECO PIRELLI,COMO S.GIOVANNI,4.0,4.0,8.0,8.5
2025-12,REG,S01326,S01520,1,2,0.0,1,0,0,30.0,1,0,0,2,2,30.0,1,2,0,0,0,MILANO GRECO PIRELLI,LECCO,15.0,15.0,19.0,19.5
2025-12,REG,S01326,S01717,0,439,961.0,8,0,0,-342.0,0,294,0,41,16,619.0,438,41,4,93,1,MILANO GRECO PIRELLI,BRESCIA,-2.0,-0.7990654205607477,4.0,7.0
2025-12,REG,S01326,S01807,0,18,6.0,0,0,0,25.0,0,6,0,2,1,31.0,18,2,0,10,0,MILANO GRECO PIRELLI,VOGHERA,0.0,1.3888888888888888,4.500000000000004,8.599999999999994
2025-12,REG,S01326,S01810,0,48,8.0,0,0,0,133.0,0,8,0,11,2,141.0,48,11,0,29,0,MILANO GRECO PIRELLI,TORTONA,2.0,2.7708333333333335,6.6000000000000085,9.0
2025-12,REG,S01326,S01945,0,103,29.0,4,0,0,337.0,0,23,0,21,8,366.0,100,21,3,53,3,MILANO GRECO PIRELLI,STRADELLA,1.0,3.4742268041237114,7.0,11.199999999999989
2025-12,REG,S01326,S04203,0,76,51.0,3,0,0,254.0,0,26,0,27,11,305.0,76,27,0,22,0,MILANO GRECO PIRELLI,NOVI LIGURE,2.0,3.3866666666666667,10.600000000000009,14.0
2025-12,REG,S01326,S04700,0,70,164.0,3,0,0,91.0,0,42,2,10,3,255.0,70,10,3,18,0,MILANO GRECO PIRELLI,GENOVA PIAZZA PRINCIPE,-1.0,1.3,5.100000000000001,7.0
2025-12,REG,S01326,S04702,0,18,6.0,0,0,0,42.0,0,5,0,4,1,48.0,18,4,0,9,0,MILANO GRECO PIRELLI,GENOVA BRIGNOLE,1.0,2.333333333333333,6.300000000000001,8.04999999999999
2025-12,REG,S01326,S04725,0,18,45.0,0,0,0,-40.0,0,15,0,0,0,5.0,18,0,0,3,0,MILANO GRECO PIRELLI,SESTRI LEVANTE,-3.0,-2.2222222222222223,1.3000000000000007,2.0
2025-12,REG,S01326,S05000,0,567,1118.0,10,0,0,-149.0,0,343,1,69,24,969.0,567,69,2,143,0,MILANO GRECO PIRELLI,PIACENZA,-2.0,-0.2684684684684684,5.0,8.299999999999955
2025-12,REG,S01400,S01405,0,1,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,1,0,CHIAVENNA,DUBINO,0.0,0.0,0.0,0.0
2025-12,REG,S01400,S01420,0,469,12.0,13,0,0,1469.0,0,11,0,82,19,1481.0,468,82,3,363,1,CHIAVENNA,COLICO,2.0,3.2214912280701755,6.0,8.0
2025-12,REG,S01400,S01645,0,7,6.0,0,0,0,1.0,0,4,0,0,0,7.0,7,0,0,3,0,CHIAVENNA,MILANO PORTA GARIBALDI,-1.0,0.1428571428571428,3.0,3.0
2025-12,REG,S01405,S01420,1,1,0.0,0,0,0,9.0,1,0,0,1,0,9.0,0,1,0,0,0,DUBINO,COLICO,9.0,9.0,9.0,9.0
2025-12,REG,S01408,S01520,1,1,0.0,0,0,0,6.0,1,0,0,1,0,6.0,0,1,0,0,0,DERVIO,LECCO,6.0,6.0,6.0,6.0
2025-12,REG,S01408,S01700,0,1,0.0,0,0,0,11.0,0,0,0,1,1,11.0,1,1,0,0,0,DERVIO,MILANO CENTRALE,11.0,11.0,11.0,11.0
2025-12,REG,S01415,S01430,0,1,0.0,1,0,0,74.0,0,0,1,1,1,74.0,1,1,1,0,0,MANDELLO DEL LARIO,SONDRIO,74.0,74.0,74.0,74.0
2025-12,REG,S01420,N_3B92CBA63251,0,1,0.0,0,0,0,10.0,0,0,0,1,1,10.0,1,1,0,0,0,COLICO,PIONA,10.0,10.0,10.0,10.0
2025-12,REG,S01420,S01400,0,468,78.0,12,0,0,1251.0,0,68,0,82,22,1329.0,467,82,3,305,1,COLICO,CHIAVENNA,2.0,2.749450549450549,6.0,9.0
2025-12,REG,S01420,S01405,1,2,0.0,2,0,0,58.0,1,0,0,2,2,58.0,1,2,1,0,0,COLICO,DUBINO,29.0,29.0,39.400000000000006,40.7
2025-12,REG,S01420,S01425,0,3,0.0,0,0,0,9.0,0,0,0,1,0,9.0,3,1,0,2,0,COLICO,MORBEGNO,2.0,3.0,4.4,4.699999999999999
2025-12,REG,S01420,S01430,1,29,11.0,1,0,0,99.0,1,6,0,7,4,110.0,28,7,0,16,0,COLICO,SONDRIO,2.0,3.413793103448276,10.4,13.199999999999996
2025-12,REG,S01420,S01511,1,1,2.0,0,0,0,-2.0,1,1,0,0,0,0.0,0,0,0,0,0,COLICO,CARNATE USMATE,-2.0,-2.0,-2.0,-2.0
2025-12,REG,S01420,S01520,0,93,8.0,1,0,0,137.0,0,7,0,8,1,145.0,91,8,0,77,2,COLICO,LECCO,1.0,1.4891304347826086,3.0,5.0
2025-12,REG,S01420,S01700,2,2,0.0,0,0,0,5.0,2,0,0,0,0,5.0,0,0,0,2,0,COLICO,MILANO CENTRALE,2.5,2.5,3.7,3.85
2025-12,REG,S01420,S01820,0,28,12.0,1,0,0,111.0,0,8,0,12,5,123.0,28,12,0,7,0,COLICO,MILANO ROGOREDO,4.0,4.111111111111111,10.800000000000002,12.7
2025-12,REG,S01425,S01420,0,2,0.0,0,0,0,11.0,0,0,0,1,0,11.0,2,1,0,1,0,MORBEGNO,COLICO,5.5,5.5,7.5,7.75
2025-12,REG,S01425,S01520,0,25,0.0,0,0,0,59.0,0,0,0,5,0,59.0,25,5,0,19,0,MORBEGNO,LECCO,2.0,2.458333333333333,5.699999999999999,6.0
2025-12,REG,S01425,S01645,0,2,0.0,0,0,0,3.0,0,0,0,0,0,3.0,2,0,0,2,0,MORBEGNO,MILANO PORTA GARIBALDI,1.5,1.5,1.9,1.95
2025-12,REG,S01425,S01700,0,48,22.0,4,0,0,188.0,0,13,1,12,4,210.0,48,12,1,22,0,MORBEGNO,MILANO CENTRALE,2.0,4.0,7.199999999999996,17.799999999999983
2025-12,REG,S01427,S01420,0,1,0.0,1,0,0,63.0,0,0,1,1,1,63.0,1,1,1,0,0,ARDENNO MASINO,COLICO,63.0,63.0,63.0,63.0
2025-12,REG,S01428,S01430,0,1,1.0,0,0,0,-1.0,0,1,0,0,0,0.0,1,0,0,0,0,S.PIETRO BERBENNO,SONDRIO,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S01428,S01520,1,1,0.0,0,0,0,1.0,1,0,0,0,0,1.0,0,0,0,1,0,S.PIETRO BERBENNO,LECCO,1.0,1.0,1.0,1.0
2025-12,REG,S01430,S01415,0,1,0.0,1,0,0,77.0,0,0,1,1,1,77.0,1,1,1,0,0,SONDRIO,MANDELLO DEL LARIO,77.0,77.0,77.0,77.0
2025-12,REG,S01430,S01420,1,23,8.0,1,0,0,87.0,1,3,0,5,1,95.0,22,5,1,14,0,SONDRIO,COLICO,2.5,3.954545454545455,6.900000000000002,7.95
2025-12,REG,S01430,S01428,0,1,0.0,0,0,0,10.0,0,0,0,1,1,10.0,1,1,0,0,0,SONDRIO,S.PIETRO BERBENNO,10.0,10.0,10.0,10.0
2025-12,REG,S01430,S01440,0,74,74.0,0,0,0,-37.0,0,44,0,2,0,37.0,72,2,0,24,2,SONDRIO,TIRANO,-1.0,-0.5285714285714286,1.1000000000000014,2.549999999999997
2025-12,REG,S01430,S01520,0,258,9.0,8,0,0,685.0,0,9,1,31,14,694.0,258,31,4,209,0,SONDRIO,LECCO,1.0,2.751004016064257,5.0,10.0
2025-12,REG,S01430,S01645,0,12,7.0,0,0,0,9.0,0,4,0,1,0,16.0,12,1,0,7,0,SONDRIO,MILANO PORTA GARIBALDI,0.5,0.75,3.9,4.449999999999999
2025-12,REG,S01430,S01700,5,69,20.0,8,0,0,334.0,5,14,0,21,11,354.0,64,21,2,32,0,SONDRIO,MILANO CENTRALE,2.0,4.985074626865671,15.400000000000002,23.49999999999998
2025-12,REG,S01437,S01700,1,3,3.0,0,0,0,2.0,1,2,0,1,0,5.0,2,1,0,0,0,TRESENDA-APRICA-TEGLIO,MILANO CENTRALE,-1.0,0.6666666666666666,3.8000000000000007,4.4
2025-12,REG,S01440,S01430,0,23,18.0,0,0,0,10.0,0,11,0,3,0,28.0,22,3,0,8,1,TIRANO,SONDRIO,-0.5,0.4545454545454545,4.800000000000004,5.0
2025-12,REG,S01440,S01511,1,1,0.0,1,0,0,73.0,1,0,1,1,1,73.0,0,1,1,0,0,TIRANO,CARNATE USMATE,73.0,73.0,73.0,73.0
2025-12,REG,S01440,S01520,1,2,0.0,1,0,0,66.0,1,0,1,1,1,66.0,1,1,1,1,0,TIRANO,LECCO,33.0,33.0,58.6,61.8
2025-12,REG,S01440,S01700,0,368,139.0,34,0,0,1598.0,0,83,0,91,48,1737.0,365,91,14,186,3,TIRANO,MILANO CENTRALE,2.0,4.438888888888889,13.0,26.0
2025-12,REG,S01458,S01307,0,188,15.0,4,0,0,810.0,0,10,1,62,20,825.0,187,62,1,109,1,MOLTENO,COMO S.GIOVANNI,3.0,4.475138121546961,10.0,11.0
2025-12,REG,S01458,S01645,0,20,16.0,0,0,0,25.0,0,7,0,4,1,41.0,20,4,0,8,0,MOLTENO,MILANO PORTA GARIBALDI,0.0,1.3157894736842106,5.599999999999998,8.399999999999991
2025-12,REG,S01488,S01645,0,16,33.0,0,0,0,-31.0,0,12,0,0,0,2.0,16,0,0,3,0,BESANA,MILANO PORTA GARIBALDI,-3.0,-2.066666666666667,0.5999999999999996,1.0
2025-12,REG,S01503,S01645,0,1,0.0,0,0,0,10.0,0,0,0,1,1,10.0,1,1,0,0,0,CALUSCO,MILANO PORTA GARIBALDI,10.0,10.0,10.0,10.0
2025-12,REG,S01504,S01645,1,1,0.0,0,0,0,2.0,1,0,0,0,0,2.0,0,0,0,1,0,TERNO,MILANO PORTA GARIBALDI,2.0,2.0,2.0,2.0
2025-12,REG,S01511,S01440,1,1,2.0,0,0,0,-2.0,1,1,0,0,0,0.0,0,0,0,0,0,CARNATE USMATE,TIRANO,-2.0,-2.0,-2.0,-2.0
2025-12,REG,S01511,S01645,0,6,0.0,0,0,0,14.0,0,0,0,2,0,14.0,6,2,0,2,0,CARNATE USMATE,MILANO PORTA GARIBALDI,3.5,3.5,6.400000000000001,6.699999999999999
2025-12,REG,S01520,N_683947979DC1,0,1,0.0,0,0,0,3.0,0,0,0,0,0,3.0,1,0,0,1,0,LECCO,DELEBIO,3.0,3.0,3.0,3.0
2025-12,REG,S01520,S01307,0,42,16.0,2,0,0,155.0,0,11,0,13,4,171.0,42,13,1,18,0,LECCO,COMO S.GIOVANNI,2.0,3.690476190476191,7.0,12.899999999999991
2025-12,REG,S01520,S01322,0,43,35.0,1,0,0,57.0,0,21,0,4,2,92.0,43,4,0,18,0,LECCO,MONZA,0.0,1.3255813953488371,4.0,8.699999999999996
2025-12,REG,S01520,S01325,0,4,0.0,2,0,0,65.0,0,0,0,3,3,65.0,4,3,0,1,0,LECCO,SESTO S.GIOVANNI,17.0,16.25,27.200000000000003,28.1
2025-12,REG,S01520,S01326,1,2,0.0,0,0,0,19.0,1,0,0,2,1,19.0,1,2,0,0,0,LECCO,MILANO GRECO PIRELLI,9.5,9.5,10.7,10.85
2025-12,REG,S01520,S01408,1,1,0.0,1,0,0,30.0,1,0,0,1,1,30.0,0,1,1,0,0,LECCO,DERVIO,30.0,30.0,30.0,30.0
2025-12,REG,S01520,S01420,1,105,111.0,2,0,0,203.0,1,32,0,24,5,314.0,102,24,1,46,2,LECCO,COLICO,1.0,1.9901960784313728,7.0,9.0
2025-12,REG,S01520,S01425,0,27,1.0,3,0,0,162.0,0,1,0,8,3,163.0,27,8,1,18,0,LECCO,MORBEGNO,4.0,6.0,10.800000000000018,22.0
2025-12,REG,S01520,S01427,0,1,0.0,0,0,0,3.0,0,0,0,0,0,3.0,1,0,0,1,0,LECCO,ARDENNO MASINO,3.0,3.0,3.0,3.0
2025-12,REG,S01520,S01428,1,1,0.0,1,0,0,40.0,1,0,0,1,1,40.0,0,1,1,0,0,LECCO,S.PIETRO BERBENNO,40.0,40.0,40.0,40.0
2025-12,REG,S01520,S01430,0,250,85.0,12,0,0,999.0,0,41,0,75,21,1084.0,250,75,4,126,0,LECCO,SONDRIO,3.0,4.128099173553719,8.900000000000006,13.0
2025-12,REG,S01520,S01437,1,1,0.0,1,0,0,20.0,1,0,0,1,1,20.0,0,1,0,0,0,LECCO,TRESENDA-APRICA-TEGLIO,20.0,20.0,20.0,20.0
2025-12,REG,S01520,S01440,1,2,4.0,0,0,0,0.0,1,1,0,0,0,4.0,1,0,0,1,0,LECCO,TIRANO,0.0,0.0,3.2,3.6
2025-12,REG,S01520,S01527,2,2,0.0,0,0,0,15.0,2,0,0,1,1,15.0,0,1,0,1,0,LECCO,AMBIVERE MAPELLO,7.5,7.5,10.3,10.65
2025-12,REG,S01520,S01528,0,454,160.0,3,0,0,560.0,0,132,0,41,10,720.0,454,41,0,271,0,LECCO,PONTE S.PIETRO,1.0,1.2612612612612613,4.0,6.849999999999966
2025-12,REG,S01520,S01645,0,1431,442.0,32,0,0,3328.0,0,352,0,248,70,3770.0,1423,248,4,788,8,LECCO,MILANO PORTA GARIBALDI,2.0,2.397694524495677,6.0,9.649999999999864
2025-12,REG,S01520,S01700,2,59,1.0,0,0,0,203.0,2,1,0,18,2,204.0,57,18,0,38,0,LECCO,MILANO CENTRALE,3.0,3.56140350877193,7.399999999999999,9.0
2025-12,REG,S01520,S01820,0,18,4.0,0,0,0,59.0,0,3,0,6,0,63.0,18,6,0,8,0,LECCO,MILANO ROGOREDO,4.0,3.4705882352941178,6.800000000000001,8.0
2025-12,REG,S01520,S02430,0,5,3.0,0,0,0,18.0,0,1,0,3,0,21.0,5,3,0,1,0,LECCO,VERONA PORTA NUOVA,5.0,3.6,6.6,6.8
2025-12,REG,S01524,S01528,0,1,1.0,0,0,0,-1.0,0,1,0,0,0,0.0,1,0,0,0,0,CALOLZIOCORTE OLGINATE,PONTE S.PIETRO,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S01524,S01645,1,10,1.0,0,0,0,26.0,1,1,0,2,1,27.0,9,2,0,6,0,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,1.0,2.888888888888889,8.600000000000001,9.8
2025-12,REG,S01527,S01520,1,1,0.0,0,0,0,10.0,1,0,0,1,1,10.0,0,1,0,0,0,AMBIVERE MAPELLO,LECCO,10.0,10.0,10.0,10.0
2025-12,REG,S01528,S01511,0,3,0.0,1,0,0,90.0,0,0,1,2,1,90.0,3,2,1,0,0,PONTE S.PIETRO,CARNATE USMATE,45.0,45.0,73.8,77.39999999999999
2025-12,REG,S01528,S01520,0,479,512.0,6,0,0,171.0,0,234,0,39,11,683.0,479,39,0,196,0,PONTE S.PIETRO,LECCO,0.0,0.3646055437100213,4.0,6.0
2025-12,REG,S01528,S01524,0,1,0.0,1,0,0,38.0,0,0,0,1,1,38.0,1,1,1,0,0,PONTE S.PIETRO,CALOLZIOCORTE OLGINATE,38.0,38.0,38.0,38.0
2025-12,REG,S01528,S01645,0,604,322.0,24,0,0,1771.0,0,190,1,143,59,2093.0,603,143,4,260,1,PONTE S.PIETRO,MILANO PORTA GARIBALDI,1.0,2.986509274873524,9.0,13.0
2025-12,REG,S01529,N_2D3B74952F52,0,1,0.0,0,0,0,4.0,0,0,0,0,0,4.0,1,0,0,1,0,BERGAMO,PALAZZOLO SULL'OGLIO,4.0,4.0,4.0,4.0
2025-12,REG,S01529,S01538,1,1,0.0,0,0,0,4.0,1,0,0,0,0,4.0,0,0,0,1,0,BERGAMO,PALAZZOLO SULL\'OGLIO,4.0,4.0,4.0,4.0
