mese,categoria,cod_partenza,cod_arrivo,in_anticipo,corse_osservate,in_orario,in_ritardo,soppresse,parzialmente_cancellate,effettuate,minuti_anticipo_tot,minuti_ritardo_tot,cancellate_tot,oltre_60,minuti_netti_tot,oltre_5,oltre_30,oltre_10,oltre_15,info_mancante,cancellate,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2026-04,REG,S05921,S05023,17,255,194,44,1,0,254,21.0,723.0,0,0,702.0,44,0,9,1,0,0,CIANO D\'ENZA,REGGIO EMILIA,2.752941176470588,2.0,7.299999999999983,6.0
2026-04,REG,S05921,S05935,0,1,0,1,0,0,0,0.0,18.0,1,0,18.0,1,0,1,1,0,1,CIANO D\'ENZA,REGGIO S.STEFANO,18.0,18.0,18.0,18.0
2026-04,REG,S05951,S05811,4,24,19,1,0,0,24,4.0,34.0,0,0,30.0,1,0,0,0,0,0,LUGO,RAVENNA,1.25,1.0,3.849999999999998,2.7000000000000006
2026-04,REG,S05960,S05023,57,128,53,18,0,0,124,104.0,260.0,4,0,156.0,18,0,4,3,0,4,GUASTALLA,REGGIO EMILIA,1.21875,0.0,7.0,5.0
2026-04,REG,S05960,S05192,46,160,107,7,0,0,160,46.0,129.0,0,0,83.0,7,0,1,0,0,0,GUASTALLA,REGGIO S.LAZZARO,0.51875,0.0,4.0,2.0
2026-04,REG,S05975,S05043,0,11,11,0,11,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,BAZZANO (FER),BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2026-04,REG,S05978,S05043,0,4,4,0,4,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,VIGNOLA,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2026-04,REG,S05978,S05972,0,1,0,1,0,0,0,0.0,11.0,1,0,11.0,1,0,1,0,0,1,VIGNOLA,VIA LUNGA,11.0,11.0,11.0,11.0
2026-04,REG,S06000,S01307,0,7,6,1,0,0,7,0.0,33.0,0,0,33.0,1,0,1,1,0,0,LA SPEZIA CENTRALE,COMO S.GIOVANNI,4.714285714285714,1.0,19.099999999999984,12.200000000000008
2026-04,REG,S06000,S01326,0,4,2,2,0,0,4,0.0,74.0,0,0,74.0,2,1,2,2,0,0,LA SPEZIA CENTRALE,MILANO GRECO PIRELLI,18.5,12.5,42.24999999999999,38.5
2026-04,REG,S06000,S01640,1,2,0,1,0,0,2,2.0,6.0,0,0,4.0,1,0,0,0,0,0,LA SPEZIA CENTRALE,MILANO CERTOSA,2.0,2.0,5.6,5.2
2026-04,REG,S06000,S01645,1,9,2,6,0,0,9,1.0,113.0,0,0,112.0,6,1,4,3,0,0,LA SPEZIA CENTRALE,MILANO PORTA GARIBALDI,12.444444444444445,7.0,34.999999999999986,23.000000000000007
2026-04,REG,S06000,S01701,0,1,1,0,0,0,1,0.0,3.0,0,0,3.0,0,0,0,0,0,0,LA SPEZIA CENTRALE,MILANO LAMBRATE,3.0,3.0,3.0,3.0
2026-04,REG,S06000,S01860,0,1,0,1,0,0,1,0.0,15.0,0,0,15.0,1,0,1,1,0,0,LA SPEZIA CENTRALE,PAVIA,15.0,15.0,15.0,15.0
2026-04,REG,S06000,S04501,9,24,11,4,0,0,24,13.0,48.0,0,0,35.0,4,0,2,0,0,0,LA SPEZIA CENTRALE,VENTIMIGLIA,1.4583333333333333,0.5,9.24999999999999,5.0
2026-04,REG,S06000,S04537,0,21,17,4,0,0,21,0.0,58.0,0,0,58.0,4,0,0,0,0,0,LA SPEZIA CENTRALE,GENOVA SESTRI PONENTE AEROPORTO,2.761904761904762,2.0,5.0,5.0
2026-04,REG,S06000,S04700,2,30,14,14,0,0,30,4.0,169.0,0,0,165.0,14,0,4,2,0,0,LA SPEZIA CENTRALE,GENOVA PIAZZA PRINCIPE,5.5,4.0,18.94999999999997,10.400000000000006
2026-04,REG,S06000,S04702,71,192,54,67,0,0,192,174.0,776.0,0,0,602.0,67,2,22,9,0,0,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,3.1354166666666665,1.5,14.0,10.0
2026-04,REG,S06000,S04722,0,1,0,1,0,0,0,0.0,8.0,1,0,8.0,1,0,0,0,0,1,LA SPEZIA CENTRALE,CHIAVARI,8.0,8.0,8.0,8.0
2026-04,REG,S06000,S04725,378,495,77,40,0,0,495,1960.0,662.0,0,1,-1298.0,40,3,16,9,0,0,LA SPEZIA CENTRALE,SESTRI LEVANTE,-2.6222222222222222,-4.0,7.0,4.0
2026-04,REG,S06000,S04731,4,30,13,13,0,0,29,7.0,141.0,1,0,134.0,13,0,2,0,0,1,LA SPEZIA CENTRALE,LEVANTO,4.466666666666667,4.0,10.649999999999993,9.0
2026-04,REG,S06000,S04732,0,1,1,0,0,0,0,0.0,4.0,1,0,4.0,0,0,0,0,0,1,LA SPEZIA CENTRALE,MONTEROSSO,4.0,4.0,4.0,4.0
2026-04,REG,S06000,S04801,15,37,21,1,0,0,36,32.0,33.0,1,0,1.0,1,0,0,0,0,1,LA SPEZIA CENTRALE,SAVONA,0.027027027027027,0.0,3.199999999999996,2.0
2026-04,REG,S06000,S05014,164,221,47,10,0,0,221,451.0,180.0,0,0,-271.0,10,0,4,3,0,0,LA SPEZIA CENTRALE,PARMA,-1.2262443438914028,-2.0,4.0,2.0
2026-04,REG,S06000,S06004,0,1,1,0,0,0,0,0.0,2.0,1,0,2.0,0,0,0,0,0,1,LA SPEZIA CENTRALE,LA SPEZIA MIGLIARINA,2.0,2.0,2.0,2.0
2026-04,REG,S06000,S06007,7,30,15,8,1,0,29,10.0,106.0,0,0,96.0,8,0,5,1,0,0,LA SPEZIA CENTRALE,SARZANA,3.2,1.5,11.0,11.0
2026-04,REG,S06000,S06009,0,2,0,2,0,0,0,0.0,40.0,2,0,40.0,2,0,2,2,0,2,LA SPEZIA CENTRALE,MASSA CENTRO,20.0,20.0,23.6,23.2
2026-04,REG,S06000,S06013,5,13,8,0,0,0,12,6.0,10.0,1,0,4.0,0,0,0,0,0,1,LA SPEZIA CENTRALE,AULLA LUNIGIANA,0.3076923076923077,0.0,3.3999999999999986,2.8000000000000003
2026-04,REG,S06000,S06040,0,1,0,1,0,0,0,0.0,45.0,1,0,45.0,1,1,1,1,0,1,LA SPEZIA CENTRALE,VIAREGGIO,45.0,45.0,45.0,45.0
2026-04,REG,S06000,S06163,130,210,74,6,0,0,210,280.0,200.0,0,0,-80.0,6,2,2,2,0,0,LA SPEZIA CENTRALE,PONTREMOLI,-0.3809523809523809,-1.0,3.0,2.0
2026-04,REG,S06000,S06165,0,1,1,0,0,0,0,0.0,3.0,1,0,3.0,0,0,0,0,0,1,LA SPEZIA CENTRALE,FILATTIERA,3.0,3.0,3.0,3.0
2026-04,REG,S06000,S06166,0,1,1,0,0,0,0,0.0,2.0,1,0,2.0,0,0,0,0,0,1,LA SPEZIA CENTRALE,VILLAFRANCA-BAGNONE,2.0,2.0,2.0,2.0
2026-04,REG,S06000,S06421,72,115,35,8,0,0,115,156.0,212.0,0,1,56.0,8,2,5,4,0,0,LA SPEZIA CENTRALE,FIRENZE SANTA MARIA NOVELLA,0.4869565217391304,-1.0,5.599999999999994,3.0
2026-04,REG,S06000,S06500,293,400,78,29,2,0,398,1013.0,542.0,0,0,-471.0,29,3,15,9,0,0,LA SPEZIA CENTRALE,PISA CENTRALE,-1.1775,-2.0,7.0,4.0
2026-04,REG,S06000,S06510,0,1,0,1,0,0,0,0.0,11.0,1,0,11.0,1,0,1,0,0,1,LA SPEZIA CENTRALE,EMPOLI,11.0,11.0,11.0,11.0
2026-04,REG,S06000,S06725,18,24,5,1,0,0,24,31.0,14.0,0,0,-17.0,1,0,0,0,0,0,LA SPEZIA CENTRALE,LIVORNO CENTRALE,-0.7083333333333334,-1.0,3.849999999999998,2.3999999999999986
2026-04,REG,S06004,S04725,53,53,0,0,0,0,53,402.0,0.0,0,0,-402.0,0,0,0,0,0,0,LA SPEZIA MIGLIARINA,SESTRI LEVANTE,-7.584905660377358,-8.0,-2.6000000000000014,-4.199999999999996
2026-04,REG,S06004,S04731,260,428,123,45,2,0,426,785.0,608.0,0,0,-177.0,45,0,9,5,0,0,LA SPEZIA MIGLIARINA,LEVANTO,-0.4135514018691589,-2.0,8.0,5.0
2026-04,REG,S06004,S04732,0,12,4,8,0,0,0,0.0,155.0,12,0,155.0,8,1,6,4,0,12,LA SPEZIA MIGLIARINA,MONTEROSSO,12.916666666666666,10.0,33.749999999999986,26.399999999999995
2026-04,REG,S06004,S04734,0,1,0,1,0,0,0,0.0,16.0,1,0,16.0,1,0,1,1,0,1,LA SPEZIA MIGLIARINA,CORNIGLIA,16.0,16.0,16.0,16.0
2026-04,REG,S06004,S06000,0,1,0,1,0,0,0,0.0,10.0,1,0,10.0,1,0,1,0,0,1,LA SPEZIA MIGLIARINA,LA SPEZIA CENTRALE,10.0,10.0,10.0,10.0
2026-04,REG,S06004,S06163,0,1,0,1,0,0,0,0.0,17.0,1,0,17.0,1,0,1,1,0,1,LA SPEZIA MIGLIARINA,PONTREMOLI,17.0,17.0,17.0,17.0
2026-04,REG,S06007,S04731,70,81,9,2,0,0,81,216.0,28.0,0,0,-188.0,2,0,1,0,0,0,SARZANA,LEVANTO,-2.320987654320988,-3.0,2.0,0.0
2026-04,REG,S06007,S04732,0,2,1,1,0,0,0,0.0,8.0,2,0,8.0,1,0,0,0,0,2,SARZANA,MONTEROSSO,4.0,4.0,5.8,5.6
2026-04,REG,S06007,S04801,7,20,13,0,0,0,20,9.0,13.0,0,0,4.0,0,0,0,0,0,0,SARZANA,SAVONA,0.2,0.0,2.1000000000000014,2.0
2026-04,REG,S06007,S06000,20,37,7,10,1,0,36,84.0,109.0,0,0,25.0,10,0,4,1,0,0,SARZANA,LA SPEZIA CENTRALE,0.6756756756756757,-2.0,13.199999999999996,8.799999999999997
2026-04,REG,S06007,S06421,75,107,26,6,0,0,107,182.0,83.0,0,0,-99.0,6,0,2,1,0,0,SARZANA,FIRENZE SANTA MARIA NOVELLA,-0.9252336448598132,-2.0,4.699999999999989,2.0
2026-04,REG,S06007,S06500,0,1,1,0,0,0,0,0.0,1.0,1,0,1.0,0,0,0,0,0,1,SARZANA,PISA CENTRALE,1.0,1.0,1.0,1.0
2026-04,REG,S06007,S06508,1,1,0,0,0,0,0,2.0,0.0,1,0,-2.0,0,0,0,0,0,1,SARZANA,S.ROMANO-MONTOPOLI-S.CROCE,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S06009,S06000,21,23,2,0,0,0,21,52.0,3.0,2,0,-49.0,0,0,0,0,0,2,MASSA CENTRO,LA SPEZIA CENTRALE,-2.130434782608696,-2.0,0.7999999999999972,-1.0
2026-04,REG,S06009,S06500,17,22,5,0,1,0,20,36.0,6.0,1,0,-30.0,0,0,0,0,0,1,MASSA CENTRO,PISA CENTRALE,-1.3636363636363635,-2.0,1.9499999999999995,0.9000000000000021
2026-04,REG,S06011,S06421,0,1,1,0,0,0,0,0.0,0.0,1,0,0.0,0,0,0,0,0,1,FORTE DEI MARMI-SERAVEZZA-QUERCETA,FIRENZE SANTA MARIA NOVELLA,0.0,0.0,0.0,0.0
2026-04,REG,S06013,S06000,2,13,10,1,0,0,12,2.0,16.0,1,0,14.0,1,0,0,0,0,1,AULLA LUNIGIANA,LA SPEZIA CENTRALE,1.0769230769230769,1.0,3.799999999999997,3.0
2026-04,REG,S06013,S06227,0,1,1,0,0,0,0,0.0,3.0,1,0,3.0,0,0,0,0,0,1,AULLA LUNIGIANA,MINUCCIANO-PIEVE-CASOLA,3.0,3.0,3.0,3.0
2026-04,REG,S06013,S06325,41,78,31,6,1,0,77,76.0,86.0,0,0,10.0,6,0,0,0,0,0,AULLA LUNIGIANA,PIAZZA AL SERCHIO,0.1282051282051282,-1.0,5.0,3.2999999999999967
2026-04,REG,S06013,S06404,7,106,74,25,0,0,106,9.0,343.0,0,0,334.0,25,1,3,1,0,0,AULLA LUNIGIANA,LUCCA,3.150943396226415,3.0,7.0,6.0
2026-04,REG,S06013,S06500,56,119,41,22,0,0,119,160.0,311.0,0,0,151.0,22,2,7,4,0,0,AULLA LUNIGIANA,PISA CENTRALE,1.26890756302521,0.0,10.0,6.0
2026-04,REG,S06031,S06039,5,66,52,9,0,0,66,5.0,110.0,0,0,105.0,9,0,2,0,0,0,CAMPIGLIA MARITTIMA,GROSSETO,1.5909090909090908,1.0,5.75,5.0
2026-04,REG,S06031,S06421,7,9,1,1,0,0,9,18.0,7.0,0,0,-11.0,1,0,0,0,0,0,CAMPIGLIA MARITTIMA,FIRENZE SANTA MARIA NOVELLA,-1.2222222222222223,-3.0,3.9999999999999982,2.000000000000001
2026-04,REG,S06031,S06500,14,24,8,2,0,0,24,29.0,41.0,0,0,12.0,2,0,1,0,0,0,CAMPIGLIA MARITTIMA,PISA CENTRALE,0.5,-2.0,7.399999999999991,4.0
2026-04,REG,S06031,S06725,7,9,2,0,1,0,8,13.0,4.0,0,0,-9.0,0,0,0,0,0,0,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,-1.0,-2.0,2.3999999999999986,0.8000000000000007
2026-04,REG,S06031,S06775,7,75,65,3,0,0,75,18.0,44.0,0,0,26.0,3,0,0,0,0,0,CAMPIGLIA MARITTIMA,PIOMBINO MARITTIMA,0.3466666666666667,0.0,4.0,2.6000000000000085
2026-04,REG,S06033,S06500,3,6,3,0,0,0,6,5.0,5.0,0,0,0.0,0,0,0,0,0,0,FOLLONICA,PISA CENTRALE,0.0,0.0,2.0,2.0
2026-04,REG,S06036,S06421,1,1,0,0,0,0,0,2.0,0.0,1,0,-2.0,0,0,0,0,0,1,GAVORRANO,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S06039,S06031,12,21,6,3,0,0,21,13.0,25.0,0,0,12.0,3,0,0,0,0,0,GROSSETO,CAMPIGLIA MARITTIMA,0.5714285714285714,-1.0,5.0,5.0
2026-04,REG,S06039,S06421,52,138,77,9,0,0,138,108.0,259.0,0,0,151.0,9,2,5,3,0,0,GROSSETO,FIRENZE SANTA MARIA NOVELLA,1.0942028985507246,1.0,5.150000000000006,4.0
2026-04,REG,S06039,S06500,69,132,51,12,0,0,132,206.0,177.0,0,0,-29.0,12,0,3,0,0,0,GROSSETO,PISA CENTRALE,-0.2196969696969697,-1.0,6.0,4.0
2026-04,REG,S06039,S06510,0,1,1,0,0,0,0,0.0,3.0,1,0,3.0,0,0,0,0,0,1,GROSSETO,EMPOLI,3.0,3.0,3.0,3.0
2026-04,REG,S06039,S06725,21,21,0,0,0,0,21,145.0,0.0,0,0,-145.0,0,0,0,0,0,0,GROSSETO,LIVORNO CENTRALE,-6.904761904761905,-7.0,-5.0,-6.0
2026-04,REG,S06039,S06809,37,88,45,6,0,0,88,92.0,138.0,0,0,46.0,6,0,0,0,0,0,GROSSETO,SIENA,0.5227272727272727,1.0,5.0,4.0
2026-04,REG,S06039,S06874,0,1,0,1,0,0,0,0.0,35.0,1,0,35.0,1,1,1,1,0,1,GROSSETO,BUONCONVENTO,35.0,35.0,35.0,35.0
2026-04,REG,S06039,S08004,27,27,0,0,0,0,27,97.0,0.0,0,0,-97.0,0,0,0,0,0,0,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-3.592592592592593,-4.0,-2.0,-2.599999999999998
2026-04,REG,S06039,S08409,32,108,68,8,0,0,108,51.0,140.0,0,0,89.0,8,1,1,1,0,0,GROSSETO,ROMA TERMINI,0.8240740740740741,0.0,5.649999999999992,3.299999999999997
2026-04,REG,S06040,S06163,0,1,1,0,0,0,0,0.0,3.0,1,0,3.0,0,0,0,0,0,1,VIAREGGIO,PONTREMOLI,3.0,3.0,3.0,3.0
2026-04,REG,S06040,S06404,58,204,114,32,5,0,195,167.0,443.0,4,0,276.0,32,0,0,0,0,4,VIAREGGIO,LUCCA,1.3529411764705883,2.0,7.0,5.700000000000016
2026-04,REG,S06040,S06411,12,38,17,9,0,0,38,29.0,116.0,0,0,87.0,9,1,1,1,0,0,VIAREGGIO,MONTECATINI TERME-MONSUMMANO,2.289473684210526,2.0,6.149999999999999,5.300000000000004
2026-04,REG,S06040,S06421,252,490,174,64,1,0,489,426.0,1183.0,0,2,757.0,64,10,25,15,0,0,VIAREGGIO,FIRENZE SANTA MARIA NOVELLA,1.5448979591836736,-1.0,9.549999999999956,5.100000000000022
2026-04,REG,S06040,S06500,13,21,6,2,0,0,21,27.0,27.0,0,0,0.0,2,0,1,0,0,0,VIAREGGIO,PISA CENTRALE,0.0,-1.0,8.0,2.0
2026-04,REG,S06151,S05014,1,1,0,0,0,0,0,2.0,0.0,1,0,-2.0,0,0,0,0,0,1,COLLECCHIO,PARMA,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S06151,S06158,0,1,1,0,0,0,0,0.0,1.0,1,0,1.0,0,0,0,0,0,1,COLLECCHIO,BERCETO,1.0,1.0,1.0,1.0
2026-04,REG,S06158,S05014,121,164,40,3,0,0,164,230.0,71.0,0,0,-159.0,3,0,2,0,0,0,BERCETO,PARMA,-0.9695121951219512,-1.0,2.0,1.0
2026-04,REG,S06158,S06151,1,1,0,0,0,0,0,1.0,0.0,1,0,-1.0,0,0,0,0,0,1,BERCETO,COLLECCHIO,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S06161,S05014,6,29,18,5,0,0,29,9.0,73.0,0,0,64.0,5,0,1,0,0,0,BORGO VAL DI TARO,PARMA,2.206896551724138,2.0,5.599999999999998,5.0
2026-04,REG,S06161,S06000,9,15,5,1,0,0,15,11.0,32.0,0,0,21.0,1,0,1,1,0,0,BORGO VAL DI TARO,LA SPEZIA CENTRALE,1.4,-1.0,9.39999999999997,1.0
2026-04,REG,S06161,S06040,0,1,0,1,0,0,0,0.0,22.0,1,0,22.0,1,0,1,1,0,1,BORGO VAL DI TARO,VIAREGGIO,22.0,22.0,22.0,22.0
2026-04,REG,S06161,S06421,7,15,7,1,0,0,15,14.0,13.0,0,0,-1.0,1,0,0,0,0,0,BORGO VAL DI TARO,FIRENZE SANTA MARIA NOVELLA,-0.0666666666666666,0.0,3.4999999999999947,1.5999999999999994
2026-04,REG,S06161,S06500,11,11,0,0,0,0,11,35.0,0.0,0,0,-35.0,0,0,0,0,0,0,BORGO VAL DI TARO,PISA CENTRALE,-3.1818181818181817,-4.0,-1.0,-1.0
2026-04,REG,S06163,S04702,6,11,4,1,0,0,11,11.0,15.0,0,0,4.0,1,0,1,0,0,0,PONTREMOLI,GENOVA BRIGNOLE,0.3636363636363636,-1.0,7.0,3.0
2026-04,REG,S06163,S05014,52,80,22,6,0,0,80,150.0,78.0,0,0,-72.0,6,0,1,1,0,0,PONTREMOLI,PARMA,-0.9,-2.0,5.0,3.0
2026-04,REG,S06163,S06000,42,185,120,23,0,0,185,64.0,363.0,0,0,299.0,23,0,2,0,0,0,PONTREMOLI,LA SPEZIA CENTRALE,1.616216216216216,1.0,6.0,5.0
2026-04,REG,S06163,S06004,0,1,0,1,0,0,0,0.0,26.0,1,0,26.0,1,0,1,1,0,1,PONTREMOLI,LA SPEZIA MIGLIARINA,26.0,26.0,26.0,26.0
2026-04,REG,S06163,S06009,2,9,6,1,0,0,9,3.0,17.0,0,0,14.0,1,0,0,0,0,0,PONTREMOLI,MASSA CENTRO,1.5555555555555556,2.0,4.199999999999999,3.4000000000000004
2026-04,REG,S06163,S06171,0,1,0,1,0,0,0,0.0,17.0,1,0,17.0,1,0,1,1,0,1,PONTREMOLI,VEZZANO LIGURE,17.0,17.0,17.0,17.0
2026-04,REG,S06163,S06421,5,9,4,0,0,0,9,11.0,3.0,0,0,-8.0,0,0,0,0,0,0,PONTREMOLI,FIRENZE SANTA MARIA NOVELLA,-0.8888888888888888,-1.0,1.5999999999999996,1.2000000000000002
2026-04,REG,S06163,S06500,20,28,5,3,0,0,28,66.0,62.0,0,0,-4.0,3,1,3,1,0,0,PONTREMOLI,PISA CENTRALE,-0.1428571428571428,-2.5,12.599999999999994,5.100000000000004
2026-04,REG,S06163,S06725,5,11,5,1,0,0,11,9.0,21.0,0,0,12.0,1,0,1,0,0,0,PONTREMOLI,LIVORNO CENTRALE,1.0909090909090908,1.0,6.5,3.0
2026-04,REG,S06165,S06000,0,1,1,0,0,0,0,0.0,4.0,1,0,4.0,0,0,0,0,0,1,FILATTIERA,LA SPEZIA CENTRALE,4.0,4.0,4.0,4.0
2026-04,REG,S06166,S06000,1,1,0,0,0,0,0,1.0,0.0,1,0,-1.0,0,0,0,0,0,1,VILLAFRANCA-BAGNONE,LA SPEZIA CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S06171,S05014,1,1,0,0,0,0,0,3.0,0.0,1,0,-3.0,0,0,0,0,0,1,VEZZANO LIGURE,PARMA,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S06171,S06163,1,1,0,0,0,0,0,2.0,0.0,1,0,-2.0,0,0,0,0,0,1,VEZZANO LIGURE,PONTREMOLI,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S06227,S06404,2,26,18,6,1,0,23,3.0,86.0,2,0,83.0,6,0,1,0,0,2,MINUCCIANO-PIEVE-CASOLA,LUCCA,3.1923076923076925,3.0,7.75,6.5
2026-04,REG,S06227,S06500,6,23,9,8,0,0,23,12.0,87.0,0,0,75.0,8,0,2,1,0,0,MINUCCIANO-PIEVE-CASOLA,PISA CENTRALE,3.260869565217391,3.0,9.9,8.400000000000002
2026-04,REG,S06304,S06500,1,1,0,0,0,0,0,1.0,0.0,1,0,-1.0,0,0,0,0,0,1,FORNACI DI BARGA,PISA CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S06308,S06500,0,1,1,0,0,0,0,0.0,4.0,1,0,4.0,0,0,0,0,0,1,BAGNI DI LUCCA,PISA CENTRALE,4.0,4.0,4.0,4.0
2026-04,REG,S06325,S06013,54,97,39,4,3,0,93,134.0,86.0,1,0,-48.0,4,0,1,0,0,1,PIAZZA AL SERCHIO,AULLA LUNIGIANA,-0.4948453608247423,-1.0,4.0,3.0
2026-04,REG,S06325,S06404,3,24,19,2,0,0,24,4.0,46.0,0,0,42.0,2,0,0,0,0,0,PIAZZA AL SERCHIO,LUCCA,1.75,2.0,4.849999999999998,3.6999999999999993
2026-04,REG,S06325,S06500,19,56,33,4,0,0,52,27.0,84.0,4,0,57.0,4,0,1,0,0,4,PIAZZA AL SERCHIO,PISA CENTRALE,1.0178571428571428,1.0,5.0,4.0
2026-04,REG,S06350,S06404,0,1,1,0,0,0,0,0.0,1.0,1,0,1.0,0,0,0,0,0,1,MASSAROSA BOZZANO,LUCCA,1.0,1.0,1.0,1.0
2026-04,REG,S06404,S06013,50,81,24,7,1,0,80,156.0,106.0,0,0,-50.0,7,1,2,1,0,0,LUCCA,AULLA LUNIGIANA,-0.6172839506172839,-1.0,6.0,3.0
2026-04,REG,S06404,S06040,33,192,145,14,3,0,188,58.0,288.0,1,0,230.0,14,0,2,0,0,1,LUCCA,VIAREGGIO,1.1979166666666667,1.0,5.449999999999989,4.0
2026-04,REG,S06404,S06224,0,1,0,1,0,0,0,0.0,6.0,1,0,6.0,1,0,0,0,0,1,LUCCA,GRAGNOLA,6.0,6.0,6.0,6.0
2026-04,REG,S06404,S06227,23,25,1,1,0,0,24,50.0,10.0,1,0,-40.0,1,0,0,0,0,1,LUCCA,MINUCCIANO-PIEVE-CASOLA,-1.6,-2.0,2.999999999999986,-1.0
2026-04,REG,S06404,S06325,70,116,36,10,0,0,115,136.0,126.0,1,0,-10.0,10,0,0,0,0,1,LUCCA,PIAZZA AL SERCHIO,-0.0862068965517241,-1.0,6.25,4.0
2026-04,REG,S06404,S06350,0,1,0,1,0,0,0,0.0,6.0,1,0,6.0,1,0,0,0,0,1,LUCCA,MASSAROSA BOZZANO,6.0,6.0,6.0,6.0
2026-04,REG,S06404,S06411,7,14,4,3,0,0,14,19.0,21.0,0,0,2.0,3,0,0,0,0,0,LUCCA,MONTECATINI TERME-MONSUMMANO,0.1428571428571428,-0.5,5.699999999999998,5.0
2026-04,REG,S06404,S06416,0,2,1,1,0,0,0,0.0,5.0,2,0,5.0,1,0,0,0,0,2,LUCCA,PRATO CENTRALE,2.5,2.5,4.75,4.5
2026-04,REG,S06404,S06421,93,190,76,21,0,0,175,199.0,524.0,15,2,325.0,21,5,10,9,0,15,LUCCA,FIRENZE SANTA MARIA NOVELLA,1.7105263157894737,0.0,8.649999999999949,5.0
2026-04,REG,S06404,S06500,133,461,284,44,7,0,453,234.0,793.0,1,1,559.0,44,1,5,2,0,1,LUCCA,PISA CENTRALE,1.212581344902386,1.0,6.0,4.0
2026-04,REG,S06404,S06725,2,23,20,1,0,0,23,2.0,41.0,0,0,39.0,1,0,0,0,0,0,LUCCA,LIVORNO CENTRALE,1.6956521739130437,2.0,4.0,4.0
2026-04,REG,S06408,S06421,0,1,1,0,0,0,0,0.0,2.0,1,0,2.0,0,0,0,0,0,1,MONTECARLO S.SALVATORE,FIRENZE SANTA MARIA NOVELLA,2.0,2.0,2.0,2.0
2026-04,REG,S06409,S06421,0,1,0,1,0,0,1,0.0,26.0,0,0,26.0,1,0,1,1,0,0,PESCIA,FIRENZE SANTA MARIA NOVELLA,26.0,26.0,26.0,26.0
2026-04,REG,S06409,S06500,0,1,1,0,0,0,0,0.0,0.0,1,0,0.0,0,0,0,0,0,1,PESCIA,PISA CENTRALE,0.0,0.0,0.0,0.0
2026-04,REG,S06411,S06040,36,44,7,1,0,0,44,119.0,25.0,0,0,-94.0,1,0,0,0,0,0,MONTECATINI TERME-MONSUMMANO,VIAREGGIO,-2.136363636363636,-3.0,4.0,1.7000000000000028
2026-04,REG,S06411,S06404,10,14,2,2,0,0,14,25.0,24.0,0,0,-1.0,2,0,1,0,0,0,MONTECATINI TERME-MONSUMMANO,LUCCA,-0.0714285714285714,-2.0,8.449999999999998,5.100000000000003
2026-04,REG,S06411,S06414,0,1,0,1,0,0,0,0.0,7.0,1,0,7.0,1,0,0,0,0,1,MONTECATINI TERME-MONSUMMANO,PISTOIA,7.0,7.0,7.0,7.0
2026-04,REG,S06411,S06421,130,269,117,22,6,0,262,312.0,343.0,1,0,31.0,22,0,3,2,0,1,MONTECATINI TERME-MONSUMMANO,FIRENZE SANTA MARIA NOVELLA,0.1152416356877323,0.0,5.0,4.0
2026-04,REG,S06411,S06500,0,2,2,0,0,0,2,0.0,4.0,0,0,4.0,0,0,0,0,0,0,MONTECATINI TERME-MONSUMMANO,PISA CENTRALE,2.0,2.0,2.0,2.0
2026-04,REG,S06411,S06900,1,24,18,5,0,0,24,1.0,64.0,0,0,63.0,5,0,0,0,0,0,MONTECATINI TERME-MONSUMMANO,FIRENZE CAMPO MARTE,2.625,2.5,6.0,5.699999999999999
2026-04,REG,S06411,S06910,12,21,6,3,0,0,21,40.0,42.0,0,0,2.0,3,0,2,0,0,0,MONTECATINI TERME-MONSUMMANO,MONTEVARCHI TERRANUOVA,0.0952380952380952,-1.0,11.0,8.0
2026-04,REG,S06414,S05110,141,174,31,2,1,0,173,502.0,123.0,0,1,-379.0,2,1,2,2,0,0,PISTOIA,PORRETTA TERME,-2.17816091954023,-3.0,2.0,1.0
2026-04,REG,S06414,S06411,0,1,0,1,0,0,0,0.0,6.0,1,0,6.0,1,0,0,0,0,1,PISTOIA,MONTECATINI TERME-MONSUMMANO,6.0,6.0,6.0,6.0
2026-04,REG,S06414,S06419,0,2,1,1,0,0,0,0.0,12.0,2,0,12.0,1,0,0,0,0,2,PISTOIA,FIRENZE CASTELLO,6.0,6.0,7.8,7.6
2026-04,REG,S06414,S06421,151,324,151,22,0,0,315,281.0,447.0,9,0,166.0,22,1,8,3,0,9,PISTOIA,FIRENZE SANTA MARIA NOVELLA,0.5123456790123457,0.0,5.0,3.0
