mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,oltre_15,minuti_ritardo_tot,info_mancante,in_anticipo,parzialmente_cancellate,cancellate_tot,oltre_10,soppresse,minuti_anticipo_tot,corse_osservate,effettuate,cancellate,oltre_5,in_ritardo,oltre_60,oltre_30,in_orario,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2026-02,IC,S12301,S05000,-5.0,0,0.0,0,1,0,1,0,0,5.0,1,0,1,0,0,0,0,0,MESSINA CENTRALE,PIACENZA,-5.0,-5.0,-5.0,-5.0
2026-02,IC,S12301,S08409,1305.0,21,1439.0,0,26,0,0,27,8,134.0,79,71,0,31,31,9,17,22,MESSINA CENTRALE,ROMA TERMINI,81.59999999999991,62.80000000000001,2.0,16.518987341772153
2026-02,IC,S12301,S12002,4.0,9,325.0,0,23,0,0,13,36,321.0,84,48,0,16,16,0,2,45,MESSINA CENTRALE,PALERMO CENTRALE,19.69999999999999,14.400000000000004,0.0,0.0476190476190476
2026-02,ICN,S00219,S09818,4.0,0,107.0,0,25,0,0,2,0,103.0,50,50,0,9,9,0,0,16,TORINO PORTA NUOVA,SALERNO,8.549999999999997,6.100000000000001,-0.5,0.08
2026-02,ICN,S00219,S11145,37.0,0,66.0,0,7,0,0,1,0,29.0,22,22,0,5,5,0,0,10,TORINO PORTA NUOVA,LECCE,7.949999999999999,6.900000000000002,2.5,1.681818181818182
2026-02,ICN,S00219,S11781,136.0,4,181.0,0,12,0,0,5,0,45.0,18,18,0,6,6,1,3,0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,47.69999999999997,43.6,-1.5,7.555555555555555
2026-02,ICN,S01700,S11145,214.0,3,317.0,0,29,0,0,7,0,103.0,48,48,0,12,12,2,2,7,MILANO CENTRALE,LECCE,19.19999999999999,11.0,-2.0,4.458333333333333
2026-02,ICN,S02026,S08409,-20.0,0,0.0,0,5,0,0,0,0,20.0,6,6,0,0,0,0,0,1,BOLZANO,ROMA TERMINI,-0.5,-1.0,-3.5,-3.333333333333333
2026-02,ICN,S03317,S08409,-384.0,1,43.0,0,23,0,0,1,0,427.0,25,25,0,1,1,0,1,1,TRIESTE CENTRALE,ROMA TERMINI,-0.2000000000000027,-4.999999999999986,-20.0,-15.36
2026-02,ICN,S08409,S02026,-44.0,0,0.0,0,6,0,0,0,0,44.0,6,6,0,0,0,0,0,0,ROMA TERMINI,BOLZANO,-5.0,-6.0,-8.0,-7.333333333333333
2026-02,ICN,S08409,S03317,-89.0,0,4.0,0,19,0,0,0,0,93.0,22,22,0,0,0,0,0,3,ROMA TERMINI,TRIESTE CENTRALE,0.9499999999999992,-0.0999999999999978,-5.0,-4.045454545454546
2026-02,ICN,S08409,S11145,2.0,0,4.0,0,1,0,0,0,0,2.0,2,2,0,0,0,0,0,1,ROMA TERMINI,LECCE,3.6999999999999993,3.4000000000000004,1.0,1.0
2026-02,ICN,S08409,S12301,403.0,9,403.0,0,0,0,0,9,0,0.0,10,10,0,9,9,3,5,1,ROMA TERMINI,MESSINA CENTRALE,100.39999999999998,87.79999999999998,27.5,40.3
2026-02,ICN,S09818,S00219,-60.0,1,72.0,0,32,0,0,2,0,132.0,46,46,0,3,3,0,1,11,SALERNO,TORINO PORTA NUOVA,4.5,2.0,-2.0,-1.3043478260869563
2026-02,ICN,S11145,S00219,197.0,2,223.0,0,10,0,0,2,0,26.0,21,21,0,4,4,1,1,7,LECCE,TORINO PORTA NUOVA,16.0,9.0,0.0,9.38095238095238
2026-02,ICN,S11145,S01700,765.0,12,810.0,0,5,0,0,19,0,45.0,49,49,0,30,30,3,4,14,LECCE,MILANO CENTRALE,71.3999999999997,26.600000000000005,8.0,15.612244897959185
2026-02,ICN,S11145,S08409,-5.0,0,0.0,0,2,0,0,0,0,5.0,2,2,0,0,0,0,0,0,LECCE,ROMA TERMINI,-1.1500000000000004,-1.2999999999999998,-2.5,-2.5
2026-02,ICN,S11781,S00219,20.0,1,47.0,0,8,0,0,2,0,27.0,18,18,0,3,3,0,0,7,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,14.15,7.700000000000006,0.5,1.1111111111111112
2026-02,ICN,S12002,S12301,86.0,6,267.0,0,39,0,0,8,0,181.0,63,63,0,11,11,0,3,13,PALERMO CENTRALE,MESSINA CENTRALE,22.0,11.800000000000004,-2.0,1.3650793650793651
2026-02,ICN,S12301,S01700,103.0,3,196.0,0,8,0,0,3,0,93.0,18,18,0,5,5,1,2,5,MESSINA CENTRALE,MILANO CENTRALE,53.59999999999991,23.70000000000002,1.0,5.722222222222222
2026-02,ICN,S12301,S08409,466.0,6,546.0,0,14,0,0,7,0,80.0,21,21,0,7,7,3,4,0,MESSINA CENTRALE,ROMA TERMINI,127.0,105.0,-2.0,22.19047619047619
2026-02,ICN,S12301,S12002,282.0,7,413.0,0,13,0,0,8,0,131.0,25,25,0,9,9,3,6,3,MESSINA CENTRALE,PALERMO CENTRALE,70.8,63.600000000000016,-1.0,11.28
2026-02,IR,S07113,S07105,56.0,1,56.0,0,0,0,1,1,0,0.0,1,0,1,1,1,0,1,0,ANCONA,FANO,56.0,56.0,56.0,56.0
2026-02,MET,S06421,S06040,3.0,0,3.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,FIRENZE SANTA MARIA NOVELLA,VIAREGGIO,3.0,3.0,3.0,3.0
2026-02,MET,S09101,S09103,-215.0,0,82.0,0,103,0,9,2,3,297.0,130,118,9,7,7,0,0,20,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,4.549999999999997,3.0,-2.0,-1.6538461538461535
2026-02,MET,S09101,S09110,-62.0,0,31.0,0,27,0,7,2,0,93.0,32,25,7,2,2,0,0,3,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,6.699999999999996,2.0,-3.0,-1.9375
2026-02,MET,S09101,S09800,14.0,0,1074.0,0,674,0,0,3,11,1060.0,1587,1576,0,35,35,0,0,878,POZZUOLI SOLFATARA,NAPOLI S.GIOVANNI BARRA,3.0,2.0,0.0,0.0088216761184625
2026-02,MET,S09103,S09101,77.0,0,96.0,0,15,0,10,0,4,19.0,69,55,10,5,5,0,0,49,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,5.0,3.0,1.0,1.115942028985507
2026-02,MET,S09103,S09110,9.0,0,10.0,0,1,0,0,0,0,1.0,9,9,0,0,0,0,0,8,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,4.0,4.0,0.0,1.0
2026-02,MET,S09103,S09211,543.0,7,562.0,0,14,0,0,15,3,19.0,122,119,0,36,36,0,2,72,NAPOLI CAMPI FLEGREI,CASERTA,14.94999999999999,12.0,3.0,4.450819672131147
2026-02,MET,S09103,S09213,82.0,1,83.0,0,1,0,4,1,1,1.0,17,12,4,5,5,0,1,11,NAPOLI CAMPI FLEGREI,CANCELLO,13.399999999999975,6.4,2.0,4.823529411764706
2026-02,MET,S09103,S09215,16.0,0,16.0,0,0,0,3,1,0,0.0,3,0,3,1,1,0,0,2,NAPOLI CAMPI FLEGREI,ACERRA,11.9,10.800000000000002,2.0,5.333333333333333
2026-02,MET,S09103,S09756,122.0,1,122.0,0,0,0,0,2,3,0.0,137,134,0,7,7,0,0,130,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,4.199999999999989,3.0,0.0,0.8905109489051095
2026-02,MET,S09103,S09800,28.0,0,189.0,0,100,0,11,1,3,161.0,225,211,11,5,5,0,0,120,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,3.0,2.0,0.0,0.1244444444444444
2026-02,MET,S09103,S09806,133.0,0,144.0,0,9,0,6,0,2,11.0,57,49,6,12,12,0,0,36,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,8.199999999999996,7.0,2.0,2.333333333333333
2026-02,MET,S09103,S09814,69.0,1,70.0,0,1,0,3,1,0,1.0,8,5,3,1,1,0,1,6,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,37.79999999999997,19.59999999999999,2.0,8.625
2026-02,MET,S09103,S09818,-1883.0,13,813.0,0,567,0,0,20,11,2696.0,737,726,0,56,56,0,5,114,NAPOLI CAMPI FLEGREI,SALERNO,6.0,3.0,-4.0,-2.5549525101763906
2026-02,MET,S09110,S09101,6.0,0,10.0,0,3,0,7,0,0,4.0,7,0,7,1,1,0,0,3,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,4.699999999999998,4.4,0.0,0.8571428571428571
2026-02,MET,S09110,S09103,-61.0,0,11.0,0,35,0,0,0,1,72.0,46,45,0,0,0,0,0,11,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,1.75,0.5,-1.0,-1.326086956521739
2026-02,MET,S09110,S09818,-9.0,0,0.0,0,1,0,1,0,0,9.0,1,0,1,0,0,0,0,0,NAPOLI GIANTURCO,SALERNO,-9.0,-9.0,-9.0,-9.0
2026-02,MET,S09211,S09101,27.0,0,27.0,0,0,0,0,0,1,0.0,10,9,0,3,3,0,0,7,CASERTA,POZZUOLI SOLFATARA,5.549999999999999,5.1,2.5,2.7
2026-02,MET,S09211,S09103,194.0,8,350.0,0,77,0,1,11,4,156.0,132,127,1,19,19,0,2,36,CASERTA,NAPOLI CAMPI FLEGREI,15.449999999999989,7.0,-1.0,1.4696969696969695
2026-02,MET,S09211,S09213,2.0,0,2.0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,1,CASERTA,CANCELLO,2.0,2.0,2.0,2.0
2026-02,MET,S09213,S09103,23.0,1,46.0,0,12,0,5,2,0,23.0,17,12,5,3,3,0,0,2,CANCELLO,NAPOLI CAMPI FLEGREI,13.399999999999991,8.000000000000002,-1.0,1.3529411764705883
2026-02,MET,S09215,S09103,-2.0,0,0.0,0,1,0,1,0,0,2.0,1,0,1,0,0,0,0,0,ACERRA,NAPOLI CAMPI FLEGREI,-2.0,-2.0,-2.0,-2.0
2026-02,MET,S09756,S09103,-3.0,0,0.0,0,2,0,0,0,3,3.0,5,2,0,0,0,0,0,3,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,0.0,0.0,0.0,-0.6
2026-02,MET,S09800,S09101,292.0,2,1627.0,0,692,0,0,9,16,1335.0,1679,1663,0,40,40,0,1,947,NAPOLI S.GIOVANNI BARRA,POZZUOLI SOLFATARA,4.0,3.0,0.0,0.1739130434782608
2026-02,MET,S09800,S09103,-119.0,6,147.0,0,103,0,5,6,0,266.0,125,120,5,6,6,0,1,16,NAPOLI S.GIOVANNI BARRA,NAPOLI CAMPI FLEGREI,2.799999999999997,1.0,-2.0,-0.952
2026-02,MET,S09800,S09110,-1.0,0,0.0,0,1,0,1,0,0,1.0,1,0,1,0,0,0,0,0,NAPOLI S.GIOVANNI BARRA,NAPOLI GIANTURCO,-1.0,-1.0,-1.0,-1.0
2026-02,MET,S09800,S09818,-11.0,0,3.0,0,3,0,4,0,0,14.0,4,0,4,0,0,0,0,1,NAPOLI S.GIOVANNI BARRA,SALERNO,2.2499999999999982,1.5000000000000009,-3.5,-2.75
2026-02,MET,S09806,S09103,-46.0,0,33.0,0,37,0,4,0,1,79.0,55,50,4,2,2,0,0,16,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,3.2999999999999967,2.200000000000003,-1.0,-0.8363636363636363
2026-02,MET,S09814,S09103,-4.0,0,2.0,0,3,0,2,0,0,6.0,4,2,2,0,0,0,0,1,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,1.549999999999999,1.1000000000000003,-1.5,-1.0
2026-02,MET,S09814,S09818,-36.0,0,4.0,0,6,0,0,0,0,40.0,8,8,0,0,0,0,0,2,NOCERA INFERIORE,SALERNO,2.0,2.0,-6.0,-4.5
2026-02,MET,S09818,S09103,-706.0,12,675.0,0,571,0,0,17,14,1381.0,752,738,0,33,33,1,2,148,SALERNO,NAPOLI CAMPI FLEGREI,4.0,2.0,-2.0,-0.9388297872340424
2026-02,MET,S09818,S09110,-2.0,0,0.0,0,1,0,1,0,0,2.0,1,0,1,0,0,0,0,0,SALERNO,NAPOLI GIANTURCO,-2.0,-2.0,-2.0,-2.0
2026-02,MET,S09818,S09800,135.0,3,135.0,0,0,0,3,3,0,0.0,3,0,3,3,3,0,2,0,SALERNO,NAPOLI S.GIOVANNI BARRA,58.4,57.79999999999999,53.0,45.0
2026-02,MET,S09818,S09814,18.0,0,18.0,0,0,0,2,1,0,0.0,5,3,2,1,1,0,0,4,SALERNO,NOCERA INFERIORE,9.4,7.8,2.0,3.6
2026-02,MET,S09818,S09817,0.0,0,0.0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,1,SALERNO,VIETRI SUL MARE-AMALFI,0.0,0.0,0.0,0.0
2026-02,NCL,S00219,S01700,64.0,1,64.0,0,0,0,0,1,0,0.0,1,1,0,1,1,1,1,0,TORINO PORTA NUOVA,MILANO CENTRALE,64.0,64.0,64.0,64.0
2026-02,NCL,S01030,S01143,0.0,0,0.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,GALLARATE,TERNATE VARANO BORGHI,0.0,0.0,0.0,0.0
2026-02,NCL,S01143,S01030,0.0,0,0.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,TERNATE VARANO BORGHI,GALLARATE,0.0,0.0,0.0,0.0
2026-02,NCL,S01700,S00219,68.0,1,68.0,0,0,0,0,1,0,0.0,1,1,0,1,1,1,1,0,MILANO CENTRALE,TORINO PORTA NUOVA,68.0,68.0,68.0,68.0
2026-02,NCL,S02011,S02113,-12.0,0,0.0,0,1,0,1,0,0,12.0,1,0,1,0,0,0,0,0,FORTEZZA,DOBBIACO,-12.0,-12.0,-12.0,-12.0
2026-02,NCL,S02011,S02114,-216.0,2,70.0,0,12,0,0,3,0,286.0,15,15,0,3,3,0,1,0,FORTEZZA,S.CANDIDO,27.69999999999999,19.399999999999995,-20.0,-14.4
2026-02,NCL,S02026,S02011,18.0,1,18.0,0,0,0,0,1,0,0.0,1,1,0,1,1,0,0,0,BOLZANO,FORTEZZA,18.0,18.0,18.0,18.0
2026-02,NCL,S02111,S02114,-71.0,0,0.0,0,1,0,1,0,0,71.0,1,0,1,0,0,0,0,0,MONGUELFO-VALLE DI CASIES,S.CANDIDO,-71.0,-71.0,-71.0,-71.0
2026-02,NCL,S02113,S02011,-25.0,0,0.0,0,1,0,1,0,0,25.0,1,0,1,0,0,0,0,0,DOBBIACO,FORTEZZA,-25.0,-25.0,-25.0,-25.0
2026-02,NCL,S02114,S02011,-190.0,1,54.0,0,10,0,0,1,0,244.0,15,15,0,4,4,0,1,1,S.CANDIDO,FORTEZZA,15.299999999999978,8.6,-12.0,-12.666666666666666
2026-02,NCL,S02581,S02589,1044.0,16,1050.0,0,2,0,0,17,4,6.0,25,21,0,18,18,9,12,5,PADOVA,VENEZIA MESTRE,111.19999999999996,98.0,26.0,41.76
2026-02,NCL,S02589,S02581,1098.0,18,1158.0,0,6,0,0,18,3,60.0,28,25,0,18,18,10,15,4,VENEZIA MESTRE,PADOVA,111.5,99.4,30.0,39.21428571428572
2026-02,NCL,S05050,S02589,0.0,0,0.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,BOLOGNA CABINA S.DONATO,VENEZIA MESTRE,0.0,0.0,0.0,0.0
2026-02,NCL,S06900,S06915,0.0,0,0.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,FIRENZE CAMPO MARTE,AREZZO,0.0,0.0,0.0,0.0
2026-02,NCL,S06904,S06915,245.0,3,245.0,0,0,0,0,5,0,0.0,5,5,0,5,5,3,3,0,PONTASSIEVE,AREZZO,76.0,75.0,69.0,49.0
2026-02,NCL,S06915,S06900,-47.0,0,8.0,0,1,0,0,0,1,55.0,3,2,0,1,1,0,0,1,AREZZO,FIRENZE CAMPO MARTE,7.199999999999999,6.400000000000001,0.0,-15.666666666666666
2026-02,NCL,S06915,S06904,137.0,3,147.0,0,1,0,0,3,0,10.0,4,4,0,3,3,1,2,0,AREZZO,PONTASSIEVE,67.05,65.1,39.0,34.25
2026-02,NCL,S09218,S11739,75.0,2,75.0,0,0,0,0,2,0,0.0,2,2,0,2,2,0,2,0,NAPOLI CENTRALE,PAOLA,43.35,42.7,37.5,37.5
2026-02,NCL,S11739,S09218,-118.0,0,0.0,0,2,0,0,0,0,118.0,2,2,0,0,0,0,0,0,PAOLA,NAPOLI CENTRALE,-58.1,-58.2,-59.0,-59.0
2026-02,REG,N00024,N00029,26.0,1,26.0,0,0,0,1,1,0,0.0,1,0,1,1,1,0,0,0,VARESE NORD,GAVIRATE VERBANO,26.0,26.0,26.0,26.0
2026-02,REG,N00024,S01066,1758.0,15,1803.0,0,33,0,0,32,0,45.0,453,453,0,140,140,1,7,280,VARESE NORD,MILANO CADORNA,12.0,8.0,2.0,3.880794701986755
2026-02,REG,N00024,S01747,25.0,0,25.0,0,0,0,0,0,0,0.0,13,13,0,1,1,0,0,12,VARESE NORD,LAVENO MOMBELLO LAGO,4.999999999999994,3.0,1.0,1.9230769230769231
2026-02,REG,N00025,S01066,13.0,0,19.0,0,4,0,0,0,0,6.0,22,22,0,1,1,0,0,17,VARESE CASBENO,MILANO CADORNA,4.0,3.800000000000004,0.0,0.5909090909090909
2026-02,REG,N00055,S01066,1940.0,27,1974.0,0,25,0,0,46,0,34.0,433,433,0,114,114,3,12,294,NOVARA NORD,MILANO CADORNA,18.0,10.0,2.0,4.480369515011548
2026-02,REG,N00066,S01642,22.0,1,23.0,0,1,0,4,1,0,1.0,4,0,4,1,1,0,0,2,MEDA,MILANO BOVISA POLITECNICO,14.899999999999997,12.800000000000002,3.0,5.5
2026-02,REG,N00066,S01820,176.0,1,178.0,0,1,0,0,3,4,2.0,50,46,0,11,11,0,1,38,MEDA,MILANO ROGOREDO,9.749999999999986,7.0,3.0,3.52
2026-02,REG,N00068,S01066,33.0,0,33.0,0,0,0,0,0,0,0.0,21,21,0,2,2,0,0,19,MARIANO COMENSE,MILANO CADORNA,5.0,3.0,1.0,1.5714285714285714
2026-02,REG,N00068,S01925,0.0,0,0.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,MARIANO COMENSE,SEVESO,0.0,0.0,0.0,0.0
2026-02,REG,N00074,S01066,1113.0,14,1114.0,0,1,0,0,33,0,1.0,151,151,0,94,94,0,4,56,ERBA,MILANO CADORNA,17.5,14.0,5.0,7.370860927152318
2026-02,REG,N00074,S01078,32.0,1,32.0,0,0,0,1,1,0,0.0,1,0,1,1,1,0,1,0,ERBA,MILANO AFFORI,32.0,32.0,32.0,32.0
2026-02,REG,N00079,S01066,2549.0,45,2558.0,0,7,0,0,74,0,9.0,403,403,0,194,194,0,11,202,ASSO,MILANO CADORNA,20.0,15.0,4.0,6.325062034739454
2026-02,REG,N00210,S01717,808.0,19,811.0,0,2,0,0,27,0,3.0,176,176,0,48,48,0,1,126,ISEO,BRESCIA,18.0,15.0,3.0,4.590909090909091
2026-02,REG,N00217,S01717,38.0,1,40.0,0,2,0,0,1,0,2.0,18,18,0,1,1,0,0,15,PISOGNE,BRESCIA,6.699999999999974,4.0,0.5,2.111111111111111
2026-02,REG,N00226,S01717,142.0,1,152.0,0,6,0,0,5,0,10.0,51,51,0,14,14,0,0,31,BRENO,BRESCIA,14.0,9.0,1.0,2.784313725490196
2026-02,REG,N00231,N00211,1.0,0,1.0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,1,CEDEGOLO,PILZONE,1.0,1.0,1.0,1.0
2026-02,REG,N00231,S01717,252.0,5,252.0,0,0,0,0,9,0,0.0,28,28,0,21,21,0,1,7,CEDEGOLO,BRESCIA,22.3,17.500000000000004,7.0,9.0
2026-02,REG,N00235,N00211,11.0,0,11.0,0,0,0,2,0,0,0.0,2,0,2,2,2,0,0,0,EDOLO,PILZONE,5.95,5.9,5.5,5.5
2026-02,REG,N00235,N00221,-1.0,0,0.0,0,1,0,1,0,0,1.0,1,0,1,0,0,0,0,0,EDOLO,BOARIO TERME,-1.0,-1.0,-1.0,-1.0
2026-02,REG,N00235,S01717,2257.0,36,2257.0,0,0,0,0,70,0,0.0,289,289,0,184,184,0,6,105,EDOLO,BRESCIA,20.0,15.0,6.0,7.809688581314879
2026-02,REG,S00016,S00248,76.0,1,80.0,0,3,0,0,3,5,4.0,20,15,0,4,4,0,0,13,BORGOMANERO,NOVARA,13.75000000000001,10.300000000000004,2.0,3.8
2026-02,REG,S00016,S01003,-7.0,0,0.0,0,2,0,2,0,0,7.0,2,0,2,0,0,0,0,0,BORGOMANERO,DOMODOSSOLA,-2.1500000000000004,-2.3,-3.5,-3.5
2026-02,REG,S00034,S00245,67.0,0,67.0,0,0,0,0,0,4,0.0,22,18,0,5,5,0,0,17,MORTARA,VERCELLI,6.0,5.900000000000002,3.0,3.0454545454545454
2026-02,REG,S00034,S00248,286.0,2,291.0,0,5,0,0,5,5,5.0,93,88,0,16,16,0,1,72,MORTARA,NOVARA,8.799999999999983,5.0,2.0,3.075268817204301
2026-02,REG,S00034,S00314,-189.0,1,103.0,0,98,0,0,3,3,292.0,133,130,0,6,6,0,0,29,MORTARA,CASALE MONFERRATO,4.0,2.0,-2.0,-1.4210526315789471
2026-02,REG,S00034,S00470,-51.0,0,17.0,0,22,0,0,0,2,68.0,32,30,0,2,2,0,0,8,MORTARA,ALESSANDRIA,3.349999999999998,1.0,-2.0,-1.59375
2026-02,REG,S00034,S01061,69.0,1,69.0,0,0,0,4,2,0,0.0,4,0,4,3,3,0,1,1,MORTARA,VIGEVANO,43.44999999999999,37.900000000000006,9.5,17.25
2026-02,REG,S00034,S01062,17.0,1,17.0,0,0,0,0,1,0,0.0,1,1,0,1,1,0,0,0,MORTARA,ABBIATEGRASSO,17.0,17.0,17.0,17.0
2026-02,REG,S00034,S01630,194.0,6,252.0,0,12,0,3,7,2,58.0,26,21,3,9,9,1,3,5,MORTARA,MILANO S.CRISTOFORO,52.5,30.5,0.0,7.461538461538462
2026-02,REG,S00034,S01820,2156.0,31,2265.0,0,63,0,1,44,28,109.0,489,460,1,141,141,1,12,285,MORTARA,MILANO ROGOREDO,19.0,9.0,2.0,4.408997955010225
2026-02,REG,S00034,S01860,137.0,2,158.0,0,10,0,4,2,8,21.0,45,33,4,10,10,0,1,25,MORTARA,PAVIA,9.0,7.600000000000001,1.0,3.0444444444444443
2026-02,REG,S00039,S00470,7.0,0,7.0,0,0,0,2,0,0,0.0,2,0,2,0,0,0,0,2,TORREBERETTI,ALESSANDRIA,3.95,3.9,3.5,3.5
2026-02,REG,S00039,S01860,106.0,0,106.0,0,0,0,0,1,4,0.0,24,20,0,8,8,0,0,16,TORREBERETTI,PAVIA,8.849999999999998,8.0,4.0,4.416666666666667
2026-02,REG,S00041,S01860,40.0,1,40.0,0,0,0,2,2,0,0.0,2,0,2,2,2,0,0,0,VALENZA,PAVIA,28.1,27.2,20.0,20.0
2026-02,REG,S00053,S00248,6.0,0,6.0,0,0,0,1,0,0,0.0,1,0,1,1,1,0,0,0,ROVASENDA,NOVARA,6.0,6.0,6.0,6.0
2026-02,REG,S00060,S00606,4.0,0,5.0,0,1,0,2,0,0,1.0,2,0,2,1,1,0,0,0,TORINO REBAUDENGO FOSSATA,FOSSANO,4.699999999999999,4.4,2.0,2.0
2026-02,REG,S00070,S00240,560.0,1,588.0,0,28,0,0,2,3,28.0,355,352,0,15,15,0,0,312,BIELLA S.PAOLO,SANTHIA\',4.0,3.0,1.0,1.5774647887323945
2026-02,REG,S00070,S00248,821.0,4,942.0,0,77,0,0,5,2,121.0,373,371,0,64,64,0,1,232,BIELLA S.PAOLO,NOVARA,7.0,6.0,2.0,2.201072386058981
2026-02,REG,S00070,S00452,-20.0,0,59.0,0,27,0,0,0,0,79.0,39,39,0,7,7,0,0,5,BIELLA S.PAOLO,TORINO LINGOTTO,7.1000000000000005,6.0,-2.0,-0.5128205128205128
2026-02,REG,S00088,S00452,83.0,0,123.0,0,29,0,0,0,0,40.0,82,82,0,4,4,0,0,49,TORINO AEROPORTO DI CASELLE,TORINO LINGOTTO,4.0,3.9000000000000057,1.0,1.0121951219512195
2026-02,REG,S00088,S00462,88.0,1,138.0,0,29,0,0,1,5,50.0,84,79,0,7,7,0,1,48,TORINO AEROPORTO DI CASELLE,ASTI,6.0,4.0,0.0,1.0476190476190477
2026-02,REG,S00088,S00606,421.0,7,560.0,0,85,0,0,8,1,139.0,239,238,0,30,30,0,3,124,TORINO AEROPORTO DI CASELLE,FOSSANO,7.099999999999994,5.0,1.0,1.7615062761506273
2026-02,REG,S00088,S00730,7.0,0,7.0,0,0,0,1,0,0,0.0,1,0,1,1,1,0,0,0,TORINO AEROPORTO DI CASELLE,SOMMARIVA DEL BOSCO,7.0,7.0,7.0,7.0
2026-02,REG,S00088,S00821,37.0,1,58.0,0,8,0,1,1,0,21.0,17,16,1,4,4,0,1,5,TORINO AEROPORTO DI CASELLE,BRA,14.199999999999982,6.600000000000001,0.0,2.176470588235294
2026-02,REG,S00088,S00825,354.0,1,387.0,0,24,0,0,7,0,33.0,240,240,0,27,27,0,1,189,TORINO AEROPORTO DI CASELLE,ALBA,7.049999999999983,5.0,0.0,1.475
2026-02,REG,S00090,S00096,-1.0,0,0.0,0,1,0,1,0,0,1.0,1,0,1,0,0,0,0,0,CIRIE\',GERMAGNANO,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S00090,S00452,24.0,0,31.0,0,4,0,0,0,0,7.0,18,18,0,2,2,0,0,12,CIRIE\',TORINO LINGOTTO,5.0,3.6000000000000014,1.5,1.3333333333333333
2026-02,REG,S00090,S00601,5.0,0,5.0,0,0,0,1,0,0,0.0,1,0,1,1,1,0,0,0,CIRIE\',CARMAGNOLA,5.0,5.0,5.0,5.0
2026-02,REG,S00090,S00606,218.0,3,257.0,0,19,0,0,4,8,39.0,80,72,0,12,12,0,2,49,CIRIE\',FOSSANO,8.149999999999991,5.200000000000017,1.0,2.725
2026-02,REG,S00090,S00825,23.0,0,23.0,0,0,0,0,0,0,0.0,16,16,0,1,1,0,0,15,CIRIE\',ALBA,4.5,3.5,0.0,1.4375
2026-02,REG,S00096,S00090,1.0,0,1.0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,1,GERMAGNANO,CIRIE\',1.0,1.0,1.0,1.0
2026-02,REG,S00096,S00452,11.0,0,13.0,0,1,0,1,0,0,2.0,7,6,1,1,1,0,0,5,GERMAGNANO,TORINO LINGOTTO,4.399999999999999,3.8000000000000007,1.0,1.5714285714285714
2026-02,REG,S00096,S00601,5.0,0,5.0,0,0,0,1,0,0,0.0,1,0,1,1,1,0,0,0,GERMAGNANO,CARMAGNOLA,5.0,5.0,5.0,5.0
2026-02,REG,S00096,S00821,23.0,1,31.0,0,4,0,1,1,0,8.0,7,6,1,1,1,0,1,2,GERMAGNANO,BRA,21.69999999999997,12.400000000000016,-1.0,3.2857142857142856
2026-02,REG,S00096,S00825,89.0,1,95.0,0,4,0,0,2,5,6.0,63,58,0,6,6,0,0,53,GERMAGNANO,ALBA,5.0,4.0,0.0,1.4126984126984128
2026-02,REG,S00154,S00219,573.0,7,736.0,0,88,0,0,14,2,163.0,277,275,0,50,50,0,3,139,IVREA,TORINO PORTA NUOVA,9.199999999999989,6.0,1.0,2.068592057761733
2026-02,REG,S00154,S00232,211.0,0,216.0,0,3,0,2,3,1,5.0,69,66,2,15,15,0,0,51,IVREA,CHIVASSO,8.0,6.200000000000003,2.0,3.057971014492753
2026-02,REG,S00154,S00248,192.0,5,501.0,0,84,0,0,9,0,309.0,189,189,0,30,30,1,2,75,IVREA,NOVARA,8.599999999999994,6.0,0.0,1.0158730158730158
