mese,categoria,cod_partenza,cod_arrivo,effettuate,soppresse,minuti_anticipo_tot,oltre_10,in_anticipo,oltre_15,info_mancante,in_ritardo,corse_osservate,oltre_5,oltre_30,in_orario,cancellate_tot,cancellate,oltre_60,minuti_ritardo_tot,parzialmente_cancellate,minuti_netti_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-10,EC,S02589,S01301,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,1,61.0,0,61.0,VENEZIA MESTRE,CHIASSO,61.0,61.0,61.0,61.0
2025-10,EC,S02593,S01003,25,0,66.0,7,10,5,0,11,25,11,2,4,0,0,0,216.0,0,150.0,VENEZIA S.LUCIA,DOMODOSSOLA,6.0,26.40000000000001,36.79999999999997,1.0
2025-10,EC,S02593,S01301,25,0,6.0,15,2,11,0,17,25,17,4,5,0,0,0,399.0,0,393.0,VENEZIA S.LUCIA,CHIASSO,16.375,37.5,52.599999999999966,12.0
2025-10,EC,S02593,S02001,62,0,67.0,19,19,13,0,24,62,24,6,17,0,0,1,558.0,0,491.0,VENEZIA S.LUCIA,BRENNERO,8.183333333333334,27.40000000000001,37.0,3.0
2025-10,EC,S03015,S01645,1,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,7.0,0,7.0,TARVISIO BOSCOVERDE,MILANO PORTA GARIBALDI,7.0,7.0,7.0,7.0
2025-10,EC,S04700,S01301,23,0,18.0,3,6,2,0,11,23,11,2,5,0,0,0,141.0,0,123.0,GENOVA PIAZZA PRINCIPE,CHIASSO,5.590909090909091,9.900000000000002,32.79999999999998,4.5
2025-10,EC,S04725,S01301,8,0,9.0,0,3,0,0,2,8,2,0,2,0,0,0,16.0,0,7.0,SESTRI LEVANTE,CHIASSO,1.0,5.4,5.699999999999999,1.0
2025-10,EC,S05043,S01301,28,0,19.0,5,8,2,0,10,28,10,0,9,0,0,0,118.0,0,99.0,BOLOGNA CENTRALE,CHIASSO,3.6666666666666665,11.400000000000002,15.499999999999996,2.0
2025-10,EC,S05043,S02001,59,0,66.0,15,16,6,0,26,59,26,3,14,0,0,1,415.0,0,349.0,BOLOGNA CENTRALE,BRENNERO,6.232142857142857,15.5,29.75,3.5
2025-10,EC,S07113,S02001,6,0,11.0,4,2,4,0,4,6,4,2,0,0,0,0,115.0,0,104.0,ANCONA,BRENNERO,17.333333333333332,35.5,38.25,22.0
2025-10,EN,S01645,S03015,7,0,2.0,3,2,3,0,5,7,5,2,0,0,0,2,177.0,0,175.0,MILANO PORTA GARIBALDI,TARVISIO BOSCOVERDE,25.0,72.8,74.89999999999999,9.0
2025-10,EN,S01645,S05043,13,0,10.0,11,1,9,0,11,13,11,3,1,0,0,0,269.0,0,259.0,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,19.923076923076923,34.800000000000004,40.399999999999984,22.0
2025-10,EN,S03015,S01645,5,0,1.0,0,1,0,0,2,5,2,0,2,0,0,0,20.0,0,19.0,TARVISIO BOSCOVERDE,MILANO PORTA GARIBALDI,3.8,7.4,8.2,3.0
2025-10,EN,S05043,S01645,17,0,5.0,1,1,0,0,8,17,8,0,8,0,0,0,78.0,0,73.0,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,4.294117647058823,6.4,7.799999999999998,4.0
2025-10,EN,S05043,S03015,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0,0.0,BOLOGNA CENTRALE,TARVISIO BOSCOVERDE,0.0,0.0,0.0,0.0
2025-10,EXP,N_375EE41DCFE1,S08217,1,0,20.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-20.0,SAVONA PARCO DORIA,ROMA TIBURTINA,-20.0,-20.0,-20.0,-20.0
2025-10,EXP,S00248,S02589,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,1,70.0,0,70.0,NOVARA,VENEZIA MESTRE,70.0,70.0,70.0,70.0
2025-10,EXP,S00825,S08409,2,0,0.0,0,0,0,0,0,2,0,0,2,0,0,0,1.0,0,1.0,ALBA,ROMA TERMINI,0.5,0.9,0.95,0.5
2025-10,EXP,S01003,S02593,1,0,2.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-2.0,DOMODOSSOLA,VENEZIA S.LUCIA,-2.0,-2.0,-2.0,-2.0
2025-10,EXP,S02001,S08409,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,4.0,0,4.0,BRENNERO,ROMA TERMINI,4.0,4.0,4.0,4.0
2025-10,EXP,S02430,S02593,3,0,0.0,1,0,1,0,2,3,2,1,1,0,0,1,79.0,0,79.0,VERONA PORTA NUOVA,VENEZIA S.LUCIA,26.33333333333333,58.20000000000001,64.6,7.0
2025-10,EXP,S02593,S01701,3,0,93.0,0,3,0,0,0,3,0,0,0,0,0,0,0.0,0,-93.0,VENEZIA S.LUCIA,MILANO LAMBRATE,-31.0,-9.8,-8.400000000000002,-21.0
2025-10,EXP,S02593,S04718,2,0,9.0,0,2,0,0,0,2,0,0,0,0,0,0,0.0,0,-9.0,VENEZIA S.LUCIA,S.MARGHERITA LIGURE PORTOFINO,-4.5,-4.1,-4.05,-4.5
2025-10,EXP,S02593,S06039,2,0,10.0,1,1,1,0,1,2,1,0,0,0,0,0,26.0,0,16.0,VENEZIA S.LUCIA,GROSSETO,8.0,22.4,24.2,8.0
2025-10,EXP,S02593,S08406,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,1,107.0,0,107.0,VENEZIA S.LUCIA,ROMA OSTIENSE,107.0,107.0,107.0,107.0
2025-10,EXP,S04700,S08409,1,0,3.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-3.0,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,-3.0,-3.0,-3.0,-3.0
2025-10,EXP,S04702,S08406,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,1,63.0,0,63.0,GENOVA BRIGNOLE,ROMA OSTIENSE,63.0,63.0,63.0,63.0
2025-10,EXP,S04718,S08406,2,0,12.0,0,2,0,0,0,2,0,0,0,0,0,0,0.0,0,-12.0,S.MARGHERITA LIGURE PORTOFINO,ROMA OSTIENSE,-6.0,-5.2,-5.1,-6.0
2025-10,EXP,S06039,S06809,1,0,0.0,1,0,1,0,1,1,1,0,0,0,0,0,23.0,0,23.0,GROSSETO,SIENA,23.0,23.0,23.0,23.0
2025-10,EXP,S06039,S06904,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,1,75.0,0,75.0,GROSSETO,PONTASSIEVE,75.0,75.0,75.0,75.0
2025-10,EXP,S06809,S06039,1,0,2.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-2.0,SIENA,GROSSETO,-2.0,-2.0,-2.0,-2.0
2025-10,EXP,S06904,S08406,1,0,11.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-11.0,PONTASSIEVE,ROMA OSTIENSE,-11.0,-11.0,-11.0,-11.0
2025-10,EXP,S06915,S08409,1,0,4.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-4.0,AREZZO,ROMA TERMINI,-4.0,-4.0,-4.0,-4.0
2025-10,EXP,S08323,S11130,1,0,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-1.0,ROMA S.PIETRO,FASANO,-1.0,-1.0,-1.0,-1.0
2025-10,EXP,S08406,S01301,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,1,234.0,0,234.0,ROMA OSTIENSE,CHIASSO,234.0,234.0,234.0,234.0
2025-10,EXP,S08406,S02593,2,0,11.0,0,2,0,0,0,2,0,0,0,0,0,0,0.0,0,-11.0,ROMA OSTIENSE,VENEZIA S.LUCIA,-5.5,-3.5,-3.25,-5.5
2025-10,EXP,S08406,S04702,1,0,4.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-4.0,ROMA OSTIENSE,GENOVA BRIGNOLE,-4.0,-4.0,-4.0,-4.0
2025-10,EXP,S08406,S06819,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,10.0,0,10.0,ROMA OSTIENSE,S. ANGELO CINIGIANO,10.0,10.0,10.0,10.0
2025-10,EXP,S08406,S11119,2,0,15.0,0,2,0,0,0,2,0,0,0,0,0,0,0.0,0,-15.0,ROMA OSTIENSE,BARI CENTRALE,-7.5,-6.3,-6.15,-7.5
2025-10,EXP,S08409,S00825,3,0,5.0,1,1,1,0,1,3,1,1,1,0,0,0,30.0,0,25.0,ROMA TERMINI,ALBA,8.333333333333334,24.0,27.0,0.0
2025-10,EXP,S08409,S02001,1,0,2.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-2.0,ROMA TERMINI,BRENNERO,-2.0,-2.0,-2.0,-2.0
2025-10,EXP,S08409,S06915,2,0,2.0,0,1,0,0,1,2,1,0,0,0,0,0,5.0,0,3.0,ROMA TERMINI,AREZZO,1.5,4.3,4.65,1.5
2025-10,EXP,S08539,S08209,1,0,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-1.0,SULMONA,ORTE,-1.0,-1.0,-1.0,-1.0
2025-10,EXP,S08674,S09213,2,0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0.0,ROMA CASILINA,CANCELLO,0.0,0.0,0.0,0.0
2025-10,EXP,S09213,S08674,2,0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0.0,CANCELLO,ROMA CASILINA,0.0,0.0,0.0,0.0
2025-10,EXP,S11119,S08539,2,0,1.0,0,1,0,0,0,2,0,0,1,0,0,0,1.0,0,0.0,BARI CENTRALE,SULMONA,0.0,0.8,0.8999999999999999,0.0
2025-10,EXP,S11130,S08323,1,0,30.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-30.0,FASANO,ROMA S.PIETRO,-30.0,-30.0,-30.0,-30.0
2025-10,IC,S00219,S04700,1,0,0.0,1,0,1,0,1,1,1,0,0,0,0,0,15.0,0,15.0,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,15.0,15.0,15.0,15.0
2025-10,IC,S00219,S04702,30,0,73.0,2,14,0,0,10,30,10,0,5,0,0,0,92.0,0,19.0,TORINO PORTA NUOVA,GENOVA BRIGNOLE,0.6551724137931034,9.0,9.599999999999998,0.0
2025-10,IC,S00219,S04801,30,0,45.0,3,9,0,0,8,30,8,0,11,0,0,0,98.0,0,53.0,TORINO PORTA NUOVA,SAVONA,1.8928571428571428,9.3,12.599999999999994,1.5
2025-10,IC,S00219,S09218,2,0,26.0,1,1,1,0,1,2,1,1,0,0,0,0,36.0,0,10.0,TORINO PORTA NUOVA,NAPOLI CENTRALE,5.0,29.800000000000004,32.9,5.0
2025-10,IC,S00219,S09818,50,0,163.0,14,28,13,0,18,50,18,11,3,0,0,7,920.0,0,757.0,TORINO PORTA NUOVA,SALERNO,15.448979591836736,65.00000000000004,80.99999999999997,-1.0
2025-10,IC,S00219,S11145,17,0,37.0,2,9,2,0,2,17,2,1,6,0,0,0,94.0,0,57.0,TORINO PORTA NUOVA,LECCE,3.3529411764705883,13.200000000000008,30.99999999999998,-3.0
2025-10,IC,S00219,S11781,4,0,14.0,1,3,1,0,1,4,1,1,0,0,0,1,76.0,0,62.0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,15.5,52.000000000000014,63.99999999999997,-4.5
2025-10,IC,S01645,S03015,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,1,84.0,0,84.0,MILANO PORTA GARIBALDI,TARVISIO BOSCOVERDE,84.0,84.0,84.0,84.0
2025-10,IC,S01645,S11100,1,0,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-1.0,MILANO PORTA GARIBALDI,FOGGIA,-1.0,-1.0,-1.0,-1.0
2025-10,IC,S01645,S11145,33,0,10.0,16,4,14,0,22,33,22,7,7,0,0,2,629.0,0,619.0,MILANO PORTA GARIBALDI,LECCE,18.75757575757576,48.400000000000006,64.59999999999998,9.0
2025-10,IC,S01700,S01301,1,0,8.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-8.0,MILANO CENTRALE,CHIASSO,-8.0,-8.0,-8.0,-8.0
2025-10,IC,S01700,S04501,182,0,176.0,26,66,16,0,49,182,49,3,63,0,0,1,916.0,0,740.0,MILANO CENTRALE,VENTIMIGLIA,4.157303370786517,12.300000000000011,20.0,1.0
2025-10,IC,S01700,S04523,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,4.0,0,4.0,MILANO CENTRALE,IMPERIA,4.0,4.0,4.0,4.0
2025-10,IC,S01700,S04700,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,11.0,0,11.0,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,11.0,11.0,11.0,11.0
2025-10,IC,S01700,S04702,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,0,39.0,0,39.0,MILANO CENTRALE,GENOVA BRIGNOLE,39.0,39.0,39.0,39.0
2025-10,IC,S01700,S04801,8,0,45.0,0,6,0,0,1,8,1,0,1,0,0,0,9.0,0,-36.0,MILANO CENTRALE,SAVONA,-4.5,3.0999999999999988,5.549999999999996,-5.0
2025-10,IC,S01700,S05043,57,0,48.0,23,11,17,0,35,57,35,1,9,0,0,0,561.0,0,513.0,MILANO CENTRALE,BOLOGNA CENTRALE,9.327272727272728,25.6,27.3,6.0
2025-10,IC,S01700,S06000,61,0,48.0,9,15,2,0,24,61,24,0,20,0,0,0,241.0,0,193.0,MILANO CENTRALE,LA SPEZIA CENTRALE,3.2711864406779663,10.200000000000005,13.099999999999994,3.0
2025-10,IC,S01700,S06039,31,0,122.0,4,18,2,0,7,31,7,2,5,0,0,1,162.0,0,40.0,MILANO CENTRALE,GROSSETO,1.3333333333333333,11.300000000000004,32.149999999999906,-4.0
2025-10,IC,S01700,S06040,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,1,91.0,0,91.0,MILANO CENTRALE,VIAREGGIO,91.0,91.0,91.0,91.0
2025-10,IC,S01700,S06725,146,0,36.0,24,30,18,0,57,146,57,8,56,0,0,3,1163.0,0,1127.0,MILANO CENTRALE,LIVORNO CENTRALE,7.881118881118881,17.0,38.90000000000006,3.0
2025-10,IC,S01700,S07810,30,0,28.0,4,10,4,0,11,30,11,2,8,0,0,1,276.0,0,248.0,MILANO CENTRALE,PESCARA,8.551724137931034,19.399999999999995,27.99999999999999,3.0
2025-10,IC,S01700,S09818,31,0,363.0,1,29,1,0,2,31,2,0,0,0,0,0,23.0,0,-340.0,MILANO CENTRALE,SALERNO,-10.96774193548387,-2.0,3.0,-13.0
2025-10,IC,S01700,S11119,1,0,0.0,1,0,1,0,1,1,1,0,0,0,0,0,22.0,0,22.0,MILANO CENTRALE,BARI CENTRALE,22.0,22.0,22.0,22.0
2025-10,IC,S01700,S11145,109,0,103.0,28,29,22,0,39,109,39,13,37,0,0,7,1287.0,0,1184.0,MILANO CENTRALE,LECCE,11.276190476190475,32.800000000000026,70.6,3.0
2025-10,IC,S01700,S11781,4,0,12.0,0,3,0,0,1,4,1,0,0,0,0,0,5.0,0,-7.0,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,-1.75,2.900000000000001,3.9499999999999975,-3.5
2025-10,IC,S01700,S12349,26,0,56.0,12,9,11,0,13,26,13,10,4,0,0,6,949.0,0,893.0,MILANO CENTRALE,SIRACUSA,34.34615384615385,118.0,158.0,6.0
2025-10,IC,S01820,S05043,4,0,4.0,1,2,0,0,2,4,2,0,0,0,0,0,20.0,0,16.0,MILANO ROGOREDO,BOLOGNA CENTRALE,4.0,11.6,12.799999999999995,2.5
2025-10,IC,S02026,S08409,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,4.0,0,4.0,BOLZANO,ROMA TERMINI,4.0,4.0,4.0,4.0
2025-10,IC,S02026,S11119,30,0,64.0,14,12,8,0,14,30,14,3,3,0,0,3,377.0,0,313.0,BOLZANO,BARI CENTRALE,10.79310344827586,30.79999999999997,68.99999999999999,2.0
2025-10,IC,S03317,S05043,29,0,9.0,13,2,9,0,22,29,22,5,5,0,0,2,500.0,0,491.0,TRIESTE CENTRALE,BOLOGNA CENTRALE,16.93103448275862,46.99999999999999,66.19999999999997,9.0
2025-10,IC,S03317,S08409,36,0,108.0,6,16,4,0,6,36,6,2,11,0,0,2,594.0,0,486.0,TRIESTE CENTRALE,ROMA TERMINI,14.727272727272728,18.600000000000005,47.99999999999993,0.0
2025-10,IC,S04501,S01700,179,0,87.0,56,32,39,0,94,179,94,12,49,0,0,0,1540.0,0,1453.0,VENTIMIGLIA,MILANO CENTRALE,8.302857142857142,24.0,32.29999999999998,5.0
2025-10,IC,S04501,S08409,30,0,41.0,6,11,5,0,7,30,7,2,12,0,0,1,235.0,0,194.0,VENTIMIGLIA,ROMA TERMINI,6.466666666666667,18.80000000000001,35.34999999999995,0.0
2025-10,IC,S04523,S01700,1,0,3.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-3.0,IMPERIA,MILANO CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-10,IC,S04700,S01700,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,2.0,0,2.0,GENOVA PIAZZA PRINCIPE,MILANO CENTRALE,2.0,2.0,2.0,2.0
2025-10,IC,S04700,S08409,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,1.0,0,1.0,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,1.0,1.0,1.0,1.0
2025-10,IC,S04702,S00219,31,0,34.0,5,10,1,0,11,31,11,0,10,0,0,0,117.0,0,83.0,GENOVA BRIGNOLE,TORINO PORTA NUOVA,2.677419354838709,10.0,10.0,2.0
2025-10,IC,S04702,S06725,1,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,7.0,0,7.0,GENOVA BRIGNOLE,LIVORNO CENTRALE,7.0,7.0,7.0,7.0
2025-10,IC,S04725,S09218,30,0,49.0,3,13,3,0,7,30,7,0,9,0,0,0,109.0,0,60.0,SESTRI LEVANTE,NAPOLI CENTRALE,2.0689655172413794,10.599999999999994,17.0,1.0
2025-10,IC,S04801,S00219,31,0,82.0,2,13,0,0,4,31,4,0,11,0,0,0,54.0,0,-28.0,SAVONA,TORINO PORTA NUOVA,-1.0,7.300000000000001,9.299999999999995,0.0
2025-10,IC,S04801,S01700,8,0,15.0,0,6,0,0,0,8,0,0,2,0,0,0,3.0,0,-12.0,SAVONA,MILANO CENTRALE,-1.5,1.2999999999999998,1.6499999999999997,-1.5
2025-10,IC,S05043,S01700,57,0,78.0,13,13,5,0,28,57,28,2,14,0,0,2,521.0,0,443.0,BOLOGNA CENTRALE,MILANO CENTRALE,8.054545454545455,13.6,20.89999999999999,5.0
2025-10,IC,S05043,S01820,4,0,2.0,0,2,0,0,1,4,1,0,1,0,0,0,7.0,0,5.0,BOLOGNA CENTRALE,MILANO ROGOREDO,1.25,4.1000000000000005,4.549999999999999,0.5
2025-10,IC,S05043,S03317,29,0,40.0,2,17,1,0,5,29,5,1,7,0,0,0,77.0,0,37.0,BOLOGNA CENTRALE,TRIESTE CENTRALE,1.2758620689655173,5.399999999999999,8.799999999999994,-1.0
2025-10,IC,S06000,S01700,61,0,27.0,16,9,9,0,34,61,34,2,16,0,0,0,477.0,0,450.0,LA SPEZIA CENTRALE,MILANO CENTRALE,7.627118644067797,15.200000000000005,26.099999999999994,7.0
2025-10,IC,S06039,S01700,31,0,25.0,4,8,0,0,12,31,12,0,10,0,0,0,124.0,0,99.0,GROSSETO,MILANO CENTRALE,3.3,10.0,11.099999999999993,3.0
2025-10,IC,S06040,S01700,1,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,8.0,0,8.0,VIAREGGIO,MILANO CENTRALE,8.0,8.0,8.0,8.0
2025-10,IC,S06416,S08217,1,0,7.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-7.0,PRATO CENTRALE,ROMA TIBURTINA,-7.0,-7.0,-7.0,-7.0
2025-10,IC,S06416,S08409,27,0,166.0,0,19,0,0,1,27,1,0,7,0,0,0,18.0,0,-148.0,PRATO CENTRALE,ROMA TERMINI,-5.481481481481482,2.2000000000000064,4.0,-7.0
2025-10,IC,S06416,S09218,30,0,9.0,23,2,16,0,26,30,26,8,1,0,0,2,644.0,0,635.0,PRATO CENTRALE,NAPOLI CENTRALE,21.89655172413793,42.59999999999999,61.79999999999998,16.0
2025-10,IC,S06421,S07226,29,0,71.0,3,16,2,0,8,29,8,1,4,0,0,1,216.0,0,145.0,FIRENZE SANTA MARIA NOVELLA,TERNI,5.178571428571429,9.500000000000004,14.299999999999995,-3.0
2025-10,IC,S06421,S08409,27,0,168.0,1,24,1,0,1,27,1,1,1,0,0,0,33.0,0,-135.0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,-5.1923076923076925,-1.5,-0.25,-6.0
2025-10,IC,S06725,S01700,150,0,77.0,36,24,22,0,75,150,75,6,47,0,0,2,1158.0,0,1081.0,LIVORNO CENTRALE,MILANO CENTRALE,7.404109589041095,18.5,27.0,5.0
2025-10,IC,S07004,S08409,13,0,4.0,4,1,0,0,7,13,7,0,5,0,0,0,82.0,0,78.0,PERUGIA,ROMA TERMINI,6.0,12.599999999999998,13.400000000000002,6.0
2025-10,IC,S07005,S08409,14,0,4.0,3,3,2,0,5,14,5,0,5,0,0,0,66.0,0,62.0,PERUGIA PONTE S.GIOVANNI,ROMA TERMINI,4.769230769230769,16.400000000000006,19.599999999999994,1.0
2025-10,IC,S07113,S08409,31,0,79.0,3,15,2,0,8,31,8,1,8,0,0,0,115.0,0,36.0,ANCONA,ROMA TERMINI,1.1612903225806452,9.0,14.0,0.0
2025-10,IC,S07226,S06416,31,0,0.0,25,0,14,0,30,31,30,8,0,0,0,1,657.0,0,657.0,TERNI,PRATO CENTRALE,21.9,44.90000000000001,54.64999999999999,13.0
2025-10,IC,S07503,S08409,4,0,17.0,0,2,0,0,0,4,0,0,2,0,0,0,0.0,0,-17.0,LORETO,ROMA TERMINI,-4.25,0.0,0.0,-2.0
2025-10,IC,S07513,S08409,27,0,77.0,4,11,4,0,8,27,8,1,7,0,0,0,151.0,0,74.0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,2.8461538461538463,21.5,23.5,0.0
2025-10,IC,S07810,S01700,30,0,9.0,9,2,4,0,21,30,21,2,6,0,0,0,281.0,0,272.0,PESCARA,MILANO CENTRALE,9.379310344827584,18.8,29.19999999999997,7.0
2025-10,IC,S08217,S04801,1,0,4.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-4.0,ROMA TIBURTINA,SAVONA,-4.0,-4.0,-4.0,-4.0
2025-10,IC,S08406,S09211,2,0,0.0,0,0,0,0,1,2,1,0,1,0,0,0,11.0,0,11.0,ROMA OSTIENSE,CASERTA,5.5,7.5,7.75,5.5
2025-10,IC,S08409,S02026,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,2.0,0,2.0,ROMA TERMINI,BOLZANO,2.0,2.0,2.0,2.0
2025-10,IC,S08409,S02589,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,1.0,0,1.0,ROMA TERMINI,VENEZIA MESTRE,1.0,1.0,1.0,1.0
2025-10,IC,S08409,S03317,40,0,69.0,6,24,4,0,8,40,8,2,5,0,0,1,252.0,0,183.0,ROMA TERMINI,TRIESTE CENTRALE,4.945945945945946,13.999999999999991,24.399999999999885,-2.0
2025-10,IC,S08409,S04501,24,0,32.0,3,12,1,0,4,24,4,1,8,0,0,0,91.0,0,59.0,ROMA TERMINI,VENTIMIGLIA,2.458333333333333,8.799999999999997,10.85,-0.5
2025-10,IC,S08409,S04506,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,4.0,0,4.0,ROMA TERMINI,TAGGIA ARMA,4.0,4.0,4.0,4.0
2025-10,IC,S08409,S04700,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0,0.0,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,0.0,0.0,0.0,0.0
2025-10,IC,S08409,S06416,29,0,8.0,3,5,1,0,7,29,7,0,17,0,0,0,105.0,0,97.0,ROMA TERMINI,PRATO CENTRALE,3.3448275862068964,9.599999999999998,12.599999999999998,1.0
2025-10,IC,S08409,S06420,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,0,35.0,0,35.0,ROMA TERMINI,FIRENZE RIFREDI,35.0,35.0,35.0,35.0
2025-10,IC,S08409,S06421,26,0,131.0,1,22,1,0,1,26,1,1,2,0,0,1,97.0,0,-34.0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,-1.3599999999999999,0.2000000000000028,3.3999999999999915,-5.0
2025-10,IC,S08409,S07004,14,0,0.0,6,0,3,0,13,14,13,0,1,0,0,0,142.0,0,142.0,ROMA TERMINI,PERUGIA,10.142857142857142,17.700000000000003,18.0,9.0
2025-10,IC,S08409,S07005,13,0,0.0,5,0,5,0,7,13,7,1,4,0,0,1,195.0,0,195.0,ROMA TERMINI,PERUGIA PONTE S.GIOVANNI,17.727272727272727,27.0,54.0,9.0
2025-10,IC,S08409,S07113,30,0,20.0,5,7,3,0,13,30,13,0,10,0,0,0,162.0,0,142.0,ROMA TERMINI,ANCONA,4.733333333333333,12.400000000000006,19.84999999999998,4.0
2025-10,IC,S08409,S07503,4,0,0.0,1,0,1,0,1,4,1,1,3,0,0,0,62.0,0,62.0,ROMA TERMINI,LORETO,15.5,39.400000000000006,47.19999999999998,3.0
2025-10,IC,S08409,S07513,26,0,99.0,0,23,0,0,0,26,0,0,2,0,0,0,5.0,0,-94.0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,-3.76,-1.3999999999999986,0.5999999999999943,-4.0
2025-10,IC,S08409,S09006,1,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,9.0,0,9.0,ROMA TERMINI,AVERSA,9.0,9.0,9.0,9.0
2025-10,IC,S08409,S09211,29,0,1.0,4,1,3,0,22,29,22,2,5,0,0,0,246.0,0,245.0,ROMA TERMINI,CASERTA,8.75,13.700000000000006,31.69999999999997,7.0
2025-10,IC,S08409,S09218,29,0,19.0,5,6,2,0,17,29,17,1,5,0,0,1,229.0,0,210.0,ROMA TERMINI,NAPOLI CENTRALE,7.5,12.6,15.949999999999996,6.0
2025-10,IC,S08409,S09818,28,0,121.0,4,18,1,0,7,28,7,1,2,0,0,1,118.0,0,-3.0,ROMA TERMINI,SALERNO,-0.11111111111111101,10.0,10.0,-3.0
2025-10,IC,S08409,S09823,23,0,99.0,2,18,1,0,3,23,3,1,2,0,0,1,83.0,0,-16.0,ROMA TERMINI,BATTIPAGLIA,-0.6956521739130435,4.400000000000002,11.299999999999988,-6.0
2025-10,IC,S08409,S11465,6,0,9.0,1,2,1,0,4,6,4,0,0,0,0,0,45.0,0,36.0,ROMA TERMINI,TARANTO,6.0,16.5,20.75,6.0
2025-10,IC,S08409,S11735,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,3.0,0,3.0,ROMA TERMINI,CETRARO,3.0,3.0,3.0,3.0
2025-10,IC,S08409,S11781,118,0,607.0,15,82,14,0,24,118,24,4,9,0,0,2,482.0,0,-125.0,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,-1.0869565217391304,15.0,22.499999999999982,-6.0
2025-10,IC,S08409,S12002,28,0,24.0,13,6,11,0,19,28,19,8,2,0,0,0,473.0,0,449.0,ROMA TERMINI,PALERMO CENTRALE,16.62962962962963,42.0,52.49999999999999,9.0
2025-10,IC,S08409,S12301,8,0,21.0,3,1,2,0,5,8,5,1,2,0,0,0,76.0,0,55.0,ROMA TERMINI,MESSINA CENTRALE,6.875,23.0,26.5,8.0
