mese,categoria,cod_partenza,cod_arrivo,parzialmente_cancellate,effettuate,info_mancante,minuti_ritardo_tot,in_anticipo,oltre_15,minuti_netti_tot,oltre_60,in_ritardo,oltre_5,corse_osservate,oltre_30,minuti_anticipo_tot,cancellate_tot,in_orario,cancellate,soppresse,oltre_10,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2026-02,REG,S05014,S01915,0,19,0,89.0,0,0,89.0,0,7,7,19,0,0.0,0,12,0,0,1,PARMA,CREMONA,3.0,9.0,4.684210526315789,9.399999999999991
2026-02,REG,S05014,S01919,0,25,0,139.0,5,2,132.0,0,10,10,26,1,7.0,0,11,0,1,2,PARMA,PIADENA,3.5,8.5,5.076923076923077,15.75
2026-02,REG,S05014,S02340,0,0,0,0.0,0,0,0.0,0,0,0,6,0,0.0,0,6,0,6,0,PARMA,SUZZARA,0.0,0.0,0.0,0.0
2026-02,REG,S05014,S04702,0,24,0,53.0,19,1,-68.0,0,3,3,24,1,121.0,0,2,0,0,1,PARMA,GENOVA BRIGNOLE,-6.0,6.199999999999996,-2.8333333333333335,8.849999999999998
2026-02,REG,S05014,S05000,0,0,0,25.0,0,1,25.0,0,1,1,1,0,0.0,1,0,1,0,1,PARMA,PIACENZA,25.0,25.0,25.0,25.0
2026-02,REG,S05014,S05043,0,233,0,451.0,129,5,75.0,0,34,34,240,0,376.0,2,77,2,5,12,PARMA,BOLOGNA CENTRALE,-1.0,6.0,0.3125,9.049999999999985
2026-02,REG,S05014,S05090,0,77,0,42.0,0,0,42.0,0,2,2,78,0,0.0,0,76,0,1,1,PARMA,SALSOMAGGIORE TERME,0.0,2.299999999999997,0.5384615384615384,4.0
2026-02,REG,S05014,S06000,0,317,0,819.0,37,5,774.0,0,54,54,326,1,45.0,0,235,0,9,8,PARMA,LA SPEZIA CENTRALE,2.0,5.0,2.374233128834356,7.0
2026-02,REG,S05014,S06013,0,0,0,42.0,0,1,42.0,0,1,1,1,1,0.0,1,0,1,0,1,PARMA,AULLA LUNIGIANA,42.0,42.0,42.0,42.0
2026-02,REG,S05014,S06158,0,29,0,38.0,23,1,-30.0,0,1,1,30,1,68.0,0,6,0,1,1,PARMA,BERCETO,-2.5,1.0,-1.0,1.5499999999999972
2026-02,REG,S05014,S06161,0,66,0,99.0,29,0,49.0,0,7,7,69,0,50.0,0,33,0,3,0,PARMA,BORGO VAL DI TARO,0.0,4.200000000000003,0.7101449275362319,5.0
2026-02,REG,S05014,S06163,0,45,0,75.0,23,0,28.0,0,6,6,46,0,47.0,0,17,0,1,2,PARMA,PONTREMOLI,-0.5,5.0,0.6086956521739131,6.75
2026-02,REG,S05014,S06171,0,0,0,72.0,0,3,72.0,0,4,4,4,0,0.0,4,0,4,0,4,PARMA,VEZZANO LIGURE,17.0,24.700000000000003,18.0,26.349999999999994
2026-02,REG,S05014,S07113,0,0,0,19.0,0,1,19.0,0,1,1,1,0,0.0,1,0,1,0,1,PARMA,ANCONA,19.0,19.0,19.0,19.0
2026-02,REG,S05017,S05802,0,0,0,0.0,0,0,0.0,0,0,0,4,0,0.0,0,4,0,4,0,BUDRIO,PORTOMAGGIORE,0.0,0.0,0.0,0.0
2026-02,REG,S05023,S05000,0,0,0,7.0,0,0,7.0,0,1,1,1,0,0.0,1,0,1,0,0,REGGIO EMILIA,PIACENZA,7.0,7.0,7.0,7.0
2026-02,REG,S05023,S05043,0,0,0,1.0,0,0,1.0,0,0,0,1,0,0.0,1,1,1,0,0,REGGIO EMILIA,BOLOGNA CENTRALE,1.0,1.0,1.0,1.0
2026-02,REG,S05023,S05194,0,211,0,174.0,97,1,51.0,0,5,5,215,0,123.0,0,113,0,4,3,REGGIO EMILIA,SASSUOLO RADICI,0.0,2.0,0.2372093023255814,3.299999999999983
2026-02,REG,S05023,S05921,0,251,0,422.0,85,3,269.0,0,17,17,255,1,153.0,0,153,0,4,5,REGGIO EMILIA,CIANO D\'ENZA,1.0,4.0,1.0549019607843138,6.0
2026-02,REG,S05023,S05929,0,0,0,53.0,0,1,53.0,0,2,2,3,1,0.0,3,1,3,0,1,REGGIO EMILIA,BARCO,5.0,36.2,17.666666666666668,40.1
2026-02,REG,S05023,S05940,0,0,0,8.0,0,0,8.0,0,1,1,1,0,0.0,1,0,1,0,0,REGGIO EMILIA,NOVELLARA,8.0,8.0,8.0,8.0
2026-02,REG,S05023,S05960,0,113,0,223.0,35,0,154.0,0,17,17,113,0,69.0,0,61,0,0,2,REGGIO EMILIA,GUASTALLA,1.0,5.0,1.3628318584070795,7.0
2026-02,REG,S05032,S02336,0,380,0,697.0,174,4,284.0,0,39,39,387,1,413.0,0,174,0,7,13,MODENA,MANTOVA,0.0,4.400000000000034,0.7338501291989664,6.699999999999989
2026-02,REG,S05032,S02349,0,323,0,143.0,255,0,-304.0,0,9,9,331,0,447.0,0,67,0,8,1,MODENA,CARPI,-2.0,1.0,-0.918429003021148,3.0
2026-02,REG,S05032,S05043,0,377,0,600.0,171,6,164.0,0,39,39,390,1,436.0,0,180,0,13,13,MODENA,BOLOGNA CENTRALE,0.0,4.100000000000023,0.4205128205128205,6.0
2026-02,REG,S05032,S05180,0,514,0,846.0,50,1,760.0,0,26,26,518,0,86.0,0,442,0,4,2,MODENA,SASSUOLO TERMINAL,1.0,3.0,1.4671814671814671,4.149999999999977
2026-02,REG,S05032,S05183,0,0,0,2.0,0,0,2.0,0,0,0,1,0,0.0,1,1,1,0,0,MODENA,FORMIGINE,2.0,2.0,2.0,2.0
2026-02,REG,S05032,S05188,0,0,0,0.0,2,0,-2.0,0,0,0,2,0,2.0,2,0,2,0,0,MODENA,MODENA PIAZZA MANZONI,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S05032,S05262,0,0,0,0.0,1,0,-1.0,0,0,0,1,0,1.0,1,0,1,0,0,MODENA,PM MANCASALE,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S05032,S07113,0,0,0,2.0,0,0,2.0,0,0,0,1,0,0.0,1,1,1,0,0,MODENA,ANCONA,2.0,2.0,2.0,2.0
2026-02,REG,S05037,S05043,0,0,0,5.0,0,0,5.0,0,0,0,2,0,0.0,2,2,2,0,0,CASTELFRANCO EMILIA,BOLOGNA CENTRALE,2.5,2.9,2.5,2.95
2026-02,REG,S05043,S01645,0,22,0,99.0,5,1,90.0,0,8,8,22,0,9.0,0,9,0,0,3,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,3.0,10.600000000000009,4.090909090909091,11.0
2026-02,REG,S05043,S01700,0,248,0,1119.0,68,15,973.0,2,83,83,249,4,146.0,1,98,1,0,32,BOLOGNA CENTRALE,MILANO CENTRALE,2.0,11.0,3.9076305220883536,16.0
2026-02,REG,S05043,S01807,0,27,0,111.0,11,1,70.0,0,11,11,27,0,41.0,0,5,0,0,3,BOLOGNA CENTRALE,VOGHERA,4.0,10.200000000000005,2.592592592592593,12.7
2026-02,REG,S05043,S02001,0,106,0,245.0,70,4,-158.0,0,19,19,109,1,403.0,0,20,0,3,9,BOLOGNA CENTRALE,BRENNERO,-4.0,9.0,-1.4495412844036697,13.0
2026-02,REG,S05043,S02026,0,22,0,115.0,9,2,96.0,0,5,5,24,1,19.0,1,10,1,1,3,BOLOGNA CENTRALE,BOLZANO,1.0,10.099999999999998,4.0,15.249999999999991
2026-02,REG,S05043,S02336,0,26,0,114.0,4,2,108.0,0,8,8,26,0,6.0,0,14,0,0,3,BOLOGNA CENTRALE,MANTOVA,2.5,9.5,4.153846153846154,17.0
2026-02,REG,S05043,S02340,0,0,0,27.0,0,1,27.0,0,1,1,1,0,0.0,1,0,1,0,1,BOLOGNA CENTRALE,SUZZARA,27.0,27.0,27.0,27.0
2026-02,REG,S05043,S02349,0,0,0,48.0,0,1,48.0,0,1,1,1,1,0.0,1,0,1,0,1,BOLOGNA CENTRALE,CARPI,48.0,48.0,48.0,48.0
2026-02,REG,S05043,S02430,0,165,0,616.0,65,6,432.0,2,28,28,175,5,184.0,2,82,2,8,9,BOLOGNA CENTRALE,VERONA PORTA NUOVA,1.0,6.0,2.4685714285714284,9.299999999999985
2026-02,REG,S05043,S02581,0,0,0,81.0,1,1,77.0,1,1,1,3,1,4.0,2,1,2,1,1,BOLOGNA CENTRALE,PADOVA,0.0,64.8,25.666666666666668,72.89999999999999
2026-02,REG,S05043,S02589,0,0,0,52.0,0,2,52.0,0,2,2,2,0,0.0,2,0,2,0,2,BOLOGNA CENTRALE,VENEZIA MESTRE,26.0,26.8,26.0,26.9
2026-02,REG,S05043,S02593,0,421,0,1208.0,130,8,979.0,0,71,71,422,7,229.0,0,221,0,1,18,BOLOGNA CENTRALE,VENEZIA S.LUCIA,1.0,6.0,2.3199052132701423,8.0
2026-02,REG,S05043,S05000,0,44,0,25.0,42,0,-197.0,0,2,2,54,0,222.0,9,10,9,1,0,BOLOGNA CENTRALE,PIACENZA,-4.0,1.7000000000000028,-3.648148148148149,2.3499999999999943
2026-02,REG,S05043,S05014,0,204,0,539.0,71,4,375.0,0,44,44,214,0,164.0,2,99,2,8,11,BOLOGNA CENTRALE,PARMA,1.0,7.0,1.7523364485981308,9.349999999999994
2026-02,REG,S05043,S05023,0,0,0,1.0,0,0,1.0,0,0,0,1,0,0.0,1,1,1,0,0,BOLOGNA CENTRALE,REGGIO EMILIA,1.0,1.0,1.0,1.0
2026-02,REG,S05043,S05032,0,391,0,406.0,248,0,-168.0,0,30,30,404,0,574.0,0,126,0,13,1,BOLOGNA CENTRALE,MODENA,-1.0,4.0,-0.4158415841584158,6.0
2026-02,REG,S05043,S05037,0,0,0,44.0,0,2,44.0,0,2,2,3,0,0.0,3,1,3,0,2,BOLOGNA CENTRALE,CASTELFRANCO EMILIA,18.0,22.8,14.666666666666666,23.399999999999995
2026-02,REG,S05043,S05053,0,20,0,54.0,17,2,20.0,0,3,3,25,0,34.0,5,5,5,0,3,BOLOGNA CENTRALE,CASTEL S.PIETRO TERME,-1.0,7.800000000000011,0.8,14.199999999999989
2026-02,REG,S05043,S05054,0,295,0,545.0,103,2,430.0,0,34,34,313,0,115.0,1,176,1,17,9,BOLOGNA CENTRALE,IMOLA,1.0,5.0,1.3738019169329074,7.0
2026-02,REG,S05043,S05058,0,34,0,117.0,1,1,116.0,0,8,8,37,0,1.0,2,28,2,1,1,BOLOGNA CENTRALE,FAENZA,2.0,6.399999999999999,3.135135135135135,7.199999999999997
2026-02,REG,S05043,S05071,2,442,0,688.0,329,16,-406.0,1,40,40,449,2,1094.0,3,80,1,4,20,BOLOGNA CENTRALE,RIMINI,-3.0,4.0,-0.9042316258351892,8.0
2026-02,REG,S05043,S05105,0,0,0,23.0,2,0,21.0,0,1,1,11,0,2.0,10,8,10,1,0,BOLOGNA CENTRALE,MARZABOTTO,2.0,4.0,1.9090909090909087,5.0
2026-02,REG,S05043,S05110,0,156,0,236.0,75,1,72.0,0,12,12,169,0,164.0,11,82,11,2,5,BOLOGNA CENTRALE,PORRETTA TERME,0.0,3.200000000000017,0.4260355029585799,6.0
2026-02,REG,S05043,S05111,0,0,0,17.0,0,1,17.0,0,1,1,1,0,0.0,1,0,1,0,1,BOLOGNA CENTRALE,CASALECCHIO GARIBALDI,17.0,17.0,17.0,17.0
2026-02,REG,S05043,S05130,0,0,0,12.0,0,0,12.0,0,1,1,1,0,0.0,1,0,1,0,1,BOLOGNA CENTRALE,BOLOGNA S.RUFFILLO,12.0,12.0,12.0,12.0
2026-02,REG,S05043,S05131,0,57,0,47.0,30,0,-9.0,0,0,0,70,0,56.0,11,40,11,2,0,BOLOGNA CENTRALE,PIANORO,0.0,2.0,-0.1285714285714285,2.549999999999997
2026-02,REG,S05043,S05133,0,0,0,4.0,0,0,4.0,0,0,0,1,0,0.0,1,1,1,0,0,BOLOGNA CENTRALE,GRIZZANA,4.0,4.0,4.0,4.0
2026-02,REG,S05043,S05134,0,194,0,404.0,40,1,331.0,0,18,18,197,1,73.0,1,139,1,2,1,BOLOGNA CENTRALE,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,2.0,4.0,1.6802030456852792,5.0
2026-02,REG,S05043,S05307,0,0,0,39.0,0,0,39.0,0,3,3,7,0,0.0,7,4,7,0,1,BOLOGNA CENTRALE,ISOLA DELLA SCALA,3.0,10.400000000000002,5.571428571428571,12.199999999999998
2026-02,REG,S05043,S05308,0,472,0,316.0,369,1,-1226.0,1,16,16,477,1,1542.0,0,92,0,5,5,BOLOGNA CENTRALE,POGGIO RUSCO,-3.0,1.4000000000000343,-2.570230607966457,3.0
2026-02,REG,S05043,S05310,0,0,0,3.0,2,0,0.0,0,0,0,3,0,3.0,3,1,3,0,0,BOLOGNA CENTRALE,NOGARA,-1.0,2.2,0.0,2.6
2026-02,REG,S05043,S05313,0,0,0,0.0,1,0,-3.0,0,0,0,1,0,3.0,1,0,1,0,0,BOLOGNA CENTRALE,S.FELICE SUL PANARO,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S05043,S05316,0,0,0,26.0,0,1,26.0,0,1,1,1,0,0.0,1,0,1,0,1,BOLOGNA CENTRALE,CREVALCORE,26.0,26.0,26.0,26.0
2026-02,REG,S05043,S05706,0,56,0,40.0,44,1,-208.0,0,2,2,56,0,248.0,0,10,0,0,1,BOLOGNA CENTRALE,ROVIGO,-4.0,1.0,-3.714285714285713,2.5
2026-02,REG,S05043,S05712,0,298,0,314.0,211,2,-525.0,1,16,16,312,1,839.0,5,85,5,9,4,BOLOGNA CENTRALE,FERRARA,-2.0,2.900000000000034,-1.6826923076923077,4.449999999999989
2026-02,REG,S05043,S05722,0,39,0,51.0,24,1,-4.0,0,2,2,42,0,55.0,2,16,2,1,1,BOLOGNA CENTRALE,S.PIETRO IN CASALE,-1.0,2.8999999999999986,-0.0952380952380952,4.0
2026-02,REG,S05043,S05811,0,193,0,412.0,101,7,134.0,0,27,27,199,0,278.0,5,71,5,1,10,BOLOGNA CENTRALE,RAVENNA,-1.0,5.0,0.6733668341708543,7.299999999999983
2026-02,REG,S05043,S05815,0,0,0,0.0,1,0,-2.0,0,0,0,1,0,2.0,1,0,1,0,0,BOLOGNA CENTRALE,CESENATICO,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S05043,S05818,0,0,0,103.0,0,3,103.0,0,3,3,3,2,0.0,3,0,3,0,3,BOLOGNA CENTRALE,IGEA MARINA,31.0,40.6,34.333333333333336,41.8
2026-02,REG,S05043,S05903,0,0,0,8.0,0,0,8.0,0,1,1,1,0,0.0,1,0,1,0,0,BOLOGNA CENTRALE,RUSSI,8.0,8.0,8.0,8.0
2026-02,REG,S05043,S05955,0,0,0,3.0,0,0,3.0,0,0,0,1,0,0.0,1,1,1,0,0,BOLOGNA CENTRALE,GRANAROLO FAENTINO,3.0,3.0,3.0,3.0
2026-02,REG,S05043,S05975,0,0,0,0.0,0,0,0.0,0,0,0,7,0,0.0,0,7,0,7,0,BOLOGNA CENTRALE,BAZZANO (FER),0.0,0.0,0.0,0.0
2026-02,REG,S05043,S05978,0,1,0,3.0,0,0,3.0,0,0,0,2,0,0.0,0,2,0,1,0,BOLOGNA CENTRALE,VIGNOLA,1.5,2.7,1.5,2.85
2026-02,REG,S05043,S06416,0,336,0,789.0,129,8,559.0,0,57,57,338,1,230.0,0,152,0,2,14,BOLOGNA CENTRALE,PRATO CENTRALE,1.0,6.0,1.6538461538461535,9.0
2026-02,REG,S05043,S06421,0,50,0,105.0,22,1,66.0,0,5,5,51,0,39.0,0,24,0,1,2,BOLOGNA CENTRALE,FIRENZE SANTA MARIA NOVELLA,0.0,4.0,1.2941176470588236,6.5
2026-02,REG,S05043,S06900,0,18,0,71.0,3,0,67.0,0,9,9,18,0,4.0,0,6,0,0,0,BOLOGNA CENTRALE,FIRENZE CAMPO MARTE,4.0,8.0,3.7222222222222223,8.0
2026-02,REG,S05043,S07102,0,20,0,78.0,6,2,68.0,0,5,5,20,0,10.0,0,9,0,0,4,BOLOGNA CENTRALE,CATTOLICA S.GIOVANNI GABICCE,0.5,13.300000000000006,3.4,16.150000000000002
2026-02,REG,S05043,S07105,0,0,0,168.0,0,1,168.0,1,1,1,1,1,0.0,1,0,1,0,1,BOLOGNA CENTRALE,FANO,168.0,168.0,168.0,168.0
2026-02,REG,S05043,S07113,0,47,0,71.0,28,0,6.0,0,5,5,50,0,65.0,3,17,3,0,2,BOLOGNA CENTRALE,ANCONA,-1.0,4.100000000000001,0.12,5.549999999999998
2026-02,REG,S05043,S07513,0,2,0,34.0,0,1,34.0,0,1,1,2,1,0.0,0,1,0,0,1,BOLOGNA CENTRALE,S.BENEDETTO DEL TRONTO,17.0,29.0,17.0,30.5
2026-02,REG,S05053,S05043,0,20,0,46.0,4,0,40.0,0,3,3,26,0,6.0,5,19,5,1,1,CASTEL S.PIETRO TERME,BOLOGNA CENTRALE,1.0,4.0,1.5384615384615385,6.5
2026-02,REG,S05053,S05712,0,0,0,2.0,0,0,2.0,0,0,0,1,0,0.0,1,1,1,0,0,CASTEL S.PIETRO TERME,FERRARA,2.0,2.0,2.0,2.0
2026-02,REG,S05053,S05722,0,0,0,0.0,1,0,-1.0,0,0,0,1,0,1.0,1,0,1,0,0,CASTEL S.PIETRO TERME,S.PIETRO IN CASALE,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S05054,S05043,0,332,0,435.0,178,1,-56.0,0,25,25,350,0,491.0,2,147,2,16,4,IMOLA,BOLOGNA CENTRALE,-1.0,4.0,-0.16,5.0
2026-02,REG,S05054,S05071,0,168,0,218.0,103,2,-219.0,0,12,12,171,1,437.0,0,56,0,3,3,IMOLA,RIMINI,-1.0,4.0,-1.280701754385965,6.0
2026-02,REG,S05054,S05712,0,63,0,169.0,25,4,120.0,0,8,8,63,0,49.0,0,30,0,0,5,IMOLA,FERRARA,1.0,5.0,1.9047619047619049,18.099999999999987
2026-02,REG,S05054,S05722,0,20,0,32.0,8,0,23.0,0,2,2,20,0,9.0,0,10,0,0,0,IMOLA,S.PIETRO IN CASALE,1.0,4.100000000000001,1.15,5.0
2026-02,REG,S05056,S05071,0,0,0,6.0,1,0,3.0,0,1,1,3,0,3.0,3,1,3,0,0,CASTELBOLOGNESE-RIOLO TERME,RIMINI,1.0,4.2,1.0,4.6
2026-02,REG,S05056,S05811,0,47,0,64.0,18,0,30.0,0,2,2,49,0,34.0,0,29,0,2,0,CASTELBOLOGNESE-RIOLO TERME,RAVENNA,1.0,3.2000000000000024,0.6122448979591837,4.0
2026-02,REG,S05058,S05043,0,6,0,6.0,3,0,0.0,0,0,0,9,0,6.0,2,6,2,1,0,FAENZA,BOLOGNA CENTRALE,0.0,2.2,0.0,2.6
2026-02,REG,S05058,S05811,0,116,0,89.0,79,0,-46.0,0,6,6,119,0,135.0,0,34,0,3,0,FAENZA,RAVENNA,-1.0,2.200000000000003,-0.3865546218487395,4.099999999999994
2026-02,REG,S05058,S06421,0,90,0,249.0,34,1,176.0,0,21,21,90,1,73.0,0,35,0,0,5,FAENZA,FIRENZE SANTA MARIA NOVELLA,1.0,6.300000000000026,1.9555555555555555,11.199999999999989
2026-02,REG,S05058,S06604,0,118,0,90.0,74,0,-66.0,0,5,5,123,0,156.0,1,44,1,4,0,FAENZA,BORGO S.LORENZO,-1.0,3.0,-0.5365853658536586,4.0
2026-02,REG,S05058,S07113,0,0,0,72.0,0,1,72.0,1,1,1,1,1,0.0,1,0,1,0,1,FAENZA,ANCONA,72.0,72.0,72.0,72.0
2026-02,REG,S05071,S01645,0,28,0,75.0,15,1,0.0,0,5,5,28,1,75.0,0,8,0,0,1,RIMINI,MILANO PORTA GARIBALDI,-1.5,7.300000000000002,0.0,8.649999999999999
2026-02,REG,S05071,S01700,2,25,0,127.0,5,1,120.0,0,11,11,27,1,7.0,2,11,0,0,2,RIMINI,MILANO CENTRALE,3.0,7.0,4.444444444444445,9.799999999999995
2026-02,REG,S05071,S05000,0,54,0,51.0,50,1,-224.0,0,3,3,60,0,275.0,6,7,6,0,2,RIMINI,PIACENZA,-5.0,2.0,-3.733333333333333,4.099999999999994
2026-02,REG,S05071,S05014,0,27,0,69.0,8,0,55.0,0,5,5,27,0,14.0,0,14,0,0,2,RIMINI,PARMA,1.0,6.400000000000002,2.037037037037037,11.899999999999997
2026-02,REG,S05071,S05032,0,0,0,1.0,0,0,1.0,0,0,0,1,0,0.0,1,1,1,0,0,RIMINI,MODENA,1.0,1.0,1.0,1.0
2026-02,REG,S05071,S05043,2,434,0,981.0,189,9,514.0,1,69,69,440,3,467.0,3,182,1,3,15,RIMINI,BOLOGNA CENTRALE,0.0,6.0,1.1681818181818182,8.049999999999955
2026-02,REG,S05071,S05054,0,145,0,378.0,32,3,284.0,0,30,30,149,0,94.0,1,87,1,3,7,RIMINI,IMOLA,1.0,6.200000000000017,1.9060402684563758,8.599999999999994
2026-02,REG,S05071,S05056,0,0,0,46.0,0,2,46.0,0,2,2,3,0,0.0,3,1,3,0,2,RIMINI,CASTELBOLOGNESE-RIOLO TERME,15.0,26.200000000000003,15.333333333333334,27.600000000000005
2026-02,REG,S05071,S05712,0,4,0,14.0,1,0,13.0,0,1,1,4,0,1.0,0,2,0,0,1,RIMINI,FERRARA,1.0,8.700000000000003,3.25,10.349999999999996
2026-02,REG,S05071,S05722,0,24,0,0.0,24,0,-68.0,0,0,0,24,0,68.0,0,0,0,0,0,RIMINI,S.PIETRO IN CASALE,-3.0,-2.0,-2.8333333333333335,-2.0
2026-02,REG,S05071,S05811,0,108,0,287.0,30,3,237.0,0,22,22,110,0,50.0,0,58,0,2,3,RIMINI,RAVENNA,2.0,5.1000000000000085,2.1545454545454548,7.0
2026-02,REG,S05071,S05903,0,0,0,89.0,0,2,89.0,1,3,3,3,1,0.0,3,0,3,0,2,RIMINI,RUSSI,17.0,54.6,29.666666666666668,59.29999999999999
2026-02,REG,S05071,S07111,0,0,0,1.0,0,0,1.0,0,0,0,1,0,0.0,1,1,1,0,0,RIMINI,FALCONARA MARITTIMA,1.0,1.0,1.0,1.0
2026-02,REG,S05071,S07113,0,154,0,416.0,49,3,325.0,1,20,20,161,2,91.0,2,92,2,5,4,RIMINI,ANCONA,1.0,5.0,2.018633540372671,7.0
2026-02,REG,S05071,S07513,0,20,0,27.0,18,1,-116.0,0,2,2,21,0,143.0,1,1,1,0,1,RIMINI,S.BENEDETTO DEL TRONTO,-9.0,2.0,-5.523809523809524,7.0
2026-02,REG,S05090,S05009,0,473,0,167.0,245,0,-145.0,0,1,1,476,0,312.0,0,230,0,3,1,SALSOMAGGIORE TERME,FIDENZA,-1.0,1.0,-0.3046218487394957,2.0
2026-02,REG,S05090,S05014,0,79,0,207.0,0,2,207.0,0,8,8,79,0,0.0,0,71,0,0,2,SALSOMAGGIORE TERME,PARMA,2.0,4.200000000000003,2.6202531645569622,5.099999999999994
2026-02,REG,S05104,S05043,0,0,0,3.0,0,0,3.0,0,0,0,1,0,0.0,1,1,1,0,0,SASSO MARCONI,BOLOGNA CENTRALE,3.0,3.0,3.0,3.0
2026-02,REG,S05104,S05131,0,0,0,2.0,0,0,2.0,0,0,0,1,0,0.0,1,1,1,0,0,SASSO MARCONI,PIANORO,2.0,2.0,2.0,2.0
2026-02,REG,S05105,S05043,0,0,0,3.0,1,0,-1.0,0,0,0,5,0,4.0,5,4,5,0,0,MARZABOTTO,BOLOGNA CENTRALE,0.0,1.6,-0.2,1.8
2026-02,REG,S05105,S05104,0,0,0,1.0,0,0,1.0,0,0,0,1,0,0.0,1,1,1,0,0,MARZABOTTO,SASSO MARCONI,1.0,1.0,1.0,1.0
2026-02,REG,S05105,S05130,0,0,0,0.0,1,0,-1.0,0,0,0,1,0,1.0,1,0,1,0,0,MARZABOTTO,BOLOGNA S.RUFFILLO,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S05105,S05131,0,195,0,119.0,129,0,-60.0,0,4,4,196,0,179.0,0,63,0,1,1,MARZABOTTO,PIANORO,-1.0,2.0,-0.3061224489795918,3.0
2026-02,REG,S05107,S05131,0,0,0,2.0,0,0,2.0,0,0,0,1,0,0.0,1,1,1,0,0,VERGATO,PIANORO,2.0,2.0,2.0,2.0
2026-02,REG,S05110,S05043,0,72,0,226.0,58,6,-6.0,0,13,13,87,1,232.0,15,16,15,0,7,PORRETTA TERME,BOLOGNA CENTRALE,-3.0,6.0,-0.0689655172413793,19.40000000000001
2026-02,REG,S05110,S05105,0,0,0,3.0,0,0,3.0,0,0,0,1,0,0.0,1,1,1,0,0,PORRETTA TERME,MARZABOTTO,3.0,3.0,3.0,3.0
2026-02,REG,S05110,S05111,0,0,0,56.0,0,1,56.0,0,1,1,1,1,0.0,1,0,1,0,1,PORRETTA TERME,CASALECCHIO GARIBALDI,56.0,56.0,56.0,56.0
2026-02,REG,S05110,S05131,0,504,0,542.0,261,6,199.0,0,23,23,505,0,343.0,0,221,0,1,7,PORRETTA TERME,PIANORO,-1.0,3.0,0.3940594059405941,4.0
2026-02,REG,S05110,S06414,0,149,0,216.0,98,4,-54.0,0,15,15,157,0,270.0,0,44,0,8,7,PORRETTA TERME,PISTOIA,-2.0,4.0,-0.3439490445859872,6.199999999999989
2026-02,REG,S05111,S05110,0,0,0,4.0,0,0,4.0,0,0,0,1,0,0.0,1,1,1,0,0,CASALECCHIO GARIBALDI,PORRETTA TERME,4.0,4.0,4.0,4.0
2026-02,REG,S05130,S05110,0,0,0,6.0,0,0,6.0,0,1,1,1,0,0.0,1,0,1,0,0,BOLOGNA S.RUFFILLO,PORRETTA TERME,6.0,6.0,6.0,6.0
2026-02,REG,S05131,S05043,0,143,0,56.0,121,0,-309.0,0,2,2,155,0,365.0,9,32,9,3,1,PIANORO,BOLOGNA CENTRALE,-3.0,1.0,-1.9935483870967745,2.0
2026-02,REG,S05131,S05104,0,0,0,42.0,0,1,42.0,0,2,2,2,0,0.0,2,0,2,0,2,PIANORO,SASSO MARCONI,21.0,26.6,21.0,27.3
2026-02,REG,S05131,S05105,0,195,0,491.0,15,0,468.0,0,22,22,195,0,23.0,0,158,0,0,0,PIANORO,MARZABOTTO,2.0,5.0,2.4,5.0
2026-02,REG,S05131,S05107,0,0,0,12.0,0,0,12.0,0,1,1,1,0,0.0,1,0,1,0,1,PIANORO,VERGATO,12.0,12.0,12.0,12.0
2026-02,REG,S05131,S05110,0,417,0,898.0,136,3,659.0,1,49,49,418,1,239.0,0,233,0,1,6,PIANORO,PORRETTA TERME,1.0,5.0,1.576555023923445,6.0
2026-02,REG,S05131,S05111,0,0,0,10.0,1,0,9.0,0,1,1,2,0,1.0,2,0,2,0,1,PIANORO,CASALECCHIO GARIBALDI,4.5,8.9,4.5,9.45
2026-02,REG,S05133,S05043,0,0,0,0.0,1,0,-5.0,0,0,0,1,0,5.0,1,0,1,0,0,GRIZZANA,BOLOGNA CENTRALE,-5.0,-5.0,-5.0,-5.0
2026-02,REG,S05134,S05043,0,211,0,89.0,193,1,-686.0,0,5,5,216,1,775.0,2,18,2,3,2,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,BOLOGNA CENTRALE,-4.0,0.0,-3.175925925925926,2.25
2026-02,REG,S05135,S06416,0,0,0,0.0,0,0,0.0,0,0,0,1,0,0.0,1,1,1,0,0,VERNIO MONTEPIANO CANTAGALLO,PRATO CENTRALE,0.0,0.0,0.0,0.0
2026-02,REG,S05135,S06900,0,20,0,22.0,10,0,-2.0,0,1,1,20,0,24.0,0,9,0,0,0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,-0.5,4.0,-0.1,4.050000000000001
2026-02,REG,S05135,S06915,0,21,0,17.0,19,0,-127.0,0,2,2,22,0,144.0,0,1,0,1,1,VERNIO MONTEPIANO CANTAGALLO,AREZZO,-7.5,-0.2999999999999936,-5.7727272727272725,4.7499999999999964
