mese,categoria,cod_partenza,cod_arrivo,in_anticipo,in_orario,effettuate,cancellate_tot,oltre_60,oltre_15,minuti_anticipo_tot,corse_osservate,minuti_netti_tot,oltre_30,oltre_5,cancellate,parzialmente_cancellate,info_mancante,minuti_ritardo_tot,in_ritardo,oltre_10,soppresse,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2025-11,REG,S02593,S02366,0,1,2,0,0,1,0.0,2,38.0,1,1,0,0,0,38.0,1,1,0,VENEZIA S.LUCIA,LEGNAGO,19.0,31.8,19.0,33.4
2025-11,REG,S02593,S02430,403,277,851,0,1,31,2420.0,851,-139.0,5,163,0,0,0,2281.0,163,61,0,VENEZIA S.LUCIA,VERONA PORTA NUOVA,0.0,7.0,-0.1648873072360616,12.0
2025-11,REG,S02593,S02440,0,0,1,0,0,0,0.0,1,6.0,0,1,0,0,0,6.0,1,0,0,VENEZIA S.LUCIA,S.BONIFACIO,6.0,6.0,6.0,6.0
2025-11,REG,S02593,S02446,77,76,199,0,0,9,287.0,199,357.0,1,44,0,0,0,644.0,44,17,0,VENEZIA S.LUCIA,VICENZA,2.0,8.0,1.8121827411167521,13.199999999999989
2025-11,REG,S02593,S02507,0,1,2,0,0,0,0.0,2,15.0,0,1,0,0,0,15.0,1,1,0,VENEZIA S.LUCIA,CASTELLO DI GODEGO,7.5,11.9,7.5,12.45
2025-11,REG,S02593,S02520,226,432,807,0,1,19,705.0,807,1587.0,5,139,0,0,0,2292.0,139,37,0,VENEZIA S.LUCIA,BASSANO DEL GRAPPA,2.0,6.0,1.9912170639899625,9.0
2025-11,REG,S02593,S02537,1,0,7,0,0,2,1.0,7,81.0,0,6,0,0,0,82.0,6,3,0,VENEZIA S.LUCIA,CASTELFRANCO VENETO,9.0,23.0,11.571428571428571,24.5
2025-11,REG,S02593,S02579,5,3,9,0,0,0,13.0,9,5.0,0,1,0,0,0,18.0,1,1,0,VENEZIA S.LUCIA,GRISIGNANO DI ZOCCO,-2.0,4.200000000000002,0.5555555555555556,8.599999999999996
2025-11,REG,S02593,S02581,50,44,109,0,1,4,334.0,109,51.0,2,13,0,0,0,385.0,13,4,0,VENEZIA S.LUCIA,PADOVA,0.0,5.400000000000006,0.4766355140186916,6.6999999999999895
2025-11,REG,S02593,S02589,1,6,11,0,0,2,1.0,11,117.0,2,3,0,0,0,118.0,3,3,0,VENEZIA S.LUCIA,VENEZIA MESTRE,2.0,43.1,11.7,48.04999999999998
2025-11,REG,S02593,S02703,43,67,147,0,0,5,72.0,147,358.0,1,34,0,0,0,430.0,34,8,0,VENEZIA S.LUCIA,SACILE,2.0,6.0,2.486111111111111,9.699999999999989
2025-11,REG,S02593,S02706,50,186,298,0,1,8,69.0,298,946.0,3,62,0,0,0,1015.0,62,20,0,VENEZIA S.LUCIA,CONEGLIANO,2.0,7.300000000000011,3.174496644295302,10.149999999999975
2025-11,REG,S02593,S02712,52,125,206,0,0,0,66.0,206,298.0,0,25,0,0,0,364.0,25,1,0,VENEZIA S.LUCIA,TREVISO CENTRALE,1.0,5.0,1.4752475247524752,6.0
2025-11,REG,S02593,S02830,0,14,18,0,0,0,0.0,18,53.0,0,3,0,0,0,53.0,3,1,0,VENEZIA S.LUCIA,CASARSA,2.0,5.0,3.117647058823529,6.399999999999995
2025-11,REG,S02593,S02832,14,6,23,0,0,1,23.0,23,13.0,0,2,0,0,0,36.0,2,2,0,VENEZIA S.LUCIA,BASILIANO,-1.0,2.900000000000002,0.5909090909090909,13.44999999999999
2025-11,REG,S02593,S03026,245,110,410,0,0,13,733.0,410,95.0,5,49,0,0,0,828.0,49,19,0,VENEZIA S.LUCIA,UDINE,-2.0,5.0,0.23514851485148514,9.0
2025-11,REG,S02593,S03200,167,306,549,0,0,19,366.0,549,1059.0,8,74,0,0,0,1425.0,74,30,0,VENEZIA S.LUCIA,PORTOGRUARO CAORLE,1.0,6.0,1.9360146252285195,10.0
2025-11,REG,S02593,S03310,0,17,21,0,0,1,0.0,21,83.0,1,3,0,0,0,83.0,3,1,0,VENEZIA S.LUCIA,MONFALCONE,1.0,6.200000000000002,4.15,10.000000000000028
2025-11,REG,S02593,S03317,315,252,696,0,2,35,784.0,696,1394.0,14,121,0,0,0,2178.0,121,52,0,VENEZIA S.LUCIA,TRIESTE CENTRALE,0.0,7.0,2.0261627906976742,14.649999999999975
2025-11,REG,S02593,S05043,287,105,444,0,1,10,1509.0,444,-742.0,2,45,0,0,0,767.0,45,21,0,VENEZIA S.LUCIA,BOLOGNA CENTRALE,-2.0,5.0,-1.6979405034324944,8.199999999999989
2025-11,REG,S02593,S05703,0,1,3,0,0,1,0.0,3,29.0,0,2,0,0,0,29.0,2,2,0,VENEZIA S.LUCIA,MONSELICE,13.0,14.6,9.666666666666666,14.800000000000002
2025-11,REG,S02593,S05706,163,54,236,0,0,2,724.0,236,-440.0,2,16,0,0,0,284.0,16,3,0,VENEZIA S.LUCIA,ROVIGO,-3.0,3.8000000000000114,-1.888412017167382,5.0
2025-11,REG,S02593,S05712,22,23,57,0,0,1,41.0,57,111.0,0,12,0,0,0,152.0,12,2,0,VENEZIA S.LUCIA,FERRARA,2.0,7.0,1.947368421052632,9.0
2025-11,REG,S02593,S05722,0,1,1,0,0,0,0.0,1,4.0,0,0,0,0,0,4.0,0,0,0,VENEZIA S.LUCIA,S.PIETRO IN CASALE,4.0,4.0,4.0,4.0
2025-11,REG,S02593,S05723,0,0,1,0,0,0,0.0,1,13.0,0,1,0,0,0,13.0,1,1,0,VENEZIA S.LUCIA,S.GIORGIO DI PIANO,13.0,13.0,13.0,13.0
2025-11,REG,S02660,S03200,0,0,2,0,0,1,0.0,2,33.0,0,2,0,0,0,33.0,2,2,0,S.VITO AL TAGLIAMENTO,PORTOGRUARO CAORLE,16.5,21.700000000000003,16.5,22.35
2025-11,REG,S02701,S03026,0,0,1,0,0,0,0.0,1,6.0,0,1,0,0,0,6.0,1,0,0,PORDENONE,UDINE,6.0,6.0,6.0,6.0
2025-11,REG,S02703,N_3C16129240F6,0,0,1,0,1,1,0.0,1,176.0,1,1,0,0,0,176.0,1,1,0,SACILE,MONTEREALE VALCELLINA,176.0,176.0,176.0,176.0
2025-11,REG,S02703,S02593,55,62,127,0,0,2,118.0,127,91.0,1,7,0,0,0,209.0,7,2,0,SACILE,VENEZIA S.LUCIA,0.0,3.700000000000003,0.7338709677419355,4.849999999999994
2025-11,REG,S02703,S03019,0,0,1,0,0,1,0.0,1,52.0,1,1,0,0,0,52.0,1,1,0,SACILE,GEMONA DEL FRIULI,52.0,52.0,52.0,52.0
2025-11,REG,S02703,S03026,5,26,45,0,0,2,5.0,45,186.0,1,14,0,0,0,191.0,14,5,0,SACILE,UDINE,3.0,8.800000000000004,4.133333333333334,13.599999999999994
2025-11,REG,S02703,S03084,99,73,202,0,2,10,166.0,202,435.0,5,23,0,0,0,601.0,23,15,0,SACILE,MANIAGO,-1.0,6.599999999999994,2.230769230769231,14.599999999999966
2025-11,REG,S02706,S02589,1,1,5,0,0,3,1.0,5,93.0,1,3,0,0,0,94.0,3,3,0,CONEGLIANO,VENEZIA MESTRE,23.0,36.400000000000006,18.6,40.2
2025-11,REG,S02706,S02593,135,172,348,0,0,4,368.0,348,263.0,2,40,0,0,0,631.0,40,7,0,CONEGLIANO,VENEZIA S.LUCIA,1.0,5.0,0.7579250720461094,6.0
2025-11,REG,S02706,S02712,0,50,84,0,0,1,0.0,84,351.0,0,31,0,0,0,351.0,31,3,0,CONEGLIANO,TREVISO CENTRALE,4.0,6.0,4.333333333333333,8.0
2025-11,REG,S02712,S02446,194,129,345,0,0,6,448.0,345,-7.0,1,18,0,0,0,441.0,18,10,0,TREVISO CENTRALE,VICENZA,-1.0,3.0,-0.0205278592375366,5.0
2025-11,REG,S02712,S02537,0,0,1,0,0,1,0.0,1,56.0,1,1,0,0,0,56.0,1,1,0,TREVISO CENTRALE,CASTELFRANCO VENETO,56.0,56.0,56.0,56.0
2025-11,REG,S02712,S02559,220,61,313,0,0,5,473.0,313,-161.0,0,24,0,0,0,312.0,24,10,0,TREVISO CENTRALE,BELLUNO,-2.0,3.0,-0.5278688524590164,6.0
2025-11,REG,S02712,S02570,7,12,20,0,0,0,9.0,20,8.0,0,0,0,0,0,17.0,0,0,0,TREVISO CENTRALE,MONTEBELLUNA,1.0,3.0,0.4210526315789472,3.0
2025-11,REG,S02712,S02581,109,104,229,0,0,4,176.0,229,84.0,1,12,0,0,0,260.0,12,4,0,TREVISO CENTRALE,PADOVA,0.0,3.0,0.3733333333333333,4.799999999999983
2025-11,REG,S02712,S02589,0,1,1,0,0,0,0.0,1,1.0,0,0,0,0,0,1.0,0,0,0,TREVISO CENTRALE,VENEZIA MESTRE,1.0,1.0,1.0,1.0
2025-11,REG,S02712,S02593,65,127,211,0,0,1,145.0,211,169.0,0,15,0,0,0,314.0,15,2,0,TREVISO CENTRALE,VENEZIA S.LUCIA,1.0,4.0,0.8164251207729469,5.0
2025-11,REG,S02712,S02706,5,49,69,0,0,2,9.0,69,224.0,0,15,0,0,0,233.0,15,5,0,TREVISO CENTRALE,CONEGLIANO,3.0,6.200000000000003,3.246376811594203,11.599999999999994
2025-11,REG,S02712,S03200,154,77,261,0,0,2,429.0,261,-86.0,0,25,0,0,0,343.0,25,7,0,TREVISO CENTRALE,PORTOGRUARO CAORLE,-1.0,4.0,-0.3359375,6.0
2025-11,REG,S02830,S02593,5,9,15,0,0,0,10.0,15,2.0,0,0,0,0,0,12.0,0,0,0,CASARSA,VENEZIA S.LUCIA,0.0,2.0,0.1428571428571428,2.7
2025-11,REG,S02830,S02703,1,0,1,0,0,0,1.0,1,-1.0,0,0,0,0,0,0.0,0,0,0,CASARSA,SACILE,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S02830,S03026,0,0,1,0,0,0,0.0,1,6.0,0,1,0,0,0,6.0,1,0,0,CASARSA,UDINE,6.0,6.0,6.0,6.0
2025-11,REG,S02830,S03200,12,201,284,0,0,4,15.0,284,956.0,2,63,0,0,0,971.0,63,12,0,CASARSA,PORTOGRUARO CAORLE,3.0,6.5,3.463768115942029,9.0
2025-11,REG,S02832,S02593,1,0,1,0,0,0,4.0,1,-4.0,0,0,0,0,0,0.0,0,0,0,BASILIANO,VENEZIA S.LUCIA,-4.0,-4.0,-4.0,-4.0
2025-11,REG,S03015,S03026,2,5,7,0,0,0,4.0,7,8.0,0,0,0,0,0,12.0,0,0,0,TARVISIO BOSCOVERDE,UDINE,2.0,3.400000000000001,1.1428571428571428,3.6999999999999993
2025-11,REG,S03015,S03317,40,35,98,0,0,4,89.0,98,240.0,2,23,0,0,0,329.0,23,6,0,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,1.0,7.299999999999997,2.4489795918367347,10.149999999999991
2025-11,REG,S03016,N_359E29577A4D,0,0,1,0,0,0,0.0,1,7.0,0,1,0,0,0,7.0,1,0,0,CARNIA,TARCENTO,7.0,7.0,7.0,7.0
2025-11,REG,S03016,S03026,2,33,53,0,1,2,2.0,53,274.0,1,18,0,0,0,276.0,18,3,0,CARNIA,UDINE,4.0,8.800000000000004,5.169811320754717,9.799999999999995
2025-11,REG,S03016,S03207,2,2,4,0,0,0,11.0,4,-7.0,0,0,0,0,0,4.0,0,0,0,CARNIA,CERVIGNANO-AQUILEIA-GRADO,-0.5,2.4000000000000004,-1.75,2.7
2025-11,REG,S03016,S03317,71,25,116,0,0,6,185.0,116,141.0,3,20,0,0,0,326.0,20,10,0,CARNIA,TRIESTE CENTRALE,-1.0,8.0,1.2155172413793105,14.75
2025-11,REG,S03019,S02703,0,0,1,0,0,1,0.0,1,20.0,0,1,0,0,0,20.0,1,1,0,GEMONA DEL FRIULI,SACILE,20.0,20.0,20.0,20.0
2025-11,REG,S03026,N_31273B12D7A7,0,1,1,0,0,0,0.0,1,0.0,0,0,0,0,0,0.0,0,0,0,UDINE,PINZANO,0.0,0.0,0.0,0.0
2025-11,REG,S03026,S02589,0,1,1,0,0,0,0.0,1,2.0,0,0,0,0,0,2.0,0,0,0,UDINE,VENEZIA MESTRE,2.0,2.0,2.0,2.0
2025-11,REG,S03026,S02593,179,202,436,0,0,10,375.0,436,566.0,6,47,0,0,0,941.0,47,14,0,UDINE,VENEZIA S.LUCIA,0.0,5.0,1.3224299065420562,7.0
2025-11,REG,S03026,S02703,9,12,23,0,0,0,14.0,23,6.0,0,2,0,0,0,20.0,2,0,0,UDINE,SACILE,0.0,2.8000000000000007,0.2608695652173913,4.799999999999997
2025-11,REG,S03026,S02706,1,0,1,0,0,0,2.0,1,-2.0,0,0,0,0,0,0.0,0,0,0,UDINE,CONEGLIANO,-2.0,-2.0,-2.0,-2.0
2025-11,REG,S03026,S03015,5,0,6,0,0,1,19.0,6,1.0,0,1,0,0,0,20.0,1,1,0,UDINE,TARVISIO BOSCOVERDE,-3.0,9.5,0.1666666666666666,14.75
2025-11,REG,S03026,S03016,30,33,70,0,1,1,49.0,70,98.0,1,6,0,0,0,147.0,6,1,0,UDINE,CARNIA,0.0,4.0,1.420289855072464,5.599999999999994
2025-11,REG,S03026,S03317,175,103,319,0,1,12,405.0,319,332.0,3,40,0,0,0,737.0,40,19,0,UDINE,TRIESTE CENTRALE,-1.0,5.0,1.0440251572327044,10.149999999999975
2025-11,REG,S03026,S03466,20,5,29,0,0,1,53.0,29,-6.0,0,4,0,0,0,47.0,4,2,0,UDINE,VILLA OPICINA,-2.0,6.199999999999999,-0.2068965517241379,9.399999999999991
2025-11,REG,S03084,S02703,78,94,202,0,1,8,183.0,202,322.0,3,22,0,0,0,505.0,22,9,0,MANIAGO,SACILE,1.0,5.0,1.6597938144329898,7.6999999999999895
2025-11,REG,S03122,S03317,1,0,1,0,0,0,3.0,1,-3.0,0,0,0,0,0,0.0,0,0,0,PALMANOVA,TRIESTE CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-11,REG,S03200,S02589,20,10,41,0,1,4,34.0,41,164.0,2,10,0,0,0,198.0,10,5,0,PORTOGRUARO CAORLE,VENEZIA MESTRE,-0.5,11.70000000000001,4.1,18.949999999999942
2025-11,REG,S03200,S02593,180,301,561,0,0,10,323.0,561,1014.0,2,79,0,0,0,1337.0,79,24,0,PORTOGRUARO CAORLE,VENEZIA S.LUCIA,1.0,5.0,1.8107142857142853,8.0
2025-11,REG,S03200,S02660,0,1,2,0,0,0,0.0,2,6.0,0,1,0,0,0,6.0,1,0,0,PORTOGRUARO CAORLE,S.VITO AL TAGLIAMENTO,3.0,5.4,3.0,5.699999999999999
2025-11,REG,S03200,S02712,43,180,260,0,0,0,71.0,260,444.0,0,32,0,0,0,515.0,32,0,0,PORTOGRUARO CAORLE,TREVISO CENTRALE,2.0,5.0,1.741176470588235,6.0
2025-11,REG,S03200,S02830,20,196,285,0,0,5,25.0,285,852.0,0,60,0,0,0,877.0,60,12,0,PORTOGRUARO CAORLE,CASARSA,2.0,6.0,3.0869565217391304,9.0
2025-11,REG,S03200,S03310,0,1,2,0,0,1,0.0,2,36.0,1,1,0,0,0,36.0,1,1,0,PORTOGRUARO CAORLE,MONFALCONE,18.0,31.6,18.0,33.3
2025-11,REG,S03200,S03317,64,65,152,0,1,6,126.0,152,229.0,1,19,0,0,0,355.0,19,8,0,PORTOGRUARO CAORLE,TRIESTE CENTRALE,0.0,5.0,1.5472972972972974,8.950000000000017
2025-11,REG,S03207,S03016,0,0,1,0,0,0,0.0,1,12.0,0,1,0,0,0,12.0,1,1,0,CERVIGNANO-AQUILEIA-GRADO,CARNIA,12.0,12.0,12.0,12.0
2025-11,REG,S03207,S03026,0,0,3,0,0,1,0.0,3,56.0,1,3,0,0,0,56.0,3,1,0,CERVIGNANO-AQUILEIA-GRADO,UDINE,9.0,33.0,18.666666666666668,36.0
2025-11,REG,S03207,S03317,0,0,1,0,0,1,0.0,1,33.0,1,1,0,0,0,33.0,1,1,0,CERVIGNANO-AQUILEIA-GRADO,TRIESTE CENTRALE,33.0,33.0,33.0,33.0
2025-11,REG,S03304,S03310,0,0,1,0,0,0,0.0,1,12.0,0,1,0,0,0,12.0,1,1,0,GORIZIA CENTRALE,MONFALCONE,12.0,12.0,12.0,12.0
2025-11,REG,S03304,S03317,4,7,12,0,1,1,9.0,12,71.0,1,1,0,0,0,80.0,1,1,0,GORIZIA CENTRALE,TRIESTE CENTRALE,0.0,2.8000000000000007,5.916666666666667,35.39999999999995
2025-11,REG,S03310,S02593,10,8,22,0,0,0,12.0,22,27.0,0,3,0,0,0,39.0,3,1,0,MONFALCONE,VENEZIA S.LUCIA,1.0,5.0,1.2857142857142858,8.0
2025-11,REG,S03310,S03200,2,0,2,0,0,0,3.0,2,-3.0,0,0,0,0,0,0.0,0,0,0,MONFALCONE,PORTOGRUARO CAORLE,-1.5,-1.1,-1.5,-1.05
2025-11,REG,S03317,N_446E7D1088FC,1,0,1,0,0,0,2.0,1,-2.0,0,0,0,0,0,0.0,0,0,0,TRIESTE CENTRALE,REDIPUGLIA,-2.0,-2.0,-2.0,-2.0
2025-11,REG,S03317,N_51988C250BBA,0,0,1,0,0,1,0.0,1,35.0,1,1,0,0,0,35.0,1,1,0,TRIESTE CENTRALE,S.GIORGIO DI NOGARO,35.0,35.0,35.0,35.0
2025-11,REG,S03317,S02589,10,1,16,0,0,3,17.0,16,80.0,2,4,0,0,0,97.0,4,3,0,TRIESTE CENTRALE,VENEZIA MESTRE,-1.0,27.399999999999995,5.333333333333333,34.8
2025-11,REG,S03317,S02593,294,283,691,0,4,28,716.0,691,1322.0,15,106,0,0,0,2038.0,106,41,0,TRIESTE CENTRALE,VENEZIA S.LUCIA,1.0,6.0,1.9355783308931187,12.899999999999975
2025-11,REG,S03317,S02701,0,0,1,0,0,1,0.0,1,31.0,1,1,0,0,0,31.0,1,1,0,TRIESTE CENTRALE,PORDENONE,31.0,31.0,31.0,31.0
2025-11,REG,S03317,S02703,1,14,22,0,0,1,1.0,22,122.0,1,7,0,0,0,123.0,7,4,0,TRIESTE CENTRALE,SACILE,3.0,12.900000000000004,5.545454545454546,13.95
2025-11,REG,S03317,S02830,0,1,2,0,0,1,0.0,2,23.0,0,1,0,0,0,23.0,1,1,0,TRIESTE CENTRALE,CASARSA,11.5,18.3,11.5,19.15
2025-11,REG,S03317,S03015,56,27,105,0,0,6,161.0,105,171.0,2,22,0,0,0,332.0,22,10,0,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,-1.0,9.0,1.6285714285714286,15.399999999999991
2025-11,REG,S03317,S03016,36,47,100,0,1,4,51.0,100,288.0,2,17,0,0,0,339.0,17,7,0,TRIESTE CENTRALE,CARNIA,1.0,8.0,2.88,10.049999999999995
2025-11,REG,S03317,S03026,115,118,287,0,1,11,319.0,287,562.0,6,53,0,0,0,881.0,53,15,0,TRIESTE CENTRALE,UDINE,1.0,7.0,1.9650349650349648,9.75
2025-11,REG,S03317,S03122,0,0,1,0,0,0,0.0,1,11.0,0,1,0,0,0,11.0,1,1,0,TRIESTE CENTRALE,PALMANOVA,11.0,11.0,11.0,11.0
2025-11,REG,S03317,S03200,94,30,136,0,0,3,231.0,136,-69.0,0,9,0,0,0,162.0,9,5,0,TRIESTE CENTRALE,PORTOGRUARO CAORLE,-2.0,3.0,-0.518796992481203,6.0
2025-11,REG,S03317,S03207,0,0,1,0,1,1,0.0,1,82.0,1,1,0,0,0,82.0,1,1,0,TRIESTE CENTRALE,CERVIGNANO-AQUILEIA-GRADO,82.0,82.0,82.0,82.0
2025-11,REG,S03317,S03304,6,6,15,0,2,2,10.0,15,162.0,2,3,0,0,0,172.0,3,2,0,TRIESTE CENTRALE,GORIZIA CENTRALE,1.0,43.99999999999998,10.8,74.49999999999999
2025-11,REG,S03317,S03466,1,21,29,0,0,3,1.0,29,162.0,2,7,0,0,0,163.0,7,3,0,TRIESTE CENTRALE,VILLA OPICINA,3.0,9.399999999999997,5.586206896551724,25.199999999999964
2025-11,REG,S03466,S03026,6,18,29,0,0,2,11.0,29,76.0,0,5,0,0,0,87.0,5,2,0,VILLA OPICINA,UDINE,1.0,7.0,2.6206896551724137,14.799999999999972
2025-11,REG,S03466,S03317,25,5,30,0,0,0,73.0,30,-65.0,0,0,0,0,0,8.0,0,0,0,VILLA OPICINA,TRIESTE CENTRALE,-3.0,1.0,-2.1666666666666665,1.5499999999999972
2025-11,REG,S04107,S00867,0,1,1,0,0,0,0.0,1,0.0,0,0,0,0,0,0.0,0,0,0,GENOVA ACQUASANTA,ACQUI TERME,0.0,0.0,0.0,0.0
2025-11,REG,S04203,S00219,12,16,40,0,0,1,40.0,40,105.0,0,12,0,0,0,145.0,12,3,0,NOVI LIGURE,TORINO PORTA NUOVA,3.0,8.0,2.625,10.049999999999995
2025-11,REG,S04203,S01640,2,7,22,0,0,5,5.0,22,183.0,0,13,0,0,0,188.0,13,8,0,NOVI LIGURE,MILANO CERTOSA,7.5,19.0,8.318181818181818,19.0
2025-11,REG,S04203,S01700,0,1,1,0,0,0,0.0,1,0.0,0,0,0,0,0,0.0,0,0,0,NOVI LIGURE,MILANO CENTRALE,0.0,0.0,0.0,0.0
2025-11,REG,S04203,S01807,1,9,20,0,0,0,1.0,20,83.0,0,10,0,0,0,84.0,10,1,0,NOVI LIGURE,VOGHERA,4.0,8.100000000000001,4.15,9.250000000000004
2025-11,REG,S04203,S01820,0,0,1,0,0,0,0.0,1,6.0,0,1,0,0,0,6.0,1,0,0,NOVI LIGURE,MILANO ROGOREDO,6.0,6.0,6.0,6.0
2025-11,REG,S04203,S04702,60,18,84,0,0,2,244.0,84,-142.0,1,6,0,0,0,102.0,6,3,0,NOVI LIGURE,GENOVA BRIGNOLE,-3.5,3.0,-1.6904761904761905,5.0
2025-11,REG,S04207,S00470,10,56,78,0,0,1,14.0,78,185.0,0,12,0,0,0,199.0,12,4,0,ARQUATA SCRIVIA,ALESSANDRIA,2.0,6.299999999999997,2.371794871794872,9.149999999999991
2025-11,REG,S04207,S01640,3,9,19,0,0,4,6.0,19,96.0,0,6,0,0,0,102.0,6,4,0,ARQUATA SCRIVIA,MILANO CERTOSA,4.0,16.3,5.333333333333333,17.299999999999997
2025-11,REG,S04207,S01700,13,19,48,0,0,8,26.0,48,268.0,1,16,0,0,0,294.0,16,13,0,ARQUATA SCRIVIA,MILANO CENTRALE,2.5,17.300000000000004,5.583333333333333,20.95
2025-11,REG,S04207,S04220,3,1,4,0,0,0,7.0,4,-5.0,0,0,0,0,0,2.0,0,0,0,ARQUATA SCRIVIA,GENOVA SAMPIERDARENA,-2.0,0.8000000000000007,-1.25,1.3999999999999986
2025-11,REG,S04207,S04700,1,0,1,0,0,0,1.0,1,-1.0,0,0,0,0,0,0.0,0,0,0,ARQUATA SCRIVIA,GENOVA PIAZZA PRINCIPE,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S04207,S04702,217,90,348,0,0,5,665.0,348,-150.0,0,35,0,0,0,515.0,35,13,0,ARQUATA SCRIVIA,GENOVA BRIGNOLE,-2.0,4.900000000000034,-0.43859649122807,7.0
2025-11,REG,S04215,S04700,0,3,4,0,0,1,0.0,4,31.0,0,1,0,0,0,31.0,1,1,0,BUSALLA,GENOVA PIAZZA PRINCIPE,1.5,19.500000000000004,7.75,23.25
2025-11,REG,S04215,S04702,148,43,219,0,0,5,623.0,219,-336.0,0,25,0,0,0,287.0,25,6,0,BUSALLA,GENOVA BRIGNOLE,-3.0,5.0,-1.5555555555555556,7.0
2025-11,REG,S04217,S04702,2,2,5,0,0,0,5.0,5,7.0,0,1,0,0,0,12.0,1,1,0,GENOVA PONTEDECIMO,GENOVA BRIGNOLE,0.0,6.8,1.4,8.399999999999999
2025-11,REG,S04220,S00219,1,0,1,0,0,0,10.0,1,-10.0,0,0,0,0,0,0.0,0,0,0,GENOVA SAMPIERDARENA,TORINO PORTA NUOVA,-10.0,-10.0,-10.0,-10.0
2025-11,REG,S04220,S00867,2,7,9,0,0,0,3.0,9,6.0,0,0,0,0,0,9.0,0,0,0,GENOVA SAMPIERDARENA,ACQUI TERME,1.0,2.2,0.6666666666666666,2.6
2025-11,REG,S04220,S04207,2,1,3,0,0,0,16.0,3,-16.0,0,0,0,0,0,0.0,0,0,0,GENOVA SAMPIERDARENA,ARQUATA SCRIVIA,-5.0,-1.0,-5.333333333333333,-0.5
2025-11,REG,S04220,S04707,3,2,6,0,0,0,3.0,6,4.0,0,1,0,0,0,7.0,1,0,0,GENOVA SAMPIERDARENA,GENOVA NERVI,0.0,3.0,0.6666666666666666,4.0
2025-11,REG,S04220,S04725,0,1,4,0,0,0,0.0,4,22.0,0,3,0,0,0,22.0,3,1,0,GENOVA SAMPIERDARENA,SESTRI LEVANTE,5.5,8.8,5.5,9.4
2025-11,REG,S04501,S00219,60,13,82,0,0,4,196.0,82,-44.0,1,8,0,0,0,152.0,8,4,0,VENTIMIGLIA,TORINO PORTA NUOVA,-2.0,4.0,-0.5432098765432098,8.0
2025-11,REG,S04501,S00610,59,38,119,0,1,8,136.0,119,305.0,4,22,0,0,0,441.0,22,12,0,VENTIMIGLIA,CUNEO,0.0,9.400000000000006,2.563025210084034,18.0
2025-11,REG,S04501,S01700,3,5,22,0,0,1,12.0,22,119.0,0,14,0,0,0,131.0,14,6,0,VENTIMIGLIA,MILANO CENTRALE,6.0,11.0,5.409090909090909,13.849999999999996
2025-11,REG,S04501,S04516,1,0,1,0,0,0,3.0,1,-3.0,0,0,0,0,0,0.0,0,0,0,VENTIMIGLIA,ALBENGA,-3.0,-3.0,-3.0,-3.0
2025-11,REG,S04501,S04523,17,6,24,0,0,0,41.0,24,-31.0,0,1,0,0,0,10.0,1,0,0,VENTIMIGLIA,IMPERIA,-2.0,1.0,-1.2916666666666667,2.699999999999996
2025-11,REG,S04501,S04532,1,6,7,0,0,0,1.0,7,6.0,0,0,0,0,0,7.0,0,0,0,VENTIMIGLIA,COGOLETO,1.0,2.400000000000001,0.8571428571428571,2.7
2025-11,REG,S04501,S04700,0,0,2,0,1,2,0.0,2,104.0,2,2,0,0,0,104.0,2,2,0,VENTIMIGLIA,GENOVA PIAZZA PRINCIPE,52.0,67.2,52.0,69.1
2025-11,REG,S04501,S04702,48,100,197,0,0,10,103.0,197,592.0,3,49,0,0,0,695.0,49,16,0,VENTIMIGLIA,GENOVA BRIGNOLE,2.0,8.0,3.00507614213198,14.199999999999989
2025-11,REG,S04501,S04725,17,0,20,0,0,1,69.0,20,-33.0,0,3,0,0,0,36.0,3,1,0,VENTIMIGLIA,SESTRI LEVANTE,-4.0,5.300000000000004,-1.65,8.75000000000001
2025-11,REG,S04501,S04801,147,76,266,0,1,3,424.0,266,86.0,1,38,0,0,0,510.0,38,9,0,VENTIMIGLIA,SAVONA,-1.0,6.0,0.3295019157088122,8.0
2025-11,REG,S04506,S01700,0,0,4,0,0,0,0.0,4,30.0,0,4,0,0,0,30.0,4,2,0,TAGGIA ARMA,MILANO CENTRALE,7.5,10.0,7.5,10.0
2025-11,REG,S04506,S04532,1,0,1,0,0,0,1.0,1,-1.0,0,0,0,0,0,0.0,0,0,0,TAGGIA ARMA,COGOLETO,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S04515,S04702,3,14,22,0,0,1,8.0,22,73.0,0,5,0,0,0,81.0,5,2,0,ALASSIO,GENOVA BRIGNOLE,3.0,5.0,3.3181818181818183,10.699999999999996
2025-11,REG,S04516,S01700,12,13,30,0,0,2,38.0,30,98.0,1,5,0,0,0,136.0,5,3,0,ALBENGA,MILANO CENTRALE,2.5,7.600000000000008,3.2666666666666666,14.099999999999994
2025-11,REG,S04516,S04501,1,0,1,0,0,0,3.0,1,-3.0,0,0,0,0,0,0.0,0,0,0,ALBENGA,VENTIMIGLIA,-3.0,-3.0,-3.0,-3.0
