mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,in_ritardo,in_anticipo,oltre_5,soppresse,in_orario,parzialmente_cancellate,minuti_anticipo_tot,info_mancante,cancellate_tot,oltre_10,minuti_netti_tot,oltre_60,cancellate,corse_osservate,effettuate,oltre_15,oltre_30,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2026-04,EC,S02001,S02026,212.0,15,5,15,4,10,0,15.0,0,0,5,197.0,1,0,30,26,3,1,BRENNERO,BOLZANO,12.600000000000009,24.04999999999997,4.5,6.566666666666666
2026-04,EC,S02001,S02430,198.0,2,0,2,0,1,0,0.0,0,0,2,198.0,1,0,3,3,2,1,BRENNERO,VERONA PORTA NUOVA,148.6,165.29999999999998,15.0,66.0
2026-04,EC,S02001,S02589,107.0,1,0,1,0,1,0,0.0,0,2,1,107.0,1,2,2,0,1,1,BRENNERO,VENEZIA MESTRE,93.10000000000001,98.05,53.5,53.5
2026-04,EC,S02001,S02593,362.0,22,16,22,0,16,0,35.0,0,0,13,327.0,0,0,54,54,7,3,BRENNERO,VENEZIA S.LUCIA,18.10000000000001,29.14999999999995,3.0,6.055555555555555
2026-04,EC,S02001,S05043,742.0,42,5,42,1,9,0,9.0,0,0,28,733.0,1,0,56,55,18,6,BRENNERO,BOLOGNA CENTRALE,29.5,36.0,9.5,13.089285714285714
2026-04,EC,S02001,S07113,146.0,5,11,5,0,13,0,20.0,0,0,2,126.0,1,0,29,29,2,2,BRENNERO,ANCONA,5.199999999999999,23.399999999999938,1.0,4.344827586206897
2026-04,EC,S02026,S02001,24.0,2,23,2,4,5,0,128.0,0,0,2,-104.0,0,0,30,26,0,0,BOLZANO,BRENNERO,0.20000000000000284,6.949999999999974,-4.5,-3.466666666666667
2026-04,EC,S02026,S02593,2.0,0,0,0,0,1,0,0.0,0,1,0,2.0,0,1,1,0,0,0,BOLZANO,VENEZIA S.LUCIA,2.0,2.0,2.0,2.0
2026-04,EC,S02430,S01301,4.0,0,0,0,0,1,0,0.0,0,0,0,4.0,0,0,1,1,0,0,VERONA PORTA NUOVA,CHIASSO,4.0,4.0,4.0,4.0
2026-04,EC,S02430,S02001,111.0,2,1,2,0,1,0,2.0,0,1,2,109.0,1,1,4,3,1,1,VERONA PORTA NUOVA,BRENNERO,71.9,84.94999999999997,6.5,27.25
2026-04,EC,S02589,S02001,10.0,1,0,1,0,0,0,0.0,0,1,1,10.0,0,1,1,0,0,0,VENEZIA MESTRE,BRENNERO,10.0,10.0,10.0,10.0
2026-04,EC,S02593,S01003,234.0,11,12,11,0,5,0,56.0,0,0,9,178.0,1,0,28,28,5,2,VENEZIA S.LUCIA,DOMODOSSOLA,21.500000000000004,31.499999999999986,3.0,6.357142857142857
2026-04,EC,S02593,S01301,280.0,16,2,16,0,7,0,7.0,0,0,12,273.0,0,0,25,25,9,1,VENEZIA S.LUCIA,CHIASSO,22.6,23.799999999999997,9.0,10.92
2026-04,EC,S02593,S02001,238.0,19,26,19,0,9,0,86.0,0,0,8,152.0,0,0,54,54,3,1,VENEZIA S.LUCIA,BRENNERO,10.700000000000003,17.499999999999943,1.0,2.814814814814815
2026-04,EC,S02593,S02006,15.0,1,0,1,0,0,0,0.0,0,1,1,15.0,0,1,1,0,1,0,VENEZIA S.LUCIA,VIPITENO-VAL DI VIZZE,15.0,15.0,15.0,15.0
2026-04,EC,S02593,S02026,21.0,1,0,1,0,0,0,0.0,0,1,1,21.0,0,1,1,0,1,0,VENEZIA S.LUCIA,BOLZANO,21.0,21.0,21.0,21.0
2026-04,EC,S05043,S01301,0.0,0,1,0,0,0,0,2.0,0,0,0,-2.0,0,0,1,1,0,0,BOLOGNA CENTRALE,CHIASSO,-2.0,-2.0,-2.0,-2.0
2026-04,EC,S05043,S02001,440.0,25,18,25,1,17,0,75.0,0,0,15,365.0,1,0,60,59,5,2,BOLOGNA CENTRALE,BRENNERO,12.100000000000001,19.0,3.0,6.083333333333333
2026-04,EC,S06000,S01301,133.0,8,8,8,0,6,0,24.0,0,0,7,109.0,0,0,22,22,3,0,LA SPEZIA CENTRALE,CHIASSO,15.600000000000009,22.649999999999995,2.5,4.954545454545454
2026-04,EC,S06421,S01301,105.0,4,23,4,0,2,0,69.0,0,0,1,36.0,1,0,29,29,1,1,FIRENZE SANTA MARIA NOVELLA,CHIASSO,5.0,5.0,-3.0,1.2413793103448276
2026-04,EC,S06725,S01301,5.0,0,4,0,1,4,0,11.0,0,0,0,-6.0,0,0,8,7,0,0,LIVORNO CENTRALE,CHIASSO,2.0,2.0,-0.5,-0.75
2026-04,EC,S07113,S02001,288.0,16,3,16,0,8,0,9.0,0,0,11,279.0,0,0,27,27,8,2,ANCONA,BRENNERO,25.400000000000013,36.69999999999999,8.0,10.333333333333334
2026-04,EC,S07113,S02006,21.0,1,0,1,0,0,0,0.0,0,0,1,21.0,0,0,1,1,1,0,ANCONA,VIPITENO-VAL DI VIZZE,21.0,21.0,21.0,21.0
2026-04,EC,S08217,S03015,17.0,1,0,1,0,0,0,0.0,0,0,1,17.0,0,0,1,1,1,0,ROMA TIBURTINA,TARVISIO BOSCOVERDE,17.0,17.0,17.0,17.0
2026-04,ECFR,S00201,S01700,414.0,23,13,23,1,12,0,102.0,0,0,14,312.0,1,0,48,47,10,3,MODANE,MILANO CENTRALE,22.60000000000001,29.599999999999994,4.0,6.5
2026-04,ECFR,S01700,S00201,4.0,0,0,0,1,2,0,0.0,0,0,0,4.0,0,0,2,1,0,0,MILANO CENTRALE,MODANE,3.6,3.8,2.0,2.0
2026-04,EN,S03015,S08217,153.0,3,0,3,0,1,0,0.0,0,4,2,153.0,1,4,4,0,2,2,TARVISIO BOSCOVERDE,ROMA TIBURTINA,88.10000000000002,100.54999999999997,18.0,38.25
2026-04,EN,S05043,S08217,353.0,20,4,20,0,0,0,11.0,0,0,11,342.0,1,0,24,24,4,2,BOLOGNA CENTRALE,ROMA TIBURTINA,24.699999999999992,36.49999999999998,9.0,14.25
2026-04,EN,S08217,S03015,17.0,1,0,1,0,0,0,0.0,0,0,1,17.0,0,0,1,1,1,0,ROMA TIBURTINA,TARVISIO BOSCOVERDE,17.0,17.0,17.0,17.0
2026-04,EN,S08217,S05043,509.0,21,0,21,0,5,0,0.0,0,0,20,509.0,0,0,26,26,17,5,ROMA TIBURTINA,BOLOGNA CENTRALE,32.0,41.25,20.5,19.576923076923077
2026-04,EXP,S00219,S11145,0.0,0,0,0,1,1,0,0.0,0,0,0,0.0,0,0,1,0,0,0,TORINO PORTA NUOVA,LECCE,0.0,0.0,0.0,0.0
2026-04,EXP,S00219,S12349,7.0,1,0,1,0,0,0,0.0,0,0,0,7.0,0,0,1,1,0,0,TORINO PORTA NUOVA,SIRACUSA,7.0,7.0,7.0,7.0
2026-04,EXP,S01301,S02593,3.0,0,0,0,0,1,0,0.0,0,1,0,3.0,0,1,1,0,0,0,CHIASSO,VENEZIA S.LUCIA,3.0,3.0,3.0,3.0
2026-04,EXP,S02001,S02593,14.0,2,1,2,0,0,0,2.0,0,3,0,12.0,0,3,3,0,0,0,BRENNERO,VENEZIA S.LUCIA,7.6,7.8,6.0,4.0
2026-04,EXP,S02430,S04501,0.0,0,1,0,0,0,0,7.0,0,0,0,-7.0,0,0,1,1,0,0,VERONA PORTA NUOVA,VENTIMIGLIA,-7.0,-7.0,-7.0,-7.0
2026-04,EXP,S02593,S01003,9.0,1,0,1,0,0,0,0.0,0,0,0,9.0,0,0,1,1,0,0,VENEZIA S.LUCIA,DOMODOSSOLA,9.0,9.0,9.0,9.0
2026-04,EXP,S02593,S01301,0.0,0,1,0,0,0,0,6.0,0,0,0,-6.0,0,0,1,1,0,0,VENEZIA S.LUCIA,CHIASSO,-6.0,-6.0,-6.0,-6.0
2026-04,EXP,S02593,S02430,17.0,2,1,2,0,0,0,9.0,0,0,1,8.0,0,0,3,3,0,0,VENEZIA S.LUCIA,VERONA PORTA NUOVA,10.0,10.5,6.0,2.6666666666666665
2026-04,EXP,S02593,S04718,6.0,1,0,1,0,0,0,0.0,0,0,0,6.0,0,0,1,1,0,0,VENEZIA S.LUCIA,S.MARGHERITA LIGURE PORTOFINO,6.0,6.0,6.0,6.0
2026-04,EXP,S04501,S02430,0.0,0,1,0,0,0,0,2.0,0,1,0,-2.0,0,1,1,0,0,0,VENTIMIGLIA,VERONA PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2026-04,EXP,S04718,S08004,9.0,1,0,1,0,0,0,0.0,0,0,0,9.0,0,0,1,1,0,0,S.MARGHERITA LIGURE PORTOFINO,ORBETELLO-MONTE ARGENTARIO,9.0,9.0,9.0,9.0
2026-04,EXP,S04722,S06500,0.0,0,1,0,0,0,0,14.0,0,0,0,-14.0,0,0,1,1,0,0,CHIAVARI,PISA CENTRALE,-14.0,-14.0,-14.0,-14.0
2026-04,EXP,S04731,S06500,18.0,1,0,1,0,0,0,0.0,0,0,1,18.0,0,0,1,1,1,0,LEVANTO,PISA CENTRALE,18.0,18.0,18.0,18.0
2026-04,EXP,S06039,S04722,0.0,0,1,0,0,0,0,4.0,0,0,0,-4.0,0,0,1,1,0,0,GROSSETO,CHIAVARI,-4.0,-4.0,-4.0,-4.0
2026-04,EXP,S06500,S08406,20.0,1,0,1,0,1,0,0.0,0,0,1,20.0,0,0,2,2,1,0,PISA CENTRALE,ROMA OSTIENSE,14.8,15.399999999999999,10.0,10.0
2026-04,EXP,S08406,S06028,0.0,0,1,0,0,0,0,4.0,0,0,0,-4.0,0,0,1,1,0,0,ROMA OSTIENSE,BOLGHERI,-4.0,-4.0,-4.0,-4.0
2026-04,EXP,S08406,S06039,6.0,1,0,1,0,0,0,0.0,0,0,0,6.0,0,0,1,1,0,0,ROMA OSTIENSE,GROSSETO,6.0,6.0,6.0,6.0
2026-04,EXP,S09218,S11145,0.0,0,0,0,2,2,0,0.0,0,0,0,0.0,0,0,2,0,0,0,NAPOLI CENTRALE,LECCE,0.0,0.0,0.0,0.0
2026-04,EXP,S09218,S12332,0.0,0,1,0,0,0,0,5.0,0,0,0,-5.0,0,0,1,1,0,0,NAPOLI CENTRALE,CATANIA CENTRALE,-5.0,-5.0,-5.0,-5.0
2026-04,EXP,S11145,S09218,0.0,0,0,0,2,2,0,0.0,0,0,0,0.0,0,0,2,0,0,0,LECCE,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2026-04,EXP,S11723,S08406,5.0,1,0,1,0,0,1,0.0,0,1,0,5.0,0,0,1,0,0,0,MARATEA,ROMA OSTIENSE,5.0,5.0,5.0,5.0
2026-04,EXP,S11781,S04501,0.0,0,1,0,0,0,0,8.0,0,0,0,-8.0,0,0,1,1,0,0,REGGIO DI CALABRIA CENTRALE,VENTIMIGLIA,-8.0,-8.0,-8.0,-8.0
2026-04,EXP,S12002,S12301,0.0,0,1,0,0,0,0,10.0,0,0,0,-10.0,0,0,1,1,0,0,PALERMO CENTRALE,MESSINA CENTRALE,-10.0,-10.0,-10.0,-10.0
2026-04,EXP,S12002,S12317,0.0,0,1,0,0,0,0,2.0,0,0,0,-2.0,0,0,1,1,0,0,PALERMO CENTRALE,TAORMINA-GIARDINI,-2.0,-2.0,-2.0,-2.0
2026-04,EXP,S12301,S12002,73.0,1,0,1,0,0,0,0.0,0,0,1,73.0,1,0,1,1,1,1,MESSINA CENTRALE,PALERMO CENTRALE,73.0,73.0,73.0,73.0
2026-04,EXP,S12317,S12002,0.0,0,1,0,0,0,0,4.0,0,0,0,-4.0,0,0,1,1,0,0,TAORMINA-GIARDINI,PALERMO CENTRALE,-4.0,-4.0,-4.0,-4.0
2026-04,EXP,S12332,S12317,3.0,0,0,0,0,1,0,0.0,0,0,0,3.0,0,0,1,1,0,0,CATANIA CENTRALE,TAORMINA-GIARDINI,3.0,3.0,3.0,3.0
2026-04,EXP,S12349,S00219,91.0,1,0,1,0,0,0,0.0,0,0,1,91.0,1,0,1,1,1,1,SIRACUSA,TORINO PORTA NUOVA,91.0,91.0,91.0,91.0
2026-04,FA,S04700,S08409,228.0,15,21,15,0,27,0,120.0,0,0,7,108.0,0,0,63,63,4,1,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,9.600000000000009,18.499999999999993,0.0,1.7142857142857142
2026-04,FA,S05071,S08409,0.0,0,3,0,0,0,0,15.0,0,0,0,-15.0,0,0,3,3,0,0,RIMINI,ROMA TERMINI,-2.4,-2.2,-4.0,-5.0
2026-04,FA,S05811,S08409,98.0,4,15,4,0,4,0,57.0,0,0,3,41.0,0,0,23,23,3,2,RAVENNA,ROMA TERMINI,16.20000000000001,28.899999999999984,-3.0,1.7826086956521738
2026-04,FA,S08409,S04700,252.0,16,23,16,0,25,0,82.0,0,0,11,170.0,0,0,64,64,5,0,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,12.700000000000003,18.69999999999999,1.0,2.65625
2026-04,FA,S08409,S05071,23.0,2,0,2,0,1,0,0.0,0,0,1,23.0,0,0,3,3,1,0,ROMA TERMINI,RIMINI,13.8,14.899999999999999,5.0,7.666666666666667
2026-04,FA,S08409,S05811,205.0,9,10,9,0,4,0,41.0,0,0,5,164.0,0,0,23,23,4,4,ROMA TERMINI,RAVENNA,37.6,38.9,1.0,7.130434782608695
2026-04,FA,S08409,S09311,129.0,6,13,6,0,3,0,66.0,0,0,4,63.0,0,0,22,22,4,1,ROMA TERMINI,BENEVENTO,23.800000000000004,28.749999999999996,-2.5,2.8636363636363638
2026-04,FA,S08409,S09316,11.0,1,0,1,0,0,0,0.0,0,1,1,11.0,0,1,1,0,0,0,ROMA TERMINI,ARIANO IRPINO,11.0,11.0,11.0,11.0
2026-04,FA,S08409,S11145,246.0,13,7,13,0,13,0,22.0,0,0,4,224.0,1,0,33,33,1,1,ROMA TERMINI,LECCE,9.8,13.0,4.0,6.787878787878788
2026-04,FA,S08409,S11749,104.0,1,0,1,0,0,0,0.0,0,1,1,104.0,1,1,1,0,1,1,ROMA TERMINI,LAMEZIA TERME CENTRALE,104.0,104.0,104.0,104.0
2026-04,FA,S08409,S11781,150.0,11,14,11,0,4,0,71.0,0,0,5,79.0,0,0,29,29,4,1,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,18.4,21.199999999999996,0.0,2.7241379310344827
2026-04,FA,S09311,S08409,182.0,8,1,8,0,13,0,2.0,0,0,3,180.0,1,0,22,22,2,1,BENEVENTO,ROMA TERMINI,9.900000000000002,20.449999999999992,3.0,8.181818181818182
2026-04,FA,S09316,S08409,391.0,1,0,1,0,0,0,0.0,0,1,1,391.0,1,1,1,0,1,1,ARIANO IRPINO,ROMA TERMINI,391.0,391.0,391.0,391.0
2026-04,FA,S11100,S11145,272.0,1,0,1,0,0,0,0.0,0,1,1,272.0,1,1,1,0,1,1,FOGGIA,LECCE,272.0,272.0,272.0,272.0
2026-04,FA,S11145,S08409,478.0,14,6,14,0,13,0,12.0,0,0,8,466.0,2,0,33,33,6,6,LECCE,ROMA TERMINI,51.80000000000001,69.99999999999994,4.0,14.121212121212121
2026-04,FA,S11145,S11100,14.0,1,0,1,0,0,0,0.0,0,1,1,14.0,0,1,1,0,0,0,LECCE,FOGGIA,14.0,14.0,14.0,14.0
2026-04,FA,S11749,S08409,29.0,1,0,1,0,0,0,0.0,0,1,1,29.0,0,1,1,0,1,0,LAMEZIA TERME CENTRALE,ROMA TERMINI,29.0,29.0,29.0,29.0
2026-04,FA,S11781,S08409,56.0,1,20,1,0,8,0,53.0,0,0,1,3.0,0,0,29,29,1,1,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,3.0,3.599999999999998,-2.0,0.10344827586206896
2026-04,FB,S01700,S08409,503.0,10,8,10,0,12,0,26.0,0,0,7,477.0,2,0,30,30,6,3,MILANO CENTRALE,ROMA TERMINI,29.400000000000006,97.34999999999967,2.0,15.9
2026-04,FB,S04700,S06040,51.0,1,0,1,0,0,0,0.0,0,1,1,51.0,0,1,1,0,1,1,GENOVA PIAZZA PRINCIPE,VIAREGGIO,51.0,51.0,51.0,51.0
2026-04,FB,S04700,S08409,738.0,31,22,31,0,36,0,70.0,0,0,19,668.0,2,0,89,89,14,7,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,26.200000000000003,46.599999999999994,1.0,7.50561797752809
2026-04,FB,S06040,S04700,200.0,1,0,1,0,0,0,0.0,0,1,1,200.0,1,1,1,0,1,1,VIAREGGIO,GENOVA PIAZZA PRINCIPE,200.0,200.0,200.0,200.0
2026-04,FB,S06500,S08409,214.0,1,0,1,0,0,0,0.0,0,1,1,214.0,1,1,1,0,1,1,PISA CENTRALE,ROMA TERMINI,214.0,214.0,214.0,214.0
2026-04,FB,S08409,S01700,295.0,19,2,19,0,9,0,3.0,0,0,12,292.0,0,0,30,30,6,1,ROMA TERMINI,MILANO CENTRALE,17.000000000000014,27.64999999999999,7.5,9.733333333333333
2026-04,FB,S08409,S04700,499.0,34,13,34,0,36,0,26.0,0,0,14,473.0,0,0,83,83,11,2,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,15.799999999999997,19.89999999999999,4.0,5.698795180722891
2026-04,FB,S08409,S06500,10.0,1,0,1,0,0,0,0.0,0,1,1,10.0,0,1,1,0,0,0,ROMA TERMINI,PISA CENTRALE,10.0,10.0,10.0,10.0
2026-04,FR,S00201,S01700,38.0,1,0,1,0,0,0,0.0,0,0,1,38.0,0,0,1,1,1,1,MODANE,MILANO CENTRALE,38.0,38.0,38.0,38.0
2026-04,FR,S00219,S02430,10.0,1,0,1,0,1,0,0.0,0,0,0,10.0,0,0,2,2,0,0,TORINO PORTA NUOVA,VERONA PORTA NUOVA,8.2,8.6,5.0,5.0
2026-04,FR,S00219,S02593,841.0,41,11,41,0,36,0,31.0,0,0,18,810.0,1,0,88,88,9,3,TORINO PORTA NUOVA,VENEZIA S.LUCIA,14.299999999999997,20.949999999999974,4.0,9.204545454545455
2026-04,FR,S00219,S03317,28.0,2,5,2,0,7,0,18.0,0,0,0,10.0,0,0,14,14,0,0,TORINO PORTA NUOVA,TRIESTE CENTRALE,4.700000000000001,5.0,1.5,0.7142857142857143
2026-04,FR,S00219,S06421,0.0,0,1,0,0,0,0,6.0,0,0,0,-6.0,0,0,1,1,0,0,TORINO PORTA NUOVA,FIRENZE SANTA MARIA NOVELLA,-6.0,-6.0,-6.0,-6.0
2026-04,FR,S00219,S07004,157.0,11,7,11,0,8,0,13.0,0,0,6,144.0,0,0,26,26,2,1,TORINO PORTA NUOVA,PERUGIA,12.0,21.0,4.0,5.538461538461538
2026-04,FR,S00219,S07113,4.0,0,0,0,0,1,0,0.0,0,1,0,4.0,0,1,1,0,0,0,TORINO PORTA NUOVA,ANCONA,4.0,4.0,4.0,4.0
2026-04,FR,S00219,S08409,868.0,35,102,35,0,40,0,569.0,0,1,23,299.0,5,1,177,176,13,9,TORINO PORTA NUOVA,ROMA TERMINI,10.400000000000006,22.799999999999898,-2.0,1.689265536723164
2026-04,FR,S00219,S09218,1310.0,68,65,68,0,60,0,253.0,0,0,36,1057.0,2,0,193,193,27,11,TORINO PORTA NUOVA,NAPOLI CENTRALE,18.0,34.399999999999864,3.0,5.476683937823834
2026-04,FR,S00219,S09818,311.0,13,27,13,0,14,0,171.0,0,0,7,140.0,0,0,54,54,6,5,TORINO PORTA NUOVA,SALERNO,13.800000000000011,41.39999999999998,-0.5,2.5925925925925926
2026-04,FR,S00219,S11145,725.0,20,5,20,0,3,0,18.0,0,0,18,707.0,4,0,28,28,15,8,TORINO PORTA NUOVA,LECCE,81.90000000000002,101.89999999999999,15.5,25.25
2026-04,FR,S00219,S11781,1332.0,43,8,43,0,7,0,52.0,0,0,33,1280.0,3,0,58,58,26,19,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,46.90000000000001,59.84999999999997,11.5,22.06896551724138
2026-04,FR,S01700,S00219,18.0,1,13,1,0,16,0,21.0,0,0,0,-3.0,0,0,30,30,0,0,MILANO CENTRALE,TORINO PORTA NUOVA,2.0,2.0,0.0,-0.1
2026-04,FR,S01700,S02026,114.0,7,3,7,0,20,0,4.0,0,0,3,110.0,0,0,30,30,1,0,MILANO CENTRALE,BOLZANO,8.200000000000003,12.199999999999989,2.5,3.6666666666666665
2026-04,FR,S01700,S02430,2.0,0,0,0,0,2,0,0.0,0,0,0,2.0,0,0,2,2,0,0,MILANO CENTRALE,VERONA PORTA NUOVA,1.0,1.0,1.0,1.0
2026-04,FR,S01700,S02589,307.0,3,0,3,0,0,0,0.0,0,3,3,307.0,2,3,3,0,3,3,MILANO CENTRALE,VENEZIA MESTRE,147.2,152.1,108.0,102.33333333333333
2026-04,FR,S01700,S02593,1385.0,93,93,93,0,156,0,252.0,0,0,39,1133.0,0,0,342,342,22,5,MILANO CENTRALE,VENEZIA S.LUCIA,11.0,16.0,2.0,3.3128654970760234
2026-04,FR,S01700,S03026,151.0,11,19,11,0,26,0,50.0,0,0,4,101.0,0,0,56,56,1,0,MILANO CENTRALE,UDINE,7.0,10.0,1.0,1.8035714285714286
2026-04,FR,S01700,S03317,417.0,29,37,29,0,24,0,128.0,0,0,16,289.0,0,0,90,90,10,0,MILANO CENTRALE,TRIESTE CENTRALE,15.100000000000009,19.0,1.0,3.2111111111111112
2026-04,FR,S01700,S06421,24.0,1,2,1,0,1,0,12.0,0,1,1,12.0,0,1,4,3,1,0,MILANO CENTRALE,FIRENZE SANTA MARIA NOVELLA,16.400000000000006,19.699999999999992,-1.0,3.0
2026-04,FR,S01700,S07018,70.0,1,0,1,0,0,0,0.0,0,1,1,70.0,1,1,1,0,1,1,MILANO CENTRALE,FOSSACESIA-TORINO DI SANGRO,70.0,70.0,70.0,70.0
2026-04,FR,S01700,S07113,990.0,35,33,35,1,11,0,182.0,0,3,23,808.0,3,3,79,75,16,6,MILANO CENTRALE,ANCONA,24.000000000000014,46.599999999999966,2.0,10.227848101265822
2026-04,FR,S01700,S07810,1385.0,62,22,62,0,23,0,131.0,0,61,45,1254.0,6,61,107,46,29,9,MILANO CENTRALE,PESCARA,25.0,56.499999999999716,6.0,11.719626168224298
2026-04,FR,S01700,S07817,11.0,1,0,1,0,0,0,0.0,0,1,1,11.0,0,1,1,0,0,0,MILANO CENTRALE,S.VITO LANCIANO,11.0,11.0,11.0,11.0
2026-04,FR,S01700,S08409,734.0,47,95,47,0,56,0,482.0,0,3,22,252.0,1,3,198,195,11,4,MILANO CENTRALE,ROMA TERMINI,10.0,15.449999999999932,0.0,1.2727272727272727
2026-04,FR,S01700,S09218,1922.0,108,135,108,0,94,0,471.0,0,0,51,1451.0,3,0,337,337,37,14,MILANO CENTRALE,NAPOLI CENTRALE,15.400000000000034,26.19999999999999,2.0,4.3056379821958455
2026-04,FR,S01700,S09311,0.0,0,1,0,0,0,0,2.0,0,1,0,-2.0,0,1,1,0,0,0,MILANO CENTRALE,BENEVENTO,-2.0,-2.0,-2.0,-2.0
2026-04,FR,S01700,S09818,757.0,41,91,41,0,36,0,442.0,0,0,21,315.0,0,0,168,168,12,7,MILANO CENTRALE,SALERNO,10.300000000000011,24.950000000000017,-1.0,1.875
2026-04,FR,S01700,S09823,34.0,2,1,2,0,13,0,1.0,0,0,0,33.0,0,0,16,16,0,0,MILANO CENTRALE,BATTIPAGLIA,4.5,5.5,1.0,2.0625
2026-04,FR,S01700,S11100,38.0,3,23,3,0,1,0,138.0,0,0,2,-100.0,0,0,27,27,1,0,MILANO CENTRALE,FOGGIA,3.0000000000000107,11.599999999999994,-6.0,-3.7037037037037037
2026-04,FR,S01700,S11119,655.0,25,21,25,1,7,0,165.0,0,1,15,490.0,2,1,53,51,11,5,MILANO CENTRALE,BARI CENTRALE,24.00000000000002,46.199999999999996,2.0,9.245283018867925
2026-04,FR,S01700,S11145,545.0,27,18,27,0,27,0,61.0,0,0,21,484.0,0,0,72,72,14,5,MILANO CENTRALE,LECCE,21.0,31.900000000000006,3.0,6.722222222222222
2026-04,FR,S01700,S11465,973.0,20,5,20,0,3,0,13.0,0,0,19,960.0,4,0,28,28,18,10,MILANO CENTRALE,TARANTO,74.10000000000002,137.04999999999993,23.0,34.285714285714285
2026-04,FR,S01700,S11781,207.0,12,23,12,0,2,0,199.0,0,0,10,8.0,0,0,37,37,7,0,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,23.0,23.39999999999999,-5.0,0.21621621621621623
2026-04,FR,S01717,S02593,5.0,1,0,1,0,0,0,0.0,0,0,0,5.0,0,0,1,1,0,0,BRESCIA,VENEZIA S.LUCIA,5.0,5.0,5.0,5.0
2026-04,FR,S01717,S08409,317.0,12,30,12,0,16,0,109.0,0,1,10,208.0,0,1,58,57,7,5,BRESCIA,ROMA TERMINI,18.800000000000026,37.89999999999999,-1.0,3.586206896551724
2026-04,FR,S01717,S09218,121.0,9,4,9,0,13,0,7.0,0,0,2,114.0,0,0,26,26,2,0,BRESCIA,NAPOLI CENTRALE,8.0,13.25,3.0,4.384615384615385
2026-04,FR,S02026,S01700,156.0,14,1,14,0,15,0,1.0,0,0,3,155.0,0,0,30,30,1,0,BOLZANO,MILANO CENTRALE,9.200000000000003,12.099999999999994,3.5,5.166666666666667
2026-04,FR,S02026,S06421,2.0,0,0,0,0,1,0,0.0,0,0,0,2.0,0,0,1,1,0,0,BOLZANO,FIRENZE SANTA MARIA NOVELLA,2.0,2.0,2.0,2.0
2026-04,FR,S02026,S08409,251.0,14,58,14,0,38,0,298.0,0,0,7,-47.0,0,0,110,110,6,2,BOLZANO,ROMA TERMINI,6.1000000000000085,14.549999999999997,-1.0,-0.42727272727272725
2026-04,FR,S02026,S09218,207.0,15,3,15,0,11,0,7.0,0,0,8,200.0,0,0,29,29,5,0,BOLZANO,NAPOLI CENTRALE,18.799999999999997,22.0,5.0,6.896551724137931
2026-04,FR,S02026,S11811,508.0,28,0,28,0,1,0,0.0,0,0,21,508.0,0,0,29,29,14,6,BOLZANO,SIBARI,36.0,36.599999999999994,14.0,17.517241379310345
2026-04,FR,S02038,S08409,40.0,1,0,1,0,0,0,0.0,0,1,1,40.0,0,1,1,0,1,1,TRENTO,ROMA TERMINI,40.0,40.0,40.0,40.0
2026-04,FR,S02336,S08409,141.0,3,16,3,0,10,0,72.0,0,0,3,69.0,1,0,29,29,2,1,MANTOVA,ROMA TERMINI,4.999999999999993,21.999999999999968,-1.0,2.3793103448275863
2026-04,FR,S02430,S00219,21.0,1,0,1,0,1,0,0.0,0,0,1,21.0,0,0,2,2,1,0,VERONA PORTA NUOVA,TORINO PORTA NUOVA,16.5,17.25,10.5,10.5
2026-04,FR,S02430,S01700,15.0,1,0,1,0,1,0,0.0,0,0,1,15.0,0,0,2,2,0,0,VERONA PORTA NUOVA,MILANO CENTRALE,12.700000000000001,13.35,7.5,7.5
2026-04,FR,S02430,S06421,0.0,0,1,0,0,1,0,6.0,0,0,0,-6.0,0,0,2,2,0,0,VERONA PORTA NUOVA,FIRENZE SANTA MARIA NOVELLA,-0.5999999999999996,-0.3000000000000007,-3.0,-3.0
2026-04,FR,S02589,S00219,14.0,1,0,1,0,0,0,0.0,0,1,1,14.0,0,1,1,0,0,0,VENEZIA MESTRE,TORINO PORTA NUOVA,14.0,14.0,14.0,14.0
2026-04,FR,S02589,S01700,98.0,2,0,2,0,0,0,0.0,0,2,2,98.0,1,2,2,0,1,1,VENEZIA MESTRE,MILANO CENTRALE,79.4,83.2,49.0,49.0
2026-04,FR,S02589,S04702,142.0,1,0,1,0,0,0,0.0,0,1,1,142.0,1,1,1,0,1,1,VENEZIA MESTRE,GENOVA BRIGNOLE,142.0,142.0,142.0,142.0
2026-04,FR,S02589,S08409,40.0,1,2,1,0,1,0,9.0,0,4,1,31.0,0,4,4,0,1,1,VENEZIA MESTRE,ROMA TERMINI,26.800000000000004,31.899999999999988,0.0,7.75
