mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_30,minuti_ritardo_tot,oltre_5,parzialmente_cancellate,oltre_15,cancellate_tot,in_orario,minuti_anticipo_tot,minuti_netti_tot,oltre_60,cancellate,soppresse,in_anticipo,info_mancante,oltre_10,in_ritardo,effettuate,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2026-05,REG,S05014,S06000,24,1,104.0,3,0,2,0,19,3.0,101.0,0,0,0,2,0,2,3,24,PARMA,LA SPEZIA CENTRALE,2.0,20.29999999999996,4.399999999999999,4.208333333333333
2026-05,REG,S05014,S06153,2,0,25.0,1,0,1,2,0,1.0,24.0,0,2,0,1,0,1,1,0,PARMA,FORNOVO,12.0,23.7,22.4,12.0
2026-05,REG,S05014,S06158,423,0,242.0,12,0,4,0,181,514.0,-272.0,0,0,16,230,0,5,12,407,PARMA,BERCETO,-1.0,3.0,1.8000000000000116,-0.6430260047281324
2026-05,REG,S05014,S06161,3,0,4.0,0,0,0,0,2,3.0,1.0,0,0,0,1,0,0,0,3,PARMA,BORGO VAL DI TARO,1.0,2.7999999999999994,2.6,0.3333333333333333
2026-05,REG,S05014,S06163,3,0,2.0,0,0,0,0,2,1.0,1.0,0,0,0,1,0,0,0,3,PARMA,PONTREMOLI,0.0,1.7999999999999998,1.6000000000000003,0.3333333333333333
2026-05,REG,S05017,S05802,4,0,0.0,0,0,0,0,4,0.0,0.0,0,0,4,0,0,0,0,0,BUDRIO,PORTOMAGGIORE,0.0,0.0,0.0,0.0
2026-05,REG,S05023,S05194,219,1,265.0,15,0,2,0,93,159.0,106.0,0,0,1,111,0,5,15,218,REGGIO EMILIA,SASSUOLO RADICI,-1.0,6.099999999999994,3.0,0.4840182648401826
2026-05,REG,S05023,S05921,253,1,360.0,18,0,1,0,135,192.0,168.0,0,0,5,100,0,1,18,248,REGGIO EMILIA,CIANO D\'ENZA,0.0,5.0,4.0,0.6640316205533597
2026-05,REG,S05023,S05929,2,0,2.0,0,0,0,2,2,0.0,2.0,0,2,0,0,0,0,0,0,REGGIO EMILIA,BARCO,1.0,1.9,1.8,1.0
2026-05,REG,S05023,S05935,1,0,27.0,1,0,1,1,0,0.0,27.0,0,1,0,0,0,1,1,0,REGGIO EMILIA,REGGIO S.STEFANO,27.0,27.0,27.0,27.0
2026-05,REG,S05023,S05960,115,0,246.0,15,0,0,0,65,73.0,173.0,0,0,0,35,0,3,15,115,REGGIO EMILIA,GUASTALLA,2.0,7.0,5.0,1.5043478260869565
2026-05,REG,S05032,S02336,399,5,1167.0,67,0,22,0,96,889.0,278.0,1,0,0,236,0,40,67,399,MODENA,MANTOVA,-2.0,15.0,9.199999999999989,0.6967418546365914
2026-05,REG,S05032,S02337,4,0,74.0,4,0,4,4,0,0.0,74.0,0,4,0,0,0,4,4,0,MODENA,ROMANORE,18.0,20.55,20.1,18.5
2026-05,REG,S05032,S02340,9,4,241.0,9,0,5,4,0,0.0,241.0,0,4,0,0,0,6,9,5,MODENA,SUZZARA,27.0,47.0,47.0,26.77777777777778
2026-05,REG,S05032,S02346,1,0,2.0,0,0,0,1,1,0.0,2.0,0,1,0,0,0,0,0,0,MODENA,ROLO NOVI FABBRICO,2.0,2.0,2.0,2.0
2026-05,REG,S05032,S02349,347,0,214.0,14,0,0,0,90,456.0,-242.0,0,0,7,243,0,1,14,340,MODENA,CARPI,-2.0,4.0,2.0,-0.6974063400576369
2026-05,REG,S05032,S05014,2,0,10.0,1,0,0,2,1,0.0,10.0,0,2,0,0,0,0,1,0,MODENA,PARMA,5.0,7.699999999999999,7.4,5.0
2026-05,REG,S05032,S05043,414,1,629.0,29,0,9,0,204,466.0,163.0,0,0,14,181,0,12,29,400,MODENA,BOLOGNA CENTRALE,0.0,6.0,4.0,0.393719806763285
2026-05,REG,S05032,S05180,554,0,952.0,31,0,4,0,459,118.0,834.0,0,0,8,64,0,7,31,546,MODENA,SASSUOLO TERMINAL,1.0,5.0,4.0,1.5054151624548735
2026-05,REG,S05032,S05183,2,0,14.0,1,0,0,2,1,0.0,14.0,0,2,0,0,0,1,1,0,MODENA,FORMIGINE,7.0,11.5,11.0,7.0
2026-05,REG,S05032,S05188,3,0,14.0,2,0,0,3,0,1.0,13.0,0,3,0,1,0,0,2,0,MODENA,MODENA PIAZZA MANZONI,7.0,7.0,7.0,4.333333333333333
2026-05,REG,S05037,S05043,3,0,5.0,0,0,0,3,2,1.0,4.0,0,3,0,1,0,0,0,0,CASTELFRANCO EMILIA,BOLOGNA CENTRALE,2.0,2.9,2.7999999999999994,1.3333333333333333
2026-05,REG,S05043,S01645,23,1,149.0,7,0,4,0,12,6.0,143.0,0,0,0,4,0,4,7,23,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,3.0,22.5,17.6,6.217391304347826
2026-05,REG,S05043,S01700,282,2,1236.0,100,0,14,0,121,96.0,1140.0,0,0,0,61,0,36,100,282,BOLOGNA CENTRALE,MILANO CENTRALE,3.0,14.0,11.0,4.042553191489362
2026-05,REG,S05043,S01807,31,1,98.0,8,0,2,0,8,40.0,58.0,0,0,0,15,0,2,8,31,BOLOGNA CENTRALE,VOGHERA,0.0,11.5,8.0,1.870967741935484
2026-05,REG,S05043,S01820,3,0,18.0,2,0,0,0,0,1.0,17.0,0,0,0,1,0,1,2,3,BOLOGNA CENTRALE,MILANO ROGOREDO,5.0,12.199999999999998,11.4,5.666666666666667
2026-05,REG,S05043,S01825,1,0,2.0,0,0,0,1,1,0.0,2.0,0,1,0,0,0,0,0,0,BOLOGNA CENTRALE,LODI,2.0,2.0,2.0,2.0
2026-05,REG,S05043,S02001,127,3,685.0,42,0,14,0,24,303.0,382.0,2,0,0,61,0,25,42,127,BOLOGNA CENTRALE,BRENNERO,1.0,20.69999999999999,15.0,3.0078740157480315
2026-05,REG,S05043,S02006,1,0,29.0,1,0,1,1,0,0.0,29.0,0,1,0,0,0,1,1,0,BOLOGNA CENTRALE,VIPITENO-VAL DI VIZZE,29.0,29.0,29.0,29.0
2026-05,REG,S05043,S02026,27,0,32.0,2,0,0,0,13,25.0,7.0,0,0,0,12,0,0,2,27,BOLOGNA CENTRALE,BOLZANO,0.0,6.099999999999998,4.0,0.2592592592592592
2026-05,REG,S05043,S02336,30,0,122.0,9,0,3,0,6,46.0,76.0,0,0,0,15,0,5,9,30,BOLOGNA CENTRALE,MANTOVA,-0.5,18.299999999999983,13.200000000000005,2.533333333333333
2026-05,REG,S05043,S02344,1,1,48.0,1,0,1,1,0,0.0,48.0,0,1,0,0,0,1,1,0,BOLOGNA CENTRALE,GONZAGA-REGGIOLO,48.0,48.0,48.0,48.0
2026-05,REG,S05043,S02430,194,5,766.0,37,0,14,1,82,215.0,551.0,2,1,4,75,0,20,37,189,BOLOGNA CENTRALE,VERONA PORTA NUOVA,1.0,17.0,9.700000000000015,2.8402061855670104
2026-05,REG,S05043,S02581,1,1,82.0,1,0,1,1,0,0.0,82.0,1,1,0,0,0,1,1,0,BOLOGNA CENTRALE,PADOVA,82.0,82.0,82.0,82.0
2026-05,REG,S05043,S02589,5,4,184.0,5,0,5,5,0,0.0,184.0,0,5,0,0,0,5,5,0,BOLOGNA CENTRALE,VENEZIA MESTRE,34.0,48.4,46.8,36.8
2026-05,REG,S05043,S02593,477,8,1488.0,73,0,13,0,260,237.0,1251.0,3,0,9,144,0,18,73,468,BOLOGNA CENTRALE,VENEZIA S.LUCIA,1.0,8.0,5.0,2.6226415094339623
2026-05,REG,S05043,S05000,55,1,181.0,8,0,5,7,11,247.0,-66.0,0,7,0,36,0,5,8,48,BOLOGNA CENTRALE,PIACENZA,-4.0,24.499999999999982,6.200000000000003,-1.2
2026-05,REG,S05043,S05014,237,2,668.0,40,0,8,2,99,266.0,402.0,1,2,3,98,0,13,40,232,BOLOGNA CENTRALE,PARMA,0.0,10.199999999999989,7.0,1.6962025316455696
2026-05,REG,S05043,S05032,414,1,487.0,37,0,3,0,108,617.0,-130.0,0,0,13,269,0,7,37,401,BOLOGNA CENTRALE,MODENA,-2.0,6.349999999999966,4.0,-0.3140096618357488
2026-05,REG,S05043,S05037,5,1,65.0,4,0,2,5,0,1.0,64.0,0,5,0,1,0,3,4,0,BOLOGNA CENTRALE,CASTELFRANCO EMILIA,13.0,27.8,24.6,12.8
2026-05,REG,S05043,S05053,8,3,232.0,6,0,5,5,2,0.0,232.0,2,5,0,0,0,6,6,3,BOLOGNA CENTRALE,CASTEL S.PIETRO TERME,19.5,72.5,69.0,29.0
2026-05,REG,S05043,S05054,332,0,570.0,44,0,0,2,179,174.0,396.0,0,2,12,109,0,4,44,318,BOLOGNA CENTRALE,IMOLA,1.0,6.0,5.0,1.1927710843373494
2026-05,REG,S05043,S05058,57,1,238.0,15,0,3,0,36,6.0,232.0,0,0,1,6,0,5,15,56,BOLOGNA CENTRALE,FAENZA,2.0,15.79999999999994,9.0,4.0701754385964914
2026-05,REG,S05043,S05071,511,6,1251.0,57,5,34,7,99,1120.0,131.0,1,2,4,355,0,47,57,500,BOLOGNA CENTRALE,RIMINI,-2.0,19.5,7.0,0.2563600782778865
2026-05,REG,S05043,S05104,1,0,0.0,0,0,0,0,0,2.0,-2.0,0,0,0,1,0,0,0,1,BOLOGNA CENTRALE,SASSO MARCONI,-2.0,-2.0,-2.0,-2.0
2026-05,REG,S05043,S05105,11,0,33.0,2,0,1,8,9,0.0,33.0,0,8,3,0,0,1,2,0,BOLOGNA CENTRALE,MARZABOTTO,1.0,12.0,5.0,3.0
2026-05,REG,S05043,S05110,205,1,387.0,20,0,5,12,85,203.0,184.0,1,12,1,100,0,7,20,192,BOLOGNA CENTRALE,PORRETTA TERME,0.0,6.799999999999983,4.0,0.8975609756097561
2026-05,REG,S05043,S05111,1,0,2.0,0,0,0,1,1,0.0,2.0,0,1,0,0,0,0,0,0,BOLOGNA CENTRALE,CASALECCHIO GARIBALDI,2.0,2.0,2.0,2.0
2026-05,REG,S05043,S05131,45,0,30.0,2,0,0,14,15,35.0,-5.0,0,14,1,28,0,0,2,30,BOLOGNA CENTRALE,PIANORO,-1.0,3.7999999999999976,2.6000000000000014,-0.1111111111111111
2026-05,REG,S05043,S05134,210,0,153.0,4,0,1,0,99,198.0,-45.0,0,0,2,107,0,1,4,208,BOLOGNA CENTRALE,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-1.0,3.0,2.0,-0.2142857142857142
2026-05,REG,S05043,S05308,506,2,522.0,35,0,5,1,100,1493.0,-971.0,0,1,3,371,0,12,35,502,BOLOGNA CENTRALE,POGGIO RUSCO,-3.0,6.0,3.0,-1.9189723320158103
2026-05,REG,S05043,S05313,1,0,1.0,0,0,0,1,1,0.0,1.0,0,1,0,0,0,0,0,0,BOLOGNA CENTRALE,S.FELICE SUL PANARO,1.0,1.0,1.0,1.0
2026-05,REG,S05043,S05316,2,2,88.0,2,0,2,2,0,0.0,88.0,0,2,0,0,0,2,2,0,BOLOGNA CENTRALE,CREVALCORE,44.0,55.7,54.400000000000006,44.0
2026-05,REG,S05043,S05703,6,0,20.0,2,0,0,0,0,27.0,-7.0,0,0,0,4,0,1,2,6,BOLOGNA CENTRALE,MONSELICE,-4.0,12.0,10.0,-1.1666666666666667
2026-05,REG,S05043,S05706,61,0,105.0,6,0,3,0,14,272.0,-167.0,0,0,0,41,0,3,6,61,BOLOGNA CENTRALE,ROVIGO,-3.0,8.0,4.0,-2.737704918032787
2026-05,REG,S05043,S05712,337,0,448.0,34,0,6,2,78,899.0,-451.0,0,2,1,225,0,11,34,334,BOLOGNA CENTRALE,FERRARA,-3.0,7.199999999999988,4.400000000000034,-1.3382789317507418
2026-05,REG,S05043,S05722,41,0,141.0,10,0,2,0,14,49.0,92.0,0,0,1,17,0,4,10,40,BOLOGNA CENTRALE,S.PIETRO IN CASALE,1.0,14.0,9.0,2.2439024390243905
2026-05,REG,S05043,S05724,2,0,13.0,1,0,0,2,1,0.0,13.0,0,2,0,0,0,1,1,0,BOLOGNA CENTRALE,CASTELMAGGIORE,6.5,11.45,10.9,6.5
2026-05,REG,S05043,S05811,204,1,670.0,49,0,9,3,92,141.0,529.0,0,3,3,63,0,21,49,198,BOLOGNA CENTRALE,RAVENNA,2.0,14.0,9.700000000000015,2.593137254901961
2026-05,REG,S05043,S05815,4,0,30.0,2,0,1,2,1,3.0,27.0,0,2,0,1,0,1,2,2,BOLOGNA CENTRALE,CESENATICO,4.0,19.75,17.500000000000004,6.75
2026-05,REG,S05043,S05818,1,1,49.0,1,0,1,1,0,0.0,49.0,0,1,0,0,0,1,1,0,BOLOGNA CENTRALE,IGEA MARINA,49.0,49.0,49.0,49.0
2026-05,REG,S05043,S05903,2,1,94.0,2,0,2,2,0,0.0,94.0,1,2,0,0,0,2,2,0,BOLOGNA CENTRALE,RUSSI,47.0,66.8,64.6,47.0
2026-05,REG,S05043,S05975,10,0,0.0,0,0,0,0,10,0.0,0.0,0,0,10,0,0,0,0,0,BOLOGNA CENTRALE,BAZZANO (FER),0.0,0.0,0.0,0.0
2026-05,REG,S05043,S05978,2,0,0.0,0,0,0,0,2,0.0,0.0,0,0,2,0,0,0,0,0,BOLOGNA CENTRALE,VIGNOLA,0.0,0.0,0.0,0.0
2026-05,REG,S05043,S06416,406,1,624.0,33,0,7,0,183,344.0,280.0,0,0,3,190,0,11,33,403,BOLOGNA CENTRALE,PRATO CENTRALE,0.0,6.0,4.0,0.6896551724137931
2026-05,REG,S05043,S06421,62,0,147.0,9,0,4,0,24,54.0,93.0,0,0,1,29,0,4,9,61,BOLOGNA CENTRALE,FIRENZE SANTA MARIA NOVELLA,0.0,14.699999999999974,5.899999999999999,1.5
2026-05,REG,S05043,S06900,23,0,51.0,5,0,0,0,13,8.0,43.0,0,0,0,5,0,0,5,23,BOLOGNA CENTRALE,FIRENZE CAMPO MARTE,2.0,5.0,5.0,1.8695652173913044
2026-05,REG,S05043,S07102,26,0,87.0,7,0,1,0,8,16.0,71.0,0,0,0,11,0,3,7,26,BOLOGNA CENTRALE,CATTOLICA S.GIOVANNI GABICCE,1.0,12.5,10.0,2.730769230769231
2026-05,REG,S05043,S07104,8,0,11.0,1,0,0,0,3,5.0,6.0,0,0,0,4,0,0,1,8,BOLOGNA CENTRALE,PESARO,0.5,3.9499999999999984,2.8999999999999995,0.75
2026-05,REG,S05043,S07113,62,2,265.0,10,0,4,6,19,73.0,192.0,1,6,0,33,0,6,10,56,BOLOGNA CENTRALE,ANCONA,-1.0,14.74999999999998,8.799999999999997,3.096774193548387
2026-05,REG,S05043,S07513,5,1,103.0,2,0,2,0,2,1.0,102.0,1,0,0,1,0,2,2,5,BOLOGNA CENTRALE,S.BENEDETTO DEL TRONTO,4.0,63.19999999999999,53.4,20.4
2026-05,REG,S05053,S05043,6,0,12.0,1,0,0,3,3,3.0,9.0,0,3,0,2,0,0,1,3,CASTEL S.PIETRO TERME,BOLOGNA CENTRALE,1.0,6.5,5.0,1.5
2026-05,REG,S05053,S05811,1,1,44.0,1,0,1,1,0,0.0,44.0,0,1,0,0,0,1,1,0,CASTEL S.PIETRO TERME,RAVENNA,44.0,44.0,44.0,44.0
2026-05,REG,S05054,S05043,375,1,508.0,35,0,1,1,155,482.0,26.0,0,1,15,185,0,4,35,359,IMOLA,BOLOGNA CENTRALE,0.0,5.0,4.0,0.0693333333333333
2026-05,REG,S05054,S05066,2,0,21.0,1,0,1,2,1,0.0,21.0,0,2,0,0,0,1,1,0,IMOLA,CESENA,10.5,16.35,15.7,10.5
2026-05,REG,S05054,S05071,179,0,258.0,18,0,1,1,58,436.0,-178.0,0,1,3,103,0,4,18,175,IMOLA,RIMINI,-1.0,7.0,4.200000000000017,-0.994413407821229
2026-05,REG,S05054,S05712,72,0,260.0,23,0,1,0,39,16.0,244.0,0,0,0,10,0,3,23,72,IMOLA,FERRARA,3.0,9.0,7.0,3.388888888888889
2026-05,REG,S05054,S05722,23,0,43.0,2,0,0,0,17,6.0,37.0,0,0,0,4,0,0,2,23,IMOLA,S.PIETRO IN CASALE,2.0,4.899999999999999,3.8000000000000007,1.608695652173913
2026-05,REG,S05056,S05071,1,0,1.0,0,0,0,1,1,0.0,1.0,0,1,0,0,0,0,0,0,CASTELBOLOGNESE-RIOLO TERME,RIMINI,1.0,1.0,1.0,1.0
2026-05,REG,S05056,S05811,55,0,97.0,9,0,0,0,22,41.0,56.0,0,0,2,24,0,1,9,53,CASTELBOLOGNESE-RIOLO TERME,RAVENNA,1.0,6.0,5.0,1.018181818181818
2026-05,REG,S05058,S05043,26,0,36.0,3,0,0,0,18,6.0,30.0,0,0,1,5,0,0,3,25,FAENZA,BOLOGNA CENTRALE,1.0,5.0,3.5,1.1538461538461535
2026-05,REG,S05058,S05071,2,0,1.0,0,0,0,2,1,1.0,0.0,0,2,0,1,0,0,0,0,FAENZA,RIMINI,0.0,0.8999999999999999,0.8,0.0
2026-05,REG,S05058,S05811,124,0,311.0,20,0,3,0,74,39.0,272.0,0,0,3,30,0,5,20,121,FAENZA,RAVENNA,1.5,7.849999999999994,6.0,2.193548387096774
2026-05,REG,S05058,S05955,1,0,10.0,1,0,0,1,0,0.0,10.0,0,1,0,0,0,1,1,0,FAENZA,GRANAROLO FAENTINO,10.0,10.0,10.0,10.0
2026-05,REG,S05058,S06421,104,2,426.0,24,0,6,0,49,62.0,364.0,0,0,1,31,0,10,24,103,FAENZA,FIRENZE SANTA MARIA NOVELLA,1.0,15.549999999999985,8.700000000000003,3.5
2026-05,REG,S05058,S06604,130,2,310.0,14,0,6,2,54,104.0,206.0,1,2,10,62,0,7,14,118,FAENZA,BORGO S.LORENZO,0.0,9.199999999999989,5.0,1.5846153846153843
2026-05,REG,S05069,S07102,12,0,108.0,9,0,2,0,3,0.0,108.0,0,0,0,0,0,5,9,12,SANTARCANGELO DI ROMAGNA,CATTOLICA S.GIOVANNI GABICCE,9.0,15.449999999999998,14.800000000000002,9.0
2026-05,REG,S05071,S01645,25,0,33.0,4,0,0,0,7,46.0,-13.0,0,0,0,14,0,0,4,25,RIMINI,MILANO PORTA GARIBALDI,-1.0,6.799999999999998,5.600000000000001,-0.52
2026-05,REG,S05071,S01700,31,1,236.0,18,0,6,0,10,4.0,232.0,0,0,0,3,0,7,18,31,RIMINI,MILANO CENTRALE,5.0,25.0,22.0,7.483870967741935
2026-05,REG,S05071,S01701,1,0,12.0,1,0,0,0,0,0.0,12.0,0,0,0,0,0,1,1,1,RIMINI,MILANO LAMBRATE,12.0,12.0,12.0,12.0
2026-05,REG,S05071,S05000,67,1,233.0,11,0,7,4,8,260.0,-27.0,0,4,0,48,0,8,11,63,RIMINI,PIACENZA,-5.0,25.7,13.999999999999991,-0.4029850746268656
2026-05,REG,S05071,S05014,30,0,47.0,4,0,0,0,14,17.0,30.0,0,0,0,12,0,0,4,30,RIMINI,PARMA,1.0,5.549999999999997,5.0,1.0
2026-05,REG,S05071,S05043,510,16,2011.0,100,0,28,4,222,475.0,1536.0,3,4,3,188,0,36,100,503,RIMINI,BOLOGNA CENTRALE,1.0,17.549999999999955,7.100000000000024,3.011764705882353
2026-05,REG,S05071,S05054,157,0,200.0,17,0,1,1,46,220.0,-20.0,0,1,2,94,0,4,17,154,RIMINI,IMOLA,-1.0,7.0,5.0,-0.1273885350318471
2026-05,REG,S05071,S05056,2,0,29.0,2,0,1,2,0,0.0,29.0,0,2,0,0,0,2,2,0,RIMINI,CASTELBOLOGNESE-RIOLO TERME,14.5,18.55,18.1,14.5
2026-05,REG,S05071,S05058,2,0,32.0,2,0,1,2,0,0.0,32.0,0,2,0,0,0,1,2,0,RIMINI,FAENZA,16.0,22.3,21.6,16.0
2026-05,REG,S05071,S05712,6,0,13.0,1,0,0,0,2,3.0,10.0,0,0,0,3,0,1,1,6,RIMINI,FERRARA,0.0,8.0,6.0,1.6666666666666667
2026-05,REG,S05071,S05722,23,0,10.0,1,0,0,0,1,58.0,-48.0,0,0,0,21,0,0,1,23,RIMINI,S.PIETRO IN CASALE,-3.0,3.4999999999999925,-1.0,-2.0869565217391304
2026-05,REG,S05071,S05811,123,0,253.0,18,0,2,1,54,82.0,171.0,0,1,3,51,0,5,18,119,RIMINI,RAVENNA,1.0,9.0,6.0,1.3902439024390243
2026-05,REG,S05071,S05813,1,0,0.0,0,0,0,1,1,0.0,0.0,0,1,0,0,0,0,0,0,RIMINI,LIDO DI CLASSE-LIDO DI SAVIO,0.0,0.0,0.0,0.0
2026-05,REG,S05071,S05818,1,0,0.0,0,0,0,1,0,2.0,-2.0,0,1,0,1,0,0,0,0,RIMINI,IGEA MARINA,-2.0,-2.0,-2.0,-2.0
2026-05,REG,S05071,S07104,12,1,112.0,5,0,4,2,6,3.0,109.0,0,2,1,1,0,4,5,9,RIMINI,PESARO,3.5,29.74999999999999,22.200000000000003,9.083333333333334
2026-05,REG,S05071,S07107,1,0,2.0,0,0,0,1,1,0.0,2.0,0,1,0,0,0,0,0,0,RIMINI,MAROTTA-MONDOLFO,2.0,2.0,2.0,2.0
2026-05,REG,S05071,S07113,172,1,321.0,24,0,1,2,73,149.0,172.0,0,2,3,75,0,4,24,167,RIMINI,ANCONA,0.0,7.0,6.0,1.0
2026-05,REG,S05071,S07513,19,0,20.0,2,0,0,0,1,125.0,-105.0,0,0,0,16,0,0,2,19,RIMINI,S.BENEDETTO DEL TRONTO,-9.0,7.199999999999996,4.599999999999998,-5.526315789473684
2026-05,REG,S05090,S05009,525,0,253.0,6,0,0,0,254,346.0,-93.0,0,0,1,265,0,1,6,524,SALSOMAGGIORE TERME,FIDENZA,-1.0,3.0,2.0,-0.1771428571428571
2026-05,REG,S05090,S05014,86,0,263.0,14,0,0,0,72,0.0,263.0,0,0,0,0,0,1,14,86,SALSOMAGGIORE TERME,PARMA,3.0,6.0,5.0,3.058139534883721
2026-05,REG,S05104,S05043,1,0,0.0,0,0,0,0,0,6.0,-6.0,0,0,0,1,0,0,0,1,SASSO MARCONI,BOLOGNA CENTRALE,-6.0,-6.0,-6.0,-6.0
2026-05,REG,S05104,S05131,6,0,12.0,1,0,0,6,4,1.0,11.0,0,6,0,1,0,0,1,0,SASSO MARCONI,PIANORO,1.5,5.0,4.0,1.8333333333333333
2026-05,REG,S05105,S05043,3,0,0.0,0,0,0,3,0,7.0,-7.0,0,3,0,3,0,0,0,0,MARZABOTTO,BOLOGNA CENTRALE,-2.0,-2.0,-2.0,-2.333333333333333
2026-05,REG,S05105,S05131,204,0,120.0,3,0,0,1,62,188.0,-68.0,0,1,0,139,0,0,3,203,MARZABOTTO,PIANORO,-1.0,3.0,3.0,-0.3333333333333333
2026-05,REG,S05107,S05131,1,0,1.0,0,0,0,1,1,0.0,1.0,0,1,0,0,0,0,0,0,VERGATO,PIANORO,1.0,1.0,1.0,1.0
2026-05,REG,S05108,S05131,1,0,7.0,1,0,0,1,0,0.0,7.0,0,1,0,0,0,0,1,0,RIOLA,PIANORO,7.0,7.0,7.0,7.0
2026-05,REG,S05110,S05043,121,3,467.0,23,0,12,26,30,287.0,180.0,0,26,0,68,0,13,23,95,PORRETTA TERME,BOLOGNA CENTRALE,-2.0,25.0,12.0,1.487603305785124
2026-05,REG,S05110,S05104,1,1,97.0,1,0,1,1,0,0.0,97.0,1,1,0,0,0,1,1,0,PORRETTA TERME,SASSO MARCONI,97.0,97.0,97.0,97.0
2026-05,REG,S05110,S05106,1,0,0.0,0,0,0,1,0,1.0,-1.0,0,1,0,1,0,0,0,0,PORRETTA TERME,PIOPPE DI SALVARO,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S05110,S05130,9,1,138.0,9,0,3,9,0,0.0,138.0,0,9,0,0,0,8,9,0,PORRETTA TERME,BOLOGNA S.RUFFILLO,14.0,26.399999999999995,20.800000000000004,15.333333333333334
2026-05,REG,S05110,S05131,529,0,470.0,27,0,3,0,198,388.0,82.0,0,0,1,304,0,6,27,528,PORRETTA TERME,PIANORO,-1.0,4.599999999999966,3.0,0.1550094517958412
2026-05,REG,S05110,S06414,180,0,72.0,4,0,0,0,36,491.0,-419.0,0,0,5,140,0,1,4,175,PORRETTA TERME,PISTOIA,-3.0,2.049999999999983,1.0,-2.327777777777778
2026-05,REG,S05111,S05108,1,0,12.0,1,0,0,1,0,0.0,12.0,0,1,0,0,0,1,1,0,CASALECCHIO GARIBALDI,RIOLA,12.0,12.0,12.0,12.0
2026-05,REG,S05130,S05105,3,0,7.0,0,0,0,3,2,1.0,6.0,0,3,0,1,0,0,0,0,BOLOGNA S.RUFFILLO,MARZABOTTO,3.0,3.9,3.8,2.0
2026-05,REG,S05130,S05110,5,0,10.0,1,0,0,5,3,3.0,7.0,0,5,0,1,0,0,1,0,BOLOGNA S.RUFFILLO,PORRETTA TERME,2.0,4.6,4.2,1.4
2026-05,REG,S05131,S05043,136,1,108.0,5,0,2,8,24,309.0,-201.0,0,8,5,107,0,2,5,123,PIANORO,BOLOGNA CENTRALE,-2.0,3.25,2.0,-1.4779411764705883
2026-05,REG,S05131,S05104,4,0,20.0,2,0,0,4,1,2.0,18.0,0,4,0,1,0,1,2,0,PIANORO,SASSO MARCONI,4.5,10.249999999999998,9.5,4.5
2026-05,REG,S05131,S05105,197,0,503.0,19,0,1,0,170,11.0,492.0,0,0,1,8,0,1,19,196,PIANORO,MARZABOTTO,2.0,5.0,4.0,2.49746192893401
2026-05,REG,S05131,S05107,1,0,9.0,1,0,0,1,0,0.0,9.0,0,1,0,0,0,0,1,0,PIANORO,VERGATO,9.0,9.0,9.0,9.0
2026-05,REG,S05131,S05110,447,2,999.0,58,0,9,0,239,261.0,738.0,0,0,1,150,0,13,58,446,PIANORO,PORRETTA TERME,1.0,7.0,5.0,1.651006711409396
2026-05,REG,S05131,S05111,3,1,63.0,2,0,2,3,1,0.0,63.0,0,3,0,0,0,2,2,0,PIANORO,CASALECCHIO GARIBALDI,24.0,34.8,33.6,21.0
2026-05,REG,S05134,S05043,231,2,91.0,4,0,2,0,11,912.0,-821.0,0,0,2,216,0,2,4,229,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,BOLOGNA CENTRALE,-5.0,0.0,-2.0,-3.554112554112554
2026-05,REG,S05135,S06900,21,0,13.0,0,0,0,0,8,42.0,-29.0,0,0,1,13,0,0,0,20,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,-2.0,3.0,3.0,-1.380952380952381
2026-05,REG,S05135,S06915,23,2,100.0,4,0,3,0,3,116.0,-16.0,0,0,1,16,0,3,4,22,VERNIO MONTEPIANO CANTAGALLO,AREZZO,-4.0,31.89999999999998,19.00000000000001,-0.6956521739130435
2026-05,REG,S05161,S02340,47,0,111.0,6,0,0,0,41,0.0,111.0,0,0,3,0,0,0,6,44,SERMIDE,SUZZARA,2.0,5.699999999999996,5.0,2.3617021276595747
2026-05,REG,S05161,S05712,73,0,64.0,3,0,1,0,30,82.0,-18.0,0,0,0,40,0,1,3,73,SERMIDE,FERRARA,-1.0,4.0,2.799999999999997,-0.2465753424657534
2026-05,REG,S05180,S05032,559,1,880.0,44,0,3,0,335,440.0,440.0,0,0,11,180,0,9,44,548,SASSUOLO TERMINAL,MODENA,1.0,5.0,4.0,0.7871198568872988
2026-05,REG,S05180,S05188,2,0,31.0,2,0,1,2,0,0.0,31.0,0,2,0,0,0,2,2,0,SASSUOLO TERMINAL,MODENA PIAZZA MANZONI,15.5,20.45,19.9,15.5
2026-05,REG,S05192,S05023,1,0,0.0,0,0,0,1,0,3.0,-3.0,0,1,0,1,0,0,0,0,REGGIO S.LAZZARO,REGGIO EMILIA,-3.0,-3.0,-3.0,-3.0
2026-05,REG,S05192,S05940,2,1,43.0,2,0,1,2,0,0.0,43.0,0,2,0,0,0,1,2,0,REGGIO S.LAZZARO,NOVELLARA,21.5,34.55,33.1,21.5
