mese,categoria,cod_partenza,cod_arrivo,in_orario,oltre_10,oltre_5,oltre_30,soppresse,in_anticipo,oltre_15,corse_osservate,effettuate,in_ritardo,minuti_anticipo_tot,minuti_netti_tot,info_mancante,oltre_60,parzialmente_cancellate,cancellate_tot,minuti_ritardo_tot,cancellate,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2026-02,REG,S01919,S05014,24,4,14,0,3,16,2,54,51,14,22.0,148.0,0,0,0,0,170.0,0,PIADENA,PARMA,12.049999999999985,2.0,2.740740740740741,7.0
2026-02,REG,S01920,S01700,103,39,78,6,7,63,23,244,237,78,115.0,1126.0,0,1,0,0,1241.0,0,BOZZOLO,MILANO CENTRALE,19.849999999999994,2.0,4.614754098360656,12.700000000000015
2026-02,REG,S01920,S01820,0,1,1,0,0,0,0,1,0,1,0.0,12.0,0,0,0,1,12.0,1,BOZZOLO,MILANO ROGOREDO,12.0,12.0,12.0,12.0
2026-02,REG,S01920,S01828,9,0,11,0,1,2,0,22,21,11,3.0,86.0,0,0,0,0,89.0,0,BOZZOLO,CODOGNO,7.0,4.5,3.909090909090909,7.0
2026-02,REG,S01920,S01915,42,1,10,1,3,18,1,70,66,10,21.0,183.0,0,1,0,1,204.0,1,BOZZOLO,CREMONA,5.0,1.0,2.6142857142857143,5.0
2026-02,REG,S01925,S01066,24,0,3,0,0,0,0,27,27,3,0.0,54.0,0,0,0,0,54.0,0,SEVESO,MILANO CADORNA,5.0,2.0,2.0,4.400000000000002
2026-02,REG,S01925,S01642,27,8,17,1,0,4,7,48,38,17,4.0,266.0,0,0,0,10,270.0,10,SEVESO,MILANO BOVISA POLITECNICO,21.649999999999995,3.0,5.541666666666667,15.900000000000013
2026-02,REG,S01925,S01820,200,63,235,2,24,17,13,452,428,235,20.0,2428.0,0,0,0,0,2448.0,0,SEVESO,MILANO ROGOREDO,13.0,5.0,5.371681415929204,11.0
2026-02,REG,S01933,S01059,532,14,86,3,40,146,7,764,724,86,215.0,1250.0,0,0,0,0,1465.0,0,SARONNO,ALBAIRATE-VERMEZZO,6.0,1.0,1.6361256544502618,5.0
2026-02,REG,S01933,S01066,748,59,217,8,0,39,29,1004,1004,217,49.0,3310.0,0,0,0,0,3359.0,0,SARONNO,MILANO CADORNA,11.0,2.0,3.296812749003984,7.0
2026-02,REG,S01933,S01069,2,0,0,0,0,0,0,2,0,0,0.0,6.0,0,0,0,2,6.0,2,SARONNO,MILANO QUARTO OGGIARO,3.0,3.0,3.0,3.0
2026-02,REG,S01933,S01070,0,1,1,0,0,0,1,1,0,1,0.0,27.0,0,0,0,1,27.0,1,SARONNO,NOVATE MILANESE,27.0,27.0,27.0,27.0
2026-02,REG,S01933,S01318,10,1,2,0,0,0,1,12,0,2,0.0,44.0,0,0,0,12,44.0,12,SARONNO,SEREGNO,15.449999999999983,1.0,3.6666666666666665,5.7
2026-02,REG,S01933,S01326,0,1,1,0,0,0,1,1,0,1,0.0,28.0,0,0,0,1,28.0,1,SARONNO,MILANO GRECO PIRELLI,28.0,28.0,28.0,28.0
2026-02,REG,S01933,S01630,3,18,21,10,0,0,18,24,0,21,0.0,565.0,0,1,0,24,565.0,24,SARONNO,MILANO S.CRISTOFORO,50.849999999999945,24.5,23.541666666666668,33.0
2026-02,REG,S01933,S01642,4,3,6,1,0,1,2,11,1,6,1.0,84.0,0,0,0,10,85.0,10,SARONNO,MILANO BOVISA POLITECNICO,24.5,5.0,7.636363636363637,19.0
2026-02,REG,S01933,S01645,0,1,3,0,0,0,0,3,0,3,0.0,21.0,0,0,0,3,21.0,3,SARONNO,MILANO PORTA GARIBALDI,9.6,6.0,7.0,9.2
2026-02,REG,S01933,S01700,7,0,1,0,1,20,0,28,27,1,44.0,-28.0,0,0,0,0,16.0,0,SARONNO,MILANO CENTRALE,2.6499999999999986,-2.0,-1.0,2.0
2026-02,REG,S01933,S01701,3,2,3,0,0,0,1,6,0,3,0.0,42.0,0,0,0,6,42.0,6,SARONNO,MILANO LAMBRATE,16.25,5.0,7.0,15.5
2026-02,REG,S01933,S01820,27,5,14,2,4,17,4,58,48,14,37.0,212.0,0,0,0,6,249.0,6,SARONNO,MILANO ROGOREDO,21.3,2.0,3.655172413793104,7.300000000000004
2026-02,REG,S01933,S01822,0,0,1,0,0,1,0,2,0,1,1.0,5.0,0,0,0,2,6.0,2,SARONNO,MELEGNANO,5.65,2.5,2.5,5.3
2026-02,REG,S01933,S01824,0,5,5,2,0,0,5,5,0,5,0.0,152.0,0,0,0,5,152.0,5,SARONNO,TAVAZZANO,44.8,27.0,30.4,41.6
2026-02,REG,S01933,S01825,366,29,98,2,39,272,11,736,697,98,343.0,1004.0,0,0,0,0,1347.0,0,SARONNO,LODI,8.0,0.0,1.3641304347826086,5.5
2026-02,REG,S01944,S01645,1,1,1,1,0,0,1,2,0,1,0.0,36.0,0,0,0,2,36.0,2,BRONI,MILANO PORTA GARIBALDI,33.3,18.0,18.0,31.6
2026-02,REG,S01945,S01645,73,56,104,2,11,16,29,193,182,104,28.0,1322.0,0,0,0,0,1350.0,0,STRADELLA,MILANO PORTA GARIBALDI,20.0,5.0,6.849740932642487,16.0
2026-02,REG,S01945,S05000,0,1,1,0,0,0,1,1,0,1,0.0,16.0,0,0,0,1,16.0,1,STRADELLA,PIACENZA,16.0,16.0,16.0,16.0
2026-02,REG,S01960,S05009,0,1,1,0,0,2,1,3,2,1,3.0,13.0,0,0,0,1,16.0,1,CASTELVETRO,FIDENZA,14.300000000000002,-1.0,4.333333333333333,12.6
2026-02,REG,S01963,S01915,15,0,0,0,0,3,0,18,18,0,4.0,29.0,0,0,0,0,33.0,0,BUSSETO,CREMONA,3.0,2.0,1.6111111111111112,3.0
2026-02,REG,S02001,S02011,12,6,12,0,1,4,2,28,27,12,6.0,145.0,0,0,0,0,151.0,0,BRENNERO,FORTEZZA,15.249999999999991,3.5,5.178571428571429,12.0
2026-02,REG,S02001,S02026,13,16,23,7,4,41,13,77,63,23,140.0,404.0,0,1,0,10,544.0,10,BRENNERO,BOLZANO,36.400000000000034,-1.0,5.246753246753247,22.80000000000001
2026-02,REG,S02001,S02038,4,0,0,0,0,7,0,11,11,0,17.0,-8.0,0,0,0,0,9.0,0,BRENNERO,TRENTO,3.0,-1.0,-0.7272727272727273,3.0
2026-02,REG,S02001,S02216,181,42,109,1,0,64,13,354,354,109,96.0,1390.0,0,0,0,0,1486.0,0,BRENNERO,MERANO,13.0,2.0,3.926553672316384,10.0
2026-02,REG,S02001,S02217,1,0,0,0,0,0,0,1,0,0,0.0,1.0,0,0,0,1,1.0,1,BRENNERO,MERANO-MAIA BASSA,1.0,1.0,1.0,1.0
2026-02,REG,S02001,S02430,24,4,10,1,0,50,3,84,78,10,225.0,-17.0,0,1,0,6,208.0,6,BRENNERO,VERONA PORTA NUOVA,9.0,-2.0,-0.2023809523809523,5.0
2026-02,REG,S02001,S05043,25,9,20,3,1,29,5,74,73,20,93.0,236.0,0,0,0,0,329.0,0,BRENNERO,BOLOGNA CENTRALE,25.399999999999977,1.0,3.189189189189189,10.700000000000005
2026-02,REG,S02006,S02216,1,0,0,0,0,0,0,1,0,0,0.0,3.0,0,0,0,1,3.0,1,VIPITENO-VAL DI VIZZE,MERANO,3.0,3.0,3.0,3.0
2026-02,REG,S02006,S02430,0,1,1,1,0,0,1,1,0,1,0.0,76.0,0,1,0,1,76.0,1,VIPITENO-VAL DI VIZZE,VERONA PORTA NUOVA,76.0,76.0,76.0,76.0
2026-02,REG,S02011,S02114,84,5,7,1,4,0,5,91,87,7,0.0,278.0,0,1,0,0,278.0,0,FORTEZZA,S.CANDIDO,11.5,1.0,3.0549450549450547,3.0
2026-02,REG,S02011,S02216,20,2,5,0,0,14,0,39,39,5,17.0,51.0,0,0,0,0,68.0,0,FORTEZZA,MERANO,9.1,1.0,1.3076923076923077,5.800000000000011
2026-02,REG,S02011,S02430,2,0,3,0,0,18,0,23,23,3,110.0,-94.0,0,0,0,0,16.0,0,FORTEZZA,VERONA PORTA NUOVA,5.0,-4.0,-4.086956521739131,4.000000000000004
2026-02,REG,S02026,S01645,10,5,7,2,1,11,2,28,27,7,30.0,192.0,0,1,0,0,222.0,0,BOLZANO,MILANO PORTA GARIBALDI,40.29999999999994,1.0,6.857142857142857,12.3
2026-02,REG,S02026,S02001,12,4,6,0,2,30,3,48,40,6,63.0,31.0,0,0,0,6,94.0,6,BOLZANO,BRENNERO,14.299999999999995,-1.0,0.6458333333333334,5.6000000000000085
2026-02,REG,S02026,S02006,0,1,1,1,0,1,1,2,0,1,1.0,33.0,0,0,0,2,34.0,2,BOLZANO,VIPITENO-VAL DI VIZZE,32.25,16.5,16.5,30.5
2026-02,REG,S02026,S02011,21,1,8,0,1,10,1,39,38,8,13.0,84.0,0,0,0,0,97.0,0,BOLZANO,FORTEZZA,8.100000000000001,1.0,2.1538461538461537,6.200000000000003
2026-02,REG,S02026,S02038,92,8,42,3,3,39,4,173,167,42,68.0,524.0,0,1,0,3,592.0,3,BOLZANO,TRENTO,9.0,2.0,3.0289017341040463,7.0
2026-02,REG,S02026,S02044,26,4,15,0,0,21,3,62,59,15,54.0,152.0,0,0,0,3,206.0,3,BOLZANO,ROVERETO,10.899999999999991,1.0,2.4516129032258065,7.0
2026-02,REG,S02026,S02049,33,3,10,0,0,59,2,102,102,10,194.0,-40.0,0,0,0,0,154.0,0,BOLZANO,ALA,7.949999999999989,-1.5,-0.392156862745098,3.9000000000000057
2026-02,REG,S02026,S02216,86,12,37,0,0,47,2,170,169,37,91.0,406.0,0,0,0,1,497.0,1,BOLZANO,MERANO,10.0,2.0,2.388235294117647,9.0
2026-02,REG,S02026,S02217,0,0,1,0,0,0,0,1,0,1,0.0,5.0,0,0,0,1,5.0,1,BOLZANO,MERANO-MAIA BASSA,5.0,5.0,5.0,5.0
2026-02,REG,S02026,S02430,67,25,59,6,8,245,15,371,359,59,1595.0,-739.0,0,0,0,4,856.0,4,BOLZANO,VERONA PORTA NUOVA,12.0,-4.0,-1.9919137466307282,7.0
2026-02,REG,S02026,S02520,18,1,1,0,0,0,0,19,19,1,0.0,24.0,0,0,0,0,24.0,0,BOLZANO,BASSANO DEL GRAPPA,2.799999999999983,1.0,1.263157894736842,1.1999999999999993
2026-02,REG,S02026,S05043,13,1,8,0,1,32,0,53,51,8,150.0,-63.0,0,0,0,1,87.0,1,BOLZANO,BOLOGNA CENTRALE,7.0,-2.0,-1.1886792452830188,6.0
2026-02,REG,S02038,S02001,8,2,4,0,0,18,1,30,30,4,37.0,25.0,0,0,0,0,62.0,0,TRENTO,BRENNERO,10.199999999999989,-1.0,0.8333333333333334,5.300000000000003
2026-02,REG,S02038,S02026,59,4,13,1,1,89,2,161,158,13,269.0,-6.0,0,0,0,2,263.0,2,TRENTO,BOLZANO,7.0,-1.0,-0.0372670807453416,4.0
2026-02,REG,S02038,S02044,17,0,1,0,1,26,0,44,43,1,48.0,-19.0,0,0,0,0,29.0,0,TRENTO,ROVERETO,2.0,-1.0,-0.4318181818181818,2.0
2026-02,REG,S02038,S02049,20,0,2,0,1,59,0,81,79,2,197.0,-158.0,0,0,0,1,39.0,1,TRENTO,ALA,3.0,-2.0,-1.9506172839506173,2.0
2026-02,REG,S02038,S02305,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,1,0.0,1,TRENTO,PERGINE,0.0,0.0,0.0,0.0
2026-02,REG,S02038,S02308,0,1,1,0,0,0,1,1,0,1,0.0,26.0,0,0,0,1,26.0,1,TRENTO,CALDONAZZO,26.0,26.0,26.0,26.0
2026-02,REG,S02038,S02309,0,1,2,1,0,0,1,2,0,2,0.0,50.0,0,0,0,2,50.0,2,TRENTO,LEVICO TERME,40.3,25.0,25.0,38.6
2026-02,REG,S02038,S02314,32,1,11,0,1,4,0,47,46,11,4.0,128.0,0,0,0,0,132.0,0,TRENTO,BORGO VALSUGANA EST,6.699999999999996,2.0,2.723404255319149,6.0
2026-02,REG,S02038,S02430,1,0,1,0,0,22,0,24,23,1,84.0,-75.0,0,0,0,1,9.0,1,TRENTO,VERONA PORTA NUOVA,1.5499999999999936,-3.5,-3.125,-1.0
2026-02,REG,S02038,S02500,0,1,1,1,0,0,1,1,0,1,0.0,47.0,0,0,0,1,47.0,1,TRENTO,CISMON DEL GRAPPA,47.0,47.0,47.0,47.0
2026-02,REG,S02038,S02520,191,9,28,0,7,17,3,236,228,28,18.0,493.0,0,0,0,1,511.0,1,TRENTO,BASSANO DEL GRAPPA,6.5,1.0,2.0889830508474576,5.0
2026-02,REG,S02044,S02026,19,5,10,2,1,33,3,62,59,10,108.0,112.0,0,0,0,2,220.0,2,ROVERETO,BOLZANO,13.899999999999991,-1.0,1.806451612903225,5.899999999999999
2026-02,REG,S02044,S02038,11,1,1,0,1,31,0,43,41,1,91.0,-73.0,0,0,0,1,18.0,1,ROVERETO,TRENTO,1.8999999999999984,-2.0,-1.697674418604651,0.8000000000000043
2026-02,REG,S02049,S02026,31,3,12,0,0,57,2,100,100,12,186.0,-24.0,0,0,0,0,162.0,0,ALA,BOLZANO,8.049999999999997,-1.0,-0.24,6.0
2026-02,REG,S02049,S02038,30,0,5,0,4,47,0,82,77,5,162.0,-84.0,0,0,0,1,78.0,1,ALA,TRENTO,4.950000000000003,-1.5,-1.024390243902439,3.0
2026-02,REG,S02049,S02430,0,0,0,0,0,1,0,1,0,0,7.0,-7.0,0,0,0,1,0.0,1,ALA,VERONA PORTA NUOVA,-7.0,-7.0,-7.0,-7.0
2026-02,REG,S02107,S02114,1,0,0,0,0,0,0,1,0,0,0.0,2.0,0,0,0,1,2.0,1,BRUNICO,S.CANDIDO,2.0,2.0,2.0,2.0
2026-02,REG,S02111,S02114,0,0,0,0,0,1,0,1,0,0,1.0,-1.0,0,0,0,1,0.0,1,MONGUELFO-VALLE DI CASIES,S.CANDIDO,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S02114,S02011,60,6,17,0,1,71,4,148,147,17,136.0,155.0,0,0,0,0,291.0,0,S.CANDIDO,FORTEZZA,8.650000000000006,0.0,1.0472972972972974,5.300000000000011
2026-02,REG,S02114,S02107,1,0,0,0,0,0,0,1,0,0,0.0,1.0,0,0,0,1,1.0,1,S.CANDIDO,BRUNICO,1.0,1.0,1.0,1.0
2026-02,REG,S02114,S02216,3,0,0,0,0,2,0,5,5,0,2.0,-1.0,0,0,0,0,1.0,0,S.CANDIDO,MERANO,0.7999999999999998,0.0,-0.2,0.6000000000000001
2026-02,REG,S02140,S02146,3,1,1,0,1,0,1,4,0,1,0.0,18.0,0,0,0,3,18.0,3,SCHIO,DUEVILLE,14.599999999999994,0.5,4.5,12.200000000000005
2026-02,REG,S02140,S02446,139,8,12,3,5,268,5,419,414,12,550.0,-119.0,0,0,0,0,431.0,0,SCHIO,VICENZA,4.0,-1.0,-0.2840095465393795,2.0
2026-02,REG,S02140,S02589,2,0,0,0,0,15,0,17,17,0,59.0,-54.0,0,0,0,0,5.0,0,SCHIO,VENEZIA MESTRE,2.2,-4.0,-3.176470588235294,0.200000000000001
2026-02,REG,S02143,S02446,0,1,1,1,0,0,1,1,0,1,0.0,55.0,0,0,0,1,55.0,1,THIENE,VICENZA,55.0,55.0,55.0,55.0
2026-02,REG,S02143,S02589,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,1,0.0,1,THIENE,VENEZIA MESTRE,0.0,0.0,0.0,0.0
2026-02,REG,S02146,S02140,0,1,1,0,0,2,1,3,0,1,8.0,19.0,0,0,0,3,27.0,3,DUEVILLE,SCHIO,24.0,-3.0,6.333333333333333,21.0
2026-02,REG,S02146,S02446,2,0,0,0,1,2,0,4,0,0,2.0,1.0,0,0,0,3,3.0,3,DUEVILLE,VICENZA,2.549999999999999,-0.5,0.25,2.1000000000000005
2026-02,REG,S02216,S02001,82,12,34,3,0,261,7,377,377,34,593.0,-65.0,0,0,0,0,528.0,0,MERANO,BRENNERO,7.199999999999988,-2.0,-0.1724137931034483,4.0
2026-02,REG,S02216,S02006,0,1,1,1,0,0,1,1,0,1,0.0,42.0,0,0,0,1,42.0,1,MERANO,VIPITENO-VAL DI VIZZE,42.0,42.0,42.0,42.0
2026-02,REG,S02216,S02026,113,6,49,0,1,31,0,193,191,49,43.0,553.0,0,0,0,1,596.0,1,MERANO,BOLZANO,8.0,3.0,2.865284974093264,7.0
2026-02,REG,S02216,S02225,0,1,1,0,0,0,1,1,0,1,0.0,16.0,0,0,0,1,16.0,1,MERANO,PONTE D\'ADIGE,16.0,16.0,16.0,16.0
2026-02,REG,S02217,S02001,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,1,0.0,1,MERANO-MAIA BASSA,BRENNERO,0.0,0.0,0.0,0.0
2026-02,REG,S02217,S02026,0,0,0,0,0,1,0,1,0,0,1.0,-1.0,0,0,0,1,0.0,1,MERANO-MAIA BASSA,BOLZANO,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S02223,S02216,0,1,1,0,0,0,1,1,1,1,0.0,20.0,0,0,0,0,20.0,0,TERLANO-ANDRIANO,MERANO,20.0,20.0,20.0,20.0
2026-02,REG,S02225,S02216,1,0,0,0,0,0,0,1,0,0,0.0,2.0,0,0,0,1,2.0,1,PONTE D\'ADIGE,MERANO,2.0,2.0,2.0,2.0
2026-02,REG,S02308,S02038,1,0,0,0,0,0,0,1,0,0,0.0,2.0,0,0,0,1,2.0,1,CALDONAZZO,TRENTO,2.0,2.0,2.0,2.0
2026-02,REG,S02309,S02038,1,0,0,0,0,0,0,1,0,0,0.0,2.0,0,0,0,1,2.0,1,LEVICO TERME,TRENTO,2.0,2.0,2.0,2.0
2026-02,REG,S02314,S02038,18,2,20,0,1,9,1,47,46,20,17.0,182.0,0,0,0,0,199.0,0,BORGO VALSUGANA EST,TRENTO,8.699999999999996,4.0,3.872340425531915,8.0
2026-02,REG,S02330,S02336,1,1,2,1,0,0,1,3,0,2,0.0,60.0,0,0,0,3,60.0,3,DOSSOBUONO,MANTOVA,44.79999999999999,7.0,20.0,40.6
2026-02,REG,S02331,S02430,3,0,0,0,0,4,0,7,0,0,6.0,-1.0,0,0,0,7,5.0,7,VILLAFRANCA DI VERONA,VERONA PORTA NUOVA,2.3999999999999986,-1.0,-0.1428571428571428,1.8000000000000007
2026-02,REG,S02332,S02336,0,1,1,0,0,0,1,1,0,1,0.0,17.0,0,0,0,1,17.0,1,MOZZECANE,MANTOVA,17.0,17.0,17.0,17.0
2026-02,REG,S02336,S02330,1,2,2,0,0,0,1,3,0,2,0.0,36.0,0,0,0,3,36.0,3,MANTOVA,DOSSOBUONO,20.8,10.0,12.0,19.6
2026-02,REG,S02336,S02332,0,0,1,0,0,0,0,1,0,1,0.0,7.0,0,0,0,1,7.0,1,MANTOVA,MOZZECANE,7.0,7.0,7.0,7.0
2026-02,REG,S02336,S02349,0,1,1,1,0,0,1,1,0,1,0.0,41.0,0,0,0,1,41.0,1,MANTOVA,CARPI,41.0,41.0,41.0,41.0
2026-02,REG,S02336,S02366,0,1,1,1,0,0,1,1,0,1,0.0,54.0,0,0,0,1,54.0,1,MANTOVA,LEGNAGO,54.0,54.0,54.0,54.0
2026-02,REG,S02336,S02396,1,0,0,0,0,0,0,1,0,0,0.0,3.0,0,0,0,1,3.0,1,MANTOVA,ESTE,3.0,3.0,3.0,3.0
2026-02,REG,S02336,S02430,175,15,60,3,5,88,8,323,318,60,164.0,784.0,0,0,0,0,948.0,0,MANTOVA,VERONA PORTA NUOVA,9.0,2.0,2.427244582043344,7.0
2026-02,REG,S02336,S02589,13,1,3,0,1,29,1,45,44,3,50.0,5.0,0,0,0,0,55.0,0,MANTOVA,VENEZIA MESTRE,4.599999999999994,-1.0,0.1111111111111111,2.6000000000000014
2026-02,REG,S02336,S02593,1,0,0,0,0,0,0,1,1,0,0.0,4.0,0,0,0,0,4.0,0,MANTOVA,VENEZIA S.LUCIA,4.0,4.0,4.0,4.0
2026-02,REG,S02336,S05032,63,12,24,2,7,296,4,383,376,24,1043.0,-663.0,0,0,0,0,380.0,0,MANTOVA,MODENA,6.0,-3.0,-1.731070496083551,2.0
2026-02,REG,S02336,S05043,8,0,1,0,0,18,0,27,27,1,44.0,-18.0,0,0,0,0,26.0,0,MANTOVA,BOLOGNA CENTRALE,4.0,-2.0,-0.6666666666666666,4.0
2026-02,REG,S02336,S05703,97,6,29,2,4,35,3,161,157,29,43.0,371.0,0,0,0,0,414.0,0,MANTOVA,MONSELICE,8.0,1.0,2.3043478260869565,6.0
2026-02,REG,S02340,S05014,5,0,0,0,5,0,0,5,0,0,0.0,0.0,0,0,0,0,0.0,0,SUZZARA,PARMA,0.0,0.0,0.0,0.0
2026-02,REG,S02340,S05161,20,2,5,0,0,1,1,26,24,5,1.0,86.0,0,0,0,2,87.0,2,SUZZARA,SERMIDE,9.25,2.0,3.3076923076923075,6.0
2026-02,REG,S02340,S05165,0,2,2,2,0,0,2,2,0,2,0.0,198.0,0,1,0,2,198.0,2,SUZZARA,BONDENO,152.1,99.0,99.0,146.2
2026-02,REG,S02340,S05712,49,5,10,1,3,50,5,109,106,10,125.0,111.0,0,0,0,0,236.0,0,SUZZARA,FERRARA,8.199999999999989,0.0,1.018348623853211,4.0
2026-02,REG,S02349,S02336,0,0,0,0,0,1,0,1,0,0,1.0,-1.0,0,0,0,1,0.0,1,CARPI,MANTOVA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S02349,S05032,39,1,5,0,9,292,1,336,326,5,1041.0,-956.0,0,0,0,1,85.0,1,CARPI,MODENA,1.0,-3.0,-2.845238095238096,0.0
2026-02,REG,S02364,S05706,0,1,1,1,0,1,1,2,0,1,4.0,26.0,0,0,0,2,30.0,2,CEREA,ROVIGO,28.3,13.0,13.0,26.6
2026-02,REG,S02366,S02336,1,0,0,0,0,0,0,1,0,0,0.0,1.0,0,0,0,1,1.0,1,LEGNAGO,MANTOVA,1.0,1.0,1.0,1.0
2026-02,REG,S02366,S02581,11,1,2,0,0,31,0,44,44,2,99.0,-58.0,0,0,0,0,41.0,0,LEGNAGO,PADOVA,4.0,-2.0,-1.318181818181818,3.700000000000003
2026-02,REG,S02366,S05703,38,2,10,0,1,11,2,59,58,10,11.0,123.0,0,0,0,0,134.0,0,LEGNAGO,MONSELICE,8.0,1.0,2.0847457627118646,6.200000000000003
2026-02,REG,S02366,S05706,5,2,2,0,1,19,1,26,21,2,56.0,-23.0,0,0,0,4,33.0,4,LEGNAGO,ROVIGO,8.75,-2.0,-0.8846153846153846,1.5
2026-02,REG,S02370,S02430,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,1,0.0,1,BADIA POLESINE,VERONA PORTA NUOVA,0.0,0.0,0.0,0.0
2026-02,REG,S02370,S05706,0,0,0,0,0,1,0,1,0,0,4.0,-4.0,0,0,0,1,0.0,1,BADIA POLESINE,ROVIGO,-4.0,-4.0,-4.0,-4.0
2026-02,REG,S02373,S05706,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,1,0.0,1,LENDINARA,ROVIGO,0.0,0.0,0.0,0.0
2026-02,REG,S02396,S02336,0,1,1,0,0,0,1,1,0,1,0.0,24.0,0,0,0,1,24.0,1,ESTE,MANTOVA,24.0,24.0,24.0,24.0
2026-02,REG,S02430,S01520,0,0,0,0,0,4,0,4,4,0,11.0,-11.0,0,0,0,0,0.0,0,VERONA PORTA NUOVA,LECCO,-1.3000000000000007,-3.0,-2.75,-1.5999999999999996
2026-02,REG,S02430,S01645,5,0,1,0,1,6,0,12,11,1,17.0,-3.0,0,0,0,0,14.0,0,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,6.2499999999999964,-0.5,-0.25,3.700000000000001
2026-02,REG,S02430,S01700,240,44,160,9,22,72,25,472,450,160,128.0,1990.0,0,2,0,0,2118.0,0,VERONA PORTA NUOVA,MILANO CENTRALE,15.0,3.0,4.216101694915254,9.0
2026-02,REG,S02430,S01701,1,1,2,0,0,0,0,3,0,2,0.0,22.0,0,0,0,3,22.0,3,VERONA PORTA NUOVA,MILANO LAMBRATE,13.199999999999998,6.0,7.333333333333333,12.4
2026-02,REG,S02430,S01717,10,1,1,1,1,4,1,15,11,1,9.0,85.0,0,1,0,3,94.0,3,VERONA PORTA NUOVA,BRESCIA,24.999999999999925,1.0,5.666666666666667,4.0
2026-02,REG,S02430,S02001,2,1,5,1,0,45,1,52,46,5,412.0,-321.0,0,0,0,6,91.0,6,VERONA PORTA NUOVA,BRENNERO,8.449999999999996,-8.0,-6.173076923076923,1.7999999999999972
2026-02,REG,S02430,S02006,0,1,1,1,0,0,1,1,1,1,0.0,110.0,0,1,0,0,110.0,0,VERONA PORTA NUOVA,VIPITENO-VAL DI VIZZE,110.0,110.0,110.0,110.0
2026-02,REG,S02430,S02026,92,17,53,4,9,270,10,415,405,53,1135.0,-349.0,0,1,0,1,786.0,1,VERONA PORTA NUOVA,BOLZANO,8.0,-2.0,-0.8409638554216867,6.0
2026-02,REG,S02430,S02038,0,2,2,1,0,0,2,2,1,2,0.0,61.0,0,0,0,1,61.0,1,VERONA PORTA NUOVA,TRENTO,33.65,30.5,30.5,33.3
2026-02,REG,S02430,S02049,0,0,1,0,0,0,0,1,0,1,0.0,5.0,0,0,0,1,5.0,1,VERONA PORTA NUOVA,ALA,5.0,5.0,5.0,5.0
2026-02,REG,S02430,S02331,4,0,1,0,0,2,0,7,0,1,3.0,7.0,0,0,0,7,10.0,7,VERONA PORTA NUOVA,VILLAFRANCA DI VERONA,5.899999999999996,0.0,1.0,3.800000000000002
2026-02,REG,S02430,S02336,235,16,61,4,5,25,10,321,316,61,25.0,1085.0,0,0,0,0,1110.0,0,VERONA PORTA NUOVA,MANTOVA,9.0,2.0,3.38006230529595,6.0
2026-02,REG,S02430,S02370,0,1,1,0,0,0,1,1,0,1,0.0,18.0,0,0,0,1,18.0,1,VERONA PORTA NUOVA,BADIA POLESINE,18.0,18.0,18.0,18.0
2026-02,REG,S02430,S02446,7,0,8,0,0,7,0,22,20,8,15.0,43.0,0,0,0,2,58.0,2,VERONA PORTA NUOVA,VICENZA,7.0,1.5,1.954545454545454,6.900000000000002
2026-02,REG,S02430,S02581,1,1,1,1,0,0,1,2,0,1,0.0,76.0,0,1,0,2,76.0,2,VERONA PORTA NUOVA,PADOVA,68.6,38.0,38.0,65.2
2026-02,REG,S02430,S02589,1,1,1,0,0,1,0,3,0,1,1.0,10.0,0,0,0,3,11.0,3,VERONA PORTA NUOVA,VENEZIA MESTRE,9.1,1.0,3.3333333333333335,8.2
2026-02,REG,S02430,S02593,422,42,127,4,10,235,23,784,773,127,410.0,1636.0,0,0,0,1,2046.0,1,VERONA PORTA NUOVA,VENEZIA S.LUCIA,10.0,1.0,2.086734693877551,6.0
2026-02,REG,S02430,S05043,84,16,33,2,12,66,9,183,169,33,182.0,363.0,0,0,0,2,545.0,2,VERONA PORTA NUOVA,BOLOGNA CENTRALE,12.0,1.0,1.983606557377049,7.800000000000011
2026-02,REG,S02430,S05308,0,1,1,1,0,0,1,1,1,1,0.0,41.0,0,0,0,0,41.0,0,VERONA PORTA NUOVA,POGGIO RUSCO,41.0,41.0,41.0,41.0
2026-02,REG,S02430,S05706,46,9,12,0,6,230,2,288,282,12,744.0,-546.0,0,0,0,0,198.0,0,VERONA PORTA NUOVA,ROVIGO,3.0,-3.0,-1.8958333333333333,1.0
2026-02,REG,S02446,S02140,46,3,7,1,5,340,1,393,388,7,1320.0,-1177.0,0,0,0,0,143.0,0,VICENZA,SCHIO,2.0,-4.0,-2.994910941475827,0.0
2026-02,REG,S02446,S02143,0,1,1,1,0,0,1,1,0,1,0.0,39.0,0,0,0,1,39.0,1,VICENZA,THIENE,39.0,39.0,39.0,39.0
