mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,minuti_ritardo_tot,effettuate,cancellate_tot,in_orario,parzialmente_cancellate,oltre_5,oltre_15,oltre_30,in_ritardo,cancellate,in_anticipo,soppresse,corse_osservate,minuti_netti_tot,oltre_10,oltre_60,info_mancante,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2026-03,IC,S11145,S02026,1.0,7.0,4,0,3,0,0,0,0,0,0,1,0,4,6.0,0,0,0,LECCE,BOLZANO,2.8499999999999996,1.5,2.0,2.7
2026-03,IC,S11145,S08409,0.0,4.0,1,0,1,0,0,0,0,0,0,0,0,1,4.0,0,0,0,LECCE,ROMA TERMINI,4.0,4.0,4.0,4.0
2026-03,IC,S11145,S11781,52.0,0.0,8,0,0,0,0,0,0,0,0,8,0,8,-52.0,0,0,0,LECCE,REGGIO DI CALABRIA CENTRALE,-3.0,-6.5,-5.5,-3.0
2026-03,IC,S11465,S08409,4.0,32.0,9,0,2,0,4,0,0,4,0,3,0,9,28.0,1,0,0,TARANTO,ROMA TERMINI,9.399999999999999,3.111111111111111,2.0,7.800000000000001
2026-03,IC,S11465,S11774,6.0,1.0,4,0,1,0,0,0,0,0,0,3,0,4,-5.0,0,0,0,TARANTO,VILLA S.GIOVANNI,0.6999999999999993,-1.25,-1.5,0.40000000000000036
2026-03,IC,S11774,S11119,6.0,21.0,4,0,2,0,1,1,0,1,0,1,0,4,15.0,1,0,0,VILLA S.GIOVANNI,BARI CENTRALE,17.14999999999999,3.75,0.5,14.300000000000004
2026-03,IC,S11774,S11465,9.0,0.0,4,0,0,0,0,0,0,0,0,4,0,4,-9.0,0,0,0,VILLA S.GIOVANNI,TARANTO,-2.0,-2.25,-2.0,-2.0
2026-03,IC,S11781,S00219,0.0,91.0,1,0,0,0,1,1,1,1,0,0,0,1,91.0,1,1,0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,91.0,91.0,91.0,91.0
2026-03,IC,S11781,S01700,0.0,29.0,1,0,0,0,1,1,0,1,0,0,0,1,29.0,1,0,0,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,29.0,29.0,29.0,29.0
2026-03,IC,S11781,S08409,31.0,82.0,29,0,15,0,2,1,1,2,0,12,0,29,51.0,1,0,0,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,6.3999999999999915,1.7586206896551724,0.0,4.0
2026-03,IC,S11781,S11145,27.0,4.0,6,0,1,0,0,0,0,0,0,5,0,6,-23.0,0,0,0,REGGIO DI CALABRIA CENTRALE,LECCE,2.0,-3.8333333333333335,-4.5,0.0
2026-03,IC,S11781,S11766,1.0,0.0,0,1,0,0,0,0,0,0,1,1,0,1,-1.0,0,0,0,REGGIO DI CALABRIA CENTRALE,GIOIA TAURO,-1.0,-1.0,-1.0,-1.0
2026-03,IC,S11781,S11774,1.0,0.0,0,1,0,0,0,0,0,0,1,1,0,1,-1.0,0,0,0,REGGIO DI CALABRIA CENTRALE,VILLA S.GIOVANNI,-1.0,-1.0,-1.0,-1.0
2026-03,IC,S12002,S12301,26.0,94.0,17,0,3,0,6,3,1,6,0,8,0,17,68.0,3,0,0,PALERMO CENTRALE,MESSINA CENTRALE,22.399999999999988,4.0,0.0,16.6
2026-03,IC,S12301,S01700,12.0,0.0,1,1,0,0,0,0,0,0,1,2,0,2,-12.0,0,0,0,MESSINA CENTRALE,MILANO CENTRALE,-5.1,-6.0,-6.0,-5.2
2026-03,IC,S12301,S08409,15.0,220.0,16,0,9,0,6,3,2,6,0,1,0,16,205.0,3,1,0,MESSINA CENTRALE,ROMA TERMINI,69.25,12.8125,2.0,39.5
2026-03,IC,S12301,S12002,41.0,30.0,10,0,22,0,2,1,0,2,0,4,18,28,-11.0,1,0,0,MESSINA CENTRALE,PALERMO CENTRALE,6.599999999999994,-0.39285714285714285,0.0,2.6000000000000014
2026-03,IC,S12301,S12349,7.0,14.0,2,0,0,0,1,0,0,1,0,1,0,2,7.0,1,0,0,MESSINA CENTRALE,SIRACUSA,12.95,3.5,3.5,11.900000000000002
2026-03,IC,S12349,S08409,5.0,0.0,2,0,0,0,0,0,0,0,0,2,0,2,-5.0,0,0,0,SIRACUSA,ROMA TERMINI,-1.1500000000000004,-2.5,-2.5,-1.2999999999999998
2026-03,ICN,S00219,S09818,48.0,27.0,13,0,3,0,1,1,0,1,0,9,0,13,-21.0,1,0,0,TORINO PORTA NUOVA,SALERNO,9.799999999999976,-1.6153846153846154,-3.0,2.8000000000000007
2026-03,ICN,S00219,S11145,4.0,0.0,2,0,0,0,0,0,0,0,0,2,0,2,-4.0,0,0,0,TORINO PORTA NUOVA,LECCE,-1.1,-2.0,-2.0,-1.2
2026-03,ICN,S00219,S11781,35.0,1.0,7,0,1,0,0,0,0,0,0,6,0,7,-34.0,0,0,0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,0.3999999999999986,-4.857142857142857,-5.0,-0.1999999999999993
2026-03,ICN,S01700,S11145,33.0,18.0,10,0,2,0,2,0,0,2,0,6,0,10,-15.0,1,0,0,MILANO CENTRALE,LECCE,8.849999999999993,-1.5,-2.5,5.6999999999999975
2026-03,ICN,S02026,S08409,21.0,0.0,3,0,0,0,0,0,0,0,0,3,0,3,-21.0,0,0,0,BOLZANO,ROMA TERMINI,-2.3000000000000003,-7.0,-5.0,-2.5999999999999996
2026-03,ICN,S03317,S08409,105.0,4.0,7,0,2,0,0,0,0,0,0,5,0,7,-101.0,0,0,0,TRIESTE CENTRALE,ROMA TERMINI,2.0,-14.428571428571429,-19.0,2.0
2026-03,ICN,S08409,S02026,23.0,0.0,3,0,0,0,0,0,0,0,0,3,0,3,-23.0,0,0,0,ROMA TERMINI,BOLZANO,-7.1,-7.666666666666667,-8.0,-7.2
2026-03,ICN,S08409,S03317,17.0,1.0,5,0,1,0,0,0,0,0,0,4,0,5,-16.0,0,0,0,ROMA TERMINI,TRIESTE CENTRALE,0.39999999999999947,-3.2,-4.0,-0.19999999999999973
2026-03,ICN,S08409,S12349,26.0,28.0,3,0,0,0,2,1,0,2,0,1,0,3,2.0,1,0,0,ROMA TERMINI,SIRACUSA,19.599999999999998,0.6666666666666666,7.0,18.200000000000003
2026-03,ICN,S09818,S00219,79.0,30.0,13,0,0,0,1,1,1,1,0,12,0,13,-49.0,1,0,0,SALERNO,TORINO PORTA NUOVA,11.399999999999956,-3.769230769230769,-3.0,-1.0
2026-03,ICN,S11145,S00219,9.0,105.0,5,0,0,0,2,1,1,2,0,3,0,5,96.0,1,1,0,LECCE,TORINO PORTA NUOVA,80.99999999999999,19.2,-2.0,62.00000000000001
2026-03,ICN,S11145,S01700,24.0,118.0,12,0,1,0,8,5,1,8,0,3,0,12,94.0,5,0,0,LECCE,MILANO CENTRALE,23.949999999999992,7.833333333333333,7.0,18.9
2026-03,ICN,S11781,S00219,10.0,8.0,6,0,3,0,0,0,0,0,0,3,0,6,-2.0,0,0,0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,4.0,-0.3333333333333333,-0.5,4.0
2026-03,ICN,S12002,S12301,91.0,166.0,22,0,3,0,3,2,2,3,0,16,0,22,75.0,3,1,0,PALERMO CENTRALE,MESSINA CENTRALE,42.49999999999998,3.409090909090909,-5.0,13.000000000000021
2026-03,ICN,S12301,S01700,16.0,91.0,5,0,0,0,3,2,2,3,0,2,0,5,75.0,2,0,0,MESSINA CENTRALE,MILANO CENTRALE,49.599999999999994,15.0,5.0,45.2
2026-03,ICN,S12301,S08409,8.0,311.0,11,0,3,0,5,4,4,5,0,3,0,11,303.0,4,2,0,MESSINA CENTRALE,ROMA TERMINI,95.5,27.545454545454547,1.0,71.0
2026-03,ICN,S12301,S12002,40.0,2.0,3,0,1,0,0,0,0,0,0,2,0,3,-38.0,0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,1.0999999999999996,-12.666666666666666,-7.0,0.20000000000000018
2026-03,ICN,S12349,S08409,22.0,0.0,2,0,0,0,0,0,0,0,0,2,0,2,-22.0,0,0,0,SIRACUSA,ROMA TERMINI,-8.3,-11.0,-11.0,-8.6
2026-03,MET,S09101,S09103,60.0,13.0,32,4,7,0,1,0,0,1,4,28,0,36,-47.0,0,0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,2.5,-1.3055555555555556,-2.0,1.0
2026-03,MET,S09101,S09110,28.0,63.0,8,3,1,0,2,2,1,2,3,8,0,11,35.0,2,0,0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,31.0,3.1818181818181817,-3.0,21.0
2026-03,MET,S09101,S09800,262.0,523.0,454,0,261,0,21,4,1,21,0,178,6,460,261.0,8,0,0,POZZUOLI SOLFATARA,NAPOLI S.GIOVANNI BARRA,4.0,0.5673913043478261,0.0,2.0
2026-03,MET,S09103,S09101,2.0,31.0,16,3,16,0,1,0,0,1,3,2,0,19,29.0,0,0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,3.4999999999999893,1.5263157894736843,1.0,2.1999999999999993
2026-03,MET,S09103,S09110,0.0,14.0,0,1,0,0,1,0,0,1,1,0,0,1,14.0,1,0,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,14.0,14.0,14.0,14.0
2026-03,MET,S09103,S09211,9.0,405.0,62,0,29,0,28,6,4,28,0,5,0,62,396.0,7,0,0,NAPOLI CAMPI FLEGREI,CASERTA,32.19999999999993,6.387096774193548,4.0,10.799999999999997
2026-03,MET,S09103,S09213,0.0,123.0,11,1,6,0,6,2,2,6,1,0,0,12,123.0,2,0,0,NAPOLI CAMPI FLEGREI,CANCELLO,43.05,10.25,4.0,35.70000000000001
2026-03,MET,S09103,S09756,0.0,37.0,44,0,42,0,3,1,0,3,0,0,1,45,37.0,1,0,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,4.599999999999994,0.8222222222222222,0.0,2.0
2026-03,MET,S09103,S09800,46.0,70.0,52,4,33,0,5,0,0,5,4,18,0,56,24.0,0,0,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,5.0,0.42857142857142855,1.0,4.0
2026-03,MET,S09103,S09806,3.0,7.0,10,0,8,0,0,0,0,0,0,2,0,10,4.0,0,0,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,3.099999999999998,0.4,0.0,2.1999999999999993
2026-03,MET,S09103,S09818,888.0,120.0,206,0,22,0,7,3,0,7,0,177,0,206,-768.0,6,0,0,NAPOLI CAMPI FLEGREI,SALERNO,2.0,-3.7281553398058254,-4.0,0.0
2026-03,MET,S09110,S09101,0.0,31.0,0,4,2,0,2,1,0,2,4,0,0,4,31.0,1,0,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,20.449999999999996,7.75,4.0,17.900000000000002
2026-03,MET,S09110,S09103,9.0,1.0,8,0,1,0,0,0,0,0,0,7,0,8,-8.0,0,0,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,0.29999999999999893,-1.0,-1.0,-0.40000000000000036
2026-03,MET,S09211,S09101,0.0,24.0,7,0,6,0,1,0,0,1,0,0,0,7,24.0,0,0,0,CASERTA,POZZUOLI SOLFATARA,7.4999999999999964,3.4285714285714284,2.0,6.000000000000002
2026-03,MET,S09211,S09103,85.0,136.0,65,0,20,0,5,2,1,5,0,41,1,66,51.0,2,0,0,CASERTA,NAPOLI CAMPI FLEGREI,5.75,0.7727272727272727,-1.0,4.0
2026-03,MET,S09213,S09103,6.0,48.0,11,2,7,0,3,1,0,3,2,3,0,13,42.0,2,0,0,CANCELLO,NAPOLI CAMPI FLEGREI,15.199999999999982,3.230769230769231,1.0,9.200000000000003
2026-03,MET,S09756,S09103,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0.0,0,0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,0.0,0.0,0.0,0.0
2026-03,MET,S09756,S09800,0.0,35.0,0,1,0,0,1,1,1,1,1,0,0,1,35.0,1,0,0,CASTELLAMMARE DI STABIA,NAPOLI S.GIOVANNI BARRA,35.0,35.0,35.0,35.0
2026-03,MET,S09800,S09101,191.0,738.0,480,0,345,0,22,4,0,22,0,119,6,486,547.0,8,0,0,NAPOLI S.GIOVANNI BARRA,POZZUOLI SOLFATARA,4.0,1.125514403292181,1.0,3.0
2026-03,MET,S09800,S09103,64.0,36.0,27,2,4,0,2,1,0,2,2,23,0,29,-28.0,2,0,0,NAPOLI S.GIOVANNI BARRA,NAPOLI CAMPI FLEGREI,9.199999999999974,-0.9655172413793104,-2.0,1.1999999999999993
2026-03,MET,S09800,S09110,0.0,11.0,0,1,0,0,1,0,0,1,1,0,0,1,11.0,1,0,0,NAPOLI S.GIOVANNI BARRA,NAPOLI GIANTURCO,11.0,11.0,11.0,11.0
2026-03,MET,S09800,S09818,5.0,0.0,0,2,1,0,0,0,0,0,2,1,0,2,-5.0,0,0,0,NAPOLI S.GIOVANNI BARRA,SALERNO,-0.25,-2.5,-2.5,-0.5
2026-03,MET,S09806,S09103,19.0,16.0,11,0,1,0,1,1,0,1,0,9,0,11,-3.0,1,0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,8.0,-0.2727272727272727,-2.0,0.0
2026-03,MET,S09818,S09103,345.0,265.0,207,0,36,0,13,6,0,13,0,158,0,207,-80.0,9,0,0,SALERNO,NAPOLI CAMPI FLEGREI,6.699999999999989,-0.3864734299516908,-2.0,2.4000000000000057
2026-03,MET,S09818,S09800,0.0,0.0,0,1,1,0,0,0,0,0,1,0,0,1,0.0,0,0,0,SALERNO,NAPOLI S.GIOVANNI BARRA,0.0,0.0,0.0,0.0
2026-03,MET,S09818,S09806,0.0,1.0,0,1,1,0,0,0,0,0,1,0,0,1,1.0,0,0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,1.0,1.0,1.0,1.0
2026-03,NCL,S02581,S02589,0.0,345.0,3,0,0,0,3,3,3,3,0,0,0,3,345.0,3,3,0,PADOVA,VENEZIA MESTRE,163.89999999999998,115.0,100.0,156.8
2026-03,NCL,S02589,S02581,0.0,239.0,3,0,1,0,2,2,2,2,0,0,0,3,239.0,2,2,0,VENEZIA MESTRE,PADOVA,142.7,79.66666666666667,86.0,136.4
2026-03,REG,N00024,S01066,16.0,328.0,135,0,94,0,28,2,0,28,0,13,0,135,312.0,6,0,0,VARESE NORD,MILANO CADORNA,8.0,2.311111111111111,1.0,7.0
2026-03,REG,N00024,S01747,0.0,21.0,4,0,3,0,1,1,0,1,0,0,0,4,21.0,1,0,0,VARESE NORD,LAVENO MOMBELLO LAGO,15.049999999999995,5.25,2.0,13.100000000000001
2026-03,REG,N00025,S01066,0.0,3.0,6,0,6,0,0,0,0,0,0,0,0,6,3.0,0,0,0,VARESE CASBENO,MILANO CADORNA,1.75,0.5,0.0,1.5
2026-03,REG,N00055,S01066,19.0,365.0,130,0,90,0,23,4,1,23,0,17,0,130,346.0,8,0,0,NOVARA NORD,MILANO CADORNA,10.0,2.6615384615384614,1.0,8.0
2026-03,REG,N00066,N00074,0.0,40.0,5,0,2,0,3,1,0,3,0,0,0,5,40.0,1,0,0,MEDA,ERBA,21.4,8.0,5.0,17.8
2026-03,REG,N00066,N00079,10.0,38.0,18,0,9,0,4,0,0,4,0,5,0,18,28.0,0,0,0,MEDA,ASSO,7.0,1.5555555555555556,1.0,5.600000000000001
2026-03,REG,N00066,S01820,2.0,29.0,9,0,7,0,1,0,0,1,0,1,0,9,27.0,1,0,0,MEDA,MILANO ROGOREDO,8.799999999999997,3.0,2.0,5.600000000000001
2026-03,REG,N00068,S01066,1.0,7.0,5,0,4,0,0,0,0,0,0,1,0,5,6.0,0,0,0,MARIANO COMENSE,MILANO CADORNA,2.8,1.2,2.0,2.6
2026-03,REG,N00074,N00066,0.0,28.0,6,0,3,0,3,0,0,3,0,0,0,6,28.0,1,0,0,ERBA,MEDA,9.25,4.666666666666667,4.0,8.5
2026-03,REG,N00074,S01066,3.0,185.0,34,0,14,0,18,1,0,18,0,2,0,34,182.0,5,0,0,ERBA,MILANO CADORNA,14.0,5.352941176470588,5.0,12.0
2026-03,REG,N00079,N00066,0.0,64.0,26,0,23,0,3,1,0,3,0,0,0,26,64.0,1,0,0,ASSO,MEDA,6.5,2.4615384615384617,1.0,4.0
2026-03,REG,N00079,S01066,3.0,436.0,92,0,48,0,42,2,0,42,0,2,0,92,433.0,11,0,0,ASSO,MILANO CADORNA,13.0,4.706521739130435,4.0,10.0
2026-03,REG,N00210,S01717,3.0,159.0,49,0,38,0,10,2,0,10,0,1,0,49,156.0,5,0,0,ISEO,BRESCIA,13.599999999999994,3.183673469387755,2.0,7.200000000000017
2026-03,REG,N00217,S01717,0.0,5.0,4,0,4,0,0,0,0,0,0,0,0,4,5.0,0,0,0,PISOGNE,BRESCIA,2.6999999999999993,1.25,1.0,2.4000000000000004
2026-03,REG,N00226,S01717,1.0,33.0,13,0,10,0,2,0,0,2,0,1,0,13,32.0,1,0,0,BRENO,BRESCIA,8.599999999999994,2.4615384615384617,2.0,6.400000000000002
2026-03,REG,N00231,N00211,0.0,7.0,0,1,0,0,1,0,0,1,1,0,0,1,7.0,0,0,0,CEDEGOLO,PILZONE,7.0,7.0,7.0,7.0
2026-03,REG,N00231,S01717,0.0,421.0,45,0,14,0,31,9,2,31,0,0,0,45,421.0,15,0,0,CEDEGOLO,BRESCIA,24.199999999999974,9.355555555555556,6.0,15.600000000000001
2026-03,REG,N00235,N00211,0.0,8.0,0,1,0,0,1,0,0,1,1,0,0,1,8.0,0,0,0,EDOLO,PILZONE,8.0,8.0,8.0,8.0
2026-03,REG,N00235,S01717,0.0,475.0,55,0,19,0,36,7,3,36,0,0,0,55,475.0,17,0,0,EDOLO,BRESCIA,23.29999999999997,8.636363636363637,5.0,15.0
2026-03,REG,S00016,S00248,2.0,11.0,4,0,3,0,1,0,0,1,0,1,1,5,9.0,0,0,0,BORGOMANERO,NOVARA,5.999999999999999,1.8,2.0,5.0
2026-03,REG,S00020,S01003,5.0,0.0,0,1,0,0,0,0,0,0,1,1,0,1,-5.0,0,0,0,CALTIGNAGA,DOMODOSSOLA,-5.0,-5.0,-5.0,-5.0
2026-03,REG,S00034,S00245,0.0,30.0,6,0,3,0,3,0,0,3,0,0,0,6,30.0,0,0,0,MORTARA,VERCELLI,8.25,5.0,4.5,7.5
2026-03,REG,S00034,S00248,0.0,89.0,23,0,20,0,4,2,0,4,0,0,1,24,89.0,2,0,0,MORTARA,NOVARA,13.799999999999983,3.7083333333333335,2.5,6.399999999999999
2026-03,REG,S00034,S00314,98.0,23.0,35,0,5,0,1,1,0,1,0,29,0,35,-75.0,1,0,0,MORTARA,CASALE MONFERRATO,1.2999999999999972,-2.142857142857143,-3.0,1.0
2026-03,REG,S00034,S00470,28.0,5.0,10,0,2,0,0,0,0,0,0,8,0,10,-23.0,0,0,0,MORTARA,ALESSANDRIA,2.549999999999999,-2.3,-3.0,2.0999999999999996
2026-03,REG,S00034,S01059,0.0,65.0,0,2,1,0,1,1,1,1,2,0,0,2,65.0,1,1,0,MORTARA,ALBAIRATE-VERMEZZO,60.849999999999994,32.5,32.5,57.7
2026-03,REG,S00034,S01060,0.0,49.0,0,1,0,0,1,1,1,1,1,0,0,1,49.0,1,0,0,MORTARA,PARONA LOMELLINA,49.0,49.0,49.0,49.0
2026-03,REG,S00034,S01630,9.0,14.0,5,0,0,0,2,0,0,2,0,3,0,5,5.0,0,0,0,MORTARA,MILANO S.CRISTOFORO,7.6,1.0,-2.0,7.2
2026-03,REG,S00034,S01820,84.0,390.0,139,0,72,0,23,6,1,23,0,45,1,140,306.0,9,0,0,MORTARA,MILANO ROGOREDO,10.149999999999949,2.1857142857142855,1.0,7.0
2026-03,REG,S00034,S01860,11.0,24.0,14,0,8,0,2,0,0,2,0,5,1,15,13.0,0,0,0,MORTARA,PAVIA,5.0,0.8666666666666667,1.0,4.6
2026-03,REG,S00039,S01860,0.0,39.0,6,0,4,0,2,1,0,2,0,0,0,6,39.0,1,0,0,TORREBERETTI,PAVIA,13.5,6.5,4.0,12.0
2026-03,REG,S00053,S00248,0.0,2.0,0,1,1,0,0,0,0,0,1,0,0,1,2.0,0,0,0,ROVASENDA,NOVARA,2.0,2.0,2.0,2.0
2026-03,REG,S00060,S00462,1.0,0.0,0,1,0,0,0,0,0,0,1,1,0,1,-1.0,0,0,0,TORINO REBAUDENGO FOSSATA,ASTI,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S00070,S00240,17.0,139.0,96,0,76,0,4,1,0,4,0,16,0,96,122.0,1,0,0,BIELLA S.PAOLO,SANTHIA\',3.25,1.2708333333333333,1.0,3.0
2026-03,REG,S00070,S00248,24.0,380.0,93,0,62,0,19,3,2,19,0,15,3,96,356.0,4,2,0,BIELLA S.PAOLO,NOVARA,7.5,3.7083333333333335,2.0,5.5
2026-03,REG,S00070,S00452,17.0,18.0,10,0,3,0,2,0,0,2,0,5,0,10,1.0,0,0,0,BIELLA S.PAOLO,TORINO LINGOTTO,7.199999999999996,0.1,-0.5,5.399999999999999
2026-03,REG,S00088,S00452,12.0,5.0,14,0,6,0,0,0,0,0,0,8,0,14,-7.0,0,0,0,TORINO AEROPORTO DI CASELLE,TORINO LINGOTTO,1.6999999999999993,-0.5,-1.0,1.0
2026-03,REG,S00088,S00462,52.0,217.0,97,0,43,0,17,0,0,17,0,37,0,97,165.0,6,0,0,TORINO AEROPORTO DI CASELLE,ASTI,10.0,1.7010309278350515,1.0,7.0
2026-03,REG,S00090,S00452,12.0,20.0,22,0,14,0,0,0,0,0,0,8,0,22,8.0,0,0,0,CIRIE\',TORINO LINGOTTO,3.0,0.36363636363636365,0.5,2.900000000000002
2026-03,REG,S00090,S00601,0.0,0.0,0,1,1,0,0,0,0,0,1,0,0,1,0.0,0,0,0,CIRIE\',CARMAGNOLA,0.0,0.0,0.0,0.0
2026-03,REG,S00090,S00606,66.0,103.0,84,0,36,0,7,0,0,7,0,41,0,84,37.0,1,0,0,CIRIE\',FOSSANO,6.0,0.44047619047619047,0.0,3.700000000000003
2026-03,REG,S00090,S00825,1.0,53.0,17,0,15,0,1,1,1,1,0,1,0,17,52.0,1,0,0,CIRIE\',ALBA,10.599999999999977,3.0588235294117645,0.0,4.0
2026-03,REG,S00096,S00452,8.0,1.0,6,0,2,0,0,0,0,0,0,4,0,6,-7.0,0,0,0,GERMAGNANO,TORINO LINGOTTO,0.75,-1.1666666666666667,-1.5,0.5
2026-03,REG,S00096,S00606,22.0,20.0,14,0,2,0,1,1,0,1,0,11,0,14,-2.0,1,0,0,GERMAGNANO,FOSSANO,7.199999999999996,-0.14285714285714285,-2.0,2.700000000000001
2026-03,REG,S00096,S00821,24.0,0.0,6,1,1,0,0,0,0,0,1,6,0,7,-24.0,0,0,0,GERMAGNANO,BRA,-0.6000000000000014,-3.4285714285714284,-3.0,-1.1999999999999993
2026-03,REG,S00096,S00825,10.0,100.0,80,0,67,0,6,1,0,6,0,7,0,80,90.0,2,0,0,GERMAGNANO,ALBA,5.049999999999997,1.125,0.0,4.0
2026-03,REG,S00202,S00219,218.0,144.0,116,0,34,0,7,2,0,7,0,75,0,116,-74.0,3,0,0,BARDONECCHIA,TORINO PORTA NUOVA,5.0,-0.6379310344827587,-1.0,3.0
2026-03,REG,S00205,S00219,32.0,1.0,10,0,1,0,0,0,0,0,0,9,0,10,-31.0,0,0,0,SALBERTRAND,TORINO PORTA NUOVA,-0.3500000000000032,-3.1,-3.0,-1.700000000000001
2026-03,REG,S00208,S00219,18.0,15.0,11,2,5,0,1,0,0,1,2,7,0,13,-3.0,0,0,0,BUSSOLENO,TORINO PORTA NUOVA,4.399999999999999,-0.23076923076923078,-1.0,3.8000000000000007
2026-03,REG,S00217,S00260,3.0,0.0,0,1,0,0,0,0,0,0,1,1,0,1,-3.0,0,0,0,COLLEGNO,SUSA,-3.0,-3.0,-3.0,-3.0
2026-03,REG,S00219,S00202,119.0,278.0,115,0,42,0,19,5,1,19,0,54,0,115,159.0,8,0,0,TORINO PORTA NUOVA,BARDONECCHIA,10.0,1.382608695652174,0.0,5.0
2026-03,REG,S00219,S00205,12.0,8.0,10,0,2,0,1,0,0,1,0,7,0,10,-4.0,0,0,0,TORINO PORTA NUOVA,SALBERTRAND,4.3999999999999915,-0.4,-1.0,0.7999999999999972
2026-03,REG,S00219,S00208,5.0,48.0,12,2,8,0,3,1,0,3,2,3,0,14,43.0,1,0,0,TORINO PORTA NUOVA,BUSSOLENO,13.049999999999992,3.0714285714285716,1.5,5.0
2026-03,REG,S00219,S00232,10.0,208.0,102,0,84,0,9,0,0,9,0,9,0,102,198.0,1,0,0,TORINO PORTA NUOVA,CHIVASSO,5.949999999999989,1.9411764705882353,2.0,4.0
2026-03,REG,S00219,S00240,21.0,9.0,16,0,4,0,1,0,0,1,0,11,0,16,-12.0,0,0,0,TORINO PORTA NUOVA,SANTHIA\',3.0,-0.75,-1.0,1.5
2026-03,REG,S00219,S00245,2.0,6.0,7,0,5,0,0,0,0,0,0,2,0,7,4.0,0,0,0,TORINO PORTA NUOVA,VERCELLI,3.099999999999998,0.5714285714285714,0.0,2.200000000000001
2026-03,REG,S00219,S00248,3.0,5.0,4,0,2,0,1,0,0,1,0,2,1,5,2.0,0,0,0,TORINO PORTA NUOVA,NOVARA,3.999999999999999,0.4,0.0,3.0000000000000004
2026-03,REG,S00219,S00260,139.0,132.0,119,0,32,0,7,2,1,7,0,82,2,121,-7.0,2,0,0,TORINO PORTA NUOVA,SUSA,5.0,-0.05785123966942149,-1.0,3.0
2026-03,REG,S00219,S00462,0.0,22.0,8,0,6,0,2,0,0,2,0,0,0,8,22.0,0,0,0,TORINO PORTA NUOVA,ASTI,5.6499999999999995,2.75,2.0,5.3
2026-03,REG,S00219,S00470,52.0,81.0,34,0,12,0,5,1,0,5,0,17,0,34,29.0,2,0,0,TORINO PORTA NUOVA,ALESSANDRIA,8.399999999999991,0.8529411764705882,-0.5,6.699999999999999
2026-03,REG,S00219,S00606,8.0,4.0,6,0,2,0,0,0,0,0,0,4,0,6,-4.0,0,0,0,TORINO PORTA NUOVA,FOSSANO,2.5,-0.6666666666666666,-1.5,2.0
2026-03,REG,S00219,S00610,99.0,131.0,77,0,33,0,7,1,0,7,0,37,0,77,32.0,4,0,0,TORINO PORTA NUOVA,CUNEO,7.000000000000014,0.4155844155844156,0.0,4.0
2026-03,REG,S00219,S00742,8.0,6.0,6,0,1,0,1,0,0,1,0,4,0,6,-2.0,0,0,0,TORINO PORTA NUOVA,CEVA,4.5,-0.3333333333333333,-1.0,3.0
2026-03,REG,S00219,S00825,0.0,2.0,5,0,5,0,0,0,0,0,0,0,0,5,2.0,0,0,0,TORINO PORTA NUOVA,ALBA,1.5999999999999996,0.4,0.0,1.2000000000000002
2026-03,REG,S00219,S01645,241.0,273.0,112,0,33,0,17,3,2,17,0,62,0,112,32.0,6,0,0,TORINO PORTA NUOVA,MILANO PORTA GARIBALDI,9.899999999999977,0.2857142857142857,-1.0,6.900000000000006
2026-03,REG,S00219,S01700,25.0,0.0,6,0,0,0,0,0,0,0,0,6,0,6,-25.0,0,0,0,TORINO PORTA NUOVA,MILANO CENTRALE,-1.75,-4.166666666666667,-4.0,-2.5
2026-03,REG,S00219,S04203,1.0,54.0,5,0,2,0,2,2,0,2,0,1,0,5,53.0,2,0,0,TORINO PORTA NUOVA,NOVI LIGURE,28.0,10.6,1.0,27.0
2026-03,REG,S00219,S04220,94.0,19.0,22,0,4,0,1,0,0,1,0,17,0,22,-75.0,0,0,0,TORINO PORTA NUOVA,GENOVA SAMPIERDARENA,3.9499999999999993,-3.409090909090909,-3.5,2.900000000000002
