mese,categoria,cod_partenza,cod_arrivo,corse_osservate,in_ritardo,oltre_30,cancellate_tot,soppresse,in_anticipo,minuti_netti_tot,minuti_anticipo_tot,minuti_ritardo_tot,cancellate,oltre_60,oltre_5,parzialmente_cancellate,effettuate,oltre_15,info_mancante,oltre_10,in_orario,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2025-12,REG,S07113,S07810,213,42,4,0,0,130,310.0,418.0,728.0,0,3,42,0,213,16,0,19,40,ANCONA,PESCARA,1.4622641509433962,-2.0,8.0,15.899999999999975
2025-12,REG,S07113,S07813,24,3,0,0,0,18,6.0,44.0,50.0,0,0,3,0,24,2,0,2,3,ANCONA,FRANCAVILLA AL MARE,0.25,-2.0,6.899999999999995,15.799999999999985
2025-12,REG,S07113,S08409,139,32,9,0,0,65,560.0,213.0,773.0,0,1,32,0,139,14,0,20,42,ANCONA,ROMA TERMINI,4.028776978417266,0.0,14.200000000000005,35.0
2025-12,REG,S07113,S08539,23,4,0,0,0,16,0.0,43.0,43.0,0,0,4,0,23,0,0,2,3,ANCONA,SULMONA,0.0,-2.0,5.8,12.299999999999988
2025-12,REG,S07202,S07113,135,8,0,0,0,47,104.0,102.0,206.0,0,0,8,0,135,1,0,1,79,JESI,ANCONA,0.7761194029850746,1.0,4.0,5.0
2025-12,REG,S07204,S07113,40,2,0,0,0,28,0.0,44.0,44.0,0,0,2,0,40,1,0,1,10,CASTELPLANIO CUPRAMONTANA,ANCONA,0.0,-1.0,3.1000000000000014,4.049999999999997
2025-12,REG,S07208,S07113,305,37,3,0,1,99,533.0,201.0,734.0,0,0,37,0,304,9,0,15,168,FABRIANO,ANCONA,1.7532894736842108,1.0,5.0,9.0
2025-12,REG,S07208,S07307,87,7,0,0,0,60,-58.0,166.0,108.0,0,0,7,0,87,2,0,3,19,FABRIANO,MACERATA,-0.6744186046511628,-2.0,4.0,6.75
2025-12,REG,S07208,S07506,99,10,0,0,0,44,133.0,74.0,207.0,0,0,10,0,99,3,0,5,45,FABRIANO,CIVITANOVA MARCHE-MONTEGRANARO,1.3434343434343434,0.0,4.200000000000003,8.399999999999977
2025-12,REG,S07217,S06421,179,54,8,0,0,75,867.0,254.0,1121.0,0,4,54,0,179,21,0,28,50,FOLIGNO,FIRENZE SANTA MARIA NOVELLA,4.843575418994414,2.0,16.200000000000017,26.0
2025-12,REG,S07217,S06915,1,1,0,0,0,0,10.0,0.0,10.0,0,0,1,0,1,0,0,1,0,FOLIGNO,AREZZO,10.0,10.0,10.0,10.0
2025-12,REG,S07217,S06922,93,16,0,0,0,31,163.0,56.0,219.0,0,0,16,0,93,1,0,4,46,FOLIGNO,TERONTOLA CORTONA,1.7526881720430108,1.0,7.0,9.0
2025-12,REG,S07217,S07002,19,1,0,0,0,11,-12.0,25.0,13.0,0,0,1,0,19,0,0,0,7,FOLIGNO,MAGIONE,-0.631578947368421,-1.0,1.1999999999999993,2.4999999999999893
2025-12,REG,S07217,S07004,71,5,0,0,0,33,12.0,80.0,92.0,0,0,5,0,71,1,0,1,32,FOLIGNO,PERUGIA,0.1714285714285714,0.0,3.0,5.549999999999997
2025-12,REG,S07217,S07113,107,12,0,0,1,50,148.0,101.0,249.0,0,0,12,0,106,6,0,8,45,FOLIGNO,ANCONA,1.3831775700934583,0.0,5.800000000000012,14.199999999999934
2025-12,REG,S07217,S07226,23,3,0,0,0,16,-43.0,74.0,31.0,0,0,3,0,23,0,0,0,4,FOLIGNO,TERNI,-1.8695652173913044,-2.0,4.800000000000001,5.899999999999999
2025-12,REG,S07217,S08209,40,2,0,0,0,27,-17.0,51.0,34.0,0,0,2,0,40,0,0,0,11,FOLIGNO,ORTE,-0.425,-1.0,3.0,4.099999999999994
2025-12,REG,S07217,S08409,29,2,0,0,0,22,-74.0,113.0,39.0,0,0,2,0,29,1,0,1,5,FOLIGNO,ROMA TERMINI,-2.5517241379310347,-5.0,2.399999999999999,5.799999999999994
2025-12,REG,S07221,S07217,19,1,0,0,0,2,27.0,2.0,29.0,0,0,1,0,19,0,0,1,15,SPOLETO,FOLIGNO,1.5,1.0,3.3000000000000007,5.04999999999999
2025-12,REG,S07226,N_92B8087ECF63,206,32,3,0,0,66,456.0,131.0,587.0,0,0,32,0,206,10,0,17,89,TERNI,L'AQUILA,2.4385026737967914,1.0,8.400000000000006,14.699999999999989
2025-12,REG,S07226,S06922,48,11,0,0,0,20,96.0,34.0,130.0,0,0,11,0,48,1,0,1,17,TERNI,TERONTOLA CORTONA,2.0,1.0,7.300000000000004,8.0
2025-12,REG,S07226,S07004,12,4,0,0,0,2,39.0,3.0,42.0,0,0,4,0,12,0,0,1,6,TERNI,PERUGIA,3.25,2.0,8.700000000000001,10.349999999999998
2025-12,REG,S07226,S07008,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,TERNI,ASSISI,0.0,0.0,0.0,0.0
2025-12,REG,S07226,S07113,1,1,1,0,0,0,77.0,0.0,77.0,0,1,1,0,1,1,0,1,0,TERNI,ANCONA,77.0,77.0,77.0,77.0
2025-12,REG,S07226,S07217,11,0,0,0,1,6,0.0,10.0,10.0,0,0,0,0,10,0,0,0,5,TERNI,FOLIGNO,0.0,-1.0,3.0,3.5
2025-12,REG,S07226,S07405,70,13,0,0,1,28,-7.0,168.0,161.0,0,0,13,0,69,1,0,2,25,TERNI,RIETI,-0.106060606060606,1.0,5.5,8.5
2025-12,REG,S07226,S07414,101,20,1,0,1,40,201.0,70.0,271.0,0,0,20,0,100,1,0,5,41,TERNI,L\'AQUILA,1.99009900990099,1.0,7.0,9.0
2025-12,REG,S07226,S07435,5,2,0,0,0,0,26.0,0.0,26.0,0,0,2,0,5,0,0,1,3,TERNI,ANTRODOCO CENTRO,5.2,2.0,11.0,12.0
2025-12,REG,S07226,S08217,11,0,0,0,0,10,-78.0,78.0,0.0,0,0,0,0,11,0,0,0,1,TERNI,ROMA TIBURTINA,-7.090909090909091,-8.0,-2.0,-1.0
2025-12,REG,S07226,S08409,27,2,0,0,0,16,-14.0,49.0,35.0,0,0,2,0,27,1,0,1,8,TERNI,ROMA TERMINI,-0.5384615384615384,-1.0,2.5,5.25
2025-12,REG,S07307,S07113,98,17,1,0,0,54,94.0,145.0,239.0,0,0,17,0,98,3,0,4,27,MACERATA,ANCONA,0.9591836734693876,-1.0,6.299999999999997,8.149999999999991
2025-12,REG,S07307,S07208,78,6,0,0,0,48,-66.0,144.0,78.0,0,0,6,0,78,0,0,1,24,MACERATA,FABRIANO,-0.8461538461538461,-1.0,4.0,5.0
2025-12,REG,S07307,S07506,69,12,0,0,0,6,166.0,10.0,176.0,0,0,12,0,69,0,0,1,49,MACERATA,CIVITANOVA MARCHE-MONTEGRANARO,2.4776119402985075,2.0,6.0,6.699999999999996
2025-12,REG,S07404,S07226,1,1,0,1,0,0,25.0,0.0,25.0,1,0,1,0,0,1,0,1,0,CONTIGLIANO,TERNI,25.0,25.0,25.0,25.0
2025-12,REG,S07405,N_92B8087ECF63,1,1,0,0,0,0,17.0,0.0,17.0,0,0,1,0,1,1,0,1,0,RIETI,L'AQUILA,17.0,17.0,17.0,17.0
2025-12,REG,S07405,S07226,64,6,0,0,0,38,-39.0,129.0,90.0,0,0,6,0,64,2,0,2,16,RIETI,TERNI,-0.65,-2.0,3.200000000000003,5.049999999999997
2025-12,REG,S07405,S07414,1,1,0,1,0,0,17.0,0.0,17.0,1,0,1,0,0,1,0,1,0,RIETI,L\'AQUILA,17.0,17.0,17.0,17.0
2025-12,REG,S07405,S08209,20,1,0,0,0,18,-77.0,85.0,8.0,0,0,1,0,20,0,0,0,1,RIETI,ORTE,-3.85,-5.0,-0.6999999999999957,2.200000000000003
2025-12,REG,S07405,S08217,20,4,2,0,0,12,89.0,36.0,125.0,0,0,4,0,20,3,0,3,4,RIETI,ROMA TIBURTINA,4.45,-1.0,28.500000000000007,33.85000000000001
2025-12,REG,S07414,S07226,99,12,0,0,1,57,-62.0,199.0,137.0,0,0,12,0,98,0,0,2,30,L\'AQUILA,TERNI,-0.6262626262626263,-1.0,6.0,7.0
2025-12,REG,S07414,S07405,2,1,0,2,0,0,25.0,0.0,25.0,2,0,1,0,0,1,0,1,1,L\'AQUILA,RIETI,12.5,12.5,19.3,20.15
2025-12,REG,S07414,S07810,8,2,0,0,0,0,24.0,0.0,24.0,0,0,2,0,8,0,0,0,6,L\'AQUILA,PESCARA,3.0,2.5,5.3,5.65
2025-12,REG,S07414,S08539,84,9,0,0,0,23,114.0,45.0,159.0,0,0,9,0,84,0,0,0,52,L\'AQUILA,SULMONA,1.3571428571428572,1.0,4.700000000000003,6.0
2025-12,REG,S07435,S07226,6,1,0,0,0,4,-4.0,11.0,7.0,0,0,1,0,6,0,0,0,1,ANTRODOCO CENTRO,TERNI,-0.6666666666666666,-2.5,3.5,4.75
2025-12,REG,S07506,S07208,96,16,1,0,0,36,109.0,111.0,220.0,0,0,16,0,96,2,0,4,44,CIVITANOVA MARCHE-MONTEGRANARO,FABRIANO,1.1354166666666667,1.0,5.0,7.25
2025-12,REG,S07506,S07307,75,1,0,0,0,48,-45.0,103.0,58.0,0,0,1,0,75,1,0,1,26,CIVITANOVA MARCHE-MONTEGRANARO,MACERATA,-0.6,-1.0,2.0,3.0
2025-12,REG,S07506,S07550,7,0,0,0,0,5,-10.0,14.0,4.0,0,0,0,0,7,0,0,0,2,CIVITANOVA MARCHE-MONTEGRANARO,ASCOLI PICENO,-1.4285714285714286,-3.0,2.0,2.0
2025-12,REG,S07513,S05043,2,0,0,0,0,2,-11.0,11.0,0.0,0,0,0,0,2,0,0,0,0,S.BENEDETTO DEL TRONTO,BOLOGNA CENTRALE,-5.5,-5.5,-5.1,-5.05
2025-12,REG,S07513,S07113,54,5,0,0,0,37,-35.0,81.0,46.0,0,0,5,0,54,0,0,0,11,S.BENEDETTO DEL TRONTO,ANCONA,-0.660377358490566,-1.0,3.4000000000000132,6.0
2025-12,REG,S07513,S07550,99,3,0,0,0,83,-201.0,238.0,37.0,0,0,3,0,99,0,0,0,10,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,-2.09375,-2.0,0.5,3.0
2025-12,REG,S07513,S07706,1,0,0,0,0,1,-2.0,2.0,0.0,0,0,0,0,1,0,0,0,0,S.BENEDETTO DEL TRONTO,TORRE DEI PASSERI,-2.0,-2.0,-2.0,-2.0
2025-12,REG,S07513,S07810,22,2,1,0,0,19,85.0,35.0,120.0,0,1,2,0,22,1,0,2,1,S.BENEDETTO DEL TRONTO,PESCARA,3.863636363636364,-2.0,2.6000000000000085,13.44999999999999
2025-12,REG,S07513,S08539,23,0,0,0,0,20,-36.0,42.0,6.0,0,0,0,0,23,0,0,0,3,S.BENEDETTO DEL TRONTO,SULMONA,-1.565217391304348,-2.0,-0.1999999999999993,2.699999999999996
2025-12,REG,S07550,S07113,260,54,7,0,0,116,728.0,288.0,1016.0,0,1,54,0,260,14,0,26,87,ASCOLI PICENO,ANCONA,2.832684824902724,1.0,9.400000000000006,17.0
2025-12,REG,S07550,S07506,7,1,0,0,0,3,30.0,3.0,33.0,0,0,1,0,7,1,0,1,3,ASCOLI PICENO,CIVITANOVA MARCHE-MONTEGRANARO,4.285714285714286,0.0,14.000000000000009,21.499999999999982
2025-12,REG,S07550,S07513,108,30,1,0,0,4,437.0,4.0,441.0,0,0,30,0,108,3,0,6,72,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,4.122641509433962,3.0,7.0,9.5
2025-12,REG,S07700,S07810,5,1,0,0,0,1,10.0,2.0,12.0,0,0,1,0,5,0,0,0,3,PRATOLA PELIGNA,PESCARA,2.0,2.0,4.6,4.8
2025-12,REG,S07703,S07900,1,0,0,0,0,0,1.0,0.0,1.0,0,0,0,0,1,0,0,0,1,POPOLI VITTORITO,TERAMO,1.0,1.0,1.0,1.0
2025-12,REG,S07706,S07802,1,0,0,0,0,1,-1.0,1.0,0.0,0,0,0,0,1,0,0,0,0,TORRE DEI PASSERI,GIULIANOVA,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S07706,S07810,2,0,0,0,0,1,-1.0,2.0,1.0,0,0,0,0,2,0,0,0,1,TORRE DEI PASSERI,PESCARA,-0.5,-0.5,0.7000000000000002,0.8499999999999996
2025-12,REG,S07706,S07900,22,2,0,0,0,8,19.0,9.0,28.0,0,0,2,0,22,0,0,0,12,TORRE DEI PASSERI,TERAMO,0.8636363636363636,0.5,3.800000000000004,6.849999999999998
2025-12,REG,S07712,S07802,2,1,1,0,0,0,111.0,0.0,111.0,0,1,1,0,2,1,0,1,1,CHIETI,GIULIANOVA,55.5,55.5,99.1,104.55
2025-12,REG,S07712,S07900,18,0,0,0,0,4,2.0,4.0,6.0,0,0,0,0,18,0,0,0,14,CHIETI,TERAMO,0.1111111111111111,0.0,1.0,1.0
2025-12,REG,S07802,S07113,2,0,0,0,0,0,4.0,0.0,4.0,0,0,0,0,2,0,0,0,2,GIULIANOVA,ANCONA,2.0,2.0,2.8,2.9
2025-12,REG,S07802,S07810,10,5,0,6,0,3,51.0,4.0,55.0,6,0,5,0,4,1,0,1,2,GIULIANOVA,PESCARA,5.1,3.5,9.999999999999991,18.99999999999998
2025-12,REG,S07802,S07900,25,3,0,0,0,9,28.0,9.0,37.0,0,0,3,0,25,0,0,0,13,GIULIANOVA,TERAMO,1.12,0.0,4.600000000000001,5.799999999999998
2025-12,REG,S07810,N_92B8087ECF63,15,2,0,0,0,4,37.0,7.0,44.0,0,0,2,0,15,1,0,1,9,PESCARA,L'AQUILA,2.466666666666667,2.0,5.999999999999998,10.99999999999999
2025-12,REG,S07810,S01700,8,3,0,0,0,4,17.0,10.0,27.0,0,0,3,0,8,0,0,1,1,PESCARA,MILANO CENTRALE,2.125,1.0,9.3,9.65
2025-12,REG,S07810,S05043,5,0,0,0,0,5,-27.0,27.0,0.0,0,0,0,0,5,0,0,0,0,PESCARA,BOLOGNA CENTRALE,-5.4,-5.0,-4.4,-4.2
2025-12,REG,S07810,S07113,274,35,2,0,0,172,99.0,438.0,537.0,0,2,35,0,274,5,0,8,66,PESCARA,ANCONA,0.3626373626373626,-1.0,5.0,8.0
2025-12,REG,S07810,S07414,8,0,0,0,0,1,17.0,1.0,18.0,0,0,0,0,8,0,0,0,7,PESCARA,L\'AQUILA,2.125,2.5,3.0,3.0
2025-12,REG,S07810,S07513,45,8,1,0,0,11,116.0,14.0,130.0,0,0,8,0,45,2,0,2,26,PESCARA,S.BENEDETTO DEL TRONTO,2.577777777777778,1.0,6.800000000000003,9.0
2025-12,REG,S07810,S07700,5,2,0,0,0,0,27.0,0.0,27.0,0,0,2,0,5,0,0,1,3,PESCARA,PRATOLA PELIGNA,5.4,4.0,10.8,12.4
2025-12,REG,S07810,S07703,1,0,0,0,0,0,1.0,0.0,1.0,0,0,0,0,1,0,0,0,1,PESCARA,POPOLI VITTORITO,1.0,1.0,1.0,1.0
2025-12,REG,S07810,S07706,24,0,0,0,0,20,-27.0,29.0,2.0,0,0,0,0,24,0,0,0,4,PESCARA,TORRE DEI PASSERI,-1.125,-1.0,0.0,0.8499999999999979
2025-12,REG,S07810,S07712,1,1,0,1,0,0,7.0,0.0,7.0,1,0,1,0,0,0,0,0,0,PESCARA,CHIETI,7.0,7.0,7.0,7.0
2025-12,REG,S07810,S07802,5,2,1,4,0,1,68.0,2.0,70.0,4,0,2,0,1,2,0,2,2,PESCARA,GIULIANOVA,13.6,2.0,35.0,39.0
2025-12,REG,S07810,S07808,1,0,0,1,0,0,1.0,0.0,1.0,1,0,0,0,0,0,0,0,1,PESCARA,MONTESILVANO,1.0,1.0,1.0,1.0
2025-12,REG,S07810,S07813,24,0,0,0,0,10,-4.0,10.0,6.0,0,0,0,0,24,0,0,0,14,PESCARA,FRANCAVILLA AL MARE,-0.1666666666666666,0.0,1.0,1.0
2025-12,REG,S07810,S07900,235,21,0,1,0,58,321.0,68.0,389.0,1,0,21,0,234,1,0,7,156,PESCARA,TERAMO,1.3659574468085107,1.0,4.0,7.0
2025-12,REG,S07810,S08217,44,2,2,0,0,36,-57.0,146.0,89.0,0,0,2,0,44,2,0,2,6,PESCARA,ROMA TIBURTINA,-1.2954545454545454,-3.0,1.0,2.700000000000003
2025-12,REG,S07810,S08409,41,9,3,0,0,11,226.0,34.0,260.0,0,1,9,0,41,4,0,5,21,PESCARA,ROMA TERMINI,5.512195121951219,1.0,10.0,31.0
2025-12,REG,S07810,S08504,1,1,1,0,0,0,70.0,0.0,70.0,0,1,1,0,1,1,0,1,0,PESCARA,BAGNI DI TIVOLI,70.0,70.0,70.0,70.0
2025-12,REG,S07810,S08526,47,1,0,0,0,36,-171.0,197.0,26.0,0,0,1,0,47,0,0,0,10,PESCARA,AVEZZANO,-3.638297872340425,-4.0,3.0,3.6999999999999957
2025-12,REG,S07810,S08539,278,16,1,0,0,182,-171.0,510.0,339.0,0,0,16,0,278,4,0,9,79,PESCARA,SULMONA,-0.6173285198555957,-2.0,3.0,5.199999999999989
2025-12,REG,S07810,S11019,226,17,4,0,0,156,-73.0,431.0,358.0,0,0,17,0,226,7,0,9,52,PESCARA,TERMOLI,-0.3244444444444444,-2.0,3.0,6.799999999999983
2025-12,REG,S07813,S07810,24,2,0,0,0,14,7.0,15.0,22.0,0,0,2,0,24,0,0,0,7,FRANCAVILLA AL MARE,PESCARA,0.3043478260869565,-1.0,3.6000000000000014,5.799999999999997
2025-12,REG,S07813,S07900,24,5,1,0,0,8,81.0,9.0,90.0,0,0,5,0,24,2,0,2,11,FRANCAVILLA AL MARE,TERAMO,3.375,1.0,6.699999999999999,24.849999999999955
2025-12,REG,S07824,S07810,24,1,0,0,0,21,-27.0,49.0,22.0,0,0,1,0,24,1,0,1,2,VASTO S.SALVO,PESCARA,-1.125,-2.0,1.7999999999999972,3.0
2025-12,REG,S07900,S07712,20,2,0,0,0,13,5.0,26.0,31.0,0,0,2,0,20,1,0,1,5,TERAMO,CHIETI,0.25,-1.0,2.4000000000000057,6.650000000000008
2025-12,REG,S07900,S07802,25,3,0,0,1,8,28.0,8.0,36.0,0,0,3,0,24,0,0,0,14,TERAMO,GIULIANOVA,1.12,1.0,4.200000000000003,5.0
2025-12,REG,S07900,S07810,351,51,7,0,1,113,820.0,301.0,1121.0,0,2,51,0,350,11,0,15,186,TERAMO,PESCARA,2.342857142857143,1.0,6.0,9.0
2025-12,REG,S07900,S07824,24,1,0,0,0,22,-31.0,40.0,9.0,0,0,1,0,24,0,0,0,1,TERAMO,VASTO S.SALVO,-1.2916666666666667,-2.0,-1.0,1.5499999999999936
2025-12,REG,S07900,S11019,24,1,0,0,0,16,14.0,24.0,38.0,0,0,1,0,24,1,0,1,7,TERAMO,TERMOLI,0.5833333333333334,-1.0,2.0,3.699999999999996
2025-12,REG,S08004,S06030,1,1,0,0,0,0,5.0,0.0,5.0,0,0,1,0,1,0,0,0,0,ORBETELLO-MONTE ARGENTARIO,S.VINCENZO,5.0,5.0,5.0,5.0
2025-12,REG,S08004,S06039,23,4,0,0,0,11,10.0,23.0,33.0,0,0,4,0,23,0,0,0,7,ORBETELLO-MONTE ARGENTARIO,GROSSETO,0.4545454545454545,-0.5,5.0,5.95
2025-12,REG,S08004,S06500,26,3,1,0,0,10,90.0,14.0,104.0,0,0,3,0,26,2,0,2,13,ORBETELLO-MONTE ARGENTARIO,PISA CENTRALE,3.4615384615384617,1.0,4.5,14.25
2025-12,REG,S08004,S06725,20,3,1,0,0,5,78.0,6.0,84.0,0,0,3,0,20,2,0,2,12,ORBETELLO-MONTE ARGENTARIO,LIVORNO CENTRALE,3.9,0.0,9.70000000000001,17.550000000000022
2025-12,REG,S08008,S08409,40,4,0,0,0,11,16.0,54.0,70.0,0,0,4,0,40,1,0,1,24,MONTALTO DI CASTRO,ROMA TERMINI,0.41025641025641024,0.0,4.200000000000003,5.200000000000003
2025-12,REG,S08010,S06500,1,0,0,1,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,1,CIVITAVECCHIA,PISA CENTRALE,0.0,0.0,0.0,0.0
2025-12,REG,S08010,S08217,23,0,0,0,0,15,-29.0,39.0,10.0,0,0,0,0,23,0,0,0,8,CIVITAVECCHIA,ROMA TIBURTINA,-1.2608695652173914,-1.0,1.800000000000001,2.0
2025-12,REG,S08010,S08406,3,0,0,0,0,3,-10.0,10.0,0.0,0,0,0,0,3,0,0,0,0,CIVITAVECCHIA,ROMA OSTIENSE,-3.3333333333333335,-2.0,-1.2,-1.1
2025-12,REG,S08010,S08409,589,37,2,0,0,181,340.0,589.0,929.0,0,1,37,0,589,8,0,16,368,CIVITAVECCHIA,ROMA TERMINI,0.5802047781569966,0.0,4.0,5.0
2025-12,REG,S08014,S08504,74,3,1,0,0,50,17.0,73.0,90.0,0,0,3,0,74,2,0,2,21,VAL D\'ALA,BAGNI DI TIVOLI,0.2297297297297297,-1.0,2.0,3.3499999999999943
2025-12,REG,S08016,S08409,1,0,0,1,0,1,-5.0,5.0,0.0,1,0,0,0,0,0,0,0,0,S.SEVERA,ROMA TERMINI,-5.0,-5.0,-5.0,-5.0
2025-12,REG,S08021,S06500,1,0,0,1,0,1,-8.0,8.0,0.0,1,0,0,0,0,0,0,0,0,LADISPOLI-CERVETERI,PISA CENTRALE,-8.0,-8.0,-8.0,-8.0
2025-12,REG,S08021,S08217,39,8,0,0,0,15,70.0,35.0,105.0,0,0,8,0,39,2,0,3,13,LADISPOLI-CERVETERI,ROMA TIBURTINA,1.9444444444444444,0.5,7.5,12.5
2025-12,REG,S08021,S08403,20,3,0,0,0,0,60.0,0.0,60.0,0,0,3,0,20,1,0,1,16,LADISPOLI-CERVETERI,PONTE GALERIA,3.1578947368421053,2.0,5.0,5.999999999999979
2025-12,REG,S08021,S08409,124,15,0,0,0,10,249.0,10.0,259.0,0,0,15,0,124,2,0,3,96,LADISPOLI-CERVETERI,ROMA TERMINI,2.057851239669421,1.0,5.0,6.0
2025-12,REG,S08203,S07226,20,0,0,0,0,3,13.0,4.0,17.0,0,0,0,0,20,0,0,0,17,ORVIETO,TERNI,0.65,0.0,2.1000000000000014,3.0500000000000007
2025-12,REG,S08207,S08304,20,2,0,0,0,15,-20.0,35.0,15.0,0,0,2,0,20,0,0,0,3,ATTIGLIANO-BOMARZO,VITERBO PORTA FIORENTINA,-1.0,-2.0,2.3000000000000043,5.050000000000001
2025-12,REG,S08209,S06421,35,8,1,0,0,14,112.0,36.0,148.0,0,0,8,0,35,2,0,3,13,ORTE,FIRENZE SANTA MARIA NOVELLA,3.2,1.0,6.600000000000001,18.19999999999996
2025-12,REG,S08209,S06915,7,0,0,0,0,5,-10.0,15.0,5.0,0,0,0,0,7,0,0,0,2,ORTE,AREZZO,-1.4285714285714286,-1.0,2.200000000000001,3.099999999999998
2025-12,REG,S08209,S06922,24,0,0,0,0,12,-9.0,14.0,5.0,0,0,0,0,24,0,0,0,11,ORTE,TERONTOLA CORTONA,-0.391304347826087,-1.0,1.0,1.0
2025-12,REG,S08209,S06925,61,10,2,0,0,18,160.0,88.0,248.0,0,0,10,0,61,5,0,7,31,ORTE,CHIUSI-CHIANCIANO TERME,2.711864406779661,2.0,10.0,22.099999999999994
2025-12,REG,S08209,S07217,1,1,1,0,0,0,74.0,0.0,74.0,0,1,1,0,1,1,0,1,0,ORTE,FOLIGNO,74.0,74.0,74.0,74.0
2025-12,REG,S08209,S07404,1,0,0,1,0,0,2.0,0.0,2.0,1,0,0,0,0,0,0,0,1,ORTE,CONTIGLIANO,2.0,2.0,2.0,2.0
2025-12,REG,S08209,S07405,18,10,0,0,0,0,83.0,0.0,83.0,0,0,10,0,18,0,0,2,8,ORTE,RIETI,4.611111111111111,5.0,7.900000000000002,10.299999999999995
2025-12,REG,S08209,S08203,24,1,0,0,0,9,24.0,10.0,34.0,0,0,1,0,24,0,0,1,14,ORTE,ORVIETO,1.0,1.0,2.7000000000000006,3.0
2025-12,REG,S08209,S08217,10,0,0,1,0,10,-35.0,35.0,0.0,1,0,0,0,9,0,0,0,0,ORTE,ROMA TIBURTINA,-3.5,-3.5,-1.9000000000000004,-1.450000000000001
2025-12,REG,S08209,S08304,121,11,4,0,0,84,74.0,239.0,313.0,0,0,11,0,121,6,0,10,25,ORTE,VITERBO PORTA FIORENTINA,0.6166666666666667,-2.0,3.1000000000000085,14.149999999999991
2025-12,REG,S08209,S08406,32,6,1,2,0,19,65.0,49.0,114.0,2,0,6,0,30,2,0,2,7,ORTE,ROMA OSTIENSE,2.03125,-1.5,7.800000000000004,16.099999999999987
2025-12,REG,S08209,S08409,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,ORTE,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-12,REG,S08209,S08411,389,54,0,0,0,55,856.0,69.0,925.0,0,0,54,0,389,3,0,9,277,ORTE,FIUMICINO AEROPORTO,2.2176165803108807,2.0,5.0,6.0
2025-12,REG,S08213,S08217,5,0,0,0,0,4,-21.0,22.0,1.0,0,0,0,0,5,0,0,0,1,POGGIO MIRTETO,ROMA TIBURTINA,-4.2,-5.0,0.2000000000000001,0.5999999999999996
2025-12,REG,S08213,S08406,3,1,0,2,0,2,10.0,6.0,16.0,2,0,1,0,1,1,0,1,0,POGGIO MIRTETO,ROMA OSTIENSE,3.3333333333333335,-3.0,12.199999999999998,14.1
2025-12,REG,S08213,S08408,1,0,0,1,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,1,POGGIO MIRTETO,ROMA TUSCOLANA,0.0,0.0,0.0,0.0
2025-12,REG,S08213,S08411,260,44,1,0,0,27,696.0,29.0,725.0,0,0,44,0,260,3,0,7,185,POGGIO MIRTETO,FIUMICINO AEROPORTO,2.71875,2.0,5.0,7.0
2025-12,REG,S08214,S08215,1,0,0,1,0,0,2.0,0.0,2.0,1,0,0,0,0,0,0,0,1,FARA SABINA-MONTELIBRETTI,MONTEROTONDO-MENTANA,2.0,2.0,2.0,2.0
2025-12,REG,S08214,S08217,1,0,0,1,0,1,-3.0,3.0,0.0,1,0,0,0,0,0,0,0,0,FARA SABINA-MONTELIBRETTI,ROMA TIBURTINA,-3.0,-3.0,-3.0,-3.0
2025-12,REG,S08214,S08406,21,9,0,8,0,9,68.0,29.0,97.0,8,0,9,0,13,3,0,3,3,FARA SABINA-MONTELIBRETTI,ROMA OSTIENSE,3.238095238095238,2.0,15.0,16.0
2025-12,REG,S08214,S08408,1,1,0,1,0,0,5.0,0.0,5.0,1,0,1,0,0,0,0,0,0,FARA SABINA-MONTELIBRETTI,ROMA TUSCOLANA,5.0,5.0,5.0,5.0
2025-12,REG,S08214,S08411,569,102,0,0,0,47,1530.0,58.0,1588.0,0,0,102,0,569,7,0,15,408,FARA SABINA-MONTELIBRETTI,FIUMICINO AEROPORTO,2.746858168761221,2.0,6.0,7.199999999999932
2025-12,REG,S08215,S08306,13,3,0,0,0,1,32.0,1.0,33.0,0,0,3,0,13,0,0,2,8,MONTEROTONDO-MENTANA,VITERBO PORTA ROMANA,2.6666666666666665,1.0,9.500000000000002,10.0
2025-12,REG,S08215,S08315,12,6,0,0,0,0,48.0,0.0,48.0,0,0,6,0,12,0,0,0,6,MONTEROTONDO-MENTANA,BRACCIANO,4.0,4.5,5.0,6.349999999999998
2025-12,REG,S08215,S08319,68,13,0,0,0,11,160.0,17.0,177.0,0,0,13,0,68,1,0,3,42,MONTEROTONDO-MENTANA,CESANO DI ROMA,2.4242424242424243,2.0,5.5,7.75
2025-12,REG,S08215,S08406,1,0,0,0,0,0,2.0,0.0,2.0,0,0,0,0,1,0,0,0,1,MONTEROTONDO-MENTANA,ROMA OSTIENSE,2.0,2.0,2.0,2.0
