mese,categoria,cod_partenza,cod_arrivo,oltre_5,corse_osservate,oltre_10,minuti_anticipo_tot,oltre_60,info_mancante,cancellate_tot,minuti_ritardo_tot,minuti_netti_tot,effettuate,oltre_15,in_anticipo,cancellate,oltre_30,in_orario,in_ritardo,parzialmente_cancellate,soppresse,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2026-07,REG,S01059,S01325,1,1,0,0.0,0,0,1,7.0,7.0,0,0,0,1,0,0,1,0,0,ALBAIRATE-VERMEZZO,SESTO S.GIOVANNI,7.0,7.0,7.0,7.0
2026-07,REG,S01059,S01326,1,12,0,2.0,0,0,0,16.0,14.0,11,0,2,0,0,9,1,0,1,ALBAIRATE-VERMEZZO,MILANO GRECO PIRELLI,1.0,3.8999999999999986,2.9000000000000004,1.1666666666666667
2026-07,REG,S01059,S01630,3,138,3,121.0,0,0,3,115.0,-6.0,132,3,83,3,1,52,3,0,3,ALBAIRATE-VERMEZZO,MILANO S.CRISTOFORO,-1.0,3.0,2.0,-0.043478260869565216
2026-07,REG,S01059,S01645,2,38,1,112.0,0,0,0,29.0,-83.0,38,0,28,0,0,8,2,0,0,ALBAIRATE-VERMEZZO,MILANO PORTA GARIBALDI,-3.5,4.599999999999994,1.0,-2.1842105263157894
2026-07,REG,S01059,S01701,1,2,1,0.0,0,0,2,23.0,23.0,0,1,0,2,0,1,1,0,0,ALBAIRATE-VERMEZZO,MILANO LAMBRATE,11.5,20.05,19.1,11.5
2026-07,REG,S01059,S01820,38,384,3,139.0,0,0,2,699.0,560.0,362,0,75,2,0,271,38,0,20,ALBAIRATE-VERMEZZO,MILANO ROGOREDO,1.0,6.0,4.0,1.4583333333333333
2026-07,REG,S01059,S01933,32,400,13,0.0,0,0,0,584.0,584.0,392,9,0,0,1,368,32,0,8,ALBAIRATE-VERMEZZO,SARONNO,0.0,6.0499999999999545,3.0,1.46
2026-07,REG,S01062,S01820,2,24,0,7.0,0,0,0,50.0,43.0,24,0,4,0,0,18,2,0,0,ABBIATEGRASSO,MILANO ROGOREDO,2.0,4.849999999999998,4.0,1.7916666666666667
2026-07,REG,S01066,N00018,1,3,1,1.0,0,0,3,61.0,60.0,0,1,1,3,1,1,1,0,0,MILANO CADORNA,ABBIATE GUAZZONE,3.0,52.49999999999999,47.0,20.0
2026-07,REG,S01066,N00023,0,1,0,0.0,0,0,1,1.0,1.0,0,0,0,1,0,1,0,0,0,MILANO CADORNA,MALNATE,1.0,1.0,1.0,1.0
2026-07,REG,S01066,N00024,92,409,31,18.0,1,0,0,1482.0,1464.0,409,18,18,0,6,299,92,0,0,MILANO CADORNA,VARESE NORD,2.0,12.599999999999966,8.0,3.5794621026894866
2026-07,REG,S01066,N00025,3,31,0,0.0,0,0,0,75.0,75.0,31,0,0,0,0,28,3,0,0,MILANO CADORNA,VARESE CASBENO,2.0,5.0,4.0,2.4193548387096775
2026-07,REG,S01066,N00041,0,1,0,0.0,0,0,1,3.0,3.0,0,0,0,1,0,1,0,0,0,MILANO CADORNA,GRANDATE - BRECCIA,3.0,3.0,3.0,3.0
2026-07,REG,S01066,N00046,1,5,1,0.0,0,0,4,34.0,34.0,1,1,0,4,0,4,1,0,0,MILANO CADORNA,CASTELLANZA,3.0,20.599999999999994,16.200000000000003,6.8
2026-07,REG,S01066,N00055,81,331,30,131.0,1,0,0,1086.0,955.0,331,14,81,0,2,169,81,0,0,MILANO CADORNA,NOVARA NORD,1.0,12.0,8.0,2.8851963746223563
2026-07,REG,S01066,N00068,12,22,2,0.0,0,0,0,100.0,100.0,22,0,0,0,0,10,12,0,0,MILANO CADORNA,MARIANO COMENSE,5.0,9.95,8.800000000000004,4.545454545454546
2026-07,REG,S01066,N00070,3,4,3,0.0,0,0,3,92.0,92.0,1,3,0,3,1,1,3,0,0,MILANO CADORNA,AROSIO,21.0,44.849999999999994,41.7,23.0
2026-07,REG,S01066,N00073,18,128,13,135.0,0,0,2,295.0,160.0,126,5,70,2,1,40,18,0,0,MILANO CADORNA,MERONE,-1.0,12.299999999999983,9.299999999999997,1.25
2026-07,REG,S01066,N00079,32,304,20,144.0,0,0,0,548.0,404.0,304,12,109,0,3,163,32,0,0,MILANO CADORNA,ASSO,0.0,13.0,5.0,1.3289473684210527
2026-07,REG,S01066,S01067,0,2,0,1.0,0,0,2,1.0,0.0,0,0,1,2,0,1,0,0,0,MILANO CADORNA,MILANO DOMODOSSOLA,0.0,0.8999999999999999,0.8,0.0
2026-07,REG,S01066,S01069,0,1,0,0.0,0,0,1,1.0,1.0,0,0,0,1,0,1,0,0,0,MILANO CADORNA,MILANO QUARTO OGGIARO,1.0,1.0,1.0,1.0
2026-07,REG,S01066,S01073,2,4,2,0.0,0,0,4,44.0,44.0,0,2,0,4,0,2,2,0,0,MILANO CADORNA,GARBAGNATE PARCO DELLE GROANE,9.0,22.799999999999997,21.6,11.0
2026-07,REG,S01066,S01077,1,3,1,0.0,0,0,3,17.0,17.0,0,0,0,3,0,2,1,0,0,MILANO CADORNA,SARONNO SUD,3.0,12.0,11.0,5.666666666666667
2026-07,REG,S01066,S01079,0,1,0,1.0,0,0,1,0.0,-1.0,0,0,1,1,0,0,0,0,0,MILANO CADORNA,MILANO BRUZZANO PARCO NORD,-1.0,-1.0,-1.0,-1.0
2026-07,REG,S01066,S01083,25,280,7,155.0,0,0,0,392.0,237.0,280,2,93,0,0,162,25,0,0,MILANO CADORNA,PALAZZOLO MILANESE,0.0,6.0,4.0,0.8464285714285714
2026-07,REG,S01066,S01086,7,8,4,0.0,0,0,8,104.0,104.0,0,4,0,8,0,1,7,0,0,MILANO CADORNA,CESANO MADERNO,12.5,23.0,23.0,13.0
2026-07,REG,S01066,S01094,1,2,1,3.0,0,0,2,12.0,9.0,0,0,1,2,0,0,1,0,0,MILANO CADORNA,LAMBRUGO - LURAGO D\'ERBA,4.5,11.25,10.5,4.5
2026-07,REG,S01066,S01138,5,5,5,0.0,0,0,2,115.0,115.0,3,4,0,2,1,0,5,0,0,MILANO CADORNA,FERNO - LONATE POZZOLO,23.0,35.199999999999996,32.400000000000006,23.0
2026-07,REG,S01066,S01139,10,22,4,0.0,0,0,0,110.0,110.0,22,0,0,0,0,12,10,0,0,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 1,3.5,13.849999999999998,10.900000000000002,5.0
2026-07,REG,S01066,S01146,116,693,23,14.0,0,0,0,1731.0,1717.0,693,4,13,0,1,564,116,0,0,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 2,2.0,8.0,6.0,2.4776334776334776
2026-07,REG,S01066,S01316,10,413,1,815.0,0,0,0,154.0,-661.0,413,0,293,0,0,110,10,0,0,MILANO CADORNA,CAMNAGO-LENTATE,-2.0,2.3999999999999773,1.0,-1.6004842615012107
2026-07,REG,S01066,S01744,73,340,21,11.0,1,0,0,1212.0,1201.0,340,17,10,0,5,257,73,0,0,MILANO CADORNA,COCQUIO TREVISAGO,2.0,11.300000000000068,7.0,3.5323529411764705
2026-07,REG,S01066,S01754,2,2,1,0.0,0,0,2,30.0,30.0,0,1,0,2,0,0,2,0,0,MILANO CADORNA,SACCONAGO,15.0,22.2,21.4,15.0
2026-07,REG,S01066,S01763,2,2,1,0.0,0,0,1,32.0,32.0,1,1,0,1,0,0,2,0,0,MILANO CADORNA,COMO CAMERLATA (FNM),16.0,25.9,24.8,16.0
2026-07,REG,S01066,S01765,96,540,36,22.0,0,0,0,1483.0,1461.0,540,11,22,0,1,422,96,0,0,MILANO CADORNA,COMO LAGO,2.0,11.0,7.0,2.7055555555555557
2026-07,REG,S01066,S01925,1,7,1,3.0,0,0,2,24.0,21.0,5,1,3,2,0,3,1,0,0,MILANO CADORNA,SEVESO,0.0,15.599999999999987,10.200000000000006,3.0
2026-07,REG,S01066,S01933,126,704,26,63.0,0,0,0,1797.0,1734.0,704,12,50,0,3,528,126,0,0,MILANO CADORNA,SARONNO,2.0,8.0,6.0,2.4630681818181817
2026-07,REG,S01074,S01820,2,2,1,0.0,0,0,2,32.0,32.0,0,1,0,2,0,0,2,0,0,GARBAGNATE MILANESE,MILANO ROGOREDO,16.0,25.9,24.8,16.0
2026-07,REG,S01074,S01860,110,282,16,35.0,0,0,0,1108.0,1073.0,278,3,27,0,0,145,110,0,4,GARBAGNATE MILANESE,PAVIA,3.0,10.0,9.0,3.8049645390070923
2026-07,REG,S01083,S01066,18,240,1,20.0,0,0,0,396.0,376.0,240,0,17,0,0,205,18,0,0,PALAZZOLO MILANESE,MILANO CADORNA,1.0,5.049999999999983,4.0,1.5666666666666667
2026-07,REG,S01113,S01030,71,215,49,93.0,0,0,0,1241.0,1148.0,210,30,60,0,5,84,71,0,5,LUINO,GALLARATE,2.0,24.0,18.0,5.339534883720931
2026-07,REG,S01113,S01118,0,1,0,0.0,0,0,1,3.0,3.0,0,0,0,1,0,1,0,0,0,LUINO,LAVENO MOMBELLO,3.0,3.0,3.0,3.0
2026-07,REG,S01113,S01144,2,2,2,0.0,0,0,2,43.0,43.0,0,2,0,2,0,0,2,0,0,LUINO,MORNAGO CIMBRO,21.5,22.85,22.7,21.5
2026-07,REG,S01113,S01645,23,60,11,51.0,0,0,0,369.0,318.0,60,6,18,0,2,19,23,0,0,LUINO,MILANO PORTA GARIBALDI,2.5,16.54999999999997,14.100000000000001,5.3
2026-07,REG,S01118,S01113,1,1,0,0.0,0,0,1,6.0,6.0,0,0,0,1,0,0,1,0,0,LAVENO MOMBELLO,LUINO,6.0,6.0,6.0,6.0
2026-07,REG,S01139,S01066,1,20,0,14.0,0,0,0,17.0,3.0,20,0,9,0,0,10,1,0,0,MALPENSA AEROPORTO TERMINAL 1,MILANO CADORNA,0.0,3.1000000000000014,2.1000000000000014,0.15
2026-07,REG,S01144,S01113,2,2,0,0.0,0,0,2,12.0,12.0,0,0,0,2,0,0,2,0,0,MORNAGO CIMBRO,LUINO,6.0,6.0,6.0,6.0
2026-07,REG,S01146,S01066,81,638,25,276.0,0,0,0,1157.0,881.0,638,8,178,0,1,379,81,0,0,MALPENSA AEROPORTO TERMINAL 2,MILANO CADORNA,0.0,9.0,5.0,1.3808777429467085
2026-07,REG,S01146,S01205,1,2,1,0.0,0,0,2,34.0,34.0,0,1,0,2,1,1,1,0,0,MALPENSA AEROPORTO TERMINAL 2,VARESE,17.0,28.7,27.400000000000002,17.0
2026-07,REG,S01146,S01700,36,158,7,45.0,0,0,157,450.0,405.0,0,1,29,157,0,93,36,0,1,MALPENSA AEROPORTO TERMINAL 2,MILANO CENTRALE,2.0,9.0,7.0,2.5632911392405062
2026-07,REG,S01146,S19919,10,202,5,125.0,0,0,0,174.0,49.0,201,3,125,0,0,67,10,0,1,MALPENSA AEROPORTO TERMINAL 2,STABIO,-1.0,3.9499999999999886,2.0,0.24257425742574257
2026-07,REG,S01200,S01030,0,17,0,21.0,0,0,0,9.0,-12.0,17,0,10,0,0,7,0,0,0,PORTO CERESIO,GALLARATE,-1.0,2.3999999999999986,1.4000000000000004,-0.7058823529411765
2026-07,REG,S01200,S01037,1,1,1,0.0,1,0,1,79.0,79.0,0,1,0,1,1,0,1,0,0,PORTO CERESIO,RHO,79.0,79.0,79.0,79.0
2026-07,REG,S01200,S01645,119,218,48,12.0,2,0,0,1637.0,1625.0,218,24,8,0,7,91,119,0,0,PORTO CERESIO,MILANO PORTA GARIBALDI,5.0,21.299999999999955,15.600000000000023,7.454128440366972
2026-07,REG,S01205,S01030,1,14,1,14.0,0,0,1,16.0,2.0,12,0,9,1,0,4,1,0,1,VARESE,GALLARATE,-1.0,6.099999999999998,3.100000000000003,0.14285714285714285
2026-07,REG,S01205,S01200,1,15,1,3.0,0,0,0,29.0,26.0,15,1,2,0,0,12,1,0,0,VARESE,PORTO CERESIO,1.0,5.899999999999986,2.0,1.7333333333333334
2026-07,REG,S01205,S01307,19,165,1,160.0,0,0,0,200.0,40.0,165,0,93,0,0,53,19,0,0,VARESE,COMO S.GIOVANNI,-1.0,6.0,5.0,0.24242424242424243
2026-07,REG,S01205,S01640,6,6,4,0.0,1,0,6,172.0,172.0,0,4,0,6,3,0,6,0,0,VARESE,MILANO CERTOSA,25.5,61.25,54.5,28.666666666666668
2026-07,REG,S01205,S01645,12,24,8,7.0,3,0,4,334.0,327.0,19,5,4,4,3,8,12,0,1,VARESE,MILANO PORTA GARIBALDI,4.5,75.34999999999998,53.39999999999997,13.625
2026-07,REG,S01205,S01703,2,3,2,1.0,0,0,3,88.0,87.0,0,2,1,3,2,0,2,0,0,VARESE,PIOLTELLO LIMITO,38.0,48.8,47.6,29.0
2026-07,REG,S01205,S01707,2,2,2,0.0,0,0,2,65.0,65.0,0,2,0,2,2,0,2,0,0,VARESE,CASSANO D\'ADDA,32.5,34.75,34.5,32.5
2026-07,REG,S01205,S01708,80,408,35,582.0,0,0,0,1157.0,575.0,402,19,210,0,4,118,80,0,6,VARESE,TREVIGLIO,-1.0,13.0,8.0,1.4093137254901962
2026-07,REG,S01205,S19919,1,27,0,21.0,0,0,0,22.0,1.0,27,0,20,0,0,6,1,0,0,VARESE,STABIO,-1.0,4.0,2.8000000000000043,0.037037037037037035
2026-07,REG,S01301,S01307,11,226,3,172.0,0,0,2,205.0,33.0,220,0,110,2,0,105,11,0,4,CHIASSO,COMO S.GIOVANNI,0.0,4.0,3.0,0.14601769911504425
2026-07,REG,S01301,S01308,0,1,0,0.0,0,0,0,1.0,1.0,1,0,0,0,0,1,0,0,0,CHIASSO,COMO CAMERLATA,1.0,1.0,1.0,1.0
2026-07,REG,S01301,S01310,0,6,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,6,0,0,6,CHIASSO,PM ALBATE,0.0,0.0,0.0,0.0
2026-07,REG,S01301,S01325,2,3,1,0.0,0,0,1,44.0,44.0,2,1,0,1,1,1,2,0,0,CHIASSO,SESTO S.GIOVANNI,6.0,33.0,30.0,14.666666666666666
2026-07,REG,S01301,S01326,1,2,1,0.0,0,0,0,14.0,14.0,2,0,0,0,0,1,1,0,0,CHIASSO,MILANO GRECO PIRELLI,7.0,9.7,9.4,7.0
2026-07,REG,S01301,S01645,7,16,1,13.0,0,0,0,78.0,65.0,16,1,6,0,1,3,7,0,0,CHIASSO,MILANO PORTA GARIBALDI,3.0,14.25,8.5,4.0625
2026-07,REG,S01301,S01700,51,267,14,245.0,0,0,0,641.0,396.0,267,8,105,0,1,111,51,0,0,CHIASSO,MILANO CENTRALE,1.0,9.699999999999989,7.0,1.4831460674157304
2026-07,REG,S01307,S01205,6,162,2,31.0,0,0,0,186.0,155.0,161,2,31,0,0,125,6,0,1,COMO S.GIOVANNI,VARESE,0.0,4.0,3.0,0.9567901234567902
2026-07,REG,S01307,S01301,7,269,2,440.0,0,0,1,133.0,-307.0,265,1,207,1,0,55,7,0,3,COMO S.GIOVANNI,CHIASSO,-2.0,3.0,2.0,-1.141263940520446
2026-07,REG,S01307,S01322,3,3,3,0.0,0,0,3,66.0,66.0,0,2,0,3,0,0,3,0,0,COMO S.GIOVANNI,MONZA,24.0,28.5,28.0,22.0
2026-07,REG,S01307,S01325,2,2,1,0.0,0,0,2,38.0,38.0,0,1,0,2,0,0,2,0,0,COMO S.GIOVANNI,SESTO S.GIOVANNI,19.0,28.0,27.0,19.0
2026-07,REG,S01307,S01326,1,1,0,0.0,0,0,1,8.0,8.0,0,0,0,1,0,0,1,0,0,COMO S.GIOVANNI,MILANO GRECO PIRELLI,8.0,8.0,8.0,8.0
2026-07,REG,S01307,S01451,1,2,0,0.0,0,0,2,5.0,5.0,0,0,0,2,0,1,1,0,0,COMO S.GIOVANNI,CANTU\',2.5,4.75,4.5,2.5
2026-07,REG,S01307,S01458,25,74,5,11.0,1,0,1,392.0,381.0,71,3,8,1,3,41,25,0,2,COMO S.GIOVANNI,MOLTENO,3.0,10.349999999999994,7.0,5.148648648648648
2026-07,REG,S01307,S01520,5,58,3,64.0,0,0,0,169.0,105.0,57,3,24,0,2,29,5,0,1,COMO S.GIOVANNI,LECCO,1.0,8.09999999999998,4.0,1.8103448275862069
2026-07,REG,S01307,S01645,146,638,39,276.0,0,0,0,1910.0,1634.0,634,14,178,0,3,314,146,0,4,COMO S.GIOVANNI,MILANO PORTA GARIBALDI,2.0,10.0,7.0,2.561128526645768
2026-07,REG,S01307,S01700,4,26,2,50.0,0,0,0,52.0,2.0,26,2,18,0,0,4,4,0,0,COMO S.GIOVANNI,MILANO CENTRALE,-2.0,13.5,6.0,0.07692307692307693
2026-07,REG,S01307,S06000,1,6,1,16.0,0,0,0,23.0,7.0,6,1,5,0,0,0,1,0,0,COMO S.GIOVANNI,LA SPEZIA CENTRALE,-2.5,17.0,11.0,1.1666666666666667
2026-07,REG,S01308,S01205,1,12,0,3.0,0,0,0,19.0,16.0,12,0,3,0,0,8,1,0,0,COMO CAMERLATA,VARESE,1.0,5.799999999999997,3.8000000000000007,1.3333333333333333
2026-07,REG,S01308,S01301,26,361,7,511.0,0,0,0,439.0,-72.0,361,5,224,0,0,111,26,0,0,COMO CAMERLATA,CHIASSO,-1.0,6.0,3.0,-0.1994459833795014
2026-07,REG,S01310,S01301,0,6,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,6,0,0,6,PM ALBATE,CHIASSO,0.0,0.0,0.0,0.0
2026-07,REG,S01315,S01645,2,3,0,0.0,0,0,3,20.0,20.0,0,0,0,3,0,1,2,0,0,CARIMATE,MILANO PORTA GARIBALDI,7.0,8.8,8.6,6.666666666666667
2026-07,REG,S01316,S01066,114,400,28,17.0,1,0,0,1471.0,1454.0,400,13,17,0,2,269,114,0,0,CAMNAGO-LENTATE,MILANO CADORNA,2.0,12.0,8.0,3.635
2026-07,REG,S01316,S01078,0,1,0,0.0,0,0,1,1.0,1.0,0,0,0,1,0,1,0,0,0,CAMNAGO-LENTATE,MILANO AFFORI,1.0,1.0,1.0,1.0
2026-07,REG,S01318,S01059,0,9,0,2.0,0,0,7,6.0,4.0,0,0,2,7,0,7,0,0,2,SEREGNO,ALBAIRATE-VERMEZZO,0.0,2.1999999999999993,1.4000000000000004,0.4444444444444444
2026-07,REG,S01318,S01645,2,19,2,23.0,0,0,0,78.0,55.0,19,2,12,0,1,5,2,0,0,SEREGNO,MILANO PORTA GARIBALDI,-1.0,24.29999999999993,5.7999999999999865,2.8947368421052633
2026-07,REG,S01318,S01701,1,1,1,0.0,0,0,1,22.0,22.0,0,1,0,1,0,0,1,0,0,SEREGNO,MILANO LAMBRATE,22.0,22.0,22.0,22.0
2026-07,REG,S01318,S01820,0,1,0,1.0,0,0,1,0.0,-1.0,0,0,1,1,0,0,0,0,0,SEREGNO,MILANO ROGOREDO,-1.0,-1.0,-1.0,-1.0
2026-07,REG,S01322,S01059,0,1,0,0.0,0,0,1,1.0,1.0,0,0,0,1,0,1,0,0,0,MONZA,ALBAIRATE-VERMEZZO,1.0,1.0,1.0,1.0
2026-07,REG,S01322,S01307,2,3,2,1.0,0,0,3,34.0,33.0,0,1,1,3,0,0,2,0,0,MONZA,COMO S.GIOVANNI,12.0,21.0,20.0,11.0
2026-07,REG,S01322,S01420,1,1,1,0.0,0,0,1,53.0,53.0,0,1,0,1,1,0,1,0,0,MONZA,COLICO,53.0,53.0,53.0,53.0
2026-07,REG,S01322,S01440,0,2,0,1.0,0,0,2,1.0,0.0,0,0,1,2,0,1,0,0,0,MONZA,TIRANO,0.0,0.8999999999999999,0.8,0.0
2026-07,REG,S01322,S01458,4,12,1,4.0,0,0,0,49.0,45.0,12,1,3,0,0,5,4,0,0,MONZA,MOLTENO,3.5,12.599999999999994,8.600000000000001,3.75
2026-07,REG,S01322,S01485,0,9,0,1.0,0,0,1,15.0,14.0,8,0,1,1,0,8,0,0,0,MONZA,TRIUGGIO-PONTE ALBIATE,2.0,3.5999999999999996,3.2,1.5555555555555556
2026-07,REG,S01322,S01520,3,15,3,2.0,0,0,3,87.0,85.0,11,3,2,3,1,10,3,0,1,MONZA,LECCO,2.0,22.69999999999998,16.6,5.666666666666667
2026-07,REG,S01322,S01645,1,1,1,0.0,0,0,1,12.0,12.0,0,0,0,1,0,0,1,0,0,MONZA,MILANO PORTA GARIBALDI,12.0,12.0,12.0,12.0
2026-07,REG,S01325,S01059,0,1,0,0.0,0,0,1,2.0,2.0,0,0,0,1,0,1,0,0,0,SESTO S.GIOVANNI,ALBAIRATE-VERMEZZO,2.0,2.0,2.0,2.0
2026-07,REG,S01325,S01301,1,2,1,2.0,0,0,1,12.0,10.0,1,0,1,1,0,0,1,0,0,SESTO S.GIOVANNI,CHIASSO,5.0,11.299999999999999,10.6,5.0
2026-07,REG,S01325,S01307,0,3,0,1.0,0,0,3,7.0,6.0,0,0,1,3,0,2,0,0,0,SESTO S.GIOVANNI,COMO S.GIOVANNI,3.0,3.9,3.8,2.0
2026-07,REG,S01325,S01520,0,3,0,0.0,0,0,3,9.0,9.0,0,0,0,3,0,3,0,0,0,SESTO S.GIOVANNI,LECCO,3.0,3.9,3.8,3.0
2026-07,REG,S01325,S01524,1,1,1,0.0,0,0,1,53.0,53.0,0,1,0,1,1,0,1,0,0,SESTO S.GIOVANNI,CALOLZIOCORTE OLGINATE,53.0,53.0,53.0,53.0
2026-07,REG,S01326,S01301,0,1,0,0.0,0,0,0,0.0,0.0,1,0,0,0,0,1,0,0,0,MILANO GRECO PIRELLI,CHIASSO,0.0,0.0,0.0,0.0
2026-07,REG,S01326,S01307,1,1,1,0.0,0,0,1,11.0,11.0,0,0,0,1,0,0,1,0,0,MILANO GRECO PIRELLI,COMO S.GIOVANNI,11.0,11.0,11.0,11.0
2026-07,REG,S01326,S01440,2,3,2,4.0,0,0,0,27.0,23.0,3,1,1,0,0,0,2,0,0,MILANO GRECO PIRELLI,TIRANO,10.0,16.299999999999997,15.600000000000001,7.666666666666667
2026-07,REG,S01326,S01511,1,1,1,0.0,0,0,1,23.0,23.0,0,1,0,1,0,0,1,0,0,MILANO GRECO PIRELLI,CARNATE USMATE,23.0,23.0,23.0,23.0
2026-07,REG,S01326,S01528,0,1,0,1.0,0,0,1,0.0,-1.0,0,0,1,1,0,0,0,0,0,MILANO GRECO PIRELLI,PONTE S.PIETRO,-1.0,-1.0,-1.0,-1.0
2026-07,REG,S01326,S01717,33,285,14,177.0,0,0,0,527.0,350.0,284,5,123,0,1,129,33,0,1,MILANO GRECO PIRELLI,BRESCIA,0.0,9.0,6.0,1.2280701754385965
2026-07,REG,S01326,S01807,10,11,1,0.0,0,0,0,75.0,75.0,11,0,0,0,0,1,10,0,0,MILANO GRECO PIRELLI,VOGHERA,6.0,9.5,9.0,6.818181818181818
2026-07,REG,S01326,S01825,0,1,0,1.0,0,0,1,0.0,-1.0,0,0,1,1,0,0,0,0,0,MILANO GRECO PIRELLI,LODI,-1.0,-1.0,-1.0,-1.0
2026-07,REG,S01326,S01828,0,2,0,0.0,0,0,1,7.0,7.0,1,0,0,1,0,2,0,0,0,MILANO GRECO PIRELLI,CODOGNO,3.5,3.95,3.9,3.5
2026-07,REG,S01326,S05000,72,325,27,184.0,0,0,0,1022.0,838.0,318,12,105,0,4,148,72,0,7,MILANO GRECO PIRELLI,PIACENZA,1.0,11.0,8.600000000000023,2.5784615384615384
2026-07,REG,S01400,S01405,0,1,0,0.0,0,0,1,2.0,2.0,0,0,0,1,0,1,0,0,0,CHIAVENNA,DUBINO,2.0,2.0,2.0,2.0
2026-07,REG,S01400,S01420,82,299,9,0.0,0,0,0,1184.0,1184.0,298,6,0,0,1,217,82,0,1,CHIAVENNA,COLICO,3.0,7.0,6.0,3.959866220735786
2026-07,REG,S01400,S01520,0,1,0,2.0,0,0,0,0.0,-2.0,1,0,1,0,0,0,0,0,0,CHIAVENNA,LECCO,-2.0,-2.0,-2.0,-2.0
2026-07,REG,S01400,S01645,1,2,0,0.0,0,0,0,9.0,9.0,2,0,0,0,0,1,1,0,0,CHIAVENNA,MILANO PORTA GARIBALDI,4.5,7.6499999999999995,7.3,4.5
2026-07,REG,S01403,S01420,0,1,0,0.0,0,0,1,1.0,1.0,0,0,0,1,0,1,0,0,0,NOVATE-MEZZOLA,COLICO,1.0,1.0,1.0,1.0
2026-07,REG,S01405,S01400,0,1,0,0.0,0,0,1,4.0,4.0,0,0,0,1,0,1,0,0,0,DUBINO,CHIAVENNA,4.0,4.0,4.0,4.0
2026-07,REG,S01411,S01420,0,1,0,0.0,0,0,1,3.0,3.0,0,0,0,1,0,1,0,0,0,VARENNA ESINO,COLICO,3.0,3.0,3.0,3.0
2026-07,REG,S01411,S01645,1,1,0,0.0,0,0,1,5.0,5.0,0,0,0,1,0,0,1,0,0,VARENNA ESINO,MILANO PORTA GARIBALDI,5.0,5.0,5.0,5.0
2026-07,REG,S01411,S01700,2,6,1,2.0,0,0,0,33.0,31.0,6,1,1,0,0,3,2,0,0,VARENNA ESINO,MILANO CENTRALE,3.5,15.75,12.5,5.166666666666667
2026-07,REG,S01420,S01400,89,299,8,5.0,0,0,0,1198.0,1193.0,298,4,5,0,1,205,89,0,1,COLICO,CHIAVENNA,3.0,8.0,7.0,3.9899665551839463
2026-07,REG,S01420,S01403,0,1,0,0.0,0,0,1,1.0,1.0,0,0,0,1,0,1,0,0,0,COLICO,NOVATE-MEZZOLA,1.0,1.0,1.0,1.0
2026-07,REG,S01420,S01430,0,19,0,32.0,0,0,0,5.0,-27.0,19,0,15,0,0,4,0,0,0,COLICO,SONDRIO,-1.0,1.1999999999999957,1.0,-1.4210526315789473
2026-07,REG,S01420,S01520,12,45,2,10.0,1,0,1,179.0,169.0,43,1,6,1,1,27,12,0,1,COLICO,LECCO,2.0,8.0,7.600000000000001,3.7555555555555555
2026-07,REG,S01420,S01645,0,2,0,1.0,0,0,0,3.0,2.0,2,0,1,0,0,1,0,0,0,COLICO,MILANO PORTA GARIBALDI,1.0,2.8,2.6,1.0
2026-07,REG,S01420,S01700,2,16,0,18.0,0,0,1,25.0,7.0,15,0,8,1,0,6,2,0,0,COLICO,MILANO CENTRALE,-0.5,6.0,4.5,0.4375
2026-07,REG,S01420,S01820,6,14,2,6.0,0,0,0,61.0,55.0,14,0,3,0,0,5,6,0,0,COLICO,MILANO ROGOREDO,4.0,10.0,9.400000000000002,3.9285714285714284
2026-07,REG,S01430,S01322,1,1,1,0.0,1,0,1,62.0,62.0,0,1,0,1,1,0,1,0,0,SONDRIO,MONZA,62.0,62.0,62.0,62.0
2026-07,REG,S01430,S01408,1,1,0,0.0,0,0,1,5.0,5.0,0,0,0,1,0,0,1,0,0,SONDRIO,DERVIO,5.0,5.0,5.0,5.0
2026-07,REG,S01430,S01411,1,1,1,0.0,0,0,1,24.0,24.0,0,1,0,1,0,0,1,0,0,SONDRIO,VARENNA ESINO,24.0,24.0,24.0,24.0
2026-07,REG,S01430,S01420,2,2,2,0.0,0,0,2,99.0,99.0,0,2,0,2,2,0,2,0,0,SONDRIO,COLICO,49.5,50.85,50.7,49.5
2026-07,REG,S01430,S01440,8,51,5,78.0,0,0,0,142.0,64.0,50,4,37,0,1,6,8,0,1,SONDRIO,TIRANO,-2.0,20.0,6.0,1.2549019607843137
2026-07,REG,S01430,S01520,34,192,14,34.0,2,0,3,656.0,622.0,185,6,30,3,3,128,34,0,4,SONDRIO,LECCO,1.0,12.449999999999989,7.900000000000006,3.2395833333333335
2026-07,REG,S01430,S01645,3,17,0,4.0,0,0,0,33.0,29.0,17,0,3,0,0,11,3,0,0,SONDRIO,MILANO PORTA GARIBALDI,1.0,7.0,5.800000000000001,1.7058823529411764
2026-07,REG,S01430,S01700,11,46,7,22.0,1,0,15,345.0,323.0,31,7,13,15,4,22,11,0,0,SONDRIO,MILANO CENTRALE,1.5,40.0,22.5,7.021739130434782
