mese,categoria,cod_partenza,cod_arrivo,oltre_10,minuti_ritardo_tot,cancellate_tot,parzialmente_cancellate,cancellate,info_mancante,corse_osservate,oltre_15,oltre_30,oltre_60,in_anticipo,oltre_5,minuti_anticipo_tot,soppresse,in_ritardo,effettuate,minuti_netti_tot,in_orario,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2026-02,REG,S06039,S06809,0,83.0,0,0,0,0,76,0,0,0,43,6,102.0,0,6,76,-19.0,27,GROSSETO,SIENA,-0.25,-1.0,5.0,4.0
2026-02,REG,S06039,S06874,0,0.0,1,0,1,0,1,0,0,0,1,0,1.0,0,0,0,-1.0,0,GROSSETO,BUONCONVENTO,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S06039,S08004,0,0.0,0,0,0,0,25,0,0,0,25,0,70.0,0,0,25,-70.0,0,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-2.8,-3.0,-1.2000000000000028,-2.0
2026-02,REG,S06039,S08010,2,138.0,3,0,3,0,3,1,1,1,0,2,0.0,0,2,0,138.0,1,GROSSETO,CIVITAVECCHIA,46.0,12.0,110.99999999999999,100.0
2026-02,REG,S06039,S08409,8,234.0,0,0,0,0,92,5,0,0,34,12,111.0,0,12,92,123.0,46,GROSSETO,ROMA TERMINI,1.3369565217391304,0.0,13.250000000000014,5.0
2026-02,REG,S06040,S06404,2,312.0,6,0,6,0,196,2,0,0,99,21,333.0,6,21,184,-21.0,76,VIAREGGIO,LUCCA,-0.10714285714285714,-1.0,6.0,5.0
2026-02,REG,S06040,S06414,0,2.0,1,0,1,0,1,0,0,0,0,0,0.0,0,0,0,2.0,1,VIAREGGIO,PISTOIA,2.0,2.0,2.0,2.0
2026-02,REG,S06040,S06416,0,0.0,1,0,1,0,1,0,0,0,1,0,3.0,0,0,0,-3.0,0,VIAREGGIO,PRATO CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S06040,S06421,24,926.0,1,0,1,0,384,15,6,0,215,50,448.0,1,50,382,478.0,119,VIAREGGIO,FIRENZE SANTA MARIA NOVELLA,1.2447916666666667,-1.0,11.849999999999966,6.0
2026-02,REG,S06040,S06500,0,20.0,0,0,0,0,19,0,0,0,12,2,25.0,1,2,18,-5.0,5,VIAREGGIO,PISA CENTRALE,-0.2631578947368421,-1.0,6.299999999999994,4.399999999999999
2026-02,REG,S06153,S06000,0,0.0,1,0,1,0,1,0,0,0,0,0,0.0,0,0,0,0.0,1,FORNOVO,LA SPEZIA CENTRALE,0.0,0.0,0.0,0.0
2026-02,REG,S06158,S05014,1,28.0,0,0,0,0,30,0,0,0,17,1,36.0,1,1,29,-8.0,12,BERCETO,PARMA,-0.26666666666666666,-1.0,3.549999999999997,3.0
2026-02,REG,S06161,S05014,2,173.0,0,0,0,0,42,1,1,1,7,9,14.0,0,9,42,159.0,26,BORGO VAL DI TARO,PARMA,3.7857142857142856,2.0,8.949999999999996,7.0
2026-02,REG,S06161,S06000,1,84.0,0,0,0,0,21,1,0,0,0,5,0.0,0,5,21,84.0,16,BORGO VAL DI TARO,LA SPEZIA CENTRALE,4.0,3.0,7.0,5.0
2026-02,REG,S06161,S06153,0,8.0,1,0,1,0,1,0,0,0,0,1,0.0,0,1,0,8.0,0,BORGO VAL DI TARO,FORNOVO,8.0,8.0,8.0,8.0
2026-02,REG,S06161,S06421,2,87.0,0,0,0,0,21,2,0,0,4,3,7.0,0,3,21,80.0,14,BORGO VAL DI TARO,FIRENZE SANTA MARIA NOVELLA,3.8095238095238093,3.0,20.0,8.0
2026-02,REG,S06161,S06500,1,116.0,0,0,0,0,19,1,1,1,18,1,67.0,0,1,19,49.0,0,BORGO VAL DI TARO,PISA CENTRALE,2.5789473684210527,-4.0,10.69999999999975,-1.8000000000000007
2026-02,REG,S06163,S04702,0,0.0,0,0,0,0,3,0,0,0,3,0,13.0,0,0,3,-13.0,0,PONTREMOLI,GENOVA BRIGNOLE,-4.333333333333333,-4.0,-3.1,-3.2
2026-02,REG,S06163,S05014,0,66.0,0,0,0,0,87,0,0,0,56,3,142.0,0,3,87,-76.0,28,PONTREMOLI,PARMA,-0.8735632183908046,-1.0,4.0,3.0
2026-02,REG,S06163,S06000,1,140.0,0,0,0,0,74,0,0,0,14,10,18.0,1,10,73,122.0,50,PONTREMOLI,LA SPEZIA CENTRALE,1.6486486486486487,1.0,6.349999999999994,5.0
2026-02,REG,S06163,S06009,1,11.0,0,0,0,0,1,0,0,0,0,1,0.0,0,1,1,11.0,0,PONTREMOLI,MASSA CENTRO,11.0,11.0,11.0,11.0
2026-02,REG,S06163,S06421,0,0.0,0,0,0,0,1,0,0,0,1,0,2.0,0,0,1,-2.0,0,PONTREMOLI,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S06163,S06500,0,40.0,0,0,0,0,26,0,0,0,11,4,43.0,0,4,26,-3.0,11,PONTREMOLI,PISA CENTRALE,-0.11538461538461539,1.0,5.0,5.0
2026-02,REG,S06163,S06725,1,44.0,0,0,0,0,2,1,1,0,1,1,3.0,0,1,2,41.0,0,PONTREMOLI,LIVORNO CENTRALE,20.5,20.5,41.65,39.300000000000004
2026-02,REG,S06171,S05014,0,9.0,4,0,4,0,4,0,0,0,2,1,4.0,0,1,0,5.0,1,VEZZANO LIGURE,PARMA,1.25,0.0,6.9499999999999975,5.900000000000001
2026-02,REG,S06171,S06421,0,0.0,1,0,1,0,1,0,0,0,1,0,2.0,0,0,0,-2.0,0,VEZZANO LIGURE,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S06227,S06404,0,36.0,5,0,5,0,27,0,0,0,10,1,23.0,1,1,21,13.0,16,MINUCCIANO-PIEVE-CASOLA,LUCCA,0.48148148148148145,1.0,4.0,3.400000000000002
2026-02,REG,S06227,S06500,0,16.0,0,0,0,0,17,0,0,0,10,1,33.0,0,1,17,-17.0,6,MINUCCIANO-PIEVE-CASOLA,PISA CENTRALE,-1.0,-1.0,4.199999999999999,3.4000000000000004
2026-02,REG,S06304,S06227,0,0.0,1,0,1,0,1,0,0,0,1,0,2.0,0,0,0,-2.0,0,FORNACI DI BARGA,MINUCCIANO-PIEVE-CASOLA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S06325,S06013,0,93.0,0,0,0,0,88,0,0,0,40,1,70.0,0,1,88,23.0,47,PIAZZA AL SERCHIO,AULLA LUNIGIANA,0.26136363636363635,0.0,4.0,3.0
2026-02,REG,S06325,S06404,0,26.0,1,0,1,0,23,0,0,0,9,1,16.0,0,1,22,10.0,13,PIAZZA AL SERCHIO,LUCCA,0.43478260869565216,1.0,3.0,2.8000000000000007
2026-02,REG,S06325,S06500,3,128.0,1,0,1,0,48,3,1,0,17,5,23.0,0,5,47,105.0,26,PIAZZA AL SERCHIO,PISA CENTRALE,2.1875,1.0,14.149999999999984,4.300000000000004
2026-02,REG,S06350,S06421,0,0.0,1,0,1,0,1,0,0,0,1,0,3.0,0,0,0,-3.0,0,MASSAROSA BOZZANO,FIRENZE SANTA MARIA NOVELLA,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S06404,S06013,0,65.0,0,0,0,0,73,0,0,0,42,3,131.0,0,3,73,-66.0,28,LUCCA,AULLA LUNIGIANA,-0.9041095890410958,-1.0,4.0,3.0
2026-02,REG,S06404,S06040,5,419.0,4,0,4,0,173,4,1,1,51,13,131.0,5,13,164,288.0,109,LUCCA,VIAREGGIO,1.6647398843930636,1.0,6.0,4.0
2026-02,REG,S06404,S06227,1,12.0,0,0,0,0,21,0,0,0,19,1,40.0,0,1,21,-28.0,1,LUCCA,MINUCCIANO-PIEVE-CASOLA,-1.3333333333333333,-2.0,1.0,-1.0
2026-02,REG,S06404,S06300,1,34.0,1,0,1,0,1,1,1,0,0,1,0.0,0,1,0,34.0,0,LUCCA,CASTELNUOVO DI GARFAGNANA,34.0,34.0,34.0,34.0
2026-02,REG,S06404,S06304,0,0.0,1,0,1,0,1,0,0,0,1,0,1.0,0,0,0,-1.0,0,LUCCA,FORNACI DI BARGA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S06404,S06325,1,90.0,0,0,0,0,104,0,0,0,61,6,123.0,1,6,103,-33.0,37,LUCCA,PIAZZA AL SERCHIO,-0.3173076923076923,-1.0,4.849999999999994,2.700000000000003
2026-02,REG,S06404,S06414,0,0.0,1,0,1,0,1,0,0,0,1,0,3.0,0,0,0,-3.0,0,LUCCA,PISTOIA,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S06404,S06421,13,558.0,13,0,13,0,133,11,6,0,42,32,86.0,5,32,115,472.0,59,LUCCA,FIRENZE SANTA MARIA NOVELLA,3.5488721804511276,1.0,24.799999999999983,9.0
2026-02,REG,S06404,S06500,3,594.0,1,0,1,0,432,1,1,0,167,30,265.0,4,30,427,329.0,235,LUCCA,PISA CENTRALE,0.7615740740740741,1.0,5.0,4.0
2026-02,REG,S06404,S06506,1,56.0,0,0,0,0,21,0,0,0,3,5,4.0,0,5,21,52.0,13,LUCCA,PONTEDERA CASCIANA TERME,2.4761904761904763,2.0,5.0,5.0
2026-02,REG,S06404,S06725,0,40.0,0,0,0,0,22,0,0,0,1,1,2.0,0,1,22,38.0,20,LUCCA,LIVORNO CENTRALE,1.7272727272727273,2.0,4.0,3.900000000000002
2026-02,REG,S06409,S06421,6,250.0,1,0,1,0,137,5,3,0,67,12,93.0,2,12,134,157.0,58,PESCIA,FIRENZE SANTA MARIA NOVELLA,1.145985401459854,0.0,6.399999999999977,3.0
2026-02,REG,S06411,S06414,0,0.0,1,0,1,0,1,0,0,0,0,0,0.0,0,0,0,0.0,1,MONTECATINI TERME-MONSUMMANO,PISTOIA,0.0,0.0,0.0,0.0
2026-02,REG,S06411,S06421,3,393.0,8,0,8,0,267,2,0,0,118,19,230.0,2,19,257,163.0,130,MONTECATINI TERME-MONSUMMANO,FIRENZE SANTA MARIA NOVELLA,0.6104868913857678,0.0,5.699999999999989,4.0
2026-02,REG,S06411,S06900,0,51.0,0,0,0,0,20,0,0,0,3,4,3.0,0,4,20,48.0,13,MONTECATINI TERME-MONSUMMANO,FIRENZE CAMPO MARTE,2.4,2.0,7.0,5.200000000000003
2026-02,REG,S06411,S06910,3,163.0,0,0,0,0,19,2,1,1,1,9,3.0,0,9,19,160.0,9,MONTECATINI TERME-MONSUMMANO,MONTEVARCHI TERRANUOVA,8.421052631578947,4.0,24.199999999999868,12.399999999999995
2026-02,REG,S06414,S05110,2,227.0,0,0,0,0,150,2,1,1,86,8,229.0,3,8,147,-2.0,56,PISTOIA,PORRETTA TERME,-0.013333333333333334,-1.0,4.549999999999983,3.0
2026-02,REG,S06414,S05116,1,274.0,1,0,1,0,1,1,1,1,0,1,0.0,0,1,0,274.0,0,PISTOIA,PITECCIO,274.0,274.0,274.0,274.0
2026-02,REG,S06414,S06420,0,0.0,1,0,1,0,1,0,0,0,1,0,2.0,0,0,0,-2.0,0,PISTOIA,FIRENZE RIFREDI,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S06414,S06421,1,295.0,7,0,7,0,240,1,0,0,89,9,150.0,4,9,229,145.0,142,PISTOIA,FIRENZE SANTA MARIA NOVELLA,0.6041666666666666,1.0,4.0,3.0
2026-02,REG,S06414,S06900,0,1.0,1,0,1,0,1,0,0,0,0,0,0.0,0,0,0,1.0,1,PISTOIA,FIRENZE CAMPO MARTE,1.0,1.0,1.0,1.0
2026-02,REG,S06414,S06904,3,79.0,4,0,4,0,4,2,1,0,0,4,0.0,0,4,0,79.0,0,PISTOIA,PONTASSIEVE,19.75,14.5,40.24999999999999,36.5
2026-02,REG,S06414,S06910,5,242.0,0,0,0,0,51,3,1,1,17,14,43.0,0,14,51,199.0,20,PISTOIA,MONTEVARCHI TERRANUOVA,3.9019607843137254,2.0,14.0,8.0
2026-02,REG,S06414,S06915,4,96.0,0,0,0,0,18,3,0,0,8,6,34.0,0,6,18,62.0,4,PISTOIA,AREZZO,3.4444444444444446,1.0,22.15,19.900000000000002
2026-02,REG,S06416,S05043,7,361.0,0,0,0,0,319,4,1,0,226,24,916.0,0,24,319,-555.0,69,PRATO CENTRALE,BOLOGNA CENTRALE,-1.7398119122257054,-3.0,6.0,3.0
2026-02,REG,S06416,S05131,0,6.0,0,0,0,0,1,0,0,0,0,1,0.0,0,1,1,6.0,0,PRATO CENTRALE,PIANORO,6.0,6.0,6.0,6.0
2026-02,REG,S06416,S05134,0,4.0,1,0,1,0,1,0,0,0,0,0,0.0,0,0,0,4.0,1,PRATO CENTRALE,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,4.0,4.0,4.0,4.0
2026-02,REG,S06416,S06421,1,46.0,6,0,6,0,30,0,0,0,7,1,13.0,0,1,24,33.0,22,PRATO CENTRALE,FIRENZE SANTA MARIA NOVELLA,1.1,1.0,4.0,3.1000000000000014
2026-02,REG,S06416,S06900,2,131.0,3,0,3,0,44,1,0,0,8,11,11.0,2,11,39,120.0,25,PRATO CENTRALE,FIRENZE CAMPO MARTE,2.727272727272727,2.5,7.0,5.700000000000003
2026-02,REG,S06416,S06904,0,12.0,2,0,2,0,2,0,0,0,0,1,0.0,0,1,0,12.0,1,PRATO CENTRALE,PONTASSIEVE,6.0,6.0,8.7,8.4
2026-02,REG,S06416,S06909,2,57.0,2,0,2,0,2,2,1,0,0,2,0.0,0,2,0,57.0,0,PRATO CENTRALE,S.GIOVANNI VALDARNO,28.5,28.5,33.45,32.9
2026-02,REG,S06416,S06910,4,153.0,1,0,1,0,57,1,0,0,26,14,75.0,1,14,55,78.0,17,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,1.368421052631579,0.0,10.599999999999987,7.0
2026-02,REG,S06416,S06915,0,0.0,0,0,0,0,1,0,0,0,1,0,9.0,0,0,1,-9.0,0,PRATO CENTRALE,AREZZO,-9.0,-9.0,-9.0,-9.0
2026-02,REG,S06416,S06925,2,124.0,0,0,0,0,18,2,1,0,4,8,4.0,0,8,18,120.0,6,PRATO CENTRALE,CHIUSI-CHIANCIANO TERME,6.666666666666667,3.5,26.649999999999956,12.90000000000001
2026-02,REG,S06419,S06510,4,459.0,0,0,0,0,131,2,1,0,18,35,39.0,3,35,128,420.0,78,FIRENZE CASTELLO,EMPOLI,3.2061068702290076,3.0,7.5,6.0
2026-02,REG,S06419,S06910,0,0.0,1,0,1,0,1,0,0,0,1,0,1.0,0,0,0,-1.0,0,FIRENZE CASTELLO,MONTEVARCHI TERRANUOVA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S06419,S06925,0,0.0,1,0,1,0,1,0,0,0,1,0,2.0,0,0,0,-2.0,0,FIRENZE CASTELLO,CHIUSI-CHIANCIANO TERME,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S06420,S05135,0,0.0,1,0,1,0,1,0,0,0,0,0,0.0,0,0,0,0.0,1,FIRENZE RIFREDI,VERNIO MONTEPIANO CANTAGALLO,0.0,0.0,0.0,0.0
2026-02,REG,S06420,S06411,1,27.0,1,0,1,0,1,1,0,0,0,1,0.0,0,1,0,27.0,0,FIRENZE RIFREDI,MONTECATINI TERME-MONSUMMANO,27.0,27.0,27.0,27.0
2026-02,REG,S06420,S06414,0,0.0,2,0,2,0,2,0,0,0,1,0,3.0,0,0,0,-3.0,1,FIRENZE RIFREDI,PISTOIA,-1.5,-1.5,-0.15000000000000036,-0.2999999999999998
2026-02,REG,S06420,S06900,0,4.0,1,0,1,0,1,0,0,0,0,0,0.0,0,0,0,4.0,1,FIRENZE RIFREDI,FIRENZE CAMPO MARTE,4.0,4.0,4.0,4.0
2026-02,REG,S06420,S06910,1,35.0,0,0,0,0,17,1,0,0,9,2,21.0,1,2,16,14.0,6,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,0.8235294117647058,-1.0,11.199999999999992,5.400000000000002
2026-02,REG,S06420,S06915,2,91.0,0,0,0,0,19,1,1,1,7,3,15.0,0,3,19,76.0,9,FIRENZE RIFREDI,AREZZO,4.0,1.0,16.899999999999896,7.199999999999996
2026-02,REG,S06421,S05043,0,0.0,0,0,0,0,42,0,0,0,41,0,144.0,0,0,42,-144.0,1,FIRENZE SANTA MARIA NOVELLA,BOLOGNA CENTRALE,-3.4285714285714284,-3.5,-1.0500000000000043,-2.0
2026-02,REG,S06421,S05058,3,191.0,0,0,0,0,153,2,0,0,41,7,60.0,0,7,153,131.0,105,FIRENZE SANTA MARIA NOVELLA,FAENZA,0.8562091503267973,1.0,4.0,2.0
2026-02,REG,S06421,S06000,10,701.0,0,0,0,0,177,5,2,2,52,40,78.0,0,40,177,623.0,85,FIRENZE SANTA MARIA NOVELLA,LA SPEZIA CENTRALE,3.519774011299435,1.0,10.0,7.0
2026-02,REG,S06421,S06031,3,56.0,0,0,0,0,25,1,0,0,11,4,30.0,0,4,25,26.0,10,FIRENZE SANTA MARIA NOVELLA,CAMPIGLIA MARITTIMA,1.04,1.0,10.0,8.000000000000007
2026-02,REG,S06421,S06033,0,0.0,0,0,0,0,3,0,0,0,2,0,4.0,0,0,3,-4.0,1,FIRENZE SANTA MARIA NOVELLA,FOLLONICA,-1.3333333333333333,-2.0,-0.20000000000000018,-0.3999999999999999
2026-02,REG,S06421,S06039,2,134.0,1,0,1,0,57,2,1,1,41,5,251.0,0,5,56,-117.0,11,FIRENZE SANTA MARIA NOVELLA,GROSSETO,-2.0526315789473686,-3.0,5.199999999999996,3.0
2026-02,REG,S06421,S06040,17,553.0,1,0,1,0,344,10,4,0,237,32,721.0,2,32,341,-168.0,75,FIRENZE SANTA MARIA NOVELLA,VIAREGGIO,-0.4883720930232558,-2.0,9.0,4.0
2026-02,REG,S06421,S06161,0,84.0,0,0,0,0,43,0,0,0,20,7,80.0,0,7,43,4.0,16,FIRENZE SANTA MARIA NOVELLA,BORGO VAL DI TARO,0.09302325581395349,0.0,8.0,5.800000000000004
2026-02,REG,S06421,S06163,2,46.0,0,0,0,0,3,2,0,0,0,3,0.0,0,3,3,46.0,0,FIRENZE SANTA MARIA NOVELLA,PONTREMOLI,15.333333333333334,16.0,22.299999999999997,21.6
2026-02,REG,S06421,S06171,1,25.0,1,0,1,0,1,1,0,0,0,1,0.0,0,1,0,25.0,0,FIRENZE SANTA MARIA NOVELLA,VEZZANO LIGURE,25.0,25.0,25.0,25.0
2026-02,REG,S06421,S06350,1,10.0,1,0,1,0,1,0,0,0,0,1,0.0,0,1,0,10.0,0,FIRENZE SANTA MARIA NOVELLA,MASSAROSA BOZZANO,10.0,10.0,10.0,10.0
2026-02,REG,S06421,S06404,24,817.0,15,0,15,0,92,13,8,2,36,37,137.0,0,37,77,680.0,19,FIRENZE SANTA MARIA NOVELLA,LUCCA,7.391304347826087,2.0,48.0,22.80000000000001
2026-02,REG,S06421,S06409,8,391.0,1,0,1,0,146,3,0,0,54,29,166.0,1,29,144,225.0,63,FIRENZE SANTA MARIA NOVELLA,PESCIA,1.5410958904109588,1.0,9.75,7.0
2026-02,REG,S06421,S06411,6,415.0,11,0,11,0,301,5,2,0,186,18,467.0,1,18,289,-52.0,97,FIRENZE SANTA MARIA NOVELLA,MONTECATINI TERME-MONSUMMANO,-0.17275747508305647,-1.0,5.0,4.0
2026-02,REG,S06421,S06414,6,393.0,7,0,7,0,179,3,2,1,79,23,145.0,1,23,171,248.0,77,FIRENZE SANTA MARIA NOVELLA,PISTOIA,1.3854748603351956,0.0,8.099999999999994,6.0
2026-02,REG,S06421,S06416,3,85.0,6,0,6,0,7,2,1,0,1,3,1.0,0,3,1,84.0,3,FIRENZE SANTA MARIA NOVELLA,PRATO CENTRALE,12.0,4.0,39.39999999999998,29.80000000000001
2026-02,REG,S06421,S06500,23,1241.0,7,0,7,0,403,17,6,1,146,72,313.0,4,72,392,928.0,185,FIRENZE SANTA MARIA NOVELLA,PISA CENTRALE,2.30272952853598,1.0,10.899999999999977,7.0
2026-02,REG,S06421,S06510,4,190.0,3,0,3,0,156,2,0,0,87,11,173.0,0,11,153,17.0,58,FIRENZE SANTA MARIA NOVELLA,EMPOLI,0.10897435897435898,-1.0,5.25,3.0
2026-02,REG,S06421,S06604,16,939.0,0,0,0,0,568,12,4,1,338,54,831.0,3,54,565,108.0,176,FIRENZE SANTA MARIA NOVELLA,BORGO S.LORENZO,0.19014084507042253,-1.0,7.0,4.0
2026-02,REG,S06421,S06615,1,30.0,1,0,1,0,1,1,1,0,0,1,0.0,0,1,0,30.0,0,FIRENZE SANTA MARIA NOVELLA,S.CASSIANO,30.0,30.0,30.0,30.0
2026-02,REG,S06421,S06725,8,813.0,0,0,0,0,521,4,2,1,240,51,492.0,0,51,521,321.0,230,FIRENZE SANTA MARIA NOVELLA,LIVORNO CENTRALE,0.6161228406909789,0.0,6.0,4.0
2026-02,REG,S06421,S06775,0,6.0,0,0,0,0,20,0,0,0,6,1,14.0,0,1,20,-8.0,13,FIRENZE SANTA MARIA NOVELLA,PIOMBINO MARITTIMA,-0.4,0.0,0.30000000000000426,0.0
2026-02,REG,S06421,S06809,5,264.0,0,0,0,0,358,5,1,1,282,10,919.0,0,10,358,-655.0,66,FIRENZE SANTA MARIA NOVELLA,SIENA,-1.829608938547486,-2.0,2.0,1.0
2026-02,REG,S06421,S06900,1,74.0,1,0,1,0,1,1,1,1,0,1,0.0,0,1,0,74.0,0,FIRENZE SANTA MARIA NOVELLA,FIRENZE CAMPO MARTE,74.0,74.0,74.0,74.0
2026-02,REG,S06421,S06904,6,259.0,4,0,4,0,69,3,2,0,29,19,124.0,3,19,62,135.0,21,FIRENZE SANTA MARIA NOVELLA,PONTASSIEVE,1.9565217391304348,1.0,12.599999999999994,9.0
2026-02,REG,S06421,S06909,1,37.0,2,0,2,0,2,1,0,0,0,2,0.0,0,2,0,37.0,0,FIRENZE SANTA MARIA NOVELLA,S.GIOVANNI VALDARNO,18.5,18.5,27.05,26.1
2026-02,REG,S06421,S06913,1,37.0,1,0,1,0,1,1,1,0,0,1,0.0,0,1,0,37.0,0,FIRENZE SANTA MARIA NOVELLA,PONTICINO,37.0,37.0,37.0,37.0
2026-02,REG,S06421,S06915,27,1302.0,1,0,1,0,415,14,7,3,171,79,571.0,7,79,407,731.0,165,FIRENZE SANTA MARIA NOVELLA,AREZZO,1.76144578313253,0.0,11.0,7.0
2026-02,REG,S06421,S06922,5,132.0,1,0,1,0,23,4,1,0,6,9,17.0,0,9,22,115.0,8,FIRENZE SANTA MARIA NOVELLA,TERONTOLA CORTONA,5.0,2.0,17.9,16.8
2026-02,REG,S06421,S06925,22,723.0,0,0,0,0,182,12,5,0,79,45,198.0,1,45,181,525.0,58,FIRENZE SANTA MARIA NOVELLA,CHIUSI-CHIANCIANO TERME,2.8846153846153846,0.5,17.0,11.900000000000006
2026-02,REG,S06421,S07217,18,791.0,0,0,0,0,134,12,5,1,23,50,49.0,0,50,134,742.0,61,FIRENZE SANTA MARIA NOVELLA,FOLIGNO,5.537313432835821,3.0,22.349999999999994,12.700000000000003
2026-02,REG,S06421,S07221,3,60.0,0,0,0,0,19,1,0,0,10,5,19.0,0,5,19,41.0,4,FIRENZE SANTA MARIA NOVELLA,SPOLETO,2.1578947368421053,-1.0,13.49999999999999,12.2
2026-02,REG,S06421,S08004,1,21.0,0,0,0,0,21,0,0,0,15,2,32.0,0,2,21,-11.0,4,FIRENZE SANTA MARIA NOVELLA,ORBETELLO-MONTE ARGENTARIO,-0.5238095238095238,-2.0,7.0,2.0
2026-02,REG,S06421,S08209,10,262.0,0,0,0,0,53,4,2,1,30,14,114.0,0,14,53,148.0,9,FIRENZE SANTA MARIA NOVELLA,ORTE,2.792452830188679,-2.0,18.199999999999996,13.600000000000009
2026-02,REG,S06421,S08217,3,105.0,0,0,0,0,26,3,2,0,13,4,52.0,0,4,26,53.0,9,FIRENZE SANTA MARIA NOVELLA,ROMA TIBURTINA,2.0384615384615383,-0.5,29.0,14.5
2026-02,REG,S06421,S08409,9,388.0,0,0,0,0,91,6,2,2,48,17,327.0,0,17,91,61.0,26,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,0.6703296703296703,-1.0,19.0,9.0
2026-02,REG,S06500,S01529,0,13.0,0,0,0,0,3,0,0,0,0,1,0.0,0,1,3,13.0,2,PISA CENTRALE,BERGAMO,4.333333333333333,3.0,8.399999999999999,7.800000000000001
2026-02,REG,S06500,S01700,2,56.0,0,0,0,0,22,1,0,0,8,3,17.0,0,3,22,39.0,11,PISA CENTRALE,MILANO CENTRALE,1.7727272727272727,1.0,10.799999999999997,6.700000000000006
2026-02,REG,S06500,S06000,12,838.0,0,0,0,0,349,4,2,1,136,50,412.0,4,50,345,426.0,163,PISA CENTRALE,LA SPEZIA CENTRALE,1.2206303724928367,1.0,7.0,5.0
2026-02,REG,S06500,S06009,0,25.0,0,0,0,0,19,0,0,0,1,0,1.0,1,0,18,24.0,18,PISA CENTRALE,MASSA CENTRO,1.263157894736842,1.0,3.099999999999998,2.1999999999999993
2026-02,REG,S06500,S06013,3,160.0,0,0,0,0,102,2,1,0,54,8,108.0,0,8,102,52.0,40,PISA CENTRALE,AULLA LUNIGIANA,0.5098039215686274,-1.0,5.0,4.0
2026-02,REG,S06500,S06026,0,8.0,1,0,1,0,1,0,0,0,0,1,0.0,0,1,0,8.0,0,PISA CENTRALE,CECINA,8.0,8.0,8.0,8.0
2026-02,REG,S06500,S06031,3,124.0,0,0,0,0,70,1,0,0,41,10,95.0,0,10,70,29.0,19,PISA CENTRALE,CAMPIGLIA MARITTIMA,0.4142857142857143,-1.0,7.099999999999994,6.0
2026-02,REG,S06500,S06033,0,0.0,0,0,0,0,4,0,0,0,4,0,10.0,0,0,4,-10.0,0,PISA CENTRALE,FOLLONICA,-2.5,-2.5,-1.1500000000000004,-1.2999999999999998
2026-02,REG,S06500,S06039,1,52.0,0,0,0,0,110,0,0,0,82,2,511.0,0,2,110,-459.0,26,PISA CENTRALE,GROSSETO,-4.172727272727273,-3.0,3.0,1.1000000000000085
2026-02,REG,S06500,S06040,0,60.0,1,0,1,0,41,0,0,0,12,2,19.0,1,2,39,41.0,27,PISA CENTRALE,VIAREGGIO,1.0,1.0,3.0,3.0
2026-02,REG,S06500,S06161,0,6.0,1,0,1,0,21,0,0,0,19,1,56.0,0,1,20,-50.0,1,PISA CENTRALE,BORGO VAL DI TARO,-2.380952380952381,-3.0,1.0,-2.0
2026-02,REG,S06500,S06163,2,52.0,0,0,0,0,24,2,0,0,12,2,31.0,1,2,23,21.0,10,PISA CENTRALE,PONTREMOLI,0.875,-0.5,17.599999999999966,3.3999999999999986
2026-02,REG,S06500,S06325,2,58.0,2,0,2,0,28,1,1,0,17,2,47.0,0,2,26,11.0,9,PISA CENTRALE,PIAZZA AL SERCHIO,0.39285714285714285,-2.0,10.149999999999984,3.0
2026-02,REG,S06500,S06404,4,625.0,0,0,0,0,498,0,0,0,246,37,443.0,2,37,496,182.0,215,PISA CENTRALE,LUCCA,0.3654618473895582,0.0,5.0,4.0
2026-02,REG,S06500,S06421,12,645.0,7,0,7,0,344,5,1,0,165,46,338.0,2,46,335,307.0,133,PISA CENTRALE,FIRENZE SANTA MARIA NOVELLA,0.8924418604651163,0.0,8.0,6.0
2026-02,REG,S06500,S06506,1,207.0,0,0,0,0,85,1,0,0,10,10,16.0,0,10,85,191.0,65,PISA CENTRALE,PONTEDERA CASCIANA TERME,2.2470588235294118,2.0,5.0,5.0
2026-02,REG,S06500,S06510,0,3.0,0,0,0,0,22,0,0,0,18,0,41.0,0,0,22,-38.0,4,PISA CENTRALE,EMPOLI,-1.7272727272727273,-2.0,1.0,0.9000000000000021
