mese,categoria,cod_partenza,cod_arrivo,in_ritardo,parzialmente_cancellate,oltre_5,in_orario,oltre_60,cancellate,oltre_15,cancellate_tot,oltre_10,minuti_netti_tot,corse_osservate,minuti_anticipo_tot,soppresse,effettuate,oltre_30,info_mancante,in_anticipo,minuti_ritardo_tot,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2026-04,FR,S01700,S07113,35,0,35,11,3,3,16,3,23,808.0,79,182.0,1,75,6,0,33,990.0,MILANO CENTRALE,ANCONA,46.599999999999966,24.00000000000001,10.227848101265822,2.0
2026-04,FR,S01700,S07810,62,0,62,23,6,61,29,61,45,1254.0,107,131.0,0,46,9,0,22,1385.0,MILANO CENTRALE,PESCARA,56.49999999999972,25.0,11.719626168224298,6.0
2026-04,FR,S01700,S07817,1,0,1,0,0,1,0,1,1,11.0,1,0.0,0,0,0,0,0,11.0,MILANO CENTRALE,S.VITO LANCIANO,11.0,11.0,11.0,11.0
2026-04,FR,S01700,S08409,47,0,47,56,1,3,11,3,22,252.0,198,482.0,0,195,4,0,95,734.0,MILANO CENTRALE,ROMA TERMINI,15.449999999999934,10.0,1.2727272727272727,0.0
2026-04,FR,S01700,S09218,108,0,108,94,3,0,37,0,51,1451.0,337,471.0,0,337,14,0,135,1922.0,MILANO CENTRALE,NAPOLI CENTRALE,26.19999999999999,15.400000000000032,4.3056379821958455,2.0
2026-04,FR,S01700,S09311,0,0,0,0,0,1,0,1,0,-2.0,1,2.0,0,0,0,0,1,0.0,MILANO CENTRALE,BENEVENTO,-2.0,-2.0,-2.0,-2.0
2026-04,FR,S01700,S09818,41,0,41,36,0,0,12,0,21,315.0,168,442.0,0,168,7,0,91,757.0,MILANO CENTRALE,SALERNO,24.950000000000017,10.300000000000011,1.875,-1.0
2026-04,FR,S01700,S09823,2,0,2,13,0,0,0,0,0,33.0,16,1.0,0,16,0,0,1,34.0,MILANO CENTRALE,BATTIPAGLIA,5.5,4.5,2.0625,1.0
2026-04,FR,S01700,S11100,3,0,3,1,0,0,1,0,2,-100.0,27,138.0,0,27,0,0,23,38.0,MILANO CENTRALE,FOGGIA,11.599999999999993,3.0000000000000107,-3.703703703703704,-6.0
2026-04,FR,S01700,S11119,25,0,25,7,2,1,11,1,15,490.0,53,165.0,1,51,5,0,21,655.0,MILANO CENTRALE,BARI CENTRALE,46.20000000000001,24.00000000000002,9.245283018867925,2.0
2026-04,FR,S01700,S11145,27,0,27,27,0,0,14,0,21,484.0,72,61.0,0,72,5,0,18,545.0,MILANO CENTRALE,LECCE,31.90000000000001,21.0,6.722222222222222,3.0
2026-04,FR,S01700,S11465,20,0,20,3,4,0,18,0,19,960.0,28,13.0,0,28,10,0,5,973.0,MILANO CENTRALE,TARANTO,137.04999999999993,74.10000000000002,34.285714285714285,23.0
2026-04,FR,S01700,S11781,12,0,12,2,0,0,7,0,10,8.0,37,199.0,0,37,0,0,23,207.0,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,23.39999999999999,23.0,0.2162162162162162,-5.0
2026-04,FR,S01717,S02593,1,0,1,0,0,0,0,0,0,5.0,1,0.0,0,1,0,0,0,5.0,BRESCIA,VENEZIA S.LUCIA,5.0,5.0,5.0,5.0
2026-04,FR,S01717,S08409,12,0,12,16,0,1,7,1,10,208.0,58,109.0,0,57,5,0,30,317.0,BRESCIA,ROMA TERMINI,37.89999999999999,18.800000000000026,3.586206896551724,-1.0
2026-04,FR,S01717,S09218,9,0,9,13,0,0,2,0,2,114.0,26,7.0,0,26,0,0,4,121.0,BRESCIA,NAPOLI CENTRALE,13.25,8.0,4.384615384615385,3.0
2026-04,FR,S02026,S01700,14,0,14,15,0,0,1,0,3,155.0,30,1.0,0,30,0,0,1,156.0,BOLZANO,MILANO CENTRALE,12.099999999999994,9.200000000000005,5.166666666666667,3.5
2026-04,FR,S02026,S06421,0,0,0,1,0,0,0,0,0,2.0,1,0.0,0,1,0,0,0,2.0,BOLZANO,FIRENZE SANTA MARIA NOVELLA,2.0,2.0,2.0,2.0
2026-04,FR,S02026,S08409,14,0,14,38,0,0,6,0,7,-47.0,110,298.0,0,110,2,0,58,251.0,BOLZANO,ROMA TERMINI,14.549999999999995,6.1000000000000085,-0.4272727272727272,-1.0
2026-04,FR,S02026,S09218,15,0,15,11,0,0,5,0,8,200.0,29,7.0,0,29,0,0,3,207.0,BOLZANO,NAPOLI CENTRALE,22.0,18.8,6.896551724137931,5.0
2026-04,FR,S02026,S11811,28,0,28,1,0,0,14,0,21,508.0,29,0.0,0,29,6,0,0,508.0,BOLZANO,SIBARI,36.6,36.0,17.517241379310345,14.0
2026-04,FR,S02038,S08409,1,0,1,0,0,1,1,1,1,40.0,1,0.0,0,0,1,0,0,40.0,TRENTO,ROMA TERMINI,40.0,40.0,40.0,40.0
2026-04,FR,S02336,S08409,3,0,3,10,1,0,2,0,3,69.0,29,72.0,0,29,1,0,16,141.0,MANTOVA,ROMA TERMINI,21.999999999999968,4.999999999999993,2.3793103448275863,-1.0
2026-04,FR,S02430,S00219,1,0,1,1,0,0,1,0,1,21.0,2,0.0,0,2,0,0,0,21.0,VERONA PORTA NUOVA,TORINO PORTA NUOVA,17.25,16.5,10.5,10.5
2026-04,FR,S02430,S01700,1,0,1,1,0,0,0,0,1,15.0,2,0.0,0,2,0,0,0,15.0,VERONA PORTA NUOVA,MILANO CENTRALE,13.35,12.7,7.5,7.5
2026-04,FR,S02430,S06421,0,0,0,1,0,0,0,0,0,-6.0,2,6.0,0,2,0,0,1,0.0,VERONA PORTA NUOVA,FIRENZE SANTA MARIA NOVELLA,-0.3000000000000007,-0.5999999999999996,-3.0,-3.0
2026-04,FR,S02589,S00219,1,0,1,0,0,1,0,1,1,14.0,1,0.0,0,0,0,0,0,14.0,VENEZIA MESTRE,TORINO PORTA NUOVA,14.0,14.0,14.0,14.0
2026-04,FR,S02589,S01700,2,0,2,0,1,2,1,2,2,98.0,2,0.0,0,0,1,0,0,98.0,VENEZIA MESTRE,MILANO CENTRALE,83.2,79.4,49.0,49.0
2026-04,FR,S02589,S04702,1,0,1,0,1,1,1,1,1,142.0,1,0.0,0,0,1,0,0,142.0,VENEZIA MESTRE,GENOVA BRIGNOLE,142.0,142.0,142.0,142.0
2026-04,FR,S02589,S08409,1,0,1,1,0,4,1,4,1,31.0,4,9.0,0,0,1,0,2,40.0,VENEZIA MESTRE,ROMA TERMINI,31.899999999999988,26.800000000000004,7.75,0.0
2026-04,FR,S02589,S09218,1,0,1,0,0,1,1,1,1,24.0,1,0.0,0,0,0,0,0,24.0,VENEZIA MESTRE,NAPOLI CENTRALE,24.0,24.0,24.0,24.0
2026-04,FR,S02593,S00219,55,0,55,19,0,0,14,0,24,612.0,87,50.0,0,87,1,0,13,662.0,VENEZIA S.LUCIA,TORINO PORTA NUOVA,23.0,16.0,7.0344827586206895,6.0
2026-04,FR,S02593,S01700,181,1,181,152,3,0,24,1,67,2462.0,344,41.0,0,343,10,0,11,2503.0,VENEZIA S.LUCIA,MILANO CENTRALE,18.0,13.0,7.156976744186046,5.0
2026-04,FR,S02593,S04702,27,0,27,1,0,0,15,0,20,483.0,29,1.0,0,29,4,0,1,484.0,VENEZIA S.LUCIA,GENOVA BRIGNOLE,32.999999999999986,30.0,16.655172413793103,15.0
2026-04,FR,S02593,S06421,0,0,0,0,0,0,0,0,0,-27.0,6,27.0,0,6,0,0,6,0.0,VENEZIA S.LUCIA,FIRENZE SANTA MARIA NOVELLA,-2.25,-2.5,-4.5,-4.0
2026-04,FR,S02593,S07810,3,0,3,2,0,19,3,19,3,28.0,19,65.0,0,0,1,0,14,93.0,VENEZIA S.LUCIA,PESCARA,27.199999999999974,22.0,1.4736842105263157,-4.0
2026-04,FR,S02593,S07824,1,0,1,0,0,1,0,1,1,12.0,1,0.0,0,0,0,0,0,12.0,VENEZIA S.LUCIA,VASTO S.SALVO,12.0,12.0,12.0,12.0
2026-04,FR,S02593,S08409,21,0,21,20,0,0,8,0,13,-307.0,155,707.0,0,155,4,0,114,400.0,VENEZIA S.LUCIA,ROMA TERMINI,14.299999999999985,7.0,-1.9806451612903226,-4.0
2026-04,FR,S02593,S09218,67,0,67,69,6,0,24,0,35,1349.0,177,136.0,0,177,11,0,41,1485.0,VENEZIA S.LUCIA,NAPOLI CENTRALE,34.799999999999955,17.400000000000006,7.621468926553672,3.0
2026-04,FR,S02593,S09818,7,0,7,3,1,0,1,0,3,51.0,29,73.0,0,29,1,0,19,124.0,VENEZIA S.LUCIA,SALERNO,12.399999999999991,9.2,1.7586206896551724,-2.0
2026-04,FR,S02593,S11145,2,0,2,6,0,0,1,0,1,-32.0,17,57.0,3,14,0,0,9,25.0,VENEZIA S.LUCIA,LECCE,7.999999999999993,3.6000000000000014,-1.8823529411764703,-1.0
2026-04,FR,S02593,S11781,3,0,3,5,0,0,1,0,1,-82.0,28,149.0,0,28,1,0,20,67.0,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,7.599999999999994,4.300000000000001,-2.9285714285714284,-6.5
2026-04,FR,S03026,S01700,34,0,34,22,0,0,2,0,9,323.0,58,2.0,0,58,0,0,2,325.0,UDINE,MILANO CENTRALE,13.0,12.0,5.568965517241379,5.0
2026-04,FR,S03304,S09218,1,0,1,4,0,0,0,0,1,-139.0,30,162.0,0,30,0,0,25,23.0,GORIZIA CENTRALE,NAPOLI CENTRALE,3.549999999999997,2.1000000000000014,-4.633333333333334,-6.0
2026-04,FR,S03317,S00219,11,0,11,9,0,0,3,0,4,109.0,30,28.0,0,30,0,0,10,137.0,TRIESTE CENTRALE,TORINO PORTA NUOVA,16.549999999999997,14.200000000000005,3.633333333333333,3.0
2026-04,FR,S03317,S01700,46,0,46,40,0,0,9,0,19,607.0,89,9.0,0,89,2,0,3,616.0,TRIESTE CENTRALE,MILANO CENTRALE,20.0,14.200000000000005,6.820224719101123,5.0
2026-04,FR,S03317,S01717,0,0,0,0,0,0,0,0,0,-1.0,1,1.0,0,1,0,0,1,0.0,TRIESTE CENTRALE,BRESCIA,-1.0,-1.0,-1.0,-1.0
2026-04,FR,S03317,S08409,5,0,5,12,0,0,3,0,3,74.0,26,25.0,0,26,0,0,9,99.0,TRIESTE CENTRALE,ROMA TERMINI,20.5,11.5,2.8461538461538463,0.5
2026-04,FR,S03317,S09218,0,0,0,0,0,0,0,0,0,-8.0,1,8.0,0,1,0,0,1,0.0,TRIESTE CENTRALE,NAPOLI CENTRALE,-8.0,-8.0,-8.0,-8.0
2026-04,FR,S04700,S08409,0,0,0,0,0,0,0,0,0,-5.0,1,5.0,0,1,0,0,1,0.0,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,-5.0,-5.0,-5.0,-5.0
2026-04,FR,S04702,S02593,14,0,14,12,0,0,4,0,10,215.0,30,10.0,0,30,1,0,4,225.0,GENOVA BRIGNOLE,VENEZIA S.LUCIA,23.499999999999968,15.300000000000004,7.166666666666667,3.5
2026-04,FR,S06421,S00219,0,0,0,1,0,0,0,0,0,1.0,1,0.0,0,1,0,0,0,1.0,FIRENZE SANTA MARIA NOVELLA,TORINO PORTA NUOVA,1.0,1.0,1.0,1.0
2026-04,FR,S06421,S01700,0,0,0,0,0,0,0,0,0,-12.0,4,12.0,0,4,0,0,4,0.0,FIRENZE SANTA MARIA NOVELLA,MILANO CENTRALE,-2.0,-2.0,-3.0,-2.5
2026-04,FR,S06421,S02026,0,0,0,1,0,0,0,0,0,0.0,1,0.0,0,1,0,0,0,0.0,FIRENZE SANTA MARIA NOVELLA,BOLZANO,0.0,0.0,0.0,0.0
2026-04,FR,S06421,S02430,1,0,1,0,0,0,0,0,0,4.0,2,1.0,0,2,0,0,1,5.0,FIRENZE SANTA MARIA NOVELLA,VERONA PORTA NUOVA,4.699999999999999,4.4,2.0,2.0
2026-04,FR,S06421,S02593,0,0,0,1,0,0,0,0,0,-11.0,4,13.0,0,4,0,0,3,2.0,FIRENZE SANTA MARIA NOVELLA,VENEZIA S.LUCIA,1.2499999999999982,0.5000000000000009,-2.75,-4.0
2026-04,FR,S06421,S03304,0,0,0,0,0,0,0,0,0,-4.0,1,4.0,0,1,0,0,1,0.0,FIRENZE SANTA MARIA NOVELLA,GORIZIA CENTRALE,-4.0,-4.0,-4.0,-4.0
2026-04,FR,S06421,S03317,0,0,0,0,0,0,0,0,0,-2.0,1,2.0,0,1,0,0,1,0.0,FIRENZE SANTA MARIA NOVELLA,TRIESTE CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-04,FR,S06421,S08409,3,0,3,9,0,1,1,1,2,-58.0,30,108.0,0,29,0,0,18,50.0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,9.549999999999995,3.6000000000000085,-1.933333333333333,-2.5
2026-04,FR,S06421,S09218,7,0,7,14,0,0,0,0,2,68.0,25,14.0,0,25,0,0,4,82.0,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,8.999999999999986,5.0,2.72,3.0
2026-04,FR,S07004,S00219,11,0,11,11,0,0,1,0,4,108.0,26,10.0,0,26,0,0,4,118.0,PERUGIA,TORINO PORTA NUOVA,10.75,10.0,4.153846153846154,3.0
2026-04,FR,S07113,S01700,15,0,15,20,1,0,6,0,10,193.0,74,169.0,0,74,3,0,39,362.0,ANCONA,MILANO CENTRALE,27.349999999999994,13.700000000000005,2.608108108108108,-1.0
2026-04,FR,S07113,S11145,1,0,1,0,0,3,1,3,1,25.0,3,7.0,0,0,1,0,2,32.0,ANCONA,LECCE,28.5,25.0,8.333333333333334,-3.0
2026-04,FR,S07810,S01700,39,0,39,27,1,61,11,61,20,479.0,112,204.0,0,51,6,0,46,683.0,PESCARA,MILANO CENTRALE,28.59999999999991,13.0,4.276785714285714,1.0
2026-04,FR,S07810,S02593,2,0,2,9,0,19,0,19,1,2.0,19,28.0,0,0,0,0,8,30.0,PESCARA,VENEZIA S.LUCIA,6.599999999999987,3.599999999999998,0.1052631578947368,1.0
2026-04,FR,S08409,S00219,46,0,46,45,0,1,18,1,27,584.0,158,319.0,0,157,11,0,67,903.0,ROMA TERMINI,TORINO PORTA NUOVA,35.150000000000006,17.0,3.6962025316455698,1.0
2026-04,FR,S08409,S01700,62,0,62,95,1,6,7,6,23,641.0,241,284.0,0,235,4,0,84,925.0,ROMA TERMINI,MILANO CENTRALE,12.0,9.0,2.659751037344398,2.0
2026-04,FR,S08409,S01717,29,0,29,14,0,0,7,0,10,322.0,55,33.0,0,55,2,0,12,355.0,ROMA TERMINI,BRESCIA,22.19999999999999,15.6,5.854545454545455,5.0
2026-04,FR,S08409,S02026,50,0,50,27,0,1,18,1,26,616.0,113,152.0,0,112,5,0,36,768.0,ROMA TERMINI,BOLZANO,24.19999999999997,17.0,5.451327433628318,3.0
2026-04,FR,S08409,S02336,25,0,25,4,0,0,10,0,15,356.0,29,0.0,0,29,2,0,0,356.0,ROMA TERMINI,MANTOVA,29.199999999999985,24.2,12.275862068965518,10.0
2026-04,FR,S08409,S02589,1,0,1,0,1,1,1,1,1,109.0,1,0.0,0,0,1,0,0,109.0,ROMA TERMINI,VENEZIA MESTRE,109.0,109.0,109.0,109.0
2026-04,FR,S08409,S02593,21,0,21,66,1,0,7,0,10,464.0,116,70.0,0,116,2,0,29,534.0,ROMA TERMINI,VENEZIA S.LUCIA,19.0,8.0,4.0,2.0
2026-04,FR,S08409,S03317,5,0,5,9,1,0,3,0,3,153.0,27,45.0,0,27,2,0,13,198.0,ROMA TERMINI,TRIESTE CENTRALE,28.89999999999999,10.400000000000023,5.666666666666667,0.0
2026-04,FR,S08409,S04700,1,0,1,0,0,0,0,0,0,5.0,1,0.0,0,1,0,0,0,5.0,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,5.0,5.0,5.0,5.0
2026-04,FR,S08409,S09218,15,0,15,33,1,0,4,0,7,133.0,88,147.0,1,87,1,0,40,280.0,ROMA TERMINI,NAPOLI CENTRALE,13.0,8.299999999999997,1.5113636363636365,0.0
2026-04,FR,S08409,S09311,0,0,0,1,0,2,0,2,0,-4.0,2,4.0,0,0,0,0,1,0.0,ROMA TERMINI,BENEVENTO,-0.2000000000000001,-0.3999999999999999,-2.0,-2.0
2026-04,FR,S08409,S09810,1,0,1,0,0,0,0,0,0,-1.0,5,8.0,0,5,0,0,4,7.0,ROMA TERMINI,POMPEI,5.399999999999999,3.8000000000000007,-0.2,-1.0
2026-04,FR,S08409,S11119,10,0,10,6,0,1,1,1,4,82.0,27,41.0,1,25,1,0,11,123.0,ROMA TERMINI,BARI CENTRALE,13.0,11.200000000000005,3.037037037037037,0.0
2026-04,FR,S08409,S11145,10,0,10,17,2,0,4,0,5,105.0,80,241.0,0,80,4,0,53,346.0,ROMA TERMINI,LECCE,12.899999999999949,6.1000000000000085,1.3125,-3.0
2026-04,FR,S08409,S11765,1,0,1,0,1,1,1,1,1,145.0,1,0.0,0,0,1,0,0,145.0,ROMA TERMINI,ROSARNO,145.0,145.0,145.0,145.0
2026-04,FR,S08409,S11781,7,0,7,10,0,0,3,0,4,92.0,31,59.0,0,31,2,0,14,151.0,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,32.0,11.0,2.967741935483871,0.0
2026-04,FR,S08409,S11811,0,0,0,1,0,0,0,0,0,3.0,1,0.0,0,1,0,0,0,3.0,ROMA TERMINI,SIBARI,3.0,3.0,3.0,3.0
2026-04,FR,S09218,S00219,57,0,57,29,1,0,23,0,41,1088.0,101,36.0,0,101,12,0,15,1124.0,NAPOLI CENTRALE,TORINO PORTA NUOVA,42.0,31.0,10.772277227722773,6.0
2026-04,FR,S09218,S01700,150,0,150,138,5,0,52,0,88,2612.0,442,553.0,0,442,23,0,154,3165.0,NAPOLI CENTRALE,MILANO CENTRALE,29.949999999999985,16.900000000000034,5.909502262443439,2.0
2026-04,FR,S09218,S01717,11,0,11,10,2,0,5,0,7,283.0,28,15.0,0,28,4,0,7,298.0,NAPOLI CENTRALE,BRESCIA,56.44999999999998,37.500000000000014,10.107142857142858,1.5
2026-04,FR,S09218,S02026,18,0,18,10,0,0,8,0,12,297.0,29,2.0,0,29,2,0,1,299.0,NAPOLI CENTRALE,BOLZANO,27.599999999999987,22.4,10.241379310344827,7.0
2026-04,FR,S09218,S02589,4,0,4,0,3,4,4,4,4,519.0,4,0.0,0,0,4,0,0,519.0,NAPOLI CENTRALE,VENEZIA MESTRE,238.95,219.90000000000003,129.75,101.5
2026-04,FR,S09218,S02593,91,1,91,74,5,0,34,1,48,1761.0,194,62.0,0,193,11,0,29,1823.0,NAPOLI CENTRALE,VENEZIA S.LUCIA,30.69999999999999,24.700000000000014,9.077319587628866,4.0
2026-04,FR,S09218,S03304,5,0,5,7,0,0,0,0,0,5.0,24,49.0,0,24,0,0,12,54.0,NAPOLI CENTRALE,GORIZIA CENTRALE,8.0,7.399999999999999,0.2083333333333333,-0.5
2026-04,FR,S09218,S03317,1,0,1,0,0,0,1,0,1,39.0,1,0.0,0,1,1,0,0,39.0,NAPOLI CENTRALE,TRIESTE CENTRALE,39.0,39.0,39.0,39.0
2026-04,FR,S09218,S06421,1,0,1,13,0,0,0,0,0,-136.0,48,160.0,0,48,0,0,34,24.0,NAPOLI CENTRALE,FIRENZE SANTA MARIA NOVELLA,2.6499999999999986,2.0,-2.8333333333333335,-3.0
2026-04,FR,S09218,S08409,1,0,1,10,1,0,1,0,1,-15.0,30,87.0,0,30,1,0,19,72.0,NAPOLI CENTRALE,ROMA TERMINI,3.0,2.1000000000000014,-0.5,-3.0
2026-04,FR,S09218,S09988,1,0,1,0,1,1,1,1,1,120.0,1,0.0,0,0,1,0,0,120.0,NAPOLI CENTRALE,NAPOLI AFRAGOLA,120.0,120.0,120.0,120.0
2026-04,FR,S09810,S06421,1,0,1,0,0,0,1,0,1,16.0,3,8.0,0,3,0,0,2,24.0,POMPEI,FIRENZE SANTA MARIA NOVELLA,21.2,18.4,5.333333333333333,-4.0
2026-04,FR,S09818,S00219,38,0,38,24,4,0,18,0,27,973.0,83,85.0,0,83,11,0,21,1058.0,SALERNO,TORINO PORTA NUOVA,54.59999999999988,34.8,11.72289156626506,4.0
2026-04,FR,S09818,S01700,24,0,24,39,3,0,10,0,14,722.0,96,91.0,0,96,6,0,33,813.0,SALERNO,MILANO CENTRALE,44.25,15.0,7.520833333333333,1.5
2026-04,FR,S09818,S02593,16,0,16,37,2,0,8,0,12,591.0,60,15.0,0,60,4,0,7,606.0,SALERNO,VENEZIA S.LUCIA,32.39999999999998,21.1,9.85,2.0
2026-04,FR,S09823,S00219,9,0,9,4,1,0,6,0,7,228.0,27,57.0,0,27,2,0,14,285.0,BATTIPAGLIA,TORINO PORTA NUOVA,29.7,26.60000000000001,8.444444444444445,-1.0
2026-04,FR,S11100,S01700,13,0,13,12,1,0,3,0,4,244.0,28,8.0,0,28,2,0,3,252.0,FOGGIA,MILANO CENTRALE,30.399999999999977,13.000000000000009,8.714285714285714,4.0
2026-04,FR,S11108,S11145,1,0,1,0,1,0,1,0,1,245.0,1,0.0,0,1,1,0,0,245.0,BARLETTA,LECCE,245.0,245.0,245.0,245.0
2026-04,FR,S11119,S01700,43,0,43,14,2,0,14,0,21,809.0,59,2.0,1,58,7,0,2,811.0,BARI CENTRALE,MILANO CENTRALE,45.1,34.40000000000002,13.71186440677966,8.0
2026-04,FR,S11119,S08409,5,0,5,7,0,0,2,0,2,-56.0,28,149.0,1,27,1,0,16,93.0,BARI CENTRALE,ROMA TERMINI,14.499999999999986,6.600000000000001,-2.0,-6.0
2026-04,FR,S11119,S11100,1,0,1,0,0,1,0,1,1,14.0,1,0.0,0,0,0,0,0,14.0,BARI CENTRALE,FOGGIA,14.0,14.0,14.0,14.0
2026-04,FR,S11145,S00219,10,0,10,5,1,0,6,0,7,275.0,27,43.0,0,27,4,0,12,318.0,LECCE,TORINO PORTA NUOVA,51.39999999999999,37.60000000000002,10.185185185185183,2.0
2026-04,FR,S11145,S01700,44,0,44,12,6,0,28,0,34,1606.0,82,104.0,1,81,15,0,26,1710.0,LECCE,MILANO CENTRALE,98.2500000000001,40.80000000000001,19.585365853658537,6.0
2026-04,FR,S11145,S02589,1,0,1,0,1,1,1,1,1,101.0,1,0.0,0,0,1,0,0,101.0,LECCE,VENEZIA MESTRE,101.0,101.0,101.0,101.0
2026-04,FR,S11145,S02593,11,1,11,17,1,0,8,1,8,599.0,38,53.0,4,33,6,0,10,652.0,LECCE,VENEZIA S.LUCIA,56.300000000000004,43.800000000000026,15.763157894736842,2.0
2026-04,FR,S11145,S07824,1,0,1,0,0,1,1,1,1,47.0,1,0.0,0,0,1,0,0,47.0,LECCE,VASTO S.SALVO,47.0,47.0,47.0,47.0
2026-04,FR,S11145,S08409,7,0,7,14,2,0,4,0,5,27.0,75,467.0,0,75,4,0,54,494.0,LECCE,ROMA TERMINI,19.49999999999993,4.0,0.36,-6.0
2026-04,FR,S11145,S11108,1,0,1,0,0,1,1,1,1,16.0,1,0.0,0,0,0,0,0,16.0,LECCE,BARLETTA,16.0,16.0,16.0,16.0
2026-04,FR,S11465,S01700,18,2,18,7,2,0,10,2,16,581.0,29,13.0,1,26,7,0,4,594.0,TARANTO,MILANO CENTRALE,90.99999999999989,41.99999999999999,20.03448275862069,11.0
2026-04,FR,S11465,S11019,1,0,1,0,0,1,1,1,1,22.0,1,0.0,0,0,0,0,0,22.0,TARANTO,TERMOLI,22.0,22.0,22.0,22.0
2026-04,FR,S11765,S08409,1,0,1,0,0,1,1,1,1,39.0,1,0.0,0,0,1,0,0,39.0,ROSARNO,ROMA TERMINI,39.0,39.0,39.0,39.0
2026-04,FR,S11781,S00219,56,0,56,14,3,0,22,0,32,990.0,84,44.0,0,84,10,0,14,1034.0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,40.39999999999998,30.0,11.785714285714286,6.0
2026-04,FR,S11781,S01700,29,0,29,2,6,0,20,0,25,942.0,32,2.0,0,32,12,0,1,944.0,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,77.25,70.00000000000003,29.4375,23.0
2026-04,FR,S11781,S02589,1,0,1,0,1,1,1,1,1,79.0,1,0.0,0,0,1,0,0,79.0,REGGIO DI CALABRIA CENTRALE,VENEZIA MESTRE,79.0,79.0,79.0,79.0
2026-04,FR,S11781,S02593,9,0,9,15,0,0,2,0,3,165.0,27,4.0,0,27,1,0,3,169.0,REGGIO DI CALABRIA CENTRALE,VENEZIA S.LUCIA,23.59999999999999,9.200000000000006,6.111111111111111,3.0
2026-04,FR,S11781,S08409,20,0,20,7,1,0,7,0,8,431.0,32,16.0,0,32,4,0,5,447.0,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,50.35,33.20000000000002,13.46875,5.5
2026-04,FR,S11781,S09218,1,0,1,0,0,0,0,0,0,6.0,1,0.0,0,1,0,0,0,6.0,REGGIO DI CALABRIA CENTRALE,NAPOLI CENTRALE,6.0,6.0,6.0,6.0
2026-04,FR,S11811,S02026,20,0,20,6,1,0,5,0,7,287.0,27,2.0,0,27,2,0,1,289.0,SIBARI,BOLZANO,33.89999999999999,21.200000000000028,10.62962962962963,6.0
2026-04,FR,S11811,S02038,1,0,1,0,1,1,1,1,1,119.0,1,0.0,0,0,1,0,0,119.0,SIBARI,TRENTO,119.0,119.0,119.0,119.0
2026-04,FR,S11811,S08409,0,0,0,0,0,0,0,0,0,-5.0,2,5.0,0,2,0,0,2,0.0,SIBARI,ROMA TERMINI,-2.05,-2.1,-2.5,-2.5
2026-04,IC,S00219,S04700,3,0,3,2,0,0,0,0,0,23.0,5,0.0,0,5,0,0,0,23.0,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,8.399999999999999,7.8,4.6,5.0
2026-04,IC,S00219,S04702,9,0,9,8,0,0,2,0,6,34.0,30,88.0,0,30,0,0,13,122.0,TORINO PORTA NUOVA,GENOVA BRIGNOLE,14.549999999999995,13.1,1.1333333333333333,0.5
2026-04,IC,S00219,S04801,1,0,1,1,0,0,1,0,1,-95.0,25,142.0,0,25,1,0,23,47.0,TORINO PORTA NUOVA,SAVONA,0.3999999999999915,-2.799999999999997,-3.8,-5.0
2026-04,IC,S00219,S09818,16,0,16,5,3,0,12,0,14,566.0,42,86.0,0,42,8,0,21,652.0,TORINO PORTA NUOVA,SALERNO,59.54999999999997,44.69999999999998,13.476190476190476,0.0
2026-04,IC,S00219,S11119,0,0,0,0,0,1,0,1,0,-14.0,1,14.0,0,0,0,0,1,0.0,TORINO PORTA NUOVA,BARI CENTRALE,-14.0,-14.0,-14.0,-14.0
2026-04,IC,S00219,S11145,3,0,3,7,0,0,1,0,1,66.0,13,9.0,4,9,1,0,3,75.0,TORINO PORTA NUOVA,LECCE,26.19999999999994,8.200000000000003,5.076923076923077,0.0
2026-04,IC,S00219,S11781,2,0,2,0,1,0,2,0,2,117.0,2,0.0,0,2,2,0,0,117.0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,80.55,78.1,58.5,58.5
2026-04,IC,S01645,S07113,2,0,2,2,0,3,1,3,1,46.0,4,0.0,1,0,1,0,0,46.0,MILANO PORTA GARIBALDI,ANCONA,33.89999999999999,28.800000000000004,11.5,3.5
2026-04,IC,S01645,S07810,1,0,1,0,1,1,1,1,1,74.0,1,0.0,0,0,1,0,0,74.0,MILANO PORTA GARIBALDI,PESCARA,74.0,74.0,74.0,74.0
2026-04,IC,S01645,S11145,12,0,12,16,2,0,6,0,9,379.0,28,0.0,13,15,6,0,0,379.0,MILANO PORTA GARIBALDI,LECCE,62.49999999999999,46.90000000000001,13.535714285714286,1.5
2026-04,IC,S01700,S01301,1,0,1,0,0,0,1,0,1,24.0,1,0.0,0,1,0,0,0,24.0,MILANO CENTRALE,CHIASSO,24.0,24.0,24.0,24.0
