mese,categoria,cod_partenza,cod_arrivo,cancellate,minuti_netti_tot,in_ritardo,oltre_5,oltre_15,minuti_anticipo_tot,oltre_60,minuti_ritardo_tot,cancellate_tot,corse_osservate,soppresse,parzialmente_cancellate,in_orario,in_anticipo,oltre_30,oltre_10,effettuate,info_mancante,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2026-02,REG,S01003,S00248,0,584.0,43,43,7,119.0,1,703.0,0,191,3,0,90,58,5,13,188,0,DOMODOSSOLA,NOVARA,10.0,8.0,3.0575916230366493,2.0
2026-02,REG,S01003,S01030,0,27.0,6,6,0,23.0,0,50.0,0,20,0,0,6,8,0,1,20,0,DOMODOSSOLA,GALLARATE,9.100000000000001,6.300000000000004,1.35,0.5
2026-02,REG,S01003,S01645,0,1034.0,90,90,18,2.0,0,1036.0,0,138,1,0,46,2,4,29,137,0,DOMODOSSOLA,MILANO PORTA GARIBALDI,22.0,16.0,7.492753623188406,6.0
2026-02,REG,S01003,S01700,0,1677.0,145,145,20,37.0,0,1714.0,0,274,9,0,109,20,4,54,265,0,DOMODOSSOLA,MILANO CENTRALE,17.349999999999966,13.0,6.12043795620438,5.0
2026-02,REG,S01009,S01645,0,21.0,3,3,0,0.0,0,21.0,0,3,0,0,0,0,0,0,3,0,PREMOSELLO CHIOVENDA,MILANO PORTA GARIBALDI,7.9,7.8,7.0,7.0
2026-02,REG,S01009,S01700,0,43.0,2,2,2,0.0,0,43.0,0,4,1,0,2,0,0,2,3,0,PREMOSELLO CHIOVENDA,MILANO CENTRALE,22.099999999999998,21.200000000000003,10.75,10.0
2026-02,REG,S01020,S00248,0,31.0,8,8,2,159.0,0,190.0,0,162,2,0,75,79,0,2,160,0,ARONA,NOVARA,4.0,3.0,0.19135802469135801,0.0
2026-02,REG,S01020,S00984,1,5.0,1,1,0,0.0,0,5.0,1,1,0,0,0,0,0,0,0,0,ARONA,OLEGGIO,5.0,5.0,5.0,5.0
2026-02,REG,S01020,S01003,0,-4.0,2,2,0,23.0,0,19.0,0,26,0,0,8,16,0,0,26,0,ARONA,DOMODOSSOLA,4.5,3.0,-0.15384615384615385,-1.0
2026-02,REG,S01020,S01030,0,15.0,2,2,0,1.0,0,16.0,0,6,0,0,3,1,0,0,6,0,ARONA,GALLARATE,6.0,6.0,2.5,2.0
2026-02,REG,S01020,S01645,0,1685.0,122,122,27,38.0,0,1723.0,0,327,18,0,181,24,6,42,309,0,ARONA,MILANO PORTA GARIBALDI,19.69999999999999,12.0,5.152905198776758,3.0
2026-02,REG,S01020,S01700,0,363.0,30,30,8,16.0,0,379.0,0,63,8,0,25,8,2,11,55,0,ARONA,MILANO CENTRALE,19.699999999999996,15.0,5.761904761904762,3.0
2026-02,REG,S01030,S01003,0,-70.0,1,1,0,80.0,0,10.0,0,19,0,0,2,16,0,0,19,0,GALLARATE,DOMODOSSOLA,4.099999999999998,1.5999999999999979,-3.6842105263157894,-3.0
2026-02,REG,S01030,S01020,0,-15.0,0,0,0,16.0,0,1.0,0,6,0,0,3,3,0,0,6,0,GALLARATE,ARONA,0.75,0.5,-2.5,-2.5
2026-02,REG,S01030,S01113,0,1474.0,148,148,14,56.0,0,1530.0,0,328,20,0,144,36,2,34,308,0,GALLARATE,LUINO,12.0,10.0,4.4939024390243905,4.0
2026-02,REG,S01030,S01200,0,6.0,0,0,0,4.0,0,10.0,0,16,0,0,12,4,0,0,16,0,GALLARATE,PORTO CERESIO,3.0,2.0,0.375,0.0
2026-02,REG,S01030,S01205,0,328.0,27,27,4,24.0,0,352.0,0,100,2,0,54,19,0,9,98,0,GALLARATE,VARESE,12.099999999999994,9.0,3.28,2.0
2026-02,REG,S01030,S01642,12,96.0,3,3,3,7.0,0,103.0,12,12,0,0,4,5,2,3,0,0,GALLARATE,MILANO BOVISA POLITECNICO,34.699999999999996,31.5,8.0,0.5
2026-02,REG,S01030,S01645,10,182.0,8,8,7,3.0,0,185.0,10,10,0,0,0,2,2,7,0,0,GALLARATE,MILANO PORTA GARIBALDI,33.3,30.599999999999998,18.2,20.5
2026-02,REG,S01030,S01700,0,1550.0,162,162,20,754.0,0,2304.0,0,1091,45,0,512,417,5,41,1046,0,GALLARATE,MILANO CENTRALE,8.5,6.0,1.4207149404216315,1.0
2026-02,REG,S01030,S01708,9,19.0,3,3,1,18.0,0,37.0,9,11,2,0,3,5,0,2,0,0,GALLARATE,TREVIGLIO,14.0,12.0,1.7272727272727273,0.0
2026-02,REG,S01030,S19919,0,-10.0,0,0,0,12.0,0,2.0,0,20,1,0,8,12,0,0,19,0,GALLARATE,STABIO,0.10000000000000142,0.0,-0.5,-1.0
2026-02,REG,S01031,S01645,1,13.0,1,1,0,0.0,0,13.0,1,1,0,0,0,0,0,1,0,0,BUSTO ARSIZIO,MILANO PORTA GARIBALDI,13.0,13.0,13.0,13.0
2026-02,REG,S01031,S01708,2,-4.0,0,0,0,4.0,0,0.0,2,2,0,0,1,1,0,0,0,0,BUSTO ARSIZIO,TREVIGLIO,-0.20000000000000018,-0.3999999999999999,-2.0,-2.0
2026-02,REG,S01035,S01708,3,5.0,1,1,0,2.0,0,7.0,3,3,0,0,0,2,0,0,0,0,PARABIAGO,TREVIGLIO,6.199999999999999,5.4,1.6666666666666667,-1.0
2026-02,REG,S01037,S01307,0,686.0,52,52,7,100.0,1,786.0,0,286,10,0,147,87,1,15,276,0,RHO,COMO S.GIOVANNI,9.75,6.5,2.3986013986013988,1.0
2026-02,REG,S01037,S01318,1,2.0,0,0,0,0.0,0,2.0,1,1,0,0,1,0,0,0,0,0,RHO,SEREGNO,2.0,2.0,2.0,2.0
2026-02,REG,S01037,S01640,1,12.0,1,1,0,0.0,0,12.0,1,1,0,0,0,0,0,1,0,0,RHO,MILANO CERTOSA,12.0,12.0,12.0,12.0
2026-02,REG,S01037,S01645,4,12.0,1,1,1,4.0,0,16.0,4,4,0,0,0,3,0,1,0,0,RHO,MILANO PORTA GARIBALDI,13.449999999999994,10.900000000000002,3.0,-1.0
2026-02,REG,S01037,S01700,0,-18.0,1,1,0,27.0,0,9.0,0,12,0,0,3,8,0,0,12,0,RHO,MILANO CENTRALE,3.8999999999999986,2.8000000000000007,-1.5,-2.0
2026-02,REG,S01037,S01708,2,-92.0,1,1,0,104.0,0,12.0,2,37,0,0,4,32,0,0,35,0,RHO,TREVIGLIO,1.3999999999999915,0.3999999999999986,-2.4864864864864864,-3.0
2026-02,REG,S01040,S00452,1,3.0,0,0,0,0.0,0,3.0,1,1,0,0,1,0,0,0,0,0,MAGENTA,TORINO LINGOTTO,3.0,3.0,3.0,3.0
2026-02,REG,S01040,S01645,1,3.0,0,0,0,0.0,0,3.0,1,1,0,0,1,0,0,0,0,0,MAGENTA,MILANO PORTA GARIBALDI,3.0,3.0,3.0,3.0
2026-02,REG,S01059,S01318,16,561.0,26,26,16,6.0,0,567.0,16,43,2,0,13,4,5,18,25,0,ALBAIRATE-VERMEZZO,SEREGNO,50.19999999999999,29.60000000000001,13.046511627906977,6.0
2026-02,REG,S01059,S01322,1,-1.0,0,0,0,1.0,0,0.0,1,1,0,0,0,1,0,0,0,0,ALBAIRATE-VERMEZZO,MONZA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S01059,S01326,1,91.0,8,8,0,3.0,0,94.0,1,28,2,0,18,2,0,1,25,0,ALBAIRATE-VERMEZZO,MILANO GRECO PIRELLI,8.299999999999997,7.0,3.25,3.0
2026-02,REG,S01059,S01630,6,59.0,3,3,1,3.0,0,62.0,6,6,0,0,2,1,1,2,0,0,ALBAIRATE-VERMEZZO,MILANO S.CRISTOFORO,31.75,25.5,9.833333333333334,4.5
2026-02,REG,S01059,S01645,0,-45.0,5,5,2,129.0,0,84.0,0,80,5,0,32,43,0,2,75,0,ALBAIRATE-VERMEZZO,MILANO PORTA GARIBALDI,5.049999999999997,3.0,-0.5625,-1.0
2026-02,REG,S01059,S01701,1,-1.0,0,0,0,1.0,0,0.0,1,1,0,0,0,1,0,0,0,0,ALBAIRATE-VERMEZZO,MILANO LAMBRATE,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S01059,S01820,2,1019.0,106,106,8,613.0,0,1632.0,2,911,50,0,489,316,2,21,859,0,ALBAIRATE-VERMEZZO,MILANO ROGOREDO,7.0,5.0,1.1185510428100989,1.0
2026-02,REG,S01059,S01933,0,1496.0,98,98,3,0.0,0,1496.0,0,736,44,0,638,0,0,25,692,0,ALBAIRATE-VERMEZZO,SARONNO,8.25,5.0,2.032608695652174,1.0
2026-02,REG,S01061,S00034,3,75.0,3,3,3,1.0,0,76.0,3,5,0,0,1,1,1,3,2,0,VIGEVANO,MORTARA,35.4,31.8,15.0,15.0
2026-02,REG,S01061,S01630,1,-4.0,0,0,0,4.0,0,0.0,1,1,0,0,0,1,0,0,0,0,VIGEVANO,MILANO S.CRISTOFORO,-4.0,-4.0,-4.0,-4.0
2026-02,REG,S01061,S01820,2,-3.0,0,0,0,3.0,0,0.0,2,2,0,0,0,2,0,0,0,0,VIGEVANO,MILANO ROGOREDO,-1.05,-1.1,-1.5,-1.5
2026-02,REG,S01062,S00034,0,0.0,0,0,0,0.0,0,0.0,0,1,1,0,1,0,0,0,0,0,ABBIATEGRASSO,MORTARA,0.0,0.0,0.0,0.0
2026-02,REG,S01062,S01820,1,154.0,8,8,2,24.0,0,178.0,1,48,1,0,27,13,2,3,46,0,ABBIATEGRASSO,MILANO ROGOREDO,10.249999999999993,6.300000000000004,3.2083333333333335,1.0
2026-02,REG,S01066,N00019,0,55.0,3,3,1,0.0,0,55.0,0,12,0,0,9,0,0,1,12,0,MILANO CADORNA,TRADATE,15.449999999999985,5.9,4.583333333333333,2.0
2026-02,REG,S01066,N00023,1,-3.0,0,0,0,3.0,0,0.0,1,1,0,0,0,1,0,0,0,0,MILANO CADORNA,MALNATE,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S01066,N00024,0,2364.0,150,150,36,34.0,0,2398.0,0,590,0,0,411,29,7,59,590,0,MILANO CADORNA,VARESE NORD,19.09999999999991,9.100000000000023,4.0067796610169495,2.0
2026-02,REG,S01066,N00025,0,259.0,29,29,0,0.0,0,259.0,0,45,0,0,16,0,0,5,45,0,MILANO CADORNA,VARESE CASBENO,10.0,9.600000000000001,5.7555555555555555,6.0
2026-02,REG,S01066,N00029,1,20.0,1,1,1,0.0,0,20.0,1,1,0,0,0,0,0,1,0,0,MILANO CADORNA,GAVIRATE VERBANO,20.0,20.0,20.0,20.0
2026-02,REG,S01066,N00041,3,84.0,3,3,3,0.0,0,84.0,3,3,0,0,0,0,1,3,0,0,MILANO CADORNA,GRANDATE - BRECCIA,40.4,38.8,28.0,26.0
2026-02,REG,S01066,N00046,2,89.0,2,2,2,0.0,0,89.0,2,2,0,0,0,0,2,2,0,0,MILANO CADORNA,CASTELLANZA,46.75,46.5,44.5,44.5
2026-02,REG,S01066,N00055,0,1436.0,92,92,21,79.0,1,1515.0,0,470,0,0,322,56,6,36,470,0,MILANO CADORNA,NOVARA NORD,14.0,7.0,3.0553191489361704,1.0
2026-02,REG,S01066,N00060,3,64.0,2,2,2,0.0,0,64.0,3,3,0,0,1,0,1,2,0,0,MILANO CADORNA,PADERNO DUGNANO,32.6,32.2,21.333333333333332,29.0
2026-02,REG,S01066,N00068,0,71.0,7,7,0,0.0,0,71.0,0,16,0,0,9,0,0,0,16,0,MILANO CADORNA,MARIANO COMENSE,8.25,8.0,4.4375,4.0
2026-02,REG,S01066,N00070,1,4.0,0,0,0,0.0,0,4.0,1,1,0,0,1,0,0,0,0,0,MILANO CADORNA,AROSIO,4.0,4.0,4.0,4.0
2026-02,REG,S01066,N00073,9,244.0,9,9,9,0.0,0,244.0,9,9,0,0,0,0,3,9,0,0,MILANO CADORNA,MERONE,36.199999999999996,33.4,27.11111111111111,25.0
2026-02,REG,S01066,N00074,0,1197.0,108,108,19,1.0,0,1198.0,0,165,0,0,56,1,1,36,165,0,MILANO CADORNA,ERBA,18.799999999999983,15.0,7.254545454545455,6.0
2026-02,REG,S01066,N00079,0,2842.0,174,174,58,99.0,0,2941.0,0,479,0,0,240,65,24,87,479,0,MILANO CADORNA,ASSO,29.099999999999966,20.0,5.933194154488517,3.0
2026-02,REG,S01066,S01067,1,1.0,0,0,0,0.0,0,1.0,1,1,0,0,1,0,0,0,0,0,MILANO CADORNA,MILANO DOMODOSSOLA,1.0,1.0,1.0,1.0
2026-02,REG,S01066,S01073,6,161.0,5,5,5,0.0,0,161.0,6,6,0,0,1,0,2,5,0,0,MILANO CADORNA,GARBAGNATE PARCO DELLE GROANE,45.5,44.0,26.833333333333332,25.0
2026-02,REG,S01066,S01077,2,3.0,0,0,0,0.0,0,3.0,2,2,0,0,2,0,0,0,0,0,MILANO CADORNA,SARONNO SUD,1.95,1.9,1.5,1.5
2026-02,REG,S01066,S01083,0,137.0,7,7,2,1.0,0,138.0,0,40,0,0,32,1,0,3,40,0,MILANO CADORNA,PALAZZOLO MILANESE,11.199999999999989,6.0,3.425,2.0
2026-02,REG,S01066,S01086,31,562.0,28,28,21,0.0,0,562.0,31,32,0,0,4,0,2,28,1,0,MILANO CADORNA,CESANO MADERNO,29.9,27.800000000000004,17.5625,16.5
2026-02,REG,S01066,S01094,6,160.0,6,6,5,0.0,1,160.0,6,6,0,0,0,0,2,6,0,0,MILANO CADORNA,LAMBRUGO - LURAGO D\'ERBA,52.75,45.5,26.666666666666668,21.0
2026-02,REG,S01066,S01138,12,150.0,10,10,4,2.0,0,152.0,12,12,0,0,1,1,0,9,0,0,MILANO CADORNA,FERNO - LONATE POZZOLO,21.349999999999998,19.8,12.5,13.5
2026-02,REG,S01066,S01146,0,1289.0,74,74,8,107.0,0,1396.0,0,1018,0,0,841,103,1,14,1018,0,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 2,6.0,4.0,1.2662082514734774,0.0
2026-02,REG,S01066,S01316,0,-1342.0,37,37,7,1932.0,0,590.0,0,969,0,0,268,664,2,14,969,0,MILANO CADORNA,CAMNAGO-LENTATE,4.0,2.0,-1.3849329205366356,-2.0
2026-02,REG,S01066,S01736,2,81.0,2,2,2,0.0,0,81.0,2,2,0,0,0,0,2,2,0,0,MILANO CADORNA,VEDANO OLONA,46.35,45.7,40.5,40.5
2026-02,REG,S01066,S01740,1,52.0,1,1,1,0.0,0,52.0,1,1,0,0,0,0,1,1,0,0,MILANO CADORNA,MOROSOLO CASCIAGO,52.0,52.0,52.0,52.0
2026-02,REG,S01066,S01747,0,2188.0,175,175,25,14.0,1,2202.0,0,462,0,0,275,12,4,54,462,0,MILANO CADORNA,LAVENO MOMBELLO LAGO,15.949999999999989,10.0,4.735930735930736,3.0
2026-02,REG,S01066,S01749,3,77.0,2,2,2,0.0,0,77.0,3,3,0,0,1,0,1,2,0,0,MILANO CADORNA,GALLIATE PARCO DEL TICINO,50.099999999999994,47.2,25.666666666666668,24.0
2026-02,REG,S01066,S01763,6,107.0,6,6,5,0.0,0,107.0,6,6,0,0,0,0,0,5,0,0,MILANO CADORNA,COMO CAMERLATA (FNM),23.5,23.0,17.833333333333332,18.5
2026-02,REG,S01066,S01765,0,2832.0,195,195,15,27.0,0,2859.0,0,788,0,0,570,23,6,73,788,0,MILANO CADORNA,COMO LAGO,11.0,9.0,3.5939086294416245,2.0
2026-02,REG,S01066,S01925,0,0.0,0,0,0,0.0,0,0.0,0,2,0,0,2,0,0,0,2,0,MILANO CADORNA,SEVESO,0.0,0.0,0.0,0.0
2026-02,REG,S01066,S01933,1,3256.0,247,247,25,69.0,0,3325.0,1,1041,0,0,744,50,7,57,1040,0,MILANO CADORNA,SARONNO,10.0,8.0,3.12776176753122,2.0
2026-02,REG,S01070,S01066,0,5.0,1,1,0,0.0,0,5.0,0,1,0,0,0,0,0,0,1,0,NOVATE MILANESE,MILANO CADORNA,5.0,5.0,5.0,5.0
2026-02,REG,S01074,S01642,5,66.0,2,2,1,2.0,1,68.0,5,5,0,0,2,1,1,1,0,0,GARBAGNATE MILANESE,MILANO BOVISA POLITECNICO,49.79999999999999,38.60000000000001,13.2,2.0
2026-02,REG,S01074,S01820,1,23.0,1,1,1,0.0,0,23.0,1,1,0,0,0,0,0,1,0,0,GARBAGNATE MILANESE,MILANO ROGOREDO,23.0,23.0,23.0,23.0
2026-02,REG,S01074,S01860,0,1933.0,189,189,10,25.0,0,1958.0,0,413,20,0,201,23,3,41,393,0,GARBAGNATE MILANESE,PAVIA,12.0,9.0,4.680387409200969,4.0
2026-02,REG,S01083,S01066,0,52.0,5,5,0,0.0,0,52.0,0,21,0,0,16,0,0,0,21,0,PALAZZOLO MILANESE,MILANO CADORNA,8.0,6.0,2.4761904761904763,2.0
2026-02,REG,S01113,S01030,0,1608.0,107,107,41,188.0,0,1796.0,0,306,19,0,101,98,11,63,287,0,LUINO,GALLARATE,26.75,20.0,5.254901960784314,1.5
2026-02,REG,S01113,S01118,0,80.0,9,9,1,0.0,0,80.0,0,11,0,0,2,0,0,1,11,0,LUINO,LAVENO MOMBELLO,13.5,9.0,7.2727272727272725,6.0
2026-02,REG,S01113,S01645,0,477.0,31,31,11,21.0,0,498.0,0,69,1,0,25,13,4,16,68,0,LUINO,MILANO PORTA GARIBALDI,28.99999999999997,16.200000000000003,6.913043478260869,4.0
2026-02,REG,S01118,S01113,0,47.0,7,7,0,0.0,0,47.0,0,10,0,0,3,0,0,0,10,0,LAVENO MOMBELLO,LUINO,8.549999999999999,8.1,4.7,5.0
2026-02,REG,S01118,S01645,0,9.0,1,1,0,19.0,0,28.0,0,19,1,0,13,5,0,0,18,0,LAVENO MOMBELLO,MILANO PORTA GARIBALDI,4.099999999999998,4.0,0.47368421052631576,1.0
2026-02,REG,S01146,S01031,3,24.0,1,1,1,1.0,0,25.0,3,3,0,0,1,1,0,1,0,0,MALPENSA AEROPORTO TERMINAL 2,BUSTO ARSIZIO,22.499999999999996,20.0,8.0,0.0
2026-02,REG,S01146,S01066,0,1119.0,90,90,19,566.0,2,1685.0,0,1012,0,0,613,309,5,25,1012,0,MALPENSA AEROPORTO TERMINAL 2,MILANO CADORNA,7.0,4.0,1.1057312252964426,0.0
2026-02,REG,S01146,S01205,1,6.0,1,1,0,0.0,0,6.0,1,1,0,0,0,0,0,0,0,0,MALPENSA AEROPORTO TERMINAL 2,VARESE,6.0,6.0,6.0,6.0
2026-02,REG,S01146,S19919,0,387.0,38,38,14,282.0,1,669.0,0,464,22,0,146,280,3,21,442,0,MALPENSA AEROPORTO TERMINAL 2,STABIO,7.849999999999966,3.0,0.834051724137931,-1.0
2026-02,REG,S01200,S01030,0,27.0,1,1,0,2.0,0,29.0,0,17,0,0,15,1,0,0,17,0,PORTO CERESIO,GALLARATE,4.199999999999999,3.4000000000000004,1.588235294117647,2.0
2026-02,REG,S01200,S01645,0,2247.0,183,183,26,61.0,1,2308.0,0,454,19,0,231,40,3,60,435,0,PORTO CERESIO,MILANO PORTA GARIBALDI,17.699999999999932,11.0,4.9493392070484585,4.0
2026-02,REG,S01205,S01030,1,-4.0,1,1,0,28.0,0,24.0,1,31,3,0,14,16,0,0,27,0,VARESE,GALLARATE,3.5,2.0,-0.12903225806451613,-1.0
2026-02,REG,S01205,S01031,2,35.0,2,2,1,0.0,0,35.0,2,2,0,0,0,0,0,1,0,0,VARESE,BUSTO ARSIZIO,26.95,25.900000000000002,17.5,17.5
2026-02,REG,S01205,S01200,0,1.0,1,1,0,17.0,0,18.0,0,28,0,0,12,15,0,0,28,0,VARESE,PORTO CERESIO,2.6499999999999986,1.3000000000000007,0.03571428571428571,-1.0
2026-02,REG,S01205,S01307,0,-30.0,20,20,0,341.0,0,311.0,0,320,10,0,106,194,0,3,310,0,VARESE,COMO S.GIOVANNI,5.050000000000011,4.0,-0.09375,-1.0
2026-02,REG,S01205,S01640,11,124.0,6,6,2,0.0,0,124.0,11,11,0,0,5,0,2,3,0,0,VARESE,MILANO CERTOSA,39.5,38.0,11.272727272727273,6.0
2026-02,REG,S01205,S01645,5,423.0,22,22,7,5.0,1,428.0,5,48,5,0,23,3,4,8,38,0,VARESE,MILANO PORTA GARIBALDI,32.3,28.0,8.8125,4.0
2026-02,REG,S01205,S01703,2,37.0,1,1,1,0.0,0,37.0,2,2,0,0,1,0,1,1,0,0,VARESE,PIOLTELLO LIMITO,34.25,32.5,18.5,18.5
2026-02,REG,S01205,S01707,1,33.0,1,1,1,0.0,0,33.0,1,1,0,0,0,0,1,1,0,0,VARESE,CASSANO D\'ADDA,33.0,33.0,33.0,33.0
2026-02,REG,S01205,S01708,0,-612.0,96,96,14,1963.0,1,1351.0,0,994,51,0,254,644,2,26,943,0,VARESE,TREVIGLIO,7.0,4.0,-0.6156941649899397,-2.0
2026-02,REG,S01205,S19919,3,-37.0,0,0,0,53.0,0,16.0,3,75,3,0,22,53,0,0,69,0,VARESE,STABIO,1.0,1.0,-0.49333333333333335,-1.0
2026-02,REG,S01301,S01307,4,20.0,19,19,1,346.0,0,366.0,4,428,23,0,190,219,0,6,401,0,CHIASSO,COMO S.GIOVANNI,4.0,3.0,0.04672897196261682,-1.0
2026-02,REG,S01301,S01308,0,11.0,2,2,0,0.0,0,11.0,0,3,0,0,1,0,0,0,3,0,CHIASSO,COMO CAMERLATA,5.0,5.0,3.6666666666666665,5.0
2026-02,REG,S01301,S01310,0,17.0,1,1,1,0.0,0,17.0,0,32,31,0,31,0,0,1,1,0,CHIASSO,PM ALBATE,0.0,0.0,0.53125,0.0
2026-02,REG,S01301,S01645,0,3.0,1,1,1,30.0,0,33.0,0,28,2,0,9,18,0,1,26,0,CHIASSO,MILANO PORTA GARIBALDI,2.0,2.0,0.10714285714285714,-1.0
2026-02,REG,S01301,S01700,0,1609.0,130,130,9,83.0,0,1692.0,0,518,30,0,330,58,2,19,488,0,CHIASSO,MILANO CENTRALE,9.0,8.0,3.106177606177606,2.0
2026-02,REG,S01301,S19919,0,0.0,0,0,0,0.0,0,0.0,0,2,2,0,2,0,0,0,0,0,CHIASSO,STABIO,0.0,0.0,0.0,0.0
2026-02,REG,S01307,S01037,0,351.0,38,38,1,152.0,0,503.0,0,272,10,0,123,111,0,10,262,0,COMO S.GIOVANNI,RHO,8.0,6.0,1.2904411764705883,0.0
2026-02,REG,S01307,S01205,0,244.0,11,11,1,82.0,0,326.0,0,314,9,0,222,81,0,1,305,0,COMO S.GIOVANNI,VARESE,3.0,3.0,0.7770700636942676,0.0
2026-02,REG,S01307,S01301,4,-651.0,3,3,0,720.0,0,69.0,4,404,21,0,70,331,0,0,379,0,COMO S.GIOVANNI,CHIASSO,1.0,0.0,-1.6113861386138615,-2.0
2026-02,REG,S01307,S01318,1,20.0,1,1,1,0.0,0,20.0,1,1,0,0,0,0,0,1,0,0,COMO S.GIOVANNI,SEREGNO,20.0,20.0,20.0,20.0
2026-02,REG,S01307,S01458,0,484.0,28,28,4,16.0,0,500.0,0,168,14,0,126,14,1,9,154,0,COMO S.GIOVANNI,MOLTENO,9.650000000000006,6.0,2.880952380952381,2.0
2026-02,REG,S01307,S01520,0,23.0,8,8,5,159.0,0,182.0,0,118,5,0,45,65,1,5,113,0,COMO S.GIOVANNI,LECCO,5.0,3.0,0.19491525423728814,-1.0
2026-02,REG,S01307,S01640,1,38.0,1,1,1,0.0,0,38.0,1,1,0,0,0,0,1,1,0,0,COMO S.GIOVANNI,MILANO CERTOSA,38.0,38.0,38.0,38.0
2026-02,REG,S01307,S01645,2,1067.0,97,97,5,383.0,0,1450.0,2,740,38,0,402,241,3,18,700,0,COMO S.GIOVANNI,MILANO PORTA GARIBALDI,7.0,5.0,1.441891891891892,1.0
2026-02,REG,S01307,S01700,0,106.0,9,9,2,22.0,0,128.0,0,38,1,0,14,15,1,4,37,0,COMO S.GIOVANNI,MILANO CENTRALE,14.299999999999997,7.800000000000026,2.789473684210526,1.0
2026-02,REG,S01307,S19919,0,0.0,0,0,0,0.0,0,0.0,0,1,1,0,1,0,0,0,0,0,COMO S.GIOVANNI,STABIO,0.0,0.0,0.0,0.0
2026-02,REG,S01308,S01205,0,8.0,0,0,0,3.0,0,11.0,0,19,0,0,16,3,0,0,19,0,COMO CAMERLATA,VARESE,2.0,1.1999999999999993,0.42105263157894735,0.0
2026-02,REG,S01308,S01301,0,-169.0,25,25,3,673.0,0,504.0,0,491,0,0,153,313,2,7,491,0,COMO CAMERLATA,CHIASSO,4.5,3.0,-0.34419551934826886,-1.0
2026-02,REG,S01310,S01205,0,0.0,0,0,0,0.0,0,0.0,0,2,2,0,2,0,0,0,0,0,PM ALBATE,VARESE,0.0,0.0,0.0,0.0
2026-02,REG,S01310,S01301,0,-116.0,0,0,0,116.0,0,0.0,0,54,36,0,36,18,0,0,18,0,PM ALBATE,CHIASSO,0.0,0.0,-2.1481481481481484,0.0
2026-02,REG,S01315,S01645,1,10.0,1,1,0,0.0,0,10.0,1,2,1,0,1,0,0,1,0,0,CARIMATE,MILANO PORTA GARIBALDI,9.5,9.0,5.0,5.0
2026-02,REG,S01316,S01066,0,4206.0,369,369,40,44.0,0,4250.0,0,930,0,0,525,36,7,126,930,0,CAMNAGO-LENTATE,MILANO CADORNA,14.0,10.100000000000023,4.52258064516129,3.0
2026-02,REG,S01316,S01079,2,5.0,1,1,0,1.0,0,6.0,2,2,0,0,0,1,0,0,0,0,CAMNAGO-LENTATE,MILANO BRUZZANO PARCO NORD,5.6499999999999995,5.3,2.5,2.5
2026-02,REG,S01316,S01700,1,7.0,1,1,0,0.0,0,7.0,1,1,0,0,0,0,0,0,0,0,CAMNAGO-LENTATE,MILANO CENTRALE,7.0,7.0,7.0,7.0
2026-02,REG,S01318,S01037,1,17.0,1,1,1,0.0,0,17.0,1,1,0,0,0,0,0,1,0,0,SEREGNO,RHO,17.0,17.0,17.0,17.0
2026-02,REG,S01318,S01059,21,65.0,5,5,1,4.0,0,69.0,21,21,0,0,14,2,0,3,0,0,SEREGNO,ALBAIRATE-VERMEZZO,12.0,10.0,3.0952380952380953,1.0
2026-02,REG,S01318,S01307,1,5.0,1,1,0,0.0,0,5.0,1,1,0,0,0,0,0,0,0,0,SEREGNO,COMO S.GIOVANNI,5.0,5.0,5.0,5.0
2026-02,REG,S01318,S01630,2,16.0,2,2,0,0.0,0,16.0,2,2,0,0,0,0,0,1,0,0,SEREGNO,MILANO S.CRISTOFORO,10.7,10.4,8.0,8.0
2026-02,REG,S01318,S01645,0,-14.0,0,0,0,14.0,0,0.0,0,10,2,0,2,8,0,0,8,0,SEREGNO,MILANO PORTA GARIBALDI,0.0,0.0,-1.4,-1.0
2026-02,REG,S01322,S01059,1,-1.0,0,0,0,1.0,0,0.0,1,1,0,0,0,1,0,0,0,0,MONZA,ALBAIRATE-VERMEZZO,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S01322,S01440,1,18.0,1,1,1,0.0,0,18.0,1,1,0,0,0,0,0,1,0,0,MONZA,TIRANO,18.0,18.0,18.0,18.0
2026-02,REG,S01322,S01458,0,74.0,5,5,0,1.0,0,75.0,0,23,1,0,17,1,0,0,22,0,MONZA,MOLTENO,7.0,6.800000000000001,3.217391304347826,3.0
2026-02,REG,S01322,S01520,2,75.0,7,7,0,4.0,0,79.0,2,26,0,0,17,2,0,0,24,0,MONZA,LECCO,6.75,6.0,2.8846153846153846,2.0
2026-02,REG,S01322,S01645,1,3.0,0,0,0,0.0,0,3.0,1,1,0,0,1,0,0,0,0,0,MONZA,MILANO PORTA GARIBALDI,3.0,3.0,3.0,3.0
2026-02,REG,S01325,S01059,1,0.0,0,0,0,0.0,0,0.0,1,1,0,0,1,0,0,0,0,0,SESTO S.GIOVANNI,ALBAIRATE-VERMEZZO,0.0,0.0,0.0,0.0
