mese,categoria,cod_partenza,cod_arrivo,in_ritardo,info_mancante,minuti_ritardo_tot,in_anticipo,soppresse,parzialmente_cancellate,oltre_15,oltre_10,minuti_netti_tot,cancellate,oltre_5,oltre_60,cancellate_tot,oltre_30,corse_osservate,in_orario,minuti_anticipo_tot,effettuate,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-10,REG,S12336,S12332,1,0,36.0,21,0,0,0,0,7.0,0,1,0,0,0,40,18,29.0,40,CATANIA AEROPORTO FONTANAROSSA,CATANIA CENTRALE,0.175,3.0,3.0,-1.0
2025-10,REG,S12338,S12301,0,0,8.0,0,0,0,0,0,8.0,0,0,0,0,0,5,3,0.0,5,BICOCCA,MESSINA CENTRALE,2.6666666666666665,3.6,3.8,2.0
2025-10,REG,S12338,S12317,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0.0,1,BICOCCA,TAORMINA-GIARDINI,0.0,0.0,0.0,0.0
2025-10,REG,S12338,S12320,0,0,2.0,0,0,0,0,0,2.0,0,0,0,0,0,1,1,0.0,1,BICOCCA,ALCANTARA,2.0,2.0,2.0,2.0
2025-10,REG,S12338,S12322,0,0,4.0,0,0,0,0,0,4.0,0,0,0,0,0,1,1,0.0,1,BICOCCA,FIUMEFREDDO DI SICILIA,4.0,4.0,4.0,4.0
2025-10,REG,S12338,S12332,0,0,0.0,1,0,0,0,0,-2.0,0,0,0,0,0,4,0,2.0,4,BICOCCA,CATANIA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S12341,S12349,0,0,5.0,4,0,0,0,0,-1.0,0,0,0,0,0,9,5,6.0,9,LENTINI,SIRACUSA,-0.1111111111111111,1.2000000000000002,1.5999999999999996,0.0
2025-10,REG,S12345,S12349,2,0,16.0,12,0,0,0,0,-5.0,0,2,0,0,0,17,3,21.0,17,AUGUSTA,SIRACUSA,-0.2941176470588235,2.6000000000000014,5.799999999999997,-1.0
2025-10,REG,S12349,S12301,50,0,866.0,62,0,0,11,19,704.0,0,50,2,0,6,188,74,162.0,188,SIRACUSA,MESSINA CENTRALE,3.78494623655914,9.5,19.5,2.0
2025-10,REG,S12349,S12317,4,0,79.0,19,0,0,1,1,9.0,0,4,0,0,0,46,23,70.0,46,SIRACUSA,TAORMINA-GIARDINI,0.1956521739130435,4.0,5.0,0.5
2025-10,REG,S12349,S12332,16,0,280.0,33,0,0,7,8,117.0,0,16,0,0,2,68,15,163.0,68,SIRACUSA,CATANIA CENTRALE,1.828125,13.500000000000014,26.69999999999999,-1.0
2025-10,REG,S12349,S12341,0,0,6.0,4,0,0,0,0,-1.0,0,0,0,0,0,8,4,7.0,8,SIRACUSA,LENTINI,-0.125,1.5999999999999996,2.299999999999999,0.0
2025-10,REG,S12349,S12345,3,0,55.0,3,0,0,1,1,52.0,0,3,0,0,0,21,15,3.0,21,SIRACUSA,AUGUSTA,2.4761904761904763,5.0,7.0,1.0
2025-10,REG,S12349,S12347,0,0,3.0,1,0,0,0,0,-2.0,0,0,0,0,0,2,1,5.0,2,SIRACUSA,PRIOLO MELILLI,-1.0,2.2,2.6,-1.0
2025-10,REG,S12380,S12002,16,0,462.0,61,0,0,9,11,246.0,0,16,0,0,7,124,36,216.0,124,CALTANISSETTA XIRBI,PALERMO CENTRALE,2.1769911504424777,7.599999999999994,30.39999999999999,-1.0
2025-10,REG,S12380,S12204,0,0,0.0,1,0,0,0,0,-2.0,0,0,0,0,0,1,0,2.0,1,CALTANISSETTA XIRBI,ROCCAPALUMBA-ALIA,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S12380,S12216,0,0,17.0,19,0,0,0,0,-30.0,0,0,0,0,0,29,9,47.0,29,CALTANISSETTA XIRBI,AGRIGENTO CENTRALE,-1.0714285714285714,2.0,2.649999999999999,-1.5
2025-10,REG,S12380,S12381,1,0,11.0,119,0,0,0,0,-316.0,0,1,0,0,0,137,10,327.0,137,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,-2.4307692307692306,-1.0,0.0,-3.0
2025-10,REG,S12381,S12002,8,0,139.0,8,0,0,2,3,124.0,0,8,0,0,1,27,8,15.0,27,CALTANISSETTA CENTRALE,PALERMO CENTRALE,5.166666666666667,11.199999999999996,24.89999999999997,1.5
2025-10,REG,S12381,S12204,6,0,77.0,57,0,0,0,0,-66.0,0,6,0,0,0,105,24,143.0,105,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,-0.7586206896551724,3.0,5.0,-2.0
2025-10,REG,S12381,S12380,1,0,11.0,97,0,0,0,0,-193.0,0,1,0,0,0,114,11,204.0,114,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,-1.7706422018348624,0.0,0.0,-2.0
2025-10,REG,S12803,S12807,13,0,403.0,3,0,0,5,7,400.0,0,13,0,0,2,141,121,3.0,141,PORTO TORRES MARITTIMA,SASSARI,2.9197080291970803,4.0,7.799999999999953,1.0
2025-10,REG,S12803,S12891,0,0,0.0,3,0,0,0,0,-3.0,0,0,0,0,0,4,1,3.0,4,PORTO TORRES MARITTIMA,CAGLIARI,-0.75,-0.2999999999999998,-0.1500000000000003,-1.0
2025-10,REG,S12807,S12803,6,0,104.0,46,0,0,1,3,34.0,0,6,0,0,0,88,34,70.0,88,SASSARI,PORTO TORRES MARITTIMA,0.3953488372093023,3.0,5.0,-1.0
2025-10,REG,S12807,S12862,4,0,102.0,59,0,0,2,2,-38.0,0,4,0,0,0,91,26,140.0,91,SASSARI,OZIERI CHILIVANI,-0.4269662921348314,3.0,4.0,-1.0
2025-10,REG,S12807,S12878,1,0,27.0,0,0,0,1,1,27.0,0,1,0,0,0,1,0,0.0,1,SASSARI,ORISTANO,27.0,27.0,27.0,27.0
2025-10,REG,S12807,S12891,25,0,761.0,46,0,0,17,18,702.0,0,25,2,0,12,114,40,59.0,114,SASSARI,CAGLIARI,6.324324324324325,36.0,39.5,1.0
2025-10,REG,S12807,S12902,15,0,315.0,10,0,0,5,5,305.0,0,15,1,0,1,83,56,10.0,83,SASSARI,OLBIA TERRANOVA,3.7654320987654315,6.0,15.0,2.0
2025-10,REG,S12862,S12803,5,0,121.0,19,0,0,2,3,101.0,0,5,1,0,1,28,2,20.0,28,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,3.8846153846153846,9.5,17.75,-1.0
2025-10,REG,S12862,S12807,5,0,103.0,33,0,0,1,3,26.0,0,5,0,0,1,63,23,77.0,63,OZIERI CHILIVANI,SASSARI,0.4262295081967213,3.0,5.0,-1.0
2025-10,REG,S12869,S12891,5,0,84.0,20,0,0,1,2,48.0,0,5,0,0,0,55,28,36.0,55,MACOMER,CAGLIARI,0.9056603773584906,2.0,7.199999999999996,0.0
2025-10,REG,S12869,S12902,10,0,210.0,5,0,0,2,7,202.0,0,10,1,0,1,28,11,8.0,28,MACOMER,OLBIA TERRANOVA,7.769230769230769,14.0,20.75,4.0
2025-10,REG,S12878,S12891,18,0,506.0,94,0,0,7,10,346.0,0,18,1,0,3,208,92,160.0,208,ORISTANO,CAGLIARI,1.6960784313725488,4.0,8.849999999999994,0.0
2025-10,REG,S12882,S12891,29,0,632.0,380,0,0,6,13,83.0,0,29,0,0,0,713,284,549.0,713,S.GAVINO,CAGLIARI,0.11976911976911972,2.0,4.0,-1.0
2025-10,REG,S12888,S12891,23,0,600.0,237,0,0,3,8,299.0,0,23,0,0,0,592,314,301.0,592,DECIMOMANNU,CAGLIARI,0.5209059233449478,3.0,4.0,0.0
2025-10,REG,S12890,S12891,5,0,294.0,43,0,0,0,1,250.0,0,5,0,0,0,271,216,44.0,271,CAGLIARI ELMAS,CAGLIARI,0.9469696969696968,2.0,3.0,1.0
2025-10,REG,S12891,N_8CC5E83ABB23,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0.0,2,CAGLIARI,GOLFO ARANCI,0.0,0.0,0.0,0.0
2025-10,REG,S12891,S12803,5,0,101.0,5,0,0,2,2,96.0,0,5,0,0,1,30,19,5.0,30,CAGLIARI,PORTO TORRES MARITTIMA,3.310344827586207,6.599999999999998,12.599999999999987,1.0
2025-10,REG,S12891,S12807,13,0,393.0,14,0,0,5,8,366.0,0,13,2,0,4,56,28,27.0,56,CAGLIARI,SASSARI,6.654545454545454,12.0,31.3,1.0
2025-10,REG,S12891,S12869,7,0,116.0,19,0,0,3,4,88.0,0,7,0,0,0,57,29,28.0,57,CAGLIARI,MACOMER,1.6,5.0,11.799999999999985,0.0
2025-10,REG,S12891,S12878,31,0,578.0,114,0,0,11,13,245.0,0,31,1,0,4,206,55,333.0,206,CAGLIARI,ORISTANO,1.225,6.0,17.049999999999983,-1.0
2025-10,REG,S12891,S12882,8,0,150.0,640,0,0,1,4,-3049.0,0,8,0,0,0,715,48,3199.0,715,CAGLIARI,S.GAVINO,-4.380747126436781,-1.0,1.0,-5.0
2025-10,REG,S12891,S12888,14,0,512.0,306,0,0,3,6,42.0,0,14,0,0,0,594,257,470.0,594,CAGLIARI,DECIMOMANNU,0.072790294627383,3.0,3.0,-1.0
2025-10,REG,S12891,S12890,8,0,334.0,17,0,0,0,2,317.0,0,8,0,0,0,273,241,17.0,273,CAGLIARI,CAGLIARI ELMAS,1.1917293233082706,2.0,4.0,1.0
2025-10,REG,S12891,S12902,21,0,552.0,40,0,0,12,14,470.0,0,21,1,0,4,114,51,82.0,114,CAGLIARI,OLBIA TERRANOVA,4.196428571428571,14.900000000000006,26.0,1.0
2025-10,REG,S12902,S12807,15,0,228.0,60,0,0,3,5,98.0,0,15,0,0,1,117,39,130.0,117,OLBIA TERRANOVA,SASSARI,0.8596491228070176,5.700000000000003,7.349999999999994,-1.0
2025-10,REG,S12902,S12862,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1,1,0.0,1,OLBIA TERRANOVA,OZIERI CHILIVANI,0.0,0.0,0.0,0.0
2025-10,REG,S12902,S12891,14,0,551.0,25,0,0,10,10,517.0,0,14,2,0,6,81,40,34.0,81,OLBIA TERRANOVA,CAGLIARI,6.544303797468356,20.20000000000003,37.69999999999996,1.0
2025-10,REG,S13104,N_92721D30B4D7,2,0,50.0,0,0,0,2,2,50.0,0,2,0,0,0,3,1,0.0,3,MARTINA FRANCA,TARANTO GALESE,16.666666666666668,24.2,24.600000000000005,21.0
2025-10,REG,S13104,S11465,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,8,0,0.0,8,MARTINA FRANCA,TARANTO,0.0,0.0,0.0,0.0
2025-10,REG,S13104,S13132,1,0,63.0,0,0,0,1,1,63.0,0,1,1,0,1,1,0,0.0,1,MARTINA FRANCA,STATTE,63.0,63.0,63.0,63.0
2025-10,REG,S13132,S13104,1,0,23.0,0,0,0,1,1,23.0,0,1,0,0,0,1,0,0.0,1,STATTE,MARTINA FRANCA,23.0,23.0,23.0,23.0
2025-10,REG,S19919,S01030,0,0,4.0,0,0,0,0,0,4.0,0,0,0,0,0,1,1,0.0,1,STABIO,GALLARATE,4.0,4.0,4.0,4.0
2025-10,REG,S19919,S01031,12,0,231.0,1,0,0,2,4,230.0,0,12,0,0,0,67,53,1.0,67,STABIO,BUSTO ARSIZIO,3.484848484848485,6.5,10.0,3.0
2025-10,REG,S19919,S01146,48,0,702.0,124,0,0,7,19,516.0,0,48,0,0,1,427,250,186.0,427,STABIO,MALPENSA AEROPORTO TERMINAL 2,1.2227488151658767,5.0,8.0,0.0
2025-10,REG,S19919,S01205,5,0,126.0,4,0,0,1,3,121.0,0,5,0,0,0,48,39,5.0,48,STABIO,VARESE,2.520833333333333,4.300000000000004,8.249999999999993,2.0
2025-10,REG,S19919,S01700,1,0,7.0,0,0,0,0,0,7.0,0,1,0,0,0,2,1,0.0,2,STABIO,MILANO CENTRALE,3.5,4.7,4.85,3.5
2025-10,,S00219,S02593,102,0,1754.0,22,0,0,40,56,1690.0,0,102,0,0,18,182,54,64.0,182,TORINO PORTA NUOVA,VENEZIA S.LUCIA,9.49438202247191,28.40000000000001,33.79999999999998,5.0
2025-10,,S00219,S03317,6,0,122.0,22,0,0,2,2,32.0,0,6,0,0,0,44,16,90.0,44,TORINO PORTA NUOVA,TRIESTE CENTRALE,0.7272727272727273,4.900000000000002,5.0,-0.5
2025-10,,S00219,S07004,34,0,518.0,10,0,0,18,20,498.0,0,34,0,0,2,54,8,20.0,54,TORINO PORTA NUOVA,PERUGIA,9.576923076923078,22.5,26.5,5.0
2025-10,,S00219,S08217,2,0,18.0,2,0,0,0,0,6.0,0,2,0,0,0,4,0,12.0,4,TORINO PORTA NUOVA,ROMA TIBURTINA,1.5,7.5,8.25,1.5
2025-10,,S00219,S08409,116,0,2318.0,184,0,0,38,68,1540.0,0,116,4,0,22,442,136,778.0,442,TORINO PORTA NUOVA,ROMA TERMINI,3.532110091743119,13.0,28.44999999999993,0.0
2025-10,,S00219,S09218,164,0,4286.0,80,0,0,78,116,3996.0,0,164,10,0,50,352,106,290.0,352,TORINO PORTA NUOVA,NAPOLI CENTRALE,11.417142857142856,36.0,53.29999999999998,4.0
2025-10,,S00219,S09818,58,0,1690.0,22,0,0,30,36,1542.0,0,58,8,0,24,98,18,148.0,98,TORINO PORTA NUOVA,SALERNO,15.73469387755102,46.400000000000006,68.79999999999998,6.0
2025-10,,S00219,S11145,38,0,946.0,14,0,0,22,28,914.0,0,38,0,0,14,58,6,32.0,58,TORINO PORTA NUOVA,LECCE,15.758620689655173,41.8,53.19999999999999,9.0
2025-10,,S00219,S11781,58,0,2326.0,50,0,0,38,42,1990.0,0,58,12,0,24,122,14,336.0,122,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,16.311475409836067,57.0,89.0,2.0
2025-10,,S01039,S06900,2,0,88.0,0,0,0,2,2,88.0,0,2,0,0,2,4,2,0.0,4,RHO FIERA,FIRENZE CAMPO MARTE,22.0,36.4,38.2,22.0
2025-10,,S01700,N_1C0DAA8BACB0,2,0,76.0,0,0,0,2,2,76.0,0,2,0,0,2,2,0,0.0,2,MILANO CENTRALE,MAROTTA-MONDOLFO,38.0,38.0,38.0,38.0
2025-10,,S01700,S00219,24,0,488.0,8,0,0,6,12,480.0,0,24,2,0,4,60,28,8.0,60,MILANO CENTRALE,TORINO PORTA NUOVA,8.0,13.700000000000024,29.55,4.0
2025-10,,S01700,S02026,24,0,636.0,16,0,0,10,16,592.0,0,24,2,0,6,60,18,44.0,60,MILANO CENTRALE,BOLZANO,10.20689655172414,18.399999999999988,35.59999999999999,3.0
2025-10,,S01700,S02589,4,0,110.0,2,0,0,4,4,104.0,0,4,0,0,2,12,6,6.0,12,MILANO CENTRALE,VENEZIA MESTRE,8.666666666666666,25.0,29.5,2.0
2025-10,,S01700,S02593,240,0,3878.0,166,0,0,62,122,3390.0,0,240,4,0,16,676,260,488.0,676,MILANO CENTRALE,VENEZIA S.LUCIA,5.09009009009009,14.0,21.0,3.0
2025-10,,S01700,S03026,30,0,466.0,24,0,0,6,16,404.0,0,30,0,0,4,112,56,62.0,112,MILANO CENTRALE,UDINE,3.672727272727273,11.0,13.799999999999985,2.0
2025-10,,S01700,S03317,44,0,716.0,102,0,0,12,24,370.0,0,44,0,0,4,178,28,346.0,178,MILANO CENTRALE,TRIESTE CENTRALE,2.126436781609196,12.200000000000015,18.50000000000001,-2.0
2025-10,,S01700,S06900,0,0,0.0,2,0,0,0,0,-12.0,0,0,0,0,0,2,0,12.0,2,MILANO CENTRALE,FIRENZE CAMPO MARTE,-6.0,-6.0,-6.0,-6.0
2025-10,,S01700,S07104,2,0,12.0,0,0,0,0,0,12.0,0,2,0,0,0,2,0,0.0,2,MILANO CENTRALE,PESARO,6.0,6.0,6.0,6.0
2025-10,,S01700,S07113,38,0,992.0,50,0,0,14,26,740.0,0,38,4,0,6,114,24,252.0,114,MILANO CENTRALE,ANCONA,6.607142857142857,16.5,32.0,1.0
2025-10,,S01700,S07810,60,0,1192.0,38,0,0,34,46,948.0,0,60,2,0,8,118,18,244.0,118,MILANO CENTRALE,PESCARA,8.172413793103448,22.60000000000001,31.15,5.5
2025-10,,S01700,S08217,2,0,22.0,2,0,0,0,0,12.0,0,2,0,0,0,6,2,10.0,6,MILANO CENTRALE,ROMA TIBURTINA,2.0,6.400000000000001,6.699999999999999,4.0
2025-10,,S01700,S08409,104,0,2990.0,210,0,0,52,66,1918.0,0,104,10,0,24,456,128,1072.0,456,MILANO CENTRALE,ROMA TERMINI,4.339366515837104,18.0,31.0,0.0
2025-10,,S01700,S09218,226,0,5276.0,234,0,0,94,144,4328.0,0,226,18,0,40,682,204,948.0,682,MILANO CENTRALE,NAPOLI CENTRALE,6.518072289156628,17.0,36.44999999999999,2.0
2025-10,,S01700,S09818,102,0,2952.0,168,0,0,56,76,2048.0,0,102,10,0,28,360,88,904.0,360,MILANO CENTRALE,SALERNO,5.720670391061453,26.0,43.39999999999998,1.0
2025-10,,S01700,S09823,8,0,86.0,50,0,0,2,4,-168.0,0,8,0,0,0,58,0,254.0,58,MILANO CENTRALE,BATTIPAGLIA,-2.896551724137931,5.199999999999999,8.99999999999999,-5.0
2025-10,,S01700,S11100,12,0,186.0,36,0,0,6,8,-22.0,0,12,0,0,0,60,10,208.0,60,MILANO CENTRALE,FOGGIA,-0.3793103448275862,12.399999999999997,19.2,-3.0
2025-10,,S01700,S11119,78,0,3196.0,52,0,0,52,58,3038.0,0,78,18,0,34,162,30,158.0,162,MILANO CENTRALE,BARI CENTRALE,18.9875,64.20000000000002,95.44999999999996,4.0
2025-10,,S01700,S11145,118,0,3272.0,66,0,0,56,78,3016.0,0,118,8,0,38,234,50,256.0,234,MILANO CENTRALE,LECCE,12.88888888888889,40.40000000000001,51.39999999999992,5.0
2025-10,,S01700,S11465,54,0,1774.0,2,0,0,44,50,1762.0,0,54,4,0,22,64,6,12.0,64,MILANO CENTRALE,TARANTO,28.41935483870968,52.0,71.0,25.0
2025-10,,S01700,S11781,30,0,808.0,80,0,0,18,24,292.0,0,30,6,0,8,114,4,516.0,114,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,2.56140350877193,18.0,48.79999999999992,-5.0
2025-10,,S01717,S08409,20,0,1052.0,54,0,0,12,16,804.0,0,20,4,0,6,100,24,248.0,100,BRESCIA,ROMA TERMINI,8.204081632653061,17.200000000000003,36.1999999999999,-2.0
2025-10,,S01717,S09218,34,0,776.0,8,0,0,12,22,762.0,0,34,2,0,6,62,20,14.0,62,BRESCIA,NAPOLI CENTRALE,12.290322580645162,27.0,42.5,6.0
2025-10,,S01820,S08409,2,0,12.0,6,0,0,0,0,-10.0,0,2,0,0,0,8,0,22.0,8,MILANO ROGOREDO,ROMA TERMINI,-1.25,3.6000000000000014,4.799999999999997,-2.5
2025-10,,S02026,S01700,26,0,424.0,4,0,0,8,14,412.0,0,26,0,0,2,60,28,12.0,60,BOLZANO,MILANO CENTRALE,7.103448275862069,16.4,20.39999999999999,4.0
2025-10,,S02026,S08409,74,0,2510.0,106,0,0,44,62,1988.0,0,74,8,0,34,238,54,522.0,238,BOLZANO,ROMA TERMINI,8.495726495726496,35.400000000000006,51.39999999999998,0.0
2025-10,,S02026,S09218,28,0,378.0,20,0,0,6,14,312.0,0,28,0,0,2,60,12,66.0,60,BOLZANO,NAPOLI CENTRALE,5.2,14.200000000000015,25.55,2.5
2025-10,,S02026,S11811,40,0,1096.0,2,0,0,22,34,1094.0,0,40,4,0,8,60,18,2.0,60,BOLZANO,SIBARI,18.23333333333333,32.30000000000003,61.79999999999996,11.5
2025-10,,S02336,S08409,18,0,350.0,10,0,0,6,10,310.0,0,18,2,0,2,56,26,40.0,56,MANTOVA,ROMA TERMINI,5.7407407407407405,14.400000000000002,24.09999999999999,1.0
2025-10,,S02430,S08409,4,0,42.0,10,0,0,0,2,-26.0,0,4,0,0,0,20,6,68.0,20,VERONA PORTA NUOVA,ROMA TERMINI,-1.3,7.299999999999999,8.649999999999997,-2.0
2025-10,,S02581,S02430,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0.0,2,PADOVA,VERONA PORTA NUOVA,0.0,0.0,0.0,0.0
2025-10,,S02589,S01700,4,0,322.0,0,0,0,4,4,322.0,0,4,2,0,2,10,6,0.0,10,VENEZIA MESTRE,MILANO CENTRALE,32.2,89.60000000000001,111.79999999999998,2.0
2025-10,,S02589,S08409,4,0,168.0,0,0,0,2,4,168.0,0,4,2,0,2,4,0,0.0,4,VENEZIA MESTRE,ROMA TERMINI,42.0,65.2,68.1,42.0
2025-10,,S02589,S09218,6,0,568.0,0,0,0,6,6,568.0,0,6,6,0,6,6,0,0.0,6,VENEZIA MESTRE,NAPOLI CENTRALE,94.66666666666669,109.8,111.40000000000002,97.0
2025-10,,S02593,S00219,128,0,2256.0,14,0,0,50,80,2212.0,0,128,2,0,16,184,38,44.0,184,VENEZIA S.LUCIA,TORINO PORTA NUOVA,12.28888888888889,27.0,41.04999999999997,9.0
2025-10,,S02593,S01700,430,0,6116.0,30,0,0,88,192,6004.0,0,430,6,0,34,674,204,112.0,674,VENEZIA S.LUCIA,MILANO CENTRALE,9.042168674698797,17.900000000000034,28.899999999999977,6.0
2025-10,,S02593,S04702,58,0,1314.0,0,0,0,40,52,1314.0,0,58,2,0,12,62,4,0.0,62,VENEZIA S.LUCIA,GENOVA BRIGNOLE,21.193548387096776,35.0,50.5,17.0
2025-10,,S02593,S08217,0,0,0.0,2,0,0,0,0,-28.0,0,0,0,0,0,2,0,28.0,2,VENEZIA S.LUCIA,ROMA TIBURTINA,-14.0,-14.0,-14.0,-14.0
2025-10,,S02593,S08409,56,0,1506.0,168,0,0,22,30,500.0,0,56,6,0,16,302,72,1006.0,302,VENEZIA S.LUCIA,ROMA TERMINI,1.6891891891891893,9.300000000000011,28.550000000000036,-2.5
2025-10,,S02593,S09218,168,0,4892.0,108,0,0,94,122,4486.0,0,168,12,0,56,382,104,406.0,382,VENEZIA S.LUCIA,NAPOLI CENTRALE,11.805263157894736,37.0,47.54999999999999,3.0
2025-10,,S02593,S09818,22,0,498.0,26,0,0,12,12,378.0,0,22,2,0,6,62,14,120.0,62,VENEZIA S.LUCIA,SALERNO,6.096774193548387,22.0,43.0,1.0
2025-10,,S02593,S11145,8,0,184.0,36,0,0,4,8,74.0,0,8,0,0,2,64,16,110.0,64,VENEZIA S.LUCIA,LECCE,1.2333333333333334,11.200000000000005,16.299999999999983,-1.0
2025-10,,S02593,S11781,6,0,596.0,52,0,0,6,6,240.0,0,6,4,0,6,58,0,356.0,58,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,4.137931034482759,10.199999999999958,94.59999999999982,-7.0
2025-10,,S03026,S01700,66,0,1002.0,2,0,0,26,30,1000.0,0,66,0,0,8,116,46,2.0,116,UDINE,MILANO CENTRALE,8.771929824561404,18.0,32.99999999999998,5.0
2025-10,,S03304,S09218,14,0,432.0,40,0,0,12,14,122.0,0,14,2,0,4,60,4,310.0,60,GORIZIA CENTRALE,NAPOLI CENTRALE,2.103448275862069,26.2,37.19999999999996,-5.0
2025-10,,S03317,S00219,30,0,428.0,2,0,0,4,18,424.0,0,30,0,0,0,62,28,4.0,62,TRIESTE CENTRALE,TORINO PORTA NUOVA,7.066666666666666,13.0,20.69999999999996,4.5
2025-10,,S03317,S01700,102,0,1722.0,10,0,0,30,50,1574.0,0,102,2,0,14,184,68,148.0,184,TRIESTE CENTRALE,MILANO CENTRALE,8.744444444444444,26.200000000000017,37.19999999999999,6.0
2025-10,,S03317,S08409,32,0,742.0,2,0,0,18,18,740.0,0,32,0,0,10,56,20,2.0,56,TRIESTE CENTRALE,ROMA TERMINI,13.703703703703704,43.000000000000014,52.3,6.0
2025-10,,S04700,S08217,0,0,6.0,0,0,0,0,0,6.0,0,0,0,0,0,2,2,0.0,2,GENOVA PIAZZA PRINCIPE,ROMA TIBURTINA,3.0,3.0,3.0,3.0
2025-10,,S04700,S08409,116,0,3508.0,68,0,0,52,80,3312.0,0,116,10,0,32,294,98,196.0,294,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,11.74468085106383,31.0,55.0,3.0
2025-10,,S04702,S02589,2,0,22.0,0,0,0,0,2,22.0,0,2,0,0,0,2,0,0.0,2,GENOVA BRIGNOLE,VENEZIA MESTRE,11.0,11.0,11.0,11.0
2025-10,,S04702,S02593,32,0,840.0,12,0,0,24,30,820.0,0,32,2,0,6,60,16,20.0,60,GENOVA BRIGNOLE,VENEZIA S.LUCIA,13.666666666666666,30.00000000000001,42.84999999999998,8.0
2025-10,,S05043,S08409,4,0,42.0,2,0,0,0,2,36.0,0,4,0,0,0,6,0,6.0,6,BOLOGNA CENTRALE,ROMA TERMINI,6.0,11.4,11.699999999999998,9.0
2025-10,,S05071,S08409,2,0,40.0,2,0,0,2,2,24.0,0,2,0,0,0,4,0,16.0,4,RIMINI,ROMA TERMINI,6.0,17.2,18.6,6.0
2025-10,,S05811,S08409,12,0,226.0,24,0,0,4,4,162.0,0,12,0,0,2,58,20,64.0,58,RAVENNA,ROMA TERMINI,2.892857142857143,7.0,19.349999999999973,0.0
2025-10,,S06421,S02593,2,0,102.0,0,0,0,2,2,102.0,0,2,0,0,2,2,0,0.0,2,FIRENZE SANTA MARIA NOVELLA,VENEZIA S.LUCIA,51.0,51.0,51.0,51.0
2025-10,,S06421,S08409,8,0,354.0,44,0,0,4,4,108.0,0,8,2,0,4,78,24,246.0,78,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,1.4210526315789471,4.6000000000000085,11.499999999999956,-1.5
2025-10,,S06421,S09218,4,0,230.0,30,0,0,4,4,138.0,0,4,2,0,2,38,4,92.0,38,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,3.6315789473684212,5.399999999999988,26.39999999999984,-2.0
2025-10,,S06900,S08409,0,0,0.0,2,0,0,0,0,-4.0,0,0,0,0,0,2,0,4.0,2,FIRENZE CAMPO MARTE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2025-10,,S07004,S00219,32,0,898.0,8,0,0,12,20,886.0,0,32,4,0,4,54,12,12.0,54,PERUGIA,TORINO PORTA NUOVA,17.03846153846154,22.5,56.5,7.5
2025-10,,S07113,S01700,70,0,1174.0,32,0,0,28,42,914.0,0,70,0,0,12,128,24,260.0,128,ANCONA,MILANO CENTRALE,7.253968253968254,28.00000000000002,33.9,5.0
2025-10,,S07810,S01700,52,0,808.0,32,0,0,20,24,626.0,0,52,0,0,4,124,38,182.0,124,PESCARA,MILANO CENTRALE,5.131147540983607,20.0,26.0,3.0
2025-10,,S08217,S00219,0,0,6.0,2,0,0,0,0,-82.0,0,0,0,0,0,4,2,88.0,4,ROMA TIBURTINA,TORINO PORTA NUOVA,-20.5,-1.6999999999999975,0.6499999999999981,-20.5
2025-10,,S08217,S01700,2,0,22.0,2,0,0,0,2,8.0,0,2,0,0,0,6,2,14.0,6,ROMA TIBURTINA,MILANO CENTRALE,1.3333333333333333,8.8,9.9,0.0
2025-10,,S08409,S00219,98,0,2344.0,86,0,0,42,54,2090.0,0,98,8,0,16,294,106,254.0,294,ROMA TERMINI,TORINO PORTA NUOVA,7.206896551724139,17.0,35.399999999999864,2.0
2025-10,,S08409,S01700,232,0,5032.0,206,0,0,84,142,4268.0,0,232,14,0,38,642,190,764.0,642,ROMA TERMINI,MILANO CENTRALE,6.796178343949045,20.69999999999999,36.69999999999993,3.0
2025-10,,S08409,S01717,56,0,810.0,24,0,0,18,36,726.0,0,56,0,0,4,98,16,84.0,98,ROMA TERMINI,BRESCIA,7.5625,18.300000000000004,20.65,6.0
2025-10,,S08409,S01820,2,0,10.0,6,0,0,0,0,-24.0,0,2,0,0,0,8,0,34.0,8,ROMA TERMINI,MILANO ROGOREDO,-3.0,2.3000000000000016,3.649999999999997,-4.0
