mese,categoria,cod_partenza,cod_arrivo,cancellate,parzialmente_cancellate,oltre_10,oltre_15,minuti_anticipo_tot,oltre_60,corse_osservate,oltre_30,info_mancante,in_ritardo,in_anticipo,soppresse,minuti_ritardo_tot,cancellate_tot,oltre_5,in_orario,effettuate,minuti_netti_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2026-03,REG,S08671,S09218,0,1,14,9,278.0,0,152,4,0,19,80,0,484.0,1,19,53,151,206.0,CASSINO,NAPOLI CENTRALE,1.355263157894737,6.900000000000006,-1.0,16.799999999999955
2026-03,REG,S08704,S08409,0,0,4,2,223.0,1,418,1,0,23,137,2,566.0,0,23,258,416,343.0,ALBANO LAZIALE,ROMA TERMINI,0.8205741626794258,3.0,0.0,5.0
2026-03,REG,S08704,S08650,1,0,0,0,107.0,0,75,0,0,3,62,0,33.0,1,3,10,74,-74.0,ALBANO LAZIALE,CIAMPINO,-0.9866666666666668,1.0,-1.0,3.299999999999997
2026-03,REG,S08705,S08409,0,0,0,0,0.0,0,20,0,0,5,0,1,52.0,0,5,15,19,52.0,APRILIA,ROMA TERMINI,2.6,6.0,2.0,6.0
2026-03,REG,S08707,S08409,0,0,0,0,10.0,0,21,0,0,6,5,0,44.0,0,6,10,21,34.0,PADIGLIONE,ROMA TERMINI,1.619047619047619,5.0,1.0,6.0
2026-03,REG,S08710,S08217,0,0,2,1,32.0,0,28,0,0,5,15,0,66.0,0,5,8,28,34.0,NETTUNO,ROMA TIBURTINA,1.2142857142857142,6.600000000000001,-1.0,9.299999999999995
2026-03,REG,S08710,S08409,0,0,9,8,469.0,2,534,2,0,26,245,4,757.0,0,26,263,530,288.0,NETTUNO,ROMA TERMINI,0.5393258426966292,3.0,0.0,4.0
2026-03,REG,S08710,S08602,1,0,0,0,21.0,0,10,0,0,1,6,0,7.0,1,1,3,9,-14.0,NETTUNO,CAMPOLEONE,-1.4,1.4999999999999982,-1.5,3.749999999999994
2026-03,REG,S08710,S08705,1,0,0,0,0.0,0,1,0,0,0,0,0,0.0,1,0,1,0,0.0,NETTUNO,APRILIA,0.0,0.0,0.0,0.0
2026-03,REG,S08716,S08409,1,0,0,0,2.0,0,1,0,0,0,1,0,0.0,1,0,0,0,-2.0,MARECHIARO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S08731,S08409,2,0,0,0,4.0,0,2,0,0,1,1,0,7.0,2,1,0,0,3.0,PAVONA,ROMA TERMINI,1.5,5.9,1.5,6.449999999999999
2026-03,REG,S08732,S08217,1,0,0,0,0.0,0,1,0,0,1,0,0,6.0,1,1,0,0,6.0,CECCHINA,ROMA TIBURTINA,6.0,6.0,6.0,6.0
2026-03,REG,S08732,S08650,1,0,0,0,3.0,0,1,0,0,0,1,0,0.0,1,0,0,0,-3.0,CECCHINA,CIAMPINO,-3.0,-3.0,-3.0,-3.0
2026-03,REG,S08733,S08217,1,0,0,0,0.0,0,1,0,0,1,0,0,6.0,1,1,0,0,6.0,LANUVIO,ROMA TIBURTINA,6.0,6.0,6.0,6.0
2026-03,REG,S08733,S08409,3,0,2,1,0.0,0,3,0,0,2,0,0,35.0,3,2,1,0,35.0,LANUVIO,ROMA TERMINI,11.666666666666666,21.200000000000003,10.0,22.600000000000005
2026-03,REG,S08733,S08734,1,0,0,0,0.0,0,1,0,0,0,0,0,1.0,1,0,1,0,1.0,LANUVIO,VELLETRI,1.0,1.0,1.0,1.0
2026-03,REG,S08734,S08217,0,0,13,8,147.0,0,91,0,0,27,41,2,336.0,0,27,23,89,189.0,VELLETRI,ROMA TIBURTINA,2.076923076923077,11.0,0.0,18.0
2026-03,REG,S08734,S08409,0,0,22,11,337.0,1,522,3,0,68,126,2,1145.0,0,68,328,520,808.0,VELLETRI,ROMA TERMINI,1.5478927203065134,5.0,0.0,8.0
2026-03,REG,S08734,S08650,0,0,1,0,14.0,0,20,0,0,2,7,2,36.0,0,2,11,18,22.0,VELLETRI,CIAMPINO,1.1,4.500000000000007,0.5,9.150000000000002
2026-03,REG,S08734,S08731,1,0,0,0,0.0,0,1,0,0,0,0,0,4.0,1,0,1,0,4.0,VELLETRI,PAVONA,4.0,4.0,4.0,4.0
2026-03,REG,S08734,S08733,1,0,0,0,0.0,0,1,0,0,0,0,0,1.0,1,0,1,0,1.0,VELLETRI,LANUVIO,1.0,1.0,1.0,1.0
2026-03,REG,S08751,S08409,0,0,5,2,229.0,0,406,0,0,22,137,2,508.0,0,22,247,404,279.0,FRASCATI,ROMA TERMINI,0.687192118226601,4.0,0.0,5.0
2026-03,REG,S08751,S08650,2,0,0,0,29.0,0,29,0,0,4,9,0,56.0,2,4,16,27,27.0,FRASCATI,CIAMPINO,0.9310344827586208,5.0,1.0,5.599999999999998
2026-03,REG,S08850,S08526,0,0,2,1,72.0,0,50,0,0,3,38,1,48.0,0,3,9,49,-24.0,CAPISTRELLO,AVEZZANO,-0.48,2.0,-2.0,5.199999999999989
2026-03,REG,S08903,S08539,0,0,0,0,0.0,0,1,0,0,0,0,0,2.0,0,0,1,1,2.0,CAMPO DI GIOVE,SULMONA,2.0,2.0,2.0,2.0
2026-03,REG,S08906,S08539,0,0,0,0,4.0,0,5,0,0,0,1,0,0.0,0,0,4,5,-4.0,ROCCARASO,SULMONA,-0.8,0.0,0.0,0.0
2026-03,REG,S09000,S08409,0,0,1,0,33.0,0,28,0,0,1,18,0,15.0,0,1,9,28,-18.0,SESSA AURUNCA-ROCCAMONFINA,ROMA TERMINI,-0.6428571428571429,0.6000000000000014,-1.0,2.0
2026-03,REG,S09003,S08409,0,0,0,0,63.0,0,25,0,0,1,17,0,23.0,0,1,7,25,-40.0,VILLA LITERNO,ROMA TERMINI,-1.6,3.0,-3.0,3.799999999999997
2026-03,REG,S09003,S09006,0,0,1,0,0.0,0,43,0,0,16,0,0,191.0,0,16,27,43,191.0,VILLA LITERNO,AVERSA,4.441860465116279,7.800000000000005,4.0,9.0
2026-03,REG,S09003,S09101,2,0,1,1,0.0,0,2,1,0,1,0,0,35.0,2,1,1,0,35.0,VILLA LITERNO,POZZUOLI SOLFATARA,17.5,29.9,17.5,31.45
2026-03,REG,S09003,S09103,0,0,12,6,54.0,0,554,0,0,153,29,1,1911.0,0,153,372,553,1857.0,VILLA LITERNO,NAPOLI CAMPI FLEGREI,3.351985559566787,6.0,3.0,7.0
2026-03,REG,S09003,S09218,0,0,7,3,718.0,0,374,1,0,33,205,0,538.0,0,33,136,374,-180.0,VILLA LITERNO,NAPOLI CENTRALE,-0.481283422459893,4.0,-1.0,6.0
2026-03,REG,S09006,S08409,1,0,1,1,5.0,0,2,0,0,1,1,0,22.0,1,1,0,1,17.0,AVERSA,ROMA TERMINI,8.5,19.3,8.5,20.65
2026-03,REG,S09006,S09003,0,0,0,0,39.0,0,46,0,0,2,18,1,47.0,0,2,26,45,8.0,AVERSA,VILLA LITERNO,0.1739130434782608,3.0,0.0,3.75
2026-03,REG,S09006,S09211,0,0,1,0,34.0,0,26,0,0,2,18,0,22.0,0,2,6,26,-12.0,AVERSA,CASERTA,-0.46153846153846156,2.5,-1.5,5.25
2026-03,REG,S09006,S09218,2,0,0,0,62.0,0,25,0,0,0,21,0,7.0,2,0,4,23,-55.0,AVERSA,NAPOLI CENTRALE,-2.2,0.0,-2.0,2.3999999999999915
2026-03,REG,S09006,S09311,0,0,0,0,132.0,0,19,0,0,1,18,0,6.0,0,1,0,19,-126.0,AVERSA,BENEVENTO,-6.631578947368421,-1.0,-7.0,-0.3000000000000149
2026-03,REG,S09053,S09218,2,0,1,1,1.0,0,2,0,0,1,1,0,22.0,2,1,0,0,21.0,ISERNIA,NAPOLI CENTRALE,10.5,19.7,10.5,20.85
2026-03,REG,S09101,S09003,1,0,0,0,0.0,0,1,0,0,1,0,0,7.0,1,1,0,0,7.0,POZZUOLI SOLFATARA,VILLA LITERNO,7.0,7.0,7.0,7.0
2026-03,REG,S09101,S09103,0,0,0,0,63.0,0,120,0,0,12,43,0,210.0,0,12,65,120,147.0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,1.225,4.1000000000000085,2.0,6.0
2026-03,REG,S09103,S09003,0,0,11,2,72.0,0,603,1,0,112,45,3,1832.0,0,112,446,600,1760.0,NAPOLI CAMPI FLEGREI,VILLA LITERNO,2.9187396351575456,5.0,3.0,7.0
2026-03,REG,S09103,S09101,2,0,0,0,5.0,0,90,0,0,3,5,0,156.0,2,3,82,88,151.0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,1.6777777777777778,3.0,2.0,4.0
2026-03,REG,S09103,S09113,1,0,0,0,0.0,0,1,0,0,1,0,0,9.0,1,1,0,0,9.0,NAPOLI CAMPI FLEGREI,CAVALLEGGERI AOSTA,9.0,9.0,9.0,9.0
2026-03,REG,S09103,S09211,0,0,0,0,110.0,0,26,0,0,0,23,0,6.0,0,0,3,26,-104.0,NAPOLI CAMPI FLEGREI,CASERTA,-4.0,0.0,-5.0,1.75
2026-03,REG,S09103,S09800,0,0,0,0,2.0,0,1,0,0,0,1,0,0.0,0,0,0,1,-2.0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S09150,S08217,0,0,0,0,5.0,0,4,0,0,0,2,0,4.0,0,0,2,4,-1.0,MINTURNO-SCAURI,ROMA TIBURTINA,-0.25,2.4000000000000004,-0.5,2.7
2026-03,REG,S09150,S08409,0,0,7,2,419.0,0,256,1,0,13,143,0,287.0,0,13,100,256,-132.0,MINTURNO-SCAURI,ROMA TERMINI,-0.515625,3.0,-1.0,4.5
2026-03,REG,S09150,S08602,2,0,0,0,2.0,0,2,0,0,0,1,0,0.0,2,0,1,0,-2.0,MINTURNO-SCAURI,CAMPOLEONE,-1.0,-0.1999999999999999,-1.0,-0.1
2026-03,REG,S09150,S09218,0,0,1,1,78.0,0,24,1,0,1,21,0,37.0,0,1,2,24,-41.0,MINTURNO-SCAURI,NAPOLI CENTRALE,-1.7083333333333333,1.099999999999998,-3.5,2.849999999999998
2026-03,REG,S09203,S09211,0,0,1,1,87.0,0,26,0,0,1,21,0,25.0,0,1,4,26,-62.0,VAIRANO-CAIANELLO,CASERTA,-2.3846153846153846,2.0,-3.5,2.75
2026-03,REG,S09203,S09218,0,1,3,2,122.0,0,51,0,0,6,30,2,101.0,1,6,15,48,-21.0,VAIRANO-CAIANELLO,NAPOLI CENTRALE,-0.4117647058823529,5.0,-2.0,9.5
2026-03,REG,S09211,S08409,0,0,5,2,84.0,0,62,0,0,7,31,0,127.0,0,7,24,62,43.0,CASERTA,ROMA TERMINI,0.6935483870967742,5.799999999999996,-0.5,12.949999999999996
2026-03,REG,S09211,S08640,0,0,0,0,18.0,0,21,0,0,2,13,1,22.0,0,2,6,20,4.0,CASERTA,FORMIA-GAETA,0.1904761904761904,4.0,-1.0,6.0
2026-03,REG,S09211,S08671,1,0,7,2,504.0,0,154,0,0,13,123,2,160.0,1,13,18,151,-344.0,CASERTA,CASSINO,-2.2337662337662336,2.700000000000017,-4.0,8.0
2026-03,REG,S09211,S09006,0,0,0,0,0.0,0,11,0,0,0,0,1,14.0,0,0,11,10,14.0,CASERTA,AVERSA,1.2727272727272727,4.0,1.0,4.0
2026-03,REG,S09211,S09203,1,0,0,0,0.0,0,1,0,0,1,0,0,5.0,1,1,0,0,5.0,CASERTA,VAIRANO-CAIANELLO,5.0,5.0,5.0,5.0
2026-03,REG,S09211,S09218,2,1,25,20,1220.0,0,691,3,0,73,407,9,1266.0,3,73,211,679,46.0,CASERTA,NAPOLI CENTRALE,0.0665701881331403,5.0,-1.0,7.0
2026-03,REG,S09211,S09311,0,0,4,3,363.0,0,92,2,0,10,62,0,172.0,0,10,20,92,-191.0,CASERTA,BENEVENTO,-2.0760869565217392,4.900000000000006,-4.0,7.900000000000006
2026-03,REG,S09211,S09453,0,0,0,0,52.0,0,26,0,0,2,18,0,25.0,0,2,6,26,-27.0,CASERTA,BOIANO,-1.0384615384615383,3.5,-2.5,4.75
2026-03,REG,S09211,S09702,1,0,2,1,4.0,0,5,0,0,3,2,0,44.0,1,3,0,4,40.0,CASERTA,SARNO,8.0,20.4,6.0,23.2
2026-03,REG,S09211,S09818,0,0,23,14,502.0,0,255,4,0,47,129,0,790.0,0,47,79,255,288.0,CASERTA,SALERNO,1.1294117647058823,8.0,-1.0,15.0
2026-03,REG,S09211,S09823,0,0,4,2,16.0,0,28,1,0,6,4,0,141.0,0,6,18,28,125.0,CASERTA,BATTIPAGLIA,4.464285714285714,11.900000000000002,3.0,21.799999999999983
2026-03,REG,S09213,S09218,2,0,1,1,17.0,0,20,0,0,1,8,0,34.0,2,1,11,18,17.0,CANCELLO,NAPOLI CENTRALE,0.85,3.1000000000000014,0.5,4.70000000000001
2026-03,REG,S09213,S09702,0,0,0,0,0.0,0,2,0,0,0,0,0,3.0,0,0,2,2,3.0,CANCELLO,SARNO,1.5,1.9,1.5,1.95
2026-03,REG,S09213,S09818,3,0,5,5,277.0,1,72,1,0,14,47,1,221.0,3,14,11,68,-56.0,CANCELLO,SALERNO,-0.7777777777777778,7.0,-5.0,16.900000000000006
2026-03,REG,S09213,S09823,1,0,1,1,0.0,0,1,1,0,1,0,0,30.0,1,1,0,0,30.0,CANCELLO,BATTIPAGLIA,30.0,30.0,30.0,30.0
2026-03,REG,S09215,S09218,1,0,0,0,0.0,0,1,0,0,0,0,0,4.0,1,0,1,0,4.0,ACERRA,NAPOLI CENTRALE,4.0,4.0,4.0,4.0
2026-03,REG,S09218,S05043,0,0,0,0,3.0,0,1,0,0,0,1,0,0.0,0,0,0,1,-3.0,NAPOLI CENTRALE,BOLOGNA CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-03,REG,S09218,S08217,0,0,11,7,156.0,0,86,3,0,16,41,0,329.0,0,16,29,86,173.0,NAPOLI CENTRALE,ROMA TIBURTINA,2.011627906976744,12.5,0.0,18.0
2026-03,REG,S09218,S08409,0,0,15,14,946.0,2,364,8,0,24,229,0,774.0,0,24,111,364,-172.0,NAPOLI CENTRALE,ROMA TERMINI,-0.4725274725274725,3.0,-2.0,6.849999999999967
2026-03,REG,S09218,S08640,0,0,2,1,166.0,0,125,0,0,14,49,0,222.0,0,14,62,125,56.0,NAPOLI CENTRALE,FORMIA-GAETA,0.448,5.0,1.0,6.799999999999997
2026-03,REG,S09218,S08671,0,0,14,8,248.0,0,128,4,0,25,73,0,476.0,0,25,30,128,228.0,NAPOLI CENTRALE,CASSINO,1.78125,10.299999999999995,-1.0,17.599999999999966
2026-03,REG,S09218,S09003,0,0,7,3,482.0,0,319,0,0,22,216,2,344.0,0,22,81,317,-138.0,NAPOLI CENTRALE,VILLA LITERNO,-0.4326018808777429,3.0,-1.0,6.0
2026-03,REG,S09218,S09006,0,0,3,1,11.0,0,46,1,0,5,9,0,111.0,0,5,32,46,100.0,NAPOLI CENTRALE,AVERSA,2.1739130434782608,4.5,1.0,9.5
2026-03,REG,S09218,S09053,2,0,1,1,1.0,0,2,0,0,1,1,0,16.0,2,1,0,0,15.0,NAPOLI CENTRALE,ISERNIA,7.5,14.3,7.5,15.15
2026-03,REG,S09218,S09203,0,1,10,7,52.0,1,77,4,0,22,24,1,391.0,1,22,31,75,339.0,NAPOLI CENTRALE,VAIRANO-CAIANELLO,4.402597402597403,12.200000000000015,2.0,21.20000000000003
2026-03,REG,S09218,S09211,0,1,34,20,656.0,0,754,7,0,130,253,6,2042.0,1,130,371,747,1386.0,NAPOLI CENTRALE,CASERTA,1.8381962864721488,6.0,1.0,9.0
2026-03,REG,S09218,S09213,5,0,1,1,1.0,0,20,0,0,7,1,0,82.0,5,7,12,15,81.0,NAPOLI CENTRALE,CANCELLO,4.05,7.100000000000001,3.5,8.500000000000007
2026-03,REG,S09218,S09215,1,0,0,0,0.0,0,1,0,0,1,0,0,6.0,1,1,0,0,6.0,NAPOLI CENTRALE,ACERRA,6.0,6.0,6.0,6.0
2026-03,REG,S09218,S09300,0,0,0,0,6.0,0,15,0,0,2,4,1,25.0,0,2,9,14,19.0,NAPOLI CENTRALE,GRICIGNANO-TEVEROLA,1.2666666666666666,4.999999999999998,1.0,7.0
2026-03,REG,S09218,S09307,1,0,0,0,2.0,0,1,0,0,0,1,0,0.0,1,0,0,0,-2.0,NAPOLI CENTRALE,SOLOPACA,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S09218,S09311,0,0,6,5,667.0,0,104,3,0,7,90,0,209.0,0,7,7,104,-458.0,NAPOLI CENTRALE,BENEVENTO,-4.403846153846154,1.0,-7.0,12.399999999999975
2026-03,REG,S09218,S09453,0,0,14,9,143.0,0,120,1,0,26,60,0,392.0,0,26,34,120,249.0,NAPOLI CENTRALE,BOIANO,2.075,11.100000000000007,-0.5,17.09999999999999
2026-03,REG,S09218,S09806,0,0,0,0,0.0,0,2,0,0,1,0,0,8.0,0,1,1,2,8.0,NAPOLI CENTRALE,TORRE ANNUNZIATA CENTRALE,4.0,4.8,4.0,4.9
2026-03,REG,S09218,S09818,1,0,6,3,361.0,0,99,1,0,10,75,0,163.0,1,10,14,98,-198.0,NAPOLI CENTRALE,SALERNO,-2.0,4.200000000000003,-4.0,10.0
2026-03,REG,S09218,S09823,1,0,2,1,49.0,1,62,1,0,23,13,0,331.0,1,23,26,61,282.0,NAPOLI CENTRALE,BATTIPAGLIA,4.548387096774194,6.0,4.0,8.0
2026-03,REG,S09218,S11705,0,0,1,0,5.0,0,30,0,0,7,5,0,84.0,0,7,18,30,79.0,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,2.6333333333333333,5.0,2.0,6.649999999999992
2026-03,REG,S09218,S11721,0,0,9,6,556.0,0,263,2,0,23,155,0,423.0,0,23,85,263,-133.0,NAPOLI CENTRALE,SAPRI,-0.5057034220532319,4.0,-1.0,5.899999999999977
2026-03,REG,S09218,S11739,4,0,3,1,14.0,1,34,1,0,8,7,0,188.0,4,8,19,30,174.0,NAPOLI CENTRALE,PAOLA,5.117647058823529,6.699999999999999,2.0,12.049999999999994
2026-03,REG,S09218,S11910,0,0,6,3,116.0,1,88,1,0,25,33,0,333.0,0,25,30,88,217.0,NAPOLI CENTRALE,COSENZA,2.465909090909091,8.0,1.5,11.649999999999993
2026-03,REG,S09300,S09218,0,0,0,0,20.0,0,15,0,0,0,10,1,10.0,0,0,5,14,-10.0,GRICIGNANO-TEVEROLA,NAPOLI CENTRALE,-0.6666666666666666,3.2,-2.0,4.0
2026-03,REG,S09307,S09211,1,0,0,0,6.0,0,1,0,0,0,1,0,0.0,1,0,0,0,-6.0,SOLOPACA,CASERTA,-6.0,-6.0,-6.0,-6.0
2026-03,REG,S09311,S08409,0,0,2,2,93.0,0,52,1,0,5,23,0,107.0,0,5,24,52,14.0,BENEVENTO,ROMA TERMINI,0.2692307692307692,3.899999999999999,0.0,5.899999999999992
2026-03,REG,S09311,S08671,0,0,2,1,125.0,0,26,0,0,2,22,0,40.0,0,2,2,26,-85.0,BENEVENTO,CASSINO,-3.269230769230769,1.0,-5.0,7.75
2026-03,REG,S09311,S09003,0,0,0,0,0.0,0,5,0,0,1,0,0,14.0,0,1,4,5,14.0,BENEVENTO,VILLA LITERNO,2.8,4.2,3.0,4.6
2026-03,REG,S09311,S09211,1,0,3,3,254.0,0,84,3,0,8,54,0,200.0,1,8,22,83,-54.0,BENEVENTO,CASERTA,-0.6428571428571429,4.0,-2.5,8.0
2026-03,REG,S09311,S09213,1,0,0,0,1.0,0,1,0,0,0,1,0,0.0,1,0,0,0,-1.0,BENEVENTO,CANCELLO,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S09311,S09218,0,0,6,4,172.0,0,78,3,0,16,41,0,256.0,0,16,21,78,84.0,BENEVENTO,NAPOLI CENTRALE,1.0769230769230769,6.599999999999993,-1.0,13.449999999999976
2026-03,REG,S09451,S09218,1,0,1,0,0.0,0,1,0,0,1,0,0,10.0,1,1,0,0,10.0,CANTALUPO DEL SANNIO,NAPOLI CENTRALE,10.0,10.0,10.0,10.0
2026-03,REG,S09453,S08217,0,0,1,0,22.0,0,22,0,0,1,13,0,24.0,0,1,8,22,2.0,BOIANO,ROMA TIBURTINA,0.0909090909090909,2.900000000000002,-1.0,3.0
2026-03,REG,S09453,S08409,0,0,9,5,530.0,1,153,2,0,13,104,0,254.0,0,13,36,153,-276.0,BOIANO,ROMA TERMINI,-1.803921568627451,3.0,-2.0,10.400000000000006
2026-03,REG,S09453,S08650,0,0,0,0,34.0,0,4,0,0,1,3,0,7.0,0,1,0,4,-27.0,BOIANO,CIAMPINO,-6.75,2.200000000000003,-10.0,4.599999999999994
2026-03,REG,S09453,S09215,1,0,0,0,0.0,0,1,0,0,0,0,0,3.0,1,0,1,0,3.0,BOIANO,ACERRA,3.0,3.0,3.0,3.0
2026-03,REG,S09453,S09218,0,0,12,9,380.0,0,113,5,0,18,69,0,364.0,0,18,26,113,-16.0,BOIANO,NAPOLI CENTRALE,-0.1415929203539823,10.399999999999991,-2.0,19.799999999999983
2026-03,REG,S09520,S09818,2,0,1,1,0.0,0,2,1,0,1,0,0,35.0,2,1,1,0,35.0,BARONISSI,SALERNO,17.5,29.9,17.5,31.45
2026-03,REG,S09521,S09818,1,0,0,0,0.0,0,1,0,0,0,0,0,1.0,1,0,1,0,1.0,PELLEZZANO,SALERNO,1.0,1.0,1.0,1.0
2026-03,REG,S09702,S09211,1,0,1,0,13.0,0,5,0,0,1,3,0,12.0,1,1,1,4,-1.0,SARNO,CASERTA,-0.2,6.8,-4.0,8.399999999999999
2026-03,REG,S09702,S09213,0,0,0,0,3.0,0,2,0,0,0,1,0,4.0,0,0,1,2,1.0,SARNO,CANCELLO,0.5,3.3,0.5,3.65
2026-03,REG,S09703,S09818,2,0,1,1,2.0,0,2,0,0,1,1,0,15.0,2,1,0,0,13.0,CODOLA,SALERNO,6.5,13.3,6.5,14.15
2026-03,REG,S09706,S09520,1,0,0,0,0.0,0,1,0,0,0,0,0,1.0,1,0,1,0,1.0,MERCATO S.SEVERINO,BARONISSI,1.0,1.0,1.0,1.0
2026-03,REG,S09706,S09818,1,0,6,5,333.0,0,266,1,0,18,121,2,408.0,1,18,127,263,75.0,MERCATO S.SEVERINO,SALERNO,0.2819548872180451,4.0,0.0,5.0
2026-03,REG,S09806,S09103,0,0,1,0,0.0,0,2,0,0,1,0,0,13.0,0,1,1,2,13.0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,6.5,10.9,6.5,11.45
2026-03,REG,S09806,S09218,0,0,0,0,16.0,0,2,0,0,0,2,0,0.0,0,0,0,2,-16.0,TORRE ANNUNZIATA CENTRALE,NAPOLI CENTRALE,-8.0,-8.0,-8.0,-8.0
2026-03,REG,S09806,S09818,0,0,0,0,67.0,0,25,0,0,1,21,0,9.0,0,1,3,25,-58.0,TORRE ANNUNZIATA CENTRALE,SALERNO,-2.32,1.0,-3.0,1.7999999999999972
2026-03,REG,S09814,S09818,0,0,3,0,648.0,0,240,0,0,7,187,8,101.0,0,7,46,232,-547.0,NOCERA INFERIORE,SALERNO,-2.279166666666667,1.0,-3.0,3.0
2026-03,REG,S09814,S09823,0,0,0,0,0.0,0,1,0,0,1,0,0,7.0,0,1,0,1,7.0,NOCERA INFERIORE,BATTIPAGLIA,7.0,7.0,7.0,7.0
2026-03,REG,S09818,S09103,0,0,2,2,30.0,0,29,1,0,3,14,0,106.0,0,3,12,29,76.0,SALERNO,NAPOLI CAMPI FLEGREI,2.6206896551724137,4.9999999999999964,0.0,20.99999999999996
2026-03,REG,S09818,S09211,0,0,12,7,356.0,0,257,4,0,43,126,2,609.0,0,43,88,255,253.0,SALERNO,CASERTA,0.9844357976653696,6.0,0.0,9.0
2026-03,REG,S09818,S09213,6,0,9,8,73.0,0,75,4,0,16,31,1,371.0,6,16,28,68,298.0,SALERNO,CANCELLO,3.973333333333333,15.600000000000051,1.0,27.59999999999997
2026-03,REG,S09818,S09218,1,0,4,1,279.0,0,79,0,0,12,42,2,137.0,1,12,25,76,-142.0,SALERNO,NAPOLI CENTRALE,-1.7974683544303798,6.0,-1.0,8.199999999999989
2026-03,REG,S09818,S09520,1,0,1,1,0.0,0,1,1,0,1,0,0,33.0,1,1,0,0,33.0,SALERNO,BARONISSI,33.0,33.0,33.0,33.0
2026-03,REG,S09818,S09521,2,0,0,0,0.0,0,2,0,0,1,0,0,6.0,2,1,1,0,6.0,SALERNO,PELLEZZANO,3.0,4.6,3.0,4.8
2026-03,REG,S09818,S09702,1,0,0,0,0.0,0,1,0,0,0,0,0,2.0,1,0,1,0,2.0,SALERNO,SARNO,2.0,2.0,2.0,2.0
2026-03,REG,S09818,S09703,2,0,1,1,2.0,0,2,1,0,1,1,0,41.0,2,1,0,0,39.0,SALERNO,CODOLA,19.5,36.7,19.5,38.85
2026-03,REG,S09818,S09706,1,0,10,3,240.0,0,267,2,0,20,100,2,431.0,1,20,147,264,191.0,SALERNO,MERCATO S.SEVERINO,0.7153558052434457,3.0,0.0,5.0
2026-03,REG,S09818,S09806,0,0,1,1,43.0,0,26,0,0,2,19,0,39.0,0,2,5,26,-4.0,SALERNO,TORRE ANNUNZIATA CENTRALE,-0.1538461538461538,2.5,-2.0,7.5
2026-03,REG,S09818,S09814,0,0,6,2,573.0,1,326,2,0,12,184,11,273.0,0,12,130,315,-300.0,SALERNO,NOCERA INFERIORE,-0.9202453987730062,2.0,-2.0,3.75
2026-03,REG,S09818,S09823,4,0,2,0,36.0,0,77,0,0,34,9,0,303.0,4,34,34,73,267.0,SALERNO,BATTIPAGLIA,3.467532467532468,7.0,4.0,7.400000000000006
2026-03,REG,S09818,S09837,1,0,0,0,0.0,0,1,0,0,1,0,0,6.0,1,1,0,0,6.0,SALERNO,MERCATELLO,6.0,6.0,6.0,6.0
2026-03,REG,S09818,S09839,0,0,0,0,0.0,0,691,0,0,5,0,12,66.0,0,5,686,679,66.0,SALERNO,ARECHI,0.0955137481910275,0.0,0.0,0.0
2026-03,REG,S09818,S11721,0,0,0,0,73.0,0,25,0,0,0,18,0,17.0,0,0,7,25,-56.0,SALERNO,SAPRI,-2.24,3.0,-3.0,3.0
2026-03,REG,S09818,S11739,0,0,1,0,33.0,0,31,0,0,2,16,0,42.0,0,2,13,31,9.0,SALERNO,PAOLA,0.2903225806451613,3.0,-1.0,6.0
2026-03,REG,S09823,S09211,0,0,2,1,19.0,0,26,1,0,3,11,0,75.0,0,3,12,26,56.0,BATTIPAGLIA,CASERTA,2.1538461538461537,4.5,0.0,11.0
2026-03,REG,S09823,S09218,0,0,4,2,130.0,0,67,1,0,13,32,0,205.0,0,13,22,67,75.0,BATTIPAGLIA,NAPOLI CENTRALE,1.1194029850746268,7.399999999999999,1.0,9.699999999999996
2026-03,REG,S09823,S09814,0,0,0,0,0.0,0,11,0,0,1,0,0,12.0,0,1,10,11,12.0,BATTIPAGLIA,NOCERA INFERIORE,1.0909090909090908,2.0,1.0,4.0
2026-03,REG,S09823,S09818,0,0,0,0,364.0,0,87,0,0,3,65,2,54.0,0,3,19,85,-310.0,BATTIPAGLIA,SALERNO,-3.5632183908045976,2.0,-3.0,3.700000000000003
2026-03,REG,S09823,S11721,1,0,0,0,4.0,0,1,0,0,0,1,0,0.0,1,0,0,0,-4.0,BATTIPAGLIA,SAPRI,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S09837,S09818,1,0,0,0,0.0,0,5,0,0,0,0,4,1.0,1,0,5,0,1.0,MERCATELLO,SALERNO,0.2,0.6000000000000001,0.0,0.7999999999999998
2026-03,REG,S09837,S09839,0,0,0,0,0.0,0,1,0,0,0,0,1,0.0,0,0,1,0,0.0,MERCATELLO,ARECHI,0.0,0.0,0.0,0.0
