mese,categoria,cod_partenza,cod_arrivo,oltre_10,cancellate,in_anticipo,parzialmente_cancellate,corse_osservate,info_mancante,oltre_60,soppresse,in_orario,cancellate_tot,oltre_30,oltre_15,in_ritardo,minuti_ritardo_tot,minuti_netti_tot,effettuate,minuti_anticipo_tot,oltre_5,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2026-01,REG,S08411,S08214,12,0,448,0,604,0,1,8,121,0,1,9,35,651.0,-318.0,596,969.0,35,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,-2.0,3.0,-0.5264900662251656,6.0
2026-01,REG,S08411,S08215,6,9,22,0,34,0,0,0,6,9,4,5,6,184.0,137.0,25,47.0,6,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,-2.0,30.5,4.029411764705882,34.7
2026-01,REG,S08411,S08217,3,1,67,0,106,0,0,6,35,1,0,0,4,86.0,-83.0,99,169.0,4,FIUMICINO AEROPORTO,ROMA TIBURTINA,-2.0,2.0,-0.7830188679245284,4.0
2026-01,REG,S08411,S08406,5,3,45,0,117,0,0,19,63,3,0,2,9,171.0,74.0,95,97.0,9,FIUMICINO AEROPORTO,ROMA OSTIENSE,0.0,4.0,0.6324786324786325,6.1999999999999895
2026-01,REG,S08411,S08408,0,1,2,0,5,0,0,0,3,1,0,0,0,5.0,2.0,4,3.0,0,FIUMICINO AEROPORTO,ROMA TUSCOLANA,0.0,2.6,0.4,2.8
2026-01,REG,S08411,S08409,30,0,648,0,2043,0,0,60,1301,0,9,23,94,2287.0,316.0,1983,1971.0,94,FIUMICINO AEROPORTO,ROMA TERMINI,0.0,3.0,0.154674498286833,4.0
2026-01,REG,S08504,S08014,1,0,0,0,5,0,0,3,4,0,0,0,1,13.0,13.0,2,0.0,1,BAGNI DI TIVOLI,VAL D\'ALA,0.0,7.600000000000001,2.6,9.799999999999995
2026-01,REG,S08504,S08217,0,5,3,0,5,0,0,0,2,5,0,0,0,1.0,-2.0,0,3.0,0,BAGNI DI TIVOLI,ROMA TIBURTINA,-1.0,0.6000000000000001,-0.4,0.7999999999999998
2026-01,REG,S08506,S08217,1,0,163,0,185,0,0,3,20,0,0,0,2,35.0,-314.0,182,349.0,2,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,-2.0,0.0,-1.6972972972972973,1.0
2026-01,REG,S08508,S08217,4,2,259,0,316,0,0,7,52,2,1,1,5,124.0,-601.0,307,725.0,5,TIVOLI,ROMA TIBURTINA,-2.0,1.0,-1.9018987341772151,2.0
2026-01,REG,S08508,S08409,0,0,0,0,1,0,0,1,1,0,0,0,0,0.0,0.0,0,0.0,0,TIVOLI,ROMA TERMINI,0.0,0.0,0.0,0.0
2026-01,REG,S08508,S08526,1,1,0,0,2,0,1,1,1,1,1,1,1,63.0,63.0,0,0.0,1,TIVOLI,AVEZZANO,31.5,56.7,31.5,59.85
2026-01,REG,S08512,S08217,2,1,49,0,74,0,0,0,22,1,0,1,3,69.0,-32.0,73,101.0,3,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,-1.0,2.0,-0.4324324324324324,4.0
2026-01,REG,S08512,S08526,0,1,1,0,1,0,0,0,0,1,0,0,0,0.0,-1.0,0,1.0,0,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,AVEZZANO,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S08519,S08409,1,1,0,0,1,0,0,0,0,1,0,0,1,11.0,11.0,0,0.0,1,CARSOLI,ROMA TERMINI,11.0,11.0,11.0,11.0
2026-01,REG,S08526,S07703,0,1,0,0,1,0,0,0,1,1,0,0,0,0.0,0.0,0,0.0,0,AVEZZANO,POPOLI VITTORITO,0.0,0.0,0.0,0.0
2026-01,REG,S08526,S07810,2,2,5,0,30,0,0,0,21,2,1,2,4,81.0,74.0,28,7.0,4,AVEZZANO,PESCARA,1.0,5.0,2.466666666666667,12.149999999999965
2026-01,REG,S08526,S08217,3,0,135,0,187,0,0,6,43,0,2,3,9,152.0,-463.0,181,615.0,9,AVEZZANO,ROMA TIBURTINA,-2.0,1.0,-2.475935828877005,3.699999999999988
2026-01,REG,S08526,S08409,5,0,44,0,83,0,1,3,30,0,2,5,9,224.0,-23.0,80,247.0,9,AVEZZANO,ROMA TERMINI,-1.0,4.799999999999997,-0.2771084337349397,14.199999999999934
2026-01,REG,S08526,S08539,7,1,47,0,105,0,0,3,50,1,3,5,8,243.0,54.0,101,189.0,8,AVEZZANO,SULMONA,0.0,3.6000000000000085,0.5142857142857142,13.199999999999989
2026-01,REG,S08526,S08548,0,1,0,0,1,0,0,0,1,1,0,0,0,2.0,2.0,0,0.0,0,AVEZZANO,COLLARMELE,2.0,2.0,2.0,2.0
2026-01,REG,S08526,S08668,1,1,0,0,1,0,0,0,0,1,1,1,1,36.0,36.0,0,0.0,1,AVEZZANO,ROCCASECCA,36.0,36.0,36.0,36.0
2026-01,REG,S08526,S08671,31,0,26,0,128,0,3,1,48,0,7,16,54,996.0,931.0,127,65.0,54,AVEZZANO,CASSINO,3.0,17.0,7.2734375,29.299999999999983
2026-01,REG,S08526,S08850,2,0,2,0,43,0,0,2,37,0,2,2,4,126.0,124.0,41,2.0,4,AVEZZANO,CAPISTRELLO,2.0,3.0,2.883720930232558,6.799999999999997
2026-01,REG,S08526,S08857,0,1,0,0,1,0,0,0,0,1,0,0,1,5.0,5.0,0,0.0,1,AVEZZANO,SORA,5.0,5.0,5.0,5.0
2026-01,REG,S08539,N_92B8087ECF63,1,0,10,0,14,0,0,0,3,0,0,0,1,15.0,-6.0,14,21.0,1,SULMONA,L'AQUILA,-2.0,1.700000000000001,-0.4285714285714285,5.499999999999996
2026-01,REG,S08539,S07414,12,0,131,0,254,0,0,3,90,0,0,5,33,450.0,206.0,251,244.0,33,SULMONA,L\'AQUILA,-1.0,5.0,0.8110236220472441,8.0
2026-01,REG,S08539,S07704,0,1,0,0,1,0,0,0,1,1,0,0,0,0.0,0.0,0,0.0,0,SULMONA,BUSSI,0.0,0.0,0.0,0.0
2026-01,REG,S08539,S07712,1,1,0,0,1,0,0,0,0,1,0,1,1,18.0,18.0,0,0.0,1,SULMONA,CHIETI,18.0,18.0,18.0,18.0
2026-01,REG,S08539,S07810,7,2,121,0,242,0,1,4,109,2,2,7,12,398.0,187.0,236,211.0,12,SULMONA,PESCARA,-0.5,3.0,0.7727272727272727,4.0
2026-01,REG,S08539,S07900,2,0,7,0,100,0,0,0,84,0,0,1,9,216.0,207.0,100,9.0,9,SULMONA,TERAMO,2.0,4.0,2.07,5.049999999999997
2026-01,REG,S08539,S08409,1,1,4,0,7,0,0,0,0,1,0,1,3,35.0,23.0,6,12.0,3,SULMONA,ROMA TERMINI,-2.0,13.000000000000009,3.2857142857142856,18.999999999999982
2026-01,REG,S08539,S08526,1,1,43,0,80,0,0,1,34,1,0,1,3,79.0,-9.0,78,88.0,3,SULMONA,AVEZZANO,-1.0,3.0,-0.1125,4.0
2026-01,REG,S08539,S08906,0,0,0,0,4,0,0,1,4,0,0,0,0,0.0,0.0,3,0.0,0,SULMONA,ROCCARASO,0.0,0.0,0.0,0.0
2026-01,REG,S08548,S08526,0,1,1,0,1,0,0,0,0,1,0,0,0,0.0,-3.0,0,3.0,0,COLLARMELE,AVEZZANO,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S08602,S08409,1,2,0,0,2,0,0,0,1,2,0,0,1,16.0,16.0,0,0.0,1,CAMPOLEONE,ROMA TERMINI,8.0,12.8,8.0,13.4
2026-01,REG,S08603,S08409,0,1,1,0,1,0,0,0,0,1,0,0,0,0.0,-2.0,0,2.0,0,CISTERNA DI LATINA,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S08608,S08409,4,0,83,0,228,0,0,7,119,0,1,2,26,335.0,173.0,221,162.0,26,LATINA,ROMA TERMINI,0.0,5.0,0.7587719298245614,6.649999999999977
2026-01,REG,S08640,S08409,7,3,30,0,83,0,0,0,41,3,3,7,12,309.0,223.0,80,86.0,12,FORMIA-GAETA,ROMA TERMINI,0.0,6.0,2.686746987951808,21.0
2026-01,REG,S08640,S09218,0,0,88,0,115,0,0,4,22,0,0,0,5,73.0,-483.0,111,556.0,5,FORMIA-GAETA,NAPOLI CENTRALE,-5.0,2.6000000000000085,-4.2,4.0
2026-01,REG,S08650,S08217,0,5,3,0,6,0,0,1,2,5,0,0,1,10.0,-2.0,0,12.0,1,CIAMPINO,ROMA TIBURTINA,-0.5,5.0,-0.3333333333333333,7.0
2026-01,REG,S08650,S08409,1,3,11,0,22,0,0,1,10,3,1,1,1,37.0,11.0,18,26.0,1,CIAMPINO,ROMA TERMINI,-0.5,0.0,0.5,0.9499999999999992
2026-01,REG,S08650,S08671,1,1,0,0,2,0,0,1,1,1,1,1,1,57.0,57.0,0,0.0,1,CIAMPINO,CASSINO,28.5,51.3,28.5,54.15
2026-01,REG,S08650,S08701,0,1,0,0,1,0,0,0,1,1,0,0,0,3.0,3.0,0,0.0,0,CIAMPINO,MARINO LAZIALE,3.0,3.0,3.0,3.0
2026-01,REG,S08650,S08704,3,4,70,0,89,0,0,2,14,4,2,3,5,149.0,-1.0,83,150.0,5,CIAMPINO,ALBANO LAZIALE,-2.0,1.0,-0.0112359550561797,3.799999999999984
2026-01,REG,S08650,S08734,3,4,13,0,43,0,2,1,25,4,2,3,5,256.0,239.0,38,17.0,5,CIAMPINO,VELLETRI,1.0,6.400000000000013,5.558139534883721,23.19999999999997
2026-01,REG,S08650,S08751,0,1,1,0,1,0,0,0,0,1,0,0,0,0.0,-3.0,0,3.0,0,CIAMPINO,FRASCATI,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S08650,S09453,0,0,0,0,1,0,0,0,0,0,0,0,1,5.0,5.0,1,0.0,1,CIAMPINO,BOIANO,5.0,5.0,5.0,5.0
2026-01,REG,S08652,S08408,0,2,2,0,2,0,0,0,0,2,0,0,0,0.0,-4.0,0,4.0,0,ZAGAROLO,ROMA TUSCOLANA,-2.0,-1.2,-2.0,-1.1
2026-01,REG,S08652,S08409,1,3,1,0,3,0,1,0,1,3,1,1,1,133.0,129.0,0,4.0,1,ZAGAROLO,ROMA TERMINI,3.0,104.59999999999998,43.0,117.3
2026-01,REG,S08652,S09211,0,1,1,0,1,0,0,0,0,1,0,0,0,0.0,-1.0,0,1.0,0,ZAGAROLO,CASERTA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S08657,S08217,0,0,10,0,20,0,0,1,7,0,0,0,3,28.0,0.0,19,28.0,3,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,-1.0,5.100000000000001,0.0,6.150000000000002
2026-01,REG,S08657,S08408,0,0,20,0,35,0,0,3,14,0,0,0,1,22.0,-19.0,32,41.0,1,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,-1.0,2.0,-0.5428571428571428,4.0
2026-01,REG,S08657,S08409,5,0,23,0,103,0,0,5,67,0,2,3,13,259.0,191.0,98,68.0,13,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,0.0,5.0,1.854368932038835,7.0
2026-01,REG,S08657,S08650,1,1,0,0,1,0,0,0,0,1,1,1,1,50.0,50.0,0,0.0,1,COLLEFERRO-SEGNI-PALIANO,CIAMPINO,50.0,50.0,50.0,50.0
2026-01,REG,S08657,S08652,1,1,0,0,1,0,1,0,0,1,1,1,1,172.0,172.0,0,0.0,1,COLLEFERRO-SEGNI-PALIANO,ZAGAROLO,172.0,172.0,172.0,172.0
2026-01,REG,S08662,S08409,16,0,105,0,272,0,2,9,143,0,5,11,24,652.0,331.0,263,321.0,24,FROSINONE,ROMA TERMINI,0.0,4.0,1.2169117647058822,11.0
2026-01,REG,S08662,S08656,1,1,0,0,1,0,0,0,0,1,0,1,1,18.0,18.0,0,0.0,1,FROSINONE,VALMONTONE,18.0,18.0,18.0,18.0
2026-01,REG,S08668,S08526,1,1,0,0,1,0,0,0,0,1,0,1,1,26.0,26.0,0,0.0,1,ROCCASECCA,AVEZZANO,26.0,26.0,26.0,26.0
2026-01,REG,S08671,S08217,4,0,4,0,23,0,0,0,13,0,0,1,6,85.0,77.0,23,8.0,6,CASSINO,ROMA TIBURTINA,1.0,10.0,3.347826086956522,12.699999999999996
2026-01,REG,S08671,S08409,31,0,314,0,546,0,4,10,175,0,15,23,57,1388.0,292.0,536,1096.0,57,CASSINO,ROMA TERMINI,-1.0,5.0,0.5347985347985348,11.0
2026-01,REG,S08671,S08526,33,0,17,0,128,0,4,1,54,0,10,22,57,1170.0,1152.0,127,18.0,57,CASSINO,AVEZZANO,3.0,23.19999999999999,9.0,39.29999999999998
2026-01,REG,S08671,S08650,2,2,0,0,3,0,1,1,1,2,2,2,2,120.0,120.0,0,0.0,2,CASSINO,CIAMPINO,55.0,63.0,40.0,64.0
2026-01,REG,S08671,S08652,0,2,1,0,2,0,0,0,1,2,0,0,0,1.0,0.0,0,1.0,0,CASSINO,ZAGAROLO,0.0,0.8,0.0,0.8999999999999999
2026-01,REG,S08671,S08662,4,3,19,0,49,0,1,0,24,3,3,4,6,205.0,181.0,46,24.0,6,CASSINO,FROSINONE,0.0,6.400000000000005,3.693877551020408,28.799999999999955
2026-01,REG,S08671,S08857,1,1,0,0,1,0,0,0,0,1,1,1,1,34.0,34.0,0,0.0,1,CASSINO,SORA,34.0,34.0,34.0,34.0
2026-01,REG,S08671,S09203,0,1,1,0,1,0,0,0,0,1,0,0,0,0.0,-1.0,0,1.0,0,CASSINO,VAIRANO-CAIANELLO,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S08671,S09211,8,1,51,0,124,0,1,3,54,1,3,6,19,439.0,280.0,120,159.0,19,CASSINO,CASERTA,1.0,5.700000000000004,2.2580645161290325,10.849999999999993
2026-01,REG,S08671,S09218,13,0,81,0,147,0,1,3,46,0,2,3,20,369.0,123.0,144,246.0,20,CASSINO,NAPOLI CENTRALE,-1.0,7.0,0.8367346938775511,12.399999999999975
2026-01,REG,S08701,S08409,2,2,0,0,2,0,0,0,0,2,1,2,2,69.0,69.0,0,0.0,2,MARINO LAZIALE,ROMA TERMINI,34.5,38.9,34.5,39.45
2026-01,REG,S08701,S08704,0,1,1,0,1,0,0,0,0,1,0,0,0,0.0,-2.0,0,2.0,0,MARINO LAZIALE,ALBANO LAZIALE,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S08704,S08409,11,0,107,0,391,0,2,12,245,0,3,6,39,755.0,560.0,379,195.0,39,ALBANO LAZIALE,ROMA TERMINI,0.0,4.0,1.432225063938619,6.0
2026-01,REG,S08704,S08650,2,3,48,0,65,0,1,2,12,3,2,2,5,172.0,102.0,60,70.0,5,ALBANO LAZIALE,CIAMPINO,-1.0,1.6000000000000014,1.5692307692307692,6.799999999999997
2026-01,REG,S08704,S08701,0,1,1,0,1,0,0,0,0,1,0,0,0,0.0,-2.0,0,2.0,0,ALBANO LAZIALE,MARINO LAZIALE,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S08705,S08409,0,1,1,0,21,0,0,1,18,1,0,0,2,38.0,37.0,19,1.0,2,APRILIA,ROMA TERMINI,1.0,4.0,1.7619047619047623,6.0
2026-01,REG,S08707,S08409,0,2,4,0,20,0,0,0,14,2,0,0,2,26.0,19.0,18,7.0,2,PADIGLIONE,ROMA TERMINI,0.0,4.100000000000001,0.95,5.100000000000001
2026-01,REG,S08710,S08217,0,0,5,0,11,0,0,0,5,0,0,0,1,17.0,8.0,11,9.0,1,NETTUNO,ROMA TIBURTINA,0.0,3.0,0.7272727272727273,5.5
2026-01,REG,S08710,S08409,11,0,255,0,547,0,0,12,250,0,2,5,42,658.0,96.0,535,562.0,42,NETTUNO,ROMA TERMINI,0.0,4.0,0.1755027422303473,6.0
2026-01,REG,S08710,S08602,0,1,0,0,1,0,0,0,1,1,0,0,0,1.0,1.0,0,0.0,0,NETTUNO,CAMPOLEONE,1.0,1.0,1.0,1.0
2026-01,REG,S08710,S08706,1,1,0,0,1,0,0,0,0,1,1,1,1,42.0,42.0,0,0.0,1,NETTUNO,CAMPO DI CARNE,42.0,42.0,42.0,42.0
2026-01,REG,S08716,S08409,0,3,0,0,3,0,0,0,2,3,0,0,1,12.0,12.0,0,0.0,1,MARECHIARO,ROMA TERMINI,3.0,7.0,4.0,7.5
2026-01,REG,S08731,S08734,2,3,1,0,4,0,0,1,1,3,1,2,2,76.0,73.0,0,3.0,2,PAVONA,VELLETRI,10.5,44.8,18.25,49.89999999999999
2026-01,REG,S08732,S08217,1,1,0,0,1,0,0,0,0,1,1,1,1,30.0,30.0,0,0.0,1,CECCHINA,ROMA TIBURTINA,30.0,30.0,30.0,30.0
2026-01,REG,S08732,S08409,0,1,0,0,1,0,0,0,1,1,0,0,0,4.0,4.0,0,0.0,0,CECCHINA,ROMA TERMINI,4.0,4.0,4.0,4.0
2026-01,REG,S08732,S08734,0,1,0,0,2,0,0,1,2,1,0,0,0,1.0,1.0,0,0.0,0,CECCHINA,VELLETRI,0.5,0.9,0.5,0.95
2026-01,REG,S08733,S08409,2,2,0,0,2,0,0,0,0,2,2,2,2,72.0,72.0,0,0.0,2,LANUVIO,ROMA TERMINI,36.0,40.0,36.0,40.5
2026-01,REG,S08734,S08217,7,0,30,0,80,0,0,5,36,0,0,3,14,201.0,93.0,75,108.0,14,VELLETRI,ROMA TIBURTINA,1.0,5.200000000000017,1.1625,12.049999999999995
2026-01,REG,S08734,S08409,33,0,90,0,477,0,3,14,305,0,10,19,82,1573.0,1364.0,463,209.0,82,VELLETRI,ROMA TERMINI,1.0,7.0,2.859538784067086,12.199999999999989
2026-01,REG,S08734,S08650,4,5,9,0,23,0,1,4,10,5,1,3,4,161.0,143.0,14,18.0,4,VELLETRI,CIAMPINO,0.0,15.000000000000002,6.217391304347826,20.5
2026-01,REG,S08734,S08731,2,5,0,0,5,0,0,0,2,5,1,1,3,65.0,65.0,0,0.0,3,VELLETRI,PAVONA,5.0,30.800000000000004,13.0,37.39999999999999
2026-01,REG,S08734,S08732,1,2,0,0,2,0,0,0,1,2,1,1,1,52.0,52.0,0,0.0,1,VELLETRI,CECCHINA,26.0,45.2,26.0,47.6
2026-01,REG,S08751,S08217,1,1,0,0,1,0,0,0,0,1,0,0,1,10.0,10.0,0,0.0,1,FRASCATI,ROMA TIBURTINA,10.0,10.0,10.0,10.0
2026-01,REG,S08751,S08409,10,0,124,0,377,0,0,10,222,0,3,6,31,643.0,425.0,367,218.0,31,FRASCATI,ROMA TERMINI,0.0,4.0,1.127320954907162,6.199999999999988
2026-01,REG,S08751,S08650,2,2,12,0,28,0,0,2,13,2,0,1,3,65.0,37.0,24,28.0,3,FRASCATI,CIAMPINO,1.0,4.300000000000001,1.3214285714285714,8.899999999999991
2026-01,REG,S08850,S08526,2,0,24,0,42,0,0,2,14,0,0,2,4,78.0,41.0,40,37.0,4,CAPISTRELLO,AVEZZANO,-1.0,3.899999999999999,0.9761904761904762,6.949999999999996
2026-01,REG,S08906,S08539,0,0,0,0,12,0,0,1,12,0,0,0,0,2.0,2.0,11,0.0,0,ROCCARASO,SULMONA,0.0,0.9000000000000004,0.1666666666666666,1.0
2026-01,REG,S09000,S08409,0,0,15,0,28,0,0,1,12,0,0,0,1,20.0,-38.0,27,58.0,1,SESSA AURUNCA-ROCCAMONFINA,ROMA TERMINI,-1.0,2.3000000000000007,-1.3571428571428572,3.649999999999999
2026-01,REG,S09003,S08409,1,0,10,0,21,0,0,1,10,0,1,1,1,70.0,32.0,20,38.0,1,VILLA LITERNO,ROMA TERMINI,0.0,2.0,1.5238095238095235,3.0
2026-01,REG,S09003,S09103,11,0,90,0,544,0,0,13,380,0,0,4,74,1298.0,1134.0,531,164.0,74,VILLA LITERNO,NAPOLI CAMPI FLEGREI,2.0,5.0,2.084558823529412,6.850000000000023
2026-01,REG,S09003,S09218,9,0,158,0,364,0,0,13,172,0,2,5,34,639.0,189.0,351,450.0,34,VILLA LITERNO,NAPOLI CENTRALE,0.0,4.0,0.5192307692307693,6.0
2026-01,REG,S09006,S09003,0,1,1,0,1,0,0,0,0,1,0,0,0,0.0,-2.0,0,2.0,0,AVERSA,VILLA LITERNO,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S09006,S09218,0,1,28,0,46,0,0,1,18,1,0,0,0,30.0,-53.0,44,83.0,0,AVERSA,NAPOLI CENTRALE,-2.0,3.0,-1.1521739130434785,3.0
2026-01,REG,S09050,S08409,0,1,0,0,1,0,0,0,0,1,0,0,1,6.0,6.0,0,0.0,1,CARPINONE,ROMA TERMINI,6.0,6.0,6.0,6.0
2026-01,REG,S09101,S09103,1,0,72,0,119,0,0,5,45,0,0,1,2,90.0,-83.0,114,173.0,2,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-1.0,3.0,-0.6974789915966386,3.0
2026-01,REG,S09103,S09003,19,0,44,0,591,0,0,15,415,0,0,6,132,1935.0,1877.0,576,58.0,132,NAPOLI CAMPI FLEGREI,VILLA LITERNO,3.0,6.0,3.1759729272419626,7.5
2026-01,REG,S09103,S09101,1,0,41,0,86,0,0,1,43,0,0,0,2,53.0,-3.0,85,56.0,2,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,0.0,2.0,-0.0348837209302325,2.0
2026-01,REG,S09103,S09113,0,1,0,0,1,0,0,0,1,1,0,0,0,0.0,0.0,0,0.0,0,NAPOLI CAMPI FLEGREI,CAVALLEGGERI AOSTA,0.0,0.0,0.0,0.0
2026-01,REG,S09103,S09211,0,0,24,0,31,0,0,1,5,0,0,0,2,19.0,-64.0,30,83.0,2,NAPOLI CAMPI FLEGREI,CASERTA,-2.0,2.0,-2.064516129032258,5.0
2026-01,REG,S09103,S09756,0,0,0,0,4,0,0,0,4,0,0,0,0,4.0,4.0,4,0.0,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,1.0,2.0,1.0,2.0
2026-01,REG,S09103,S09806,0,0,0,0,1,0,0,0,1,0,0,0,0,3.0,3.0,1,0.0,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,3.0,3.0,3.0,3.0
2026-01,REG,S09150,S08409,12,0,109,0,239,0,1,6,91,0,5,9,39,637.0,333.0,233,304.0,39,MINTURNO-SCAURI,ROMA TERMINI,0.0,7.0,1.393305439330544,9.299999999999985
2026-01,REG,S09150,S09218,0,0,21,0,25,0,0,1,3,0,0,0,1,12.0,-143.0,24,155.0,1,MINTURNO-SCAURI,NAPOLI CENTRALE,-8.0,1.8000000000000045,-5.72,3.799999999999997
2026-01,REG,S09203,S09211,0,0,22,0,25,0,0,1,2,0,0,0,1,6.0,-94.0,24,100.0,1,VAIRANO-CAIANELLO,CASERTA,-5.0,-0.7999999999999972,-3.76,0.0
2026-01,REG,S09203,S09218,8,0,69,0,119,0,0,6,32,0,2,7,18,304.0,6.0,113,298.0,18,VAIRANO-CAIANELLO,NAPOLI CENTRALE,-2.0,6.0,0.0504201680672268,15.499999999999972
2026-01,REG,S09211,S08409,4,0,23,0,60,0,2,0,29,0,3,4,8,439.0,323.0,60,116.0,8,CASERTA,ROMA TERMINI,0.0,5.200000000000003,5.383333333333334,24.14999999999993
2026-01,REG,S09211,S08640,1,0,18,0,25,0,0,1,6,0,0,0,1,13.0,-49.0,24,62.0,1,CASERTA,FORMIA-GAETA,-3.0,1.0,-1.96,1.0
2026-01,REG,S09211,S08657,0,1,0,0,1,0,0,0,1,1,0,0,0,2.0,2.0,0,0.0,0,CASERTA,COLLEFERRO-SEGNI-PALIANO,2.0,2.0,2.0,2.0
2026-01,REG,S09211,S08671,2,1,98,0,146,0,0,6,44,1,1,2,4,125.0,-234.0,139,359.0,4,CASERTA,CASSINO,-2.0,1.0,-1.6027397260273972,3.0
2026-01,REG,S09211,S09101,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,2.0,1,0.0,0,CASERTA,POZZUOLI SOLFATARA,2.0,2.0,2.0,2.0
2026-01,REG,S09211,S09103,0,0,4,0,7,0,0,0,2,0,0,0,1,8.0,0.0,7,8.0,1,CASERTA,NAPOLI CAMPI FLEGREI,-1.0,3.6000000000000014,0.0,4.799999999999997
2026-01,REG,S09211,S09213,2,28,6,0,28,0,0,0,14,28,0,1,8,106.0,97.0,0,9.0,8,CASERTA,CANCELLO,2.0,8.3,3.4642857142857144,12.249999999999991
2026-01,REG,S09211,S09218,28,1,395,0,750,0,0,22,267,1,6,13,88,1391.0,203.0,727,1188.0,88,CASERTA,NAPOLI CENTRALE,-1.0,5.0,0.2706666666666666,8.0
2026-01,REG,S09211,S09311,1,0,75,0,92,0,0,2,12,0,0,1,5,64.0,-394.0,90,458.0,5,CASERTA,BENEVENTO,-5.5,1.0,-4.282608695652174,4.450000000000003
2026-01,REG,S09211,S09818,8,0,194,0,302,0,0,14,88,0,2,5,20,407.0,-406.0,288,813.0,20,CASERTA,SALERNO,-2.0,3.0,-1.3443708609271523,5.0
2026-01,REG,S09211,S09823,0,0,15,0,28,0,0,1,12,0,0,0,1,20.0,-9.0,27,29.0,1,CASERTA,BATTIPAGLIA,-1.0,2.0,-0.32142857142857145,2.6499999999999986
2026-01,REG,S09213,S09211,1,2,2,0,4,0,0,0,0,2,0,1,2,34.0,29.0,2,5.0,2,CANCELLO,CASERTA,1.5,21.800000000000004,7.25,25.39999999999999
2026-01,REG,S09213,S09218,0,1,0,0,1,0,0,0,1,1,0,0,0,3.0,3.0,0,0.0,0,CANCELLO,NAPOLI CENTRALE,3.0,3.0,3.0,3.0
2026-01,REG,S09213,S09818,1,1,0,0,1,0,0,0,0,1,1,1,1,36.0,36.0,0,0.0,1,CANCELLO,SALERNO,36.0,36.0,36.0,36.0
2026-01,REG,S09218,N_420C7AC5BB90,0,0,4,0,8,0,0,0,3,0,0,0,1,11.0,-3.0,8,14.0,1,NAPOLI CENTRALE,BOIANO,-0.5,4.6,-0.375,5.299999999999999
2026-01,REG,S09218,S08217,4,0,42,0,71,0,0,0,19,0,1,2,10,166.0,-50.0,71,216.0,10,NAPOLI CENTRALE,ROMA TIBURTINA,-1.0,5.0,-0.704225352112676,8.5
2026-01,REG,S09218,S08409,21,0,239,0,381,0,0,9,116,0,5,16,26,659.0,-473.0,372,1132.0,26,NAPOLI CENTRALE,ROMA TERMINI,-2.0,3.0,-1.2414698162729658,10.0
2026-01,REG,S09218,S08640,5,0,80,0,124,0,1,1,30,0,3,3,14,340.0,-56.0,123,396.0,14,NAPOLI CENTRALE,FORMIA-GAETA,-2.5,5.0,-0.4516129032258064,6.849999999999994
2026-01,REG,S09218,S08671,13,0,78,0,130,0,0,1,25,0,2,8,27,410.0,100.0,129,310.0,27,NAPOLI CENTRALE,CASSINO,-2.0,9.100000000000009,0.7692307692307693,15.0
2026-01,REG,S09218,S09003,10,0,156,0,307,0,0,12,115,0,1,3,36,500.0,197.0,295,303.0,36,NAPOLI CENTRALE,VILLA LITERNO,-1.0,5.0,0.6416938110749185,7.0
2026-01,REG,S09218,S09006,2,1,16,0,46,0,0,1,22,1,0,0,8,91.0,70.0,44,21.0,8,NAPOLI CENTRALE,AVERSA,1.0,6.0,1.5217391304347827,8.0
2026-01,REG,S09218,S09203,4,0,64,0,142,0,0,6,63,0,0,1,15,234.0,7.0,136,227.0,15,NAPOLI CENTRALE,VAIRANO-CAIANELLO,0.0,4.900000000000006,0.0492957746478873,6.0
2026-01,REG,S09218,S09211,32,2,276,1,806,0,0,22,399,3,1,17,131,1960.0,1302.0,781,658.0,131,NAPOLI CENTRALE,CASERTA,1.0,6.0,1.6153846153846154,8.0
2026-01,REG,S09218,S09213,0,1,0,0,1,0,0,0,1,1,0,0,0,4.0,4.0,0,0.0,0,NAPOLI CENTRALE,CANCELLO,4.0,4.0,4.0,4.0
