mese,categoria,cod_partenza,cod_arrivo,info_mancante,minuti_ritardo_tot,cancellate,oltre_5,oltre_60,cancellate_tot,soppresse,oltre_10,effettuate,parzialmente_cancellate,minuti_netti_tot,in_anticipo,in_orario,corse_osservate,in_ritardo,minuti_anticipo_tot,oltre_30,oltre_15,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-12,IR,S02038,S02430,0,7.0,0,1,0,0,0,0,1,0,7.0,0,0,1,1,0.0,0,0,TRENTO,VERONA PORTA NUOVA,7.0,7.0,7.0,7.0
2025-12,IR,S04501,S04702,0,4.0,0,0,0,0,0,0,1,0,4.0,0,1,1,0,0.0,0,0,VENTIMIGLIA,GENOVA BRIGNOLE,4.0,4.0,4.0,4.0
2025-12,IR,S04801,S01860,0,117.0,0,1,1,0,0,1,1,0,117.0,0,0,1,1,0.0,1,1,SAVONA,PAVIA,117.0,117.0,117.0,117.0
2025-12,IR,S04801,S04702,0,1.0,1,0,0,1,0,0,0,0,1.0,0,1,1,0,0.0,0,0,SAVONA,GENOVA BRIGNOLE,1.0,1.0,1.0,1.0
2025-12,MET,S09101,S09103,0,10.0,1,0,0,1,1,0,126,0,-355.0,114,14,128,0,365.0,0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-2.7734375,0.0,0.0,-3.0
2025-12,MET,S09101,S09110,0,44.0,2,3,0,2,0,1,40,0,-80.0,36,3,42,3,124.0,0,1,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,-1.9047619047619047,3.899999999999999,7.799999999999983,-3.0
2025-12,MET,S09101,S09800,0,1372.0,0,39,0,0,1,6,1776,0,185.0,729,999,1777,39,1187.0,0,0,POZZUOLI SOLFATARA,NAPOLI S.GIOVANNI BARRA,0.10469722693831351,2.0,3.0,0.0
2025-12,MET,S09103,S09101,0,92.0,1,5,0,1,0,1,70,0,62.0,22,41,71,5,30.0,0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,0.9117647058823527,3.3000000000000043,5.0,1.0
2025-12,MET,S09103,S09110,0,29.0,0,3,0,0,1,0,29,0,-12.0,11,16,30,3,41.0,0,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,-0.4,3.200000000000003,5.549999999999997,0.0
2025-12,MET,S09103,S09211,0,880.0,0,78,0,0,0,13,213,0,847.0,21,110,213,78,33.0,1,5,NAPOLI CAMPI FLEGREI,CASERTA,4.052631578947368,8.0,11.0,4.0
2025-12,MET,S09103,S09213,0,157.0,2,7,0,2,0,4,11,0,154.0,2,4,13,7,3.0,2,4,NAPOLI CAMPI FLEGREI,CANCELLO,11.846153846153848,36.000000000000014,39.39999999999999,5.0
2025-12,MET,S09103,S09756,0,122.0,0,8,0,0,0,2,128,0,122.0,0,117,128,8,0.0,0,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,0.976,3.0,5.0,0.0
2025-12,MET,S09103,S09800,0,190.0,1,6,0,1,0,0,207,0,68.0,76,122,208,6,122.0,0,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,0.3333333333333333,3.0,3.8499999999999934,0.0
2025-12,MET,S09103,S09806,0,112.0,1,8,0,1,0,2,48,0,101.0,7,31,49,8,11.0,0,1,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,2.1956521739130435,6.5,8.0,1.0
2025-12,MET,S09103,S09814,0,52.0,0,1,0,0,0,1,2,0,52.0,0,1,2,1,0.0,1,1,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,26.0,45.2,47.6,26.0
2025-12,MET,S09103,S09818,0,1156.0,0,83,0,0,0,34,815,0,-1833.0,610,112,815,83,2989.0,5,18,NAPOLI CAMPI FLEGREI,SALERNO,-2.2770186335403726,5.0,7.799999999999953,-4.0
2025-12,MET,S09110,S09101,0,6.0,2,0,0,2,0,0,14,0,-20.0,12,4,16,0,26.0,0,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,-1.25,1.5,2.25,-2.0
2025-12,MET,S09110,S09103,0,40.0,0,0,0,0,1,0,56,0,-20.0,33,24,57,0,60.0,0,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,-0.3508771929824561,3.0,3.199999999999996,-1.0
2025-12,MET,S09211,S09101,0,146.0,0,7,0,0,1,5,21,0,145.0,1,14,22,7,1.0,1,2,CASERTA,POZZUOLI SOLFATARA,6.590909090909091,13.800000000000004,16.849999999999998,3.0
2025-12,MET,S09211,S09103,0,872.0,0,44,2,0,1,20,230,0,683.0,103,82,231,44,189.0,9,12,CASERTA,NAPOLI CAMPI FLEGREI,2.982532751091703,8.0,19.999999999999943,0.0
2025-12,MET,S09211,S09213,0,144.0,0,16,0,0,0,2,23,0,144.0,0,7,23,16,0.0,0,1,CASERTA,CANCELLO,6.260869565217392,8.8,9.9,5.0
2025-12,MET,S09213,S09103,0,61.0,2,3,0,2,0,2,13,0,43.0,9,3,15,3,18.0,0,2,CANCELLO,NAPOLI CAMPI FLEGREI,2.8666666666666667,16.799999999999994,24.6,-1.0
2025-12,MET,S09213,S09211,0,18.0,0,2,0,0,0,0,18,0,4.0,9,7,18,2,14.0,0,0,CANCELLO,CASERTA,0.2222222222222222,3.6000000000000014,5.0,-0.5
2025-12,MET,S09756,S09103,0,0.0,0,0,0,0,0,0,3,0,0.0,0,0,3,0,0.0,0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,0.0,0.0,0.0,0.0
2025-12,MET,S09800,S09101,0,1478.0,0,60,0,0,2,9,1874,0,-488.0,1010,795,1876,60,1966.0,1,4,NAPOLI S.GIOVANNI BARRA,POZZUOLI SOLFATARA,-0.2616621983914209,2.0,4.0,-1.0
2025-12,MET,S09800,S09103,0,49.0,2,1,0,2,0,1,102,0,-180.0,95,8,104,1,229.0,1,1,NAPOLI S.GIOVANNI BARRA,NAPOLI CAMPI FLEGREI,-1.7307692307692308,-1.0,0.0,-2.0
2025-12,MET,S09800,S09110,0,0.0,0,0,0,0,0,0,1,0,-3.0,1,0,1,0,3.0,0,0,NAPOLI S.GIOVANNI BARRA,NAPOLI GIANTURCO,-3.0,-3.0,-3.0,-3.0
2025-12,MET,S09800,S09113,0,0.0,0,0,0,0,0,0,1,0,-1.0,1,0,1,0,1.0,0,0,NAPOLI S.GIOVANNI BARRA,CAVALLEGGERI AOSTA,-1.0,-1.0,-1.0,-1.0
2025-12,MET,S09800,S09818,0,0.0,1,0,0,1,0,0,0,0,-5.0,1,0,1,0,5.0,0,0,NAPOLI S.GIOVANNI BARRA,SALERNO,-5.0,-5.0,-5.0,-5.0
2025-12,MET,S09806,S09103,0,40.0,1,2,0,1,2,0,46,0,-13.0,24,19,49,2,53.0,0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,-0.2888888888888888,3.0,4.0,-1.0
2025-12,MET,S09814,S09103,0,0.0,0,0,0,0,0,0,3,0,-3.0,2,1,3,0,3.0,0,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,-1.0,-0.19999999999999982,-0.10000000000000002,-1.0
2025-12,MET,S09818,S09103,0,1222.0,0,59,2,0,0,31,836,0,-63.0,573,193,836,59,1285.0,7,18,SALERNO,NAPOLI CAMPI FLEGREI,-0.0763636363636363,3.0,6.0,-2.0
2025-12,NCL,N_3C1AD4C8A085,S02430,0,246.0,0,2,2,0,0,2,2,0,246.0,0,0,2,2,0.0,2,2,SOMMACAMPAGNA-SONA,VERONA PORTA NUOVA,123.0,131.0,132.0,123.0
2025-12,NCL,S00248,S01037,0,45.0,0,1,0,0,0,1,1,0,45.0,0,0,1,1,0.0,1,1,NOVARA,RHO,45.0,45.0,45.0,45.0
2025-12,NCL,S00248,S06915,0,0.0,0,0,0,0,1,0,0,0,0.0,0,1,1,0,0.0,0,0,NOVARA,AREZZO,0.0,0.0,0.0,0.0
2025-12,NCL,S01037,S00248,0,13.0,0,1,0,0,0,1,1,0,13.0,0,0,1,1,0.0,0,0,RHO,NOVARA,13.0,13.0,13.0,13.0
2025-12,NCL,S02094,S02430,0,246.0,0,2,2,0,0,2,2,0,246.0,0,0,2,2,0.0,2,2,SOMMACAMPAGNA-SONA,VERONA PORTA NUOVA,123.0,131.0,132.0,123.0
2025-12,NCL,S02314,S02038,0,0.0,0,0,0,0,1,0,0,0,0.0,0,1,1,0,0.0,0,0,BORGO VALSUGANA EST,TRENTO,0.0,0.0,0.0,0.0
2025-12,NCL,S02430,N_3C1AD4C8A085,0,244.0,0,2,2,0,0,2,2,0,244.0,0,0,2,2,0.0,2,2,VERONA PORTA NUOVA,SOMMACAMPAGNA-SONA,122.0,125.2,125.6,122.0
2025-12,NCL,S02430,S02094,0,244.0,0,2,2,0,0,2,2,0,244.0,0,0,2,2,0.0,2,2,VERONA PORTA NUOVA,SOMMACAMPAGNA-SONA,122.0,125.2,125.6,122.0
2025-12,NCL,S05050,S05071,0,41.0,0,1,0,0,2,1,2,0,41.0,0,2,4,1,0.0,1,1,BOLOGNA CABINA S.DONATO,RIMINI,13.666666666666666,32.800000000000004,36.9,0.0
2025-12,NCL,S05071,S05050,0,55.0,0,1,0,0,2,1,2,0,55.0,0,2,4,1,0.0,1,1,RIMINI,BOLOGNA CABINA S.DONATO,18.33333333333333,44.0,49.49999999999999,0.0
2025-12,NCL,S06031,S06039,0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,1,0,0.0,0,0,CAMPIGLIA MARITTIMA,GROSSETO,0.0,0.0,0.0,0.0
2025-12,NCL,S06039,S06031,0,0.0,0,0,0,0,0,0,2,0,0.0,0,0,2,0,0.0,0,0,GROSSETO,CAMPIGLIA MARITTIMA,0.0,0.0,0.0,0.0
2025-12,NCL,S06039,S06500,0,61.0,0,1,1,0,0,1,1,0,61.0,0,0,1,1,0.0,1,1,GROSSETO,PISA CENTRALE,61.0,61.0,61.0,61.0
2025-12,NCL,S06039,S08010,0,229.0,0,3,1,0,0,3,4,0,229.0,0,1,4,3,0.0,3,3,GROSSETO,CIVITAVECCHIA,57.25,110.5,124.74999999999996,43.5
2025-12,NCL,S06419,S06500,0,257.0,0,1,1,0,0,1,1,0,257.0,0,0,1,1,0.0,1,1,FIRENZE CASTELLO,PISA CENTRALE,257.0,257.0,257.0,257.0
2025-12,NCL,S06500,S06039,0,272.0,0,1,1,0,0,1,1,0,272.0,0,0,1,1,0.0,1,1,PISA CENTRALE,GROSSETO,272.0,272.0,272.0,272.0
2025-12,NCL,S06500,S06419,0,18.0,0,1,0,0,0,1,1,0,18.0,0,0,1,1,0.0,0,1,PISA CENTRALE,FIRENZE CASTELLO,18.0,18.0,18.0,18.0
2025-12,NCL,S06900,S06915,0,0.0,0,0,0,0,2,0,0,0,0.0,0,2,2,0,0.0,0,0,FIRENZE CAMPO MARTE,AREZZO,0.0,0.0,0.0,0.0
2025-12,NCL,S06915,S06900,0,0.0,0,0,0,0,2,0,0,0,0.0,0,2,2,0,0.0,0,0,AREZZO,FIRENZE CAMPO MARTE,0.0,0.0,0.0,0.0
2025-12,NCL,S08010,S06039,0,383.0,0,4,3,0,0,4,4,0,383.0,0,0,4,4,0.0,3,4,CIVITAVECCHIA,GROSSETO,95.75,148.5,153.75,104.5
2025-12,REG,N00024,N_CD194C08B6D4,0,0.0,1,0,0,1,0,0,0,0,0.0,0,1,1,0,0.0,0,0,VARESE NORD,GEMONIO,0.0,0.0,0.0,0.0
2025-12,REG,N00024,S01066,0,1302.0,0,103,0,0,0,22,415,0,1244.0,35,277,415,103,58.0,2,8,VARESE NORD,MILANO CADORNA,2.997590361445784,8.0,10.0,2.0
2025-12,REG,N00024,S01747,0,28.0,0,1,0,0,0,0,13,0,28.0,0,12,13,1,0.0,0,0,VARESE NORD,LAVENO MOMBELLO LAGO,2.1538461538461537,4.0,5.999999999999994,2.0
2025-12,REG,N00025,S01066,0,19.0,0,0,0,0,0,0,19,0,15.0,1,18,19,0,4.0,0,0,VARESE CASBENO,MILANO CADORNA,0.7894736842105263,2.2,3.099999999999998,1.0
2025-12,REG,N00055,S01066,0,1862.0,0,153,0,0,0,51,483,0,1779.0,48,282,483,153,83.0,1,18,NOVARA NORD,MILANO CADORNA,3.683229813664597,10.0,13.0,3.0
2025-12,REG,N00066,S01642,0,24.0,1,2,0,1,0,1,3,0,23.0,1,1,4,2,1.0,0,1,MEDA,MILANO BOVISA POLITECNICO,5.75,12.700000000000005,14.349999999999996,4.0
2025-12,REG,N00066,S01820,0,102.0,0,6,0,0,0,1,34,0,101.0,1,24,34,6,1.0,0,0,MEDA,MILANO ROGOREDO,3.2580645161290325,6.0,7.5,3.0
2025-12,REG,N00068,S01066,0,30.0,0,0,0,0,0,0,18,0,29.0,1,17,18,0,1.0,0,0,MARIANO COMENSE,MILANO CADORNA,1.6111111111111112,3.0,3.1499999999999986,2.0
2025-12,REG,N00068,S01642,0,38.0,2,2,0,2,0,2,0,0,38.0,0,0,2,2,0.0,0,1,MARIANO COMENSE,MILANO BOVISA POLITECNICO,19.0,23.8,24.4,19.0
2025-12,REG,N00068,S01820,0,125.0,0,12,0,0,0,5,16,0,125.0,0,4,16,12,0.0,0,1,MARIANO COMENSE,MILANO ROGOREDO,7.8125,11.5,12.75,8.5
2025-12,REG,N00068,S01925,0,15.0,0,2,0,0,0,0,3,0,15.0,0,1,3,2,0.0,0,0,MARIANO COMENSE,SEVESO,5.0,6.0,6.0,6.0
2025-12,REG,N00074,S01066,0,998.0,0,92,0,0,0,37,131,0,998.0,0,39,131,92,0.0,0,16,ERBA,MILANO CADORNA,7.6183206106870225,15.0,18.5,6.0
2025-12,REG,N00079,N_E7356427CCA1,0,0.0,0,0,0,0,0,0,1,0,-7.0,1,0,1,0,7.0,0,0,ASSO,LEZZA - CARPESINO,-7.0,-7.0,-7.0,-7.0
2025-12,REG,N00079,S01066,0,2566.0,0,197,0,0,0,85,444,0,2553.0,12,235,444,197,13.0,9,36,ASSO,MILANO CADORNA,5.75,13.699999999999989,17.0,4.0
2025-12,REG,N00210,S01717,0,705.0,0,41,0,0,0,20,203,0,691.0,10,152,203,41,14.0,0,10,ISEO,BRESCIA,3.403940886699508,7.0,14.0,2.0
2025-12,REG,N00217,S01717,0,50.0,0,4,0,0,0,2,15,0,49.0,1,10,15,4,1.0,0,2,PISOGNE,BRESCIA,3.2666666666666666,10.999999999999996,15.3,1.0
2025-12,REG,N00226,S01717,0,187.0,0,10,0,0,0,5,47,0,179.0,7,30,47,10,8.0,1,3,BRENO,BRESCIA,3.808510638297872,8.999999999999993,17.599999999999966,1.0
2025-12,REG,N00235,N00211,0,4.0,0,0,0,0,0,0,1,0,4.0,0,1,1,0,0.0,0,0,EDOLO,PILZONE,4.0,4.0,4.0,4.0
2025-12,REG,N00235,N_7C61962D2566,0,1.0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,0.0,0,0,EDOLO,PIAN CAMUNO - GRATACASOLO,1.0,1.0,1.0,1.0
2025-12,REG,N00235,S01717,0,2882.0,0,247,1,0,0,86,359,0,2882.0,0,112,359,247,0.0,9,31,EDOLO,BRESCIA,8.027855153203342,14.0,19.09999999999997,6.0
2025-12,REG,N00235,S01780,0,1.0,1,0,0,1,0,0,0,0,1.0,0,1,1,0,0.0,0,0,EDOLO,PIAN CAMUNO - GRATACASOLO,1.0,1.0,1.0,1.0
2025-12,REG,N_045D4C5BEC0F,S06500,0,5.0,0,1,0,0,0,0,1,0,5.0,0,0,1,1,0.0,0,0,EQUI TERME,PISA CENTRALE,5.0,5.0,5.0,5.0
2025-12,REG,N_0C7D939B2B17,S05071,0,0.0,0,0,0,0,0,0,1,0,-9.0,1,0,1,0,9.0,0,0,FORLI',RIMINI,-9.0,-9.0,-9.0,-9.0
2025-12,REG,N_17F3384E3316,S12134,0,0.0,0,0,0,0,0,0,1,0,0.0,0,1,1,0,0.0,0,0,PALERMO SAMPOLO,PALERMO NOTARBARTOLO,0.0,0.0,0.0,0.0
2025-12,REG,N_286EC1BDE5EC,S00070,0,271.0,0,9,0,0,0,5,250,0,-105.0,171,58,250,9,376.0,3,5,SANTHIA',BIELLA S.PAOLO,-0.4411764705882353,2.0,3.0,-2.0
2025-12,REG,N_286EC1BDE5EC,S00074,0,1.0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,0.0,0,0,SANTHIA',SALUSSOLA,1.0,1.0,1.0,1.0
2025-12,REG,N_296D99B423EF,S00248,0,1.0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,0.0,0,0,LIVORNO FERRARIS,NOVARA,1.0,1.0,1.0,1.0
2025-12,REG,N_29D7944D5D83,S02537,0,92.0,0,1,1,0,0,1,1,0,92.0,0,0,1,1,0.0,1,1,CORNUDA,CASTELFRANCO VENETO,92.0,92.0,92.0,92.0
2025-12,REG,N_2F72E5986139,S00248,0,2.0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,0.0,0,0,CASSANO D'ADDA,NOVARA,2.0,2.0,2.0,2.0
2025-12,REG,N_2F72E5986139,S01205,0,5.0,0,1,0,0,0,0,1,0,5.0,0,0,1,1,0.0,0,0,CASSANO D'ADDA,VARESE,5.0,5.0,5.0,5.0
2025-12,REG,N_307495AD2B07,S09218,0,44.0,0,1,0,0,0,1,1,0,44.0,0,0,1,1,0.0,1,1,ROCCA D'EVANDRO-S.VITTORE,NAPOLI CENTRALE,44.0,44.0,44.0,44.0
2025-12,REG,N_4B51A329530A,S05014,0,0.0,0,0,0,0,0,0,1,0,-2.0,1,0,1,0,2.0,0,0,FILATTIERA,PARMA,-2.0,-2.0,-2.0,-2.0
2025-12,REG,N_4BEAABD6B5BA,N_92B8087ECF63,0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,1,0,0.0,0,0,MOLINA-CASTELVECCHIO SUBEQUO,L'AQUILA,0.0,0.0,0.0,0.0
2025-12,REG,N_56227008909E,S08217,0,1.0,0,0,0,0,0,0,2,0,-2.0,1,1,2,0,3.0,0,0,VAL D'ALA,ROMA TIBURTINA,-1.0,0.6000000000000001,0.7999999999999998,-1.0
2025-12,REG,N_56227008909E,S08504,0,110.0,0,3,0,0,0,3,131,0,4.0,75,46,131,3,106.0,1,1,VAL D'ALA,BAGNI DI TIVOLI,0.032258064516129,2.0,2.0,-1.0
2025-12,REG,N_59AA242D370B,S08217,0,66.0,0,5,0,0,0,2,46,0,24.0,24,16,46,5,42.0,0,0,VALLE DELL'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,0.5333333333333333,4.800000000000004,8.799999999999997,-1.0
2025-12,REG,N_64AA1CDD4848,S07810,0,4.0,0,0,0,0,0,0,1,0,4.0,0,1,1,0,0.0,0,0,ROMA PRENESTINA,PESCARA,4.0,4.0,4.0,4.0
2025-12,REG,N_64AA1CDD4848,S08526,0,86.0,0,1,1,0,0,1,1,0,86.0,0,0,1,1,0.0,1,1,ROMA PRENESTINA,AVEZZANO,86.0,86.0,86.0,86.0
2025-12,REG,N_683947979DC1,S01520,0,1.0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,0.0,0,0,DELEBIO,LECCO,1.0,1.0,1.0,1.0
2025-12,REG,N_6CE7CD77089D,S06000,0,0.0,0,0,0,0,0,0,1,0,-3.0,1,0,1,0,3.0,0,0,DEIVA MARINA,LA SPEZIA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-12,REG,N_7C26FB2E9EE9,S05023,0,794.0,0,69,0,0,0,20,170,0,782.0,10,89,170,69,12.0,0,6,CIANO D'ENZA,REGGIO EMILIA,4.654761904761905,10.0,12.650000000000006,4.0
2025-12,REG,N_88F9820A85B7,S02593,0,6.0,0,1,0,0,0,0,1,0,6.0,0,0,1,1,0.0,0,0,NOALE-SCORZE',VENEZIA S.LUCIA,6.0,6.0,6.0,6.0
2025-12,REG,N_8B72D0669AB2,S06809,0,0.0,0,0,0,0,0,0,1,0,-2.0,1,0,1,0,2.0,0,0,MONTERONI D'ARBIA,SIENA,-2.0,-2.0,-2.0,-2.0
2025-12,REG,N_8B72D0669AB2,S06874,0,3.0,0,0,0,0,0,0,1,0,3.0,0,1,1,0,0.0,0,0,MONTERONI D'ARBIA,BUONCONVENTO,3.0,3.0,3.0,3.0
2025-12,REG,N_90A042C77C48,S00606,0,0.0,0,0,0,0,0,0,1,0,-5.0,1,0,1,0,5.0,0,0,VERNANTE,FOSSANO,-5.0,-5.0,-5.0,-5.0
2025-12,REG,N_90A042C77C48,S00610,0,154.0,0,1,1,0,0,1,1,0,154.0,0,0,1,1,0.0,1,1,VERNANTE,CUNEO,154.0,154.0,154.0,154.0
2025-12,REG,N_92B8087ECF63,N_24694DCAD504,0,5.0,0,1,0,0,0,0,1,0,5.0,0,0,1,1,0.0,0,0,L'AQUILA,S.DEMETRIO DE' VESTINI,5.0,5.0,5.0,5.0
2025-12,REG,N_92B8087ECF63,N_CD234BA8A781,0,13.0,0,2,0,0,0,0,3,0,13.0,0,1,3,2,0.0,0,0,L'AQUILA,RAIANO,4.333333333333333,5.8,5.900000000000001,5.0
2025-12,REG,N_92B8087ECF63,S07226,0,383.0,0,22,0,0,0,10,204,0,-36.0,116,47,204,22,419.0,3,7,L'AQUILA,TERNI,-0.1945945945945946,5.0,12.199999999999932,-2.0
2025-12,REG,N_92B8087ECF63,S07405,0,25.0,0,1,0,0,0,1,2,0,25.0,0,1,2,1,0.0,0,1,L'AQUILA,RIETI,12.5,19.3,20.15,12.5
2025-12,REG,N_92B8087ECF63,S07810,0,70.0,0,4,0,0,0,2,16,0,69.0,1,10,16,4,1.0,0,0,L'AQUILA,PESCARA,4.6,11.4,13.3,3.0
2025-12,REG,N_92B8087ECF63,S08539,0,228.0,0,11,0,0,0,2,158,0,126.0,58,86,158,11,102.0,0,0,L'AQUILA,SULMONA,0.8129032258064516,4.0,5.0,1.0
2025-12,REG,N_9305C1A0B9DB,N_332F81F39A33,0,35.0,0,1,0,0,0,1,1,0,35.0,0,0,1,1,0.0,1,1,CIRIE',VENARIA REALE REGGIA,35.0,35.0,35.0,35.0
2025-12,REG,N_9305C1A0B9DB,S00452,0,163.0,0,7,0,0,0,4,58,0,134.0,21,30,58,7,29.0,1,3,CIRIE',TORINO LINGOTTO,2.310344827586207,5.0,13.349999999999987,1.0
2025-12,REG,N_9305C1A0B9DB,S00603,0,2.0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,0.0,0,0,CIRIE',CAVALLERMAGGIORE,2.0,2.0,2.0,2.0
2025-12,REG,N_9305C1A0B9DB,S00606,0,666.0,0,45,0,0,0,15,218,0,556.0,68,99,218,45,110.0,2,9,CIRIE',FOSSANO,2.6226415094339623,7.900000000000006,12.449999999999989,1.0
2025-12,REG,N_9305C1A0B9DB,S00825,0,119.0,0,10,0,0,0,2,45,0,112.0,5,30,45,10,7.0,0,0,CIRIE',ALBA,2.488888888888889,6.200000000000003,8.0,2.0
2025-12,REG,N_A97B99E36F8B,S02589,0,1.0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,0.0,0,0,S.DONA' DI PIAVE-JESOLO,VENEZIA MESTRE,1.0,1.0,1.0,1.0
2025-12,REG,N_A97B99E36F8B,S02593,0,46.0,0,2,0,0,0,2,5,0,41.0,1,2,5,2,5.0,0,1,S.DONA' DI PIAVE-JESOLO,VENEZIA S.LUCIA,8.2,22.4,25.2,2.0
2025-12,REG,N_ABFF54CF046B,S12002,0,98.0,0,2,0,0,0,0,81,0,20.0,28,47,81,2,78.0,0,0,CEFALU',PALERMO CENTRALE,0.2597402597402597,3.400000000000005,4.0,1.0
2025-12,REG,N_ABFF54CF046B,S12008,0,0.0,0,0,0,0,0,0,1,0,-6.0,1,0,1,0,6.0,0,0,CEFALU',BAGHERIA,-6.0,-6.0,-6.0,-6.0
2025-12,REG,N_B35CDCD53B38,S05811,0,27.0,0,1,0,0,0,1,2,0,27.0,0,1,2,1,0.0,0,1,GAIBANELLA,RAVENNA,13.5,21.1,22.05,13.5
2025-12,REG,N_B70FEE14D969,S01915,0,0.0,0,0,0,0,0,0,1,0,-4.0,1,0,1,0,4.0,0,0,VILLANOVA D'ARDA,CREMONA,-4.0,-4.0,-4.0,-4.0
2025-12,REG,N_BEED9FBE8E6D,S05043,0,0.0,0,0,0,0,0,0,1,0,-2.0,1,0,1,0,2.0,0,0,S.ILARIO D'ENZA,BOLOGNA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-12,REG,N_C12DB8386603,S07113,0,9.0,0,1,0,0,0,0,6,0,6.0,2,3,6,1,3.0,0,0,FOSSATO DI VICO GUBBIO,ANCONA,1.0,4.0,4.5,0.5
2025-12,REG,N_C1F6D86E95D6,S02038,0,0.0,0,0,0,0,0,0,1,0,0.0,0,1,1,0,0.0,0,0,CARPANE'-VALSTAGNA,TRENTO,0.0,0.0,0.0,0.0
2025-12,REG,N_CD234BA8A781,N_92B8087ECF63,0,3.0,0,0,0,0,0,0,2,0,3.0,0,2,2,0,0.0,0,0,RAIANO,L'AQUILA,1.5,2.7,2.85,1.5
2025-12,REG,N_CDF76F05E17D,S12381,0,1.0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,0.0,0,0,CATENANUOVA-CENTURIPE,CALTANISSETTA CENTRALE,1.0,1.0,1.0,1.0
2025-12,REG,N_D63D8922AD24,S00470,0,0.0,0,0,0,0,0,0,1,0,-5.0,1,0,1,0,5.0,0,0,GIAROLE,ALESSANDRIA,-5.0,-5.0,-5.0,-5.0
2025-12,REG,N_F40521B4A7D4,S02336,0,0.0,0,0,0,0,0,0,1,0,-4.0,1,0,1,0,4.0,0,0,SOLIERA MODENESE,MANTOVA,-4.0,-4.0,-4.0,-4.0
2025-12,REG,N_FE812C2F21D5,S02581,0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,1,0,0.0,0,0,SEDICO BRIBANO,PADOVA,0.0,0.0,0.0,0.0
2025-12,REG,S00016,S00248,0,27.0,0,1,0,0,1,0,18,0,27.0,0,11,19,1,0.0,0,0,BORGOMANERO,NOVARA,2.25,3.9,4.899999999999999,2.5
2025-12,REG,S00034,S00245,0,140.0,0,15,0,0,0,2,20,0,140.0,0,5,20,15,0.0,1,1,MORTARA,VERCELLI,7.0,8.200000000000003,11.000000000000014,6.0
2025-12,REG,S00034,S00248,0,410.0,0,32,0,0,7,15,90,0,337.0,21,40,97,32,73.0,1,5,MORTARA,NOVARA,3.623655913978496,11.0,13.999999999999956,2.0
2025-12,REG,S00034,S00314,0,55.0,0,3,0,0,0,0,139,0,-185.0,106,26,139,3,240.0,0,0,MORTARA,CASALE MONFERRATO,-1.3703703703703705,1.0,2.299999999999997,-2.0
2025-12,REG,S00034,S00470,0,58.0,0,4,0,0,2,2,45,0,-31.0,28,11,47,4,89.0,0,1,MORTARA,ALESSANDRIA,-0.7209302325581395,3.8000000000000043,5.9,-2.0
2025-12,REG,S00034,S01059,0,15.0,0,1,0,0,0,1,2,0,15.0,0,1,2,1,0.0,0,0,MORTARA,ALBAIRATE-VERMEZZO,7.5,11.9,12.45,7.5
2025-12,REG,S00034,S01061,0,0.0,0,0,0,0,0,0,1,0,-1.0,1,0,1,0,1.0,0,0,MORTARA,VIGEVANO,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S00034,S01630,0,66.0,0,4,0,0,0,2,14,0,59.0,4,5,14,4,7.0,1,1,MORTARA,MILANO S.CRISTOFORO,4.538461538461538,10.200000000000005,18.99999999999997,2.0
2025-12,REG,S00034,S01631,0,669.0,0,45,0,0,2,20,228,0,398.0,115,59,230,45,271.0,3,13,MORTARA,MILANO PORTA GENOVA,1.817351598173516,8.0,18.099999999999994,-1.0
2025-12,REG,S00034,S01700,0,4.0,0,0,0,0,0,0,1,0,4.0,0,1,1,0,0.0,0,0,MORTARA,MILANO CENTRALE,4.0,4.0,4.0,4.0
