mese,categoria,cod_partenza,cod_arrivo,in_ritardo,oltre_60,minuti_anticipo_tot,in_orario,oltre_10,in_anticipo,parzialmente_cancellate,info_mancante,cancellate_tot,minuti_ritardo_tot,oltre_5,oltre_30,minuti_netti_tot,soppresse,oltre_15,cancellate,effettuate,corse_osservate,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2026-01,REG,S08548,S08526,0,0,3.0,0,0,1,0,0,1,0.0,0,0,-3.0,0,0,1,0,1,COLLARMELE,AVEZZANO,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S08602,S08409,1,0,0.0,1,1,0,0,0,2,16.0,1,0,16.0,0,0,2,0,2,CAMPOLEONE,ROMA TERMINI,8.0,12.8,13.4,8.0
2026-01,REG,S08603,S08409,0,0,2.0,0,0,1,0,0,1,0.0,0,0,-2.0,0,0,1,0,1,CISTERNA DI LATINA,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S08608,S08409,26,0,162.0,119,4,83,0,0,0,335.0,26,1,173.0,7,2,0,221,228,LATINA,ROMA TERMINI,0.7587719298245614,5.0,6.649999999999977,0.0
2026-01,REG,S08640,S08409,12,0,86.0,41,7,30,0,0,3,309.0,12,3,223.0,0,7,3,80,83,FORMIA-GAETA,ROMA TERMINI,2.686746987951808,6.0,21.0,0.0
2026-01,REG,S08640,S09218,5,0,556.0,22,0,88,0,0,0,73.0,5,0,-483.0,4,0,0,111,115,FORMIA-GAETA,NAPOLI CENTRALE,-4.2,2.6000000000000085,4.0,-5.0
2026-01,REG,S08650,S08217,1,0,12.0,2,0,3,0,0,5,10.0,1,0,-2.0,1,0,5,0,6,CIAMPINO,ROMA TIBURTINA,-0.3333333333333333,5.0,7.0,-0.5
2026-01,REG,S08650,S08409,1,0,26.0,10,1,11,0,0,3,37.0,1,1,11.0,1,1,3,18,22,CIAMPINO,ROMA TERMINI,0.5,0.0,0.9499999999999992,-0.5
2026-01,REG,S08650,S08671,1,0,0.0,1,1,0,0,0,1,57.0,1,1,57.0,1,1,1,0,2,CIAMPINO,CASSINO,28.5,51.3,54.15,28.5
2026-01,REG,S08650,S08701,0,0,0.0,1,0,0,0,0,1,3.0,0,0,3.0,0,0,1,0,1,CIAMPINO,MARINO LAZIALE,3.0,3.0,3.0,3.0
2026-01,REG,S08650,S08704,5,0,150.0,14,3,70,0,0,4,149.0,5,2,-1.0,2,3,4,83,89,CIAMPINO,ALBANO LAZIALE,-0.0112359550561797,1.0,3.799999999999984,-2.0
2026-01,REG,S08650,S08734,5,2,17.0,25,3,13,0,0,4,256.0,5,2,239.0,1,3,4,38,43,CIAMPINO,VELLETRI,5.558139534883721,6.400000000000013,23.19999999999997,1.0
2026-01,REG,S08650,S08751,0,0,3.0,0,0,1,0,0,1,0.0,0,0,-3.0,0,0,1,0,1,CIAMPINO,FRASCATI,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S08650,S09453,1,0,0.0,0,0,0,0,0,0,5.0,1,0,5.0,0,0,0,1,1,CIAMPINO,BOIANO,5.0,5.0,5.0,5.0
2026-01,REG,S08652,S08408,0,0,4.0,0,0,2,0,0,2,0.0,0,0,-4.0,0,0,2,0,2,ZAGAROLO,ROMA TUSCOLANA,-2.0,-1.2,-1.1,-2.0
2026-01,REG,S08652,S08409,1,1,4.0,1,1,1,0,0,3,133.0,1,1,129.0,0,1,3,0,3,ZAGAROLO,ROMA TERMINI,43.0,104.59999999999998,117.3,3.0
2026-01,REG,S08652,S09211,0,0,1.0,0,0,1,0,0,1,0.0,0,0,-1.0,0,0,1,0,1,ZAGAROLO,CASERTA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S08657,S08217,3,0,28.0,7,0,10,0,0,0,28.0,3,0,0.0,1,0,0,19,20,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,0.0,5.100000000000001,6.150000000000002,-1.0
2026-01,REG,S08657,S08408,1,0,41.0,14,0,20,0,0,0,22.0,1,0,-19.0,3,0,0,32,35,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,-0.5428571428571428,2.0,4.0,-1.0
2026-01,REG,S08657,S08409,13,0,68.0,67,5,23,0,0,0,259.0,13,2,191.0,5,3,0,98,103,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,1.854368932038835,5.0,7.0,0.0
2026-01,REG,S08657,S08650,1,0,0.0,0,1,0,0,0,1,50.0,1,1,50.0,0,1,1,0,1,COLLEFERRO-SEGNI-PALIANO,CIAMPINO,50.0,50.0,50.0,50.0
2026-01,REG,S08657,S08652,1,1,0.0,0,1,0,0,0,1,172.0,1,1,172.0,0,1,1,0,1,COLLEFERRO-SEGNI-PALIANO,ZAGAROLO,172.0,172.0,172.0,172.0
2026-01,REG,S08662,S08409,24,2,321.0,143,16,105,0,0,0,652.0,24,5,331.0,9,11,0,263,272,FROSINONE,ROMA TERMINI,1.2169117647058822,4.0,11.0,0.0
2026-01,REG,S08662,S08656,1,0,0.0,0,1,0,0,0,1,18.0,1,0,18.0,0,1,1,0,1,FROSINONE,VALMONTONE,18.0,18.0,18.0,18.0
2026-01,REG,S08668,S08526,1,0,0.0,0,1,0,0,0,1,26.0,1,0,26.0,0,1,1,0,1,ROCCASECCA,AVEZZANO,26.0,26.0,26.0,26.0
2026-01,REG,S08671,S08217,6,0,8.0,13,4,4,0,0,0,85.0,6,0,77.0,0,1,0,23,23,CASSINO,ROMA TIBURTINA,3.347826086956522,10.0,12.699999999999996,1.0
2026-01,REG,S08671,S08409,57,4,1096.0,175,31,314,0,0,0,1388.0,57,15,292.0,10,23,0,536,546,CASSINO,ROMA TERMINI,0.5347985347985348,5.0,11.0,-1.0
2026-01,REG,S08671,S08526,57,4,18.0,54,33,17,0,0,0,1170.0,57,10,1152.0,1,22,0,127,128,CASSINO,AVEZZANO,9.0,23.19999999999999,39.29999999999998,3.0
2026-01,REG,S08671,S08650,2,1,0.0,1,2,0,0,0,2,120.0,2,2,120.0,1,2,2,0,3,CASSINO,CIAMPINO,40.0,63.0,64.0,55.0
2026-01,REG,S08671,S08652,0,0,1.0,1,0,1,0,0,2,1.0,0,0,0.0,0,0,2,0,2,CASSINO,ZAGAROLO,0.0,0.8,0.8999999999999999,0.0
2026-01,REG,S08671,S08662,6,1,24.0,24,4,19,0,0,3,205.0,6,3,181.0,0,4,3,46,49,CASSINO,FROSINONE,3.693877551020408,6.400000000000005,28.799999999999955,0.0
2026-01,REG,S08671,S08857,1,0,0.0,0,1,0,0,0,1,34.0,1,1,34.0,0,1,1,0,1,CASSINO,SORA,34.0,34.0,34.0,34.0
2026-01,REG,S08671,S09203,0,0,1.0,0,0,1,0,0,1,0.0,0,0,-1.0,0,0,1,0,1,CASSINO,VAIRANO-CAIANELLO,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S08671,S09211,19,1,159.0,54,8,51,0,0,1,439.0,19,3,280.0,3,6,1,120,124,CASSINO,CASERTA,2.2580645161290325,5.700000000000004,10.849999999999993,1.0
2026-01,REG,S08671,S09218,20,1,246.0,46,13,81,0,0,0,369.0,20,2,123.0,3,3,0,144,147,CASSINO,NAPOLI CENTRALE,0.8367346938775511,7.0,12.399999999999975,-1.0
2026-01,REG,S08701,S08409,2,0,0.0,0,2,0,0,0,2,69.0,2,1,69.0,0,2,2,0,2,MARINO LAZIALE,ROMA TERMINI,34.5,38.9,39.45,34.5
2026-01,REG,S08701,S08704,0,0,2.0,0,0,1,0,0,1,0.0,0,0,-2.0,0,0,1,0,1,MARINO LAZIALE,ALBANO LAZIALE,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S08704,S08409,39,2,195.0,245,11,107,0,0,0,755.0,39,3,560.0,12,6,0,379,391,ALBANO LAZIALE,ROMA TERMINI,1.432225063938619,4.0,6.0,0.0
2026-01,REG,S08704,S08650,5,1,70.0,12,2,48,0,0,3,172.0,5,2,102.0,2,2,3,60,65,ALBANO LAZIALE,CIAMPINO,1.5692307692307692,1.6000000000000014,6.799999999999997,-1.0
2026-01,REG,S08704,S08701,0,0,2.0,0,0,1,0,0,1,0.0,0,0,-2.0,0,0,1,0,1,ALBANO LAZIALE,MARINO LAZIALE,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S08705,S08409,2,0,1.0,18,0,1,0,0,1,38.0,2,0,37.0,1,0,1,19,21,APRILIA,ROMA TERMINI,1.7619047619047623,4.0,6.0,1.0
2026-01,REG,S08707,S08409,2,0,7.0,14,0,4,0,0,2,26.0,2,0,19.0,0,0,2,18,20,PADIGLIONE,ROMA TERMINI,0.95,4.100000000000001,5.100000000000001,0.0
2026-01,REG,S08710,S08217,1,0,9.0,5,0,5,0,0,0,17.0,1,0,8.0,0,0,0,11,11,NETTUNO,ROMA TIBURTINA,0.7272727272727273,3.0,5.5,0.0
2026-01,REG,S08710,S08409,42,0,562.0,250,11,255,0,0,0,658.0,42,2,96.0,12,5,0,535,547,NETTUNO,ROMA TERMINI,0.1755027422303473,4.0,6.0,0.0
2026-01,REG,S08710,S08602,0,0,0.0,1,0,0,0,0,1,1.0,0,0,1.0,0,0,1,0,1,NETTUNO,CAMPOLEONE,1.0,1.0,1.0,1.0
2026-01,REG,S08710,S08706,1,0,0.0,0,1,0,0,0,1,42.0,1,1,42.0,0,1,1,0,1,NETTUNO,CAMPO DI CARNE,42.0,42.0,42.0,42.0
2026-01,REG,S08716,S08409,1,0,0.0,2,0,0,0,0,3,12.0,1,0,12.0,0,0,3,0,3,MARECHIARO,ROMA TERMINI,4.0,7.0,7.5,3.0
2026-01,REG,S08731,S08734,2,0,3.0,1,2,1,0,0,3,76.0,2,1,73.0,1,2,3,0,4,PAVONA,VELLETRI,18.25,44.8,49.89999999999999,10.5
2026-01,REG,S08732,S08217,1,0,0.0,0,1,0,0,0,1,30.0,1,1,30.0,0,1,1,0,1,CECCHINA,ROMA TIBURTINA,30.0,30.0,30.0,30.0
2026-01,REG,S08732,S08409,0,0,0.0,1,0,0,0,0,1,4.0,0,0,4.0,0,0,1,0,1,CECCHINA,ROMA TERMINI,4.0,4.0,4.0,4.0
2026-01,REG,S08732,S08734,0,0,0.0,2,0,0,0,0,1,1.0,0,0,1.0,1,0,1,0,2,CECCHINA,VELLETRI,0.5,0.9,0.95,0.5
2026-01,REG,S08733,S08409,2,0,0.0,0,2,0,0,0,2,72.0,2,2,72.0,0,2,2,0,2,LANUVIO,ROMA TERMINI,36.0,40.0,40.5,36.0
2026-01,REG,S08734,S08217,14,0,108.0,36,7,30,0,0,0,201.0,14,0,93.0,5,3,0,75,80,VELLETRI,ROMA TIBURTINA,1.1625,5.200000000000017,12.049999999999995,1.0
2026-01,REG,S08734,S08409,82,3,209.0,305,33,90,0,0,0,1573.0,82,10,1364.0,14,19,0,463,477,VELLETRI,ROMA TERMINI,2.859538784067086,7.0,12.199999999999989,1.0
2026-01,REG,S08734,S08650,4,1,18.0,10,4,9,0,0,5,161.0,4,1,143.0,4,3,5,14,23,VELLETRI,CIAMPINO,6.217391304347826,15.000000000000002,20.5,0.0
2026-01,REG,S08734,S08731,3,0,0.0,2,2,0,0,0,5,65.0,3,1,65.0,0,1,5,0,5,VELLETRI,PAVONA,13.0,30.800000000000004,37.39999999999999,5.0
2026-01,REG,S08734,S08732,1,0,0.0,1,1,0,0,0,2,52.0,1,1,52.0,0,1,2,0,2,VELLETRI,CECCHINA,26.0,45.2,47.6,26.0
2026-01,REG,S08751,S08217,1,0,0.0,0,1,0,0,0,1,10.0,1,0,10.0,0,0,1,0,1,FRASCATI,ROMA TIBURTINA,10.0,10.0,10.0,10.0
2026-01,REG,S08751,S08409,31,0,218.0,222,10,124,0,0,0,643.0,31,3,425.0,10,6,0,367,377,FRASCATI,ROMA TERMINI,1.127320954907162,4.0,6.199999999999988,0.0
2026-01,REG,S08751,S08650,3,0,28.0,13,2,12,0,0,2,65.0,3,0,37.0,2,1,2,24,28,FRASCATI,CIAMPINO,1.3214285714285714,4.300000000000001,8.899999999999991,1.0
2026-01,REG,S08850,S08526,4,0,37.0,14,2,24,0,0,0,78.0,4,0,41.0,2,2,0,40,42,CAPISTRELLO,AVEZZANO,0.9761904761904762,3.899999999999999,6.949999999999996,-1.0
2026-01,REG,S08906,S08539,0,0,0.0,12,0,0,0,0,0,2.0,0,0,2.0,1,0,0,11,12,ROCCARASO,SULMONA,0.1666666666666666,0.9000000000000004,1.0,0.0
2026-01,REG,S09000,S08409,1,0,58.0,12,0,15,0,0,0,20.0,1,0,-38.0,1,0,0,27,28,SESSA AURUNCA-ROCCAMONFINA,ROMA TERMINI,-1.3571428571428572,2.3000000000000007,3.649999999999999,-1.0
2026-01,REG,S09003,S08409,1,0,38.0,10,1,10,0,0,0,70.0,1,1,32.0,1,1,0,20,21,VILLA LITERNO,ROMA TERMINI,1.5238095238095235,2.0,3.0,0.0
2026-01,REG,S09003,S09103,74,0,164.0,380,11,90,0,0,0,1298.0,74,0,1134.0,13,4,0,531,544,VILLA LITERNO,NAPOLI CAMPI FLEGREI,2.084558823529412,5.0,6.850000000000023,2.0
2026-01,REG,S09003,S09218,34,0,450.0,172,9,158,0,0,0,639.0,34,2,189.0,13,5,0,351,364,VILLA LITERNO,NAPOLI CENTRALE,0.5192307692307693,4.0,6.0,0.0
2026-01,REG,S09006,S09003,0,0,2.0,0,0,1,0,0,1,0.0,0,0,-2.0,0,0,1,0,1,AVERSA,VILLA LITERNO,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S09006,S09218,0,0,83.0,18,0,28,0,0,1,30.0,0,0,-53.0,1,0,1,44,46,AVERSA,NAPOLI CENTRALE,-1.1521739130434785,3.0,3.0,-2.0
2026-01,REG,S09050,S08409,1,0,0.0,0,0,0,0,0,1,6.0,1,0,6.0,0,0,1,0,1,CARPINONE,ROMA TERMINI,6.0,6.0,6.0,6.0
2026-01,REG,S09101,S09103,2,0,173.0,45,1,72,0,0,0,90.0,2,0,-83.0,5,1,0,114,119,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-0.6974789915966386,3.0,3.0,-1.0
2026-01,REG,S09103,S09003,132,0,58.0,415,19,44,0,0,0,1935.0,132,0,1877.0,15,6,0,576,591,NAPOLI CAMPI FLEGREI,VILLA LITERNO,3.1759729272419626,6.0,7.5,3.0
2026-01,REG,S09103,S09101,2,0,56.0,43,1,41,0,0,0,53.0,2,0,-3.0,1,0,0,85,86,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,-0.0348837209302325,2.0,2.0,0.0
2026-01,REG,S09103,S09113,0,0,0.0,1,0,0,0,0,1,0.0,0,0,0.0,0,0,1,0,1,NAPOLI CAMPI FLEGREI,CAVALLEGGERI AOSTA,0.0,0.0,0.0,0.0
2026-01,REG,S09103,S09211,2,0,83.0,5,0,24,0,0,0,19.0,2,0,-64.0,1,0,0,30,31,NAPOLI CAMPI FLEGREI,CASERTA,-2.064516129032258,2.0,5.0,-2.0
2026-01,REG,S09103,S09756,0,0,0.0,4,0,0,0,0,0,4.0,0,0,4.0,0,0,0,4,4,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,1.0,2.0,2.0,1.0
2026-01,REG,S09103,S09806,0,0,0.0,1,0,0,0,0,0,3.0,0,0,3.0,0,0,0,1,1,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,3.0,3.0,3.0,3.0
2026-01,REG,S09150,S08409,39,1,304.0,91,12,109,0,0,0,637.0,39,5,333.0,6,9,0,233,239,MINTURNO-SCAURI,ROMA TERMINI,1.393305439330544,7.0,9.299999999999985,0.0
2026-01,REG,S09150,S09218,1,0,155.0,3,0,21,0,0,0,12.0,1,0,-143.0,1,0,0,24,25,MINTURNO-SCAURI,NAPOLI CENTRALE,-5.72,1.8000000000000045,3.799999999999997,-8.0
2026-01,REG,S09203,S09211,1,0,100.0,2,0,22,0,0,0,6.0,1,0,-94.0,1,0,0,24,25,VAIRANO-CAIANELLO,CASERTA,-3.76,-0.7999999999999972,0.0,-5.0
2026-01,REG,S09203,S09218,18,0,298.0,32,8,69,0,0,0,304.0,18,2,6.0,6,7,0,113,119,VAIRANO-CAIANELLO,NAPOLI CENTRALE,0.0504201680672268,6.0,15.499999999999972,-2.0
2026-01,REG,S09211,S08409,8,2,116.0,29,4,23,0,0,0,439.0,8,3,323.0,0,4,0,60,60,CASERTA,ROMA TERMINI,5.383333333333334,5.200000000000003,24.14999999999993,0.0
2026-01,REG,S09211,S08640,1,0,62.0,6,1,18,0,0,0,13.0,1,0,-49.0,1,0,0,24,25,CASERTA,FORMIA-GAETA,-1.96,1.0,1.0,-3.0
2026-01,REG,S09211,S08657,0,0,0.0,1,0,0,0,0,1,2.0,0,0,2.0,0,0,1,0,1,CASERTA,COLLEFERRO-SEGNI-PALIANO,2.0,2.0,2.0,2.0
2026-01,REG,S09211,S08671,4,0,359.0,44,2,98,0,0,1,125.0,4,1,-234.0,6,2,1,139,146,CASERTA,CASSINO,-1.6027397260273972,1.0,3.0,-2.0
2026-01,REG,S09211,S09101,0,0,0.0,1,0,0,0,0,0,2.0,0,0,2.0,0,0,0,1,1,CASERTA,POZZUOLI SOLFATARA,2.0,2.0,2.0,2.0
2026-01,REG,S09211,S09103,1,0,8.0,2,0,4,0,0,0,8.0,1,0,0.0,0,0,0,7,7,CASERTA,NAPOLI CAMPI FLEGREI,0.0,3.6000000000000014,4.799999999999997,-1.0
2026-01,REG,S09211,S09213,8,0,9.0,14,2,6,0,0,28,106.0,8,0,97.0,0,1,28,0,28,CASERTA,CANCELLO,3.4642857142857144,8.3,12.249999999999991,2.0
2026-01,REG,S09211,S09218,88,0,1188.0,267,28,395,0,0,1,1391.0,88,6,203.0,22,13,1,727,750,CASERTA,NAPOLI CENTRALE,0.2706666666666666,5.0,8.0,-1.0
2026-01,REG,S09211,S09311,5,0,458.0,12,1,75,0,0,0,64.0,5,0,-394.0,2,1,0,90,92,CASERTA,BENEVENTO,-4.282608695652174,1.0,4.450000000000003,-5.5
2026-01,REG,S09211,S09818,20,0,813.0,88,8,194,0,0,0,407.0,20,2,-406.0,14,5,0,288,302,CASERTA,SALERNO,-1.3443708609271523,3.0,5.0,-2.0
2026-01,REG,S09211,S09823,1,0,29.0,12,0,15,0,0,0,20.0,1,0,-9.0,1,0,0,27,28,CASERTA,BATTIPAGLIA,-0.32142857142857145,2.0,2.6499999999999986,-1.0
2026-01,REG,S09213,S09211,2,0,5.0,0,1,2,0,0,2,34.0,2,0,29.0,0,1,2,2,4,CANCELLO,CASERTA,7.25,21.800000000000004,25.39999999999999,1.5
2026-01,REG,S09213,S09218,0,0,0.0,1,0,0,0,0,1,3.0,0,0,3.0,0,0,1,0,1,CANCELLO,NAPOLI CENTRALE,3.0,3.0,3.0,3.0
2026-01,REG,S09213,S09818,1,0,0.0,0,1,0,0,0,1,36.0,1,1,36.0,0,1,1,0,1,CANCELLO,SALERNO,36.0,36.0,36.0,36.0
2026-01,REG,S09218,N_420C7AC5BB90,1,0,14.0,3,0,4,0,0,0,11.0,1,0,-3.0,0,0,0,8,8,NAPOLI CENTRALE,BOIANO,-0.375,4.6,5.299999999999999,-0.5
2026-01,REG,S09218,S08217,10,0,216.0,19,4,42,0,0,0,166.0,10,1,-50.0,0,2,0,71,71,NAPOLI CENTRALE,ROMA TIBURTINA,-0.704225352112676,5.0,8.5,-1.0
2026-01,REG,S09218,S08409,26,0,1132.0,116,21,239,0,0,0,659.0,26,5,-473.0,9,16,0,372,381,NAPOLI CENTRALE,ROMA TERMINI,-1.2414698162729658,3.0,10.0,-2.0
2026-01,REG,S09218,S08640,14,1,396.0,30,5,80,0,0,0,340.0,14,3,-56.0,1,3,0,123,124,NAPOLI CENTRALE,FORMIA-GAETA,-0.4516129032258064,5.0,6.849999999999994,-2.5
2026-01,REG,S09218,S08671,27,0,310.0,25,13,78,0,0,0,410.0,27,2,100.0,1,8,0,129,130,NAPOLI CENTRALE,CASSINO,0.7692307692307693,9.100000000000009,15.0,-2.0
2026-01,REG,S09218,S09003,36,0,303.0,115,10,156,0,0,0,500.0,36,1,197.0,12,3,0,295,307,NAPOLI CENTRALE,VILLA LITERNO,0.6416938110749185,5.0,7.0,-1.0
2026-01,REG,S09218,S09006,8,0,21.0,22,2,16,0,0,1,91.0,8,0,70.0,1,0,1,44,46,NAPOLI CENTRALE,AVERSA,1.5217391304347827,6.0,8.0,1.0
2026-01,REG,S09218,S09203,15,0,227.0,63,4,64,0,0,0,234.0,15,0,7.0,6,1,0,136,142,NAPOLI CENTRALE,VAIRANO-CAIANELLO,0.0492957746478873,4.900000000000006,6.0,0.0
2026-01,REG,S09218,S09211,131,0,658.0,399,32,276,1,0,3,1960.0,131,1,1302.0,22,17,2,781,806,NAPOLI CENTRALE,CASERTA,1.6153846153846154,6.0,8.0,1.0
2026-01,REG,S09218,S09213,0,0,0.0,1,0,0,0,0,1,4.0,0,0,4.0,0,0,1,0,1,NAPOLI CENTRALE,CANCELLO,4.0,4.0,4.0,4.0
2026-01,REG,S09218,S09215,0,0,0.0,1,0,0,0,0,1,2.0,0,0,2.0,0,0,1,0,1,NAPOLI CENTRALE,ACERRA,2.0,2.0,2.0,2.0
2026-01,REG,S09218,S09309,0,0,10.0,0,0,1,0,0,1,0.0,0,0,-10.0,0,0,1,0,1,NAPOLI CENTRALE,PONTE CASALDUNI,-10.0,-10.0,-10.0,-10.0
2026-01,REG,S09218,S09311,2,0,633.0,8,2,88,0,0,0,63.0,2,1,-570.0,3,2,0,95,98,NAPOLI CENTRALE,BENEVENTO,-5.816326530612245,-0.7000000000000028,1.299999999999983,-7.0
2026-01,REG,S09218,S09453,10,1,72.0,14,7,25,0,0,0,278.0,10,3,206.0,0,6,0,49,49,NAPOLI CENTRALE,BOIANO,4.204081632653061,17.200000000000017,29.39999999999998,-1.0
2026-01,REG,S09218,S09818,8,0,520.0,19,6,97,0,0,0,165.0,8,1,-355.0,4,4,0,120,124,NAPOLI CENTRALE,SALERNO,-2.8629032258064515,2.700000000000003,6.699999999999989,-3.0
2026-01,REG,S09218,S09823,0,0,3.0,0,0,2,0,0,2,0.0,0,0,-3.0,0,0,2,0,2,NAPOLI CENTRALE,BATTIPAGLIA,-1.5,-1.1,-1.05,-1.5
2026-01,REG,S09218,S09824,7,0,188.0,9,3,44,0,0,0,71.0,7,0,-117.0,2,0,0,58,60,NAPOLI CENTRALE,EBOLI,-1.95,5.0,9.099999999999994,-3.5
2026-01,REG,S09218,S11420,0,0,47.0,5,0,19,0,0,0,10.0,0,0,-37.0,0,0,0,24,24,NAPOLI CENTRALE,POTENZA CENTRALE,-1.5416666666666667,1.6999999999999993,2.849999999999998,-2.0
2026-01,REG,S09218,S11465,2,0,206.0,3,1,26,0,0,0,29.0,2,0,-177.0,0,1,0,31,31,NAPOLI CENTRALE,TARANTO,-5.709677419354839,4.0,4.5,-8.0
2026-01,REG,S09218,S11721,32,0,424.0,79,17,151,0,0,1,635.0,32,6,211.0,4,12,1,257,262,NAPOLI CENTRALE,SAPRI,0.8053435114503816,5.0,12.949999999999989,-1.0
2026-01,REG,S09218,S11739,12,0,23.0,17,7,11,0,0,4,253.0,12,3,230.0,1,6,4,35,40,NAPOLI CENTRALE,PAOLA,5.75,19.70000000000001,31.249999999999982,2.5
2026-01,REG,S09218,S11910,18,0,107.0,31,8,35,0,0,0,263.0,18,1,156.0,3,3,0,81,84,NAPOLI CENTRALE,COSENZA,1.8571428571428568,8.0,11.849999999999994,0.5
2026-01,REG,S09311,S08409,3,1,76.0,18,2,26,0,0,0,133.0,3,1,57.0,2,2,0,45,47,BENEVENTO,ROMA TERMINI,1.2127659574468086,4.0,6.099999999999988,-1.0
2026-01,REG,S09311,S08652,0,0,0.0,1,0,0,0,0,1,3.0,0,0,3.0,0,0,1,0,1,BENEVENTO,ZAGAROLO,3.0,3.0,3.0,3.0
2026-01,REG,S09311,S08657,1,1,0.0,0,1,0,0,0,1,151.0,1,1,151.0,0,1,1,0,1,BENEVENTO,COLLEFERRO-SEGNI-PALIANO,151.0,151.0,151.0,151.0
2026-01,REG,S09311,S08671,0,0,76.0,3,0,19,0,0,0,9.0,0,0,-67.0,0,0,0,22,22,BENEVENTO,CASSINO,-3.0454545454545454,0.8000000000000043,3.8499999999999983,-3.0
2026-01,REG,S09311,S09003,3,0,0.0,3,2,0,0,0,0,39.0,3,0,39.0,0,0,0,6,6,BENEVENTO,VILLA LITERNO,6.5,11.5,11.75,5.0
2026-01,REG,S09311,S09211,5,0,253.0,14,1,43,0,0,1,72.0,5,0,-181.0,1,1,1,60,62,BENEVENTO,CASERTA,-2.919354838709677,4.0,5.0,-4.5
2026-01,REG,S09311,S09218,6,0,140.0,32,2,41,0,0,0,98.0,6,0,-42.0,3,1,0,76,79,BENEVENTO,NAPOLI CENTRALE,-0.5316455696202531,3.0,5.0,-1.0
2026-01,REG,S09453,S08217,1,0,11.0,5,1,4,0,0,0,23.0,1,0,12.0,0,0,0,10,10,BOIANO,ROMA TIBURTINA,1.2,4.599999999999998,7.2999999999999945,1.5
2026-01,REG,S09453,S08409,6,0,179.0,12,4,39,0,0,0,147.0,6,2,-32.0,0,4,0,57,57,BOIANO,ROMA TERMINI,-0.5614035087719298,4.599999999999995,18.99999999999998,-3.0
2026-01,REG,S09453,S08650,0,0,7.0,0,0,1,0,0,0,0.0,0,0,-7.0,0,0,0,1,1,BOIANO,CIAMPINO,-7.0,-7.0,-7.0,-7.0
2026-01,REG,S09453,S08657,1,0,0.0,0,1,0,0,0,1,12.0,1,0,12.0,0,0,1,0,1,BOIANO,COLLEFERRO-SEGNI-PALIANO,12.0,12.0,12.0,12.0
2026-01,REG,S09453,S08660,1,0,0.0,0,1,0,0,0,1,28.0,1,0,28.0,0,1,1,0,1,BOIANO,MOROLO,28.0,28.0,28.0,28.0
2026-01,REG,S09453,S08671,0,0,0.0,1,0,0,0,0,1,2.0,0,0,2.0,0,0,1,0,1,BOIANO,CASSINO,2.0,2.0,2.0,2.0
2026-01,REG,S09453,S09203,0,0,0.0,1,0,0,0,0,1,3.0,0,0,3.0,0,0,1,0,1,BOIANO,VAIRANO-CAIANELLO,3.0,3.0,3.0,3.0
2026-01,REG,S09453,S09218,7,1,72.0,16,4,23,0,0,0,198.0,7,2,126.0,0,4,0,46,46,BOIANO,NAPOLI CENTRALE,2.739130434782609,7.0,26.25,-0.5
2026-01,REG,S09519,S09818,0,0,6.0,2,0,2,0,0,4,4.0,0,0,-2.0,0,0,4,0,4,FISCIANO,SALERNO,-0.5,2.8000000000000007,3.3999999999999986,-1.0
2026-01,REG,S09520,S09818,0,0,0.0,1,0,0,0,0,1,3.0,0,0,3.0,0,0,1,0,1,BARONISSI,SALERNO,3.0,3.0,3.0,3.0
2026-01,REG,S09702,S09818,1,0,34.0,2,1,6,0,0,3,39.0,1,1,5.0,1,1,3,5,9,SARNO,SALERNO,0.5555555555555556,7.800000000000007,23.399999999999984,-4.0
2026-01,REG,S09706,S09818,12,0,320.0,126,4,121,0,0,1,324.0,12,0,4.0,15,2,1,243,259,MERCATO S.SEVERINO,SALERNO,0.0154440154440154,4.0,4.0,0.0
2026-01,REG,S09756,S09103,1,0,0.0,0,1,0,0,0,0,17.0,1,0,17.0,0,1,0,1,1,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,17.0,17.0,17.0,17.0
2026-01,REG,S09806,S09103,0,0,1.0,0,0,1,0,0,0,0.0,0,0,-1.0,0,0,0,1,1,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,-1.0,-1.0,-1.0,-1.0
