mese,categoria,cod_partenza,cod_arrivo,oltre_10,oltre_15,info_mancante,in_anticipo,effettuate,in_ritardo,soppresse,in_orario,parzialmente_cancellate,oltre_60,oltre_30,cancellate_tot,cancellate,minuti_netti_tot,oltre_5,minuti_anticipo_tot,minuti_ritardo_tot,corse_osservate,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2026-01,REG,S08409,S09150,7,2,0,186,280,27,7,74,0,0,0,0,0,-314.0,27,662.0,348.0,287,ROMA TERMINI,MINTURNO-SCAURI,4.0,6.699999999999989,-2.0,-1.0940766550522647
2026-01,REG,S08409,S09211,4,2,0,53,83,14,2,18,0,0,0,0,0,-71.0,14,220.0,149.0,85,ROMA TERMINI,CASERTA,6.600000000000008,9.0,-2.0,-0.8352941176470589
2026-01,REG,S08409,S09218,14,12,0,279,336,27,8,38,0,0,5,0,0,-2115.0,27,2604.0,489.0,344,ROMA TERMINI,NAPOLI CENTRALE,2.0,7.0,-7.0,-6.148255813953488
2026-01,REG,S08409,S09311,1,0,0,20,23,2,1,2,0,0,0,0,0,-228.0,2,252.0,24.0,24,ROMA TERMINI,BENEVENTO,2.799999999999997,5.699999999999996,-12.0,-9.5
2026-01,REG,S08409,S09453,14,9,0,34,59,17,0,8,0,1,4,0,0,260.0,17,116.0,376.0,59,ROMA TERMINI,BOIANO,20.60000000000001,33.89999999999995,-1.0,4.406779661016949
2026-01,REG,S08411,S08209,27,17,0,329,432,37,4,70,0,4,9,0,0,-635.0,37,1678.0,1043.0,436,FIUMICINO AEROPORTO,ORTE,3.0,12.0,-4.0,-1.4564220183486238
2026-01,REG,S08411,S08211,1,1,0,0,0,1,0,0,0,0,1,1,1,41.0,1,0.0,41.0,1,FIUMICINO AEROPORTO,CIVITA CASTELLANA-MAGLIANO,41.0,41.0,41.0,41.0
2026-01,REG,S08411,S08213,4,3,0,128,202,13,3,65,0,1,1,1,1,-3.0,13,295.0,292.0,206,FIUMICINO AEROPORTO,POGGIO MIRTETO,4.0,5.0,-1.0,-0.0145631067961165
2026-01,REG,S08411,S08214,12,9,0,448,596,35,8,121,0,1,1,0,0,-318.0,35,969.0,651.0,604,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,3.0,6.0,-2.0,-0.5264900662251656
2026-01,REG,S08411,S08215,6,5,0,22,25,6,0,6,0,0,4,9,9,137.0,6,47.0,184.0,34,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,30.5,34.7,-2.0,4.029411764705882
2026-01,REG,S08411,S08217,3,0,0,67,99,4,6,35,0,0,0,1,1,-83.0,4,169.0,86.0,106,FIUMICINO AEROPORTO,ROMA TIBURTINA,2.0,4.0,-2.0,-0.7830188679245284
2026-01,REG,S08411,S08406,5,2,0,45,95,9,19,63,0,0,0,3,3,74.0,9,97.0,171.0,117,FIUMICINO AEROPORTO,ROMA OSTIENSE,4.0,6.1999999999999895,0.0,0.6324786324786325
2026-01,REG,S08411,S08408,0,0,0,2,4,0,0,3,0,0,0,1,1,2.0,0,3.0,5.0,5,FIUMICINO AEROPORTO,ROMA TUSCOLANA,2.6,2.8,0.0,0.4
2026-01,REG,S08411,S08409,30,23,0,648,1983,94,60,1301,0,0,9,0,0,316.0,94,1971.0,2287.0,2043,FIUMICINO AEROPORTO,ROMA TERMINI,3.0,4.0,0.0,0.154674498286833
2026-01,REG,S08504,S08014,1,0,0,0,2,1,3,4,0,0,0,0,0,13.0,1,0.0,13.0,5,BAGNI DI TIVOLI,VAL D\'ALA,7.600000000000001,9.799999999999995,0.0,2.6
2026-01,REG,S08504,S08217,0,0,0,3,0,0,0,2,0,0,0,5,5,-2.0,0,3.0,1.0,5,BAGNI DI TIVOLI,ROMA TIBURTINA,0.6000000000000001,0.7999999999999998,-1.0,-0.4
2026-01,REG,S08506,S08217,1,0,0,163,182,2,3,20,0,0,0,0,0,-314.0,2,349.0,35.0,185,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,0.0,1.0,-2.0,-1.6972972972972973
2026-01,REG,S08508,S08217,4,1,0,259,307,5,7,52,0,0,1,2,2,-601.0,5,725.0,124.0,316,TIVOLI,ROMA TIBURTINA,1.0,2.0,-2.0,-1.9018987341772151
2026-01,REG,S08508,S08409,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0.0,0.0,1,TIVOLI,ROMA TERMINI,0.0,0.0,0.0,0.0
2026-01,REG,S08508,S08526,1,1,0,0,0,1,1,1,0,1,1,1,1,63.0,1,0.0,63.0,2,TIVOLI,AVEZZANO,56.7,59.85,31.5,31.5
2026-01,REG,S08512,S08217,2,1,0,49,73,3,0,22,0,0,0,1,1,-32.0,3,101.0,69.0,74,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,2.0,4.0,-1.0,-0.4324324324324324
2026-01,REG,S08512,S08526,0,0,0,1,0,0,0,0,0,0,0,1,1,-1.0,0,1.0,0.0,1,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,AVEZZANO,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S08519,S08409,1,0,0,0,0,1,0,0,0,0,0,1,1,11.0,1,0.0,11.0,1,CARSOLI,ROMA TERMINI,11.0,11.0,11.0,11.0
2026-01,REG,S08526,S07703,0,0,0,0,0,0,0,1,0,0,0,1,1,0.0,0,0.0,0.0,1,AVEZZANO,POPOLI VITTORITO,0.0,0.0,0.0,0.0
2026-01,REG,S08526,S07810,2,2,0,5,28,4,0,21,0,0,1,2,2,74.0,4,7.0,81.0,30,AVEZZANO,PESCARA,5.0,12.149999999999965,1.0,2.466666666666667
2026-01,REG,S08526,S08217,3,3,0,135,181,9,6,43,0,0,2,0,0,-463.0,9,615.0,152.0,187,AVEZZANO,ROMA TIBURTINA,1.0,3.699999999999988,-2.0,-2.475935828877005
2026-01,REG,S08526,S08409,5,5,0,44,80,9,3,30,0,1,2,0,0,-23.0,9,247.0,224.0,83,AVEZZANO,ROMA TERMINI,4.799999999999997,14.199999999999934,-1.0,-0.2771084337349397
2026-01,REG,S08526,S08539,7,5,0,47,101,8,3,50,0,0,3,1,1,54.0,8,189.0,243.0,105,AVEZZANO,SULMONA,3.6000000000000085,13.199999999999989,0.0,0.5142857142857142
2026-01,REG,S08526,S08548,0,0,0,0,0,0,0,1,0,0,0,1,1,2.0,0,0.0,2.0,1,AVEZZANO,COLLARMELE,2.0,2.0,2.0,2.0
2026-01,REG,S08526,S08668,1,1,0,0,0,1,0,0,0,0,1,1,1,36.0,1,0.0,36.0,1,AVEZZANO,ROCCASECCA,36.0,36.0,36.0,36.0
2026-01,REG,S08526,S08671,31,16,0,26,127,54,1,48,0,3,7,0,0,931.0,54,65.0,996.0,128,AVEZZANO,CASSINO,17.0,29.299999999999983,3.0,7.2734375
2026-01,REG,S08526,S08850,2,2,0,2,41,4,2,37,0,0,2,0,0,124.0,4,2.0,126.0,43,AVEZZANO,CAPISTRELLO,3.0,6.799999999999997,2.0,2.883720930232558
2026-01,REG,S08526,S08857,0,0,0,0,0,1,0,0,0,0,0,1,1,5.0,1,0.0,5.0,1,AVEZZANO,SORA,5.0,5.0,5.0,5.0
2026-01,REG,S08539,N_92B8087ECF63,1,0,0,10,14,1,0,3,0,0,0,0,0,-6.0,1,21.0,15.0,14,SULMONA,L'AQUILA,1.700000000000001,5.499999999999996,-2.0,-0.4285714285714285
2026-01,REG,S08539,S07414,12,5,0,131,251,33,3,90,0,0,0,0,0,206.0,33,244.0,450.0,254,SULMONA,L\'AQUILA,5.0,8.0,-1.0,0.8110236220472441
2026-01,REG,S08539,S07704,0,0,0,0,0,0,0,1,0,0,0,1,1,0.0,0,0.0,0.0,1,SULMONA,BUSSI,0.0,0.0,0.0,0.0
2026-01,REG,S08539,S07712,1,1,0,0,0,1,0,0,0,0,0,1,1,18.0,1,0.0,18.0,1,SULMONA,CHIETI,18.0,18.0,18.0,18.0
2026-01,REG,S08539,S07810,7,7,0,121,236,12,4,109,0,1,2,2,2,187.0,12,211.0,398.0,242,SULMONA,PESCARA,3.0,4.0,-0.5,0.7727272727272727
2026-01,REG,S08539,S07900,2,1,0,7,100,9,0,84,0,0,0,0,0,207.0,9,9.0,216.0,100,SULMONA,TERAMO,4.0,5.049999999999997,2.0,2.07
2026-01,REG,S08539,S08409,1,1,0,4,6,3,0,0,0,0,0,1,1,23.0,3,12.0,35.0,7,SULMONA,ROMA TERMINI,13.000000000000009,18.999999999999982,-2.0,3.2857142857142856
2026-01,REG,S08539,S08526,1,1,0,43,78,3,1,34,0,0,0,1,1,-9.0,3,88.0,79.0,80,SULMONA,AVEZZANO,3.0,4.0,-1.0,-0.1125
2026-01,REG,S08539,S08906,0,0,0,0,3,0,1,4,0,0,0,0,0,0.0,0,0.0,0.0,4,SULMONA,ROCCARASO,0.0,0.0,0.0,0.0
2026-01,REG,S08548,S08526,0,0,0,1,0,0,0,0,0,0,0,1,1,-3.0,0,3.0,0.0,1,COLLARMELE,AVEZZANO,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S08602,S08409,1,0,0,0,0,1,0,1,0,0,0,2,2,16.0,1,0.0,16.0,2,CAMPOLEONE,ROMA TERMINI,12.8,13.4,8.0,8.0
2026-01,REG,S08603,S08409,0,0,0,1,0,0,0,0,0,0,0,1,1,-2.0,0,2.0,0.0,1,CISTERNA DI LATINA,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S08608,S08409,4,2,0,83,221,26,7,119,0,0,1,0,0,173.0,26,162.0,335.0,228,LATINA,ROMA TERMINI,5.0,6.649999999999977,0.0,0.7587719298245614
2026-01,REG,S08640,S08409,7,7,0,30,80,12,0,41,0,0,3,3,3,223.0,12,86.0,309.0,83,FORMIA-GAETA,ROMA TERMINI,6.0,21.0,0.0,2.686746987951808
2026-01,REG,S08640,S09218,0,0,0,88,111,5,4,22,0,0,0,0,0,-483.0,5,556.0,73.0,115,FORMIA-GAETA,NAPOLI CENTRALE,2.6000000000000085,4.0,-5.0,-4.2
2026-01,REG,S08650,S08217,0,0,0,3,0,1,1,2,0,0,0,5,5,-2.0,1,12.0,10.0,6,CIAMPINO,ROMA TIBURTINA,5.0,7.0,-0.5,-0.3333333333333333
2026-01,REG,S08650,S08409,1,1,0,11,18,1,1,10,0,0,1,3,3,11.0,1,26.0,37.0,22,CIAMPINO,ROMA TERMINI,0.0,0.9499999999999992,-0.5,0.5
2026-01,REG,S08650,S08671,1,1,0,0,0,1,1,1,0,0,1,1,1,57.0,1,0.0,57.0,2,CIAMPINO,CASSINO,51.3,54.15,28.5,28.5
2026-01,REG,S08650,S08701,0,0,0,0,0,0,0,1,0,0,0,1,1,3.0,0,0.0,3.0,1,CIAMPINO,MARINO LAZIALE,3.0,3.0,3.0,3.0
2026-01,REG,S08650,S08704,3,3,0,70,83,5,2,14,0,0,2,4,4,-1.0,5,150.0,149.0,89,CIAMPINO,ALBANO LAZIALE,1.0,3.799999999999984,-2.0,-0.0112359550561797
2026-01,REG,S08650,S08734,3,3,0,13,38,5,1,25,0,2,2,4,4,239.0,5,17.0,256.0,43,CIAMPINO,VELLETRI,6.400000000000013,23.19999999999997,1.0,5.558139534883721
2026-01,REG,S08650,S08751,0,0,0,1,0,0,0,0,0,0,0,1,1,-3.0,0,3.0,0.0,1,CIAMPINO,FRASCATI,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S08650,S09453,0,0,0,0,1,1,0,0,0,0,0,0,0,5.0,1,0.0,5.0,1,CIAMPINO,BOIANO,5.0,5.0,5.0,5.0
2026-01,REG,S08652,S08408,0,0,0,2,0,0,0,0,0,0,0,2,2,-4.0,0,4.0,0.0,2,ZAGAROLO,ROMA TUSCOLANA,-1.2,-1.1,-2.0,-2.0
2026-01,REG,S08652,S08409,1,1,0,1,0,1,0,1,0,1,1,3,3,129.0,1,4.0,133.0,3,ZAGAROLO,ROMA TERMINI,104.59999999999998,117.3,3.0,43.0
2026-01,REG,S08652,S09211,0,0,0,1,0,0,0,0,0,0,0,1,1,-1.0,0,1.0,0.0,1,ZAGAROLO,CASERTA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S08657,S08217,0,0,0,10,19,3,1,7,0,0,0,0,0,0.0,3,28.0,28.0,20,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,5.100000000000001,6.150000000000002,-1.0,0.0
2026-01,REG,S08657,S08408,0,0,0,20,32,1,3,14,0,0,0,0,0,-19.0,1,41.0,22.0,35,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,2.0,4.0,-1.0,-0.5428571428571428
2026-01,REG,S08657,S08409,5,3,0,23,98,13,5,67,0,0,2,0,0,191.0,13,68.0,259.0,103,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,5.0,7.0,0.0,1.854368932038835
2026-01,REG,S08657,S08650,1,1,0,0,0,1,0,0,0,0,1,1,1,50.0,1,0.0,50.0,1,COLLEFERRO-SEGNI-PALIANO,CIAMPINO,50.0,50.0,50.0,50.0
2026-01,REG,S08657,S08652,1,1,0,0,0,1,0,0,0,1,1,1,1,172.0,1,0.0,172.0,1,COLLEFERRO-SEGNI-PALIANO,ZAGAROLO,172.0,172.0,172.0,172.0
2026-01,REG,S08662,S08409,16,11,0,105,263,24,9,143,0,2,5,0,0,331.0,24,321.0,652.0,272,FROSINONE,ROMA TERMINI,4.0,11.0,0.0,1.2169117647058822
2026-01,REG,S08662,S08656,1,1,0,0,0,1,0,0,0,0,0,1,1,18.0,1,0.0,18.0,1,FROSINONE,VALMONTONE,18.0,18.0,18.0,18.0
2026-01,REG,S08668,S08526,1,1,0,0,0,1,0,0,0,0,0,1,1,26.0,1,0.0,26.0,1,ROCCASECCA,AVEZZANO,26.0,26.0,26.0,26.0
2026-01,REG,S08671,S08217,4,1,0,4,23,6,0,13,0,0,0,0,0,77.0,6,8.0,85.0,23,CASSINO,ROMA TIBURTINA,10.0,12.699999999999996,1.0,3.347826086956522
2026-01,REG,S08671,S08409,31,23,0,314,536,57,10,175,0,4,15,0,0,292.0,57,1096.0,1388.0,546,CASSINO,ROMA TERMINI,5.0,11.0,-1.0,0.5347985347985348
2026-01,REG,S08671,S08526,33,22,0,17,127,57,1,54,0,4,10,0,0,1152.0,57,18.0,1170.0,128,CASSINO,AVEZZANO,23.19999999999999,39.29999999999998,3.0,9.0
2026-01,REG,S08671,S08650,2,2,0,0,0,2,1,1,0,1,2,2,2,120.0,2,0.0,120.0,3,CASSINO,CIAMPINO,63.0,64.0,55.0,40.0
2026-01,REG,S08671,S08652,0,0,0,1,0,0,0,1,0,0,0,2,2,0.0,0,1.0,1.0,2,CASSINO,ZAGAROLO,0.8,0.8999999999999999,0.0,0.0
2026-01,REG,S08671,S08662,4,4,0,19,46,6,0,24,0,1,3,3,3,181.0,6,24.0,205.0,49,CASSINO,FROSINONE,6.400000000000005,28.799999999999955,0.0,3.693877551020408
2026-01,REG,S08671,S08857,1,1,0,0,0,1,0,0,0,0,1,1,1,34.0,1,0.0,34.0,1,CASSINO,SORA,34.0,34.0,34.0,34.0
2026-01,REG,S08671,S09203,0,0,0,1,0,0,0,0,0,0,0,1,1,-1.0,0,1.0,0.0,1,CASSINO,VAIRANO-CAIANELLO,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S08671,S09211,8,6,0,51,120,19,3,54,0,1,3,1,1,280.0,19,159.0,439.0,124,CASSINO,CASERTA,5.700000000000004,10.849999999999993,1.0,2.2580645161290325
2026-01,REG,S08671,S09218,13,3,0,81,144,20,3,46,0,1,2,0,0,123.0,20,246.0,369.0,147,CASSINO,NAPOLI CENTRALE,7.0,12.399999999999975,-1.0,0.8367346938775511
2026-01,REG,S08701,S08409,2,2,0,0,0,2,0,0,0,0,1,2,2,69.0,2,0.0,69.0,2,MARINO LAZIALE,ROMA TERMINI,38.9,39.45,34.5,34.5
2026-01,REG,S08701,S08704,0,0,0,1,0,0,0,0,0,0,0,1,1,-2.0,0,2.0,0.0,1,MARINO LAZIALE,ALBANO LAZIALE,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S08704,S08409,11,6,0,107,379,39,12,245,0,2,3,0,0,560.0,39,195.0,755.0,391,ALBANO LAZIALE,ROMA TERMINI,4.0,6.0,0.0,1.432225063938619
2026-01,REG,S08704,S08650,2,2,0,48,60,5,2,12,0,1,2,3,3,102.0,5,70.0,172.0,65,ALBANO LAZIALE,CIAMPINO,1.6000000000000014,6.799999999999997,-1.0,1.5692307692307692
2026-01,REG,S08704,S08701,0,0,0,1,0,0,0,0,0,0,0,1,1,-2.0,0,2.0,0.0,1,ALBANO LAZIALE,MARINO LAZIALE,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S08705,S08409,0,0,0,1,19,2,1,18,0,0,0,1,1,37.0,2,1.0,38.0,21,APRILIA,ROMA TERMINI,4.0,6.0,1.0,1.7619047619047623
2026-01,REG,S08707,S08409,0,0,0,4,18,2,0,14,0,0,0,2,2,19.0,2,7.0,26.0,20,PADIGLIONE,ROMA TERMINI,4.100000000000001,5.100000000000001,0.0,0.95
2026-01,REG,S08710,S08217,0,0,0,5,11,1,0,5,0,0,0,0,0,8.0,1,9.0,17.0,11,NETTUNO,ROMA TIBURTINA,3.0,5.5,0.0,0.7272727272727273
2026-01,REG,S08710,S08409,11,5,0,255,535,42,12,250,0,0,2,0,0,96.0,42,562.0,658.0,547,NETTUNO,ROMA TERMINI,4.0,6.0,0.0,0.1755027422303473
2026-01,REG,S08710,S08602,0,0,0,0,0,0,0,1,0,0,0,1,1,1.0,0,0.0,1.0,1,NETTUNO,CAMPOLEONE,1.0,1.0,1.0,1.0
2026-01,REG,S08710,S08706,1,1,0,0,0,1,0,0,0,0,1,1,1,42.0,1,0.0,42.0,1,NETTUNO,CAMPO DI CARNE,42.0,42.0,42.0,42.0
2026-01,REG,S08716,S08409,0,0,0,0,0,1,0,2,0,0,0,3,3,12.0,1,0.0,12.0,3,MARECHIARO,ROMA TERMINI,7.0,7.5,3.0,4.0
2026-01,REG,S08731,S08734,2,2,0,1,0,2,1,1,0,0,1,3,3,73.0,2,3.0,76.0,4,PAVONA,VELLETRI,44.8,49.89999999999999,10.5,18.25
2026-01,REG,S08732,S08217,1,1,0,0,0,1,0,0,0,0,1,1,1,30.0,1,0.0,30.0,1,CECCHINA,ROMA TIBURTINA,30.0,30.0,30.0,30.0
2026-01,REG,S08732,S08409,0,0,0,0,0,0,0,1,0,0,0,1,1,4.0,0,0.0,4.0,1,CECCHINA,ROMA TERMINI,4.0,4.0,4.0,4.0
2026-01,REG,S08732,S08734,0,0,0,0,0,0,1,2,0,0,0,1,1,1.0,0,0.0,1.0,2,CECCHINA,VELLETRI,0.9,0.95,0.5,0.5
2026-01,REG,S08733,S08409,2,2,0,0,0,2,0,0,0,0,2,2,2,72.0,2,0.0,72.0,2,LANUVIO,ROMA TERMINI,40.0,40.5,36.0,36.0
2026-01,REG,S08734,S08217,7,3,0,30,75,14,5,36,0,0,0,0,0,93.0,14,108.0,201.0,80,VELLETRI,ROMA TIBURTINA,5.200000000000017,12.049999999999995,1.0,1.1625
2026-01,REG,S08734,S08409,33,19,0,90,463,82,14,305,0,3,10,0,0,1364.0,82,209.0,1573.0,477,VELLETRI,ROMA TERMINI,7.0,12.199999999999989,1.0,2.859538784067086
2026-01,REG,S08734,S08650,4,3,0,9,14,4,4,10,0,1,1,5,5,143.0,4,18.0,161.0,23,VELLETRI,CIAMPINO,15.000000000000002,20.5,0.0,6.217391304347826
2026-01,REG,S08734,S08731,2,1,0,0,0,3,0,2,0,0,1,5,5,65.0,3,0.0,65.0,5,VELLETRI,PAVONA,30.800000000000004,37.39999999999999,5.0,13.0
2026-01,REG,S08734,S08732,1,1,0,0,0,1,0,1,0,0,1,2,2,52.0,1,0.0,52.0,2,VELLETRI,CECCHINA,45.2,47.6,26.0,26.0
2026-01,REG,S08751,S08217,1,0,0,0,0,1,0,0,0,0,0,1,1,10.0,1,0.0,10.0,1,FRASCATI,ROMA TIBURTINA,10.0,10.0,10.0,10.0
2026-01,REG,S08751,S08409,10,6,0,124,367,31,10,222,0,0,3,0,0,425.0,31,218.0,643.0,377,FRASCATI,ROMA TERMINI,4.0,6.199999999999988,0.0,1.127320954907162
2026-01,REG,S08751,S08650,2,1,0,12,24,3,2,13,0,0,0,2,2,37.0,3,28.0,65.0,28,FRASCATI,CIAMPINO,4.300000000000001,8.899999999999991,1.0,1.3214285714285714
2026-01,REG,S08850,S08526,2,2,0,24,40,4,2,14,0,0,0,0,0,41.0,4,37.0,78.0,42,CAPISTRELLO,AVEZZANO,3.899999999999999,6.949999999999996,-1.0,0.9761904761904762
2026-01,REG,S08906,S08539,0,0,0,0,11,0,1,12,0,0,0,0,0,2.0,0,0.0,2.0,12,ROCCARASO,SULMONA,0.9000000000000004,1.0,0.0,0.1666666666666666
2026-01,REG,S09000,S08409,0,0,0,15,27,1,1,12,0,0,0,0,0,-38.0,1,58.0,20.0,28,SESSA AURUNCA-ROCCAMONFINA,ROMA TERMINI,2.3000000000000007,3.649999999999999,-1.0,-1.3571428571428572
2026-01,REG,S09003,S08409,1,1,0,10,20,1,1,10,0,0,1,0,0,32.0,1,38.0,70.0,21,VILLA LITERNO,ROMA TERMINI,2.0,3.0,0.0,1.5238095238095235
2026-01,REG,S09003,S09103,11,4,0,90,531,74,13,380,0,0,0,0,0,1134.0,74,164.0,1298.0,544,VILLA LITERNO,NAPOLI CAMPI FLEGREI,5.0,6.850000000000023,2.0,2.084558823529412
2026-01,REG,S09003,S09218,9,5,0,158,351,34,13,172,0,0,2,0,0,189.0,34,450.0,639.0,364,VILLA LITERNO,NAPOLI CENTRALE,4.0,6.0,0.0,0.5192307692307693
2026-01,REG,S09006,S09003,0,0,0,1,0,0,0,0,0,0,0,1,1,-2.0,0,2.0,0.0,1,AVERSA,VILLA LITERNO,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S09006,S09218,0,0,0,28,44,0,1,18,0,0,0,1,1,-53.0,0,83.0,30.0,46,AVERSA,NAPOLI CENTRALE,3.0,3.0,-2.0,-1.1521739130434785
2026-01,REG,S09050,S08409,0,0,0,0,0,1,0,0,0,0,0,1,1,6.0,1,0.0,6.0,1,CARPINONE,ROMA TERMINI,6.0,6.0,6.0,6.0
2026-01,REG,S09101,S09103,1,1,0,72,114,2,5,45,0,0,0,0,0,-83.0,2,173.0,90.0,119,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,3.0,3.0,-1.0,-0.6974789915966386
2026-01,REG,S09103,S09003,19,6,0,44,576,132,15,415,0,0,0,0,0,1877.0,132,58.0,1935.0,591,NAPOLI CAMPI FLEGREI,VILLA LITERNO,6.0,7.5,3.0,3.1759729272419626
2026-01,REG,S09103,S09101,1,0,0,41,85,2,1,43,0,0,0,0,0,-3.0,2,56.0,53.0,86,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,2.0,2.0,0.0,-0.0348837209302325
2026-01,REG,S09103,S09113,0,0,0,0,0,0,0,1,0,0,0,1,1,0.0,0,0.0,0.0,1,NAPOLI CAMPI FLEGREI,CAVALLEGGERI AOSTA,0.0,0.0,0.0,0.0
2026-01,REG,S09103,S09211,0,0,0,24,30,2,1,5,0,0,0,0,0,-64.0,2,83.0,19.0,31,NAPOLI CAMPI FLEGREI,CASERTA,2.0,5.0,-2.0,-2.064516129032258
2026-01,REG,S09103,S09756,0,0,0,0,4,0,0,4,0,0,0,0,0,4.0,0,0.0,4.0,4,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,2.0,2.0,1.0,1.0
2026-01,REG,S09103,S09806,0,0,0,0,1,0,0,1,0,0,0,0,0,3.0,0,0.0,3.0,1,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,3.0,3.0,3.0,3.0
2026-01,REG,S09150,S08409,12,9,0,109,233,39,6,91,0,1,5,0,0,333.0,39,304.0,637.0,239,MINTURNO-SCAURI,ROMA TERMINI,7.0,9.299999999999985,0.0,1.393305439330544
2026-01,REG,S09150,S09218,0,0,0,21,24,1,1,3,0,0,0,0,0,-143.0,1,155.0,12.0,25,MINTURNO-SCAURI,NAPOLI CENTRALE,1.8000000000000045,3.799999999999997,-8.0,-5.72
2026-01,REG,S09203,S09211,0,0,0,22,24,1,1,2,0,0,0,0,0,-94.0,1,100.0,6.0,25,VAIRANO-CAIANELLO,CASERTA,-0.7999999999999972,0.0,-5.0,-3.76
2026-01,REG,S09203,S09218,8,7,0,69,113,18,6,32,0,0,2,0,0,6.0,18,298.0,304.0,119,VAIRANO-CAIANELLO,NAPOLI CENTRALE,6.0,15.499999999999972,-2.0,0.0504201680672268
2026-01,REG,S09211,S08409,4,4,0,23,60,8,0,29,0,2,3,0,0,323.0,8,116.0,439.0,60,CASERTA,ROMA TERMINI,5.200000000000003,24.14999999999993,0.0,5.383333333333334
2026-01,REG,S09211,S08640,1,0,0,18,24,1,1,6,0,0,0,0,0,-49.0,1,62.0,13.0,25,CASERTA,FORMIA-GAETA,1.0,1.0,-3.0,-1.96
2026-01,REG,S09211,S08657,0,0,0,0,0,0,0,1,0,0,0,1,1,2.0,0,0.0,2.0,1,CASERTA,COLLEFERRO-SEGNI-PALIANO,2.0,2.0,2.0,2.0
2026-01,REG,S09211,S08671,2,2,0,98,139,4,6,44,0,0,1,1,1,-234.0,4,359.0,125.0,146,CASERTA,CASSINO,1.0,3.0,-2.0,-1.6027397260273972
2026-01,REG,S09211,S09101,0,0,0,0,1,0,0,1,0,0,0,0,0,2.0,0,0.0,2.0,1,CASERTA,POZZUOLI SOLFATARA,2.0,2.0,2.0,2.0
2026-01,REG,S09211,S09103,0,0,0,4,7,1,0,2,0,0,0,0,0,0.0,1,8.0,8.0,7,CASERTA,NAPOLI CAMPI FLEGREI,3.6000000000000014,4.799999999999997,-1.0,0.0
2026-01,REG,S09211,S09213,2,1,0,6,0,8,0,14,0,0,0,28,28,97.0,8,9.0,106.0,28,CASERTA,CANCELLO,8.3,12.249999999999991,2.0,3.4642857142857144
2026-01,REG,S09211,S09218,28,13,0,395,727,88,22,267,0,0,6,1,1,203.0,88,1188.0,1391.0,750,CASERTA,NAPOLI CENTRALE,5.0,8.0,-1.0,0.2706666666666666
2026-01,REG,S09211,S09311,1,1,0,75,90,5,2,12,0,0,0,0,0,-394.0,5,458.0,64.0,92,CASERTA,BENEVENTO,1.0,4.450000000000003,-5.5,-4.282608695652174
2026-01,REG,S09211,S09818,8,5,0,194,288,20,14,88,0,0,2,0,0,-406.0,20,813.0,407.0,302,CASERTA,SALERNO,3.0,5.0,-2.0,-1.3443708609271523
2026-01,REG,S09211,S09823,0,0,0,15,27,1,1,12,0,0,0,0,0,-9.0,1,29.0,20.0,28,CASERTA,BATTIPAGLIA,2.0,2.6499999999999986,-1.0,-0.32142857142857145
2026-01,REG,S09213,S09211,1,1,0,2,2,2,0,0,0,0,0,2,2,29.0,2,5.0,34.0,4,CANCELLO,CASERTA,21.800000000000004,25.39999999999999,1.5,7.25
2026-01,REG,S09213,S09218,0,0,0,0,0,0,0,1,0,0,0,1,1,3.0,0,0.0,3.0,1,CANCELLO,NAPOLI CENTRALE,3.0,3.0,3.0,3.0
2026-01,REG,S09213,S09818,1,1,0,0,0,1,0,0,0,0,1,1,1,36.0,1,0.0,36.0,1,CANCELLO,SALERNO,36.0,36.0,36.0,36.0
2026-01,REG,S09218,N_420C7AC5BB90,0,0,0,4,8,1,0,3,0,0,0,0,0,-3.0,1,14.0,11.0,8,NAPOLI CENTRALE,BOIANO,4.6,5.299999999999999,-0.5,-0.375
