mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,in_orario,effettuate,minuti_netti_tot,oltre_15,oltre_5,in_ritardo,parzialmente_cancellate,oltre_30,cancellate_tot,minuti_ritardo_tot,in_anticipo,oltre_60,soppresse,corse_osservate,cancellate,info_mancante,oltre_10,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2026-06,REG,S09211,S09003,0.0,1,2,9.0,0,1,1,0,0,0,9.0,0,0,0,2,0,0,0,CASERTA,VILLA LITERNO,6.75,4.5,4.5,6.5
2026-06,REG,S09211,S09006,4.0,3,0,2.0,0,0,0,0,0,4,6.0,1,0,0,4,4,0,0,CASERTA,AVERSA,2.0,2.0,0.5,2.0
2026-06,REG,S09211,S09203,1.0,1,0,88.0,1,2,2,0,1,4,89.0,1,1,0,4,4,0,1,CASERTA,VAIRANO-CAIANELLO,69.89999999999998,4.0,22.0,58.80000000000001
2026-06,REG,S09211,S09207,0.0,1,0,4.0,0,0,0,0,0,1,4.0,0,0,0,1,1,0,0,CASERTA,PIGNATARO MAGGIORE,4.0,4.0,4.0,4.0
2026-06,REG,S09211,S09213,369.0,103,237,-47.0,2,15,15,0,2,4,322.0,136,0,13,254,4,0,5,CASERTA,CANCELLO,6.0,-1.0,-0.18503937007874016,3.0
2026-06,REG,S09211,S09218,1095.0,96,370,-436.0,8,41,41,0,3,3,659.0,252,0,16,389,3,0,17,CASERTA,NAPOLI CENTRALE,9.0,-2.0,-1.1208226221079691,5.0
2026-06,REG,S09211,S09311,111.0,6,26,62.0,4,5,5,0,2,0,173.0,16,1,1,27,0,0,4,CASERTA,BENEVENTO,38.499999999999986,-5.0,2.2962962962962963,23.200000000000017
2026-06,REG,S09211,S09453,30.0,4,18,6.0,0,3,3,0,0,0,36.0,12,0,1,19,0,0,3,CASERTA,BOIANO,10.199999999999996,-2.0,0.3157894736842105,10.0
2026-06,REG,S09211,S09700,0.0,0,0,5.0,0,1,1,0,0,1,5.0,0,0,0,1,1,0,0,CASERTA,NOLA,5.0,5.0,5.0,5.0
2026-06,REG,S09211,S09818,554.0,75,253,231.0,13,41,41,0,5,0,785.0,139,3,2,255,0,0,19,CASERTA,SALERNO,13.599999999999966,-1.0,0.9058823529411765,6.0
2026-06,REG,S09211,S09823,2.0,17,22,98.0,1,4,4,0,1,0,100.0,2,0,1,23,0,0,2,CASERTA,BATTIPAGLIA,10.699999999999996,2.0,4.260869565217392,7.400000000000002
2026-06,REG,S09213,S09211,304.0,125,281,58.0,1,21,21,0,1,1,362.0,148,0,12,294,1,0,6,CANCELLO,CASERTA,6.0,-1.0,0.19727891156462585,3.0
2026-06,REG,S09213,S09818,1.0,0,0,34.0,1,1,1,0,1,2,35.0,1,0,0,2,2,0,1,CANCELLO,SALERNO,33.199999999999996,17.0,17.0,31.4
2026-06,REG,S09213,S09823,0.0,0,0,20.0,1,1,1,0,0,1,20.0,0,0,0,1,1,0,1,CANCELLO,BATTIPAGLIA,20.0,20.0,20.0,20.0
2026-06,REG,S09218,S08217,138.0,16,54,241.0,7,14,14,0,5,0,379.0,26,1,2,56,0,0,8,NAPOLI CENTRALE,ROMA TIBURTINA,33.5,0.0,4.303571428571429,23.0
2026-06,REG,S09218,S08409,692.0,83,298,110.0,22,46,46,0,5,0,802.0,173,0,4,302,0,0,28,NAPOLI CENTRALE,ROMA TERMINI,17.0,-1.0,0.36423841059602646,7.0
2026-06,REG,S09218,S08602,0.0,1,1,1.0,0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,NAPOLI CENTRALE,CAMPOLEONE,1.0,1.0,1.0,1.0
2026-06,REG,S09218,S08605,1.0,0,1,-1.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,NAPOLI CENTRALE,MONTE S.BIAGIO-TERRACINA MARE,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S09218,S08640,214.0,26,89,36.0,3,14,14,0,3,0,250.0,50,1,1,90,0,0,5,NAPOLI CENTRALE,FORMIA-GAETA,9.649999999999991,-2.0,0.4,6.0
2026-06,REG,S09218,S08671,284.0,16,98,-68.0,5,11,11,0,1,0,216.0,72,0,1,99,0,0,8,NAPOLI CENTRALE,CASSINO,13.399999999999977,-3.0,-0.6868686868686869,7.0
2026-06,REG,S09218,S09000,0.0,0,0,7.0,0,1,1,0,0,1,7.0,0,0,0,1,1,0,0,NAPOLI CENTRALE,SESSA AURUNCA-ROCCAMONFINA,7.0,7.0,7.0,7.0
2026-06,REG,S09218,S09003,294.0,98,249,33.0,2,25,25,0,0,1,327.0,144,0,17,267,1,0,5,NAPOLI CENTRALE,VILLA LITERNO,6.0,-1.0,0.12359550561797752,4.0
2026-06,REG,S09218,S09006,7.0,12,17,40.0,1,3,3,0,0,4,47.0,6,0,0,21,4,0,1,NAPOLI CENTRALE,AVERSA,6.0,1.0,1.9047619047619047,5.0
2026-06,REG,S09218,S09053,3.0,0,0,94.0,1,1,1,0,1,2,97.0,1,1,0,2,2,0,1,NAPOLI CENTRALE,ISERNIA,92.0,47.0,47.0,87.0
2026-06,REG,S09218,S09203,62.0,20,56,84.0,1,12,12,0,0,0,146.0,27,0,3,59,0,0,5,NAPOLI CENTRALE,VAIRANO-CAIANELLO,12.099999999999994,0.0,1.423728813559322,8.0
2026-06,REG,S09218,S09211,593.0,127,377,295.0,9,44,44,0,4,3,888.0,226,1,17,397,3,0,18,NAPOLI CENTRALE,CASERTA,9.0,-1.0,0.743073047858942,5.0
2026-06,REG,S09218,S09311,253.0,4,35,-248.0,0,0,0,0,0,0,5.0,31,0,0,35,0,0,0,NAPOLI CENTRALE,BENEVENTO,0.5999999999999943,-9.0,-7.085714285714285,-0.3999999999999986
2026-06,REG,S09218,S09453,122.0,32,92,241.0,10,15,15,0,3,0,363.0,46,1,1,93,0,0,11,NAPOLI CENTRALE,BOIANO,20.39999999999999,0.0,2.5913978494623655,14.799999999999983
2026-06,REG,S09218,S09710,0.0,0,0,26.0,1,2,2,0,0,2,26.0,0,0,0,2,2,0,2,NAPOLI CENTRALE,BIVIO CASORIA,15.7,13.0,13.0,15.4
2026-06,REG,S09218,S09818,485.0,25,95,-309.0,4,12,12,0,1,1,176.0,65,0,6,102,1,0,4,NAPOLI CENTRALE,SALERNO,7.949999999999989,-4.0,-3.0294117647058822,5.900000000000006
2026-06,REG,S09218,S09823,4.0,38,54,240.0,2,14,14,0,1,0,244.0,4,0,2,56,0,0,6,NAPOLI CENTRALE,BATTIPAGLIA,11.25,3.0,4.285714285714286,9.0
2026-06,REG,S09218,S11712,0.0,1,0,2.0,0,0,0,0,0,1,2.0,0,0,0,1,1,0,0,NAPOLI CENTRALE,PISCIOTTA PALINURO,2.0,2.0,2.0,2.0
2026-06,REG,S09218,S11721,464.0,87,270,465.0,18,49,49,0,5,0,929.0,139,2,5,275,0,0,25,NAPOLI CENTRALE,SAPRI,20.0,-1.0,1.690909090909091,8.0
2026-06,REG,S09218,S11725,1.0,0,0,-1.0,0,0,0,0,0,1,0.0,1,0,0,1,1,0,0,NAPOLI CENTRALE,PRAJA AJETA TORTORA,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S09218,S11739,25.0,4,21,97.0,2,4,4,0,1,2,122.0,15,1,0,23,2,0,2,NAPOLI CENTRALE,PAOLA,15.999999999999986,-1.0,4.217391304347826,6.800000000000001
2026-06,REG,S09218,S11909,0.0,0,0,132.0,1,1,1,0,1,1,132.0,0,1,0,1,1,0,1,NAPOLI CENTRALE,CASTIGLIONE COSENTINO,132.0,132.0,132.0,132.0
2026-06,REG,S09218,S11910,257.0,24,73,-71.0,4,7,7,0,2,0,186.0,42,0,0,73,0,0,4,NAPOLI CENTRALE,COSENZA,10.999999999999915,-1.0,-0.9726027397260274,4.0
2026-06,REG,S09311,S08409,68.0,3,16,-22.0,1,2,2,0,1,0,46.0,11,0,0,16,0,0,1,BENEVENTO,ROMA TERMINI,13.5,-2.5,-1.375,3.0
2026-06,REG,S09311,S08671,28.0,0,7,-28.0,0,0,0,0,0,0,0.0,7,0,0,7,0,0,0,BENEVENTO,CASSINO,-2.0,-4.0,-4.0,-2.0
2026-06,REG,S09311,S09003,0.0,1,2,9.0,0,1,1,0,0,0,9.0,0,0,0,2,0,0,0,BENEVENTO,VILLA LITERNO,4.95,4.5,4.5,4.9
2026-06,REG,S09311,S09211,121.0,5,26,-24.0,2,2,2,0,1,1,97.0,20,1,0,27,1,0,2,BENEVENTO,CASERTA,14.199999999999989,-4.0,-0.8888888888888888,3.0
2026-06,REG,S09311,S09218,62.0,3,23,18.0,3,4,4,0,0,0,80.0,16,0,0,23,0,0,3,BENEVENTO,NAPOLI CENTRALE,23.499999999999993,-2.0,0.782608695652174,16.20000000000001
2026-06,REG,S09453,S08217,17.0,7,17,37.0,1,2,2,0,0,0,54.0,8,0,0,17,0,0,1,BOIANO,ROMA TIBURTINA,11.199999999999985,0.0,2.176470588235294,5.200000000000001
2026-06,REG,S09453,S08409,481.0,28,115,-349.0,3,7,7,0,1,0,132.0,82,0,2,117,0,0,5,BOIANO,ROMA TERMINI,5.0,-3.0,-2.982905982905983,1.4000000000000057
2026-06,REG,S09453,S08650,17.0,0,2,-17.0,0,0,0,0,0,0,0.0,2,0,0,2,0,0,0,BOIANO,CIAMPINO,-5.3500000000000005,-8.5,-8.5,-5.7
2026-06,REG,S09453,S08671,5.0,0,1,-5.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,BOIANO,CASSINO,-5.0,-5.0,-5.0,-5.0
2026-06,REG,S09453,S09053,0.0,1,0,0.0,0,0,0,0,0,1,0.0,0,0,0,1,1,0,0,BOIANO,ISERNIA,0.0,0.0,0.0,0.0
2026-06,REG,S09453,S09203,0.0,2,0,3.0,0,0,0,0,0,1,3.0,0,0,1,2,1,0,0,BOIANO,VAIRANO-CAIANELLO,2.8499999999999996,1.5,1.5,2.7
2026-06,REG,S09453,S09211,60.0,5,18,6.0,2,4,4,0,0,0,66.0,10,0,1,19,0,0,3,BOIANO,CASERTA,17.49999999999999,-1.0,0.3157894736842105,11.399999999999995
2026-06,REG,S09453,S09218,454.0,12,85,-349.0,2,7,7,0,1,0,105.0,66,0,0,85,0,0,3,BOIANO,NAPOLI CENTRALE,5.799999999999997,-5.0,-4.105882352941176,2.0
2026-06,REG,S09519,S09818,0.0,1,0,1.0,0,0,0,0,0,1,1.0,0,0,0,1,1,0,0,FISCIANO,SALERNO,1.0,1.0,1.0,1.0
2026-06,REG,S09520,S09814,0.0,1,0,0.0,0,0,0,0,0,1,0.0,0,0,0,1,1,0,0,BARONISSI,NOCERA INFERIORE,0.0,0.0,0.0,0.0
2026-06,REG,S09520,S09818,6.0,0,0,15.0,1,2,2,0,0,4,21.0,2,0,0,4,4,0,1,BARONISSI,SALERNO,14.349999999999996,1.5,3.75,12.700000000000003
2026-06,REG,S09521,S09818,0.0,1,0,2.0,0,0,0,0,0,1,2.0,0,0,0,1,1,0,0,PELLEZZANO,SALERNO,2.0,2.0,2.0,2.0
2026-06,REG,S09522,S09706,0.0,1,0,0.0,0,0,0,0,0,1,0.0,0,0,0,1,1,0,0,FRATTE,MERCATO S.SEVERINO,0.0,0.0,0.0,0.0
2026-06,REG,S09700,S09213,0.0,0,1,93.0,1,1,1,0,1,0,93.0,0,1,0,1,0,0,1,NOLA,CANCELLO,93.0,93.0,93.0,93.0
2026-06,REG,S09703,S09520,0.0,1,0,0.0,0,0,0,0,0,1,0.0,0,0,0,1,1,0,0,CODOLA,BARONISSI,0.0,0.0,0.0,0.0
2026-06,REG,S09703,S09818,3.0,0,0,29.0,1,1,1,0,1,2,32.0,1,0,0,2,2,0,1,CODOLA,SALERNO,30.25,14.5,14.5,28.5
2026-06,REG,S09706,S09520,5.0,0,0,-5.0,0,0,0,0,0,2,0.0,2,0,0,2,2,0,0,MERCATO S.SEVERINO,BARONISSI,-2.05,-2.5,-2.5,-2.1
2026-06,REG,S09706,S09522,0.0,0,0,5.0,0,1,1,0,0,1,5.0,0,0,0,1,1,0,0,MERCATO S.SEVERINO,FRATTE,5.0,5.0,5.0,5.0
2026-06,REG,S09706,S09818,251.0,97,193,107.0,5,17,17,0,1,1,358.0,90,0,10,204,1,0,6,MERCATO S.SEVERINO,SALERNO,6.699999999999989,0.0,0.5245098039215687,4.0
2026-06,REG,S09800,S09103,12.0,0,4,-12.0,0,0,0,0,0,0,0.0,4,0,0,4,0,0,0,NAPOLI S.GIOVANNI BARRA,NAPOLI CAMPI FLEGREI,-2.1500000000000004,-3.0,-3.0,-2.3
2026-06,REG,S09814,S09823,0.0,0,1,16.0,1,1,1,0,0,0,16.0,0,0,0,1,0,0,1,NOCERA INFERIORE,BATTIPAGLIA,16.0,16.0,16.0,16.0
2026-06,REG,S09818,S09211,508.0,73,255,77.0,10,30,30,0,4,1,585.0,157,1,4,260,1,0,15,SALERNO,CASERTA,11.099999999999966,-1.0,0.29615384615384616,5.0
2026-06,REG,S09818,S09213,0.0,1,0,77.0,2,2,2,0,2,3,77.0,0,0,0,3,3,0,2,SALERNO,CANCELLO,37.8,36.0,25.666666666666668,37.6
2026-06,REG,S09818,S09218,202.0,22,77,45.0,4,19,19,0,1,1,247.0,41,0,4,82,1,0,4,SALERNO,NAPOLI CENTRALE,9.0,-0.5,0.5487804878048781,8.0
2026-06,REG,S09818,S09519,3.0,0,0,-3.0,0,0,0,0,0,1,0.0,1,0,0,1,1,0,0,SALERNO,FISCIANO,-3.0,-3.0,-3.0,-3.0
2026-06,REG,S09818,S09520,4.0,1,0,0.0,0,0,0,0,0,4,4.0,3,0,0,4,4,0,0,SALERNO,BARONISSI,3.2499999999999982,-1.0,0.0,2.500000000000001
2026-06,REG,S09818,S09521,3.0,0,0,188.0,1,1,1,0,1,2,191.0,1,1,0,2,2,0,1,SALERNO,PELLEZZANO,181.29999999999998,94.0,94.0,171.6
2026-06,REG,S09818,S09701,0.0,1,0,1.0,0,0,0,0,0,1,1.0,0,0,0,1,1,0,0,SALERNO,PALMA S.GENNARO,1.0,1.0,1.0,1.0
2026-06,REG,S09818,S09703,2.0,0,0,-2.0,0,0,0,0,0,1,0.0,1,0,0,1,1,0,0,SALERNO,CODOLA,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S09818,S09706,213.0,108,196,123.0,3,10,10,0,3,2,336.0,88,1,8,206,2,0,5,SALERNO,MERCATO S.SEVERINO,4.0,0.0,0.5970873786407767,3.0
2026-06,REG,S09818,S09814,0.0,25,25,26.0,1,1,1,0,0,0,26.0,0,0,1,26,0,0,1,SALERNO,NOCERA INFERIORE,3.25,0.0,1.0,1.0
2026-06,REG,S09818,S09823,0.0,19,57,348.0,2,38,38,0,0,0,348.0,0,0,0,57,0,0,5,SALERNO,BATTIPAGLIA,10.599999999999987,6.0,6.105263157894737,8.399999999999999
2026-06,REG,S09818,S09837,0.0,1,0,2.0,0,0,0,0,0,1,2.0,0,0,0,1,1,0,0,SALERNO,MERCATELLO,2.0,2.0,2.0,2.0
2026-06,REG,S09818,S09839,0.0,532,535,29.0,0,3,3,0,0,0,29.0,0,0,0,535,0,0,0,SALERNO,ARECHI,0.0,0.0,0.05420560747663551,0.0
2026-06,REG,S09818,S11721,5.0,0,2,6.0,0,2,2,0,0,1,11.0,1,0,0,3,1,0,0,SALERNO,SAPRI,5.9,5.0,2.0,5.8
2026-06,REG,S09818,S11739,41.0,6,25,-23.0,0,1,1,0,0,0,18.0,18,0,0,25,0,0,0,SALERNO,PAOLA,3.5999999999999943,-2.0,-0.92,2.0
2026-06,REG,S09823,S09211,44.0,4,19,-39.0,0,0,0,0,0,0,5.0,15,0,0,19,0,0,0,BATTIPAGLIA,CASERTA,2.0,-3.0,-2.0526315789473686,1.1999999999999993
2026-06,REG,S09823,S09213,7.0,0,0,-7.0,0,0,0,0,0,1,0.0,1,0,0,1,1,0,0,BATTIPAGLIA,CANCELLO,-7.0,-7.0,-7.0,-7.0
2026-06,REG,S09823,S09218,61.0,23,52,148.0,4,13,13,0,1,0,209.0,17,0,1,53,0,0,6,BATTIPAGLIA,NAPOLI CENTRALE,16.599999999999994,1.0,2.792452830188679,9.800000000000004
2026-06,REG,S09823,S09703,0.0,0,0,86.0,2,2,2,0,1,2,86.0,0,0,0,2,2,0,2,BATTIPAGLIA,CODOLA,56.5,43.0,43.0,55.0
2026-06,REG,S09823,S09814,0.0,7,9,24.0,0,2,2,0,0,0,24.0,0,0,0,9,0,0,0,BATTIPAGLIA,NOCERA INFERIORE,7.199999999999999,1.0,2.6666666666666665,6.4
2026-06,REG,S09823,S09818,242.0,25,66,-169.0,0,4,4,0,0,0,73.0,37,0,0,66,0,0,1,BATTIPAGLIA,SALERNO,4.75,-2.0,-2.5606060606060606,4.0
2026-06,REG,S09837,S09818,2.0,0,0,-2.0,0,0,0,0,0,1,0.0,1,0,0,1,1,0,0,MERCATELLO,SALERNO,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S09839,S09818,0.0,1,2,8.0,0,1,1,0,0,0,8.0,0,0,0,2,0,0,0,ARECHI,SALERNO,6.699999999999999,4.0,4.0,6.4
2026-06,REG,S11019,S07802,0.0,0,0,20.0,1,1,1,0,0,1,20.0,0,0,0,1,1,0,1,TERMOLI,GIULIANOVA,20.0,20.0,20.0,20.0
2026-06,REG,S11019,S07810,275.0,53,200,-8.0,5,11,11,0,2,0,267.0,136,0,0,200,0,0,5,TERMOLI,PESCARA,5.049999999999983,-1.0,-0.04,3.0
2026-06,REG,S11019,S07900,1.0,14,15,14.0,0,0,0,0,0,0,15.0,1,0,0,15,0,0,0,TERMOLI,TERAMO,2.299999999999999,1.0,0.9333333333333333,2.0
2026-06,REG,S11019,S11100,189.0,26,79,-86.0,0,6,6,0,0,0,103.0,47,0,0,79,0,0,3,TERMOLI,FOGGIA,6.299999999999983,-2.0,-1.0886075949367089,4.0
2026-06,REG,S11025,S11100,28.0,3,17,27.0,1,3,3,0,1,1,55.0,12,0,0,18,1,0,2,S.SEVERO,FOGGIA,15.549999999999976,-1.5,1.5,8.100000000000005
2026-06,REG,S11025,S11119,14.0,14,32,137.0,1,13,13,0,0,0,151.0,5,0,0,32,0,0,3,S.SEVERO,BARI CENTRALE,10.45,4.0,4.28125,9.0
2026-06,REG,S11054,S11100,2.0,36,50,491.0,9,12,12,0,6,0,493.0,2,2,0,50,0,0,10,MANFREDONIA,FOGGIA,42.64999999999999,2.0,9.82,35.1
2026-06,REG,S11100,S11019,59.0,39,79,165.0,3,13,13,0,1,0,224.0,27,0,0,79,0,0,6,FOGGIA,TERMOLI,11.299999999999983,1.0,2.088607594936709,8.200000000000003
2026-06,REG,S11100,S11025,14.0,7,16,-2.0,0,1,1,0,0,1,12.0,10,0,1,18,1,0,0,FOGGIA,S.SEVERO,3.299999999999997,-1.0,-0.1111111111111111,2.3000000000000007
2026-06,REG,S11100,S11054,0.0,50,59,350.0,7,9,9,0,5,0,350.0,0,1,0,59,0,0,7,FOGGIA,MANFREDONIA,40.099999999999994,2.0,5.932203389830509,15.0
2026-06,REG,S11100,S11119,595.0,150,380,394.0,14,63,63,0,6,2,989.0,169,0,0,382,2,0,22,FOGGIA,BARI CENTRALE,10.0,0.0,1.031413612565445,6.0
2026-06,REG,S11100,S11205,164.0,11,68,-101.0,1,3,3,0,1,0,63.0,56,0,2,70,0,0,1,FOGGIA,ROCCHETTA S.ANTONIO-LACEDONIA,3.0999999999999943,-2.0,-1.4428571428571428,1.0
2026-06,REG,S11106,S11119,0.0,1,1,2.0,0,0,0,0,0,0,2.0,0,0,0,1,0,0,0,TRINITAPOLI-S.FERDINANDO DI PUGLIA,BARI CENTRALE,2.0,2.0,2.0,2.0
2026-06,REG,S11108,S11114,2.0,0,0,-2.0,0,0,0,0,0,1,0.0,1,0,0,1,1,0,0,BARLETTA,MOLFETTA,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S11108,S11119,62.0,56,118,357.0,6,19,19,0,3,1,419.0,44,1,0,119,1,0,7,BARLETTA,BARI CENTRALE,11.599999999999909,1.0,3.0,6.200000000000003
2026-06,REG,S11108,S11126,14.0,7,16,14.0,0,2,2,0,0,0,28.0,8,0,1,17,0,0,1,BARLETTA,BARI TORRE A MARE,8.599999999999998,0.0,0.8235294117647058,5.600000000000001
2026-06,REG,S11108,S11130,389.0,131,318,503.0,12,46,46,0,7,0,892.0,142,2,1,319,0,0,13,BARLETTA,FASANO,8.0,0.0,1.5768025078369905,6.0
2026-06,REG,S11112,S11130,2.0,1,2,-2.0,0,0,0,0,0,0,0.0,1,0,0,2,0,0,0,TRANI,FASANO,-0.10000000000000009,-1.0,-1.0,-0.19999999999999996
2026-06,REG,S11114,S11130,0.0,1,1,3.0,0,0,0,0,0,0,3.0,0,0,0,1,0,0,0,MOLFETTA,FASANO,3.0,3.0,3.0,3.0
2026-06,REG,S11115,S11130,0.0,0,0,20.0,1,1,1,0,0,1,20.0,0,0,0,1,1,0,1,GIOVINAZZO,FASANO,20.0,20.0,20.0,20.0
2026-06,REG,S11119,S11025,13.0,18,33,90.0,2,8,8,0,0,0,103.0,7,0,0,33,0,0,4,BARI CENTRALE,S.SEVERO,13.599999999999994,1.0,2.727272727272727,9.8
2026-06,REG,S11119,S11100,332.0,152,356,754.0,22,52,52,0,9,1,1086.0,153,1,0,357,1,0,26,BARI CENTRALE,FOGGIA,15.199999999999989,0.0,2.112044817927171,6.0
2026-06,REG,S11119,S11106,0.0,1,1,3.0,0,0,0,0,0,0,3.0,0,0,0,1,0,0,0,BARI CENTRALE,TRINITAPOLI-S.FERDINANDO DI PUGLIA,3.0,3.0,3.0,3.0
2026-06,REG,S11119,S11108,147.0,27,95,-46.0,1,5,5,0,0,2,101.0,65,0,0,97,2,0,2,BARI CENTRALE,BARLETTA,4.199999999999989,-2.0,-0.4742268041237113,3.0
2026-06,REG,S11119,S11130,178.0,47,116,-75.0,1,1,1,0,1,6,103.0,74,0,0,122,6,0,1,BARI CENTRALE,FASANO,3.0,-1.0,-0.6147540983606558,2.0
2026-06,REG,S11119,S11132,2.0,3,4,3.0,0,0,0,0,0,1,5.0,2,0,0,5,1,0,0,BARI CENTRALE,OSTUNI,3.3999999999999995,0.0,0.6,2.8000000000000003
2026-06,REG,S11119,S11136,36.0,13,24,57.0,0,8,8,0,0,0,93.0,3,0,0,24,0,0,2,BARI CENTRALE,BRINDISI,10.399999999999991,3.5,2.375,6.699999999999999
2026-06,REG,S11119,S11145,321.0,214,478,1552.0,27,108,108,0,12,0,1873.0,158,2,2,480,0,0,41,BARI CENTRALE,LECCE,15.0,1.0,3.2333333333333334,8.0
2026-06,REG,S11119,S11252,212.0,129,348,156.0,6,19,19,0,1,0,368.0,200,0,0,348,0,0,8,BARI CENTRALE,BITRITTO,5.0,-1.0,0.4482758620689655,2.0
2026-06,REG,S11119,S11465,390.0,107,319,402.0,10,34,34,0,7,0,792.0,186,3,8,327,0,0,19,BARI CENTRALE,TARANTO,11.0,-1.0,1.2293577981651376,5.0
2026-06,REG,S11119,S11504,2.0,0,0,20.0,1,1,1,0,0,2,22.0,1,0,0,2,2,0,1,BARI CENTRALE,ACQUAVIVA DELLE FONTI,20.799999999999997,10.0,10.0,19.6
2026-06,REG,S11119,S11505,57.0,41,85,2.0,1,3,3,0,0,0,59.0,42,0,1,86,0,0,1,BARI CENTRALE,GIOIA DEL COLLE,2.0,0.0,0.023255813953488372,1.0
2026-06,REG,S11126,S11108,27.0,6,16,-14.0,0,1,1,0,0,0,13.0,10,0,1,17,0,0,0,BARI TORRE A MARE,BARLETTA,2.599999999999998,-2.0,-0.8235294117647058,2.0
2026-06,REG,S11130,S11108,707.0,110,357,152.0,14,36,36,0,8,0,859.0,212,1,1,358,0,0,21,FASANO,BARLETTA,12.0,-1.0,0.4245810055865922,4.300000000000011
2026-06,REG,S11130,S11112,0.0,1,2,6.0,0,1,1,0,0,0,6.0,0,0,0,2,0,0,0,FASANO,TRANI,4.8,3.0,3.0,4.6
2026-06,REG,S11130,S11114,0.0,0,1,9.0,0,1,1,0,0,0,9.0,0,0,0,1,0,0,0,FASANO,MOLFETTA,9.0,9.0,9.0,9.0
2026-06,REG,S11130,S11115,0.0,0,0,6.0,0,1,1,0,0,1,6.0,0,0,0,1,1,0,0,FASANO,GIOVINAZZO,6.0,6.0,6.0,6.0
2026-06,REG,S11130,S11119,96.0,31,85,231.0,4,9,9,0,3,6,327.0,51,1,0,91,6,0,5,FASANO,BARI CENTRALE,11.0,-1.0,2.5384615384615383,4.0
2026-06,REG,S11132,S11119,6.0,0,4,-6.0,0,0,0,0,0,0,0.0,4,0,0,4,0,0,0,OSTUNI,BARI CENTRALE,-1.0,-1.5,-1.5,-1.0
2026-06,REG,S11136,S11119,3.0,11,15,20.0,0,1,1,0,0,0,23.0,3,0,0,15,0,0,0,BRINDISI,BARI CENTRALE,4.599999999999998,1.0,1.3333333333333333,3.1999999999999993
2026-06,REG,S11136,S11465,221.0,52,159,220.0,9,27,27,0,2,0,441.0,81,0,1,160,0,0,12,BRINDISI,TARANTO,15.149999999999949,-1.0,1.375,8.0
2026-06,REG,S11145,S11119,349.0,215,476,1339.0,28,79,79,0,15,0,1688.0,186,0,4,480,0,0,33,LECCE,BARI CENTRALE,16.049999999999955,1.0,2.7895833333333333,7.0
2026-06,REG,S11145,S11136,0.0,1,0,23.0,1,1,1,0,0,2,23.0,0,0,0,2,2,0,1,LECCE,BRINDISI,20.95,11.5,11.5,19.900000000000002
2026-06,REG,S11205,S11100,457.0,7,69,-215.0,5,5,5,0,4,0,242.0,59,1,2,71,0,0,5,ROCCHETTA S.ANTONIO-LACEDONIA,FOGGIA,26.0,-7.0,-3.028169014084507,1.0
2026-06,REG,S11252,S11119,214.0,174,346,325.0,3,32,32,0,1,0,539.0,140,0,0,346,0,0,5,BITRITTO,BARI CENTRALE,6.0,1.0,0.9393063583815029,4.0
2026-06,REG,S11465,S11119,206.0,187,331,719.0,13,35,35,0,6,0,925.0,114,2,5,336,0,0,19,TARANTO,BARI CENTRALE,10.0,1.0,2.1398809523809526,5.0
2026-06,REG,S11465,S11136,311.0,32,158,29.0,8,19,19,0,1,0,340.0,109,0,2,160,0,0,13,TARANTO,BRINDISI,13.199999999999932,-2.0,0.18125,6.099999999999994
2026-06,REG,S11465,S11514,0.0,1,0,2.0,0,0,0,0,0,1,2.0,0,0,0,1,1,0,0,TARANTO,PM GROTTALUPARA,2.0,2.0,2.0,2.0
2026-06,REG,S11465,S13104,131.0,27,103,704.0,18,34,34,0,7,0,835.0,50,2,8,111,0,0,24,TARANTO,MARTINA FRANCA,31.0,0.0,6.342342342342342,19.0
2026-06,REG,S11505,S11119,34.0,60,86,132.0,1,7,7,0,0,0,166.0,20,0,1,87,0,0,1,GIOIA DEL COLLE,BARI CENTRALE,5.0,2.0,1.5172413793103448,4.0
2026-06,REG,S11721,S09218,513.0,83,272,759.0,23,77,77,0,7,1,1272.0,121,2,8,281,1,0,40,SAPRI,NAPOLI CENTRALE,21.0,1.0,2.701067615658363,13.0
2026-06,REG,S11721,S09818,2.0,14,22,112.0,2,9,9,0,0,2,114.0,1,0,0,24,2,0,2,SAPRI,SALERNO,22.14999999999996,3.0,4.666666666666667,5.699999999999999
2026-06,REG,S11721,S11739,63.0,15,36,-43.0,0,0,0,0,0,2,20.0,24,0,1,39,2,0,0,SAPRI,PAOLA,3.0,-1.0,-1.1025641025641026,2.0
2026-06,REG,S11721,S11909,0.0,1,0,3.0,0,0,0,0,0,1,3.0,0,0,0,1,1,0,0,SAPRI,CASTIGLIONE COSENTINO,3.0,3.0,3.0,3.0
2026-06,REG,S11721,S11910,135.0,49,117,62.0,1,9,9,0,1,0,197.0,61,1,2,119,0,0,2,SAPRI,COSENZA,5.099999999999994,-1.0,0.5210084033613446,4.0
