mese,categoria,cod_partenza,cod_arrivo,in_orario,minuti_netti_tot,oltre_5,oltre_30,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,soppresse,corse_osservate,in_ritardo,minuti_ritardo_tot,oltre_15,in_anticipo,cancellate_tot,cancellate,oltre_10,oltre_60,effettuate,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2025-11,REG,S12322,S12338,1,1.0,0,0,0,0.0,0,0,1,0,1.0,0,0,0,0,0,0,1,FIUMEFREDDO DI SICILIA,BICOCCA,1.0,1.0,1.0,1.0
2025-11,REG,S12322,S12349,1,-5.0,0,0,0,6.0,0,0,2,0,1.0,0,1,0,0,0,0,2,FIUMEFREDDO DI SICILIA,SIRACUSA,0.2999999999999998,-2.5,-2.5,0.6499999999999995
2025-11,REG,S12324,S12317,0,-1.0,0,0,0,1.0,0,0,1,0,0.0,0,1,0,0,0,0,1,GIARRE RIPOSTO,TAORMINA-GIARDINI,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S12324,S12332,7,-60.0,0,0,0,71.0,0,0,57,0,11.0,0,31,0,0,0,0,57,GIARRE RIPOSTO,CATANIA CENTRALE,1.0,-1.5789473684210529,-2.0,1.2999999999999972
2025-11,REG,S12324,S12338,0,4.0,1,0,0,1.0,0,0,2,1,5.0,0,1,0,0,0,0,2,GIARRE RIPOSTO,BICOCCA,4.4,2.0,2.0,4.699999999999999
2025-11,REG,S12328,S12301,0,3.0,1,0,0,3.0,0,0,2,1,6.0,0,1,0,0,0,0,2,ACIREALE,MESSINA CENTRALE,5.1,1.5,1.5,5.549999999999999
2025-11,REG,S12328,S12317,4,4.0,0,0,0,2.0,0,0,5,0,6.0,0,1,0,0,0,0,5,ACIREALE,TAORMINA-GIARDINI,3.2,0.8,0.0,3.6
2025-11,REG,S12328,S12320,1,16.0,2,0,0,0.0,0,0,3,2,16.0,0,0,0,0,0,0,3,ACIREALE,ALCANTARA,6.0,5.333333333333333,6.0,6.0
2025-11,REG,S12328,S12338,0,-3.0,0,0,0,3.0,0,0,1,0,0.0,0,1,0,0,0,0,1,ACIREALE,BICOCCA,-3.0,-3.0,-3.0,-3.0
2025-11,REG,S12332,S12002,49,1543.0,68,17,0,30.0,0,0,135,68,1573.0,31,14,0,0,41,4,135,CATANIA CENTRALE,PALERMO CENTRALE,31.0,11.778625954198471,5.0,44.5
2025-11,REG,S12332,S12008,1,2.0,0,0,0,2.0,0,0,2,0,4.0,0,1,0,0,0,0,2,CATANIA CENTRALE,BAGHERIA,3.4000000000000004,1.0,1.0,3.6999999999999993
2025-11,REG,S12332,S12239,1,0.0,0,0,0,0.0,0,0,1,0,0.0,0,0,0,0,0,0,1,CATANIA CENTRALE,LEONFORTE-PIRATO,0.0,0.0,0.0,0.0
2025-11,REG,S12332,S12301,66,-48.0,20,1,0,405.0,0,0,210,20,357.0,5,115,0,0,8,1,210,CATANIA CENTRALE,MESSINA CENTRALE,4.0,-0.2388059701492537,-1.0,7.0
2025-11,REG,S12332,S12317,23,90.0,5,0,0,0.0,0,0,35,5,90.0,1,0,0,0,1,0,35,CATANIA CENTRALE,TAORMINA-GIARDINI,5.300000000000001,3.2142857142857144,3.0,6.0
2025-11,REG,S12332,S12320,20,56.0,6,0,0,8.0,0,0,34,6,64.0,0,8,0,0,0,0,34,CATANIA CENTRALE,ALCANTARA,5.0,1.6470588235294117,1.0,5.349999999999998
2025-11,REG,S12332,S12322,2,-2.0,0,0,0,5.0,0,0,5,0,3.0,0,3,0,0,0,0,5,CATANIA CENTRALE,FIUMEFREDDO DI SICILIA,1.6,-0.4,-1.0,1.8
2025-11,REG,S12332,S12324,10,2.0,0,0,0,15.0,0,0,48,0,17.0,0,11,0,0,0,0,48,CATANIA CENTRALE,GIARRE RIPOSTO,3.0,0.095238095238095,-1.0,3.0
2025-11,REG,S12332,S12328,0,5.0,1,0,0,0.0,0,0,1,1,5.0,0,0,0,0,0,0,1,CATANIA CENTRALE,ACIREALE,5.0,5.0,5.0,5.0
2025-11,REG,S12332,S12338,2,21.0,1,0,0,5.0,0,0,18,1,26.0,1,4,0,0,1,0,18,CATANIA CENTRALE,BICOCCA,10.800000000000006,3.0,-1.0,15.899999999999986
2025-11,REG,S12332,S12349,51,235.0,19,1,0,41.0,0,0,91,19,276.0,4,21,0,0,7,0,91,CATANIA CENTRALE,SIRACUSA,7.0,2.5824175824175826,1.0,11.5
2025-11,REG,S12332,S12380,1,1.0,0,0,0,0.0,0,0,1,0,1.0,0,0,0,0,0,0,1,CATANIA CENTRALE,CALTANISSETTA XIRBI,1.0,1.0,1.0,1.0
2025-11,REG,S12332,S12381,55,389.0,35,1,0,15.0,0,0,101,35,404.0,2,10,0,0,5,0,101,CATANIA CENTRALE,CALTANISSETTA CENTRALE,7.0,3.8899999999999997,3.0,9.049999999999995
2025-11,REG,S12336,S12320,0,-1.0,0,0,0,1.0,0,0,1,0,0.0,0,1,0,0,0,0,1,CATANIA AEROPORTO FONTANAROSSA,ALCANTARA,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S12338,S12301,2,2.0,1,0,0,11.0,0,0,6,1,13.0,0,3,0,0,0,0,6,BICOCCA,MESSINA CENTRALE,6.0,0.3333333333333333,0.0,7.0
2025-11,REG,S12338,S12317,0,0.0,0,0,0,0.0,0,0,1,0,0.0,0,0,0,0,0,0,1,BICOCCA,TAORMINA-GIARDINI,0.0,0.0,0.0,0.0
2025-11,REG,S12338,S12322,2,6.0,0,0,0,0.0,0,0,2,0,6.0,0,0,0,0,0,0,2,BICOCCA,FIUMEFREDDO DI SICILIA,3.8,3.0,3.0,3.9
2025-11,REG,S12338,S12324,3,17.0,1,0,0,0.0,0,0,9,1,17.0,0,0,0,0,1,0,9,BICOCCA,GIARRE RIPOSTO,8.900000000000002,4.25,2.5,9.949999999999998
2025-11,REG,S12338,S12328,1,3.0,0,0,0,0.0,0,0,1,0,3.0,0,0,0,0,0,0,1,BICOCCA,ACIREALE,3.0,3.0,3.0,3.0
2025-11,REG,S12338,S12332,2,4.0,0,0,0,2.0,0,0,11,0,6.0,0,1,0,0,0,0,11,BICOCCA,CATANIA CENTRALE,3.0,1.3333333333333333,3.0,3.0
2025-11,REG,S12341,S12301,0,0.0,0,0,0,0.0,0,0,1,0,0.0,0,0,0,0,0,0,1,LENTINI,MESSINA CENTRALE,0.0,0.0,0.0,0.0
2025-11,REG,S12345,S12349,5,-11.0,0,0,0,18.0,0,0,18,0,7.0,0,13,0,0,0,0,18,AUGUSTA,SIRACUSA,2.0,-0.6111111111111112,-1.0,2.0
2025-11,REG,S12349,S12301,67,227.0,39,4,0,401.0,0,0,224,39,628.0,10,116,0,0,16,1,224,SIRACUSA,MESSINA CENTRALE,6.0,1.0225225225225223,-1.0,12.949999999999989
2025-11,REG,S12349,S12317,10,109.0,8,0,0,1.0,0,0,19,8,110.0,2,1,0,0,4,0,19,SIRACUSA,TAORMINA-GIARDINI,14.199999999999994,5.7368421052631575,4.0,19.2
2025-11,REG,S12349,S12332,27,111.0,15,1,0,146.0,0,0,80,15,257.0,5,36,0,0,7,0,80,SIRACUSA,CATANIA CENTRALE,8.0,1.4230769230769231,0.0,20.74999999999996
2025-11,REG,S12349,S12341,1,1.0,0,0,0,0.0,0,0,1,0,1.0,0,0,0,0,0,0,1,SIRACUSA,LENTINI,1.0,1.0,1.0,1.0
2025-11,REG,S12349,S12345,16,36.0,2,0,0,2.0,0,0,20,2,38.0,0,2,0,0,0,0,20,SIRACUSA,AUGUSTA,3.3000000000000043,1.8,1.5,6.100000000000001
2025-11,REG,S12349,S12347,0,-1.0,0,0,0,1.0,0,0,1,0,0.0,0,1,0,0,0,0,1,SIRACUSA,PRIOLO MELILLI,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S12370,S12002,1,1.0,0,0,0,0.0,0,0,1,0,1.0,0,0,0,0,0,0,1,ARAGONA CALDARE,PALERMO CENTRALE,1.0,1.0,1.0,1.0
2025-11,REG,S12370,S12134,0,-4.0,0,0,0,4.0,0,0,1,0,0.0,0,1,0,0,0,0,1,ARAGONA CALDARE,PALERMO NOTARBARTOLO,-4.0,-4.0,-4.0,-4.0
2025-11,REG,S12380,N_10BD47A483F8,1,1.0,0,0,0,0.0,0,0,1,0,1.0,0,0,0,0,0,0,1,CALTANISSETTA XIRBI,CANICATTI',1.0,1.0,1.0,1.0
2025-11,REG,S12380,S12002,7,15.0,2,0,0,17.0,0,0,16,2,32.0,0,7,0,0,1,0,16,CALTANISSETTA XIRBI,PALERMO CENTRALE,5.0,0.9375,1.0,7.75
2025-11,REG,S12380,S12216,12,51.0,3,1,0,61.0,0,0,45,3,112.0,2,29,0,0,3,0,45,CALTANISSETTA XIRBI,AGRIGENTO CENTRALE,3.700000000000001,1.1590909090909092,-2.0,9.100000000000009
2025-11,REG,S12380,S12381,16,-236.0,0,0,0,255.0,0,0,121,0,19.0,0,101,0,0,0,0,121,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,0.0,-2.017094017094017,-2.0,1.0
2025-11,REG,S12381,S12002,6,60.0,4,1,0,3.0,0,0,11,4,63.0,1,1,0,0,1,0,11,CALTANISSETTA CENTRALE,PALERMO CENTRALE,7.0,5.454545454545454,3.0,19.5
2025-11,REG,S12381,S12204,27,-21.0,5,1,0,158.0,0,0,94,5,137.0,3,61,0,0,3,0,94,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,4.0,-0.2258064516129032,-2.0,4.799999999999983
2025-11,REG,S12381,S12238,1,8.0,1,0,0,0.0,0,0,2,1,8.0,0,0,0,0,0,0,2,CALTANISSETTA CENTRALE,ENNA,5.6,4.0,4.0,5.8
2025-11,REG,S12381,S12239,0,69.0,1,1,0,0.0,0,0,1,1,69.0,1,0,0,0,1,1,1,CALTANISSETTA CENTRALE,LEONFORTE-PIRATO,69.0,69.0,69.0,69.0
2025-11,REG,S12381,S12332,21,-100.0,13,3,0,386.0,0,0,119,13,286.0,7,84,0,0,8,0,119,CALTANISSETTA CENTRALE,CATANIA CENTRALE,6.299999999999997,-0.847457627118644,-3.0,21.14999999999999
2025-11,REG,S12381,S12380,13,-215.0,0,0,0,231.0,0,0,127,0,16.0,0,112,0,0,0,0,127,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,-0.3999999999999915,-1.72,-2.0,1.0
2025-11,REG,S12803,S12807,108,560.0,13,4,0,6.0,0,0,131,13,566.0,6,6,0,0,9,1,131,PORTO TORRES MARITTIMA,SASSARI,4.400000000000006,4.409448818897638,2.0,11.399999999999975
2025-11,REG,S12803,S12891,3,-1.0,0,0,0,5.0,0,0,6,0,4.0,0,3,0,0,0,0,6,PORTO TORRES MARITTIMA,CAGLIARI,1.5,-0.1666666666666666,0.0,1.75
2025-11,REG,S12807,S12803,33,70.0,10,0,0,49.0,0,0,81,10,119.0,1,36,0,0,3,0,81,SASSARI,PORTO TORRES MARITTIMA,5.0,0.8860759493670887,0.0,9.0
2025-11,REG,S12807,S12862,23,33.0,10,0,0,113.0,0,0,90,10,146.0,2,55,0,0,4,0,90,SASSARI,OZIERI CHILIVANI,5.0,0.375,-1.0,8.0
2025-11,REG,S12807,S12878,0,17.0,1,0,0,0.0,0,0,1,1,17.0,1,0,0,0,1,0,1,SASSARI,ORISTANO,17.0,17.0,17.0,17.0
2025-11,REG,S12807,S12891,27,374.0,19,6,0,81.0,0,0,112,19,455.0,11,63,0,0,12,0,112,SASSARI,CAGLIARI,12.800000000000026,3.4311926605504586,-1.0,29.599999999999994
2025-11,REG,S12807,S12902,39,146.0,9,0,0,37.0,0,0,78,9,183.0,3,28,0,0,5,0,78,SASSARI,OLBIA TERRANOVA,5.0,1.921052631578948,1.0,12.0
2025-11,REG,S12862,S12803,4,27.0,2,1,0,19.0,0,0,23,2,46.0,1,17,0,0,1,0,23,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,0.8000000000000007,1.173913043478261,-1.0,7.29999999999999
2025-11,REG,S12862,S12807,26,111.0,7,1,0,58.0,0,0,61,7,169.0,3,27,0,0,5,0,61,OZIERI CHILIVANI,SASSARI,5.0,1.85,0.5,13.649999999999965
2025-11,REG,S12869,S12891,24,41.0,5,0,0,35.0,0,0,53,5,76.0,1,23,0,0,2,0,53,MACOMER,CAGLIARI,3.9,0.7884615384615385,0.0,6.799999999999982
2025-11,REG,S12869,S12902,9,158.0,8,1,0,11.0,0,0,25,8,169.0,5,7,0,0,6,0,25,MACOMER,OLBIA TERRANOVA,20.7,6.583333333333332,1.5,21.85
2025-11,REG,S12878,S12891,93,259.0,11,3,0,148.0,0,0,198,11,407.0,7,89,0,0,8,0,198,ORISTANO,CAGLIARI,3.0,1.3419689119170986,0.0,7.799999999999954
2025-11,REG,S12882,S12891,254,13.0,21,1,0,530.0,0,0,673,21,543.0,2,384,0,0,8,0,673,S.GAVINO,CAGLIARI,2.0,0.0197268588770864,-1.0,3.0
2025-11,REG,S12888,S12891,296,175.0,11,0,0,310.0,0,0,554,11,485.0,1,229,0,0,3,0,554,DECIMOMANNU,CAGLIARI,3.0,0.3264925373134328,0.0,3.25
2025-11,REG,S12890,S12891,218,198.0,3,0,0,40.0,0,0,263,3,238.0,0,39,0,0,0,0,263,CAGLIARI ELMAS,CAGLIARI,2.0,0.7615384615384615,1.0,2.049999999999983
2025-11,REG,S12891,S12803,16,187.0,10,1,0,2.0,0,0,28,10,189.0,4,2,0,0,5,0,28,CAGLIARI,PORTO TORRES MARITTIMA,18.90000000000001,6.678571428571429,2.0,28.65
2025-11,REG,S12891,S12807,22,202.0,16,1,0,38.0,0,0,59,16,240.0,4,20,0,0,10,0,59,CAGLIARI,SASSARI,11.0,3.4827586206896552,1.5,16.89999999999999
2025-11,REG,S12891,S12869,19,54.0,5,1,0,47.0,0,0,54,5,101.0,2,28,0,0,2,0,54,CAGLIARI,MACOMER,4.0,1.0384615384615383,-1.0,5.0
2025-11,REG,S12891,S12878,69,181.0,22,3,0,246.0,0,0,198,22,427.0,4,103,0,0,8,0,198,CAGLIARI,ORISTANO,5.0,0.9329896907216496,-1.0,9.0
2025-11,REG,S12891,S12882,39,-2237.0,22,1,0,2547.0,0,0,671,22,310.0,4,596,0,0,11,0,671,CAGLIARI,S.GAVINO,-1.0,-3.4048706240487068,-4.0,2.0
2025-11,REG,S12891,S12888,249,28.0,16,0,0,449.0,0,0,555,16,477.0,0,272,0,0,3,0,555,CAGLIARI,DECIMOMANNU,3.0,0.0521415270018622,-1.0,4.0
2025-11,REG,S12891,S12890,216,185.0,2,0,0,42.0,0,0,263,2,227.0,0,42,0,0,0,0,263,CAGLIARI,CAGLIARI ELMAS,2.0,0.7115384615384616,1.0,2.0
2025-11,REG,S12891,S12902,53,275.0,11,5,0,78.0,0,0,105,11,353.0,9,39,0,0,9,0,105,CAGLIARI,OLBIA TERRANOVA,4.799999999999997,2.66990291262136,1.0,22.49999999999996
2025-11,REG,S12902,S12807,25,172.0,17,3,0,158.0,0,0,111,17,330.0,8,65,0,0,10,0,111,OLBIA TERRANOVA,SASSARI,6.400000000000006,1.6074766355140186,-1.0,21.59999999999991
2025-11,REG,S12902,S12891,27,53.0,7,0,0,57.0,0,0,76,7,110.0,2,41,0,0,3,0,76,OLBIA TERRANOVA,CAGLIARI,3.6000000000000085,0.7066666666666667,-1.0,8.0
2025-11,REG,S13104,S11465,0,0.0,0,0,0,0.0,0,0,2,0,0.0,0,0,0,0,0,0,2,MARTINA FRANCA,TARANTO,0.0,0.0,0.0,0.0
2025-11,REG,S19919,N_3DDE295AE31E,0,20.0,1,0,0,0.0,0,0,1,1,20.0,1,0,0,0,1,0,1,STABIO,P.M. BEVERA,20.0,20.0,20.0,20.0
2025-11,REG,S19919,S01031,61,283.0,23,0,0,1.0,0,0,85,23,284.0,1,1,0,0,2,0,85,STABIO,BUSTO ARSIZIO,6.600000000000008,3.3294117647058825,3.0,7.799999999999997
2025-11,REG,S19919,S01146,213,404.0,41,0,0,222.0,0,0,414,41,626.0,7,150,0,0,13,0,414,STABIO,MALPENSA AEROPORTO TERMINAL 2,4.699999999999989,1.0,0.0,7.0
2025-11,REG,S19919,S01205,27,40.0,1,0,0,2.0,0,0,31,1,42.0,0,2,0,0,0,0,31,STABIO,VARESE,3.100000000000002,1.3333333333333333,1.0,4.0
2025-11,,S00035,S09818,0,-20.0,0,0,0,20.0,0,0,4,0,0.0,0,4,0,0,0,0,4,TORINO PORTA SUSA,SALERNO,-5.0,-5.0,-5.0,-5.0
2025-11,,S00219,S02593,96,3960.0,208,28,0,76.0,0,0,344,208,4036.0,88,40,0,0,120,8,344,TORINO PORTA NUOVA,VENEZIA S.LUCIA,26.5,11.511627906976742,7.0,32.0
2025-11,,S00219,S03310,4,0.0,0,0,0,0.0,0,0,4,0,0.0,0,0,0,0,0,0,4,TORINO PORTA NUOVA,MONFALCONE,0.0,0.0,0.0,0.0
2025-11,,S00219,S03317,8,924.0,12,8,0,124.0,0,0,52,12,1048.0,8,32,0,0,8,4,52,TORINO PORTA NUOVA,TRIESTE CENTRALE,38.60000000000003,17.76923076923077,-3.0,111.39999999999978
2025-11,,S00219,S06421,4,1020.0,28,12,0,12.0,0,0,36,28,1032.0,20,4,0,0,24,8,36,TORINO PORTA NUOVA,FIRENZE SANTA MARIA NOVELLA,76.0,28.33333333333333,15.0,85.99999999999999
2025-11,,S00219,S07004,28,1328.0,56,16,0,8.0,0,0,88,56,1336.0,36,4,0,0,44,0,88,TORINO PORTA NUOVA,PERUGIA,35.7,15.090909090909092,9.5,45.49999999999999
2025-11,,S00219,S08409,216,10376.0,376,132,0,1456.0,0,0,912,376,11832.0,228,320,0,0,280,60,912,TORINO PORTA NUOVA,ROMA TERMINI,41.30000000000001,11.37719298245614,2.0,67.64999999999998
2025-11,,S00219,S09218,164,6700.0,264,76,0,884.0,0,0,632,264,7584.0,144,204,0,0,180,28,632,TORINO PORTA NUOVA,NAPOLI CENTRALE,32.30000000000001,10.60126582278481,3.0,58.150000000000006
2025-11,,S00219,S09818,48,1680.0,60,28,0,880.0,0,0,236,60,2560.0,48,128,0,0,48,12,236,TORINO PORTA NUOVA,SALERNO,32.60000000000004,7.11864406779661,-1.0,61.59999999999985
2025-11,,S00219,S11145,20,2376.0,72,32,0,80.0,0,0,120,72,2456.0,52,28,0,0,64,12,120,TORINO PORTA NUOVA,LECCE,55.50000000000001,19.8,11.0,63.84999999999998
2025-11,,S00219,S11781,8,2448.0,100,40,0,900.0,0,0,236,100,3348.0,56,128,0,0,68,24,236,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,59.20000000000002,10.372881355932204,-1.0,72.99999999999994
2025-11,,S01039,S05014,0,84.0,4,0,0,0.0,0,0,4,4,84.0,4,0,0,0,4,0,4,RHO FIERA,PARMA,21.0,21.0,21.0,21.0
2025-11,,S01700,S00219,40,616.0,44,4,0,52.0,0,0,120,44,668.0,8,36,0,0,24,0,120,MILANO CENTRALE,TORINO PORTA NUOVA,11.1,5.133333333333334,3.0,18.04999999999997
2025-11,,S01700,S02026,44,584.0,48,8,0,200.0,0,0,128,48,784.0,16,36,0,0,24,0,128,MILANO CENTRALE,BOLZANO,14.700000000000006,4.5625,2.5,25.5
2025-11,,S01700,S02589,20,1592.0,28,8,0,0.0,0,0,48,28,1592.0,12,0,0,0,20,8,48,MILANO CENTRALE,VENEZIA MESTRE,135.60000000000005,33.166666666666664,7.0,165.64999999999998
2025-11,,S01700,S02593,472,10216.0,500,72,0,552.0,0,0,1212,500,10768.0,188,240,0,0,284,28,1212,MILANO CENTRALE,VENEZIA S.LUCIA,23.0,8.429042904290426,4.0,34.59999999999991
2025-11,,S01700,S03026,84,800.0,52,12,0,176.0,0,0,192,52,976.0,16,56,0,0,24,0,192,MILANO CENTRALE,UDINE,10.300000000000004,4.166666666666667,2.0,29.749999999999982
2025-11,,S01700,S03317,72,1368.0,88,12,0,680.0,0,0,356,88,2048.0,40,196,0,0,48,8,356,MILANO CENTRALE,TRIESTE CENTRALE,15.400000000000007,3.842696629213483,-2.0,26.199999999999985
2025-11,,S01700,S06421,12,312.0,16,4,0,0.0,0,0,28,16,312.0,4,0,0,0,12,0,28,MILANO CENTRALE,FIRENZE SANTA MARIA NOVELLA,22.80000000000001,11.142857142857142,6.0,32.39999999999998
2025-11,,S01700,S07113,40,1204.0,96,16,0,616.0,0,0,228,96,1820.0,32,92,0,0,56,4,228,MILANO CENTRALE,ANCONA,19.0,5.280701754385965,1.0,33.599999999999994
2025-11,,S01700,S07810,44,2444.0,128,32,0,380.0,0,0,240,128,2824.0,72,68,0,0,104,4,240,MILANO CENTRALE,PESCARA,34.0,10.183333333333334,6.0,43.29999999999998
2025-11,,S01700,S08409,248,6724.0,284,68,0,1928.0,0,0,896,284,8652.0,144,364,0,0,196,32,896,MILANO CENTRALE,ROMA TERMINI,23.0,7.504464285714286,0.5,41.85
2025-11,,S01700,S09218,300,9360.0,404,128,0,2372.0,0,0,1240,404,11732.0,212,536,0,0,284,56,1240,MILANO CENTRALE,NAPOLI CENTRALE,31.100000000000023,7.548387096774194,1.0,53.0
2025-11,,S01700,S09818,108,2492.0,156,72,0,2780.0,0,0,588,156,5272.0,112,324,0,0,124,24,588,MILANO CENTRALE,SALERNO,33.400000000000006,4.238095238095238,-3.0,54.099999999999966
2025-11,,S01700,S09823,16,80.0,12,4,0,256.0,0,0,96,12,336.0,4,68,0,0,4,4,96,MILANO CENTRALE,BATTIPAGLIA,5.4999999999999964,0.8333333333333334,-3.0,7.849999999999998
2025-11,,S01700,S11100,4,368.0,24,12,0,372.0,0,0,120,24,740.0,12,92,0,0,16,4,120,MILANO CENTRALE,FOGGIA,14.800000000000027,3.066666666666667,-3.0,32.64999999999999
2025-11,,S01700,S11119,64,4148.0,176,52,0,400.0,0,0,320,176,4548.0,92,80,0,0,120,16,320,MILANO CENTRALE,BARI CENTRALE,42.20000000000002,12.9625,6.0,50.84999999999995
2025-11,,S01700,S11145,116,3904.0,176,56,0,684.0,0,0,464,176,4588.0,92,172,0,0,136,4,464,MILANO CENTRALE,LECCE,32.5,8.413793103448276,3.0,43.5
2025-11,,S01700,S11465,20,5396.0,148,80,0,52.0,0,0,184,148,5448.0,112,16,0,0,124,20,184,MILANO CENTRALE,TARANTO,58.5,29.32608695652174,27.5,83.75
2025-11,,S01700,S11781,28,1488.0,48,24,0,644.0,0,0,200,48,2132.0,40,124,0,0,44,12,200,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,32.90000000000001,7.44,-3.0,64.54999999999994
2025-11,,S01708,S06900,0,204.0,4,4,0,0.0,0,0,4,4,204.0,4,0,0,0,4,0,4,TREVIGLIO,FIRENZE CAMPO MARTE,51.0,51.0,51.0,51.0
2025-11,,S01717,S08409,52,2420.0,76,32,0,344.0,0,0,184,76,2764.0,48,56,0,0,52,12,184,BRESCIA,ROMA TERMINI,44.0,13.152173913043478,2.0,89.75
2025-11,,S01717,S09218,12,380.0,52,4,0,260.0,0,0,120,52,640.0,8,56,0,0,20,0,120,BRESCIA,NAPOLI CENTRALE,12.200000000000005,3.1666666666666665,2.0,18.399999999999977
2025-11,,S01820,S08409,0,40.0,4,0,0,0.0,0,0,4,4,40.0,0,0,0,0,4,0,4,MILANO ROGOREDO,ROMA TERMINI,10.0,10.0,10.0,10.0
2025-11,,S02026,S01700,36,764.0,76,0,0,40.0,0,0,128,76,804.0,12,16,0,0,32,0,128,BOLZANO,MILANO CENTRALE,11.900000000000002,5.96875,5.5,15.45
2025-11,,S02026,S08409,92,2684.0,176,40,0,956.0,0,0,448,176,3640.0,76,180,0,0,116,8,448,BOLZANO,ROMA TERMINI,25.700000000000017,5.991071428571429,1.0,37.69999999999993
2025-11,,S02026,S09218,36,1996.0,48,32,0,124.0,0,0,116,48,2120.0,40,32,0,0,44,16,116,BOLZANO,NAPOLI CENTRALE,60.2,17.20689655172414,2.0,63.39999999999999
2025-11,,S02026,S11811,20,2644.0,96,28,0,4.0,0,0,120,96,2648.0,68,4,0,0,80,4,120,BOLZANO,SIBARI,55.0,22.033333333333335,16.5,57.19999999999998
2025-11,,S02336,S08409,56,1040.0,40,12,0,60.0,0,0,120,40,1100.0,20,24,0,0,28,4,120,MANTOVA,ROMA TERMINI,20.50000000000002,8.666666666666666,3.0,40.04999999999997
2025-11,,S02430,S08409,12,80.0,8,4,0,128.0,0,0,56,8,208.0,8,36,0,0,8,0,56,VERONA PORTA NUOVA,ROMA TERMINI,12.500000000000016,1.4285714285714286,-1.5,22.25
2025-11,,S02581,S00219,0,220.0,4,4,0,0.0,0,0,4,4,220.0,4,0,0,0,4,0,4,PADOVA,TORINO PORTA NUOVA,55.0,55.0,55.0,55.0
2025-11,,S02589,S01700,16,1388.0,20,16,0,136.0,0,0,56,20,1524.0,16,20,0,0,16,16,56,VENEZIA MESTRE,MILANO CENTRALE,96.40000000000002,24.785714285714285,3.0,113.54999999999998
2025-11,,S02589,S08409,0,540.0,12,8,0,0.0,0,0,12,12,540.0,12,0,0,0,12,4,12,VENEZIA MESTRE,ROMA TERMINI,60.0,45.0,44.0,62.0
2025-11,,S02589,S09218,0,1440.0,28,12,0,0.0,0,0,28,28,1440.0,24,0,0,0,28,8,28,VENEZIA MESTRE,NAPOLI CENTRALE,103.60000000000002,51.42857142857143,28.0,121.29999999999995
2025-11,,S02589,S09818,0,312.0,4,4,0,60.0,0,0,8,4,372.0,4,4,0,0,4,4,8,VENEZIA MESTRE,SALERNO,82.2,39.0,39.0,87.6
2025-11,,S02593,S00219,56,5772.0,240,48,0,72.0,0,0,332,240,5844.0,128,36,0,0,164,16,332,VENEZIA S.LUCIA,TORINO PORTA NUOVA,31.6,17.3855421686747,9.0,39.79999999999998
2025-11,,S02593,S01700,308,14036.0,832,76,0,492.0,0,0,1208,832,14528.0,248,68,0,0,440,32,1208,VENEZIA S.LUCIA,MILANO CENTRALE,20.90000000000004,11.619205298013243,7.0,31.949999999999985
2025-11,,S02593,S04702,12,3176.0,100,40,0,44.0,0,0,120,100,3220.0,60,8,0,0,84,12,120,VENEZIA S.LUCIA,GENOVA BRIGNOLE,55.40000000000002,26.466666666666665,15.0,93.84999999999988
2025-11,,S02593,S06421,12,52.0,4,0,0,60.0,0,0,32,4,112.0,4,16,0,0,4,0,32,VENEZIA S.LUCIA,FIRENZE SANTA MARIA NOVELLA,8.499999999999996,1.625,0.5,13.749999999999991
2025-11,,S02593,S08409,108,1444.0,108,32,0,2156.0,0,0,540,108,3600.0,56,324,0,0,72,20,540,VENEZIA S.LUCIA,ROMA TERMINI,15.400000000000034,2.674074074074074,-3.0,43.39999999999998
2025-11,,S02593,S09218,176,8684.0,224,96,0,1528.0,0,0,700,224,10212.0,144,300,0,0,160,60,700,VENEZIA S.LUCIA,NAPOLI CENTRALE,44.39999999999998,12.405714285714286,1.0,78.89999999999978
2025-11,,S02593,S09818,20,260.0,24,8,0,620.0,0,0,104,24,880.0,16,60,0,0,20,4,104,VENEZIA S.LUCIA,SALERNO,21.0,2.5,-4.5,34.75
2025-11,,S02593,S11145,24,672.0,24,8,0,244.0,0,0,132,24,916.0,12,84,0,0,12,8,132,VENEZIA S.LUCIA,LECCE,8.8,5.090909090909091,-2.0,48.799999999999926
2025-11,,S02593,S11781,8,728.0,40,8,0,500.0,0,0,120,40,1228.0,20,72,0,0,20,8,120,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,15.200000000000005,6.066666666666666,-4.5,56.5999999999998
2025-11,,S03026,S01700,40,3544.0,160,12,0,0.0,0,0,200,160,3544.0,44,0,0,0,92,8,200,UDINE,MILANO CENTRALE,17.200000000000003,17.72,9.0,36.84999999999992
