mese,categoria,cod_partenza,cod_arrivo,oltre_10,minuti_netti_tot,cancellate_tot,in_orario,minuti_ritardo_tot,info_mancante,oltre_5,oltre_60,cancellate,soppresse,in_anticipo,in_ritardo,effettuate,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,oltre_15,oltre_30,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2026-07,REG,S01701,S01807,0,3.0,0,1,3.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,MILANO LAMBRATE,VOGHERA,3.0,3.0,3.0,3.0
2026-07,REG,S01701,S01914,2,38.0,2,0,38.0,0,2,0,2,0,0,2,0,0,2,0.0,1,0,MILANO LAMBRATE,CAVA TIGOZZI,25.299999999999997,19.0,24.6,19.0
2026-07,REG,S01701,S02430,1,67.0,3,1,67.0,0,2,0,3,0,0,2,0,0,3,0.0,1,1,MILANO LAMBRATE,VERONA PORTA NUOVA,53.699999999999996,6.0,48.400000000000006,22.333333333333332
2026-07,REG,S01701,S04702,0,-2.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,2.0,0,0,MILANO LAMBRATE,GENOVA BRIGNOLE,-2.0,-2.0,-2.0,-2.0
2026-07,REG,S01701,S05000,0,10.0,2,1,10.0,0,1,0,2,0,0,1,0,0,2,0.0,0,0,MILANO LAMBRATE,PIACENZA,7.699999999999999,5.0,7.4,5.0
2026-07,REG,S01703,S01037,0,8.0,1,0,8.0,0,1,0,1,0,0,1,0,0,1,0.0,0,0,PIOLTELLO LIMITO,RHO,8.0,8.0,8.0,8.0
2026-07,REG,S01703,S01205,2,49.0,4,2,49.0,0,3,0,4,0,0,3,1,0,5,0.0,1,0,PIOLTELLO LIMITO,VARESE,20.599999999999998,9.0,18.200000000000003,9.8
2026-07,REG,S01703,S01708,0,0.0,0,1,0.0,0,0,0,0,1,0,0,0,0,1,0.0,0,0,PIOLTELLO LIMITO,TREVIGLIO,0.0,0.0,0.0,0.0
2026-07,REG,S01707,S01205,1,30.0,3,0,30.0,0,3,0,3,0,0,3,0,0,3,0.0,0,0,CASSANO D\'ADDA,VARESE,13.399999999999999,8.0,12.8,10.0
2026-07,REG,S01707,S01640,0,0.0,0,1,0.0,0,0,0,0,1,0,0,0,0,1,0.0,0,0,CASSANO D\'ADDA,MILANO CERTOSA,0.0,0.0,0.0,0.0
2026-07,REG,S01708,S01030,24,963.0,6,89,1031.0,0,65,1,6,2,35,65,181,0,189,68.0,12,7,TREVIGLIO,GALLARATE,21.599999999999994,2.0,10.0,5.095238095238095
2026-07,REG,S01708,S01031,3,90.0,3,0,90.0,0,3,0,3,0,0,3,0,0,3,0.0,2,2,TREVIGLIO,BUSTO ARSIZIO,43.2,36.0,42.4,30.0
2026-07,REG,S01708,S01035,0,6.0,1,0,6.0,0,1,0,1,0,0,1,0,0,1,0.0,0,0,TREVIGLIO,PARABIAGO,6.0,6.0,6.0,6.0
2026-07,REG,S01708,S01037,1,38.0,0,19,60.0,0,4,0,0,0,14,4,37,0,37,22.0,0,0,TREVIGLIO,RHO,5.199999999999996,1.0,4.399999999999999,1.027027027027027
2026-07,REG,S01708,S01205,74,2291.0,0,115,2315.0,0,199,0,0,5,18,199,327,0,332,24.0,33,4,TREVIGLIO,VARESE,20.0,6.0,14.0,6.900602409638554
2026-07,REG,S01708,S01529,4,375.0,0,183,465.0,0,33,0,0,3,78,33,291,0,294,90.0,0,0,TREVIGLIO,BERGAMO,6.0,1.0,5.0,1.2755102040816326
2026-07,REG,S01708,S01601,0,1.0,1,1,1.0,0,0,0,1,0,0,0,0,0,1,0.0,0,0,TREVIGLIO,TREVIGLIO OVEST,1.0,1.0,1.0,1.0
2026-07,REG,S01708,S01606,0,14.0,2,0,14.0,0,2,0,2,0,0,2,0,0,2,0.0,0,0,TREVIGLIO,CASTELLEONE,7.9,7.0,7.8,7.0
2026-07,REG,S01708,S01607,1,35.0,1,0,35.0,0,1,0,1,0,0,1,0,0,1,0.0,1,1,TREVIGLIO,SORESINA,35.0,35.0,35.0,35.0
2026-07,REG,S01708,S01633,0,0.0,1,1,0.0,0,0,0,1,0,0,0,0,0,1,0.0,0,0,TREVIGLIO,MILANO PORTA VITTORIA,0.0,0.0,0.0,0.0
2026-07,REG,S01708,S01640,1,26.0,1,4,36.0,0,4,0,1,1,8,4,14,0,16,10.0,0,0,TREVIGLIO,MILANO CERTOSA,10.0,-0.5,7.5,1.625
2026-07,REG,S01708,S01645,1,17.0,1,0,17.0,0,1,0,1,0,0,1,0,0,1,0.0,1,0,TREVIGLIO,MILANO PORTA GARIBALDI,17.0,17.0,17.0,17.0
2026-07,REG,S01708,S01717,0,3.0,0,1,6.0,0,1,0,0,0,2,1,4,0,4,3.0,0,0,TREVIGLIO,BRESCIA,4.399999999999999,0.0,3.8000000000000007,0.75
2026-07,REG,S01708,S01905,12,113.0,0,32,411.0,0,21,0,0,0,94,21,147,0,147,298.0,12,3,TREVIGLIO,OLMENETA,17.0,-2.0,8.0,0.7687074829931972
2026-07,REG,S01708,S01915,0,-95.0,0,21,22.0,0,1,0,0,1,46,1,67,0,68,117.0,0,0,TREVIGLIO,CREMONA,1.0,-2.0,1.0,-1.3970588235294117
2026-07,REG,S01708,S02430,0,5.0,0,2,9.0,0,1,0,0,0,3,1,6,0,6,4.0,0,0,TREVIGLIO,VERONA PORTA NUOVA,5.0,0.0,4.0,0.8333333333333334
2026-07,REG,S01714,S01326,1,19.0,1,0,19.0,0,1,0,1,0,0,1,0,0,1,0.0,1,0,ROVATO,MILANO GRECO PIRELLI,19.0,19.0,19.0,19.0
2026-07,REG,S01717,N00209,1,20.0,2,0,20.0,0,2,0,2,0,0,2,0,0,2,0.0,0,0,BRESCIA,PROVAGLIO - TIMOLINE,13.6,10.0,13.2,10.0
2026-07,REG,S01717,N00210,7,361.0,0,153,575.0,0,37,0,0,0,92,37,282,0,282,214.0,4,4,BRESCIA,ISEO,7.949999999999989,0.0,6.0,1.2801418439716312
2026-07,REG,S01717,N00217,0,-14.0,0,2,0.0,0,0,0,0,0,6,0,8,0,8,14.0,0,0,BRESCIA,PISOGNE,0.0,-1.5,0.0,-1.75
2026-07,REG,S01717,N00225,0,8.0,1,0,8.0,0,1,0,1,0,0,1,0,0,1,0.0,0,0,BRESCIA,CIVIDATE - MALEGNO,8.0,8.0,8.0,8.0
2026-07,REG,S01717,N00226,3,75.0,0,9,107.0,0,4,0,0,0,10,4,23,0,23,32.0,3,2,BRESCIA,BRENO,29.39999999999999,0.0,20.80000000000001,3.260869565217391
2026-07,REG,S01717,N00235,11,-347.0,0,33,231.0,0,14,0,0,0,130,14,177,0,177,578.0,7,0,BRESCIA,EDOLO,13.0,-3.0,3.0,-1.96045197740113
2026-07,REG,S01717,S01326,10,597.0,0,154,660.0,0,52,0,0,0,53,52,259,0,259,63.0,2,0,BRESCIA,MILANO GRECO PIRELLI,9.0,1.0,7.0,2.305019305019305
2026-07,REG,S01717,S01529,6,615.0,0,177,718.0,0,47,0,0,5,90,47,309,0,314,103.0,4,2,BRESCIA,BERGAMO,7.0,1.0,5.0,1.9585987261146496
2026-07,REG,S01717,S01535,2,69.0,2,0,69.0,0,2,0,2,0,0,2,0,0,2,0.0,2,2,BRESCIA,MONTELLO GORLAGO,38.55,34.5,38.1,34.5
2026-07,REG,S01717,S01538,0,8.0,2,1,8.0,0,1,0,2,0,0,1,0,0,2,0.0,0,0,BRESCIA,PALAZZOLO SULL\'OGLIO,6.699999999999999,4.0,6.4,4.0
2026-07,REG,S01717,S01700,5,194.0,1,32,209.0,0,16,0,1,1,11,16,57,0,59,15.0,1,0,BRESCIA,MILANO CENTRALE,12.099999999999994,2.0,6.6000000000000085,3.288135593220339
2026-07,REG,S01717,S01701,1,69.0,1,0,69.0,0,1,1,1,0,0,1,0,0,1,0.0,1,1,BRESCIA,MILANO LAMBRATE,69.0,69.0,69.0,69.0
2026-07,REG,S01717,S01768,0,2.0,1,1,2.0,0,0,0,1,0,0,0,0,0,1,0.0,0,0,BRESCIA,FORNO ALLIONE,2.0,2.0,2.0,2.0
2026-07,REG,S01717,S01770,7,227.0,8,0,249.0,0,7,0,8,0,1,7,0,0,8,22.0,7,5,BRESCIA,SELLERO,50.74999999999999,33.0,45.5,28.375
2026-07,REG,S01717,S01796,1,35.0,1,0,35.0,0,1,0,1,0,0,1,0,0,1,0.0,1,1,BRESCIA,MANDOLOSSA,35.0,35.0,35.0,35.0
2026-07,REG,S01717,S01845,1,35.0,1,0,35.0,0,1,0,1,0,0,1,0,0,1,0.0,1,1,BRESCIA,REMEDELLO SOPRA,35.0,35.0,35.0,35.0
2026-07,REG,S01717,S01847,1,34.0,2,1,34.0,0,1,0,2,0,0,1,0,0,2,0.0,1,1,BRESCIA,ASOLA,29.599999999999998,17.0,28.2,17.0
2026-07,REG,S01717,S01848,1,25.0,2,1,25.0,0,1,0,2,0,0,1,0,0,2,0.0,1,0,BRESCIA,CANNETO SULL\'OGLIO,21.05,12.5,20.1,12.5
2026-07,REG,S01717,S01905,10,581.0,0,103,622.0,0,40,0,0,1,32,40,174,0,175,41.0,8,4,BRESCIA,OLMENETA,13.0,2.0,6.0,3.32
2026-07,REG,S01717,S01915,1,98.0,0,50,135.0,0,8,0,0,0,14,8,72,0,72,37.0,0,0,BRESCIA,CREMONA,5.0,1.0,4.899999999999999,1.3611111111111112
2026-07,REG,S01717,S01919,10,333.0,1,12,334.0,0,25,0,1,1,1,25,36,0,38,1.0,5,2,BRESCIA,PIADENA,25.549999999999976,6.5,17.200000000000017,8.763157894736842
2026-07,REG,S01717,S02430,1,32.0,0,4,34.0,0,3,0,0,0,1,3,8,0,8,2.0,0,0,BRESCIA,VERONA PORTA NUOVA,9.299999999999999,3.5,8.6,4.0
2026-07,REG,S01717,S02589,1,24.0,1,0,24.0,0,1,0,1,0,0,1,0,0,1,0.0,1,0,BRESCIA,VENEZIA MESTRE,24.0,24.0,24.0,24.0
2026-07,REG,S01717,S02593,2,51.0,0,8,93.0,0,2,0,0,0,18,2,28,0,28,42.0,2,1,BRESCIA,VENEZIA S.LUCIA,17.949999999999967,-1.0,3.0,1.8214285714285714
2026-07,REG,S01717,S05014,51,1312.0,0,97,1365.0,0,83,0,0,2,36,83,214,0,216,53.0,29,6,BRESCIA,PARMA,26.0,3.0,16.0,6.074074074074074
2026-07,REG,S01744,N00024,0,32.0,0,11,32.0,0,1,0,0,0,0,1,12,0,12,0.0,0,0,COCQUIO TREVISAGO,VARESE NORD,5.799999999999997,2.5,3.9000000000000004,2.6666666666666665
2026-07,REG,S01744,N00025,0,7.0,5,5,7.0,0,0,0,5,0,0,0,0,0,5,0.0,0,0,COCQUIO TREVISAGO,VARESE CASBENO,2.8,1.0,2.6,1.4
2026-07,REG,S01744,S01066,13,628.0,0,224,693.0,0,39,0,0,0,43,39,306,0,306,65.0,5,2,COCQUIO TREVISAGO,MILANO CADORNA,8.75,1.0,5.0,2.052287581699346
2026-07,REG,S01765,N00034,0,4.0,1,1,4.0,0,0,0,1,0,0,0,0,0,1,0.0,0,0,COMO LAGO,ROVELLO PORRO,4.0,4.0,4.0,4.0
2026-07,REG,S01765,N00040,1,28.0,2,1,28.0,0,1,0,2,0,0,1,0,0,2,0.0,1,0,COMO LAGO,PORTICHETTO - LUISAGO,25.7,14.0,24.400000000000002,14.0
2026-07,REG,S01765,S01066,21,1032.0,0,353,1153.0,0,85,0,0,0,76,85,514,0,514,121.0,6,0,COMO LAGO,MILANO CADORNA,9.0,1.0,6.0,2.007782101167315
2026-07,REG,S01765,S01069,0,6.0,2,2,6.0,0,0,0,2,0,0,0,0,0,2,0.0,0,0,COMO LAGO,MILANO QUARTO OGGIARO,3.0,3.0,3.0,3.0
2026-07,REG,S01805,S01645,0,4.0,1,1,4.0,0,0,0,1,0,0,0,0,0,1,0.0,0,0,BRESSANA BOTTARONE,MILANO PORTA GARIBALDI,4.0,4.0,4.0,4.0
2026-07,REG,S01805,S04203,1,51.0,0,8,61.0,0,3,0,0,0,4,3,15,0,15,10.0,1,1,BRESSANA BOTTARONE,NOVI LIGURE,14.999999999999968,1.0,6.0,3.4
2026-07,REG,S01807,S00462,11,443.0,0,72,466.0,0,20,1,0,1,16,20,107,0,108,23.0,7,5,VOGHERA,ASTI,23.499999999999915,1.0,8.899999999999991,4.101851851851852
2026-07,REG,S01807,S00470,1,54.0,0,11,55.0,0,3,0,0,0,1,3,15,0,15,1.0,0,0,VOGHERA,ALESSANDRIA,9.299999999999999,4.0,7.399999999999999,3.6
2026-07,REG,S01807,S01700,0,-16.0,0,6,7.0,0,0,0,0,0,11,0,17,0,17,23.0,0,0,VOGHERA,MILANO CENTRALE,2.1999999999999993,-1.0,1.4000000000000004,-0.9411764705882353
2026-07,REG,S01807,S01805,0,28.0,0,14,28.0,0,1,0,0,0,0,1,15,0,15,0.0,0,0,VOGHERA,BRESSANA BOTTARONE,4.299999999999999,2.0,3.5999999999999996,1.8666666666666667
2026-07,REG,S01807,S04725,0,-2.0,0,9,11.0,0,1,0,0,0,7,1,17,0,17,13.0,0,0,VOGHERA,SESTRI LEVANTE,2.599999999999998,0.0,2.0,-0.11764705882352941
2026-07,REG,S01807,S05000,10,330.0,0,50,399.0,0,24,0,0,4,37,24,107,0,111,69.0,6,1,VOGHERA,PIACENZA,17.5,1.0,9.0,2.972972972972973
2026-07,REG,S01807,S05071,0,-45.0,0,0,0.0,0,0,0,0,0,13,0,13,0,13,45.0,0,0,VOGHERA,RIMINI,-1.0,-4.0,-1.1999999999999993,-3.4615384615384617
2026-07,REG,S01807,S07104,0,11.0,0,3,11.0,0,1,0,0,0,0,1,4,0,4,0.0,0,0,VOGHERA,PESARO,7.099999999999998,1.5,6.200000000000001,2.75
2026-07,REG,S01810,S00462,0,3.0,2,1,4.0,0,0,0,2,0,1,0,0,0,2,1.0,0,0,TORTONA,ASTI,3.75,1.5,3.5,1.5
2026-07,REG,S01810,S01326,0,2.0,0,6,10.0,0,0,0,0,0,5,0,11,0,11,8.0,0,0,TORTONA,MILANO GRECO PIRELLI,3.5,0.0,3.0,0.18181818181818182
2026-07,REG,S01810,S01701,0,-1.0,1,0,0.0,0,0,0,1,0,1,0,0,0,1,1.0,0,0,TORTONA,MILANO LAMBRATE,-1.0,-1.0,-1.0,-1.0
2026-07,REG,S01820,S00034,30,953.0,0,103,1037.0,0,59,0,0,5,51,59,208,0,213,84.0,24,7,MILANO ROGOREDO,MORTARA,21.399999999999977,2.0,17.0,4.474178403755869
2026-07,REG,S01820,S00470,10,267.0,0,23,297.0,0,15,0,0,0,14,15,52,0,52,30.0,7,3,MILANO ROGOREDO,ALESSANDRIA,28.349999999999987,1.0,20.599999999999994,5.134615384615385
2026-07,REG,S01820,S01059,13,228.0,2,171,508.0,0,36,0,2,18,177,36,364,0,384,280.0,4,0,MILANO ROGOREDO,ALBAIRATE-VERMEZZO,8.0,0.0,4.0,0.59375
2026-07,REG,S01820,S01062,1,26.0,0,9,44.0,0,4,0,0,0,11,4,24,0,24,18.0,0,0,MILANO ROGOREDO,ABBIATEGRASSO,6.849999999999998,0.0,5.699999999999999,1.0833333333333333
2026-07,REG,S01820,S01318,1,46.0,2,2,50.0,0,1,0,2,1,3,1,3,0,6,4.0,1,1,MILANO ROGOREDO,SEREGNO,37.5,-0.5,25.0,7.666666666666667
2026-07,REG,S01820,S01325,0,4.0,1,1,4.0,0,0,0,1,0,0,0,0,0,1,0.0,0,0,MILANO ROGOREDO,SESTO S.GIOVANNI,4.0,4.0,4.0,4.0
2026-07,REG,S01820,S01511,1,38.0,0,1,38.0,0,2,0,0,0,0,2,3,0,3,0.0,1,0,MILANO ROGOREDO,CARNATE USMATE,25.099999999999998,8.0,23.200000000000003,12.666666666666666
2026-07,REG,S01820,S01520,1,76.0,0,22,97.0,0,7,0,0,0,8,7,37,0,37,21.0,1,0,MILANO ROGOREDO,LECCO,7.0,2.0,5.799999999999997,2.054054054054054
2026-07,REG,S01820,S01630,3,90.0,5,1,90.0,0,4,0,5,0,0,4,0,0,5,0.0,3,0,MILANO ROGOREDO,MILANO S.CRISTOFORO,27.0,27.0,27.0,18.0
2026-07,REG,S01820,S01642,0,26.0,8,10,41.0,0,3,0,8,1,8,3,12,0,21,15.0,0,0,MILANO ROGOREDO,MILANO BOVISA POLITECNICO,8.0,1.0,7.0,1.2380952380952381
2026-07,REG,S01820,S01645,0,-41.0,0,0,0.0,0,0,0,0,0,8,0,8,0,8,41.0,0,0,MILANO ROGOREDO,MILANO PORTA GARIBALDI,-2.3500000000000005,-5.5,-2.7,-5.125
2026-07,REG,S01820,S01701,0,-1.0,1,0,0.0,0,0,0,1,0,1,0,0,0,1,1.0,0,0,MILANO ROGOREDO,MILANO LAMBRATE,-1.0,-1.0,-1.0,-1.0
2026-07,REG,S01820,S01825,0,11.0,0,11,16.0,0,1,0,0,0,4,1,16,0,16,5.0,0,0,MILANO ROGOREDO,LODI,2.75,1.0,2.0,0.6875
2026-07,REG,S01820,S01860,0,2.0,2,2,2.0,0,0,0,2,0,0,0,0,0,2,0.0,0,0,MILANO ROGOREDO,PAVIA,1.0,1.0,1.0,1.0
2026-07,REG,S01820,S01925,13,957.0,0,260,962.0,0,77,0,0,9,5,77,333,0,342,5.0,7,0,MILANO ROGOREDO,SEVESO,8.0,2.0,6.900000000000034,2.7982456140350878
2026-07,REG,S01820,S01933,0,0.0,0,6,0.0,0,0,0,0,6,0,0,0,0,6,0.0,0,0,MILANO ROGOREDO,SARONNO,0.0,0.0,0.0,0.0
2026-07,REG,S01820,S05043,0,-4.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,4.0,0,0,MILANO ROGOREDO,BOLOGNA CENTRALE,-4.0,-4.0,-4.0,-4.0
2026-07,REG,S01822,S01642,27,987.0,0,129,1208.0,0,127,0,0,23,119,127,352,0,375,221.0,4,0,MELEGNANO,MILANO BOVISA POLITECNICO,10.0,2.0,8.0,2.632
2026-07,REG,S01822,S01820,0,-1.0,1,0,0.0,0,0,0,1,0,1,0,0,0,1,1.0,0,0,MELEGNANO,MILANO ROGOREDO,-1.0,-1.0,-1.0,-1.0
2026-07,REG,S01825,S01326,0,3.0,1,1,3.0,0,0,0,1,0,0,0,0,0,1,0.0,0,0,LODI,MILANO GRECO PIRELLI,3.0,3.0,3.0,3.0
2026-07,REG,S01825,S01642,1,-107.0,5,24,67.0,0,3,0,5,1,69,3,90,0,96,174.0,0,0,LODI,MILANO BOVISA POLITECNICO,3.25,-2.0,3.0,-1.1145833333333333
2026-07,REG,S01825,S01700,0,9.0,0,1,9.0,0,1,0,0,0,0,1,2,0,2,0.0,0,0,LODI,MILANO CENTRALE,4.95,4.5,4.9,4.5
2026-07,REG,S01825,S01820,1,10.0,2,0,12.0,0,1,0,2,0,1,1,0,0,2,2.0,0,0,LODI,MILANO ROGOREDO,11.299999999999999,5.0,10.6,5.0
2026-07,REG,S01825,S01933,21,1160.0,0,330,1205.0,0,94,0,0,6,39,94,457,0,463,45.0,4,0,LODI,SARONNO,8.899999999999977,2.0,6.0,2.5053995680345573
2026-07,REG,S01827,S01860,1,14.0,0,0,16.0,0,1,0,0,0,1,1,2,0,2,2.0,1,0,CASALPUSTERLENGO,PAVIA,15.099999999999998,7.0,14.2,7.0
2026-07,REG,S01828,S01326,1,19.0,0,7,26.0,0,2,0,0,1,5,2,13,0,14,7.0,1,0,CODOGNO,MILANO GRECO PIRELLI,9.199999999999996,0.0,4.100000000000003,1.3571428571428572
2026-07,REG,S01828,S01700,1,20.0,1,1,20.0,0,2,0,1,0,0,2,2,0,3,0.0,0,0,CODOGNO,MILANO CENTRALE,13.1,5.0,12.2,6.666666666666667
2026-07,REG,S01828,S01860,7,-24.0,0,41,272.0,0,22,0,0,1,118,22,180,0,181,296.0,3,0,CODOGNO,PAVIA,8.0,-1.0,5.0,-0.13259668508287292
2026-07,REG,S01828,S01864,0,2.0,1,1,2.0,0,0,0,1,0,0,0,0,0,1,0.0,0,0,CODOGNO,BELGIOIOSO,2.0,2.0,2.0,2.0
2026-07,REG,S01828,S01914,2,62.0,0,7,81.0,0,7,0,0,0,7,7,21,0,21,19.0,1,0,CODOGNO,CAVA TIGOZZI,14.0,2.0,7.0,2.9523809523809526
2026-07,REG,S01828,S01915,0,-7.0,0,4,9.0,0,1,0,0,0,7,1,12,0,12,16.0,0,0,CODOGNO,CREMONA,3.349999999999998,-1.0,1.9000000000000004,-0.5833333333333334
2026-07,REG,S01847,S01717,0,4.0,2,0,5.0,0,1,0,2,0,1,1,0,0,2,1.0,0,0,ASOLA,BRESCIA,4.699999999999999,2.0,4.4,2.0
2026-07,REG,S01848,S01717,1,83.0,1,1,83.0,0,1,1,1,1,0,1,0,0,2,0.0,1,1,CANNETO SULL\'OGLIO,BRESCIA,78.85,41.5,74.7,41.5
2026-07,REG,S01850,S05014,0,4.0,0,5,6.0,0,0,0,0,0,1,0,6,0,6,2.0,0,0,CASALMAGGIORE,PARMA,2.5,1.0,2.0,0.6666666666666666
2026-07,REG,S01860,S00034,2,-51.0,0,0,62.0,0,2,0,0,0,30,2,32,0,32,113.0,2,1,PAVIA,MORTARA,12.499999999999979,-4.0,-1.0,-1.59375
2026-07,REG,S01860,S00041,1,50.0,1,0,50.0,0,1,0,1,0,0,1,0,0,1,0.0,1,1,PAVIA,VALENZA,50.0,50.0,50.0,50.0
2026-07,REG,S01860,S00245,16,821.0,0,137,850.0,0,44,2,0,3,28,44,206,0,209,29.0,11,7,PAVIA,VERCELLI,14.599999999999994,2.0,7.0,3.9282296650717705
2026-07,REG,S01860,S00470,12,333.0,0,71,573.0,0,36,0,0,9,118,36,216,0,225,240.0,8,4,PAVIA,ALESSANDRIA,9.799999999999983,-1.0,6.599999999999994,1.48
2026-07,REG,S01860,S01074,24,412.0,0,102,627.0,0,54,0,0,4,121,54,273,0,277,215.0,2,0,PAVIA,GARBAGNATE MILANESE,11.0,0.0,9.0,1.4873646209386282
2026-07,REG,S01860,S01642,35,545.0,29,89,892.0,0,75,0,29,1,170,75,304,0,334,347.0,9,0,PAVIA,MILANO BOVISA POLITECNICO,12.0,-1.0,10.0,1.6317365269461077
2026-07,REG,S01860,S01820,1,32.0,2,1,32.0,0,1,0,2,0,0,1,0,0,2,0.0,1,0,PAVIA,MILANO ROGOREDO,26.799999999999997,16.0,25.6,16.0
2026-07,REG,S01860,S01827,0,17.0,0,3,17.0,0,1,0,0,0,0,1,4,0,4,0.0,0,0,PAVIA,CASALPUSTERLENGO,7.399999999999999,3.5,6.800000000000001,4.25
2026-07,REG,S01860,S01828,10,548.0,1,72,614.0,0,57,0,1,1,35,57,162,0,164,66.0,3,0,PAVIA,CODOGNO,10.849999999999994,3.0,9.0,3.341463414634146
2026-07,REG,S01860,S01914,3,77.0,0,19,93.0,0,7,0,0,0,7,7,33,0,33,16.0,0,0,PAVIA,CAVA TIGOZZI,10.799999999999997,2.0,6.800000000000001,2.3333333333333335
2026-07,REG,S01860,S01915,0,19.0,0,8,23.0,0,2,0,0,0,2,2,12,0,12,4.0,0,0,PAVIA,CREMONA,5.449999999999999,1.0,4.9,1.5833333333333333
2026-07,REG,S01865,S01914,2,72.0,0,3,73.0,0,6,0,0,0,1,6,10,0,10,1.0,2,0,CORTEOLONA,CAVA TIGOZZI,21.04999999999999,5.0,16.099999999999994,7.2
2026-07,REG,S01865,S01915,0,6.0,0,4,6.0,0,0,0,0,0,0,0,4,0,4,0.0,0,0,CORTEOLONA,CREMONA,2.0,1.5,2.0,1.5
2026-07,REG,S01900,S01905,1,24.0,1,0,24.0,0,1,0,1,0,0,1,0,0,1,0.0,1,0,S.ZENO FOLZANO,OLMENETA,24.0,24.0,24.0,24.0
2026-07,REG,S01900,S05014,1,31.0,1,0,31.0,0,1,0,1,0,0,1,0,0,1,0.0,1,1,S.ZENO FOLZANO,PARMA,31.0,31.0,31.0,31.0
2026-07,REG,S01902,S01900,1,32.0,1,0,32.0,0,1,0,1,0,0,1,0,0,1,0.0,1,1,MANERBIO,S.ZENO FOLZANO,32.0,32.0,32.0,32.0
2026-07,REG,S01902,S01905,0,-1.0,1,0,0.0,0,0,0,1,0,1,0,0,0,1,1.0,0,0,MANERBIO,OLMENETA,-1.0,-1.0,-1.0,-1.0
2026-07,REG,S01905,S01529,0,1.0,0,2,11.0,0,1,0,0,0,7,1,10,0,10,10.0,0,0,OLMENETA,BERGAMO,5.099999999999998,-1.0,4.199999999999999,0.1
2026-07,REG,S01905,S01605,2,105.0,2,0,105.0,0,2,0,2,0,0,2,0,0,2,0.0,2,2,OLMENETA,CREMA,52.95,52.5,52.9,52.5
2026-07,REG,S01905,S01640,1,53.0,0,3,58.0,0,4,0,0,0,3,4,10,0,10,5.0,1,1,OLMENETA,MILANO CERTOSA,20.549999999999976,2.5,11.099999999999993,5.3
2026-07,REG,S01905,S01645,5,115.0,0,20,214.0,0,11,0,0,0,27,11,58,0,58,99.0,3,2,OLMENETA,MILANO PORTA GARIBALDI,15.349999999999987,0.5,6.0,1.9827586206896552
2026-07,REG,S01905,S01708,9,372.0,0,55,477.0,0,20,1,0,0,62,20,137,0,137,105.0,7,3,OLMENETA,TREVIGLIO,14.199999999999989,0.0,7.0,2.7153284671532845
2026-07,REG,S01905,S01717,7,674.0,0,131,680.0,0,50,0,0,1,6,50,186,0,187,6.0,4,1,OLMENETA,BRESCIA,7.0,3.0,6.0,3.6042780748663104
2026-07,REG,S01905,S01902,1,47.0,1,0,47.0,0,1,0,1,0,0,1,0,0,1,0.0,1,1,OLMENETA,MANERBIO,47.0,47.0,47.0,47.0
2026-07,REG,S01914,S01700,18,552.0,0,59,613.0,0,50,0,0,1,32,50,140,0,141,61.0,10,0,CAVA TIGOZZI,MILANO CENTRALE,15.0,2.0,11.0,3.9148936170212765
2026-07,REG,S01914,S01701,1,13.0,0,0,13.0,0,1,0,0,0,0,1,1,0,1,0.0,0,0,CAVA TIGOZZI,MILANO LAMBRATE,13.0,13.0,13.0,13.0
2026-07,REG,S01914,S01828,2,33.0,0,4,62.0,0,5,0,0,0,13,5,22,0,22,29.0,1,0,CAVA TIGOZZI,CODOGNO,11.849999999999998,-1.5,8.900000000000002,1.5
2026-07,REG,S01914,S01860,2,41.0,0,5,77.0,0,2,0,0,1,16,2,22,0,23,36.0,2,1,CAVA TIGOZZI,PAVIA,16.49999999999998,-1.0,2.6000000000000014,1.7826086956521738
2026-07,REG,S01914,S01864,0,11.0,0,8,12.0,0,0,0,0,0,1,0,9,0,9,1.0,0,0,CAVA TIGOZZI,BELGIOIOSO,3.5999999999999996,1.0,3.2,1.2222222222222223
2026-07,REG,S01915,S01529,0,2.0,0,3,5.0,0,0,0,0,0,2,0,5,0,5,3.0,0,0,CREMONA,BERGAMO,2.5999999999999996,1.0,2.2,0.4
2026-07,REG,S01915,S01640,0,12.0,0,2,12.0,0,1,0,0,0,0,1,3,0,3,0.0,0,0,CREMONA,MILANO CERTOSA,5.8,4.0,5.6,4.0
2026-07,REG,S01915,S01645,3,81.0,1,5,115.0,0,6,1,0,0,9,6,19,1,20,34.0,1,1,CREMONA,MILANO PORTA GARIBALDI,15.600000000000037,0.5,12.100000000000001,4.05
2026-07,REG,S01915,S01700,2,35.0,0,3,40.0,0,4,0,0,0,3,4,10,0,10,5.0,0,0,CREMONA,MILANO CENTRALE,11.549999999999999,2.5,11.1,3.5
2026-07,REG,S01915,S01708,0,90.0,0,30,127.0,0,12,0,0,0,21,12,63,0,63,37.0,0,0,CREMONA,TREVIGLIO,5.899999999999999,1.0,5.0,1.4285714285714286
2026-07,REG,S01915,S01717,0,271.0,0,51,273.0,0,23,0,0,0,2,23,76,0,76,2.0,0,0,CREMONA,BRESCIA,7.0,4.0,6.0,3.5657894736842106
