mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,oltre_5,cancellate,oltre_60,cancellate_tot,oltre_10,minuti_netti_tot,minuti_anticipo_tot,corse_osservate,soppresse,effettuate,in_anticipo,parzialmente_cancellate,info_mancante,oltre_30,in_orario,in_ritardo,oltre_15,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2026-03,REG,S07005,S07217,164.0,9,0,0,0,1,143.0,21.0,43,0,43,8,0,0,1,26,9,1,PERUGIA PONTE S.GIOVANNI,FOLIGNO,3.0,3.3255813953488373,8.0,8.0
2026-03,REG,S07008,S07217,10.0,0,0,0,0,0,-3.0,13.0,10,0,10,5,0,0,0,5,0,0,ASSISI,FOLIGNO,-0.5,-0.3,2.1,2.549999999999999
2026-03,REG,S07008,S08409,56.0,4,0,0,0,3,56.0,0.0,5,0,5,0,0,0,0,1,4,2,ASSISI,ROMA TERMINI,14.0,11.2,15.6,15.8
2026-03,REG,S07102,S05043,24.0,1,0,0,0,0,-2.0,26.0,22,0,22,11,0,0,0,10,1,0,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA CENTRALE,0.0,-0.0909090909090909,3.9000000000000017,4.0
2026-03,REG,S07102,S05069,22.0,1,0,0,0,1,16.0,6.0,12,0,12,4,0,0,0,7,1,0,CATTOLICA S.GIOVANNI GABICCE,SANTARCANGELO DI ROMAGNA,1.0,1.3333333333333333,3.0,6.149999999999995
2026-03,REG,S07104,S05000,94.0,5,0,0,0,3,-33.0,127.0,29,0,29,21,0,0,1,3,5,3,PESARO,PIACENZA,-4.0,-1.137931034482759,9.199999999999992,19.8
2026-03,REG,S07104,S05071,55.0,1,0,0,0,0,22.0,33.0,52,0,52,19,0,0,0,32,1,0,PESARO,RIMINI,0.5,0.4230769230769231,3.0,4.0
2026-03,REG,S07104,S05811,8.0,1,0,0,0,0,-43.0,51.0,31,0,31,25,0,0,0,5,1,0,PESARO,RAVENNA,-2.0,-1.3870967741935485,0.0,1.0
2026-03,REG,S07104,S07113,156.0,11,0,0,0,1,-24.0,180.0,123,0,123,75,0,0,0,37,11,1,PESARO,ANCONA,-2.0,-0.1951219512195122,4.0,5.899999999999992
2026-03,REG,S07104,S07810,82.0,8,0,0,0,3,70.0,12.0,21,0,21,7,0,0,0,6,8,1,PESARO,PESCARA,2.0,3.3333333333333335,11.0,11.0
2026-03,REG,S07111,S05043,29.0,1,1,0,1,1,29.0,0.0,1,0,0,0,0,0,0,0,1,1,FALCONARA MARITTIMA,BOLOGNA CENTRALE,29.0,29.0,29.0,29.0
2026-03,REG,S07113,S05000,790.0,44,0,2,0,22,-687.0,1477.0,331,0,331,245,0,0,7,42,44,14,ANCONA,PIACENZA,-4.0,-2.0755287009063443,7.0,12.0
2026-03,REG,S07113,S05014,1.0,0,1,0,1,0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,ANCONA,PARMA,1.0,1.0,1.0,1.0
2026-03,REG,S07113,S05023,3.0,0,1,0,1,0,3.0,0.0,1,0,0,0,0,0,0,1,0,0,ANCONA,REGGIO EMILIA,3.0,3.0,3.0,3.0
2026-03,REG,S07113,S05043,62.0,5,2,0,2,1,-52.0,114.0,48,0,46,33,0,0,0,10,5,0,ANCONA,BOLOGNA CENTRALE,-2.0,-1.0833333333333333,4.300000000000004,6.649999999999999
2026-03,REG,S07113,S05054,0.0,0,1,0,1,0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,ANCONA,IMOLA,0.0,0.0,0.0,0.0
2026-03,REG,S07113,S05071,381.0,26,0,0,0,6,169.0,212.0,194,0,194,102,0,0,1,66,26,3,ANCONA,RIMINI,-1.0,0.8711340206185567,5.700000000000017,9.0
2026-03,REG,S07113,S07104,286.0,20,0,0,0,1,219.0,67.0,147,1,146,44,0,0,0,83,20,1,ANCONA,PESARO,1.0,1.489795918367347,5.0,7.0
2026-03,REG,S07113,S07111,3.0,0,1,0,1,0,3.0,0.0,1,0,0,0,0,0,0,1,0,0,ANCONA,FALCONARA MARITTIMA,3.0,3.0,3.0,3.0
2026-03,REG,S07113,S07202,113.0,6,0,0,0,3,-30.0,143.0,125,1,124,89,0,0,1,30,6,3,ANCONA,JESI,-1.0,-0.24,2.0,3.0
2026-03,REG,S07113,S07204,92.0,6,0,0,0,2,-189.0,281.0,154,0,154,109,0,0,0,39,6,0,ANCONA,CASTELPLANIO CUPRAMONTANA,-1.0,-1.2272727272727273,2.0,3.3499999999999948
2026-03,REG,S07113,S07208,649.0,35,0,1,0,15,302.0,347.0,282,0,282,137,0,0,3,110,35,7,ANCONA,FABRIANO,0.0,1.070921985815603,5.0,9.849999999999966
2026-03,REG,S07113,S07217,45.0,2,0,0,0,1,-173.0,218.0,80,0,80,62,0,0,0,16,2,0,ANCONA,FOLIGNO,-2.0,-2.1625,1.0,3.049999999999997
2026-03,REG,S07113,S07307,207.0,18,0,0,0,5,148.0,59.0,83,0,83,34,0,0,1,31,18,2,ANCONA,MACERATA,0.0,1.783132530120482,5.799999999999997,12.599999999999966
2026-03,REG,S07113,S07500,66.0,3,0,0,0,0,62.0,4.0,44,2,42,3,0,0,0,38,3,0,ANCONA,VARANO,1.0,1.4090909090909092,3.0,4.700000000000003
2026-03,REG,S07113,S07503,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,1,0,0,ANCONA,LORETO,0.0,0.0,0.0,0.0
2026-03,REG,S07113,S07506,0.0,0,0,0,0,0,-7.0,7.0,5,0,5,5,0,0,0,0,0,0,ANCONA,CIVITANOVA MARCHE-MONTEGRANARO,-1.0,-1.4,-1.0,-1.0
2026-03,REG,S07113,S07513,61.0,5,0,0,0,1,26.0,35.0,30,0,30,14,0,0,0,11,5,1,ANCONA,S.BENEDETTO DEL TRONTO,1.0,0.8666666666666667,6.0,6.549999999999997
2026-03,REG,S07113,S07514,7.0,1,1,0,1,0,7.0,0.0,1,0,0,0,0,0,0,0,1,0,ANCONA,PORTO D\'ASCOLI,7.0,7.0,7.0,7.0
2026-03,REG,S07113,S07550,269.0,18,0,0,0,4,-229.0,498.0,279,0,279,196,0,0,1,65,18,2,ANCONA,ASCOLI PICENO,-2.0,-0.8207885304659498,3.0,5.099999999999966
2026-03,REG,S07113,S07551,93.0,2,2,0,2,2,93.0,0.0,2,0,0,0,0,0,2,0,2,2,ANCONA,OFFIDA CASTEL DI LAMA,46.5,46.5,47.7,47.85
2026-03,REG,S07113,S07810,601.0,44,0,0,0,22,325.0,276.0,212,0,212,110,0,0,1,58,44,11,ANCONA,PESCARA,-1.0,1.5330188679245282,9.900000000000006,14.44999999999999
2026-03,REG,S07113,S07813,42.0,2,0,0,0,1,6.0,36.0,26,0,26,16,0,0,0,8,2,1,ANCONA,FRANCAVILLA AL MARE,-1.5,0.2307692307692307,3.0,7.5
2026-03,REG,S07113,S08209,0.0,0,0,0,0,0,-3.0,3.0,2,0,2,2,0,0,0,0,0,0,ANCONA,ORTE,-1.5,-1.5,-1.1,-1.05
2026-03,REG,S07113,S08409,251.0,18,0,0,0,9,64.0,187.0,107,0,107,62,0,0,1,27,18,5,ANCONA,ROMA TERMINI,-1.0,0.5981308411214953,9.0,13.0
2026-03,REG,S07113,S08539,0.0,0,0,0,0,0,-79.0,79.0,26,0,26,25,0,0,0,1,0,0,ANCONA,SULMONA,-3.0,-3.0384615384615383,-2.0,-1.25
2026-03,REG,S07202,S07113,208.0,8,0,0,0,3,103.0,105.0,125,1,124,52,0,0,0,65,8,2,JESI,ANCONA,1.0,0.824,4.0,5.799999999999997
2026-03,REG,S07204,S07113,141.0,5,0,0,0,1,-71.0,212.0,153,0,153,86,0,0,0,62,5,1,CASTELPLANIO CUPRAMONTANA,ANCONA,-1.0,-0.46405228758169936,3.0,4.0
2026-03,REG,S07204,S07208,0.0,0,0,0,0,0,-24.0,24.0,7,1,6,6,0,0,0,1,0,0,CASTELPLANIO CUPRAMONTANA,FABRIANO,-3.0,-3.4285714285714284,-1.1999999999999993,-0.6000000000000014
2026-03,REG,S07204,S07217,2.0,0,0,0,0,0,-10.0,12.0,4,0,4,3,0,0,0,1,0,0,CASTELPLANIO CUPRAMONTANA,FOLIGNO,-3.5,-2.5,0.5000000000000009,1.2499999999999982
2026-03,REG,S07204,S08409,5.0,1,0,0,0,0,-10.0,15.0,8,0,8,5,0,0,0,2,1,0,CASTELPLANIO CUPRAMONTANA,ROMA TERMINI,-2.0,-1.25,1.4999999999999991,3.2499999999999973
2026-03,REG,S07207,S07113,24.0,2,2,0,2,1,24.0,0.0,2,0,0,0,0,0,0,0,2,1,ALBACINA,ANCONA,12.0,12.0,16.8,17.4
2026-03,REG,S07208,S07113,858.0,38,0,2,0,15,660.0,198.0,266,0,266,81,0,0,6,147,38,11,FABRIANO,ANCONA,1.0,2.481203007518797,6.0,11.0
2026-03,REG,S07208,S07204,1.0,0,0,0,0,0,-7.0,8.0,7,0,7,5,0,0,0,2,0,0,FABRIANO,CASTELPLANIO CUPRAMONTANA,-1.0,-1.0,0.4000000000000003,0.6999999999999993
2026-03,REG,S07208,S07217,0.0,0,0,0,0,0,-45.0,45.0,12,0,12,12,0,0,0,0,0,0,FABRIANO,FOLIGNO,-3.5,-3.75,-2.0,-2.0
2026-03,REG,S07208,S07307,179.0,12,0,0,0,5,5.0,174.0,94,0,94,63,0,0,1,19,12,4,FABRIANO,MACERATA,-2.0,0.0531914893617021,5.0,9.049999999999985
2026-03,REG,S07208,S07309,1.0,0,1,0,1,0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,FABRIANO,MORROVALLE MONTE S.GIUSTO,1.0,1.0,1.0,1.0
2026-03,REG,S07208,S07506,232.0,18,1,0,1,5,166.0,66.0,96,0,95,37,0,0,1,41,18,1,FABRIANO,CIVITANOVA MARCHE-MONTEGRANARO,1.0,1.7291666666666667,6.0,9.25
2026-03,REG,S07208,S08409,3.0,0,0,0,0,0,-21.0,24.0,19,0,19,9,0,0,0,10,0,0,FABRIANO,ROMA TERMINI,0.0,-1.105263157894737,1.0,1.0
2026-03,REG,S07217,S06421,954.0,64,0,1,0,34,710.0,244.0,178,0,178,74,0,0,2,40,64,21,FOLIGNO,FIRENZE SANTA MARIA NOVELLA,1.5,3.988764044943821,16.0,20.0
2026-03,REG,S07217,S06922,184.0,11,1,0,1,3,121.0,63.0,89,0,88,32,0,0,0,46,11,2,FOLIGNO,TERONTOLA CORTONA,1.0,1.3595505617977528,5.0,8.0
2026-03,REG,S07217,S07002,20.0,1,0,0,0,0,-26.0,46.0,21,0,21,16,0,0,0,4,1,0,FOLIGNO,MAGIONE,-2.0,-1.238095238095238,4.0,4.0
2026-03,REG,S07217,S07004,74.0,3,0,0,0,1,-51.0,125.0,72,0,72,48,0,0,0,21,3,1,FOLIGNO,PERUGIA,-1.5,-0.7083333333333334,3.0,4.0
2026-03,REG,S07217,S07005,199.0,17,0,0,0,3,190.0,9.0,43,1,42,5,0,0,1,21,17,1,FOLIGNO,PERUGIA PONTE S.GIOVANNI,4.0,4.418604651162791,8.600000000000009,9.9
2026-03,REG,S07217,S07008,12.0,1,0,0,0,0,7.0,5.0,5,0,5,2,0,0,0,2,1,0,FOLIGNO,ASSISI,1.0,1.4,6.0,6.999999999999998
2026-03,REG,S07217,S07113,204.0,9,0,1,0,2,121.0,83.0,84,0,84,41,0,0,1,34,9,1,FOLIGNO,ANCONA,0.0,1.4404761904761905,4.700000000000003,6.0
2026-03,REG,S07217,S07204,3.0,0,0,0,0,0,2.0,1.0,5,0,5,1,0,0,0,4,0,0,FOLIGNO,CASTELPLANIO CUPRAMONTANA,1.0,0.4,1.0,1.0
2026-03,REG,S07217,S07208,0.0,0,0,0,0,0,-85.0,85.0,16,0,16,16,0,0,0,0,0,0,FOLIGNO,FABRIANO,-5.0,-5.3125,-4.0,-4.0
2026-03,REG,S07217,S07226,15.0,1,0,0,0,0,-72.0,87.0,25,0,25,21,0,0,0,3,1,0,FOLIGNO,TERNI,-3.0,-2.88,2.4000000000000057,4.0
2026-03,REG,S07217,S08209,45.0,3,0,0,0,0,-21.0,66.0,53,0,53,34,0,0,0,16,3,0,FOLIGNO,ORTE,-1.0,-0.39622641509433965,2.8000000000000043,3.7999999999999976
2026-03,REG,S07217,S08409,27.0,2,0,0,0,1,-100.0,127.0,33,0,33,27,0,0,0,4,2,1,FOLIGNO,ROMA TERMINI,-5.0,-3.0303030303030303,0.0,4.199999999999996
2026-03,REG,S07221,S07217,18.0,0,0,0,0,0,15.0,3.0,21,0,21,2,0,0,0,19,0,0,SPOLETO,FOLIGNO,1.0,0.7142857142857143,2.0,3.0
2026-03,REG,S07226,S06922,94.0,8,0,0,0,2,32.0,62.0,51,0,51,27,0,0,0,16,8,0,TERNI,TERONTOLA CORTONA,-1.0,0.6274509803921569,5.0,9.0
2026-03,REG,S07226,S07004,37.0,2,0,0,0,0,28.0,9.0,17,0,17,6,0,0,0,9,2,0,TERNI,PERUGIA,1.0,1.6470588235294117,5.600000000000001,8.2
2026-03,REG,S07226,S07217,21.0,1,0,0,0,1,5.0,16.0,14,0,14,9,0,0,0,4,1,1,TERNI,FOLIGNO,-1.0,0.3571428571428571,1.0,6.599999999999994
2026-03,REG,S07226,S07405,263.0,27,0,0,0,3,105.0,158.0,112,1,111,47,0,0,0,38,27,1,TERNI,RIETI,1.0,0.9375,6.900000000000006,8.0
2026-03,REG,S07226,S07410,65.0,1,1,1,1,1,65.0,0.0,1,0,0,0,0,0,1,0,1,1,TERNI,ROCCA DI CORNO,65.0,65.0,65.0,65.0
2026-03,REG,S07226,S07414,906.0,64,0,0,0,29,563.0,343.0,263,0,263,120,0,0,5,79,64,14,TERNI,L\'AQUILA,0.0,2.140684410646388,10.0,14.899999999999975
2026-03,REG,S07226,S08209,2.0,0,0,0,0,0,-44.0,46.0,10,0,10,9,0,0,0,1,0,0,TERNI,ORTE,-5.0,-4.4,-2.5000000000000018,-0.2500000000000053
2026-03,REG,S07226,S08217,27.0,1,0,0,0,1,-70.0,97.0,14,0,14,12,0,0,0,1,1,1,TERNI,ROMA TIBURTINA,-8.5,-5.0,1.900000000000008,10.649999999999991
2026-03,REG,S07226,S08409,19.0,1,0,0,0,0,-88.0,107.0,29,0,29,19,0,0,0,9,1,0,TERNI,ROMA TERMINI,-5.0,-3.034482758620689,2.2,3.599999999999998
2026-03,REG,S07307,S07113,210.0,8,1,0,1,4,55.0,155.0,104,0,103,52,0,0,1,44,8,3,MACERATA,ANCONA,-0.5,0.5288461538461539,4.0,7.0
2026-03,REG,S07307,S07208,88.0,5,0,0,0,1,-67.0,155.0,78,0,78,50,0,0,1,23,5,1,MACERATA,FABRIANO,-2.0,-0.8589743589743589,3.0,5.0
2026-03,REG,S07307,S07506,218.0,15,0,0,0,1,207.0,11.0,73,0,73,6,0,0,0,52,15,0,MACERATA,CIVITANOVA MARCHE-MONTEGRANARO,3.0,2.835616438356164,5.799999999999997,7.0
2026-03,REG,S07405,S07226,183.0,11,0,0,0,3,38.0,145.0,152,2,150,75,0,0,0,66,11,0,RIETI,TERNI,0.0,0.25,4.0,7.0
2026-03,REG,S07405,S08217,50.0,0,0,0,0,0,-70.0,120.0,50,1,49,24,0,0,0,26,0,0,RIETI,ROMA TIBURTINA,0.0,-1.4,3.0,3.0
2026-03,REG,S07410,S07226,0.0,0,1,0,1,0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,ROCCA DI CORNO,TERNI,0.0,0.0,0.0,0.0
2026-03,REG,S07414,S07226,872.0,43,0,3,0,20,577.0,295.0,264,0,264,112,0,0,5,109,43,9,L\'AQUILA,TERNI,1.0,2.185606060606061,7.0,12.0
2026-03,REG,S07414,S07703,6.0,1,1,0,1,0,6.0,0.0,1,0,0,0,0,0,0,0,1,0,L\'AQUILA,POPOLI VITTORITO,6.0,6.0,6.0,6.0
2026-03,REG,S07414,S07810,65.0,4,0,0,0,2,58.0,7.0,24,0,24,5,0,0,0,15,4,0,L\'AQUILA,PESCARA,2.0,2.4166666666666665,5.699999999999999,9.399999999999991
2026-03,REG,S07414,S08539,294.0,13,0,0,0,4,0.0,294.0,269,0,269,145,0,0,0,111,13,2,L\'AQUILA,SULMONA,-1.0,0.0,3.0,4.0
2026-03,REG,S07506,S07207,42.0,1,1,0,1,1,42.0,0.0,1,0,0,0,0,0,1,0,1,1,CIVITANOVA MARCHE-MONTEGRANARO,ALBACINA,42.0,42.0,42.0,42.0
2026-03,REG,S07506,S07208,197.0,6,0,0,0,3,58.0,139.0,96,1,95,44,0,0,2,46,6,2,CIVITANOVA MARCHE-MONTEGRANARO,FABRIANO,0.0,0.6041666666666666,3.0,5.5
2026-03,REG,S07506,S07307,72.0,4,1,0,1,1,-32.0,104.0,80,0,79,58,0,0,1,18,4,1,CIVITANOVA MARCHE-MONTEGRANARO,MACERATA,-1.0,-0.4,1.1000000000000083,2.1999999999999886
2026-03,REG,S07506,S07550,7.0,1,0,0,0,0,-5.0,12.0,5,0,5,4,0,0,0,0,1,0,CIVITANOVA MARCHE-MONTEGRANARO,ASCOLI PICENO,-3.0,-1.0,3.4,5.199999999999998
2026-03,REG,S07513,S07113,75.0,2,0,0,0,2,-31.0,106.0,56,1,55,44,0,0,1,10,2,2,S.BENEDETTO DEL TRONTO,ANCONA,-2.0,-0.5535714285714286,2.5,3.0
2026-03,REG,S07513,S07550,17.0,2,0,0,0,0,-290.0,307.0,106,0,106,94,0,0,0,10,2,0,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,-3.0,-2.7358490566037736,0.0,1.0
2026-03,REG,S07513,S07810,26.0,1,0,0,0,1,1.0,25.0,28,0,28,17,0,0,0,10,1,1,S.BENEDETTO DEL TRONTO,PESCARA,-1.0,0.0357142857142857,1.900000000000002,4.0
2026-03,REG,S07513,S08539,1.0,0,0,0,0,0,-49.0,50.0,26,0,26,25,0,0,0,1,0,0,S.BENEDETTO DEL TRONTO,SULMONA,-2.0,-1.8846153846153848,-1.0,-1.0
2026-03,REG,S07550,S07113,627.0,35,0,1,0,14,292.0,335.0,281,0,281,133,0,0,3,113,35,4,ASCOLI PICENO,ANCONA,0.0,1.0391459074733096,5.0,9.0
2026-03,REG,S07550,S07506,2.0,0,0,0,0,0,-2.0,4.0,5,0,5,4,0,0,0,1,0,0,ASCOLI PICENO,CIVITANOVA MARCHE-MONTEGRANARO,-1.0,-0.4,0.8000000000000004,1.3999999999999997
2026-03,REG,S07550,S07513,358.0,29,0,0,0,2,357.0,1.0,104,0,104,1,0,0,0,74,29,0,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,3.0,3.4326923076923075,6.0,7.849999999999994
2026-03,REG,S07551,S07513,5.0,1,1,0,1,0,5.0,0.0,1,0,0,0,0,0,0,0,1,0,OFFIDA CASTEL DI LAMA,S.BENEDETTO DEL TRONTO,5.0,5.0,5.0,5.0
2026-03,REG,S07700,S07414,16.0,1,1,0,1,1,16.0,0.0,1,0,0,0,0,0,0,0,1,1,PRATOLA PELIGNA,L\'AQUILA,16.0,16.0,16.0,16.0
2026-03,REG,S07703,S08526,6.0,1,2,0,2,0,-1.0,7.0,2,0,0,1,0,0,0,0,1,0,POPOLI VITTORITO,AVEZZANO,-0.5,-0.5,4.700000000000001,5.35
2026-03,REG,S07703,S08539,65.0,4,6,0,6,3,65.0,0.0,6,0,0,0,0,0,0,2,4,2,POPOLI VITTORITO,SULMONA,10.5,10.833333333333334,19.5,20.25
2026-03,REG,S07706,S07802,7.0,1,1,0,1,0,7.0,0.0,1,0,0,0,0,0,0,0,1,0,TORRE DEI PASSERI,GIULIANOVA,7.0,7.0,7.0,7.0
2026-03,REG,S07706,S07900,32.0,0,0,0,0,0,28.0,4.0,23,0,23,3,0,0,0,20,0,0,TORRE DEI PASSERI,TERAMO,1.0,1.2173913043478262,3.0,3.899999999999999
2026-03,REG,S07707,S07810,24.0,1,7,0,7,1,21.0,3.0,7,0,0,1,0,0,0,5,1,0,SCAFA S.VALENTINO-CARAMANICO TERME,PESCARA,2.0,3.0,8.000000000000004,10.999999999999991
2026-03,REG,S07707,S07900,5.0,0,3,0,3,0,5.0,0.0,3,0,0,0,0,0,0,3,0,0,SCAFA S.VALENTINO-CARAMANICO TERME,TERAMO,1.0,1.6666666666666667,3.4000000000000004,3.7000000000000006
2026-03,REG,S07712,S07802,57.0,1,1,0,1,1,57.0,0.0,1,0,0,0,0,0,1,0,1,1,CHIETI,GIULIANOVA,57.0,57.0,57.0,57.0
2026-03,REG,S07712,S07900,16.0,0,0,0,0,0,10.0,6.0,21,0,21,6,0,0,0,15,0,0,CHIETI,TERAMO,1.0,0.4761904761904761,2.0,2.0
2026-03,REG,S07802,S07712,0.0,0,1,0,1,0,-2.0,2.0,1,0,0,1,0,0,0,0,0,0,GIULIANOVA,CHIETI,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S07802,S07810,15.0,1,3,0,3,0,15.0,0.0,3,0,0,0,0,0,0,2,1,0,GIULIANOVA,PESCARA,4.0,5.0,7.2,7.599999999999999
2026-03,REG,S07802,S07900,16.0,0,0,0,0,0,8.0,8.0,26,2,24,7,0,0,0,19,0,0,GIULIANOVA,TERAMO,0.0,0.3076923076923077,1.0,2.5
2026-03,REG,S07810,S01700,7.0,1,0,0,0,0,-2.0,9.0,5,0,5,4,0,0,0,0,1,0,PESCARA,MILANO CENTRALE,-2.0,-0.4,3.8000000000000007,5.399999999999999
2026-03,REG,S07810,S05000,24.0,2,0,0,0,2,24.0,0.0,2,0,2,0,0,0,0,0,2,0,PESCARA,PIACENZA,12.0,12.0,12.8,12.9
2026-03,REG,S07810,S05009,8.0,1,0,0,0,0,8.0,0.0,1,0,1,0,0,0,0,0,1,0,PESCARA,FIDENZA,8.0,8.0,8.0,8.0
2026-03,REG,S07810,S05043,1.0,0,0,0,0,0,-16.0,17.0,5,0,5,4,0,0,0,1,0,0,PESCARA,BOLOGNA CENTRALE,-4.0,-3.2,-0.1999999999999997,0.3999999999999994
2026-03,REG,S07810,S07113,375.0,24,0,0,0,9,-96.0,471.0,281,0,281,184,0,0,1,73,24,5,PESCARA,ANCONA,-1.0,-0.3416370106761566,4.0,6.0
2026-03,REG,S07810,S07414,97.0,5,0,0,0,5,73.0,24.0,25,0,25,13,0,0,0,7,5,3,PESCARA,L\'AQUILA,-1.0,2.92,13.800000000000004,16.599999999999994
2026-03,REG,S07810,S07513,107.0,2,0,0,0,2,89.0,18.0,54,0,54,16,0,0,0,36,2,2,PESCARA,S.BENEDETTO DEL TRONTO,1.0,1.648148148148148,4.0,4.0
2026-03,REG,S07810,S07706,8.0,1,0,0,0,0,-20.0,28.0,24,0,24,19,0,0,0,4,1,0,PESCARA,TORRE DEI PASSERI,-1.0,-0.8333333333333334,0.0,0.8499999999999979
2026-03,REG,S07810,S07707,57.0,5,10,0,10,2,55.0,2.0,10,0,0,1,0,0,0,4,5,1,PESCARA,SCAFA S.VALENTINO-CARAMANICO TERME,4.5,5.5,11.4,13.199999999999994
2026-03,REG,S07810,S07813,39.0,2,0,0,0,1,32.0,7.0,26,0,26,7,0,0,0,17,2,1,PESCARA,FRANCAVILLA AL MARE,0.0,1.2307692307692308,2.0,5.75
2026-03,REG,S07810,S07900,400.0,16,0,0,0,6,327.0,73.0,257,0,257,60,0,0,0,181,16,1,PESCARA,TERAMO,1.0,1.272373540856031,3.0,5.0
2026-03,REG,S07810,S08217,7.0,0,0,0,0,0,-138.0,145.0,40,0,40,36,0,0,0,4,0,0,PESCARA,ROMA TIBURTINA,-4.0,-3.45,-0.7999999999999972,1.0499999999999972
2026-03,REG,S07810,S08409,63.0,4,0,0,0,0,10.0,53.0,51,0,51,19,0,0,0,28,4,0,PESCARA,ROMA TERMINI,0.0,0.196078431372549,3.0,5.0
2026-03,REG,S07810,S08526,72.0,7,0,0,0,0,-63.0,135.0,50,0,50,29,0,0,0,14,7,0,PESCARA,AVEZZANO,-2.0,-1.26,5.0,6.0
2026-03,REG,S07810,S08539,261.0,13,1,0,1,6,-284.0,545.0,278,3,274,201,0,0,0,64,13,5,PESCARA,SULMONA,-2.0,-1.0215827338129495,2.0,4.0
2026-03,REG,S07810,S11019,237.0,17,0,0,0,3,-199.0,436.0,239,0,239,168,0,0,0,54,17,1,PESCARA,TERMOLI,-2.0,-0.8326359832635983,3.200000000000017,6.0
2026-03,REG,S07811,S07706,17.0,1,1,0,1,1,17.0,0.0,1,0,0,0,0,0,0,0,1,1,PESCARA PORTA NUOVA,TORRE DEI PASSERI,17.0,17.0,17.0,17.0
2026-03,REG,S07813,S07802,18.0,1,1,0,1,1,18.0,0.0,1,0,0,0,0,0,0,0,1,1,FRANCAVILLA AL MARE,GIULIANOVA,18.0,18.0,18.0,18.0
2026-03,REG,S07813,S07810,9.0,0,0,0,0,0,-11.0,20.0,26,0,26,17,0,0,0,9,0,0,FRANCAVILLA AL MARE,PESCARA,-1.0,-0.4230769230769231,1.0,1.0
2026-03,REG,S07813,S07900,42.0,1,0,0,0,0,38.0,4.0,25,0,25,4,0,0,0,20,1,0,FRANCAVILLA AL MARE,TERAMO,2.0,1.52,3.600000000000001,4.0
2026-03,REG,S07824,S07810,35.0,1,0,0,0,1,-18.0,53.0,26,0,26,20,0,0,0,5,1,1,VASTO S.SALVO,PESCARA,-2.5,-0.6923076923076923,1.0,2.5
2026-03,REG,S07900,S07712,34.0,2,0,0,0,0,17.0,17.0,21,0,21,8,0,0,0,11,2,0,TERAMO,CHIETI,1.0,0.8095238095238095,4.0,5.0
2026-03,REG,S07900,S07802,16.0,0,0,0,0,0,7.0,9.0,26,2,24,9,0,0,0,17,0,0,TERAMO,GIULIANOVA,0.0,0.2692307692307692,2.0,2.75
2026-03,REG,S07900,S07810,1070.0,85,0,0,0,9,851.0,219.0,380,0,380,73,0,0,0,222,85,4,TERAMO,PESCARA,2.0,2.2394736842105263,6.0,8.0
2026-03,REG,S07900,S07824,4.0,0,0,0,0,0,-42.0,46.0,26,0,26,23,0,0,0,3,0,0,TERAMO,VASTO S.SALVO,-2.0,-1.6153846153846154,0.0,1.0
2026-03,REG,S07900,S11019,20.0,1,0,0,0,1,-10.0,30.0,26,0,26,17,0,0,0,8,1,0,TERAMO,TERMOLI,-1.5,-0.38461538461538464,1.5,2.0
2026-03,REG,S07901,S07810,3.0,0,1,0,1,0,3.0,0.0,1,0,0,0,0,0,0,1,0,0,CASTELLALTO CANZANO,PESCARA,3.0,3.0,3.0,3.0
2026-03,REG,S08004,S06039,46.0,1,0,0,0,1,12.0,34.0,26,0,26,20,0,0,1,5,1,1,ORBETELLO-MONTE ARGENTARIO,GROSSETO,-1.0,0.46153846153846156,1.5,3.5
2026-03,REG,S08004,S06500,47.0,2,0,0,0,0,39.0,8.0,29,0,29,7,0,0,0,20,2,0,ORBETELLO-MONTE ARGENTARIO,PISA CENTRALE,1.0,1.3448275862068966,4.0,5.199999999999996
2026-03,REG,S08004,S06725,76.0,1,1,1,1,1,66.0,10.0,23,0,22,10,0,0,1,12,1,1,ORBETELLO-MONTE ARGENTARIO,LIVORNO CENTRALE,0.0,2.869565217391304,1.0,1.0
2026-03,REG,S08008,S08009,2.0,0,1,0,1,0,2.0,0.0,1,0,0,0,0,0,0,1,0,0,MONTALTO DI CASTRO,TARQUINIA,2.0,2.0,2.0,2.0
2026-03,REG,S08008,S08409,64.0,3,0,0,0,2,56.0,8.0,41,0,41,8,0,0,0,30,3,1,MONTALTO DI CASTRO,ROMA TERMINI,0.0,1.3658536585365857,2.0,5.0
2026-03,REG,S08010,S08025,0.0,0,1,0,1,0,-7.0,7.0,1,0,0,1,0,0,0,0,0,0,CIVITAVECCHIA,ROMA AURELIA,-7.0,-7.0,-7.0,-7.0
