mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_30,cancellate_tot,in_ritardo,oltre_5,in_orario,oltre_15,parzialmente_cancellate,cancellate,minuti_netti_tot,in_anticipo,effettuate,corse_osservate,oltre_10,minuti_ritardo_tot,minuti_anticipo_tot,oltre_60,soppresse,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2026-04,REG,S06039,S08004,0,0,0,0,0,0,0,0,0,-97.0,27,27,27,0,0.0,97.0,0,0,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-2.0,-2.599999999999998,-3.592592592592593,-4.0
2026-04,REG,S06039,S08409,0,1,0,8,8,68,1,0,0,89.0,32,108,108,1,140.0,51.0,0,0,GROSSETO,ROMA TERMINI,5.649999999999992,3.299999999999997,0.8240740740740741,0.0
2026-04,REG,S06040,S06163,0,0,1,0,0,1,0,0,1,3.0,0,0,1,0,3.0,0.0,0,0,VIAREGGIO,PONTREMOLI,3.0,3.0,3.0,3.0
2026-04,REG,S06040,S06404,0,0,4,32,32,114,0,0,4,276.0,58,195,204,0,443.0,167.0,0,5,VIAREGGIO,LUCCA,7.0,5.700000000000016,1.3529411764705883,2.0
2026-04,REG,S06040,S06411,0,1,0,9,9,17,1,0,0,87.0,12,38,38,1,116.0,29.0,0,0,VIAREGGIO,MONTECATINI TERME-MONSUMMANO,6.149999999999999,5.300000000000004,2.289473684210526,2.0
2026-04,REG,S06040,S06421,0,10,0,64,64,174,15,0,0,757.0,252,489,490,25,1183.0,426.0,2,1,VIAREGGIO,FIRENZE SANTA MARIA NOVELLA,9.549999999999956,5.100000000000022,1.5448979591836736,-1.0
2026-04,REG,S06040,S06500,0,0,0,2,2,6,0,0,0,0.0,13,21,21,1,27.0,27.0,0,0,VIAREGGIO,PISA CENTRALE,8.0,2.0,0.0,-1.0
2026-04,REG,S06151,S05014,0,0,1,0,0,0,0,0,1,-2.0,1,0,1,0,0.0,2.0,0,0,COLLECCHIO,PARMA,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S06151,S06158,0,0,1,0,0,1,0,0,1,1.0,0,0,1,0,1.0,0.0,0,0,COLLECCHIO,BERCETO,1.0,1.0,1.0,1.0
2026-04,REG,S06158,S05014,0,0,0,3,3,40,0,0,0,-159.0,121,164,164,2,71.0,230.0,0,0,BERCETO,PARMA,2.0,1.0,-0.9695121951219512,-1.0
2026-04,REG,S06158,S06151,0,0,1,0,0,0,0,0,1,-1.0,1,0,1,0,0.0,1.0,0,0,BERCETO,COLLECCHIO,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S06161,S05014,0,0,0,5,5,18,0,0,0,64.0,6,29,29,1,73.0,9.0,0,0,BORGO VAL DI TARO,PARMA,5.599999999999998,5.0,2.206896551724138,2.0
2026-04,REG,S06161,S06000,0,0,0,1,1,5,1,0,0,21.0,9,15,15,1,32.0,11.0,0,0,BORGO VAL DI TARO,LA SPEZIA CENTRALE,9.39999999999997,1.0,1.4,-1.0
2026-04,REG,S06161,S06040,0,0,1,1,1,0,1,0,1,22.0,0,0,1,1,22.0,0.0,0,0,BORGO VAL DI TARO,VIAREGGIO,22.0,22.0,22.0,22.0
2026-04,REG,S06161,S06421,0,0,0,1,1,7,0,0,0,-1.0,7,15,15,0,13.0,14.0,0,0,BORGO VAL DI TARO,FIRENZE SANTA MARIA NOVELLA,3.4999999999999947,1.5999999999999994,-0.0666666666666666,0.0
2026-04,REG,S06161,S06500,0,0,0,0,0,0,0,0,0,-35.0,11,11,11,0,0.0,35.0,0,0,BORGO VAL DI TARO,PISA CENTRALE,-1.0,-1.0,-3.1818181818181817,-4.0
2026-04,REG,S06163,S04702,0,0,0,1,1,4,0,0,0,4.0,6,11,11,1,15.0,11.0,0,0,PONTREMOLI,GENOVA BRIGNOLE,7.0,3.0,0.3636363636363636,-1.0
2026-04,REG,S06163,S05014,0,0,0,6,6,22,1,0,0,-72.0,52,80,80,1,78.0,150.0,0,0,PONTREMOLI,PARMA,5.0,3.0,-0.9,-2.0
2026-04,REG,S06163,S06000,0,0,0,23,23,120,0,0,0,299.0,42,185,185,2,363.0,64.0,0,0,PONTREMOLI,LA SPEZIA CENTRALE,6.0,5.0,1.616216216216216,1.0
2026-04,REG,S06163,S06004,0,0,1,1,1,0,1,0,1,26.0,0,0,1,1,26.0,0.0,0,0,PONTREMOLI,LA SPEZIA MIGLIARINA,26.0,26.0,26.0,26.0
2026-04,REG,S06163,S06009,0,0,0,1,1,6,0,0,0,14.0,2,9,9,0,17.0,3.0,0,0,PONTREMOLI,MASSA CENTRO,4.199999999999999,3.4000000000000004,1.5555555555555556,2.0
2026-04,REG,S06163,S06171,0,0,1,1,1,0,1,0,1,17.0,0,0,1,1,17.0,0.0,0,0,PONTREMOLI,VEZZANO LIGURE,17.0,17.0,17.0,17.0
2026-04,REG,S06163,S06421,0,0,0,0,0,4,0,0,0,-8.0,5,9,9,0,3.0,11.0,0,0,PONTREMOLI,FIRENZE SANTA MARIA NOVELLA,1.5999999999999996,1.2000000000000002,-0.8888888888888888,-1.0
2026-04,REG,S06163,S06500,0,1,0,3,3,5,1,0,0,-4.0,20,28,28,3,62.0,66.0,0,0,PONTREMOLI,PISA CENTRALE,12.599999999999994,5.100000000000004,-0.1428571428571428,-2.5
2026-04,REG,S06163,S06725,0,0,0,1,1,5,0,0,0,12.0,5,11,11,1,21.0,9.0,0,0,PONTREMOLI,LIVORNO CENTRALE,6.5,3.0,1.0909090909090908,1.0
2026-04,REG,S06165,S06000,0,0,1,0,0,1,0,0,1,4.0,0,0,1,0,4.0,0.0,0,0,FILATTIERA,LA SPEZIA CENTRALE,4.0,4.0,4.0,4.0
2026-04,REG,S06166,S06000,0,0,1,0,0,0,0,0,1,-1.0,1,0,1,0,0.0,1.0,0,0,VILLAFRANCA-BAGNONE,LA SPEZIA CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S06171,S05014,0,0,1,0,0,0,0,0,1,-3.0,1,0,1,0,0.0,3.0,0,0,VEZZANO LIGURE,PARMA,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S06171,S06163,0,0,1,0,0,0,0,0,1,-2.0,1,0,1,0,0.0,2.0,0,0,VEZZANO LIGURE,PONTREMOLI,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S06227,S06404,0,0,2,6,6,18,0,0,2,83.0,2,23,26,1,86.0,3.0,0,1,MINUCCIANO-PIEVE-CASOLA,LUCCA,7.75,6.5,3.1923076923076925,3.0
2026-04,REG,S06227,S06500,0,0,0,8,8,9,1,0,0,75.0,6,23,23,2,87.0,12.0,0,0,MINUCCIANO-PIEVE-CASOLA,PISA CENTRALE,9.9,8.400000000000002,3.260869565217391,3.0
2026-04,REG,S06304,S06500,0,0,1,0,0,0,0,0,1,-1.0,1,0,1,0,0.0,1.0,0,0,FORNACI DI BARGA,PISA CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S06308,S06500,0,0,1,0,0,1,0,0,1,4.0,0,0,1,0,4.0,0.0,0,0,BAGNI DI LUCCA,PISA CENTRALE,4.0,4.0,4.0,4.0
2026-04,REG,S06325,S06013,0,0,1,4,4,39,0,0,1,-48.0,54,93,97,1,86.0,134.0,0,3,PIAZZA AL SERCHIO,AULLA LUNIGIANA,4.0,3.0,-0.4948453608247423,-1.0
2026-04,REG,S06325,S06404,0,0,0,2,2,19,0,0,0,42.0,3,24,24,0,46.0,4.0,0,0,PIAZZA AL SERCHIO,LUCCA,4.849999999999998,3.6999999999999993,1.75,2.0
2026-04,REG,S06325,S06500,0,0,4,4,4,33,0,0,4,57.0,19,52,56,1,84.0,27.0,0,0,PIAZZA AL SERCHIO,PISA CENTRALE,5.0,4.0,1.0178571428571428,1.0
2026-04,REG,S06350,S06404,0,0,1,0,0,1,0,0,1,1.0,0,0,1,0,1.0,0.0,0,0,MASSAROSA BOZZANO,LUCCA,1.0,1.0,1.0,1.0
2026-04,REG,S06404,S06013,0,1,0,7,7,24,1,0,0,-50.0,50,80,81,2,106.0,156.0,0,1,LUCCA,AULLA LUNIGIANA,6.0,3.0,-0.6172839506172839,-1.0
2026-04,REG,S06404,S06040,0,0,1,14,14,145,0,0,1,230.0,33,188,192,2,288.0,58.0,0,3,LUCCA,VIAREGGIO,5.449999999999989,4.0,1.1979166666666667,1.0
2026-04,REG,S06404,S06224,0,0,1,1,1,0,0,0,1,6.0,0,0,1,0,6.0,0.0,0,0,LUCCA,GRAGNOLA,6.0,6.0,6.0,6.0
2026-04,REG,S06404,S06227,0,0,1,1,1,1,0,0,1,-40.0,23,24,25,0,10.0,50.0,0,0,LUCCA,MINUCCIANO-PIEVE-CASOLA,2.999999999999986,-1.0,-1.6,-2.0
2026-04,REG,S06404,S06325,0,0,1,10,10,36,0,0,1,-10.0,70,115,116,0,126.0,136.0,0,0,LUCCA,PIAZZA AL SERCHIO,6.25,4.0,-0.0862068965517241,-1.0
2026-04,REG,S06404,S06350,0,0,1,1,1,0,0,0,1,6.0,0,0,1,0,6.0,0.0,0,0,LUCCA,MASSAROSA BOZZANO,6.0,6.0,6.0,6.0
2026-04,REG,S06404,S06411,0,0,0,3,3,4,0,0,0,2.0,7,14,14,0,21.0,19.0,0,0,LUCCA,MONTECATINI TERME-MONSUMMANO,5.699999999999998,5.0,0.1428571428571428,-0.5
2026-04,REG,S06404,S06416,0,0,2,1,1,1,0,0,2,5.0,0,0,2,0,5.0,0.0,0,0,LUCCA,PRATO CENTRALE,4.75,4.5,2.5,2.5
2026-04,REG,S06404,S06421,0,5,15,21,21,76,9,0,15,325.0,93,175,190,10,524.0,199.0,2,0,LUCCA,FIRENZE SANTA MARIA NOVELLA,8.649999999999949,5.0,1.7105263157894737,0.0
2026-04,REG,S06404,S06500,0,1,1,44,44,284,2,0,1,559.0,133,453,461,5,793.0,234.0,1,7,LUCCA,PISA CENTRALE,6.0,4.0,1.212581344902386,1.0
2026-04,REG,S06404,S06725,0,0,0,1,1,20,0,0,0,39.0,2,23,23,0,41.0,2.0,0,0,LUCCA,LIVORNO CENTRALE,4.0,4.0,1.6956521739130437,2.0
2026-04,REG,S06408,S06421,0,0,1,0,0,1,0,0,1,2.0,0,0,1,0,2.0,0.0,0,0,MONTECARLO S.SALVATORE,FIRENZE SANTA MARIA NOVELLA,2.0,2.0,2.0,2.0
2026-04,REG,S06409,S06421,0,0,0,1,1,0,1,0,0,26.0,0,1,1,1,26.0,0.0,0,0,PESCIA,FIRENZE SANTA MARIA NOVELLA,26.0,26.0,26.0,26.0
2026-04,REG,S06409,S06500,0,0,1,0,0,1,0,0,1,0.0,0,0,1,0,0.0,0.0,0,0,PESCIA,PISA CENTRALE,0.0,0.0,0.0,0.0
2026-04,REG,S06411,S06040,0,0,0,1,1,7,0,0,0,-94.0,36,44,44,0,25.0,119.0,0,0,MONTECATINI TERME-MONSUMMANO,VIAREGGIO,4.0,1.7000000000000028,-2.136363636363636,-3.0
2026-04,REG,S06411,S06404,0,0,0,2,2,2,0,0,0,-1.0,10,14,14,1,24.0,25.0,0,0,MONTECATINI TERME-MONSUMMANO,LUCCA,8.449999999999998,5.100000000000003,-0.0714285714285714,-2.0
2026-04,REG,S06411,S06414,0,0,1,1,1,0,0,0,1,7.0,0,0,1,0,7.0,0.0,0,0,MONTECATINI TERME-MONSUMMANO,PISTOIA,7.0,7.0,7.0,7.0
2026-04,REG,S06411,S06421,0,0,1,22,22,117,2,0,1,31.0,130,262,269,3,343.0,312.0,0,6,MONTECATINI TERME-MONSUMMANO,FIRENZE SANTA MARIA NOVELLA,5.0,4.0,0.1152416356877323,0.0
2026-04,REG,S06411,S06500,0,0,0,0,0,2,0,0,0,4.0,0,2,2,0,4.0,0.0,0,0,MONTECATINI TERME-MONSUMMANO,PISA CENTRALE,2.0,2.0,2.0,2.0
2026-04,REG,S06411,S06900,0,0,0,5,5,18,0,0,0,63.0,1,24,24,0,64.0,1.0,0,0,MONTECATINI TERME-MONSUMMANO,FIRENZE CAMPO MARTE,6.0,5.699999999999999,2.625,2.5
2026-04,REG,S06411,S06910,0,0,0,3,3,6,0,0,0,2.0,12,21,21,2,42.0,40.0,0,0,MONTECATINI TERME-MONSUMMANO,MONTEVARCHI TERRANUOVA,11.0,8.0,0.0952380952380952,-1.0
2026-04,REG,S06414,S05110,0,1,0,2,2,31,2,0,0,-379.0,141,173,174,2,123.0,502.0,1,1,PISTOIA,PORRETTA TERME,2.0,1.0,-2.17816091954023,-3.0
2026-04,REG,S06414,S06411,0,0,1,1,1,0,0,0,1,6.0,0,0,1,0,6.0,0.0,0,0,PISTOIA,MONTECATINI TERME-MONSUMMANO,6.0,6.0,6.0,6.0
2026-04,REG,S06414,S06419,0,0,2,1,1,1,0,0,2,12.0,0,0,2,0,12.0,0.0,0,0,PISTOIA,FIRENZE CASTELLO,7.8,7.6,6.0,6.0
2026-04,REG,S06414,S06421,0,1,9,22,22,151,3,0,9,166.0,151,315,324,8,447.0,281.0,0,0,PISTOIA,FIRENZE SANTA MARIA NOVELLA,5.0,3.0,0.5123456790123457,0.0
2026-04,REG,S06414,S06910,0,0,0,9,9,17,1,0,0,17.0,37,63,63,4,107.0,90.0,0,0,PISTOIA,MONTEVARCHI TERRANUOVA,9.599999999999994,5.0,0.2698412698412698,-1.0
2026-04,REG,S06414,S06915,0,0,0,5,5,4,3,0,0,49.0,12,21,21,4,98.0,49.0,0,0,PISTOIA,AREZZO,24.0,22.0,2.333333333333333,-1.0
2026-04,REG,S06416,S05043,0,3,0,23,23,70,3,0,0,-781.0,289,382,382,5,400.0,1181.0,1,0,PRATO CENTRALE,BOLOGNA CENTRALE,5.0,3.0,-2.044502617801048,-4.0
2026-04,REG,S06416,S05135,0,0,1,0,0,1,0,0,1,1.0,0,0,1,0,1.0,0.0,0,0,PRATO CENTRALE,VERNIO MONTEPIANO CANTAGALLO,1.0,1.0,1.0,1.0
2026-04,REG,S06416,S06404,0,0,1,1,1,0,0,0,1,6.0,0,0,1,0,6.0,0.0,0,0,PRATO CENTRALE,LUCCA,6.0,6.0,6.0,6.0
2026-04,REG,S06416,S06421,0,0,1,3,3,12,0,0,1,22.0,11,25,26,0,35.0,13.0,0,0,PRATO CENTRALE,FIRENZE SANTA MARIA NOVELLA,5.75,4.5,0.8461538461538461,0.0
2026-04,REG,S06416,S06500,0,0,1,0,0,1,0,0,1,3.0,0,0,1,0,3.0,0.0,0,0,PRATO CENTRALE,PISA CENTRALE,3.0,3.0,3.0,3.0
2026-04,REG,S06416,S06900,0,0,0,16,16,24,1,0,0,168.0,6,46,46,3,174.0,6.0,0,0,PRATO CENTRALE,FIRENZE CAMPO MARTE,9.25,6.5,3.652173913043478,4.0
2026-04,REG,S06416,S06909,0,0,1,0,0,1,0,0,1,3.0,0,0,1,0,3.0,0.0,0,0,PRATO CENTRALE,S.GIOVANNI VALDARNO,3.0,3.0,3.0,3.0
2026-04,REG,S06416,S06910,0,0,0,10,10,25,1,0,0,23.0,34,69,69,2,125.0,102.0,0,0,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,7.0,5.200000000000003,0.3333333333333333,1.0
2026-04,REG,S06416,S06915,0,0,0,0,0,0,0,0,0,-10.0,2,2,2,0,0.0,10.0,0,0,PRATO CENTRALE,AREZZO,-1.4000000000000004,-1.7999999999999998,-5.0,-5.0
2026-04,REG,S06416,S06925,0,1,0,3,3,2,1,0,0,9.0,16,21,21,1,53.0,44.0,0,0,PRATO CENTRALE,CHIUSI-CHIANCIANO TERME,7.0,7.0,0.4285714285714285,-2.0
2026-04,REG,S06419,S06414,0,0,1,0,0,1,0,0,1,1.0,0,0,1,0,1.0,0.0,0,0,FIRENZE CASTELLO,PISTOIA,1.0,1.0,1.0,1.0
2026-04,REG,S06420,S06421,0,0,1,1,1,1,0,0,1,13.0,0,0,2,1,13.0,0.0,0,1,FIRENZE RIFREDI,FIRENZE SANTA MARIA NOVELLA,12.35,11.7,6.5,6.5
2026-04,REG,S06420,S06500,0,0,1,0,0,2,0,0,1,1.0,0,0,2,0,1.0,0.0,0,1,FIRENZE RIFREDI,PISA CENTRALE,0.95,0.9,0.5,0.5
2026-04,REG,S06420,S06910,0,0,0,3,3,7,0,0,0,4.0,11,21,21,0,33.0,29.0,0,0,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,6.0,5.0,0.1904761904761904,-1.0
2026-04,REG,S06420,S06915,0,0,0,6,6,5,1,0,0,64.0,10,21,21,2,79.0,15.0,0,0,FIRENZE RIFREDI,AREZZO,14.0,9.0,3.0476190476190474,0.0
2026-04,REG,S06421,S05043,0,0,0,0,0,3,0,0,0,-169.0,46,49,49,0,2.0,171.0,0,0,FIRENZE SANTA MARIA NOVELLA,BOLOGNA CENTRALE,-0.4000000000000057,-1.7999999999999972,-3.4489795918367347,-4.0
2026-04,REG,S06421,S05058,0,1,0,10,10,123,5,0,0,199.0,47,180,180,5,282.0,83.0,0,0,FIRENZE SANTA MARIA NOVELLA,FAENZA,5.0,3.0,1.1055555555555556,1.0
2026-04,REG,S06421,S06000,0,1,0,3,3,48,1,0,0,51.0,32,83,83,2,117.0,66.0,0,0,FIRENZE SANTA MARIA NOVELLA,LA SPEZIA CENTRALE,3.0,3.0,0.6144578313253012,0.0
2026-04,REG,S06421,S06007,0,0,0,31,31,67,3,0,0,405.0,10,108,108,6,415.0,10.0,0,0,FIRENZE SANTA MARIA NOVELLA,SARZANA,9.649999999999991,8.0,3.75,3.0
2026-04,REG,S06421,S06011,0,0,1,1,1,0,1,0,1,19.0,0,0,1,1,19.0,0.0,0,0,FIRENZE SANTA MARIA NOVELLA,FORTE DEI MARMI-SERAVEZZA-QUERCETA,19.0,19.0,19.0,19.0
2026-04,REG,S06421,S06013,0,1,0,2,2,1,2,0,0,58.0,6,9,9,2,77.0,19.0,0,0,FIRENZE SANTA MARIA NOVELLA,AULLA LUNIGIANA,41.399999999999984,25.800000000000008,6.444444444444445,-2.0
2026-04,REG,S06421,S06015,0,0,1,1,1,0,0,0,1,14.0,0,0,1,1,14.0,0.0,0,0,FIRENZE SANTA MARIA NOVELLA,TORRE DEL LAGO PUCCINI,14.0,14.0,14.0,14.0
2026-04,REG,S06421,S06031,0,1,0,9,9,12,3,0,0,166.0,15,36,36,6,210.0,44.0,1,0,FIRENZE SANTA MARIA NOVELLA,CAMPIGLIA MARITTIMA,16.5,13.5,4.611111111111111,1.0
2026-04,REG,S06421,S06033,0,0,0,0,0,0,0,0,0,-12.0,6,6,6,0,0.0,12.0,0,0,FIRENZE SANTA MARIA NOVELLA,FOLLONICA,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S06421,S06039,0,0,0,4,4,12,1,0,0,-95.0,47,63,63,1,72.0,167.0,0,0,FIRENZE SANTA MARIA NOVELLA,GROSSETO,4.899999999999999,3.800000000000004,-1.507936507936508,-3.0
2026-04,REG,S06421,S06040,0,3,0,94,94,185,22,0,0,962.0,164,442,443,29,1360.0,398.0,0,1,FIRENZE SANTA MARIA NOVELLA,VIAREGGIO,14.0,7.0,2.171557562076749,1.0
2026-04,REG,S06421,S06161,0,0,0,3,3,5,0,0,0,-64.0,26,34,34,1,39.0,103.0,0,0,FIRENZE SANTA MARIA NOVELLA,BORGO VAL DI TARO,6.349999999999998,3.6999999999999993,-1.8823529411764703,-3.5
2026-04,REG,S06421,S06163,0,0,0,0,0,5,0,0,0,-1.0,5,10,10,0,5.0,6.0,0,0,FIRENZE SANTA MARIA NOVELLA,PONTREMOLI,1.549999999999999,1.0999999999999996,-0.1,-0.5
2026-04,REG,S06421,S06404,0,7,14,50,50,64,14,0,14,840.0,48,148,162,21,966.0,126.0,3,0,FIRENZE SANTA MARIA NOVELLA,LUCCA,24.899999999999977,11.900000000000006,5.185185185185185,3.0
2026-04,REG,S06421,S06408,0,0,1,1,1,0,0,0,1,8.0,0,0,1,0,8.0,0.0,0,0,FIRENZE SANTA MARIA NOVELLA,MONTECARLO S.SALVATORE,8.0,8.0,8.0,8.0
2026-04,REG,S06421,S06409,0,1,1,1,1,0,1,0,1,33.0,0,0,1,1,33.0,0.0,0,0,FIRENZE SANTA MARIA NOVELLA,PESCIA,33.0,33.0,33.0,33.0
2026-04,REG,S06421,S06411,0,2,0,15,15,74,3,0,0,-275.0,213,299,302,4,271.0,546.0,0,3,FIRENZE SANTA MARIA NOVELLA,MONTECATINI TERME-MONSUMMANO,4.0,2.0,-0.9105960264900662,-2.0
2026-04,REG,S06421,S06414,0,1,7,47,47,126,6,0,7,439.0,121,287,294,10,649.0,210.0,0,0,FIRENZE SANTA MARIA NOVELLA,PISTOIA,8.0,6.0,1.4931972789115646,0.0
2026-04,REG,S06421,S06416,0,0,1,0,0,1,0,0,1,1.0,0,0,1,0,1.0,0.0,0,0,FIRENZE SANTA MARIA NOVELLA,PRATO CENTRALE,1.0,1.0,1.0,1.0
2026-04,REG,S06421,S06420,0,0,1,0,0,1,0,0,1,3.0,0,0,1,0,3.0,0.0,0,0,FIRENZE SANTA MARIA NOVELLA,FIRENZE RIFREDI,3.0,3.0,3.0,3.0
2026-04,REG,S06421,S06500,0,6,5,59,59,203,16,0,5,474.0,249,503,511,21,1092.0,618.0,1,3,FIRENZE SANTA MARIA NOVELLA,PISA CENTRALE,7.0,5.0,0.9275929549902152,0.0
2026-04,REG,S06421,S06510,0,1,3,14,14,31,3,0,3,16.0,60,98,105,7,225.0,209.0,0,4,FIRENZE SANTA MARIA NOVELLA,EMPOLI,10.799999999999995,6.6000000000000085,0.1523809523809524,-1.0
2026-04,REG,S06421,S06602,0,0,1,1,1,0,1,0,1,19.0,0,0,1,1,19.0,0.0,0,0,FIRENZE SANTA MARIA NOVELLA,VAGLIA,19.0,19.0,19.0,19.0
2026-04,REG,S06421,S06603,0,0,1,1,1,0,0,0,1,7.0,0,0,1,0,7.0,0.0,0,0,FIRENZE SANTA MARIA NOVELLA,S.PIERO A SIEVE,7.0,7.0,7.0,7.0
2026-04,REG,S06421,S06604,0,2,1,70,70,244,14,0,1,335.0,329,642,643,17,1127.0,792.0,1,0,FIRENZE SANTA MARIA NOVELLA,BORGO S.LORENZO,6.0,5.0,0.52099533437014,-1.0
2026-04,REG,S06421,S06606,0,0,1,1,1,0,0,0,1,5.0,0,0,1,0,5.0,0.0,0,0,FIRENZE SANTA MARIA NOVELLA,RONTA,5.0,5.0,5.0,5.0
2026-04,REG,S06421,S06610,0,0,2,1,1,0,0,0,2,4.0,1,0,2,0,5.0,1.0,0,0,FIRENZE SANTA MARIA NOVELLA,MARRADI-PALAZZUOLO SUL SENIO,4.699999999999999,4.4,2.0,2.0
2026-04,REG,S06421,S06701,0,0,1,1,1,0,1,0,1,18.0,0,0,1,1,18.0,0.0,0,0,FIRENZE SANTA MARIA NOVELLA,DICOMANO,18.0,18.0,18.0,18.0
2026-04,REG,S06421,S06703,0,0,1,1,1,0,0,0,1,10.0,0,0,1,1,10.0,0.0,0,0,FIRENZE SANTA MARIA NOVELLA,RUFINA,10.0,10.0,10.0,10.0
2026-04,REG,S06421,S06725,0,3,0,50,50,224,7,0,0,27.0,318,586,592,16,883.0,856.0,0,6,FIRENZE SANTA MARIA NOVELLA,LIVORNO CENTRALE,6.0,4.0,0.0456081081081081,-1.0
2026-04,REG,S06421,S06775,0,1,0,4,4,20,1,0,0,52.0,4,28,28,2,62.0,10.0,0,0,FIRENZE SANTA MARIA NOVELLA,PIOMBINO MARITTIMA,10.849999999999984,5.0,1.8571428571428563,0.0
2026-04,REG,S06421,S06805,0,0,1,0,0,0,0,0,1,-2.0,1,0,1,0,0.0,2.0,0,0,FIRENZE SANTA MARIA NOVELLA,POGGIBONSI-S.GIMIGNANO,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S06421,S06807,0,0,1,0,0,1,0,0,1,1.0,0,0,1,0,1.0,0.0,0,0,FIRENZE SANTA MARIA NOVELLA,PONTE A ELSA,1.0,1.0,1.0,1.0
2026-04,REG,S06421,S06809,0,3,0,21,21,52,6,0,0,-653.0,336,409,409,8,401.0,1054.0,0,0,FIRENZE SANTA MARIA NOVELLA,SIENA,4.599999999999966,2.0,-1.5965770171149145,-3.0
2026-04,REG,S06421,S06904,0,0,4,11,11,36,1,0,4,75.0,28,70,75,4,152.0,77.0,0,1,FIRENZE SANTA MARIA NOVELLA,PONTASSIEVE,8.599999999999994,6.6000000000000085,1.0,1.0
2026-04,REG,S06421,S06907,0,0,1,1,1,0,0,0,1,9.0,0,0,1,0,9.0,0.0,0,0,FIRENZE SANTA MARIA NOVELLA,INCISA,9.0,9.0,9.0,9.0
2026-04,REG,S06421,S06915,0,2,0,64,64,208,8,0,0,420.0,211,480,483,18,975.0,555.0,1,3,FIRENZE SANTA MARIA NOVELLA,AREZZO,8.0,5.0,0.8695652173913043,0.0
2026-04,REG,S06421,S06922,0,0,0,4,4,8,1,0,0,31.0,12,24,24,2,59.0,28.0,0,0,FIRENZE SANTA MARIA NOVELLA,TERONTOLA CORTONA,11.249999999999991,6.399999999999999,1.2916666666666667,0.0
2026-04,REG,S06421,S06925,0,1,0,47,47,53,7,0,0,211.0,118,217,218,14,543.0,332.0,0,1,FIRENZE SANTA MARIA NOVELLA,CHIUSI-CHIANCIANO TERME,10.149999999999975,8.0,0.9678899082568808,-1.0
2026-04,REG,S06421,S07217,0,1,0,48,48,81,6,0,0,508.0,27,156,156,11,579.0,71.0,0,0,FIRENZE SANTA MARIA NOVELLA,FOLIGNO,12.0,8.0,3.2564102564102564,3.0
2026-04,REG,S06421,S07221,0,0,0,2,2,7,0,0,0,18.0,12,21,21,1,39.0,21.0,0,0,FIRENZE SANTA MARIA NOVELLA,SPOLETO,9.0,3.0,0.8571428571428571,-1.0
2026-04,REG,S06421,S08004,0,0,0,0,0,2,0,0,0,-49.0,23,25,25,0,2.0,51.0,0,0,FIRENZE SANTA MARIA NOVELLA,ORBETELLO-MONTE ARGENTARIO,-0.2000000000000027,-1.0,-1.96,-2.0
2026-04,REG,S06421,S08203,0,0,0,4,4,3,1,0,0,61.0,0,7,7,2,61.0,0.0,0,0,FIRENZE SANTA MARIA NOVELLA,ORVIETO,21.19999999999999,16.400000000000006,8.714285714285714,8.0
2026-04,REG,S06421,S08209,0,1,0,9,9,14,4,0,0,63.0,35,58,58,5,176.0,113.0,1,0,FIRENZE SANTA MARIA NOVELLA,ORTE,15.299999999999995,7.600000000000008,1.0862068965517242,-1.0
2026-04,REG,S06421,S08217,0,1,0,1,1,5,1,0,0,-49.0,22,28,28,1,36.0,85.0,0,0,FIRENZE SANTA MARIA NOVELLA,ROMA TIBURTINA,2.6499999999999986,1.3000000000000007,-1.75,-2.5
2026-04,REG,S06421,S08409,0,2,0,10,10,34,4,0,0,-402.0,68,112,112,4,210.0,612.0,0,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,8.0,4.0,-3.5892857142857144,-2.0
2026-04,REG,S06500,S01529,0,1,0,1,1,0,1,0,0,20.0,6,7,7,1,32.0,12.0,0,0,PISA CENTRALE,BERGAMO,22.099999999999977,12.200000000000012,2.857142857142857,-1.0
2026-04,REG,S06500,S01700,0,0,0,4,4,1,2,0,0,18.0,9,14,14,2,50.0,32.0,0,0,PISA CENTRALE,MILANO CENTRALE,16.7,13.30000000000001,1.2857142857142858,-3.0
2026-04,REG,S06500,S05009,0,0,0,1,1,3,0,0,0,14.0,0,4,4,0,14.0,0.0,0,0,PISA CENTRALE,FIDENZA,4.699999999999999,4.4,3.5,3.0
2026-04,REG,S06500,S06000,0,1,0,33,33,161,7,0,0,-97.0,192,384,386,13,579.0,676.0,0,2,PISA CENTRALE,LA SPEZIA CENTRALE,7.75,4.0,-0.2512953367875647,0.0
