mese,categoria,cod_partenza,cod_arrivo,cancellate,parzialmente_cancellate,soppresse,oltre_10,minuti_ritardo_tot,oltre_60,minuti_netti_tot,in_orario,effettuate,oltre_30,oltre_15,in_anticipo,corse_osservate,in_ritardo,info_mancante,cancellate_tot,oltre_5,minuti_anticipo_tot,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2026-01,REG,S01430,S01520,0,0,18,10,529.0,0,520.0,258,269,1,3,9,287,20,0,0,20,9.0,SONDRIO,LECCO,4.0,6.699999999999989,1.0,1.8118466898954704
2026-01,REG,S01430,S01645,0,0,0,1,27.0,0,21.0,7,12,0,0,3,12,2,0,0,2,6.0,SONDRIO,MILANO PORTA GARIBALDI,4.9,7.699999999999996,0.5,1.75
2026-01,REG,S01430,S01700,8,0,4,7,350.0,0,331.0,37,56,2,7,14,68,17,0,8,17,19.0,SONDRIO,MILANO CENTRALE,11.300000000000049,22.65,2.0,4.867647058823529
2026-01,REG,S01440,S01322,2,0,0,2,88.0,0,88.0,0,0,2,2,0,2,2,0,2,2,0.0,TIRANO,MONZA,53.6,54.8,44.0,44.0
2026-01,REG,S01440,S01430,2,0,1,0,35.0,0,12.0,10,25,0,0,15,28,3,0,2,3,23.0,TIRANO,SONDRIO,4.300000000000001,5.0,-1.0,0.4285714285714285
2026-01,REG,S01440,S01520,1,0,0,1,56.0,0,56.0,0,0,1,1,0,1,1,0,1,1,0.0,TIRANO,LECCO,56.0,56.0,56.0,56.0
2026-01,REG,S01440,S01700,0,0,20,33,1664.0,0,1523.0,231,391,11,27,87,411,93,0,0,93,141.0,TIRANO,MILANO CENTRALE,8.0,22.0,2.0,3.705596107055961
2026-01,REG,S01451,S01307,1,0,0,0,1.0,0,1.0,1,0,0,0,0,1,0,0,1,0,0.0,CANTU\',COMO S.GIOVANNI,1.0,1.0,1.0,1.0
2026-01,REG,S01458,S01307,0,0,14,13,758.0,0,742.0,146,192,0,6,12,206,48,0,0,48,16.0,MOLTENO,COMO S.GIOVANNI,8.0,11.0,3.0,3.601941747572816
2026-01,REG,S01458,S01645,1,0,2,2,79.0,0,66.0,8,19,0,2,8,22,6,0,1,6,13.0,MOLTENO,MILANO PORTA GARIBALDI,7.900000000000002,15.599999999999994,0.0,3.0
2026-01,REG,S01485,S01520,1,0,0,0,0.0,0,-1.0,0,0,0,0,1,1,0,0,1,0,1.0,TRIUGGIO-PONTE ALBIATE,LECCO,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S01485,S01645,1,0,0,0,2.0,0,2.0,1,0,0,0,0,1,0,0,1,0,0.0,TRIUGGIO-PONTE ALBIATE,MILANO PORTA GARIBALDI,2.0,2.0,2.0,2.0
2026-01,REG,S01488,S01520,1,0,0,1,27.0,0,27.0,0,0,0,1,0,1,1,0,1,1,0.0,BESANA,LECCO,27.0,27.0,27.0,27.0
2026-01,REG,S01488,S01645,0,0,1,0,8.0,0,-18.0,6,15,0,0,10,16,0,0,0,0,26.0,BESANA,MILANO PORTA GARIBALDI,2.0,3.25,-2.0,-1.125
2026-01,REG,S01502,S01645,1,0,0,0,1.0,0,1.0,1,0,0,0,0,1,0,0,1,0,0.0,PADERNO ROBBIATE,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2026-01,REG,S01511,S01528,3,0,0,2,58.0,0,57.0,0,0,1,1,1,3,2,0,3,2,1.0,CARNATE USMATE,PONTE S.PIETRO,40.400000000000006,44.20000000000001,10.0,19.0
2026-01,REG,S01511,S01645,2,0,0,1,30.0,0,30.0,1,0,0,1,0,2,1,0,2,1,0.0,CARNATE USMATE,MILANO PORTA GARIBALDI,26.2,27.6,15.0,15.0
2026-01,REG,S01520,S01307,0,0,1,2,132.0,0,114.0,24,45,0,0,11,46,11,0,0,11,18.0,LECCO,COMO S.GIOVANNI,7.0,8.0,2.0,2.4782608695652173
2026-01,REG,S01520,S01322,4,0,4,3,151.0,0,122.0,21,41,1,2,19,49,9,0,4,9,29.0,LECCO,MONZA,6.200000000000003,8.799999999999983,1.0,2.489795918367347
2026-01,REG,S01520,S01325,3,0,0,1,29.0,0,29.0,2,0,0,1,0,3,1,0,3,1,0.0,LECCO,SESTO S.GIOVANNI,21.200000000000003,23.600000000000005,2.0,9.666666666666666
2026-01,REG,S01520,S01420,0,0,2,3,183.0,0,46.0,40,99,0,1,48,101,13,0,0,13,137.0,LECCO,COLICO,5.0,7.0,0.0,0.4554455445544553
2026-01,REG,S01520,S01425,2,0,0,0,7.0,0,3.0,0,0,0,0,1,2,1,0,2,1,4.0,LECCO,MORBEGNO,5.9,6.449999999999999,1.5,1.5
2026-01,REG,S01520,S01428,1,0,0,0,0.0,0,-5.0,0,0,0,0,1,1,0,0,1,0,5.0,LECCO,S.PIETRO BERBENNO,-5.0,-5.0,-5.0,-5.0
2026-01,REG,S01520,S01430,0,0,12,11,855.0,1,721.0,159,271,2,6,70,283,54,0,0,54,134.0,LECCO,SONDRIO,7.0,9.0,2.0,2.547703180212014
2026-01,REG,S01520,S01440,3,0,0,1,10.0,0,4.0,0,0,0,0,2,3,1,0,3,1,6.0,LECCO,TIRANO,7.600000000000001,8.799999999999999,-2.0,1.3333333333333333
2026-01,REG,S01520,S01485,2,0,0,2,111.0,0,111.0,0,0,2,2,0,2,2,0,2,2,0.0,LECCO,TRIUGGIO-PONTE ALBIATE,56.7,56.85,55.5,55.5
2026-01,REG,S01520,S01488,2,0,0,1,49.0,0,49.0,1,0,1,1,0,2,1,0,2,1,0.0,LECCO,BESANA,41.7,43.85,24.5,24.5
2026-01,REG,S01520,S01511,1,0,0,0,0.0,0,-1.0,0,0,0,0,1,1,0,0,1,0,1.0,LECCO,CARNATE USMATE,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S01520,S01524,1,0,0,1,22.0,0,22.0,0,0,0,1,0,1,1,0,1,1,0.0,LECCO,CALOLZIOCORTE OLGINATE,22.0,22.0,22.0,22.0
2026-01,REG,S01520,S01525,1,0,0,0,6.0,0,6.0,0,0,0,0,0,1,1,0,1,1,0.0,LECCO,CISANO CAPRINO BERGAMASCO,6.0,6.0,6.0,6.0
2026-01,REG,S01520,S01528,0,0,13,10,766.0,0,588.0,268,444,2,7,148,457,41,0,0,41,178.0,LECCO,PONTE S.PIETRO,4.0,6.0,1.0,1.286652078774617
2026-01,REG,S01520,S01645,0,0,92,68,3668.0,0,3170.0,832,1362,12,40,382,1454,240,0,0,240,498.0,LECCO,MILANO PORTA GARIBALDI,6.0,9.0,1.0,2.1801925722145805
2026-01,REG,S01520,S01700,3,0,4,4,230.0,0,226.0,36,52,0,1,4,59,19,0,3,19,4.0,LECCO,MILANO CENTRALE,8.0,11.0,3.0,3.830508474576271
2026-01,REG,S01520,S01717,0,0,0,0,3.0,0,3.0,2,2,0,0,0,2,0,0,0,0,0.0,LECCO,BRESCIA,1.9,1.95,1.5,1.5
2026-01,REG,S01520,S01820,0,0,1,0,55.0,0,48.0,7,17,0,0,4,18,7,0,0,7,7.0,LECCO,MILANO ROGOREDO,5.600000000000001,7.150000000000001,3.5,2.6666666666666665
2026-01,REG,S01520,S02430,0,0,0,0,21.0,0,21.0,1,4,0,0,0,4,3,0,0,3,0.0,LECCO,VERONA PORTA NUOVA,6.7,6.85,5.5,5.25
2026-01,REG,S01524,S01326,1,0,0,1,24.0,0,24.0,0,0,0,1,0,1,1,0,1,1,0.0,CALOLZIOCORTE OLGINATE,MILANO GRECO PIRELLI,24.0,24.0,24.0,24.0
2026-01,REG,S01524,S01528,1,0,0,1,12.0,0,12.0,0,0,0,0,0,1,1,0,1,1,0.0,CALOLZIOCORTE OLGINATE,PONTE S.PIETRO,12.0,12.0,12.0,12.0
2026-01,REG,S01524,S01645,10,0,1,1,31.0,0,28.0,7,0,0,0,2,11,2,0,10,2,3.0,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,9.0,9.5,2.0,2.5454545454545454
2026-01,REG,S01525,S01520,1,0,0,0,3.0,0,3.0,1,0,0,0,0,1,0,0,1,0,0.0,CISANO CAPRINO BERGAMASCO,LECCO,3.0,3.0,3.0,3.0
2026-01,REG,S01528,S01511,1,0,0,0,0.0,0,-1.0,0,0,0,0,1,1,0,0,1,0,1.0,PONTE S.PIETRO,CARNATE USMATE,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S01528,S01520,0,0,14,6,737.0,0,317.0,247,471,1,3,201,485,37,0,0,37,420.0,PONTE S.PIETRO,LECCO,4.0,6.0,0.0,0.6536082474226804
2026-01,REG,S01528,S01524,1,0,0,1,30.0,0,30.0,0,0,1,1,0,1,1,0,1,1,0.0,PONTE S.PIETRO,CALOLZIOCORTE OLGINATE,30.0,30.0,30.0,30.0
2026-01,REG,S01528,S01645,0,0,34,46,1745.0,1,1370.0,285,578,4,18,209,612,118,0,0,118,375.0,PONTE S.PIETRO,MILANO PORTA GARIBALDI,8.0,11.0,1.0,2.238562091503268
2026-01,REG,S01529,S01601,1,0,0,0,2.0,0,2.0,1,0,0,0,0,1,0,0,1,0,0.0,BERGAMO,TREVIGLIO OVEST,2.0,2.0,2.0,2.0
2026-01,REG,S01529,S01640,1,0,0,1,16.0,0,16.0,0,0,0,1,0,1,1,0,1,1,0.0,BERGAMO,MILANO CERTOSA,16.0,16.0,16.0,16.0
2026-01,REG,S01529,S01645,0,0,5,18,1056.0,3,990.0,74,155,7,11,28,160,58,0,0,58,66.0,BERGAMO,MILANO PORTA GARIBALDI,11.0,21.34999999999988,3.0,6.1875
2026-01,REG,S01529,S01700,2,0,30,32,1948.0,4,1587.0,258,544,7,15,175,576,143,0,2,143,361.0,BERGAMO,MILANO CENTRALE,8.0,10.0,1.0,2.755208333333333
2026-01,REG,S01529,S01701,3,0,1,4,154.0,0,154.0,2,4,3,4,0,8,6,0,3,6,0.0,BERGAMO,MILANO LAMBRATE,41.3,41.65,12.5,19.25
2026-01,REG,S01529,S01703,1,0,0,1,91.0,1,91.0,0,0,1,1,0,1,1,0,1,1,0.0,BERGAMO,PIOLTELLO LIMITO,91.0,91.0,91.0,91.0
2026-01,REG,S01529,S01708,0,0,33,8,394.0,0,-948.0,103,473,3,6,384,506,19,0,0,19,1342.0,BERGAMO,TREVIGLIO,1.0,3.75,-3.0,-1.8735177865612649
2026-01,REG,S01529,S01717,1,0,30,27,1480.0,1,1277.0,308,514,5,14,139,545,98,0,1,98,203.0,BERGAMO,BRESCIA,7.0,9.0,1.0,2.3431192660550457
2026-01,REG,S01529,S01915,0,0,0,2,89.0,0,80.0,11,20,1,2,5,20,4,0,0,4,9.0,BERGAMO,CREMONA,7.000000000000014,17.40000000000002,1.5,4.0
2026-01,REG,S01529,S05009,0,0,0,0,6.0,0,6.0,0,1,0,0,0,1,1,0,0,1,0.0,BERGAMO,FIDENZA,6.0,6.0,6.0,6.0
2026-01,REG,S01529,S06500,0,0,0,0,8.0,0,-18.0,3,8,0,0,5,8,0,0,0,0,26.0,BERGAMO,PISA CENTRALE,3.0,3.0,-3.0,-2.25
2026-01,REG,S01533,S01717,2,0,0,1,27.0,0,27.0,1,0,0,1,0,2,1,0,2,1,0.0,SERIATE,BRESCIA,23.5,24.75,13.5,13.5
2026-01,REG,S01535,S01717,0,0,0,0,14.0,0,4.0,8,17,0,0,9,17,0,0,0,0,10.0,MONTELLO GORLAGO,BRESCIA,3.0,3.2,-1.0,0.2352941176470588
2026-01,REG,S01537,S05009,0,0,0,0,1.0,0,1.0,1,1,0,0,0,1,0,0,0,0,0.0,GRUMELLO DEL MONTE,FIDENZA,1.0,1.0,1.0,1.0
2026-01,REG,S01538,S01717,1,0,0,1,14.0,0,14.0,0,0,0,0,0,1,1,0,1,1,0.0,PALAZZOLO SULL\'OGLIO,BRESCIA,14.0,14.0,14.0,14.0
2026-01,REG,S01600,S01700,0,0,1,0,0.0,0,0.0,1,0,0,0,0,1,0,0,0,0,0.0,VERDELLO DALMINE,MILANO CENTRALE,0.0,0.0,0.0,0.0
2026-01,REG,S01600,S01708,4,0,0,2,67.0,0,67.0,0,0,0,2,0,4,4,0,4,4,0.0,VERDELLO DALMINE,TREVIGLIO,27.5,28.25,15.5,16.75
2026-01,REG,S01601,S01700,1,0,0,1,15.0,0,15.0,0,0,0,1,0,1,1,0,1,1,0.0,TREVIGLIO OVEST,MILANO CENTRALE,15.0,15.0,15.0,15.0
2026-01,REG,S01601,S01708,1,0,0,0,6.0,0,6.0,0,0,0,0,0,1,1,0,1,1,0.0,TREVIGLIO OVEST,TREVIGLIO,6.0,6.0,6.0,6.0
2026-01,REG,S01605,S01645,1,0,0,0,5.0,0,5.0,0,0,0,0,0,1,1,0,1,1,0.0,CREMA,MILANO PORTA GARIBALDI,5.0,5.0,5.0,5.0
2026-01,REG,S01605,S01915,2,0,0,0,6.0,0,2.0,0,0,0,0,1,2,1,0,2,1,4.0,CREMA,CREMONA,5.0,5.5,1.0,1.0
2026-01,REG,S01630,S00034,4,0,0,2,71.0,0,69.0,1,0,1,2,1,4,2,0,4,2,2.0,MILANO S.CRISTOFORO,MORTARA,38.900000000000006,42.94999999999999,12.0,17.25
2026-01,REG,S01630,S00470,1,0,0,0,0.0,0,0.0,1,0,0,0,0,1,0,0,1,0,0.0,MILANO S.CRISTOFORO,ALESSANDRIA,0.0,0.0,0.0,0.0
2026-01,REG,S01630,S01059,6,0,1,1,59.0,0,57.0,3,0,1,1,1,7,3,0,6,3,2.0,MILANO S.CRISTOFORO,ALBAIRATE-VERMEZZO,20.400000000000013,29.69999999999997,3.0,8.142857142857142
2026-01,REG,S01630,S01318,2,0,0,1,24.0,0,24.0,0,0,0,1,0,2,2,0,2,2,0.0,MILANO S.CRISTOFORO,SEREGNO,14.4,14.7,12.0,12.0
2026-01,REG,S01630,S01326,3,0,0,0,13.0,0,13.0,1,0,0,0,0,3,2,0,3,2,0.0,MILANO S.CRISTOFORO,MILANO GRECO PIRELLI,5.0,5.0,5.0,4.333333333333333
2026-01,REG,S01630,S01820,16,0,0,4,107.0,0,106.0,8,1,0,2,1,17,8,0,16,8,1.0,MILANO S.CRISTOFORO,MILANO ROGOREDO,15.2,18.599999999999994,4.0,6.235294117647059
2026-01,REG,S01630,S01933,0,0,1,0,0.0,0,0.0,1,0,0,0,0,1,0,0,0,0,0.0,MILANO S.CRISTOFORO,SARONNO,0.0,0.0,0.0,0.0
2026-01,REG,S01640,S00248,8,0,2,3,76.0,0,74.0,2,0,0,2,2,10,6,0,8,6,2.0,MILANO CERTOSA,NOVARA,17.199999999999996,22.599999999999987,6.0,7.4
2026-01,REG,S01640,S00462,0,0,1,6,173.0,0,166.0,12,24,1,4,4,25,9,0,0,9,7.0,MILANO CERTOSA,ASTI,19.40000000000001,25.799999999999983,2.0,6.64
2026-01,REG,S01640,S01003,2,0,1,1,24.0,0,24.0,2,0,0,1,0,3,1,0,2,1,0.0,MILANO CERTOSA,DOMODOSSOLA,16.8,18.4,4.0,8.0
2026-01,REG,S01640,S01030,1,0,0,1,13.0,0,13.0,0,0,0,0,0,1,1,0,1,1,0.0,MILANO CERTOSA,GALLARATE,13.0,13.0,13.0,13.0
2026-01,REG,S01640,S01037,1,0,1,0,4.0,0,4.0,2,0,0,0,0,2,0,0,1,0,0.0,MILANO CERTOSA,RHO,3.6,3.8,2.0,2.0
2026-01,REG,S01640,S01200,1,0,0,1,15.0,0,15.0,0,0,0,1,0,1,1,0,1,1,0.0,MILANO CERTOSA,PORTO CERESIO,15.0,15.0,15.0,15.0
2026-01,REG,S01640,S01205,3,0,0,0,11.0,0,11.0,2,0,0,0,0,3,1,0,3,1,0.0,MILANO CERTOSA,VARESE,5.400000000000001,5.699999999999999,3.0,3.6666666666666665
2026-01,REG,S01640,S01307,1,0,0,0,4.0,0,4.0,1,0,0,0,0,1,0,0,1,0,0.0,MILANO CERTOSA,COMO S.GIOVANNI,4.0,4.0,4.0,4.0
2026-01,REG,S01640,S01703,3,0,1,0,6.0,0,6.0,4,0,0,0,0,4,0,0,3,0,0.0,MILANO CERTOSA,PIOLTELLO LIMITO,2.7,2.85,1.5,1.5
2026-01,REG,S01640,S01708,9,0,5,5,132.0,0,33.0,23,59,0,2,38,73,12,0,9,12,99.0,MILANO CERTOSA,TREVIGLIO,6.0,10.0,-1.0,0.4520547945205479
2026-01,REG,S01640,S01822,1,0,0,1,10.0,0,10.0,0,0,0,0,0,1,1,0,1,1,0.0,MILANO CERTOSA,MELEGNANO,10.0,10.0,10.0,10.0
2026-01,REG,S01642,N00066,0,0,1,0,0.0,0,0.0,1,0,0,0,0,1,0,0,0,0,0.0,MILANO BOVISA POLITECNICO,MEDA,0.0,0.0,0.0,0.0
2026-01,REG,S01642,S01074,0,0,0,0,0.0,0,-117.0,0,9,0,0,9,9,0,0,0,0,117.0,MILANO BOVISA POLITECNICO,GARBAGNATE MILANESE,-10.799999999999995,-6.400000000000004,-14.0,-13.0
2026-01,REG,S01642,S01700,0,0,1,0,0.0,0,0.0,1,0,0,0,0,1,0,0,0,0,0.0,MILANO BOVISA POLITECNICO,MILANO CENTRALE,0.0,0.0,0.0,0.0
2026-01,REG,S01642,S01820,13,0,7,6,194.0,0,189.0,22,14,1,5,3,34,9,0,13,9,5.0,MILANO BOVISA POLITECNICO,MILANO ROGOREDO,24.5,27.05,2.0,5.5588235294117645
2026-01,REG,S01642,S01822,0,0,66,22,808.0,0,402.0,202,450,3,13,261,516,53,0,0,53,406.0,MILANO BOVISA POLITECNICO,MELEGNANO,5.0,9.0,-1.0,0.7790697674418605
2026-01,REG,S01642,S01824,3,0,0,3,72.0,0,72.0,0,0,0,3,0,3,3,0,3,3,0.0,MILANO BOVISA POLITECNICO,TAVAZZANO,26.399999999999995,26.7,24.0,24.0
2026-01,REG,S01642,S01825,9,0,10,2,258.0,0,35.0,145,308,0,0,171,327,11,0,9,11,223.0,MILANO BOVISA POLITECNICO,LODI,2.400000000000034,4.0,-1.0,0.1070336391437308
2026-01,REG,S01642,S01860,34,0,50,54,2414.0,0,2290.0,437,628,5,24,92,712,183,0,34,183,124.0,MILANO BOVISA POLITECNICO,PAVIA,9.0,11.0,2.0,3.216292134831461
2026-01,REG,S01642,S01925,0,0,0,4,194.0,0,194.0,13,33,1,2,0,33,20,0,0,20,0.0,MILANO BOVISA POLITECNICO,SEVESO,9.8,12.399999999999991,5.0,5.878787878787879
2026-01,REG,S01645,S00219,4,0,1,8,337.0,1,203.0,24,78,3,6,42,83,17,0,4,17,134.0,MILANO PORTA GARIBALDI,TORINO PORTA NUOVA,8.799999999999997,19.69999999999997,-1.0,2.4457831325301207
2026-01,REG,S01645,S00248,17,0,5,8,322.0,0,290.0,38,58,1,3,15,80,27,0,17,27,32.0,MILANO PORTA GARIBALDI,NOVARA,8.300000000000026,13.049999999999994,2.5,3.625
2026-01,REG,S01645,S00252,1,0,0,1,63.0,1,63.0,0,0,1,1,0,1,1,0,1,1,0.0,MILANO PORTA GARIBALDI,TRECATE,63.0,63.0,63.0,63.0
2026-01,REG,S01645,S00452,0,0,0,4,238.0,1,166.0,7,38,3,4,27,38,4,0,0,4,72.0,MILANO PORTA GARIBALDI,TORINO LINGOTTO,6.800000000000068,31.150000000000002,-2.0,4.368421052631579
2026-01,REG,S01645,S01003,1,0,1,11,431.0,1,-131.0,23,135,6,8,94,137,20,0,1,20,562.0,MILANO PORTA GARIBALDI,DOMODOSSOLA,7.0,19.399999999999977,-3.0,-0.9562043795620438
2026-01,REG,S01645,S01020,4,0,14,41,1378.0,3,1195.0,88,211,8,24,61,229,80,0,4,80,183.0,MILANO PORTA GARIBALDI,ARONA,15.0,25.599999999999994,2.0,5.218340611353712
2026-01,REG,S01645,S01030,3,0,0,0,11.0,0,11.0,1,0,0,0,0,3,2,0,3,2,0.0,MILANO PORTA GARIBALDI,GALLARATE,5.0,5.0,5.0,3.6666666666666665
2026-01,REG,S01645,S01031,2,0,1,2,54.0,0,54.0,1,0,1,1,0,3,2,0,2,2,0.0,MILANO PORTA GARIBALDI,BUSTO ARSIZIO,36.6,39.8,11.0,18.0
2026-01,REG,S01645,S01037,2,0,0,0,9.0,0,8.0,0,0,0,0,1,2,1,0,2,1,1.0,MILANO PORTA GARIBALDI,RHO,8.0,8.5,4.0,4.0
2026-01,REG,S01645,S01042,2,0,0,2,108.0,1,108.0,0,0,1,2,0,2,2,0,2,2,0.0,MILANO PORTA GARIBALDI,VITTUONE ARLUNO,82.0,85.5,54.0,54.0
2026-01,REG,S01645,S01059,1,0,0,0,0.0,0,-1.0,0,0,0,0,1,1,0,0,1,0,1.0,MILANO PORTA GARIBALDI,ALBAIRATE-VERMEZZO,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S01645,S01113,0,0,3,19,714.0,1,686.0,36,77,8,17,19,80,25,0,0,25,28.0,MILANO PORTA GARIBALDI,LUINO,25.500000000000043,50.0,2.0,8.575
2026-01,REG,S01645,S01146,0,0,2,0,0.0,0,0.0,2,0,0,0,0,2,0,0,0,0,0.0,MILANO PORTA GARIBALDI,MALPENSA AEROPORTO TERMINAL 2,0.0,0.0,0.0,0.0
2026-01,REG,S01645,S01200,0,0,13,149,3317.0,1,3294.0,108,345,10,65,17,358,233,0,0,233,23.0,MILANO PORTA GARIBALDI,PORTO CERESIO,19.0,23.149999999999977,7.0,9.201117318435754
2026-01,REG,S01645,S01205,9,0,1,21,644.0,1,637.0,22,57,3,10,5,67,40,0,9,40,7.0,MILANO PORTA GARIBALDI,VARESE,20.0,26.099999999999987,6.0,9.507462686567164
2026-01,REG,S01645,S01301,0,0,3,0,5.0,0,-68.0,6,26,0,0,23,29,0,0,0,0,73.0,MILANO PORTA GARIBALDI,CHIASSO,0.0,1.1999999999999955,-3.0,-2.3448275862068964
2026-01,REG,S01645,S01307,10,0,43,36,1829.0,0,1550.0,445,756,2,14,240,809,124,0,10,124,279.0,MILANO PORTA GARIBALDI,COMO S.GIOVANNI,6.0,9.0,1.0,1.915945611866502
2026-01,REG,S01645,S01315,2,0,0,1,72.0,1,72.0,0,0,1,1,0,2,2,0,2,2,0.0,MILANO PORTA GARIBALDI,CARIMATE,60.0,63.0,36.0,36.0
2026-01,REG,S01645,S01318,3,0,3,4,107.0,0,81.0,10,27,1,4,19,33,4,0,3,4,26.0,MILANO PORTA GARIBALDI,SEREGNO,14.800000000000011,19.0,-1.0,2.4545454545454546
2026-01,REG,S01645,S01322,2,0,0,0,7.0,0,7.0,2,0,0,0,0,2,0,0,2,0,0.0,MILANO PORTA GARIBALDI,MONZA,3.9,3.95,3.5,3.5
2026-01,REG,S01645,S01326,1,0,0,0,1.0,0,1.0,1,0,0,0,0,1,0,0,1,0,0.0,MILANO PORTA GARIBALDI,MILANO GRECO PIRELLI,1.0,1.0,1.0,1.0
2026-01,REG,S01645,S01400,0,0,0,0,2.0,0,-2.0,2,6,0,0,4,6,0,0,0,0,4.0,MILANO PORTA GARIBALDI,CHIAVENNA,1.0,1.0,-1.0,-0.3333333333333333
2026-01,REG,S01645,S01430,0,0,1,0,18.0,0,12.0,8,11,0,0,4,12,0,0,0,0,6.0,MILANO PORTA GARIBALDI,SONDRIO,4.0,4.0,0.0,1.0
2026-01,REG,S01645,S01458,2,0,0,2,130.0,2,130.0,0,0,2,2,0,2,2,0,2,2,0.0,MILANO PORTA GARIBALDI,MOLTENO,65.0,65.0,65.0,65.0
2026-01,REG,S01645,S01488,1,0,1,1,49.0,0,37.0,7,15,1,1,8,17,2,0,1,2,12.0,MILANO PORTA GARIBALDI,BESANA,4.4,10.99999999999998,0.0,2.176470588235294
2026-01,REG,S01645,S01502,1,0,0,1,30.0,0,30.0,0,0,1,1,0,1,1,0,1,1,0.0,MILANO PORTA GARIBALDI,PADERNO ROBBIATE,30.0,30.0,30.0,30.0
2026-01,REG,S01645,S01504,1,0,0,1,17.0,0,17.0,0,0,0,1,0,1,1,0,1,1,0.0,MILANO PORTA GARIBALDI,TERNO,17.0,17.0,17.0,17.0
2026-01,REG,S01645,S01511,1,0,0,0,5.0,0,5.0,0,0,0,0,0,1,1,0,1,1,0.0,MILANO PORTA GARIBALDI,CARNATE USMATE,5.0,5.0,5.0,5.0
2026-01,REG,S01645,S01520,0,0,95,47,2421.0,0,1324.0,652,1325,1,24,592,1420,176,0,0,176,1097.0,MILANO PORTA GARIBALDI,LECCO,5.0,7.0,0.0,0.9323943661971833
2026-01,REG,S01645,S01524,13,0,0,12,308.0,0,308.0,1,0,4,11,0,13,12,0,13,12,0.0,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,35.400000000000006,36.8,24.0,23.692307692307693
2026-01,REG,S01645,S01528,0,0,37,103,3265.0,0,3102.0,284,594,6,79,107,631,240,0,0,240,163.0,MILANO PORTA GARIBALDI,PONTE S.PIETRO,15.0,18.0,3.0,4.916006339144215
2026-01,REG,S01645,S01529,0,0,8,7,284.0,0,55.0,45,137,2,6,86,145,14,0,0,14,229.0,MILANO PORTA GARIBALDI,BERGAMO,4.0,8.0,-1.0,0.3793103448275862
2026-01,REG,S01645,S01630,1,0,0,1,51.0,0,51.0,0,0,1,1,0,1,1,0,1,1,0.0,MILANO PORTA GARIBALDI,MILANO S.CRISTOFORO,51.0,51.0,51.0,51.0
2026-01,REG,S01645,S01640,0,0,1,0,0.0,0,0.0,1,0,0,0,0,1,0,0,0,0,0.0,MILANO PORTA GARIBALDI,MILANO CERTOSA,0.0,0.0,0.0,0.0
2026-01,REG,S01645,S01701,1,0,0,0,0.0,0,0.0,1,0,0,0,0,1,0,0,1,0,0.0,MILANO PORTA GARIBALDI,MILANO LAMBRATE,0.0,0.0,0.0,0.0
2026-01,REG,S01645,S01708,1,0,0,0,9.0,0,9.0,0,0,0,0,0,1,1,0,1,1,0.0,MILANO PORTA GARIBALDI,TREVIGLIO,9.0,9.0,9.0,9.0
2026-01,REG,S01645,S01717,0,0,1,0,1.0,0,-18.0,2,5,0,0,4,6,0,0,0,0,19.0,MILANO PORTA GARIBALDI,BRESCIA,0.5,0.75,-2.0,-3.0
2026-01,REG,S01645,S01915,0,0,6,12,515.0,0,447.0,48,100,2,10,27,106,31,0,0,31,68.0,MILANO PORTA GARIBALDI,CREMONA,10.5,24.0,2.0,4.216981132075472
2026-01,REG,S01645,S01933,0,0,5,0,110.0,0,110.0,83,84,0,0,0,89,6,0,0,6,0.0,MILANO PORTA GARIBALDI,SARONNO,4.0,5.0,1.0,1.2359550561797752
2026-01,REG,S01645,S01944,1,0,0,1,20.0,0,20.0,0,0,0,1,0,1,1,0,1,1,0.0,MILANO PORTA GARIBALDI,BRONI,20.0,20.0,20.0,20.0
2026-01,REG,S01645,S01945,0,0,11,21,626.0,0,550.0,104,201,0,17,67,212,41,0,0,41,76.0,MILANO PORTA GARIBALDI,STRADELLA,9.0,18.0,1.0,2.5943396226415096
2026-01,REG,S01645,S02026,0,0,1,1,58.0,0,-3.0,5,24,1,1,16,25,4,0,0,4,61.0,MILANO PORTA GARIBALDI,BOLZANO,5.0,8.199999999999989,-2.0,-0.12
2026-01,REG,S01645,S02430,0,0,0,0,0.0,0,-15.0,0,4,0,0,4,4,0,0,0,0,15.0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,-2.3,-2.1500000000000004,-3.5,-3.75
2026-01,REG,S01645,S05000,0,0,10,9,383.0,1,55.0,49,154,1,8,94,164,21,0,0,21,328.0,MILANO PORTA GARIBALDI,PIACENZA,6.0,10.699999999999989,-1.0,0.3353658536585366
2026-01,REG,S01645,S05043,0,0,0,2,81.0,0,-24.0,4,27,1,2,18,27,5,0,0,5,105.0,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,6.200000000000006,18.49999999999999,-5.0,-0.8888888888888888
