mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,oltre_60,in_ritardo,soppresse,minuti_netti_tot,cancellate_tot,info_mancante,oltre_10,effettuate,cancellate,parzialmente_cancellate,minuti_ritardo_tot,in_orario,oltre_5,oltre_30,corse_osservate,oltre_15,in_anticipo,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2026-03,REG,S01066,N00070,0.0,0,1,0,8.0,2,0,0,0,2,0,8.0,1,1,0,2,0,0,MILANO CADORNA,AROSIO,4.0,6.699999999999999,4.0,6.4
2026-03,REG,S01066,N00073,12.0,0,8,0,166.0,8,0,7,10,8,0,178.0,4,8,3,18,6,6,MILANO CADORNA,MERONE,0.0,32.15,9.22222222222222,31.3
2026-03,REG,S01066,N00074,0.0,0,114,0,1150.0,0,0,30,166,0,0,1150.0,52,114,1,166,21,0,MILANO CADORNA,ERBA,5.0,17.0,6.927710843373494,16.0
2026-03,REG,S01066,N00079,92.0,0,189,0,2547.0,0,0,86,500,0,0,2639.0,250,189,12,500,40,61,MILANO CADORNA,ASSO,3.0,23.0,5.094,13.0
2026-03,REG,S01066,N00263,0.0,0,15,0,213.0,0,0,3,70,0,0,213.0,55,15,0,70,2,0,MILANO CADORNA,CORMANO-CUSANO MILANINO,2.0,6.549999999999997,3.0428571428571427,5.100000000000001
2026-03,REG,S01066,S01067,0.0,0,0,0,0.0,1,0,0,0,1,0,0.0,1,0,0,1,0,0,MILANO CADORNA,MILANO DOMODOSSOLA,0.0,0.0,0.0,0.0
2026-03,REG,S01066,S01073,0.0,0,1,0,19.0,1,0,1,0,1,0,19.0,0,1,0,1,1,0,MILANO CADORNA,GARBAGNATE PARCO DELLE GROANE,19.0,19.0,19.0,19.0
2026-03,REG,S01066,S01077,0.0,0,1,0,24.0,2,0,1,0,2,0,24.0,1,1,0,2,1,0,MILANO CADORNA,SARONNO SUD,12.0,21.9,12.0,20.8
2026-03,REG,S01066,S01083,1.0,0,13,0,214.0,0,0,2,82,0,0,215.0,68,13,0,82,1,1,MILANO CADORNA,PALAZZOLO MILANESE,2.0,6.0,2.609756097560976,5.0
2026-03,REG,S01066,S01086,0.0,0,20,0,358.0,23,0,19,1,23,0,358.0,4,20,1,24,15,0,MILANO CADORNA,CESANO MADERNO,15.0,26.55,14.916666666666666,23.7
2026-03,REG,S01066,S01094,0.0,0,7,0,133.0,6,0,7,1,6,0,133.0,0,7,0,7,6,0,MILANO CADORNA,LAMBRUGO - LURAGO D\'ERBA,18.0,27.2,19.0,25.4
2026-03,REG,S01066,S01138,4.0,0,11,0,164.0,18,0,10,0,18,0,168.0,4,11,0,18,3,3,MILANO CADORNA,FERNO - LONATE POZZOLO,12.5,19.3,9.11111111111111,18.3
2026-03,REG,S01066,S01139,24.0,0,2,0,8.0,0,0,0,52,0,0,32.0,33,2,0,52,0,17,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 1,0.0,3.0,0.1538461538461538,2.0
2026-03,REG,S01066,S01146,101.0,0,60,0,1129.0,0,0,6,1126,0,0,1230.0,975,60,0,1126,2,91,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 2,0.0,5.0,1.002664298401421,3.0
2026-03,REG,S01066,S01316,1562.0,0,28,0,-1116.0,0,0,4,903,0,0,446.0,282,28,1,903,1,593,MILANO CADORNA,CAMNAGO-LENTATE,-2.0,3.0,-1.2358803986710964,2.0
2026-03,REG,S01066,S01642,0.0,0,1,0,12.0,1,0,1,0,1,0,12.0,0,1,0,1,0,0,MILANO CADORNA,MILANO BOVISA POLITECNICO,12.0,12.0,12.0,12.0
2026-03,REG,S01066,S01747,21.0,0,129,0,1732.0,0,0,27,511,0,0,1753.0,367,129,3,511,14,15,MILANO CADORNA,LAVENO MOMBELLO LAGO,2.0,10.0,3.3894324853228963,7.0
2026-03,REG,S01066,S01749,0.0,0,0,0,1.0,1,0,0,0,1,0,1.0,1,0,0,1,0,0,MILANO CADORNA,GALLIATE PARCO DEL TICINO,1.0,1.0,1.0,1.0
2026-03,REG,S01066,S01754,0.0,0,1,0,33.0,1,0,1,0,1,0,33.0,0,1,1,1,1,0,MILANO CADORNA,SACCONAGO,33.0,33.0,33.0,33.0
2026-03,REG,S01066,S01765,33.0,1,187,0,2753.0,0,0,60,916,0,0,2786.0,701,187,2,916,12,28,MILANO CADORNA,COMO LAGO,2.0,10.0,3.0054585152838427,7.0
2026-03,REG,S01066,S01925,8.0,0,11,0,135.0,0,0,2,81,0,0,143.0,63,11,0,81,1,7,MILANO CADORNA,SEVESO,1.0,7.0,1.6666666666666667,5.0
2026-03,REG,S01066,S01933,56.0,0,206,0,3090.0,0,0,43,1171,0,0,3146.0,914,206,1,1171,15,51,MILANO CADORNA,SARONNO,2.0,8.0,2.6387702818104186,6.0
2026-03,REG,S01070,S01066,0.0,0,1,0,21.0,0,0,1,1,0,0,21.0,0,1,0,1,1,0,NOVATE MILANESE,MILANO CADORNA,21.0,21.0,21.0,21.0
2026-03,REG,S01074,S01642,1.0,0,0,1,2.0,2,0,0,0,2,0,3.0,2,0,0,3,0,1,GARBAGNATE MILANESE,MILANO BOVISA POLITECNICO,0.0,2.7000000000000006,0.6666666666666666,2.4000000000000004
2026-03,REG,S01074,S01820,0.0,0,4,0,52.0,6,0,2,0,6,0,52.0,2,4,0,6,1,0,GARBAGNATE MILANESE,MILANO ROGOREDO,6.0,21.75,8.666666666666666,18.5
2026-03,REG,S01074,S01860,42.0,0,201,11,1932.0,0,0,33,447,0,0,1974.0,225,201,0,458,10,32,GARBAGNATE MILANESE,PAVIA,4.0,11.149999999999975,4.218340611353712,9.0
2026-03,REG,S01083,S01066,1.0,0,9,0,97.0,0,0,0,46,0,0,98.0,36,9,0,46,0,1,PALAZZOLO MILANESE,MILANO CADORNA,2.0,5.0,2.108695652173913,5.0
2026-03,REG,S01083,S01820,0.0,0,0,1,0.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,PALAZZOLO MILANESE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2026-03,REG,S01113,S01030,190.0,0,113,7,1634.0,0,0,62,339,0,0,1824.0,110,113,10,346,38,123,LUINO,GALLARATE,1.0,25.0,4.722543352601156,17.5
2026-03,REG,S01113,S01116,0.0,0,1,0,11.0,1,0,1,0,1,0,11.0,0,1,0,1,0,0,LUINO,PORTO VALTRAVAGLIA,11.0,11.0,11.0,11.0
2026-03,REG,S01113,S01143,0.0,0,0,0,7.0,2,0,0,0,2,0,7.0,2,0,0,2,0,0,LUINO,TERNATE VARANO BORGHI,3.5,3.95,3.5,3.9
2026-03,REG,S01113,S01645,27.0,0,36,0,493.0,0,0,16,77,0,0,520.0,27,36,4,77,9,14,LUINO,MILANO PORTA GARIBALDI,3.0,28.00000000000003,6.402597402597403,18.80000000000001
2026-03,REG,S01118,S01144,2.0,0,0,0,-2.0,1,0,0,0,1,0,0.0,0,0,0,1,0,1,LAVENO MOMBELLO,MORNAGO CIMBRO,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S01118,S01645,16.0,0,1,0,9.0,0,0,0,21,0,0,25.0,15,1,0,21,0,5,LAVENO MOMBELLO,MILANO PORTA GARIBALDI,1.0,3.0,0.4285714285714285,3.0
2026-03,REG,S01139,S01066,78.0,0,2,0,-51.0,0,0,1,49,0,0,27.0,17,2,0,49,0,30,MALPENSA AEROPORTO TERMINAL 1,MILANO CADORNA,-2.0,3.1999999999999886,-1.0408163265306123,1.0
2026-03,REG,S01143,S01113,1.0,0,0,0,0.0,2,0,0,0,2,0,1.0,1,0,0,2,0,1,TERNATE VARANO BORGHI,LUINO,0.0,0.8999999999999999,0.0,0.8
2026-03,REG,S01144,S01113,0.0,0,0,0,0.0,1,0,0,0,1,0,0.0,1,0,0,1,0,0,MORNAGO CIMBRO,LUINO,0.0,0.0,0.0,0.0
2026-03,REG,S01146,S01030,0.0,0,1,0,5.0,1,0,0,0,1,0,5.0,0,1,0,1,0,0,MALPENSA AEROPORTO TERMINAL 2,GALLARATE,5.0,5.0,5.0,5.0
2026-03,REG,S01146,S01031,0.0,0,0,0,1.0,1,0,0,0,1,0,1.0,1,0,0,1,0,0,MALPENSA AEROPORTO TERMINAL 2,BUSTO ARSIZIO,1.0,1.0,1.0,1.0
2026-03,REG,S01146,S01066,619.0,0,64,0,654.0,0,0,24,1066,0,0,1273.0,646,64,2,1066,15,356,MALPENSA AEROPORTO TERMINAL 2,MILANO CADORNA,0.0,5.0,0.6135084427767354,3.0
2026-03,REG,S01146,S19919,327.0,0,27,2,54.0,0,0,13,488,0,0,381.0,136,27,0,490,5,327,MALPENSA AEROPORTO TERMINAL 2,STABIO,-1.0,5.0,0.110204081632653,2.0
2026-03,REG,S01200,S01030,5.0,0,1,0,48.0,0,0,1,17,0,0,53.0,13,1,1,17,1,3,PORTO CERESIO,GALLARATE,1.0,10.199999999999978,2.823529411764706,4.0
2026-03,REG,S01200,S01210,0.0,0,1,0,6.0,1,0,0,0,1,0,6.0,0,1,0,1,0,0,PORTO CERESIO,CAVARIA OGGIONA IERAGO,6.0,6.0,6.0,6.0
2026-03,REG,S01200,S01645,75.0,1,192,5,2585.0,0,0,61,492,0,0,2660.0,263,192,10,497,32,42,PORTO CERESIO,MILANO PORTA GARIBALDI,3.0,18.0,5.201207243460765,11.0
2026-03,REG,S01205,S01030,65.0,0,2,2,-45.0,0,0,0,46,0,0,20.0,11,2,0,48,0,35,VARESE,GALLARATE,-1.0,1.0,-0.9375,1.0
2026-03,REG,S01205,S01037,0.0,0,1,0,14.0,1,0,1,0,1,0,14.0,0,1,0,1,0,0,VARESE,RHO,14.0,14.0,14.0,14.0
2026-03,REG,S01205,S01200,16.0,0,0,1,3.0,0,0,0,30,0,0,19.0,17,0,0,31,0,14,VARESE,PORTO CERESIO,0.0,2.0,0.0967741935483871,2.0
2026-03,REG,S01205,S01209,0.0,0,1,0,5.0,1,0,0,0,1,0,5.0,0,1,0,1,0,0,VARESE,ALBIZZATE SOLBIATE ARNO,5.0,5.0,5.0,5.0
2026-03,REG,S01205,S01307,391.0,0,18,1,-66.0,0,0,3,359,0,0,325.0,113,18,0,360,0,229,VARESE,COMO S.GIOVANNI,-1.0,4.050000000000011,-0.1833333333333333,3.0
2026-03,REG,S01205,S01640,0.0,0,3,0,44.0,6,0,2,0,6,0,44.0,3,3,0,6,1,0,VARESE,MILANO CERTOSA,4.5,18.5,7.333333333333333,16.0
2026-03,REG,S01205,S01645,6.0,4,37,1,738.0,9,0,17,42,9,0,744.0,10,37,6,52,13,5,VARESE,MILANO PORTA GARIBALDI,6.0,60.0,14.192307692307692,38.79999999999998
2026-03,REG,S01205,S01703,0.0,1,6,0,234.0,7,0,6,0,7,0,234.0,1,6,4,7,6,0,VARESE,PIOLTELLO LIMITO,32.0,65.99999999999997,33.42857142857143,54.000000000000014
2026-03,REG,S01205,S01707,0.0,0,1,0,31.0,1,0,1,0,1,0,31.0,0,1,1,1,1,0,VARESE,CASSANO D\'ADDA,31.0,31.0,31.0,31.0
2026-03,REG,S01205,S01708,2022.0,0,104,14,-558.0,0,0,43,963,0,0,1464.0,212,104,4,977,23,661,VARESE,TREVIGLIO,-2.0,9.0,-0.5711361310133061,5.0
2026-03,REG,S01205,S19919,49.0,0,3,2,30.0,3,0,2,74,3,0,79.0,27,3,0,79,2,49,VARESE,STABIO,-1.0,3.0,0.379746835443038,2.0
2026-03,REG,S01301,S01307,408.0,0,18,5,3.0,2,0,6,475,2,0,411.0,202,18,0,482,3,262,CHIASSO,COMO S.GIOVANNI,-1.0,4.0,0.0062240663900414,3.0
2026-03,REG,S01301,S01310,0.0,0,0,5,0.0,0,0,0,0,0,0,0.0,5,0,0,5,0,0,CHIASSO,PM ALBATE,0.0,0.0,0.0,0.0
2026-03,REG,S01301,S01318,0.0,0,1,0,24.0,1,0,1,0,1,0,24.0,0,1,0,1,1,0,CHIASSO,SEREGNO,24.0,24.0,24.0,24.0
2026-03,REG,S01301,S01320,0.0,0,0,0,0.0,1,0,0,0,1,0,0.0,1,0,0,1,0,0,CHIASSO,DESIO,0.0,0.0,0.0,0.0
2026-03,REG,S01301,S01325,5.0,0,1,0,9.0,0,0,1,11,0,0,14.0,5,1,0,11,0,5,CHIASSO,SESTO S.GIOVANNI,0.0,7.0,0.8181818181818182,1.0
2026-03,REG,S01301,S01645,36.0,0,3,0,-9.0,0,0,0,31,0,0,27.0,10,3,0,31,0,18,CHIASSO,MILANO PORTA GARIBALDI,-2.0,5.0,-0.2903225806451613,4.0
2026-03,REG,S01301,S01700,98.0,0,132,3,1669.0,0,0,30,537,0,0,1767.0,339,132,2,540,8,69,CHIASSO,MILANO CENTRALE,2.0,10.0,3.090740740740741,7.0
2026-03,REG,S01307,S01037,194.0,0,36,3,309.0,0,0,7,292,0,0,503.0,122,36,1,295,2,137,COMO S.GIOVANNI,RHO,0.0,8.0,1.047457627118644,6.0
2026-03,REG,S01307,S01205,68.0,0,10,2,291.0,0,0,2,353,0,0,359.0,277,10,0,355,1,68,COMO S.GIOVANNI,VARESE,0.0,3.300000000000012,0.819718309859155,3.0
2026-03,REG,S01307,S01301,806.0,1,5,4,-610.0,1,0,2,435,1,0,196.0,75,5,1,440,2,360,COMO S.GIOVANNI,CHIASSO,-2.0,2.0,-1.3863636363636365,1.0
2026-03,REG,S01307,S01316,0.0,0,0,0,3.0,1,0,0,0,1,0,3.0,1,0,0,1,0,0,COMO S.GIOVANNI,CAMNAGO-LENTATE,3.0,3.0,3.0,3.0
2026-03,REG,S01307,S01318,0.0,0,1,0,20.0,2,0,1,0,2,0,20.0,1,1,0,2,1,0,COMO S.GIOVANNI,SEREGNO,10.0,15.4,10.0,14.8
2026-03,REG,S01307,S01322,0.0,0,1,0,37.0,2,0,1,0,2,0,37.0,1,1,1,2,1,0,COMO S.GIOVANNI,MONZA,18.5,34.25,18.5,32.5
2026-03,REG,S01307,S01325,0.0,0,4,0,90.0,4,0,4,0,4,0,90.0,0,4,0,4,4,0,COMO S.GIOVANNI,SESTO S.GIOVANNI,22.5,26.55,22.5,26.1
2026-03,REG,S01307,S01458,14.0,0,46,2,614.0,1,0,11,169,1,0,628.0,112,46,1,172,5,14,COMO S.GIOVANNI,MOLTENO,3.0,11.0,3.569767441860465,7.900000000000007
2026-03,REG,S01307,S01520,181.0,0,11,1,83.0,0,0,6,126,0,0,264.0,47,11,1,127,6,69,COMO S.GIOVANNI,LECCO,-1.0,8.699999999999989,0.6535433070866141,3.0
2026-03,REG,S01307,S01640,0.0,0,0,0,0.0,2,0,0,0,2,0,0.0,2,0,0,2,0,0,COMO S.GIOVANNI,MILANO CERTOSA,0.0,0.0,0.0,0.0
2026-03,REG,S01307,S01645,543.0,0,114,9,949.0,2,0,29,722,2,0,1492.0,315,114,1,733,8,304,COMO S.GIOVANNI,MILANO PORTA GARIBALDI,0.0,8.0,1.2946793997271486,6.0
2026-03,REG,S01307,S01700,16.0,0,4,0,99.0,0,0,2,44,0,0,115.0,33,4,0,44,2,7,COMO S.GIOVANNI,MILANO CENTRALE,2.0,6.700000000000003,2.25,3.700000000000003
2026-03,REG,S01307,S06000,7.0,0,0,0,-7.0,0,0,0,2,0,0,0.0,0,0,0,2,0,2,COMO S.GIOVANNI,LA SPEZIA CENTRALE,-3.5,-3.05,-3.5,-3.1
2026-03,REG,S01308,S01205,2.0,0,1,0,25.0,0,0,0,24,0,0,27.0,21,1,0,24,0,2,COMO CAMERLATA,VARESE,1.0,3.849999999999998,1.0416666666666667,2.7
2026-03,REG,S01308,S01301,872.0,0,26,0,-404.0,0,0,6,575,0,0,468.0,151,26,0,575,3,398,COMO CAMERLATA,CHIASSO,-2.0,4.0,-0.7026086956521739,3.0
2026-03,REG,S01310,S01301,150.0,0,0,5,-150.0,0,0,0,22,0,0,0.0,5,0,0,27,0,22,PM ALBATE,CHIASSO,-7.0,0.0,-5.555555555555555,0.0
2026-03,REG,S01316,S01066,24.0,0,427,0,4549.0,0,0,149,892,0,0,4573.0,445,427,0,892,43,20,CAMNAGO-LENTATE,MILANO CADORNA,4.0,14.0,5.099775784753363,11.899999999999975
2026-03,REG,S01316,S01307,0.0,0,0,0,4.0,1,0,0,0,1,0,4.0,1,0,0,1,0,0,CAMNAGO-LENTATE,COMO S.GIOVANNI,4.0,4.0,4.0,4.0
2026-03,REG,S01318,S01059,0.0,0,3,0,44.0,14,0,1,0,14,0,44.0,11,3,0,14,0,0,SEREGNO,ALBAIRATE-VERMEZZO,2.5,7.399999999999999,3.142857142857143,5.700000000000001
2026-03,REG,S01318,S01301,0.0,0,1,0,5.0,1,0,0,0,1,0,5.0,0,1,0,1,0,0,SEREGNO,CHIASSO,5.0,5.0,5.0,5.0
2026-03,REG,S01318,S01307,0.0,0,1,0,15.0,2,0,1,0,2,0,15.0,1,1,0,2,1,0,SEREGNO,COMO S.GIOVANNI,7.5,14.25,7.5,13.5
2026-03,REG,S01318,S01645,30.0,0,1,0,-3.0,1,0,1,14,0,1,27.0,0,1,0,15,1,14,SEREGNO,MILANO PORTA GARIBALDI,-2.0,7.399999999999969,-0.2,-1.0
2026-03,REG,S01322,S01059,3.0,0,0,0,-3.0,1,0,0,0,1,0,0.0,0,0,0,1,0,1,MONZA,ALBAIRATE-VERMEZZO,-3.0,-3.0,-3.0,-3.0
2026-03,REG,S01322,S01307,0.0,0,1,0,25.0,1,0,1,0,1,0,25.0,0,1,0,1,1,0,MONZA,COMO S.GIOVANNI,25.0,25.0,25.0,25.0
2026-03,REG,S01322,S01458,6.0,0,5,1,61.0,0,0,0,24,0,0,67.0,17,5,0,25,0,3,MONZA,MOLTENO,2.0,6.0,2.44,6.0
2026-03,REG,S01322,S01488,16.0,0,0,0,-16.0,0,0,0,11,0,0,0.0,2,0,0,11,0,9,MONZA,BESANA,-2.0,0.0,-1.4545454545454546,0.0
2026-03,REG,S01322,S01520,219.0,3,26,5,588.0,1,0,14,252,1,0,807.0,118,26,5,258,10,114,MONZA,LECCO,0.0,12.0,2.2790697674418605,4.300000000000011
2026-03,REG,S01325,S01059,1.0,0,0,0,1.0,3,0,0,0,3,0,2.0,2,0,0,3,0,1,SESTO S.GIOVANNI,ALBAIRATE-VERMEZZO,1.0,1.0,0.3333333333333333,1.0
2026-03,REG,S01325,S01301,8.0,0,0,0,-2.0,0,0,0,11,0,0,6.0,6,0,0,11,0,5,SESTO S.GIOVANNI,CHIASSO,0.0,2.5,-0.1818181818181818,1.0
2026-03,REG,S01325,S01307,4.0,0,0,0,-4.0,4,0,0,0,4,0,0.0,1,0,0,4,0,3,SESTO S.GIOVANNI,COMO S.GIOVANNI,-1.0,-0.1500000000000003,-1.0,-0.2999999999999998
2026-03,REG,S01325,S01630,0.0,0,1,0,30.0,1,0,1,0,1,0,30.0,0,1,1,1,1,0,SESTO S.GIOVANNI,MILANO S.CRISTOFORO,30.0,30.0,30.0,30.0
2026-03,REG,S01326,S01059,0.0,0,1,0,19.0,3,0,1,0,3,0,19.0,2,1,0,3,1,0,MILANO GRECO PIRELLI,ALBAIRATE-VERMEZZO,2.0,14.6,6.333333333333333,13.199999999999998
2026-03,REG,S01326,S01645,27.0,0,0,0,-27.0,1,0,0,0,1,0,0.0,0,0,0,1,0,1,MILANO GRECO PIRELLI,MILANO PORTA GARIBALDI,-27.0,-27.0,-27.0,-27.0
2026-03,REG,S01326,S01701,0.0,0,1,0,31.0,2,0,1,0,2,0,31.0,1,1,1,2,1,0,MILANO GRECO PIRELLI,MILANO LAMBRATE,15.5,28.55,15.5,27.1
2026-03,REG,S01326,S01708,3.0,0,1,0,34.0,3,0,1,0,3,0,37.0,1,1,1,3,1,1,MILANO GRECO PIRELLI,TREVIGLIO,3.0,30.899999999999995,11.333333333333334,27.8
2026-03,REG,S01326,S01717,283.0,1,74,1,691.0,0,0,16,453,0,0,974.0,189,74,2,454,4,191,MILANO GRECO PIRELLI,BRESCIA,0.0,8.0,1.5220264317180616,6.0
2026-03,REG,S01326,S01807,12.0,0,2,0,23.0,0,0,0,27,0,0,35.0,17,2,0,27,0,8,MILANO GRECO PIRELLI,VOGHERA,0.0,4.699999999999999,0.8518518518518519,4.0
2026-03,REG,S01326,S01810,5.0,0,8,1,135.0,0,0,3,52,0,0,140.0,40,8,0,53,0,5,MILANO GRECO PIRELLI,TORTONA,2.0,8.799999999999997,2.547169811320755,6.0
2026-03,REG,S01326,S01825,16.0,0,0,0,-16.0,0,0,0,4,0,0,0.0,0,0,0,4,0,4,MILANO GRECO PIRELLI,LODI,-4.0,-3.1500000000000004,-4.0,-3.3
2026-03,REG,S01326,S01828,2.0,0,5,0,72.0,1,0,0,31,1,0,74.0,25,5,0,32,0,2,MILANO GRECO PIRELLI,CODOGNO,1.5,6.449999999999999,2.25,5.900000000000002
2026-03,REG,S01326,S04203,135.0,0,36,0,353.0,0,0,15,146,0,0,488.0,51,36,2,146,7,59,MILANO GRECO PIRELLI,NOVI LIGURE,1.0,13.75,2.4178082191780823,9.5
2026-03,REG,S01326,S04220,20.0,0,5,0,40.0,0,0,2,19,0,0,60.0,2,5,1,19,1,12,MILANO GRECO PIRELLI,GENOVA SAMPIERDARENA,-1.0,14.699999999999966,2.1052631578947367,7.399999999999995
2026-03,REG,S01326,S04700,184.0,1,13,0,150.0,0,0,7,91,0,0,334.0,31,13,4,91,7,47,MILANO GRECO PIRELLI,GENOVA PIAZZA PRINCIPE,-1.0,26.5,1.6483516483516485,6.0
2026-03,REG,S01326,S04702,15.0,0,5,0,27.0,0,0,1,30,0,0,42.0,13,5,0,30,0,12,MILANO GRECO PIRELLI,GENOVA BRIGNOLE,0.0,6.549999999999997,0.9,5.100000000000002
2026-03,REG,S01326,S04725,71.0,0,0,0,-62.0,0,0,0,27,0,0,9.0,4,0,0,27,0,23,MILANO GRECO PIRELLI,SESTRI LEVANTE,-3.0,2.0,-2.2962962962962963,2.0
2026-03,REG,S01326,S05000,1297.0,0,50,7,-450.0,0,0,17,480,0,0,847.0,113,50,6,487,10,324,MILANO GRECO PIRELLI,PIACENZA,-3.0,8.0,-0.9240246406570842,5.0
2026-03,REG,S01400,S01420,17.0,0,41,1,1065.0,0,0,10,486,0,0,1082.0,429,41,0,487,5,17,CHIAVENNA,COLICO,2.0,5.0,2.186858316221766,4.0
2026-03,REG,S01400,S01645,4.0,0,0,0,-3.0,0,0,0,5,0,0,1.0,2,0,0,5,0,3,CHIAVENNA,MILANO PORTA GARIBALDI,-1.0,0.7999999999999998,-0.6,0.6000000000000001
2026-03,REG,S01420,S01400,118.0,0,43,1,807.0,0,0,12,486,0,0,925.0,343,43,0,487,5,101,COLICO,CHIAVENNA,1.0,6.0,1.6570841889117045,4.0
2026-03,REG,S01420,S01430,29.0,0,1,0,12.0,1,0,0,31,1,0,41.0,15,1,0,32,0,16,COLICO,SONDRIO,-0.5,4.0,0.375,3.900000000000002
2026-03,REG,S01420,S01511,0.0,0,1,0,31.0,1,0,1,0,1,0,31.0,0,1,1,1,1,0,COLICO,CARNATE USMATE,31.0,31.0,31.0,31.0
2026-03,REG,S01420,S01520,11.0,0,4,0,124.0,0,0,3,90,0,0,135.0,75,4,0,90,1,11,COLICO,LECCO,1.0,4.0,1.3777777777777778,3.0
2026-03,REG,S01420,S01820,12.0,0,21,0,165.0,0,0,5,31,0,0,177.0,4,21,0,31,1,6,COLICO,MILANO ROGOREDO,6.0,12.5,5.32258064516129,10.0
2026-03,REG,S01430,S01420,17.0,0,5,0,72.0,1,0,1,26,1,0,89.0,15,5,1,27,1,7,SONDRIO,COLICO,2.0,7.399999999999999,2.6666666666666665,6.0
2026-03,REG,S01430,S01440,77.0,0,3,0,-22.0,0,0,0,81,0,0,55.0,25,3,0,81,0,53,SONDRIO,TIRANO,-1.0,4.0,-0.2716049382716049,2.0
2026-03,REG,S01430,S01520,12.0,0,17,1,489.0,0,0,7,294,0,0,501.0,267,17,1,295,4,11,SONDRIO,LECCO,1.0,5.0,1.657627118644068,3.0
2026-03,REG,S01430,S01645,3.0,0,1,0,12.0,0,0,0,10,0,0,15.0,7,1,0,10,0,2,SONDRIO,MILANO PORTA GARIBALDI,1.0,4.099999999999998,1.2,3.2
2026-03,REG,S01430,S01700,33.0,0,6,0,79.0,2,0,1,62,2,0,112.0,38,6,0,64,0,20,SONDRIO,MILANO CENTRALE,1.0,6.849999999999994,1.234375,4.0
2026-03,REG,S01434,S01700,0.0,0,0,0,1.0,1,0,0,0,1,0,1.0,1,0,0,1,0,0,PONTE IN VALTELLINA,MILANO CENTRALE,1.0,1.0,1.0,1.0
2026-03,REG,S01440,S01430,30.0,0,2,0,-5.0,0,0,0,25,0,0,25.0,7,2,0,25,0,16,TIRANO,SONDRIO,-1.0,4.799999999999997,-0.2,4.0
2026-03,REG,S01440,S01511,0.0,1,1,0,64.0,1,0,1,0,1,0,64.0,0,1,1,1,1,0,TIRANO,CARNATE USMATE,64.0,64.0,64.0,64.0
2026-03,REG,S01440,S01520,3.0,0,0,0,-3.0,2,0,0,0,2,0,0.0,0,0,0,2,0,2,TIRANO,LECCO,-1.5,-1.05,-1.5,-1.1
2026-03,REG,S01440,S01700,178.0,3,73,0,1484.0,0,0,26,421,0,0,1662.0,234,73,13,421,23,114,TIRANO,MILANO CENTRALE,1.0,17.0,3.5249406175771973,7.0
2026-03,REG,S01458,S01307,22.0,0,61,2,880.0,1,0,13,221,1,0,902.0,146,61,4,224,7,17,MOLTENO,COMO S.GIOVANNI,3.0,10.849999999999994,3.928571428571429,7.0
2026-03,REG,S01458,S01322,40.0,0,0,1,-40.0,0,0,0,12,0,0,0.0,1,0,0,13,0,12,MOLTENO,MONZA,-3.0,-0.6000000000000014,-3.076923076923077,-1.3999999999999986
2026-03,REG,S01458,S01645,11.0,0,3,0,19.0,1,0,0,13,1,0,30.0,6,3,0,14,0,5,MOLTENO,MILANO PORTA GARIBALDI,1.5,6.399999999999999,1.3571428571428572,5.0
2026-03,REG,S01481,S01520,0.0,0,1,0,49.0,1,0,1,0,1,0,49.0,0,1,1,1,1,0,VILLASANTA PARCO,LECCO,49.0,49.0,49.0,49.0
2026-03,REG,S01485,S01322,0.0,0,0,1,0.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,TRIUGGIO-PONTE ALBIATE,MONZA,0.0,0.0,0.0,0.0
2026-03,REG,S01488,S01322,33.0,0,0,0,-32.0,0,0,0,11,0,0,1.0,1,0,0,11,0,10,BESANA,MONZA,-3.0,-1.0,-2.909090909090909,-3.0
2026-03,REG,S01488,S01520,0.0,0,1,0,8.0,1,0,0,0,1,0,8.0,0,1,0,1,0,0,BESANA,LECCO,8.0,8.0,8.0,8.0
2026-03,REG,S01488,S01645,35.0,0,0,0,-32.0,0,0,0,11,0,0,3.0,2,0,0,11,0,9,BESANA,MILANO PORTA GARIBALDI,-4.0,1.5,-2.909090909090909,1.0
2026-03,REG,S01491,S01520,4.0,0,0,0,-4.0,1,0,0,0,1,0,0.0,0,0,0,1,0,1,COSTA MASNAGA,LECCO,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S01511,S01440,0.0,0,2,0,26.0,2,0,1,0,2,0,26.0,0,2,0,2,1,0,CARNATE USMATE,TIRANO,13.0,17.5,13.0,17.0
2026-03,REG,S01511,S01520,0.0,0,0,0,4.0,0,0,0,1,0,0,4.0,1,0,0,1,0,0,CARNATE USMATE,LECCO,4.0,4.0,4.0,4.0
2026-03,REG,S01511,S01528,1.0,0,0,0,7.0,3,0,0,0,3,0,8.0,2,0,0,3,0,1,CARNATE USMATE,PONTE S.PIETRO,4.0,4.0,2.333333333333333,4.0
2026-03,REG,S01511,S01645,4.0,0,1,0,14.0,7,0,0,0,7,0,18.0,4,1,0,7,0,2,CARNATE USMATE,MILANO PORTA GARIBALDI,2.0,6.099999999999999,2.0,5.200000000000001
