mese,categoria,cod_partenza,cod_arrivo,in_orario,corse_osservate,minuti_netti_tot,in_anticipo,parzialmente_cancellate,soppresse,oltre_60,oltre_30,in_ritardo,oltre_15,info_mancante,effettuate,cancellate_tot,oltre_10,cancellate,minuti_ritardo_tot,minuti_anticipo_tot,oltre_5,nome_partenza,nome_arrivo,ritardo_medio,p95,ritardo_mediano,p90
2025-09,REG,S08657,S08652,1,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,2.0,0.0,0,COLLEFERRO-SEGNI-PALIANO,ZAGAROLO,2.0,2.0,2.0,2.0
2025-09,REG,S08657,S08671,88,235,-234.0,139,0,0,0,0,5,0,0,235,0,0,0,138.0,372.0,5,COLLEFERRO-SEGNI-PALIANO,CASSINO,-1.0086206896551724,3.0,-1.0,2.0
2025-09,REG,S08657,S09211,2,12,104.0,3,0,0,1,1,7,1,0,12,0,2,0,108.0,4.0,7,COLLEFERRO-SEGNI-PALIANO,CASERTA,8.666666666666666,32.499999999999964,5.0,9.8
2025-09,REG,S08662,S08409,73,175,197.0,76,0,0,1,2,22,6,0,175,0,9,0,391.0,194.0,22,FROSINONE,ROMA TERMINI,1.152046783625731,10.5,0.0,6.0
2025-09,REG,S08662,S08650,0,1,48.0,0,0,0,0,1,1,1,0,1,0,1,0,48.0,0.0,1,FROSINONE,CIAMPINO,48.0,48.0,48.0,48.0
2025-09,REG,S08662,S08657,55,107,45.0,49,0,0,0,0,3,0,0,107,0,1,0,132.0,87.0,3,FROSINONE,COLLEFERRO-SEGNI-PALIANO,0.4205607476635514,4.0,0.0,3.0
2025-09,REG,S08662,S08671,1,2,-2.0,1,0,0,0,0,0,0,0,2,0,0,0,0.0,2.0,0,FROSINONE,CASSINO,-1.0,-0.1,-1.0,-0.1999999999999999
2025-09,REG,S08668,S08526,0,1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0,ROCCASECCA,AVEZZANO,0.0,0.0,0.0,0.0
2025-09,REG,S08671,N_4E41ADAA47B6,1,1,3.0,0,0,0,0,0,0,0,0,1,0,0,0,3.0,0.0,0,CASSINO,S.AGAPITO LONGANO,3.0,3.0,3.0,3.0
2025-09,REG,S08671,S08217,5,20,94.0,5,0,0,0,0,8,3,0,20,0,4,0,109.0,15.0,8,CASSINO,ROMA TIBURTINA,5.222222222222222,19.19999999999999,4.0,16.6
2025-09,REG,S08671,S08409,114,320,246.0,169,0,0,2,9,31,14,0,320,0,16,0,877.0,631.0,31,CASSINO,ROMA TERMINI,0.7834394904458599,10.049999999999898,-1.0,4.0
2025-09,REG,S08671,S08526,12,59,511.0,17,0,0,1,4,29,16,0,59,0,20,0,535.0,24.0,29,CASSINO,AVEZZANO,8.810344827586206,33.0,4.0,22.200000000000017
2025-09,REG,S08671,S08657,73,218,94.0,120,0,0,1,1,23,3,0,218,0,4,0,336.0,242.0,23,CASSINO,COLLEFERRO-SEGNI-PALIANO,0.4351851851851852,6.25,-1.0,5.0
2025-09,REG,S08671,S08662,35,53,73.0,12,0,0,0,0,5,0,0,53,0,1,0,88.0,15.0,5,CASSINO,FROSINONE,1.4038461538461535,6.449999999999996,1.0,3.9
2025-09,REG,S08671,S08857,2,3,-1.0,1,0,0,0,0,0,0,0,3,0,0,0,2.0,3.0,0,CASSINO,SORA,-0.3333333333333333,1.0,1.0,1.0
2025-09,REG,S08671,S09006,0,1,10.0,0,0,0,0,0,1,0,0,1,0,1,0,10.0,0.0,1,CASSINO,AVERSA,10.0,10.0,10.0,10.0
2025-09,REG,S08671,S09053,22,39,80.0,7,0,0,0,0,8,0,0,39,0,0,0,91.0,11.0,8,CASSINO,ISERNIA,2.1621621621621623,7.199999999999996,1.0,6.399999999999999
2025-09,REG,S08671,S09211,66,164,390.0,56,0,0,0,2,35,5,0,164,0,13,0,518.0,128.0,35,CASSINO,CASERTA,2.484076433121019,13.19999999999999,2.0,8.0
2025-09,REG,S08671,S09213,0,1,18.0,0,0,0,0,0,1,1,0,1,0,1,0,18.0,0.0,1,CASSINO,CANCELLO,18.0,18.0,18.0,18.0
2025-09,REG,S08671,S09218,42,142,299.0,74,0,0,2,6,22,12,0,142,0,14,0,580.0,281.0,22,CASSINO,NAPOLI CENTRALE,2.1666666666666665,22.450000000000017,-1.0,9.599999999999994
2025-09,REG,S08701,S08409,0,3,12.0,1,0,0,0,0,2,0,0,3,0,1,0,15.0,3.0,2,MARINO LAZIALE,ROMA TERMINI,4.0,9.5,5.0,9.0
2025-09,REG,S08704,S08409,249,450,554.0,145,0,0,0,2,47,8,0,450,0,18,0,826.0,272.0,47,ALBANO LAZIALE,ROMA TERMINI,1.256235827664399,8.0,0.0,5.0
2025-09,REG,S08704,S08650,15,80,-41.0,59,0,0,0,0,3,0,0,80,0,1,0,54.0,95.0,3,ALBANO LAZIALE,CIAMPINO,-0.5324675324675324,4.0,-1.0,2.4000000000000057
2025-09,REG,S08705,S08409,12,23,132.0,0,0,0,0,1,7,2,0,23,0,2,0,132.0,0.0,7,APRILIA,ROMA TERMINI,6.947368421052631,22.999999999999915,4.0,10.999999999999991
2025-09,REG,S08707,S08409,8,18,78.0,3,0,0,0,1,5,1,0,18,0,2,0,83.0,5.0,5,PADIGLIONE,ROMA TERMINI,4.875,18.0,1.5,9.5
2025-09,REG,S08710,N_30C37A42B21B,2,7,-5.0,4,0,0,0,0,0,0,0,7,0,0,0,4.0,9.0,0,NETTUNO,TORRICOLA,-0.8333333333333334,2.5,-1.5,2.0
2025-09,REG,S08710,N_7DF36546027C,0,1,69.0,0,0,0,1,1,1,1,0,1,0,1,0,69.0,0.0,1,NETTUNO,POMEZIA-S.PALOMBA,69.0,69.0,69.0,69.0
2025-09,REG,S08710,S08217,3,13,23.0,5,0,0,0,0,4,0,0,13,0,1,0,46.0,23.0,4,NETTUNO,ROMA TIBURTINA,1.9166666666666667,10.349999999999998,2.0,9.0
2025-09,REG,S08710,S08409,223,459,1253.0,162,0,0,2,12,66,27,0,459,0,35,0,1574.0,321.0,66,NETTUNO,ROMA TERMINI,2.778270509977827,17.0,0.0,7.0
2025-09,REG,S08710,S08602,28,74,92.0,38,0,0,0,2,8,3,0,74,0,4,0,172.0,80.0,8,NETTUNO,CAMPOLEONE,1.2432432432432432,7.7499999999999725,-1.0,4.700000000000003
2025-09,REG,S08731,S08217,0,1,-1.0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0,PAVONA,ROMA TIBURTINA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S08732,S08409,0,2,41.0,1,0,0,0,1,1,1,0,2,0,1,0,44.0,3.0,1,CECCHINA,ROMA TERMINI,20.5,41.65,20.5,39.3
2025-09,REG,S08733,S08409,1,2,2.0,1,0,0,0,0,0,0,0,2,0,0,0,3.0,1.0,0,LANUVIO,ROMA TERMINI,1.0,2.8,1.0,2.6
2025-09,REG,S08734,S08217,24,79,34.0,38,0,0,0,0,13,2,0,79,0,4,0,166.0,132.0,13,VELLETRI,ROMA TIBURTINA,0.4533333333333333,9.199999999999989,-1.0,6.0
2025-09,REG,S08734,S08409,318,508,1265.0,103,0,0,5,10,72,21,0,508,0,29,0,1513.0,248.0,72,VELLETRI,ROMA TERMINI,2.5659229208924947,11.0,1.0,6.0
2025-09,REG,S08734,S08650,5,19,31.0,9,0,0,0,1,1,1,0,19,0,1,0,54.0,23.0,1,VELLETRI,CIAMPINO,2.066666666666667,15.799999999999951,-1.0,2.0
2025-09,REG,S08751,S08409,229,392,791.0,117,0,0,3,7,40,14,0,392,0,16,0,1002.0,211.0,40,FRASCATI,ROMA TERMINI,2.0492227979274613,7.75,0.0,5.0
2025-09,REG,S08751,S08650,13,30,66.0,8,0,0,0,0,8,1,0,30,0,1,0,86.0,20.0,8,FRASCATI,CIAMPINO,2.2758620689655173,7.599999999999998,2.0,6.199999999999999
2025-09,REG,S08850,S08526,11,23,22.0,8,0,0,0,0,4,0,0,23,0,0,0,32.0,10.0,4,CAPISTRELLO,AVEZZANO,0.9565217391304348,5.899999999999999,0.0,5.0
2025-09,REG,S09000,S08409,9,27,6.0,16,0,0,0,1,1,1,0,27,0,1,0,43.0,37.0,1,SESSA AURUNCA-ROCCAMONFINA,ROMA TERMINI,0.2307692307692307,3.5,-1.5,2.0
2025-09,REG,S09000,S08640,0,1,45.0,0,0,0,0,1,1,1,0,1,0,1,0,45.0,0.0,1,SESSA AURUNCA-ROCCAMONFINA,FORMIA-GAETA,45.0,45.0,45.0,45.0
2025-09,REG,S09003,S08409,9,25,73.0,13,0,0,0,2,3,3,0,25,0,3,0,112.0,39.0,3,VILLA LITERNO,ROMA TERMINI,2.92,29.59999999999997,-1.0,12.800000000000026
2025-09,REG,S09003,S09006,2,2,6.0,0,0,0,0,0,0,0,0,2,0,0,0,6.0,0.0,0,VILLA LITERNO,AVERSA,3.0,3.0,3.0,3.0
2025-09,REG,S09003,S09103,358,552,1002.0,109,0,0,0,0,60,4,0,552,0,10,0,1191.0,189.0,60,VILLA LITERNO,NAPOLI CAMPI FLEGREI,1.9013282732447818,6.0,2.0,5.0
2025-09,REG,S09003,S09218,113,349,164.0,173,0,0,0,0,44,9,0,349,0,18,0,678.0,514.0,44,VILLA LITERNO,NAPOLI CENTRALE,0.4969696969696969,10.0,-1.0,5.0
2025-09,REG,S09006,S08409,0,1,35.0,0,0,0,0,1,1,1,0,1,0,1,0,35.0,0.0,1,AVERSA,ROMA TERMINI,35.0,35.0,35.0,35.0
2025-09,REG,S09006,S09003,1,3,22.0,0,0,0,0,0,2,0,0,3,0,1,0,22.0,0.0,2,AVERSA,VILLA LITERNO,7.333333333333333,12.199999999999998,5.0,11.4
2025-09,REG,S09006,S09053,0,1,20.0,0,0,0,0,0,1,1,0,1,0,1,0,20.0,0.0,1,AVERSA,ISERNIA,20.0,20.0,20.0,20.0
2025-09,REG,S09006,S09211,0,2,27.0,1,0,0,0,1,1,1,0,2,0,1,0,30.0,3.0,1,AVERSA,CASERTA,13.5,28.35,13.5,26.7
2025-09,REG,S09006,S09218,9,31,-14.0,19,0,0,0,0,2,0,0,31,0,0,0,33.0,47.0,2,AVERSA,NAPOLI CENTRALE,-0.4666666666666667,5.649999999999992,-1.0,2.200000000000003
2025-09,REG,S09053,S08217,0,1,138.0,0,0,0,1,1,1,1,0,1,0,1,0,138.0,0.0,1,ISERNIA,ROMA TIBURTINA,138.0,138.0,138.0,138.0
2025-09,REG,S09053,S08409,11,45,-120.0,32,0,0,0,1,2,1,0,45,0,1,0,61.0,181.0,2,ISERNIA,ROMA TERMINI,-2.6666666666666665,2.5999999999999943,-4.0,1.0
2025-09,REG,S09053,S08671,25,39,103.0,4,0,0,0,0,8,1,0,39,0,1,0,111.0,8.0,8,ISERNIA,CASSINO,2.783783783783784,7.0,2.0,6.0
2025-09,REG,S09053,S09006,1,1,3.0,0,0,0,0,0,0,0,0,1,0,0,0,3.0,0.0,0,ISERNIA,AVERSA,3.0,3.0,3.0,3.0
2025-09,REG,S09053,S09218,24,72,65.0,38,0,0,0,2,9,2,0,72,0,3,0,203.0,138.0,9,ISERNIA,NAPOLI CENTRALE,0.9154929577464787,7.5,-1.0,5.0
2025-09,REG,S09101,S09103,34,108,-79.0,66,0,0,0,0,3,0,0,108,0,1,0,78.0,157.0,3,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-0.7669902912621359,3.0,-2.0,3.0
2025-09,REG,S09103,S09003,407,601,1611.0,55,0,0,0,0,111,5,0,601,0,10,0,1700.0,89.0,111,NAPOLI CAMPI FLEGREI,VILLA LITERNO,2.81151832460733,6.0,3.0,5.0
2025-09,REG,S09103,S09101,42,86,31.0,35,0,0,0,0,4,0,0,86,0,1,0,77.0,46.0,4,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,0.382716049382716,4.0,0.0,3.0
2025-09,REG,S09103,S09211,6,26,-63.0,18,0,0,0,0,1,0,0,26,0,1,0,23.0,86.0,1,NAPOLI CAMPI FLEGREI,CASERTA,-2.52,4.0,-4.0,3.6000000000000014
2025-09,REG,S09103,S09213,0,3,18.0,0,0,0,0,0,3,0,0,3,0,0,0,18.0,0.0,3,NAPOLI CAMPI FLEGREI,CANCELLO,6.0,6.900000000000001,6.0,6.8
2025-09,REG,S09103,S09800,0,2,-5.0,2,0,0,0,0,0,0,0,2,0,0,0,0.0,5.0,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,-2.5,-2.05,-2.5,-2.1
2025-09,REG,S09103,S09814,0,1,46.0,0,0,0,0,1,1,1,0,1,0,1,0,46.0,0.0,1,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,46.0,46.0,46.0,46.0
2025-09,REG,S09150,S08217,0,1,10.0,0,0,0,0,0,1,0,0,1,0,1,0,10.0,0.0,1,MINTURNO-SCAURI,ROMA TIBURTINA,10.0,10.0,10.0,10.0
2025-09,REG,S09150,S08409,84,240,362.0,110,0,0,0,7,39,10,0,240,0,17,0,657.0,295.0,39,MINTURNO-SCAURI,ROMA TERMINI,1.553648068669528,11.399999999999975,0.0,6.0
2025-09,REG,S09150,S08602,2,2,2.0,0,0,0,0,0,0,0,0,2,0,0,0,2.0,0.0,0,MINTURNO-SCAURI,CAMPOLEONE,1.0,1.0,1.0,1.0
2025-09,REG,S09150,S09218,11,26,21.0,11,0,0,0,0,2,1,0,26,0,1,0,51.0,30.0,2,MINTURNO-SCAURI,NAPOLI CENTRALE,0.875,4.699999999999996,0.0,3.0
2025-09,REG,S09203,S09211,6,26,43.0,16,0,0,0,2,3,2,0,26,0,2,0,102.0,59.0,3,VAIRANO-CAIANELLO,CASERTA,1.72,28.39999999999992,-1.0,5.200000000000003
2025-09,REG,S09203,S09218,27,90,65.0,41,0,0,0,1,17,3,0,90,0,10,0,274.0,209.0,17,VAIRANO-CAIANELLO,NAPOLI CENTRALE,0.764705882352941,14.0,1.0,10.600000000000009
2025-09,REG,S09211,N_1E9F9030706F,0,1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0,CASERTA,FRASSO TELESINO-DUGENTA,0.0,0.0,0.0,0.0
2025-09,REG,S09211,S08409,26,80,191.0,38,0,0,1,3,10,5,0,80,0,8,0,345.0,154.0,10,CASERTA,ROMA TERMINI,2.581081081081081,26.0,-1.0,9.100000000000009
2025-09,REG,S09211,S08640,9,26,14.0,12,0,0,0,0,3,0,0,26,0,0,0,43.0,29.0,3,CASERTA,FORMIA-GAETA,0.5833333333333334,8.699999999999996,-0.5,6.099999999999998
2025-09,REG,S09211,S08657,4,12,-8.0,8,0,0,0,0,0,0,0,12,0,0,0,11.0,19.0,0,CASERTA,COLLEFERRO-SEGNI-PALIANO,-0.6666666666666666,3.4500000000000006,-1.5,2.9000000000000004
2025-09,REG,S09211,S08671,38,192,-365.0,130,0,0,0,0,15,5,0,192,0,6,0,216.0,581.0,15,CASERTA,CASSINO,-1.994535519125683,6.0,-3.0,3.0
2025-09,REG,S09211,S09003,0,1,5.0,0,0,0,0,0,1,0,0,1,0,0,0,5.0,0.0,1,CASERTA,VILLA LITERNO,5.0,5.0,5.0,5.0
2025-09,REG,S09211,S09006,0,3,50.0,0,0,0,0,1,3,1,0,3,0,2,0,50.0,0.0,3,CASERTA,AVERSA,16.666666666666668,31.7,11.0,29.399999999999995
2025-09,REG,S09211,S09053,0,2,3.0,1,0,0,0,0,1,0,0,2,0,0,0,6.0,3.0,1,CASERTA,ISERNIA,1.5,5.549999999999999,1.5,5.1
2025-09,REG,S09211,S09213,1,3,54.0,1,0,0,0,1,1,1,0,3,0,1,0,56.0,2.0,1,CASERTA,CANCELLO,18.0,49.6,1.0,44.20000000000001
2025-09,REG,S09211,S09218,205,685,-72.0,362,0,0,0,1,83,12,0,685,0,28,0,1164.0,1236.0,83,CASERTA,NAPOLI CENTRALE,-0.1107692307692307,9.0,-1.0,5.0
2025-09,REG,S09211,S09311,5,53,-116.0,37,0,0,0,1,5,2,0,53,0,2,0,116.0,232.0,5,CASERTA,BENEVENTO,-2.4680851063829783,8.699999999999996,-5.0,4.399999999999999
2025-09,REG,S09211,S09702,5,9,48.0,0,0,0,0,0,3,2,0,9,0,2,0,48.0,0.0,3,CASERTA,SARNO,6.0,19.25,2.0,17.5
2025-09,REG,S09211,S09818,55,170,65.0,75,0,0,0,0,31,7,0,170,0,12,0,403.0,338.0,31,CASERTA,SALERNO,0.4037267080745341,12.0,0.0,8.0
2025-09,REG,S09211,S09823,6,15,105.0,0,0,0,0,0,8,3,0,15,0,5,0,105.0,0.0,8,CASERTA,BATTIPAGLIA,7.5,17.35,5.5,16.400000000000002
2025-09,REG,S09213,S09101,1,1,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0,CANCELLO,POZZUOLI SOLFATARA,1.0,1.0,1.0,1.0
2025-09,REG,S09213,S09103,1,2,0.0,1,0,0,0,0,0,0,0,2,0,0,0,1.0,1.0,0,CANCELLO,NAPOLI CAMPI FLEGREI,0.0,0.8999999999999999,0.0,0.8
2025-09,REG,S09213,S09211,1,1,4.0,0,0,0,0,0,0,0,0,1,0,0,0,4.0,0.0,0,CANCELLO,CASERTA,4.0,4.0,4.0,4.0
2025-09,REG,S09213,S09216,1,1,4.0,0,0,0,0,0,0,0,0,1,0,0,0,4.0,0.0,0,CANCELLO,CASALNUOVO,4.0,4.0,4.0,4.0
2025-09,REG,S09213,S09218,47,94,268.0,31,0,0,0,3,16,6,0,94,0,8,0,338.0,70.0,16,CANCELLO,NAPOLI CENTRALE,2.851063829787234,15.349999999999994,2.0,7.700000000000003
2025-09,REG,S09213,S09818,30,92,52.0,45,0,0,0,0,15,3,0,92,0,6,0,196.0,144.0,15,CANCELLO,SALERNO,0.5777777777777777,10.0,-0.5,6.200000000000017
2025-09,REG,S09213,S09823,8,11,41.0,1,0,0,0,0,2,0,0,11,0,2,0,42.0,1.0,2,CANCELLO,BATTIPAGLIA,3.727272727272727,11.5,3.0,10.0
2025-09,REG,S09216,S09213,0,1,17.0,0,0,0,0,0,1,1,0,1,0,1,0,17.0,0.0,1,CASALNUOVO,CANCELLO,17.0,17.0,17.0,17.0
2025-09,REG,S09218,N_1E9F9030706F,0,1,19.0,0,0,0,0,0,1,1,0,1,0,1,0,19.0,0.0,1,NAPOLI CENTRALE,FRASSO TELESINO-DUGENTA,19.0,19.0,19.0,19.0
2025-09,REG,S09218,N_211B05B1A474,1,2,18.0,0,0,0,0,0,1,0,0,2,0,1,0,18.0,0.0,1,NAPOLI CENTRALE,CASORIA-AFRAGOLA,9.0,13.5,9.0,13.0
2025-09,REG,S09218,N_3EDA89BCB016,0,1,40.0,0,0,0,0,1,1,1,0,1,0,1,0,40.0,0.0,1,NAPOLI CENTRALE,PIETRELCINA,40.0,40.0,40.0,40.0
2025-09,REG,S09218,N_5493FAF7F44C,0,1,8.0,0,0,0,0,0,1,0,0,1,0,0,0,8.0,0.0,1,NAPOLI CENTRALE,VALLO DELLA LUCANIA-CASTELNUOVO,8.0,8.0,8.0,8.0
2025-09,REG,S09218,N_9DC685B98C26,1,1,4.0,0,0,0,0,0,0,0,0,1,0,0,0,4.0,0.0,0,NAPOLI CENTRALE,VENAFRO,4.0,4.0,4.0,4.0
2025-09,REG,S09218,N_BCA643B0F062,0,1,-1.0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0,NAPOLI CENTRALE,S.MARCELLINO FRIGNANO,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S09218,N_E7CF07593EFA,4,4,7.0,0,0,0,0,0,0,0,0,4,0,0,0,7.0,0.0,0,NAPOLI CENTRALE,S.MARIA LA BRUNA,1.75,2.0,2.0,2.0
2025-09,REG,S09218,N_EA569153A391,1,1,4.0,0,0,0,0,0,0,0,0,1,0,0,0,4.0,0.0,0,NAPOLI CENTRALE,CAPACCIO ROCCADASPIDE,4.0,4.0,4.0,4.0
2025-09,REG,S09218,S08217,20,50,224.0,13,0,0,0,3,15,5,0,50,0,6,0,287.0,63.0,15,NAPOLI CENTRALE,ROMA TIBURTINA,4.666666666666667,33.44999999999998,2.0,13.800000000000026
2025-09,REG,S09218,S08323,0,1,15.0,0,0,0,0,0,1,1,0,1,0,1,0,15.0,0.0,1,NAPOLI CENTRALE,ROMA S.PIETRO,15.0,15.0,15.0,15.0
2025-09,REG,S09218,S08408,3,15,-30.0,9,0,0,0,0,0,0,0,15,0,0,0,1.0,31.0,0,NAPOLI CENTRALE,ROMA TUSCOLANA,-2.5,0.4499999999999993,-2.5,0.0
2025-09,REG,S09218,S08409,147,396,1148.0,165,0,0,4,13,72,33,0,396,0,45,0,1734.0,586.0,72,NAPOLI CENTRALE,ROMA TERMINI,2.9895833333333326,20.84999999999997,0.0,11.0
2025-09,REG,S09218,S08640,52,109,377.0,22,0,0,0,2,32,7,0,109,0,13,0,459.0,82.0,32,NAPOLI CENTRALE,FORMIA-GAETA,3.556603773584906,15.75,2.0,10.0
2025-09,REG,S09218,S08671,21,115,210.0,64,0,0,0,4,26,14,0,115,0,17,0,518.0,308.0,26,NAPOLI CENTRALE,CASSINO,1.8918918918918919,25.0,-2.0,17.0
2025-09,REG,S09218,S09000,0,1,15.0,0,0,0,0,0,1,1,0,1,0,1,0,15.0,0.0,1,NAPOLI CENTRALE,SESSA AURUNCA-ROCCAMONFINA,15.0,15.0,15.0,15.0
2025-09,REG,S09218,S09003,87,293,104.0,159,0,0,0,0,33,3,0,293,0,8,0,420.0,316.0,33,NAPOLI CENTRALE,VILLA LITERNO,0.3727598566308244,7.099999999999967,-1.0,5.0
2025-09,REG,S09218,S09006,21,31,80.0,3,0,0,0,0,6,0,0,31,0,1,0,83.0,3.0,6,NAPOLI CENTRALE,AVERSA,2.6666666666666665,6.0,2.0,6.0
2025-09,REG,S09218,S09053,34,71,229.0,22,0,0,1,1,13,3,0,71,0,5,0,274.0,45.0,13,NAPOLI CENTRALE,ISERNIA,3.318840579710145,13.199999999999989,2.0,7.200000000000003
2025-09,REG,S09218,S09203,30,115,84.0,60,0,0,0,1,19,4,0,115,0,7,0,271.0,187.0,19,NAPOLI CENTRALE,VAIRANO-CAIANELLO,0.7706422018348624,11.599999999999994,-1.0,6.200000000000003
2025-09,REG,S09218,S09211,281,716,1148.0,273,0,0,1,6,132,21,0,716,0,49,0,1907.0,759.0,132,NAPOLI CENTRALE,CASERTA,1.673469387755102,12.0,1.0,7.0
2025-09,REG,S09218,S09213,74,119,318.0,27,0,0,1,2,18,5,0,119,0,8,0,365.0,47.0,18,NAPOLI CENTRALE,CANCELLO,2.672268907563025,12.0,1.0,6.200000000000003
2025-09,REG,S09218,S09215,0,1,9.0,0,0,0,0,0,1,0,0,1,0,0,0,9.0,0.0,1,NAPOLI CENTRALE,ACERRA,9.0,9.0,9.0,9.0
2025-09,REG,S09218,S09311,2,54,-133.0,42,0,0,1,1,4,2,0,54,0,4,0,112.0,245.0,4,NAPOLI CENTRALE,BENEVENTO,-2.7708333333333326,13.299999999999995,-4.0,2.3000000000000043
2025-09,REG,S09218,S09818,23,96,-161.0,53,0,0,2,3,13,7,0,96,0,9,0,386.0,547.0,13,NAPOLI CENTRALE,SALERNO,-1.808988764044944,16.19999999999999,-3.0,7.600000000000008
2025-09,REG,S09218,S09821,0,2,44.0,0,0,0,0,1,2,1,0,2,0,2,0,44.0,0.0,2,NAPOLI CENTRALE,PONTECAGNANO,22.0,30.1,22.0,29.2
2025-09,REG,S09218,S09823,2,4,28.0,0,0,0,0,0,2,1,0,4,0,2,0,28.0,0.0,2,NAPOLI CENTRALE,BATTIPAGLIA,7.0,14.249999999999998,6.0,13.5
2025-09,REG,S09218,S09824,16,59,184.0,24,0,0,0,2,15,4,0,59,0,8,0,260.0,76.0,15,NAPOLI CENTRALE,EBOLI,3.345454545454545,17.19999999999999,1.0,10.6
2025-09,REG,S09218,S11420,7,12,47.0,1,0,0,0,0,3,0,0,12,0,2,0,49.0,2.0,3,NAPOLI CENTRALE,POTENZA CENTRALE,4.2727272727272725,12.0,3.0,11.0
2025-09,REG,S09218,S11465,3,28,-48.0,22,0,0,1,1,3,3,0,28,0,3,0,105.0,153.0,3,NAPOLI CENTRALE,TARANTO,-1.7142857142857142,17.949999999999996,-5.5,6.90000000000001
2025-09,REG,S09218,S11705,4,6,20.0,1,0,0,0,0,1,0,0,6,0,1,0,21.0,1.0,1,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,3.3333333333333335,8.25,3.0,6.5
2025-09,REG,S09218,S11712,1,2,9.0,0,0,0,0,0,1,0,0,2,0,0,0,9.0,0.0,1,NAPOLI CENTRALE,PISCIOTTA PALINURO,4.5,5.85,4.5,5.7
2025-09,REG,S09218,S11721,64,234,1025.0,107,0,0,5,13,53,24,0,234,0,38,0,1391.0,366.0,53,NAPOLI CENTRALE,SAPRI,4.575892857142857,31.69999999999999,0.0,16.700000000000017
2025-09,REG,S09218,S11739,5,27,146.0,12,0,0,0,1,8,4,0,27,0,7,0,173.0,27.0,8,NAPOLI CENTRALE,PAOLA,5.84,20.599999999999994,1.0,17.400000000000006
2025-09,REG,S09218,S11910,29,75,247.0,32,0,0,1,5,14,7,0,75,0,11,0,369.0,122.0,14,NAPOLI CENTRALE,COSENZA,3.293333333333333,30.3,1.0,12.600000000000009
2025-09,REG,S09311,S08409,5,17,37.0,9,0,0,0,1,3,2,0,17,0,2,0,74.0,37.0,3,BENEVENTO,ROMA TERMINI,2.176470588235294,25.999999999999982,-1.0,13.600000000000003
2025-09,REG,S09311,S08671,0,21,-103.0,21,0,0,0,0,0,0,0,21,0,0,0,0.0,103.0,0,BENEVENTO,CASSINO,-4.904761904761905,-3.0,-5.0,-3.0
2025-09,REG,S09311,S09003,3,3,6.0,0,0,0,0,0,0,0,0,3,0,0,0,6.0,0.0,0,BENEVENTO,VILLA LITERNO,2.0,2.0,2.0,2.0
2025-09,REG,S09311,S09053,0,1,9.0,0,0,0,0,0,1,0,0,1,0,0,0,9.0,0.0,1,BENEVENTO,ISERNIA,9.0,9.0,9.0,9.0
2025-09,REG,S09311,S09203,1,2,10.0,0,0,0,0,0,1,0,0,2,0,0,0,10.0,0.0,1,BENEVENTO,VAIRANO-CAIANELLO,5.0,5.9,5.0,5.8
2025-09,REG,S09311,S09211,6,20,-6.0,11,0,0,0,0,2,1,0,20,0,1,0,36.0,42.0,2,BENEVENTO,CASERTA,-0.3157894736842105,6.39999999999997,-2.0,4.199999999999999
2025-09,REG,S09311,S09218,13,53,186.0,22,0,0,1,2,13,4,0,53,0,9,0,294.0,108.0,13,BENEVENTO,NAPOLI CENTRALE,3.875,17.65,0.5,12.600000000000009
2025-09,REG,S09519,S09818,0,1,-2.0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,2.0,0,FISCIANO,SALERNO,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S09520,S09818,1,1,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0,BARONISSI,SALERNO,1.0,1.0,1.0,1.0
2025-09,REG,S09521,S09706,1,1,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0,PELLEZZANO,MERCATO S.SEVERINO,1.0,1.0,1.0,1.0
2025-09,REG,S09521,S09818,1,2,9.0,0,0,0,0,0,1,0,0,2,0,0,0,9.0,0.0,1,PELLEZZANO,SALERNO,4.5,4.95,4.5,4.9
2025-09,REG,S09522,S09818,1,3,-1.0,1,0,0,0,0,0,0,0,3,0,0,0,2.0,3.0,0,FRATTE,SALERNO,-0.5,1.75,-0.5,1.5
2025-09,REG,S09702,S09211,0,2,10.0,1,0,0,0,0,1,0,0,2,0,1,0,11.0,1.0,1,SARNO,CASERTA,5.0,10.4,5.0,9.8
