mese,categoria,cod_partenza,cod_arrivo,info_mancante,minuti_netti_tot,minuti_anticipo_tot,corse_osservate,minuti_ritardo_tot,cancellate,in_ritardo,oltre_15,oltre_30,oltre_10,oltre_5,parzialmente_cancellate,in_orario,effettuate,cancellate_tot,in_anticipo,oltre_60,soppresse,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2026-04,REG,S02593,S03026,0,24.0,749.0,450,773.0,0,50,8,4,11,50,0,131,450,0,269,1,0,VENEZIA S.LUCIA,UDINE,0.0533333333333333,5.0,-1.0,6.5499999999999545
2026-04,REG,S02593,S03200,0,911.0,147.0,499,1058.0,0,53,7,1,12,53,0,361,498,0,85,0,1,VENEZIA S.LUCIA,PORTOGRUARO CAORLE,1.8256513026052104,5.0,1.0,7.0
2026-04,REG,S02593,S03207,0,8.0,0.0,1,8.0,1,1,0,0,0,1,0,0,0,1,0,0,0,VENEZIA S.LUCIA,CERVIGNANO-AQUILEIA-GRADO,8.0,8.0,8.0,8.0
2026-04,REG,S02593,S03310,0,149.0,0.0,22,149.0,0,8,1,1,4,8,0,14,22,0,0,0,0,VENEZIA S.LUCIA,MONFALCONE,6.7727272727272725,12.800000000000004,3.5,13.95
2026-04,REG,S02593,S03317,0,1146.0,740.0,687,1886.0,0,100,26,8,46,100,1,283,685,1,304,3,1,VENEZIA S.LUCIA,TRIESTE CENTRALE,1.668122270742358,6.0,0.0,12.0
2026-04,REG,S02593,S05043,0,-657.0,1304.0,461,647.0,0,31,12,5,14,31,0,101,459,0,329,1,2,VENEZIA S.LUCIA,BOLOGNA CENTRALE,-1.4251626898047722,3.0,-2.0,6.0
2026-04,REG,S02593,S05420,0,-31.0,211.0,218,180.0,0,12,2,0,6,12,0,73,218,0,133,0,0,VENEZIA S.LUCIA,ADRIA,-0.1422018348623853,2.0,-1.0,5.0
2026-04,REG,S02593,S05703,0,32.0,12.0,6,44.0,6,2,1,1,2,2,0,3,0,6,1,0,0,VENEZIA S.LUCIA,MONSELICE,5.333333333333333,21.5,0.5,26.75
2026-04,REG,S02593,S05706,0,-813.0,958.0,239,145.0,0,9,2,0,3,9,0,30,239,0,200,0,0,VENEZIA S.LUCIA,ROVIGO,-3.401673640167364,1.2000000000000168,-4.0,3.0999999999999943
2026-04,REG,S02593,S05712,0,0.0,69.0,63,69.0,0,5,1,0,1,5,0,23,63,0,35,0,0,VENEZIA S.LUCIA,FERRARA,0.0,3.0,-1.0,5.899999999999999
2026-04,REG,S02666,S02593,0,1.0,0.0,1,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,S.DONA\' DI PIAVE-JESOLO,VENEZIA S.LUCIA,1.0,1.0,1.0,1.0
2026-04,REG,S02670,S03200,0,0.0,0.0,1,0.0,1,0,0,0,0,0,0,1,0,1,0,0,0,QUARTO D\'ALTINO,PORTOGRUARO CAORLE,0.0,0.0,0.0,0.0
2026-04,REG,S02670,S03317,0,-2.0,2.0,1,0.0,1,0,0,0,0,0,0,0,0,1,1,0,0,QUARTO D\'ALTINO,TRIESTE CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S02701,S03317,0,-3.0,3.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,PORDENONE,TRIESTE CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S02703,S02593,0,-79.0,218.0,131,139.0,0,3,1,1,3,3,0,49,131,0,79,0,0,SACILE,VENEZIA S.LUCIA,-0.6030534351145038,2.0,-1.0,3.0
2026-04,REG,S02703,S03026,0,-7.0,31.0,24,24.0,0,1,0,0,0,1,0,8,24,0,15,0,0,SACILE,UDINE,-0.2916666666666667,3.6999999999999993,-1.0,4.0
2026-04,REG,S02703,S03084,0,381.0,169.0,199,550.0,0,19,8,8,12,19,0,80,199,0,100,1,0,SACILE,MANIAGO,1.914572864321608,4.0,-1.0,11.0
2026-04,REG,S02703,S03085,0,5.0,0.0,1,5.0,1,1,0,0,0,1,0,0,0,1,0,0,0,SACILE,MONTEREALE VALCELLINA,5.0,5.0,5.0,5.0
2026-04,REG,S02703,S03317,0,-20.0,20.0,6,0.0,0,0,0,0,0,0,0,0,6,0,6,0,0,SACILE,TRIESTE CENTRALE,-3.3333333333333335,-2.0,-3.0,-1.5
2026-04,REG,S02706,S02559,0,152.0,4.0,124,156.0,0,1,1,0,1,1,0,119,124,0,4,0,0,CONEGLIANO,BELLUNO,1.2258064516129032,2.0,1.0,2.0
2026-04,REG,S02706,S02589,0,0.0,0.0,1,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,CONEGLIANO,VENEZIA MESTRE,0.0,0.0,0.0,0.0
2026-04,REG,S02706,S02593,0,-3.0,171.0,131,168.0,0,6,0,0,0,6,0,68,130,0,57,0,1,CONEGLIANO,VENEZIA S.LUCIA,-0.0229007633587786,3.0,1.0,4.0
2026-04,REG,S02706,S02712,0,107.0,0.0,24,107.0,0,6,1,0,2,6,0,18,24,0,0,0,0,CONEGLIANO,TREVISO CENTRALE,4.458333333333333,8.7,3.0,11.549999999999992
2026-04,REG,S02712,S02446,0,-753.0,881.0,350,128.0,0,6,1,0,2,6,0,62,349,0,282,0,1,TREVISO CENTRALE,VICENZA,-2.1514285714285712,1.0,-3.0,2.0
2026-04,REG,S02712,S02559,0,57.0,0.0,42,57.0,0,0,0,0,0,0,0,42,42,0,0,0,0,TREVISO CENTRALE,BELLUNO,1.3571428571428572,2.0,1.0,2.0
2026-04,REG,S02712,S02570,0,251.0,143.0,330,394.0,0,8,4,1,5,8,0,207,330,0,115,0,0,TREVISO CENTRALE,MONTEBELLUNA,0.7606060606060606,3.0,1.0,4.0
2026-04,REG,S02712,S02581,0,-192.0,306.0,240,114.0,0,3,1,0,1,3,0,75,240,0,162,0,0,TREVISO CENTRALE,PADOVA,-0.8,2.0,-1.0,2.0
2026-04,REG,S02712,S02593,0,84.0,206.0,220,290.0,0,10,0,0,1,10,0,123,220,0,87,0,0,TREVISO CENTRALE,VENEZIA S.LUCIA,0.3818181818181818,4.0,1.0,4.0
2026-04,REG,S02712,S02706,0,63.0,1.0,27,64.0,0,3,0,0,0,3,0,23,27,0,1,0,0,TREVISO CENTRALE,CONEGLIANO,2.333333333333333,4.400000000000002,3.0,5.0
2026-04,REG,S02712,S03200,0,-390.0,551.0,264,161.0,0,6,2,1,3,6,0,60,264,0,198,0,0,TREVISO CENTRALE,PORTOGRUARO CAORLE,-1.4772727272727273,1.0,-2.0,2.0
2026-04,REG,S02733,S02559,0,0.0,0.0,1,0.0,1,0,0,0,0,0,0,1,0,1,0,0,0,VITTORIO VENETO,BELLUNO,0.0,0.0,0.0,0.0
2026-04,REG,S02830,S03200,0,523.0,45.0,291,568.0,0,17,2,0,4,17,0,233,288,0,41,0,3,CASARSA,PORTOGRUARO CAORLE,1.7972508591065293,4.0,2.0,5.0
2026-04,REG,S03015,S03026,0,-2.0,5.0,7,3.0,1,0,0,0,0,0,0,3,6,1,4,0,0,TARVISIO BOSCOVERDE,UDINE,-0.2857142857142857,1.0,-1.0,1.0
2026-04,REG,S03015,S03310,0,75.0,0.0,1,75.0,1,1,1,1,1,1,0,0,0,1,0,1,0,TARVISIO BOSCOVERDE,MONFALCONE,75.0,75.0,75.0,75.0
2026-04,REG,S03015,S03317,0,-20.0,134.0,103,114.0,0,7,0,0,1,7,0,41,102,0,55,0,1,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,-0.1941747572815534,3.0,-1.0,5.899999999999992
2026-04,REG,S03016,S03026,0,183.0,1.0,49,184.0,1,7,1,1,2,7,0,41,47,1,1,0,1,CARNIA,UDINE,3.73469387755102,5.0,2.0,7.599999999999995
2026-04,REG,S03016,S03310,0,3.0,0.0,1,3.0,1,0,0,0,0,0,0,1,0,1,0,0,0,CARNIA,MONFALCONE,3.0,3.0,3.0,3.0
2026-04,REG,S03016,S03317,0,18.0,263.0,116,281.0,0,10,6,3,6,10,1,29,115,1,77,0,0,CARNIA,TRIESTE CENTRALE,0.1551724137931034,4.0,-2.0,10.75
2026-04,REG,S03019,S03026,0,81.0,0.0,24,81.0,0,4,0,0,1,4,0,20,24,0,0,0,0,GEMONA DEL FRIULI,UDINE,3.375,7.099999999999998,3.0,8.849999999999998
2026-04,REG,S03019,S03317,0,35.0,0.0,1,35.0,1,1,1,1,1,1,0,0,0,1,0,0,0,GEMONA DEL FRIULI,TRIESTE CENTRALE,35.0,35.0,35.0,35.0
2026-04,REG,S03026,S02589,0,40.0,0.0,1,40.0,1,1,1,1,1,1,0,0,0,1,0,0,0,UDINE,VENEZIA MESTRE,40.0,40.0,40.0,40.0
2026-04,REG,S03026,S02593,0,488.0,302.0,457,790.0,0,53,2,0,5,53,0,271,457,0,133,0,0,UDINE,VENEZIA S.LUCIA,1.0678336980306349,5.0,1.0,6.0
2026-04,REG,S03026,S02703,0,-44.0,56.0,24,12.0,0,1,0,0,0,1,0,4,24,0,19,0,0,UDINE,SACILE,-1.8333333333333333,2.3999999999999986,-2.5,3.0
2026-04,REG,S03026,S03015,0,-32.0,35.0,9,3.0,0,0,0,0,0,0,0,1,9,0,8,0,0,UDINE,TARVISIO BOSCOVERDE,-3.5555555555555554,-0.9999999999999992,-5.0,0.9999999999999982
2026-04,REG,S03026,S03016,0,-6.0,101.0,78,95.0,0,5,1,1,2,5,0,19,78,0,54,0,0,UDINE,CARNIA,-0.0769230769230769,2.0,-1.0,5.0
2026-04,REG,S03026,S03309,0,9.0,0.0,1,9.0,1,1,0,0,0,1,0,0,0,1,0,0,0,UDINE,RONCHI DEI LEGIONARI NORD,9.0,9.0,9.0,9.0
2026-04,REG,S03026,S03310,0,-1.0,1.0,1,0.0,1,0,0,0,0,0,0,0,0,1,1,0,0,UDINE,MONFALCONE,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S03026,S03317,0,-240.0,721.0,338,481.0,1,26,7,2,10,26,0,82,333,1,230,0,4,UDINE,TRIESTE CENTRALE,-0.7100591715976331,4.0,-2.0,7.149999999999978
2026-04,REG,S03026,S03466,0,70.0,48.0,28,118.0,0,5,3,2,3,5,0,6,28,0,17,0,0,UDINE,VILLA OPICINA,2.5,12.800000000000011,-1.5,31.799999999999983
2026-04,REG,S03084,S02703,0,387.0,215.0,200,602.0,0,28,9,6,15,28,0,67,200,0,105,0,0,MANIAGO,SACILE,1.935,6.099999999999994,-1.0,13.049999999999985
2026-04,REG,S03084,S03087,0,30.0,0.0,1,30.0,1,1,1,1,1,1,0,0,0,1,0,0,0,MANIAGO,AVIANO,30.0,30.0,30.0,30.0
2026-04,REG,S03084,S03088,0,1.0,0.0,1,1.0,1,0,0,0,0,0,0,1,0,1,0,0,0,MANIAGO,BUDOIA POLCENIGO,1.0,1.0,1.0,1.0
2026-04,REG,S03085,S02703,0,1.0,0.0,1,1.0,1,0,0,0,0,0,0,1,0,1,0,0,0,MONTEREALE VALCELLINA,SACILE,1.0,1.0,1.0,1.0
2026-04,REG,S03087,S03084,0,-1.0,1.0,1,0.0,1,0,0,0,0,0,0,0,0,1,1,0,0,AVIANO,MANIAGO,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S03200,S02589,0,138.0,38.0,56,176.0,5,10,2,2,2,10,0,25,50,5,21,0,1,PORTOGRUARO CAORLE,VENEZIA MESTRE,2.4642857142857144,6.5,1.0,9.0
2026-04,REG,S03200,S02593,0,585.0,316.0,532,901.0,0,45,2,0,7,45,0,311,530,0,176,0,2,PORTOGRUARO CAORLE,VENEZIA S.LUCIA,1.099624060150376,4.0,1.0,6.0
2026-04,REG,S03200,S02660,0,4.0,0.0,1,4.0,1,0,0,0,0,0,0,1,0,1,0,0,0,PORTOGRUARO CAORLE,S.VITO AL TAGLIAMENTO,4.0,4.0,4.0,4.0
2026-04,REG,S03200,S02670,0,3.0,0.0,1,3.0,1,0,0,0,0,0,0,1,0,1,0,0,0,PORTOGRUARO CAORLE,QUARTO D\'ALTINO,3.0,3.0,3.0,3.0
2026-04,REG,S03200,S02712,0,165.0,115.0,264,280.0,0,11,3,1,4,11,0,155,264,0,98,0,0,PORTOGRUARO CAORLE,TREVISO CENTRALE,0.625,2.0,0.0,3.0
2026-04,REG,S03200,S02830,0,422.0,149.0,291,571.0,0,19,5,3,7,19,0,193,288,0,79,0,3,PORTOGRUARO CAORLE,CASARSA,1.450171821305842,4.0,1.0,5.0
2026-04,REG,S03200,S03205,0,-5.0,5.0,1,0.0,1,0,0,0,0,0,0,0,0,1,1,0,0,PORTOGRUARO CAORLE,S.GIORGIO DI NOGARO,-5.0,-5.0,-5.0,-5.0
2026-04,REG,S03200,S03317,0,132.0,183.0,153,315.0,0,16,3,2,4,16,0,58,152,0,79,1,1,PORTOGRUARO CAORLE,TRIESTE CENTRALE,0.8627450980392157,4.800000000000011,-1.0,7.0
2026-04,REG,S03202,S03317,0,-1.0,1.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,LATISANA LIGNANO-BIBIONE,TRIESTE CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S03205,S03317,0,8.0,0.0,1,8.0,1,1,0,0,0,1,0,0,0,1,0,0,0,S.GIORGIO DI NOGARO,TRIESTE CENTRALE,8.0,8.0,8.0,8.0
2026-04,REG,S03207,S02589,0,30.0,0.0,1,30.0,1,1,1,1,1,1,0,0,0,1,0,0,0,CERVIGNANO-AQUILEIA-GRADO,VENEZIA MESTRE,30.0,30.0,30.0,30.0
2026-04,REG,S03207,S03317,0,-2.0,2.0,1,0.0,1,0,0,0,0,0,0,0,0,1,1,0,0,CERVIGNANO-AQUILEIA-GRADO,TRIESTE CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S03304,S03317,0,34.0,0.0,1,34.0,1,1,1,1,1,1,0,0,0,1,0,0,0,GORIZIA CENTRALE,TRIESTE CENTRALE,34.0,34.0,34.0,34.0
2026-04,REG,S03309,S03016,0,-2.0,2.0,1,0.0,1,0,0,0,0,0,0,0,0,1,1,0,0,RONCHI DEI LEGIONARI NORD,CARNIA,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S03310,S02593,0,7.0,18.0,22,25.0,0,1,0,0,0,1,0,10,22,0,11,0,0,MONFALCONE,VENEZIA S.LUCIA,0.3181818181818182,3.0,-0.5,3.949999999999999
2026-04,REG,S03310,S03016,0,-1.0,1.0,1,0.0,1,0,0,0,0,0,0,0,0,1,1,0,0,MONFALCONE,CARNIA,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S03310,S03026,0,2.0,0.0,1,2.0,1,0,0,0,0,0,0,1,0,1,0,0,0,MONFALCONE,UDINE,2.0,2.0,2.0,2.0
2026-04,REG,S03310,S03207,0,46.0,0.0,1,46.0,1,1,1,1,1,1,0,0,0,1,0,0,0,MONFALCONE,CERVIGNANO-AQUILEIA-GRADO,46.0,46.0,46.0,46.0
2026-04,REG,S03317,S02589,0,181.0,34.0,32,215.0,6,10,5,4,5,10,0,10,26,6,12,0,0,TRIESTE CENTRALE,VENEZIA MESTRE,5.65625,30.50000000000001,1.0,34.7
2026-04,REG,S03317,S02593,0,835.0,655.0,689,1490.0,0,85,20,5,27,85,0,316,689,0,288,0,0,TRIESTE CENTRALE,VENEZIA S.LUCIA,1.211901306240929,5.0,1.0,7.0
2026-04,REG,S03317,S02660,0,1.0,0.0,1,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,TRIESTE CENTRALE,S.VITO AL TAGLIAMENTO,1.0,1.0,1.0,1.0
2026-04,REG,S03317,S02670,0,5.0,0.0,1,5.0,1,1,0,0,0,1,0,0,0,1,0,0,0,TRIESTE CENTRALE,QUARTO D\'ALTINO,5.0,5.0,5.0,5.0
2026-04,REG,S03317,S02701,0,-1.0,1.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,TRIESTE CENTRALE,PORDENONE,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S03317,S02703,0,9.0,23.0,23,32.0,0,1,0,0,0,1,0,10,23,0,12,0,0,TRIESTE CENTRALE,SACILE,0.391304347826087,3.8000000000000007,-1.0,4.0
2026-04,REG,S03317,S03015,0,91.0,213.0,104,304.0,0,17,6,3,9,17,0,26,104,0,61,0,0,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,0.875,8.400000000000006,-1.5,16.24999999999997
2026-04,REG,S03317,S03016,0,126.0,72.0,82,198.0,0,10,4,1,5,10,0,33,82,0,39,0,0,TRIESTE CENTRALE,CARNIA,1.5365853658536586,5.0,0.0,10.900000000000006
2026-04,REG,S03317,S03019,0,74.0,0.0,27,74.0,3,7,0,0,0,7,0,20,24,3,0,0,0,TRIESTE CENTRALE,GEMONA DEL FRIULI,2.740740740740741,5.800000000000004,2.0,7.699999999999999
2026-04,REG,S03317,S03026,0,-19.0,523.0,305,504.0,1,29,6,2,11,29,0,89,303,1,187,0,1,TRIESTE CENTRALE,UDINE,-0.0622950819672131,4.0,-1.0,7.0
2026-04,REG,S03317,S03122,0,-3.0,6.0,3,3.0,3,0,0,0,0,0,0,1,0,3,2,0,0,TRIESTE CENTRALE,PALMANOVA,-1.0,1.8000000000000007,-3.0,2.3999999999999995
2026-04,REG,S03317,S03200,0,32.0,192.0,136,224.0,0,16,2,0,6,16,0,39,135,0,81,0,1,TRIESTE CENTRALE,PORTOGRUARO CAORLE,0.2352941176470588,5.5,-1.0,9.0
2026-04,REG,S03317,S03202,0,11.0,2.0,2,13.0,1,1,0,0,1,1,0,0,1,1,1,0,0,TRIESTE CENTRALE,LATISANA LIGNANO-BIBIONE,5.5,11.5,5.5,12.25
2026-04,REG,S03317,S03205,0,45.0,0.0,1,45.0,1,1,1,1,1,1,0,0,0,1,0,0,0,TRIESTE CENTRALE,S.GIORGIO DI NOGARO,45.0,45.0,45.0,45.0
2026-04,REG,S03317,S03207,0,46.0,0.0,2,46.0,2,1,1,1,1,1,0,1,0,2,0,0,0,TRIESTE CENTRALE,CERVIGNANO-AQUILEIA-GRADO,23.0,40.6,23.0,42.8
2026-04,REG,S03317,S03310,0,10.0,0.0,1,10.0,1,1,0,0,1,1,0,0,0,1,0,0,0,TRIESTE CENTRALE,MONFALCONE,10.0,10.0,10.0,10.0
2026-04,REG,S03317,S03466,0,53.0,15.0,28,68.0,0,3,2,0,2,3,0,14,28,0,11,0,0,TRIESTE CENTRALE,VILLA OPICINA,1.8928571428571428,4.900000000000001,1.0,13.499999999999986
2026-04,REG,S03466,S03026,0,55.0,4.0,28,59.0,0,3,0,0,0,3,0,21,28,0,4,0,0,VILLA OPICINA,UDINE,1.9642857142857142,4.600000000000001,2.0,6.649999999999999
2026-04,REG,S03466,S03317,0,26.0,17.0,28,43.0,0,3,0,0,0,3,0,17,28,0,8,0,0,VILLA OPICINA,TRIESTE CENTRALE,0.9285714285714286,4.300000000000001,1.0,5.649999999999999
2026-04,REG,S04203,S00219,0,-35.0,88.0,42,53.0,0,2,1,0,1,2,0,15,42,0,25,0,0,NOVI LIGURE,TORINO PORTA NUOVA,-0.8333333333333334,3.0,-2.0,4.0
2026-04,REG,S04203,S01326,0,647.0,13.0,110,660.0,0,41,10,1,16,41,0,57,110,0,12,1,0,NOVI LIGURE,MILANO GRECO PIRELLI,5.881818181818182,13.100000000000009,3.0,19.0
2026-04,REG,S04203,S01640,0,209.0,0.0,18,209.0,0,17,7,1,9,17,0,1,18,0,0,0,0,NOVI LIGURE,MILANO CERTOSA,11.61111111111111,18.800000000000004,9.5,24.349999999999987
2026-04,REG,S04203,S01701,0,139.0,0.0,9,139.0,3,8,3,2,4,8,0,1,6,3,0,0,0,NOVI LIGURE,MILANO LAMBRATE,15.444444444444445,36.0,8.0,38.0
2026-04,REG,S04203,S01860,0,20.0,0.0,2,20.0,2,2,1,0,1,2,0,0,0,2,0,0,0,NOVI LIGURE,PAVIA,10.0,14.0,10.0,14.5
2026-04,REG,S04203,S04700,0,28.0,4.0,22,32.0,0,0,0,0,0,0,0,18,22,0,4,0,0,NOVI LIGURE,GENOVA PIAZZA PRINCIPE,1.2727272727272727,3.9000000000000017,1.0,4.0
2026-04,REG,S04203,S04702,0,27.0,56.0,62,83.0,0,3,0,0,0,3,0,42,62,0,17,0,0,NOVI LIGURE,GENOVA BRIGNOLE,0.4354838709677419,4.0,1.0,4.0
2026-04,REG,S04207,S00470,0,83.0,53.0,84,136.0,0,10,2,0,2,10,0,35,84,0,39,0,0,ARQUATA SCRIVIA,ALESSANDRIA,0.9880952380952381,5.0,0.0,8.699999999999989
2026-04,REG,S04207,S01326,0,96.0,3.0,23,99.0,0,7,1,0,3,7,0,13,23,0,3,0,0,ARQUATA SCRIVIA,MILANO GRECO PIRELLI,4.173913043478261,11.600000000000003,2.0,13.9
2026-04,REG,S04207,S01701,0,2.0,0.0,1,2.0,0,0,0,0,0,0,0,1,1,0,0,0,0,ARQUATA SCRIVIA,MILANO LAMBRATE,2.0,2.0,2.0,2.0
2026-04,REG,S04207,S04700,0,40.0,1.0,22,41.0,0,3,0,0,1,3,0,18,22,0,1,0,0,ARQUATA SCRIVIA,GENOVA PIAZZA PRINCIPE,1.818181818181818,5.6000000000000085,1.0,6.0
2026-04,REG,S04207,S04702,0,-629.0,823.0,333,194.0,0,16,3,0,3,16,0,52,333,0,265,0,0,ARQUATA SCRIVIA,GENOVA BRIGNOLE,-1.8888888888888888,2.0,-3.0,4.0
2026-04,REG,S04215,S04219,0,2.0,0.0,1,2.0,1,0,0,0,0,0,0,1,0,1,0,0,0,BUSALLA,GENOVA RIVAROLO,2.0,2.0,2.0,2.0
2026-04,REG,S04215,S04220,0,412.0,5.0,102,417.0,0,37,0,0,3,37,0,61,102,0,4,0,0,BUSALLA,GENOVA SAMPIERDARENA,4.03921568627451,8.0,4.0,8.949999999999989
2026-04,REG,S04215,S04700,0,29.0,5.0,20,34.0,0,2,0,0,0,2,0,14,20,0,4,0,0,BUSALLA,GENOVA PIAZZA PRINCIPE,1.45,4.200000000000003,1.0,6.050000000000001
2026-04,REG,S04215,S04702,0,-27.0,108.0,63,81.0,0,6,0,0,2,6,0,16,63,0,41,0,0,BUSALLA,GENOVA BRIGNOLE,-0.4285714285714285,3.800000000000004,-2.0,5.899999999999999
2026-04,REG,S04217,S04220,0,11.0,0.0,2,11.0,2,2,0,0,0,2,0,0,0,2,0,0,0,GENOVA PONTEDECIMO,GENOVA SAMPIERDARENA,5.5,5.9,5.5,5.95
2026-04,REG,S04219,S04215,0,-3.0,3.0,1,0.0,1,0,0,0,0,0,0,0,0,1,1,0,0,GENOVA RIVAROLO,BUSALLA,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S04220,S04215,0,-150.0,321.0,145,171.0,0,14,0,0,3,14,0,44,145,0,87,0,0,GENOVA SAMPIERDARENA,BUSALLA,-1.0344827586206895,4.0,-2.0,6.799999999999983
2026-04,REG,S04220,S04702,0,4.0,0.0,1,4.0,1,0,0,0,0,0,0,1,0,1,0,0,0,GENOVA SAMPIERDARENA,GENOVA BRIGNOLE,4.0,4.0,4.0,4.0
2026-04,REG,S04501,S00219,0,473.0,23.0,82,496.0,0,24,8,6,10,24,0,42,82,0,16,1,0,VENTIMIGLIA,TORINO PORTA NUOVA,5.7682926829268295,13.700000000000015,2.0,33.80000000000001
2026-04,REG,S04501,S00452,0,25.0,11.0,12,36.0,0,3,1,0,1,3,0,4,12,0,5,0,0,VENTIMIGLIA,TORINO LINGOTTO,2.083333333333333,5.900000000000001,1.5,10.499999999999991
2026-04,REG,S04501,S00610,0,-46.0,152.0,120,106.0,0,3,1,0,2,3,0,41,120,0,76,0,0,VENTIMIGLIA,CUNEO,-0.38333333333333336,2.0,-1.0,3.049999999999997
2026-04,REG,S04501,S01030,0,32.0,0.0,5,32.0,0,2,0,0,2,2,0,3,5,0,0,0,0,VENTIMIGLIA,GALLARATE,6.4,11.6,4.0,11.8
2026-04,REG,S04501,S01326,0,13.0,0.0,2,13.0,0,1,0,0,1,1,0,1,2,0,0,0,0,VENTIMIGLIA,MILANO GRECO PIRELLI,6.5,9.3,6.5,9.65
2026-04,REG,S04501,S01529,0,23.0,11.0,9,34.0,0,2,1,0,2,2,0,2,9,0,5,0,0,VENTIMIGLIA,BERGAMO,2.555555555555556,11.6,-2.0,14.799999999999995
2026-04,REG,S04501,S01645,0,1.0,0.0,1,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,VENTIMIGLIA,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2026-04,REG,S04501,S01700,0,155.0,11.0,29,166.0,0,9,3,1,4,9,0,14,29,0,6,0,0,VENTIMIGLIA,MILANO CENTRALE,5.344827586206897,12.999999999999996,2.0,22.39999999999998
2026-04,REG,S04501,S01820,0,6.0,2.0,2,8.0,0,1,0,0,0,1,0,0,2,0,1,0,0,VENTIMIGLIA,MILANO ROGOREDO,3.0,7.0,3.0,7.5
2026-04,REG,S04501,S04520,0,-4.0,5.0,3,1.0,0,0,0,0,0,0,0,2,3,0,1,0,0,VENTIMIGLIA,PIETRA LIGURE,-1.3333333333333333,0.8000000000000002,0.0,0.8999999999999999
2026-04,REG,S04501,S04523,0,-34.0,45.0,24,11.0,0,0,0,0,0,0,0,5,24,0,19,0,0,VENTIMIGLIA,IMPERIA,-1.4166666666666667,2.099999999999998,-2.0,3.849999999999998
2026-04,REG,S04501,S04702,0,1031.0,24.0,214,1055.0,0,61,17,7,24,61,0,130,214,0,23,1,0,VENTIMIGLIA,GENOVA BRIGNOLE,4.817757009345795,10.0,2.0,18.349999999999994
2026-04,REG,S04501,S04725,0,36.0,37.0,21,73.0,0,3,1,1,2,3,0,6,21,0,12,0,0,VENTIMIGLIA,SESTRI LEVANTE,1.7142857142857142,6.0,-1.0,10.0
2026-04,REG,S04501,S04801,0,385.0,287.0,261,672.0,1,53,5,2,13,53,0,89,260,1,119,0,0,VENTIMIGLIA,SAVONA,1.475095785440613,7.0,0.0,9.0
2026-04,REG,S04506,S01645,0,8.0,1.0,2,9.0,0,1,0,0,0,1,0,0,2,0,1,0,0,TAGGIA ARMA,MILANO PORTA GARIBALDI,4.0,8.0,4.0,8.5
2026-04,REG,S04506,S04702,0,60.0,0.0,2,60.0,0,2,1,1,2,2,0,0,2,0,0,0,0,TAGGIA ARMA,GENOVA BRIGNOLE,30.0,45.2,30.0,47.1
2026-04,REG,S04506,S04801,0,12.0,0.0,2,12.0,0,2,0,0,0,2,0,0,2,0,0,0,0,TAGGIA ARMA,SAVONA,6.0,6.8,6.0,6.9
2026-04,REG,S04515,S04700,0,49.0,0.0,1,49.0,1,1,1,1,1,1,0,0,0,1,0,0,0,ALASSIO,GENOVA PIAZZA PRINCIPE,49.0,49.0,49.0,49.0
2026-04,REG,S04515,S04702,0,48.0,5.0,23,53.0,0,2,0,0,0,2,0,16,23,0,5,0,0,ALASSIO,GENOVA BRIGNOLE,2.0869565217391304,4.0,2.0,4.899999999999999
2026-04,REG,S04516,S00219,0,77.0,34.0,17,111.0,0,3,2,2,2,3,0,4,17,0,10,1,0,ALBENGA,TORINO PORTA NUOVA,4.529411764705882,17.80000000000001,-2.0,41.59999999999998
2026-04,REG,S04516,S01700,0,180.0,23.0,41,203.0,0,12,5,1,7,12,0,14,41,0,15,0,0,ALBENGA,MILANO CENTRALE,4.390243902439025,15.0,2.0,23.0
2026-04,REG,S04516,S01701,0,23.0,0.0,3,23.0,0,2,0,0,1,2,0,1,3,0,0,0,0,ALBENGA,MILANO LAMBRATE,7.666666666666667,11.6,6.0,12.300000000000002
2026-04,REG,S04516,S04725,0,-14.0,14.0,3,0.0,0,0,0,0,0,0,0,0,3,0,3,0,0,ALBENGA,SESTRI LEVANTE,-4.666666666666667,-4.2,-5.0,-4.1
