mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,oltre_10,corse_osservate,in_ritardo,oltre_60,minuti_ritardo_tot,effettuate,oltre_30,oltre_5,minuti_netti_tot,cancellate,oltre_15,in_anticipo,info_mancante,cancellate_tot,in_orario,parzialmente_cancellate,soppresse,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2026-05,REG,S01920,S01700,98.0,57,287,104,0,1804.0,278,10,104,1706.0,0,38,56,0,0,127,0,9,BOZZOLO,MILANO CENTRALE,5.944250871080139,20.0,3.0,27.0
2026-05,REG,S01920,S01828,5.0,6,23,13,0,158.0,23,0,13,153.0,0,2,3,0,0,7,0,0,BOZZOLO,CODOGNO,6.652173913043479,11.8,6.0,16.499999999999993
2026-05,REG,S01920,S01915,10.0,7,81,24,0,319.0,75,1,24,309.0,1,2,5,0,1,52,0,5,BOZZOLO,CREMONA,3.814814814814815,7.0,3.0,10.0
2026-05,REG,S01925,S01066,10.0,2,97,9,0,179.0,97,0,9,169.0,0,0,8,0,0,80,0,0,SEVESO,MILANO CADORNA,1.7422680412371134,4.0,1.0,5.199999999999989
2026-05,REG,S01925,S01642,1.0,13,50,17,1,349.0,31,2,17,348.0,19,9,1,0,19,32,0,0,SEVESO,MILANO BOVISA POLITECNICO,6.96,19.1,3.0,23.0
2026-05,REG,S01925,S01820,33.0,43,519,204,0,2229.0,470,2,204,2196.0,0,12,24,0,0,291,0,49,SEVESO,MILANO ROGOREDO,4.23121387283237,9.0,4.0,12.0
2026-05,REG,S01933,N00010,0.0,0,1,0,0,1.0,0,0,0,1.0,1,0,0,0,1,1,0,0,SARONNO,CESATE,1.0,1.0,1.0,1.0
2026-05,REG,S01933,S01059,264.0,15,833,94,0,1568.0,783,1,94,1304.0,0,8,156,0,0,583,0,50,SARONNO,ALBAIRATE-VERMEZZO,1.565426170468187,5.0,1.0,6.0
2026-05,REG,S01933,S01066,49.0,61,1026,237,0,3254.0,1026,3,237,3205.0,0,17,33,0,0,756,0,0,SARONNO,MILANO CADORNA,3.123781676413256,8.0,2.0,10.0
2026-05,REG,S01933,S01318,1.0,3,5,4,0,91.0,0,1,4,90.0,5,3,1,0,5,0,0,0,SARONNO,SEREGNO,18.0,31.6,22.0,33.8
2026-05,REG,S01933,S01325,3.0,1,15,2,0,39.0,15,0,2,36.0,0,0,3,0,0,10,0,0,SARONNO,SESTO S.GIOVANNI,2.4,5.199999999999999,2.0,7.199999999999997
2026-05,REG,S01933,S01326,0.0,0,4,4,0,27.0,0,0,4,27.0,4,0,0,0,4,0,0,0,SARONNO,MILANO GRECO PIRELLI,6.75,7.7,6.5,7.85
2026-05,REG,S01933,S01630,1.0,37,38,37,0,963.0,0,14,37,962.0,38,33,1,0,38,0,0,0,SARONNO,MILANO S.CRISTOFORO,25.31578947368421,33.300000000000004,27.5,34.15
2026-05,REG,S01933,S01642,0.0,1,7,4,0,62.0,0,1,4,62.0,7,1,0,0,7,3,0,0,SARONNO,MILANO BOVISA POLITECNICO,8.857142857142858,19.600000000000005,5.0,29.799999999999976
2026-05,REG,S01933,S01700,44.0,2,51,5,0,74.0,46,0,5,30.0,0,1,27,0,0,19,0,5,SARONNO,MILANO CENTRALE,0.5882352941176471,4.0,-1.0,7.5
2026-05,REG,S01933,S01701,0.0,2,3,3,0,57.0,0,1,3,57.0,3,2,0,0,3,0,0,0,SARONNO,MILANO LAMBRATE,19.0,29.200000000000003,18.0,30.600000000000005
2026-05,REG,S01933,S01820,28.0,4,65,15,0,200.0,52,1,15,172.0,7,3,17,0,7,33,0,6,SARONNO,MILANO ROGOREDO,2.646153846153846,6.600000000000001,2.0,9.799999999999995
2026-05,REG,S01933,S01822,0.0,0,1,0,0,3.0,0,0,0,3.0,1,0,0,0,1,1,0,0,SARONNO,MELEGNANO,3.0,3.0,3.0,3.0
2026-05,REG,S01933,S01824,0.0,1,1,1,0,23.0,0,0,1,23.0,1,1,0,0,1,0,0,0,SARONNO,TAVAZZANO,23.0,23.0,23.0,23.0
2026-05,REG,S01933,S01825,276.0,25,799,101,0,1535.0,751,1,101,1259.0,0,12,251,0,0,447,0,48,SARONNO,LODI,1.5757196495619525,5.0,1.0,8.0
2026-05,REG,S01933,S04506,25.0,1,11,1,0,25.0,11,0,1,0.0,0,1,6,0,0,4,0,0,SARONNO,TAGGIA ARMA,0.0,4.0,-3.0,9.5
2026-05,REG,S01944,S01645,0.0,0,1,0,0,3.0,0,0,0,3.0,1,0,0,0,1,1,0,0,BRONI,MILANO PORTA GARIBALDI,3.0,3.0,3.0,3.0
2026-05,REG,S01945,S01640,0.0,1,1,1,0,20.0,0,0,1,20.0,1,1,0,0,1,0,0,0,STRADELLA,MILANO CERTOSA,20.0,20.0,20.0,20.0
2026-05,REG,S01945,S01645,12.0,59,203,119,0,1518.0,194,6,119,1506.0,0,25,9,0,1,75,1,8,STRADELLA,MILANO PORTA GARIBALDI,7.41871921182266,15.800000000000011,5.0,22.599999999999905
2026-05,REG,S01945,S01860,0.0,5,10,6,0,127.0,7,1,6,127.0,3,2,0,0,3,4,0,0,STRADELLA,PAVIA,12.7,28.099999999999987,8.0,42.04999999999997
2026-05,REG,S02001,S02011,23.0,4,31,8,0,113.0,30,1,8,90.0,0,3,14,0,0,9,0,1,BRENNERO,FORTEZZA,2.903225806451613,12.0,1.0,16.5
2026-05,REG,S02001,S02026,170.0,12,92,20,2,543.0,78,4,20,373.0,13,9,53,0,13,19,0,1,BRENNERO,BOLZANO,4.054347826086956,13.900000000000007,-1.0,23.50000000000003
2026-05,REG,S02001,S02038,1.0,0,2,0,0,3.0,0,0,0,2.0,2,0,1,0,2,1,0,0,BRENNERO,TRENTO,1.0,2.6,1.0,2.8
2026-05,REG,S02001,S02059,0.0,0,1,0,0,0.0,0,0,0,0.0,1,0,0,0,1,1,0,0,BRENNERO,BOLZANO CASANOVA,0.0,0.0,0.0,0.0
2026-05,REG,S02001,S02216,85.0,42,390,122,0,1646.0,387,0,122,1561.0,0,11,55,0,0,213,0,3,BRENNERO,MERANO,4.002564102564103,10.0,3.0,12.0
2026-05,REG,S02001,S02217,0.0,0,1,0,0,3.0,0,0,0,3.0,1,0,0,0,1,1,0,0,BRENNERO,MERANO-MAIA BASSA,3.0,3.0,3.0,3.0
2026-05,REG,S02001,S02430,207.0,12,82,19,1,378.0,81,2,19,171.0,0,10,45,0,0,18,0,1,BRENNERO,VERONA PORTA NUOVA,2.0853658536585367,16.80000000000001,-1.0,21.950000000000003
2026-05,REG,S02001,S05043,115.0,17,86,25,2,662.0,86,8,25,547.0,0,14,36,0,0,25,0,0,BRENNERO,BOLOGNA CENTRALE,6.3604651162790695,27.5,1.0,46.0
2026-05,REG,S02006,S05043,1.0,1,2,1,0,20.0,0,0,1,19.0,2,1,1,0,2,0,0,0,VIPITENO-VAL DI VIZZE,BOLOGNA CENTRALE,9.5,17.900000000000002,9.5,18.95
2026-05,REG,S02011,S02026,0.0,1,1,1,0,18.0,0,0,1,18.0,1,1,0,0,1,0,0,0,FORTEZZA,BOLZANO,18.0,18.0,18.0,18.0
2026-05,REG,S02011,S02107,2.0,0,1,0,0,0.0,0,0,0,-2.0,1,0,1,0,1,0,0,0,FORTEZZA,BRUNICO,-2.0,-2.0,-2.0,-2.0
2026-05,REG,S02011,S02114,0.0,0,63,4,0,99.0,57,0,4,99.0,0,0,0,0,0,59,0,6,FORTEZZA,S.CANDIDO,1.5714285714285714,2.8000000000000043,1.0,5.799999999999997
2026-05,REG,S02011,S02216,2.0,3,22,8,0,93.0,22,0,8,91.0,0,1,2,0,0,12,0,0,FORTEZZA,MERANO,4.136363636363637,9.900000000000002,1.5,10.0
2026-05,REG,S02011,S02430,106.0,0,25,1,0,7.0,23,0,1,-99.0,0,0,21,0,0,3,0,2,FORTEZZA,VERONA PORTA NUOVA,-3.96,0.0,-3.0,0.7999999999999972
2026-05,REG,S02011,S05043,0.0,1,1,1,0,18.0,1,0,1,18.0,0,1,0,0,0,0,0,0,FORTEZZA,BOLOGNA CENTRALE,18.0,18.0,18.0,18.0
2026-05,REG,S02026,S01645,24.0,7,31,14,0,228.0,30,1,14,204.0,0,6,7,0,0,10,0,1,BOLZANO,MILANO PORTA GARIBALDI,6.580645161290323,18.0,3.0,27.5
2026-05,REG,S02026,S02001,127.0,4,72,7,0,128.0,53,2,7,1.0,18,3,53,0,18,12,0,1,BOLZANO,BRENNERO,0.0138888888888888,3.9000000000000004,-2.0,8.800000000000011
2026-05,REG,S02026,S02011,22.0,0,25,0,0,3.0,22,0,0,-19.0,0,0,17,0,0,8,0,3,BOLZANO,FORTEZZA,-0.76,0.6000000000000014,-1.0,1.0
2026-05,REG,S02026,S02038,66.0,13,181,38,0,636.0,172,3,38,570.0,6,7,42,0,6,101,0,3,BOLZANO,TRENTO,3.149171270718232,8.0,2.0,12.0
2026-05,REG,S02026,S02044,39.0,5,54,12,0,172.0,53,0,12,133.0,0,3,16,0,0,26,0,1,BOLZANO,ROVERETO,2.462962962962963,8.0,1.0,14.399999999999975
2026-05,REG,S02026,S02049,230.0,3,108,13,0,160.0,104,0,13,-70.0,0,1,62,0,0,33,0,4,BOLZANO,ALA,-0.6481481481481481,5.0,-1.0,8.0
2026-05,REG,S02026,S02055,0.0,1,1,1,0,51.0,0,1,1,51.0,1,1,0,0,1,0,0,0,BOLZANO,DOMEGLIARA-S.AMBROGIO,51.0,51.0,51.0,51.0
2026-05,REG,S02026,S02216,94.0,13,185,37,0,504.0,168,0,37,410.0,4,4,52,0,4,96,0,13,BOLZANO,MERANO,2.216216216216216,9.0,1.0,10.0
2026-05,REG,S02026,S02430,1398.0,45,391,82,5,1718.0,372,11,82,320.0,4,30,223,0,4,86,0,15,BOLZANO,VERONA PORTA NUOVA,0.8184143222506394,11.0,-2.0,19.5
2026-05,REG,S02026,S02520,1.0,1,19,3,0,62.0,19,0,3,61.0,0,1,1,0,0,15,0,0,BOLZANO,BASSANO DEL GRAPPA,3.210526315789474,6.599999999999998,1.0,10.699999999999964
2026-05,REG,S02026,S05043,146.0,12,60,20,0,337.0,59,2,20,191.0,1,9,31,0,1,9,0,0,BOLZANO,BOLOGNA CENTRALE,3.183333333333333,20.200000000000003,-1.0,28.0
2026-05,REG,S02030,S02026,4.0,0,1,0,0,0.0,0,0,0,-4.0,1,0,1,0,1,0,0,0,BRONZOLO,BOLZANO,-4.0,-4.0,-4.0,-4.0
2026-05,REG,S02030,S02044,1.0,1,5,1,0,14.0,4,0,1,13.0,0,0,1,0,0,3,0,1,BRONZOLO,ROVERETO,2.6,7.8,0.0,9.4
2026-05,REG,S02032,S02430,0.0,1,2,1,0,15.0,0,0,1,15.0,2,0,0,0,2,1,0,0,EGNA-TERMENO,VERONA PORTA NUOVA,7.5,12.7,7.5,13.35
2026-05,REG,S02038,S02001,33.0,1,21,2,0,52.0,19,1,2,19.0,1,1,16,0,1,3,0,1,TRENTO,BRENNERO,0.9047619047619048,1.0,-2.0,8.0
2026-05,REG,S02038,S02026,224.0,8,171,27,0,349.0,163,1,27,125.0,6,3,80,0,6,64,0,2,TRENTO,BOLZANO,0.7309941520467836,5.0,0.0,8.0
2026-05,REG,S02038,S02044,43.0,0,45,0,0,26.0,43,0,0,-17.0,0,0,21,0,0,24,0,2,TRENTO,ROVERETO,-0.3777777777777777,1.6000000000000012,0.0,3.0
2026-05,REG,S02038,S02049,190.0,2,80,4,0,94.0,79,1,4,-96.0,0,1,55,0,0,21,0,1,TRENTO,ALA,-1.2,3.0,-2.0,4.049999999999997
2026-05,REG,S02038,S02309,0.0,1,1,1,0,12.0,0,0,1,12.0,1,0,0,0,1,0,0,0,TRENTO,LEVICO TERME,12.0,12.0,12.0,12.0
2026-05,REG,S02038,S02314,1.0,2,50,11,0,169.0,40,1,11,168.0,1,2,1,0,1,38,0,9,TRENTO,BORGO VALSUGANA EST,3.36,8.0,2.0,9.0
2026-05,REG,S02038,S02430,93.0,2,28,2,0,37.0,24,0,2,-56.0,3,0,20,0,3,6,0,1,TRENTO,VERONA PORTA NUOVA,-2.0,4.0,-4.0,7.899999999999991
2026-05,REG,S02038,S02520,18.0,12,256,36,1,789.0,249,4,36,771.0,0,8,17,0,0,203,0,7,TRENTO,BASSANO DEL GRAPPA,3.01171875,6.0,1.0,9.0
2026-05,REG,S02044,S02026,64.0,4,52,13,0,168.0,51,0,13,104.0,0,3,21,0,0,18,0,1,ROVERETO,BOLZANO,2.0,8.0,1.0,13.14999999999997
2026-05,REG,S02044,S02030,0.0,0,5,1,0,16.0,5,0,1,16.0,0,0,0,0,0,4,0,0,ROVERETO,BRONZOLO,3.2,4.6,4.0,4.8
2026-05,REG,S02044,S02038,90.0,0,43,0,0,10.0,40,0,0,-80.0,1,0,35,0,1,8,0,2,ROVERETO,TRENTO,-1.8604651162790695,0.0,-2.0,2.699999999999996
2026-05,REG,S02049,S02026,164.0,3,97,9,0,168.0,95,0,9,4.0,0,3,50,0,0,38,0,2,ALA,BOLZANO,0.0412371134020618,4.0,-1.0,6.399999999999977
2026-05,REG,S02049,S02030,0.0,1,5,2,0,23.0,5,0,2,23.0,0,0,0,0,0,3,0,0,ALA,BRONZOLO,4.6,9.6,2.0,9.8
2026-05,REG,S02049,S02038,193.0,3,86,10,1,204.0,81,2,10,11.0,2,2,60,0,2,16,0,3,ALA,TRENTO,0.127906976744186,5.0,-2.0,8.5
2026-05,REG,S02049,S02430,0.0,1,1,1,1,62.0,0,1,1,62.0,1,1,0,0,1,0,0,0,ALA,VERONA PORTA NUOVA,62.0,62.0,62.0,62.0
2026-05,REG,S02055,S02026,0.0,0,1,1,0,9.0,0,0,1,9.0,1,0,0,0,1,0,0,0,DOMEGLIARA-S.AMBROGIO,BOLZANO,9.0,9.0,9.0,9.0
2026-05,REG,S02084,S01700,0.0,1,1,1,0,36.0,0,1,1,36.0,1,1,0,0,1,0,0,0,DESENZANO DEL GARDA-SIRMIONE,MILANO CENTRALE,36.0,36.0,36.0,36.0
2026-05,REG,S02084,S02430,14.0,1,12,2,0,34.0,10,0,2,20.0,0,1,7,0,0,3,0,2,DESENZANO DEL GARDA-SIRMIONE,VERONA PORTA NUOVA,1.6666666666666667,5.600000000000001,-1.0,14.999999999999986
2026-05,REG,S02114,S02011,144.0,1,96,5,0,72.0,94,0,5,-72.0,0,0,72,0,0,19,0,2,S.CANDIDO,FORTEZZA,-0.75,3.0,-2.0,4.25
2026-05,REG,S02114,S02216,16.0,3,20,4,0,43.0,20,0,4,27.0,0,0,10,0,0,6,0,0,S.CANDIDO,MERANO,1.35,10.0,-0.5,10.0
2026-05,REG,S02140,S02446,624.0,6,456,12,0,405.0,445,3,12,-219.0,0,5,296,0,0,148,0,11,SCHIO,VICENZA,-0.4802631578947368,2.0,-1.0,3.0
2026-05,REG,S02140,S02589,50.0,0,20,1,0,12.0,20,0,1,-38.0,0,0,15,0,0,4,0,0,SCHIO,VENEZIA MESTRE,-1.9,2.1000000000000014,-2.0,3.1000000000000014
2026-05,REG,S02143,S02446,2.0,1,2,1,0,18.0,0,0,1,16.0,2,1,1,0,2,0,0,0,THIENE,VICENZA,8.0,16.0,8.0,17.0
2026-05,REG,S02146,S02446,2.0,0,1,0,0,0.0,0,0,0,-2.0,1,0,1,0,1,0,0,0,DUEVILLE,VICENZA,-2.0,-2.0,-2.0,-2.0
2026-05,REG,S02216,S02001,617.0,17,404,38,0,630.0,400,4,38,13.0,0,11,263,0,0,103,0,4,MERANO,BRENNERO,0.0321782178217821,4.0,-1.0,8.0
2026-05,REG,S02216,S02026,27.0,10,208,55,0,687.0,193,1,55,660.0,5,1,23,0,5,130,0,10,MERANO,BOLZANO,3.173076923076923,7.0,2.0,8.649999999999977
2026-05,REG,S02216,S02223,0.0,1,1,1,0,10.0,0,0,1,10.0,1,0,0,0,1,0,0,0,MERANO,TERLANO-ANDRIANO,10.0,10.0,10.0,10.0
2026-05,REG,S02216,S02225,0.0,0,4,2,0,17.0,4,0,2,17.0,0,0,0,0,0,2,0,0,MERANO,PONTE D\'ADIGE,4.25,5.0,4.5,5.0
2026-05,REG,S02217,S02001,2.0,0,1,0,0,0.0,0,0,0,-2.0,1,0,1,0,1,0,0,0,MERANO-MAIA BASSA,BRENNERO,-2.0,-2.0,-2.0,-2.0
2026-05,REG,S02225,S02216,0.0,0,4,2,0,20.0,4,0,2,20.0,0,0,0,0,0,2,0,0,PONTE D\'ADIGE,MERANO,5.0,8.4,5.0,8.7
2026-05,REG,S02305,S02520,0.0,0,1,0,0,0.0,0,0,0,0.0,0,0,0,0,0,1,0,1,PERGINE,BASSANO DEL GRAPPA,0.0,0.0,0.0,0.0
2026-05,REG,S02309,S02038,0.0,1,1,1,0,21.0,0,0,1,21.0,1,1,0,0,1,0,0,0,LEVICO TERME,TRENTO,21.0,21.0,21.0,21.0
2026-05,REG,S02314,S02038,10.0,0,49,10,0,128.0,39,0,10,118.0,1,0,5,0,1,34,0,9,BORGO VALSUGANA EST,TRENTO,2.4081632653061225,6.0,3.0,7.599999999999995
2026-05,REG,S02332,S02336,0.0,1,1,1,0,44.0,0,1,1,44.0,1,1,0,0,1,0,0,0,MOZZECANE,MANTOVA,44.0,44.0,44.0,44.0
2026-05,REG,S02336,S02333,0.0,1,1,1,0,59.0,0,1,1,59.0,1,1,0,0,1,0,0,0,MANTOVA,ROVERBELLA,59.0,59.0,59.0,59.0
2026-05,REG,S02336,S02346,0.0,3,3,3,1,140.0,0,3,3,140.0,3,3,0,0,3,0,0,0,MANTOVA,ROLO NOVI FABBRICO,46.66666666666666,58.20000000000001,43.0,60.1
2026-05,REG,S02336,S02349,0.0,5,6,6,1,153.0,0,1,6,153.0,6,5,0,0,6,0,0,0,MANTOVA,CARPI,25.5,42.5,23.0,51.75
2026-05,REG,S02336,S02366,0.0,0,2,1,0,11.0,0,0,1,11.0,2,0,0,0,2,1,0,0,MANTOVA,LEGNAGO,5.5,6.7,5.5,6.85
2026-05,REG,S02336,S02394,0.0,2,2,2,0,42.0,0,1,2,42.0,2,1,0,0,2,0,0,0,MANTOVA,SALETTO,21.0,29.8,21.0,30.9
2026-05,REG,S02336,S02430,174.0,15,355,47,0,838.0,351,1,47,664.0,0,6,104,0,0,204,0,4,MANTOVA,VERONA PORTA NUOVA,1.870422535211268,5.0,1.0,8.0
2026-05,REG,S02336,S02589,66.0,1,47,2,1,105.0,47,1,2,39.0,0,1,31,0,0,14,0,0,MANTOVA,VENEZIA MESTRE,0.8297872340425532,2.0,-1.0,3.6999999999999957
2026-05,REG,S02336,S02593,0.0,1,4,1,0,23.0,4,0,1,23.0,0,0,0,0,0,3,0,0,MANTOVA,VENEZIA S.LUCIA,5.75,11.000000000000002,4.0,12.499999999999996
2026-05,REG,S02336,S05032,1416.0,36,394,59,0,918.0,394,3,59,-498.0,0,17,278,0,0,57,0,0,MANTOVA,MODENA,-1.263959390862944,9.0,-4.0,13.349999999999966
2026-05,REG,S02336,S05043,33.0,0,31,2,0,41.0,31,0,2,8.0,0,0,17,0,0,12,0,0,MANTOVA,BOLOGNA CENTRALE,0.2580645161290322,4.0,-1.0,5.5
2026-05,REG,S02336,S05703,49.0,11,180,27,1,557.0,178,3,27,508.0,0,8,44,0,0,109,0,2,MANTOVA,MONSELICE,2.8222222222222224,5.0,1.0,10.199999999999932
2026-05,REG,S02337,S05032,12.0,0,4,0,0,1.0,0,0,0,-11.0,4,0,3,0,4,1,0,0,ROMANORE,MODENA,-2.75,0.1000000000000005,-2.5,0.5499999999999989
2026-05,REG,S02340,S05014,0.0,0,5,0,0,0.0,0,0,0,0.0,0,0,0,0,0,5,0,5,SUZZARA,PARMA,0.0,0.0,0.0,0.0
2026-05,REG,S02340,S05032,40.0,2,9,2,0,33.0,5,0,2,-7.0,4,1,7,0,4,0,0,0,SUZZARA,MODENA,-0.7777777777777778,12.6,-6.0,17.799999999999997
2026-05,REG,S02340,S05161,4.0,3,25,4,0,63.0,23,0,4,59.0,0,0,3,0,0,18,0,2,SUZZARA,SERMIDE,2.36,9.000000000000007,1.0,11.0
2026-05,REG,S02340,S05712,135.0,7,113,12,0,225.0,110,1,12,90.0,0,2,50,0,0,51,0,3,SUZZARA,FERRARA,0.7964601769911505,4.799999999999997,0.0,10.399999999999991
2026-05,REG,S02340,S05960,1.0,0,1,0,0,0.0,0,0,0,-1.0,1,0,1,0,1,0,0,0,SUZZARA,GUASTALLA,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S02340,S05966,0.0,2,2,2,0,66.0,0,2,2,66.0,2,2,0,0,2,0,0,0,SUZZARA,SORBOLO,33.0,35.4,33.0,35.7
2026-05,REG,S02344,S05032,8.0,0,1,0,0,0.0,0,0,0,-8.0,1,0,1,0,1,0,0,0,GONZAGA-REGGIOLO,MODENA,-8.0,-8.0,-8.0,-8.0
2026-05,REG,S02346,S02336,10.0,0,3,1,0,9.0,0,0,1,-1.0,3,0,2,0,3,0,0,0,ROLO NOVI FABBRICO,MANTOVA,-0.3333333333333333,6.400000000000001,-4.0,7.699999999999999
2026-05,REG,S02349,S02336,2.0,2,6,3,0,63.0,0,1,3,61.0,6,2,1,0,6,2,0,0,CARPI,MANTOVA,10.166666666666666,25.0,5.5,30.0
2026-05,REG,S02349,S02351,0.0,0,1,0,0,1.0,0,0,0,1.0,1,0,0,0,1,1,0,0,CARPI,SOLIERA MODENESE,1.0,1.0,1.0,1.0
2026-05,REG,S02349,S05032,1066.0,3,347,7,0,123.0,341,0,7,-943.0,0,2,301,0,0,39,0,6,CARPI,MODENA,-2.717579250720461,0.0,-3.0,1.0
2026-05,REG,S02349,S05268,0.0,0,1,0,0,3.0,0,0,0,3.0,1,0,0,0,1,1,0,0,CARPI,QUATTRO VILLE,3.0,3.0,3.0,3.0
2026-05,REG,S02366,S02336,0.0,1,2,2,0,24.0,0,0,2,24.0,2,1,0,0,2,0,0,0,LEGNAGO,MANTOVA,12.0,16.8,12.0,17.4
2026-05,REG,S02366,S02581,133.0,1,45,3,0,42.0,45,0,3,-91.0,0,1,34,0,0,8,0,0,LEGNAGO,PADOVA,-2.022222222222222,2.6000000000000014,-4.0,5.599999999999994
2026-05,REG,S02366,S05703,17.0,2,60,7,0,106.0,60,0,7,89.0,0,1,17,0,0,36,0,0,LEGNAGO,MONSELICE,1.4833333333333334,5.0,1.0,6.049999999999997
2026-05,REG,S02366,S05706,65.0,0,25,0,0,7.0,24,0,0,-58.0,1,0,21,0,1,4,0,0,LEGNAGO,ROVIGO,-2.32,1.0,-3.0,1.7999999999999972
2026-05,REG,S02394,S02366,0.0,0,1,1,0,7.0,0,0,1,7.0,1,0,0,0,1,0,0,0,SALETTO,LEGNAGO,7.0,7.0,7.0,7.0
2026-05,REG,S02430,S01520,6.0,1,4,1,0,13.0,4,0,1,7.0,0,0,2,0,0,1,0,0,VERONA PORTA NUOVA,LECCO,1.75,7.900000000000001,0.0,8.949999999999998
2026-05,REG,S02430,S01645,5.0,1,15,4,0,52.0,15,0,4,47.0,0,0,2,0,0,9,0,0,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,3.1333333333333333,8.6,2.0,9.899999999999997
2026-05,REG,S02430,S01700,41.0,102,499,227,1,3134.0,483,14,227,3093.0,0,44,32,0,0,240,0,16,VERONA PORTA NUOVA,MILANO CENTRALE,6.198396793587174,14.0,4.0,23.09999999999997
2026-05,REG,S02430,S01701,16.0,4,9,4,0,78.0,8,0,4,62.0,1,3,3,0,1,2,0,0,VERONA PORTA NUOVA,MILANO LAMBRATE,6.888888888888889,20.0,3.0,24.0
2026-05,REG,S02430,S01708,1.0,0,2,0,0,3.0,2,0,0,2.0,0,0,1,0,0,1,0,0,VERONA PORTA NUOVA,TREVIGLIO,1.0,2.6,1.0,2.8
2026-05,REG,S02430,S01714,6.0,1,8,1,0,38.0,8,0,1,32.0,0,1,4,0,0,3,0,0,VERONA PORTA NUOVA,ROVATO,4.0,10.799999999999995,1.0,19.899999999999984
2026-05,REG,S02430,S01717,2.0,2,18,9,0,71.0,16,0,9,69.0,2,0,1,0,2,8,0,0,VERONA PORTA NUOVA,BRESCIA,3.8333333333333335,7.900000000000002,4.0,10.15
2026-05,REG,S02430,S02001,217.0,7,51,9,0,234.0,47,2,9,17.0,2,4,35,0,2,7,0,2,VERONA PORTA NUOVA,BRENNERO,0.3333333333333333,13.0,-4.0,28.0
2026-05,REG,S02430,S02006,0.0,1,1,1,0,43.0,0,1,1,43.0,1,1,0,0,1,0,0,0,VERONA PORTA NUOVA,VIPITENO-VAL DI VIZZE,43.0,43.0,43.0,43.0
2026-05,REG,S02430,S02011,0.0,0,1,1,0,9.0,1,0,1,9.0,0,0,0,0,0,0,0,0,VERONA PORTA NUOVA,FORTEZZA,9.0,9.0,9.0,9.0
2026-05,REG,S02430,S02026,1129.0,50,438,92,5,1666.0,424,11,92,537.0,0,25,258,0,0,88,0,14,VERONA PORTA NUOVA,BOLZANO,1.226027397260274,10.0,-2.0,16.149999999999977
2026-05,REG,S02430,S02032,0.0,1,2,2,0,52.0,0,1,2,52.0,2,1,0,0,2,0,0,0,VERONA PORTA NUOVA,EGNA-TERMENO,26.0,42.8,26.0,44.9
2026-05,REG,S02430,S02038,0.0,3,3,3,0,147.0,0,3,3,147.0,3,3,0,0,3,0,0,0,VERONA PORTA NUOVA,TRENTO,49.0,53.4,47.0,54.20000000000001
2026-05,REG,S02430,S02049,0.0,0,1,0,0,3.0,0,0,0,3.0,1,0,0,0,1,1,0,0,VERONA PORTA NUOVA,ALA,3.0,3.0,3.0,3.0
2026-05,REG,S02430,S02052,0.0,0,1,1,0,6.0,0,0,1,6.0,1,0,0,0,1,0,0,0,VERONA PORTA NUOVA,PERI,6.0,6.0,6.0,6.0
2026-05,REG,S02430,S02084,0.0,1,12,4,0,46.0,10,0,4,46.0,0,0,0,0,0,8,0,2,VERONA PORTA NUOVA,DESENZANO DEL GARDA-SIRMIONE,3.8333333333333335,7.800000000000001,3.5,10.249999999999996
2026-05,REG,S02430,S02332,0.0,0,1,1,0,7.0,0,0,1,7.0,1,0,0,0,1,0,0,0,VERONA PORTA NUOVA,MOZZECANE,7.0,7.0,7.0,7.0
2026-05,REG,S02430,S02336,61.0,18,353,40,0,855.0,349,1,40,794.0,0,8,57,0,0,256,0,4,VERONA PORTA NUOVA,MANTOVA,2.249291784702549,5.0,1.0,9.399999999999975
2026-05,REG,S02430,S02446,9.0,2,22,6,0,77.0,20,0,6,68.0,0,2,5,0,0,11,0,2,VERONA PORTA NUOVA,VICENZA,3.090909090909091,7.0,1.5,14.599999999999994
2026-05,REG,S02430,S02581,0.0,1,2,1,0,54.0,1,1,1,54.0,1,1,0,0,1,1,0,0,VERONA PORTA NUOVA,PADOVA,27.0,45.4,27.0,47.7
2026-05,REG,S02430,S02589,0.0,2,3,2,1,89.0,0,1,2,89.0,3,2,0,0,3,1,0,0,VERONA PORTA NUOVA,VENEZIA MESTRE,29.666666666666668,55.400000000000006,25.0,59.20000000000001
2026-05,REG,S02430,S02593,634.0,48,833,147,2,2369.0,824,11,147,1735.0,0,30,291,0,0,395,0,9,VERONA PORTA NUOVA,VENEZIA S.LUCIA,2.082833133253301,6.0,1.0,11.0
2026-05,REG,S02430,S05043,267.0,14,205,31,0,533.0,197,4,31,266.0,1,7,98,0,1,76,0,7,VERONA PORTA NUOVA,BOLOGNA CENTRALE,1.297560975609756,6.0,0.0,10.0
2026-05,REG,S02430,S05316,0.0,0,1,0,0,3.0,0,0,0,3.0,1,0,0,0,1,1,0,0,VERONA PORTA NUOVA,CREVALCORE,3.0,3.0,3.0,3.0
2026-05,REG,S02430,S05706,804.0,19,322,32,1,609.0,311,3,32,-195.0,0,12,237,0,0,53,0,11,VERONA PORTA NUOVA,ROVIGO,-0.6055900621118012,4.0,-3.0,12.0
