mese,categoria,cod_partenza,cod_arrivo,corse_osservate,minuti_ritardo_tot,oltre_15,soppresse,in_anticipo,cancellate,oltre_5,parzialmente_cancellate,in_orario,minuti_anticipo_tot,oltre_30,oltre_10,oltre_60,cancellate_tot,info_mancante,minuti_netti_tot,effettuate,in_ritardo,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2025-11,REG,S06416,S06900,45,186.0,2,0,6,0,18,0,17,7.0,0,3,0,0,0,179.0,45,18,PRATO CENTRALE,FIRENZE CAMPO MARTE,12.0,4.0,4.365853658536586,7.0
2025-11,REG,S06416,S06904,2,19.0,1,0,0,0,1,0,1,0.0,0,1,0,0,0,19.0,2,1,PRATO CENTRALE,PONTASSIEVE,14.45,9.5,9.5,13.9
2025-11,REG,S06416,S06910,68,199.0,2,0,22,0,17,0,26,46.0,0,4,0,0,0,153.0,68,17,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,9.599999999999994,2.0,2.353846153846154,7.0
2025-11,REG,S06416,S06915,3,0.0,0,0,3,0,0,0,0,23.0,0,0,0,0,0,-23.0,3,0,PRATO CENTRALE,AREZZO,-3.700000000000001,-10.0,-7.666666666666667,-4.4
2025-11,REG,S06416,S06925,19,72.0,2,0,9,0,6,0,4,22.0,0,2,0,0,0,50.0,19,6,PRATO CENTRALE,CHIUSI-CHIANCIANO TERME,17.099999999999998,0.0,2.631578947368421,10.599999999999994
2025-11,REG,S06419,S06411,1,1.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,1.0,1,0,FIRENZE CASTELLO,MONTECATINI TERME-MONSUMMANO,1.0,1.0,1.0,1.0
2025-11,REG,S06419,S06500,1,0.0,0,0,1,0,0,0,0,1.0,0,0,0,0,0,-1.0,1,0,FIRENZE CASTELLO,PISA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S06419,S06510,130,427.0,2,0,12,0,40,0,69,36.0,0,3,0,0,0,391.0,130,40,FIRENZE CASTELLO,EMPOLI,6.0,3.0,3.231404958677686,6.0
2025-11,REG,S06420,S06000,1,0.0,0,0,1,0,0,0,0,2.0,0,0,0,0,0,-2.0,1,0,FIRENZE RIFREDI,LA SPEZIA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-11,REG,S06420,S06040,1,16.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,16.0,1,1,FIRENZE RIFREDI,VIAREGGIO,16.0,16.0,16.0,16.0
2025-11,REG,S06420,S06404,1,10.0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,10.0,1,1,FIRENZE RIFREDI,LUCCA,10.0,10.0,10.0,10.0
2025-11,REG,S06420,S06414,1,0.0,0,0,1,0,0,0,0,2.0,0,0,0,0,0,-2.0,1,0,FIRENZE RIFREDI,PISTOIA,-2.0,-2.0,-2.0,-2.0
2025-11,REG,S06420,S06421,1,2.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,2.0,1,0,FIRENZE RIFREDI,FIRENZE SANTA MARIA NOVELLA,2.0,2.0,2.0,2.0
2025-11,REG,S06420,S06910,21,71.0,1,0,4,0,3,0,13,9.0,0,2,0,0,0,62.0,21,3,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,13.500000000000009,1.5,3.1000000000000005,9.400000000000006
2025-11,REG,S06420,S06915,20,104.0,3,0,4,0,5,0,10,7.0,1,3,0,0,0,97.0,20,5,FIRENZE RIFREDI,AREZZO,23.099999999999977,2.0,5.105263157894737,19.6
2025-11,REG,S06421,S05135,24,58.0,1,0,7,0,3,0,14,8.0,0,2,0,0,0,50.0,24,3,FIRENZE SANTA MARIA NOVELLA,VERNIO MONTEPIANO CANTAGALLO,9.399999999999991,1.0,2.083333333333333,5.099999999999998
2025-11,REG,S06421,S06000,191,486.0,5,0,69,0,40,0,80,98.0,0,12,0,0,0,388.0,191,40,FIRENZE SANTA MARIA NOVELLA,LA SPEZIA CENTRALE,10.599999999999994,1.0,2.052910052910053,7.0
2025-11,REG,S06421,S06007,1,67.0,1,0,0,0,1,0,0,0.0,1,1,1,0,0,67.0,1,1,FIRENZE SANTA MARIA NOVELLA,SARZANA,67.0,67.0,67.0,67.0
2025-11,REG,S06421,S06031,26,177.0,2,0,2,0,14,0,10,6.0,1,7,0,0,0,171.0,26,14,FIRENZE SANTA MARIA NOVELLA,CAMPIGLIA MARITTIMA,17.75,5.0,6.576923076923077,13.0
2025-11,REG,S06421,S06033,4,7.0,0,0,2,0,1,0,1,3.0,0,0,0,0,0,4.0,4,1,FIRENZE SANTA MARIA NOVELLA,FOLLONICA,5.9499999999999975,-0.5,1.0,4.900000000000001
2025-11,REG,S06421,S06039,56,175.0,4,0,34,0,9,0,13,246.0,2,5,0,0,0,-71.0,56,9,FIRENZE SANTA MARIA NOVELLA,GROSSETO,18.5,-2.0,-1.2678571428571428,7.5
2025-11,REG,S06421,S06040,459,1856.0,30,0,189,0,98,0,164,506.0,7,45,5,0,0,1350.0,459,98,FIRENZE SANTA MARIA NOVELLA,VIAREGGIO,19.0,1.0,2.993348115299334,9.0
2025-11,REG,S06421,S06161,48,168.0,3,0,25,0,11,0,11,95.0,2,4,0,0,0,73.0,48,11,FIRENZE SANTA MARIA NOVELLA,BORGO VAL DI TARO,17.49999999999998,-1.0,1.553191489361702,7.399999999999999
2025-11,REG,S06421,S06171,4,86.0,4,0,0,0,4,0,0,0.0,1,4,0,0,0,86.0,4,4,FIRENZE SANTA MARIA NOVELLA,VEZZANO LIGURE,29.8,20.0,21.5,28.6
2025-11,REG,S06421,S06404,177,753.0,8,0,44,0,54,0,77,94.0,3,11,1,0,0,659.0,177,54,FIRENZE SANTA MARIA NOVELLA,LUCCA,11.899999999999949,3.0,3.765714285714286,8.0
2025-11,REG,S06421,S06411,182,446.0,4,0,59,0,28,0,88,89.0,2,11,0,0,0,357.0,182,28,FIRENZE SANTA MARIA NOVELLA,MONTECATINI TERME-MONSUMMANO,10.0,1.0,2.04,7.0
2025-11,REG,S06421,S06414,308,638.0,6,0,129,0,42,0,132,232.0,2,13,0,0,0,406.0,308,42,FIRENZE SANTA MARIA NOVELLA,PISTOIA,8.0,1.0,1.33993399339934,6.0
2025-11,REG,S06421,S06416,19,168.0,6,0,4,0,9,0,5,6.0,0,7,0,0,0,162.0,19,9,FIRENZE SANTA MARIA NOVELLA,PRATO CENTRALE,26.3,4.5,9.0,24.6
2025-11,REG,S06421,S06420,2,12.0,0,0,0,0,1,0,1,0.0,0,0,0,0,0,12.0,2,1,FIRENZE SANTA MARIA NOVELLA,FIRENZE RIFREDI,7.8,6.0,6.0,7.6
2025-11,REG,S06421,S06500,457,1863.0,24,0,137,0,114,0,196,278.0,12,47,1,0,0,1585.0,457,114,FIRENZE SANTA MARIA NOVELLA,PISA CENTRALE,15.699999999999989,2.0,3.5458612975391497,10.0
2025-11,REG,S06421,S06502,2,16.0,1,0,0,0,1,0,1,0.0,0,1,0,0,0,16.0,2,1,FIRENZE SANTA MARIA NOVELLA,NAVACCHIO,14.3,8.0,8.0,13.6
2025-11,REG,S06421,S06506,2,8.0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,8.0,2,0,FIRENZE SANTA MARIA NOVELLA,PONTEDERA CASCIANA TERME,4.0,4.0,4.0,4.0
2025-11,REG,S06421,S06510,144,396.0,6,0,57,0,19,0,63,119.0,2,12,0,0,0,277.0,144,19,FIRENZE SANTA MARIA NOVELLA,EMPOLI,12.199999999999989,1.0,1.9928057553956835,6.0
2025-11,REG,S06421,S06602,2,24.0,1,0,1,0,1,0,0,4.0,0,1,0,0,0,20.0,2,1,FIRENZE SANTA MARIA NOVELLA,VAGLIA,22.6,10.0,10.0,21.2
2025-11,REG,S06421,S06604,689,1156.0,21,0,423,0,67,0,181,1067.0,6,30,0,0,0,89.0,689,67,FIRENZE SANTA MARIA NOVELLA,BORGO S.LORENZO,8.0,-1.0,0.1326378539493293,4.0
2025-11,REG,S06421,S06607,123,216.0,2,0,44,0,8,0,70,58.0,1,3,0,0,0,158.0,123,8,FIRENZE SANTA MARIA NOVELLA,CRESPINO DEL LAMONE,5.0,1.0,1.2950819672131149,4.0
2025-11,REG,S06421,S06725,530,962.0,9,0,207,0,61,0,254,434.0,4,15,0,0,0,528.0,530,61,FIRENZE SANTA MARIA NOVELLA,LIVORNO CENTRALE,7.0,0.0,1.011494252873563,5.0
2025-11,REG,S06421,S06775,14,23.0,0,0,3,0,2,0,9,21.0,0,0,0,0,0,2.0,14,2,FIRENZE SANTA MARIA NOVELLA,PIOMBINO MARITTIMA,5.0,0.0,0.1428571428571428,4.700000000000001
2025-11,REG,S06421,S06805,3,41.0,1,0,2,0,1,0,0,4.0,1,1,0,0,0,37.0,3,1,FIRENZE SANTA MARIA NOVELLA,POGGIBONSI-S.GIMIGNANO,36.8,-1.0,12.333333333333334,32.6
2025-11,REG,S06421,S06809,348,530.0,7,0,252,0,20,0,70,771.0,5,12,2,0,0,-241.0,348,20,FIRENZE SANTA MARIA NOVELLA,SIENA,5.0,-2.0,-0.7046783625730995,3.0
2025-11,REG,S06421,S06904,76,198.0,2,0,25,0,15,0,29,74.0,1,3,0,0,0,124.0,76,15,FIRENZE SANTA MARIA NOVELLA,PONTASSIEVE,8.599999999999994,1.0,1.7971014492753623,6.200000000000003
2025-11,REG,S06421,S06908,1,55.0,1,0,0,0,1,0,0,0.0,1,1,0,0,0,55.0,1,1,FIRENZE SANTA MARIA NOVELLA,FIGLINE VALDARNO,55.0,55.0,55.0,55.0
2025-11,REG,S06421,S06910,1,3.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,3.0,1,0,FIRENZE SANTA MARIA NOVELLA,MONTEVARCHI TERRANUOVA,3.0,3.0,3.0,3.0
2025-11,REG,S06421,S06913,1,3.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,3.0,1,0,FIRENZE SANTA MARIA NOVELLA,PONTICINO,3.0,3.0,3.0,3.0
2025-11,REG,S06421,S06915,485,1363.0,12,0,166,0,84,0,228,444.0,2,30,1,0,0,919.0,485,84,FIRENZE SANTA MARIA NOVELLA,AREZZO,11.0,1.0,1.9225941422594144,6.0
2025-11,REG,S06421,S06922,25,139.0,3,0,6,0,11,0,8,14.0,0,5,0,0,0,125.0,25,11,FIRENZE SANTA MARIA NOVELLA,TERONTOLA CORTONA,18.599999999999994,4.0,5.0,15.000000000000009
2025-11,REG,S06421,S06925,220,876.0,13,0,82,0,64,0,70,178.0,3,32,0,0,0,698.0,220,64,FIRENZE SANTA MARIA NOVELLA,CHIUSI-CHIANCIANO TERME,15.25,2.0,3.2314814814814814,10.5
2025-11,REG,S06421,S06953,2,3.0,0,0,1,0,0,0,1,1.0,0,0,0,0,0,2.0,2,0,FIRENZE SANTA MARIA NOVELLA,FIESOLE CALDINE,2.8,1.0,1.0,2.6
2025-11,REG,S06421,S07217,157,936.0,17,0,26,0,60,0,71,68.0,5,21,0,0,0,868.0,157,60,FIRENZE SANTA MARIA NOVELLA,FOLIGNO,23.399999999999977,3.0,5.528662420382165,18.0
2025-11,REG,S06421,S07221,19,51.0,1,0,6,0,2,0,11,8.0,0,2,0,0,0,43.0,19,2,FIRENZE SANTA MARIA NOVELLA,SPOLETO,13.499999999999988,1.0,2.263157894736842,5.799999999999994
2025-11,REG,S06421,S08004,22,5.0,0,0,20,0,1,0,0,67.0,0,0,0,0,0,-62.0,22,1,FIRENZE SANTA MARIA NOVELLA,ORBETELLO-MONTE ARGENTARIO,-1.0,-4.0,-2.952380952380953,-1.0
2025-11,REG,S06421,S08209,67,192.0,2,0,36,0,12,0,19,155.0,1,5,1,0,0,37.0,67,12,FIRENZE SANTA MARIA NOVELLA,ORTE,11.0,-2.0,0.5522388059701493,6.399999999999999
2025-11,REG,S06421,S08217,30,6.0,0,0,23,0,0,0,6,137.0,0,0,0,0,0,-131.0,30,0,FIRENZE SANTA MARIA NOVELLA,ROMA TIBURTINA,1.0,-3.0,-4.517241379310345,1.0
2025-11,REG,S06421,S08409,99,106.0,1,0,53,0,7,0,38,345.0,0,4,0,0,0,-239.0,99,7,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,9.0,-1.0,-2.438775510204082,3.0
2025-11,REG,S06500,N_5E6F62A26195,1,6.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,6.0,1,1,PISA CENTRALE,FORTE DEI MARMI-SERAVEZZA-QUERCETA,6.0,6.0,6.0,6.0
2025-11,REG,S06500,N_8D7843EBFD68,1,18.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,18.0,1,1,PISA CENTRALE,RIGOLI,18.0,18.0,18.0,18.0
2025-11,REG,S06500,N_ACE42722301E,1,24.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,24.0,1,1,PISA CENTRALE,VOLTERRA SALINE-POMARANCE,24.0,24.0,24.0,24.0
2025-11,REG,S06500,S01529,10,2.0,0,0,7,0,0,0,3,17.0,0,0,0,0,0,-15.0,10,0,PISA CENTRALE,BERGAMO,1.099999999999998,-1.5,-1.5,0.1999999999999993
2025-11,REG,S06500,S01700,29,85.0,3,0,17,0,5,0,7,33.0,0,4,0,0,0,52.0,29,5,PISA CENTRALE,MILANO CENTRALE,17.599999999999998,-1.0,1.793103448275862,11.399999999999997
2025-11,REG,S06500,S06000,407,1116.0,13,0,138,0,81,0,180,296.0,1,26,0,0,0,820.0,407,81,PISA CENTRALE,LA SPEZIA CENTRALE,11.0,1.0,2.055137844611529,7.0
2025-11,REG,S06500,S06007,1,48.0,1,0,0,0,1,0,0,0.0,1,1,0,0,0,48.0,1,1,PISA CENTRALE,SARZANA,48.0,48.0,48.0,48.0
2025-11,REG,S06500,S06009,1,1.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,1.0,1,0,PISA CENTRALE,MASSA CENTRO,1.0,1.0,1.0,1.0
2025-11,REG,S06500,S06013,114,558.0,7,0,41,0,28,0,41,84.0,7,14,0,0,0,474.0,114,28,PISA CENTRALE,AULLA LUNIGIANA,33.19999999999999,2.0,4.3090909090909095,10.0
2025-11,REG,S06500,S06031,81,446.0,5,0,8,0,39,0,33,16.0,0,16,0,0,0,430.0,81,39,PISA CENTRALE,CAMPIGLIA MARITTIMA,15.0,4.0,5.375,12.100000000000009
2025-11,REG,S06500,S06033,4,16.0,0,0,2,0,1,0,1,6.0,0,1,0,0,0,10.0,4,1,PISA CENTRALE,FOLLONICA,12.199999999999996,0.0,2.5,10.400000000000002
2025-11,REG,S06500,S06039,96,154.0,0,0,58,0,13,0,23,359.0,0,3,0,0,0,-205.0,96,13,PISA CENTRALE,GROSSETO,9.0,-2.0,-2.180851063829788,5.0
2025-11,REG,S06500,S06040,44,127.0,0,0,3,0,10,0,31,3.0,0,1,0,0,0,124.0,44,10,PISA CENTRALE,VIAREGGIO,6.850000000000002,2.0,2.8181818181818183,6.0
2025-11,REG,S06500,S06161,20,8.0,0,0,14,0,0,0,5,32.0,0,0,0,0,0,-24.0,20,0,PISA CENTRALE,BORGO VAL DI TARO,2.099999999999998,-2.0,-1.263157894736842,2.0
2025-11,REG,S06500,S06163,20,72.0,1,0,6,0,5,0,7,9.0,0,2,0,0,0,63.0,20,5,PISA CENTRALE,PONTREMOLI,13.699999999999974,1.5,3.5,8.200000000000003
2025-11,REG,S06500,S06171,1,22.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,22.0,1,1,PISA CENTRALE,VEZZANO LIGURE,22.0,22.0,22.0,22.0
2025-11,REG,S06500,S06300,2,48.0,1,0,0,0,2,0,0,0.0,1,1,0,0,0,48.0,2,2,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,41.1,24.0,24.0,39.2
2025-11,REG,S06500,S06325,31,161.0,3,0,13,0,8,0,10,35.0,1,4,1,0,0,126.0,31,8,PISA CENTRALE,PIAZZA AL SERCHIO,21.0,0.0,4.064516129032258,14.0
2025-11,REG,S06500,S06400,1,1.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,1.0,1,0,PISA CENTRALE,S.GIULIANO TERME,1.0,1.0,1.0,1.0
2025-11,REG,S06500,S06404,495,1972.0,32,0,151,0,95,0,224,244.0,15,40,5,0,0,1728.0,495,95,PISA CENTRALE,LUCCA,21.0,1.0,3.676595744680851,8.0
2025-11,REG,S06500,S06414,2,72.0,1,0,0,0,1,0,1,0.0,1,1,1,0,0,72.0,2,1,PISA CENTRALE,PISTOIA,65.69999999999999,36.0,36.0,62.4
2025-11,REG,S06500,S06420,2,68.0,2,0,0,0,2,0,0,0.0,2,2,0,0,0,68.0,2,2,PISA CENTRALE,FIRENZE RIFREDI,35.8,34.0,34.0,35.6
2025-11,REG,S06500,S06421,438,1013.0,16,0,216,0,56,0,157,485.0,6,21,0,0,0,528.0,438,56,PISA CENTRALE,FIRENZE SANTA MARIA NOVELLA,9.0,-1.0,1.2307692307692308,5.199999999999989
2025-11,REG,S06500,S06501,2,3.0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,3.0,2,0,PISA CENTRALE,PISA/BINARI PISA S.ROSSORE,1.95,1.5,1.5,1.9
2025-11,REG,S06500,S06506,94,208.0,1,0,13,0,9,0,65,19.0,0,2,0,0,0,189.0,94,9,PISA CENTRALE,PONTEDERA CASCIANA TERME,5.0,2.0,2.1724137931034484,4.400000000000006
2025-11,REG,S06500,S06510,62,107.0,0,0,19,0,6,0,35,26.0,0,2,0,0,0,81.0,62,6,PISA CENTRALE,EMPOLI,6.0,1.0,1.35,4.100000000000001
2025-11,REG,S06500,S06725,46,107.0,1,0,17,0,6,0,22,56.0,0,2,0,0,0,51.0,46,6,PISA CENTRALE,LIVORNO CENTRALE,8.599999999999994,1.0,1.1333333333333333,5.0
2025-11,REG,S06500,S06775,23,65.0,1,0,3,0,7,0,12,6.0,0,1,0,0,0,59.0,23,7,PISA CENTRALE,PIOMBINO MARITTIMA,8.0,0.5,2.6818181818181817,7.900000000000002
2025-11,REG,S06500,S08009,1,23.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,23.0,1,1,PISA CENTRALE,TARQUINIA,23.0,23.0,23.0,23.0
2025-11,REG,S06500,S08010,6,70.0,2,0,2,0,4,0,0,7.0,1,2,0,0,0,63.0,6,4,PISA CENTRALE,CIVITAVECCHIA,34.5,6.0,10.5,29.0
2025-11,REG,S06500,S08409,174,235.0,3,0,122,0,18,0,33,822.0,1,6,0,0,0,-587.0,174,18,PISA CENTRALE,ROMA TERMINI,6.400000000000006,-5.0,-3.3930635838150285,4.800000000000011
2025-11,REG,S06502,S06421,2,80.0,2,0,0,0,2,0,0,0.0,2,2,0,0,0,80.0,2,2,NAVACCHIO,FIRENZE SANTA MARIA NOVELLA,44.5,40.0,40.0,44.0
2025-11,REG,S06506,S06000,1,0.0,0,0,1,0,0,0,0,1.0,0,0,0,0,0,-1.0,1,0,PONTEDERA CASCIANA TERME,LA SPEZIA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S06506,S06421,1,5.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,5.0,1,1,PONTEDERA CASCIANA TERME,FIRENZE SANTA MARIA NOVELLA,5.0,5.0,5.0,5.0
2025-11,REG,S06506,S06500,112,274.0,1,0,11,0,17,0,77,12.0,0,4,0,0,0,262.0,112,17,PONTEDERA CASCIANA TERME,PISA CENTRALE,8.0,2.0,2.495238095238096,6.0
2025-11,REG,S06506,S06725,23,24.0,0,0,14,0,3,0,5,30.0,0,0,0,0,0,-6.0,23,3,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,6.899999999999999,-1.5,-0.2727272727272727,4.700000000000006
2025-11,REG,S06510,S06000,30,59.0,0,0,12,0,6,0,12,20.0,0,0,0,0,0,39.0,30,6,EMPOLI,LA SPEZIA CENTRALE,7.099999999999994,0.5,1.3,6.0
2025-11,REG,S06510,S06031,4,31.0,0,0,0,0,4,0,0,0.0,0,0,0,0,0,31.0,4,4,EMPOLI,CAMPIGLIA MARITTIMA,9.0,8.0,7.75,9.0
2025-11,REG,S06510,S06033,2,17.0,1,0,0,0,1,0,1,0.0,0,1,0,0,0,17.0,2,1,EMPOLI,FOLLONICA,16.15,8.5,8.5,15.3
2025-11,REG,S06510,S06039,12,16.0,0,0,9,0,1,0,2,65.0,0,0,0,0,0,-49.0,12,1,EMPOLI,GROSSETO,5.799999999999997,-4.5,-4.083333333333333,4.0
2025-11,REG,S06510,S06040,4,0.0,0,0,4,0,0,0,0,28.0,0,0,0,0,0,-28.0,4,0,EMPOLI,VIAREGGIO,-6.0,-7.0,-7.0,-6.0
2025-11,REG,S06510,S06161,6,13.0,0,0,2,0,1,0,3,10.0,0,0,0,0,0,3.0,6,1,EMPOLI,BORGO VAL DI TARO,5.5,1.5,0.5,5.0
2025-11,REG,S06510,S06419,131,268.0,2,0,22,0,11,0,89,26.0,0,3,0,0,0,242.0,131,11,EMPOLI,FIRENZE CASTELLO,5.949999999999989,2.0,1.9836065573770487,4.0
2025-11,REG,S06510,S06421,74,161.0,2,0,36,0,5,0,31,69.0,1,2,1,0,0,92.0,74,5,EMPOLI,FIRENZE SANTA MARIA NOVELLA,6.450000000000003,-0.5,1.2777777777777777,4.0
2025-11,REG,S06510,S06500,50,60.0,0,0,25,0,5,0,17,57.0,0,1,0,0,0,3.0,50,5,EMPOLI,PISA CENTRALE,6.0,-1.0,0.0638297872340425,3.799999999999997
2025-11,REG,S06510,S06725,60,77.0,0,0,26,0,4,0,30,45.0,0,1,0,0,0,32.0,60,4,EMPOLI,LIVORNO CENTRALE,5.049999999999997,0.0,0.5333333333333333,4.0
2025-11,REG,S06510,S06775,3,19.0,1,0,0,0,1,0,2,0.0,0,1,0,0,0,19.0,3,1,EMPOLI,PIOMBINO MARITTIMA,13.699999999999998,2.0,6.333333333333333,12.4
2025-11,REG,S06510,S06808,2,2.0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,2.0,2,0,EMPOLI,CASTELLINA IN CHIANTI-MONTERIGGIONI,1.0,1.0,1.0,1.0
2025-11,REG,S06510,S06809,393,450.0,5,0,200,0,20,0,161,467.0,1,6,0,0,0,-17.0,393,20,EMPOLI,SIENA,5.0,-1.0,-0.0446194225721784,3.0
2025-11,REG,S06510,S06925,23,176.0,1,0,2,0,18,0,3,5.0,0,8,0,0,0,171.0,23,18,EMPOLI,CHIUSI-CHIANCIANO TERME,12.9,9.0,7.434782608695652,12.0
2025-11,REG,S06510,S08004,2,0.0,0,0,2,0,0,0,0,5.0,0,0,0,0,0,-5.0,2,0,EMPOLI,ORBETELLO-MONTE ARGENTARIO,-1.1500000000000004,-2.5,-2.5,-1.2999999999999998
2025-11,REG,S06602,S06900,4,3.0,0,0,2,0,0,0,1,4.0,0,0,0,0,0,-1.0,4,0,VAGLIA,FIRENZE CAMPO MARTE,2.5,-2.0,-0.3333333333333333,2.0
2025-11,REG,S06603,S06900,21,47.0,0,0,1,0,3,0,15,1.0,0,0,0,0,0,46.0,21,3,S.PIERO A SIEVE,FIRENZE CAMPO MARTE,5.099999999999998,2.0,2.421052631578948,5.0
2025-11,REG,S06604,S06420,24,26.0,0,0,12,0,2,0,9,22.0,0,0,0,0,0,4.0,24,2,BORGO S.LORENZO,FIRENZE RIFREDI,4.799999999999997,-1.0,0.17391304347826084,3.0
2025-11,REG,S06604,S06421,646,1193.0,13,0,322,0,84,0,227,751.0,3,20,0,0,0,442.0,646,84,BORGO S.LORENZO,FIRENZE SANTA MARIA NOVELLA,7.0,-1.0,0.69826224328594,5.0
2025-11,REG,S06604,S06701,1,2.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,2.0,1,0,BORGO S.LORENZO,DICOMANO,2.0,2.0,2.0,2.0
2025-11,REG,S06604,S06900,108,205.0,1,0,22,0,10,0,72,35.0,0,3,0,0,0,170.0,108,10,BORGO S.LORENZO,FIRENZE CAMPO MARTE,5.0,1.0,1.6346153846153848,3.700000000000003
2025-11,REG,S06604,S06904,24,8.0,0,0,15,0,0,0,8,20.0,0,0,0,0,0,-12.0,24,0,BORGO S.LORENZO,PONTASSIEVE,1.8999999999999984,-1.0,-0.5217391304347826,1.0
2025-11,REG,S06607,S06421,102,291.0,3,0,36,0,18,0,47,79.0,0,9,0,0,0,212.0,102,18,CRESPINO DEL LAMONE,FIRENZE SANTA MARIA NOVELLA,12.0,1.0,2.099009900990099,8.0
2025-11,REG,S06610,S05058,177,85.0,3,0,132,0,4,0,35,213.0,0,3,0,0,0,-128.0,177,4,MARRADI-PALAZZUOLO SUL SENIO,FAENZA,1.0,-1.0,-0.7485380116959064,1.0
2025-11,REG,S06701,S06421,1,4.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,4.0,1,0,DICOMANO,FIRENZE SANTA MARIA NOVELLA,4.0,4.0,4.0,4.0
2025-11,REG,S06725,S01645,27,36.0,0,0,19,0,3,0,5,82.0,0,1,0,0,0,-46.0,27,3,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,7.099999999999998,-2.0,-1.7037037037037035,4.400000000000002
2025-11,REG,S06725,S05009,2,5.0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,5.0,2,0,LIVORNO CENTRALE,FIDENZA,2.95,2.5,2.5,2.9
2025-11,REG,S06725,S06000,53,179.0,2,0,12,0,14,0,26,35.0,0,4,0,0,0,144.0,53,14,LIVORNO CENTRALE,LA SPEZIA CENTRALE,11.349999999999984,2.0,2.769230769230769,6.899999999999999
2025-11,REG,S06725,S06026,22,25.0,0,0,6,0,1,0,14,6.0,0,0,0,0,0,19.0,22,1,LIVORNO CENTRALE,CECINA,4.0,1.0,0.9047619047619048,3.0
2025-11,REG,S06725,S06039,25,26.0,0,0,13,0,1,0,11,28.0,0,0,0,0,0,-2.0,25,1,LIVORNO CENTRALE,GROSSETO,3.799999999999997,-1.0,-0.08,3.0
2025-11,REG,S06725,S06163,1,3.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,3.0,1,0,LIVORNO CENTRALE,PONTREMOLI,3.0,3.0,3.0,3.0
2025-11,REG,S06725,S06404,23,143.0,2,0,1,0,8,0,13,1.0,1,2,1,0,0,142.0,23,8,LIVORNO CENTRALE,LUCCA,18.5,3.0,6.454545454545454,8.700000000000006
2025-11,REG,S06725,S06421,457,1077.0,15,0,192,0,56,0,205,329.0,5,21,2,0,0,748.0,457,56,LIVORNO CENTRALE,FIRENZE SANTA MARIA NOVELLA,8.0,0.0,1.65121412803532,5.0
2025-11,REG,S06725,S06500,36,35.0,0,0,11,0,1,0,23,16.0,0,0,0,0,0,19.0,36,1,LIVORNO CENTRALE,PISA CENTRALE,3.299999999999997,0.0,0.5428571428571428,3.0
2025-11,REG,S06725,S06506,20,29.0,0,0,1,0,0,0,19,1.0,0,0,0,0,0,28.0,20,0,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,3.0500000000000007,1.5,1.4,3.0
2025-11,REG,S06725,S06510,52,120.0,0,0,10,0,8,0,34,35.0,0,1,0,0,0,85.0,52,8,LIVORNO CENTRALE,EMPOLI,5.449999999999995,2.0,1.6346153846153846,5.0
2025-11,REG,S06725,S06775,20,23.0,1,0,7,0,1,0,11,32.0,0,1,0,0,0,-9.0,20,1,LIVORNO CENTRALE,PIOMBINO MARITTIMA,4.699999999999964,0.0,-0.47368421052631576,0.5999999999999979
2025-11,REG,S06725,S08409,1,10.0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,10.0,1,1,LIVORNO CENTRALE,ROMA TERMINI,10.0,10.0,10.0,10.0
2025-11,REG,S06775,S06031,57,74.0,1,0,21,0,4,0,28,30.0,0,1,0,0,0,44.0,57,4,PIOMBINO MARITTIMA,CAMPIGLIA MARITTIMA,7.0,0.0,0.8301886792452831,4.0
