mese,categoria,cod_partenza,cod_arrivo,oltre_5,info_mancante,oltre_30,corse_osservate,cancellate,effettuate,in_ritardo,in_orario,in_anticipo,oltre_60,parzialmente_cancellate,minuti_netti_tot,soppresse,cancellate_tot,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,oltre_15,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2026-06,REG,S07113,S07208,10,0,0,130,0,130,10,17,103,0,0,-537.0,0,0,688.0,7,151.0,2,ANCONA,FABRIANO,-5.0,4.0,8.199999999999989,-4.130769230769231
2026-06,REG,S07113,S07217,7,0,1,57,0,57,7,8,42,0,0,-100.0,0,0,220.0,3,120.0,2,ANCONA,FOLIGNO,-4.0,5.0,9.199999999999974,-1.7543859649122806
2026-06,REG,S07113,S07226,1,0,0,1,1,0,1,0,0,0,0,20.0,0,1,0.0,1,20.0,1,ANCONA,TERNI,20.0,20.0,20.0,20.0
2026-06,REG,S07113,S07307,38,0,1,84,0,83,38,38,8,0,0,466.0,1,0,14.0,14,480.0,6,ANCONA,MACERATA,4.0,12.0,15.849999999999996,5.547619047619048
2026-06,REG,S07113,S07500,1,0,0,42,0,40,1,38,3,0,0,51.0,2,0,3.0,0,54.0,0,ANCONA,VARANO,1.0,3.0,3.0,1.2142857142857142
2026-06,REG,S07113,S07506,10,0,0,110,0,108,10,51,49,0,0,39.0,2,0,106.0,0,145.0,0,ANCONA,CIVITANOVA MARCHE-MONTEGRANARO,0.0,4.0,5.549999999999997,0.3545454545454545
2026-06,REG,S07113,S07508,0,0,0,1,1,0,0,1,0,0,0,3.0,0,1,0.0,0,3.0,0,ANCONA,PORTO S.GIORGIO FERMO,3.0,3.0,3.0,3.0
2026-06,REG,S07113,S07513,9,0,2,44,2,42,9,8,27,2,0,217.0,0,2,74.0,4,291.0,4,ANCONA,S.BENEDETTO DEL TRONTO,-1.0,6.700000000000003,19.0,4.931818181818182
2026-06,REG,S07113,S07514,8,0,1,21,1,20,8,11,2,1,0,165.0,0,1,3.0,2,168.0,2,ANCONA,PORTO D\'ASCOLI,3.0,9.0,29.0,7.857142857142857
2026-06,REG,S07113,S07550,31,0,2,244,0,239,31,60,153,0,0,105.0,5,0,400.0,16,505.0,8,ANCONA,ASCOLI PICENO,-2.0,6.0,11.0,0.430327868852459
2026-06,REG,S07113,S07551,1,0,1,1,1,0,1,0,0,0,0,43.0,0,1,0.0,1,43.0,1,ANCONA,OFFIDA CASTEL DI LAMA,43.0,43.0,43.0,43.0
2026-06,REG,S07113,S07810,49,0,4,210,0,209,49,61,100,1,0,506.0,1,0,286.0,25,792.0,16,ANCONA,PESCARA,0.0,10.0,15.549999999999985,2.4095238095238094
2026-06,REG,S07113,S07813,1,0,0,24,0,24,1,5,18,0,0,-30.0,0,0,42.0,0,12.0,0,ANCONA,FRANCAVILLA AL MARE,-2.0,1.6999999999999993,3.699999999999996,-1.25
2026-06,REG,S07113,S08409,22,0,3,77,0,77,22,33,22,1,0,422.0,0,0,62.0,18,484.0,13,ANCONA,ROMA TERMINI,0.0,19.40000000000001,23.200000000000017,5.48051948051948
2026-06,REG,S07113,S08539,0,0,0,25,0,25,0,1,24,0,0,-63.0,0,0,64.0,0,1.0,0,ANCONA,SULMONA,-3.0,-2.0,-1.2000000000000028,-2.52
2026-06,REG,S07202,S07113,12,0,0,80,0,80,12,45,23,0,0,134.0,0,0,40.0,2,174.0,0,JESI,ANCONA,1.0,5.0,8.0,1.675
2026-06,REG,S07204,S07111,1,0,1,1,1,0,1,0,0,1,0,68.0,0,1,0.0,1,68.0,1,CASTELPLANIO CUPRAMONTANA,FALCONARA MARITTIMA,68.0,68.0,68.0,68.0
2026-06,REG,S07204,S07113,24,0,2,221,0,216,24,86,111,0,0,93.0,5,0,302.0,8,395.0,3,CASTELPLANIO CUPRAMONTANA,ANCONA,-1.0,5.0,8.0,0.420814479638009
2026-06,REG,S07208,S05071,0,0,0,3,0,3,0,3,0,0,0,4.0,0,0,0.0,0,4.0,0,FABRIANO,RIMINI,1.0,2.6,2.7999999999999994,1.3333333333333333
2026-06,REG,S07208,S07113,30,0,2,130,0,130,30,76,24,0,0,409.0,0,0,50.0,11,459.0,5,FABRIANO,ANCONA,2.0,9.0,11.0,3.146153846153846
2026-06,REG,S07208,S07217,2,0,0,59,0,57,2,15,42,0,0,-76.0,2,0,100.0,0,24.0,0,FABRIANO,FOLIGNO,-1.0,1.0,1.0999999999999943,-1.2881355932203389
2026-06,REG,S07208,S07307,1,0,0,8,0,8,1,2,5,0,0,-5.0,0,0,17.0,0,12.0,0,FABRIANO,MACERATA,-3.0,4.3,4.65,-0.625
2026-06,REG,S07208,S07506,2,0,0,10,0,10,2,4,4,0,0,18.0,0,0,9.0,1,27.0,0,FABRIANO,CIVITANOVA MARCHE-MONTEGRANARO,1.5,7.299999999999999,8.649999999999997,1.8
2026-06,REG,S07217,S06421,81,0,7,186,0,186,81,59,46,0,0,1188.0,0,0,154.0,52,1342.0,33,FOLIGNO,FIRENZE SANTA MARIA NOVELLA,4.0,19.5,27.75,6.387096774193548
2026-06,REG,S07217,S06915,1,0,0,1,1,0,1,0,0,0,0,10.0,0,1,0.0,1,10.0,0,FOLIGNO,AREZZO,10.0,10.0,10.0,10.0
2026-06,REG,S07217,S06922,17,0,0,86,0,86,17,32,37,0,0,95.0,0,0,113.0,1,208.0,1,FOLIGNO,TERONTOLA CORTONA,1.0,7.5,8.0,1.1046511627906976
2026-06,REG,S07217,S07002,2,0,0,21,0,21,2,5,14,0,0,-5.0,0,0,33.0,0,28.0,0,FOLIGNO,MAGIONE,-1.0,4.0,7.0,-0.238095238095238
2026-06,REG,S07217,S07004,11,0,1,85,0,85,11,31,43,0,0,57.0,0,0,130.0,2,187.0,2,FOLIGNO,PERUGIA,-1.0,5.0,7.799999999999997,0.6705882352941176
2026-06,REG,S07217,S07005,2,0,1,16,0,11,2,11,3,0,0,67.0,5,0,5.0,1,72.0,1,FOLIGNO,PERUGIA PONTE S.GIOVANNI,0.5,4.0,17.75,4.1875
2026-06,REG,S07217,S07113,7,0,2,62,0,61,7,35,20,0,0,169.0,1,0,34.0,5,203.0,5,FOLIGNO,ANCONA,1.0,4.899999999999999,16.949999999999996,2.725806451612903
2026-06,REG,S07217,S07208,0,0,0,59,0,57,0,8,51,0,0,-130.0,2,0,141.0,0,11.0,0,FOLIGNO,FABRIANO,-3.0,0.2000000000000028,2.0,-2.2033898305084745
2026-06,REG,S07217,S07226,5,0,0,14,0,13,5,5,4,0,0,8.0,1,0,29.0,0,37.0,0,FOLIGNO,TERNI,1.5,6.700000000000001,7.0,0.5714285714285714
2026-06,REG,S07217,S08209,3,0,0,14,0,14,3,1,10,0,0,-6.0,0,0,26.0,0,20.0,0,FOLIGNO,ORTE,-1.5,5.700000000000001,6.699999999999998,-0.4285714285714285
2026-06,REG,S07217,S08409,1,0,1,14,0,14,1,1,12,0,0,-2.0,0,0,48.0,1,46.0,1,FOLIGNO,ROMA TERMINI,-3.5,1.1000000000000032,16.699999999999985,-0.1428571428571428
2026-06,REG,S07221,S07217,4,0,0,12,0,12,4,7,1,0,0,40.0,0,0,2.0,1,42.0,1,SPOLETO,FOLIGNO,1.0,7.800000000000001,12.499999999999991,3.3333333333333335
2026-06,REG,S07226,S06922,7,0,0,28,0,28,7,11,10,0,0,76.0,0,0,20.0,3,96.0,1,TERNI,TERONTOLA CORTONA,1.0,8.900000000000002,12.949999999999998,2.7142857142857144
2026-06,REG,S07226,S07113,0,0,0,1,1,0,0,1,0,0,0,4.0,0,1,0.0,0,4.0,0,TERNI,ANCONA,4.0,4.0,4.0,4.0
2026-06,REG,S07226,S07217,0,0,0,4,0,4,0,2,2,0,0,0.0,0,0,3.0,0,3.0,0,TERNI,FOLIGNO,-0.5,2.1000000000000005,2.549999999999999,0.0
2026-06,REG,S07226,S07405,29,0,1,88,1,78,29,33,26,0,0,210.0,9,1,119.0,11,329.0,4,TERNI,RIETI,2.0,10.0,12.0,2.386363636363636
2026-06,REG,S07226,S07414,48,0,5,222,0,208,48,78,96,0,0,501.0,14,0,247.0,20,748.0,11,TERNI,L\'AQUILA,0.0,8.0,13.899999999999975,2.256756756756757
2026-06,REG,S07226,S08209,0,0,0,6,0,5,0,1,5,0,0,-22.0,1,0,22.0,0,0.0,0,TERNI,ORTE,-3.5,-0.5,-0.25,-3.6666666666666665
2026-06,REG,S07226,S08217,0,0,0,4,0,3,0,2,2,0,0,-14.0,1,0,15.0,0,1.0,0,TERNI,ROMA TIBURTINA,-2.0,0.7000000000000002,0.8499999999999996,-3.5
2026-06,REG,S07226,S08409,5,0,0,38,0,37,5,10,23,0,0,-53.0,1,0,103.0,1,50.0,1,TERNI,ROMA TERMINI,-1.0,5.0,8.149999999999999,-1.394736842105263
2026-06,REG,S07307,S07113,17,0,1,86,0,84,17,30,39,0,0,179.0,2,0,88.0,8,267.0,3,MACERATA,ANCONA,0.0,8.5,12.75,2.081395348837209
2026-06,REG,S07307,S07208,1,0,1,7,0,7,1,2,4,0,0,34.0,0,0,10.0,1,44.0,1,MACERATA,FABRIANO,-1.0,17.600000000000016,29.299999999999972,4.857142857142857
2026-06,REG,S07307,S07506,24,0,0,77,0,76,24,37,16,0,0,230.0,1,0,26.0,5,256.0,2,MACERATA,CIVITANOVA MARCHE-MONTEGRANARO,2.0,7.80000000000001,10.200000000000005,2.987012987012987
2026-06,REG,S07405,S07226,7,0,0,113,0,101,7,40,66,0,0,-73.0,12,0,197.0,5,124.0,2,RIETI,TERNI,-1.0,3.0,6.799999999999983,-0.6460176991150443
2026-06,REG,S07405,S08217,6,0,0,40,0,40,6,10,24,0,0,-79.0,0,0,148.0,1,69.0,1,RIETI,ROMA TIBURTINA,-2.5,5.100000000000001,8.049999999999997,-1.975
2026-06,REG,S07414,S07226,40,0,6,221,0,207,40,90,91,0,0,490.0,14,0,267.0,23,757.0,14,L\'AQUILA,TERNI,0.0,10.0,19.0,2.2171945701357467
2026-06,REG,S07414,S07810,2,0,0,15,0,15,2,10,3,0,0,29.0,0,0,5.0,1,34.0,0,L\'AQUILA,PESCARA,2.0,4.6,6.799999999999994,1.933333333333333
2026-06,REG,S07414,S08539,11,0,2,231,0,216,11,72,148,0,0,-65.0,15,0,349.0,7,284.0,7,L\'AQUILA,SULMONA,-1.0,2.0,4.0,-0.2813852813852814
2026-06,REG,S07503,S07506,0,0,0,1,1,0,0,1,0,0,0,0.0,0,1,0.0,0,0.0,0,LORETO,CIVITANOVA MARCHE-MONTEGRANARO,0.0,0.0,0.0,0.0
2026-06,REG,S07506,S07113,8,0,0,107,0,105,8,24,75,0,0,-231.0,2,0,345.0,4,114.0,0,CIVITANOVA MARCHE-MONTEGRANARO,ANCONA,-2.0,3.0,5.699999999999988,-2.1588785046728973
2026-06,REG,S07506,S07208,2,0,0,10,0,10,2,2,6,0,0,9.0,0,0,21.0,1,30.0,1,CIVITANOVA MARCHE-MONTEGRANARO,FABRIANO,-2.5,6.699999999999994,14.349999999999984,0.9
2026-06,REG,S07506,S07307,10,0,0,79,0,79,10,44,25,0,0,106.0,0,0,43.0,2,149.0,1,CIVITANOVA MARCHE-MONTEGRANARO,MACERATA,1.0,5.200000000000003,7.199999999999988,1.3417721518987342
2026-06,REG,S07506,S07503,0,0,0,1,1,0,0,1,0,0,0,1.0,0,1,0.0,0,1.0,0,CIVITANOVA MARCHE-MONTEGRANARO,LORETO,1.0,1.0,1.0,1.0
2026-06,REG,S07506,S07550,0,0,0,5,0,5,0,0,5,0,0,-12.0,0,0,12.0,0,0.0,0,CIVITANOVA MARCHE-MONTEGRANARO,ASCOLI PICENO,-2.0,-2.0,-2.0,-2.4
2026-06,REG,S07508,S07113,1,0,1,1,0,1,1,0,0,1,0,70.0,0,0,0.0,1,70.0,1,PORTO S.GIORGIO FERMO,ANCONA,70.0,70.0,70.0,70.0
2026-06,REG,S07513,S05000,0,0,0,3,0,3,0,3,0,0,0,9.0,0,0,0.0,0,9.0,0,S.BENEDETTO DEL TRONTO,PIACENZA,3.0,3.7999999999999994,3.9,3.0
2026-06,REG,S07513,S05071,0,0,0,5,0,5,0,5,0,0,0,13.0,0,0,0.0,0,13.0,0,S.BENEDETTO DEL TRONTO,RIMINI,2.0,4.0,4.0,2.6
2026-06,REG,S07513,S07113,4,0,1,64,3,61,4,9,51,0,0,-22.0,0,3,138.0,3,116.0,2,S.BENEDETTO DEL TRONTO,ANCONA,-2.0,2.0,4.699999999999989,-0.34375
2026-06,REG,S07513,S07514,1,0,1,1,1,0,1,0,0,1,0,77.0,0,1,0.0,1,77.0,1,S.BENEDETTO DEL TRONTO,PORTO D\'ASCOLI,77.0,77.0,77.0,77.0
2026-06,REG,S07513,S07550,3,0,0,99,0,96,3,20,76,0,0,-211.0,3,0,266.0,1,55.0,0,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,-3.0,1.2000000000000028,4.0,-2.1313131313131315
2026-06,REG,S07513,S07810,4,0,0,29,0,29,4,11,14,0,0,18.0,0,0,27.0,0,45.0,0,S.BENEDETTO DEL TRONTO,PESCARA,0.0,5.199999999999999,6.0,0.6206896551724138
2026-06,REG,S07513,S08539,0,0,0,25,0,25,0,0,25,0,0,-57.0,0,0,57.0,0,0.0,0,S.BENEDETTO DEL TRONTO,SULMONA,-2.0,-1.3999999999999986,-1.0,-2.28
2026-06,REG,S07514,S07113,3,0,0,21,1,20,3,5,13,0,0,-2.0,0,1,40.0,1,38.0,1,PORTO D\'ASCOLI,ANCONA,-3.0,5.0,6.0,-0.0952380952380952
2026-06,REG,S07514,S07513,0,0,0,1,0,0,0,1,0,0,0,0.0,1,0,0.0,0,0.0,0,PORTO D\'ASCOLI,S.BENEDETTO DEL TRONTO,0.0,0.0,0.0,0.0
2026-06,REG,S07550,S07113,42,0,3,244,0,238,42,83,119,2,0,407.0,6,0,358.0,20,765.0,8,ASCOLI PICENO,ANCONA,0.0,8.0,12.0,1.6680327868852458
2026-06,REG,S07550,S07506,0,0,0,5,0,5,0,2,3,0,0,-1.0,0,0,3.0,0,2.0,0,ASCOLI PICENO,CIVITANOVA MARCHE-MONTEGRANARO,-1.0,1.0,1.0,-0.2
2026-06,REG,S07550,S07513,20,0,1,99,0,97,20,74,5,0,0,372.0,2,0,6.0,5,378.0,4,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,3.0,7.0,8.499999999999972,3.757575757575758
2026-06,REG,S07551,S07113,1,0,0,1,1,0,1,0,0,0,0,6.0,0,1,0.0,0,6.0,0,OFFIDA CASTEL DI LAMA,ANCONA,6.0,6.0,6.0,6.0
2026-06,REG,S07700,S07900,0,0,0,1,1,0,0,1,0,0,0,3.0,0,1,0.0,0,3.0,0,PRATOLA PELIGNA,TERAMO,3.0,3.0,3.0,3.0
2026-06,REG,S07703,S08539,0,0,0,1,1,0,0,0,1,0,0,-3.0,0,1,3.0,0,0.0,0,POPOLI VITTORITO,SULMONA,-3.0,-3.0,-3.0,-3.0
2026-06,REG,S07706,S07802,0,0,0,1,1,0,0,1,0,0,0,1.0,0,1,0.0,0,1.0,0,TORRE DEI PASSERI,GIULIANOVA,1.0,1.0,1.0,1.0
2026-06,REG,S07706,S07900,0,0,0,10,0,10,0,9,1,0,0,15.0,0,0,2.0,0,17.0,0,TORRE DEI PASSERI,TERAMO,2.0,3.0,3.0,1.5
2026-06,REG,S07707,S07900,0,0,0,1,1,0,0,0,1,0,0,-1.0,0,1,1.0,0,0.0,0,SCAFA S.VALENTINO-CARAMANICO TERME,TERAMO,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S07712,S07900,2,0,0,21,0,21,2,17,2,0,0,33.0,0,0,2.0,0,35.0,0,CHIETI,TERAMO,1.0,4.0,6.0,1.5714285714285714
2026-06,REG,S07802,S07712,0,0,0,1,1,0,0,0,1,0,0,-1.0,0,1,1.0,0,0.0,0,GIULIANOVA,CHIETI,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S07802,S07810,1,0,0,6,6,0,1,4,1,0,0,18.0,0,6,4.0,1,22.0,0,GIULIANOVA,PESCARA,2.0,8.5,10.75,3.0
2026-06,REG,S07802,S07900,4,0,0,43,0,41,4,27,12,0,0,41.0,2,0,12.0,0,53.0,0,GIULIANOVA,TERAMO,0.0,3.8000000000000043,5.0,0.9534883720930233
2026-06,REG,S07810,S01700,4,0,0,8,0,8,4,4,0,0,0,44.0,0,0,0.0,2,44.0,1,PESCARA,MILANO CENTRALE,4.5,12.099999999999998,14.549999999999995,5.5
2026-06,REG,S07810,S05043,2,0,0,7,0,7,2,2,3,0,0,14.0,0,0,10.0,1,24.0,1,PESCARA,BOLOGNA CENTRALE,1.0,9.000000000000004,11.999999999999991,2.0
2026-06,REG,S07810,S07018,1,0,1,1,1,0,1,0,0,1,0,87.0,0,1,0.0,1,87.0,1,PESCARA,FOSSACESIA-TORINO DI SANGRO,87.0,87.0,87.0,87.0
2026-06,REG,S07810,S07113,30,0,4,273,0,272,30,60,183,1,0,82.0,1,0,471.0,14,553.0,7,PESCARA,ANCONA,-1.0,5.0,9.399999999999975,0.3003663003663003
2026-06,REG,S07810,S07414,2,0,0,15,0,14,2,11,2,0,0,25.0,1,0,3.0,0,28.0,0,PESCARA,L\'AQUILA,1.0,5.199999999999999,6.0,1.6666666666666667
2026-06,REG,S07810,S07513,11,0,1,54,0,54,11,33,10,1,0,218.0,0,0,11.0,4,229.0,3,PESCARA,S.BENEDETTO DEL TRONTO,2.0,8.0,15.199999999999932,4.037037037037037
2026-06,REG,S07810,S07706,0,0,0,11,0,11,0,1,10,0,0,-12.0,0,0,12.0,0,0.0,0,PESCARA,TORRE DEI PASSERI,-1.0,-1.0,-0.5,-1.0909090909090908
2026-06,REG,S07810,S07707,0,0,0,1,1,0,0,0,1,0,0,-1.0,0,1,1.0,0,0.0,0,PESCARA,SCAFA S.VALENTINO-CARAMANICO TERME,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S07810,S07712,0,0,0,1,1,0,0,1,0,0,0,0.0,0,1,0.0,0,0.0,0,PESCARA,CHIETI,0.0,0.0,0.0,0.0
2026-06,REG,S07810,S07802,1,0,0,1,1,0,1,0,0,0,0,11.0,0,1,0.0,1,11.0,0,PESCARA,GIULIANOVA,11.0,11.0,11.0,11.0
2026-06,REG,S07810,S07806,0,0,0,1,1,0,0,1,0,0,0,3.0,0,1,0.0,0,3.0,0,PESCARA,PINETO ATRI,3.0,3.0,3.0,3.0
2026-06,REG,S07810,S07813,0,0,0,25,0,25,0,19,6,0,0,11.0,0,0,6.0,0,17.0,0,PESCARA,FRANCAVILLA AL MARE,0.0,2.600000000000001,3.0,0.44
2026-06,REG,S07810,S07824,0,0,0,1,1,0,0,1,0,0,0,1.0,0,1,0.0,0,1.0,0,PESCARA,VASTO S.SALVO,1.0,1.0,1.0,1.0
2026-06,REG,S07810,S07900,12,0,1,211,2,209,12,155,44,0,0,269.0,0,2,58.0,2,327.0,1,PESCARA,TERAMO,1.0,4.0,5.0,1.2748815165876777
2026-06,REG,S07810,S08217,2,0,1,13,0,13,2,1,10,0,0,7.0,0,0,45.0,2,52.0,1,PESCARA,ROMA TIBURTINA,-4.0,10.200000000000006,21.999999999999964,0.5384615384615384
2026-06,REG,S07810,S08409,0,0,0,11,0,11,0,5,6,0,0,-16.0,0,0,28.0,0,12.0,0,PESCARA,ROMA TERMINI,-1.0,3.0,3.5,-1.4545454545454546
2026-06,REG,S07810,S08508,1,0,1,65,0,65,1,4,60,1,0,-156.0,0,0,223.0,1,67.0,1,PESCARA,TIVOLI,-4.0,-1.0,0.7999999999999972,-2.4
2026-06,REG,S07810,S08526,0,0,0,49,0,49,0,9,40,0,0,-175.0,0,0,193.0,0,18.0,0,PESCARA,AVEZZANO,-4.0,1.2000000000000028,2.5999999999999943,-3.571428571428572
2026-06,REG,S07810,S08539,9,0,0,288,3,285,9,64,215,0,0,-476.0,0,3,610.0,0,134.0,0,PESCARA,SULMONA,-2.0,2.0,3.0,-1.6527777777777777
2026-06,REG,S07810,S11019,23,0,2,249,0,249,23,62,164,0,0,-264.0,0,0,612.0,6,348.0,3,PESCARA,TERMOLI,-2.0,4.0,7.0,-1.0602409638554218
2026-06,REG,S07813,S07802,1,0,0,1,1,0,1,0,0,0,0,25.0,0,1,0.0,1,25.0,1,FRANCAVILLA AL MARE,GIULIANOVA,25.0,25.0,25.0,25.0
2026-06,REG,S07813,S07810,2,0,0,25,0,25,2,16,7,0,0,23.0,0,0,7.0,0,30.0,0,FRANCAVILLA AL MARE,PESCARA,1.0,3.0,4.599999999999994,0.92
2026-06,REG,S07813,S07900,7,0,0,24,0,24,7,14,3,0,0,75.0,0,0,4.0,1,79.0,0,FRANCAVILLA AL MARE,TERAMO,2.5,7.0,8.699999999999996,3.125
2026-06,REG,S07824,S07810,0,0,0,25,0,25,0,4,21,0,0,-40.0,0,0,51.0,0,11.0,0,VASTO S.SALVO,PESCARA,-2.0,2.0,2.799999999999997,-1.6
2026-06,REG,S07824,S07900,0,0,0,1,1,0,0,1,0,0,0,1.0,0,1,0.0,0,1.0,0,VASTO S.SALVO,TERAMO,1.0,1.0,1.0,1.0
2026-06,REG,S07900,S07712,3,0,0,19,0,19,3,11,5,0,0,28.0,0,0,12.0,0,40.0,0,TERAMO,CHIETI,2.0,6.0,6.0,1.4736842105263157
2026-06,REG,S07900,S07802,2,0,0,43,0,42,2,31,10,0,0,30.0,1,0,10.0,0,40.0,0,TERAMO,GIULIANOVA,0.0,2.8000000000000043,3.899999999999999,0.6976744186046512
2026-06,REG,S07900,S07810,41,0,0,315,0,315,41,171,103,0,0,355.0,0,0,317.0,6,672.0,6,TERAMO,PESCARA,1.0,5.0,6.0,1.126984126984127
2026-06,REG,S07900,S07824,0,0,0,25,0,25,0,2,23,0,0,-44.0,0,0,46.0,0,2.0,0,TERAMO,VASTO S.SALVO,-2.0,-1.0,0.5999999999999943,-1.76
2026-06,REG,S07900,S07901,0,0,0,1,1,0,0,1,0,0,0,3.0,0,1,0.0,0,3.0,0,TERAMO,CASTELLALTO CANZANO,3.0,3.0,3.0,3.0
2026-06,REG,S07900,S11019,0,0,0,25,0,25,0,8,17,0,0,-36.0,0,0,50.0,0,14.0,0,TERAMO,TERMOLI,-2.0,2.0,2.0,-1.44
2026-06,REG,S07901,S07810,0,0,0,1,1,0,0,1,0,0,0,1.0,0,1,0.0,0,1.0,0,CASTELLALTO CANZANO,PESCARA,1.0,1.0,1.0,1.0
2026-06,REG,S08004,S06039,1,0,0,29,0,29,1,7,21,0,0,-33.0,0,0,49.0,0,16.0,0,ORBETELLO-MONTE ARGENTARIO,GROSSETO,-2.0,2.0,2.0,-1.137931034482759
2026-06,REG,S08004,S06500,5,0,0,48,0,48,5,21,22,0,0,42.0,0,0,40.0,2,82.0,1,ORBETELLO-MONTE ARGENTARIO,PISA CENTRALE,0.0,4.6000000000000085,7.649999999999999,0.875
2026-06,REG,S08004,S06725,2,0,0,20,0,20,2,8,10,0,0,9.0,0,0,10.0,0,19.0,0,ORBETELLO-MONTE ARGENTARIO,LIVORNO CENTRALE,-0.5,3.200000000000003,5.100000000000001,0.45
2026-06,REG,S08008,S08406,0,0,0,6,0,6,0,2,4,0,0,-14.0,0,0,16.0,0,2.0,0,MONTALTO DI CASTRO,ROMA OSTIENSE,-3.0,1.0,1.5,-2.333333333333333
2026-06,REG,S08008,S08409,2,0,0,29,0,29,2,24,3,0,0,33.0,0,0,3.0,0,36.0,0,MONTALTO DI CASTRO,ROMA TERMINI,0.0,4.0,4.599999999999998,1.137931034482759
2026-06,REG,S08009,S08409,1,0,0,1,1,0,1,0,0,0,0,6.0,0,1,0.0,0,6.0,0,TARQUINIA,ROMA TERMINI,6.0,6.0,6.0,6.0
2026-06,REG,S08010,S06039,1,0,0,8,2,6,1,2,5,0,0,-4.0,0,2,18.0,0,14.0,0,CIVITAVECCHIA,GROSSETO,-2.0,4.9,5.949999999999998,-0.5
2026-06,REG,S08010,S06500,0,0,0,23,0,21,0,5,18,0,0,-54.0,2,0,57.0,0,3.0,0,CIVITAVECCHIA,PISA CENTRALE,-2.0,0.0,0.8999999999999986,-2.347826086956522
2026-06,REG,S08010,S08025,1,0,0,10,0,10,1,0,9,0,0,-60.0,0,0,66.0,0,6.0,0,CIVITAVECCHIA,ROMA AURELIA,-7.0,-2.100000000000003,1.9499999999999904,-6.0
2026-06,REG,S08010,S08406,11,0,1,35,0,35,11,10,14,0,0,84.0,0,0,52.0,3,136.0,1,CIVITAVECCHIA,ROMA OSTIENSE,1.0,6.0,11.599999999999994,2.4
2026-06,REG,S08010,S08409,65,0,0,603,0,600,65,420,118,0,0,857.0,3,0,177.0,21,1034.0,11,CIVITAVECCHIA,ROMA TERMINI,0.0,5.0,7.0,1.4212271973466004
2026-06,REG,S08014,S08217,0,0,0,1,1,0,0,0,1,0,0,-2.0,0,1,2.0,0,0.0,0,VAL D\'ALA,ROMA TIBURTINA,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S08014,S08504,2,0,0,200,0,195,2,33,165,0,0,-321.0,5,0,364.0,0,43.0,0,VAL D\'ALA,BAGNI DI TIVOLI,-2.0,1.0,2.0,-1.605
2026-06,REG,S08016,S08406,0,0,0,1,1,0,0,1,0,0,0,1.0,0,1,0.0,0,1.0,0,S.SEVERA,ROMA OSTIENSE,1.0,1.0,1.0,1.0
2026-06,REG,S08020,S08409,0,0,0,1,1,0,0,1,0,0,0,0.0,0,1,0.0,0,0.0,0,MACCARESE-FREGENE,ROMA TERMINI,0.0,0.0,0.0,0.0
2026-06,REG,S08021,S08217,3,0,2,48,0,45,3,23,22,1,0,175.0,3,0,37.0,2,212.0,2,LADISPOLI-CERVETERI,ROMA TIBURTINA,0.0,3.3000000000000043,5.299999999999997,3.6458333333333335
2026-06,REG,S08021,S08403,2,0,0,13,0,12,2,10,1,0,0,31.0,1,0,1.0,0,32.0,0,LADISPOLI-CERVETERI,PONTE GALERIA,2.0,4.800000000000001,5.4,2.3846153846153846
2026-06,REG,S08021,S08408,0,0,0,1,1,0,0,0,1,0,0,-1.0,0,1,1.0,0,0.0,0,LADISPOLI-CERVETERI,ROMA TUSCOLANA,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S08021,S08409,10,0,0,73,0,67,10,62,1,0,0,138.0,6,0,1.0,2,139.0,2,LADISPOLI-CERVETERI,ROMA TERMINI,1.0,5.0,7.0,1.8904109589041096
2026-06,REG,S08025,S06039,0,0,0,1,0,1,0,0,1,0,0,-1.0,0,0,1.0,0,0.0,0,ROMA AURELIA,GROSSETO,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S08025,S06500,0,0,0,2,0,2,0,2,0,0,0,1.0,0,0,0.0,0,1.0,0,ROMA AURELIA,PISA CENTRALE,0.5,0.9,0.95,0.5
2026-06,REG,S08025,S08010,0,0,0,12,0,12,0,2,10,0,0,-58.0,0,0,62.0,0,4.0,0,ROMA AURELIA,CIVITAVECCHIA,-4.5,-0.3999999999999986,1.7999999999999972,-4.833333333333333
2026-06,REG,S08025,S08217,0,0,0,1,1,0,0,1,0,0,0,4.0,0,1,0.0,0,4.0,0,ROMA AURELIA,ROMA TIBURTINA,4.0,4.0,4.0,4.0
2026-06,REG,S08025,S08409,1,0,0,141,0,139,1,80,60,0,0,-58.0,2,0,137.0,1,79.0,1,ROMA AURELIA,ROMA TERMINI,0.0,2.0,3.0,-0.4113475177304964
2026-06,REG,S08203,S08209,1,0,0,11,0,11,1,1,9,0,0,-13.0,0,0,28.0,1,15.0,1,ORVIETO,ORTE,-3.0,0.0,7.5,-1.181818181818182
