mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,cancellate,parzialmente_cancellate,corse_osservate,in_anticipo,oltre_30,soppresse,info_mancante,oltre_10,minuti_anticipo_tot,cancellate_tot,minuti_netti_tot,in_ritardo,oltre_60,oltre_5,effettuate,in_orario,oltre_15,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2025-09,REG,S02559,S02712,829.0,0,0,344,89,2,0,0,10,129.0,0,700.0,45,0,45,344,199,7,BELLUNO,TREVISO CENTRALE,1.0,5.0,2.1021021021021022,7.0
2025-09,REG,S02564,S02581,3.0,0,0,1,0,0,0,0,0,0.0,0,3.0,0,0,0,1,1,0,FELTRE,PADOVA,3.0,3.0,3.0,3.0
2025-09,REG,S02570,S02559,0.0,0,0,1,1,0,0,0,0,3.0,0,-3.0,0,0,0,1,0,0,MONTEBELLUNA,BELLUNO,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S02570,S02581,487.0,0,0,369,235,3,0,0,7,568.0,0,-81.0,24,1,24,369,109,5,MONTEBELLUNA,PADOVA,-1.0,3.0,-0.22010869565217392,5.0
2025-09,REG,S02570,S02601,4.0,0,0,1,0,0,0,0,0,0.0,0,4.0,0,0,0,1,1,0,MONTEBELLUNA,POSTIOMA,4.0,4.0,4.0,4.0
2025-09,REG,S02570,S02712,54.0,0,0,24,6,0,0,0,1,6.0,0,48.0,3,0,3,24,14,0,MONTEBELLUNA,TREVISO CENTRALE,1.0,4.800000000000001,2.0869565217391304,6.799999999999997
2025-09,REG,S02579,S02430,89.0,0,0,3,0,1,0,0,2,0.0,0,89.0,2,1,2,3,0,2,GRISIGNANO DI ZOCCO,VERONA PORTA NUOVA,44.5,56.900000000000006,44.5,58.45000000000001
2025-09,REG,S02581,S02336,5.0,0,0,2,0,0,0,0,0,0.0,0,5.0,0,0,0,2,2,0,PADOVA,MANTOVA,2.5,2.9,2.5,2.95
2025-09,REG,S02581,S02366,79.0,0,0,29,7,0,0,0,1,9.0,0,70.0,6,0,6,29,16,1,PADOVA,LEGNAGO,2.0,5.399999999999999,2.413793103448276,7.0
2025-09,REG,S02581,S02392,0.0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,1,0,0,PADOVA,MONTAGNANA,0.0,0.0,0.0,0.0
2025-09,REG,S02581,S02430,63.0,0,0,1,0,1,0,0,1,0.0,0,63.0,1,1,1,1,0,1,PADOVA,VERONA PORTA NUOVA,63.0,63.0,63.0,63.0
2025-09,REG,S02581,S02446,41.0,0,0,1,0,1,0,0,1,0.0,0,41.0,1,0,1,1,0,1,PADOVA,VICENZA,41.0,41.0,41.0,41.0
2025-09,REG,S02581,S02520,241.0,0,0,295,183,1,0,0,3,402.0,0,-161.0,11,0,11,295,90,1,PADOVA,BASSANO DEL GRAPPA,-1.0,2.0,-0.5669014084507042,4.0
2025-09,REG,S02581,S02525,23.0,0,0,6,2,0,0,0,1,2.0,0,21.0,1,0,1,6,3,1,PADOVA,CAMPOSAMPIERO,1.5,10.0,3.5,13.0
2025-09,REG,S02581,S02535,35.0,0,0,1,0,1,0,0,1,0.0,0,35.0,1,0,1,1,0,1,PADOVA,CITTADELLA,35.0,35.0,35.0,35.0
2025-09,REG,S02581,S02537,86.0,0,0,58,9,0,0,0,1,10.0,0,76.0,3,0,3,58,43,0,PADOVA,CASTELFRANCO VENETO,1.0,3.600000000000001,1.3818181818181818,4.599999999999994
2025-09,REG,S02581,S02550,0.0,0,0,1,1,0,0,0,0,1.0,0,-1.0,0,0,0,1,0,0,PADOVA,CALALZO PIEVE CADORE CORTINA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S02581,S02559,158.0,0,0,77,56,2,0,0,4,138.0,0,20.0,5,0,5,77,12,4,PADOVA,BELLUNO,-2.0,3.0,0.273972602739726,11.399999999999864
2025-09,REG,S02581,S02570,704.0,0,0,368,82,1,0,0,8,106.0,0,598.0,26,1,26,368,259,3,PADOVA,MONTEBELLUNA,1.0,4.0,1.6294277929155314,6.0
2025-09,REG,S02581,S02589,106.0,0,0,68,42,1,0,0,2,95.0,0,11.0,4,0,4,68,19,2,PADOVA,VENEZIA MESTRE,-2.0,2.6000000000000014,0.1692307692307692,5.599999999999994
2025-09,REG,S02581,S02593,270.0,0,0,133,58,1,0,0,6,189.0,0,81.0,16,0,16,133,55,3,PADOVA,VENEZIA S.LUCIA,0.0,5.0,0.627906976744186,8.599999999999994
2025-09,REG,S02581,S02712,112.0,0,0,191,128,0,0,0,3,222.0,0,-110.0,5,0,5,191,54,0,PADOVA,TREVISO CENTRALE,-1.0,2.0,-0.5882352941176471,3.0
2025-09,REG,S02581,S05706,0.0,0,0,2,2,0,0,0,0,8.0,0,-8.0,0,0,0,2,0,0,PADOVA,ROVIGO,-4.0,-1.5999999999999996,-4.0,-1.3000000000000007
2025-09,REG,S02581,S05712,0.0,0,0,1,1,0,0,0,0,2.0,0,-2.0,0,0,0,1,0,0,PADOVA,FERRARA,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S02589,N_908B953DE5BC,0.0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,VENEZIA MESTRE,ESTE,0.0,0.0,0.0,0.0
2025-09,REG,S02589,S02336,245.0,0,0,23,6,2,0,0,7,9.0,0,236.0,7,1,7,23,10,6,VENEZIA MESTRE,MANTOVA,2.0,23.8,10.26086956521739,54.59999999999995
2025-09,REG,S02589,S02366,133.0,0,0,24,14,1,0,0,3,36.0,0,97.0,4,1,4,24,6,2,VENEZIA MESTRE,LEGNAGO,-1.0,10.599999999999994,4.041666666666667,24.899999999999967
2025-09,REG,S02589,S02430,63.0,0,0,4,1,1,0,0,2,3.0,0,60.0,2,0,2,4,1,2,VENEZIA MESTRE,VERONA PORTA NUOVA,15.0,30.9,15.0,31.95
2025-09,REG,S02589,S02520,15.0,0,0,4,0,0,0,0,0,0.0,0,15.0,1,0,1,4,3,0,VENEZIA MESTRE,BASSANO DEL GRAPPA,3.0,6.800000000000001,3.75,7.399999999999999
2025-09,REG,S02589,S02581,92.0,0,0,88,74,1,0,0,2,416.0,0,-324.0,4,0,4,88,6,2,VENEZIA MESTRE,PADOVA,-6.0,0.7000000000000028,-3.857142857142857,3.6999999999999886
2025-09,REG,S02589,S02593,44.0,0,0,17,3,0,0,0,1,6.0,0,38.0,1,0,1,17,12,1,VENEZIA MESTRE,VENEZIA S.LUCIA,1.0,3.5,2.375,9.25
2025-09,REG,S02589,S02703,0.0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,1,0,0,VENEZIA MESTRE,SACILE,0.0,0.0,0.0,0.0
2025-09,REG,S02589,S03026,55.0,0,0,4,1,1,0,0,2,2.0,0,53.0,2,0,2,4,1,2,VENEZIA MESTRE,UDINE,9.0,31.000000000000004,13.25,33.99999999999999
2025-09,REG,S02589,S03200,278.0,0,0,75,8,1,0,0,8,10.0,0,268.0,18,1,18,75,48,3,VENEZIA MESTRE,PORTOGRUARO CAORLE,2.0,9.400000000000006,3.6216216216216215,12.0
2025-09,REG,S02589,S03207,21.0,0,0,1,0,0,0,0,1,0.0,0,21.0,1,0,1,1,0,1,VENEZIA MESTRE,CERVIGNANO-AQUILEIA-GRADO,21.0,21.0,21.0,21.0
2025-09,REG,S02589,S03303,8.0,0,0,2,0,0,0,0,0,0.0,0,8.0,1,0,1,2,1,0,VENEZIA MESTRE,NOVA GORICA,4.0,6.4,4.0,6.699999999999999
2025-09,REG,S02589,S03317,23.0,0,0,40,27,0,0,0,1,134.0,0,-111.0,1,0,1,40,9,0,VENEZIA MESTRE,TRIESTE CENTRALE,-3.0,1.0,-3.0,2.0
2025-09,REG,S02589,S05043,0.0,0,0,1,1,0,0,0,0,4.0,0,-4.0,0,0,0,1,0,0,VENEZIA MESTRE,BOLOGNA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-09,REG,S02589,S05703,12.0,0,0,10,3,0,0,0,0,4.0,0,8.0,0,0,0,10,5,0,VENEZIA MESTRE,MONSELICE,1.0,3.3,1.0,3.65
2025-09,REG,S02593,N_70F9ED1D0456,11.0,0,0,3,0,0,0,0,0,0.0,0,11.0,0,0,0,3,3,0,VENEZIA S.LUCIA,QUARTO D'ALTINO,4.0,4.0,3.6666666666666665,4.0
2025-09,REG,S02593,N_A97B99E36F8B,1.0,0,0,1,0,0,0,0,0,0.0,0,1.0,0,0,0,1,1,0,VENEZIA S.LUCIA,S.DONA' DI PIAVE-JESOLO,1.0,1.0,1.0,1.0
2025-09,REG,S02593,S01717,406.0,0,0,46,11,4,0,0,8,41.0,0,365.0,22,1,22,46,13,5,VENEZIA S.LUCIA,BRESCIA,4.0,16.0,7.934782608695652,44.75
2025-09,REG,S02593,S02084,59.0,0,0,12,0,0,0,0,0,0.0,0,59.0,6,0,6,12,6,0,VENEZIA S.LUCIA,DESENZANO DEL GARDA-SIRMIONE,4.5,7.900000000000001,4.916666666666667,8.45
2025-09,REG,S02593,S02336,19.0,0,0,4,2,0,0,0,1,2.0,0,17.0,1,0,1,4,1,1,VENEZIA S.LUCIA,MANTOVA,0.0,12.900000000000002,4.25,15.449999999999994
2025-09,REG,S02593,S02430,2473.0,0,0,872,398,11,0,0,47,2463.0,0,10.0,169,4,169,872,284,19,VENEZIA S.LUCIA,VERONA PORTA NUOVA,0.0,7.0,0.0117508813160987,10.0
2025-09,REG,S02593,S02446,348.0,0,0,131,74,3,0,0,8,307.0,0,41.0,21,0,21,131,31,5,VENEZIA S.LUCIA,VICENZA,-2.0,7.5,0.3253968253968254,11.5
2025-09,REG,S02593,S02507,18.0,0,0,1,0,0,0,0,1,0.0,0,18.0,1,0,1,1,0,1,VENEZIA S.LUCIA,CASTELLO DI GODEGO,18.0,18.0,18.0,18.0
2025-09,REG,S02593,S02520,1974.0,0,0,846,229,0,0,0,19,733.0,0,1241.0,124,0,124,846,480,6,VENEZIA S.LUCIA,BASSANO DEL GRAPPA,2.0,5.0,1.489795918367347,6.0
2025-09,REG,S02593,S02537,40.0,0,0,8,2,0,0,0,1,2.0,0,38.0,4,0,4,8,2,1,VENEZIA S.LUCIA,CASTELFRANCO VENETO,3.0,11.299999999999995,4.75,15.149999999999997
2025-09,REG,S02593,S02550,0.0,0,0,3,3,0,0,0,0,9.0,0,-9.0,0,0,0,3,0,0,VENEZIA S.LUCIA,CALALZO PIEVE CADORE CORTINA,-3.0,-2.2,-3.0,-2.1
2025-09,REG,S02593,S02559,106.0,0,0,76,5,0,0,0,1,5.0,0,101.0,4,0,4,76,66,0,VENEZIA S.LUCIA,BELLUNO,1.0,4.0,1.346666666666667,4.299999999999997
2025-09,REG,S02593,S02581,386.0,0,0,122,53,4,0,0,9,307.0,0,79.0,21,1,21,122,46,5,VENEZIA S.LUCIA,PADOVA,0.0,8.0,0.6583333333333333,11.149999999999991
2025-09,REG,S02593,S02589,84.0,0,0,19,7,1,0,0,3,12.0,0,72.0,3,0,3,19,8,2,VENEZIA S.LUCIA,VENEZIA MESTRE,1.0,11.800000000000004,4.0,20.19999999999996
2025-09,REG,S02593,S02701,3.0,0,0,1,0,0,0,0,0,0.0,0,3.0,0,0,0,1,1,0,VENEZIA S.LUCIA,PORDENONE,3.0,3.0,3.0,3.0
2025-09,REG,S02593,S02703,329.0,0,0,151,53,0,0,0,7,85.0,0,244.0,21,0,21,151,72,3,VENEZIA S.LUCIA,SACILE,1.0,6.0,1.6712328767123288,8.75
2025-09,REG,S02593,S02706,521.0,0,0,216,48,2,0,0,4,95.0,0,426.0,28,0,28,216,134,4,VENEZIA S.LUCIA,CONEGLIANO,1.0,5.0,2.0285714285714285,6.0
2025-09,REG,S02593,S02712,490.0,0,0,240,85,1,0,0,5,124.0,0,366.0,26,1,26,240,122,1,VENEZIA S.LUCIA,TREVISO CENTRALE,1.0,5.0,1.5708154506437768,5.399999999999977
2025-09,REG,S02593,S02832,16.0,0,0,22,12,0,0,0,0,24.0,0,-8.0,1,0,1,22,8,0,VENEZIA S.LUCIA,BASILIANO,-1.0,2.0,-0.3809523809523809,4.0
2025-09,REG,S02593,S03026,637.0,0,0,417,257,1,0,0,15,736.0,0,-99.0,44,0,44,417,108,7,VENEZIA S.LUCIA,UDINE,-2.0,5.0,-0.2420537897310513,7.0
2025-09,REG,S02593,S03200,1535.0,0,0,520,88,7,0,0,24,204.0,0,1331.0,91,0,91,520,329,16,VENEZIA S.LUCIA,PORTOGRUARO CAORLE,2.0,6.0,2.62007874015748,9.0
2025-09,REG,S02593,S03207,1.0,0,0,1,0,0,0,0,0,0.0,0,1.0,0,0,0,1,1,0,VENEZIA S.LUCIA,CERVIGNANO-AQUILEIA-GRADO,1.0,1.0,1.0,1.0
2025-09,REG,S02593,S03310,13.0,0,0,2,0,0,0,0,0,0.0,0,13.0,2,0,2,2,0,0,VENEZIA S.LUCIA,MONFALCONE,6.5,6.9,6.5,6.95
2025-09,REG,S02593,S03317,2093.0,0,0,739,320,6,0,0,60,853.0,0,1240.0,127,1,127,739,279,35,VENEZIA S.LUCIA,TRIESTE CENTRALE,0.0,8.0,1.7079889807162534,14.0
2025-09,REG,S02593,S05043,1655.0,0,0,462,190,10,0,0,29,927.0,0,728.0,99,4,99,462,160,17,VENEZIA S.LUCIA,BOLOGNA CENTRALE,1.0,7.0,1.621380846325167,12.0
2025-09,REG,S02593,S05703,1.0,0,0,1,0,0,0,0,0,0.0,0,1.0,0,0,0,1,1,0,VENEZIA S.LUCIA,MONSELICE,1.0,1.0,1.0,1.0
2025-09,REG,S02593,S05706,237.0,0,0,230,177,2,0,0,4,800.0,0,-563.0,12,0,12,230,33,4,VENEZIA S.LUCIA,ROVIGO,-4.0,3.0,-2.536036036036036,4.949999999999988
2025-09,REG,S02593,S05712,117.0,0,0,73,39,0,0,0,2,87.0,0,30.0,8,0,8,73,23,1,VENEZIA S.LUCIA,FERRARA,-1.0,5.100000000000001,0.4285714285714285,7.0
2025-09,REG,S02593,S05722,2.0,0,0,1,0,0,0,0,0,0.0,0,2.0,0,0,0,1,1,0,VENEZIA S.LUCIA,S.PIETRO IN CASALE,2.0,2.0,2.0,2.0
2025-09,REG,S02593,S07102,4.0,0,0,4,0,0,0,0,0,0.0,0,4.0,0,0,0,4,4,0,VENEZIA S.LUCIA,CATTOLICA S.GIOVANNI GABICCE,1.0,1.7000000000000002,1.0,1.85
2025-09,REG,S02601,S02559,0.0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,POSTIOMA,BELLUNO,0.0,0.0,0.0,0.0
2025-09,REG,S02701,S02593,0.0,0,0,1,1,0,0,0,0,3.0,0,-3.0,0,0,0,1,0,0,PORDENONE,VENEZIA S.LUCIA,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S02701,S02712,11.0,0,0,2,0,0,0,0,0,0.0,0,11.0,1,0,1,2,1,0,PORDENONE,TREVISO CENTRALE,5.5,8.3,5.5,8.649999999999999
2025-09,REG,S02701,S03026,0.0,0,0,1,1,0,0,0,0,1.0,0,-1.0,0,0,0,1,0,0,PORDENONE,UDINE,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S02701,S03304,9.0,0,0,1,0,0,0,0,0,0.0,0,9.0,1,0,1,1,0,0,PORDENONE,GORIZIA CENTRALE,9.0,9.0,9.0,9.0
2025-09,REG,S02701,S03317,10.0,0,0,2,0,0,0,0,0,0.0,0,10.0,1,0,1,2,1,0,PORDENONE,TRIESTE CENTRALE,5.0,7.4,5.0,7.699999999999999
2025-09,REG,S02703,N_B4153ACAE967,0.0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,SACILE,TRAVESIO,0.0,0.0,0.0,0.0
2025-09,REG,S02703,S02593,132.0,0,0,131,73,0,0,0,1,218.0,0,-86.0,4,0,4,131,50,1,SACILE,VENEZIA S.LUCIA,-1.0,3.0,-0.6771653543307087,4.0
2025-09,REG,S02703,S03026,203.0,0,0,56,17,1,0,0,4,27.0,0,176.0,11,0,11,56,27,2,SACILE,UDINE,1.0,6.600000000000001,3.2,12.599999999999994
2025-09,REG,S02703,S03084,201.0,0,0,199,125,0,0,0,6,229.0,0,-28.0,10,0,10,199,57,5,SACILE,MANIAGO,-1.0,2.9000000000000057,-0.1458333333333333,4.449999999999989
2025-09,REG,S02703,S03087,82.0,0,0,6,0,1,0,0,1,0.0,0,82.0,2,1,2,6,4,1,SACILE,AVIANO,2.0,38.0,13.666666666666666,54.0
2025-09,REG,S02703,S03310,28.0,0,0,4,0,0,0,0,1,0.0,0,28.0,3,0,3,4,1,0,SACILE,MONFALCONE,7.0,9.8,7.0,10.4
2025-09,REG,S02703,S03317,0.0,0,0,4,3,0,0,0,0,11.0,0,-11.0,0,0,0,4,1,0,SACILE,TRIESTE CENTRALE,-3.5,-0.8999999999999995,-2.75,-0.450000000000001
2025-09,REG,S02706,S02559,167.0,0,0,56,4,1,0,0,2,4.0,0,163.0,2,0,2,56,47,2,CONEGLIANO,BELLUNO,2.0,3.0,3.0754716981132075,4.0
2025-09,REG,S02706,S02593,386.0,0,0,245,107,2,0,0,4,315.0,0,71.0,16,0,16,245,117,3,CONEGLIANO,VENEZIA S.LUCIA,0.0,3.0,0.2958333333333333,5.049999999999983
2025-09,REG,S02706,S02712,246.0,0,0,50,0,1,0,0,3,0.0,0,246.0,13,0,13,50,34,3,CONEGLIANO,TREVISO CENTRALE,4.0,6.0,5.23404255319149,12.89999999999997
2025-09,REG,S02712,S02446,339.0,0,0,346,220,1,0,0,4,540.0,0,-201.0,16,1,16,346,103,3,TREVISO CENTRALE,VICENZA,-1.0,3.0,-0.5929203539823009,4.0
2025-09,REG,S02712,S02537,1.0,0,0,3,1,0,0,0,0,1.0,0,0.0,0,0,0,3,2,0,TREVISO CENTRALE,CASTELFRANCO VENETO,0.0,0.8000000000000002,0.0,0.8999999999999999
2025-09,REG,S02712,S02559,598.0,0,0,336,210,4,0,0,19,445.0,0,153.0,31,1,31,336,85,10,TREVISO CENTRALE,BELLUNO,-1.0,4.0,0.4693251533742331,11.0
2025-09,REG,S02712,S02564,4.0,0,0,1,0,0,0,0,0,0.0,0,4.0,0,0,0,1,1,0,TREVISO CENTRALE,FELTRE,4.0,4.0,4.0,4.0
2025-09,REG,S02712,S02570,25.0,0,0,25,9,0,0,0,0,17.0,0,8.0,2,0,2,25,13,0,TREVISO CENTRALE,MONTEBELLUNA,0.0,2.7,0.3333333333333332,4.699999999999996
2025-09,REG,S02712,S02581,150.0,0,0,214,106,0,0,0,1,165.0,0,-15.0,5,0,5,214,97,0,TREVISO CENTRALE,PADOVA,-1.0,2.300000000000012,-0.0721153846153846,4.0
2025-09,REG,S02712,S02593,334.0,0,0,234,86,0,0,0,1,190.0,0,144.0,14,0,14,234,124,0,TREVISO CENTRALE,VENEZIA S.LUCIA,1.0,4.0,0.6428571428571429,5.0
2025-09,REG,S02712,S02701,35.0,0,0,2,0,1,0,0,1,0.0,0,35.0,1,0,1,2,1,1,TREVISO CENTRALE,PORDENONE,17.5,29.1,17.5,30.55
2025-09,REG,S02712,S02703,1.0,0,0,2,0,0,0,0,0,0.0,0,1.0,0,0,0,2,2,0,TREVISO CENTRALE,SACILE,0.5,0.9,0.5,0.95
2025-09,REG,S02712,S02706,159.0,0,0,45,2,0,0,0,2,3.0,0,156.0,11,0,11,45,31,0,TREVISO CENTRALE,CONEGLIANO,3.0,7.0,3.545454545454545,7.0
2025-09,REG,S02712,S03200,337.0,0,0,228,123,0,0,0,6,365.0,0,-28.0,19,0,19,228,83,5,TREVISO CENTRALE,PORTOGRUARO CAORLE,-1.0,4.0,-0.1244444444444444,5.799999999999982
2025-09,REG,S02712,S03317,2.0,0,0,1,0,0,0,0,0,0.0,0,2.0,0,0,0,1,1,0,TREVISO CENTRALE,TRIESTE CENTRALE,2.0,2.0,2.0,2.0
2025-09,REG,S02830,N_EA8A978098A8,22.0,0,0,1,0,0,0,0,1,0.0,0,22.0,1,0,1,1,0,1,CASARSA,S.VITO AL TAGLIAMENTO,22.0,22.0,22.0,22.0
2025-09,REG,S02830,S03026,1.0,0,0,1,0,0,0,0,0,0.0,0,1.0,0,0,0,1,1,0,CASARSA,UDINE,1.0,1.0,1.0,1.0
2025-09,REG,S02830,S03200,789.0,0,0,261,12,2,0,0,7,12.0,0,777.0,35,0,35,261,210,6,CASARSA,PORTOGRUARO CAORLE,2.0,5.0,3.023346303501945,6.0
2025-09,REG,S02830,S03304,2.0,0,0,1,0,0,0,0,0,0.0,0,2.0,0,0,0,1,1,0,CASARSA,GORIZIA CENTRALE,2.0,2.0,2.0,2.0
2025-09,REG,S03006,S03317,1.0,0,0,1,0,0,0,0,0,0.0,0,1.0,0,0,0,1,1,0,UGOVIZZA VALBRUNA,TRIESTE CENTRALE,1.0,1.0,1.0,1.0
2025-09,REG,S03015,S03026,52.0,0,0,10,5,1,0,0,2,13.0,0,39.0,2,0,2,10,3,1,TARVISIO BOSCOVERDE,UDINE,-0.5,12.69999999999999,3.9,24.849999999999973
2025-09,REG,S03015,S03317,480.0,0,0,103,40,5,0,0,14,83.0,0,397.0,29,0,29,103,33,11,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,1.0,14.900000000000006,3.892156862745098,22.94999999999999
2025-09,REG,S03016,S03026,271.0,0,0,70,10,0,0,0,6,11.0,0,260.0,15,0,15,70,45,3,CARNIA,UDINE,2.5,9.0,3.7142857142857135,13.099999999999994
2025-09,REG,S03016,S03310,36.0,0,0,1,0,1,0,0,1,0.0,0,36.0,1,0,1,1,0,1,CARNIA,MONFALCONE,36.0,36.0,36.0,36.0
2025-09,REG,S03016,S03317,278.0,0,0,98,50,2,0,0,7,114.0,0,164.0,18,0,18,98,29,6,CARNIA,TRIESTE CENTRALE,-1.0,7.400000000000005,1.690721649484536,15.19999999999999
2025-09,REG,S03026,S02589,64.0,0,0,3,1,1,0,0,2,1.0,0,63.0,2,0,2,3,0,2,UDINE,VENEZIA MESTRE,21.0,38.6,21.0,40.8
2025-09,REG,S03026,S02593,878.0,0,0,442,162,3,0,0,15,391.0,0,487.0,41,2,41,442,229,8,UDINE,VENEZIA S.LUCIA,1.0,4.0,1.1273148148148149,7.0
2025-09,REG,S03026,S02703,83.0,0,0,37,17,0,0,0,1,25.0,0,58.0,9,0,9,37,11,1,UDINE,SACILE,0.0,6.399999999999999,1.5675675675675675,7.199999999999997
2025-09,REG,S03026,S03015,47.0,0,0,22,13,0,0,0,2,38.0,0,9.0,3,0,3,22,5,2,UDINE,TARVISIO BOSCOVERDE,-2.0,5.0,0.4285714285714285,15.0
2025-09,REG,S03026,S03016,205.0,0,0,84,42,0,0,0,8,68.0,0,137.0,9,0,9,84,31,6,UDINE,CARNIA,-1.0,6.700000000000017,1.670731707317073,15.0
2025-09,REG,S03026,S03122,41.0,0,0,1,0,1,0,0,1,0.0,0,41.0,1,0,1,1,0,1,UDINE,PALMANOVA,41.0,41.0,41.0,41.0
2025-09,REG,S03026,S03207,8.0,0,0,1,0,0,0,0,0,0.0,0,8.0,1,0,1,1,0,0,UDINE,CERVIGNANO-AQUILEIA-GRADO,8.0,8.0,8.0,8.0
2025-09,REG,S03026,S03310,41.0,0,0,7,0,0,0,0,1,0.0,0,41.0,4,0,4,7,3,0,UDINE,MONFALCONE,6.0,8.600000000000001,5.857142857142857,9.799999999999995
2025-09,REG,S03026,S03317,849.0,0,0,359,187,6,0,0,18,429.0,0,420.0,49,1,49,359,120,11,UDINE,TRIESTE CENTRALE,-1.0,6.0,1.1797752808988764,9.25
2025-09,REG,S03026,S03466,91.0,0,0,29,22,1,0,0,3,54.0,0,37.0,4,0,4,29,3,2,UDINE,VILLA OPICINA,-1.0,7.9999999999999964,1.2758620689655173,22.199999999999964
2025-09,REG,S03084,S02703,280.0,0,0,202,118,1,0,0,5,282.0,0,-2.0,15,1,15,202,62,3,MANIAGO,SACILE,-1.0,4.0,-0.010256410256410201,6.299999999999983
2025-09,REG,S03084,S03087,5.0,0,0,1,0,0,0,0,0,0.0,0,5.0,1,0,1,1,0,0,MANIAGO,AVIANO,5.0,5.0,5.0,5.0
2025-09,REG,S03087,S02703,17.0,0,0,2,0,0,0,0,0,0.0,0,17.0,2,0,2,2,0,0,AVIANO,SACILE,8.5,8.9,8.5,8.95
2025-09,REG,S03087,S03084,0.0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,AVIANO,MANIAGO,0.0,0.0,0.0,0.0
2025-09,REG,S03200,N_3A79EA0EC799,0.0,0,0,1,1,0,0,0,0,2.0,0,-2.0,0,0,0,1,0,0,PORTOGRUARO CAORLE,ODERZO,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S03200,N_70F9ED1D0456,47.0,0,0,2,0,1,0,0,1,0.0,0,47.0,2,0,2,2,0,1,PORTOGRUARO CAORLE,QUARTO D'ALTINO,23.5,37.5,23.5,39.25
2025-09,REG,S03200,N_A04A2042CD96,38.0,0,0,1,0,1,0,0,1,0.0,0,38.0,1,0,1,1,0,1,PORTOGRUARO CAORLE,CORDOVADO SESTO,38.0,38.0,38.0,38.0
2025-09,REG,S03200,S02589,427.0,0,0,40,12,5,0,0,7,17.0,0,410.0,11,1,11,40,16,7,PORTOGRUARO CAORLE,VENEZIA MESTRE,2.0,34.2,10.512820512820513,46.90000000000001
2025-09,REG,S03200,S02593,1198.0,0,0,529,163,5,0,0,14,346.0,0,852.0,48,2,48,529,305,10,PORTOGRUARO CAORLE,VENEZIA S.LUCIA,1.0,4.0,1.6511627906976745,6.25
2025-09,REG,S03200,S02712,502.0,0,0,218,36,1,0,0,3,50.0,0,452.0,24,0,24,218,156,3,PORTOGRUARO CAORLE,TREVISO CENTRALE,2.0,5.0,2.092592592592593,5.25
2025-09,REG,S03200,S02830,580.0,0,0,262,33,0,0,0,5,33.0,0,547.0,30,0,30,262,195,2,PORTOGRUARO CAORLE,CASARSA,2.0,5.0,2.12015503875969,5.0
2025-09,REG,S03200,S03202,1.0,0,0,1,0,0,0,0,0,0.0,0,1.0,0,0,0,1,1,0,PORTOGRUARO CAORLE,LATISANA LIGNANO-BIBIONE,1.0,1.0,1.0,1.0
2025-09,REG,S03200,S03317,148.0,0,0,161,89,0,0,0,3,165.0,0,-17.0,6,0,6,161,64,3,PORTOGRUARO CAORLE,TRIESTE CENTRALE,-1.0,2.0,-0.1069182389937106,4.0
2025-09,REG,S03202,S03317,0.0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,1,0,0,LATISANA LIGNANO-BIBIONE,TRIESTE CENTRALE,0.0,0.0,0.0,0.0
2025-09,REG,S03207,S02589,37.0,0,0,1,0,1,0,0,1,0.0,0,37.0,1,0,1,1,0,1,CERVIGNANO-AQUILEIA-GRADO,VENEZIA MESTRE,37.0,37.0,37.0,37.0
2025-09,REG,S03207,S03026,30.0,0,0,1,0,1,0,0,1,0.0,0,30.0,1,0,1,1,0,1,CERVIGNANO-AQUILEIA-GRADO,UDINE,30.0,30.0,30.0,30.0
2025-09,REG,S03303,S02589,0.0,0,0,1,1,0,0,0,0,12.0,0,-12.0,0,0,0,1,0,0,NOVA GORICA,VENEZIA MESTRE,-12.0,-12.0,-12.0,-12.0
2025-09,REG,S03304,S02701,24.0,0,0,1,0,0,0,0,1,0.0,0,24.0,1,0,1,1,0,1,GORIZIA CENTRALE,PORDENONE,24.0,24.0,24.0,24.0
2025-09,REG,S03304,S02703,47.0,0,0,4,0,0,0,0,3,0.0,0,47.0,3,0,3,4,1,2,GORIZIA CENTRALE,SACILE,14.5,16.4,11.75,16.7
2025-09,REG,S03304,S02830,2.0,0,0,1,0,0,0,0,0,0.0,0,2.0,0,0,0,1,1,0,GORIZIA CENTRALE,CASARSA,2.0,2.0,2.0,2.0
