mese,categoria,cod_partenza,cod_arrivo,oltre_30,in_anticipo,cancellate,info_mancante,soppresse,cancellate_tot,parzialmente_cancellate,oltre_5,in_orario,effettuate,minuti_netti_tot,oltre_60,oltre_15,minuti_ritardo_tot,oltre_10,corse_osservate,in_ritardo,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2025-10,REG,S07202,S07113,0,55,0,0,0,0,0,3,86,144,111.0,0,1,190.0,1,144,3,79.0,JESI,ANCONA,1.0,4.0,0.7708333333333334,4.0
2025-10,REG,S07202,S07503,0,3,0,0,0,0,0,0,1,4,-3.0,0,0,1.0,0,4,0,4.0,JESI,LORETO,-1.0,0.4000000000000003,-0.75,0.6999999999999993
2025-10,REG,S07204,S07113,0,28,0,0,0,0,0,4,13,46,5.0,0,0,53.0,1,46,4,48.0,CASTELPLANIO CUPRAMONTANA,ANCONA,-1.0,3.200000000000003,0.1111111111111111,6.799999999999996
2025-10,REG,S07207,S07113,1,0,0,0,0,0,0,1,0,1,77.0,1,1,77.0,1,1,1,0.0,ALBACINA,ANCONA,77.0,77.0,77.0,77.0
2025-10,REG,S07208,S07113,2,96,0,0,0,0,0,58,169,327,686.0,0,7,887.0,16,327,58,201.0,FABRIANO,ANCONA,1.0,7.0,2.123839009287926,9.0
2025-10,REG,S07208,S07307,1,60,0,0,0,0,0,8,29,98,3.0,0,2,160.0,4,98,8,157.0,FABRIANO,MACERATA,-1.0,4.0,0.0309278350515463,7.399999999999977
2025-10,REG,S07208,S07506,0,30,0,0,0,0,0,14,49,94,143.0,0,1,190.0,4,94,14,47.0,FABRIANO,CIVITANOVA MARCHE-MONTEGRANARO,1.0,5.799999999999997,1.5376344086021505,7.399999999999991
2025-10,REG,S07217,S06421,8,50,0,0,0,0,0,72,45,167,1092.0,0,30,1257.0,48,167,72,165.0,FOLIGNO,FIRENZE SANTA MARIA NOVELLA,4.0,21.0,6.538922155688622,27.69999999999999
2025-10,REG,S07217,S06900,1,0,0,0,0,0,0,1,0,1,58.0,0,1,58.0,1,1,1,0.0,FOLIGNO,FIRENZE CAMPO MARTE,58.0,58.0,58.0,58.0
2025-10,REG,S07217,S06922,2,30,0,0,0,0,0,24,44,98,344.0,0,6,407.0,8,98,24,63.0,FOLIGNO,TERONTOLA CORTONA,2.0,8.0,3.510204081632653,15.0
2025-10,REG,S07217,S07002,0,9,0,0,0,0,0,2,12,23,17.0,0,0,33.0,0,23,2,16.0,FOLIGNO,MAGIONE,0.0,4.0,0.7391304347826086,4.899999999999999
2025-10,REG,S07217,S07004,1,22,0,0,0,0,0,13,29,66,140.0,0,3,197.0,4,66,13,57.0,FOLIGNO,PERUGIA,1.0,7.700000000000003,2.1875,11.549999999999985
2025-10,REG,S07217,S07113,2,58,0,0,0,0,0,13,37,108,159.0,0,4,284.0,6,108,13,125.0,FOLIGNO,ANCONA,-1.0,6.0,1.4722222222222223,10.299999999999985
2025-10,REG,S07217,S07221,1,0,0,0,0,0,0,1,0,1,37.0,0,1,37.0,1,1,1,0.0,FOLIGNO,SPOLETO,37.0,37.0,37.0,37.0
2025-10,REG,S07217,S07226,1,17,0,0,0,0,0,8,3,28,-8.0,0,1,87.0,1,28,8,95.0,FOLIGNO,TERNI,-3.0,6.600000000000001,-0.2857142857142857,8.649999999999999
2025-10,REG,S07217,S08209,1,30,0,0,0,0,0,5,18,53,33.0,0,1,95.0,2,53,5,62.0,FOLIGNO,ORTE,-1.0,4.0,0.6226415094339622,6.799999999999997
2025-10,REG,S07217,S08409,1,24,0,0,0,0,0,1,9,34,-88.0,0,1,43.0,1,34,1,131.0,FOLIGNO,ROMA TERMINI,-4.5,0.6999999999999993,-2.588235294117647,3.349999999999998
2025-10,REG,S07221,S07004,0,0,0,0,0,0,0,1,0,1,9.0,0,0,9.0,0,1,1,0.0,SPOLETO,PERUGIA,9.0,9.0,9.0,9.0
2025-10,REG,S07221,S07217,0,0,0,0,0,0,0,7,15,22,111.0,0,2,111.0,4,22,7,0.0,SPOLETO,FOLIGNO,3.0,12.700000000000006,5.045454545454546,17.749999999999996
2025-10,REG,S07226,N_92B8087ECF63,6,166,0,0,0,0,0,49,109,328,412.0,0,17,886.0,30,328,49,474.0,TERNI,L'AQUILA,-1.0,9.0,1.271604938271605,14.699999999999932
2025-10,REG,S07226,S06922,0,22,0,0,0,0,0,9,23,54,50.0,0,0,104.0,2,54,9,54.0,TERNI,TERONTOLA CORTONA,1.0,5.0,0.925925925925926,7.0
2025-10,REG,S07226,S07004,0,1,0,0,0,0,0,5,17,23,71.0,0,0,72.0,0,23,5,1.0,TERNI,PERUGIA,3.0,5.0,3.0869565217391304,6.799999999999996
2025-10,REG,S07226,S07113,0,1,0,0,0,0,0,0,0,1,-4.0,0,0,0.0,0,1,0,4.0,TERNI,ANCONA,-4.0,-4.0,-4.0,-4.0
2025-10,REG,S07226,S07217,0,3,0,0,0,0,0,1,4,8,28.0,0,1,33.0,1,8,1,5.0,TERNI,FOLIGNO,0.0,11.499999999999996,3.5,20.249999999999982
2025-10,REG,S07226,S07405,0,19,0,0,0,0,0,13,40,76,45.0,0,1,172.0,1,76,13,127.0,TERNI,RIETI,2.0,5.899999999999999,0.625,6.0
2025-10,REG,S07226,S07435,0,0,0,0,0,0,0,0,2,2,2.0,0,0,2.0,0,2,0,0.0,TERNI,ANTRODOCO CENTRO,1.0,1.0,1.0,1.0
2025-10,REG,S07226,S08217,0,14,0,0,0,0,0,0,1,16,-45.0,0,0,2.0,0,16,0,47.0,TERNI,ROMA TIBURTINA,-4.0,-1.0,-3.0,-0.1000000000000032
2025-10,REG,S07226,S08409,0,18,0,0,0,0,0,2,12,32,-13.0,0,1,39.0,2,32,2,52.0,TERNI,ROMA TERMINI,-1.5,2.8000000000000043,-0.40625,6.599999999999994
2025-10,REG,S07307,S07113,0,54,0,0,0,0,0,16,34,105,86.0,0,3,216.0,3,105,16,130.0,MACERATA,ANCONA,-1.0,5.700000000000003,0.8269230769230769,6.849999999999994
2025-10,REG,S07307,S07208,1,34,0,0,0,0,0,12,32,78,89.0,0,3,196.0,5,78,12,107.0,MACERATA,FABRIANO,0.0,5.0,1.141025641025641,10.299999999999985
2025-10,REG,S07307,S07506,0,11,0,0,0,0,0,11,51,75,159.0,0,0,179.0,0,75,11,20.0,MACERATA,CIVITANOVA MARCHE-MONTEGRANARO,2.0,5.0,2.1780821917808217,6.0
2025-10,REG,S07405,S07226,1,46,0,0,0,0,0,5,16,72,-15.0,0,2,112.0,2,72,5,127.0,RIETI,TERNI,-1.0,3.3999999999999986,-0.2238805970149253,7.099999999999987
2025-10,REG,S07405,S08209,0,20,0,0,0,0,0,0,0,21,-115.0,0,0,0.0,0,21,0,115.0,RIETI,ORTE,-6.0,-3.899999999999999,-5.75,-2.95
2025-10,REG,S07405,S08217,1,15,0,0,0,0,0,2,5,22,6.0,0,1,59.0,1,22,2,53.0,RIETI,ROMA TIBURTINA,-1.5,3.800000000000004,0.2727272727272727,4.949999999999999
2025-10,REG,S07435,S07226,0,1,0,0,0,0,0,0,2,3,1.0,0,0,2.0,0,3,0,1.0,ANTRODOCO CENTRO,TERNI,0.0,1.6000000000000003,0.3333333333333333,1.7999999999999998
2025-10,REG,S07503,S07113,0,7,0,0,0,0,0,0,0,8,-27.0,0,0,0.0,0,8,0,27.0,LORETO,ANCONA,-4.0,-2.0,-3.857142857142857,-2.0
2025-10,REG,S07503,S08209,0,1,0,0,0,0,0,0,0,1,-2.0,0,0,0.0,0,1,0,2.0,LORETO,ORTE,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S07503,S08409,1,1,0,0,0,0,0,1,3,5,178.0,1,1,179.0,1,5,1,1.0,LORETO,ROMA TERMINI,0.0,106.6,35.6,140.79999999999998
2025-10,REG,S07506,S07113,0,1,0,0,0,0,0,0,0,1,-2.0,0,0,0.0,0,1,0,2.0,CIVITANOVA MARCHE-MONTEGRANARO,ANCONA,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S07506,S07207,1,0,0,0,0,0,0,1,0,1,42.0,0,1,42.0,1,1,1,0.0,CIVITANOVA MARCHE-MONTEGRANARO,ALBACINA,42.0,42.0,42.0,42.0
2025-10,REG,S07506,S07208,1,33,0,0,0,0,0,13,50,96,176.0,0,3,272.0,6,96,13,96.0,CIVITANOVA MARCHE-MONTEGRANARO,FABRIANO,1.0,5.0,1.8333333333333333,13.0
2025-10,REG,S07506,S07307,0,60,0,0,0,0,0,1,17,80,-77.0,0,0,31.0,0,80,1,108.0,CIVITANOVA MARCHE-MONTEGRANARO,MACERATA,-1.0,2.0,-0.9871794871794872,2.1499999999999915
2025-10,REG,S07506,S07550,0,2,0,0,0,0,0,0,2,4,-2.0,0,0,2.0,0,4,0,4.0,CIVITANOVA MARCHE-MONTEGRANARO,ASCOLI PICENO,0.0,1.0,-0.5,1.0
2025-10,REG,S07513,S05043,0,3,0,0,0,0,0,1,0,4,-14.0,0,0,5.0,0,4,1,19.0,S.BENEDETTO DEL TRONTO,BOLOGNA CENTRALE,-6.0,2.0000000000000018,-3.5,3.4999999999999964
2025-10,REG,S07513,S07113,0,43,0,0,0,0,0,2,13,59,-66.0,0,0,32.0,0,59,2,98.0,S.BENEDETTO DEL TRONTO,ANCONA,-2.0,1.3000000000000045,-1.137931034482759,3.0
2025-10,REG,S07513,S07550,0,66,0,0,0,0,0,5,8,79,-92.0,0,1,63.0,1,79,5,155.0,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,-2.0,1.2000000000000028,-1.1645569620253164,6.0
2025-10,REG,S07513,S07706,0,1,0,0,0,0,0,0,0,1,-5.0,0,0,0.0,0,1,0,5.0,S.BENEDETTO DEL TRONTO,TORRE DEI PASSERI,-5.0,-5.0,-5.0,-5.0
2025-10,REG,S07513,S07810,0,19,0,0,0,0,0,1,7,27,-28.0,0,0,12.0,0,27,1,40.0,S.BENEDETTO DEL TRONTO,PESCARA,-2.0,2.0,-1.037037037037037,2.0
2025-10,REG,S07513,S08539,0,22,0,0,0,0,0,0,3,25,-35.0,0,0,6.0,0,25,0,41.0,S.BENEDETTO DEL TRONTO,SULMONA,-2.0,0.2000000000000027,-1.4,1.0
2025-10,REG,S07550,N_BE2680DC86C6,0,0,0,0,0,0,0,1,0,1,28.0,0,1,28.0,1,1,1,0.0,ASCOLI PICENO,PORTO D'ASCOLI,28.0,28.0,28.0,28.0
2025-10,REG,S07550,S07113,1,119,0,0,0,0,0,53,114,289,508.0,0,13,786.0,19,289,53,278.0,ASCOLI PICENO,ANCONA,1.0,7.0,1.7762237762237763,12.75
2025-10,REG,S07550,S07506,0,3,0,0,0,0,0,0,1,4,-6.0,0,0,0.0,0,4,0,6.0,ASCOLI PICENO,CIVITANOVA MARCHE-MONTEGRANARO,-1.5,-0.2999999999999998,-1.5,-0.1500000000000003
2025-10,REG,S07550,S07513,0,6,0,0,0,0,0,27,67,100,417.0,0,4,423.0,8,100,27,6.0,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,3.0,8.100000000000009,4.17,11.149999999999991
2025-10,REG,S07700,S07810,0,1,0,0,0,0,0,1,2,4,7.0,0,0,9.0,0,4,1,2.0,PRATOLA PELIGNA,PESCARA,2.0,4.1000000000000005,1.75,4.549999999999999
2025-10,REG,S07703,S07810,0,0,0,0,0,0,0,0,1,1,4.0,0,0,4.0,0,1,0,0.0,POPOLI VITTORITO,PESCARA,4.0,4.0,4.0,4.0
2025-10,REG,S07703,S07900,1,0,0,0,0,0,0,1,0,1,33.0,0,1,33.0,1,1,1,0.0,POPOLI VITTORITO,TERAMO,33.0,33.0,33.0,33.0
2025-10,REG,S07706,S07802,0,0,0,0,0,0,0,0,2,2,3.0,0,0,3.0,0,2,0,0.0,TORRE DEI PASSERI,GIULIANOVA,1.5,1.9,1.5,1.95
2025-10,REG,S07706,S07810,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0.0,0,1,0,0.0,TORRE DEI PASSERI,PESCARA,0.0,0.0,0.0,0.0
2025-10,REG,S07706,S07900,0,1,0,0,0,0,0,2,21,24,45.0,0,0,46.0,0,24,2,1.0,TORRE DEI PASSERI,TERAMO,1.0,4.0,1.875,4.849999999999998
2025-10,REG,S07706,S07901,1,0,0,0,0,0,0,1,0,1,53.0,0,1,53.0,1,1,1,0.0,TORRE DEI PASSERI,CASTELLALTO CANZANO,53.0,53.0,53.0,53.0
2025-10,REG,S07712,S07900,0,0,0,0,0,0,0,4,19,23,79.0,0,0,79.0,1,23,4,0.0,CHIETI,TERAMO,3.0,5.0,3.4347826086956523,5.899999999999999
2025-10,REG,S07802,S07712,0,1,0,0,0,0,0,0,0,1,-4.0,0,0,0.0,0,1,0,4.0,GIULIANOVA,CHIETI,-4.0,-4.0,-4.0,-4.0
2025-10,REG,S07802,S07810,0,1,0,0,0,0,0,2,4,7,16.0,0,0,19.0,0,7,2,3.0,GIULIANOVA,PESCARA,1.0,6.600000000000001,2.2857142857142856,7.799999999999997
2025-10,REG,S07802,S07900,0,0,0,0,0,0,0,4,22,27,68.0,0,0,68.0,0,27,4,0.0,GIULIANOVA,TERAMO,2.0,5.0,2.6153846153846154,5.0
2025-10,REG,S07802,S11019,0,1,0,0,0,0,0,0,0,1,-2.0,0,0,0.0,0,1,0,2.0,GIULIANOVA,TERMOLI,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S07810,N_24694DCAD504,1,0,0,0,0,0,0,1,0,1,66.0,1,1,66.0,1,1,1,0.0,PESCARA,S.DEMETRIO DE' VESTINI,66.0,66.0,66.0,66.0
2025-10,REG,S07810,N_92B8087ECF63,1,10,0,0,0,0,0,4,11,25,42.0,0,1,63.0,1,25,4,21.0,PESCARA,L'AQUILA,0.0,5.0,1.68,5.799999999999998
2025-10,REG,S07810,S01700,0,2,0,0,0,0,0,0,3,5,2.0,0,0,6.0,0,5,0,4.0,PESCARA,MILANO CENTRALE,0.0,3.2,0.4,3.6
2025-10,REG,S07810,S05043,0,1,0,0,0,0,0,0,1,2,0.0,0,0,1.0,0,2,0,1.0,PESCARA,BOLOGNA CENTRALE,0.0,0.8,0.0,0.8999999999999999
2025-10,REG,S07810,S07113,3,180,0,0,0,0,0,24,82,286,39.0,1,5,502.0,10,286,24,463.0,PESCARA,ANCONA,-1.0,4.0,0.1363636363636363,6.0
2025-10,REG,S07810,S07513,0,20,0,0,0,0,0,4,29,53,48.0,0,0,71.0,1,53,4,23.0,PESCARA,S.BENEDETTO DEL TRONTO,0.0,3.800000000000004,0.9056603773584906,5.0
2025-10,REG,S07810,S07700,0,0,0,0,0,0,0,1,2,3,11.0,0,0,11.0,0,3,1,0.0,PESCARA,PRATOLA PELIGNA,4.0,5.599999999999999,3.6666666666666665,5.8
2025-10,REG,S07810,S07703,0,1,0,0,0,0,0,0,1,2,0.0,0,0,1.0,0,2,0,1.0,PESCARA,POPOLI VITTORITO,0.0,0.8,0.0,0.8999999999999999
2025-10,REG,S07810,S07706,0,27,0,0,0,0,0,0,0,27,-39.0,0,0,0.0,0,27,0,39.0,PESCARA,TORRE DEI PASSERI,-1.0,-1.0,-1.4444444444444444,-1.0
2025-10,REG,S07810,S07802,0,0,0,0,0,0,0,1,2,3,14.0,0,0,14.0,1,3,1,0.0,PESCARA,GIULIANOVA,3.0,8.600000000000001,4.666666666666667,9.3
2025-10,REG,S07810,S07813,0,8,0,0,0,0,0,2,16,26,15.0,0,0,23.0,0,26,2,8.0,PESCARA,FRANCAVILLA AL MARE,0.0,3.0,0.5769230769230769,4.75
2025-10,REG,S07810,S07824,0,1,0,0,0,0,0,0,0,1,-2.0,0,0,0.0,0,1,0,2.0,PESCARA,VASTO S.SALVO,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S07810,S07900,1,11,0,0,0,0,0,45,200,257,887.0,1,2,898.0,5,257,45,11.0,PESCARA,TERAMO,3.0,5.0,3.46484375,7.0
2025-10,REG,S07810,S08217,1,24,0,0,0,0,0,7,4,35,17.0,0,3,125.0,5,35,7,108.0,PESCARA,ROMA TIBURTINA,-4.0,14.0,0.4857142857142857,15.299999999999997
2025-10,REG,S07810,S08409,2,12,0,0,0,0,0,8,30,50,137.0,0,3,192.0,5,50,8,55.0,PESCARA,ROMA TERMINI,1.0,7.400000000000006,2.74,15.84999999999998
2025-10,REG,S07810,S08508,2,0,0,0,0,0,0,2,0,2,82.0,0,2,82.0,2,2,2,0.0,PESCARA,TIVOLI,41.0,41.0,41.0,41.0
2025-10,REG,S07810,S08526,0,41,0,0,0,0,0,4,6,52,-123.0,0,1,56.0,1,52,4,179.0,PESCARA,AVEZZANO,-3.0,4.0,-2.411764705882353,5.0
2025-10,REG,S07810,S08539,1,181,0,0,0,0,0,22,78,282,-50.0,1,3,397.0,6,282,22,447.0,PESCARA,SULMONA,-2.0,4.0,-0.1779359430604982,6.0
2025-10,REG,S07810,S11019,1,169,0,0,0,0,0,19,55,243,-143.0,0,2,297.0,5,243,19,440.0,PESCARA,TERMOLI,-1.0,4.0,-0.588477366255144,6.0
2025-10,REG,S07813,S07810,0,17,0,0,0,0,0,1,8,26,-5.0,0,0,16.0,0,26,1,21.0,FRANCAVILLA AL MARE,PESCARA,-1.0,2.0,-0.19230769230769232,3.75
2025-10,REG,S07813,S07900,0,0,0,0,0,0,0,4,22,26,92.0,0,1,92.0,1,26,4,0.0,FRANCAVILLA AL MARE,TERAMO,3.0,5.0,3.5384615384615383,5.75
2025-10,REG,S07824,S07810,0,21,0,0,0,0,0,0,5,26,-39.0,0,0,10.0,0,26,0,49.0,VASTO S.SALVO,PESCARA,-2.0,1.0,-1.5,3.25
2025-10,REG,S07900,S07712,0,11,0,0,0,0,0,5,5,21,33.0,0,1,57.0,2,21,5,24.0,TERAMO,CHIETI,-1.0,8.0,1.5714285714285714,12.0
2025-10,REG,S07900,S07802,1,6,0,0,0,0,0,2,19,29,93.0,0,2,99.0,2,29,2,6.0,TERAMO,GIULIANOVA,1.0,3.400000000000002,3.4444444444444446,20.099999999999984
2025-10,REG,S07900,S07810,1,124,0,0,0,0,0,55,200,380,573.0,1,6,889.0,9,380,55,316.0,TERAMO,PESCARA,1.0,5.0,1.5118733509234827,6.099999999999967
2025-10,REG,S07900,S07824,0,22,0,0,0,0,0,0,3,25,-38.0,0,0,3.0,0,25,0,41.0,TERAMO,VASTO S.SALVO,-2.0,-0.3999999999999986,-1.52,0.7999999999999972
2025-10,REG,S07900,S07901,0,0,0,0,0,0,0,3,0,3,24.0,0,0,24.0,1,3,3,0.0,TERAMO,CASTELLALTO CANZANO,6.0,11.6,8.0,12.300000000000002
2025-10,REG,S07900,S11019,0,22,0,0,0,0,0,0,3,25,-37.0,0,0,4.0,0,25,0,41.0,TERAMO,TERMOLI,-2.0,0.2000000000000027,-1.48,1.0
2025-10,REG,S07901,S07810,0,0,0,0,0,0,0,0,1,1,1.0,0,0,1.0,0,1,0,0.0,CASTELLALTO CANZANO,PESCARA,1.0,1.0,1.0,1.0
2025-10,REG,S07901,S11019,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0.0,0,1,0,0.0,CASTELLALTO CANZANO,TERMOLI,0.0,0.0,0.0,0.0
2025-10,REG,S08004,S06030,0,1,0,0,0,0,0,0,0,1,-2.0,0,0,0.0,0,1,0,2.0,ORBETELLO-MONTE ARGENTARIO,S.VINCENZO,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S08004,S06039,0,13,0,0,0,0,0,2,9,25,8.0,0,0,35.0,1,25,2,27.0,ORBETELLO-MONTE ARGENTARIO,GROSSETO,-1.0,3.6999999999999993,0.3333333333333332,4.849999999999998
2025-10,REG,S08004,S06500,1,23,0,0,0,0,0,8,26,57,87.0,0,2,153.0,4,57,8,66.0,ORBETELLO-MONTE ARGENTARIO,PISA CENTRALE,0.0,5.399999999999999,1.5263157894736843,11.199999999999996
2025-10,REG,S08004,S06725,0,5,0,0,0,0,0,1,16,22,13.0,0,0,18.0,0,22,1,5.0,ORBETELLO-MONTE ARGENTARIO,LIVORNO CENTRALE,0.5,1.900000000000002,0.5909090909090909,2.95
2025-10,REG,S08008,S08409,0,1,0,0,0,0,0,7,32,40,142.0,0,3,143.0,4,40,7,1.0,MONTALTO DI CASTRO,ROMA TERMINI,2.0,6.400000000000006,3.55,16.599999999999966
2025-10,REG,S08009,S08409,0,0,0,0,0,0,0,1,0,1,5.0,0,0,5.0,0,1,1,0.0,TARQUINIA,ROMA TERMINI,5.0,5.0,5.0,5.0
2025-10,REG,S08010,S08016,1,0,0,0,0,0,0,1,0,1,46.0,0,1,46.0,1,1,1,0.0,CIVITAVECCHIA,S.SEVERA,46.0,46.0,46.0,46.0
2025-10,REG,S08010,S08025,0,0,0,0,0,0,0,0,1,1,3.0,0,0,3.0,0,1,0,0.0,CIVITAVECCHIA,ROMA AURELIA,3.0,3.0,3.0,3.0
2025-10,REG,S08010,S08217,0,13,0,0,0,0,0,3,10,26,28.0,0,1,52.0,2,26,3,24.0,CIVITAVECCHIA,ROMA TIBURTINA,-0.5,6.0,1.0769230769230769,10.25
2025-10,REG,S08010,S08406,0,10,0,0,0,0,0,17,27,54,199.0,0,2,219.0,6,54,17,20.0,CIVITAVECCHIA,ROMA OSTIENSE,3.0,9.400000000000006,3.685185185185185,10.349999999999993
2025-10,REG,S08010,S08408,0,0,0,0,0,0,0,1,1,2,9.0,0,0,9.0,0,2,1,0.0,CIVITAVECCHIA,ROMA TUSCOLANA,4.5,4.9,4.5,4.95
2025-10,REG,S08010,S08409,2,138,0,0,0,0,0,58,486,693,871.0,0,17,1168.0,26,693,58,297.0,CIVITAVECCHIA,ROMA TERMINI,0.0,4.0,1.2771260997067448,7.0
2025-10,REG,S08020,S08409,0,0,0,0,0,0,0,0,1,1,3.0,0,0,3.0,0,1,0,0.0,MACCARESE-FREGENE,ROMA TERMINI,3.0,3.0,3.0,3.0
2025-10,REG,S08021,S06500,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0.0,0,1,0,0.0,LADISPOLI-CERVETERI,PISA CENTRALE,0.0,0.0,0.0,0.0
2025-10,REG,S08021,S08217,0,18,0,0,0,0,0,6,16,42,48.0,0,0,79.0,1,42,6,31.0,LADISPOLI-CERVETERI,ROMA TIBURTINA,0.0,6.100000000000001,1.2,8.049999999999997
2025-10,REG,S08021,S08403,0,1,0,0,0,0,0,3,17,23,64.0,0,0,65.0,0,23,3,1.0,LADISPOLI-CERVETERI,PONTE GALERIA,3.0,5.0,3.0476190476190474,6.0
2025-10,REG,S08021,S08406,0,0,0,0,0,0,0,1,0,1,21.0,0,1,21.0,1,1,1,0.0,LADISPOLI-CERVETERI,ROMA OSTIENSE,21.0,21.0,21.0,21.0
2025-10,REG,S08021,S08409,2,5,0,0,0,0,0,22,109,139,438.0,1,5,447.0,8,139,22,9.0,LADISPOLI-CERVETERI,ROMA TERMINI,1.0,5.0,3.2205882352941178,10.5
2025-10,REG,S08025,S08217,0,1,0,0,0,0,0,0,0,1,-1.0,0,0,0.0,0,1,0,1.0,ROMA AURELIA,ROMA TIBURTINA,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S08025,S08409,0,33,0,0,0,0,0,2,5,40,-160.0,0,0,13.0,0,40,2,173.0,ROMA AURELIA,ROMA TERMINI,-5.0,0.1000000000000014,-4.0,2.1499999999999915
2025-10,REG,S08203,S07226,0,4,0,0,0,0,0,0,19,23,5.0,0,0,10.0,0,23,0,5.0,ORVIETO,TERNI,0.0,1.800000000000001,0.217391304347826,2.899999999999998
2025-10,REG,S08207,S08304,0,20,0,0,0,0,0,0,2,23,-59.0,0,0,2.0,0,23,0,61.0,ATTIGLIANO-BOMARZO,VITERBO PORTA FIORENTINA,-3.0,-1.099999999999998,-2.6818181818181817,-0.050000000000000704
2025-10,REG,S08209,S06421,3,14,0,0,0,0,0,10,13,38,152.0,0,4,190.0,5,38,10,38.0,ORTE,FIRENZE SANTA MARIA NOVELLA,2.0,14.199999999999989,4.108108108108108,32.39999999999999
2025-10,REG,S08209,S06915,0,4,0,0,0,0,0,0,0,4,-26.0,0,0,0.0,0,4,0,26.0,ORTE,AREZZO,-6.5,-5.3,-6.5,-5.15
2025-10,REG,S08209,S06922,0,10,0,0,0,0,0,0,13,24,-4.0,0,0,6.0,0,24,0,10.0,ORTE,TERONTOLA CORTONA,0.0,1.0,-0.17391304347826084,1.0
2025-10,REG,S08209,S06925,0,37,0,0,0,0,0,6,37,81,-33.0,0,2,141.0,2,81,6,174.0,ORTE,CHIUSI-CHIANCIANO TERME,0.0,4.0,-0.41250000000000003,6.049999999999997
2025-10,REG,S08209,S07004,1,0,0,0,0,0,0,1,0,1,43.0,0,1,43.0,1,1,1,0.0,ORTE,PERUGIA,43.0,43.0,43.0,43.0
2025-10,REG,S08209,S07113,1,0,0,0,0,0,0,1,0,1,33.0,0,1,33.0,1,1,1,0.0,ORTE,ANCONA,33.0,33.0,33.0,33.0
2025-10,REG,S08209,S07405,1,10,0,0,0,0,0,1,11,23,40.0,0,1,57.0,1,23,1,17.0,ORTE,RIETI,0.0,3.900000000000002,1.818181818181818,4.0
2025-10,REG,S08209,S07503,0,1,0,0,0,0,0,0,0,1,-1.0,0,0,0.0,0,1,0,1.0,ORTE,LORETO,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S08209,S08203,0,10,0,0,0,0,0,1,16,27,20.0,0,0,30.0,0,27,1,10.0,ORTE,ORVIETO,1.0,2.400000000000002,0.7407407407407407,3.0
2025-10,REG,S08209,S08217,1,14,0,0,0,0,0,4,2,20,14.0,0,1,64.0,1,20,4,50.0,ORTE,ROMA TIBURTINA,-3.0,6.0,0.7,7.900000000000027
2025-10,REG,S08209,S08304,1,112,0,0,0,0,0,3,14,132,-259.0,0,2,87.0,2,132,3,346.0,ORTE,VITERBO PORTA FIORENTINA,-3.0,0.0,-2.007751937984496,2.0
2025-10,REG,S08209,S08406,0,22,0,0,0,0,0,3,3,29,-6.0,0,1,43.0,2,29,3,49.0,ORTE,ROMA OSTIENSE,-2.0,3.900000000000002,-0.2142857142857142,10.54999999999999
2025-10,REG,S08209,S08409,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,1,0,0.0,ORTE,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-10,REG,S08209,S08411,6,59,0,0,0,0,0,56,250,368,1112.0,3,9,1185.0,15,368,56,73.0,ORTE,FIUMICINO AEROPORTO,2.0,6.0,3.0465753424657533,7.800000000000011
2025-10,REG,S08211,S08411,0,0,0,0,0,0,0,1,5,6,14.0,0,0,14.0,0,6,1,0.0,CIVITA CASTELLANA-MAGLIANO,FIUMICINO AEROPORTO,2.5,4.0,2.333333333333333,4.5
2025-10,REG,S08213,S08214,0,0,0,0,0,0,0,0,1,1,2.0,0,0,2.0,0,1,0,0.0,POGGIO MIRTETO,FARA SABINA-MONTELIBRETTI,2.0,2.0,2.0,2.0
2025-10,REG,S08213,S08217,0,7,0,0,0,0,0,1,1,9,-27.0,0,0,9.0,0,9,1,36.0,POGGIO MIRTETO,ROMA TIBURTINA,-5.0,1.8000000000000016,-3.0,5.399999999999997
2025-10,REG,S08213,S08406,0,0,0,0,0,0,0,3,1,4,48.0,0,1,48.0,3,4,3,0.0,POGGIO MIRTETO,ROMA OSTIENSE,12.0,19.0,12.0,20.5
2025-10,REG,S08213,S08411,2,23,0,0,0,0,0,56,179,259,876.0,1,7,902.0,10,259,56,26.0,POGGIO MIRTETO,FIUMICINO AEROPORTO,2.0,6.0,3.395348837209302,8.149999999999977
2025-10,REG,S08214,S08215,0,0,0,0,0,0,0,1,0,1,5.0,0,0,5.0,0,1,1,0.0,FARA SABINA-MONTELIBRETTI,MONTEROTONDO-MENTANA,5.0,5.0,5.0,5.0
