mese,categoria,cod_partenza,cod_arrivo,in_ritardo,minuti_anticipo_tot,minuti_netti_tot,cancellate,oltre_10,parzialmente_cancellate,in_anticipo,minuti_ritardo_tot,effettuate,oltre_60,oltre_15,cancellate_tot,soppresse,in_orario,oltre_5,info_mancante,corse_osservate,oltre_30,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2025-10,REG,S04220,S04203,0,6.0,-6.0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,2,0,GENOVA SAMPIERDARENA,NOVI LIGURE,-3.0,-3.0,-3.0,-3.0
2025-10,REG,S04220,S04207,1,67.0,-58.0,0,0,0,10,9.0,12,0,0,0,0,1,1,0,12,0,GENOVA SAMPIERDARENA,ARQUATA SCRIVIA,-4.833333333333333,3.5000000000000018,-6.5,4.449999999999999
2025-10,REG,S04501,S00219,23,39.0,487.0,0,19,0,26,526.0,68,0,12,0,0,17,23,0,68,6,VENTIMIGLIA,TORINO PORTA NUOVA,7.378787878787879,21.0,1.0,42.5
2025-10,REG,S04501,S00610,22,109.0,268.0,0,12,0,53,377.0,117,1,6,0,0,40,22,0,117,1,VENTIMIGLIA,CUNEO,2.3304347826086955,9.800000000000026,0.0,14.299999999999995
2025-10,REG,S04501,S01700,19,3.0,259.0,0,9,0,1,262.0,28,0,7,0,0,8,19,0,28,0,VENTIMIGLIA,MILANO CENTRALE,9.25,23.3,7.5,26.599999999999994
2025-10,REG,S04501,S04523,1,45.0,-30.0,0,0,0,20,15.0,27,0,0,0,0,6,1,0,27,0,VENTIMIGLIA,IMPERIA,-1.1111111111111112,2.0,-2.0,2.7
2025-10,REG,S04501,S04537,0,0.0,3.0,0,0,0,0,3.0,1,0,0,0,0,1,0,0,1,0,VENTIMIGLIA,GENOVA SESTRI PONENTE AEROPORTO,3.0,3.0,3.0,3.0
2025-10,REG,S04501,S04700,1,4.0,10.0,0,0,0,2,14.0,8,0,0,0,0,5,1,0,8,0,VENTIMIGLIA,GENOVA PIAZZA PRINCIPE,1.25,4.6,0.5,5.299999999999999
2025-10,REG,S04501,S04702,64,29.0,865.0,0,21,0,23,894.0,223,0,9,0,0,134,64,0,223,3,VENTIMIGLIA,GENOVA BRIGNOLE,3.914027149321267,9.0,2.0,13.0
2025-10,REG,S04501,S04725,3,54.0,-5.0,0,2,0,14,49.0,22,0,1,0,0,5,3,0,22,0,VENTIMIGLIA,SESTRI LEVANTE,-0.2272727272727271,7.600000000000008,-2.0,9.9
2025-10,REG,S04501,S04801,45,342.0,216.0,0,13,0,135,558.0,268,0,7,0,0,81,45,0,268,0,VENTIMIGLIA,SAVONA,0.8275862068965517,6.0,-1.0,9.0
2025-10,REG,S04515,S04702,9,2.0,140.0,0,5,0,2,142.0,26,0,3,0,0,15,9,0,26,0,ALASSIO,GENOVA BRIGNOLE,5.384615384615385,14.0,3.5,21.75
2025-10,REG,S04516,S01700,9,18.0,134.0,0,4,0,12,152.0,39,0,3,0,0,18,9,0,39,1,ALBENGA,MILANO CENTRALE,3.4358974358974357,7.800000000000011,1.0,15.1
2025-10,REG,S04516,S04207,1,0.0,8.0,0,0,0,0,8.0,1,0,0,0,0,0,1,0,1,0,ALBENGA,ARQUATA SCRIVIA,8.0,8.0,8.0,8.0
2025-10,REG,S04516,S04702,0,2.0,7.0,0,0,0,1,9.0,6,0,0,0,0,5,0,0,6,0,ALBENGA,GENOVA BRIGNOLE,1.1666666666666667,3.5,1.0,3.75
2025-10,REG,S04516,S04725,0,6.0,-2.0,0,0,0,1,4.0,4,0,0,0,0,3,0,0,4,0,ALBENGA,SESTRI LEVANTE,-0.5,1.7000000000000002,1.0,1.85
2025-10,REG,S04516,S04801,0,0.0,2.0,0,0,0,0,2.0,1,0,0,0,0,1,0,0,1,0,ALBENGA,SAVONA,2.0,2.0,2.0,2.0
2025-10,REG,S04523,S01700,3,4.0,40.0,0,1,0,3,44.0,9,0,1,0,0,3,3,0,9,0,IMPERIA,MILANO CENTRALE,4.444444444444445,11.200000000000005,1.0,17.599999999999994
2025-10,REG,S04523,S04501,1,9.0,10.0,0,0,0,5,19.0,27,0,0,0,0,21,1,0,27,0,IMPERIA,VENTIMIGLIA,0.3703703703703703,2.0,0.0,2.7
2025-10,REG,S04534,S04537,1,0.0,24.0,0,1,0,0,24.0,3,0,1,0,0,2,1,0,3,0,GENOVA VOLTRI,GENOVA SESTRI PONENTE AEROPORTO,8.0,15.199999999999998,4.0,16.599999999999998
2025-10,REG,S04534,S04702,39,41.0,528.0,0,9,0,23,569.0,116,1,5,0,0,51,39,0,116,2,GENOVA VOLTRI,GENOVA BRIGNOLE,4.672566371681416,9.0,3.0,11.0
2025-10,REG,S04534,S04704,12,0.0,222.0,0,8,0,0,222.0,13,0,8,0,0,1,12,0,13,1,GENOVA VOLTRI,GENOVA QUARTO DEI MILLE,17.076923076923077,27.4,16.0,31.999999999999982
2025-10,REG,S04534,S04707,99,217.0,899.0,0,25,0,139,1116.0,459,0,2,0,0,211,99,0,459,0,GENOVA VOLTRI,GENOVA NERVI,2.002227171492205,8.0,1.0,10.0
2025-10,REG,S04534,S04714,0,93.0,-92.0,0,0,0,19,1.0,21,0,0,0,0,2,0,0,21,0,GENOVA VOLTRI,RECCO,-4.380952380952381,-1.0,-5.0,0.0
2025-10,REG,S04534,S06004,0,0.0,3.0,0,0,0,0,3.0,1,0,0,0,0,1,0,0,1,0,GENOVA VOLTRI,LA SPEZIA MIGLIARINA,3.0,3.0,3.0,3.0
2025-10,REG,S04534,S06007,1,38.0,-2.0,0,1,0,16,36.0,21,0,1,0,0,4,1,0,21,0,GENOVA VOLTRI,SARZANA,-0.0952380952380952,3.0,-2.0,3.0
2025-10,REG,S04537,S04534,0,1.0,-1.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA VOLTRI,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S04537,S04702,0,0.0,4.0,0,0,0,0,4.0,1,0,0,0,0,1,0,0,1,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA BRIGNOLE,4.0,4.0,4.0,4.0
2025-10,REG,S04537,S04707,1,2.0,9.0,0,0,0,2,11.0,5,0,0,0,0,2,1,0,5,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA NERVI,1.8,5.6000000000000005,1.0,6.799999999999999
2025-10,REG,S04537,S04801,3,0.0,167.0,0,3,0,0,167.0,5,1,3,0,0,1,3,0,5,3,GENOVA SESTRI PONENTE AEROPORTO,SAVONA,41.75,68.30000000000001,45.0,72.64999999999999
2025-10,REG,S04700,S00219,22,953.0,-477.0,0,8,0,195,476.0,251,1,6,0,0,30,22,0,251,4,GENOVA PIAZZA PRINCIPE,TORINO PORTA NUOVA,-1.9311740890688256,3.4000000000000057,-4.0,7.0
2025-10,REG,S04700,S00470,1,0.0,6.0,0,0,0,0,6.0,1,0,0,0,0,0,1,0,1,0,GENOVA PIAZZA PRINCIPE,ALESSANDRIA,6.0,6.0,6.0,6.0
2025-10,REG,S04700,S00867,2,0.0,37.0,0,2,0,0,37.0,10,0,1,0,0,8,2,0,10,0,GENOVA PIAZZA PRINCIPE,ACQUI TERME,3.7,12.3,1.5,13.649999999999997
2025-10,REG,S04700,S01645,31,20.0,354.0,0,12,0,9,374.0,61,0,7,0,0,19,31,0,61,1,GENOVA PIAZZA PRINCIPE,MILANO PORTA GARIBALDI,6.0,15.0,5.0,19.099999999999994
2025-10,REG,S04700,S01700,7,3.0,201.0,0,2,0,3,204.0,27,1,2,0,0,17,7,0,27,1,GENOVA PIAZZA PRINCIPE,MILANO CENTRALE,7.444444444444445,8.0,3.0,12.899999999999997
2025-10,REG,S04700,S04203,0,12.0,-12.0,0,0,0,6,0.0,6,0,0,0,0,0,0,0,6,0,GENOVA PIAZZA PRINCIPE,NOVI LIGURE,-2.0,-1.0,-2.0,-1.0
2025-10,REG,S04700,S04207,0,106.0,-105.0,0,0,0,13,1.0,14,0,0,0,0,1,0,0,14,0,GENOVA PIAZZA PRINCIPE,ARQUATA SCRIVIA,-7.5,-4.299999999999999,-7.5,-2.2500000000000018
2025-10,REG,S04700,S04501,1,2.0,7.0,0,0,0,2,9.0,6,0,0,0,0,3,1,0,6,0,GENOVA PIAZZA PRINCIPE,VENTIMIGLIA,1.1666666666666667,4.5,0.0,5.75
2025-10,REG,S04700,S04515,1,0.0,25.0,0,1,0,0,25.0,1,0,1,0,0,0,1,0,1,0,GENOVA PIAZZA PRINCIPE,ALASSIO,25.0,25.0,25.0,25.0
2025-10,REG,S04700,S04516,0,2.0,-2.0,0,0,0,1,0.0,2,0,0,0,0,1,0,0,2,0,GENOVA PIAZZA PRINCIPE,ALBENGA,-1.0,-0.1999999999999999,-1.0,-0.1
2025-10,REG,S04700,S04707,1,0.0,17.0,0,1,0,0,17.0,1,0,1,0,0,0,1,0,1,0,GENOVA PIAZZA PRINCIPE,GENOVA NERVI,17.0,17.0,17.0,17.0
2025-10,REG,S04700,S04725,13,72.0,73.0,0,3,0,23,145.0,55,0,0,0,0,19,13,0,55,0,GENOVA PIAZZA PRINCIPE,SESTRI LEVANTE,1.3272727272727274,8.600000000000001,1.0,9.299999999999995
2025-10,REG,S04700,S04801,0,50.0,-50.0,0,0,0,4,0.0,4,0,0,0,0,0,0,0,4,0,GENOVA PIAZZA PRINCIPE,SAVONA,-12.5,-11.3,-12.5,-11.15
2025-10,REG,S04700,S05000,0,0.0,0.0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,1,0,GENOVA PIAZZA PRINCIPE,PIACENZA,0.0,0.0,0.0,0.0
2025-10,REG,S04700,S06000,1,14.0,-6.0,0,0,0,5,8.0,7,0,0,0,0,1,1,0,7,0,GENOVA PIAZZA PRINCIPE,LA SPEZIA CENTRALE,-0.8571428571428571,3.6000000000000014,-3.0,4.799999999999997
2025-10,REG,S04702,N_008E716645B2,1,0.0,11.0,0,1,0,0,11.0,1,0,0,0,0,0,1,0,1,0,GENOVA BRIGNOLE,CAMPO LIGURE-MASONE,11.0,11.0,11.0,11.0
2025-10,REG,S04702,N_754A893C2E1F,1,0.0,5.0,0,0,0,0,5.0,1,0,0,0,0,0,1,0,1,0,GENOVA BRIGNOLE,OVADA,5.0,5.0,5.0,5.0
2025-10,REG,S04702,S00219,11,662.0,-439.0,0,8,0,133,223.0,161,1,2,0,0,15,11,0,161,2,GENOVA BRIGNOLE,TORINO PORTA NUOVA,-2.761006289308176,2.0,-4.0,7.299999999999983
2025-10,REG,S04702,S00470,3,100.0,101.0,0,3,0,17,201.0,23,2,2,0,0,3,3,0,23,2,GENOVA BRIGNOLE,ALESSANDRIA,4.391304347826087,11.200000000000006,-5.0,57.09999999999993
2025-10,REG,S04702,S00867,112,24.0,1883.0,0,43,0,16,1907.0,359,4,18,0,0,223,112,0,359,5,GENOVA BRIGNOLE,ACQUI TERME,5.364672364672365,10.0,3.0,14.5
2025-10,REG,S04702,S01700,36,8.0,541.0,0,19,0,6,549.0,73,1,11,0,0,29,36,0,73,2,GENOVA BRIGNOLE,MILANO CENTRALE,7.619718309859154,16.0,5.0,23.5
2025-10,REG,S04702,S01820,1,0.0,14.0,0,1,0,0,14.0,1,0,0,0,0,0,1,0,1,0,GENOVA BRIGNOLE,MILANO ROGOREDO,14.0,14.0,14.0,14.0
2025-10,REG,S04702,S04203,8,58.0,87.0,0,2,0,26,145.0,53,1,1,0,0,18,8,0,53,1,GENOVA BRIGNOLE,NOVI LIGURE,1.673076923076923,5.899999999999999,-0.5,7.449999999999996
2025-10,REG,S04702,S04207,10,2098.0,-1973.0,0,6,0,322,125.0,366,0,0,0,0,24,10,0,366,0,GENOVA BRIGNOLE,ARQUATA SCRIVIA,-5.542134831460674,-1.0,-6.0,2.0
2025-10,REG,S04702,S04211,1,0.0,6.0,0,0,0,0,6.0,1,0,0,0,0,0,1,0,1,0,GENOVA BRIGNOLE,RONCO SCRIVIA,6.0,6.0,6.0,6.0
2025-10,REG,S04702,S04215,19,1154.0,-919.0,0,8,0,219,235.0,269,0,3,0,0,24,19,0,269,0,GENOVA BRIGNOLE,BUSALLA,-3.5076335877862594,2.9000000000000057,-5.0,7.0
2025-10,REG,S04702,S04217,1,0.0,40.0,0,1,0,0,40.0,1,0,1,0,0,0,1,0,1,1,GENOVA BRIGNOLE,GENOVA PONTEDECIMO,40.0,40.0,40.0,40.0
2025-10,REG,S04702,S04220,0,0.0,3.0,0,0,0,0,3.0,1,0,0,0,0,1,0,0,1,0,GENOVA BRIGNOLE,GENOVA SAMPIERDARENA,3.0,3.0,3.0,3.0
2025-10,REG,S04702,S04501,22,146.0,296.0,0,8,0,57,442.0,226,0,4,0,0,144,22,0,226,0,GENOVA BRIGNOLE,VENTIMIGLIA,1.3273542600896862,4.0,1.0,7.0
2025-10,REG,S04702,S04516,0,7.0,6.0,0,0,0,5,13.0,10,0,0,0,0,5,0,0,10,0,GENOVA BRIGNOLE,ALBENGA,0.6,3.1,0.0,3.5499999999999985
2025-10,REG,S04702,S04523,1,23.0,-18.0,0,0,0,7,5.0,10,0,0,0,0,2,1,0,10,0,GENOVA BRIGNOLE,IMPERIA,-1.8,0.4999999999999982,-3.0,2.7499999999999947
2025-10,REG,S04702,S04534,6,72.0,27.0,0,2,0,43,99.0,76,0,1,0,0,25,6,0,76,0,GENOVA BRIGNOLE,GENOVA VOLTRI,0.3648648648648648,4.0,-1.0,5.349999999999994
2025-10,REG,S04702,S04537,0,0.0,2.0,0,0,0,0,2.0,1,0,0,0,0,1,0,0,1,0,GENOVA BRIGNOLE,GENOVA SESTRI PONENTE AEROPORTO,2.0,2.0,2.0,2.0
2025-10,REG,S04702,S04707,1,0.0,7.0,0,0,0,0,7.0,5,0,0,0,0,2,1,0,5,0,GENOVA BRIGNOLE,GENOVA NERVI,2.333333333333333,5.0,1.0,5.5
2025-10,REG,S04702,S04714,0,8.0,-8.0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,2,0,GENOVA BRIGNOLE,RECCO,-4.0,-1.5999999999999996,-4.0,-1.3000000000000007
2025-10,REG,S04702,S04725,6,28.0,180.0,0,5,0,15,208.0,35,2,3,0,0,14,6,0,35,3,GENOVA BRIGNOLE,SESTRI LEVANTE,5.142857142857143,11.800000000000004,0.0,42.09999999999992
2025-10,REG,S04702,S04801,8,241.0,-24.0,0,2,0,88,217.0,147,1,1,0,0,49,8,0,147,1,GENOVA BRIGNOLE,SAVONA,-0.1655172413793103,3.0,-1.0,4.799999999999983
2025-10,REG,S04702,S05000,1,42.0,-31.0,0,0,0,23,11.0,29,0,0,0,0,4,1,0,29,0,GENOVA BRIGNOLE,PIACENZA,-1.1071428571428572,1.0,-2.0,1.0
2025-10,REG,S04702,S05014,9,35.0,125.0,0,3,0,12,160.0,30,1,2,0,0,9,9,0,30,2,GENOVA BRIGNOLE,PARMA,4.166666666666667,8.400000000000006,1.0,24.09999999999994
2025-10,REG,S04702,S05032,0,4.0,-4.0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,2,0,GENOVA BRIGNOLE,MODENA,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S04702,S05071,1,174.0,1.0,0,1,0,27,175.0,28,1,1,0,0,0,1,0,28,1,GENOVA BRIGNOLE,RIMINI,0.0357142857142857,-4.0,-7.0,-4.0
2025-10,REG,S04702,S06000,95,81.0,1428.0,0,38,0,45,1509.0,243,4,18,0,0,100,95,0,243,6,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,5.95,12.099999999999994,3.0,15.049999999999985
2025-10,REG,S04702,S06007,0,1.0,-1.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,GENOVA BRIGNOLE,SARZANA,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S04704,S04534,3,16.0,55.0,0,3,0,7,71.0,13,0,2,0,0,3,3,0,13,1,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,4.230769230769231,18.000000000000004,-1.0,24.19999999999998
2025-10,REG,S04707,S04534,30,538.0,-60.0,0,11,0,263,478.0,415,0,4,0,0,110,30,0,415,1,GENOVA NERVI,GENOVA VOLTRI,-0.1488833746898263,3.8000000000000114,-1.0,6.0
2025-10,REG,S04707,S04537,1,0.0,25.0,0,1,0,0,25.0,2,0,1,0,0,1,1,0,2,0,GENOVA NERVI,GENOVA SESTRI PONENTE AEROPORTO,12.5,20.9,12.5,21.95
2025-10,REG,S04707,S04702,18,15.0,191.0,0,2,0,12,206.0,73,0,1,0,0,42,18,0,73,0,GENOVA NERVI,GENOVA BRIGNOLE,2.6527777777777777,8.0,2.0,9.0
2025-10,REG,S04714,S04534,6,21.0,90.0,0,1,0,14,111.0,64,0,1,0,0,44,6,0,64,0,RECCO,GENOVA VOLTRI,1.40625,4.0,1.0,6.849999999999994
2025-10,REG,S04714,S04537,1,0.0,42.0,0,1,0,0,42.0,1,0,1,0,0,0,1,0,1,1,RECCO,GENOVA SESTRI PONENTE AEROPORTO,42.0,42.0,42.0,42.0
2025-10,REG,S04714,S04702,0,0.0,0.0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,1,0,RECCO,GENOVA BRIGNOLE,0.0,0.0,0.0,0.0
2025-10,REG,S04714,S04801,0,0.0,1.0,0,0,0,0,1.0,1,0,0,0,0,1,0,0,1,0,RECCO,SAVONA,1.0,1.0,1.0,1.0
2025-10,REG,S04718,S06000,0,9.0,-9.0,0,0,0,1,0.0,2,0,0,0,0,0,0,0,2,0,S.MARGHERITA LIGURE PORTOFINO,LA SPEZIA CENTRALE,-9.0,-9.0,-9.0,-9.0
2025-10,REG,S04725,S01700,17,0.0,244.0,0,5,0,0,244.0,29,1,3,0,0,12,17,0,29,3,SESTRI LEVANTE,MILANO CENTRALE,8.413793103448276,14.799999999999986,5.0,30.6
2025-10,REG,S04725,S04501,3,0.0,42.0,0,0,0,0,42.0,21,0,0,0,0,18,3,0,21,0,SESTRI LEVANTE,VENTIMIGLIA,2.0,5.0,2.0,5.0
2025-10,REG,S04725,S04534,8,6.0,94.0,0,5,0,6,100.0,23,0,2,0,0,8,8,0,23,0,SESTRI LEVANTE,GENOVA VOLTRI,4.2727272727272725,14.0,1.5,14.95
2025-10,REG,S04725,S04700,15,16.0,276.0,0,8,0,14,292.0,54,1,3,0,0,25,15,0,54,1,SESTRI LEVANTE,GENOVA PIAZZA PRINCIPE,5.111111111111111,10.700000000000005,2.0,13.049999999999985
2025-10,REG,S04725,S04702,9,2.0,173.0,0,6,0,2,175.0,22,0,6,0,0,11,9,0,22,2,SESTRI LEVANTE,GENOVA BRIGNOLE,7.863636363636363,21.400000000000013,2.5,31.5
2025-10,REG,S04725,S04801,58,552.0,661.0,0,24,0,303,1213.0,559,3,14,0,0,185,58,0,559,8,SESTRI LEVANTE,SAVONA,1.2106227106227103,5.0,-1.0,9.0
2025-10,REG,S04725,S06000,69,430.0,393.0,0,16,0,168,823.0,363,0,5,0,0,115,69,0,363,1,SESTRI LEVANTE,LA SPEZIA CENTRALE,1.1164772727272727,7.0,0.0,9.0
2025-10,REG,S04725,S06007,2,41.0,-5.0,0,0,0,16,36.0,29,0,0,0,0,11,2,0,29,0,SESTRI LEVANTE,SARZANA,-0.1724137931034483,4.0,-1.0,4.599999999999998
2025-10,REG,S04731,S04801,3,37.0,70.0,0,2,0,15,107.0,23,1,1,0,0,5,3,0,23,1,LEVANTO,SAVONA,3.0434782608695654,4.800000000000001,-2.0,10.399999999999991
2025-10,REG,S04731,S06000,37,46.0,454.0,0,14,0,33,500.0,125,0,6,0,0,52,37,0,125,1,LEVANTO,LA SPEZIA CENTRALE,3.721311475409836,10.0,2.0,12.949999999999989
2025-10,REG,S04731,S06004,83,397.0,696.0,0,18,0,214,1093.0,528,0,8,0,0,221,83,0,528,1,LEVANTO,LA SPEZIA MIGLIARINA,1.3436293436293436,6.0,1.0,8.0
2025-10,REG,S04731,S06007,3,7.0,29.0,0,0,0,7,36.0,31,0,0,0,0,20,3,0,31,0,LEVANTO,SARZANA,0.9666666666666667,3.200000000000003,0.0,5.549999999999996
2025-10,REG,S04732,S06000,3,0.0,42.0,0,1,0,0,42.0,5,0,1,0,0,2,3,0,5,0,MONTEROSSO,LA SPEZIA CENTRALE,8.4,18.8,5.0,22.4
2025-10,REG,S04732,S06004,0,0.0,7.0,0,0,0,0,7.0,5,0,0,0,0,5,0,0,5,0,MONTEROSSO,LA SPEZIA MIGLIARINA,1.4,2.6,1.0,2.8
2025-10,REG,S04801,S00219,2,92.0,-58.0,0,2,0,24,34.0,30,0,0,0,0,4,2,0,30,0,SAVONA,TORINO PORTA NUOVA,-1.933333333333333,3.1000000000000014,-3.5,8.399999999999977
2025-10,REG,S04801,S00470,16,144.0,79.0,0,8,0,46,223.0,77,0,4,0,0,14,16,0,77,1,SAVONA,ALESSANDRIA,1.0394736842105263,9.5,-2.0,12.75
2025-10,REG,S04801,S00606,1,32.0,-21.0,0,1,0,9,11.0,10,0,0,0,0,0,1,0,10,0,SAVONA,FOSSANO,-2.1,0.1999999999999957,-2.5,5.599999999999987
2025-10,REG,S04801,S00742,5,4.0,170.0,0,2,0,3,174.0,28,1,2,0,0,20,5,0,28,1,SAVONA,CEVA,6.071428571428571,8.3,2.0,16.799999999999983
2025-10,REG,S04801,S00867,26,0.0,278.0,0,14,0,0,278.0,32,0,4,0,0,6,26,0,32,0,SAVONA,ACQUI TERME,8.6875,15.800000000000004,7.0,17.45
2025-10,REG,S04801,S00952,23,500.0,-146.0,0,18,0,106,354.0,150,0,5,0,0,15,23,0,150,2,SAVONA,MONDOVI`,-1.0138888888888888,12.0,-4.0,13.0
2025-10,REG,S04801,S01700,10,8.0,137.0,0,7,0,4,145.0,22,0,3,0,0,7,10,0,22,0,SAVONA,MILANO CENTRALE,6.523809523809524,17.0,4.0,21.0
2025-10,REG,S04801,S04501,23,392.0,99.0,0,12,0,171,491.0,267,1,9,0,0,70,23,0,267,2,SAVONA,VENTIMIGLIA,0.375,4.0,-1.0,8.0
2025-10,REG,S04801,S04516,1,12.0,-1.0,0,0,0,3,11.0,6,0,0,0,0,2,1,0,6,0,SAVONA,ALBENGA,-0.1666666666666666,5.0,-1.0,6.0
2025-10,REG,S04801,S04523,0,0.0,1.0,0,0,0,0,1.0,1,0,0,0,0,1,0,0,1,0,SAVONA,IMPERIA,1.0,1.0,1.0,1.0
2025-10,REG,S04801,S04537,3,0.0,115.0,0,3,0,0,115.0,3,1,3,0,0,0,3,0,3,1,SAVONA,GENOVA SESTRI PONENTE AEROPORTO,38.333333333333336,64.2,21.0,69.6
2025-10,REG,S04801,S04700,1,29.0,-20.0,0,0,0,3,9.0,9,0,0,0,0,5,1,0,9,0,SAVONA,GENOVA PIAZZA PRINCIPE,-2.2222222222222223,3.4000000000000004,0.0,4.199999999999999
2025-10,REG,S04801,S04702,19,42.0,307.0,0,3,0,23,349.0,91,1,1,0,0,48,19,0,91,1,SAVONA,GENOVA BRIGNOLE,3.411111111111111,6.100000000000009,2.0,8.549999999999997
2025-10,REG,S04801,S04707,0,0.0,2.0,0,0,0,0,2.0,1,0,0,0,0,1,0,0,1,0,SAVONA,GENOVA NERVI,2.0,2.0,2.0,2.0
2025-10,REG,S04801,S04714,10,57.0,34.0,0,1,0,24,91.0,44,0,0,0,0,10,10,0,44,0,SAVONA,RECCO,0.7727272727272727,6.700000000000003,-1.0,7.0
2025-10,REG,S04801,S04725,85,1286.0,301.0,0,39,0,314,1587.0,570,3,20,0,0,162,85,0,570,11,SAVONA,SESTRI LEVANTE,0.5365418894830659,7.0,-1.0,11.0
2025-10,REG,S04801,S06000,14,57.0,320.0,0,6,0,30,377.0,71,1,2,0,0,25,14,0,71,1,SAVONA,LA SPEZIA CENTRALE,4.63768115942029,8.0,0.0,10.599999999999994
2025-10,REG,S04801,S06500,3,73.0,9.0,0,2,0,18,82.0,25,0,2,0,0,4,3,0,25,2,SAVONA,PISA CENTRALE,0.36,4.400000000000006,-2.0,29.19999999999992
2025-10,REG,S04805,S00470,27,144.0,188.0,0,11,0,51,332.0,99,0,6,0,0,18,27,0,99,1,S.GIUSEPPE DI CAIRO,ALESSANDRIA,1.9583333333333333,11.0,-1.0,15.5
2025-10,REG,S04805,S00606,2,58.0,-5.0,0,2,0,25,53.0,30,0,1,0,0,3,2,0,30,1,S.GIUSEPPE DI CAIRO,FOSSANO,-0.1666666666666666,1.1000000000000014,-2.0,6.949999999999974
2025-10,REG,S04805,S00867,11,2.0,162.0,0,6,0,2,164.0,26,0,3,0,0,13,11,0,26,1,S.GIUSEPPE DI CAIRO,ACQUI TERME,6.230769230769231,17.0,3.5,20.0
2025-10,REG,S04805,S00952,0,13.0,-9.0,0,0,0,11,4.0,22,0,0,0,0,10,0,0,22,0,S.GIUSEPPE DI CAIRO,MONDOVI`,-0.4285714285714285,1.0,-1.0,1.0
2025-10,REG,S05000,S01326,165,90.0,2491.0,0,61,0,83,2581.0,612,2,33,0,0,354,165,0,612,9,PIACENZA,MILANO GRECO PIRELLI,4.137873754152824,9.899999999999975,2.0,15.0
2025-10,REG,S05000,S01640,13,4.0,177.0,0,6,0,3,181.0,23,0,4,0,0,7,13,0,23,1,PIACENZA,MILANO CERTOSA,7.695652173913044,16.6,5.0,27.799999999999983
2025-10,REG,S05000,S01700,1,0.0,12.0,0,1,0,0,12.0,3,0,0,0,0,2,1,0,3,0,PIACENZA,MILANO CENTRALE,4.0,9.6,0.0,10.800000000000002
2025-10,REG,S05000,S01701,2,0.0,20.0,0,1,0,0,20.0,3,0,0,0,0,1,2,0,3,0,PIACENZA,MILANO LAMBRATE,6.666666666666667,11.6,6.0,12.300000000000002
2025-10,REG,S05000,S01807,37,74.0,401.0,0,10,0,44,475.0,194,0,4,0,0,108,37,0,194,1,PIACENZA,VOGHERA,2.121693121693122,7.0,1.0,9.599999999999994
2025-10,REG,S05000,S01820,2,0.0,66.0,0,2,0,0,66.0,2,0,2,0,0,0,2,0,2,1,PIACENZA,MILANO ROGOREDO,33.0,45.0,33.0,46.5
2025-10,REG,S05000,S01948,0,0.0,3.0,0,0,0,0,3.0,1,0,0,0,0,1,0,0,1,0,PIACENZA,CASTEL S.GIOVANNI,3.0,3.0,3.0,3.0
2025-10,REG,S05000,S04220,0,2.0,-2.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,PIACENZA,GENOVA SAMPIERDARENA,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S05000,S04702,12,4.0,131.0,0,5,0,4,135.0,30,0,0,0,0,14,12,0,30,0,PIACENZA,GENOVA BRIGNOLE,4.366666666666666,10.0,4.0,10.549999999999995
2025-10,REG,S05000,S05032,6,32.0,22.0,0,0,0,18,54.0,35,0,0,0,0,11,6,0,35,0,PIACENZA,MODENA,0.6285714285714286,5.0,-1.0,6.0
2025-10,REG,S05000,S05043,46,150.0,387.0,0,19,0,48,537.0,141,0,5,0,0,46,46,0,141,0,PIACENZA,BOLOGNA CENTRALE,2.7642857142857142,10.100000000000009,2.0,13.049999999999985
2025-10,REG,S05000,S05071,12,12.0,136.0,0,3,0,8,148.0,30,0,2,0,0,10,12,0,30,0,PIACENZA,RIMINI,4.533333333333333,9.1,3.0,18.24999999999996
2025-10,REG,S05000,S07104,4,29.0,39.0,0,1,0,11,68.0,28,0,1,0,0,13,4,0,28,1,PIACENZA,PESARO,1.3928571428571428,5.0,1.0,5.0
2025-10,REG,S05000,S07105,1,0.0,34.0,0,1,0,0,34.0,1,0,1,0,0,0,1,0,1,1,PIACENZA,FANO,34.0,34.0,34.0,34.0
2025-10,REG,S05000,S07113,57,533.0,618.0,0,28,0,153,1151.0,296,1,19,0,0,86,57,0,296,4,PIACENZA,ANCONA,2.0878378378378377,9.0,-1.0,17.25
