mese,categoria,cod_partenza,cod_arrivo,corse_osservate,minuti_ritardo_tot,effettuate,cancellate_tot,oltre_10,info_mancante,cancellate,in_anticipo,parzialmente_cancellate,oltre_15,in_ritardo,oltre_60,minuti_netti_tot,in_orario,soppresse,oltre_5,oltre_30,minuti_anticipo_tot,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2025-10,IC,S11145,S02026,30,121.0,30,0,2,0,0,4,0,1,12,0,117.0,13,0,12,0,4.0,LECCE,BOLZANO,10.199999999999996,4.0344827586206895,9.0,4.0
2025-10,IC,S11145,S02038,1,4.0,1,0,0,0,0,0,0,0,0,0,4.0,1,0,0,0,0.0,LECCE,TRENTO,4.0,4.0,4.0,4.0
2025-10,IC,S11145,S08409,1,0.0,1,0,0,0,0,1,0,0,0,0,-3.0,0,0,0,0,3.0,LECCE,ROMA TERMINI,-3.0,-3.0,-3.0,-3.0
2025-10,IC,S11145,S11781,31,239.0,31,0,6,0,0,16,0,5,7,0,160.0,7,0,7,4,79.0,LECCE,REGGIO DI CALABRIA CENTRALE,45.39999999999997,5.333333333333333,39.2,-1.0
2025-10,IC,S11465,S08409,4,190.0,4,0,4,0,0,0,0,3,4,1,190.0,0,0,4,2,0.0,TARANTO,ROMA TERMINI,101.74999999999996,47.5,93.5,35.0
2025-10,IC,S11465,S09218,1,20.0,1,0,1,0,0,0,0,1,1,0,20.0,0,0,1,0,0.0,TARANTO,NAPOLI CENTRALE,20.0,20.0,20.0,20.0
2025-10,IC,S11774,S08409,1,50.0,1,0,1,0,0,0,0,1,1,0,50.0,0,0,1,1,0.0,VILLA S.GIOVANNI,ROMA TERMINI,50.0,50.0,50.0,50.0
2025-10,IC,S11774,S11119,31,140.0,31,0,3,0,0,14,0,3,6,1,103.0,10,0,6,1,37.0,VILLA S.GIOVANNI,BARI CENTRALE,21.099999999999994,3.433333333333333,9.200000000000015,0.0
2025-10,IC,S11781,S00219,1,5.0,1,0,0,0,0,0,0,0,1,0,5.0,0,0,1,0,0.0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,5.0,5.0,5.0,5.0
2025-10,IC,S11781,S01700,4,0.0,4,0,0,0,0,4,0,0,0,0,-83.0,0,0,0,0,83.0,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,-6.250000000000005,-20.75,-8.499999999999996,-24.0
2025-10,IC,S11781,S04702,1,0.0,1,0,0,0,0,1,0,0,0,0,-3.0,0,0,0,0,3.0,REGGIO DI CALABRIA CENTRALE,GENOVA BRIGNOLE,-3.0,-3.0,-3.0,-3.0
2025-10,IC,S11781,S08217,1,50.0,1,0,1,0,0,0,0,1,1,0,50.0,0,0,1,1,0.0,REGGIO DI CALABRIA CENTRALE,ROMA TIBURTINA,50.0,50.0,50.0,50.0
2025-10,IC,S11781,S08409,118,1175.0,118,0,35,0,0,32,0,26,48,3,1074.0,35,0,48,11,101.0,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,40.79999999999998,9.339130434782607,29.0,3.0
2025-10,IC,S11781,S09006,1,8.0,1,0,0,0,0,0,0,0,1,0,8.0,0,0,1,0,0.0,REGGIO DI CALABRIA CENTRALE,AVERSA,8.0,8.0,8.0,8.0
2025-10,IC,S11781,S09218,1,0.0,1,0,0,0,0,1,0,0,0,0,-4.0,0,0,0,0,4.0,REGGIO DI CALABRIA CENTRALE,NAPOLI CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-10,IC,S11781,S11145,30,111.0,30,0,1,0,0,25,0,1,3,1,-62.0,1,0,3,1,173.0,REGGIO DI CALABRIA CENTRALE,LECCE,7.399999999999991,-2.1379310344827585,0.9999999999999964,-6.0
2025-10,IC,S11781,S11461,1,173.0,1,0,1,0,0,0,0,1,1,1,173.0,0,0,1,1,0.0,REGGIO DI CALABRIA CENTRALE,METAPONTO,173.0,173.0,173.0,173.0
2025-10,IC,S12002,S08409,27,497.0,27,0,12,0,0,4,0,10,15,1,476.0,7,0,15,5,21.0,PALERMO CENTRALE,ROMA TERMINI,52.5,18.307692307692307,47.5,6.5
2025-10,IC,S12002,S12301,30,297.0,30,0,8,0,0,14,0,7,10,1,262.0,4,0,10,6,35.0,PALERMO CENTRALE,MESSINA CENTRALE,34.0,9.357142857142858,34.0,-0.5
2025-10,IC,S12301,S01700,3,28.0,3,0,2,0,0,1,0,1,2,0,24.0,0,0,2,0,4.0,MESSINA CENTRALE,MILANO CENTRALE,15.6,8.0,15.199999999999998,12.0
2025-10,IC,S12301,S08409,5,107.0,5,0,2,0,0,2,0,1,3,1,102.0,0,0,3,1,5.0,MESSINA CENTRALE,ROMA TERMINI,73.6,20.4,58.20000000000001,6.0
2025-10,IC,S12301,S12002,63,348.0,63,0,11,0,0,37,0,5,16,1,-119.0,5,0,16,2,467.0,MESSINA CENTRALE,PALERMO CENTRALE,16.749999999999993,-2.0517241379310347,14.0,-3.0
2025-10,IC,S12301,S12349,27,564.0,27,0,14,0,0,3,0,13,18,3,548.0,3,0,18,7,16.0,MESSINA CENTRALE,SIRACUSA,83.34999999999998,22.83333333333333,64.39999999999998,16.0
2025-10,IC,S12349,S01700,2,32.0,2,0,1,0,0,0,0,1,2,0,32.0,0,0,2,0,0.0,SIRACUSA,MILANO CENTRALE,22.3,16.0,21.6,16.0
2025-10,IC,S12349,S08409,37,893.0,37,0,16,0,0,8,0,15,21,5,869.0,6,0,21,9,24.0,SIRACUSA,ROMA TERMINI,94.99999999999996,24.82857142857143,72.60000000000002,8.0
2025-10,IC,S12349,S11739,1,14.0,1,0,1,0,0,0,0,0,1,0,14.0,0,0,1,0,0.0,SIRACUSA,PAOLA,14.0,14.0,14.0,14.0
2025-10,IC,S12349,S12301,27,503.0,27,0,20,0,0,0,0,11,25,1,503.0,1,0,25,6,0.0,SIRACUSA,MESSINA CENTRALE,53.75,19.346153846153843,40.0,13.0
2025-10,ICN,S00219,S09818,39,245.0,39,0,6,0,0,27,0,6,7,1,83.0,5,0,7,3,162.0,TORINO PORTA NUOVA,SALERNO,38.1,2.128205128205128,23.200000000000003,-4.0
2025-10,ICN,S00219,S11145,13,34.0,13,0,0,0,0,4,0,0,2,0,20.0,7,0,2,0,14.0,TORINO PORTA NUOVA,LECCE,5.799999999999997,1.5384615384615385,4.800000000000001,3.0
2025-10,ICN,S00219,S11781,27,67.0,27,0,2,0,0,25,0,1,2,0,-46.0,0,0,2,1,113.0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,7.399999999999991,-1.7037037037037035,-1.599999999999998,-4.0
2025-10,ICN,S01700,S11145,40,134.0,40,0,3,0,0,25,0,1,6,1,9.0,9,0,6,1,125.0,MILANO CENTRALE,LECCE,11.099999999999994,0.225,7.200000000000003,-2.0
2025-10,ICN,S01700,S12301,2,110.0,2,0,1,0,0,0,0,1,2,1,110.0,0,0,2,1,0.0,MILANO CENTRALE,MESSINA CENTRALE,100.0,55.0,95.0,55.0
2025-10,ICN,S01700,S12349,2,7.0,2,0,0,0,0,1,0,0,1,0,0.0,0,0,1,0,7.0,MILANO CENTRALE,SIRACUSA,6.299999999999999,0.0,5.6,0.0
2025-10,ICN,S02026,S08409,7,50.0,7,0,1,0,0,1,0,1,2,0,49.0,4,0,2,1,1.0,BOLZANO,ROMA TERMINI,28.69999999999997,7.0,19.400000000000013,2.0
2025-10,ICN,S03317,S08409,24,173.0,24,0,5,0,0,3,0,3,8,1,168.0,13,0,8,1,5.0,TRIESTE CENTRALE,ROMA TERMINI,22.0,7.0,18.699999999999992,3.0
2025-10,ICN,S08217,S02026,1,0.0,1,0,0,0,0,1,0,0,0,0,-7.0,0,0,0,0,7.0,ROMA TIBURTINA,BOLZANO,-7.0,-7.0,-7.0,-7.0
2025-10,ICN,S08217,S12301,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0.0,ROMA TIBURTINA,MESSINA CENTRALE,0.0,0.0,0.0,0.0
2025-10,ICN,S08406,S11145,1,0.0,1,0,0,0,0,1,0,0,0,0,-4.0,0,0,0,0,4.0,ROMA OSTIENSE,LECCE,-4.0,-4.0,-4.0,-4.0
2025-10,ICN,S08409,S02026,7,1.0,7,0,0,0,0,6,0,0,0,0,-43.0,1,0,0,0,44.0,ROMA TERMINI,BOLZANO,-0.5000000000000036,-6.142857142857143,-1.9999999999999984,-6.0
2025-10,ICN,S08409,S03317,20,126.0,20,0,4,0,0,13,0,3,5,1,76.0,2,0,5,1,50.0,ROMA TERMINI,TRIESTE CENTRALE,18.90000000000004,3.8,15.1,-2.0
2025-10,ICN,S08409,S11145,4,3.0,4,0,0,0,0,2,0,0,0,0,-2.0,2,0,0,0,5.0,ROMA TERMINI,LECCE,2.549999999999999,-0.5,2.1000000000000005,-0.5
2025-10,ICN,S08409,S12301,3,0.0,3,0,0,0,0,0,0,0,0,0,0.0,3,0,0,0,0.0,ROMA TERMINI,MESSINA CENTRALE,0.0,0.0,0.0,0.0
2025-10,ICN,S08409,S12349,26,203.0,26,0,4,0,0,15,0,4,5,1,75.0,6,0,5,2,128.0,ROMA TERMINI,SIRACUSA,31.75,2.8846153846153846,19.5,-2.0
2025-10,ICN,S09818,S00219,48,282.0,48,0,7,0,0,23,0,4,14,1,160.0,11,0,14,3,122.0,SALERNO,TORINO PORTA NUOVA,29.149999999999988,3.3333333333333335,11.300000000000004,0.5
2025-10,ICN,S11145,S00219,24,205.0,24,0,4,0,0,9,0,2,8,1,180.0,7,0,8,1,25.0,LECCE,TORINO PORTA NUOVA,14.85,7.5,12.799999999999995,2.0
2025-10,ICN,S11145,S01700,47,601.0,47,0,21,0,0,6,0,13,29,0,538.0,12,0,29,5,63.0,LECCE,MILANO CENTRALE,50.29999999999996,11.4468085106383,31.399999999999988,7.0
2025-10,ICN,S11145,S08409,3,7.0,3,0,0,0,0,1,0,0,1,0,6.0,1,0,1,0,1.0,LECCE,ROMA TERMINI,6.3,2.0,5.6000000000000005,0.0
2025-10,ICN,S11781,S00219,29,82.0,29,0,1,0,0,7,0,1,8,0,61.0,14,0,8,0,21.0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,8.0,2.103448275862069,6.399999999999999,2.0
2025-10,ICN,S12002,S12301,76,145.0,76,0,2,0,0,59,0,2,6,0,-191.0,11,0,6,2,336.0,PALERMO CENTRALE,MESSINA CENTRALE,5.0,-2.513157894736842,4.0,-5.0
2025-10,ICN,S12301,S01700,1,7.0,1,0,0,0,0,0,0,0,1,0,7.0,0,0,1,0,0.0,MESSINA CENTRALE,MILANO CENTRALE,7.0,7.0,7.0,7.0
2025-10,ICN,S12301,S08409,8,68.0,8,0,2,0,0,4,0,2,2,0,45.0,2,0,2,1,23.0,MESSINA CENTRALE,ROMA TERMINI,37.44999999999998,5.625,25.899999999999995,-2.0
2025-10,ICN,S12301,S12002,46,283.0,46,0,3,0,0,26,0,3,9,2,-46.0,11,0,9,3,329.0,MESSINA CENTRALE,PALERMO CENTRALE,34.5,-1.0,8.0,-2.0
2025-10,ICN,S12349,S01700,24,198.0,24,0,5,0,0,3,0,3,13,1,188.0,8,0,13,1,10.0,SIRACUSA,MILANO CENTRALE,21.39999999999999,7.833333333333333,16.799999999999997,5.0
2025-10,ICN,S12349,S08409,38,242.0,38,0,7,0,0,18,0,7,11,0,144.0,9,0,11,3,98.0,SIRACUSA,ROMA TERMINI,41.0,3.789473684210526,24.900000000000013,0.0
2025-10,IR,S01700,S04700,1,0.0,1,0,0,0,0,1,0,0,0,0,-1.0,0,0,0,0,1.0,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,-1.0,-1.0,-1.0,-1.0
2025-10,IR,S03016,S03026,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,CARNIA,UDINE,0.0,0.0,0.0,0.0
2025-10,IR,S04501,S04702,1,3.0,1,0,0,0,0,0,0,0,0,0,3.0,1,0,0,0,0.0,VENTIMIGLIA,GENOVA BRIGNOLE,3.0,3.0,3.0,3.0
2025-10,IR,S05014,S04702,1,0.0,1,0,0,0,0,1,0,0,0,0,-4.0,0,0,0,0,4.0,PARMA,GENOVA BRIGNOLE,-4.0,-4.0,-4.0,-4.0
2025-10,IR,S06000,S04702,1,0.0,1,0,0,0,0,1,0,0,0,0,-1.0,0,0,0,0,1.0,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,-1.0,-1.0,-1.0,-1.0
2025-10,MET,N_E7CF07593EFA,S09103,894,734.0,894,0,18,0,0,717,0,11,41,0,-1765.0,111,0,41,5,2499.0,S.MARIA LA BRUNA,NAPOLI CAMPI FLEGREI,4.0,-2.0310701956271577,2.0,-3.0
2025-10,MET,N_E7CF07593EFA,S09800,2,0.0,2,0,0,0,0,1,0,0,0,0,-2.0,1,0,0,0,2.0,S.MARIA LA BRUNA,NAPOLI S.GIOVANNI BARRA,-0.1,-1.0,-0.1999999999999999,-1.0
2025-10,MET,S09003,S09103,3,8.0,3,0,0,0,0,0,0,0,0,0,8.0,3,0,0,0,0.0,VILLA LITERNO,NAPOLI CAMPI FLEGREI,3.7999999999999994,2.6666666666666665,3.6,2.0
2025-10,MET,S09101,S09103,143,61.0,143,0,0,0,0,113,0,0,4,0,-308.0,22,0,4,0,369.0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,2.0999999999999943,-2.2158273381294964,2.0,-3.0
2025-10,MET,S09101,S09110,38,175.0,38,0,7,0,0,29,0,6,8,0,66.0,1,0,8,2,109.0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,27.199999999999985,1.736842105263158,19.60000000000001,-3.5
2025-10,MET,S09101,S09800,1732,1587.0,1732,0,17,0,0,680,0,8,63,0,517.0,974,0,63,0,1070.0,POZZUOLI SOLFATARA,NAPOLI S.GIOVANNI BARRA,4.0,0.3011065812463599,2.0,0.0
2025-10,MET,S09103,N_E7CF07593EFA,925,1632.0,925,0,22,0,0,286,0,9,81,0,1213.0,534,0,81,2,419.0,NAPOLI CAMPI FLEGREI,S.MARIA LA BRUNA,6.0,1.346281908990011,4.0,1.0
2025-10,MET,S09103,S09003,3,10.0,3,0,0,0,0,0,0,0,0,0,10.0,3,0,0,0,0.0,NAPOLI CAMPI FLEGREI,VILLA LITERNO,3.9,3.3333333333333335,3.7999999999999994,3.0
2025-10,MET,S09103,S09101,83,118.0,83,0,1,0,0,29,0,0,5,0,84.0,47,0,5,0,34.0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,5.0,1.037037037037037,4.0,1.0
2025-10,MET,S09103,S09110,2,21.0,2,0,1,0,0,0,0,0,2,0,21.0,0,0,2,0,0.0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,12.75,10.5,12.5,10.5
2025-10,MET,S09103,S09211,221,874.0,221,0,22,0,0,54,0,9,73,0,638.0,90,0,73,0,236.0,NAPOLI CAMPI FLEGREI,CASERTA,13.199999999999989,2.940092165898617,9.400000000000007,3.0
2025-10,MET,S09103,S09213,70,238.0,70,0,6,0,0,9,0,2,16,0,223.0,41,0,16,0,15.0,NAPOLI CAMPI FLEGREI,CANCELLO,12.5,3.378787878787879,8.5,3.0
2025-10,MET,S09103,S09215,3,6.0,3,0,0,0,0,0,0,0,0,0,6.0,3,0,0,0,0.0,NAPOLI CAMPI FLEGREI,ACERRA,2.9,2.0,2.7999999999999994,2.0
2025-10,MET,S09103,S09800,270,354.0,270,0,5,0,0,111,0,3,11,0,166.0,145,0,11,1,188.0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,4.0,0.6217228464419475,3.0,0.0
2025-10,MET,S09103,S09806,2,19.0,2,0,1,0,0,0,0,1,1,0,19.0,1,0,1,0,0.0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,18.05,9.5,17.1,9.5
2025-10,MET,S09103,S09814,2,40.0,2,0,1,0,0,0,0,1,1,0,40.0,1,0,1,1,0.0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,34.4,20.0,32.8,20.0
2025-10,MET,S09103,S09818,27,123.0,27,0,7,0,0,16,0,4,9,0,57.0,1,0,9,0,66.0,NAPOLI CAMPI FLEGREI,SALERNO,17.75,2.1923076923076925,16.5,-1.5
2025-10,MET,S09110,S09101,11,55.0,11,0,2,0,0,2,0,0,5,0,52.0,4,0,5,0,3.0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,13.0,4.727272727272728,13.0,4.0
2025-10,MET,S09110,S09103,29,13.0,29,0,0,0,0,20,0,0,0,0,-13.0,9,0,0,0,26.0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,2.0,-0.4482758620689655,2.0,-1.0
2025-10,MET,S09211,S09101,22,108.0,22,0,3,0,0,0,0,0,10,0,108.0,12,0,10,0,0.0,CASERTA,POZZUOLI SOLFATARA,10.95,4.909090909090909,9.800000000000004,4.0
2025-10,MET,S09211,S09103,247,1054.0,247,0,26,0,0,94,0,15,59,1,889.0,86,0,59,7,165.0,CASERTA,NAPOLI CAMPI FLEGREI,18.099999999999994,3.719665271966527,10.0,1.0
2025-10,MET,S09211,S09110,1,0.0,1,0,0,0,0,1,0,0,0,0,-4.0,0,0,0,0,4.0,CASERTA,NAPOLI GIANTURCO,-4.0,-4.0,-4.0,-4.0
2025-10,MET,S09213,S09101,2,8.0,2,0,0,0,0,0,0,0,1,0,8.0,1,0,1,0,0.0,CANCELLO,POZZUOLI SOLFATARA,5.8,4.0,5.6,4.0
2025-10,MET,S09213,S09103,65,131.0,65,0,3,0,0,28,0,2,10,0,85.0,22,0,10,0,46.0,CANCELLO,NAPOLI CAMPI FLEGREI,9.049999999999995,1.4166666666666667,7.100000000000001,0.0
2025-10,MET,S09215,S09103,2,6.0,2,0,0,0,0,1,0,0,1,0,5.0,0,0,1,0,1.0,ACERRA,NAPOLI CAMPI FLEGREI,5.65,2.5,5.3,2.5
2025-10,MET,S09218,S11721,11,0.0,11,0,0,0,0,10,0,0,0,0,-67.0,0,0,0,0,67.0,NAPOLI CENTRALE,SAPRI,-5.0,-6.7,-5.0,-7.0
2025-10,MET,S09800,N_E7CF07593EFA,4,26.0,4,0,1,0,0,0,0,1,2,0,26.0,1,0,2,0,0.0,NAPOLI S.GIOVANNI BARRA,S.MARIA LA BRUNA,14.4,8.666666666666666,13.8,9.0
2025-10,MET,S09800,S09101,1826,1656.0,1826,0,12,0,0,988,0,9,78,0,-241.0,741,0,78,2,1897.0,NAPOLI S.GIOVANNI BARRA,POZZUOLI SOLFATARA,4.0,-0.1333702268954067,3.0,-1.0
2025-10,MET,S09800,S09103,148,129.0,148,0,2,0,0,112,0,1,8,0,-187.0,27,0,8,1,316.0,NAPOLI S.GIOVANNI BARRA,NAPOLI CAMPI FLEGREI,4.699999999999989,-1.272108843537415,2.0,-2.0
2025-10,MET,S09806,S09103,3,16.0,3,0,1,0,0,1,0,1,1,0,11.0,0,0,1,0,5.0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,14.949999999999998,5.5,13.9,5.5
2025-10,MET,S09806,S09814,3,8.0,3,0,0,0,0,0,0,0,0,0,8.0,3,0,0,0,0.0,TORRE ANNUNZIATA CENTRALE,NOCERA INFERIORE,3.9,2.6666666666666665,3.7999999999999994,3.0
2025-10,MET,S09806,S09818,827,660.0,827,0,19,0,0,716,0,11,32,0,-3033.0,67,0,32,8,3693.0,TORRE ANNUNZIATA CENTRALE,SALERNO,4.0,-3.7214723926380366,1.0,-5.0
2025-10,MET,S09814,S09103,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0.0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,0.0,0.0,0.0,0.0
2025-10,MET,S09814,S09806,3,4.0,3,0,0,0,0,2,0,0,0,0,-2.0,1,0,0,0,6.0,NOCERA INFERIORE,TORRE ANNUNZIATA CENTRALE,3.299999999999999,-0.6666666666666666,2.6000000000000005,-3.0
2025-10,MET,S09814,S09818,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0.0,NOCERA INFERIORE,SALERNO,0.0,0.0,0.0,0.0
2025-10,MET,S09818,S09103,28,152.0,28,0,5,0,0,14,0,4,7,0,123.0,6,0,7,2,29.0,SALERNO,NAPOLI CAMPI FLEGREI,29.7,4.555555555555555,23.00000000000002,-1.0
2025-10,MET,S09818,S09806,830,1211.0,830,0,37,0,0,596,0,19,66,1,-402.0,158,0,66,8,1613.0,SALERNO,TORRE ANNUNZIATA CENTRALE,9.0,-0.4902439024390244,3.0,-2.0
2025-10,MET,S09818,S09814,1,10.0,1,0,1,0,0,0,0,0,1,0,10.0,0,0,1,0,0.0,SALERNO,NOCERA INFERIORE,10.0,10.0,10.0,10.0
2025-10,MET,S11721,S09218,2,0.0,2,0,0,0,0,2,0,0,0,0,-8.0,0,0,0,0,8.0,SAPRI,NAPOLI CENTRALE,-1.3000000000000007,-4.0,-1.5999999999999996,-4.0
2025-10,NCL,N_2B68E52F1D74,S01640,1,0.0,1,0,0,0,0,1,0,0,0,0,-14.0,0,0,0,0,14.0,P.M. FIRENZE OSMANNORO,MILANO CERTOSA,-14.0,-14.0,-14.0,-14.0
2025-10,NCL,N_ACE42722301E,S06500,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,VOLTERRA SALINE-POMARANCE,PISA CENTRALE,0.0,0.0,0.0,0.0
2025-10,NCL,S00219,S05050,1,0.0,1,0,0,0,0,1,0,0,0,0,-27.0,0,0,0,0,27.0,TORINO PORTA NUOVA,BOLOGNA CABINA S.DONATO,-27.0,-27.0,-27.0,-27.0
2025-10,NCL,S02581,S02589,22,1661.0,22,0,20,0,0,0,0,20,20,12,1661.0,0,0,20,19,0.0,PADOVA,VENEZIA MESTRE,152.15,83.05,134.90000000000003,78.5
2025-10,NCL,S02589,S02581,25,1654.0,25,0,23,0,0,0,0,22,23,13,1654.0,0,0,23,19,0.0,VENEZIA MESTRE,PADOVA,155.39999999999998,71.91304347826087,136.20000000000002,73.0
2025-10,NCL,S05050,S05071,3,0.0,3,0,0,0,0,3,0,0,0,0,-176.0,0,0,0,0,176.0,BOLOGNA CABINA S.DONATO,RIMINI,-55.1,-58.66666666666666,-55.20000000000001,-56.0
2025-10,NCL,S05071,S05050,3,7.0,3,0,0,0,0,2,0,0,1,0,-66.0,0,0,1,0,73.0,RIMINI,BOLOGNA CABINA S.DONATO,3.599999999999998,-22.0,0.2000000000000027,-27.0
2025-10,NCL,S06026,S09211,1,42.0,1,0,1,0,0,0,0,1,1,0,42.0,0,0,1,1,0.0,CECINA,CASERTA,42.0,42.0,42.0,42.0
2025-10,NCL,S06419,S06510,8,203.0,8,0,5,0,0,1,0,4,5,2,175.0,0,0,5,3,28.0,FIRENZE CASTELLO,EMPOLI,62.25,29.166666666666668,61.5,33.5
2025-10,NCL,S06419,S06904,1,23.0,1,0,1,0,0,0,0,1,1,0,23.0,0,0,1,0,0.0,FIRENZE CASTELLO,PONTASSIEVE,23.0,23.0,23.0,23.0
2025-10,NCL,S06500,N_ACE42722301E,1,51.0,1,0,1,0,0,0,0,1,1,0,51.0,0,0,1,1,0.0,PISA CENTRALE,VOLTERRA SALINE-POMARANCE,51.0,51.0,51.0,51.0
2025-10,NCL,S06500,S00470,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,PISA CENTRALE,ALESSANDRIA,0.0,0.0,0.0,0.0
2025-10,NCL,S06500,S04702,1,8.0,1,0,0,0,0,0,0,0,1,0,8.0,0,0,1,0,0.0,PISA CENTRALE,GENOVA BRIGNOLE,8.0,8.0,8.0,8.0
2025-10,NCL,S06510,S06419,9,455.0,9,0,7,0,0,0,0,6,7,4,455.0,0,0,7,4,0.0,EMPOLI,FIRENZE CASTELLO,122.5,65.0,118.0,69.0
2025-10,NCL,S06904,S06915,2,43.0,2,0,2,0,0,0,0,1,2,0,43.0,0,0,2,1,0.0,PONTASSIEVE,AREZZO,30.95,21.5,29.9,21.5
2025-10,NCL,S06915,S06904,2,32.0,2,0,1,0,0,1,0,1,1,0,29.0,0,0,1,1,3.0,AREZZO,PONTASSIEVE,30.25,14.5,28.5,14.5
2025-10,NCL,S11781,S11790,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,REGGIO DI CALABRIA CENTRALE,MILETO,0.0,0.0,0.0,0.0
2025-10,REG,N00024,N_B6611117A3FF,1,4.0,1,0,0,0,0,0,0,0,0,0,4.0,1,0,0,0,0.0,VARESE NORD,CESATE,4.0,4.0,4.0,4.0
2025-10,REG,N00024,S01066,443,1549.0,443,0,37,0,0,41,0,11,129,0,1491.0,273,0,129,2,58.0,VARESE NORD,MILANO CADORNA,11.899999999999975,3.36568848758465,9.0,2.0
2025-10,REG,N00024,S01747,18,46.0,18,0,0,0,0,0,0,0,1,0,46.0,17,0,1,0,0.0,VARESE NORD,LAVENO MOMBELLO LAGO,4.599999999999994,2.555555555555556,4.0,2.0
2025-10,REG,N00025,S01066,26,22.0,26,0,0,0,0,7,0,0,2,0,15.0,17,0,2,0,7.0,VARESE CASBENO,MILANO CADORNA,4.75,0.5769230769230769,2.5,0.0
2025-10,REG,N00055,S01066,495,2420.0,495,0,68,0,0,29,0,27,178,0,2382.0,288,0,178,9,38.0,NOVARA NORD,MILANO CADORNA,15.299999999999956,4.8121212121212125,11.0,3.0
2025-10,REG,N00066,N00074,3,2.0,3,0,0,0,0,0,0,0,0,0,2.0,3,0,0,0,0.0,MEDA,ERBA,1.0,0.6666666666666666,1.0,1.0
2025-10,REG,N00066,N00079,16,10.0,16,0,0,0,0,5,0,0,1,0,4.0,10,0,1,0,6.0,MEDA,ASSO,2.75,0.25,2.0,0.0
2025-10,REG,N00066,S01642,1,3.0,1,0,0,0,0,0,0,0,0,0,3.0,1,0,0,0,0.0,MEDA,MILANO BOVISA POLITECNICO,3.0,3.0,3.0,3.0
2025-10,REG,N00066,S01820,60,206.0,60,0,5,0,0,6,0,1,16,0,195.0,35,0,16,0,11.0,MEDA,MILANO ROGOREDO,10.399999999999993,3.421052631578948,7.799999999999997,3.0
2025-10,REG,N00068,S01066,16,54.0,16,0,1,0,0,0,0,0,3,0,54.0,13,0,3,0,0.0,MARIANO COMENSE,MILANO CADORNA,9.25,3.375,8.0,3.0
2025-10,REG,N00068,S01642,1,19.0,1,0,1,0,0,0,0,1,1,0,19.0,0,0,1,0,0.0,MARIANO COMENSE,MILANO BOVISA POLITECNICO,19.0,19.0,19.0,19.0
2025-10,REG,N00068,S01820,41,373.0,41,0,15,0,0,0,0,7,35,0,373.0,5,0,35,0,0.0,MARIANO COMENSE,MILANO ROGOREDO,21.0,9.325,18.1,7.5
2025-10,REG,N00074,N00066,6,8.0,6,0,0,0,0,1,0,0,0,0,7.0,5,0,0,0,1.0,ERBA,MEDA,3.25,1.1666666666666667,2.5,1.0
2025-10,REG,N00074,S01066,168,1279.0,168,0,48,0,0,1,0,16,116,0,1278.0,51,0,116,1,1.0,ERBA,MILANO CADORNA,17.0,7.607142857142857,14.0,6.0
2025-10,REG,N00074,S01078,1,33.0,1,0,1,0,0,0,0,1,1,0,33.0,0,0,1,1,0.0,ERBA,MILANO AFFORI,33.0,33.0,33.0,33.0
2025-10,REG,N00079,N00066,26,61.0,26,0,2,0,0,0,0,1,3,0,61.0,23,0,3,0,0.0,ASSO,MEDA,11.25,2.3461538461538463,4.5,1.0
2025-10,REG,N00079,N00074,2,28.0,2,0,2,0,0,0,0,0,2,0,28.0,0,0,2,0,0.0,ASSO,ERBA,14.0,14.0,14.0,14.0
2025-10,REG,N00079,N_76377FF0E1CB,1,30.0,1,0,1,0,0,0,0,1,1,0,30.0,0,0,1,1,0.0,ASSO,CORMANO-CUSANO MILANINO,30.0,30.0,30.0,30.0
