mese,categoria,cod_partenza,cod_arrivo,oltre_15,oltre_60,effettuate,parzialmente_cancellate,in_anticipo,soppresse,oltre_30,minuti_anticipo_tot,oltre_10,info_mancante,corse_osservate,oltre_5,minuti_netti_tot,cancellate_tot,minuti_ritardo_tot,in_ritardo,cancellate,in_orario,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2025-11,REG,S06725,S06026,0,0,22,0,6,0,0,6.0,0,0,22,1,19.0,0,25.0,1,0,14,LIVORNO CENTRALE,CECINA,0.9047619047619048,3.0,1.0,4.0
2025-11,REG,S06725,S06039,0,0,25,0,13,0,0,28.0,0,0,25,1,-2.0,0,26.0,1,0,11,LIVORNO CENTRALE,GROSSETO,-0.08,3.0,-1.0,3.799999999999997
2025-11,REG,S06725,S06163,0,0,1,0,0,0,0,0.0,0,0,1,0,3.0,0,3.0,0,0,1,LIVORNO CENTRALE,PONTREMOLI,3.0,3.0,3.0,3.0
2025-11,REG,S06725,S06404,2,1,23,0,1,0,1,1.0,2,0,23,8,142.0,0,143.0,8,0,13,LIVORNO CENTRALE,LUCCA,6.454545454545454,8.700000000000006,3.0,18.5
2025-11,REG,S06725,S06421,15,2,457,0,192,0,5,329.0,21,0,457,56,748.0,0,1077.0,56,0,205,LIVORNO CENTRALE,FIRENZE SANTA MARIA NOVELLA,1.65121412803532,5.0,0.0,8.0
2025-11,REG,S06725,S06500,0,0,36,0,11,0,0,16.0,0,0,36,1,19.0,0,35.0,1,0,23,LIVORNO CENTRALE,PISA CENTRALE,0.5428571428571428,3.0,0.0,3.299999999999997
2025-11,REG,S06725,S06506,0,0,20,0,1,0,0,1.0,0,0,20,0,28.0,0,29.0,0,0,19,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,1.4,3.0,1.5,3.0500000000000007
2025-11,REG,S06725,S06510,0,0,52,0,10,0,0,35.0,1,0,52,8,85.0,0,120.0,8,0,34,LIVORNO CENTRALE,EMPOLI,1.6346153846153846,5.0,2.0,5.449999999999995
2025-11,REG,S06725,S06775,1,0,20,0,7,0,0,32.0,1,0,20,1,-9.0,0,23.0,1,0,11,LIVORNO CENTRALE,PIOMBINO MARITTIMA,-0.47368421052631576,0.5999999999999979,0.0,4.699999999999964
2025-11,REG,S06725,S08409,0,0,1,0,0,0,0,0.0,1,0,1,1,10.0,0,10.0,1,0,0,LIVORNO CENTRALE,ROMA TERMINI,10.0,10.0,10.0,10.0
2025-11,REG,S06775,S06031,1,0,57,0,21,0,0,30.0,1,0,57,4,44.0,0,74.0,4,0,28,PIOMBINO MARITTIMA,CAMPIGLIA MARITTIMA,0.8301886792452831,4.0,0.0,7.0
2025-11,REG,S06775,S06421,2,0,37,0,13,0,0,27.0,4,0,37,6,83.0,0,110.0,6,0,18,PIOMBINO MARITTIMA,FIRENZE SANTA MARIA NOVELLA,2.2432432432432434,7.79999999999999,1.0,13.39999999999997
2025-11,REG,S06775,S06500,0,0,10,0,7,0,0,17.0,0,0,10,0,-14.0,0,3.0,0,0,2,PIOMBINO MARITTIMA,PISA CENTRALE,-1.5555555555555556,0.6000000000000005,-2.0,1.799999999999999
2025-11,REG,S06775,S06510,1,0,5,0,3,0,0,7.0,1,0,5,1,16.0,0,23.0,1,0,1,PIOMBINO MARITTIMA,EMPOLI,3.2,13.400000000000002,-1.0,17.199999999999996
2025-11,REG,S06801,S06809,0,0,1,0,0,0,0,0.0,0,0,1,0,2.0,0,2.0,0,0,1,GRANAIOLO,SIENA,2.0,2.0,2.0,2.0
2025-11,REG,S06805,S06421,0,0,2,0,2,0,0,6.0,0,0,2,0,-6.0,0,0.0,0,0,0,POGGIBONSI-S.GIMIGNANO,FIRENZE SANTA MARIA NOVELLA,-3.0,-3.0,-3.0,-3.0
2025-11,REG,S06807,S06809,0,0,1,0,0,0,0,0.0,0,0,1,0,4.0,0,4.0,0,0,1,PONTE A ELSA,SIENA,4.0,4.0,4.0,4.0
2025-11,REG,S06808,S06510,0,0,1,0,0,0,0,0.0,0,0,1,1,6.0,0,6.0,1,0,0,CASTELLINA IN CHIANTI-MONTERIGGIONI,EMPOLI,6.0,6.0,6.0,6.0
2025-11,REG,S06808,S06809,0,0,1,0,0,0,0,0.0,0,0,1,0,0.0,0,0.0,0,0,1,CASTELLINA IN CHIANTI-MONTERIGGIONI,SIENA,0.0,0.0,0.0,0.0
2025-11,REG,S06809,S06039,1,1,112,0,73,0,1,138.0,1,0,112,6,2.0,0,140.0,6,0,31,SIENA,GROSSETO,0.0181818181818181,3.0,-1.0,4.549999999999997
2025-11,REG,S06809,S06421,8,1,400,0,255,0,2,628.0,16,0,400,28,-51.0,0,577.0,28,0,109,SIENA,FIRENZE SANTA MARIA NOVELLA,-0.1301020408163265,3.0,-2.0,7.449999999999989
2025-11,REG,S06809,S06510,3,0,317,0,204,0,1,575.0,4,0,317,12,-296.0,0,279.0,12,0,92,SIENA,EMPOLI,-0.961038961038961,2.300000000000012,-2.0,4.0
2025-11,REG,S06809,S06801,0,0,1,0,1,0,0,1.0,0,0,1,0,-1.0,0,0.0,0,0,0,SIENA,GRANAIOLO,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S06809,S06803,0,0,1,0,0,0,0,0.0,0,0,1,0,2.0,0,2.0,0,0,1,SIENA,CERTALDO,2.0,2.0,2.0,2.0
2025-11,REG,S06809,S06807,0,0,1,0,0,0,0,0.0,0,0,1,0,2.0,0,2.0,0,0,1,SIENA,PONTE A ELSA,2.0,2.0,2.0,2.0
2025-11,REG,S06809,S06808,1,0,1,0,0,0,0,0.0,1,0,1,1,20.0,0,20.0,1,0,0,SIENA,CASTELLINA IN CHIANTI-MONTERIGGIONI,20.0,20.0,20.0,20.0
2025-11,REG,S06809,S06809,0,0,1,0,0,0,0,0.0,0,0,1,1,9.0,0,9.0,1,0,0,SIENA,SIENA,9.0,9.0,9.0,9.0
2025-11,REG,S06809,S06820,0,0,1,0,1,0,0,1.0,0,0,1,0,-1.0,0,0.0,0,0,0,SIENA,MONTE ANTICO,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S06809,S06852,0,0,3,0,0,0,0,0.0,0,0,3,1,15.0,0,15.0,1,0,2,SIENA,SINALUNGA,5.0,6.400000000000001,4.0,6.699999999999999
2025-11,REG,S06809,S06855,0,0,1,0,0,0,0,0.0,0,0,1,0,3.0,0,3.0,0,0,1,SIENA,MONTEPULCIANO,3.0,3.0,3.0,3.0
2025-11,REG,S06809,S06874,0,0,193,0,94,0,0,177.0,1,0,193,13,-3.0,0,174.0,13,0,80,SIENA,BUONCONVENTO,-0.0160427807486631,3.0,-1.0,5.0
2025-11,REG,S06809,S06925,10,0,301,0,158,0,5,580.0,15,0,301,33,55.0,0,635.0,33,0,100,SIENA,CHIUSI-CHIANCIANO TERME,0.1890034364261168,6.0,-1.0,9.5
2025-11,REG,S06809,S08409,0,0,1,0,0,0,0,0.0,0,0,1,0,3.0,0,3.0,0,0,1,SIENA,ROMA TERMINI,3.0,3.0,3.0,3.0
2025-11,REG,S06820,S06809,0,0,1,0,1,0,0,1.0,0,0,1,0,-1.0,0,0.0,0,0,0,MONTE ANTICO,SIENA,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S06852,S06809,1,0,3,0,1,0,0,3.0,2,0,3,2,26.0,0,29.0,2,0,0,SINALUNGA,SIENA,8.666666666666666,17.2,10.0,18.1
2025-11,REG,S06874,S06421,0,0,20,0,2,0,0,5.0,0,0,20,4,48.0,0,53.0,4,0,13,BUONCONVENTO,FIRENZE SANTA MARIA NOVELLA,2.526315789473684,5.199999999999999,3.0,6.199999999999996
2025-11,REG,S06874,S06510,1,0,24,0,18,0,0,59.0,1,0,24,1,-22.0,0,37.0,1,0,5,BUONCONVENTO,EMPOLI,-0.9166666666666666,3.3999999999999986,-3.0,4.0
2025-11,REG,S06874,S06801,0,0,1,0,0,0,0,0.0,0,0,1,1,5.0,0,5.0,1,0,0,BUONCONVENTO,GRANAIOLO,5.0,5.0,5.0,5.0
2025-11,REG,S06874,S06809,1,0,171,0,125,0,0,287.0,1,0,171,3,-221.0,0,66.0,3,0,37,BUONCONVENTO,SIENA,-1.3393939393939394,1.0,-2.0,2.0
2025-11,REG,S06900,S05135,0,0,38,0,20,0,0,38.0,0,0,38,3,0.0,0,38.0,3,0,15,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,0.0,3.3000000000000043,-1.0,5.0
2025-11,REG,S06900,S06414,0,0,1,0,0,0,0,0.0,0,0,1,0,0.0,0,0.0,0,0,1,FIRENZE CAMPO MARTE,PISTOIA,0.0,0.0,0.0,0.0
2025-11,REG,S06900,S06416,2,0,32,0,10,0,1,20.0,3,0,32,6,86.0,0,106.0,6,0,14,FIRENZE CAMPO MARTE,PRATO CENTRALE,2.8666666666666667,6.70000000000001,1.5,15.749999999999986
2025-11,REG,S06900,S06602,0,0,1,0,0,0,0,0.0,0,0,1,0,2.0,0,2.0,0,0,1,FIRENZE CAMPO MARTE,VAGLIA,2.0,2.0,2.0,2.0
2025-11,REG,S06900,S06603,0,0,19,0,8,0,0,12.0,0,0,19,0,5.0,0,17.0,0,0,11,FIRENZE CAMPO MARTE,S.PIERO A SIEVE,0.2631578947368421,2.2,1.0,3.099999999999998
2025-11,REG,S06900,S06604,0,0,64,0,53,0,0,174.0,0,0,64,0,-162.0,0,12.0,0,0,10,FIRENZE CAMPO MARTE,BORGO S.LORENZO,-2.571428571428572,1.0,-2.0,1.0
2025-11,REG,S06900,S06904,0,0,1,0,0,0,0,0.0,0,0,1,0,3.0,0,3.0,0,0,1,FIRENZE CAMPO MARTE,PONTASSIEVE,3.0,3.0,3.0,3.0
2025-11,REG,S06900,S06907,1,0,1,0,0,0,0,0.0,1,0,1,1,15.0,0,15.0,1,0,0,FIRENZE CAMPO MARTE,INCISA,15.0,15.0,15.0,15.0
2025-11,REG,S06900,S06908,0,0,1,0,0,0,0,0.0,0,0,1,0,2.0,0,2.0,0,0,1,FIRENZE CAMPO MARTE,FIGLINE VALDARNO,2.0,2.0,2.0,2.0
2025-11,REG,S06900,S06910,1,0,40,0,29,0,1,50.0,1,0,40,2,11.0,0,61.0,2,0,8,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,0.282051282051282,3.0,-1.0,4.300000000000004
2025-11,REG,S06900,S06915,0,0,1,0,0,0,0,0.0,0,0,1,1,5.0,0,5.0,1,0,0,FIRENZE CAMPO MARTE,AREZZO,5.0,5.0,5.0,5.0
2025-11,REG,S06904,S05135,0,0,1,0,1,0,0,3.0,0,0,1,0,-3.0,0,0.0,0,0,0,PONTASSIEVE,VERNIO MONTEPIANO CANTAGALLO,-3.0,-3.0,-3.0,-3.0
2025-11,REG,S06904,S06416,0,0,1,0,1,0,0,1.0,0,0,1,0,-1.0,0,0.0,0,0,0,PONTASSIEVE,PRATO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S06904,S06421,2,0,76,0,40,0,1,101.0,4,0,76,6,21.0,0,122.0,6,0,25,PONTASSIEVE,FIRENZE SANTA MARIA NOVELLA,0.2957746478873239,3.0,-1.0,9.0
2025-11,REG,S06904,S06604,0,0,23,0,11,0,0,12.0,0,0,23,0,-2.0,0,10.0,0,0,11,PONTASSIEVE,BORGO S.LORENZO,-0.09090909090909091,1.0,-0.5,1.9499999999999995
2025-11,REG,S06904,S06925,0,0,1,0,1,0,0,4.0,0,0,1,0,-4.0,0,0.0,0,0,0,PONTASSIEVE,CHIUSI-CHIANCIANO TERME,-4.0,-4.0,-4.0,-4.0
2025-11,REG,S06907,S06414,0,0,1,0,0,0,0,0.0,0,0,1,0,3.0,0,3.0,0,0,1,INCISA,PISTOIA,3.0,3.0,3.0,3.0
2025-11,REG,S06908,S06416,0,0,1,0,1,0,0,5.0,0,0,1,0,-5.0,0,0.0,0,0,0,FIGLINE VALDARNO,PRATO CENTRALE,-5.0,-5.0,-5.0,-5.0
2025-11,REG,S06908,S06915,0,0,2,0,0,0,0,0.0,0,0,2,1,9.0,0,9.0,1,0,1,FIGLINE VALDARNO,AREZZO,4.5,5.7,4.5,5.85
2025-11,REG,S06909,S06414,0,0,1,0,0,0,0,0.0,0,0,1,0,1.0,0,1.0,0,0,1,S.GIOVANNI VALDARNO,PISTOIA,1.0,1.0,1.0,1.0
2025-11,REG,S06910,S05135,0,0,20,0,16,0,0,46.0,1,0,20,3,-22.0,0,24.0,3,0,1,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,-1.1,5.200000000000003,-3.0,7.200000000000003
2025-11,REG,S06910,S06414,1,0,95,0,64,0,0,128.0,1,0,95,4,-69.0,0,59.0,4,0,20,MONTEVARCHI TERRANUOVA,PISTOIA,-0.7840909090909091,2.0,-1.0,2.6499999999999915
2025-11,REG,S06910,S06416,3,0,46,0,32,0,0,97.0,4,0,46,5,-13.0,0,84.0,5,0,7,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,-0.2954545454545454,4.500000000000014,-2.0,16.10000000000001
2025-11,REG,S06910,S06421,4,0,41,0,9,0,1,16.0,5,0,41,11,153.0,0,169.0,11,0,19,MONTEVARCHI TERRANUOVA,FIRENZE SANTA MARIA NOVELLA,3.923076923076923,13.000000000000014,2.0,18.1
2025-11,REG,S06910,S06900,0,0,1,0,0,0,0,0.0,0,0,1,0,3.0,0,3.0,0,0,1,MONTEVARCHI TERRANUOVA,FIRENZE CAMPO MARTE,3.0,3.0,3.0,3.0
2025-11,REG,S06915,S06040,1,0,1,0,0,0,1,0.0,1,0,1,1,38.0,0,38.0,1,0,0,AREZZO,VIAREGGIO,38.0,38.0,38.0,38.0
2025-11,REG,S06915,S06404,1,0,1,0,0,0,0,0.0,1,0,1,1,15.0,0,15.0,1,0,0,AREZZO,LUCCA,15.0,15.0,15.0,15.0
2025-11,REG,S06915,S06414,0,0,19,0,12,0,0,23.0,0,0,19,0,-8.0,0,15.0,0,0,7,AREZZO,PISTOIA,-0.4210526315789473,2.2,-1.0,3.099999999999998
2025-11,REG,S06915,S06416,4,0,86,0,14,0,0,23.0,8,0,86,20,275.0,0,298.0,20,0,48,AREZZO,PRATO CENTRALE,3.3536585365853653,8.900000000000006,2.0,13.0
2025-11,REG,S06915,S06421,14,0,465,0,175,0,3,373.0,33,0,465,103,1049.0,0,1422.0,103,0,177,AREZZO,FIRENZE SANTA MARIA NOVELLA,2.3054945054945053,7.600000000000023,2.0,11.0
2025-11,REG,S06915,S06900,1,0,3,0,0,0,1,0.0,1,0,3,2,39.0,0,39.0,2,0,1,AREZZO,FIRENZE CAMPO MARTE,13.0,26.200000000000003,7.0,28.600000000000005
2025-11,REG,S06915,S06904,0,0,1,0,0,0,0,0.0,0,0,1,0,0.0,0,0.0,0,0,1,AREZZO,PONTASSIEVE,0.0,0.0,0.0,0.0
2025-11,REG,S06915,S06908,0,0,2,0,1,0,0,1.0,0,0,2,1,7.0,0,8.0,1,0,0,AREZZO,FIGLINE VALDARNO,3.5,7.1,3.5,7.549999999999999
2025-11,REG,S06915,S06925,0,0,23,0,8,0,0,10.0,1,0,23,4,32.0,0,42.0,4,0,10,AREZZO,CHIUSI-CHIANCIANO TERME,1.4545454545454546,6.0,1.0,6.95
2025-11,REG,S06915,S07217,0,0,1,0,0,0,0,0.0,1,0,1,1,10.0,0,10.0,1,0,0,AREZZO,FOLIGNO,10.0,10.0,10.0,10.0
2025-11,REG,S06922,S06421,0,0,1,0,0,0,0,0.0,0,0,1,1,7.0,0,7.0,1,0,0,TERONTOLA CORTONA,FIRENZE SANTA MARIA NOVELLA,7.0,7.0,7.0,7.0
2025-11,REG,S06922,S06925,0,0,30,0,7,0,0,7.0,0,0,30,2,36.0,0,43.0,2,0,20,TERONTOLA CORTONA,CHIUSI-CHIANCIANO TERME,1.2413793103448276,4.0,1.0,4.599999999999998
2025-11,REG,S06922,S07004,0,0,6,0,6,0,0,19.0,0,0,6,0,-19.0,0,0.0,0,0,0,TERONTOLA CORTONA,PERUGIA,-3.1666666666666665,-2.5,-3.0,-2.25
2025-11,REG,S06922,S07217,1,0,136,0,19,0,0,28.0,3,0,136,31,386.0,0,414.0,31,0,85,TERONTOLA CORTONA,FOLIGNO,2.859259259259259,7.0,2.0,8.0
2025-11,REG,S06922,S08209,1,0,22,0,4,0,1,5.0,1,0,22,2,44.0,0,49.0,2,0,15,TERONTOLA CORTONA,ORTE,2.095238095238096,4.0,0.0,5.0
2025-11,REG,S06922,S08409,0,0,24,0,23,0,0,109.0,0,0,24,0,-109.0,0,0.0,0,0,1,TERONTOLA CORTONA,ROMA TERMINI,-4.541666666666667,-2.0,-5.0,-1.150000000000002
2025-11,REG,S06925,S06414,2,0,24,0,18,0,0,35.0,2,0,24,3,20.0,0,55.0,3,0,3,CHIUSI-CHIANCIANO TERME,PISTOIA,0.8333333333333334,4.399999999999999,-2.0,19.449999999999964
2025-11,REG,S06925,S06416,3,0,20,0,3,0,0,6.0,3,0,20,3,83.0,0,89.0,3,0,13,CHIUSI-CHIANCIANO TERME,PRATO CENTRALE,4.368421052631579,15.999999999999996,2.0,20.49999999999999
2025-11,REG,S06925,S06421,5,0,174,0,72,0,0,178.0,15,0,174,43,353.0,0,531.0,43,0,55,CHIUSI-CHIANCIANO TERME,FIRENZE SANTA MARIA NOVELLA,2.0764705882352943,9.0,1.0,12.0
2025-11,REG,S06925,S06510,0,0,22,0,19,0,0,62.0,1,0,22,1,-46.0,0,16.0,1,0,2,CHIUSI-CHIANCIANO TERME,EMPOLI,-2.090909090909091,1.7000000000000064,-3.0,2.0
2025-11,REG,S06925,S06808,0,0,1,0,0,0,0,0.0,0,0,1,0,2.0,0,2.0,0,0,1,CHIUSI-CHIANCIANO TERME,CASTELLINA IN CHIANTI-MONTERIGGIONI,2.0,2.0,2.0,2.0
2025-11,REG,S06925,S06809,10,1,299,0,82,0,6,204.0,20,0,299,62,886.0,0,1090.0,62,0,145,CHIUSI-CHIANCIANO TERME,SIENA,3.065743944636678,8.0,1.0,11.0
2025-11,REG,S06925,S06900,0,0,1,0,1,0,0,1.0,0,0,1,0,-1.0,0,0.0,0,0,0,CHIUSI-CHIANCIANO TERME,FIRENZE CAMPO MARTE,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S06925,S06915,0,0,23,0,0,0,0,0.0,2,0,23,12,118.0,0,118.0,12,0,11,CHIUSI-CHIANCIANO TERME,AREZZO,5.130434782608695,8.600000000000001,5.0,10.799999999999995
2025-11,REG,S06925,S07217,0,0,24,0,9,0,0,25.0,0,0,24,1,4.0,0,29.0,1,0,14,CHIUSI-CHIANCIANO TERME,FOLIGNO,0.1666666666666666,3.0,1.0,3.849999999999998
2025-11,REG,S06925,S07226,2,0,23,0,2,0,1,2.0,2,0,23,2,72.0,0,74.0,2,0,18,CHIUSI-CHIANCIANO TERME,TERNI,3.272727272727273,2.900000000000002,0.0,14.399999999999991
2025-11,REG,S06925,S08209,0,0,8,0,0,0,0,0.0,0,0,8,2,22.0,0,22.0,2,0,5,CHIUSI-CHIANCIANO TERME,ORTE,3.142857142857143,7.200000000000001,1.0,8.099999999999998
2025-11,REG,S06925,S08409,1,0,71,0,33,0,1,247.0,1,0,71,2,-154.0,0,93.0,2,0,35,CHIUSI-CHIANCIANO TERME,ROMA TERMINI,-2.2,2.1000000000000014,0.0,4.0
2025-11,REG,S06953,S06900,0,0,1,0,0,0,0,0.0,0,0,1,0,0.0,0,0.0,0,0,1,FIESOLE CALDINE,FIRENZE CAMPO MARTE,0.0,0.0,0.0,0.0
2025-11,REG,S07002,S07004,0,0,20,0,15,0,0,25.0,0,0,20,0,-23.0,0,2.0,0,0,5,MAGIONE,PERUGIA,-1.15,0.1000000000000014,-1.0,1.0
2025-11,REG,S07004,S06421,5,0,28,0,5,0,1,14.0,8,0,28,11,189.0,0,203.0,11,0,12,PERUGIA,FIRENZE SANTA MARIA NOVELLA,6.75,17.500000000000004,3.0,22.3
2025-11,REG,S07004,S06922,0,0,23,0,3,0,0,3.0,0,0,23,2,47.0,0,50.0,2,0,18,PERUGIA,TERONTOLA CORTONA,2.0434782608695654,4.0,2.0,6.699999999999996
2025-11,REG,S07004,S07217,4,0,51,0,23,0,0,53.0,7,0,51,12,122.0,0,175.0,12,0,16,PERUGIA,FOLIGNO,2.392156862745098,11.0,0.0,16.5
2025-11,REG,S07004,S07226,1,0,24,0,12,0,1,37.0,1,0,24,3,24.0,0,61.0,3,0,9,PERUGIA,TERNI,1.0,5.399999999999999,-0.5,6.849999999999998
2025-11,REG,S07004,S08409,9,0,153,0,53,0,4,172.0,15,0,153,31,319.0,0,491.0,31,0,69,PERUGIA,ROMA TERMINI,2.084967320261438,8.0,0.0,15.400000000000004
2025-11,REG,S07008,S07217,0,0,6,0,4,0,0,6.0,0,0,6,0,-4.0,0,2.0,0,0,2,ASSISI,FOLIGNO,-0.6666666666666666,1.0,-1.0,1.0
2025-11,REG,S07102,S05043,0,0,20,0,6,0,0,13.0,0,0,20,3,25.0,0,38.0,3,0,11,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA CENTRALE,1.25,5.0,1.0,5.200000000000003
2025-11,REG,S07102,S05069,0,0,16,0,7,0,0,11.0,0,0,16,2,27.0,0,38.0,2,0,7,CATTOLICA S.GIOVANNI GABICCE,SANTARCANGELO DI ROMAGNA,1.6875,5.5,2.5,7.0
2025-11,REG,S07104,N_0C7D939B2B17,0,0,1,0,0,0,0,0.0,0,0,1,0,0.0,0,0.0,0,0,0,PESARO,FORLI',0.0,0.0,0.0,0.0
2025-11,REG,S07104,S05000,2,0,28,0,20,0,1,80.0,3,0,28,4,2.0,0,82.0,4,0,4,PESARO,PIACENZA,0.0714285714285714,6.500000000000004,-3.0,21.69999999999997
2025-11,REG,S07104,S05043,1,0,1,0,0,0,0,0.0,1,0,1,1,18.0,0,18.0,1,0,0,PESARO,BOLOGNA CENTRALE,18.0,18.0,18.0,18.0
2025-11,REG,S07104,S05071,0,0,48,0,17,0,0,29.0,2,0,48,4,48.0,0,77.0,4,0,25,PESARO,RIMINI,1.0434782608695652,3.5,0.5,7.75
2025-11,REG,S07104,S05811,1,0,27,0,20,0,0,44.0,2,0,27,3,2.0,0,46.0,3,0,4,PESARO,RAVENNA,0.074074074074074,4.000000000000011,-2.0,9.799999999999995
2025-11,REG,S07104,S07113,1,0,115,0,62,0,0,131.0,3,0,115,14,63.0,0,194.0,14,0,39,PESARO,ANCONA,0.5478260869565217,5.6000000000000085,-1.0,7.299999999999997
2025-11,REG,S07104,S07810,0,0,20,0,10,0,0,28.0,0,0,20,3,5.0,0,33.0,3,0,7,PESARO,PESCARA,0.25,7.0,-0.5,7.100000000000001
2025-11,REG,S07113,N_0C7D939B2B17,1,0,1,0,0,0,0,0.0,1,0,1,1,29.0,0,29.0,1,0,0,ANCONA,FORLI',29.0,29.0,29.0,29.0
2025-11,REG,S07113,N_3F7E8E44E711,1,0,1,0,0,0,0,0.0,1,0,1,1,26.0,0,26.0,1,0,0,ANCONA,GUALDO TADINO,26.0,26.0,26.0,26.0
2025-11,REG,S07113,N_7F66D7B6949E,1,1,1,0,0,0,1,0.0,1,0,1,1,233.0,0,233.0,1,0,0,ANCONA,NOCERA UMBRA,233.0,233.0,233.0,233.0
2025-11,REG,S07113,N_BE2680DC86C6,1,1,1,0,0,0,1,0.0,1,0,1,1,72.0,0,72.0,1,0,0,ANCONA,PORTO D'ASCOLI,72.0,72.0,72.0,72.0
2025-11,REG,S07113,S05000,9,0,318,0,209,0,2,1021.0,18,0,318,40,-401.0,0,620.0,40,0,69,ANCONA,PIACENZA,-1.2610062893081762,6.0,-3.0,10.0
2025-11,REG,S07113,S05043,0,0,47,0,30,0,0,80.0,2,0,47,6,-7.0,0,73.0,6,0,11,ANCONA,BOLOGNA CENTRALE,-0.1489361702127659,5.0,-1.0,8.399999999999991
2025-11,REG,S07113,S05071,2,0,179,0,84,0,0,156.0,7,0,179,29,207.0,0,363.0,29,0,64,ANCONA,RIMINI,1.1694915254237288,5.400000000000006,0.0,8.199999999999989
2025-11,REG,S07113,S07104,1,0,136,0,36,0,0,50.0,3,0,136,19,256.0,0,306.0,19,0,81,ANCONA,PESARO,1.8823529411764703,5.0,2.0,8.0
2025-11,REG,S07113,S07202,0,0,132,0,82,0,0,124.0,0,0,132,10,-13.0,0,111.0,10,0,40,ANCONA,JESI,-0.0984848484848484,3.0,-1.0,5.0
2025-11,REG,S07113,S07204,0,0,40,0,13,0,0,14.0,0,0,40,3,34.0,0,48.0,3,0,24,ANCONA,CASTELPLANIO CUPRAMONTANA,0.85,4.0,1.0,5.0
2025-11,REG,S07113,S07208,16,0,312,0,108,0,5,286.0,24,0,312,57,754.0,0,1040.0,57,0,143,ANCONA,FABRIANO,2.448051948051948,8.0,1.0,15.299999999999958
2025-11,REG,S07113,S07217,3,0,99,0,47,0,3,183.0,4,0,99,17,105.0,0,288.0,17,0,35,ANCONA,FOLIGNO,1.0606060606060606,7.200000000000003,0.0,8.099999999999994
2025-11,REG,S07113,S07307,7,0,79,0,35,0,2,59.0,7,0,79,11,201.0,0,260.0,11,0,33,ANCONA,MACERATA,2.5443037974683542,7.200000000000002,0.0,16.299999999999983
2025-11,REG,S07113,S07500,0,0,60,0,7,0,0,8.0,1,0,60,2,88.0,0,96.0,2,0,49,ANCONA,VARANO,1.5172413793103448,4.0,1.0,4.0
2025-11,REG,S07113,S07506,0,0,6,0,4,0,0,6.0,0,0,6,0,-3.0,0,3.0,0,0,2,ANCONA,CIVITANOVA MARCHE-MONTEGRANARO,-0.5,1.5,-1.0,1.75
2025-11,REG,S07113,S07513,1,0,33,0,11,0,0,25.0,3,0,33,6,61.0,0,86.0,6,0,16,ANCONA,S.BENEDETTO DEL TRONTO,1.8484848484848484,6.0,1.0,10.799999999999995
2025-11,REG,S07113,S07550,4,0,280,0,193,0,2,495.0,9,0,280,21,-132.0,0,363.0,21,0,66,ANCONA,ASCOLI PICENO,-0.4714285714285714,4.0,-2.0,7.0
2025-11,REG,S07113,S07810,6,1,201,0,118,0,4,355.0,9,0,201,25,151.0,0,506.0,25,0,58,ANCONA,PESCARA,0.7512437810945274,5.0,-1.0,8.0
2025-11,REG,S07113,S07813,0,0,24,0,21,0,0,47.0,0,0,24,0,-44.0,0,3.0,0,0,3,ANCONA,FRANCAVILLA AL MARE,-1.8333333333333333,0.3999999999999986,-2.0,1.0
2025-11,REG,S07113,S08209,0,0,7,0,5,0,0,11.0,0,0,7,0,-10.0,0,1.0,0,0,2,ANCONA,ORTE,-1.4285714285714286,0.4000000000000003,-2.0,0.6999999999999993
2025-11,REG,S07113,S08409,15,3,129,0,36,0,9,137.0,24,0,129,38,747.0,0,884.0,38,0,55,ANCONA,ROMA TERMINI,5.790697674418604,16.0,1.0,34.599999999999994
2025-11,REG,S07113,S08539,0,0,24,0,19,0,0,43.0,0,0,24,0,-41.0,0,2.0,0,0,5,ANCONA,SULMONA,-1.7083333333333333,0.0,-2.0,0.8499999999999979
2025-11,REG,S07202,S07113,0,0,130,0,51,0,0,73.0,1,0,130,9,99.0,0,172.0,9,0,69,JESI,ANCONA,0.7674418604651163,4.0,1.0,5.0
2025-11,REG,S07202,S07503,0,0,2,0,1,0,0,2.0,0,0,2,0,-1.0,0,1.0,0,0,1,JESI,LORETO,-0.5,0.7000000000000002,-0.5,0.8499999999999996
2025-11,REG,S07204,S07113,2,0,40,0,18,0,1,26.0,2,0,40,4,78.0,0,104.0,4,0,18,CASTELPLANIO CUPRAMONTANA,ANCONA,1.95,4.100000000000001,0.5,8.04999999999994
2025-11,REG,S07208,N_C28B24DDC176,1,0,1,0,0,0,1,0.0,1,0,1,1,35.0,0,35.0,1,0,0,FABRIANO,TOLENTINO,35.0,35.0,35.0,35.0
