mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,info_mancante,oltre_5,parzialmente_cancellate,oltre_10,cancellate_tot,minuti_ritardo_tot,oltre_60,soppresse,in_orario,in_ritardo,in_anticipo,oltre_30,corse_osservate,cancellate,effettuate,minuti_anticipo_tot,oltre_15,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2026-02,NCL,S06904,S06915,245.0,0,5,0,5,0,245.0,3,0,0,5,0,3,5,0,5,0.0,3,PONTASSIEVE,AREZZO,49.0,69.0,75.0,76.0
2026-02,NCL,S06915,S06900,-47.0,0,1,0,0,0,8.0,0,1,1,1,1,0,3,0,2,55.0,0,AREZZO,FIRENZE CAMPO MARTE,-15.666666666666666,0.0,6.4,7.199999999999999
2026-02,NCL,S06915,S06904,137.0,0,3,0,3,0,147.0,1,0,0,3,1,2,4,0,4,10.0,3,AREZZO,PONTASSIEVE,34.25,39.0,65.1,67.05
2026-02,NCL,S09218,S11739,75.0,0,2,0,2,0,75.0,0,0,0,2,0,2,2,0,2,0.0,2,NAPOLI CENTRALE,PAOLA,37.5,37.5,42.7,43.35
2026-02,NCL,S11739,S09218,-118.0,0,0,0,0,0,0.0,0,0,0,0,2,0,2,0,2,118.0,0,PAOLA,NAPOLI CENTRALE,-59.0,-59.0,-58.2,-58.1
2026-02,REG,N00024,N00029,26.0,0,1,0,1,1,26.0,0,0,0,1,0,0,1,1,0,0.0,1,VARESE NORD,GAVIRATE VERBANO,26.0,26.0,26.0,26.0
2026-02,REG,N00024,S01066,1458.0,0,117,0,25,0,1489.0,1,0,233,117,23,5,373,0,373,31.0,12,VARESE NORD,MILANO CADORNA,3.908847184986595,2.0,8.0,11.399999999999977
2026-02,REG,N00024,S01747,25.0,0,1,0,0,0,25.0,0,0,10,1,0,0,11,0,11,0.0,0,VARESE NORD,LAVENO MOMBELLO LAGO,2.272727272727273,2.0,3.0,5.5
2026-02,REG,N00025,S01066,10.0,0,1,0,0,0,16.0,0,0,13,1,4,0,18,0,18,6.0,0,VARESE CASBENO,MILANO CADORNA,0.5555555555555556,0.0,4.0,4.149999999999999
2026-02,REG,N00055,S01066,1581.0,0,93,0,39,0,1611.0,2,0,245,93,21,9,359,0,359,30.0,23,NOVARA NORD,MILANO CADORNA,4.403899721448468,2.0,10.0,18.099999999999966
2026-02,REG,N00066,S01642,22.0,0,1,0,1,4,23.0,0,0,2,1,1,0,4,4,0,1.0,1,MEDA,MILANO BOVISA POLITECNICO,5.5,3.0,12.800000000000002,14.899999999999995
2026-02,REG,N00066,S01820,149.0,0,9,0,2,0,149.0,0,3,31,9,0,1,40,0,37,0.0,1,MEDA,MILANO ROGOREDO,3.725,3.0,7.0,7.249999999999986
2026-02,REG,N00068,S01066,29.0,0,2,0,0,0,29.0,0,0,15,2,0,0,17,0,17,0.0,0,MARIANO COMENSE,MILANO CADORNA,1.7058823529411764,1.0,3.8000000000000007,5.599999999999998
2026-02,REG,N00074,S01066,931.0,0,80,0,29,0,931.0,0,0,40,80,0,3,120,0,120,0.0,11,ERBA,MILANO CADORNA,7.758333333333334,6.0,14.0,18.049999999999997
2026-02,REG,N00074,S01078,32.0,0,1,0,1,1,32.0,0,0,0,1,0,1,1,1,0,0.0,1,ERBA,MILANO AFFORI,32.0,32.0,32.0,32.0
2026-02,REG,N00079,S01066,2004.0,0,155,0,58,0,2013.0,0,0,171,155,7,7,333,0,333,9.0,34,ASSO,MILANO CADORNA,6.018018018018018,4.0,14.800000000000011,19.399999999999977
2026-02,REG,N00210,S01717,630.0,0,41,0,21,0,633.0,0,0,107,41,2,0,150,0,150,3.0,14,ISEO,BRESCIA,4.2,3.0,14.0,16.0
2026-02,REG,N00217,S01717,15.0,0,0,0,0,0,17.0,0,0,14,0,2,0,16,0,16,2.0,0,PISOGNE,BRESCIA,0.9375,0.0,4.0,4.0
2026-02,REG,N00226,S01717,106.0,0,11,0,3,0,110.0,0,0,27,11,3,0,41,0,41,4.0,0,BRENO,BRESCIA,2.5853658536585367,1.0,6.0,10.0
2026-02,REG,N00231,N00211,1.0,0,0,0,0,1,1.0,0,0,1,0,0,0,1,1,0,0.0,0,CEDEGOLO,PILZONE,1.0,1.0,1.0,1.0
2026-02,REG,N00231,S01717,62.0,0,4,0,3,0,62.0,0,0,1,4,0,1,5,0,5,0.0,1,CEDEGOLO,BRESCIA,12.4,10.0,23.8,27.4
2026-02,REG,N00235,N00211,11.0,0,2,0,0,2,11.0,0,0,0,2,0,0,2,2,0,0.0,0,EDOLO,PILZONE,5.5,5.5,5.9,5.95
2026-02,REG,N00235,N00221,-1.0,0,0,0,0,1,0.0,0,0,0,0,1,0,1,1,0,1.0,0,EDOLO,BOARIO TERME,-1.0,-1.0,-1.0,-1.0
2026-02,REG,N00235,S01717,1994.0,0,162,0,61,0,1994.0,0,0,96,162,0,6,258,0,258,0.0,28,EDOLO,BRESCIA,7.728682170542636,6.0,15.0,19.149999999999977
2026-02,REG,S00016,S00248,66.0,0,4,0,3,0,70.0,0,5,9,4,3,0,16,0,11,4.0,1,BORGOMANERO,NOVARA,4.125,1.5,11.5,16.75
2026-02,REG,S00016,S01003,-7.0,0,0,0,0,2,0.0,0,0,0,0,2,0,2,2,0,7.0,0,BORGOMANERO,DOMODOSSOLA,-3.5,-3.5,-2.3,-2.1500000000000004
2026-02,REG,S00034,S00245,53.0,0,4,0,0,0,53.0,0,4,14,4,0,0,18,0,14,0.0,0,MORTARA,VERCELLI,2.9444444444444446,3.0,5.300000000000001,6.0
2026-02,REG,S00034,S00248,231.0,0,13,0,4,0,235.0,0,5,56,13,4,1,73,0,68,4.0,1,MORTARA,NOVARA,3.164383561643836,2.0,5.0,8.799999999999983
2026-02,REG,S00034,S00314,-120.0,0,6,0,3,0,100.0,0,3,25,6,74,0,105,0,102,220.0,1,MORTARA,CASALE MONFERRATO,-1.1428571428571428,-2.0,3.0,4.799999999999997
2026-02,REG,S00034,S00470,-50.0,0,1,0,0,0,12.0,0,1,7,1,19,0,27,0,26,62.0,0,MORTARA,ALESSANDRIA,-1.8518518518518519,-2.0,1.0,1.6999999999999993
2026-02,REG,S00034,S01061,19.0,0,2,0,1,2,19.0,0,0,0,2,0,0,2,2,0,0.0,0,MORTARA,VIGEVANO,9.5,9.5,11.5,11.75
2026-02,REG,S00034,S01630,114.0,0,7,0,5,1,165.0,1,0,3,7,10,2,20,1,19,51.0,4,MORTARA,MILANO S.CRISTOFORO,5.7,0.0,20.40000000000002,34.75000000000003
2026-02,REG,S00034,S01820,1761.0,0,111,0,33,1,1855.0,1,15,242,111,52,10,405,1,389,94.0,22,MORTARA,MILANO ROGOREDO,4.348148148148148,2.0,9.0,15.799999999999955
2026-02,REG,S00034,S01860,86.0,0,6,0,1,1,99.0,0,1,12,6,6,1,24,1,22,13.0,1,MORTARA,PAVIA,3.5833333333333335,2.0,8.7,9.0
2026-02,REG,S00039,S00470,7.0,0,0,0,0,2,7.0,0,0,2,0,0,0,2,2,0,0.0,0,TORREBERETTI,ALESSANDRIA,3.5,3.5,3.9,3.95
2026-02,REG,S00039,S01860,84.0,0,6,0,1,0,84.0,0,4,13,6,0,0,19,0,15,0.0,0,TORREBERETTI,PAVIA,4.421052631578948,4.0,8.2,9.399999999999991
2026-02,REG,S00041,S01860,40.0,0,2,0,2,2,40.0,0,0,0,2,0,0,2,2,0,0.0,1,VALENZA,PAVIA,20.0,20.0,27.2,28.099999999999998
2026-02,REG,S00053,S00248,6.0,0,1,0,0,1,6.0,0,0,0,1,0,0,1,1,0,0.0,0,ROVASENDA,NOVARA,6.0,6.0,6.0,6.0
2026-02,REG,S00060,S00606,5.0,0,1,0,0,1,5.0,0,0,0,1,0,0,1,1,0,0.0,0,TORINO REBAUDENGO FOSSATA,FOSSANO,5.0,5.0,5.0,5.0
2026-02,REG,S00070,S00240,475.0,0,12,0,1,0,492.0,0,1,259,12,17,0,288,0,287,17.0,0,BIELLA S.PAOLO,SANTHIA\',1.6493055555555556,1.0,3.0,4.0
2026-02,REG,S00070,S00248,645.0,0,53,0,3,0,744.0,0,2,185,53,64,1,302,0,300,99.0,2,BIELLA S.PAOLO,NOVARA,2.1357615894039736,2.0,6.0,7.0
2026-02,REG,S00070,S00452,-6.0,0,6,0,0,0,54.0,0,0,5,6,20,0,31,0,31,60.0,0,BIELLA S.PAOLO,TORINO LINGOTTO,-0.1935483870967742,-2.0,6.0,7.5
2026-02,REG,S00088,S00452,87.0,0,4,0,0,0,120.0,0,0,46,4,22,0,72,0,72,33.0,0,TORINO AEROPORTO DI CASELLE,TORINO LINGOTTO,1.2083333333333333,1.0,4.0,4.900000000000006
2026-02,REG,S00088,S00462,22.0,0,3,0,0,0,30.0,0,0,8,3,3,0,14,0,14,8.0,0,TORINO AEROPORTO DI CASELLE,ASTI,1.5714285714285714,1.0,5.700000000000001,7.049999999999999
2026-02,REG,S00088,S00606,421.0,0,30,0,8,0,560.0,0,1,124,30,85,3,239,0,238,139.0,7,TORINO AEROPORTO DI CASELLE,FOSSANO,1.7615062761506277,1.0,5.0,7.099999999999994
2026-02,REG,S00088,S00730,7.0,0,1,0,0,1,7.0,0,0,0,1,0,0,1,1,0,0.0,0,TORINO AEROPORTO DI CASELLE,SOMMARIVA DEL BOSCO,7.0,7.0,7.0,7.0
2026-02,REG,S00088,S00821,37.0,0,4,0,1,1,58.0,0,0,5,4,8,1,17,1,16,21.0,1,TORINO AEROPORTO DI CASELLE,BRA,2.176470588235294,0.0,6.600000000000001,14.199999999999982
2026-02,REG,S00088,S00825,354.0,0,27,0,7,0,387.0,0,0,189,27,24,1,240,0,240,33.0,1,TORINO AEROPORTO DI CASELLE,ALBA,1.475,0.0,5.0,7.049999999999983
2026-02,REG,S00090,S00452,1.0,0,0,0,0,0,2.0,0,0,2,0,1,0,3,0,3,1.0,0,CIRIE\',TORINO LINGOTTO,0.3333333333333333,0.0,1.6,1.7999999999999998
2026-02,REG,S00090,S00606,49.0,0,4,0,1,0,53.0,0,0,8,4,2,0,14,0,14,4.0,1,CIRIE\',FOSSANO,3.5,2.0,7.700000000000001,12.549999999999995
2026-02,REG,S00090,S00825,7.0,0,0,0,0,0,7.0,0,0,3,0,0,0,3,0,3,0.0,0,CIRIE\',ALBA,2.3333333333333335,3.0,3.8,3.9
2026-02,REG,S00096,S00452,5.0,0,1,0,0,0,5.0,0,0,0,1,0,0,1,0,1,0.0,0,GERMAGNANO,TORINO LINGOTTO,5.0,5.0,5.0,5.0
2026-02,REG,S00096,S00821,29.0,0,1,0,1,1,31.0,0,0,0,1,1,1,2,1,1,2.0,1,GERMAGNANO,BRA,14.5,14.5,27.7,29.349999999999998
2026-02,REG,S00096,S00825,42.0,0,3,0,2,0,44.0,0,0,6,3,1,0,10,0,10,2.0,1,GERMAGNANO,ALBA,4.2,2.5,10.999999999999996,15.49999999999999
2026-02,REG,S00154,S00219,573.0,0,50,0,14,0,736.0,0,2,139,50,88,3,277,0,275,163.0,7,IVREA,TORINO PORTA NUOVA,2.068592057761733,1.0,6.0,9.199999999999989
2026-02,REG,S00154,S00232,211.0,0,15,0,3,2,216.0,0,1,51,15,3,0,69,2,66,5.0,0,IVREA,CHIVASSO,3.0579710144927534,2.0,6.200000000000003,8.0
2026-02,REG,S00154,S00248,192.0,0,30,0,9,0,501.0,1,0,75,30,84,2,189,0,189,309.0,5,IVREA,NOVARA,1.0158730158730158,0.0,6.0,8.599999999999994
2026-02,REG,S00202,S00205,5.0,0,1,0,0,1,5.0,0,0,0,1,0,0,1,1,0,0.0,0,BARDONECCHIA,SALBERTRAND,5.0,5.0,5.0,5.0
2026-02,REG,S00202,S00217,0.0,0,0,0,0,1,0.0,0,0,1,0,0,0,1,1,0,0.0,0,BARDONECCHIA,COLLEGNO,0.0,0.0,0.0,0.0
2026-02,REG,S00202,S00219,209.0,0,52,0,22,0,753.0,0,1,103,52,185,3,340,0,339,544.0,11,BARDONECCHIA,TORINO PORTA NUOVA,0.6147058823529412,-1.0,7.0,11.0
2026-02,REG,S00205,S00219,1.0,0,5,0,1,0,52.0,0,1,12,5,15,0,32,0,31,51.0,0,SALBERTRAND,TORINO PORTA NUOVA,0.03125,0.0,5.900000000000002,8.45
2026-02,REG,S00208,S00219,-27.0,0,2,0,0,3,36.0,0,1,16,2,21,0,39,3,35,63.0,0,BUSSOLENO,TORINO PORTA NUOVA,-0.6923076923076923,-1.0,3.0,3.200000000000003
2026-02,REG,S00214,S00219,2.0,0,0,0,0,1,2.0,0,0,1,0,0,0,1,1,0,0.0,0,AVIGLIANA,TORINO PORTA NUOVA,2.0,2.0,2.0,2.0
2026-02,REG,S00214,S00260,3.0,0,0,0,0,1,3.0,0,0,1,0,0,0,1,1,0,0.0,0,AVIGLIANA,SUSA,3.0,3.0,3.0,3.0
2026-02,REG,S00217,S00202,3.0,0,0,0,0,1,3.0,0,0,1,0,0,0,1,1,0,0.0,0,COLLEGNO,BARDONECCHIA,3.0,3.0,3.0,3.0
2026-02,REG,S00217,S00219,-1.0,0,0,0,0,1,0.0,0,0,0,0,1,0,1,1,0,1.0,0,COLLEGNO,TORINO PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S00219,S00035,2.0,0,0,0,0,1,2.0,0,0,1,0,0,0,1,1,0,0.0,0,TORINO PORTA NUOVA,TORINO PORTA SUSA,2.0,2.0,2.0,2.0
2026-02,REG,S00219,S00154,300.0,0,30,0,11,0,571.0,0,2,136,30,113,1,279,0,277,271.0,6,TORINO PORTA NUOVA,IVREA,1.075268817204301,1.0,5.0,7.0
2026-02,REG,S00219,S00202,339.0,0,53,0,19,0,739.0,0,1,118,53,171,0,342,0,341,400.0,12,TORINO PORTA NUOVA,BARDONECCHIA,0.9912280701754386,-0.5,6.900000000000034,10.0
2026-02,REG,S00219,S00205,23.0,0,4,0,4,0,77.0,0,1,9,4,18,0,31,0,30,54.0,3,TORINO PORTA NUOVA,SALBERTRAND,0.7419354838709677,-2.0,10.0,18.5
2026-02,REG,S00219,S00208,49.0,0,4,0,1,4,71.0,0,0,24,4,14,0,42,4,38,22.0,1,TORINO PORTA NUOVA,BUSSOLENO,1.1666666666666667,1.0,3.8999999999999986,6.949999999999996
2026-02,REG,S00219,S00217,1.0,0,0,0,0,1,1.0,0,0,1,0,0,0,1,1,0,0.0,0,TORINO PORTA NUOVA,COLLEGNO,1.0,1.0,1.0,1.0
2026-02,REG,S00219,S00228,1.0,0,0,0,0,1,1.0,0,0,1,0,0,0,1,1,0,0.0,0,TORINO PORTA NUOVA,TORINO STURA,1.0,1.0,1.0,1.0
2026-02,REG,S00219,S00232,72.0,0,4,0,1,2,74.0,0,0,10,4,1,1,15,2,13,2.0,1,TORINO PORTA NUOVA,CHIVASSO,4.8,2.0,6.199999999999999,16.899999999999963
2026-02,REG,S00219,S00248,102.0,0,8,0,4,2,108.0,0,0,7,8,3,1,18,2,16,6.0,2,TORINO PORTA NUOVA,NOVARA,5.666666666666667,3.0,12.200000000000003,17.699999999999974
2026-02,REG,S00219,S00260,164.0,0,40,0,9,0,517.0,0,4,126,40,199,1,365,0,361,353.0,3,TORINO PORTA NUOVA,SUSA,0.44931506849315067,-1.0,5.0,7.0
2026-02,REG,S00219,S00462,83.0,0,4,0,2,0,83.0,0,0,18,4,0,0,22,0,22,0.0,1,TORINO PORTA NUOVA,ASTI,3.772727272727273,2.5,7.700000000000006,11.799999999999997
2026-02,REG,S00219,S00470,122.0,0,19,0,6,0,269.0,0,0,25,19,54,2,98,0,98,147.0,3,TORINO PORTA NUOVA,ALESSANDRIA,1.2448979591836735,-1.0,7.299999999999997,10.449999999999974
2026-02,REG,S00219,S00601,3.0,0,0,0,0,1,3.0,0,0,1,0,0,0,1,1,0,0.0,0,TORINO PORTA NUOVA,CARMAGNOLA,3.0,3.0,3.0,3.0
2026-02,REG,S00219,S00606,34.0,0,3,0,1,0,48.0,0,0,8,3,7,0,18,0,18,14.0,1,TORINO PORTA NUOVA,FOSSANO,1.8888888888888888,0.0,7.600000000000001,10.199999999999989
2026-02,REG,S00219,S00610,439.0,0,40,0,15,0,625.0,1,0,103,40,78,1,221,0,221,186.0,6,TORINO PORTA NUOVA,CUNEO,1.9864253393665159,1.0,7.0,12.0
2026-02,REG,S00219,S00742,79.0,0,11,0,1,0,86.0,0,1,5,11,3,0,19,0,18,7.0,0,TORINO PORTA NUOVA,CEVA,4.157894736842105,5.0,8.0,8.399999999999991
2026-02,REG,S00219,S00825,28.0,0,1,0,0,0,28.0,0,0,14,1,0,0,15,0,15,0.0,0,TORINO PORTA NUOVA,ALBA,1.8666666666666667,2.0,3.5999999999999996,4.299999999999999
2026-02,REG,S00219,S01040,64.0,0,1,0,1,1,64.0,1,0,0,1,0,1,1,1,0,0.0,1,TORINO PORTA NUOVA,MAGENTA,64.0,64.0,64.0,64.0
2026-02,REG,S00219,S01645,9.0,0,50,0,20,0,777.0,0,1,104,50,189,2,343,0,342,768.0,15,TORINO PORTA NUOVA,MILANO PORTA GARIBALDI,0.026239067055393587,-1.0,6.800000000000011,11.0
2026-02,REG,S00219,S01700,293.0,0,22,0,8,0,333.0,0,0,19,22,17,2,58,0,58,40.0,5,TORINO PORTA NUOVA,MILANO CENTRALE,5.051724137931035,2.0,10.600000000000009,29.0
2026-02,REG,S00219,S04203,13.0,0,1,0,0,0,52.0,0,0,31,1,27,0,59,0,59,39.0,0,TORINO PORTA NUOVA,NOVI LIGURE,0.22033898305084745,0.0,3.0,3.0
2026-02,REG,S00219,S04211,4.0,0,0,0,0,1,4.0,0,0,1,0,0,0,1,1,0,0.0,0,TORINO PORTA NUOVA,RONCO SCRIVIA,4.0,4.0,4.0,4.0
2026-02,REG,S00219,S04220,-173.0,0,1,0,0,0,7.0,0,0,2,1,22,0,25,0,25,180.0,0,TORINO PORTA NUOVA,GENOVA SAMPIERDARENA,-6.92,-6.0,-0.3999999999999986,1.5999999999999943
2026-02,REG,S00219,S04501,89.0,0,6,0,2,0,147.0,1,0,24,6,36,1,66,0,66,58.0,2,TORINO PORTA NUOVA,VENTIMIGLIA,1.3484848484848484,-1.0,4.0,6.0
2026-02,REG,S00219,S04523,20.0,0,1,0,1,1,20.0,0,0,0,1,0,0,1,1,0,0.0,1,TORINO PORTA NUOVA,IMPERIA,20.0,20.0,20.0,20.0
2026-02,REG,S00219,S04700,-432.0,0,15,0,8,0,299.0,0,1,37,15,134,2,186,0,185,731.0,7,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,-2.3225806451612905,-4.0,3.0,6.75
2026-02,REG,S00219,S04702,-220.0,0,3,0,2,0,60.0,0,0,7,3,51,1,61,0,61,280.0,1,TORINO PORTA NUOVA,GENOVA BRIGNOLE,-3.6065573770491803,-5.0,1.0,4.0
2026-02,REG,S00219,S04801,358.0,0,31,0,7,0,497.0,1,0,56,31,51,4,138,0,138,139.0,5,TORINO PORTA NUOVA,SAVONA,2.5942028985507246,2.0,6.0,9.450000000000017
2026-02,REG,S00228,S00452,48.0,0,2,0,2,0,53.0,0,0,2,2,3,1,7,0,7,5.0,1,TORINO STURA,TORINO LINGOTTO,6.857142857142857,0.0,23.20000000000001,31.59999999999998
2026-02,REG,S00228,S00455,7.0,0,1,0,0,2,7.0,0,0,1,1,0,0,2,2,0,0.0,0,TORINO STURA,TROFARELLO,3.5,3.5,4.7,4.85
2026-02,REG,S00228,S00462,379.0,0,37,0,10,0,565.0,0,1,143,37,116,1,296,0,295,186.0,4,TORINO STURA,ASTI,1.2804054054054055,1.0,5.0,7.25
2026-02,REG,S00228,S00500,162.0,0,10,0,2,5,164.0,0,0,46,10,2,0,58,5,53,2.0,2,TORINO STURA,CHIERI,2.793103448275862,2.0,5.300000000000004,6.0
2026-02,REG,S00228,S00517,4.0,0,0,0,0,1,4.0,0,0,1,0,0,0,1,1,0,0.0,0,TORINO STURA,PINEROLO,4.0,4.0,4.0,4.0
2026-02,REG,S00228,S00606,246.0,0,17,0,9,0,280.0,0,0,35,17,25,1,77,0,77,34.0,4,TORINO STURA,FOSSANO,3.1948051948051948,2.0,10.800000000000011,14.400000000000006
2026-02,REG,S00228,S00821,-4.0,0,0,0,0,1,1.0,0,0,2,0,1,0,3,1,2,5.0,0,TORINO STURA,BRA,-1.3333333333333333,0.0,0.8,0.8999999999999999
2026-02,REG,S00228,S00825,121.0,0,5,0,3,0,123.0,0,0,47,5,2,1,54,0,54,2.0,1,TORINO STURA,ALBA,2.240740740740741,1.0,4.0,6.749999999999972
2026-02,REG,S00228,S00884,-3.0,0,0,0,0,1,0.0,0,0,0,0,1,0,1,1,0,3.0,0,TORINO STURA,RIVAROLO,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S00229,S00500,10.0,0,0,0,0,8,10.0,0,0,8,0,0,0,8,8,0,0.0,0,SETTIMO,CHIERI,1.25,1.0,2.0,2.0
2026-02,REG,S00232,S00154,77.0,0,6,0,1,1,123.0,0,0,40,6,29,0,75,1,74,46.0,1,CHIVASSO,IVREA,1.0266666666666666,1.0,3.0,5.299999999999997
2026-02,REG,S00232,S00219,10.0,0,2,0,0,0,23.0,0,1,4,2,8,0,14,0,13,13.0,0,CHIVASSO,TORINO PORTA NUOVA,0.7142857142857143,-1.0,4.700000000000001,5.35
2026-02,REG,S00232,S00240,2.0,0,0,0,0,1,2.0,0,0,2,0,0,0,2,1,1,0.0,0,CHIVASSO,SANTHIA\',1.0,1.0,1.0,1.0
2026-02,REG,S00232,S00248,37.0,0,6,0,1,0,109.0,0,0,25,6,32,1,63,0,63,72.0,1,CHIVASSO,NOVARA,0.5873015873015873,-1.0,3.0,7.0
2026-02,REG,S00232,S00452,132.0,0,9,0,0,1,137.0,0,1,43,9,5,0,57,1,55,5.0,0,CHIVASSO,TORINO LINGOTTO,2.3157894736842106,2.0,5.0,6.0
2026-02,REG,S00232,S00470,-444.0,0,12,0,2,0,200.0,0,0,54,12,172,1,238,0,238,644.0,2,CHIVASSO,ALESSANDRIA,-1.865546218487395,-3.0,3.0,4.149999999999977
2026-02,REG,S00232,S00513,5.0,0,1,0,0,1,5.0,0,0,0,1,0,0,1,1,0,0.0,0,CHIVASSO,NONE,5.0,5.0,5.0,5.0
2026-02,REG,S00232,S00514,1.0,0,0,0,0,1,1.0,0,0,1,0,0,0,1,1,0,0.0,0,CHIVASSO,AIRASCA,1.0,1.0,1.0,1.0
2026-02,REG,S00232,S00517,753.0,0,104,0,26,0,1378.0,0,2,149,104,184,3,437,0,435,625.0,13,CHIVASSO,PINEROLO,1.723112128146453,2.0,7.0,10.0
2026-02,REG,S00240,S00070,-298.0,0,3,0,1,0,140.0,0,1,83,3,202,1,288,0,287,438.0,1,SANTHIA\',BIELLA S.PAOLO,-1.0347222222222223,-2.0,1.0,2.0
2026-02,REG,S00240,S00154,-1.0,0,0,0,0,0,0.0,0,0,0,0,1,0,1,0,1,1.0,0,SANTHIA\',IVREA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S00245,S00034,38.0,0,3,0,0,2,47.0,0,1,14,3,4,0,21,2,18,9.0,0,VERCELLI,MORTARA,1.8095238095238095,2.0,6.0,6.0
2026-02,REG,S00245,S01860,892.0,0,86,0,19,0,1007.0,1,20,116,86,66,2,268,0,248,115.0,4,VERCELLI,PAVIA,3.328358208955224,2.0,8.300000000000011,11.0
2026-02,REG,S00248,S00016,36.0,0,3,0,1,0,36.0,0,1,7,3,0,0,10,0,9,0.0,0,NOVARA,BORGOMANERO,3.6,2.5,7.399999999999999,9.199999999999996
2026-02,REG,S00248,S00034,83.0,0,6,0,1,0,119.0,0,9,45,6,29,0,80,0,71,36.0,1,NOVARA,MORTARA,1.0375,0.0,4.0,6.049999999999997
2026-02,REG,S00248,S00053,5.0,0,1,0,0,1,5.0,0,0,0,1,0,0,1,1,0,0.0,0,NOVARA,ROVASENDA,5.0,5.0,5.0,5.0
2026-02,REG,S00248,S00070,-155.0,0,9,0,1,0,261.0,0,4,120,9,173,0,302,0,298,416.0,0,NOVARA,BIELLA S.PAOLO,-0.5132450331125827,-1.0,3.0,4.0
2026-02,REG,S00248,S00154,474.0,0,25,0,6,0,505.0,0,0,133,25,27,2,185,0,185,31.0,6,NOVARA,IVREA,2.562162162162162,2.0,5.0,7.0
2026-02,REG,S00248,S00219,45.0,0,3,0,3,2,70.0,0,1,4,3,11,1,18,2,15,25.0,2,NOVARA,TORINO PORTA NUOVA,2.5,-1.0,14.100000000000005,21.699999999999974
2026-02,REG,S00248,S00232,-121.0,0,3,0,1,0,59.0,0,1,38,3,50,0,91,0,90,180.0,0,NOVARA,CHIVASSO,-1.3296703296703296,-1.0,2.0,3.0
2026-02,REG,S00248,S00245,4.0,0,0,0,0,1,4.0,0,0,1,0,0,0,1,1,0,0.0,0,NOVARA,VERCELLI,4.0,4.0,4.0,4.0
2026-02,REG,S00248,S00452,46.0,0,1,0,1,1,46.0,0,0,0,1,0,1,1,1,0,0.0,1,NOVARA,TORINO LINGOTTO,46.0,46.0,46.0,46.0
2026-02,REG,S00248,S00470,15.0,0,10,0,4,0,169.0,0,1,52,10,65,0,127,0,126,154.0,2,NOVARA,ALESSANDRIA,0.11811023622047244,-1.0,3.0,5.0
2026-02,REG,S00248,S01003,3.0,0,12,0,8,0,348.0,1,0,23,12,101,2,136,0,136,345.0,7,NOVARA,DOMODOSSOLA,0.022058823529411766,-2.0,3.0,14.25
2026-02,REG,S00248,S01020,-85.0,0,6,0,1,0,97.0,0,2,30,6,93,0,129,0,127,182.0,1,NOVARA,ARONA,-0.6589147286821705,-2.0,3.0,4.0
2026-02,REG,S00248,S01640,66.0,0,5,0,2,5,67.0,0,1,4,5,1,0,10,5,4,1.0,1,NOVARA,MILANO CERTOSA,6.6,5.5,11.799999999999994,19.89999999999998
2026-02,REG,S00248,S01645,418.0,0,32,0,12,5,518.0,0,1,72,32,54,4,158,5,152,100.0,8,NOVARA,MILANO PORTA GARIBALDI,2.6455696202531644,1.0,7.0,13.300000000000011
2026-02,REG,S00248,S01703,998.0,0,118,0,29,2,1274.0,0,19,227,118,227,1,572,2,551,276.0,11,NOVARA,PIOLTELLO LIMITO,1.7447552447552448,0.0,7.0,9.449999999999932
2026-02,REG,S00248,S01708,182.0,0,34,0,11,0,381.0,0,7,61,34,74,0,169,0,162,199.0,1,NOVARA,TREVIGLIO,1.0769230769230769,0.0,7.200000000000017,10.0
2026-02,REG,S00260,S00214,36.0,0,1,0,1,1,36.0,0,0,0,1,0,1,1,1,0,0.0,1,SUSA,AVIGLIANA,36.0,36.0,36.0,36.0
2026-02,REG,S00260,S00219,3.0,0,26,0,5,0,518.0,1,3,140,26,202,2,368,0,365,515.0,4,SUSA,TORINO PORTA NUOVA,0.008152173913043478,-1.0,4.0,5.0
2026-02,REG,S00279,S00470,1.0,0,0,0,0,1,1.0,0,0,1,0,0,0,1,1,0,0.0,0,CAVA CARBONARA,ALESSANDRIA,1.0,1.0,1.0,1.0
2026-02,REG,S00314,S00034,-84.0,0,4,0,2,0,98.0,0,3,31,4,71,0,106,0,103,182.0,1,CASALE MONFERRATO,MORTARA,-0.7924528301886793,-2.0,3.0,4.0
2026-02,REG,S00403,S00470,50.0,0,2,0,2,2,50.0,0,0,0,2,0,1,2,2,0,0.0,1,SANNAZZARO,ALESSANDRIA,25.0,25.0,34.6,35.8
2026-02,REG,S00452,S00070,76.0,0,5,0,1,0,84.0,0,0,20,5,6,0,31,0,31,8.0,0,TORINO LINGOTTO,BIELLA S.PAOLO,2.4516129032258065,2.0,5.0,5.5
2026-02,REG,S00452,S00088,-63.0,0,1,0,0,0,11.0,0,1,13,1,26,0,40,0,39,74.0,0,TORINO LINGOTTO,TORINO AEROPORTO DI CASELLE,-1.575,-2.0,0.10000000000000142,1.0999999999999943
