mese,categoria,cod_partenza,cod_arrivo,soppresse,minuti_netti_tot,oltre_30,oltre_60,in_orario,in_anticipo,oltre_10,minuti_ritardo_tot,minuti_anticipo_tot,cancellate,corse_osservate,parzialmente_cancellate,oltre_5,oltre_15,info_mancante,effettuate,in_ritardo,cancellate_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-12,REG,S01037,S01645,0,5.0,0,0,0,0,0,5.0,0.0,0,1,0,1,0,0,1,1,0,RHO,MILANO PORTA GARIBALDI,5.0,5.0,5.0,5.0
2025-12,REG,S01037,S01700,0,184.0,0,0,46,16,7,208.0,24.0,0,75,0,13,2,0,75,13,0,RHO,MILANO CENTRALE,2.453333333333333,6.6000000000000085,11.599999999999994,1.0
2025-12,REG,S01037,S01703,0,4.0,0,0,2,2,0,6.0,2.0,0,4,0,0,0,0,4,0,0,RHO,PIOLTELLO LIMITO,1.0,3.4000000000000004,3.6999999999999993,0.5
2025-12,REG,S01037,S01708,0,-557.0,0,0,22,185,0,43.0,600.0,0,209,0,2,0,0,209,2,0,RHO,TREVIGLIO,-2.665071770334928,0.0,1.0,-3.0
2025-12,REG,S01040,S01703,0,21.0,0,0,0,0,1,21.0,0.0,0,1,0,1,1,0,1,1,0,MAGENTA,PIOLTELLO LIMITO,21.0,21.0,21.0,21.0
2025-12,REG,S01059,S00034,0,56.0,1,0,1,0,2,56.0,0.0,1,4,0,3,2,0,3,3,1,ALBAIRATE-VERMEZZO,MORTARA,14.0,27.6,30.3,10.5
2025-12,REG,S01059,S01318,0,658.0,4,0,18,3,25,661.0,3.0,10,52,0,30,23,0,42,30,10,ALBAIRATE-VERMEZZO,SEREGNO,12.901960784313726,28.0,38.5,7.0
2025-12,REG,S01059,S01322,0,39.0,1,0,0,0,1,39.0,0.0,1,2,0,2,1,0,1,2,1,ALBAIRATE-VERMEZZO,MONZA,19.5,29.5,30.75,19.5
2025-12,REG,S01059,S01325,0,5.0,0,0,2,0,0,5.0,0.0,1,2,0,0,0,0,1,0,1,ALBAIRATE-VERMEZZO,SESTO S.GIOVANNI,2.5,2.9,2.95,2.5
2025-12,REG,S01059,S01326,0,149.0,1,1,21,5,2,155.0,6.0,1,30,0,3,1,0,29,3,1,ALBAIRATE-VERMEZZO,MILANO GRECO PIRELLI,5.137931034482759,4.9999999999999964,11.399999999999993,1.0
2025-12,REG,S01059,S01630,0,-5.0,0,0,1,3,0,1.0,6.0,0,4,0,0,0,0,4,0,0,ALBAIRATE-VERMEZZO,MILANO S.CRISTOFORO,-1.25,0.1000000000000005,0.5499999999999989,-2.0
2025-12,REG,S01059,S01631,0,-5.0,0,0,0,2,0,0.0,5.0,1,2,0,0,0,0,1,0,1,ALBAIRATE-VERMEZZO,MILANO PORTA GENOVA,-2.5,-2.1,-2.05,-2.5
2025-12,REG,S01059,S01645,0,-184.0,0,0,12,58,0,17.0,201.0,0,74,0,0,0,0,74,0,0,ALBAIRATE-VERMEZZO,MILANO PORTA GARIBALDI,-2.628571428571429,1.0,1.5499999999999972,-3.0
2025-12,REG,S01059,S01701,0,67.0,1,0,7,6,1,75.0,8.0,3,17,0,4,1,0,14,4,3,ALBAIRATE-VERMEZZO,MILANO LAMBRATE,3.941176470588236,6.0,13.199999999999974,2.0
2025-12,REG,S01059,S01820,0,489.0,0,0,128,45,13,563.0,74.0,0,229,0,37,4,0,229,37,0,ALBAIRATE-VERMEZZO,MILANO ROGOREDO,2.3285714285714287,7.0,10.549999999999985,2.0
2025-12,REG,S01059,S01933,9,1840.0,1,0,618,0,30,1840.0,0.0,0,804,0,141,8,0,795,141,0,ALBAIRATE-VERMEZZO,SARONNO,2.4242424242424243,6.0,9.0,1.0
2025-12,REG,S01061,S01631,0,-2.0,0,0,1,7,0,10.0,12.0,1,10,0,1,0,0,9,1,1,VIGEVANO,MILANO PORTA GENOVA,-0.22222222222222224,4.4,5.199999999999999,-2.0
2025-12,REG,S01062,S01630,0,-1.0,0,0,0,1,0,0.0,1.0,0,1,0,0,0,0,1,0,0,ABBIATEGRASSO,MILANO S.CRISTOFORO,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S01062,S01820,0,14.0,0,0,8,3,0,19.0,5.0,0,12,0,0,0,0,12,0,0,ABBIATEGRASSO,MILANO ROGOREDO,1.2727272727272727,4.0,4.0,1.0
2025-12,REG,S01066,N00018,0,4.0,0,0,1,0,0,4.0,0.0,1,1,0,0,0,0,0,0,1,MILANO CADORNA,ABBIATE GUAZZONE,4.0,4.0,4.0,4.0
2025-12,REG,S01066,N00024,0,1954.0,3,1,472,30,36,1986.0,32.0,0,631,0,129,21,0,631,129,0,MILANO CADORNA,VARESE NORD,3.096671949286846,7.0,10.5,2.0
2025-12,REG,S01066,N00025,0,147.0,0,0,23,0,0,147.0,0.0,0,36,0,13,0,0,36,13,0,MILANO CADORNA,VARESE CASBENO,4.083333333333333,7.5,8.25,3.5
2025-12,REG,S01066,N00029,0,13.0,0,0,1,0,1,13.0,0.0,0,2,0,1,0,0,2,1,0,MILANO CADORNA,GAVIRATE VERBANO,6.5,9.3,9.65,6.5
2025-12,REG,S01066,N00041,0,175.0,1,0,2,1,7,177.0,2.0,5,13,0,10,6,0,8,10,5,MILANO CADORNA,GRANDATE - BRECCIA,13.461538461538462,21.0,28.19999999999997,14.0
2025-12,REG,S01066,N00055,0,1448.0,2,0,329,61,35,1530.0,82.0,0,510,0,120,13,0,510,120,0,MILANO CADORNA,NOVARA NORD,2.83921568627451,8.0,11.0,1.0
2025-12,REG,S01066,N00060,0,1.0,0,0,1,0,0,1.0,0.0,0,1,0,0,0,0,1,0,0,MILANO CADORNA,PADERNO DUGNANO,1.0,1.0,1.0,1.0
2025-12,REG,S01066,N00068,0,12.0,0,0,2,0,0,12.0,0.0,0,3,0,1,0,0,3,1,0,MILANO CADORNA,MARIANO COMENSE,4.0,4.8,4.9,4.0
2025-12,REG,S01066,N00073,0,45.0,0,0,0,0,2,45.0,0.0,1,2,0,2,2,0,1,2,1,MILANO CADORNA,MERONE,22.5,26.9,27.45,22.5
2025-12,REG,S01066,N00074,0,1000.0,1,0,48,0,26,1000.0,0.0,0,141,0,93,12,0,141,93,0,MILANO CADORNA,ERBA,7.092198581560283,13.0,18.0,6.0
2025-12,REG,S01066,N00079,0,2500.0,15,0,294,57,71,2586.0,86.0,0,536,0,185,39,0,536,185,0,MILANO CADORNA,ASSO,4.664179104477612,11.0,22.0,2.0
2025-12,REG,S01066,N_6982A8E72046,0,15.0,0,0,1,0,1,15.0,0.0,0,2,0,1,0,0,2,1,0,MILANO CADORNA,MALNATE,7.5,12.7,13.35,7.5
2025-12,REG,S01066,N_CC464453EFAA,0,51.0,0,0,1,0,3,51.0,0.0,0,4,0,3,2,0,4,3,0,MILANO CADORNA,LAMBRUGO - LURAGO D'ERBA,12.75,17.8,18.4,14.5
2025-12,REG,S01066,S01067,0,15.0,0,0,0,0,1,15.0,0.0,1,1,0,1,1,0,0,1,1,MILANO CADORNA,MILANO DOMODOSSOLA,15.0,15.0,15.0,15.0
2025-12,REG,S01066,S01073,0,95.0,1,0,1,0,5,95.0,0.0,3,6,0,5,4,0,3,5,3,MILANO CADORNA,GARBAGNATE PARCO DELLE GROANE,15.833333333333334,24.0,27.0,15.5
2025-12,REG,S01066,S01077,0,13.0,0,0,0,0,1,13.0,0.0,0,1,0,1,0,0,1,1,0,MILANO CADORNA,SARONNO SUD,13.0,13.0,13.0,13.0
2025-12,REG,S01066,S01079,0,-1.0,0,0,0,1,0,0.0,1.0,0,1,0,0,0,0,1,0,0,MILANO CADORNA,MILANO BRUZZANO PARCO NORD,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S01066,S01083,0,455.0,1,0,103,2,8,457.0,2.0,0,134,0,29,2,0,134,29,0,MILANO CADORNA,PALAZZOLO MILANESE,3.3955223880597014,6.0,10.0,3.0
2025-12,REG,S01066,S01086,0,409.0,0,0,4,1,22,410.0,1.0,9,29,0,24,15,0,20,24,9,MILANO CADORNA,CESANO MADERNO,14.10344827586207,22.2,23.6,15.0
2025-12,REG,S01066,S01094,0,20.0,0,0,0,0,1,20.0,0.0,1,1,0,1,1,0,0,1,1,MILANO CADORNA,LAMBRUGO - LURAGO D\'ERBA,20.0,20.0,20.0,20.0
2025-12,REG,S01066,S01137,0,106.0,0,0,35,0,1,106.0,0.0,0,43,0,8,0,0,43,8,0,MILANO CADORNA,BUSTO ARSIZIO NORD,2.4651162790697674,6.0,6.899999999999999,1.0
2025-12,REG,S01066,S01138,0,111.0,0,0,1,0,7,111.0,0.0,0,9,0,8,3,0,9,8,0,MILANO CADORNA,FERNO - LONATE POZZOLO,12.333333333333334,19.2,19.6,10.0
2025-12,REG,S01066,S01139,0,297.0,0,0,303,108,2,437.0,140.0,0,431,0,20,1,0,431,20,0,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 1,0.6890951276102089,3.0,4.0,0.0
2025-12,REG,S01066,S01146,0,1161.0,0,0,513,69,7,1244.0,83.0,0,659,0,77,0,0,659,77,0,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 2,1.7617602427921093,5.0,6.0,1.0
2025-12,REG,S01066,S01316,0,-1213.0,1,0,273,631,6,479.0,1692.0,0,934,0,30,3,0,934,30,0,MILANO CADORNA,CAMNAGO-LENTATE,-1.2987152034261242,2.0,3.349999999999909,-2.0
2025-12,REG,S01066,S01736,0,37.0,0,0,0,0,2,37.0,0.0,0,2,0,2,2,0,2,2,0,MILANO CADORNA,VEDANO OLONA,18.5,20.5,20.75,18.5
2025-12,REG,S01066,S01740,0,37.0,1,0,0,0,1,37.0,0.0,0,1,0,1,1,0,1,1,0,MILANO CADORNA,MOROSOLO CASCIAGO,37.0,37.0,37.0,37.0
2025-12,REG,S01066,S01747,0,1856.0,2,0,309,8,35,1864.0,8.0,0,475,0,158,16,0,475,158,0,MILANO CADORNA,LAVENO MOMBELLO LAGO,3.9073684210526323,8.600000000000023,12.0,3.0
2025-12,REG,S01066,S01763,0,32.0,0,0,8,0,2,32.0,0.0,0,10,0,2,0,0,10,2,0,MILANO CADORNA,COMO CAMERLATA (FNM),3.2,11.2,12.099999999999998,1.0
2025-12,REG,S01066,S01765,0,3314.0,2,0,506,17,79,3336.0,22.0,0,796,0,273,22,0,796,273,0,MILANO CADORNA,COMO LAGO,4.163316582914573,9.0,12.0,3.0
2025-12,REG,S01066,S01925,0,9.0,0,0,6,0,0,9.0,0.0,0,7,0,1,0,0,7,1,0,MILANO CADORNA,SEVESO,1.2857142857142858,3.400000000000002,5.199999999999996,0.0
2025-12,REG,S01066,S01933,0,3037.0,2,0,848,60,56,3104.0,67.0,0,1116,0,208,18,0,1116,208,0,MILANO CADORNA,SARONNO,2.721326164874552,7.0,9.25,2.0
2025-12,REG,S01070,S01066,0,0.0,0,0,1,0,0,0.0,0.0,0,1,0,0,0,0,1,0,0,NOVATE MILANESE,MILANO CADORNA,0.0,0.0,0.0,0.0
2025-12,REG,S01074,S01642,0,58.0,1,0,1,0,2,58.0,0.0,0,3,0,2,1,0,3,2,0,GARBAGNATE MILANESE,MILANO BOVISA POLITECNICO,19.33333333333333,38.400000000000006,41.7,12.0
2025-12,REG,S01074,S01820,0,79.0,1,0,1,1,3,81.0,2.0,3,8,0,5,3,0,5,5,3,GARBAGNATE MILANESE,MILANO ROGOREDO,11.285714285714286,22.800000000000004,26.39999999999999,9.0
2025-12,REG,S01074,S01860,3,1722.0,1,0,128,15,51,1741.0,19.0,0,326,0,159,16,0,323,159,0,GARBAGNATE MILANESE,PAVIA,5.701986754966887,12.0,14.949999999999989,5.0
2025-12,REG,S01083,S01066,0,147.0,0,0,59,3,2,150.0,3.0,0,73,0,11,0,0,73,11,0,PALAZZOLO MILANESE,MILANO CADORNA,2.0136986301369864,5.799999999999997,7.0,1.0
2025-12,REG,S01113,S01030,3,1281.0,3,0,119,130,54,1498.0,217.0,0,357,0,97,34,0,354,97,0,LUINO,GALLARATE,3.7023121387283235,14.0,22.0,1.0
2025-12,REG,S01113,S01645,0,18.0,0,0,19,42,4,175.0,157.0,0,79,0,14,3,0,79,14,0,LUINO,MILANO PORTA GARIBALDI,0.24000000000000002,6.0,9.299999999999995,-1.0
2025-12,REG,S01137,S01066,0,-40.0,0,0,18,27,0,23.0,63.0,0,46,0,1,0,0,46,1,0,BUSTO ARSIZIO NORD,MILANO CADORNA,-0.8695652173913043,2.0,3.0,-1.0
2025-12,REG,S01137,S01645,0,-8.0,0,0,1,4,0,2.0,10.0,0,5,0,0,0,0,5,0,0,BUSTO ARSIZIO NORD,MILANO PORTA GARIBALDI,-1.6,0.8000000000000004,1.3999999999999997,-3.0
2025-12,REG,S01137,S01700,0,33.0,0,0,6,8,2,48.0,15.0,0,18,0,4,0,0,18,4,0,BUSTO ARSIZIO NORD,MILANO CENTRALE,1.8333333333333333,8.600000000000001,10.449999999999996,1.0
2025-12,REG,S01139,S01066,0,335.0,0,0,272,125,4,551.0,216.0,0,427,0,30,1,0,427,30,0,MALPENSA AEROPORTO TERMINAL 1,MILANO CADORNA,0.7845433255269321,4.0,5.0,0.0
2025-12,REG,S01146,S01066,0,1484.0,0,0,365,158,42,1790.0,306.0,0,674,0,151,11,0,674,151,0,MALPENSA AEROPORTO TERMINAL 2,MILANO CADORNA,2.201780415430267,8.0,10.0,1.0
2025-12,REG,S01146,S01137,0,1.0,0,0,1,0,0,1.0,0.0,0,1,0,0,0,0,1,0,0,MALPENSA AEROPORTO TERMINAL 2,BUSTO ARSIZIO NORD,1.0,1.0,1.0,1.0
2025-12,REG,S01146,S01642,0,107.0,2,1,2,0,3,107.0,0.0,1,5,0,3,2,0,4,3,1,MALPENSA AEROPORTO TERMINAL 2,MILANO BOVISA POLITECNICO,21.4,50.0,55.999999999999986,11.0
2025-12,REG,S01146,S01645,0,381.0,0,0,12,3,17,385.0,4.0,10,35,0,20,14,0,25,20,10,MALPENSA AEROPORTO TERMINAL 2,MILANO PORTA GARIBALDI,10.885714285714286,22.0,27.0,9.0
2025-12,REG,S01146,S01700,0,2610.0,0,0,402,308,74,3227.0,617.0,0,1009,0,279,26,0,1009,279,0,MALPENSA AEROPORTO TERMINAL 2,MILANO CENTRALE,2.639029322548028,9.0,11.0,2.0
2025-12,REG,S01146,S19919,0,31.0,0,0,137,258,7,292.0,261.0,0,422,0,18,4,0,422,18,0,MALPENSA AEROPORTO TERMINAL 2,STABIO,0.0750605326876513,2.0,4.0,-1.0
2025-12,REG,S01200,S01205,0,-260.0,0,0,2,98,0,15.0,275.0,1,103,0,2,0,0,102,2,1,PORTO CERESIO,VARESE,-2.5490196078431366,-2.0,-1.0,-3.0
2025-12,REG,S01200,S01645,0,1017.0,2,0,170,130,30,1344.0,327.0,0,417,0,108,13,0,417,108,0,PORTO CERESIO,MILANO PORTA GARIBALDI,2.4926470588235285,8.0,12.649999999999977,2.0
2025-12,REG,S01205,N_2F72E5986139,0,25.0,0,0,1,0,1,25.0,0.0,0,2,0,1,1,0,2,1,0,VARESE,CASSANO D'ADDA,12.5,20.1,21.05,12.5
2025-12,REG,S01205,S01030,0,-44.0,0,0,18,39,0,27.0,71.0,0,60,0,0,0,0,60,0,0,VARESE,GALLARATE,-0.7719298245614035,2.0,3.0,-1.0
2025-12,REG,S01205,S01200,0,52.0,0,0,73,49,1,116.0,64.0,0,127,0,3,0,0,127,3,0,VARESE,PORTO CERESIO,0.416,2.0,3.0,0.0
2025-12,REG,S01205,S01307,0,146.0,0,0,119,123,1,342.0,196.0,0,282,0,24,0,0,282,24,0,VARESE,COMO S.GIOVANNI,0.5488721804511278,4.0,5.0,0.0
2025-12,REG,S01205,S01640,0,88.0,1,0,6,0,2,88.0,0.0,0,11,0,5,2,0,11,5,0,VARESE,MILANO CERTOSA,8.0,20.0,27.5,4.0
2025-12,REG,S01205,S01645,1,178.0,1,0,13,11,5,205.0,27.0,1,36,0,12,4,0,34,12,1,VARESE,MILANO PORTA GARIBALDI,4.944444444444445,15.5,24.25,3.0
2025-12,REG,S01205,S01703,0,41.0,1,0,0,0,1,41.0,0.0,0,1,0,1,1,0,1,1,0,VARESE,PIOLTELLO LIMITO,41.0,41.0,41.0,41.0
2025-12,REG,S01205,S01707,0,90.0,0,0,0,0,4,90.0,0.0,4,4,0,4,4,0,0,4,4,VARESE,CASSANO D\'ADDA,22.5,26.0,26.0,23.0
2025-12,REG,S01205,S01708,2,-235.0,1,0,204,510,39,1318.0,1553.0,0,837,0,98,16,0,835,98,0,VARESE,TREVIGLIO,-0.2894088669950739,5.0,9.0,-2.0
2025-12,REG,S01205,S19919,0,-14.0,0,0,19,34,0,20.0,34.0,0,56,0,1,0,0,56,1,0,VARESE,STABIO,-0.2592592592592592,1.0,1.3499999999999943,-1.0
2025-12,REG,S01301,S01037,0,41.0,0,0,4,0,1,41.0,0.0,0,8,0,4,1,0,8,4,0,CHIASSO,RHO,5.125,8.7,11.849999999999994,4.5
2025-12,REG,S01301,S01307,2,24.0,0,0,183,256,2,418.0,394.0,1,477,0,27,1,0,474,27,1,CHIASSO,COMO S.GIOVANNI,0.0515021459227467,3.5,5.0,-1.0
2025-12,REG,S01301,S01308,0,3.0,0,0,1,0,0,3.0,0.0,0,1,0,0,0,0,1,0,0,CHIASSO,COMO CAMERLATA,3.0,3.0,3.0,3.0
2025-12,REG,S01301,S01310,0,0.0,0,0,0,0,0,0.0,0.0,0,22,0,0,0,0,22,0,0,CHIASSO,PM ALBATE,0.0,0.0,0.0,0.0
2025-12,REG,S01301,S01316,0,23.0,0,0,0,0,1,23.0,0.0,2,2,0,2,1,0,0,2,2,CHIASSO,CAMNAGO-LENTATE,11.5,15.1,15.55,11.5
2025-12,REG,S01301,S01322,0,6.0,0,0,2,0,0,6.0,0.0,2,2,0,0,0,0,0,0,2,CHIASSO,MONZA,3.0,3.8,3.9,3.0
2025-12,REG,S01301,S01325,0,88.0,1,0,3,1,3,89.0,1.0,2,7,0,3,3,0,5,3,2,CHIASSO,SESTO S.GIOVANNI,12.571428571428571,29.200000000000006,31.599999999999994,2.0
2025-12,REG,S01301,S01326,0,15.0,0,0,0,0,1,15.0,0.0,1,1,0,1,1,0,0,1,1,CHIASSO,MILANO GRECO PIRELLI,15.0,15.0,15.0,15.0
2025-12,REG,S01301,S01645,8,78.0,0,0,86,107,9,380.0,302.0,1,225,0,22,3,0,216,22,1,CHIASSO,MILANO PORTA GARIBALDI,0.3627906976744186,4.599999999999994,9.0,0.0
2025-12,REG,S01301,S01700,3,1402.0,3,0,273,125,27,1681.0,279.0,0,545,0,136,10,0,542,136,0,CHIASSO,MILANO CENTRALE,2.6254681647940075,7.0,9.349999999999966,2.0
2025-12,REG,S01307,S01030,0,-24.0,0,0,22,33,0,22.0,46.0,0,55,0,0,0,0,55,0,0,COMO S.GIOVANNI,GALLARATE,-0.4363636363636363,2.0,2.0,-1.0
2025-12,REG,S01307,S01037,2,245.0,1,0,111,135,10,603.0,358.0,0,301,0,41,4,0,299,41,0,COMO S.GIOVANNI,RHO,0.8536585365853658,6.0,9.0,0.0
2025-12,REG,S01307,S01205,0,177.0,0,0,210,47,0,224.0,47.0,0,275,0,5,0,0,275,5,0,COMO S.GIOVANNI,VARESE,0.6755725190839694,2.0,3.0,0.0
2025-12,REG,S01307,S01301,2,-697.0,0,0,70,359,1,125.0,822.0,0,444,0,3,1,0,442,3,0,COMO S.GIOVANNI,CHIASSO,-1.6134259259259258,1.0,1.4499999999999886,-2.0
2025-12,REG,S01307,S01316,0,4.0,0,0,1,0,0,4.0,0.0,1,1,0,0,0,0,0,0,1,COMO S.GIOVANNI,CAMNAGO-LENTATE,4.0,4.0,4.0,4.0
2025-12,REG,S01307,S01318,0,16.0,0,0,0,0,1,16.0,0.0,1,1,0,1,1,0,0,1,1,COMO S.GIOVANNI,SEREGNO,16.0,16.0,16.0,16.0
2025-12,REG,S01307,S01322,0,26.0,0,0,1,0,1,26.0,0.0,0,2,0,1,1,0,2,1,0,COMO S.GIOVANNI,MONZA,13.0,21.0,22.0,13.0
2025-12,REG,S01307,S01325,0,130.0,4,0,0,0,4,130.0,0.0,1,4,0,4,4,0,3,4,1,COMO S.GIOVANNI,SESTO S.GIOVANNI,32.5,35.2,36.1,31.0
2025-12,REG,S01307,S01326,0,10.0,0,0,1,0,0,10.0,0.0,0,2,0,1,0,0,2,1,0,COMO S.GIOVANNI,MILANO GRECO PIRELLI,5.0,5.8,5.9,5.0
2025-12,REG,S01307,S01458,1,463.0,0,0,92,14,7,480.0,17.0,0,149,0,36,0,0,148,36,0,COMO S.GIOVANNI,MOLTENO,3.26056338028169,6.900000000000006,8.949999999999989,3.0
2025-12,REG,S01307,S01520,0,5.0,0,0,44,49,1,143.0,138.0,0,104,0,10,0,0,104,10,0,COMO S.GIOVANNI,LECCO,0.0485436893203883,4.0,5.899999999999992,0.0
2025-12,REG,S01307,S01640,0,13.0,0,0,0,0,1,13.0,0.0,1,1,0,1,0,0,0,1,1,COMO S.GIOVANNI,MILANO CERTOSA,13.0,13.0,13.0,13.0
2025-12,REG,S01307,S01645,1,1013.0,6,1,213,191,26,1376.0,363.0,8,512,0,99,13,0,503,99,8,COMO S.GIOVANNI,MILANO PORTA GARIBALDI,2.013916500994036,6.0,9.899999999999975,1.0
2025-12,REG,S01307,S01700,0,198.0,2,1,14,9,5,215.0,17.0,0,34,0,10,3,0,34,10,0,COMO S.GIOVANNI,MILANO CENTRALE,6.0,12.400000000000002,24.59999999999997,2.0
2025-12,REG,S01308,S01205,0,8.0,0,0,12,1,0,9.0,1.0,0,13,0,0,0,0,13,0,0,COMO CAMERLATA,VARESE,0.6153846153846154,2.0,2.0,0.0
2025-12,REG,S01308,S01301,0,20.0,0,0,4,17,2,56.0,36.0,0,27,0,6,0,0,27,6,0,COMO CAMERLATA,CHIASSO,0.7407407407407407,6.400000000000002,10.499999999999996,-1.0
2025-12,REG,S01310,S01205,0,0.0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,1,0,0,PM ALBATE,VARESE,0.0,0.0,0.0,0.0
2025-12,REG,S01310,S01301,0,-73.0,0,0,1,11,0,1.0,74.0,0,33,0,0,0,0,33,0,0,PM ALBATE,CHIASSO,-6.083333333333333,-5.1,-2.3000000000000043,-6.5
2025-12,REG,S01315,S01645,0,22.0,0,0,0,0,1,22.0,0.0,0,1,0,1,1,0,1,1,0,CARIMATE,MILANO PORTA GARIBALDI,22.0,22.0,22.0,22.0
2025-12,REG,S01316,S01037,0,4.0,0,0,1,0,0,4.0,0.0,0,1,0,0,0,0,1,0,0,CAMNAGO-LENTATE,RHO,4.0,4.0,4.0,4.0
2025-12,REG,S01316,S01066,0,3626.0,2,0,561,38,96,3672.0,46.0,0,919,0,320,34,0,919,320,0,CAMNAGO-LENTATE,MILANO CADORNA,3.945593035908596,10.0,12.0,3.0
2025-12,REG,S01316,S01078,0,13.0,0,0,0,0,1,13.0,0.0,0,1,0,1,0,0,1,1,0,CAMNAGO-LENTATE,MILANO AFFORI,13.0,13.0,13.0,13.0
2025-12,REG,S01316,S01301,0,3.0,0,0,2,0,0,3.0,0.0,2,2,0,0,0,0,0,0,2,CAMNAGO-LENTATE,CHIASSO,1.5,2.7,2.85,1.5
2025-12,REG,S01316,S01645,0,2.0,0,0,1,0,0,2.0,0.0,0,1,0,0,0,0,1,0,0,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,2.0,2.0,2.0,2.0
2025-12,REG,S01318,S01059,1,66.0,0,0,14,4,1,72.0,6.0,9,24,0,5,1,0,14,5,9,SEREGNO,ALBAIRATE-VERMEZZO,2.869565217391304,5.0,7.699999999999996,2.0
2025-12,REG,S01318,S01307,0,8.0,0,0,0,0,0,8.0,0.0,1,1,0,1,0,0,0,1,1,SEREGNO,COMO S.GIOVANNI,8.0,8.0,8.0,8.0
2025-12,REG,S01318,S01630,0,33.0,0,0,0,0,1,33.0,0.0,1,2,0,2,1,0,1,2,1,SEREGNO,MILANO S.CRISTOFORO,16.5,24.9,25.95,16.5
2025-12,REG,S01318,S01645,0,-15.0,0,0,3,13,0,12.0,27.0,0,18,0,2,0,0,18,2,0,SEREGNO,MILANO PORTA GARIBALDI,-0.8333333333333334,2.200000000000003,5.149999999999999,-2.0
2025-12,REG,S01318,S01933,0,0.0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,1,0,0,SEREGNO,SARONNO,0.0,0.0,0.0,0.0
2025-12,REG,S01322,S01059,0,3.0,0,0,1,0,0,3.0,0.0,1,1,0,0,0,0,0,0,1,MONZA,ALBAIRATE-VERMEZZO,3.0,3.0,3.0,3.0
2025-12,REG,S01322,S01301,0,-1.0,0,0,0,1,0,0.0,1.0,1,1,0,0,0,0,0,0,1,MONZA,CHIASSO,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S01322,S01307,0,6.0,0,0,0,1,0,7.0,1.0,0,2,0,1,0,0,2,1,0,MONZA,COMO S.GIOVANNI,3.0,6.2,6.6,3.0
2025-12,REG,S01322,S01458,0,40.0,0,0,14,4,0,46.0,6.0,0,20,0,2,0,0,20,2,0,MONZA,MOLTENO,2.0,4.200000000000003,6.100000000000001,2.0
2025-12,REG,S01322,S01520,0,64.0,0,0,19,0,0,64.0,0.0,0,24,0,4,0,0,24,4,0,MONZA,LECCO,2.782608695652174,5.0,6.799999999999997,2.0
2025-12,REG,S01322,S01630,0,19.0,0,0,0,0,1,19.0,0.0,0,1,0,1,1,0,1,1,0,MONZA,MILANO S.CRISTOFORO,19.0,19.0,19.0,19.0
2025-12,REG,S01322,S01645,0,-10.0,0,0,1,11,1,12.0,22.0,0,13,0,1,0,0,13,1,0,MONZA,MILANO PORTA GARIBALDI,-0.7692307692307693,-0.1999999999999993,4.799999999999983,-2.0
2025-12,REG,S01325,S01059,0,4.0,0,0,2,0,0,4.0,0.0,1,2,0,0,0,0,1,0,1,SESTO S.GIOVANNI,ALBAIRATE-VERMEZZO,2.0,2.8,2.9,2.0
2025-12,REG,S01325,S01301,1,36.0,0,0,4,1,1,38.0,2.0,2,9,0,4,0,0,6,4,2,SESTO S.GIOVANNI,CHIASSO,4.0,9.0,10.999999999999998,3.0
2025-12,REG,S01325,S01307,0,4.0,0,0,2,0,0,4.0,0.0,0,2,0,0,0,0,2,0,0,SESTO S.GIOVANNI,COMO S.GIOVANNI,2.0,2.8,2.9,2.0
2025-12,REG,S01325,S01520,0,15.0,0,0,1,1,0,18.0,3.0,0,4,0,2,0,0,4,2,0,SESTO S.GIOVANNI,LECCO,3.75,8.100000000000001,8.549999999999999,4.5
2025-12,REG,S01326,S01037,1,0.0,0,0,1,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,MILANO GRECO PIRELLI,RHO,0.0,0.0,0.0,0.0
2025-12,REG,S01326,S01059,0,6.0,0,0,2,0,0,6.0,0.0,1,2,0,0,0,0,1,0,1,MILANO GRECO PIRELLI,ALBAIRATE-VERMEZZO,3.0,3.8,3.9,3.0
2025-12,REG,S01326,S01301,0,4.0,0,0,1,0,0,4.0,0.0,1,1,0,0,0,0,0,0,1,MILANO GRECO PIRELLI,CHIASSO,4.0,4.0,4.0,4.0
2025-12,REG,S01326,S01307,0,8.0,0,0,0,1,0,9.0,1.0,0,2,0,1,0,0,2,1,0,MILANO GRECO PIRELLI,COMO S.GIOVANNI,4.0,8.0,8.5,4.0
2025-12,REG,S01326,S01520,0,30.0,0,0,0,0,2,30.0,0.0,1,2,0,2,1,0,1,2,1,MILANO GRECO PIRELLI,LECCO,15.0,19.0,19.5,15.0
2025-12,REG,S01326,S01717,1,-342.0,4,0,93,294,16,619.0,961.0,0,439,0,41,8,0,438,41,0,MILANO GRECO PIRELLI,BRESCIA,-0.7990654205607477,4.0,7.0,-2.0
