mese,categoria,cod_partenza,cod_arrivo,oltre_10,minuti_anticipo_tot,oltre_15,minuti_ritardo_tot,in_ritardo,corse_osservate,oltre_60,soppresse,info_mancante,parzialmente_cancellate,effettuate,cancellate_tot,oltre_30,minuti_netti_tot,oltre_5,in_anticipo,cancellate,in_orario,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2026-03,REG,S07217,S07204,0,1.0,0,3.0,0,5,0,0,0,0,5,0,0,2.0,0,1,0,4,FOLIGNO,CASTELPLANIO CUPRAMONTANA,1.0,1.0,0.4,1.0
2026-03,REG,S07217,S07208,0,85.0,0,0.0,0,16,0,0,0,0,16,0,0,-85.0,0,16,0,0,FOLIGNO,FABRIANO,-4.0,-5.0,-5.3125,-4.0
2026-03,REG,S07217,S07226,0,57.0,0,15.0,1,19,0,0,0,0,19,0,0,-42.0,1,15,0,3,FOLIGNO,TERNI,4.0,-2.0,-2.210526315789474,4.299999999999994
2026-03,REG,S07217,S08209,0,49.0,0,38.0,3,39,0,0,0,0,39,0,0,-11.0,3,25,0,11,FOLIGNO,ORTE,3.0,-1.0,-0.28205128205128205,5.200000000000003
2026-03,REG,S07217,S08409,1,101.0,1,27.0,2,26,0,0,0,0,26,0,0,-74.0,2,21,0,3,FOLIGNO,ROMA TERMINI,1.5,-5.0,-2.8461538461538463,5.25
2026-03,REG,S07221,S07217,0,2.0,0,17.0,0,15,0,0,0,0,15,0,0,15.0,0,1,0,14,SPOLETO,FOLIGNO,2.5999999999999996,1.0,1.0,3.299999999999999
2026-03,REG,S07226,S06922,1,50.0,0,52.0,4,38,0,0,0,0,38,0,0,2.0,4,21,0,13,TERNI,TERONTOLA CORTONA,4.300000000000004,-1.0,0.05263157894736842,6.449999999999996
2026-03,REG,S07226,S07004,0,8.0,0,21.0,1,11,0,0,0,0,11,0,0,13.0,1,5,0,5,TERNI,PERUGIA,4.0,0.0,1.1818181818181819,6.5
2026-03,REG,S07226,S07217,0,14.0,0,4.0,0,12,0,0,0,0,12,0,0,-10.0,0,8,0,4,TERNI,FOLIGNO,1.0,-1.0,-0.8333333333333334,1.0
2026-03,REG,S07226,S07405,2,110.0,1,188.0,19,83,0,1,0,0,82,0,0,78.0,19,34,0,30,TERNI,RIETI,6.0,1.0,0.9397590361445783,7.8999999999999915
2026-03,REG,S07226,S07410,1,0.0,1,65.0,1,1,1,0,0,0,0,1,1,65.0,1,0,1,0,TERNI,ROCCA DI CORNO,65.0,65.0,65.0,65.0
2026-03,REG,S07226,S07414,22,261.0,11,669.0,48,195,0,0,0,0,195,0,4,408.0,48,90,0,57,TERNI,L\'AQUILA,10.0,0.0,2.0923076923076924,15.299999999999983
2026-03,REG,S07226,S08209,0,33.0,0,0.0,0,7,0,0,0,0,7,0,0,-33.0,0,7,0,0,TERNI,ORTE,-3.0,-5.0,-4.714285714285714,-3.0
2026-03,REG,S07226,S08217,0,73.0,0,4.0,0,10,0,0,0,0,10,0,0,-69.0,0,9,0,1,TERNI,ROMA TIBURTINA,-3.200000000000003,-8.5,-6.9,0.3999999999999915
2026-03,REG,S07226,S08409,0,78.0,0,14.0,1,20,0,0,0,0,20,0,0,-64.0,1,14,0,5,TERNI,ROMA TERMINI,2.1000000000000014,-5.0,-3.2,3.3000000000000043
2026-03,REG,S07307,S07113,4,113.0,3,180.0,7,77,0,0,0,0,76,1,1,67.0,7,38,1,32,MACERATA,ANCONA,4.0,0.0,0.8701298701298701,9.200000000000017
2026-03,REG,S07307,S07208,1,122.0,1,68.0,5,58,0,0,0,0,58,0,1,-54.0,5,41,0,12,MACERATA,FABRIANO,3.0,-2.0,-0.9310344827586207,5.0
2026-03,REG,S07307,S07506,0,11.0,0,144.0,9,54,0,0,0,0,54,0,0,133.0,9,6,0,39,MACERATA,CIVITANOVA MARCHE-MONTEGRANARO,5.0,2.5,2.462962962962963,7.0
2026-03,REG,S07405,S07226,1,104.0,0,129.0,6,112,0,2,0,0,110,0,0,25.0,6,54,0,52,RIETI,TERNI,3.9000000000000057,0.0,0.22321428571428573,5.349999999999966
2026-03,REG,S07405,S08217,0,83.0,0,34.0,0,35,0,0,0,0,35,0,0,-49.0,0,16,0,19,RIETI,ROMA TIBURTINA,3.0,1.0,-1.4,3.0
2026-03,REG,S07410,S07226,0,0.0,0,0.0,0,1,0,0,0,0,0,1,0,0.0,0,0,1,1,ROCCA DI CORNO,TERNI,0.0,0.0,0.0,0.0
2026-03,REG,S07414,S07226,14,211.0,6,574.0,29,195,1,0,0,0,195,0,3,363.0,29,83,0,83,L\'AQUILA,TERNI,6.0,1.0,1.8615384615384616,11.299999999999983
2026-03,REG,S07414,S07810,2,5.0,0,55.0,4,19,0,0,0,0,19,0,0,50.0,4,4,0,11,L\'AQUILA,PESCARA,6.799999999999997,2.0,2.6315789473684212,10.099999999999998
2026-03,REG,S07414,S08539,4,201.0,2,252.0,12,197,0,0,0,0,197,0,0,51.0,12,102,0,83,L\'AQUILA,SULMONA,4.0,-1.0,0.25888324873096447,5.199999999999989
2026-03,REG,S07506,S07207,1,0.0,1,42.0,1,1,0,0,0,0,0,1,1,42.0,1,0,1,0,CIVITANOVA MARCHE-MONTEGRANARO,ALBACINA,42.0,42.0,42.0,42.0
2026-03,REG,S07506,S07208,3,112.0,2,155.0,4,71,0,1,0,0,70,0,2,43.0,4,35,0,32,CIVITANOVA MARCHE-MONTEGRANARO,FABRIANO,3.0,0.0,0.6056338028169014,6.0
2026-03,REG,S07506,S07307,1,80.0,1,62.0,3,59,0,0,0,0,58,1,1,-18.0,3,43,1,13,CIVITANOVA MARCHE-MONTEGRANARO,MACERATA,1.2000000000000028,-1.0,-0.3050847457627119,2.69999999999996
2026-03,REG,S07506,S07550,0,9.0,0,7.0,1,4,0,0,0,0,4,0,0,-2.0,1,3,0,0,CIVITANOVA MARCHE-MONTEGRANARO,ASCOLI PICENO,4.300000000000002,-2.5,-0.5,5.649999999999997
2026-03,REG,S07513,S07113,1,81.0,1,54.0,1,41,0,1,0,0,40,0,1,-27.0,1,32,0,8,S.BENEDETTO DEL TRONTO,ANCONA,3.0,-2.0,-0.6585365853658537,3.0
2026-03,REG,S07513,S07550,0,225.0,0,10.0,1,79,0,0,0,0,79,0,0,-215.0,1,70,0,8,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,0.0,-2.0,-2.721518987341772,1.0
2026-03,REG,S07513,S07810,1,14.0,1,24.0,1,20,0,0,0,0,20,0,0,10.0,1,12,0,7,S.BENEDETTO DEL TRONTO,PESCARA,4.0,-1.0,0.5,4.550000000000008
2026-03,REG,S07513,S08539,0,38.0,0,0.0,0,19,0,0,0,0,19,0,0,-38.0,0,19,0,0,S.BENEDETTO DEL TRONTO,SULMONA,-1.0,-2.0,-2.0,-1.0
2026-03,REG,S07550,S07113,8,257.0,3,455.0,23,207,1,0,0,0,207,0,3,198.0,23,101,0,83,ASCOLI PICENO,ANCONA,5.0,0.0,0.9565217391304348,7.0
2026-03,REG,S07550,S07506,0,4.0,0,0.0,0,4,0,0,0,0,4,0,0,-4.0,0,4,0,0,ASCOLI PICENO,CIVITANOVA MARCHE-MONTEGRANARO,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S07550,S07513,1,1.0,0,249.0,19,78,0,0,0,0,78,0,0,248.0,19,1,0,58,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,5.299999999999997,3.0,3.1794871794871793,6.1499999999999915
2026-03,REG,S07551,S07513,0,0.0,0,5.0,1,1,0,0,0,0,0,1,0,5.0,1,0,1,0,OFFIDA CASTEL DI LAMA,S.BENEDETTO DEL TRONTO,5.0,5.0,5.0,5.0
2026-03,REG,S07706,S07900,0,4.0,0,20.0,0,18,0,0,0,0,18,0,0,16.0,0,3,0,15,TORRE DEI PASSERI,TERAMO,2.3000000000000007,1.0,0.8888888888888888,3.1499999999999986
2026-03,REG,S07712,S07900,0,5.0,0,12.0,0,16,0,0,0,0,16,0,0,7.0,0,5,0,11,CHIETI,TERAMO,1.5,1.0,0.4375,2.0
2026-03,REG,S07802,S07712,0,2.0,0,0.0,0,1,0,0,0,0,0,1,0,-2.0,0,1,1,0,GIULIANOVA,CHIETI,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S07802,S07810,0,0.0,0,4.0,0,1,0,0,0,0,0,1,0,4.0,0,0,1,1,GIULIANOVA,PESCARA,4.0,4.0,4.0,4.0
2026-03,REG,S07802,S07900,0,6.0,0,13.0,0,19,0,2,0,0,17,0,0,7.0,0,6,0,13,GIULIANOVA,TERAMO,1.3999999999999986,0.0,0.3684210526315789,3.0
2026-03,REG,S07810,S01700,0,8.0,0,7.0,1,4,0,0,0,0,4,0,0,-1.0,1,3,0,0,PESCARA,MILANO CENTRALE,4.300000000000002,-2.5,-0.25,5.649999999999997
2026-03,REG,S07810,S05000,2,0.0,0,24.0,2,2,0,0,0,0,2,0,0,24.0,2,0,0,0,PESCARA,PIACENZA,12.8,12.0,12.0,12.9
2026-03,REG,S07810,S05009,0,0.0,0,8.0,1,1,0,0,0,0,1,0,0,8.0,1,0,0,0,PESCARA,FIDENZA,8.0,8.0,8.0,8.0
2026-03,REG,S07810,S05043,0,15.0,0,1.0,0,4,0,0,0,0,4,0,0,-14.0,0,3,0,1,PESCARA,BOLOGNA CENTRALE,-0.4999999999999991,-4.5,-3.5,0.24999999999999822
2026-03,REG,S07810,S07113,4,365.0,4,261.0,18,210,0,0,0,0,210,0,1,-104.0,18,143,0,49,PESCARA,ANCONA,3.0999999999999943,-2.0,-0.49523809523809526,6.0
2026-03,REG,S07810,S07414,5,15.0,3,97.0,5,19,0,0,0,0,19,0,0,82.0,5,8,0,6,PESCARA,L\'AQUILA,15.399999999999999,0.0,4.315789473684211,18.199999999999974
2026-03,REG,S07810,S07513,1,13.0,1,59.0,1,39,0,0,0,0,39,0,0,46.0,1,11,0,27,PESCARA,S.BENEDETTO DEL TRONTO,4.0,1.0,1.1794871794871795,4.0
2026-03,REG,S07810,S07706,0,21.0,0,7.0,1,19,0,0,0,0,19,0,0,-14.0,1,15,0,3,PESCARA,TORRE DEI PASSERI,0.0,-1.0,-0.7368421052631579,0.6999999999999851
2026-03,REG,S07810,S07813,0,7.0,0,6.0,0,19,0,0,0,0,19,0,0,-1.0,0,7,0,12,PESCARA,FRANCAVILLA AL MARE,1.0,0.0,-0.05263157894736842,1.0999999999999979
2026-03,REG,S07810,S07900,3,61.0,1,258.0,8,190,0,0,0,0,190,0,0,197.0,8,50,0,132,PESCARA,TERAMO,3.0,1.0,1.0368421052631578,4.0
2026-03,REG,S07810,S08217,0,112.0,0,5.0,0,31,0,0,0,0,31,0,0,-107.0,0,29,0,2,PESCARA,ROMA TIBURTINA,-1.0,-4.0,-3.4516129032258065,0.5
2026-03,REG,S07810,S08409,0,44.0,0,41.0,2,37,0,0,0,0,37,0,0,-3.0,2,15,0,20,PESCARA,ROMA TERMINI,3.0,0.0,-0.08108108108108109,4.199999999999996
2026-03,REG,S07810,S08526,0,99.0,0,62.0,7,38,0,0,0,0,38,0,0,-37.0,7,22,0,9,PESCARA,AVEZZANO,5.300000000000004,-1.5,-0.9736842105263158,6.0
2026-03,REG,S07810,S08539,5,425.0,4,202.0,11,212,0,0,0,0,211,1,0,-223.0,11,155,1,46,PESCARA,SULMONA,2.0,-2.0,-1.0518867924528301,4.449999999999989
2026-03,REG,S07810,S11019,2,326.0,1,152.0,11,176,0,0,0,0,176,0,0,-174.0,11,129,0,36,PESCARA,TERMOLI,3.0,-2.0,-0.9886363636363636,5.0
2026-03,REG,S07813,S07802,1,0.0,1,18.0,1,1,0,0,0,0,0,1,0,18.0,1,0,1,0,FRANCAVILLA AL MARE,GIULIANOVA,18.0,18.0,18.0,18.0
2026-03,REG,S07813,S07810,0,13.0,0,6.0,0,19,0,0,0,0,19,0,0,-7.0,0,12,0,7,FRANCAVILLA AL MARE,PESCARA,1.0,-1.0,-0.3684210526315789,1.0
2026-03,REG,S07813,S07900,0,4.0,0,27.0,1,18,0,0,0,0,18,0,0,23.0,1,4,0,13,FRANCAVILLA AL MARE,TERAMO,3.3000000000000007,1.0,1.2777777777777777,4.149999999999999
2026-03,REG,S07824,S07810,0,41.0,0,5.0,0,19,0,0,0,0,19,0,0,-36.0,0,15,0,4,VASTO S.SALVO,PESCARA,1.0,-3.0,-1.894736842105263,1.1999999999999957
2026-03,REG,S07900,S07712,0,15.0,0,16.0,1,15,0,0,0,0,15,0,0,1.0,1,7,0,7,TERAMO,CHIETI,2.5999999999999996,0.0,0.06666666666666667,3.899999999999997
2026-03,REG,S07900,S07802,0,8.0,0,8.0,0,19,0,1,0,0,18,0,0,0.0,0,8,0,11,TERAMO,GIULIANOVA,2.0,0.0,0.0,2.0
2026-03,REG,S07900,S07810,8,163.0,4,826.0,69,281,0,0,0,0,281,0,0,663.0,69,54,0,158,TERAMO,PESCARA,6.0,2.0,2.3594306049822062,8.0
2026-03,REG,S07900,S07824,0,34.0,0,2.0,0,19,0,0,0,0,19,0,0,-32.0,0,17,0,2,TERAMO,VASTO S.SALVO,-0.6000000000000014,-2.0,-1.6842105263157894,1.0
2026-03,REG,S07900,S11019,1,22.0,0,18.0,1,19,0,0,0,0,19,0,0,-4.0,1,12,0,6,TERAMO,TERMOLI,2.0,-2.0,-0.21052631578947367,2.899999999999981
2026-03,REG,S07901,S07810,0,0.0,0,3.0,0,1,0,0,0,0,0,1,0,3.0,0,0,1,1,CASTELLALTO CANZANO,PESCARA,3.0,3.0,3.0,3.0
2026-03,REG,S08004,S06039,1,20.0,1,46.0,1,20,0,0,0,0,20,0,1,26.0,1,14,0,5,ORBETELLO-MONTE ARGENTARIO,GROSSETO,2.200000000000003,-1.0,1.3,5.6500000000000234
2026-03,REG,S08004,S06500,0,7.0,0,37.0,2,21,0,0,0,0,21,0,0,30.0,2,6,0,13,ORBETELLO-MONTE ARGENTARIO,PISA CENTRALE,4.0,1.0,1.4285714285714286,6.0
2026-03,REG,S08004,S06725,1,5.0,1,76.0,1,17,1,0,0,0,16,1,1,71.0,1,5,1,11,ORBETELLO-MONTE ARGENTARIO,LIVORNO CENTRALE,1.0,0.0,4.176470588235294,14.799999999999951
2026-03,REG,S08008,S08409,1,4.0,1,49.0,2,31,0,0,0,0,31,0,0,45.0,2,4,0,25,MONTALTO DI CASTRO,ROMA TERMINI,2.0,0.0,1.4516129032258065,4.5
2026-03,REG,S08010,S08217,0,26.0,0,1.0,0,15,0,0,0,0,15,0,0,-25.0,0,14,0,1,CIVITAVECCHIA,ROMA TIBURTINA,-1.0,-2.0,-1.6666666666666667,-0.40000000000000213
2026-03,REG,S08010,S08406,2,0.0,1,34.0,3,4,0,0,0,0,4,0,0,34.0,3,0,0,1,CIVITAVECCHIA,ROMA OSTIENSE,14.8,8.5,8.5,15.399999999999999
2026-03,REG,S08010,S08409,7,186.0,3,535.0,33,479,0,2,0,0,477,0,0,349.0,33,125,0,321,CIVITAVECCHIA,ROMA TERMINI,3.0,0.0,0.7286012526096033,5.0
2026-03,REG,S08014,S08504,0,233.0,0,44.0,0,173,0,0,0,0,173,0,0,-189.0,0,138,0,35,VAL D\'ALA,BAGNI DI TIVOLI,1.0,-2.0,-1.092485549132948,2.0
2026-03,REG,S08020,S08409,0,0.0,0,1.0,0,1,0,0,0,0,0,1,0,1.0,0,0,1,1,MACCARESE-FREGENE,ROMA TERMINI,1.0,1.0,1.0,1.0
2026-03,REG,S08021,S08217,1,30.0,1,88.0,6,32,0,0,0,0,32,0,1,58.0,6,13,0,13,LADISPOLI-CERVETERI,ROMA TIBURTINA,5.900000000000002,0.0,1.8125,6.0
2026-03,REG,S08021,S08403,0,2.0,0,31.0,1,16,0,0,0,0,16,0,0,29.0,1,2,0,13,LADISPOLI-CERVETERI,PONTE GALERIA,3.0,2.0,1.8125,3.5
2026-03,REG,S08021,S08409,1,10.0,0,113.0,5,97,0,0,0,0,97,0,0,103.0,5,9,0,83,LADISPOLI-CERVETERI,ROMA TERMINI,3.4000000000000057,0.0,1.0618556701030928,4.199999999999989
2026-03,REG,S08203,S07226,0,1.0,0,9.0,0,11,0,0,0,0,11,0,0,8.0,0,1,0,10,ORVIETO,TERNI,2.0,0.0,0.7272727272727273,2.5
2026-03,REG,S08207,S08304,0,0.0,0,5.0,1,1,0,0,0,0,0,1,0,5.0,1,0,1,0,ATTIGLIANO-BOMARZO,VITERBO PORTA FIORENTINA,5.0,5.0,5.0,5.0
2026-03,REG,S08209,S06421,1,23.0,0,73.0,6,25,0,0,0,0,25,0,0,50.0,6,7,0,12,ORTE,FIRENZE SANTA MARIA NOVELLA,7.0,2.0,2.0,7.799999999999997
2026-03,REG,S08209,S06915,0,7.0,0,0.0,0,4,0,0,0,0,4,0,0,-7.0,0,4,0,0,ORTE,AREZZO,-1.0,-1.5,-1.75,-1.0
2026-03,REG,S08209,S06922,0,12.0,0,7.0,0,19,0,0,0,0,19,0,0,-5.0,0,11,0,8,ORTE,TERONTOLA CORTONA,1.1999999999999993,-1.0,-0.2631578947368421,2.099999999999998
2026-03,REG,S08209,S06925,4,117.0,3,163.0,5,57,1,0,0,0,57,0,1,46.0,5,24,0,28,ORTE,CHIUSI-CHIANCIANO TERME,4.0,1.0,0.8070175438596491,12.599999999999987
2026-03,REG,S08209,S07113,0,0.0,0,3.0,0,1,0,0,0,0,1,0,0,3.0,0,0,0,1,ORTE,ANCONA,3.0,3.0,3.0,3.0
2026-03,REG,S08209,S07204,0,5.0,0,0.0,0,1,0,0,0,0,1,0,0,-5.0,0,1,0,0,ORTE,CASTELPLANIO CUPRAMONTANA,-5.0,-5.0,-5.0,-5.0
2026-03,REG,S08209,S07226,0,1.0,0,0.0,0,6,0,0,0,0,6,0,0,-1.0,0,1,0,5,ORTE,TERNI,0.0,0.0,-0.16666666666666666,0.0
2026-03,REG,S08209,S07405,2,0.0,1,82.0,5,15,0,0,0,0,15,0,0,82.0,5,0,0,10,ORTE,RIETI,11.999999999999998,4.0,5.466666666666667,17.29999999999999
2026-03,REG,S08209,S08203,0,7.0,0,16.0,2,14,0,0,0,0,14,0,0,9.0,2,7,0,5,ORTE,ORVIETO,4.100000000000003,-0.5,0.6428571428571429,5.35
2026-03,REG,S08209,S08217,0,31.0,0,2.0,0,16,0,0,0,0,15,1,0,-29.0,0,11,1,5,ORTE,ROMA TIBURTINA,0.0,-2.0,-1.8125,0.5
2026-03,REG,S08209,S08304,4,168.0,2,150.0,4,94,0,0,0,0,94,0,2,-18.0,4,66,0,24,ORTE,VITERBO PORTA FIORENTINA,2.0,-2.0,-0.19148936170212766,2.3499999999999943
2026-03,REG,S08209,S08403,0,0.0,0,6.0,1,1,0,0,0,0,0,1,0,6.0,1,0,1,0,ORTE,PONTE GALERIA,6.0,6.0,6.0,6.0
2026-03,REG,S08209,S08406,1,21.0,1,38.0,2,15,0,0,0,0,13,2,0,17.0,2,10,2,3,ORTE,ROMA OSTIENSE,6.599999999999998,-1.0,1.1333333333333333,13.799999999999983
2026-03,REG,S08209,S08408,1,0.0,0,13.0,1,1,0,0,0,0,0,1,0,13.0,1,0,1,0,ORTE,ROMA TUSCOLANA,13.0,13.0,13.0,13.0
2026-03,REG,S08209,S08411,5,47.0,4,441.0,15,219,0,0,0,0,219,0,1,394.0,15,40,0,164,ORTE,FIUMICINO AEROPORTO,4.0,1.0,1.7990867579908676,5.099999999999994
2026-03,REG,S08213,S08214,0,0.0,0,1.0,0,1,0,0,0,0,0,1,0,1.0,0,0,1,1,POGGIO MIRTETO,FARA SABINA-MONTELIBRETTI,1.0,1.0,1.0,1.0
2026-03,REG,S08213,S08217,0,7.0,0,7.0,1,8,0,0,0,0,8,0,0,0.0,1,3,0,4,POGGIO MIRTETO,ROMA TIBURTINA,2.8999999999999995,0.0,0.0,3.9499999999999984
2026-03,REG,S08213,S08411,4,28.0,4,422.0,19,153,0,0,0,0,153,0,2,394.0,19,22,0,112,POGGIO MIRTETO,FIUMICINO AEROPORTO,5.0,2.0,2.5751633986928106,7.0
2026-03,REG,S08214,S08217,0,10.0,0,5.0,1,8,0,0,0,0,8,0,0,-5.0,1,4,0,3,FARA SABINA-MONTELIBRETTI,ROMA TIBURTINA,1.4999999999999991,-1.0,-0.625,3.2499999999999973
2026-03,REG,S08214,S08403,1,0.0,0,10.0,1,1,0,0,0,0,0,1,0,10.0,1,0,1,0,FARA SABINA-MONTELIBRETTI,PONTE GALERIA,10.0,10.0,10.0,10.0
2026-03,REG,S08214,S08406,3,5.0,3,57.0,4,7,0,0,0,0,0,7,0,52.0,4,2,7,1,FARA SABINA-MONTELIBRETTI,ROMA OSTIENSE,15.8,6.0,7.428571428571429,16.4
2026-03,REG,S08214,S08408,0,0.0,0,10.0,1,2,0,0,0,0,0,2,0,10.0,1,0,2,1,FARA SABINA-MONTELIBRETTI,ROMA TUSCOLANA,8.2,5.0,5.0,8.6
2026-03,REG,S08214,S08411,8,110.0,4,1003.0,38,510,0,2,0,0,507,1,1,893.0,38,89,1,383,FARA SABINA-MONTELIBRETTI,FIUMICINO AEROPORTO,4.0,2.0,1.7509803921568627,5.0
2026-03,REG,S08215,S08306,1,45.0,1,46.0,1,15,0,0,0,0,15,0,1,1.0,1,13,0,1,MONTEROTONDO-MENTANA,VITERBO PORTA ROMANA,-0.40000000000000036,-2.0,0.06666666666666667,13.799999999999951
2026-03,REG,S08215,S08315,0,7.0,0,25.0,1,14,0,0,0,0,14,0,0,18.0,1,3,0,10,MONTEROTONDO-MENTANA,BRACCIANO,4.0,1.0,1.2857142857142858,4.35
2026-03,REG,S08215,S08318,1,0.0,1,37.0,1,1,0,0,0,0,0,1,1,37.0,1,0,1,0,MONTEROTONDO-MENTANA,ANGUILLARA,37.0,37.0,37.0,37.0
2026-03,REG,S08215,S08319,2,55.0,2,142.0,5,76,0,1,0,0,73,2,1,87.0,5,29,2,42,MONTEROTONDO-MENTANA,CESANO DI ROMA,3.0,1.0,1.144736842105263,5.25
2026-03,REG,S08215,S08320,1,0.0,1,45.0,1,1,0,0,0,0,0,1,1,45.0,1,0,1,0,MONTEROTONDO-MENTANA,LA STORTA,45.0,45.0,45.0,45.0
2026-03,REG,S08215,S08323,0,0.0,0,3.0,0,2,0,0,0,0,0,2,0,3.0,0,0,2,2,MONTEROTONDO-MENTANA,ROMA S.PIETRO,1.9,1.5,1.5,1.95
2026-03,REG,S08215,S08406,1,0.0,0,12.0,1,1,0,0,0,0,0,1,0,12.0,1,0,1,0,MONTEROTONDO-MENTANA,ROMA OSTIENSE,12.0,12.0,12.0,12.0
2026-03,REG,S08215,S08411,1,3.0,0,63.0,3,29,0,0,0,0,16,13,0,60.0,3,2,13,24,MONTEROTONDO-MENTANA,FIUMICINO AEROPORTO,4.199999999999999,2.0,2.0689655172413794,5.599999999999998
2026-03,REG,S08217,S06421,1,31.0,0,31.0,3,23,0,0,0,0,23,0,0,0.0,3,13,0,7,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,4.600000000000001,-1.0,0.0,5.0
2026-03,REG,S08217,S07226,0,0.0,0,14.0,1,15,0,0,0,0,14,1,0,14.0,1,0,1,14,ROMA TIBURTINA,TERNI,2.5999999999999996,0.0,0.9333333333333333,3.899999999999997
2026-03,REG,S08217,S07405,5,32.0,1,187.0,15,30,1,0,0,0,30,0,1,155.0,15,14,0,1,ROMA TIBURTINA,RIETI,11.100000000000001,3.5,5.166666666666667,13.099999999999994
2026-03,REG,S08217,S07810,0,31.0,0,23.0,3,27,0,0,0,0,27,0,0,-8.0,3,15,0,9,ROMA TIBURTINA,PESCARA,3.8000000000000043,-1.0,-0.2962962962962963,5.0
2026-03,REG,S08217,S08021,3,15.0,1,87.0,5,16,0,2,0,0,14,0,1,72.0,5,6,0,5,ROMA TIBURTINA,LADISPOLI-CERVETERI,12.0,1.0,4.5,20.0
2026-03,REG,S08217,S08209,0,194.0,0,29.0,0,88,0,0,0,0,87,1,0,-165.0,0,70,1,18,ROMA TIBURTINA,ORTE,2.0,-2.0,-1.875,2.0
2026-03,REG,S08217,S08213,0,67.0,0,53.0,1,68,0,0,0,0,68,0,0,-14.0,1,36,0,31,ROMA TIBURTINA,POGGIO MIRTETO,2.3000000000000043,-1.0,-0.20588235294117646,3.0
2026-03,REG,S08217,S08214,1,40.0,1,49.0,4,37,0,2,0,0,35,0,0,9.0,4,18,0,15,ROMA TIBURTINA,FARA SABINA-MONTELIBRETTI,3.799999999999997,0.0,0.24324324324324326,6.599999999999987
2026-03,REG,S08217,S08215,0,13.0,0,0.0,0,7,0,0,0,0,7,0,0,-13.0,0,7,0,0,ROMA TIBURTINA,MONTEROTONDO-MENTANA,-1.0,-2.0,-1.8571428571428572,-1.0
2026-03,REG,S08217,S08304,1,27.0,1,60.0,3,32,0,0,0,0,32,0,0,33.0,3,16,0,13,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,4.0,-0.5,1.03125,7.349999999999998
2026-03,REG,S08217,S08306,2,97.0,0,35.0,3,31,0,0,0,0,31,0,0,-62.0,3,25,0,3,ROMA TIBURTINA,VITERBO PORTA ROMANA,4.0,-3.0,-2.0,9.5
2026-03,REG,S08217,S08315,6,122.0,3,361.0,24,139,0,0,0,0,138,1,0,239.0,24,43,1,72,ROMA TIBURTINA,BRACCIANO,6.0,2.0,1.7194244604316546,9.0
2026-03,REG,S08217,S08319,9,199.0,4,502.0,22,326,0,3,0,0,322,1,0,303.0,22,109,1,195,ROMA TIBURTINA,CESANO DI ROMA,3.0,1.0,0.9294478527607362,5.0
2026-03,REG,S08217,S08320,1,35.0,1,63.0,6,36,0,0,0,0,30,6,0,28.0,6,18,6,12,ROMA TIBURTINA,LA STORTA,5.5,-0.5,0.7777777777777778,8.0
2026-03,REG,S08217,S08323,1,0.0,1,16.0,1,1,0,0,0,0,0,1,0,16.0,1,0,1,0,ROMA TIBURTINA,ROMA S.PIETRO,16.0,16.0,16.0,16.0
2026-03,REG,S08217,S08406,1,0.0,0,14.0,1,1,0,0,0,0,0,1,0,14.0,1,0,1,0,ROMA TIBURTINA,ROMA OSTIENSE,14.0,14.0,14.0,14.0
2026-03,REG,S08217,S08408,0,0.0,0,0.0,0,1,0,0,0,0,0,1,0,0.0,0,0,1,1,ROMA TIBURTINA,ROMA TUSCOLANA,0.0,0.0,0.0,0.0
2026-03,REG,S08217,S08411,0,8.0,0,17.0,0,23,0,1,0,0,22,0,0,9.0,0,7,0,16,ROMA TIBURTINA,FIUMICINO AEROPORTO,2.0,0.0,0.391304347826087,2.8999999999999986
2026-03,REG,S08217,S08504,0,0.0,0,3.0,0,2,0,0,0,0,0,2,0,3.0,0,0,2,2,ROMA TIBURTINA,BAGNI DI TIVOLI,2.7,1.5,1.5,2.8499999999999996
2026-03,REG,S08217,S08506,1,111.0,0,93.0,2,125,0,0,0,0,125,0,0,-18.0,2,67,0,56,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,2.0,-1.0,-0.144,3.0
2026-03,REG,S08217,S08508,0,193.0,0,239.0,8,236,0,0,0,0,236,0,0,46.0,8,91,0,137,ROMA TIBURTINA,TIVOLI,3.0,0.0,0.19491525423728814,4.0
2026-03,REG,S08217,S08512,0,57.0,0,36.0,1,57,0,0,0,0,57,0,0,-21.0,1,33,0,23,ROMA TIBURTINA,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,2.0,-1.0,-0.3684210526315789,3.0
2026-03,REG,S08217,S08526,0,339.0,0,107.0,7,161,0,0,0,0,161,0,0,-232.0,7,104,0,50,ROMA TIBURTINA,AVEZZANO,2.0,-2.0,-1.4409937888198758,4.0
2026-03,REG,S08217,S08602,1,0.0,1,22.0,1,1,0,0,0,0,0,1,0,22.0,1,0,1,0,ROMA TIBURTINA,CAMPOLEONE,22.0,22.0,22.0,22.0
