mese,categoria,cod_partenza,cod_arrivo,info_mancante,cancellate,oltre_60,in_ritardo,oltre_5,soppresse,parzialmente_cancellate,minuti_ritardo_tot,cancellate_tot,in_orario,oltre_10,minuti_anticipo_tot,corse_osservate,effettuate,oltre_15,oltre_30,in_anticipo,minuti_netti_tot,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2026-06,REG,S02014,S02430,0,1,0,0,0,0,0,0.0,1,0,0,3.0,1,0,0,0,1,-3.0,BRESSANONE,VERONA PORTA NUOVA,-3.0,-3.0,-3.0,-3.0
2026-06,REG,S02026,S01645,0,0,1,11,11,0,0,224.0,0,7,5,17.0,25,25,4,2,7,207.0,BOLZANO,MILANO PORTA GARIBALDI,8.28,4.0,24.400000000000013,37.599999999999966
2026-06,REG,S02026,S02001,0,10,0,5,5,1,0,111.0,10,11,5,84.0,50,39,3,1,34,27.0,BOLZANO,BRENNERO,0.54,-2.0,4.70000000000001,15.649999999999991
2026-06,REG,S02026,S02011,0,0,0,0,0,0,0,3.0,0,4,0,23.0,21,21,0,0,17,-20.0,BOLZANO,FORTEZZA,-0.9523809523809523,-1.0,0.0,1.0
2026-06,REG,S02026,S02014,0,1,0,1,1,0,0,22.0,1,0,1,0.0,1,0,1,0,0,22.0,BOLZANO,BRESSANONE,22.0,22.0,22.0,22.0
2026-06,REG,S02026,S02035,0,1,0,1,1,0,0,25.0,1,0,1,0.0,1,0,1,0,0,25.0,BOLZANO,MEZZOCORONA,25.0,25.0,25.0,25.0
2026-06,REG,S02026,S02038,0,6,1,45,45,3,0,663.0,6,60,18,61.0,140,131,11,4,35,602.0,BOLZANO,TRENTO,4.3,2.0,12.0,19.099999999999966
2026-06,REG,S02026,S02044,0,3,0,11,11,0,0,194.0,3,35,4,42.0,60,57,3,0,14,152.0,BOLZANO,ROVERETO,2.533333333333333,2.0,7.100000000000001,11.199999999999989
2026-06,REG,S02026,S02049,0,1,0,10,10,4,0,205.0,1,33,5,190.0,98,93,4,1,55,15.0,BOLZANO,ALA,0.15306122448979592,-1.0,4.299999999999997,7.749999999999957
2026-06,REG,S02026,S02052,0,1,0,1,1,0,0,14.0,1,0,1,0.0,1,0,0,0,0,14.0,BOLZANO,PERI,14.0,14.0,14.0,14.0
2026-06,REG,S02026,S02055,0,2,2,2,2,0,0,199.0,2,0,2,0.0,2,0,2,2,0,199.0,BOLZANO,DOMEGLIARA-S.AMBROGIO,99.5,99.5,115.9,117.94999999999999
2026-06,REG,S02026,S02216,0,8,0,32,32,8,0,514.0,8,88,16,94.0,166,150,6,1,46,420.0,BOLZANO,MERANO,2.5301204819277108,1.0,9.0,11.0
2026-06,REG,S02026,S02219,0,1,0,0,0,0,0,4.0,1,1,0,0.0,1,0,0,0,0,4.0,BOLZANO,LANA-POSTAL,4.0,4.0,4.0,4.0
2026-06,REG,S02026,S02430,0,2,2,70,70,10,0,1468.0,2,70,51,1253.0,335,323,29,14,195,215.0,BOLZANO,VERONA PORTA NUOVA,0.6417910447761194,-2.0,12.600000000000023,27.30000000000001
2026-06,REG,S02026,S02520,0,0,0,3,3,0,0,36.0,0,13,1,1.0,17,17,0,0,1,35.0,BOLZANO,BASSANO DEL GRAPPA,2.0588235294117645,1.0,6.0,6.799999999999997
2026-06,REG,S02026,S05043,0,1,0,9,9,1,0,154.0,1,15,4,140.0,50,48,3,0,26,14.0,BOLZANO,BOLOGNA CENTRALE,0.28,-1.0,9.0,14.549999999999997
2026-06,REG,S02026,S05316,0,1,0,0,0,0,0,0.0,1,0,0,5.0,1,0,0,0,1,-5.0,BOLZANO,CREVALCORE,-5.0,-5.0,-5.0,-5.0
2026-06,REG,S02032,S02430,0,2,0,1,1,0,0,31.0,2,1,1,0.0,2,0,1,0,0,31.0,EGNA-TERMENO,VERONA PORTA NUOVA,15.5,15.5,26.3,27.65
2026-06,REG,S02035,S02026,0,1,0,0,0,0,0,0.0,1,0,0,3.0,1,0,0,0,1,-3.0,MEZZOCORONA,BOLZANO,-3.0,-3.0,-3.0,-3.0
2026-06,REG,S02035,S02049,0,1,0,1,1,0,0,9.0,1,0,0,0.0,1,0,0,0,0,9.0,MEZZOCORONA,ALA,9.0,9.0,9.0,9.0
2026-06,REG,S02038,S02001,0,0,0,0,0,0,0,4.0,0,2,0,40.0,17,17,0,0,15,-36.0,TRENTO,BRENNERO,-2.1176470588235294,-2.0,-0.5999999999999996,0.7999999999999972
2026-06,REG,S02038,S02014,0,1,0,1,1,0,0,16.0,1,0,1,0.0,1,0,1,0,0,16.0,TRENTO,BRESSANONE,16.0,16.0,16.0,16.0
2026-06,REG,S02038,S02026,0,7,0,17,17,4,0,251.0,7,49,9,182.0,131,120,2,0,65,69.0,TRENTO,BOLZANO,0.5267175572519084,0.0,6.0,11.0
2026-06,REG,S02038,S02044,0,0,0,1,1,1,0,26.0,0,19,0,32.0,40,39,0,0,20,-6.0,TRENTO,ROVERETO,-0.15,-0.5,2.0,3.0
2026-06,REG,S02038,S02049,0,0,0,5,5,3,0,45.0,0,14,0,169.0,66,63,0,0,47,-124.0,TRENTO,ALA,-1.878787878787879,-2.0,2.5,5.0
2026-06,REG,S02038,S02314,0,0,0,14,14,7,0,164.0,0,29,5,1.0,44,37,0,0,1,163.0,TRENTO,BORGO VALSUGANA EST,3.7045454545454546,2.0,9.700000000000003,11.0
2026-06,REG,S02038,S02430,0,2,0,4,4,0,0,36.0,2,2,2,80.0,24,22,0,0,18,-44.0,TRENTO,VERONA PORTA NUOVA,-1.8333333333333333,-4.0,6.699999999999999,9.549999999999994
2026-06,REG,S02038,S02502,0,1,0,1,1,0,0,28.0,1,0,1,0.0,1,0,1,0,0,28.0,TRENTO,CARPANE\'-VALSTAGNA,28.0,28.0,28.0,28.0
2026-06,REG,S02038,S02520,0,0,0,35,35,6,0,570.0,0,172,5,13.0,220,214,2,1,13,557.0,TRENTO,BASSANO DEL GRAPPA,2.5318181818181817,2.0,6.0,8.0
2026-06,REG,S02044,S02026,0,1,0,7,7,0,0,132.0,1,24,3,71.0,57,56,1,0,26,61.0,ROVERETO,BOLZANO,1.0701754385964912,0.0,5.0,8.999999999999979
2026-06,REG,S02044,S02035,0,1,0,1,1,0,0,6.0,1,0,0,0.0,1,0,0,0,0,6.0,ROVERETO,MEZZOCORONA,6.0,6.0,6.0,6.0
2026-06,REG,S02044,S02038,0,2,0,2,2,1,0,27.0,2,8,1,74.0,41,38,1,0,31,-47.0,ROVERETO,TRENTO,-1.146341463414634,-1.0,1.0,3.0
2026-06,REG,S02049,S02026,0,1,0,9,9,1,0,155.0,1,32,5,175.0,95,93,3,0,54,-20.0,ALA,BOLZANO,-0.21052631578947367,-1.0,4.0,8.599999999999994
2026-06,REG,S02049,S02038,0,0,0,4,4,4,0,98.0,0,15,3,171.0,68,64,3,1,49,-73.0,ALA,TRENTO,-1.0735294117647058,-2.5,2.3000000000000043,4.649999999999999
2026-06,REG,S02052,S02026,0,1,0,0,0,0,0,0.0,1,0,0,6.0,1,0,0,0,1,-6.0,PERI,BOLZANO,-6.0,-6.0,-6.0,-6.0
2026-06,REG,S02055,S02026,0,1,1,1,1,0,0,60.0,1,0,1,0.0,1,0,1,1,0,60.0,DOMEGLIARA-S.AMBROGIO,BOLZANO,60.0,60.0,60.0,60.0
2026-06,REG,S02084,S02430,0,1,0,1,1,0,0,24.0,1,0,1,0.0,1,0,1,0,0,24.0,DESENZANO DEL GARDA-SIRMIONE,VERONA PORTA NUOVA,24.0,24.0,24.0,24.0
2026-06,REG,S02084,S02593,0,0,0,5,5,0,0,121.0,0,7,2,4.0,16,16,2,2,4,117.0,DESENZANO DEL GARDA-SIRMIONE,VENEZIA S.LUCIA,7.3125,3.0,21.5,38.0
2026-06,REG,S02103,S02114,0,1,0,1,1,0,0,23.0,1,0,1,0.0,1,0,1,0,0,23.0,VANDOIES,S.CANDIDO,23.0,23.0,23.0,23.0
2026-06,REG,S02107,S02011,0,1,0,0,0,0,0,0.0,1,0,0,1.0,1,0,0,0,1,-1.0,BRUNICO,FORTEZZA,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S02114,S02011,0,1,0,11,11,2,0,120.0,1,24,3,83.0,79,76,0,0,44,37.0,S.CANDIDO,FORTEZZA,0.46835443037974683,-1.0,6.0,8.099999999999994
2026-06,REG,S02114,S02102,0,1,0,0,0,0,0,2.0,1,1,0,0.0,1,0,0,0,0,2.0,S.CANDIDO,RIO DI PUSTERIA,2.0,2.0,2.0,2.0
2026-06,REG,S02114,S02103,0,1,0,1,1,0,0,8.0,1,0,0,0.0,1,0,0,0,0,8.0,S.CANDIDO,VANDOIES,8.0,8.0,8.0,8.0
2026-06,REG,S02114,S02216,0,0,0,1,1,0,0,17.0,0,5,1,16.0,17,17,0,0,11,1.0,S.CANDIDO,MERANO,0.058823529411764705,-1.0,2.0,4.199999999999992
2026-06,REG,S02140,S02446,0,0,0,15,15,7,0,309.0,0,107,5,535.0,386,379,5,1,264,-226.0,SCHIO,VICENZA,-0.5854922279792746,-1.0,2.0,3.0
2026-06,REG,S02140,S02589,0,0,0,2,2,1,0,21.0,0,5,0,38.0,18,17,0,0,11,-17.0,SCHIO,VENEZIA MESTRE,-0.9444444444444444,-2.0,4.300000000000001,5.299999999999997
2026-06,REG,S02143,S02446,0,1,0,1,1,0,0,8.0,1,0,0,0.0,1,0,0,0,0,8.0,THIENE,VICENZA,8.0,8.0,8.0,8.0
2026-06,REG,S02143,S02589,0,1,0,0,0,0,0,4.0,1,1,0,0.0,1,0,0,0,0,4.0,THIENE,VENEZIA MESTRE,4.0,4.0,4.0,4.0
2026-06,REG,S02216,S02001,0,0,1,44,44,1,0,775.0,0,93,22,466.0,337,336,15,2,200,309.0,MERANO,BRENNERO,0.9169139465875371,-1.0,7.400000000000034,12.0
2026-06,REG,S02216,S02006,0,3,0,3,3,0,0,127.0,3,0,3,0.0,3,0,3,3,0,127.0,MERANO,VIPITENO-VAL DI VIZZE,42.333333333333336,44.0,48.8,49.4
2026-06,REG,S02216,S02011,0,1,0,0,0,0,0,0.0,1,0,0,3.0,1,0,0,0,1,-3.0,MERANO,FORTEZZA,-3.0,-3.0,-3.0,-3.0
2026-06,REG,S02216,S02014,0,1,1,1,1,0,0,117.0,1,0,1,0.0,1,0,1,1,0,117.0,MERANO,BRESSANONE,117.0,117.0,117.0,117.0
2026-06,REG,S02216,S02026,0,8,0,50,50,7,0,632.0,8,119,6,28.0,188,173,1,0,19,604.0,MERANO,BOLZANO,3.2127659574468086,3.0,7.0,9.0
2026-06,REG,S02219,S02026,0,1,0,0,0,0,0,3.0,1,1,0,0.0,1,0,0,0,0,3.0,LANA-POSTAL,BOLZANO,3.0,3.0,3.0,3.0
2026-06,REG,S02314,S02038,0,0,0,10,10,7,0,104.0,0,28,0,7.0,44,37,0,0,6,97.0,BORGO VALSUGANA EST,TRENTO,2.2045454545454546,1.0,7.0,8.850000000000001
2026-06,REG,S02314,S02520,0,1,0,0,0,0,0,1.0,1,1,0,0.0,1,0,0,0,0,1.0,BORGO VALSUGANA EST,BASSANO DEL GRAPPA,1.0,1.0,1.0,1.0
2026-06,REG,S02333,S02430,0,1,0,0,0,0,0,0.0,1,0,0,1.0,1,0,0,0,1,-1.0,ROVERBELLA,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S02336,S02344,0,1,0,1,1,0,0,31.0,1,0,1,0.0,1,0,1,1,0,31.0,MANTOVA,GONZAGA-REGGIOLO,31.0,31.0,31.0,31.0
2026-06,REG,S02336,S02349,0,3,0,5,5,0,0,90.0,3,0,3,0.0,5,2,3,0,0,90.0,MANTOVA,CARPI,18.0,24.0,26.2,26.6
2026-06,REG,S02336,S02366,0,2,1,1,1,1,0,80.0,2,2,1,0.0,3,0,1,1,0,80.0,MANTOVA,LEGNAGO,26.666666666666668,3.0,62.2,69.6
2026-06,REG,S02336,S02430,0,0,0,51,51,7,0,764.0,0,183,11,130.0,305,298,8,1,71,634.0,MANTOVA,VERONA PORTA NUOVA,2.078688524590164,1.0,6.0,8.0
2026-06,REG,S02336,S02581,0,0,0,0,0,0,0,0.0,0,0,0,3.0,1,1,0,0,1,-3.0,MANTOVA,PADOVA,-3.0,-3.0,-3.0,-3.0
2026-06,REG,S02336,S02589,0,0,1,1,1,1,0,92.0,0,11,1,47.0,38,37,1,1,26,45.0,MANTOVA,VENEZIA MESTRE,1.1842105263157894,-1.0,1.3000000000000043,2.1499999999999986
2026-06,REG,S02336,S02593,0,0,0,2,2,0,0,20.0,0,1,1,1.0,4,4,0,0,1,19.0,MANTOVA,VENEZIA S.LUCIA,4.75,4.5,9.200000000000001,10.099999999999998
2026-06,REG,S02336,S05032,0,0,1,28,28,2,0,490.0,0,56,16,1199.0,354,352,9,2,270,-709.0,MANTOVA,MODENA,-2.0028248587570623,-4.0,3.0,7.349999999999966
2026-06,REG,S02336,S05043,0,0,0,2,2,0,0,63.0,0,11,2,13.0,21,21,2,0,8,50.0,MANTOVA,BOLOGNA CENTRALE,2.380952380952381,1.0,4.0,15.0
2026-06,REG,S02336,S05703,0,0,1,24,24,2,0,500.0,0,97,9,31.0,150,148,5,2,29,469.0,MANTOVA,MONSELICE,3.1266666666666665,1.0,8.0,11.0
2026-06,REG,S02340,S05014,0,0,0,0,0,3,0,0.0,0,3,0,0.0,3,0,0,0,0,0.0,SUZZARA,PARMA,0.0,0.0,0.0,0.0
2026-06,REG,S02340,S05032,0,5,0,2,2,0,0,30.0,5,0,1,14.0,5,0,1,0,3,16.0,SUZZARA,MODENA,3.2,-2.0,17.0,20.999999999999996
2026-06,REG,S02340,S05161,0,0,0,5,5,0,0,94.0,0,15,2,2.0,22,22,2,1,2,92.0,SUZZARA,SERMIDE,4.181818181818182,1.0,6.900000000000002,14.599999999999994
2026-06,REG,S02340,S05166,0,2,0,1,1,0,0,15.0,2,1,1,0.0,2,0,0,0,0,15.0,SUZZARA,VIGARANO PIEVE,7.5,7.5,11.1,11.549999999999999
2026-06,REG,S02340,S05712,0,0,2,13,13,2,0,411.0,0,34,7,181.0,106,104,6,4,59,230.0,SUZZARA,FERRARA,2.169811320754717,-1.0,5.0,15.5
2026-06,REG,S02340,S05966,0,2,0,1,1,0,0,25.0,2,3,1,0.0,4,2,1,0,0,25.0,SUZZARA,SORBOLO,6.25,1.0,16.700000000000003,19.849999999999994
2026-06,REG,S02344,S02336,0,1,0,1,1,0,0,20.0,1,0,1,0.0,1,0,1,0,0,20.0,GONZAGA-REGGIOLO,MANTOVA,20.0,20.0,20.0,20.0
2026-06,REG,S02349,S02336,0,3,0,1,1,0,0,7.0,3,1,0,5.0,4,1,0,0,2,2.0,CARPI,MANTOVA,0.5,-0.5,4.500000000000001,5.249999999999998
2026-06,REG,S02349,S05032,0,0,0,6,6,3,0,88.0,0,27,2,885.0,290,287,0,0,257,-797.0,CARPI,MODENA,-2.7482758620689656,-3.0,0.0,2.0
2026-06,REG,S02366,S02336,0,1,0,2,2,0,0,78.0,1,0,2,0.0,2,1,2,2,0,78.0,LEGNAGO,MANTOVA,39.0,39.0,39.0,39.0
2026-06,REG,S02366,S02581,0,0,0,1,1,0,0,39.0,0,11,1,108.0,41,41,1,0,29,-69.0,LEGNAGO,PADOVA,-1.6829268292682926,-3.0,2.0,3.0
2026-06,REG,S02366,S05703,0,2,0,6,6,2,0,84.0,2,27,1,6.0,39,35,0,0,6,78.0,LEGNAGO,MONSELICE,2.0,1.0,5.6000000000000085,9.0
2026-06,REG,S02430,S01520,0,0,0,0,0,0,0,0.0,0,0,0,14.0,4,4,0,0,4,-14.0,VERONA PORTA NUOVA,LECCO,-3.5,-3.5,-1.5999999999999996,-1.3000000000000007
2026-06,REG,S02430,S01645,0,0,0,5,5,0,0,36.0,0,2,0,7.0,11,11,0,0,4,29.0,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,2.6363636363636362,3.0,6.0,7.0
2026-06,REG,S02430,S01700,0,0,0,196,196,6,0,2719.0,0,193,84,26.0,409,403,44,12,20,2693.0,VERONA PORTA NUOVA,MILANO CENTRALE,6.5843520782396086,4.0,15.199999999999989,22.0
2026-06,REG,S02430,S01701,0,2,1,7,7,0,0,187.0,2,2,5,0.0,9,7,4,2,0,187.0,VERONA PORTA NUOVA,MILANO LAMBRATE,20.77777777777778,10.0,60.4,63.199999999999996
2026-06,REG,S02430,S01708,0,0,0,5,5,2,0,74.0,0,9,2,0.0,14,12,1,1,0,74.0,VERONA PORTA NUOVA,TREVIGLIO,5.285714285714286,2.0,9.800000000000004,18.349999999999994
2026-06,REG,S02430,S01714,0,1,0,1,1,0,0,14.0,1,0,1,0.0,1,0,0,0,0,14.0,VERONA PORTA NUOVA,ROVATO,14.0,14.0,14.0,14.0
2026-06,REG,S02430,S01717,0,5,0,6,6,0,0,163.0,5,8,4,3.0,15,10,3,2,1,160.0,VERONA PORTA NUOVA,BRESCIA,10.666666666666666,4.0,35.39999999999999,42.49999999999999
2026-06,REG,S02430,S02001,0,0,0,8,8,0,0,141.0,0,5,4,210.0,43,43,3,1,30,-69.0,VERONA PORTA NUOVA,BRENNERO,-1.6046511627906976,-4.0,8.800000000000004,15.699999999999996
2026-06,REG,S02430,S02011,0,1,1,1,1,0,0,214.0,1,0,1,0.0,1,0,1,1,0,214.0,VERONA PORTA NUOVA,FORTEZZA,214.0,214.0,214.0,214.0
2026-06,REG,S02430,S02026,0,1,0,64,64,10,0,1099.0,1,98,32,909.0,381,370,23,8,219,190.0,VERONA PORTA NUOVA,BOLZANO,0.49868766404199477,-1.0,7.0,17.0
2026-06,REG,S02430,S02032,0,2,1,2,2,0,0,102.0,2,0,2,0.0,2,0,2,2,0,102.0,VERONA PORTA NUOVA,EGNA-TERMENO,51.0,51.0,64.6,66.3
2026-06,REG,S02430,S02038,0,3,2,2,2,0,0,137.0,3,1,2,0.0,3,0,2,2,0,137.0,VERONA PORTA NUOVA,TRENTO,45.666666666666664,65.0,67.4,67.7
2026-06,REG,S02430,S02333,0,1,0,1,1,0,0,31.0,1,0,1,0.0,1,0,1,1,0,31.0,VERONA PORTA NUOVA,ROVERBELLA,31.0,31.0,31.0,31.0
2026-06,REG,S02430,S02336,0,0,0,51,51,7,0,796.0,0,212,13,45.0,305,298,4,1,42,751.0,VERONA PORTA NUOVA,MANTOVA,2.462295081967213,2.0,6.0,8.0
2026-06,REG,S02430,S02433,0,1,0,1,1,0,0,5.0,1,0,0,0.0,1,0,0,0,0,5.0,VERONA PORTA NUOVA,VERONA PORTA VESCOVO,5.0,5.0,5.0,5.0
2026-06,REG,S02430,S02440,0,1,0,1,1,0,0,24.0,1,0,1,0.0,1,0,1,0,0,24.0,VERONA PORTA NUOVA,S.BONIFACIO,24.0,24.0,24.0,24.0
2026-06,REG,S02430,S02446,0,2,0,8,8,2,0,122.0,2,9,2,7.0,21,17,1,1,4,115.0,VERONA PORTA NUOVA,VICENZA,5.476190476190476,3.0,7.0,13.0
2026-06,REG,S02430,S02581,0,3,0,1,1,0,0,15.0,3,4,1,24.0,15,12,0,0,10,-9.0,VERONA PORTA NUOVA,PADOVA,-0.6,-1.0,2.5999999999999996,5.0999999999999925
2026-06,REG,S02430,S02589,0,5,1,5,5,0,0,153.0,5,0,3,0.0,5,0,3,2,0,153.0,VERONA PORTA NUOVA,VENEZIA MESTRE,30.6,21.0,59.4,60.2
2026-06,REG,S02430,S02593,0,1,3,170,170,8,0,2719.0,1,336,60,338.0,681,672,41,12,175,2381.0,VERONA PORTA NUOVA,VENEZIA S.LUCIA,3.4963289280469896,2.0,8.0,17.0
2026-06,REG,S02430,S05043,0,2,0,21,21,4,0,406.0,2,75,8,214.0,174,168,4,3,78,192.0,VERONA PORTA NUOVA,BOLOGNA CENTRALE,1.103448275862069,0.0,5.0,7.699999999999989
2026-06,REG,S02433,S02430,0,1,0,0,0,0,0,0.0,1,0,0,11.0,1,0,0,0,1,-11.0,VERONA PORTA VESCOVO,VERONA PORTA NUOVA,-11.0,-11.0,-11.0,-11.0
2026-06,REG,S02440,S02430,0,1,0,0,0,0,0,0.0,1,0,0,14.0,1,0,0,0,1,-14.0,S.BONIFACIO,VERONA PORTA NUOVA,-14.0,-14.0,-14.0,-14.0
2026-06,REG,S02440,S02593,0,1,0,0,0,0,0,0.0,1,0,0,1.0,1,0,0,0,1,-1.0,S.BONIFACIO,VENEZIA S.LUCIA,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S02446,S02140,0,0,0,17,17,7,0,258.0,0,33,9,1200.0,364,357,3,1,314,-942.0,VICENZA,SCHIO,-2.587912087912088,-4.0,0.0,3.0
2026-06,REG,S02446,S02143,0,1,0,1,1,0,0,38.0,1,0,1,0.0,1,0,1,1,0,38.0,VICENZA,THIENE,38.0,38.0,38.0,38.0
2026-06,REG,S02446,S02430,0,0,0,0,0,1,0,0.0,0,1,0,0.0,1,0,0,0,0,0.0,VICENZA,VERONA PORTA NUOVA,0.0,0.0,0.0,0.0
2026-06,REG,S02446,S02520,0,0,0,4,4,1,0,55.0,0,11,2,60.0,52,51,0,0,37,-5.0,VICENZA,BASSANO DEL GRAPPA,-0.09615384615384616,-1.0,2.8999999999999986,8.0
2026-06,REG,S02446,S02537,0,0,0,1,1,0,0,19.0,0,2,1,0.0,3,3,0,0,0,19.0,VICENZA,CASTELFRANCO VENETO,6.333333333333333,4.0,10.4,11.2
2026-06,REG,S02446,S02581,0,0,0,0,0,0,0,0.0,0,0,0,18.0,4,4,0,0,4,-18.0,VICENZA,PADOVA,-4.5,-4.5,-2.3,-2.1500000000000004
2026-06,REG,S02446,S02589,0,1,0,0,0,0,0,0.0,1,0,0,1.0,1,0,0,0,1,-1.0,VICENZA,VENEZIA MESTRE,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S02446,S02593,0,2,0,19,19,5,0,352.0,2,79,5,38.0,122,115,3,2,24,314.0,VICENZA,VENEZIA S.LUCIA,2.5737704918032787,1.0,5.0,8.949999999999989
2026-06,REG,S02446,S02712,0,0,0,8,8,8,0,137.0,0,44,4,686.0,296,288,2,0,244,-549.0,VICENZA,TREVISO CENTRALE,-1.8547297297297298,-3.0,1.0,2.0
2026-06,REG,S02502,S02038,0,1,0,1,1,0,0,6.0,1,0,0,0.0,1,0,0,0,0,6.0,CARPANE\'-VALSTAGNA,TRENTO,6.0,6.0,6.0,6.0
2026-06,REG,S02507,S02593,0,1,0,0,0,0,0,2.0,1,1,0,0.0,1,0,0,0,0,2.0,CASTELLO DI GODEGO,VENEZIA S.LUCIA,2.0,2.0,2.0,2.0
2026-06,REG,S02510,S02593,0,1,0,1,1,0,0,10.0,1,0,1,0.0,1,0,0,0,0,10.0,NOALE-SCORZE\',VENEZIA S.LUCIA,10.0,10.0,10.0,10.0
2026-06,REG,S02520,S02026,0,0,0,5,5,0,0,67.0,0,8,2,12.0,19,19,1,0,6,55.0,BASSANO DEL GRAPPA,BOLZANO,2.8947368421052633,1.0,8.399999999999995,14.699999999999985
2026-06,REG,S02520,S02038,0,0,2,57,57,7,0,872.0,0,94,20,110.0,214,207,9,5,63,762.0,BASSANO DEL GRAPPA,TRENTO,3.560747663551402,1.0,9.0,13.0
2026-06,REG,S02520,S02305,0,2,0,1,1,0,0,13.0,2,1,1,0.0,2,0,0,0,0,13.0,BASSANO DEL GRAPPA,PERGINE,6.5,6.5,10.1,10.549999999999999
2026-06,REG,S02520,S02308,0,1,0,1,1,0,0,15.0,1,0,1,0.0,1,0,1,0,0,15.0,BASSANO DEL GRAPPA,CALDONAZZO,15.0,15.0,15.0,15.0
2026-06,REG,S02520,S02319,0,1,0,1,1,0,0,6.0,1,0,0,0.0,1,0,0,0,0,6.0,BASSANO DEL GRAPPA,PRIMOLANO,6.0,6.0,6.0,6.0
2026-06,REG,S02520,S02446,0,0,0,8,8,1,0,197.0,0,33,3,55.0,71,70,2,1,30,142.0,BASSANO DEL GRAPPA,VICENZA,2.0,1.0,5.0,8.5
2026-06,REG,S02520,S02509,0,1,0,0,0,0,0,2.0,1,1,0,0.0,1,0,0,0,0,2.0,BASSANO DEL GRAPPA,PIOMBINO DESE,2.0,2.0,2.0,2.0
2026-06,REG,S02520,S02525,0,1,0,1,1,0,0,5.0,1,0,0,0.0,1,0,0,0,0,5.0,BASSANO DEL GRAPPA,CAMPOSAMPIERO,5.0,5.0,5.0,5.0
2026-06,REG,S02520,S02581,0,0,0,6,6,5,0,152.0,0,82,0,328.0,259,254,0,0,171,-176.0,BASSANO DEL GRAPPA,PADOVA,-0.6795366795366795,-1.0,2.0,3.0999999999999943
2026-06,REG,S02520,S02589,0,11,1,7,7,0,0,278.0,11,3,3,1.0,11,0,3,1,1,277.0,BASSANO DEL GRAPPA,VENEZIA MESTRE,25.181818181818183,6.0,27.0,111.5
2026-06,REG,S02520,S02593,0,0,0,130,130,13,0,1914.0,0,436,27,149.0,671,658,7,2,105,1765.0,BASSANO DEL GRAPPA,VENEZIA S.LUCIA,2.630402384500745,2.0,6.0,8.0
2026-06,REG,S02525,S02559,0,1,0,0,0,0,0,0.0,1,0,0,2.0,1,0,0,0,1,-2.0,CAMPOSAMPIERO,BELLUNO,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S02535,S02581,0,1,0,0,0,0,0,0.0,1,0,0,1.0,1,0,0,0,1,-1.0,CITTADELLA,PADOVA,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S02537,S02446,0,0,0,0,0,0,0,1.0,0,2,0,3.0,3,3,0,0,1,-2.0,CASTELFRANCO VENETO,VICENZA,-0.6666666666666666,0.0,0.8,0.8999999999999999
2026-06,REG,S02537,S02520,0,1,0,0,0,0,0,3.0,1,1,0,0.0,1,0,0,0,0,3.0,CASTELFRANCO VENETO,BASSANO DEL GRAPPA,3.0,3.0,3.0,3.0
2026-06,REG,S02537,S02581,0,2,0,0,0,0,0,4.0,2,3,0,44.0,21,19,0,0,18,-40.0,CASTELFRANCO VENETO,PADOVA,-1.9047619047619047,-2.0,0.0,1.0
2026-06,REG,S02537,S02589,0,2,0,2,2,0,0,37.0,2,0,1,0.0,2,0,1,1,0,37.0,CASTELFRANCO VENETO,VENEZIA MESTRE,18.5,18.5,28.5,29.75
2026-06,REG,S02537,S02593,0,6,0,13,13,0,0,181.0,6,21,5,0.0,34,28,2,0,0,181.0,CASTELFRANCO VENETO,VENEZIA S.LUCIA,5.323529411764706,4.0,11.399999999999999,16.49999999999998
2026-06,REG,S02537,S02712,0,2,0,0,0,0,0,0.0,2,0,0,6.0,2,0,0,0,2,-6.0,CASTELFRANCO VENETO,TREVISO CENTRALE,-3.0,-3.0,-2.2,-2.1
2026-06,REG,S02550,S02559,0,0,0,4,4,4,0,135.0,0,100,1,71.0,173,169,1,1,69,64.0,CALALZO PIEVE CADORE CORTINA,BELLUNO,0.3699421965317919,0.0,2.0,3.0
2026-06,REG,S02550,S02593,0,0,0,1,1,0,0,14.0,0,1,1,5.0,5,5,0,0,3,9.0,CALALZO PIEVE CADORE CORTINA,VENEZIA S.LUCIA,1.8,-1.0,8.400000000000002,11.199999999999998
2026-06,REG,S02558,S02593,0,1,0,0,0,0,0,0.0,1,0,0,1.0,1,0,0,0,1,-1.0,PONTE NELLE ALPI POLPET,VENEZIA S.LUCIA,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S02559,S02525,0,1,0,1,1,0,0,49.0,1,0,1,0.0,1,0,1,1,0,49.0,BELLUNO,CAMPOSAMPIERO,49.0,49.0,49.0,49.0
2026-06,REG,S02559,S02550,0,0,0,4,4,5,0,73.0,0,35,2,388.0,172,167,1,0,133,-315.0,BELLUNO,CALALZO PIEVE CADORE CORTINA,-1.8313953488372092,-2.0,1.0,2.0
