mese,categoria,cod_partenza,cod_arrivo,cancellate,oltre_15,parzialmente_cancellate,soppresse,in_orario,corse_osservate,in_ritardo,info_mancante,oltre_60,in_anticipo,minuti_ritardo_tot,minuti_netti_tot,oltre_5,minuti_anticipo_tot,effettuate,oltre_10,oltre_30,cancellate_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2026-02,REG,S06421,S06414,10,5,0,3,87,197,25,0,1,85,471.0,316.0,25,155.0,184,8,3,10,FIRENZE SANTA MARIA NOVELLA,PISTOIA,0.0,1.6040609137055837,6.0,9.0
2026-02,REG,S06421,S06416,7,2,0,0,4,8,3,0,0,1,87.0,86.0,3,1.0,1,3,1,7,FIRENZE SANTA MARIA NOVELLA,PRATO CENTRALE,3.0,10.75,26.599999999999994,37.79999999999998
2026-02,REG,S06421,S06500,14,19,0,11,201,438,78,0,1,159,1323.0,981.0,78,342.0,413,25,6,14,FIRENZE SANTA MARIA NOVELLA,PISA CENTRALE,1.0,2.23972602739726,7.0,11.299999999999956
2026-02,REG,S06421,S06506,1,0,0,0,0,1,1,0,0,0,5.0,5.0,1,0.0,0,0,0,1,FIRENZE SANTA MARIA NOVELLA,PONTEDERA CASCIANA TERME,5.0,5.0,5.0,5.0
2026-02,REG,S06421,S06510,5,3,0,5,66,168,13,0,0,89,237.0,61.0,13,176.0,158,6,1,5,FIRENZE SANTA MARIA NOVELLA,EMPOLI,-1.0,0.3630952380952381,3.0,6.0
2026-02,REG,S06421,S06604,1,13,0,17,198,614,61,0,1,355,1035.0,169.0,61,866.0,596,19,4,1,FIRENZE SANTA MARIA NOVELLA,BORGO S.LORENZO,-1.0,0.2752442996742671,4.0,7.0
2026-02,REG,S06421,S06615,1,1,0,0,0,1,1,0,0,0,30.0,30.0,1,0.0,0,1,1,1,FIRENZE SANTA MARIA NOVELLA,S.CASSIANO,30.0,30.0,30.0,30.0
2026-02,REG,S06421,S06725,0,5,0,12,251,558,53,0,1,254,859.0,346.0,53,513.0,546,9,2,0,FIRENZE SANTA MARIA NOVELLA,LIVORNO CENTRALE,0.0,0.6200716845878136,4.0,6.0
2026-02,REG,S06421,S06775,0,0,0,0,13,20,1,0,0,6,6.0,-8.0,1,14.0,20,0,0,0,FIRENZE SANTA MARIA NOVELLA,PIOMBINO MARITTIMA,0.0,-0.4,0.0,0.3000000000000042
2026-02,REG,S06421,S06809,0,5,0,6,75,385,11,0,1,299,276.0,-710.0,11,986.0,379,5,1,0,FIRENZE SANTA MARIA NOVELLA,SIENA,-3.0,-1.844155844155844,1.0,2.0
2026-02,REG,S06421,S06900,1,1,0,0,0,1,1,0,1,0,74.0,74.0,1,0.0,0,1,1,1,FIRENZE SANTA MARIA NOVELLA,FIRENZE CAMPO MARTE,74.0,74.0,74.0,74.0
2026-02,REG,S06421,S06904,6,3,0,7,28,77,19,0,0,30,266.0,139.0,19,127.0,64,6,2,6,FIRENZE SANTA MARIA NOVELLA,PONTASSIEVE,1.0,1.8051948051948048,8.400000000000006,12.200000000000005
2026-02,REG,S06421,S06909,2,1,0,0,0,2,2,0,0,0,37.0,37.0,2,0.0,0,1,0,2,FIRENZE SANTA MARIA NOVELLA,S.GIOVANNI VALDARNO,18.5,18.5,26.1,27.05
2026-02,REG,S06421,S06913,1,1,0,0,0,1,1,0,0,0,37.0,37.0,1,0.0,0,1,1,1,FIRENZE SANTA MARIA NOVELLA,PONTICINO,37.0,37.0,37.0,37.0
2026-02,REG,S06421,S06915,3,17,0,15,184,449,87,0,3,178,1450.0,865.0,87,585.0,431,30,9,3,FIRENZE SANTA MARIA NOVELLA,AREZZO,0.0,1.9265033407572385,7.0,11.0
2026-02,REG,S06421,S06922,1,4,0,0,8,24,10,0,0,6,146.0,129.0,10,17.0,23,6,1,1,FIRENZE SANTA MARIA NOVELLA,TERONTOLA CORTONA,2.5,5.375,16.7,17.849999999999998
2026-02,REG,S06421,S06925,1,13,0,5,65,197,47,0,0,85,761.0,548.0,47,213.0,191,23,5,1,FIRENZE SANTA MARIA NOVELLA,CHIUSI-CHIANCIANO TERME,0.0,2.781725888324873,11.400000000000006,17.19999999999999
2026-02,REG,S06421,S07217,0,15,0,1,64,143,54,0,2,25,1002.0,945.0,54,57.0,142,21,8,0,FIRENZE SANTA MARIA NOVELLA,FOLIGNO,3.0,6.608391608391608,14.599999999999994,29.400000000000045
2026-02,REG,S06421,S07221,0,1,0,0,5,20,5,0,0,10,60.0,41.0,5,19.0,20,3,0,0,FIRENZE SANTA MARIA NOVELLA,SPOLETO,-0.5,2.05,12.1,13.250000000000004
2026-02,REG,S06421,S08004,0,0,0,0,4,22,2,0,0,16,21.0,-13.0,2,34.0,22,1,0,0,FIRENZE SANTA MARIA NOVELLA,ORBETELLO-MONTE ARGENTARIO,-2.0,-0.5909090909090909,1.8000000000000045,6.7499999999999964
2026-02,REG,S06421,S08209,0,4,0,0,9,55,16,0,1,30,278.0,164.0,16,114.0,55,11,2,0,FIRENZE SANTA MARIA NOVELLA,ORTE,-1.0,2.981818181818182,13.200000000000005,17.89999999999999
2026-02,REG,S06421,S08217,0,3,0,0,10,27,4,0,0,13,107.0,55.0,4,52.0,27,3,2,0,FIRENZE SANTA MARIA NOVELLA,ROMA TIBURTINA,0.0,2.037037037037037,12.800000000000036,28.599999999999994
2026-02,REG,S06421,S08409,0,6,0,3,30,97,18,0,2,49,399.0,69.0,18,330.0,94,10,2,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,-1.0,0.711340206185567,9.800000000000011,17.799999999999955
2026-02,REG,S06500,S01529,0,0,0,0,3,4,1,0,0,0,13.0,13.0,1,0.0,4,0,0,0,PISA CENTRALE,BERGAMO,2.0,3.25,7.200000000000001,8.099999999999998
2026-02,REG,S06500,S01700,0,1,0,0,11,24,3,0,0,10,56.0,27.0,3,29.0,24,2,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.125,6.099999999999998,10.399999999999991
2026-02,REG,S06500,S06000,5,5,0,12,182,382,56,0,1,144,925.0,494.0,56,431.0,365,13,3,5,PISA CENTRALE,LA SPEZIA CENTRALE,1.0,1.293193717277487,5.0,7.0
2026-02,REG,S06500,S06009,0,0,0,1,19,20,0,0,0,1,26.0,25.0,0,1.0,19,0,0,0,PISA CENTRALE,MASSA CENTRO,1.0,1.25,2.1000000000000014,3.0500000000000007
2026-02,REG,S06500,S06013,0,2,0,0,40,107,8,0,0,59,160.0,45.0,8,115.0,107,3,1,0,PISA CENTRALE,AULLA LUNIGIANA,-1.0,0.4205607476635514,4.0,5.0
2026-02,REG,S06500,S06026,1,0,0,0,0,1,1,0,0,0,8.0,8.0,1,0.0,0,0,0,1,PISA CENTRALE,CECINA,8.0,8.0,8.0,8.0
2026-02,REG,S06500,S06031,0,1,0,1,21,75,12,0,0,42,141.0,45.0,12,96.0,74,3,0,0,PISA CENTRALE,CAMPIGLIA MARITTIMA,-1.0,0.6,6.0,8.299999999999997
2026-02,REG,S06500,S06033,0,0,0,1,1,5,0,0,0,4,0.0,-10.0,0,10.0,4,0,0,0,PISA CENTRALE,FOLLONICA,-2.0,-2.0,-0.3999999999999999,-0.2000000000000001
2026-02,REG,S06500,S06039,0,0,0,5,32,119,2,0,0,85,53.0,-482.0,2,535.0,114,1,0,0,PISA CENTRALE,GROSSETO,-3.0,-4.050420168067227,1.0,3.0
2026-02,REG,S06500,S06040,1,0,0,2,29,44,2,0,0,13,63.0,43.0,2,20.0,41,0,0,1,PISA CENTRALE,VIAREGGIO,1.0,0.9772727272727271,3.0,3.0
2026-02,REG,S06500,S06161,1,0,0,0,2,22,1,0,0,19,7.0,-49.0,1,56.0,21,0,0,1,PISA CENTRALE,BORGO VAL DI TARO,-3.0,-2.227272727272727,0.7000000000000064,1.0
2026-02,REG,S06500,S06163,0,2,0,1,11,25,2,0,0,12,52.0,21.0,2,31.0,24,2,0,0,PISA CENTRALE,PONTREMOLI,0.0,0.84,3.200000000000003,16.799999999999955
2026-02,REG,S06500,S06325,2,1,0,0,9,30,2,0,0,19,58.0,6.0,2,52.0,28,2,1,2,PISA CENTRALE,PIAZZA AL SERCHIO,-2.0,0.2,3.0,9.04999999999997
2026-02,REG,S06500,S06404,2,1,0,13,238,539,42,0,0,259,699.0,230.0,42,469.0,524,6,0,2,PISA CENTRALE,LUCCA,0.0,0.4267161410018553,4.0,5.099999999999966
2026-02,REG,S06500,S06420,1,0,0,0,0,1,1,0,0,0,7.0,7.0,1,0.0,0,0,0,1,PISA CENTRALE,FIRENZE RIFREDI,7.0,7.0,7.0,7.0
2026-02,REG,S06500,S06421,9,9,0,12,149,376,51,0,0,176,778.0,416.0,51,362.0,355,16,3,9,PISA CENTRALE,FIRENZE SANTA MARIA NOVELLA,0.0,1.1063829787234043,6.0,9.0
2026-02,REG,S06500,S06506,0,2,0,2,71,93,12,0,0,10,250.0,234.0,12,16.0,91,2,0,0,PISA CENTRALE,PONTEDERA CASCIANA TERME,2.0,2.5161290322580645,5.0,6.0
2026-02,REG,S06500,S06510,2,0,0,1,6,26,1,0,0,19,14.0,-29.0,1,43.0,23,0,0,2,PISA CENTRALE,EMPOLI,-2.0,-1.1153846153846154,1.0,3.25
2026-02,REG,S06500,S06725,3,1,0,3,21,52,3,0,1,28,121.0,42.0,3,79.0,46,1,1,3,PISA CENTRALE,LIVORNO CENTRALE,-1.0,0.8076923076923077,2.8999999999999986,5.249999999999978
2026-02,REG,S06500,S06775,0,0,0,1,32,38,0,0,0,6,22.0,9.0,0,13.0,37,0,0,0,PISA CENTRALE,PIOMBINO MARITTIMA,0.0,0.2368421052631578,2.3000000000000043,3.1499999999999986
2026-02,REG,S06500,S08004,0,0,0,0,0,1,0,0,0,1,0.0,-2.0,0,2.0,1,0,0,0,PISA CENTRALE,ORBETELLO-MONTE ARGENTARIO,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S06500,S08009,1,0,0,0,0,1,1,0,0,0,13.0,13.0,1,0.0,0,1,0,1,PISA CENTRALE,TARQUINIA,13.0,13.0,13.0,13.0
2026-02,REG,S06500,S08010,6,2,0,0,2,6,2,0,0,2,56.0,51.0,2,5.0,0,2,1,6,PISA CENTRALE,CIVITAVECCHIA,1.5,8.5,26.5,31.25
2026-02,REG,S06500,S08409,0,14,0,1,39,141,32,0,2,70,621.0,421.0,32,200.0,140,22,5,0,PISA CENTRALE,ROMA TERMINI,0.0,2.98581560283688,13.0,27.0
2026-02,REG,S06501,S06404,1,1,0,0,0,1,1,0,0,0,27.0,27.0,1,0.0,0,1,0,1,PISA/BINARI PISA S.ROSSORE,LUCCA,27.0,27.0,27.0,27.0
2026-02,REG,S06506,S06421,1,0,0,0,0,1,0,0,0,1,0.0,-2.0,0,2.0,0,0,0,1,PONTEDERA CASCIANA TERME,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S06506,S06500,1,1,0,3,84,112,16,0,0,12,311.0,296.0,16,15.0,108,2,0,1,PONTEDERA CASCIANA TERME,PISA CENTRALE,2.5,2.642857142857143,5.0,6.0
2026-02,REG,S06506,S06725,0,0,0,0,12,23,1,0,0,10,25.0,7.0,1,18.0,23,0,0,0,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,0.0,0.3043478260869565,2.8000000000000007,3.0
2026-02,REG,S06510,S06419,0,1,0,5,79,143,16,0,0,48,229.0,171.0,16,58.0,138,3,0,0,EMPOLI,FIRENZE CASTELLO,1.0,1.1958041958041958,5.0,6.0
2026-02,REG,S06510,S06421,3,0,0,4,46,92,3,0,0,43,86.0,-11.0,3,97.0,85,1,0,3,EMPOLI,FIRENZE SANTA MARIA NOVELLA,0.0,-0.1195652173913043,3.0,3.0
2026-02,REG,S06510,S06500,1,1,0,1,10,25,3,0,0,12,38.0,0.0,3,38.0,23,1,0,1,EMPOLI,PISA CENTRALE,0.0,0.0,3.800000000000004,5.799999999999998
2026-02,REG,S06510,S06725,1,0,0,0,0,1,0,0,0,1,0.0,-1.0,0,1.0,0,0,0,1,EMPOLI,LIVORNO CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S06510,S06803,1,1,0,0,0,1,1,0,0,0,15.0,15.0,1,0.0,0,1,0,1,EMPOLI,CERTALDO,15.0,15.0,15.0,15.0
2026-02,REG,S06510,S06805,2,0,0,0,0,2,2,0,0,0,18.0,18.0,2,0.0,0,1,0,2,EMPOLI,POGGIBONSI-S.GIMIGNANO,9.0,9.0,12.2,12.6
2026-02,REG,S06510,S06807,1,0,0,0,1,1,0,0,0,0,2.0,2.0,0,0.0,0,0,0,1,EMPOLI,PONTE A ELSA,2.0,2.0,2.0,2.0
2026-02,REG,S06510,S06808,1,1,0,0,0,1,1,0,0,0,39.0,39.0,1,0.0,0,1,1,1,EMPOLI,CASTELLINA IN CHIANTI-MONTERIGGIONI,39.0,39.0,39.0,39.0
2026-02,REG,S06510,S06809,3,1,0,13,130,335,12,0,0,193,262.0,-152.0,12,414.0,319,2,0,3,EMPOLI,SIENA,-1.0,-0.4537313432835821,3.0,4.0
2026-02,REG,S06510,S06925,0,0,0,0,14,22,7,0,0,1,75.0,73.0,7,2.0,22,0,0,0,EMPOLI,CHIUSI-CHIANCIANO TERME,3.0,3.3181818181818183,6.900000000000002,7.0
2026-02,REG,S06602,S06900,1,0,0,1,2,2,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1,VAGLIA,FIRENZE CAMPO MARTE,0.0,0.0,0.0,0.0
2026-02,REG,S06603,S06900,0,2,0,1,16,22,5,0,0,1,105.0,104.0,5,1.0,21,2,1,0,S.PIERO A SIEVE,FIRENZE CAMPO MARTE,3.0,4.727272727272728,7.0,14.599999999999994
2026-02,REG,S06604,S05058,1,0,0,1,5,47,1,0,0,41,14.0,-102.0,1,116.0,45,0,0,1,BORGO S.LORENZO,FAENZA,-2.0,-2.1702127659574466,0.0,2.099999999999987
2026-02,REG,S06604,S06420,0,0,0,1,6,23,0,0,0,17,5.0,-21.0,0,26.0,22,0,0,0,BORGO S.LORENZO,FIRENZE RIFREDI,-1.0,-0.9130434782608695,0.8000000000000007,1.8999999999999984
2026-02,REG,S06604,S06421,0,8,0,9,193,595,52,0,1,350,893.0,17.0,52,876.0,586,14,4,0,BORGO S.LORENZO,FIRENZE SANTA MARIA NOVELLA,-1.0,0.0285714285714285,4.0,6.0
2026-02,REG,S06604,S06610,1,0,0,0,0,1,0,0,0,1,0.0,-4.0,0,4.0,0,0,0,1,BORGO S.LORENZO,MARRADI-PALAZZUOLO SUL SENIO,-4.0,-4.0,-4.0,-4.0
2026-02,REG,S06604,S06900,1,3,0,6,77,112,6,0,0,29,193.0,145.0,6,48.0,105,3,0,1,BORGO S.LORENZO,FIRENZE CAMPO MARTE,1.0,1.2946428571428572,4.0,4.449999999999989
2026-02,REG,S06604,S06904,4,0,0,1,13,29,2,0,0,14,37.0,13.0,2,24.0,24,1,0,4,BORGO S.LORENZO,PONTASSIEVE,0.0,0.4482758620689655,2.399999999999999,6.999999999999989
2026-02,REG,S06604,S06953,1,0,0,0,0,1,0,0,0,1,0.0,-2.0,0,2.0,0,0,0,1,BORGO S.LORENZO,FIESOLE CALDINE,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S06604,S06958,1,0,0,0,0,1,0,0,0,1,0.0,-1.0,0,1.0,0,0,0,1,BORGO S.LORENZO,IL CIONFO,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S06610,S06421,0,0,0,0,9,22,2,0,0,11,38.0,16.0,2,22.0,22,1,0,0,MARRADI-PALAZZUOLO SUL SENIO,FIRENZE SANTA MARIA NOVELLA,0.0,0.7272727272727273,3.9000000000000017,7.799999999999997
2026-02,REG,S06615,S06604,1,0,0,0,1,1,0,0,0,0,4.0,4.0,0,0.0,0,0,0,1,S.CASSIANO,BORGO S.LORENZO,4.0,4.0,4.0,4.0
2026-02,REG,S06725,S01645,0,1,0,1,9,25,6,0,0,10,85.0,66.0,6,19.0,24,2,1,0,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,1.0,2.64,6.0,10.799999999999985
2026-02,REG,S06725,S05009,1,0,0,0,1,1,0,0,0,0,3.0,3.0,0,0.0,0,0,0,1,LIVORNO CENTRALE,FIDENZA,3.0,3.0,3.0,3.0
2026-02,REG,S06725,S06000,0,1,0,1,18,49,4,0,0,27,79.0,2.0,4,77.0,48,2,0,0,LIVORNO CENTRALE,LA SPEZIA CENTRALE,-1.0,0.0408163265306122,3.2000000000000024,5.0
2026-02,REG,S06725,S06004,1,0,0,0,1,1,0,0,0,0,2.0,2.0,0,0.0,0,0,0,1,LIVORNO CENTRALE,LA SPEZIA MIGLIARINA,2.0,2.0,2.0,2.0
2026-02,REG,S06725,S06026,1,0,0,6,16,25,0,0,0,9,16.0,7.0,0,9.0,18,0,0,1,LIVORNO CENTRALE,CECINA,0.0,0.28,2.0,2.799999999999997
2026-02,REG,S06725,S06033,1,0,0,0,0,1,0,0,0,1,0.0,-1.0,0,1.0,0,0,0,1,LIVORNO CENTRALE,FOLLONICA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S06725,S06039,2,2,0,0,4,24,2,0,0,18,70.0,27.0,2,43.0,22,2,1,2,LIVORNO CENTRALE,GROSSETO,-2.0,1.125,2.7000000000000006,13.199999999999974
2026-02,REG,S06725,S06040,0,0,0,1,1,1,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,LIVORNO CENTRALE,VIAREGGIO,0.0,0.0,0.0,0.0
2026-02,REG,S06725,S06163,0,0,0,0,2,2,0,0,0,0,5.0,5.0,0,0.0,2,0,0,0,LIVORNO CENTRALE,PONTREMOLI,2.5,2.5,2.9,2.95
2026-02,REG,S06725,S06404,0,1,0,0,19,23,3,0,0,1,72.0,71.0,3,1.0,23,1,0,0,LIVORNO CENTRALE,LUCCA,2.0,3.0869565217391304,6.200000000000004,8.799999999999997
2026-02,REG,S06725,S06421,0,7,0,8,243,484,37,0,0,204,744.0,390.0,37,354.0,476,12,1,0,LIVORNO CENTRALE,FIRENZE SANTA MARIA NOVELLA,0.0,0.8057851239669421,4.0,5.0
2026-02,REG,S06725,S06500,2,0,0,3,25,43,4,0,0,14,65.0,39.0,4,26.0,38,1,0,2,LIVORNO CENTRALE,PISA CENTRALE,1.0,0.9069767441860463,3.0,6.799999999999997
2026-02,REG,S06725,S06506,0,0,0,1,19,19,0,0,0,0,33.0,33.0,0,0.0,18,0,0,0,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,2.0,1.736842105263158,3.0,3.099999999999998
2026-02,REG,S06725,S06775,0,0,0,2,19,24,0,0,0,5,5.0,-11.0,0,16.0,22,0,0,0,LIVORNO CENTRALE,PIOMBINO MARITTIMA,0.0,-0.4583333333333333,0.0,0.8499999999999979
2026-02,REG,S06775,S06031,0,1,0,4,39,60,4,0,0,17,90.0,70.0,4,20.0,56,2,0,0,PIOMBINO MARITTIMA,CAMPIGLIA MARITTIMA,1.0,1.1666666666666667,4.0,5.099999999999994
2026-02,REG,S06775,S06421,0,0,0,1,26,49,2,0,0,21,43.0,1.0,2,42.0,48,0,0,0,PIOMBINO MARITTIMA,FIRENZE SANTA MARIA NOVELLA,0.0,0.0204081632653061,2.200000000000003,4.0
2026-02,REG,S06775,S06500,0,0,0,1,6,20,0,0,0,14,7.0,-29.0,0,36.0,19,0,0,0,PIOMBINO MARITTIMA,PISA CENTRALE,-2.0,-1.45,2.0,2.0500000000000007
2026-02,REG,S06801,S06809,1,0,0,0,0,1,0,0,0,1,0.0,-2.0,0,2.0,0,0,0,1,GRANAIOLO,SIENA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S06803,S06421,1,0,0,0,0,1,1,0,0,0,6.0,6.0,1,0.0,0,0,0,1,CERTALDO,FIRENZE SANTA MARIA NOVELLA,6.0,6.0,6.0,6.0
2026-02,REG,S06803,S06809,3,0,0,0,1,3,1,0,0,1,10.0,9.0,1,1.0,0,0,0,3,CERTALDO,SIENA,1.0,3.0,7.400000000000001,8.2
2026-02,REG,S06805,S06421,1,0,0,0,1,1,0,0,0,0,1.0,1.0,0,0.0,0,0,0,1,POGGIBONSI-S.GIMIGNANO,FIRENZE SANTA MARIA NOVELLA,1.0,1.0,1.0,1.0
2026-02,REG,S06805,S06510,2,0,0,0,0,2,0,0,0,2,0.0,-3.0,0,3.0,0,0,0,2,POGGIBONSI-S.GIMIGNANO,EMPOLI,-1.5,-1.5,-1.1,-1.05
2026-02,REG,S06805,S06809,1,1,0,0,0,1,1,0,0,0,30.0,30.0,1,0.0,0,1,1,1,POGGIBONSI-S.GIMIGNANO,SIENA,30.0,30.0,30.0,30.0
2026-02,REG,S06807,S06809,2,0,0,0,1,2,0,0,0,1,2.0,0.0,0,2.0,0,0,0,2,PONTE A ELSA,SIENA,0.0,0.0,1.6,1.7999999999999998
2026-02,REG,S06808,S06510,1,1,0,0,0,1,1,0,0,0,18.0,18.0,1,0.0,0,1,0,1,CASTELLINA IN CHIANTI-MONTERIGGIONI,EMPOLI,18.0,18.0,18.0,18.0
2026-02,REG,S06809,S06039,0,2,0,1,24,110,3,0,0,83,100.0,-51.0,3,151.0,109,2,1,0,SIENA,GROSSETO,-1.0,-0.4636363636363636,1.0,2.5499999999999967
2026-02,REG,S06809,S06421,1,1,0,9,137,438,18,0,0,283,315.0,-354.0,18,669.0,428,4,0,1,SIENA,FIRENZE SANTA MARIA NOVELLA,-1.0,-0.8082191780821918,2.0,3.1499999999999773
2026-02,REG,S06809,S06510,3,3,0,9,72,261,12,0,0,177,261.0,-266.0,12,527.0,249,7,1,3,SIENA,EMPOLI,-2.0,-1.0191570881226053,3.0,4.0
2026-02,REG,S06809,S06801,1,0,0,0,1,1,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1,SIENA,GRANAIOLO,0.0,0.0,0.0,0.0
2026-02,REG,S06809,S06803,3,0,0,0,2,3,0,0,0,1,4.0,2.0,0,2.0,0,0,0,3,SIENA,CERTALDO,2.0,0.6666666666666666,2.0,2.0
2026-02,REG,S06809,S06805,1,0,0,0,1,1,0,0,0,0,3.0,3.0,0,0.0,0,0,0,1,SIENA,POGGIBONSI-S.GIMIGNANO,3.0,3.0,3.0,3.0
2026-02,REG,S06809,S06807,2,0,0,0,1,2,1,0,0,0,9.0,9.0,1,0.0,0,0,0,2,SIENA,PONTE A ELSA,4.5,4.5,7.3,7.649999999999999
2026-02,REG,S06809,S06813,1,0,0,0,1,1,0,0,0,0,4.0,4.0,0,0.0,0,0,0,1,SIENA,ASCIANO,4.0,4.0,4.0,4.0
2026-02,REG,S06809,S06855,1,0,0,0,1,1,0,0,0,0,2.0,2.0,0,0.0,0,0,0,1,SIENA,MONTEPULCIANO,2.0,2.0,2.0,2.0
2026-02,REG,S06809,S06874,0,1,0,11,54,192,12,0,0,126,150.0,-106.0,12,256.0,181,2,0,0,SIENA,BUONCONVENTO,-1.0,-0.5520833333333334,3.0,5.0
2026-02,REG,S06809,S06925,1,8,0,6,133,288,35,0,1,120,680.0,400.0,35,280.0,281,12,3,1,SIENA,CHIUSI-CHIANCIANO TERME,0.0,1.3888888888888888,5.0,8.649999999999977
2026-02,REG,S06813,S06510,1,0,0,0,0,1,0,0,0,1,0.0,-5.0,0,5.0,0,0,0,1,ASCIANO,EMPOLI,-5.0,-5.0,-5.0,-5.0
2026-02,REG,S06855,S06925,2,0,0,0,0,2,0,0,0,2,0.0,-6.0,0,6.0,0,0,0,2,MONTEPULCIANO,CHIUSI-CHIANCIANO TERME,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S06874,S06421,0,0,0,1,16,22,2,0,0,4,44.0,40.0,2,4.0,21,0,0,0,BUONCONVENTO,FIRENZE SANTA MARIA NOVELLA,2.0,1.818181818181818,4.0,4.949999999999999
2026-02,REG,S06874,S06510,1,0,0,0,4,24,0,0,0,20,5.0,-59.0,0,64.0,23,0,0,1,BUONCONVENTO,EMPOLI,-3.0,-2.458333333333333,0.0,1.6999999999999955
2026-02,REG,S06874,S06809,1,0,0,10,33,168,2,0,0,133,31.0,-226.0,2,257.0,157,0,0,1,BUONCONVENTO,SIENA,-1.0,-1.3452380952380951,0.0,1.0
2026-02,REG,S06900,S05043,0,0,0,0,2,22,5,0,0,15,45.0,-16.0,5,61.0,22,1,0,0,FIRENZE CAMPO MARTE,BOLOGNA CENTRALE,-3.5,-0.7272727272727273,7.900000000000002,8.0
2026-02,REG,S06900,S05135,1,0,0,0,10,20,9,0,0,1,87.0,85.0,9,2.0,19,0,0,1,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,4.0,4.25,7.0,7.100000000000001
2026-02,REG,S06900,S06414,1,0,0,0,0,1,0,0,0,1,0.0,-3.0,0,3.0,0,0,0,1,FIRENZE CAMPO MARTE,PISTOIA,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S06900,S06416,0,0,0,2,14,29,4,0,0,11,52.0,26.0,4,26.0,27,0,0,0,FIRENZE CAMPO MARTE,PRATO CENTRALE,1.0,0.896551724137931,6.199999999999999,7.0
2026-02,REG,S06900,S06421,2,1,0,0,0,2,2,0,1,0,80.0,80.0,2,0.0,0,2,1,2,FIRENZE CAMPO MARTE,FIRENZE SANTA MARIA NOVELLA,40.0,40.0,62.4,65.19999999999999
2026-02,REG,S06900,S06603,0,0,0,0,13,20,2,0,0,5,38.0,33.0,2,5.0,20,0,0,0,FIRENZE CAMPO MARTE,S.PIERO A SIEVE,1.5,1.65,4.100000000000001,5.050000000000001
2026-02,REG,S06900,S06604,0,0,0,1,13,62,0,0,0,49,15.0,-134.0,0,149.0,61,0,0,0,FIRENZE CAMPO MARTE,BORGO S.LORENZO,-2.0,-2.161290322580645,0.8999999999999986,2.0
2026-02,REG,S06900,S06904,1,1,0,0,0,1,1,0,0,0,19.0,19.0,1,0.0,0,1,0,1,FIRENZE CAMPO MARTE,PONTASSIEVE,19.0,19.0,19.0,19.0
2026-02,REG,S06900,S06909,1,0,0,0,1,1,0,0,0,0,2.0,2.0,0,0.0,0,0,0,1,FIRENZE CAMPO MARTE,S.GIOVANNI VALDARNO,2.0,2.0,2.0,2.0
2026-02,REG,S06900,S06910,2,0,0,0,9,40,1,0,0,30,27.0,-75.0,1,102.0,38,0,0,2,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,-2.0,-1.875,3.0,3.049999999999997
2026-02,REG,S06900,S06915,3,2,0,0,0,3,2,0,0,1,94.0,91.0,2,3.0,0,2,2,3,FIRENZE CAMPO MARTE,AREZZO,43.0,30.33333333333333,49.4,50.20000000000001
2026-02,REG,S06900,S06925,1,1,0,0,0,1,1,0,1,0,77.0,77.0,1,0.0,0,1,1,1,FIRENZE CAMPO MARTE,CHIUSI-CHIANCIANO TERME,77.0,77.0,77.0,77.0
2026-02,REG,S06900,S07217,1,1,0,0,0,1,1,0,1,0,63.0,63.0,1,0.0,0,1,1,1,FIRENZE CAMPO MARTE,FOLIGNO,63.0,63.0,63.0,63.0
2026-02,REG,S06904,S06411,2,0,0,0,0,2,0,0,0,2,0.0,-4.0,0,4.0,0,0,0,2,PONTASSIEVE,MONTECATINI TERME-MONSUMMANO,-2.0,-2.0,-1.2,-1.1
2026-02,REG,S06904,S06414,2,0,0,0,0,2,0,0,0,2,0.0,-4.0,0,4.0,0,0,0,2,PONTASSIEVE,PISTOIA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S06904,S06416,1,0,0,0,1,1,0,0,0,0,1.0,1.0,0,0.0,0,0,0,1,PONTASSIEVE,PRATO CENTRALE,1.0,1.0,1.0,1.0
