mese,categoria,cod_partenza,cod_arrivo,info_mancante,minuti_netti_tot,cancellate,oltre_60,in_ritardo,corse_osservate,oltre_10,oltre_15,in_anticipo,effettuate,oltre_30,oltre_5,minuti_anticipo_tot,in_orario,minuti_ritardo_tot,parzialmente_cancellate,soppresse,cancellate_tot,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2026-01,REG,S05014,S06161,0,106.0,0,0,11,68,3,2,24,63,0,11,46.0,33,152.0,0,5,0,PARMA,BORGO VAL DI TARO,1.0,6.0,7.649999999999999,1.5588235294117647
2026-01,REG,S05014,S06163,0,5.0,0,0,3,47,0,0,19,45,0,3,36.0,25,41.0,0,2,0,PARMA,PONTREMOLI,0.0,3.3999999999999986,4.699999999999996,0.1063829787234042
2026-01,REG,S05014,S06171,0,46.0,2,0,2,2,2,2,0,0,0,2,0.0,0,46.0,0,0,2,PARMA,VEZZANO LIGURE,23.0,25.4,25.7,23.0
2026-01,REG,S05019,S05802,0,-425.0,0,0,17,406,4,2,270,387,1,17,690.0,119,265.0,0,19,0,BOLOGNA ROVERI,PORTOMAGGIORE,-2.0,2.0,4.0,-1.0467980295566504
2026-01,REG,S05019,S05997,0,9.0,1,0,1,1,0,0,0,0,0,1,0.0,0,9.0,0,0,1,BOLOGNA ROVERI,MEZZOLARA,9.0,9.0,9.0,9.0
2026-01,REG,S05019,S05999,0,13.0,2,0,1,2,1,0,0,0,0,1,0.0,1,13.0,0,0,2,BOLOGNA ROVERI,CONSANDOLO,6.5,10.9,11.45,6.5
2026-01,REG,S05023,N_7C26FB2E9EE9,0,15.0,0,0,2,11,0,0,2,11,0,2,4.0,7,19.0,0,0,0,REGGIO EMILIA,CIANO D'ENZA,1.0,5.0,5.0,1.3636363636363635
2026-01,REG,S05023,S05043,0,6.0,0,0,1,1,0,0,0,1,0,1,0.0,0,6.0,0,0,0,REGGIO EMILIA,BOLOGNA CENTRALE,6.0,6.0,6.0,6.0
2026-01,REG,S05023,S05194,0,235.0,0,0,22,212,8,5,65,202,0,22,89.0,125,324.0,0,10,0,REGGIO EMILIA,SASSUOLO RADICI,0.0,4.900000000000005,6.0,1.1084905660377358
2026-01,REG,S05023,S05921,0,708.0,0,1,60,258,15,7,52,244,2,60,95.0,146,803.0,0,14,0,REGGIO EMILIA,CIANO D\'ENZA,2.0,7.0,10.149999999999975,2.744186046511628
2026-01,REG,S05023,S05929,0,60.0,5,0,3,5,2,2,0,0,0,3,0.0,2,60.0,0,0,5,REGGIO EMILIA,BARCO,8.0,24.200000000000003,25.6,12.0
2026-01,REG,S05023,S05940,0,0.0,2,0,0,2,0,0,0,0,0,0,0.0,2,0.0,0,0,2,REGGIO EMILIA,NOVELLARA,0.0,0.0,0.0,0.0
2026-01,REG,S05023,S05960,0,241.0,0,0,25,117,4,1,29,111,1,25,61.0,63,302.0,0,6,0,REGGIO EMILIA,GUASTALLA,1.0,6.0,9.0,2.05982905982906
2026-01,REG,S05023,S05984,0,49.0,4,0,3,4,1,1,0,0,1,3,0.0,1,49.0,0,0,4,REGGIO EMILIA,SCANDIANO,6.0,24.90000000000001,28.94999999999999,12.25
2026-01,REG,S05031,S05043,0,18.0,1,0,1,1,1,1,0,0,0,1,0.0,0,18.0,0,0,1,RUBIERA,BOLOGNA CENTRALE,18.0,18.0,18.0,18.0
2026-01,REG,S05031,S07113,0,71.0,2,0,2,2,2,2,0,0,1,2,0.0,0,71.0,0,0,2,RUBIERA,ANCONA,35.5,45.5,46.75,35.5
2026-01,REG,S05032,S01700,0,0.0,1,0,0,1,0,0,0,0,0,0,0.0,1,0.0,0,0,1,MODENA,MILANO CENTRALE,0.0,0.0,0.0,0.0
2026-01,REG,S05032,S02336,0,427.0,0,1,58,417,18,11,201,403,5,58,486.0,158,913.0,0,14,0,MODENA,MANTOVA,0.0,6.0,8.0,1.023980815347722
2026-01,REG,S05032,S02337,0,8.0,1,0,1,1,0,0,0,0,0,1,0.0,0,8.0,0,0,1,MODENA,ROMANORE,8.0,8.0,8.0,8.0
2026-01,REG,S05032,S02340,0,43.0,1,0,1,1,1,1,0,0,1,1,0.0,0,43.0,0,0,1,MODENA,SUZZARA,43.0,43.0,43.0,43.0
2026-01,REG,S05032,S02346,0,1.0,1,0,0,1,0,0,0,0,0,0,0.0,1,1.0,0,0,1,MODENA,ROLO NOVI FABBRICO,1.0,1.0,1.0,1.0
2026-01,REG,S05032,S02349,0,-368.0,0,0,8,333,3,2,265,321,0,8,527.0,60,159.0,0,12,0,MODENA,CARPI,-2.0,1.0,3.0,-1.105105105105105
2026-01,REG,S05032,S05000,0,-1.0,1,0,0,1,0,0,1,0,0,0,1.0,0,0.0,0,0,1,MODENA,PIACENZA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S05032,S05014,0,8.0,1,0,1,1,0,0,0,0,0,1,0.0,0,8.0,0,0,1,MODENA,PARMA,8.0,8.0,8.0,8.0
2026-01,REG,S05032,S05043,0,207.0,0,0,40,401,14,5,179,371,3,40,469.0,182,676.0,0,30,0,MODENA,BOLOGNA CENTRALE,0.0,4.0,7.0,0.516209476309227
2026-01,REG,S05032,S05180,0,2529.0,0,0,270,524,35,12,0,482,1,270,0.0,254,2529.0,0,42,0,MODENA,SASSUOLO TERMINAL,5.0,8.0,11.849999999999966,4.826335877862595
2026-01,REG,S05032,S05188,0,9.0,4,0,1,4,0,0,1,0,0,1,1.0,2,10.0,0,0,4,MODENA,MODENA PIAZZA MANZONI,1.5,5.500000000000001,6.249999999999998,2.25
2026-01,REG,S05037,S05014,0,11.0,1,0,1,1,1,0,0,0,0,1,0.0,0,11.0,0,0,1,CASTELFRANCO EMILIA,PARMA,11.0,11.0,11.0,11.0
2026-01,REG,S05037,S05043,0,10.0,3,0,1,3,1,0,2,0,0,1,3.0,0,13.0,0,0,3,CASTELFRANCO EMILIA,BOLOGNA CENTRALE,-1.0,10.2,11.6,3.3333333333333335
2026-01,REG,S05043,S01645,0,98.0,1,0,6,24,4,2,7,23,0,6,31.0,11,129.0,0,0,1,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,3.0,14.0,24.19999999999997,4.083333333333333
2026-01,REG,S05043,S01700,0,1027.0,1,1,83,271,32,14,81,266,4,83,132.0,107,1159.0,0,4,1,BOLOGNA CENTRALE,MILANO CENTRALE,2.0,11.0,14.5,3.7896678966789668
2026-01,REG,S05043,S01701,0,3.0,0,0,0,5,0,0,2,5,0,0,6.0,3,9.0,0,0,0,BOLOGNA CENTRALE,MILANO LAMBRATE,1.0,4.0,4.0,0.6
2026-01,REG,S05043,S01807,0,96.0,0,0,6,28,6,3,9,28,0,6,19.0,13,115.0,0,0,0,BOLOGNA CENTRALE,VOGHERA,1.0,15.500000000000004,19.65,3.4285714285714284
2026-01,REG,S05043,S01945,0,20.0,0,0,2,2,1,0,0,2,0,2,0.0,0,20.0,0,0,0,BOLOGNA CENTRALE,STRADELLA,10.0,12.4,12.7,10.0
2026-01,REG,S05043,S02001,0,-200.0,0,0,21,123,11,7,90,121,3,21,531.0,12,331.0,0,2,0,BOLOGNA CENTRALE,BRENNERO,-5.0,8.0,15.699999999999974,-1.6260162601626016
2026-01,REG,S05043,S02006,0,153.0,4,0,4,4,4,4,0,0,3,4,0.0,0,153.0,0,0,4,BOLOGNA CENTRALE,VIPITENO-VAL DI VIZZE,35.5,48.2,50.6,38.25
2026-01,REG,S05043,S02011,0,89.0,1,1,1,1,1,1,0,0,1,1,0.0,0,89.0,0,0,1,BOLOGNA CENTRALE,FORTEZZA,89.0,89.0,89.0,89.0
2026-01,REG,S05043,S02026,0,-15.0,1,0,3,29,0,0,18,28,0,3,43.0,8,28.0,0,0,1,BOLOGNA CENTRALE,BOLZANO,-2.0,4.199999999999999,5.0,-0.5172413793103449
2026-01,REG,S05043,S02055,0,14.0,1,0,1,1,1,0,0,0,0,1,0.0,0,14.0,0,0,1,BOLOGNA CENTRALE,DOMEGLIARA-S.AMBROGIO,14.0,14.0,14.0,14.0
2026-01,REG,S05043,S02336,0,145.0,0,0,11,31,4,4,5,31,0,11,7.0,15,152.0,0,0,0,BOLOGNA CENTRALE,MANTOVA,3.0,16.0,20.5,4.67741935483871
2026-01,REG,S05043,S02430,0,192.0,1,0,23,196,13,6,92,191,2,23,259.0,81,451.0,0,4,1,BOLOGNA CENTRALE,VERONA PORTA NUOVA,0.0,5.5,11.0,0.9795918367346941
2026-01,REG,S05043,S02581,0,-8.0,1,0,0,1,0,0,1,0,0,0,8.0,0,0.0,0,0,1,BOLOGNA CENTRALE,PADOVA,-8.0,-8.0,-8.0,-8.0
2026-01,REG,S05043,S02589,0,29.0,1,0,1,1,1,1,0,0,0,1,0.0,0,29.0,0,0,1,BOLOGNA CENTRALE,VENEZIA MESTRE,29.0,29.0,29.0,29.0
2026-01,REG,S05043,S02593,0,825.0,0,2,57,480,18,9,163,470,5,57,292.0,260,1117.0,0,10,0,BOLOGNA CENTRALE,VENEZIA S.LUCIA,1.0,5.0,7.0,1.71875
2026-01,REG,S05043,S05000,0,-168.0,8,0,4,56,2,0,38,46,0,4,227.0,14,59.0,0,2,8,BOLOGNA CENTRALE,PIACENZA,-2.5,3.5,5.25,-3.0
2026-01,REG,S05043,S05014,0,409.0,0,0,47,231,9,4,67,219,1,47,156.0,117,565.0,0,12,0,BOLOGNA CENTRALE,PARMA,1.0,6.0,9.0,1.770562770562771
2026-01,REG,S05043,S05031,0,87.0,2,0,2,2,2,2,0,0,2,2,0.0,0,87.0,0,0,2,BOLOGNA CENTRALE,RUBIERA,43.5,52.7,53.85,43.5
2026-01,REG,S05043,S05032,0,-205.0,0,0,28,415,11,4,264,390,1,28,666.0,123,461.0,0,25,0,BOLOGNA CENTRALE,MODENA,-2.0,3.0,5.0,-0.4939759036144578
2026-01,REG,S05043,S05037,0,78.0,4,0,3,4,3,3,0,0,1,3,0.0,1,78.0,0,0,4,BOLOGNA CENTRALE,CASTELFRANCO EMILIA,18.0,32.6,35.3,19.5
2026-01,REG,S05043,S05041,0,4.0,1,0,0,1,0,0,0,0,0,0,0.0,1,4.0,0,0,1,BOLOGNA CENTRALE,LAVINO,4.0,4.0,4.0,4.0
2026-01,REG,S05043,S05053,0,43.0,2,0,3,7,3,2,4,5,0,3,9.0,0,52.0,0,0,2,BOLOGNA CENTRALE,CASTEL S.PIETRO TERME,-2.0,18.4,20.2,6.142857142857143
2026-01,REG,S05043,S05054,0,471.0,1,0,31,331,12,7,123,309,1,31,136.0,177,607.0,0,21,1,BOLOGNA CENTRALE,IMOLA,0.0,4.0,6.0,1.4229607250755287
2026-01,REG,S05043,S05058,0,125.0,0,0,7,54,3,1,5,52,0,7,5.0,42,130.0,0,2,0,BOLOGNA CENTRALE,FAENZA,1.0,5.0,9.699999999999989,2.314814814814815
2026-01,REG,S05043,S05071,0,291.0,3,2,55,476,34,28,320,449,12,55,1071.0,101,1362.0,4,20,7,BOLOGNA CENTRALE,RIMINI,-2.0,5.5,18.5,0.6113445378151261
2026-01,REG,S05043,S05105,0,24.0,10,0,2,13,1,0,0,0,0,2,0.0,11,24.0,0,3,10,BOLOGNA CENTRALE,MARZABOTTO,1.0,5.400000000000002,7.599999999999994,1.8461538461538465
2026-01,REG,S05043,S05106,0,7.0,1,0,1,1,0,0,0,0,0,1,0.0,0,7.0,0,0,1,BOLOGNA CENTRALE,PIOPPE DI SALVARO,7.0,7.0,7.0,7.0
2026-01,REG,S05043,S05108,0,39.0,4,0,3,4,2,1,0,0,0,3,0.0,1,39.0,0,0,4,BOLOGNA CENTRALE,RIOLA,9.5,16.5,17.25,9.75
2026-01,REG,S05043,S05110,0,318.0,28,0,32,223,2,2,75,189,0,32,152.0,116,470.0,0,6,28,BOLOGNA CENTRALE,PORRETTA TERME,1.0,5.0,7.0,1.4260089686098654
2026-01,REG,S05043,S05130,0,7.0,1,0,1,1,0,0,0,0,0,1,0.0,0,7.0,0,0,1,BOLOGNA CENTRALE,BOLOGNA S.RUFFILLO,7.0,7.0,7.0,7.0
2026-01,REG,S05043,S05131,0,22.0,9,0,1,60,1,1,21,41,1,1,41.0,38,63.0,0,10,9,BOLOGNA CENTRALE,PIANORO,0.0,2.0,3.0,0.3666666666666666
2026-01,REG,S05043,S05133,0,103.0,1,1,1,1,1,1,0,0,1,1,0.0,0,103.0,0,0,1,BOLOGNA CENTRALE,GRIZZANA,103.0,103.0,103.0,103.0
2026-01,REG,S05043,S05134,0,141.0,1,0,10,205,1,0,72,194,0,10,122.0,123,263.0,0,10,1,BOLOGNA CENTRALE,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,0.0,4.0,4.0,0.6878048780487804
2026-01,REG,S05043,S05308,0,-970.0,0,0,33,497,17,11,367,478,3,33,1531.0,97,561.0,0,19,0,BOLOGNA CENTRALE,POGGIO RUSCO,-3.0,3.0,6.0,-1.9517102615694164
2026-01,REG,S05043,S05706,0,-111.0,0,1,4,62,2,2,44,61,1,4,254.0,14,143.0,0,1,0,BOLOGNA CENTRALE,ROVIGO,-3.0,2.899999999999998,4.949999999999996,-1.7903225806451613
2026-01,REG,S05043,S05712,0,-534.0,2,0,16,329,9,5,219,316,2,16,920.0,94,386.0,0,11,2,BOLOGNA CENTRALE,FERRARA,-3.0,3.0,4.0,-1.6231003039513678
2026-01,REG,S05043,S05722,0,-6.0,0,0,2,40,1,1,25,38,0,2,49.0,13,43.0,0,2,0,BOLOGNA CENTRALE,S.PIETRO IN CASALE,-1.0,2.0,2.1499999999999915,-0.15
2026-01,REG,S05043,S05811,0,437.0,7,1,40,212,19,14,99,195,6,40,288.0,73,725.0,3,7,10,BOLOGNA CENTRALE,RAVENNA,0.0,6.0,17.0,2.061320754716981
2026-01,REG,S05043,S05814,0,239.0,3,2,3,3,3,3,0,0,3,3,0.0,0,239.0,0,0,3,BOLOGNA CENTRALE,CERVIA-MILANO MARITTIMA,79.0,110.2,114.09999999999998,79.66666666666667
2026-01,REG,S05043,S05815,0,83.0,4,1,1,4,1,1,1,0,1,1,1.0,2,84.0,0,0,4,BOLOGNA CENTRALE,CESENATICO,1.5,57.30000000000001,69.14999999999998,20.75
2026-01,REG,S05043,S05818,0,134.0,4,0,4,4,4,4,0,0,2,4,0.0,0,134.0,0,0,4,BOLOGNA CENTRALE,IGEA MARINA,36.0,45.1,45.55,33.5
2026-01,REG,S05043,S05900,0,1.0,1,0,0,1,0,0,0,0,0,0,0.0,1,1.0,0,0,1,BOLOGNA CENTRALE,SOLAROLO,1.0,1.0,1.0,1.0
2026-01,REG,S05043,S05903,0,92.0,2,1,1,2,1,1,0,0,1,1,0.0,1,92.0,0,0,2,BOLOGNA CENTRALE,RUSSI,46.0,80.4,84.7,46.0
2026-01,REG,S05043,S05951,0,4.0,2,0,0,2,0,0,0,0,0,0,0.0,2,4.0,0,0,2,BOLOGNA CENTRALE,LUGO,2.0,3.6,3.8,2.0
2026-01,REG,S05043,S05975,0,5.0,0,0,1,13,0,0,0,1,0,1,0.0,12,5.0,0,12,0,BOLOGNA CENTRALE,BAZZANO (FER),0.0,0.0,1.999999999999993,0.38461538461538464
2026-01,REG,S05043,S05978,0,0.0,0,0,0,16,0,0,0,0,0,0,0.0,16,0.0,0,16,0,BOLOGNA CENTRALE,VIGNOLA,0.0,0.0,0.0,0.0
2026-01,REG,S05043,S06416,0,553.0,0,0,49,390,20,11,154,375,4,49,290.0,187,843.0,0,15,0,BOLOGNA CENTRALE,PRATO CENTRALE,0.0,6.0,9.549999999999956,1.417948717948718
2026-01,REG,S05043,S06421,0,1.0,0,0,4,58,0,0,33,57,0,4,55.0,21,56.0,0,1,0,BOLOGNA CENTRALE,FIRENZE SANTA MARIA NOVELLA,-1.0,4.0,5.0,0.0172413793103448
2026-01,REG,S05043,S06900,0,83.0,0,0,10,22,0,0,1,21,0,10,2.0,11,85.0,0,1,0,BOLOGNA CENTRALE,FIRENZE CAMPO MARTE,3.5,7.0,7.949999999999999,3.772727272727273
2026-01,REG,S05043,S07102,0,95.0,0,0,4,19,3,3,4,19,1,4,5.0,11,100.0,0,0,0,BOLOGNA CENTRALE,CATTOLICA S.GIOVANNI GABICCE,1.0,15.799999999999997,21.099999999999955,5.0
2026-01,REG,S05043,S07104,0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,1,0.0,0,1,0,BOLOGNA CENTRALE,PESARO,0.0,0.0,0.0,0.0
2026-01,REG,S05043,S07113,0,23.0,8,0,7,67,3,2,37,57,0,7,92.0,23,115.0,0,2,8,BOLOGNA CENTRALE,ANCONA,-1.0,4.399999999999999,6.699999999999996,0.3432835820895522
2026-01,REG,S05043,S07513,0,15.0,0,0,2,4,0,0,1,4,0,2,2.0,1,17.0,0,0,0,BOLOGNA CENTRALE,S.BENEDETTO DEL TRONTO,4.5,7.4,7.699999999999999,3.75
2026-01,REG,S05043,S07810,0,-7.0,1,0,0,1,0,0,1,0,0,0,7.0,0,0.0,0,0,1,BOLOGNA CENTRALE,PESCARA,-7.0,-7.0,-7.0,-7.0
2026-01,REG,S05053,S05000,0,9.0,1,0,1,1,0,0,0,0,0,1,0.0,0,9.0,0,0,1,CASTEL S.PIETRO TERME,PIACENZA,9.0,9.0,9.0,9.0
2026-01,REG,S05053,S05043,0,18.0,1,0,1,6,0,0,0,5,0,1,0.0,5,18.0,0,0,1,CASTEL S.PIETRO TERME,BOLOGNA CENTRALE,3.0,5.0,5.5,3.0
2026-01,REG,S05054,S05000,0,-2.0,1,0,0,1,0,0,1,0,0,0,2.0,0,0.0,0,0,1,IMOLA,PIACENZA,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S05054,S05043,0,32.0,2,0,32,371,2,1,171,344,0,32,413.0,168,445.0,0,25,2,IMOLA,BOLOGNA CENTRALE,0.0,4.0,5.0,0.0862533692722372
2026-01,REG,S05054,S05066,0,12.0,2,0,1,2,1,0,1,0,0,1,1.0,0,13.0,0,0,2,IMOLA,CESENA,6.0,11.6,12.3,6.0
2026-01,REG,S05054,S05071,0,-330.0,0,0,9,180,2,1,116,168,1,9,491.0,55,161.0,0,12,0,IMOLA,RIMINI,-2.0,2.0,4.049999999999983,-1.8333333333333333
2026-01,REG,S05054,S05712,0,130.0,0,0,9,73,3,0,13,70,0,9,28.0,51,158.0,0,3,0,IMOLA,FERRARA,2.0,5.0,5.799999999999983,1.7808219178082192
2026-01,REG,S05054,S05722,0,49.0,0,0,4,24,0,0,4,22,0,4,5.0,16,54.0,0,2,0,IMOLA,S.PIETRO IN CASALE,2.0,5.0,5.849999999999998,2.0416666666666665
2026-01,REG,S05056,S05811,0,68.0,0,0,6,56,2,1,17,55,0,6,39.0,33,107.0,0,1,0,CASTELBOLOGNESE-RIOLO TERME,RAVENNA,1.0,4.5,6.25,1.2142857142857142
2026-01,REG,S05058,S05043,0,67.0,0,0,2,23,2,1,7,22,1,2,9.0,14,76.0,0,1,0,FAENZA,BOLOGNA CENTRALE,0.0,3.0,9.29999999999999,2.9130434782608696
2026-01,REG,S05058,S05811,0,-23.0,0,0,4,120,3,1,74,114,0,4,133.0,42,110.0,0,6,0,FAENZA,RAVENNA,-1.0,2.0,4.0,-0.1916666666666666
2026-01,REG,S05058,S05903,0,2.0,1,0,0,1,0,0,0,0,0,0,0.0,1,2.0,0,0,1,FAENZA,RUSSI,2.0,2.0,2.0,2.0
2026-01,REG,S05058,S06421,0,114.0,0,0,9,34,2,1,9,34,0,9,12.0,16,126.0,0,0,0,FAENZA,FIRENZE SANTA MARIA NOVELLA,2.5,8.0,9.74999999999999,3.3529411764705883
2026-01,REG,S05058,S06604,0,-16.0,0,0,4,53,0,0,30,53,0,4,65.0,19,49.0,0,0,0,FAENZA,BORGO S.LORENZO,-1.0,3.0,5.0,-0.3018867924528302
2026-01,REG,S05058,S06610,0,-68.0,0,0,0,75,0,0,39,51,0,0,74.0,36,6.0,0,24,0,FAENZA,MARRADI-PALAZZUOLO SUL SENIO,-1.0,0.0,0.2999999999999971,-0.9066666666666666
2026-01,REG,S05066,S05054,0,4.0,2,0,0,2,0,0,0,0,0,0,0.0,2,4.0,0,0,2,CESENA,IMOLA,2.0,2.8,2.9,2.0
2026-01,REG,S05069,S05071,0,3.0,1,0,0,1,0,0,0,0,0,0,0.0,1,3.0,0,0,1,SANTARCANGELO DI ROMAGNA,RIMINI,3.0,3.0,3.0,3.0
2026-01,REG,S05069,S07102,0,51.0,0,0,3,15,0,0,1,15,0,3,1.0,11,52.0,0,0,0,SANTARCANGELO DI ROMAGNA,CATTOLICA S.GIOVANNI GABICCE,3.0,7.199999999999999,8.299999999999999,3.4
2026-01,REG,S05071,S01645,0,45.0,0,0,8,30,3,2,16,30,1,8,75.0,6,120.0,0,0,0,RIMINI,MILANO PORTA GARIBALDI,-2.0,8.300000000000004,17.04999999999997,1.5
2026-01,REG,S05071,S01700,0,152.0,0,0,13,28,5,2,7,28,1,13,10.0,8,162.0,0,0,0,RIMINI,MILANO CENTRALE,3.5,12.3,18.19999999999999,5.428571428571429
2026-01,REG,S05071,S05000,0,9.0,2,1,8,59,4,3,39,56,3,8,190.0,12,199.0,0,1,2,RIMINI,PIACENZA,-2.0,6.200000000000003,12.699999999999848,0.1525423728813558
2026-01,REG,S05071,S05014,0,27.0,1,0,4,30,1,0,14,29,0,4,23.0,12,50.0,0,0,1,RIMINI,PARMA,0.0,5.100000000000002,6.549999999999997,0.9
2026-01,REG,S05071,S05043,0,1585.0,3,6,96,477,43,29,194,458,15,96,487.0,187,2072.0,2,14,5,RIMINI,BOLOGNA CENTRALE,1.0,9.0,19.0,3.3228511530398324
2026-01,REG,S05071,S05054,0,261.0,0,0,34,157,6,2,39,147,0,34,105.0,84,366.0,0,10,0,RIMINI,IMOLA,1.0,6.400000000000006,8.0,1.6624203821656052
2026-01,REG,S05071,S05069,0,3.0,1,0,0,1,0,0,0,0,0,0,0.0,1,3.0,0,0,1,RIMINI,SANTARCANGELO DI ROMAGNA,3.0,3.0,3.0,3.0
2026-01,REG,S05071,S05712,0,75.0,0,1,1,5,1,1,1,5,1,1,1.0,3,76.0,0,0,0,RIMINI,FERRARA,3.0,42.400000000000006,55.19999999999999,15.0
2026-01,REG,S05071,S05722,0,-68.0,0,0,0,25,0,0,24,25,0,0,68.0,1,0.0,0,0,0,RIMINI,S.PIETRO IN CASALE,-3.0,-2.0,-1.2000000000000028,-2.72
2026-01,REG,S05071,S05811,0,437.0,2,0,30,121,12,7,27,117,3,30,39.0,64,476.0,0,2,2,RIMINI,RAVENNA,2.0,9.0,15.0,3.611570247933885
2026-01,REG,S05071,S05813,0,-2.0,2,0,0,2,0,0,2,0,0,0,2.0,0,0.0,0,0,2,RIMINI,LIDO DI CLASSE-LIDO DI SAVIO,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S05071,S05814,0,42.0,2,0,1,2,1,1,0,0,1,1,0.0,1,42.0,0,0,2,RIMINI,CERVIA-MILANO MARITTIMA,21.0,37.0,39.0,21.0
2026-01,REG,S05071,S05818,0,-3.0,2,0,0,2,0,0,2,0,0,0,3.0,0,0.0,0,0,2,RIMINI,IGEA MARINA,-1.5,-1.1,-1.05,-1.5
2026-01,REG,S05071,S05900,0,3.0,1,0,0,1,0,0,0,0,0,0,0.0,1,3.0,0,0,1,RIMINI,SOLAROLO,3.0,3.0,3.0,3.0
2026-01,REG,S05071,S05903,0,7.0,1,0,1,1,0,0,0,0,0,1,0.0,0,7.0,0,0,1,RIMINI,RUSSI,7.0,7.0,7.0,7.0
2026-01,REG,S05071,S07113,0,205.0,3,0,21,173,6,3,72,169,1,21,132.0,80,337.0,0,1,3,RIMINI,ANCONA,0.0,5.0,6.800000000000011,1.184971098265896
2026-01,REG,S05071,S07513,0,-135.0,0,0,1,20,0,0,19,20,0,1,141.0,0,6.0,0,0,0,RIMINI,S.BENEDETTO DEL TRONTO,-8.0,-2.799999999999997,-0.649999999999995,-6.75
2026-01,REG,S05071,S07810,0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,1,0.0,0,1,0,RIMINI,PESCARA,0.0,0.0,0.0,0.0
2026-01,REG,S05090,S05009,0,-21.0,0,0,6,512,1,1,182,499,0,6,229.0,324,208.0,0,13,0,SALSOMAGGIORE TERME,FIDENZA,0.0,1.0,2.0,-0.041015625
2026-01,REG,S05090,S05014,0,231.0,0,0,7,86,0,0,0,84,0,7,0.0,79,231.0,0,2,0,SALSOMAGGIORE TERME,PARMA,2.0,4.0,5.0,2.686046511627907
2026-01,REG,S05104,S05131,0,-2.0,1,0,0,1,0,0,1,0,0,0,2.0,0,0.0,0,0,1,SASSO MARCONI,PIANORO,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S05105,S05043,0,84.0,9,0,3,9,2,2,3,0,2,3,8.0,3,92.0,0,0,9,MARZABOTTO,BOLOGNA CENTRALE,0.0,37.6,42.8,9.333333333333334
2026-01,REG,S05105,S05130,0,55.0,4,0,4,4,3,2,0,0,0,4,0.0,0,55.0,0,0,4,MARZABOTTO,BOLOGNA S.RUFFILLO,14.0,17.8,18.4,13.75
2026-01,REG,S05105,S05131,0,-37.0,1,0,3,199,0,0,111,187,0,3,132.0,85,95.0,0,11,1,MARZABOTTO,PIANORO,-1.0,2.0,3.0,-0.185929648241206
2026-01,REG,S05106,S05130,0,10.0,1,0,1,1,1,0,0,0,0,1,0.0,0,10.0,0,0,1,PIOPPE DI SALVARO,BOLOGNA S.RUFFILLO,10.0,10.0,10.0,10.0
2026-01,REG,S05107,S05131,0,-1.0,1,0,0,1,0,0,1,0,0,0,1.0,0,0.0,0,0,1,VERGATO,PIANORO,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S05108,S05043,0,16.0,1,0,1,1,1,1,0,0,0,1,0.0,0,16.0,0,0,1,RIOLA,BOLOGNA CENTRALE,16.0,16.0,16.0,16.0
2026-01,REG,S05108,S05130,0,27.0,1,0,1,1,1,1,0,0,0,1,0.0,0,27.0,0,0,1,RIOLA,BOLOGNA S.RUFFILLO,27.0,27.0,27.0,27.0
2026-01,REG,S05108,S05131,0,0.0,2,0,0,2,0,0,1,0,0,0,2.0,1,2.0,0,0,2,RIOLA,PIANORO,0.0,1.6,1.7999999999999998,0.0
2026-01,REG,S05110,S05043,0,167.0,29,0,31,127,18,12,68,97,3,31,307.0,28,474.0,0,1,29,PORRETTA TERME,BOLOGNA CENTRALE,-1.0,12.400000000000006,21.499999999999943,1.31496062992126
2026-01,REG,S05110,S05106,0,-1.0,1,0,0,1,0,0,1,0,0,0,1.0,0,0.0,0,0,1,PORRETTA TERME,PIOPPE DI SALVARO,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S05110,S05107,0,5.0,1,0,1,1,0,0,0,0,0,1,0.0,0,5.0,0,0,1,PORRETTA TERME,VERGATO,5.0,5.0,5.0,5.0
2026-01,REG,S05110,S05130,0,100.0,6,0,6,6,4,1,0,0,1,6,0.0,0,100.0,0,0,6,PORRETTA TERME,BOLOGNA S.RUFFILLO,10.5,33.5,43.75,16.666666666666668
2026-01,REG,S05110,S05131,0,312.0,0,0,38,515,11,6,253,502,0,38,320.0,224,632.0,0,13,0,PORRETTA TERME,PIANORO,0.0,4.0,5.0,0.6058252427184466
2026-01,REG,S05110,S06414,0,-76.0,0,0,6,174,3,3,109,166,2,6,270.0,59,194.0,0,8,0,PORRETTA TERME,PISTOIA,-2.0,2.0,4.0,-0.4367816091954023
2026-01,REG,S05130,S05043,0,39.0,2,0,1,2,1,1,0,0,1,1,0.0,1,39.0,0,0,2,BOLOGNA S.RUFFILLO,BOLOGNA CENTRALE,19.5,32.7,34.349999999999994,19.5
2026-01,REG,S05130,S05105,0,7.0,3,0,0,3,0,0,0,0,0,0,0.0,3,7.0,0,0,3,BOLOGNA S.RUFFILLO,MARZABOTTO,2.0,2.7999999999999994,2.9,2.333333333333333
