mese,categoria,cod_partenza,cod_arrivo,effettuate,parzialmente_cancellate,oltre_10,cancellate,soppresse,corse_osservate,minuti_netti_tot,minuti_anticipo_tot,in_orario,minuti_ritardo_tot,in_ritardo,in_anticipo,info_mancante,oltre_15,oltre_60,oltre_5,oltre_30,cancellate_tot,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2026-04,REG,S05023,S05929,0,0,1,5,0,5,17.0,1.0,3,18.0,1,1,0,1,0,1,0,5,REGGIO EMILIA,BARCO,10.000000000000002,1.0,3.4,12.999999999999996
2026-04,REG,S05023,S05960,120,0,0,0,0,120,137.0,91.0,68,228.0,15,37,0,0,0,15,0,0,REGGIO EMILIA,GUASTALLA,5.0,1.0,1.1416666666666666,7.0
2026-04,REG,S05032,S02336,386,0,32,0,2,388,617.0,600.0,107,1217.0,95,186,0,16,0,95,8,0,MODENA,MANTOVA,8.0,0.0,1.5902061855670102,11.649999999999975
2026-04,REG,S05032,S02337,0,0,3,3,0,3,120.0,0.0,0,120.0,3,0,0,3,1,3,1,3,MODENA,ROMANORE,62.0,26.0,40.0,66.5
2026-04,REG,S05032,S02340,0,0,3,3,0,3,110.0,0.0,0,110.0,3,0,0,3,0,3,2,3,MODENA,SUZZARA,45.6,32.0,36.66666666666666,47.29999999999999
2026-04,REG,S05032,S02349,329,0,7,1,4,334,-106.0,407.0,85,301.0,21,228,0,1,0,21,0,1,MODENA,CARPI,3.0,-1.0,-0.3173652694610778,5.0
2026-04,REG,S05032,S05043,373,0,6,0,10,383,-97.0,552.0,155,455.0,31,197,0,3,0,31,0,0,MODENA,BOLOGNA CENTRALE,4.0,-1.0,-0.2532637075718015,5.0
2026-04,REG,S05032,S05180,526,0,9,0,14,540,946.0,92.0,455,1038.0,31,54,0,4,0,31,2,0,MODENA,SASSUOLO TERMINAL,4.0,1.0,1.7518518518518518,5.0
2026-04,REG,S05032,S05183,0,0,2,3,0,3,41.0,0.0,1,41.0,2,0,0,1,0,2,0,3,MODENA,FORMIGINE,22.8,14.0,13.666666666666666,23.899999999999995
2026-04,REG,S05032,S05268,0,0,0,2,0,2,-1.0,2.0,1,1.0,0,1,0,0,0,0,0,2,MODENA,QUATTRO VILLE,0.7000000000000002,-0.5,-0.5,0.8499999999999996
2026-04,REG,S05037,S05043,0,0,0,1,0,1,9.0,0.0,0,9.0,1,0,0,0,0,1,0,1,CASTELFRANCO EMILIA,BOLOGNA CENTRALE,9.0,9.0,9.0,9.0
2026-04,REG,S05043,S01645,24,0,1,0,0,24,108.0,10.0,9,118.0,13,2,0,0,0,13,0,0,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,8.0,5.0,4.5,8.849999999999998
2026-04,REG,S05043,S01700,275,0,18,0,0,275,718.0,230.0,108,948.0,76,91,0,10,0,76,3,0,BOLOGNA CENTRALE,MILANO CENTRALE,8.0,2.0,2.610909090909091,10.0
2026-04,REG,S05043,S01701,0,0,1,1,0,1,57.0,0.0,0,57.0,1,0,0,1,0,1,1,1,BOLOGNA CENTRALE,MILANO LAMBRATE,57.0,57.0,57.0,57.0
2026-04,REG,S05043,S01807,30,0,2,0,0,30,81.0,27.0,14,108.0,8,8,0,2,0,8,0,0,BOLOGNA CENTRALE,VOGHERA,9.0,2.0,2.7,13.949999999999973
2026-04,REG,S05043,S01820,4,0,3,2,0,6,91.0,3.0,1,94.0,4,1,0,2,1,4,1,2,BOLOGNA CENTRALE,MILANO ROGOREDO,38.0,8.5,15.166666666666666,49.0
2026-04,REG,S05043,S02001,126,0,21,0,0,126,267.0,297.0,30,564.0,37,59,0,15,0,37,2,0,BOLOGNA CENTRALE,BRENNERO,15.0,0.0,2.119047619047619,20.0
2026-04,REG,S05043,S02006,0,0,1,2,0,2,53.0,0.0,0,53.0,2,0,0,1,0,2,1,2,BOLOGNA CENTRALE,VIPITENO-VAL DI VIZZE,43.7,26.5,26.5,45.85
2026-04,REG,S05043,S02011,0,0,1,1,0,1,76.0,0.0,0,76.0,1,0,0,1,1,1,1,1,BOLOGNA CENTRALE,FORTEZZA,76.0,76.0,76.0,76.0
2026-04,REG,S05043,S02026,28,0,1,0,0,28,23.0,24.0,14,47.0,2,12,0,0,0,2,0,0,BOLOGNA CENTRALE,BOLZANO,4.0,0.0,0.8214285714285714,5.299999999999997
2026-04,REG,S05043,S02336,29,0,1,0,0,29,78.0,15.0,11,93.0,10,8,0,1,0,10,0,0,BOLOGNA CENTRALE,MANTOVA,6.199999999999999,3.0,2.689655172413793,7.599999999999998
2026-04,REG,S05043,S02337,0,0,1,1,0,1,35.0,0.0,0,35.0,1,0,0,1,0,1,1,1,BOLOGNA CENTRALE,ROMANORE,35.0,35.0,35.0,35.0
2026-04,REG,S05043,S02430,187,0,12,0,0,187,313.0,186.0,85,499.0,27,75,0,7,0,27,3,0,BOLOGNA CENTRALE,VERONA PORTA NUOVA,6.400000000000006,1.0,1.6737967914438503,11.0
2026-04,REG,S05043,S02581,0,0,1,1,0,1,55.0,0.0,0,55.0,1,0,0,1,0,1,1,1,BOLOGNA CENTRALE,PADOVA,55.0,55.0,55.0,55.0
2026-04,REG,S05043,S02589,0,0,2,3,0,3,80.0,0.0,0,80.0,3,0,0,2,0,3,1,3,BOLOGNA CENTRALE,VENEZIA MESTRE,40.0,28.0,26.666666666666668,41.5
2026-04,REG,S05043,S02593,466,0,22,0,1,467,1079.0,251.0,254,1330.0,70,143,0,13,2,70,4,0,BOLOGNA CENTRALE,VENEZIA S.LUCIA,5.0,1.0,2.310492505353319,9.0
2026-04,REG,S05043,S05000,46,0,1,1,0,47,-210.0,240.0,11,30.0,1,35,0,0,0,1,0,1,BOLOGNA CENTRALE,PIACENZA,2.0,-5.0,-4.468085106382978,3.0
2026-04,REG,S05043,S05009,0,0,0,1,0,1,3.0,0.0,1,3.0,0,0,0,0,0,0,0,1,BOLOGNA CENTRALE,FIDENZA,3.0,3.0,3.0,3.0
2026-04,REG,S05043,S05014,226,0,10,0,1,227,121.0,312.0,92,433.0,29,106,0,6,0,29,0,0,BOLOGNA CENTRALE,PARMA,5.0,0.0,0.5330396475770925,8.699999999999989
2026-04,REG,S05043,S05023,0,0,0,1,0,1,4.0,0.0,1,4.0,0,0,0,0,0,0,0,1,BOLOGNA CENTRALE,REGGIO EMILIA,4.0,4.0,4.0,4.0
2026-04,REG,S05043,S05032,396,0,3,0,7,403,-225.0,584.0,111,359.0,23,269,0,1,0,23,0,0,BOLOGNA CENTRALE,MODENA,3.0,-1.0,-0.5583126550868487,5.0
2026-04,REG,S05043,S05037,0,0,2,2,0,2,70.0,0.0,0,70.0,2,0,0,1,0,2,1,2,BOLOGNA CENTRALE,CASTELFRANCO EMILIA,53.4,35.0,35.0,55.7
2026-04,REG,S05043,S05053,3,0,2,4,0,7,34.0,5.0,2,39.0,3,2,0,2,0,3,0,4,BOLOGNA CENTRALE,CASTEL S.PIETRO TERME,15.8,1.0,4.857142857142857,16.4
2026-04,REG,S05043,S05054,317,0,1,3,3,323,13.0,328.0,119,341.0,21,183,0,0,0,21,0,3,BOLOGNA CENTRALE,IMOLA,4.0,-1.0,0.0402476780185758,5.0
2026-04,REG,S05043,S05056,0,0,0,1,0,1,5.0,0.0,0,5.0,1,0,0,0,0,1,0,1,BOLOGNA CENTRALE,CASTELBOLOGNESE-RIOLO TERME,5.0,5.0,5.0,5.0
2026-04,REG,S05043,S05058,57,0,3,0,0,57,179.0,5.0,40,184.0,12,5,0,3,0,12,0,0,BOLOGNA CENTRALE,FAENZA,8.0,1.0,3.1403508771929824,10.199999999999974
2026-04,REG,S05043,S05071,470,0,10,1,0,471,-761.0,1179.0,67,418.0,37,367,0,3,0,37,0,1,BOLOGNA CENTRALE,RIMINI,3.0,-3.0,-1.615711252653928,7.0
2026-04,REG,S05043,S05105,0,0,0,1,1,2,3.0,0.0,2,3.0,0,0,0,0,0,0,0,1,BOLOGNA CENTRALE,MARZABOTTO,2.7,1.5,1.5,2.85
2026-04,REG,S05043,S05110,189,0,11,7,1,197,278.0,172.0,83,450.0,32,82,0,6,0,32,1,7,BOLOGNA CENTRALE,PORRETTA TERME,6.0,0.0,1.4111675126903551,10.0
2026-04,REG,S05043,S05130,0,0,1,1,0,1,20.0,0.0,0,20.0,1,0,0,1,0,1,0,1,BOLOGNA CENTRALE,BOLOGNA S.RUFFILLO,20.0,20.0,20.0,20.0
2026-04,REG,S05043,S05131,51,0,0,7,0,58,-39.0,75.0,29,36.0,1,28,0,0,0,1,0,7,BOLOGNA CENTRALE,PIANORO,2.0,0.0,-0.6724137931034483,3.0
2026-04,REG,S05043,S05133,0,0,0,1,0,1,3.0,0.0,1,3.0,0,0,0,0,0,0,0,1,BOLOGNA CENTRALE,GRIZZANA,3.0,3.0,3.0,3.0
2026-04,REG,S05043,S05134,201,0,1,0,2,203,165.0,124.0,112,289.0,17,74,0,1,0,17,0,0,BOLOGNA CENTRALE,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,4.0,1.0,0.812807881773399,5.0
2026-04,REG,S05043,S05308,495,0,6,0,1,496,-1376.0,1663.0,86,287.0,18,392,0,1,0,18,0,0,BOLOGNA CENTRALE,POGGIO RUSCO,2.0,-3.0,-2.774193548387097,4.0
2026-04,REG,S05043,S05313,0,0,1,1,0,1,10.0,0.0,0,10.0,1,0,0,0,0,1,0,1,BOLOGNA CENTRALE,S.FELICE SUL PANARO,10.0,10.0,10.0,10.0
2026-04,REG,S05043,S05316,0,0,0,1,0,1,3.0,0.0,1,3.0,0,0,0,0,0,0,0,1,BOLOGNA CENTRALE,CREVALCORE,3.0,3.0,3.0,3.0
2026-04,REG,S05043,S05706,60,0,2,2,0,62,-256.0,321.0,10,65.0,3,49,0,1,0,3,1,2,BOLOGNA CENTRALE,ROVIGO,2.899999999999998,-4.5,-4.129032258064516,3.0
2026-04,REG,S05043,S05712,313,0,3,1,4,318,-661.0,909.0,75,248.0,19,224,0,1,0,19,0,1,BOLOGNA CENTRALE,FERRARA,3.0,-3.0,-2.0786163522012577,5.0
2026-04,REG,S05043,S05722,38,0,1,2,2,42,8.0,61.0,17,69.0,2,23,0,1,0,2,1,2,BOLOGNA CENTRALE,S.PIETRO IN CASALE,3.899999999999999,-1.0,0.1904761904761904,4.0
2026-04,REG,S05043,S05723,0,0,1,3,0,3,32.0,0.0,2,32.0,1,0,0,1,0,1,0,3,BOLOGNA CENTRALE,S.GIORGIO DI PIANO,23.8,3.0,10.666666666666666,26.399999999999995
2026-04,REG,S05043,S05811,223,0,5,0,2,225,87.0,276.0,85,363.0,32,108,0,1,0,32,0,0,BOLOGNA CENTRALE,RAVENNA,5.0,0.0,0.3866666666666666,7.0
2026-04,REG,S05043,S05818,0,0,2,2,0,2,86.0,0.0,0,86.0,2,0,0,2,0,2,2,2,BOLOGNA CENTRALE,IGEA MARINA,47.0,43.0,43.0,47.5
2026-04,REG,S05043,S05903,0,0,1,1,0,1,42.0,0.0,0,42.0,1,0,0,1,0,1,1,1,BOLOGNA CENTRALE,RUSSI,42.0,42.0,42.0,42.0
2026-04,REG,S05043,S05975,0,0,0,0,11,11,0.0,0.0,11,0.0,0,0,0,0,0,0,0,0,BOLOGNA CENTRALE,BAZZANO (FER),0.0,0.0,0.0,0.0
2026-04,REG,S05043,S05978,2,0,1,0,4,6,17.0,0.0,4,17.0,2,0,0,0,0,2,0,0,BOLOGNA CENTRALE,VIGNOLA,8.5,0.0,2.8333333333333335,10.25
2026-04,REG,S05043,S06416,365,0,6,0,0,365,14.0,410.0,145,424.0,30,190,0,2,0,30,0,0,BOLOGNA CENTRALE,PRATO CENTRALE,4.0,-1.0,0.0383561643835616,5.800000000000011
2026-04,REG,S05043,S06420,0,0,0,1,0,1,-4.0,4.0,0,0.0,0,1,0,0,0,0,0,1,BOLOGNA CENTRALE,FIRENZE RIFREDI,-4.0,-4.0,-4.0,-4.0
2026-04,REG,S05043,S06421,57,0,2,0,0,57,76.0,64.0,18,140.0,8,31,0,1,0,8,1,0,BOLOGNA CENTRALE,FIRENZE SANTA MARIA NOVELLA,5.0,-1.0,1.3333333333333333,7.199999999999996
2026-04,REG,S05043,S06900,21,0,0,0,0,21,38.0,8.0,14,46.0,2,5,0,0,0,2,0,0,BOLOGNA CENTRALE,FIRENZE CAMPO MARTE,4.0,2.0,1.809523809523809,6.0
2026-04,REG,S05043,S07102,22,0,1,0,0,22,1.0,15.0,7,16.0,1,14,0,0,0,1,0,0,BOLOGNA CENTRALE,CATTOLICA S.GIOVANNI GABICCE,1.0,-1.0,0.0454545454545454,1.9499999999999995
2026-04,REG,S05043,S07104,9,0,0,0,0,9,18.0,4.0,6,22.0,1,2,0,0,0,1,0,0,BOLOGNA CENTRALE,PESARO,4.4,2.0,2.0,5.199999999999999
2026-04,REG,S05043,S07113,59,0,2,2,0,61,90.0,60.0,27,150.0,5,29,0,2,0,5,1,2,BOLOGNA CENTRALE,ANCONA,4.0,0.0,1.475409836065574,5.0
2026-04,REG,S05043,S07513,3,0,0,0,0,3,8.0,0.0,3,8.0,0,0,0,0,0,0,0,0,BOLOGNA CENTRALE,S.BENEDETTO DEL TRONTO,3.6,2.0,2.6666666666666665,3.7999999999999994
2026-04,REG,S05053,S05043,3,0,0,4,0,7,4.0,5.0,4,9.0,0,3,0,0,0,0,0,4,CASTEL S.PIETRO TERME,BOLOGNA CENTRALE,4.0,0.0,0.5714285714285714,4.0
2026-04,REG,S05054,S05043,357,0,7,1,5,363,-101.0,512.0,152,411.0,20,191,0,1,0,20,0,1,IMOLA,BOLOGNA CENTRALE,3.0,-1.0,-0.2782369146005509,5.0
2026-04,REG,S05054,S05071,177,0,2,0,1,178,-300.0,494.0,46,194.0,13,119,0,1,0,13,1,0,IMOLA,RIMINI,4.0,-2.0,-1.6853932584269662,5.0
2026-04,REG,S05054,S05712,69,0,1,0,0,69,111.0,40.0,39,151.0,10,20,0,1,0,10,0,0,IMOLA,FERRARA,5.0,2.0,1.608695652173913,5.0
2026-04,REG,S05054,S05722,23,0,0,1,0,24,5.0,15.0,13,20.0,0,11,0,0,0,0,0,1,IMOLA,S.PIETRO IN CASALE,2.0,0.0,0.2083333333333333,2.849999999999998
2026-04,REG,S05054,S05723,0,0,1,1,0,1,11.0,0.0,0,11.0,1,0,0,0,0,1,0,1,IMOLA,S.GIORGIO DI PIANO,11.0,11.0,11.0,11.0
2026-04,REG,S05056,S05071,0,0,0,1,0,1,-4.0,4.0,0,0.0,0,1,0,0,0,0,0,1,CASTELBOLOGNESE-RIOLO TERME,RIMINI,-4.0,-4.0,-4.0,-4.0
2026-04,REG,S05056,S05811,53,0,1,0,1,54,77.0,30.0,26,107.0,9,19,0,0,0,9,0,0,CASTELBOLOGNESE-RIOLO TERME,RAVENNA,5.0,1.0,1.4259259259259258,6.699999999999989
2026-04,REG,S05058,S05043,27,0,0,0,0,27,37.0,10.0,14,47.0,3,10,0,0,0,3,0,0,FAENZA,BOLOGNA CENTRALE,4.400000000000002,1.0,1.3703703703703705,5.699999999999999
2026-04,REG,S05058,S05071,0,0,0,1,0,1,1.0,0.0,1,1.0,0,0,0,0,0,0,0,1,FAENZA,RIMINI,1.0,1.0,1.0,1.0
2026-04,REG,S05058,S05811,119,0,0,0,0,119,1.0,111.0,40,112.0,7,72,0,0,0,7,0,0,FAENZA,RAVENNA,3.200000000000003,-1.0,0.0084033613445378,5.0
2026-04,REG,S05058,S06421,102,0,5,0,0,102,201.0,88.0,46,289.0,16,40,0,3,1,16,1,0,FAENZA,FIRENZE SANTA MARIA NOVELLA,5.0,1.0,1.9705882352941173,8.899999999999977
2026-04,REG,S05058,S06604,119,0,2,0,2,121,49.0,134.0,42,183.0,8,71,0,2,1,8,1,0,FAENZA,BORGO S.LORENZO,3.0,-1.0,0.4049586776859504,5.0
2026-04,REG,S05058,S06610,0,0,1,1,0,1,34.0,0.0,0,34.0,1,0,0,1,0,1,1,1,FAENZA,MARRADI-PALAZZUOLO SUL SENIO,34.0,34.0,34.0,34.0
2026-04,REG,S05071,S01645,28,0,2,0,0,28,-9.0,89.0,9,80.0,5,14,0,2,0,5,0,0,RIMINI,MILANO PORTA GARIBALDI,6.200000000000003,-1.0,-0.32142857142857145,12.899999999999991
2026-04,REG,S05071,S01700,27,0,3,0,0,27,120.0,20.0,11,140.0,9,7,0,2,0,9,1,0,RIMINI,MILANO CENTRALE,8.800000000000004,3.0,4.444444444444445,13.499999999999996
2026-04,REG,S05071,S05000,62,0,4,0,0,62,-154.0,243.0,6,89.0,6,50,0,2,0,6,0,0,RIMINI,PIACENZA,2.899999999999998,-4.0,-2.4838709677419355,9.849999999999987
2026-04,REG,S05071,S05014,29,0,1,1,0,30,6.0,25.0,12,31.0,2,16,0,0,0,2,0,1,RIMINI,PARMA,3.1000000000000014,-1.0,0.2,5.099999999999994
2026-04,REG,S05071,S05043,460,6,27,0,0,466,699.0,495.0,179,1194.0,80,207,0,13,1,80,3,6,RIMINI,BOLOGNA CENTRALE,7.0,1.0,1.5,10.75
2026-04,REG,S05071,S05054,153,0,8,0,1,154,91.0,204.0,56,295.0,21,77,0,3,0,21,0,0,RIMINI,IMOLA,5.700000000000017,-0.5,0.5909090909090909,9.349999999999994
2026-04,REG,S05071,S05056,0,0,0,1,0,1,9.0,0.0,0,9.0,1,0,0,0,0,1,0,1,RIMINI,CASTELBOLOGNESE-RIOLO TERME,9.0,9.0,9.0,9.0
2026-04,REG,S05071,S05058,0,0,1,1,0,1,34.0,0.0,0,34.0,1,0,0,1,0,1,1,1,RIMINI,FAENZA,34.0,34.0,34.0,34.0
2026-04,REG,S05071,S05712,5,0,1,0,0,5,16.0,4.0,0,20.0,1,4,0,1,0,1,0,0,RIMINI,FERRARA,11.6,-1.0,3.2,15.799999999999994
2026-04,REG,S05071,S05722,24,0,0,0,0,24,-79.0,79.0,0,0.0,0,24,0,0,0,0,0,0,RIMINI,S.PIETRO IN CASALE,-2.0,-3.0,-3.2916666666666665,-1.150000000000002
2026-04,REG,S05071,S05811,110,0,12,1,0,111,367.0,43.0,62,410.0,23,26,0,8,0,23,1,1,RIMINI,RAVENNA,10.0,2.0,3.3063063063063063,16.5
2026-04,REG,S05071,S07104,3,0,0,0,0,3,1.0,1.0,2,2.0,0,1,0,0,0,0,0,0,RIMINI,PESARO,1.0,1.0,0.3333333333333333,1.0
2026-04,REG,S05071,S07113,167,0,2,0,0,167,183.0,111.0,74,294.0,23,70,0,0,0,23,0,0,RIMINI,ANCONA,5.0,1.0,1.095808383233533,7.0
2026-04,REG,S05071,S07513,21,0,1,0,0,21,-67.0,101.0,4,34.0,2,15,0,1,0,2,0,0,RIMINI,S.BENEDETTO DEL TRONTO,2.0,-4.0,-3.1904761904761907,5.0
2026-04,REG,S05090,S05009,518,0,1,0,1,519,-147.0,383.0,233,236.0,8,278,0,0,0,8,0,0,SALSOMAGGIORE TERME,FIDENZA,1.0,-1.0,-0.2832369942196532,2.0
2026-04,REG,S05090,S05014,89,0,0,0,0,89,259.0,0.0,80,259.0,9,0,0,0,0,9,0,0,SALSOMAGGIORE TERME,PARMA,4.200000000000003,3.0,2.9101123595505616,5.0
2026-04,REG,S05104,S05043,0,0,1,1,0,1,10.0,0.0,0,10.0,1,0,0,0,0,1,0,1,SASSO MARCONI,BOLOGNA CENTRALE,10.0,10.0,10.0,10.0
2026-04,REG,S05104,S05131,0,0,0,4,0,4,-8.0,8.0,0,0.0,0,4,0,0,0,0,0,4,SASSO MARCONI,PIANORO,-1.2999999999999998,-2.0,-2.0,-1.1500000000000004
2026-04,REG,S05105,S05043,0,0,2,2,0,2,49.0,0.0,0,49.0,2,0,0,1,0,2,1,2,MARZABOTTO,BOLOGNA CENTRALE,33.7,24.5,24.5,34.849999999999994
2026-04,REG,S05105,S05130,0,0,3,3,0,3,53.0,0.0,0,53.0,3,0,0,3,0,3,0,3,MARZABOTTO,BOLOGNA S.RUFFILLO,18.6,17.0,17.666666666666668,18.8
2026-04,REG,S05105,S05131,199,0,0,0,1,200,-292.0,354.0,38,62.0,2,160,0,0,0,2,0,0,MARZABOTTO,PIANORO,1.0,-2.0,-1.46,3.0
2026-04,REG,S05110,S05043,96,0,8,6,0,102,-5.0,259.0,17,254.0,18,67,0,6,0,18,1,6,PORRETTA TERME,BOLOGNA CENTRALE,7.900000000000007,-2.0,-0.049019607843137206,18.64999999999992
2026-04,REG,S05110,S05111,0,0,0,1,0,1,7.0,0.0,0,7.0,1,0,0,0,0,1,0,1,PORRETTA TERME,CASALECCHIO GARIBALDI,7.0,7.0,7.0,7.0
2026-04,REG,S05110,S05130,0,0,4,6,0,6,63.0,0.0,1,63.0,5,0,0,1,0,5,0,6,PORRETTA TERME,BOLOGNA S.RUFFILLO,15.0,11.0,10.5,15.5
2026-04,REG,S05110,S05131,535,0,8,0,0,535,-222.0,705.0,168,483.0,23,344,0,6,0,23,1,0,PORRETTA TERME,PIANORO,2.0,-1.0,-0.4149532710280373,4.0
2026-04,REG,S05110,S06414,167,0,0,0,1,168,-589.0,599.0,12,10.0,0,156,0,0,0,0,0,0,PORRETTA TERME,PISTOIA,-1.0,-4.0,-3.505952380952381,0.0
2026-04,REG,S05130,S05043,0,0,0,1,0,1,-2.0,2.0,0,0.0,0,1,0,0,0,0,0,1,BOLOGNA S.RUFFILLO,BOLOGNA CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S05130,S05105,0,0,0,3,0,3,14.0,0.0,2,14.0,1,0,0,0,0,1,0,3,BOLOGNA S.RUFFILLO,MARZABOTTO,6.400000000000001,4.0,4.666666666666667,6.699999999999999
2026-04,REG,S05130,S05110,0,0,1,6,0,6,25.0,0.0,4,25.0,2,0,0,0,0,2,0,6,BOLOGNA S.RUFFILLO,PORRETTA TERME,8.5,3.5,4.166666666666667,9.75
2026-04,REG,S05131,S05043,146,0,1,4,1,151,-289.0,367.0,30,78.0,4,117,0,1,0,4,0,4,PIANORO,BOLOGNA CENTRALE,2.0,-3.0,-1.913907284768212,3.0
2026-04,REG,S05131,S05104,0,0,1,5,0,5,16.0,3.0,2,19.0,1,2,0,1,0,1,0,5,PIANORO,SASSO MARCONI,10.400000000000002,1.0,3.2,13.199999999999998
2026-04,REG,S05131,S05105,198,0,0,0,0,198,488.0,10.0,167,498.0,21,10,0,0,0,21,0,0,PIANORO,MARZABOTTO,5.0,2.0,2.4646464646464645,6.0
2026-04,REG,S05131,S05110,442,0,18,0,0,442,964.0,245.0,222,1209.0,76,144,0,14,0,76,1,0,PIANORO,PORRETTA TERME,6.0,1.0,2.180995475113122,8.0
2026-04,REG,S05131,S05111,0,0,1,3,0,3,89.0,1.0,0,90.0,2,1,0,1,1,2,1,3,PIANORO,CASALECCHIO GARIBALDI,67.80000000000001,7.0,29.666666666666668,75.39999999999999
2026-04,REG,S05134,S05043,222,0,1,0,2,224,-792.0,850.0,11,58.0,4,209,0,1,0,4,1,0,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,BOLOGNA CENTRALE,-2.0,-4.0,-3.5357142857142856,0.8499999999999943
2026-04,REG,S05135,S06900,21,0,1,0,0,21,-25.0,52.0,4,27.0,1,16,0,1,0,1,0,0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,1.0,-3.0,-1.1904761904761905,3.0
2026-04,REG,S05135,S06915,22,0,1,0,0,22,-45.0,98.0,6,53.0,4,12,0,1,0,4,0,0,VERNIO MONTEPIANO CANTAGALLO,AREZZO,7.700000000000006,-3.0,-2.0454545454545454,8.95
2026-04,REG,S05161,S02340,48,0,2,0,0,48,189.0,3.0,31,192.0,14,3,0,2,0,14,0,0,SERMIDE,SUZZARA,7.0,3.0,3.9375,8.299999999999997
2026-04,REG,S05161,S05712,69,0,1,0,1,70,-29.0,96.0,27,67.0,3,40,0,1,0,3,0,0,SERMIDE,FERRARA,3.0,-1.0,-0.4142857142857143,4.0
2026-04,REG,S05180,S05032,525,0,11,0,16,541,733.0,346.0,351,1079.0,54,136,0,6,0,54,1,0,SASSUOLO TERMINAL,MODENA,4.0,1.0,1.354898336414048,7.0
2026-04,REG,S05180,S05188,0,0,0,1,0,1,-3.0,3.0,0,0.0,0,1,0,0,0,0,0,1,SASSUOLO TERMINAL,MODENA PIAZZA MANZONI,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S05192,S05940,0,0,1,2,0,2,34.0,0.0,0,34.0,2,0,0,1,0,2,0,2,REGGIO S.LAZZARO,NOVELLARA,24.2,17.0,17.0,25.1
2026-04,REG,S05192,S05960,154,0,4,0,0,154,465.0,1.0,124,466.0,29,1,0,0,0,29,0,0,REGGIO S.LAZZARO,GUASTALLA,6.0,3.0,3.01948051948052,7.0
2026-04,REG,S05194,S05023,219,0,2,0,1,220,-11.0,145.0,101,134.0,6,113,0,1,0,6,0,0,SASSUOLO RADICI,REGGIO EMILIA,2.0,-1.0,-0.05,3.0
2026-04,REG,S05308,S02430,3,0,0,0,0,3,-24.0,24.0,0,0.0,0,3,0,0,0,0,0,0,POGGIO RUSCO,VERONA PORTA NUOVA,-7.2,-8.0,-8.0,-7.099999999999999
2026-04,REG,S05308,S05043,500,0,4,0,2,502,-580.0,977.0,130,397.0,25,347,0,3,0,25,0,0,POGGIO RUSCO,BOLOGNA CENTRALE,3.0,-2.0,-1.155378486055777,4.0
2026-04,REG,S05308,S05161,23,0,0,0,1,24,-9.0,16.0,13,7.0,0,11,0,0,0,0,0,0,POGGIO RUSCO,SERMIDE,1.3999999999999986,0.0,-0.375,2.0
2026-04,REG,S05310,S02430,0,0,0,1,0,1,9.0,0.0,0,9.0,1,0,0,0,0,1,0,1,NOGARA,VERONA PORTA NUOVA,9.0,9.0,9.0,9.0
2026-04,REG,S05316,S05043,0,0,0,2,0,2,-2.0,3.0,1,1.0,0,1,0,0,0,0,0,2,CREVALCORE,BOLOGNA CENTRALE,0.6000000000000001,-1.0,-1.0,0.7999999999999998
2026-04,REG,S05420,S02589,24,0,0,0,0,24,-60.0,68.0,5,8.0,0,19,0,0,0,0,0,0,ADRIA,VENEZIA MESTRE,1.0,-3.0,-2.5,1.8499999999999976
2026-04,REG,S05420,S02593,198,0,5,0,0,198,476.0,75.0,112,551.0,38,48,0,4,0,38,3,0,ADRIA,VENEZIA S.LUCIA,6.0,2.0,2.404040404040404,7.0
2026-04,REG,S05703,S02336,197,0,9,0,2,199,360.0,105.0,97,465.0,13,89,0,5,1,13,1,0,MONSELICE,MANTOVA,3.0,0.0,1.8090452261306529,8.0
2026-04,REG,S05703,S02366,65,0,3,0,0,65,215.0,9.0,50,224.0,9,6,0,2,0,9,1,0,MONSELICE,LEGNAGO,5.0,2.0,3.3076923076923075,7.799999999999997
2026-04,REG,S05703,S02394,0,0,0,1,0,1,-1.0,1.0,0,0.0,0,1,0,0,0,0,0,1,MONSELICE,SALETTO,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S05703,S02593,0,0,0,3,2,5,4.0,2.0,3,6.0,1,1,0,0,0,1,0,3,MONSELICE,VENEZIA S.LUCIA,3.4,0.0,0.8,4.199999999999999
2026-04,REG,S05706,S02366,24,0,1,0,0,24,25.0,22.0,13,47.0,1,10,0,1,0,1,0,0,ROVIGO,LEGNAGO,3.0,0.0,1.0416666666666667,3.0
2026-04,REG,S05706,S02430,336,0,7,0,3,339,410.0,267.0,175,677.0,40,124,0,3,0,40,1,0,ROVIGO,VERONA PORTA NUOVA,5.0,1.0,1.2094395280235988,7.0
2026-04,REG,S05706,S02589,1,0,1,1,0,2,223.0,0.0,1,223.0,1,0,0,1,1,1,1,1,ROVIGO,VENEZIA MESTRE,199.9,111.5,111.5,210.95
