mese,categoria,cod_partenza,cod_arrivo,in_anticipo,oltre_15,oltre_5,soppresse,corse_osservate,oltre_10,minuti_ritardo_tot,effettuate,minuti_netti_tot,parzialmente_cancellate,oltre_60,cancellate_tot,in_ritardo,oltre_30,info_mancante,minuti_anticipo_tot,in_orario,cancellate,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2026-06,REG,S00470,S00405,0,1,3,0,4,2,46.0,0,46.0,0,0,4,3,0,0,0.0,1,4,ALESSANDRIA,LOMELLO,9.5,21.0,11.5,22.5
2026-06,REG,S00470,S00462,3,1,4,0,32,1,86.0,31,81.0,0,0,1,4,0,0,5.0,25,1,ALESSANDRIA,ASTI,2.0,4.900000000000002,2.53125,6.799999999999997
2026-06,REG,S00470,S00867,5,1,21,1,58,4,259.0,56,254.0,0,0,1,21,1,0,5.0,32,1,ALESSANDRIA,ACQUI TERME,3.0,8.300000000000004,4.379310344827586,10.449999999999996
2026-06,REG,S00470,S01061,0,1,1,0,1,1,34.0,0,34.0,0,0,1,1,1,0,0.0,0,1,ALESSANDRIA,VIGEVANO,34.0,34.0,34.0,34.0
2026-06,REG,S00470,S01630,0,3,3,0,3,3,147.0,0,147.0,0,1,3,3,2,0,0.0,0,3,ALESSANDRIA,MILANO S.CRISTOFORO,42.0,70.8,49.0,74.4
2026-06,REG,S00470,S01640,0,0,0,0,1,0,4.0,1,4.0,0,0,0,0,0,0,0.0,1,0,ALESSANDRIA,MILANO CERTOSA,4.0,4.0,4.0,4.0
2026-06,REG,S00470,S01807,7,5,21,3,123,7,435.0,120,428.0,0,1,0,21,2,0,7.0,95,0,ALESSANDRIA,VOGHERA,2.0,6.0,3.479674796747968,11.699999999999974
2026-06,REG,S00470,S01810,1,0,0,0,1,0,0.0,0,-3.0,0,0,1,0,0,0,3.0,0,1,ALESSANDRIA,TORTONA,-3.0,-3.0,-3.0,-3.0
2026-06,REG,S00470,S01820,11,11,40,2,110,16,634.0,108,616.0,0,1,0,40,5,0,18.0,59,0,ALESSANDRIA,MILANO ROGOREDO,3.5,13.200000000000015,5.6,22.099999999999994
2026-06,REG,S00470,S01860,26,11,158,34,378,28,1774.0,344,1718.0,0,0,0,158,3,0,56.0,194,0,ALESSANDRIA,PAVIA,4.0,8.0,4.544973544973545,10.149999999999975
2026-06,REG,S00470,S04207,20,4,9,0,83,4,220.0,83,196.0,0,0,0,9,1,0,24.0,54,0,ALESSANDRIA,ARQUATA SCRIVIA,1.0,4.799999999999997,2.36144578313253,7.0
2026-06,REG,S00470,S04702,13,2,4,2,21,3,67.0,19,21.0,0,0,0,4,0,0,46.0,4,0,ALESSANDRIA,GENOVA BRIGNOLE,-1.0,12.0,1.0,17.0
2026-06,REG,S00470,S04801,78,19,38,4,162,25,815.0,158,615.0,0,2,0,38,5,0,200.0,46,0,ALESSANDRIA,SAVONA,0.0,15.900000000000007,3.7962962962962954,22.94999999999999
2026-06,REG,S00500,S00228,12,2,16,1,78,4,253.0,72,241.0,0,0,5,16,1,0,12.0,50,5,CHIERI,TORINO STURA,1.0,8.0,3.08974358974359,9.749999999999956
2026-06,REG,S00500,S00229,0,0,0,0,1,0,2.0,0,2.0,0,0,1,0,0,0,0.0,1,1,CHIERI,SETTIMO,2.0,2.0,2.0,2.0
2026-06,REG,S00500,S00452,2,1,8,0,28,3,116.0,24,114.0,0,0,4,8,0,0,2.0,18,4,CHIERI,TORINO LINGOTTO,3.0,9.200000000000005,4.071428571428571,12.65
2026-06,REG,S00500,S00455,0,0,0,0,1,0,0.0,0,0.0,0,0,1,0,0,0,0.0,1,1,CHIERI,TROFARELLO,0.0,0.0,0.0,0.0
2026-06,REG,S00500,S00884,277,3,39,11,624,14,621.0,613,36.0,0,0,0,39,1,0,585.0,308,0,CHIERI,RIVAROLO,0.0,3.0,0.0576923076923076,5.0
2026-06,REG,S00513,S00228,0,1,1,0,1,1,51.0,0,51.0,0,0,1,1,1,0,0.0,0,1,NONE,TORINO STURA,51.0,51.0,51.0,51.0
2026-06,REG,S00513,S00232,60,11,39,7,259,17,756.0,252,645.0,0,1,0,39,5,0,111.0,160,0,NONE,CHIVASSO,1.0,6.0,2.4903474903474905,11.0
2026-06,REG,S00513,S00452,0,1,1,0,2,1,30.0,0,30.0,0,0,2,1,0,0,0.0,1,2,NONE,TORINO LINGOTTO,15.0,25.4,15.0,26.7
2026-06,REG,S00601,S00090,0,0,1,0,1,1,12.0,0,12.0,0,0,1,1,0,0,0.0,0,1,CARMAGNOLA,CIRIE\',12.0,12.0,12.0,12.0
2026-06,REG,S00606,S00060,0,2,3,0,4,2,74.0,0,74.0,0,0,4,3,1,0,0.0,1,4,FOSSANO,TORINO REBAUDENGO FOSSATA,17.5,32.300000000000004,18.5,33.65
2026-06,REG,S00606,S00088,0,0,0,0,1,0,0.0,0,0.0,0,0,1,0,0,0,0.0,1,1,FOSSANO,TORINO AEROPORTO DI CASELLE,0.0,0.0,0.0,0.0
2026-06,REG,S00606,S00090,239,7,29,3,368,12,476.0,364,91.0,0,0,1,29,3,0,385.0,100,1,FOSSANO,CIRIE\',-1.0,4.0,0.2472826086956521,6.0
2026-06,REG,S00606,S00093,0,0,0,0,1,0,4.0,0,4.0,0,0,1,0,0,0,0.0,1,1,FOSSANO,MATHI,4.0,4.0,4.0,4.0
2026-06,REG,S00606,S00096,26,0,2,0,33,2,27.0,33,-54.0,0,0,0,2,0,0,81.0,5,0,FOSSANO,GERMAGNANO,-3.0,2.400000000000002,-1.6363636363636365,5.79999999999999
2026-06,REG,S00606,S00219,2,1,1,0,3,1,78.0,2,69.0,0,1,1,1,1,0,9.0,0,1,FOSSANO,TORINO PORTA NUOVA,-4.0,61.6,23.0,69.8
2026-06,REG,S00606,S00228,12,4,16,0,49,6,205.0,49,189.0,0,0,0,16,0,0,16.0,21,0,FOSSANO,TORINO STURA,2.0,10.0,3.857142857142857,17.399999999999977
2026-06,REG,S00606,S00452,0,2,5,0,5,4,123.0,0,123.0,0,1,5,5,1,0,0.0,0,5,FOSSANO,TORINO LINGOTTO,14.0,50.400000000000006,24.6,58.19999999999999
2026-06,REG,S00606,S00610,21,0,2,0,25,0,19.0,25,-78.0,0,0,0,2,0,0,97.0,2,0,FOSSANO,CUNEO,-3.0,2.8000000000000047,-3.12,4.799999999999997
2026-06,REG,S00606,S00617,150,2,7,1,166,4,105.0,165,-696.0,0,0,0,7,0,0,801.0,9,0,FOSSANO,LIMONE,-5.0,-1.0,-4.192771084337349,3.5
2026-06,REG,S00606,S00742,18,0,0,0,21,0,7.0,21,-28.0,0,0,0,0,0,0,35.0,3,0,FOSSANO,CEVA,-1.0,1.0,-1.3333333333333333,3.0
2026-06,REG,S00606,S04801,12,0,0,0,25,0,24.0,25,4.0,0,0,0,0,0,0,20.0,13,0,FOSSANO,SAVONA,0.0,3.0,0.16,3.799999999999997
2026-06,REG,S00606,S04805,97,1,14,3,156,2,170.0,153,-24.0,0,0,0,14,0,0,194.0,45,0,FOSSANO,S.GIUSEPPE DI CAIRO,-1.0,4.0,-0.1538461538461538,5.25
2026-06,REG,S00610,S00219,80,12,41,3,320,15,854.0,317,750.0,0,1,0,41,3,0,104.0,199,0,CUNEO,TORINO PORTA NUOVA,1.0,5.0,2.34375,9.0
2026-06,REG,S00610,S00606,18,0,1,2,30,0,28.0,28,-42.0,0,0,0,1,0,0,70.0,11,0,CUNEO,FOSSANO,-1.5,4.0,-1.4,4.0
2026-06,REG,S00610,S00617,67,1,1,0,73,1,38.0,72,-213.0,0,0,1,1,1,0,251.0,5,1,CUNEO,LIMONE,-4.0,-1.0,-2.9178082191780823,0.799999999999983
2026-06,REG,S00610,S04501,0,0,0,1,1,0,0.0,0,0.0,0,0,0,0,0,0,0.0,1,0,CUNEO,VENTIMIGLIA,0.0,0.0,0.0,0.0
2026-06,REG,S00617,S00606,116,2,16,1,192,5,247.0,191,-165.0,0,0,0,16,1,0,412.0,60,0,LIMONE,FOSSANO,-2.0,4.0,-0.859375,5.449999999999989
2026-06,REG,S00617,S00610,15,0,0,0,25,0,14.0,25,-23.0,0,0,0,0,0,0,37.0,10,0,LIMONE,CUNEO,-2.0,1.6000000000000014,-0.92,2.799999999999997
2026-06,REG,S00730,S00096,1,0,0,0,1,0,0.0,0,-1.0,0,0,1,0,0,0,1.0,0,1,SOMMARIVA DEL BOSCO,GERMAGNANO,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S00742,S00219,16,0,0,1,25,0,16.0,24,-49.0,0,0,0,0,0,0,65.0,9,0,CEVA,TORINO PORTA NUOVA,-2.0,2.600000000000001,-1.96,3.0
2026-06,REG,S00742,S00606,17,0,0,1,21,0,0.0,20,-40.0,0,0,0,0,0,0,40.0,4,0,CEVA,FOSSANO,-2.0,0.0,-1.9047619047619047,0.0
2026-06,REG,S00742,S04801,1,0,0,0,4,0,5.0,4,3.0,0,0,0,0,0,0,2.0,3,0,CEVA,SAVONA,1.0,2.4000000000000004,0.75,2.7
2026-06,REG,S00821,S00090,1,0,2,0,3,1,19.0,0,18.0,0,0,3,2,0,0,1.0,0,3,BRA,CIRIE\',7.0,11.0,6.0,11.5
2026-06,REG,S00821,S00096,24,0,2,0,29,0,17.0,24,-51.0,0,0,5,2,0,0,68.0,3,5,BRA,GERMAGNANO,-2.0,1.0,-1.7586206896551724,3.999999999999989
2026-06,REG,S00822,S00096,1,0,0,0,1,0,0.0,0,-2.0,0,0,1,0,0,0,2.0,0,1,S.VITTORIA,GERMAGNANO,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S00825,S00060,0,1,1,0,1,1,56.0,0,56.0,0,0,1,1,1,0,0.0,0,1,ALBA,TORINO REBAUDENGO FOSSATA,56.0,56.0,56.0,56.0
2026-06,REG,S00825,S00088,0,1,1,0,1,1,25.0,0,25.0,0,0,1,1,0,0,0.0,0,1,ALBA,TORINO AEROPORTO DI CASELLE,25.0,25.0,25.0,25.0
2026-06,REG,S00825,S00089,0,0,0,0,1,0,0.0,0,0.0,0,0,1,0,0,0,0.0,1,1,ALBA,S.MAURIZIO CANAVESE,0.0,0.0,0.0,0.0
2026-06,REG,S00825,S00090,47,7,11,1,91,7,304.0,90,234.0,0,0,0,11,4,0,70.0,33,0,ALBA,CIRIE\',-1.0,5.0,2.571428571428572,22.5
2026-06,REG,S00825,S00096,237,10,23,4,302,12,644.0,298,-91.0,0,4,0,23,4,0,735.0,42,0,ALBA,GERMAGNANO,-3.0,1.0,-0.3013245033112582,8.0
2026-06,REG,S00825,S00219,14,0,0,2,21,0,12.0,19,-19.0,0,0,0,0,0,0,31.0,7,0,ALBA,TORINO PORTA NUOVA,-1.0,2.0,-0.9047619047619048,3.0
2026-06,REG,S00825,S00228,1,1,2,0,5,1,39.0,5,38.0,0,0,0,2,1,0,1.0,2,0,ALBA,TORINO STURA,1.0,21.0,7.6,26.0
2026-06,REG,S00825,S00452,0,2,2,0,2,2,70.0,0,70.0,0,0,2,2,1,0,0.0,0,2,ALBA,TORINO LINGOTTO,35.0,50.2,35.0,52.1
2026-06,REG,S00825,S00462,93,2,5,2,126,3,169.0,124,-83.0,0,1,0,5,1,0,252.0,28,0,ALBA,ASTI,-2.0,2.0,-0.6587301587301587,3.0
2026-06,REG,S00866,S00470,2,0,0,0,2,0,0.0,0,-3.0,0,0,2,0,0,0,3.0,0,2,STREVI,ALESSANDRIA,-1.5,-1.1,-1.5,-1.05
2026-06,REG,S00867,S00462,54,5,27,2,209,5,517.0,207,391.0,0,0,0,27,2,0,126.0,128,0,ACQUI TERME,ASTI,1.0,5.0,1.8708133971291867,7.0
2026-06,REG,S00867,S00470,63,2,5,2,76,3,94.0,74,-167.0,0,0,0,5,1,0,261.0,8,0,ACQUI TERME,ALESSANDRIA,-4.0,1.0,-2.1973684210526314,6.25
2026-06,REG,S00867,S04107,0,0,0,0,1,0,3.0,0,3.0,0,0,1,0,0,0,0.0,1,1,ACQUI TERME,GENOVA ACQUASANTA,3.0,3.0,3.0,3.0
2026-06,REG,S00867,S04109,0,0,0,0,1,0,1.0,0,1.0,0,0,1,0,0,0,0.0,1,1,ACQUI TERME,GENOVA BORZOLI,1.0,1.0,1.0,1.0
2026-06,REG,S00867,S04700,2,2,2,0,6,2,51.0,4,49.0,0,0,2,2,0,0,2.0,2,2,ACQUI TERME,GENOVA PIAZZA PRINCIPE,0.0,25.5,8.166666666666666,26.25
2026-06,REG,S00867,S04702,88,9,72,6,338,19,1218.0,332,1113.0,0,4,0,72,8,0,105.0,178,0,ACQUI TERME,GENOVA BRIGNOLE,1.0,7.0,3.292899408284024,10.0
2026-06,REG,S00867,S04801,22,1,2,1,46,1,81.0,45,48.0,0,0,0,2,1,0,33.0,22,0,ACQUI TERME,SAVONA,0.0,2.0,1.0434782608695652,2.75
2026-06,REG,S00880,S00884,1,0,0,0,1,0,0.0,0,-2.0,0,0,1,0,0,0,2.0,0,1,VOLPIANO,RIVAROLO,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S00884,S00228,0,0,1,0,2,1,12.0,0,12.0,0,0,2,1,0,0,0.0,1,2,RIVAROLO,TORINO STURA,6.0,10.0,6.0,10.5
2026-06,REG,S00884,S00229,0,0,1,0,1,0,8.0,0,8.0,0,0,1,1,0,0,0.0,0,1,RIVAROLO,SETTIMO,8.0,8.0,8.0,8.0
2026-06,REG,S00884,S00452,1,1,5,0,27,2,151.0,25,150.0,0,1,2,5,1,0,1.0,21,2,RIVAROLO,TORINO LINGOTTO,2.0,6.200000000000006,5.555555555555555,10.799999999999995
2026-06,REG,S00884,S00455,0,3,4,0,10,3,100.0,0,100.0,0,0,10,4,0,0,0.0,6,10,RIVAROLO,TROFARELLO,3.5,26.2,10.0,27.1
2026-06,REG,S00884,S00500,12,5,85,11,626,15,1681.0,615,1669.0,0,0,0,85,1,0,12.0,529,0,RIVAROLO,CHIERI,2.0,5.0,2.6661341853035143,8.0
2026-06,REG,S00884,S00880,0,0,1,0,1,0,8.0,0,8.0,0,0,1,1,0,0,0.0,0,1,RIVAROLO,VOLPIANO,8.0,8.0,8.0,8.0
2026-06,REG,S00927,S00219,0,1,1,0,1,1,32.0,1,32.0,0,0,0,1,1,0,0.0,0,0,ORMEA,TORINO PORTA NUOVA,32.0,32.0,32.0,32.0
2026-06,REG,S00952,S00219,0,0,0,0,4,0,1.0,4,1.0,0,0,0,0,0,0,0.0,4,0,MONDOVI`,TORINO PORTA NUOVA,0.0,0.7000000000000002,0.25,0.8499999999999996
2026-06,REG,S00952,S04801,2,0,0,0,2,0,0.0,2,-10.0,0,0,0,0,0,0,10.0,0,0,MONDOVI`,SAVONA,-5.0,-5.0,-5.0,-5.0
2026-06,REG,S00952,S04805,2,0,0,0,4,0,3.0,4,-1.0,0,0,0,0,0,0,4.0,2,0,MONDOVI`,S.GIUSEPPE DI CAIRO,-0.5,2.1000000000000005,-0.25,2.549999999999999
2026-06,REG,S00984,S00248,103,2,7,3,151,3,203.0,148,-41.0,0,1,0,7,2,0,244.0,41,0,OLEGGIO,NOVARA,-1.0,3.0,-0.271523178807947,4.0
2026-06,REG,S01003,S00016,0,0,0,0,1,0,2.0,0,2.0,0,0,1,0,0,0,0.0,1,1,DOMODOSSOLA,BORGOMANERO,2.0,2.0,2.0,2.0
2026-06,REG,S01003,S00248,134,4,20,3,215,8,437.0,212,77.0,0,1,0,20,4,0,360.0,61,0,DOMODOSSOLA,NOVARA,-1.0,4.0,0.3581395348837209,7.0
2026-06,REG,S01003,S01030,59,4,16,6,123,5,242.0,117,97.0,0,0,0,16,1,0,145.0,48,0,DOMODOSSOLA,GALLARATE,0.0,5.0,0.7886178861788617,7.899999999999991
2026-06,REG,S01003,S01645,3,5,16,0,30,6,231.0,30,221.0,0,0,0,16,2,0,10.0,11,0,DOMODOSSOLA,MILANO PORTA GARIBALDI,5.0,16.000000000000014,7.366666666666666,30.499999999999968
2026-06,REG,S01003,S01700,14,11,29,0,68,19,456.0,68,434.0,0,0,0,29,2,0,22.0,25,0,DOMODOSSOLA,MILANO CENTRALE,3.5,17.0,6.382352941176471,23.599999999999994
2026-06,REG,S01009,S01030,1,1,1,0,6,1,20.0,6,19.0,0,0,0,1,0,0,1.0,4,0,PREMOSELLO CHIOVENDA,GALLARATE,1.0,9.0,3.1666666666666665,12.0
2026-06,REG,S01009,S01645,0,1,3,0,6,1,42.0,6,42.0,0,0,0,3,0,0,0.0,3,0,PREMOSELLO CHIOVENDA,MILANO PORTA GARIBALDI,4.5,15.0,7.0,19.5
2026-06,REG,S01020,S00248,18,0,2,0,26,0,24.0,26,-12.0,0,0,0,2,0,0,36.0,6,0,ARONA,NOVARA,-1.0,3.5,-0.46153846153846156,5.5
2026-06,REG,S01020,S01003,11,0,0,0,13,0,4.0,13,-19.0,0,0,0,0,0,0,23.0,2,0,ARONA,DOMODOSSOLA,-2.0,-0.1999999999999993,-1.4615384615384615,1.5999999999999943
2026-06,REG,S01020,S01028,0,2,2,0,2,2,98.0,0,98.0,0,1,2,2,2,0,0.0,0,2,ARONA,SOMMA LOMBARDO,49.0,58.6,49.0,59.8
2026-06,REG,S01020,S01030,44,2,18,12,130,4,263.0,116,175.0,0,0,2,18,0,0,88.0,68,2,ARONA,GALLARATE,1.0,5.0,1.3461538461538465,7.549999999999997
2026-06,REG,S01020,S01035,1,0,0,0,1,0,0.0,0,-3.0,0,0,1,0,0,0,3.0,0,1,ARONA,PARABIAGO,-3.0,-3.0,-3.0,-3.0
2026-06,REG,S01020,S01640,0,1,1,0,1,1,19.0,0,19.0,0,0,1,1,0,0,0.0,0,1,ARONA,MILANO CERTOSA,19.0,19.0,19.0,19.0
2026-06,REG,S01020,S01645,118,17,96,6,341,29,1344.0,335,1052.0,0,1,0,96,4,0,292.0,127,0,ARONA,MILANO PORTA GARIBALDI,2.0,8.0,3.085043988269794,14.0
2026-06,REG,S01020,S01700,69,12,50,3,208,19,808.0,205,634.0,0,0,0,50,4,0,174.0,89,0,ARONA,MILANO CENTRALE,2.0,9.0,3.048076923076923,19.649999999999977
2026-06,REG,S01026,S01645,0,1,1,0,1,1,27.0,0,27.0,0,0,1,1,0,0,0.0,0,1,SESTO CALENDE,MILANO PORTA GARIBALDI,27.0,27.0,27.0,27.0
2026-06,REG,S01028,S01020,1,0,0,0,1,0,0.0,0,-4.0,0,0,1,0,0,0,4.0,0,1,SOMMA LOMBARDO,ARONA,-4.0,-4.0,-4.0,-4.0
2026-06,REG,S01028,S01645,0,1,1,0,2,1,24.0,0,24.0,0,0,2,1,0,0,0.0,1,2,SOMMA LOMBARDO,MILANO PORTA GARIBALDI,12.0,19.2,12.0,20.1
2026-06,REG,S01030,S01003,63,3,11,6,116,4,188.0,110,34.0,0,0,0,11,0,0,154.0,42,0,GALLARATE,DOMODOSSOLA,-1.0,4.0,0.293103448275862,7.25
2026-06,REG,S01030,S01009,0,0,1,1,7,0,16.0,6,16.0,0,0,0,1,0,0,0.0,6,0,GALLARATE,PREMOSELLO CHIOVENDA,1.0,5.600000000000001,2.2857142857142856,6.799999999999997
2026-06,REG,S01030,S01020,39,1,17,12,134,3,288.0,122,213.0,0,0,0,17,1,0,75.0,78,0,GALLARATE,ARONA,1.0,5.0,1.5895522388059702,6.0
2026-06,REG,S01030,S01035,0,0,1,0,1,0,6.0,0,6.0,0,0,1,1,0,0,0.0,0,1,GALLARATE,PARABIAGO,6.0,6.0,6.0,6.0
2026-06,REG,S01030,S01113,15,12,115,17,386,36,1589.0,368,1564.0,0,0,1,115,3,0,25.0,256,1,GALLARATE,LUINO,2.0,9.0,4.051813471502591,12.0
2026-06,REG,S01030,S01137,0,1,1,0,1,1,35.0,0,35.0,0,0,1,1,1,0,0.0,0,1,GALLARATE,BUSTO ARSIZIO NORD,35.0,35.0,35.0,35.0
2026-06,REG,S01030,S01205,5,0,5,1,18,1,50.0,17,45.0,0,0,0,5,0,0,5.0,8,0,GALLARATE,VARESE,1.0,9.0,2.5,9.299999999999995
2026-06,REG,S01030,S01640,0,5,8,0,8,6,244.0,0,244.0,0,2,8,8,3,0,0.0,0,8,GALLARATE,MILANO CERTOSA,21.5,63.0,30.5,66.5
2026-06,REG,S01030,S01642,1,4,4,0,13,4,155.0,8,154.0,0,0,5,4,3,0,1.0,8,5,GALLARATE,MILANO BOVISA POLITECNICO,1.0,39.2,11.846153846153848,44.2
2026-06,REG,S01030,S01645,0,8,8,0,8,8,238.0,0,238.0,0,0,8,8,3,0,0.0,0,8,GALLARATE,MILANO PORTA GARIBALDI,27.5,38.6,29.75,39.3
2026-06,REG,S01030,S01700,197,20,228,43,959,56,2870.0,916,2554.0,0,0,0,228,2,0,316.0,534,0,GALLARATE,MILANO CENTRALE,2.0,8.0,2.663190823774765,10.0
2026-06,REG,S01030,S01703,0,8,8,0,8,8,247.0,0,247.0,0,0,8,8,4,0,0.0,0,8,GALLARATE,PIOLTELLO LIMITO,28.5,44.9,30.875,45.95
2026-06,REG,S01030,S01707,0,5,7,0,7,5,140.0,0,140.0,0,0,7,7,0,0,0.0,0,7,GALLARATE,CASSANO D\'ADDA,24.0,26.4,20.0,26.7
2026-06,REG,S01030,S01708,221,36,132,22,490,64,1862.0,466,1256.0,0,1,2,132,2,0,606.0,137,2,GALLARATE,TREVIGLIO,0.0,11.100000000000025,2.563265306122449,16.549999999999955
2026-06,REG,S01030,S04501,0,3,5,0,5,3,88.0,5,88.0,0,0,0,5,1,0,0.0,0,0,GALLARATE,VENTIMIGLIA,15.0,30.4,17.6,32.2
2026-06,REG,S01030,S19919,4,0,0,0,4,0,0.0,4,-4.0,0,0,0,0,0,0,4.0,0,0,GALLARATE,STABIO,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S01031,S01035,0,1,1,0,1,1,83.0,0,83.0,0,1,1,1,1,0,0.0,0,1,BUSTO ARSIZIO,PARABIAGO,83.0,83.0,83.0,83.0
2026-06,REG,S01031,S01640,0,0,1,0,1,1,11.0,0,11.0,0,0,1,1,0,0,0.0,0,1,BUSTO ARSIZIO,MILANO CERTOSA,11.0,11.0,11.0,11.0
2026-06,REG,S01031,S01708,10,1,3,0,16,1,50.0,0,23.0,0,0,16,3,1,0,27.0,3,16,BUSTO ARSIZIO,TREVIGLIO,-1.0,6.0,1.4375,13.0
2026-06,REG,S01031,S19919,4,0,0,0,7,0,4.0,6,0.0,0,0,1,0,0,0,4.0,3,1,BUSTO ARSIZIO,STABIO,-1.0,2.0,0.0,2.0
2026-06,REG,S01035,S01020,0,1,1,0,1,1,33.0,0,33.0,0,0,1,1,1,0,0.0,0,1,PARABIAGO,ARONA,33.0,33.0,33.0,33.0
2026-06,REG,S01035,S01708,1,2,4,0,6,3,75.0,0,72.0,0,0,6,4,1,0,3.0,1,6,PARABIAGO,TREVIGLIO,10.0,26.5,12.0,30.75
2026-06,REG,S01037,S00248,83,18,159,19,594,51,1970.0,574,1865.0,0,0,1,159,1,0,105.0,352,1,RHO,NOVARA,2.0,8.0,3.13973063973064,11.350000000000025
2026-06,REG,S01037,S00252,0,0,2,0,6,0,16.0,0,16.0,0,0,6,2,0,0,0.0,4,6,RHO,TRECATE,1.0,7.0,2.6666666666666665,8.0
2026-06,REG,S01037,S01040,0,0,1,0,2,1,15.0,0,15.0,0,0,2,1,0,0,0.0,1,2,RHO,MAGENTA,7.5,11.1,7.5,11.55
2026-06,REG,S01037,S01058,0,0,0,0,1,0,2.0,0,2.0,0,0,1,0,0,0,0.0,1,1,RHO,PREGNANA MILANESE,2.0,2.0,2.0,2.0
2026-06,REG,S01037,S01307,28,9,35,10,115,16,555.0,105,523.0,0,0,0,35,4,0,32.0,52,0,RHO,COMO S.GIOVANNI,2.0,12.0,4.547826086956522,16.599999999999994
2026-06,REG,S01037,S01316,0,1,1,0,1,1,72.0,0,72.0,0,1,1,1,1,0,0.0,0,1,RHO,CAMNAGO-LENTATE,72.0,72.0,72.0,72.0
2026-06,REG,S01037,S01318,0,0,0,0,3,0,3.0,3,3.0,0,0,0,0,0,0,0.0,3,0,RHO,SEREGNO,1.0,1.8,1.0,1.8999999999999997
2026-06,REG,S01037,S01325,0,0,0,0,1,0,4.0,0,4.0,0,0,1,0,0,0,0.0,1,1,RHO,SESTO S.GIOVANNI,4.0,4.0,4.0,4.0
2026-06,REG,S01037,S01640,0,1,3,0,4,1,31.0,0,31.0,0,0,4,3,0,0,0.0,1,4,RHO,MILANO CERTOSA,5.5,13.700000000000005,7.75,15.349999999999996
2026-06,REG,S01037,S01645,1,1,1,0,3,1,30.0,0,27.0,0,0,3,1,1,0,3.0,1,3,RHO,MILANO PORTA GARIBALDI,0.0,24.0,9.0,27.0
2026-06,REG,S01037,S01703,0,1,1,0,1,1,20.0,0,20.0,0,0,1,1,0,0,0.0,0,1,RHO,PIOLTELLO LIMITO,20.0,20.0,20.0,20.0
2026-06,REG,S01037,S01707,0,1,1,0,1,1,26.0,0,26.0,0,0,1,1,0,0,0.0,0,1,RHO,CASSANO D\'ADDA,26.0,26.0,26.0,26.0
2026-06,REG,S01037,S01708,175,3,13,17,263,5,243.0,242,-276.0,0,1,4,13,1,0,519.0,75,4,RHO,TREVIGLIO,-2.0,2.0,-1.049429657794677,4.0
2026-06,REG,S01037,S04501,0,1,1,0,1,1,25.0,1,25.0,0,0,0,1,0,0,0.0,0,0,RHO,VENTIMIGLIA,25.0,25.0,25.0,25.0
2026-06,REG,S01040,S00219,1,1,1,0,3,1,23.0,0,20.0,0,0,3,1,0,0,3.0,1,3,MAGENTA,TORINO PORTA NUOVA,1.0,17.8,6.666666666666667,19.9
2026-06,REG,S01040,S00248,0,1,3,0,4,2,53.0,0,53.0,0,0,4,3,1,0,0.0,1,4,MAGENTA,NOVARA,9.5,27.000000000000004,13.25,30.0
2026-06,REG,S01040,S01037,0,0,0,0,1,0,0.0,0,0.0,0,0,1,0,0,0,0.0,1,1,MAGENTA,RHO,0.0,0.0,0.0,0.0
2026-06,REG,S01042,S01037,1,0,0,0,1,0,0.0,1,-3.0,0,0,0,0,0,0,3.0,0,0,VITTUONE ARLUNO,RHO,-3.0,-3.0,-3.0,-3.0
2026-06,REG,S01059,S00034,0,0,0,1,1,0,0.0,0,0.0,0,0,0,0,0,0,0.0,1,0,ALBAIRATE-VERMEZZO,MORTARA,0.0,0.0,0.0,0.0
2026-06,REG,S01059,S01318,7,13,20,1,39,14,496.0,24,485.0,0,1,14,20,6,0,11.0,12,14,ALBAIRATE-VERMEZZO,SEREGNO,6.0,35.60000000000002,12.435897435897436,44.400000000000006
2026-06,REG,S01059,S01322,0,0,1,0,3,0,15.0,0,15.0,0,0,3,1,0,0,0.0,2,3,ALBAIRATE-VERMEZZO,MONZA,4.0,8.0,5.0,8.5
2026-06,REG,S01059,S01325,0,1,10,0,17,3,107.0,17,107.0,0,0,0,10,0,0,0.0,7,0,ALBAIRATE-VERMEZZO,SESTO S.GIOVANNI,5.0,10.0,6.294117647058823,10.999999999999996
2026-06,REG,S01059,S01326,0,1,9,3,27,2,117.0,23,117.0,0,0,1,9,0,0,0.0,18,1,ALBAIRATE-VERMEZZO,MILANO GRECO PIRELLI,3.0,8.400000000000002,4.333333333333333,11.099999999999998
2026-06,REG,S01059,S01630,12,0,2,0,17,0,15.0,0,-6.0,0,0,17,2,0,0,21.0,3,17,ALBAIRATE-VERMEZZO,MILANO S.CRISTOFORO,-1.0,3.8000000000000007,-0.3529411764705882,5.199999999999999
2026-06,REG,S01059,S01645,44,2,7,4,82,3,241.0,78,112.0,0,1,0,7,1,0,129.0,31,0,ALBAIRATE-VERMEZZO,MILANO PORTA GARIBALDI,-1.0,3.0,1.3658536585365857,5.950000000000003
