mese,categoria,cod_partenza,cod_arrivo,in_orario,minuti_anticipo_tot,in_ritardo,minuti_netti_tot,cancellate,oltre_5,oltre_15,corse_osservate,effettuate,in_anticipo,info_mancante,minuti_ritardo_tot,oltre_30,parzialmente_cancellate,cancellate_tot,oltre_60,soppresse,oltre_10,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2026-01,REG,S01820,S01925,231,0.0,175,1980.0,0,175,17,406,347,0,0,1980.0,2,0,0,0,59,53,MILANO ROGOREDO,SEVESO,11.0,4.0,4.876847290640394,13.0
2026-01,REG,S01820,S01933,2,0.0,0,0.0,0,0,0,2,0,0,0,0.0,0,0,0,0,2,0,MILANO ROGOREDO,SARONNO,0.0,0.0,0.0,0.0
2026-01,REG,S01822,S01642,197,221.0,205,2016.0,0,205,23,519,449,117,0,2237.0,6,0,0,1,70,58,MELEGNANO,MILANO BOVISA POLITECNICO,10.0,2.0,3.884393063583815,14.0
2026-01,REG,S01822,S01649,0,0.0,1,51.0,1,1,1,1,0,0,0,51.0,1,0,1,0,0,1,MELEGNANO,MILANO PORTA VENEZIA,51.0,51.0,51.0,51.0
2026-01,REG,S01822,S01820,1,0.0,0,4.0,1,0,0,1,0,0,0,4.0,0,0,1,0,0,0,MELEGNANO,MILANO ROGOREDO,4.0,4.0,4.0,4.0
2026-01,REG,S01824,S01642,0,0.0,1,5.0,1,1,0,1,0,0,0,5.0,0,0,1,0,0,0,TAVAZZANO,MILANO BOVISA POLITECNICO,5.0,5.0,5.0,5.0
2026-01,REG,S01825,S01326,1,0.0,0,0.0,0,0,0,1,0,0,0,0.0,0,0,0,0,1,0,LODI,MILANO GRECO PIRELLI,0.0,0.0,0.0,0.0
2026-01,REG,S01825,S01642,63,680.0,27,-196.0,6,27,8,344,327,254,0,484.0,3,0,6,1,11,15,LODI,MILANO BOVISA POLITECNICO,3.0,-2.0,-0.5697674418604651,6.849999999999966
2026-01,REG,S01825,S01820,0,3.0,1,2.0,2,1,0,2,0,1,0,5.0,0,0,2,0,0,0,LODI,MILANO ROGOREDO,4.2,1.0,1.0,4.6
2026-01,REG,S01825,S01824,0,0.0,1,5.0,1,1,0,1,0,0,0,5.0,0,0,1,0,0,0,LODI,TAVAZZANO,5.0,5.0,5.0,5.0
2026-01,REG,S01825,S01933,373,26.0,246,2874.0,0,246,26,642,583,23,0,2900.0,5,0,0,0,59,79,LODI,SARONNO,11.0,3.0,4.476635514018692,13.0
2026-01,REG,S01828,S01326,6,8.0,6,73.0,0,6,1,17,17,5,0,81.0,0,0,0,0,0,2,CODOGNO,MILANO GRECO PIRELLI,9.6,3.0,4.294117647058823,15.199999999999989
2026-01,REG,S01828,S01700,1,0.0,0,3.0,1,0,0,1,0,0,0,3.0,0,0,1,0,0,0,CODOGNO,MILANO CENTRALE,3.0,3.0,3.0,3.0
2026-01,REG,S01828,S01860,96,468.0,43,49.0,0,43,3,305,284,166,0,517.0,1,0,0,0,21,14,CODOGNO,PAVIA,6.0,-1.0,0.160655737704918,8.800000000000011
2026-01,REG,S01828,S01864,0,0.0,1,37.0,1,1,1,1,0,0,0,37.0,1,0,1,0,0,1,CODOGNO,BELGIOIOSO,37.0,37.0,37.0,37.0
2026-01,REG,S01828,S01871,1,0.0,0,1.0,1,0,0,1,0,0,0,1.0,0,0,1,0,0,0,CODOGNO,OSPEDALETTO LODIGIANO,1.0,1.0,1.0,1.0
2026-01,REG,S01828,S01915,24,82.0,7,15.0,0,7,1,71,66,40,0,97.0,0,0,0,0,5,3,CODOGNO,CREMONA,4.0,-1.0,0.2112676056338028,7.0
2026-01,REG,S01852,S01717,1,1.0,1,23.0,3,1,1,3,0,1,0,24.0,0,0,3,0,0,1,COLORNO,BRESCIA,17.4,3.0,7.666666666666667,19.2
2026-01,REG,S01853,S01717,1,0.0,0,2.0,1,0,0,1,0,0,0,2.0,0,0,1,0,0,0,TORRILE S.POLO,BRESCIA,2.0,2.0,2.0,2.0
2026-01,REG,S01860,S00034,35,130.0,10,36.0,1,10,2,94,90,49,0,166.0,0,0,1,0,3,3,PAVIA,MORTARA,4.700000000000003,-1.0,0.3829787234042553,6.699999999999989
2026-01,REG,S01860,S00041,0,0.0,1,34.0,1,1,1,1,0,0,0,34.0,1,0,1,0,0,1,PAVIA,VALENZA,34.0,34.0,34.0,34.0
2026-01,REG,S01860,S00245,197,41.0,72,970.0,0,72,8,302,282,33,0,1011.0,4,0,0,1,20,13,PAVIA,VERCELLI,7.0,2.0,3.2119205298013247,9.0
2026-01,REG,S01860,S00276,2,0.0,0,5.0,2,0,0,2,0,0,0,5.0,0,0,2,0,0,0,PAVIA,GARLASCO,2.9,2.5,2.5,2.95
2026-01,REG,S01860,S00470,161,332.0,59,578.0,0,59,8,377,345,157,0,910.0,4,0,0,2,32,14,PAVIA,ALESSANDRIA,6.0,0.0,1.53315649867374,8.199999999999989
2026-01,REG,S01860,S01074,194,144.0,79,953.0,0,79,11,353,309,80,0,1097.0,2,0,0,0,44,36,PAVIA,GARBAGNATE MILANESE,9.800000000000011,1.0,2.69971671388102,13.0
2026-01,REG,S01860,S01642,262,640.0,181,2025.0,35,181,43,738,656,295,0,2665.0,7,0,35,0,47,114,PAVIA,MILANO BOVISA POLITECNICO,11.0,0.0,2.7439024390243905,16.0
2026-01,REG,S01860,S01827,1,0.0,1,9.0,2,1,0,2,0,0,0,9.0,0,0,2,0,0,0,PAVIA,CASALPUSTERLENGO,4.9,4.5,4.5,4.95
2026-01,REG,S01860,S01828,138,108.0,85,978.0,1,85,9,286,265,63,0,1086.0,4,0,1,0,20,24,PAVIA,CODOGNO,9.0,2.0,3.41958041958042,12.0
2026-01,REG,S01860,S01868,0,0.0,1,53.0,1,1,1,1,0,0,0,53.0,1,0,1,0,0,1,PAVIA,CHIGNOLO PO,53.0,53.0,53.0,53.0
2026-01,REG,S01860,S01915,27,90.0,19,165.0,0,19,6,82,79,36,0,255.0,2,0,0,0,3,6,PAVIA,CREMONA,6.0,0.0,2.0121951219512195,16.950000000000003
2026-01,REG,S01865,S01915,12,0.0,10,107.0,0,10,1,22,21,0,0,107.0,0,0,0,0,1,2,CORTEOLONA,CREMONA,7.900000000000002,4.0,4.863636363636363,13.699999999999996
2026-01,REG,S01868,S01860,0,1.0,0,-1.0,1,0,0,1,0,1,0,0.0,0,0,1,0,0,0,CHIGNOLO PO,PAVIA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S01900,S01915,1,0.0,3,45.0,4,3,2,4,0,0,0,45.0,0,0,4,0,0,2,S.ZENO FOLZANO,CREMONA,18.7,12.5,11.25,18.85
2026-01,REG,S01900,S05014,0,3.0,0,-3.0,1,0,0,1,0,1,0,0.0,0,0,1,0,0,0,S.ZENO FOLZANO,PARMA,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S01902,S01717,0,0.0,1,5.0,1,1,0,1,0,0,0,5.0,0,0,1,0,0,0,MANERBIO,BRESCIA,5.0,5.0,5.0,5.0
2026-01,REG,S01902,S01915,1,0.0,0,0.0,1,0,0,1,0,0,0,0.0,0,0,1,0,0,0,MANERBIO,CREMONA,0.0,0.0,0.0,0.0
2026-01,REG,S01903,S01915,0,0.0,1,6.0,1,1,0,1,0,0,0,6.0,0,0,1,0,0,0,VEROLANUOVA,CREMONA,6.0,6.0,6.0,6.0
2026-01,REG,S01905,S01708,1,0.0,0,0.0,1,0,0,1,0,0,0,0.0,0,0,1,0,0,0,OLMENETA,TREVIGLIO,0.0,0.0,0.0,0.0
2026-01,REG,S01915,S01529,4,19.0,3,8.0,0,3,0,19,18,12,0,27.0,0,0,0,0,1,0,CREMONA,BERGAMO,5.399999999999999,-1.0,0.4210526315789473,7.199999999999996
2026-01,REG,S01915,S01605,0,0.0,1,33.0,1,1,1,1,0,0,0,33.0,1,0,1,0,0,1,CREMONA,CREMA,33.0,33.0,33.0,33.0
2026-01,REG,S01915,S01640,9,1.0,8,103.0,1,8,2,18,16,1,0,104.0,0,0,1,0,1,4,CREMONA,MILANO CERTOSA,14.300000000000002,3.5,5.722222222222222,15.749999999999991
2026-01,REG,S01915,S01645,40,76.0,54,702.0,0,54,17,116,107,22,0,778.0,4,0,0,0,9,26,CREMONA,MILANO PORTA GARIBALDI,17.0,4.0,6.051724137931035,25.75
2026-01,REG,S01915,S01700,37,24.0,16,222.0,4,16,3,68,56,15,0,246.0,2,0,4,0,8,5,CREMONA,MILANO CENTRALE,7.300000000000004,1.0,3.264705882352941,11.299999999999995
2026-01,REG,S01915,S01701,1,1.0,0,3.0,2,0,0,2,0,1,0,4.0,0,0,2,0,0,0,CREMONA,MILANO LAMBRATE,3.5,1.5,1.5,3.75
2026-01,REG,S01915,S01708,189,141.0,110,1317.0,1,110,21,389,364,90,0,1458.0,2,0,1,1,24,37,CREMONA,TREVIGLIO,9.0,2.0,3.38560411311054,15.0
2026-01,REG,S01915,S01717,304,7.0,124,1703.0,0,124,7,433,406,5,0,1710.0,2,0,0,0,27,26,CREMONA,BRESCIA,7.0,3.0,3.933025404157044,10.0
2026-01,REG,S01915,S01828,29,103.0,7,-21.0,0,7,0,79,75,43,0,82.0,0,0,0,0,4,1,CREMONA,CODOGNO,4.0,-1.0,-0.2658227848101265,6.0
2026-01,REG,S01915,S01860,23,47.0,13,127.0,0,13,1,59,57,23,0,174.0,1,0,0,0,2,3,CREMONA,PAVIA,6.200000000000003,0.0,2.152542372881356,8.299999999999983
2026-01,REG,S01915,S01864,18,1.0,3,49.0,0,3,0,22,20,1,0,50.0,0,0,0,0,2,0,CREMONA,BELGIOIOSO,4.900000000000002,2.0,2.227272727272727,5.0
2026-01,REG,S01915,S01900,0,0.0,4,103.0,4,4,4,4,0,0,0,103.0,1,0,4,0,0,4,CREMONA,S.ZENO FOLZANO,32.7,23.0,25.75,34.349999999999994
2026-01,REG,S01915,S01902,0,3.0,0,-3.0,1,0,0,1,0,1,0,0.0,0,0,1,0,0,0,CREMONA,MANERBIO,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S01915,S01903,0,0.0,1,75.0,1,1,1,1,0,0,0,75.0,1,0,1,1,0,1,CREMONA,VEROLANUOVA,75.0,75.0,75.0,75.0
2026-01,REG,S01915,S01905,1,0.0,0,0.0,0,0,0,1,0,0,0,0.0,0,0,0,0,1,0,CREMONA,OLMENETA,0.0,0.0,0.0,0.0
2026-01,REG,S01915,S01920,48,6.0,41,443.0,0,41,2,95,88,6,0,449.0,1,0,0,0,7,10,CREMONA,BOZZOLO,9.600000000000009,4.0,4.663157894736842,12.0
2026-01,REG,S01915,S01962,1,0.0,0,3.0,1,0,0,1,0,0,0,3.0,0,0,1,0,0,0,CREMONA,VILLANOVA D\'ARDA,3.0,3.0,3.0,3.0
2026-01,REG,S01915,S01963,1,0.0,1,10.0,2,1,0,2,0,0,0,10.0,0,0,2,0,0,0,CREMONA,BUSSETO,8.2,5.0,5.0,8.6
2026-01,REG,S01915,S05009,92,94.0,26,316.0,0,26,5,179,169,61,0,410.0,1,0,0,0,10,9,CREMONA,FIDENZA,6.0,0.0,1.76536312849162,9.099999999999994
2026-01,REG,S01915,S05014,8,5.0,10,180.0,0,10,3,20,20,2,0,185.0,2,0,0,0,0,4,CREMONA,PARMA,23.50000000000002,4.5,9.0,37.45
2026-01,REG,S01919,S01700,0,0.0,5,180.0,5,5,5,5,0,0,0,180.0,1,0,5,1,0,5,PIADENA,MILANO CENTRALE,66.4,24.0,36.0,79.19999999999999
2026-01,REG,S01919,S01915,8,30.0,3,32.0,0,3,1,24,23,13,0,62.0,1,0,0,0,1,2,PIADENA,CREMONA,4.699999999999999,-1.0,1.3333333333333333,9.24999999999999
2026-01,REG,S01919,S05014,38,20.0,11,114.0,0,11,0,62,58,13,0,134.0,0,0,0,0,4,4,PIADENA,PARMA,5.899999999999999,1.0,1.8387096774193548,10.849999999999987
2026-01,REG,S01920,S01700,111,164.0,92,1202.0,0,92,26,293,278,90,0,1366.0,10,0,0,1,15,46,BOZZOLO,MILANO CENTRALE,13.0,1.0,4.102389078498294,19.399999999999977
2026-01,REG,S01920,S01701,1,0.0,0,4.0,1,0,0,1,0,0,0,4.0,0,0,1,0,0,0,BOZZOLO,MILANO LAMBRATE,4.0,4.0,4.0,4.0
2026-01,REG,S01920,S01825,1,0.0,0,0.0,1,0,0,1,0,0,0,0.0,0,0,1,0,0,0,BOZZOLO,LODI,0.0,0.0,0.0,0.0
2026-01,REG,S01920,S01828,11,3.0,9,100.0,0,9,0,22,21,2,0,103.0,0,0,0,0,1,2,BOZZOLO,CODOGNO,9.0,4.0,4.545454545454546,11.849999999999996
2026-01,REG,S01920,S01915,42,23.0,13,119.0,0,13,0,71,66,16,0,142.0,0,0,0,0,5,0,BOZZOLO,CREMONA,6.0,1.0,1.676056338028169,6.0
2026-01,REG,S01925,S01066,24,1.0,4,62.0,0,4,0,29,29,1,0,63.0,0,0,0,0,0,0,SEVESO,MILANO CADORNA,5.199999999999999,2.0,2.1379310344827585,6.599999999999998
2026-01,REG,S01925,S01642,20,4.0,23,302.0,15,23,8,46,30,3,0,306.0,2,0,15,0,1,9,SEVESO,MILANO BOVISA POLITECNICO,16.5,4.5,6.565217391304348,23.25
2026-01,REG,S01925,S01643,0,0.0,1,7.0,1,1,0,1,0,0,0,7.0,0,0,1,0,0,0,SEVESO,MILANO LANCETTI,7.0,7.0,7.0,7.0
2026-01,REG,S01925,S01820,187,11.0,211,2116.0,0,211,10,405,357,7,0,2127.0,3,0,0,0,48,58,SEVESO,MILANO ROGOREDO,11.0,5.0,5.224691358024692,13.0
2026-01,REG,S01933,S01059,584,306.0,101,1408.0,0,101,15,863,801,178,0,1714.0,3,0,0,0,62,29,SARONNO,ALBAIRATE-VERMEZZO,5.0,1.0,1.6315179606025492,7.0
2026-01,REG,S01933,S01066,742,36.0,260,3683.0,0,260,36,1031,1031,29,0,3719.0,8,0,0,3,0,75,SARONNO,MILANO CADORNA,8.0,2.0,3.5722599418040737,12.0
2026-01,REG,S01933,S01069,0,2.0,0,-2.0,1,0,0,1,0,1,0,0.0,0,0,1,0,0,0,SARONNO,MILANO QUARTO OGGIARO,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S01933,S01318,2,2.0,2,58.0,6,2,2,6,0,2,0,60.0,1,0,6,0,0,2,SARONNO,SEREGNO,28.5,1.5,9.666666666666666,34.75
2026-01,REG,S01933,S01326,2,0.0,0,6.0,2,0,0,2,0,0,0,6.0,0,0,2,0,0,0,SARONNO,MILANO GRECO PIRELLI,3.8,3.0,3.0,3.9
2026-01,REG,S01933,S01630,3,0.0,16,417.0,19,16,14,19,0,0,0,417.0,6,0,19,0,0,15,SARONNO,MILANO S.CRISTOFORO,36.2,26.0,21.94736842105263,37.1
2026-01,REG,S01933,S01633,0,0.0,1,12.0,1,1,0,1,0,0,0,12.0,0,0,1,0,0,1,SARONNO,MILANO PORTA VITTORIA,12.0,12.0,12.0,12.0
2026-01,REG,S01933,S01642,1,1.0,6,97.0,8,6,2,8,0,1,0,98.0,1,0,8,0,0,4,SARONNO,MILANO BOVISA POLITECNICO,26.9,8.5,12.125,31.449999999999992
2026-01,REG,S01933,S01645,1,0.0,1,54.0,2,1,1,2,0,0,0,54.0,1,0,2,0,0,1,SARONNO,MILANO PORTA GARIBALDI,47.8,27.0,27.0,50.4
2026-01,REG,S01933,S01700,6,34.0,1,-26.0,0,1,0,23,21,16,0,8.0,0,0,0,0,2,0,SARONNO,MILANO CENTRALE,0.8000000000000007,-2.0,-1.1304347826086956,1.0
2026-01,REG,S01933,S01701,1,0.0,2,17.0,3,2,0,3,0,0,0,17.0,0,0,3,0,0,0,SARONNO,MILANO LAMBRATE,7.599999999999999,6.0,5.666666666666667,7.8
2026-01,REG,S01933,S01820,26,54.0,14,224.0,8,14,6,66,53,26,0,278.0,4,0,8,0,5,7,SARONNO,MILANO ROGOREDO,9.0,1.0,3.393939393939394,30.0
2026-01,REG,S01933,S01824,0,2.0,3,99.0,4,3,3,4,0,1,0,101.0,1,0,4,0,0,3,SARONNO,TAVAZZANO,46.5,23.5,24.75,50.24999999999999
2026-01,REG,S01933,S01825,332,278.0,107,1215.0,0,107,16,655,597,216,0,1493.0,2,0,0,0,58,36,SARONNO,LODI,7.0,0.0,1.8549618320610688,10.0
2026-01,REG,S01944,S01645,0,0.0,1,6.0,1,1,0,1,0,0,0,6.0,0,0,1,0,0,0,BRONI,MILANO PORTA GARIBALDI,6.0,6.0,6.0,6.0
2026-01,REG,S01945,S01645,64,154.0,92,939.0,0,92,21,215,205,59,0,1093.0,1,0,0,0,10,38,STRADELLA,MILANO PORTA GARIBALDI,13.599999999999994,3.0,4.367441860465116,18.299999999999983
2026-01,REG,S01945,S01701,0,0.0,1,63.0,1,1,1,1,0,0,0,63.0,1,0,1,1,0,1,STRADELLA,MILANO LAMBRATE,63.0,63.0,63.0,63.0
2026-01,REG,S01945,S05000,3,14.0,1,0.0,2,1,0,10,8,6,0,14.0,0,0,2,0,0,1,STRADELLA,PIACENZA,2.899999999999997,-1.5,0.0,6.94999999999999
2026-01,REG,S01945,S05071,0,1.0,1,5.0,0,1,0,2,2,1,0,6.0,0,0,0,0,0,0,STRADELLA,RIMINI,5.3,2.5,2.5,5.65
2026-01,REG,S01948,S01807,3,0.0,0,6.0,0,0,0,3,3,0,0,6.0,0,0,0,0,0,0,CASTEL S.GIOVANNI,VOGHERA,2.0,2.0,2.0,2.0
2026-01,REG,S01962,S01915,1,0.0,0,0.0,0,0,0,1,0,0,0,0.0,0,0,0,0,1,0,VILLANOVA D\'ARDA,CREMONA,0.0,0.0,0.0,0.0
2026-01,REG,S01963,S01915,2,0.0,0,3.0,1,0,0,2,0,0,0,3.0,0,0,1,0,1,0,BUSSETO,CREMONA,2.7,1.5,1.5,2.85
2026-01,REG,S01963,S05009,0,1.0,0,-1.0,1,0,0,1,0,1,0,0.0,0,0,1,0,0,0,BUSSETO,FIDENZA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S02001,S02011,3,4.0,0,5.0,0,0,0,5,5,2,0,9.0,0,0,0,0,0,0,BRENNERO,FORTEZZA,3.0,3.0,1.0,3.0
2026-01,REG,S02001,S02026,19,193.0,11,143.0,7,11,8,84,74,54,0,336.0,4,0,7,1,3,9,BRENNERO,BOLZANO,10.100000000000009,-3.0,1.7023809523809523,25.849999999999994
2026-01,REG,S02001,S02216,198,74.0,92,1280.0,0,92,6,343,341,53,0,1354.0,3,0,0,1,2,29,BRENNERO,MERANO,9.0,2.0,3.7317784256559765,10.0
2026-01,REG,S02001,S02430,13,280.0,14,160.0,2,14,6,88,85,61,0,440.0,4,0,2,3,1,9,BRENNERO,VERONA PORTA NUOVA,8.599999999999994,-2.5,1.818181818181818,22.0
2026-01,REG,S02001,S05043,29,123.0,20,98.0,0,20,3,81,80,32,0,221.0,0,0,0,0,1,5,BRENNERO,BOLOGNA CENTRALE,6.0,1.0,1.2098765432098766,11.0
2026-01,REG,S02006,S02026,0,4.0,0,-4.0,1,0,0,1,0,1,0,0.0,0,0,1,0,0,0,VIPITENO-VAL DI VIZZE,BOLZANO,-4.0,-4.0,-4.0,-4.0
2026-01,REG,S02006,S02216,1,0.0,1,9.0,2,1,0,2,0,0,0,9.0,0,0,2,0,0,0,VIPITENO-VAL DI VIZZE,MERANO,7.3,4.5,4.5,7.649999999999999
2026-01,REG,S02006,S02430,0,4.0,0,-4.0,1,0,0,1,0,1,0,0.0,0,0,1,0,0,0,VIPITENO-VAL DI VIZZE,VERONA PORTA NUOVA,-4.0,-4.0,-4.0,-4.0
2026-01,REG,S02006,S05043,2,5.0,1,39.0,4,1,1,4,0,1,0,44.0,1,0,4,0,0,1,VIPITENO-VAL DI VIZZE,BOLOGNA CENTRALE,28.90000000000001,2.0,9.75,34.44999999999999
2026-01,REG,S02011,S02001,1,0.0,0,0.0,1,0,0,1,0,0,0,0.0,0,0,1,0,0,0,FORTEZZA,BRENNERO,0.0,0.0,0.0,0.0
2026-01,REG,S02011,S02026,11,24.0,3,142.0,2,3,2,27,24,13,0,166.0,1,0,2,1,1,2,FORTEZZA,BOLZANO,6.000000000000011,0.0,5.25925925925926,17.39999999999999
2026-01,REG,S02011,S02114,8,0.0,1,45.0,0,1,1,9,8,0,0,45.0,1,0,0,0,1,1,FORTEZZA,S.CANDIDO,8.400000000000006,2.0,5.0,21.19999999999999
2026-01,REG,S02011,S02216,22,19.0,5,65.0,0,5,0,42,41,15,0,84.0,0,0,0,0,1,2,FORTEZZA,MERANO,7.599999999999994,1.0,1.5476190476190477,9.0
2026-01,REG,S02011,S02430,4,112.0,6,-22.0,0,6,2,25,25,15,0,90.0,0,0,0,0,0,4,FORTEZZA,VERONA PORTA NUOVA,13.200000000000005,-3.0,-0.88,16.39999999999999
2026-01,REG,S02011,S05043,0,4.0,0,-4.0,1,0,0,1,0,1,0,0.0,0,0,1,0,0,0,FORTEZZA,BOLOGNA CENTRALE,-4.0,-4.0,-4.0,-4.0
2026-01,REG,S02026,S01645,7,43.0,7,66.0,0,7,4,26,24,12,0,109.0,0,0,0,0,2,4,BOLZANO,MILANO PORTA GARIBALDI,15.5,0.0,2.5384615384615383,20.5
2026-01,REG,S02026,S01717,0,0.0,1,88.0,1,1,1,1,0,0,0,88.0,1,0,1,1,0,1,BOLZANO,BRESCIA,88.0,88.0,88.0,88.0
2026-01,REG,S02026,S02001,11,92.0,7,-9.0,8,7,2,63,51,45,0,83.0,0,0,8,0,4,3,BOLZANO,BRENNERO,4.400000000000013,-2.0,-0.1428571428571428,7.0
2026-01,REG,S02026,S02011,41,31.0,8,121.0,0,8,1,70,68,21,0,152.0,1,0,0,0,2,4,BOLZANO,FORTEZZA,6.0,1.0,1.7285714285714286,9.649999999999991
2026-01,REG,S02026,S02030,0,0.0,1,7.0,1,1,0,1,0,0,0,7.0,0,0,1,0,0,0,BOLZANO,BRONZOLO,7.0,7.0,7.0,7.0
2026-01,REG,S02026,S02032,0,0.0,1,44.0,1,1,1,1,0,0,0,44.0,1,0,1,0,0,1,BOLZANO,EGNA-TERMENO,44.0,44.0,44.0,44.0
2026-01,REG,S02026,S02035,1,0.0,1,22.0,2,1,1,2,0,0,0,22.0,0,0,2,0,0,1,BOLZANO,MEZZOCORONA,17.4,11.0,11.0,18.2
2026-01,REG,S02026,S02038,100,52.0,41,574.0,4,41,4,180,171,39,0,626.0,3,0,4,1,5,6,BOLZANO,TRENTO,7.0,2.0,3.188888888888889,9.0
2026-01,REG,S02026,S02044,29,54.0,16,268.0,3,16,5,62,58,17,0,322.0,3,0,3,1,1,7,BOLZANO,ROVERETO,9.9,1.0,4.32258064516129,28.64999999999997
2026-01,REG,S02026,S02049,29,229.0,7,-81.0,0,7,1,108,106,72,0,148.0,1,0,0,0,2,3,BOLZANO,ALA,3.299999999999997,-2.0,-0.75,5.0
2026-01,REG,S02026,S02216,147,90.0,41,576.0,2,41,3,248,237,60,0,666.0,0,0,2,0,9,13,BOLZANO,MERANO,9.0,2.0,2.3225806451612905,9.649999999999975
2026-01,REG,S02026,S02225,1,0.0,0,0.0,1,0,0,1,0,0,0,0.0,0,0,1,0,0,0,BOLZANO,PONTE D\'ADIGE,0.0,0.0,0.0,0.0
2026-01,REG,S02026,S02430,78,1630.0,60,-334.0,0,60,21,389,377,251,0,1296.0,10,0,0,4,12,36,BOLZANO,VERONA PORTA NUOVA,8.0,-4.0,-0.8586118251928021,15.0
2026-01,REG,S02026,S02520,16,0.0,3,105.0,0,3,2,19,19,0,0,105.0,2,0,0,0,0,2,BOLZANO,BASSANO DEL GRAPPA,11.799999999999976,1.0,5.526315789473684,39.0
2026-01,REG,S02026,S05043,16,153.0,12,199.0,2,12,6,61,58,33,0,352.0,3,0,2,1,1,6,BOLZANO,BOLOGNA CENTRALE,9.0,-1.0,3.262295081967213,29.0
2026-01,REG,S02026,S05307,1,0.0,0,4.0,1,0,0,1,0,0,0,4.0,0,0,1,0,0,0,BOLZANO,ISOLA DELLA SCALA,4.0,4.0,4.0,4.0
2026-01,REG,S02035,S02026,2,0.0,0,1.0,2,0,0,2,0,0,0,1.0,0,0,2,0,0,0,MEZZOCORONA,BOLZANO,0.9,0.5,0.5,0.95
2026-01,REG,S02035,S02430,0,6.0,0,-6.0,1,0,0,1,0,1,0,0.0,0,0,1,0,0,0,MEZZOCORONA,VERONA PORTA NUOVA,-6.0,-6.0,-6.0,-6.0
2026-01,REG,S02038,S02001,6,27.0,1,-9.0,0,1,0,20,20,13,0,18.0,0,0,0,0,0,0,TRENTO,BRENNERO,3.0,-2.0,-0.45,3.200000000000003
2026-01,REG,S02038,S02026,58,231.0,23,183.0,3,23,3,170,162,89,0,414.0,2,0,3,1,5,10,TRENTO,BOLZANO,5.0,-1.0,1.076470588235294,10.549999999999985
2026-01,REG,S02038,S02044,21,37.0,0,-14.0,0,0,0,44,44,23,0,23.0,0,0,0,0,0,0,TRENTO,ROVERETO,2.0,-1.0,-0.3181818181818182,2.0
2026-01,REG,S02038,S02049,15,196.0,5,-126.0,0,5,0,80,79,60,0,70.0,0,0,0,0,1,1,TRENTO,ALA,4.0,-2.0,-1.575,5.049999999999997
2026-01,REG,S02038,S02305,1,1.0,1,37.0,3,1,1,3,0,1,0,38.0,1,0,3,0,0,1,TRENTO,PERGINE,29.200000000000003,2.0,12.333333333333334,32.599999999999994
2026-01,REG,S02038,S02309,0,0.0,2,62.0,2,2,2,2,0,0,0,62.0,1,0,2,0,0,2,TRENTO,LEVICO TERME,33.4,31.0,31.0,33.7
2026-01,REG,S02038,S02314,31,2.0,14,177.0,0,14,1,47,42,2,0,179.0,0,0,0,0,5,4,TRENTO,BORGO VALSUGANA EST,7.199999999999996,4.0,3.765957446808511,11.399999999999991
2026-01,REG,S02038,S02430,2,99.0,1,-92.0,1,1,0,26,25,23,0,7.0,0,0,1,0,0,0,TRENTO,VERONA PORTA NUOVA,-0.5,-4.0,-3.5384615384615383,0.75
2026-01,REG,S02038,S02520,193,18.0,45,628.0,0,45,5,256,244,18,0,646.0,0,0,0,0,12,10,TRENTO,BASSANO DEL GRAPPA,7.0,1.0,2.453125,9.0
2026-01,REG,S02044,S02026,16,129.0,3,-73.0,3,3,0,61,57,42,0,56.0,0,0,3,0,1,2,ROVERETO,BOLZANO,3.0,-2.0,-1.1967213114754098,4.0
2026-01,REG,S02044,S02035,1,0.0,0,2.0,1,0,0,1,0,0,0,2.0,0,0,1,0,0,0,ROVERETO,MEZZOCORONA,2.0,2.0,2.0,2.0
2026-01,REG,S02044,S02038,8,82.0,1,-68.0,0,1,0,43,43,34,0,14.0,0,0,0,0,0,0,ROVERETO,TRENTO,1.0,-2.0,-1.5813953488372092,1.8999999999999984
2026-01,REG,S02049,S02026,34,173.0,16,213.0,0,16,6,101,99,51,0,386.0,4,0,0,1,2,7,ALA,BOLZANO,6.0,-1.0,2.108910891089109,17.0
2026-01,REG,S02049,S02038,17,212.0,7,-93.0,0,7,1,85,84,61,0,119.0,1,0,0,0,1,3,ALA,TRENTO,3.0,-3.0,-1.0941176470588236,7.599999999999994
2026-01,REG,S02049,S02430,1,2.0,1,11.0,0,1,0,3,3,1,0,13.0,0,0,0,0,0,1,ALA,VERONA PORTA NUOVA,9.2,2.0,3.6666666666666665,10.1
2026-01,REG,S02055,S05043,0,0.0,1,19.0,1,1,1,1,0,0,0,19.0,0,0,1,0,0,1,DOMEGLIARA-S.AMBROGIO,BOLOGNA CENTRALE,19.0,19.0,19.0,19.0
2026-01,REG,S02083,S02593,0,0.0,1,5.0,1,1,0,1,0,0,0,5.0,0,0,1,0,0,0,LONATO,VENEZIA S.LUCIA,5.0,5.0,5.0,5.0
