mese,categoria,cod_partenza,cod_arrivo,corse_osservate,in_ritardo,in_orario,oltre_5,parzialmente_cancellate,minuti_ritardo_tot,cancellate,in_anticipo,effettuate,oltre_30,soppresse,oltre_10,oltre_15,info_mancante,minuti_netti_tot,cancellate_tot,minuti_anticipo_tot,oltre_60,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2026-01,REG,S08409,S08608,232,44,145,44,0,637.0,0,43,226,0,6,8,3,0,564.0,0,73.0,0,ROMA TERMINI,LATINA,7.449999999999989,2.431034482758621,2.0,6.0
2026-01,REG,S08409,S08640,122,23,48,23,0,335.0,0,51,121,0,1,9,5,0,240.0,0,95.0,0,ROMA TERMINI,FORMIA-GAETA,10.94999999999999,1.9672131147540983,1.0,8.0
2026-01,REG,S08409,S08650,29,3,24,3,0,73.0,5,2,23,0,1,1,1,0,71.0,5,2.0,0,ROMA TERMINI,CIAMPINO,6.199999999999996,2.4482758620689653,1.0,4.199999999999999
2026-01,REG,S08409,S08652,7,7,0,7,0,95.0,7,0,0,2,0,3,2,0,95.0,7,0.0,0,ROMA TERMINI,ZAGAROLO,31.7,13.571428571428571,6.0,31.4
2026-01,REG,S08409,S08657,161,31,95,31,0,434.0,1,35,152,1,8,12,4,0,382.0,1,52.0,0,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,10.0,2.372670807453416,1.0,6.0
2026-01,REG,S08409,S08662,212,22,60,22,0,447.0,0,130,201,3,11,6,3,0,-180.0,0,627.0,1,ROMA TERMINI,FROSINONE,7.449999999999989,-0.8490566037735849,-2.0,4.900000000000005
2026-01,REG,S08409,S08671,600,86,250,86,0,2030.0,0,264,590,18,10,50,36,0,1291.0,0,739.0,3,ROMA TERMINI,CASSINO,15.099999999999904,2.151666666666667,0.0,7.0
2026-01,REG,S08409,S08701,4,3,1,3,0,23.0,4,0,0,0,0,0,0,0,23.0,4,0.0,0,ROMA TERMINI,MARINO LAZIALE,7.699999999999999,5.75,5.5,7.4
2026-01,REG,S08409,S08704,368,21,85,21,0,415.0,0,262,356,5,12,9,8,0,-138.0,0,553.0,0,ROMA TERMINI,ALBANO LAZIALE,5.0,-0.375,-2.0,2.0
2026-01,REG,S08409,S08705,1,1,0,1,0,6.0,1,0,0,0,0,0,0,0,6.0,1,0.0,0,ROMA TERMINI,APRILIA,6.0,6.0,6.0,6.0
2026-01,REG,S08409,S08706,1,1,0,1,0,5.0,1,0,0,0,0,0,0,0,5.0,1,0.0,0,ROMA TERMINI,CAMPO DI CARNE,5.0,5.0,5.0,5.0
2026-01,REG,S08409,S08707,20,1,16,1,0,46.0,1,3,19,0,0,1,0,0,43.0,1,3.0,0,ROMA TERMINI,PADIGLIONE,4.450000000000006,2.15,1.5,4.0
2026-01,REG,S08409,S08710,525,21,237,21,0,568.0,0,267,516,3,9,10,4,0,46.0,0,522.0,1,ROMA TERMINI,NETTUNO,4.0,0.0876190476190476,-1.0,3.0
2026-01,REG,S08409,S08716,2,2,0,2,0,62.0,2,0,0,1,0,2,2,0,62.0,2,0.0,0,ROMA TERMINI,MARECHIARO,34.6,31.0,31.0,34.2
2026-01,REG,S08409,S08732,2,2,0,2,0,43.0,2,0,0,1,0,1,1,0,43.0,2,0.0,0,ROMA TERMINI,CECCHINA,33.65,21.5,21.5,32.3
2026-01,REG,S08409,S08733,2,0,2,0,0,6.0,2,0,0,0,0,0,0,0,6.0,2,0.0,0,ROMA TERMINI,LANUVIO,3.9,3.0,3.0,3.8
2026-01,REG,S08409,S08734,429,78,172,78,0,1558.0,0,179,421,12,8,46,33,0,1184.0,0,374.0,1,ROMA TERMINI,VELLETRI,21.0,2.7599067599067597,0.0,10.0
2026-01,REG,S08409,S08751,407,29,87,29,0,475.0,0,291,395,3,12,14,8,0,-212.0,0,687.0,0,ROMA TERMINI,FRASCATI,6.699999999999989,-0.5208845208845209,-2.0,3.0
2026-01,REG,S08409,S09150,287,27,74,27,0,348.0,0,186,280,0,7,7,2,0,-314.0,0,662.0,0,ROMA TERMINI,MINTURNO-SCAURI,6.699999999999989,-1.0940766550522647,-2.0,4.0
2026-01,REG,S08409,S09211,85,14,18,14,0,149.0,0,53,83,0,2,4,2,0,-71.0,0,220.0,0,ROMA TERMINI,CASERTA,9.0,-0.8352941176470589,-2.0,6.600000000000008
2026-01,REG,S08409,S09218,344,27,38,27,0,489.0,0,279,336,5,8,14,12,0,-2115.0,0,2604.0,0,ROMA TERMINI,NAPOLI CENTRALE,7.0,-6.148255813953488,-7.0,2.0
2026-01,REG,S08409,S09311,24,2,2,2,0,24.0,0,20,23,0,1,1,0,0,-228.0,0,252.0,0,ROMA TERMINI,BENEVENTO,5.699999999999996,-9.5,-12.0,2.799999999999997
2026-01,REG,S08409,S09453,59,17,8,17,0,376.0,0,34,59,4,0,14,9,0,260.0,0,116.0,1,ROMA TERMINI,BOIANO,33.89999999999995,4.406779661016949,-1.0,20.60000000000001
2026-01,REG,S08411,S08209,436,37,70,37,0,1043.0,0,329,432,9,4,27,17,0,-635.0,0,1678.0,4,FIUMICINO AEROPORTO,ORTE,12.0,-1.4564220183486238,-4.0,3.0
2026-01,REG,S08411,S08211,1,1,0,1,0,41.0,1,0,0,1,0,1,1,0,41.0,1,0.0,0,FIUMICINO AEROPORTO,CIVITA CASTELLANA-MAGLIANO,41.0,41.0,41.0,41.0
2026-01,REG,S08411,S08213,206,13,65,13,0,292.0,1,128,202,1,3,4,3,0,-3.0,1,295.0,1,FIUMICINO AEROPORTO,POGGIO MIRTETO,5.0,-0.0145631067961165,-1.0,4.0
2026-01,REG,S08411,S08214,604,35,121,35,0,651.0,0,448,596,1,8,12,9,0,-318.0,0,969.0,1,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,6.0,-0.5264900662251656,-2.0,3.0
2026-01,REG,S08411,S08215,34,6,6,6,0,184.0,9,22,25,4,0,6,5,0,137.0,9,47.0,0,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,34.7,4.029411764705882,-2.0,30.5
2026-01,REG,S08411,S08217,106,4,35,4,0,86.0,1,67,99,0,6,3,0,0,-83.0,1,169.0,0,FIUMICINO AEROPORTO,ROMA TIBURTINA,4.0,-0.7830188679245284,-2.0,2.0
2026-01,REG,S08411,S08406,117,9,63,9,0,171.0,3,45,95,0,19,5,2,0,74.0,3,97.0,0,FIUMICINO AEROPORTO,ROMA OSTIENSE,6.1999999999999895,0.6324786324786325,0.0,4.0
2026-01,REG,S08411,S08408,5,0,3,0,0,5.0,1,2,4,0,0,0,0,0,2.0,1,3.0,0,FIUMICINO AEROPORTO,ROMA TUSCOLANA,2.8,0.4,0.0,2.6
2026-01,REG,S08411,S08409,2043,94,1301,94,0,2287.0,0,648,1983,9,60,30,23,0,316.0,0,1971.0,0,FIUMICINO AEROPORTO,ROMA TERMINI,4.0,0.154674498286833,0.0,3.0
2026-01,REG,S08504,S08014,5,1,4,1,0,13.0,0,0,2,0,3,1,0,0,13.0,0,0.0,0,BAGNI DI TIVOLI,VAL D\'ALA,9.799999999999995,2.6,0.0,7.600000000000001
2026-01,REG,S08504,S08217,5,0,2,0,0,1.0,5,3,0,0,0,0,0,0,-2.0,5,3.0,0,BAGNI DI TIVOLI,ROMA TIBURTINA,0.7999999999999998,-0.4,-1.0,0.6000000000000001
2026-01,REG,S08506,S08217,185,2,20,2,0,35.0,0,163,182,0,3,1,0,0,-314.0,0,349.0,0,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,1.0,-1.6972972972972973,-2.0,0.0
2026-01,REG,S08508,S08217,316,5,52,5,0,124.0,2,259,307,1,7,4,1,0,-601.0,2,725.0,0,TIVOLI,ROMA TIBURTINA,2.0,-1.9018987341772151,-2.0,1.0
2026-01,REG,S08508,S08409,1,0,1,0,0,0.0,0,0,0,0,1,0,0,0,0.0,0,0.0,0,TIVOLI,ROMA TERMINI,0.0,0.0,0.0,0.0
2026-01,REG,S08508,S08526,2,1,1,1,0,63.0,1,0,0,1,1,1,1,0,63.0,1,0.0,1,TIVOLI,AVEZZANO,59.85,31.5,31.5,56.7
2026-01,REG,S08512,S08217,74,3,22,3,0,69.0,1,49,73,0,0,2,1,0,-32.0,1,101.0,0,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,4.0,-0.4324324324324324,-1.0,2.0
2026-01,REG,S08512,S08526,1,0,0,0,0,0.0,1,1,0,0,0,0,0,0,-1.0,1,1.0,0,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,AVEZZANO,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S08519,S08409,1,1,0,1,0,11.0,1,0,0,0,0,1,0,0,11.0,1,0.0,0,CARSOLI,ROMA TERMINI,11.0,11.0,11.0,11.0
2026-01,REG,S08526,S07703,1,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0.0,1,0.0,0,AVEZZANO,POPOLI VITTORITO,0.0,0.0,0.0,0.0
2026-01,REG,S08526,S07810,30,4,21,4,0,81.0,2,5,28,1,0,2,2,0,74.0,2,7.0,0,AVEZZANO,PESCARA,12.149999999999965,2.466666666666667,1.0,5.0
2026-01,REG,S08526,S08217,187,9,43,9,0,152.0,0,135,181,2,6,3,3,0,-463.0,0,615.0,0,AVEZZANO,ROMA TIBURTINA,3.699999999999988,-2.475935828877005,-2.0,1.0
2026-01,REG,S08526,S08409,83,9,30,9,0,224.0,0,44,80,2,3,5,5,0,-23.0,0,247.0,1,AVEZZANO,ROMA TERMINI,14.199999999999934,-0.2771084337349397,-1.0,4.799999999999997
2026-01,REG,S08526,S08539,105,8,50,8,0,243.0,1,47,101,3,3,7,5,0,54.0,1,189.0,0,AVEZZANO,SULMONA,13.199999999999989,0.5142857142857142,0.0,3.6000000000000085
2026-01,REG,S08526,S08548,1,0,1,0,0,2.0,1,0,0,0,0,0,0,0,2.0,1,0.0,0,AVEZZANO,COLLARMELE,2.0,2.0,2.0,2.0
2026-01,REG,S08526,S08668,1,1,0,1,0,36.0,1,0,0,1,0,1,1,0,36.0,1,0.0,0,AVEZZANO,ROCCASECCA,36.0,36.0,36.0,36.0
2026-01,REG,S08526,S08671,128,54,48,54,0,996.0,0,26,127,7,1,31,16,0,931.0,0,65.0,3,AVEZZANO,CASSINO,29.299999999999983,7.2734375,3.0,17.0
2026-01,REG,S08526,S08850,43,4,37,4,0,126.0,0,2,41,2,2,2,2,0,124.0,0,2.0,0,AVEZZANO,CAPISTRELLO,6.799999999999997,2.883720930232558,2.0,3.0
2026-01,REG,S08526,S08857,1,1,0,1,0,5.0,1,0,0,0,0,0,0,0,5.0,1,0.0,0,AVEZZANO,SORA,5.0,5.0,5.0,5.0
2026-01,REG,S08539,N_92B8087ECF63,14,1,3,1,0,15.0,0,10,14,0,0,1,0,0,-6.0,0,21.0,0,SULMONA,L'AQUILA,5.499999999999996,-0.4285714285714285,-2.0,1.700000000000001
2026-01,REG,S08539,S07414,254,33,90,33,0,450.0,0,131,251,0,3,12,5,0,206.0,0,244.0,0,SULMONA,L\'AQUILA,8.0,0.8110236220472441,-1.0,5.0
2026-01,REG,S08539,S07704,1,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0.0,1,0.0,0,SULMONA,BUSSI,0.0,0.0,0.0,0.0
2026-01,REG,S08539,S07712,1,1,0,1,0,18.0,1,0,0,0,0,1,1,0,18.0,1,0.0,0,SULMONA,CHIETI,18.0,18.0,18.0,18.0
2026-01,REG,S08539,S07810,242,12,109,12,0,398.0,2,121,236,2,4,7,7,0,187.0,2,211.0,1,SULMONA,PESCARA,4.0,0.7727272727272727,-0.5,3.0
2026-01,REG,S08539,S07900,100,9,84,9,0,216.0,0,7,100,0,0,2,1,0,207.0,0,9.0,0,SULMONA,TERAMO,5.049999999999997,2.07,2.0,4.0
2026-01,REG,S08539,S08409,7,3,0,3,0,35.0,1,4,6,0,0,1,1,0,23.0,1,12.0,0,SULMONA,ROMA TERMINI,18.999999999999982,3.2857142857142856,-2.0,13.000000000000009
2026-01,REG,S08539,S08526,80,3,34,3,0,79.0,1,43,78,0,1,1,1,0,-9.0,1,88.0,0,SULMONA,AVEZZANO,4.0,-0.1125,-1.0,3.0
2026-01,REG,S08539,S08906,4,0,4,0,0,0.0,0,0,3,0,1,0,0,0,0.0,0,0.0,0,SULMONA,ROCCARASO,0.0,0.0,0.0,0.0
2026-01,REG,S08548,S08526,1,0,0,0,0,0.0,1,1,0,0,0,0,0,0,-3.0,1,3.0,0,COLLARMELE,AVEZZANO,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S08602,S08409,2,1,1,1,0,16.0,2,0,0,0,0,1,0,0,16.0,2,0.0,0,CAMPOLEONE,ROMA TERMINI,13.4,8.0,8.0,12.8
2026-01,REG,S08603,S08409,1,0,0,0,0,0.0,1,1,0,0,0,0,0,0,-2.0,1,2.0,0,CISTERNA DI LATINA,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S08608,S08409,228,26,119,26,0,335.0,0,83,221,1,7,4,2,0,173.0,0,162.0,0,LATINA,ROMA TERMINI,6.649999999999977,0.7587719298245614,0.0,5.0
2026-01,REG,S08640,S08409,83,12,41,12,0,309.0,3,30,80,3,0,7,7,0,223.0,3,86.0,0,FORMIA-GAETA,ROMA TERMINI,21.0,2.686746987951808,0.0,6.0
2026-01,REG,S08640,S09218,115,5,22,5,0,73.0,0,88,111,0,4,0,0,0,-483.0,0,556.0,0,FORMIA-GAETA,NAPOLI CENTRALE,4.0,-4.2,-5.0,2.6000000000000085
2026-01,REG,S08650,S08217,6,1,2,1,0,10.0,5,3,0,0,1,0,0,0,-2.0,5,12.0,0,CIAMPINO,ROMA TIBURTINA,7.0,-0.3333333333333333,-0.5,5.0
2026-01,REG,S08650,S08409,22,1,10,1,0,37.0,3,11,18,1,1,1,1,0,11.0,3,26.0,0,CIAMPINO,ROMA TERMINI,0.9499999999999992,0.5,-0.5,0.0
2026-01,REG,S08650,S08671,2,1,1,1,0,57.0,1,0,0,1,1,1,1,0,57.0,1,0.0,0,CIAMPINO,CASSINO,54.15,28.5,28.5,51.3
2026-01,REG,S08650,S08701,1,0,1,0,0,3.0,1,0,0,0,0,0,0,0,3.0,1,0.0,0,CIAMPINO,MARINO LAZIALE,3.0,3.0,3.0,3.0
2026-01,REG,S08650,S08704,89,5,14,5,0,149.0,4,70,83,2,2,3,3,0,-1.0,4,150.0,0,CIAMPINO,ALBANO LAZIALE,3.799999999999984,-0.0112359550561797,-2.0,1.0
2026-01,REG,S08650,S08734,43,5,25,5,0,256.0,4,13,38,2,1,3,3,0,239.0,4,17.0,2,CIAMPINO,VELLETRI,23.19999999999997,5.558139534883721,1.0,6.400000000000013
2026-01,REG,S08650,S08751,1,0,0,0,0,0.0,1,1,0,0,0,0,0,0,-3.0,1,3.0,0,CIAMPINO,FRASCATI,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S08650,S09453,1,1,0,1,0,5.0,0,0,1,0,0,0,0,0,5.0,0,0.0,0,CIAMPINO,BOIANO,5.0,5.0,5.0,5.0
2026-01,REG,S08652,S08408,2,0,0,0,0,0.0,2,2,0,0,0,0,0,0,-4.0,2,4.0,0,ZAGAROLO,ROMA TUSCOLANA,-1.1,-2.0,-2.0,-1.2
2026-01,REG,S08652,S08409,3,1,1,1,0,133.0,3,1,0,1,0,1,1,0,129.0,3,4.0,1,ZAGAROLO,ROMA TERMINI,117.3,43.0,3.0,104.59999999999998
2026-01,REG,S08652,S09211,1,0,0,0,0,0.0,1,1,0,0,0,0,0,0,-1.0,1,1.0,0,ZAGAROLO,CASERTA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S08657,S08217,20,3,7,3,0,28.0,0,10,19,0,1,0,0,0,0.0,0,28.0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,6.150000000000002,0.0,-1.0,5.100000000000001
2026-01,REG,S08657,S08408,35,1,14,1,0,22.0,0,20,32,0,3,0,0,0,-19.0,0,41.0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,4.0,-0.5428571428571428,-1.0,2.0
2026-01,REG,S08657,S08409,103,13,67,13,0,259.0,0,23,98,2,5,5,3,0,191.0,0,68.0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,7.0,1.854368932038835,0.0,5.0
2026-01,REG,S08657,S08650,1,1,0,1,0,50.0,1,0,0,1,0,1,1,0,50.0,1,0.0,0,COLLEFERRO-SEGNI-PALIANO,CIAMPINO,50.0,50.0,50.0,50.0
2026-01,REG,S08657,S08652,1,1,0,1,0,172.0,1,0,0,1,0,1,1,0,172.0,1,0.0,1,COLLEFERRO-SEGNI-PALIANO,ZAGAROLO,172.0,172.0,172.0,172.0
2026-01,REG,S08662,S08409,272,24,143,24,0,652.0,0,105,263,5,9,16,11,0,331.0,0,321.0,2,FROSINONE,ROMA TERMINI,11.0,1.2169117647058822,0.0,4.0
2026-01,REG,S08662,S08656,1,1,0,1,0,18.0,1,0,0,0,0,1,1,0,18.0,1,0.0,0,FROSINONE,VALMONTONE,18.0,18.0,18.0,18.0
2026-01,REG,S08668,S08526,1,1,0,1,0,26.0,1,0,0,0,0,1,1,0,26.0,1,0.0,0,ROCCASECCA,AVEZZANO,26.0,26.0,26.0,26.0
2026-01,REG,S08671,S08217,23,6,13,6,0,85.0,0,4,23,0,0,4,1,0,77.0,0,8.0,0,CASSINO,ROMA TIBURTINA,12.699999999999996,3.347826086956522,1.0,10.0
2026-01,REG,S08671,S08409,546,57,175,57,0,1388.0,0,314,536,15,10,31,23,0,292.0,0,1096.0,4,CASSINO,ROMA TERMINI,11.0,0.5347985347985348,-1.0,5.0
2026-01,REG,S08671,S08526,128,57,54,57,0,1170.0,0,17,127,10,1,33,22,0,1152.0,0,18.0,4,CASSINO,AVEZZANO,39.29999999999998,9.0,3.0,23.19999999999999
2026-01,REG,S08671,S08650,3,2,1,2,0,120.0,2,0,0,2,1,2,2,0,120.0,2,0.0,1,CASSINO,CIAMPINO,64.0,40.0,55.0,63.0
2026-01,REG,S08671,S08652,2,0,1,0,0,1.0,2,1,0,0,0,0,0,0,0.0,2,1.0,0,CASSINO,ZAGAROLO,0.8999999999999999,0.0,0.0,0.8
2026-01,REG,S08671,S08662,49,6,24,6,0,205.0,3,19,46,3,0,4,4,0,181.0,3,24.0,1,CASSINO,FROSINONE,28.799999999999955,3.693877551020408,0.0,6.400000000000005
2026-01,REG,S08671,S08857,1,1,0,1,0,34.0,1,0,0,1,0,1,1,0,34.0,1,0.0,0,CASSINO,SORA,34.0,34.0,34.0,34.0
2026-01,REG,S08671,S09203,1,0,0,0,0,0.0,1,1,0,0,0,0,0,0,-1.0,1,1.0,0,CASSINO,VAIRANO-CAIANELLO,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S08671,S09211,124,19,54,19,0,439.0,1,51,120,3,3,8,6,0,280.0,1,159.0,1,CASSINO,CASERTA,10.849999999999993,2.2580645161290325,1.0,5.700000000000004
2026-01,REG,S08671,S09218,147,20,46,20,0,369.0,0,81,144,2,3,13,3,0,123.0,0,246.0,1,CASSINO,NAPOLI CENTRALE,12.399999999999975,0.8367346938775511,-1.0,7.0
2026-01,REG,S08701,S08409,2,2,0,2,0,69.0,2,0,0,1,0,2,2,0,69.0,2,0.0,0,MARINO LAZIALE,ROMA TERMINI,39.45,34.5,34.5,38.9
2026-01,REG,S08701,S08704,1,0,0,0,0,0.0,1,1,0,0,0,0,0,0,-2.0,1,2.0,0,MARINO LAZIALE,ALBANO LAZIALE,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S08704,S08409,391,39,245,39,0,755.0,0,107,379,3,12,11,6,0,560.0,0,195.0,2,ALBANO LAZIALE,ROMA TERMINI,6.0,1.432225063938619,0.0,4.0
2026-01,REG,S08704,S08650,65,5,12,5,0,172.0,3,48,60,2,2,2,2,0,102.0,3,70.0,1,ALBANO LAZIALE,CIAMPINO,6.799999999999997,1.5692307692307692,-1.0,1.6000000000000014
2026-01,REG,S08704,S08701,1,0,0,0,0,0.0,1,1,0,0,0,0,0,0,-2.0,1,2.0,0,ALBANO LAZIALE,MARINO LAZIALE,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S08705,S08409,21,2,18,2,0,38.0,1,1,19,0,1,0,0,0,37.0,1,1.0,0,APRILIA,ROMA TERMINI,6.0,1.7619047619047623,1.0,4.0
2026-01,REG,S08707,S08409,20,2,14,2,0,26.0,2,4,18,0,0,0,0,0,19.0,2,7.0,0,PADIGLIONE,ROMA TERMINI,5.100000000000001,0.95,0.0,4.100000000000001
2026-01,REG,S08710,S08217,11,1,5,1,0,17.0,0,5,11,0,0,0,0,0,8.0,0,9.0,0,NETTUNO,ROMA TIBURTINA,5.5,0.7272727272727273,0.0,3.0
2026-01,REG,S08710,S08409,547,42,250,42,0,658.0,0,255,535,2,12,11,5,0,96.0,0,562.0,0,NETTUNO,ROMA TERMINI,6.0,0.1755027422303473,0.0,4.0
2026-01,REG,S08710,S08602,1,0,1,0,0,1.0,1,0,0,0,0,0,0,0,1.0,1,0.0,0,NETTUNO,CAMPOLEONE,1.0,1.0,1.0,1.0
2026-01,REG,S08710,S08706,1,1,0,1,0,42.0,1,0,0,1,0,1,1,0,42.0,1,0.0,0,NETTUNO,CAMPO DI CARNE,42.0,42.0,42.0,42.0
2026-01,REG,S08716,S08409,3,1,2,1,0,12.0,3,0,0,0,0,0,0,0,12.0,3,0.0,0,MARECHIARO,ROMA TERMINI,7.5,4.0,3.0,7.0
2026-01,REG,S08731,S08734,4,2,1,2,0,76.0,3,1,0,1,1,2,2,0,73.0,3,3.0,0,PAVONA,VELLETRI,49.89999999999999,18.25,10.5,44.8
2026-01,REG,S08732,S08217,1,1,0,1,0,30.0,1,0,0,1,0,1,1,0,30.0,1,0.0,0,CECCHINA,ROMA TIBURTINA,30.0,30.0,30.0,30.0
2026-01,REG,S08732,S08409,1,0,1,0,0,4.0,1,0,0,0,0,0,0,0,4.0,1,0.0,0,CECCHINA,ROMA TERMINI,4.0,4.0,4.0,4.0
2026-01,REG,S08732,S08734,2,0,2,0,0,1.0,1,0,0,0,1,0,0,0,1.0,1,0.0,0,CECCHINA,VELLETRI,0.95,0.5,0.5,0.9
2026-01,REG,S08733,S08409,2,2,0,2,0,72.0,2,0,0,2,0,2,2,0,72.0,2,0.0,0,LANUVIO,ROMA TERMINI,40.5,36.0,36.0,40.0
2026-01,REG,S08734,S08217,80,14,36,14,0,201.0,0,30,75,0,5,7,3,0,93.0,0,108.0,0,VELLETRI,ROMA TIBURTINA,12.049999999999995,1.1625,1.0,5.200000000000017
2026-01,REG,S08734,S08409,477,82,305,82,0,1573.0,0,90,463,10,14,33,19,0,1364.0,0,209.0,3,VELLETRI,ROMA TERMINI,12.199999999999989,2.859538784067086,1.0,7.0
2026-01,REG,S08734,S08650,23,4,10,4,0,161.0,5,9,14,1,4,4,3,0,143.0,5,18.0,1,VELLETRI,CIAMPINO,20.5,6.217391304347826,0.0,15.000000000000002
2026-01,REG,S08734,S08731,5,3,2,3,0,65.0,5,0,0,1,0,2,1,0,65.0,5,0.0,0,VELLETRI,PAVONA,37.39999999999999,13.0,5.0,30.800000000000004
2026-01,REG,S08734,S08732,2,1,1,1,0,52.0,2,0,0,1,0,1,1,0,52.0,2,0.0,0,VELLETRI,CECCHINA,47.6,26.0,26.0,45.2
2026-01,REG,S08751,S08217,1,1,0,1,0,10.0,1,0,0,0,0,1,0,0,10.0,1,0.0,0,FRASCATI,ROMA TIBURTINA,10.0,10.0,10.0,10.0
2026-01,REG,S08751,S08409,377,31,222,31,0,643.0,0,124,367,3,10,10,6,0,425.0,0,218.0,0,FRASCATI,ROMA TERMINI,6.199999999999988,1.127320954907162,0.0,4.0
2026-01,REG,S08751,S08650,28,3,13,3,0,65.0,2,12,24,0,2,2,1,0,37.0,2,28.0,0,FRASCATI,CIAMPINO,8.899999999999991,1.3214285714285714,1.0,4.300000000000001
2026-01,REG,S08850,S08526,42,4,14,4,0,78.0,0,24,40,0,2,2,2,0,41.0,0,37.0,0,CAPISTRELLO,AVEZZANO,6.949999999999996,0.9761904761904762,-1.0,3.899999999999999
2026-01,REG,S08906,S08539,12,0,12,0,0,2.0,0,0,11,0,1,0,0,0,2.0,0,0.0,0,ROCCARASO,SULMONA,1.0,0.1666666666666666,0.0,0.9000000000000004
2026-01,REG,S09000,S08409,28,1,12,1,0,20.0,0,15,27,0,1,0,0,0,-38.0,0,58.0,0,SESSA AURUNCA-ROCCAMONFINA,ROMA TERMINI,3.649999999999999,-1.3571428571428572,-1.0,2.3000000000000007
2026-01,REG,S09003,S08409,21,1,10,1,0,70.0,0,10,20,1,1,1,1,0,32.0,0,38.0,0,VILLA LITERNO,ROMA TERMINI,3.0,1.5238095238095235,0.0,2.0
2026-01,REG,S09003,S09103,544,74,380,74,0,1298.0,0,90,531,0,13,11,4,0,1134.0,0,164.0,0,VILLA LITERNO,NAPOLI CAMPI FLEGREI,6.850000000000023,2.084558823529412,2.0,5.0
2026-01,REG,S09003,S09218,364,34,172,34,0,639.0,0,158,351,2,13,9,5,0,189.0,0,450.0,0,VILLA LITERNO,NAPOLI CENTRALE,6.0,0.5192307692307693,0.0,4.0
2026-01,REG,S09006,S09003,1,0,0,0,0,0.0,1,1,0,0,0,0,0,0,-2.0,1,2.0,0,AVERSA,VILLA LITERNO,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S09006,S09218,46,0,18,0,0,30.0,1,28,44,0,1,0,0,0,-53.0,1,83.0,0,AVERSA,NAPOLI CENTRALE,3.0,-1.1521739130434785,-2.0,3.0
2026-01,REG,S09050,S08409,1,1,0,1,0,6.0,1,0,0,0,0,0,0,0,6.0,1,0.0,0,CARPINONE,ROMA TERMINI,6.0,6.0,6.0,6.0
2026-01,REG,S09101,S09103,119,2,45,2,0,90.0,0,72,114,0,5,1,1,0,-83.0,0,173.0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,3.0,-0.6974789915966386,-1.0,3.0
2026-01,REG,S09103,S09003,591,132,415,132,0,1935.0,0,44,576,0,15,19,6,0,1877.0,0,58.0,0,NAPOLI CAMPI FLEGREI,VILLA LITERNO,7.5,3.1759729272419626,3.0,6.0
2026-01,REG,S09103,S09101,86,2,43,2,0,53.0,0,41,85,0,1,1,0,0,-3.0,0,56.0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,2.0,-0.0348837209302325,0.0,2.0
2026-01,REG,S09103,S09113,1,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0.0,1,0.0,0,NAPOLI CAMPI FLEGREI,CAVALLEGGERI AOSTA,0.0,0.0,0.0,0.0
2026-01,REG,S09103,S09211,31,2,5,2,0,19.0,0,24,30,0,1,0,0,0,-64.0,0,83.0,0,NAPOLI CAMPI FLEGREI,CASERTA,5.0,-2.064516129032258,-2.0,2.0
2026-01,REG,S09103,S09756,4,0,4,0,0,4.0,0,0,4,0,0,0,0,0,4.0,0,0.0,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,2.0,1.0,1.0,2.0
2026-01,REG,S09103,S09806,1,0,1,0,0,3.0,0,0,1,0,0,0,0,0,3.0,0,0.0,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,3.0,3.0,3.0,3.0
2026-01,REG,S09150,S08409,239,39,91,39,0,637.0,0,109,233,5,6,12,9,0,333.0,0,304.0,1,MINTURNO-SCAURI,ROMA TERMINI,9.299999999999985,1.393305439330544,0.0,7.0
2026-01,REG,S09150,S09218,25,1,3,1,0,12.0,0,21,24,0,1,0,0,0,-143.0,0,155.0,0,MINTURNO-SCAURI,NAPOLI CENTRALE,3.799999999999997,-5.72,-8.0,1.8000000000000045
