mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,oltre_10,oltre_30,minuti_anticipo_tot,cancellate,parzialmente_cancellate,cancellate_tot,in_orario,corse_osservate,oltre_5,oltre_60,in_ritardo,in_anticipo,minuti_netti_tot,info_mancante,oltre_15,soppresse,effettuate,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2026-01,REG,S01645,S01307,1829.0,36,2,279.0,10,0,10,445,809,124,0,124,240,1550.0,0,14,43,756,MILANO PORTA GARIBALDI,COMO S.GIOVANNI,1.915945611866502,6.0,1.0,9.0
2026-01,REG,S01645,S01315,72.0,1,1,0.0,2,0,2,0,2,2,1,2,0,72.0,0,1,0,0,MILANO PORTA GARIBALDI,CARIMATE,36.0,60.0,36.0,63.0
2026-01,REG,S01645,S01318,107.0,4,1,26.0,3,0,3,10,33,4,0,4,19,81.0,0,4,3,27,MILANO PORTA GARIBALDI,SEREGNO,2.4545454545454546,14.800000000000011,-1.0,19.0
2026-01,REG,S01645,S01322,7.0,0,0,0.0,2,0,2,2,2,0,0,0,0,7.0,0,0,0,0,MILANO PORTA GARIBALDI,MONZA,3.5,3.9,3.5,3.95
2026-01,REG,S01645,S01326,1.0,0,0,0.0,1,0,1,1,1,0,0,0,0,1.0,0,0,0,0,MILANO PORTA GARIBALDI,MILANO GRECO PIRELLI,1.0,1.0,1.0,1.0
2026-01,REG,S01645,S01400,2.0,0,0,4.0,0,0,0,2,6,0,0,0,4,-2.0,0,0,0,6,MILANO PORTA GARIBALDI,CHIAVENNA,-0.3333333333333333,1.0,-1.0,1.0
2026-01,REG,S01645,S01430,18.0,0,0,6.0,0,0,0,8,12,0,0,0,4,12.0,0,0,1,11,MILANO PORTA GARIBALDI,SONDRIO,1.0,4.0,0.0,4.0
2026-01,REG,S01645,S01458,130.0,2,2,0.0,2,0,2,0,2,2,2,2,0,130.0,0,2,0,0,MILANO PORTA GARIBALDI,MOLTENO,65.0,65.0,65.0,65.0
2026-01,REG,S01645,S01488,49.0,1,1,12.0,1,0,1,7,17,2,0,2,8,37.0,0,1,1,15,MILANO PORTA GARIBALDI,BESANA,2.176470588235294,4.4,0.0,10.99999999999998
2026-01,REG,S01645,S01502,30.0,1,1,0.0,1,0,1,0,1,1,0,1,0,30.0,0,1,0,0,MILANO PORTA GARIBALDI,PADERNO ROBBIATE,30.0,30.0,30.0,30.0
2026-01,REG,S01645,S01504,17.0,1,0,0.0,1,0,1,0,1,1,0,1,0,17.0,0,1,0,0,MILANO PORTA GARIBALDI,TERNO,17.0,17.0,17.0,17.0
2026-01,REG,S01645,S01511,5.0,0,0,0.0,1,0,1,0,1,1,0,1,0,5.0,0,0,0,0,MILANO PORTA GARIBALDI,CARNATE USMATE,5.0,5.0,5.0,5.0
2026-01,REG,S01645,S01520,2421.0,47,1,1097.0,0,0,0,652,1420,176,0,176,592,1324.0,0,24,95,1325,MILANO PORTA GARIBALDI,LECCO,0.9323943661971833,5.0,0.0,7.0
2026-01,REG,S01645,S01524,308.0,12,4,0.0,13,0,13,1,13,12,0,12,0,308.0,0,11,0,0,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,23.692307692307693,35.400000000000006,24.0,36.8
2026-01,REG,S01645,S01528,3265.0,103,6,163.0,0,0,0,284,631,240,0,240,107,3102.0,0,79,37,594,MILANO PORTA GARIBALDI,PONTE S.PIETRO,4.916006339144215,15.0,3.0,18.0
2026-01,REG,S01645,S01529,284.0,7,2,229.0,0,0,0,45,145,14,0,14,86,55.0,0,6,8,137,MILANO PORTA GARIBALDI,BERGAMO,0.3793103448275862,4.0,-1.0,8.0
2026-01,REG,S01645,S01630,51.0,1,1,0.0,1,0,1,0,1,1,0,1,0,51.0,0,1,0,0,MILANO PORTA GARIBALDI,MILANO S.CRISTOFORO,51.0,51.0,51.0,51.0
2026-01,REG,S01645,S01640,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,1,0,MILANO PORTA GARIBALDI,MILANO CERTOSA,0.0,0.0,0.0,0.0
2026-01,REG,S01645,S01701,0.0,0,0,0.0,1,0,1,1,1,0,0,0,0,0.0,0,0,0,0,MILANO PORTA GARIBALDI,MILANO LAMBRATE,0.0,0.0,0.0,0.0
2026-01,REG,S01645,S01708,9.0,0,0,0.0,1,0,1,0,1,1,0,1,0,9.0,0,0,0,0,MILANO PORTA GARIBALDI,TREVIGLIO,9.0,9.0,9.0,9.0
2026-01,REG,S01645,S01717,1.0,0,0,19.0,0,0,0,2,6,0,0,0,4,-18.0,0,0,1,5,MILANO PORTA GARIBALDI,BRESCIA,-3.0,0.5,-2.0,0.75
2026-01,REG,S01645,S01915,515.0,12,2,68.0,0,0,0,48,106,31,0,31,27,447.0,0,10,6,100,MILANO PORTA GARIBALDI,CREMONA,4.216981132075472,10.5,2.0,24.0
2026-01,REG,S01645,S01933,110.0,0,0,0.0,0,0,0,83,89,6,0,6,0,110.0,0,0,5,84,MILANO PORTA GARIBALDI,SARONNO,1.2359550561797752,4.0,1.0,5.0
2026-01,REG,S01645,S01944,20.0,1,0,0.0,1,0,1,0,1,1,0,1,0,20.0,0,1,0,0,MILANO PORTA GARIBALDI,BRONI,20.0,20.0,20.0,20.0
2026-01,REG,S01645,S01945,626.0,21,0,76.0,0,0,0,104,212,41,0,41,67,550.0,0,17,11,201,MILANO PORTA GARIBALDI,STRADELLA,2.5943396226415096,9.0,1.0,18.0
2026-01,REG,S01645,S02026,58.0,1,1,61.0,0,0,0,5,25,4,0,4,16,-3.0,0,1,1,24,MILANO PORTA GARIBALDI,BOLZANO,-0.12,5.0,-2.0,8.199999999999989
2026-01,REG,S01645,S02430,0.0,0,0,15.0,0,0,0,0,4,0,0,0,4,-15.0,0,0,0,4,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,-3.75,-2.3,-3.5,-2.1500000000000004
2026-01,REG,S01645,S05000,383.0,9,1,328.0,0,0,0,49,164,21,1,21,94,55.0,0,8,10,154,MILANO PORTA GARIBALDI,PIACENZA,0.3353658536585366,6.0,-1.0,10.699999999999989
2026-01,REG,S01645,S05043,81.0,2,1,105.0,0,0,0,4,27,5,0,5,18,-24.0,0,2,0,27,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,-0.8888888888888888,6.200000000000006,-5.0,18.49999999999999
2026-01,REG,S01645,S06500,0.0,0,0,1.0,1,0,1,0,1,0,0,0,1,-1.0,0,0,0,0,MILANO PORTA GARIBALDI,PISA CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S01645,S06725,31.0,1,0,43.0,0,0,0,6,26,1,0,1,19,-12.0,0,1,0,26,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,-0.46153846153846156,2.5,-2.0,3.75
2026-01,REG,S01700,S00219,1820.0,42,12,562.0,0,0,0,133,382,67,4,67,182,1258.0,0,28,11,371,MILANO CENTRALE,TORINO PORTA NUOVA,3.2931937172774868,11.0,0.0,18.899999999999977
2026-01,REG,S01700,S00232,14.0,0,0,0.0,3,0,3,1,3,2,0,2,0,14.0,0,0,0,0,MILANO CENTRALE,CHIVASSO,4.666666666666667,5.0,5.0,5.0
2026-01,REG,S01700,S00248,252.0,4,0,22.0,0,0,0,37,72,20,0,20,15,230.0,0,3,1,71,MILANO CENTRALE,NOVARA,3.1944444444444446,7.8999999999999995,2.0,11.250000000000014
2026-01,REG,S01700,S00452,342.0,7,4,81.0,0,0,0,11,51,14,2,14,26,261.0,0,5,0,51,MILANO CENTRALE,TORINO LINGOTTO,5.117647058823529,13.0,-1.0,43.0
2026-01,REG,S01700,S00462,807.0,19,4,67.0,0,0,0,117,215,49,0,49,49,740.0,0,8,8,207,MILANO CENTRALE,ASTI,3.441860465116279,8.599999999999994,2.0,13.0
2026-01,REG,S01700,S00470,112.0,4,0,18.0,2,0,2,13,32,10,0,10,9,94.0,0,0,0,30,MILANO CENTRALE,ALESSANDRIA,2.9375,9.700000000000006,3.0,10.45
2026-01,REG,S01700,S01003,1854.0,56,11,59.0,0,0,0,82,229,115,4,115,32,1795.0,0,29,9,220,MILANO CENTRALE,DOMODOSSOLA,7.838427947598253,17.0,5.0,24.19999999999999
2026-01,REG,S01700,S01009,38.0,1,1,0.0,1,0,1,0,1,1,0,1,0,38.0,0,1,0,0,MILANO CENTRALE,PREMOSELLO CHIOVENDA,38.0,38.0,38.0,38.0
2026-01,REG,S01700,S01020,279.0,9,1,20.0,1,0,1,20,50,20,0,20,10,259.0,0,5,3,46,MILANO CENTRALE,ARONA,5.18,13.200000000000005,3.0,18.55
2026-01,REG,S01700,S01028,15.0,1,0,0.0,1,0,1,0,1,1,0,1,0,15.0,0,1,0,0,MILANO CENTRALE,SOMMA LOMBARDO,15.0,15.0,15.0,15.0
2026-01,REG,S01700,S01030,591.0,7,1,123.0,0,0,0,143,238,42,1,42,53,468.0,0,2,5,233,MILANO CENTRALE,GALLARATE,1.9663865546218486,6.0,1.0,8.0
2026-01,REG,S01700,S01031,33.0,2,0,0.0,0,0,0,12,15,3,0,3,0,33.0,0,0,9,6,MILANO CENTRALE,BUSTO ARSIZIO,2.2,7.999999999999998,0.0,10.3
2026-01,REG,S01700,S01035,26.0,0,0,0.0,1,0,1,4,7,3,0,3,0,26.0,0,0,0,6,MILANO CENTRALE,PARABIAGO,3.714285714285713,5.800000000000002,3.0,6.399999999999999
2026-01,REG,S01700,S01037,141.0,3,0,25.0,0,0,0,46,74,7,0,7,21,116.0,0,1,0,74,MILANO CENTRALE,RHO,1.5675675675675675,4.0,1.0,6.699999999999989
2026-01,REG,S01700,S01137,310.0,9,1,34.0,0,0,0,65,104,21,0,21,18,276.0,0,3,0,104,MILANO CENTRALE,BUSTO ARSIZIO NORD,2.6538461538461537,8.700000000000003,1.0,11.849999999999994
2026-01,REG,S01700,S01139,188.0,4,0,2.0,0,0,0,45,63,17,0,17,1,186.0,0,2,23,40,MILANO CENTRALE,MALPENSA AEROPORTO TERMINAL 1,2.952380952380953,7.600000000000008,2.0,9.9
2026-01,REG,S01700,S01146,1657.0,28,2,57.0,0,0,0,360,526,123,0,123,43,1600.0,0,9,18,508,MILANO CENTRALE,MALPENSA AEROPORTO TERMINAL 2,3.041825095057034,8.0,2.0,10.0
2026-01,REG,S01700,S01301,809.0,14,2,454.0,0,0,0,234,553,44,0,44,275,355.0,0,11,30,523,MILANO CENTRALE,CHIASSO,0.6419529837251357,4.0,0.0,6.0
2026-01,REG,S01700,S01307,50.0,1,0,9.0,0,0,0,11,18,4,0,4,3,41.0,0,1,0,18,MILANO CENTRALE,COMO S.GIOVANNI,2.2777777777777777,6.600000000000001,1.5,9.04999999999999
2026-01,REG,S01700,S01420,15.0,0,0,0.0,2,0,2,0,2,2,0,2,0,15.0,0,0,0,0,MILANO CENTRALE,COLICO,7.5,8.7,7.5,8.85
2026-01,REG,S01700,S01427,6.0,0,0,0.0,1,0,1,0,1,1,0,1,0,6.0,0,0,0,0,MILANO CENTRALE,ARDENNO MASINO,6.0,6.0,6.0,6.0
2026-01,REG,S01700,S01430,494.0,10,9,106.0,9,0,9,5,40,11,2,11,24,388.0,0,10,2,29,MILANO CENTRALE,SONDRIO,9.7,41.1,-3.0,52.19999999999993
2026-01,REG,S01700,S01440,952.0,29,2,537.0,0,0,0,123,409,67,1,67,219,415.0,0,13,17,392,MILANO CENTRALE,TIRANO,1.0146699266503667,7.0,-1.0,12.599999999999966
2026-01,REG,S01700,S01520,268.0,5,2,27.0,1,0,1,68,98,13,0,13,17,241.0,0,4,5,92,MILANO CENTRALE,LECCO,2.459183673469388,5.0,1.0,7.749999999999957
2026-01,REG,S01700,S01529,1072.0,29,4,945.0,0,0,0,168,548,62,2,62,318,127.0,0,15,29,519,MILANO CENTRALE,BERGAMO,0.2317518248175182,5.0,-1.0,10.0
2026-01,REG,S01700,S01600,79.0,2,1,0.0,3,0,3,1,3,2,0,2,0,79.0,0,2,0,0,MILANO CENTRALE,VERDELLO DALMINE,26.33333333333333,45.20000000000001,26.0,47.6
2026-01,REG,S01700,S01601,69.0,1,1,0.0,1,0,1,0,1,1,1,1,0,69.0,0,1,0,0,MILANO CENTRALE,TREVIGLIO OVEST,69.0,69.0,69.0,69.0
2026-01,REG,S01700,S01642,90.0,1,1,0.0,1,0,1,0,1,1,1,1,0,90.0,0,1,0,0,MILANO CENTRALE,MILANO BOVISA POLITECNICO,90.0,90.0,90.0,90.0
2026-01,REG,S01700,S01701,33.0,1,1,0.0,2,0,2,1,2,1,0,1,0,33.0,0,1,0,0,MILANO CENTRALE,MILANO LAMBRATE,16.5,28.9,16.5,30.45
2026-01,REG,S01700,S01708,0.0,0,0,8.0,0,0,0,0,4,0,0,0,4,-8.0,0,0,0,4,MILANO CENTRALE,TREVIGLIO,-2.0,-1.0,-2.0,-1.0
2026-01,REG,S01700,S01717,551.0,14,3,232.0,2,0,2,59,164,32,0,32,73,319.0,0,10,14,148,MILANO CENTRALE,BRESCIA,1.945121951219512,7.700000000000018,0.0,21.849999999999994
2026-01,REG,S01700,S01807,41.0,2,0,2.0,1,0,1,1,5,3,0,3,1,39.0,0,2,1,3,MILANO CENTRALE,VOGHERA,7.8,18.2,5.0,18.6
2026-01,REG,S01700,S01820,38.0,1,1,0.0,1,0,1,0,1,1,0,1,0,38.0,0,1,0,0,MILANO CENTRALE,MILANO ROGOREDO,38.0,38.0,38.0,38.0
2026-01,REG,S01700,S01825,83.0,1,1,0.0,1,0,1,0,1,1,1,1,0,83.0,0,1,0,0,MILANO CENTRALE,LODI,83.0,83.0,83.0,83.0
2026-01,REG,S01700,S01827,60.0,1,1,0.0,1,0,1,0,1,1,1,1,0,60.0,0,1,0,0,MILANO CENTRALE,CASALPUSTERLENGO,60.0,60.0,60.0,60.0
2026-01,REG,S01700,S01828,6.0,0,0,0.0,1,0,1,0,1,1,0,1,0,6.0,0,0,0,0,MILANO CENTRALE,CODOGNO,6.0,6.0,6.0,6.0
2026-01,REG,S01700,S01915,364.0,9,2,47.0,1,0,1,38,86,25,0,25,23,317.0,0,5,6,79,MILANO CENTRALE,CREMONA,3.686046511627907,10.0,2.0,14.5
2026-01,REG,S01700,S01919,36.0,1,1,0.0,2,0,2,1,2,1,0,1,0,36.0,0,1,0,0,MILANO CENTRALE,PIADENA,18.0,30.8,18.0,32.4
2026-01,REG,S01700,S01920,1084.0,40,9,314.0,0,0,0,98,298,64,0,64,136,770.0,0,17,13,285,MILANO CENTRALE,BOZZOLO,2.5838926174496644,11.0,0.0,15.299999999999956
2026-01,REG,S01700,S02430,1654.0,38,14,706.0,0,0,0,127,440,83,4,83,230,948.0,0,26,13,427,MILANO CENTRALE,VERONA PORTA NUOVA,2.1545454545454548,8.0,-1.0,17.0
2026-01,REG,S01700,S04515,130.0,6,1,0.0,0,0,0,0,6,6,0,6,0,130.0,0,6,0,6,MILANO CENTRALE,ALASSIO,21.666666666666668,26.0,21.5,28.0
2026-01,REG,S01700,S04516,32.0,1,0,115.0,0,0,0,3,29,2,0,2,24,-83.0,0,1,0,29,MILANO CENTRALE,ALBENGA,-2.862068965517241,2.399999999999999,-5.0,5.799999999999994
2026-01,REG,S01700,S04700,0.0,0,0,24.0,0,0,0,1,5,0,0,0,4,-24.0,0,0,1,4,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,-4.8,-0.3999999999999999,-4.0,-0.2000000000000001
2026-01,REG,S01700,S04702,399.0,11,2,212.0,0,0,0,45,136,30,0,30,61,187.0,0,6,2,134,MILANO CENTRALE,GENOVA BRIGNOLE,1.375,8.0,0.0,12.25
2026-01,REG,S01700,S04801,4.0,0,0,102.0,0,0,0,3,30,0,0,0,27,-98.0,0,0,0,30,MILANO CENTRALE,SAVONA,-3.2666666666666666,-0.7999999999999972,-4.0,1.0
2026-01,REG,S01700,S05000,66.0,1,0,37.0,1,0,1,16,32,5,0,5,11,29.0,0,0,0,31,MILANO CENTRALE,PIACENZA,0.90625,5.0,1.0,8.0
2026-01,REG,S01700,S05014,223.0,6,0,107.0,2,0,2,44,94,14,0,14,36,116.0,0,3,4,88,MILANO CENTRALE,PARMA,1.2340425531914894,6.700000000000003,0.5,11.399999999999975
2026-01,REG,S01700,S05032,22.0,1,0,0.0,1,0,1,0,1,1,0,1,0,22.0,0,1,0,0,MILANO CENTRALE,MODENA,22.0,22.0,22.0,22.0
2026-01,REG,S01700,S05043,826.0,23,4,366.0,2,0,2,64,236,48,2,48,124,460.0,0,17,4,230,MILANO CENTRALE,BOLOGNA CENTRALE,1.9491525423728813,8.5,-1.0,17.0
2026-01,REG,S01700,S05071,185.0,6,1,28.0,0,0,0,11,31,8,0,8,12,157.0,0,6,0,31,MILANO CENTRALE,RIMINI,5.064516129032258,22.0,2.0,23.5
2026-01,REG,S01700,S06009,129.0,2,1,0.0,0,0,0,10,17,7,0,7,0,129.0,0,2,0,17,MILANO CENTRALE,MASSA CENTRO,7.588235294117647,14.600000000000003,4.0,27.199999999999985
2026-01,REG,S01700,S06500,9.0,0,0,28.0,0,0,0,2,11,1,0,1,8,-19.0,0,0,0,11,MILANO CENTRALE,PISA CENTRALE,-1.7272727272727273,2.0,-3.0,3.5
2026-01,REG,S01700,S07810,4.0,0,0,19.0,0,0,0,3,7,0,0,0,4,-15.0,0,0,0,7,MILANO CENTRALE,PESCARA,-2.142857142857143,1.4000000000000004,-2.0,1.6999999999999993
2026-01,REG,S01701,S01059,77.0,2,0,5.0,0,0,0,21,29,4,0,4,4,72.0,0,1,3,26,MILANO LAMBRATE,ALBAIRATE-VERMEZZO,2.4827586206896552,5.599999999999998,1.0,9.799999999999994
2026-01,REG,S01701,S01520,0.0,0,0,0.0,1,0,1,1,1,0,0,0,0,0.0,0,0,0,0,MILANO LAMBRATE,LECCO,0.0,0.0,0.0,0.0
2026-01,REG,S01701,S01529,79.0,3,1,23.0,3,0,3,7,21,3,0,3,11,56.0,0,2,0,18,MILANO LAMBRATE,BERGAMO,2.6666666666666665,12.0,-1.0,19.0
2026-01,REG,S01701,S01630,17.0,1,0,0.0,1,0,1,0,1,1,0,1,0,17.0,0,1,0,0,MILANO LAMBRATE,MILANO S.CRISTOFORO,17.0,17.0,17.0,17.0
2026-01,REG,S01701,S01645,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,1,0,MILANO LAMBRATE,MILANO PORTA GARIBALDI,0.0,0.0,0.0,0.0
2026-01,REG,S01701,S01708,2.0,0,0,27.0,0,0,0,2,13,0,0,0,11,-25.0,0,0,0,13,MILANO LAMBRATE,TREVIGLIO,-1.9230769230769231,0.6000000000000014,-2.0,1.0
2026-01,REG,S01701,S01717,0.0,0,0,9.0,3,0,3,1,4,0,0,0,3,-9.0,0,0,1,0,MILANO LAMBRATE,BRESCIA,-2.25,-0.5999999999999996,-2.0,-0.3000000000000007
2026-01,REG,S01701,S01915,107.0,3,1,0.0,4,0,4,1,4,3,0,3,0,107.0,0,3,0,0,MILANO LAMBRATE,CREMONA,26.75,49.10000000000001,22.5,54.04999999999999
2026-01,REG,S01701,S01920,55.0,3,0,0.0,4,0,4,2,5,3,0,3,0,55.0,0,1,1,0,MILANO LAMBRATE,BOZZOLO,11.0,22.200000000000003,10.0,25.6
2026-01,REG,S01701,S02026,10.0,1,0,0.0,1,0,1,0,1,1,0,1,0,10.0,0,0,0,0,MILANO LAMBRATE,BOLZANO,10.0,10.0,10.0,10.0
2026-01,REG,S01701,S02430,14.0,0,0,0.0,4,0,4,2,4,2,0,2,0,14.0,0,0,0,0,MILANO LAMBRATE,VERONA PORTA NUOVA,3.5,5.0,4.0,5.0
2026-01,REG,S01701,S04702,28.0,1,0,32.0,0,0,0,2,10,2,0,2,6,-4.0,0,1,0,10,MILANO LAMBRATE,GENOVA BRIGNOLE,-0.4,9.599999999999998,-3.0,12.299999999999994
2026-01,REG,S01701,S05000,69.0,3,0,7.0,7,0,7,0,7,4,0,4,3,62.0,0,3,0,0,MILANO LAMBRATE,PIACENZA,8.857142857142858,22.4,7.0,22.7
2026-01,REG,S01701,S05014,7.0,0,0,0.0,1,0,1,0,1,1,0,1,0,7.0,0,0,0,0,MILANO LAMBRATE,PARMA,7.0,7.0,7.0,7.0
2026-01,REG,S01701,S05043,6.0,0,0,11.0,0,0,0,0,4,1,0,1,3,-5.0,0,0,0,4,MILANO LAMBRATE,BOLOGNA CENTRALE,-1.25,3.3000000000000016,-3.5,4.649999999999997
2026-01,REG,S01703,S00248,2924.0,70,7,298.0,1,0,1,413,811,212,2,212,186,2626.0,0,33,58,752,PIOLTELLO LIMITO,NOVARA,3.2379778051787915,8.0,2.0,13.0
2026-01,REG,S01703,S01037,20.0,1,0,2.0,3,0,3,1,3,1,0,1,1,18.0,0,1,0,0,PIOLTELLO LIMITO,RHO,6.0,14.800000000000002,2.0,16.4
2026-01,REG,S01703,S01040,16.0,1,0,0.0,1,0,1,0,1,1,0,1,0,16.0,0,1,0,0,PIOLTELLO LIMITO,MAGENTA,16.0,16.0,16.0,16.0
2026-01,REG,S01703,S01205,56.0,3,0,1.0,6,0,6,1,6,4,0,4,1,55.0,0,1,0,0,PIOLTELLO LIMITO,VARESE,9.166666666666666,16.0,11.0,17.0
2026-01,REG,S01703,S01529,56.0,1,1,0.0,1,0,1,0,1,1,0,1,0,56.0,0,1,0,0,PIOLTELLO LIMITO,BERGAMO,56.0,56.0,56.0,56.0
2026-01,REG,S01703,S01640,26.0,1,0,0.0,5,0,5,3,5,2,0,2,0,26.0,0,0,0,0,PIOLTELLO LIMITO,MILANO CERTOSA,5.2,11.2,2.0,12.599999999999998
2026-01,REG,S01703,S01717,0.0,0,0,3.0,1,0,1,0,1,0,0,0,1,-3.0,0,0,0,0,PIOLTELLO LIMITO,BRESCIA,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S01707,S01205,79.0,2,1,0.0,2,0,2,0,2,2,1,2,0,79.0,0,2,0,0,CASSANO D\'ADDA,VARESE,39.5,55.9,39.5,57.95
2026-01,REG,S01707,S01640,24.0,1,0,0.0,1,0,1,0,1,1,0,1,0,24.0,0,1,0,0,CASSANO D\'ADDA,MILANO CERTOSA,24.0,24.0,24.0,24.0
2026-01,REG,S01708,S00248,1001.0,26,0,21.0,0,0,0,84,189,92,0,92,13,980.0,0,10,9,180,TREVIGLIO,NOVARA,5.185185185185185,11.0,4.0,14.599999999999993
2026-01,REG,S01708,S01030,690.0,16,11,0.0,13,0,13,19,49,30,1,30,0,690.0,0,13,3,33,TREVIGLIO,GALLARATE,14.081632653061224,42.400000000000006,7.0,45.19999999999999
2026-01,REG,S01708,S01031,203.0,2,2,0.0,1,0,1,38,47,9,0,9,0,203.0,0,2,16,30,TREVIGLIO,BUSTO ARSIZIO,4.319148936170213,6.4,2.0,9.0
2026-01,REG,S01708,S01035,125.0,1,1,0.0,6,0,6,17,22,5,0,5,0,125.0,0,1,0,16,TREVIGLIO,PARABIAGO,5.681818181818182,6.800000000000003,4.0,7.0
2026-01,REG,S01708,S01037,309.0,4,2,341.0,7,0,7,47,219,8,1,8,164,-32.0,0,3,2,210,TREVIGLIO,RHO,-0.1461187214611872,1.2000000000000168,-2.0,3.0
2026-01,REG,S01708,S01042,17.0,1,0,0.0,1,0,1,0,1,1,0,1,0,17.0,0,1,0,0,TREVIGLIO,VITTUONE ARLUNO,17.0,17.0,17.0,17.0
2026-01,REG,S01708,S01205,4895.0,149,19,68.0,0,0,0,285,716,378,2,378,53,4827.0,0,69,41,675,TREVIGLIO,VARESE,6.741620111731845,14.0,5.0,22.0
2026-01,REG,S01708,S01529,869.0,15,4,547.0,0,0,0,209,529,40,3,40,280,322.0,0,12,37,492,TREVIGLIO,BERGAMO,0.6086956521739131,4.0,-1.0,7.0
2026-01,REG,S01708,S01640,128.0,4,2,16.0,5,0,5,11,34,8,0,8,15,112.0,0,3,1,28,TREVIGLIO,MILANO CERTOSA,3.294117647058824,10.799999999999995,0.0,22.849999999999977
2026-01,REG,S01708,S01700,37.0,1,1,0.0,1,0,1,0,1,1,0,1,0,37.0,0,1,0,0,TREVIGLIO,MILANO CENTRALE,37.0,37.0,37.0,37.0
2026-01,REG,S01708,S01707,3.0,0,0,0.0,1,0,1,1,1,0,0,0,0,3.0,0,0,0,0,TREVIGLIO,CASSANO D\'ADDA,3.0,3.0,3.0,3.0
2026-01,REG,S01708,S01717,15.0,1,0,0.0,1,0,1,0,1,1,0,1,0,15.0,0,1,0,0,TREVIGLIO,BRESCIA,15.0,15.0,15.0,15.0
2026-01,REG,S01708,S01905,24.0,1,0,0.0,1,0,1,0,1,1,0,1,0,24.0,0,1,0,0,TREVIGLIO,OLMENETA,24.0,24.0,24.0,24.0
2026-01,REG,S01708,S01915,1037.0,23,11,581.0,1,0,1,141,422,41,2,41,240,456.0,0,18,28,393,TREVIGLIO,CREMONA,1.080568720379147,4.0,-1.0,10.949999999999989
2026-01,REG,S01717,N00209,55.0,1,1,0.0,2,0,2,1,2,1,0,1,0,55.0,0,1,0,0,BRESCIA,PROVAGLIO - TIMOLINE,27.5,47.9,27.5,50.45
2026-01,REG,S01717,N00210,1435.0,17,3,84.0,0,0,0,350,506,102,2,102,54,1351.0,0,6,0,506,BRESCIA,ISEO,2.6699604743083003,7.0,1.0,8.0
2026-01,REG,S01717,N00216,11.0,1,0,0.0,1,0,1,0,1,1,0,1,0,11.0,0,0,0,0,BRESCIA,TOLINE,11.0,11.0,11.0,11.0
2026-01,REG,S01717,N00217,16.0,0,0,7.0,0,0,0,12,18,1,0,1,5,9.0,0,0,0,18,BRESCIA,PISOGNE,0.5,2.3000000000000007,0.0,3.5999999999999943
2026-01,REG,S01717,N00225,135.0,4,3,0.0,4,0,4,0,4,4,0,4,0,135.0,0,4,0,0,BRESCIA,CIVIDATE - MALEGNO,33.75,39.2,33.0,40.1
2026-01,REG,S01717,N00226,188.0,5,0,3.0,0,0,0,20,38,16,0,16,2,185.0,0,3,0,38,BRESCIA,BRENO,4.868421052631579,12.300000000000004,2.5,21.3
2026-01,REG,S01717,N00235,702.0,28,3,439.0,0,0,0,132,336,37,0,37,167,263.0,0,17,0,336,BRESCIA,EDOLO,0.7827380952380952,6.0,0.0,14.25
2026-01,REG,S01717,N_49E77C195B90,11.0,1,0,0.0,0,0,0,0,1,1,0,1,0,11.0,0,0,0,1,BRESCIA,TOLINE,11.0,11.0,11.0,11.0
2026-01,REG,S01717,S01326,827.0,21,2,656.0,0,0,0,162,451,52,1,52,237,171.0,0,9,29,422,BRESCIA,MILANO GRECO PIRELLI,0.3791574279379157,5.0,-1.0,8.0
2026-01,REG,S01717,S01520,0.0,0,0,7.0,0,0,0,0,2,0,0,0,2,-7.0,0,0,0,2,BRESCIA,LECCO,-3.5,-3.1,-3.5,-3.05
2026-01,REG,S01717,S01529,1173.0,17,2,253.0,1,0,1,315,546,72,0,72,159,920.0,0,8,29,516,BRESCIA,BERGAMO,1.684981684981685,5.0,1.0,7.0
2026-01,REG,S01717,S01533,39.0,2,0,0.0,2,0,2,0,2,2,0,2,0,39.0,0,1,0,0,BRESCIA,SERIATE,19.5,25.5,19.5,26.25
2026-01,REG,S01717,S01535,28.0,0,0,2.0,0,0,0,15,17,0,0,0,2,26.0,0,0,0,17,BRESCIA,MONTELLO GORLAGO,1.5294117647058822,3.0,2.0,3.2
2026-01,REG,S01717,S01538,52.0,1,1,0.0,1,0,1,0,1,1,0,1,0,52.0,0,1,0,0,BRESCIA,PALAZZOLO SULL\'OGLIO,52.0,52.0,52.0,52.0
2026-01,REG,S01717,S01645,8.0,0,0,32.0,0,0,0,1,10,1,0,1,8,-24.0,0,0,1,9,BRESCIA,MILANO PORTA GARIBALDI,-2.4,0.7999999999999972,-3.5,4.399999999999992
