mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_5,minuti_netti_tot,effettuate,cancellate_tot,oltre_10,cancellate,minuti_ritardo_tot,in_orario,minuti_anticipo_tot,info_mancante,parzialmente_cancellate,in_ritardo,soppresse,oltre_15,in_anticipo,oltre_30,oltre_60,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2026-07,IC,S01700,S09818,9,5,243.0,9,0,5,0,247.0,2,4.0,0,0,5,0,5,2,2,2,MILANO CENTRALE,SALERNO,78.80000000000001,18.0,92.39999999999999,27.0
2026-07,IC,S01700,S11030,1,1,16.0,0,1,1,1,16.0,0,0.0,0,0,1,0,1,0,0,0,MILANO CENTRALE,POSTO MOVIMENTO LESINA,16.0,16.0,16.0,16.0
2026-07,IC,S01700,S11145,33,17,286.0,33,0,8,0,302.0,9,16.0,0,0,17,0,7,7,3,0,MILANO CENTRALE,LECCE,22.000000000000004,5.0,39.99999999999999,8.666666666666666
2026-07,IC,S01700,S11774,1,1,150.0,0,1,1,1,150.0,0,0.0,0,0,1,0,1,0,1,1,MILANO CENTRALE,VILLA S.GIOVANNI,150.0,150.0,150.0,150.0
2026-07,IC,S01700,S11781,1,0,-7.0,1,0,0,0,0.0,0,7.0,0,0,0,0,0,1,0,0,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2026-07,IC,S01700,S12349,10,6,349.0,10,0,5,0,357.0,3,8.0,0,0,6,0,5,1,5,1,MILANO CENTRALE,SIRACUSA,57.49999999999995,23.0,118.24999999999986,34.9
2026-07,IC,S02026,S11119,11,3,12.0,11,0,0,0,25.0,4,13.0,0,0,3,0,0,4,0,0,BOLZANO,BARI CENTRALE,7.0,1.0,7.5,1.0909090909090908
2026-07,IC,S03317,S08409,24,4,12.0,23,1,3,0,204.0,2,192.0,0,1,4,0,2,18,2,2,TRIESTE CENTRALE,ROMA TERMINI,10.799999999999997,-6.5,60.449999999999875,0.5
2026-07,IC,S04501,S01700,77,41,631.0,76,0,30,0,661.0,19,30.0,0,0,41,1,17,17,4,0,VENTIMIGLIA,MILANO CENTRALE,21.400000000000006,6.0,29.400000000000006,8.194805194805195
2026-07,IC,S04501,S08409,13,11,446.0,13,0,9,0,446.0,2,0.0,0,0,11,0,6,0,6,3,VENTIMIGLIA,ROMA TERMINI,89.4,14.0,97.19999999999999,34.30769230769231
2026-07,IC,S04702,S00219,13,3,15.0,13,0,2,0,38.0,2,23.0,0,0,3,0,1,8,0,0,GENOVA BRIGNOLE,TORINO PORTA NUOVA,10.400000000000002,-1.0,12.599999999999994,1.1538461538461537
2026-07,IC,S04725,S09006,1,1,21.0,1,0,1,0,21.0,0,0.0,0,0,1,0,1,0,0,0,SESTRI LEVANTE,AVERSA,21.0,21.0,21.0,21.0
2026-07,IC,S04725,S09218,12,10,241.0,12,0,8,0,248.0,1,7.0,0,0,10,0,4,1,1,1,SESTRI LEVANTE,NAPOLI CENTRALE,25.200000000000003,10.0,70.99999999999993,20.083333333333332
2026-07,IC,S04801,S00219,13,4,31.0,13,0,0,0,36.0,6,5.0,0,0,4,0,0,3,0,0,SAVONA,TORINO PORTA NUOVA,5.800000000000001,2.0,6.799999999999997,2.3846153846153846
2026-07,IC,S04801,S01700,4,0,9.0,4,0,0,0,9.0,4,0.0,0,0,0,0,0,0,0,0,SAVONA,MILANO CENTRALE,3.4000000000000004,2.0,3.6999999999999993,2.25
2026-07,IC,S05043,S01700,14,6,93.0,14,0,3,0,98.0,6,5.0,0,0,6,0,2,2,1,0,BOLOGNA CENTRALE,MILANO CENTRALE,20.100000000000016,3.5,26.099999999999998,6.642857142857143
2026-07,IC,S05059,S11145,14,6,130.0,14,0,5,0,152.0,5,22.0,0,0,6,0,2,3,1,1,FORLI\',LECCE,15.100000000000003,3.5,38.049999999999976,9.285714285714286
2026-07,IC,S06000,S01700,35,13,143.0,35,0,3,0,156.0,15,13.0,0,0,13,0,2,7,0,0,LA SPEZIA CENTRALE,MILANO CENTRALE,8.600000000000001,3.0,14.199999999999989,4.085714285714285
2026-07,IC,S06039,S01700,13,6,141.0,13,0,4,0,143.0,5,2.0,0,0,6,0,3,2,2,0,GROSSETO,MILANO CENTRALE,29.400000000000006,3.0,40.19999999999997,10.846153846153847
2026-07,IC,S06421,S08409,7,1,-32.0,7,0,1,0,12.0,0,44.0,0,0,1,0,0,6,0,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,3.0000000000000053,-7.0,7.499999999999989,-4.571428571428571
2026-07,IC,S06725,S01700,56,28,546.0,56,0,18,0,571.0,16,25.0,0,0,28,0,11,12,6,1,LIVORNO CENTRALE,MILANO CENTRALE,29.0,4.5,38.25,9.75
2026-07,IC,S06900,S08409,4,1,21.0,4,0,1,0,46.0,0,25.0,0,0,1,0,1,3,1,0,FIRENZE CAMPO MARTE,ROMA TERMINI,30.400000000000006,-6.5,38.19999999999998,5.25
2026-07,IC,S07004,S08409,11,6,127.0,11,0,3,0,129.0,4,2.0,0,0,6,0,3,1,1,0,PERUGIA,ROMA TERMINI,29.0,5.0,41.0,11.545454545454545
2026-07,IC,S07113,S08409,12,3,33.0,12,0,3,0,74.0,5,41.0,0,0,3,0,3,4,1,0,ANCONA,ROMA TERMINI,23.1,0.5,27.149999999999995,2.75
2026-07,IC,S07217,S01700,13,6,219.0,13,0,5,0,229.0,4,10.0,0,0,6,0,5,3,3,1,FOLIGNO,MILANO CENTRALE,53.20000000000002,2.0,71.39999999999995,16.846153846153847
2026-07,IC,S07513,S07217,1,0,-3.0,0,1,0,1,0.0,0,3.0,0,0,0,0,0,1,0,0,S.BENEDETTO DEL TRONTO,FOLIGNO,-3.0,-3.0,-3.0,-3.0
2026-07,IC,S07513,S08409,12,3,22.0,12,0,2,0,104.0,0,82.0,0,0,3,0,2,9,2,1,S.BENEDETTO DEL TRONTO,ROMA TERMINI,31.10000000000001,-8.0,47.949999999999974,1.8333333333333333
2026-07,IC,S07810,S01700,6,4,47.0,6,0,2,0,47.0,2,0.0,0,0,4,0,1,0,0,0,PESCARA,MILANO CENTRALE,16.0,6.0,18.5,7.833333333333333
2026-07,IC,S07810,S05059,7,0,-37.0,7,0,0,0,0.0,0,37.0,0,0,0,0,0,7,0,0,PESCARA,FORLI\',-4.6,-5.0,-4.300000000000001,-5.285714285714286
2026-07,IC,S08209,S03317,1,0,2.0,0,1,0,1,2.0,1,0.0,0,0,0,0,0,0,0,0,ORTE,TRIESTE CENTRALE,2.0,2.0,2.0,2.0
2026-07,IC,S08409,S02026,2,0,-3.0,2,0,0,0,0.0,0,3.0,0,0,0,0,0,2,0,0,ROMA TERMINI,BOLZANO,-1.1,-1.5,-1.05,-1.5
2026-07,IC,S08409,S03317,19,6,73.0,19,0,3,0,100.0,5,27.0,0,0,6,0,2,8,1,0,ROMA TERMINI,TRIESTE CENTRALE,13.799999999999997,2.0,19.099999999999955,3.8421052631578947
2026-07,IC,S08409,S04501,5,3,22.0,5,0,1,0,25.0,1,3.0,0,0,3,0,0,1,0,0,ROMA TERMINI,VENTIMIGLIA,9.2,7.0,9.6,4.4
2026-07,IC,S08409,S06421,7,3,24.0,7,0,2,0,41.0,0,17.0,0,0,3,0,1,4,0,0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,16.400000000000002,-2.0,18.199999999999996,3.4285714285714284
2026-07,IC,S08409,S06900,4,1,6.0,4,0,0,0,9.0,2,3.0,0,0,1,0,0,1,0,0,ROMA TERMINI,FIRENZE CAMPO MARTE,4.4,2.0,4.699999999999999,1.5
2026-07,IC,S08409,S07004,9,7,112.0,9,0,4,0,112.0,2,0.0,0,0,7,0,1,0,1,0,ROMA TERMINI,PERUGIA,21.400000000000006,9.0,36.19999999999999,12.444444444444445
2026-07,IC,S08409,S07005,1,1,9.0,1,0,0,0,9.0,0,0.0,0,0,1,0,0,0,0,0,ROMA TERMINI,PERUGIA PONTE S.GIOVANNI,9.0,9.0,9.0,9.0
2026-07,IC,S08409,S07113,13,3,89.0,13,0,3,0,99.0,4,10.0,0,0,3,0,2,6,1,0,ROMA TERMINI,ANCONA,17.600000000000005,0.0,34.99999999999994,6.846153846153846
2026-07,IC,S08409,S07513,13,1,-26.0,13,0,1,0,18.0,2,44.0,0,0,1,0,1,10,0,0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,0.8000000000000007,-4.0,7.399999999999977,-2.0
2026-07,IC,S08409,S08640,1,0,0.0,0,1,0,1,0.0,1,0.0,0,0,0,0,0,0,0,0,ROMA TERMINI,FORMIA-GAETA,0.0,0.0,0.0,0.0
2026-07,IC,S08409,S09218,3,3,44.0,2,1,2,1,44.0,0,0.0,0,0,3,0,2,0,0,0,ROMA TERMINI,NAPOLI CENTRALE,18.4,16.0,18.7,14.666666666666666
2026-07,IC,S08409,S09818,12,6,70.0,11,0,4,0,77.0,4,7.0,0,0,6,1,2,2,0,0,ROMA TERMINI,SALERNO,14.600000000000001,3.5,20.39999999999999,5.833333333333333
2026-07,IC,S08409,S11100,1,1,134.0,0,1,1,1,134.0,0,0.0,0,0,1,0,1,0,1,1,ROMA TERMINI,FOGGIA,134.0,134.0,134.0,134.0
2026-07,IC,S08409,S11119,12,0,-62.0,12,0,0,0,3.0,3,65.0,0,0,0,0,0,9,0,0,ROMA TERMINI,BARI CENTRALE,0.9000000000000004,-7.0,1.4499999999999993,-5.166666666666667
2026-07,IC,S08409,S11465,27,17,690.0,27,0,15,0,711.0,3,21.0,0,0,17,0,14,7,10,5,ROMA TERMINI,TARANTO,69.60000000000002,18.0,82.69999999999999,25.555555555555557
2026-07,IC,S08409,S11781,42,12,484.0,41,0,11,0,682.0,5,198.0,0,0,12,1,9,25,6,3,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,35.699999999999996,-4.5,86.24999999999986,11.523809523809524
2026-07,IC,S08409,S12002,9,4,324.0,8,0,4,0,346.0,3,22.0,0,0,4,1,4,2,3,2,ROMA TERMINI,PALERMO CENTRALE,95.20000000000002,2.0,151.59999999999997,36.0
2026-07,IC,S08409,S12301,4,3,259.0,4,0,3,0,259.0,1,0.0,0,0,3,0,3,0,3,2,ROMA TERMINI,MESSINA CENTRALE,129.60000000000002,53.0,141.29999999999995,64.75
2026-07,IC,S08409,S12332,1,1,11.0,0,1,1,1,11.0,0,0.0,0,0,1,0,0,0,0,0,ROMA TERMINI,CATANIA CENTRALE,11.0,11.0,11.0,11.0
2026-07,IC,S08409,S12349,26,12,749.0,25,1,9,0,781.0,4,32.0,0,1,12,0,5,10,5,4,ROMA TERMINI,SIRACUSA,93.0,1.5,114.75,28.807692307692307
2026-07,IC,S09006,S01700,1,0,-3.0,1,0,0,0,0.0,0,3.0,0,0,0,0,0,1,0,0,AVERSA,MILANO CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-07,IC,S09218,S01700,9,3,51.0,9,0,3,0,63.0,2,12.0,0,0,3,0,2,4,0,0,NAPOLI CENTRALE,MILANO CENTRALE,20.8,2.0,24.4,5.666666666666667
2026-07,IC,S09218,S04725,11,10,315.0,10,1,7,0,316.0,0,1.0,0,1,10,0,6,1,4,1,NAPOLI CENTRALE,SESTRI LEVANTE,53.0,19.0,82.0,28.636363636363637
2026-07,IC,S09218,S08409,4,2,52.0,0,4,2,4,53.0,1,1.0,0,0,2,0,2,1,0,0,NAPOLI CENTRALE,ROMA TERMINI,26.1,13.0,26.549999999999997,13.0
2026-07,IC,S09218,S11119,12,10,185.0,12,0,7,0,185.0,2,0.0,0,0,10,0,4,0,2,0,NAPOLI CENTRALE,BARI CENTRALE,29.8,12.0,32.25,15.416666666666666
2026-07,IC,S09818,S00219,18,7,483.0,18,0,7,0,505.0,4,22.0,0,0,7,0,6,7,5,3,SALERNO,TORINO PORTA NUOVA,95.00000000000007,0.5,166.2,26.833333333333332
2026-07,IC,S09818,S01700,13,10,268.0,13,0,7,0,271.0,2,3.0,0,0,10,0,6,1,4,1,SALERNO,MILANO CENTRALE,40.400000000000006,11.0,59.59999999999994,20.615384615384617
2026-07,IC,S09818,S08409,13,8,102.0,13,0,5,0,111.0,3,9.0,0,0,8,0,2,2,1,0,SALERNO,ROMA TERMINI,17.000000000000004,8.0,23.99999999999998,7.846153846153846
2026-07,IC,S09823,S11781,4,0,-36.0,4,0,0,0,0.0,0,36.0,0,0,0,0,0,4,0,0,BATTIPAGLIA,REGGIO DI CALABRIA CENTRALE,-4.499999999999999,-8.5,-3.7500000000000018,-9.0
2026-07,IC,S11100,S08409,1,0,1.0,0,1,0,1,1.0,1,0.0,0,0,0,0,0,0,0,0,FOGGIA,ROMA TERMINI,1.0,1.0,1.0,1.0
2026-07,IC,S11119,S01700,6,1,22.0,6,0,0,0,22.0,5,0.0,0,0,1,0,0,0,0,0,BARI CENTRALE,MILANO CENTRALE,4.5,3.5,4.75,3.6666666666666665
2026-07,IC,S11119,S05059,7,0,-40.0,7,0,0,0,0.0,0,40.0,0,0,0,0,0,7,0,0,BARI CENTRALE,FORLI\',-4.199999999999999,-6.0,-3.6000000000000014,-5.714285714285714
2026-07,IC,S11119,S08409,11,7,221.0,11,0,7,0,239.0,1,18.0,0,0,7,0,6,3,4,1,BARI CENTRALE,ROMA TERMINI,48.0,19.0,57.0,20.09090909090909
2026-07,IC,S11119,S09218,13,2,63.0,13,0,2,0,92.0,4,29.0,0,0,2,0,1,7,1,1,BARI CENTRALE,NAPOLI CENTRALE,8.800000000000004,-1.0,34.39999999999991,4.846153846153846
2026-07,IC,S11119,S11774,12,9,273.0,11,0,9,0,281.0,1,8.0,0,0,9,1,9,2,3,0,BARI CENTRALE,VILLA S.GIOVANNI,51.60000000000001,23.5,56.25,22.75
2026-07,IC,S11119,S11781,1,1,12.0,0,1,1,1,12.0,0,0.0,0,0,1,0,0,0,0,0,BARI CENTRALE,REGGIO DI CALABRIA CENTRALE,12.0,12.0,12.0,12.0
2026-07,IC,S11136,S01700,1,1,5.0,1,0,0,0,5.0,0,0.0,0,0,1,0,0,0,0,0,BRINDISI,MILANO CENTRALE,5.0,5.0,5.0,5.0
2026-07,IC,S11136,S11781,3,1,49.0,3,0,1,0,60.0,0,11.0,0,0,1,0,1,2,1,1,BRINDISI,REGGIO DI CALABRIA CENTRALE,47.0,-5.0,53.49999999999999,16.333333333333332
2026-07,IC,S11145,S00219,2,2,32.0,2,0,2,0,32.0,0,0.0,0,0,2,0,1,0,0,0,LECCE,TORINO PORTA NUOVA,20.8,16.0,21.4,16.0
2026-07,IC,S11145,S01700,36,17,237.0,36,0,9,0,281.0,8,44.0,0,0,17,0,7,11,2,0,LECCE,MILANO CENTRALE,19.0,4.0,25.75,6.583333333333333
2026-07,IC,S11145,S02026,13,4,209.0,13,0,2,0,212.0,6,3.0,0,0,4,0,1,3,1,1,LECCE,BOLZANO,12.600000000000005,1.0,79.19999999999976,16.076923076923077
2026-07,IC,S11145,S05043,1,1,11.0,0,1,1,1,11.0,0,0.0,0,0,1,0,0,0,0,0,LECCE,BOLOGNA CENTRALE,11.0,11.0,11.0,11.0
2026-07,IC,S11145,S11781,10,5,150.0,10,0,3,0,160.0,2,10.0,0,0,5,0,3,3,2,1,LECCE,REGGIO DI CALABRIA CENTRALE,49.99999999999999,4.5,58.99999999999998,15.0
2026-07,IC,S11465,S08409,20,15,530.0,20,0,9,0,530.0,5,0.0,0,0,15,0,7,0,4,3,TARANTO,ROMA TERMINI,84.60000000000004,9.0,109.20000000000002,26.5
2026-07,IC,S11465,S09003,1,1,5.0,0,1,0,1,5.0,0,0.0,0,0,1,0,0,0,0,0,TARANTO,VILLA LITERNO,5.0,5.0,5.0,5.0
2026-07,IC,S11465,S09218,1,1,6.0,0,1,0,1,6.0,0,0.0,0,0,1,0,0,0,0,0,TARANTO,NAPOLI CENTRALE,6.0,6.0,6.0,6.0
2026-07,IC,S11465,S09823,6,3,21.0,4,2,1,2,26.0,1,5.0,0,0,3,0,0,2,0,0,TARANTO,BATTIPAGLIA,9.5,3.5,9.75,3.5
2026-07,IC,S11749,S11781,8,5,181.0,8,0,4,0,198.0,0,17.0,0,0,5,0,4,3,3,1,LAMEZIA TERME CENTRALE,REGGIO DI CALABRIA CENTRALE,55.99999999999999,16.0,69.99999999999997,22.625
2026-07,IC,S11774,S11119,12,6,253.0,12,0,5,0,270.0,2,17.0,0,0,6,0,5,4,4,1,VILLA S.GIOVANNI,BARI CENTRALE,49.60000000000001,5.5,79.79999999999995,21.083333333333332
2026-07,IC,S11781,S00219,1,0,-4.0,0,1,0,0,0.0,0,4.0,0,1,0,0,0,1,0,0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,-4.0,-4.0,-4.0,-4.0
2026-07,IC,S11781,S01700,2,0,-7.0,2,0,0,0,0.0,0,7.0,0,0,0,0,0,2,0,0,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,-2.3,-3.5,-2.1500000000000004,-3.5
2026-07,IC,S11781,S08409,48,38,1146.0,45,1,31,0,1150.0,8,4.0,0,1,38,2,29,2,19,1,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,49.60000000000001,23.0,52.65,23.875
2026-07,IC,S11781,S11119,1,1,46.0,0,1,1,1,46.0,0,0.0,0,0,1,0,1,0,1,0,REGGIO DI CALABRIA CENTRALE,BARI CENTRALE,46.0,46.0,46.0,46.0
2026-07,IC,S11781,S11145,13,2,4.0,12,0,1,0,28.0,6,24.0,0,0,2,1,0,5,0,0,REGGIO DI CALABRIA CENTRALE,LECCE,6.400000000000002,0.0,8.199999999999996,0.3076923076923077
2026-07,IC,S11781,S11739,1,1,14.0,0,1,1,1,14.0,0,0.0,0,0,1,0,0,0,0,0,REGGIO DI CALABRIA CENTRALE,PAOLA,14.0,14.0,14.0,14.0
2026-07,IC,S11781,S11749,7,5,98.0,7,0,3,0,99.0,1,1.0,0,0,5,0,2,1,1,0,REGGIO DI CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,34.400000000000006,7.0,39.19999999999999,14.0
2026-07,IC,S11781,S11863,1,1,13.0,0,1,1,1,13.0,0,0.0,0,0,1,0,0,0,0,0,REGGIO DI CALABRIA CENTRALE,MELITO DI PORTO SALVO,13.0,13.0,13.0,13.0
2026-07,IC,S12002,S12301,20,8,201.0,17,0,5,0,219.0,7,18.0,0,0,8,3,4,5,3,1,PALERMO CENTRALE,MESSINA CENTRALE,32.60000000000001,1.5,40.45000000000003,10.05
2026-07,IC,S12301,S12002,22,6,300.0,18,0,5,0,366.0,7,66.0,0,0,6,4,5,9,3,2,MESSINA CENTRALE,PALERMO CENTRALE,42.400000000000034,0.0,88.64999999999996,13.636363636363637
2026-07,IC,S12301,S12027,1,0,-1.0,0,1,0,1,0.0,0,1.0,0,0,0,0,0,1,0,0,MESSINA CENTRALE,S.AGATA DI MILITELLO,-1.0,-1.0,-1.0,-1.0
2026-07,IC,S12301,S12349,13,7,538.0,8,0,7,0,538.0,6,0.0,0,0,7,5,6,0,5,4,MESSINA CENTRALE,SIRACUSA,114.60000000000001,11.0,129.59999999999997,41.38461538461539
2026-07,IC,S12349,S01700,4,2,62.0,4,0,2,0,79.0,0,17.0,0,0,2,0,1,2,1,1,SIRACUSA,MILANO CENTRALE,49.70000000000001,5.5,57.34999999999998,15.5
2026-07,IC,S12349,S08409,27,24,1258.0,25,1,17,0,1262.0,1,4.0,0,1,24,1,15,2,11,9,SIRACUSA,ROMA TERMINI,133.8,25.0,144.29999999999998,46.592592592592595
2026-07,IC,S12349,S09006,1,1,10.0,0,1,1,1,10.0,0,0.0,0,0,1,0,0,0,0,0,SIRACUSA,AVERSA,10.0,10.0,10.0,10.0
2026-07,IC,S12349,S11721,1,0,-4.0,0,1,0,1,0.0,0,4.0,0,0,0,0,0,1,0,0,SIRACUSA,SAPRI,-4.0,-4.0,-4.0,-4.0
2026-07,IC,S12349,S11739,1,1,54.0,0,1,1,1,54.0,0,0.0,0,0,1,0,1,0,1,0,SIRACUSA,PAOLA,54.0,54.0,54.0,54.0
2026-07,ICN,S00219,S09818,20,7,129.0,20,0,3,0,140.0,8,11.0,0,0,7,0,1,5,1,1,TORINO PORTA NUOVA,SALERNO,11.100000000000001,2.5,15.350000000000048,6.45
2026-07,ICN,S00219,S11145,7,2,10.0,7,0,1,0,20.0,1,10.0,0,0,2,0,0,4,0,0,TORINO PORTA NUOVA,LECCE,8.400000000000002,-1.0,10.199999999999996,1.4285714285714286
2026-07,ICN,S00219,S11781,8,1,26.0,8,0,1,0,49.0,1,23.0,0,0,1,0,1,6,1,0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,15.499999999999993,-3.5,31.249999999999975,3.25
2026-07,ICN,S01700,S11136,4,1,12.0,4,0,0,0,12.0,3,0.0,0,0,1,0,0,0,0,0,MILANO CENTRALE,BRINDISI,4.7,3.5,4.85,3.0
2026-07,ICN,S01700,S11145,16,2,-23.0,16,0,0,0,25.0,4,48.0,0,0,2,0,0,10,0,0,MILANO CENTRALE,LECCE,4.5,-1.5,5.75,-1.4375
2026-07,ICN,S02026,S08409,4,1,25.0,4,0,1,0,35.0,1,10.0,0,0,1,0,1,2,1,0,BOLZANO,ROMA TERMINI,24.500000000000007,-2.0,29.749999999999986,6.25
2026-07,ICN,S03317,S08409,9,2,-84.0,9,0,1,0,34.0,0,118.0,0,0,2,0,1,7,0,0,TRIESTE CENTRALE,ROMA TERMINI,11.000000000000004,-19.0,18.999999999999993,-9.333333333333334
2026-07,ICN,S08409,S02026,2,0,-12.0,2,0,0,0,0.0,0,12.0,0,0,0,0,0,2,0,0,ROMA TERMINI,BOLZANO,-4.4,-6.0,-4.2,-6.0
2026-07,ICN,S08409,S03317,10,1,-43.0,10,0,0,0,9.0,0,52.0,0,0,1,0,0,9,0,0,ROMA TERMINI,TRIESTE CENTRALE,-0.9000000000000039,-5.5,4.049999999999988,-4.3
2026-07,ICN,S08409,S11145,2,2,69.0,2,0,1,0,69.0,0,0.0,0,0,2,0,1,0,1,1,ROMA TERMINI,LECCE,58.1,34.5,61.05,34.5
2026-07,ICN,S08409,S12349,7,4,273.0,7,0,3,0,280.0,2,7.0,0,0,4,0,3,1,3,2,ROMA TERMINI,SIRACUSA,105.20000000000002,8.0,119.59999999999997,39.0
2026-07,ICN,S09818,S00219,17,1,-28.0,17,0,0,0,19.0,6,47.0,0,0,1,0,0,10,0,0,SALERNO,TORINO PORTA NUOVA,3.0,-2.0,3.3999999999999986,-1.6470588235294117
2026-07,ICN,S11145,S00219,9,0,-6.0,9,0,0,0,7.0,5,13.0,0,0,0,0,0,4,0,0,LECCE,TORINO PORTA NUOVA,2.0,1.0,2.0,-0.6666666666666666
2026-07,ICN,S11145,S01700,18,10,102.0,18,0,3,0,107.0,6,5.0,0,0,10,0,2,2,0,0,LECCE,MILANO CENTRALE,14.3,5.5,15.299999999999997,5.666666666666667
2026-07,ICN,S11145,S08409,2,1,126.0,2,0,1,0,126.0,1,0.0,0,0,1,0,1,0,1,1,LECCE,ROMA TERMINI,111.0,63.0,117.0,63.0
2026-07,ICN,S11781,S00219,9,4,104.0,9,0,2,0,111.0,3,7.0,0,0,4,0,2,2,1,1,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,37.2,1.0,53.59999999999999,11.555555555555555
2026-07,ICN,S12002,S12301,24,5,83.0,24,0,4,0,170.0,4,87.0,0,0,5,0,3,15,2,1,PALERMO CENTRALE,MESSINA CENTRALE,15.599999999999994,-3.0,41.79999999999994,3.4583333333333335
2026-07,ICN,S12301,S08409,3,1,7.0,3,0,1,0,11.0,0,4.0,0,0,1,0,0,2,0,0,MESSINA CENTRALE,ROMA TERMINI,8.600000000000001,-1.0,9.799999999999999,2.3333333333333335
2026-07,ICN,S12301,S12002,14,5,423.0,14,0,4,0,468.0,1,45.0,0,0,5,0,3,8,2,2,MESSINA CENTRALE,PALERMO CENTRALE,63.100000000000065,-3.0,174.0499999999999,30.214285714285715
2026-07,ICN,S12349,S01700,7,0,-79.0,7,0,0,0,4.0,1,83.0,0,0,0,0,0,6,0,0,SIRACUSA,MILANO CENTRALE,-0.1999999999999975,-8.0,1.899999999999995,-11.285714285714286
2026-07,ICN,S12349,S08409,12,5,199.0,12,0,3,0,277.0,1,78.0,0,0,5,0,3,6,2,2,SIRACUSA,ROMA TERMINI,72.10000000000002,-0.5,117.59999999999994,16.583333333333332
2026-07,MET,S09103,S09110,46,3,-52.0,39,7,3,7,73.0,7,125.0,0,0,3,0,3,36,0,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,2.5,-3.0,13.0,-1.1304347826086956
2026-07,MET,S09103,S09208,35,9,123.0,35,0,6,0,151.0,10,28.0,0,0,9,0,4,16,1,0,NAPOLI CAMPI FLEGREI,CAPUA,14.600000000000009,0.0,22.599999999999994,3.5142857142857142
2026-07,MET,S09103,S09209,2,2,33.0,0,2,1,2,33.0,0,0.0,0,0,2,0,1,0,0,0,NAPOLI CAMPI FLEGREI,S.MARIA CAPUA VETERE,25.7,16.5,26.849999999999998,16.5
2026-07,MET,S09103,S09211,48,6,109.0,48,0,4,0,130.0,31,21.0,0,0,6,0,3,11,0,0,NAPOLI CAMPI FLEGREI,CASERTA,6.300000000000004,1.0,14.599999999999994,2.2708333333333335
2026-07,MET,S09103,S09213,2,1,25.0,0,2,1,2,25.0,1,0.0,0,0,1,0,1,0,0,0,NAPOLI CAMPI FLEGREI,CANCELLO,20.1,12.5,21.05,12.5
2026-07,MET,S09103,S09756,45,4,47.0,44,0,1,0,47.0,41,0.0,0,0,4,1,0,0,0,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,3.6000000000000014,0.0,6.799999999999997,1.0444444444444445
2026-07,MET,S09103,S09800,796,32,-4.0,788,1,3,1,684.0,365,688.0,0,0,32,7,3,399,0,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,2.0,-1.0,4.0,-0.005025125628140704
2026-07,MET,S09103,S09806,26,2,56.0,22,3,1,3,61.0,20,5.0,0,0,2,1,1,4,0,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,4.0,2.0,4.75,2.1538461538461537
2026-07,MET,S09103,S09814,2,0,5.0,0,2,0,2,5.0,2,0.0,0,0,0,0,0,0,0,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,3.7,2.5,3.8499999999999996,2.5
2026-07,MET,S09103,S09818,338,32,-361.0,337,0,17,0,685.0,67,1046.0,0,0,32,1,14,239,4,2,NAPOLI CAMPI FLEGREI,SALERNO,4.0,-3.0,9.299999999999955,-1.0680473372781065
2026-07,MET,S09110,S09103,46,2,-35.0,39,7,0,7,39.0,16,74.0,0,0,2,0,0,28,0,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,3.0,-1.0,3.75,-0.7608695652173914
2026-07,MET,S09208,S09103,46,5,90.0,46,0,5,0,134.0,15,44.0,0,0,5,0,3,26,1,0,CAPUA,NAPOLI CAMPI FLEGREI,7.5,-1.0,14.75,1.9565217391304348
2026-07,MET,S09209,S09103,2,0,1.0,0,2,0,2,2.0,1,1.0,0,0,0,0,0,1,0,0,S.MARIA CAPUA VETERE,NAPOLI CAMPI FLEGREI,1.7000000000000002,0.5,1.8499999999999996,0.5
2026-07,MET,S09211,S09103,49,9,102.0,48,1,5,1,139.0,17,37.0,0,0,9,0,2,23,1,0,CASERTA,NAPOLI CAMPI FLEGREI,8.400000000000006,0.0,12.0,2.0816326530612246
2026-07,MET,S09211,S09213,1,0,3.0,0,1,0,1,3.0,1,0.0,0,0,0,0,0,0,0,0,CASERTA,CANCELLO,3.0,3.0,3.0,3.0
