mese,categoria,cod_partenza,cod_arrivo,oltre_30,oltre_60,cancellate_tot,in_anticipo,minuti_netti_tot,soppresse,oltre_5,cancellate,info_mancante,oltre_15,effettuate,in_orario,parzialmente_cancellate,corse_osservate,minuti_ritardo_tot,oltre_10,minuti_anticipo_tot,in_ritardo,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2025-10,REG,S12317,S12349,0,0,0,13,10.0,0,2,0,0,1,23,7,0,23,34.0,1,24.0,2,TAORMINA-GIARDINI,SIRACUSA,0.4545454545454545,-1.0,1.900000000000002,8.649999999999995
2025-10,REG,S12320,S12332,0,0,0,12,-32.0,0,0,0,0,0,16,4,0,16,6.0,0,38.0,0,ALCANTARA,CATANIA CENTRALE,-2.0,-3.0,1.5,2.25
2025-10,REG,S12320,S12338,0,0,0,0,16.0,0,1,0,0,1,1,0,0,1,16.0,1,0.0,1,ALCANTARA,BICOCCA,16.0,16.0,16.0,16.0
2025-10,REG,S12320,S12349,2,1,0,5,209.0,0,9,0,0,4,24,10,0,24,214.0,5,5.0,9,ALCANTARA,SIRACUSA,8.708333333333334,2.0,22.0,36.44999999999996
2025-10,REG,S12322,S12332,0,0,0,2,-2.0,0,0,0,0,0,2,0,0,2,0.0,0,2.0,0,FIUMEFREDDO DI SICILIA,CATANIA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S12324,S12332,0,0,0,51,-79.0,0,1,0,0,0,69,12,0,69,23.0,0,102.0,1,GIARRE RIPOSTO,CATANIA CENTRALE,-1.234375,-2.0,1.7000000000000028,2.0
2025-10,REG,S12324,S12338,0,0,0,1,-3.0,0,0,0,0,0,2,0,0,2,0.0,0,3.0,0,GIARRE RIPOSTO,BICOCCA,-3.0,-3.0,-3.0,-3.0
2025-10,REG,S12332,S12301,1,0,0,85,49.0,0,20,0,0,3,170,62,0,170,311.0,6,262.0,20,CATANIA CENTRALE,MESSINA CENTRALE,0.2934131736526946,-1.0,5.0,7.6999999999999895
2025-10,REG,S12332,S12317,0,0,0,9,94.0,0,6,0,0,1,45,29,0,45,122.0,2,28.0,6,CATANIA CENTRALE,TAORMINA-GIARDINI,2.136363636363636,2.0,5.0,6.0
2025-10,REG,S12332,S12320,0,0,0,5,110.0,0,5,0,0,0,48,37,0,48,115.0,1,5.0,5,CATANIA CENTRALE,ALCANTARA,2.3404255319148937,2.0,4.399999999999999,7.399999999999991
2025-10,REG,S12332,S12322,0,0,0,13,-95.0,0,0,0,0,0,18,3,0,18,4.0,0,99.0,0,CATANIA CENTRALE,FIUMEFREDDO DI SICILIA,-5.9375,-7.5,1.0,1.25
2025-10,REG,S12332,S12324,0,0,0,43,-47.0,0,0,0,0,0,77,29,0,77,27.0,0,74.0,0,CATANIA CENTRALE,GIARRE RIPOSTO,-0.6527777777777778,-1.0,1.0,2.0
2025-10,REG,S12332,S12336,0,0,0,0,0.0,0,0,0,0,0,1,1,0,1,0.0,0,0.0,0,CATANIA CENTRALE,CATANIA AEROPORTO FONTANAROSSA,0.0,0.0,0.0,0.0
2025-10,REG,S12332,S12338,0,0,0,1,4.0,0,1,0,0,0,7,1,0,7,7.0,0,3.0,1,CATANIA CENTRALE,BICOCCA,1.3333333333333333,2.0,4.4,4.699999999999998
2025-10,REG,S12332,S12349,0,0,0,16,192.0,0,12,0,0,3,79,47,0,79,214.0,4,22.0,12,CATANIA CENTRALE,SIRACUSA,2.56,1.0,7.0,10.199999999999989
2025-10,REG,S12336,S12301,1,0,0,33,152.0,0,16,0,0,4,80,31,0,80,268.0,8,116.0,16,CATANIA AEROPORTO FONTANAROSSA,MESSINA CENTRALE,1.9,1.0,9.100000000000009,13.099999999999994
2025-10,REG,S12336,S12317,0,0,0,14,13.0,0,8,0,0,0,41,19,0,41,82.0,1,69.0,8,CATANIA AEROPORTO FONTANAROSSA,TAORMINA-GIARDINI,0.3170731707317073,1.0,5.0,5.0
2025-10,REG,S12336,S12324,0,0,0,10,-42.0,0,0,0,0,0,10,0,0,10,0.0,0,42.0,0,CATANIA AEROPORTO FONTANAROSSA,GIARRE RIPOSTO,-4.2,-4.5,-2.9000000000000004,-2.450000000000001
2025-10,REG,S12336,S12332,0,0,0,21,7.0,0,1,0,0,0,40,18,0,40,36.0,0,29.0,1,CATANIA AEROPORTO FONTANAROSSA,CATANIA CENTRALE,0.175,-1.0,3.0,3.0
2025-10,REG,S12338,S12301,0,0,0,0,8.0,0,0,0,0,0,5,3,0,5,8.0,0,0.0,0,BICOCCA,MESSINA CENTRALE,2.6666666666666665,2.0,3.6,3.8
2025-10,REG,S12338,S12317,0,0,0,0,0.0,0,0,0,0,0,1,0,0,1,0.0,0,0.0,0,BICOCCA,TAORMINA-GIARDINI,0.0,0.0,0.0,0.0
2025-10,REG,S12338,S12320,0,0,0,0,2.0,0,0,0,0,0,1,1,0,1,2.0,0,0.0,0,BICOCCA,ALCANTARA,2.0,2.0,2.0,2.0
2025-10,REG,S12338,S12322,0,0,0,0,4.0,0,0,0,0,0,1,1,0,1,4.0,0,0.0,0,BICOCCA,FIUMEFREDDO DI SICILIA,4.0,4.0,4.0,4.0
2025-10,REG,S12338,S12332,0,0,0,1,-2.0,0,0,0,0,0,4,0,0,4,0.0,0,2.0,0,BICOCCA,CATANIA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S12341,S12349,0,0,0,4,-1.0,0,0,0,0,0,9,5,0,9,5.0,0,6.0,0,LENTINI,SIRACUSA,-0.1111111111111111,0.0,1.2000000000000002,1.5999999999999996
2025-10,REG,S12345,S12349,0,0,0,12,-5.0,0,2,0,0,0,17,3,0,17,16.0,0,21.0,2,AUGUSTA,SIRACUSA,-0.2941176470588235,-1.0,2.6000000000000014,5.799999999999997
2025-10,REG,S12349,S12301,6,2,0,62,704.0,0,50,0,0,11,188,74,0,188,866.0,19,162.0,50,SIRACUSA,MESSINA CENTRALE,3.78494623655914,2.0,9.5,19.5
2025-10,REG,S12349,S12317,0,0,0,19,9.0,0,4,0,0,1,46,23,0,46,79.0,1,70.0,4,SIRACUSA,TAORMINA-GIARDINI,0.1956521739130435,0.5,4.0,5.0
2025-10,REG,S12349,S12332,2,0,0,33,117.0,0,16,0,0,7,68,15,0,68,280.0,8,163.0,16,SIRACUSA,CATANIA CENTRALE,1.828125,-1.0,13.500000000000014,26.69999999999999
2025-10,REG,S12349,S12341,0,0,0,4,-1.0,0,0,0,0,0,8,4,0,8,6.0,0,7.0,0,SIRACUSA,LENTINI,-0.125,0.0,1.5999999999999996,2.299999999999999
2025-10,REG,S12349,S12345,0,0,0,3,52.0,0,3,0,0,1,21,15,0,21,55.0,1,3.0,3,SIRACUSA,AUGUSTA,2.4761904761904763,1.0,5.0,7.0
2025-10,REG,S12349,S12347,0,0,0,1,-2.0,0,0,0,0,0,2,1,0,2,3.0,0,5.0,0,SIRACUSA,PRIOLO MELILLI,-1.0,-1.0,2.2,2.6
2025-10,REG,S12380,S12002,7,0,0,61,246.0,0,16,0,0,9,124,36,0,124,462.0,11,216.0,16,CALTANISSETTA XIRBI,PALERMO CENTRALE,2.1769911504424777,-1.0,7.599999999999994,30.39999999999999
2025-10,REG,S12380,S12204,0,0,0,1,-2.0,0,0,0,0,0,1,0,0,1,0.0,0,2.0,0,CALTANISSETTA XIRBI,ROCCAPALUMBA-ALIA,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S12380,S12216,0,0,0,19,-30.0,0,0,0,0,0,29,9,0,29,17.0,0,47.0,0,CALTANISSETTA XIRBI,AGRIGENTO CENTRALE,-1.0714285714285714,-1.5,2.0,2.649999999999999
2025-10,REG,S12380,S12381,0,0,0,119,-316.0,0,1,0,0,0,137,10,0,137,11.0,0,327.0,1,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,-2.4307692307692306,-3.0,-1.0,0.0
2025-10,REG,S12381,S12002,1,0,0,8,124.0,0,8,0,0,2,27,8,0,27,139.0,3,15.0,8,CALTANISSETTA CENTRALE,PALERMO CENTRALE,5.166666666666667,1.5,11.199999999999996,24.89999999999997
2025-10,REG,S12381,S12204,0,0,0,57,-66.0,0,6,0,0,0,105,24,0,105,77.0,0,143.0,6,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,-0.7586206896551724,-2.0,3.0,5.0
2025-10,REG,S12381,S12380,0,0,0,97,-193.0,0,1,0,0,0,114,11,0,114,11.0,0,204.0,1,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,-1.7706422018348624,-2.0,0.0,0.0
2025-10,REG,S12803,S12807,2,0,0,3,400.0,0,13,0,0,5,141,121,0,141,403.0,7,3.0,13,PORTO TORRES MARITTIMA,SASSARI,2.9197080291970803,1.0,4.0,7.799999999999953
2025-10,REG,S12803,S12891,0,0,0,3,-3.0,0,0,0,0,0,4,1,0,4,0.0,0,3.0,0,PORTO TORRES MARITTIMA,CAGLIARI,-0.75,-1.0,-0.2999999999999998,-0.1500000000000003
2025-10,REG,S12807,S12803,0,0,0,46,34.0,0,6,0,0,1,88,34,0,88,104.0,3,70.0,6,SASSARI,PORTO TORRES MARITTIMA,0.3953488372093023,-1.0,3.0,5.0
2025-10,REG,S12807,S12862,0,0,0,59,-38.0,0,4,0,0,2,91,26,0,91,102.0,2,140.0,4,SASSARI,OZIERI CHILIVANI,-0.4269662921348314,-1.0,3.0,4.0
2025-10,REG,S12807,S12878,0,0,0,0,27.0,0,1,0,0,1,1,0,0,1,27.0,1,0.0,1,SASSARI,ORISTANO,27.0,27.0,27.0,27.0
2025-10,REG,S12807,S12891,12,2,0,46,702.0,0,25,0,0,17,114,40,0,114,761.0,18,59.0,25,SASSARI,CAGLIARI,6.324324324324325,1.0,36.0,39.5
2025-10,REG,S12807,S12902,1,1,0,10,305.0,0,15,0,0,5,83,56,0,83,315.0,5,10.0,15,SASSARI,OLBIA TERRANOVA,3.7654320987654315,2.0,6.0,15.0
2025-10,REG,S12862,S12803,1,1,0,19,101.0,0,5,0,0,2,28,2,0,28,121.0,3,20.0,5,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,3.8846153846153846,-1.0,9.5,17.75
2025-10,REG,S12862,S12807,1,0,0,33,26.0,0,5,0,0,1,63,23,0,63,103.0,3,77.0,5,OZIERI CHILIVANI,SASSARI,0.4262295081967213,-1.0,3.0,5.0
2025-10,REG,S12869,S12891,0,0,0,20,48.0,0,5,0,0,1,55,28,0,55,84.0,2,36.0,5,MACOMER,CAGLIARI,0.9056603773584906,0.0,2.0,7.199999999999996
2025-10,REG,S12869,S12902,1,1,0,5,202.0,0,10,0,0,2,28,11,0,28,210.0,7,8.0,10,MACOMER,OLBIA TERRANOVA,7.769230769230769,4.0,14.0,20.75
2025-10,REG,S12878,S12891,3,1,0,94,346.0,0,18,0,0,7,208,92,0,208,506.0,10,160.0,18,ORISTANO,CAGLIARI,1.6960784313725488,0.0,4.0,8.849999999999994
2025-10,REG,S12882,S12891,0,0,0,380,83.0,0,29,0,0,6,713,284,0,713,632.0,13,549.0,29,S.GAVINO,CAGLIARI,0.11976911976911972,-1.0,2.0,4.0
2025-10,REG,S12888,S12891,0,0,0,237,299.0,0,23,0,0,3,592,314,0,592,600.0,8,301.0,23,DECIMOMANNU,CAGLIARI,0.5209059233449478,0.0,3.0,4.0
2025-10,REG,S12890,S12891,0,0,0,43,250.0,0,5,0,0,0,271,216,0,271,294.0,1,44.0,5,CAGLIARI ELMAS,CAGLIARI,0.9469696969696968,1.0,2.0,3.0
2025-10,REG,S12891,N_8CC5E83ABB23,0,0,0,0,0.0,0,0,0,0,0,2,0,0,2,0.0,0,0.0,0,CAGLIARI,GOLFO ARANCI,0.0,0.0,0.0,0.0
2025-10,REG,S12891,S12803,1,0,0,5,96.0,0,5,0,0,2,30,19,0,30,101.0,2,5.0,5,CAGLIARI,PORTO TORRES MARITTIMA,3.310344827586207,1.0,6.599999999999998,12.599999999999987
2025-10,REG,S12891,S12807,4,2,0,14,366.0,0,13,0,0,5,56,28,0,56,393.0,8,27.0,13,CAGLIARI,SASSARI,6.654545454545454,1.0,12.0,31.3
2025-10,REG,S12891,S12869,0,0,0,19,88.0,0,7,0,0,3,57,29,0,57,116.0,4,28.0,7,CAGLIARI,MACOMER,1.6,0.0,5.0,11.799999999999985
2025-10,REG,S12891,S12878,4,1,0,114,245.0,0,31,0,0,11,206,55,0,206,578.0,13,333.0,31,CAGLIARI,ORISTANO,1.225,-1.0,6.0,17.049999999999983
2025-10,REG,S12891,S12882,0,0,0,640,-3049.0,0,8,0,0,1,715,48,0,715,150.0,4,3199.0,8,CAGLIARI,S.GAVINO,-4.380747126436781,-5.0,-1.0,1.0
2025-10,REG,S12891,S12888,0,0,0,306,42.0,0,14,0,0,3,594,257,0,594,512.0,6,470.0,14,CAGLIARI,DECIMOMANNU,0.072790294627383,-1.0,3.0,3.0
2025-10,REG,S12891,S12890,0,0,0,17,317.0,0,8,0,0,0,273,241,0,273,334.0,2,17.0,8,CAGLIARI,CAGLIARI ELMAS,1.1917293233082706,1.0,2.0,4.0
2025-10,REG,S12891,S12902,4,1,0,40,470.0,0,21,0,0,12,114,51,0,114,552.0,14,82.0,21,CAGLIARI,OLBIA TERRANOVA,4.196428571428571,1.0,14.900000000000006,26.0
2025-10,REG,S12902,S12807,1,0,0,60,98.0,0,15,0,0,3,117,39,0,117,228.0,5,130.0,15,OLBIA TERRANOVA,SASSARI,0.8596491228070176,-1.0,5.700000000000003,7.349999999999994
2025-10,REG,S12902,S12862,0,0,0,0,0.0,0,0,0,0,0,1,1,0,1,0.0,0,0.0,0,OLBIA TERRANOVA,OZIERI CHILIVANI,0.0,0.0,0.0,0.0
2025-10,REG,S12902,S12891,6,2,0,25,517.0,0,14,0,0,10,81,40,0,81,551.0,10,34.0,14,OLBIA TERRANOVA,CAGLIARI,6.544303797468356,1.0,20.20000000000003,37.69999999999996
2025-10,REG,S13104,N_92721D30B4D7,0,0,0,0,50.0,0,2,0,0,2,3,1,0,3,50.0,2,0.0,2,MARTINA FRANCA,TARANTO GALESE,16.666666666666668,21.0,24.2,24.600000000000005
2025-10,REG,S13104,S11465,0,0,0,0,0.0,0,0,0,0,0,8,0,0,8,0.0,0,0.0,0,MARTINA FRANCA,TARANTO,0.0,0.0,0.0,0.0
2025-10,REG,S13104,S13132,1,1,0,0,63.0,0,1,0,0,1,1,0,0,1,63.0,1,0.0,1,MARTINA FRANCA,STATTE,63.0,63.0,63.0,63.0
2025-10,REG,S13132,S13104,0,0,0,0,23.0,0,1,0,0,1,1,0,0,1,23.0,1,0.0,1,STATTE,MARTINA FRANCA,23.0,23.0,23.0,23.0
2025-10,REG,S19919,S01030,0,0,0,0,4.0,0,0,0,0,0,1,1,0,1,4.0,0,0.0,0,STABIO,GALLARATE,4.0,4.0,4.0,4.0
2025-10,REG,S19919,S01031,0,0,0,1,230.0,0,12,0,0,2,67,53,0,67,231.0,4,1.0,12,STABIO,BUSTO ARSIZIO,3.484848484848485,3.0,6.5,10.0
2025-10,REG,S19919,S01146,1,0,0,124,516.0,0,48,0,0,7,427,250,0,427,702.0,19,186.0,48,STABIO,MALPENSA AEROPORTO TERMINAL 2,1.2227488151658767,0.0,5.0,8.0
2025-10,REG,S19919,S01205,0,0,0,4,121.0,0,5,0,0,1,48,39,0,48,126.0,3,5.0,5,STABIO,VARESE,2.520833333333333,2.0,4.300000000000004,8.249999999999993
2025-10,REG,S19919,S01700,0,0,0,0,7.0,0,1,0,0,0,2,1,0,2,7.0,0,0.0,1,STABIO,MILANO CENTRALE,3.5,3.5,4.7,4.85
2025-10,,S00219,S02593,18,0,0,22,1690.0,0,102,0,0,40,182,54,0,182,1754.0,56,64.0,102,TORINO PORTA NUOVA,VENEZIA S.LUCIA,9.49438202247191,5.0,28.40000000000001,33.79999999999998
2025-10,,S00219,S03317,0,0,0,22,32.0,0,6,0,0,2,44,16,0,44,122.0,2,90.0,6,TORINO PORTA NUOVA,TRIESTE CENTRALE,0.7272727272727273,-0.5,4.900000000000002,5.0
2025-10,,S00219,S07004,2,0,0,10,498.0,0,34,0,0,18,54,8,0,54,518.0,20,20.0,34,TORINO PORTA NUOVA,PERUGIA,9.576923076923078,5.0,22.5,26.5
2025-10,,S00219,S08217,0,0,0,2,6.0,0,2,0,0,0,4,0,0,4,18.0,0,12.0,2,TORINO PORTA NUOVA,ROMA TIBURTINA,1.5,1.5,7.5,8.25
2025-10,,S00219,S08409,22,4,0,184,1540.0,0,116,0,0,38,442,136,0,442,2318.0,68,778.0,116,TORINO PORTA NUOVA,ROMA TERMINI,3.532110091743119,0.0,13.0,28.44999999999993
2025-10,,S00219,S09218,50,10,0,80,3996.0,0,164,0,0,78,352,106,0,352,4286.0,116,290.0,164,TORINO PORTA NUOVA,NAPOLI CENTRALE,11.417142857142856,4.0,36.0,53.29999999999998
2025-10,,S00219,S09818,24,8,0,22,1542.0,0,58,0,0,30,98,18,0,98,1690.0,36,148.0,58,TORINO PORTA NUOVA,SALERNO,15.73469387755102,6.0,46.400000000000006,68.79999999999998
2025-10,,S00219,S11145,14,0,0,14,914.0,0,38,0,0,22,58,6,0,58,946.0,28,32.0,38,TORINO PORTA NUOVA,LECCE,15.758620689655173,9.0,41.8,53.19999999999999
2025-10,,S00219,S11781,24,12,0,50,1990.0,0,58,0,0,38,122,14,0,122,2326.0,42,336.0,58,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,16.311475409836067,2.0,57.0,89.0
2025-10,,S01039,S06900,2,0,0,0,88.0,0,2,0,0,2,4,2,0,4,88.0,2,0.0,2,RHO FIERA,FIRENZE CAMPO MARTE,22.0,22.0,36.4,38.2
2025-10,,S01700,N_1C0DAA8BACB0,2,0,0,0,76.0,0,2,0,0,2,2,0,0,2,76.0,2,0.0,2,MILANO CENTRALE,MAROTTA-MONDOLFO,38.0,38.0,38.0,38.0
2025-10,,S01700,S00219,4,2,0,8,480.0,0,24,0,0,6,60,28,0,60,488.0,12,8.0,24,MILANO CENTRALE,TORINO PORTA NUOVA,8.0,4.0,13.700000000000024,29.55
2025-10,,S01700,S02026,6,2,0,16,592.0,0,24,0,0,10,60,18,0,60,636.0,16,44.0,24,MILANO CENTRALE,BOLZANO,10.20689655172414,3.0,18.399999999999988,35.59999999999999
2025-10,,S01700,S02589,2,0,0,2,104.0,0,4,0,0,4,12,6,0,12,110.0,4,6.0,4,MILANO CENTRALE,VENEZIA MESTRE,8.666666666666666,2.0,25.0,29.5
2025-10,,S01700,S02593,16,4,0,166,3390.0,0,240,0,0,62,676,260,0,676,3878.0,122,488.0,240,MILANO CENTRALE,VENEZIA S.LUCIA,5.09009009009009,3.0,14.0,21.0
2025-10,,S01700,S03026,4,0,0,24,404.0,0,30,0,0,6,112,56,0,112,466.0,16,62.0,30,MILANO CENTRALE,UDINE,3.672727272727273,2.0,11.0,13.799999999999985
2025-10,,S01700,S03317,4,0,0,102,370.0,0,44,0,0,12,178,28,0,178,716.0,24,346.0,44,MILANO CENTRALE,TRIESTE CENTRALE,2.126436781609196,-2.0,12.200000000000015,18.50000000000001
2025-10,,S01700,S06900,0,0,0,2,-12.0,0,0,0,0,0,2,0,0,2,0.0,0,12.0,0,MILANO CENTRALE,FIRENZE CAMPO MARTE,-6.0,-6.0,-6.0,-6.0
2025-10,,S01700,S07104,0,0,0,0,12.0,0,2,0,0,0,2,0,0,2,12.0,0,0.0,2,MILANO CENTRALE,PESARO,6.0,6.0,6.0,6.0
2025-10,,S01700,S07113,6,4,0,50,740.0,0,38,0,0,14,114,24,0,114,992.0,26,252.0,38,MILANO CENTRALE,ANCONA,6.607142857142857,1.0,16.5,32.0
2025-10,,S01700,S07810,8,2,0,38,948.0,0,60,0,0,34,118,18,0,118,1192.0,46,244.0,60,MILANO CENTRALE,PESCARA,8.172413793103448,5.5,22.60000000000001,31.15
2025-10,,S01700,S08217,0,0,0,2,12.0,0,2,0,0,0,6,2,0,6,22.0,0,10.0,2,MILANO CENTRALE,ROMA TIBURTINA,2.0,4.0,6.400000000000001,6.699999999999999
2025-10,,S01700,S08409,24,10,0,210,1918.0,0,104,0,0,52,456,128,0,456,2990.0,66,1072.0,104,MILANO CENTRALE,ROMA TERMINI,4.339366515837104,0.0,18.0,31.0
2025-10,,S01700,S09218,40,18,0,234,4328.0,0,226,0,0,94,682,204,0,682,5276.0,144,948.0,226,MILANO CENTRALE,NAPOLI CENTRALE,6.518072289156628,2.0,17.0,36.44999999999999
2025-10,,S01700,S09818,28,10,0,168,2048.0,0,102,0,0,56,360,88,0,360,2952.0,76,904.0,102,MILANO CENTRALE,SALERNO,5.720670391061453,1.0,26.0,43.39999999999998
2025-10,,S01700,S09823,0,0,0,50,-168.0,0,8,0,0,2,58,0,0,58,86.0,4,254.0,8,MILANO CENTRALE,BATTIPAGLIA,-2.896551724137931,-5.0,5.199999999999999,8.99999999999999
2025-10,,S01700,S11100,0,0,0,36,-22.0,0,12,0,0,6,60,10,0,60,186.0,8,208.0,12,MILANO CENTRALE,FOGGIA,-0.3793103448275862,-3.0,12.399999999999997,19.2
2025-10,,S01700,S11119,34,18,0,52,3038.0,0,78,0,0,52,162,30,0,162,3196.0,58,158.0,78,MILANO CENTRALE,BARI CENTRALE,18.9875,4.0,64.20000000000002,95.44999999999996
2025-10,,S01700,S11145,38,8,0,66,3016.0,0,118,0,0,56,234,50,0,234,3272.0,78,256.0,118,MILANO CENTRALE,LECCE,12.88888888888889,5.0,40.40000000000001,51.39999999999992
2025-10,,S01700,S11465,22,4,0,2,1762.0,0,54,0,0,44,64,6,0,64,1774.0,50,12.0,54,MILANO CENTRALE,TARANTO,28.41935483870968,25.0,52.0,71.0
2025-10,,S01700,S11781,8,6,0,80,292.0,0,30,0,0,18,114,4,0,114,808.0,24,516.0,30,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,2.56140350877193,-5.0,18.0,48.79999999999992
2025-10,,S01717,S08409,6,4,0,54,804.0,0,20,0,0,12,100,24,0,100,1052.0,16,248.0,20,BRESCIA,ROMA TERMINI,8.204081632653061,-2.0,17.200000000000003,36.1999999999999
2025-10,,S01717,S09218,6,2,0,8,762.0,0,34,0,0,12,62,20,0,62,776.0,22,14.0,34,BRESCIA,NAPOLI CENTRALE,12.290322580645162,6.0,27.0,42.5
2025-10,,S01820,S08409,0,0,0,6,-10.0,0,2,0,0,0,8,0,0,8,12.0,0,22.0,2,MILANO ROGOREDO,ROMA TERMINI,-1.25,-2.5,3.6000000000000014,4.799999999999997
2025-10,,S02026,S01700,2,0,0,4,412.0,0,26,0,0,8,60,28,0,60,424.0,14,12.0,26,BOLZANO,MILANO CENTRALE,7.103448275862069,4.0,16.4,20.39999999999999
2025-10,,S02026,S08409,34,8,0,106,1988.0,0,74,0,0,44,238,54,0,238,2510.0,62,522.0,74,BOLZANO,ROMA TERMINI,8.495726495726496,0.0,35.400000000000006,51.39999999999998
2025-10,,S02026,S09218,2,0,0,20,312.0,0,28,0,0,6,60,12,0,60,378.0,14,66.0,28,BOLZANO,NAPOLI CENTRALE,5.2,2.5,14.200000000000015,25.55
2025-10,,S02026,S11811,8,4,0,2,1094.0,0,40,0,0,22,60,18,0,60,1096.0,34,2.0,40,BOLZANO,SIBARI,18.23333333333333,11.5,32.30000000000003,61.79999999999996
2025-10,,S02336,S08409,2,2,0,10,310.0,0,18,0,0,6,56,26,0,56,350.0,10,40.0,18,MANTOVA,ROMA TERMINI,5.7407407407407405,1.0,14.400000000000002,24.09999999999999
2025-10,,S02430,S08409,0,0,0,10,-26.0,0,4,0,0,0,20,6,0,20,42.0,2,68.0,4,VERONA PORTA NUOVA,ROMA TERMINI,-1.3,-2.0,7.299999999999999,8.649999999999997
2025-10,,S02581,S02430,0,0,0,0,0.0,0,0,0,0,0,2,0,0,2,0.0,0,0.0,0,PADOVA,VERONA PORTA NUOVA,0.0,0.0,0.0,0.0
2025-10,,S02589,S01700,2,2,0,0,322.0,0,4,0,0,4,10,6,0,10,322.0,4,0.0,4,VENEZIA MESTRE,MILANO CENTRALE,32.2,2.0,89.60000000000001,111.79999999999998
2025-10,,S02589,S08409,2,2,0,0,168.0,0,4,0,0,2,4,0,0,4,168.0,4,0.0,4,VENEZIA MESTRE,ROMA TERMINI,42.0,42.0,65.2,68.1
2025-10,,S02589,S09218,6,6,0,0,568.0,0,6,0,0,6,6,0,0,6,568.0,6,0.0,6,VENEZIA MESTRE,NAPOLI CENTRALE,94.66666666666669,97.0,109.8,111.40000000000002
2025-10,,S02593,S00219,16,2,0,14,2212.0,0,128,0,0,50,184,38,0,184,2256.0,80,44.0,128,VENEZIA S.LUCIA,TORINO PORTA NUOVA,12.28888888888889,9.0,27.0,41.04999999999997
2025-10,,S02593,S01700,34,6,0,30,6004.0,0,430,0,0,88,674,204,0,674,6116.0,192,112.0,430,VENEZIA S.LUCIA,MILANO CENTRALE,9.042168674698797,6.0,17.900000000000034,28.899999999999977
2025-10,,S02593,S04702,12,2,0,0,1314.0,0,58,0,0,40,62,4,0,62,1314.0,52,0.0,58,VENEZIA S.LUCIA,GENOVA BRIGNOLE,21.193548387096776,17.0,35.0,50.5
2025-10,,S02593,S08217,0,0,0,2,-28.0,0,0,0,0,0,2,0,0,2,0.0,0,28.0,0,VENEZIA S.LUCIA,ROMA TIBURTINA,-14.0,-14.0,-14.0,-14.0
2025-10,,S02593,S08409,16,6,0,168,500.0,0,56,0,0,22,302,72,0,302,1506.0,30,1006.0,56,VENEZIA S.LUCIA,ROMA TERMINI,1.6891891891891893,-2.5,9.300000000000011,28.550000000000036
2025-10,,S02593,S09218,56,12,0,108,4486.0,0,168,0,0,94,382,104,0,382,4892.0,122,406.0,168,VENEZIA S.LUCIA,NAPOLI CENTRALE,11.805263157894736,3.0,37.0,47.54999999999999
2025-10,,S02593,S09818,6,2,0,26,378.0,0,22,0,0,12,62,14,0,62,498.0,12,120.0,22,VENEZIA S.LUCIA,SALERNO,6.096774193548387,1.0,22.0,43.0
2025-10,,S02593,S11145,2,0,0,36,74.0,0,8,0,0,4,64,16,0,64,184.0,8,110.0,8,VENEZIA S.LUCIA,LECCE,1.2333333333333334,-1.0,11.200000000000005,16.299999999999983
2025-10,,S02593,S11781,6,4,0,52,240.0,0,6,0,0,6,58,0,0,58,596.0,6,356.0,6,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,4.137931034482759,-7.0,10.199999999999958,94.59999999999982
2025-10,,S03026,S01700,8,0,0,2,1000.0,0,66,0,0,26,116,46,0,116,1002.0,30,2.0,66,UDINE,MILANO CENTRALE,8.771929824561404,5.0,18.0,32.99999999999998
2025-10,,S03304,S09218,4,2,0,40,122.0,0,14,0,0,12,60,4,0,60,432.0,14,310.0,14,GORIZIA CENTRALE,NAPOLI CENTRALE,2.103448275862069,-5.0,26.2,37.19999999999996
2025-10,,S03317,S00219,0,0,0,2,424.0,0,30,0,0,4,62,28,0,62,428.0,18,4.0,30,TRIESTE CENTRALE,TORINO PORTA NUOVA,7.066666666666666,4.5,13.0,20.69999999999996
2025-10,,S03317,S01700,14,2,0,10,1574.0,0,102,0,0,30,184,68,0,184,1722.0,50,148.0,102,TRIESTE CENTRALE,MILANO CENTRALE,8.744444444444444,6.0,26.200000000000017,37.19999999999999
2025-10,,S03317,S08409,10,0,0,2,740.0,0,32,0,0,18,56,20,0,56,742.0,18,2.0,32,TRIESTE CENTRALE,ROMA TERMINI,13.703703703703704,6.0,43.000000000000014,52.3
2025-10,,S04700,S08217,0,0,0,0,6.0,0,0,0,0,0,2,2,0,2,6.0,0,0.0,0,GENOVA PIAZZA PRINCIPE,ROMA TIBURTINA,3.0,3.0,3.0,3.0
