mese,categoria,cod_partenza,cod_arrivo,oltre_5,info_mancante,oltre_10,oltre_15,cancellate,in_orario,oltre_60,in_ritardo,cancellate_tot,parzialmente_cancellate,oltre_30,minuti_anticipo_tot,minuti_netti_tot,effettuate,in_anticipo,minuti_ritardo_tot,soppresse,corse_osservate,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2026-05,IC,S08409,S12345,0,0,0,0,1,0,0,0,1,0,0,16.0,-16.0,0,1,0.0,0,1,ROMA TERMINI,AUGUSTA,-16.0,-16.0,-16.0,-16.0
2026-05,IC,S08409,S12349,4,0,1,1,0,6,0,4,0,0,1,99.0,-36.0,18,8,63.0,0,18,ROMA TERMINI,SIRACUSA,6.900000000000002,12.749999999999964,-2.0,0.5
2026-05,IC,S09218,S01700,1,0,0,0,0,1,0,1,0,0,0,23.0,-13.0,6,4,10.0,0,6,NAPOLI CENTRALE,MILANO CENTRALE,5.0,7.0,-2.1666666666666665,-4.0
2026-05,IC,S09218,S04725,5,0,4,4,0,1,0,5,0,0,2,0.0,128.0,6,0,128.0,0,6,NAPOLI CENTRALE,SESTRI LEVANTE,44.0,46.0,21.333333333333332,17.5
2026-05,IC,S09218,S08409,0,0,0,0,0,2,0,0,0,0,0,20.0,-20.0,8,6,0.0,0,8,NAPOLI CENTRALE,ROMA TERMINI,0.0,0.0,-2.5,-1.5
2026-05,IC,S09218,S11119,1,0,0,0,0,0,0,1,0,0,0,13.0,-6.0,5,4,7.0,0,5,NAPOLI CENTRALE,BARI CENTRALE,3.8000000000000007,5.399999999999999,-1.2,-2.0
2026-05,IC,S09818,S00219,0,0,0,0,0,1,0,0,0,0,0,33.0,-31.0,7,6,2.0,0,7,SALERNO,TORINO PORTA NUOVA,0.20000000000000107,1.0999999999999979,-4.428571428571429,-4.0
2026-05,IC,S09818,S00462,1,0,1,1,1,0,0,1,1,0,0,0.0,18.0,0,0,18.0,0,1,SALERNO,ASTI,18.0,18.0,18.0,18.0
2026-05,IC,S09818,S01700,3,0,1,1,0,2,0,3,0,0,0,10.0,25.0,7,2,35.0,0,7,SALERNO,MILANO CENTRALE,11.600000000000005,15.79999999999999,3.5714285714285716,3.0
2026-05,IC,S09818,S08409,2,0,2,1,0,2,0,2,0,0,0,13.0,28.0,8,4,41.0,0,8,SALERNO,ROMA TERMINI,16.4,22.69999999999999,3.5,-0.5
2026-05,IC,S09823,S08409,2,0,0,0,0,4,0,2,0,0,0,0.0,27.0,6,0,27.0,0,6,BATTIPAGLIA,ROMA TERMINI,8.0,8.0,4.5,3.5
2026-05,IC,S09823,S11781,0,0,0,0,0,0,0,0,0,0,0,4.0,-4.0,1,1,0.0,0,1,BATTIPAGLIA,REGGIO DI CALABRIA CENTRALE,-4.0,-4.0,-4.0,-4.0
2026-05,IC,S11119,S01700,2,0,0,0,0,3,0,2,0,0,0,3.0,17.0,6,1,20.0,0,6,BARI CENTRALE,MILANO CENTRALE,6.0,6.0,2.8333333333333335,4.0
2026-05,IC,S11119,S09218,0,0,0,0,0,3,0,0,0,0,0,43.0,-34.0,7,4,9.0,0,7,BARI CENTRALE,NAPOLI CENTRALE,3.4000000000000004,3.6999999999999993,-4.857142857142857,-6.0
2026-05,IC,S11119,S11774,0,0,0,0,0,2,0,0,0,0,0,7.0,-2.0,6,4,5.0,0,6,BARI CENTRALE,VILLA S.GIOVANNI,2.5,3.25,-0.3333333333333333,-1.5
2026-05,IC,S11145,S01700,7,0,3,1,0,5,1,7,0,0,1,31.0,161.0,21,9,192.0,0,21,LECCE,MILANO CENTRALE,14.0,14.0,7.666666666666667,0.0
2026-05,IC,S11145,S02026,2,0,1,1,0,4,0,2,0,0,1,2.0,71.0,7,1,73.0,0,7,LECCE,BOLZANO,26.200000000000017,42.099999999999966,10.142857142857142,3.0
2026-05,IC,S11145,S11781,1,0,1,0,0,0,0,1,0,0,0,68.0,-58.0,7,6,10.0,0,7,LECCE,REGGIO DI CALABRIA CENTRALE,-1.3999999999999932,4.2999999999999865,-8.285714285714286,-11.0
2026-05,IC,S11465,S08409,3,0,3,2,0,1,0,3,0,0,0,6.0,49.0,5,1,55.0,0,5,TARANTO,ROMA TERMINI,21.6,23.799999999999997,9.8,10.0
2026-05,IC,S11465,S09211,0,0,0,0,1,1,0,0,1,0,0,0.0,3.0,0,0,3.0,0,1,TARANTO,CASERTA,3.0,3.0,3.0,3.0
2026-05,IC,S11465,S11100,0,0,0,0,1,0,0,0,1,0,0,6.0,-6.0,0,1,0.0,0,1,TARANTO,FOGGIA,-6.0,-6.0,-6.0,-6.0
2026-05,IC,S11465,S11774,0,0,0,0,1,0,0,0,1,0,0,3.0,-3.0,0,1,0.0,0,1,TARANTO,VILLA S.GIOVANNI,-3.0,-3.0,-3.0,-3.0
2026-05,IC,S11774,S11119,1,0,0,0,0,0,0,1,0,0,0,31.0,-26.0,7,6,5.0,0,7,VILLA S.GIOVANNI,BARI CENTRALE,-0.3999999999999968,2.2999999999999936,-3.7142857142857144,-5.0
2026-05,IC,S11781,S01700,0,0,0,0,0,0,0,0,0,0,0,1.0,-1.0,1,1,0.0,0,1,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-05,IC,S11781,S08409,8,0,6,5,0,7,0,8,0,0,4,40.0,216.0,26,11,256.0,0,26,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,39.0,50.25,8.307692307692308,0.0
2026-05,IC,S11781,S09823,1,0,0,0,0,0,0,1,0,0,0,0.0,7.0,1,0,7.0,0,1,REGGIO DI CALABRIA CENTRALE,BATTIPAGLIA,7.0,7.0,7.0,7.0
2026-05,IC,S11781,S11145,1,0,1,1,0,0,0,1,0,0,1,40.0,7.0,7,6,47.0,0,7,REGGIO DI CALABRIA CENTRALE,LECCE,17.600000000000016,32.29999999999997,1.0,-7.0
2026-05,IC,S12002,S12301,1,0,0,0,0,2,0,1,0,0,0,37.0,-31.0,14,11,6.0,0,14,PALERMO CENTRALE,MESSINA CENTRALE,0.7000000000000011,2.3999999999999986,-2.2142857142857144,-2.0
2026-05,IC,S12301,S08409,1,0,1,1,1,0,0,1,1,0,1,0.0,31.0,0,0,31.0,0,1,MESSINA CENTRALE,ROMA TERMINI,31.0,31.0,31.0,31.0
2026-05,IC,S12301,S12002,2,0,1,1,0,0,1,2,0,0,1,230.0,-110.0,21,19,120.0,0,21,MESSINA CENTRALE,PALERMO CENTRALE,-3.0,5.0,-5.238095238095238,-8.0
2026-05,IC,S12301,S12022,0,0,0,0,1,0,0,0,1,0,0,24.0,-24.0,0,1,0.0,0,1,MESSINA CENTRALE,TUSA,-24.0,-24.0,-24.0,-24.0
2026-05,IC,S12301,S12349,1,0,1,1,0,2,0,1,0,0,1,39.0,8.0,7,4,47.0,0,7,MESSINA CENTRALE,SIRACUSA,19.200000000000014,30.599999999999973,1.1428571428571428,-3.0
2026-05,IC,S12349,S01700,0,0,0,0,0,0,0,0,0,0,0,14.0,-14.0,1,1,0.0,0,1,SIRACUSA,MILANO CENTRALE,-14.0,-14.0,-14.0,-14.0
2026-05,IC,S12349,S08409,8,0,4,3,0,2,0,8,0,0,1,20.0,124.0,15,5,144.0,0,15,SIRACUSA,ROMA TERMINI,25.0,34.79999999999997,8.266666666666667,5.0
2026-05,IC,S12349,S12345,1,0,1,1,1,0,1,1,1,0,1,0.0,157.0,0,0,157.0,0,1,SIRACUSA,AUGUSTA,157.0,157.0,157.0,157.0
2026-05,ICN,S00219,S09818,0,0,0,0,0,3,0,0,0,0,0,27.0,-21.0,11,8,6.0,0,11,TORINO PORTA NUOVA,SALERNO,1.0,2.5,-1.9090909090909092,-2.0
2026-05,ICN,S00219,S11145,1,0,1,1,0,0,0,1,0,0,1,12.0,18.0,5,4,30.0,0,5,TORINO PORTA NUOVA,LECCE,17.200000000000003,23.599999999999994,3.6,-2.0
2026-05,ICN,S00219,S11781,0,0,0,0,0,1,0,0,0,0,0,14.0,-13.0,5,4,1.0,0,5,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,-0.19999999999999973,0.39999999999999947,-2.6,-3.0
2026-05,ICN,S01700,S11145,5,0,3,3,0,2,0,5,0,0,0,10.0,79.0,11,4,89.0,0,11,MILANO CENTRALE,LECCE,25.0,26.5,7.181818181818182,4.0
2026-05,ICN,S02026,S08409,0,0,0,0,0,1,0,0,0,0,0,4.0,-4.0,2,1,0.0,0,2,BOLZANO,ROMA TERMINI,-0.3999999999999999,-0.20000000000000018,-2.0,-2.0
2026-05,ICN,S03317,S08409,0,0,0,0,0,0,0,0,0,0,0,141.0,-141.0,6,6,0.0,0,6,TRIESTE CENTRALE,ROMA TERMINI,-22.0,-21.5,-23.5,-23.5
2026-05,ICN,S08409,S02026,0,0,0,0,0,0,0,0,0,0,0,17.0,-17.0,2,2,0.0,0,2,ROMA TERMINI,BOLZANO,-7.3,-7.15,-8.5,-8.5
2026-05,ICN,S08409,S03317,1,0,0,0,0,1,0,1,0,0,0,6.0,2.0,3,1,8.0,0,3,ROMA TERMINI,TRIESTE CENTRALE,5.2,5.6,0.6666666666666666,2.0
2026-05,ICN,S09818,S00219,0,0,0,0,0,5,0,0,0,0,0,55.0,-49.0,11,6,6.0,0,11,SALERNO,TORINO PORTA NUOVA,2.0,2.0,-4.454545454545454,-5.0
2026-05,ICN,S11145,S00219,2,0,1,1,0,1,1,2,0,0,1,30.0,51.0,6,3,81.0,0,6,LECCE,TORINO PORTA NUOVA,38.5,53.25,8.5,1.0
2026-05,ICN,S11145,S01700,9,0,8,2,0,2,1,9,0,0,2,0.0,278.0,11,0,278.0,0,11,LECCE,MILANO CENTRALE,37.0,97.5,25.272727272727273,11.0
2026-05,ICN,S11145,S08409,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,1,0,1.0,0,1,LECCE,ROMA TERMINI,1.0,1.0,1.0,1.0
2026-05,ICN,S11781,S00219,3,0,3,2,0,3,0,3,0,0,0,0.0,61.0,6,0,61.0,0,6,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,19.5,20.75,10.166666666666666,8.5
2026-05,ICN,S12002,S12301,2,0,2,2,0,0,2,2,0,0,2,177.0,84.0,21,19,261.0,0,21,PALERMO CENTRALE,MESSINA CENTRALE,-2.0,111.0,4.0,-7.0
2026-05,ICN,S12301,S12002,1,0,1,1,0,1,0,1,0,0,1,41.0,16.0,6,4,57.0,0,6,MESSINA CENTRALE,PALERMO CENTRALE,28.5,40.75,2.6666666666666665,-7.0
2026-05,ICN,S12349,S01700,1,0,1,1,0,0,1,1,0,0,1,33.0,63.0,5,4,96.0,0,5,SIRACUSA,MILANO CENTRALE,54.80000000000001,75.39999999999998,12.6,-8.0
2026-05,ICN,S12349,S08409,4,0,2,2,0,3,1,4,0,0,1,22.0,109.0,10,3,131.0,0,10,SIRACUSA,ROMA TERMINI,24.39999999999997,62.19999999999991,10.9,1.0
2026-05,IR,S02430,S02026,0,0,0,0,0,1,0,0,0,0,0,0.0,3.0,1,0,3.0,0,1,VERONA PORTA NUOVA,BOLZANO,3.0,3.0,3.0,3.0
2026-05,MET,S09101,S09103,0,0,0,0,0,8,0,0,0,0,0,56.0,-41.0,28,20,15.0,0,28,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,2.0,3.299999999999997,-1.4642857142857142,-2.5
2026-05,MET,S09101,S09110,0,0,0,0,0,0,0,0,0,0,0,36.0,-36.0,10,10,0.0,0,10,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,-2.0,-2.0,-3.6,-4.0
2026-05,MET,S09101,S09800,11,0,3,0,0,213,0,11,0,0,0,305.0,2.0,405,183,307.0,2,407,POZZUOLI SOLFATARA,NAPOLI S.GIOVANNI BARRA,2.0,3.0,0.004914004914004914,0.0
2026-05,MET,S09103,S09101,0,0,0,0,1,15,0,0,1,0,0,0.0,26.0,14,0,26.0,0,15,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,2.5999999999999996,3.0,1.7333333333333334,2.0
2026-05,MET,S09103,S09110,1,0,0,0,1,0,0,1,1,0,0,0.0,5.0,0,0,5.0,0,1,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2026-05,MET,S09103,S09211,17,0,5,1,0,47,0,17,0,0,0,5.0,252.0,67,4,257.0,1,68,NAPOLI CAMPI FLEGREI,CASERTA,8.300000000000004,11.649999999999999,3.7058823529411766,3.0
2026-05,MET,S09103,S09213,3,0,3,1,3,0,0,3,3,0,0,0.0,41.0,0,0,41.0,0,3,NAPOLI CAMPI FLEGREI,CANCELLO,16.8,17.4,13.666666666666666,12.0
2026-05,MET,S09103,S09756,0,0,0,0,0,30,0,0,0,0,0,0.0,4.0,30,0,4.0,0,30,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,0.0,1.0999999999999943,0.13333333333333333,0.0
2026-05,MET,S09103,S09800,4,0,1,0,1,26,0,4,1,0,0,31.0,37.0,46,17,68.0,0,47,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,4.0,6.699999999999996,0.7872340425531915,1.0
2026-05,MET,S09103,S09806,2,0,0,0,1,8,0,2,1,0,0,5.0,21.0,13,5,26.0,1,15,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,5.199999999999999,6.899999999999997,1.4,0.0
2026-05,MET,S09103,S09818,14,0,5,4,0,28,0,14,0,0,0,739.0,-556.0,188,147,183.0,1,189,NAPOLI CAMPI FLEGREI,SALERNO,3.0,6.0,-2.941798941798942,-4.0
2026-05,MET,S09110,S09101,2,0,0,0,1,1,0,2,1,0,0,4.0,11.0,3,1,15.0,0,4,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,6.7,6.85,2.75,4.0
2026-05,MET,S09110,S09103,0,0,0,0,0,0,0,0,0,0,0,14.0,-14.0,7,7,0.0,0,7,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,-1.0,-1.0,-2.0,-2.0
2026-05,MET,S09211,S09101,3,0,1,0,0,3,0,3,0,0,0,0.0,31.0,6,0,31.0,0,6,CASERTA,POZZUOLI SOLFATARA,10.0,11.0,5.166666666666667,4.0
2026-05,MET,S09211,S09103,8,0,3,2,0,14,0,8,0,0,2,121.0,43.0,71,50,164.0,1,72,CASERTA,NAPOLI CAMPI FLEGREI,4.799999999999997,9.0,0.5972222222222222,-2.0
2026-05,MET,S09213,S09103,0,0,0,0,3,1,0,0,3,0,0,3.0,-3.0,0,2,0.0,0,3,CANCELLO,NAPOLI CAMPI FLEGREI,-0.19999999999999996,-0.10000000000000009,-1.0,-1.0
2026-05,MET,S09756,S09103,1,0,1,1,0,0,0,1,0,0,1,0.0,39.0,1,0,39.0,0,1,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,39.0,39.0,39.0,39.0
2026-05,MET,S09800,S09101,32,0,5,1,0,294,0,32,0,0,0,160.0,503.0,427,102,663.0,1,428,NAPOLI S.GIOVANNI BARRA,POZZUOLI SOLFATARA,4.0,5.0,1.175233644859813,1.0
2026-05,MET,S09800,S09103,0,0,0,0,1,3,0,0,1,0,0,43.0,-39.0,24,22,4.0,0,25,NAPOLI S.GIOVANNI BARRA,NAPOLI CAMPI FLEGREI,0.20000000000000284,1.0,-1.56,-1.0
2026-05,MET,S09806,S09103,3,0,1,0,1,8,0,3,1,0,0,9.0,24.0,13,4,33.0,1,15,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,5.6,7.199999999999996,1.6,1.0
2026-05,MET,S09818,S09103,10,0,4,1,0,40,0,10,0,0,0,337.0,-175.0,190,141,162.0,1,191,SALERNO,NAPOLI CAMPI FLEGREI,3.0,4.5,-0.9162303664921466,-2.0
2026-05,MET,S09818,S09814,0,0,0,0,1,1,0,0,1,0,0,0.0,2.0,0,0,2.0,0,1,SALERNO,NOCERA INFERIORE,2.0,2.0,2.0,2.0
2026-05,NCL,S05050,S05071,0,0,0,0,0,0,0,0,0,0,0,85.0,-85.0,1,1,0.0,0,1,BOLOGNA CABINA S.DONATO,RIMINI,-85.0,-85.0,-85.0,-85.0
2026-05,REG,N00024,S01066,19,0,4,3,0,52,0,19,0,0,1,17.0,226.0,82,11,243.0,0,82,VARESE NORD,MILANO CADORNA,8.0,8.950000000000003,2.7560975609756095,1.0
2026-05,REG,N00024,S01747,0,0,0,0,0,2,0,0,0,0,0,0.0,4.0,2,0,4.0,0,2,VARESE NORD,LAVENO MOMBELLO LAGO,2.0,2.0,2.0,2.0
2026-05,REG,N00025,S01066,0,0,0,0,0,2,0,0,0,0,0,3.0,-3.0,3,1,0.0,0,3,VARESE CASBENO,MILANO CADORNA,0.0,0.0,-1.0,0.0
2026-05,REG,N00055,S01066,18,0,2,0,0,61,0,18,0,0,0,13.0,183.0,88,9,196.0,0,88,NOVARA NORD,MILANO CADORNA,6.299999999999997,8.0,2.0795454545454546,1.0
2026-05,REG,N00068,S01066,1,0,0,0,0,2,0,1,0,0,0,0.0,9.0,3,0,9.0,0,3,MARIANO COMENSE,MILANO CADORNA,5.800000000000001,6.3999999999999995,3.0,1.0
2026-05,REG,N00068,S01925,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,1,0,1.0,0,1,MARIANO COMENSE,SEVESO,1.0,1.0,1.0,1.0
2026-05,REG,N00073,S01066,19,0,10,7,0,5,1,19,0,0,1,0.0,271.0,24,0,271.0,0,24,MERONE,MILANO CADORNA,17.4,23.099999999999987,11.291666666666666,6.5
2026-05,REG,N00079,S01066,28,0,15,7,0,49,0,28,0,0,2,1.0,450.0,78,1,451.0,0,78,ASSO,MILANO CADORNA,14.0,16.14999999999999,5.769230769230769,3.0
2026-05,REG,N00210,S01717,8,0,4,2,0,26,0,8,0,0,0,2.0,115.0,36,2,117.0,0,36,ISEO,BRESCIA,7.5,13.5,3.1944444444444446,2.0
2026-05,REG,N00217,S01717,0,0,0,0,0,3,0,0,0,0,0,0.0,1.0,3,0,1.0,0,3,PISOGNE,BRESCIA,0.8,0.8999999999999999,0.3333333333333333,0.0
2026-05,REG,N00226,S01717,2,0,1,0,0,6,0,2,0,0,0,3.0,19.0,10,2,22.0,0,10,BRENO,BRESCIA,5.599999999999998,8.299999999999994,1.9,1.0
2026-05,REG,N00235,S01717,50,0,26,7,0,18,0,50,0,0,0,0.0,578.0,68,0,578.0,0,68,EDOLO,BRESCIA,14.300000000000004,16.65,8.5,7.0
2026-05,REG,S00016,S00248,0,0,0,0,0,1,0,0,0,0,0,6.0,-5.0,4,3,1.0,0,4,BORGOMANERO,NOVARA,0.40000000000000036,0.6999999999999993,-1.25,-1.5
2026-05,REG,S00034,S00245,2,0,0,0,0,3,0,2,0,0,0,0.0,23.0,5,0,23.0,0,5,MORTARA,VERCELLI,6.6,6.8,4.6,4.0
2026-05,REG,S00034,S00248,4,0,0,0,0,15,0,4,0,0,0,1.0,52.0,20,1,53.0,0,20,MORTARA,NOVARA,5.0,5.050000000000001,2.6,3.0
2026-05,REG,S00034,S00314,1,0,0,0,0,4,0,1,0,0,0,61.0,-50.0,27,22,11.0,0,27,MORTARA,CASALE MONFERRATO,1.4000000000000021,2.6999999999999993,-1.8518518518518519,-2.0
2026-05,REG,S00034,S00470,0,0,0,0,0,1,0,0,0,0,0,29.0,-28.0,9,8,1.0,0,9,MORTARA,ALESSANDRIA,-1.3999999999999995,-0.20000000000000107,-3.111111111111111,-3.0
2026-05,REG,S00034,S01630,1,0,0,0,0,2,0,1,0,0,0,5.0,3.0,4,1,8.0,0,4,MORTARA,MILANO S.CRISTOFORO,5.200000000000001,6.099999999999998,0.75,0.5
2026-05,REG,S00034,S01820,18,0,7,4,0,54,0,18,0,0,0,100.0,210.0,123,51,310.0,0,123,MORTARA,MILANO ROGOREDO,6.799999999999997,11.699999999999974,1.7073170731707317,1.0
2026-05,REG,S00034,S01860,1,0,0,0,1,3,0,1,1,0,0,5.0,5.0,6,4,10.0,1,8,MORTARA,PAVIA,3.5999999999999996,4.299999999999999,0.625,-0.5
2026-05,REG,S00039,S01860,2,0,0,0,0,3,0,2,0,0,0,0.0,18.0,5,0,18.0,0,5,TORREBERETTI,PAVIA,6.2,6.6,3.6,3.0
2026-05,REG,S00041,S01860,0,0,0,0,0,1,0,0,0,0,0,0.0,2.0,1,0,2.0,0,1,VALENZA,PAVIA,2.0,2.0,2.0,2.0
2026-05,REG,S00070,S00240,2,0,0,0,0,68,0,2,0,0,0,10.0,100.0,80,10,110.0,0,80,BIELLA S.PAOLO,SANTHIA\',3.0,4.0,1.25,1.0
2026-05,REG,S00070,S00248,10,0,1,1,0,51,0,10,0,0,0,37.0,140.0,83,23,177.0,1,84,BIELLA S.PAOLO,NOVARA,5.0,7.849999999999994,1.6666666666666667,1.5
2026-05,REG,S00070,S00452,1,0,0,0,0,3,0,1,0,0,0,14.0,0.0,8,4,14.0,0,8,BIELLA S.PAOLO,TORINO LINGOTTO,4.499999999999999,6.249999999999997,0.0,-0.5
2026-05,REG,S00088,S00452,1,0,0,0,1,6,0,1,1,0,0,10.0,1.0,12,6,11.0,0,13,TORINO AEROPORTO DI CASELLE,TORINO LINGOTTO,2.6000000000000014,3.799999999999997,0.07692307692307693,0.0
2026-05,REG,S00088,S00455,1,0,0,0,1,0,0,1,1,0,0,0.0,6.0,0,0,6.0,0,1,TORINO AEROPORTO DI CASELLE,TROFARELLO,6.0,6.0,6.0,6.0
2026-05,REG,S00088,S00462,12,0,3,1,0,43,1,12,0,0,1,39.0,268.0,80,27,307.0,2,82,TORINO AEROPORTO DI CASELLE,ASTI,5.0,6.0,3.268292682926829,1.0
2026-05,REG,S00090,S00452,0,0,0,0,0,17,0,0,0,0,0,6.0,17.0,19,2,23.0,0,19,CIRIE\',TORINO LINGOTTO,3.0,3.099999999999998,0.8947368421052632,1.0
2026-05,REG,S00090,S00606,6,0,3,3,0,25,0,6,0,0,1,76.0,66.0,70,39,142.0,0,70,CIRIE\',FOSSANO,4.0,7.199999999999989,0.9428571428571428,-1.0
2026-05,REG,S00090,S00825,0,0,0,0,0,14,0,0,0,0,0,0.0,16.0,14,0,16.0,0,14,CIRIE\',ALBA,3.0,3.3499999999999996,1.1428571428571428,0.0
2026-05,REG,S00096,S00452,0,0,0,0,0,2,0,0,0,0,0,4.0,3.0,5,3,7.0,0,5,GERMAGNANO,TORINO LINGOTTO,3.6,3.8,0.6,-1.0
2026-05,REG,S00096,S00606,1,0,0,0,0,6,0,1,0,0,0,13.0,1.0,14,7,14.0,0,14,GERMAGNANO,FOSSANO,3.100000000000003,5.399999999999999,0.07142857142857142,-0.5
2026-05,REG,S00096,S00821,2,0,1,1,1,1,0,2,1,0,0,6.0,29.0,5,3,35.0,0,6,GERMAGNANO,BRA,17.0,23.0,4.833333333333333,-0.5
2026-05,REG,S00096,S00825,2,0,0,0,0,62,0,2,0,0,0,22.0,42.0,69,6,64.0,1,70,GERMAGNANO,ALBA,4.0,4.0,0.6,0.0
2026-05,REG,S00154,S00219,10,0,4,2,0,46,0,10,0,0,1,73.0,129.0,89,33,202.0,0,89,IVREA,TORINO PORTA NUOVA,5.0,8.599999999999994,1.449438202247191,1.0
2026-05,REG,S00154,S00232,3,0,1,0,0,18,0,3,0,0,0,1.0,63.0,22,1,64.0,0,22,IVREA,CHIVASSO,4.900000000000002,5.949999999999999,2.8636363636363638,2.0
2026-05,REG,S00154,S00248,5,0,2,0,0,18,0,5,0,0,0,107.0,-33.0,53,31,74.0,1,54,IVREA,NOVARA,4.0,6.699999999999989,-0.6111111111111112,-1.0
2026-05,REG,S00202,S00219,3,0,1,1,0,34,0,3,0,0,0,194.0,-110.0,102,65,84.0,0,102,BARDONECCHIA,TORINO PORTA NUOVA,2.0,3.0,-1.0784313725490196,-2.0
2026-05,REG,S00205,S00219,0,0,0,0,0,4,0,0,0,0,0,10.0,-4.0,8,4,6.0,0,8,SALBERTRAND,TORINO PORTA NUOVA,2.3,2.6499999999999995,-0.5,-0.5
2026-05,REG,S00208,S00219,0,0,0,0,0,3,0,0,0,0,0,13.0,-7.0,9,6,6.0,0,9,BUSSOLENO,TORINO PORTA NUOVA,2.2,2.5999999999999996,-0.7777777777777778,-1.0
2026-05,REG,S00219,S00154,12,0,5,2,0,46,0,12,0,0,1,65.0,171.0,89,31,236.0,0,89,TORINO PORTA NUOVA,IVREA,5.0,9.599999999999994,1.9213483146067416,2.0
2026-05,REG,S00219,S00202,10,0,4,2,0,28,0,10,0,0,1,140.0,14.0,101,63,154.0,0,101,TORINO PORTA NUOVA,BARDONECCHIA,4.0,8.0,0.13861386138613863,-1.0
2026-05,REG,S00219,S00205,0,0,0,0,0,1,0,0,0,0,0,20.0,-16.0,8,7,4.0,0,8,TORINO PORTA NUOVA,SALBERTRAND,-0.20000000000000107,1.8999999999999968,-2.0,-3.0
2026-05,REG,S00219,S00208,0,0,0,0,0,4,0,0,0,0,0,9.0,-5.0,11,7,4.0,0,11,TORINO PORTA NUOVA,BUSSOLENO,1.0,1.5,-0.45454545454545453,-1.0
2026-05,REG,S00219,S00248,1,0,0,0,0,2,0,1,0,0,0,1.0,8.0,4,1,9.0,0,4,TORINO PORTA NUOVA,NOVARA,5.200000000000001,6.099999999999998,2.0,1.0
2026-05,REG,S00219,S00260,4,0,1,1,0,38,0,4,0,0,1,114.0,-4.0,105,64,110.0,1,106,TORINO PORTA NUOVA,SUSA,3.0,4.0,-0.03773584905660377,-1.0
2026-05,REG,S00219,S00455,1,0,0,0,1,0,0,1,1,0,0,0.0,5.0,0,0,5.0,0,1,TORINO PORTA NUOVA,TROFARELLO,5.0,5.0,5.0,5.0
2026-05,REG,S00219,S00458,1,0,0,0,1,0,0,1,1,0,0,0.0,6.0,0,0,6.0,0,1,TORINO PORTA NUOVA,VILLANOVA D\'ASTI,6.0,6.0,6.0,6.0
2026-05,REG,S00219,S00462,2,0,1,0,0,5,0,2,0,0,0,0.0,28.0,7,0,28.0,0,7,TORINO PORTA NUOVA,ASTI,7.400000000000002,9.199999999999996,4.0,2.0
2026-05,REG,S00219,S00470,3,0,1,1,0,9,1,3,0,0,1,40.0,121.0,26,15,161.0,1,27,TORINO PORTA NUOVA,ALESSANDRIA,3.8000000000000043,5.699999999999999,4.481481481481482,-1.0
2026-05,REG,S00219,S00606,0,0,0,0,0,4,0,0,0,0,0,2.0,1.0,5,1,3.0,0,5,TORINO PORTA NUOVA,FOSSANO,1.0,1.0,0.2,1.0
2026-05,REG,S00219,S00610,5,0,3,3,0,28,0,5,0,0,0,89.0,36.0,67,34,125.0,0,67,TORINO PORTA NUOVA,CUNEO,3.0,7.099999999999987,0.5373134328358209,-1.0
2026-05,REG,S00219,S00742,2,0,0,0,0,1,0,2,0,0,0,2.0,10.0,5,2,12.0,0,5,TORINO PORTA NUOVA,CEVA,6.0,6.0,2.0,0.0
2026-05,REG,S00219,S00825,1,0,0,0,0,3,0,1,0,0,0,0.0,13.0,4,0,13.0,0,4,TORINO PORTA NUOVA,ALBA,6.500000000000001,7.249999999999998,3.25,2.5
2026-05,REG,S00219,S01645,3,0,1,0,0,10,0,3,0,0,0,8.0,44.0,16,3,52.0,0,16,TORINO PORTA NUOVA,MILANO PORTA GARIBALDI,6.0,8.5,2.75,3.0
2026-05,REG,S00219,S01700,41,0,10,5,0,66,0,41,0,0,1,18.0,491.0,119,12,509.0,0,119,TORINO PORTA NUOVA,MILANO CENTRALE,8.0,12.099999999999994,4.126050420168068,3.0
2026-05,REG,S00219,S04203,0,0,0,0,0,3,0,0,0,0,0,0.0,2.0,3,0,2.0,0,3,TORINO PORTA NUOVA,NOVI LIGURE,1.0,1.0,0.6666666666666666,1.0
