mese,categoria,cod_partenza,cod_arrivo,oltre_15,effettuate,oltre_30,oltre_60,in_orario,minuti_anticipo_tot,in_anticipo,oltre_5,corse_osservate,minuti_netti_tot,cancellate,info_mancante,in_ritardo,cancellate_tot,parzialmente_cancellate,soppresse,oltre_10,minuti_ritardo_tot,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2026-01,REG,S08304,S08315,0,0,0,0,1,0.0,0,0,1,3.0,1,0,0,1,0,0,0,3.0,VITERBO PORTA FIORENTINA,BRACCIANO,3.0,3.0,3.0,3.0
2026-01,REG,S08304,S08319,0,0,0,0,0,0.0,0,1,1,8.0,1,0,1,1,0,0,0,8.0,VITERBO PORTA FIORENTINA,CESANO DI ROMA,8.0,8.0,8.0,8.0
2026-01,REG,S08304,S08320,0,3,0,0,0,19.0,3,0,3,-19.0,0,0,0,0,0,0,0,0.0,VITERBO PORTA FIORENTINA,LA STORTA,-6.0,-6.0,-6.333333333333333,-6.0
2026-01,REG,S08304,S08406,4,213,2,1,102,225.0,86,28,216,290.0,0,0,28,0,0,3,10,515.0,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,8.0,1.0,1.3425925925925926,5.0
2026-01,REG,S08304,S08409,1,50,0,0,4,194.0,43,3,50,-150.0,0,0,3,0,0,0,2,44.0,VITERBO PORTA FIORENTINA,ROMA TERMINI,3.1999999999999886,-4.0,-3.0,0.1000000000000013
2026-01,REG,S08306,S08217,0,27,0,0,8,32.0,19,1,28,-15.0,0,0,1,0,0,1,0,17.0,VITERBO PORTA ROMANA,ROMA TIBURTINA,2.6499999999999986,-1.0,-0.5357142857142857,2.0
2026-01,REG,S08306,S08315,1,0,1,0,0,0.0,0,1,1,41.0,1,0,1,1,0,0,1,41.0,VITERBO PORTA ROMANA,BRACCIANO,41.0,41.0,41.0,41.0
2026-01,REG,S08306,S08406,5,198,1,0,103,137.0,80,24,207,277.0,1,0,24,1,0,8,7,414.0,VITERBO PORTA ROMANA,ROMA OSTIENSE,7.0,0.0,1.3381642512077294,5.0
2026-01,REG,S08311,S08217,0,0,0,0,0,0.0,0,1,1,14.0,1,0,1,1,0,0,1,14.0,CAPRANICA-SUTRI,ROMA TIBURTINA,14.0,14.0,14.0,14.0
2026-01,REG,S08315,S08217,6,301,0,0,124,251.0,150,28,302,240.0,0,0,28,0,0,1,10,491.0,BRACCIANO,ROMA TIBURTINA,7.0,0.0,0.7947019867549668,4.0
2026-01,REG,S08315,S08323,1,0,1,0,0,0.0,0,1,1,46.0,1,0,1,1,0,0,1,46.0,BRACCIANO,ROMA S.PIETRO,46.0,46.0,46.0,46.0
2026-01,REG,S08315,S08406,1,70,0,0,21,146.0,53,6,80,-56.0,2,0,6,2,0,8,2,90.0,BRACCIANO,ROMA OSTIENSE,7.049999999999997,-1.5,-0.7,2.1000000000000085
2026-01,REG,S08318,S08217,0,11,0,0,5,13.0,8,0,13,-2.0,2,0,0,2,0,0,0,11.0,ANGUILLARA,ROMA TIBURTINA,3.3999999999999986,-1.0,-0.1538461538461538,2.8000000000000003
2026-01,REG,S08318,S08406,0,4,0,0,0,16.0,6,0,6,-16.0,2,0,0,2,0,0,0,0.0,ANGUILLARA,ROMA OSTIENSE,-2.0,-2.0,-2.6666666666666665,-2.0
2026-01,REG,S08319,S08214,0,16,0,0,9,9.0,7,2,18,13.0,0,0,2,0,0,2,0,22.0,CESANO DI ROMA,FARA SABINA-MONTELIBRETTI,6.149999999999999,0.0,0.7222222222222222,3.9000000000000026
2026-01,REG,S08319,S08215,1,88,0,0,38,79.0,42,8,88,40.0,0,0,8,0,0,0,1,119.0,CESANO DI ROMA,MONTEROTONDO-MENTANA,5.0,0.0,0.4545454545454545,4.0
2026-01,REG,S08319,S08217,0,469,0,0,133,888.0,312,31,476,-480.0,3,0,31,3,0,4,5,408.0,CESANO DI ROMA,ROMA TIBURTINA,5.0,-2.0,-1.0084033613445378,3.5
2026-01,REG,S08319,S08306,0,0,0,0,0,3.0,1,0,1,-3.0,1,0,0,1,0,0,0,0.0,CESANO DI ROMA,VITERBO PORTA ROMANA,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S08319,S08406,0,76,0,0,37,86.0,42,3,82,-36.0,4,0,3,4,0,2,0,50.0,CESANO DI ROMA,ROMA OSTIENSE,3.0,-1.0,-0.4390243902439023,2.0
2026-01,REG,S08320,S08217,0,0,0,0,0,2.0,1,0,1,-2.0,1,0,0,1,0,0,0,0.0,LA STORTA,ROMA TIBURTINA,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S08320,S08323,0,18,0,0,9,9.0,9,0,18,1.0,0,0,0,0,0,0,0,10.0,LA STORTA,ROMA S.PIETRO,2.1499999999999986,-0.5,0.0555555555555555,2.0
2026-01,REG,S08320,S08406,1,180,0,0,93,175.0,66,25,184,188.0,0,0,25,0,0,4,4,363.0,LA STORTA,ROMA OSTIENSE,7.0,1.0,1.0217391304347827,5.0
2026-01,REG,S08323,S08010,0,5,0,0,1,37.0,5,0,6,-33.0,1,0,0,1,0,0,0,4.0,ROMA S.PIETRO,CIVITAVECCHIA,2.0,-6.0,-5.5,0.0
2026-01,REG,S08323,S08217,0,0,0,0,0,2.0,1,0,1,-2.0,1,0,0,1,0,0,0,0.0,ROMA S.PIETRO,ROMA TIBURTINA,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S08323,S08315,0,0,0,0,1,0.0,0,0,1,2.0,1,0,0,1,0,0,0,2.0,ROMA S.PIETRO,BRACCIANO,2.0,2.0,2.0,2.0
2026-01,REG,S08323,S08320,0,18,0,0,9,8.0,8,1,18,7.0,0,0,1,0,0,0,0,15.0,ROMA S.PIETRO,LA STORTA,2.8999999999999915,0.0,0.3888888888888889,1.3000000000000007
2026-01,REG,S08323,S08331,0,139,0,0,90,51.0,49,5,144,89.0,1,0,5,1,0,4,0,140.0,ROMA S.PIETRO,VIGNA CLARA PES,4.0,0.0,0.6180555555555556,3.0
2026-01,REG,S08323,S08406,0,0,0,0,1,2.0,1,0,2,-2.0,1,0,0,1,0,1,0,0.0,ROMA S.PIETRO,ROMA OSTIENSE,-0.1,-1.0,-1.0,-0.1999999999999999
2026-01,REG,S08331,S08323,0,134,0,0,35,178.0,103,1,139,-135.0,1,0,1,1,0,4,1,43.0,VIGNA CLARA PES,ROMA S.PIETRO,2.0,-1.0,-0.9712230215827338,1.0
2026-01,REG,S08331,S08406,0,78,0,0,43,44.0,31,6,80,48.0,0,0,6,0,0,2,0,92.0,VIGNA CLARA PES,ROMA OSTIENSE,6.0,0.0,0.6,3.0
2026-01,REG,S08403,S08021,0,18,0,0,11,9.0,8,0,19,-3.0,0,0,0,0,0,1,0,6.0,PONTE GALERIA,LADISPOLI-CERVETERI,2.0,0.0,-0.1578947368421052,1.1999999999999993
2026-01,REG,S08403,S08215,1,0,1,0,0,0.0,0,1,1,50.0,1,0,1,1,0,0,1,50.0,PONTE GALERIA,MONTEROTONDO-MENTANA,50.0,50.0,50.0,50.0
2026-01,REG,S08406,S08209,0,0,0,0,0,29.0,7,1,8,-23.0,8,0,1,8,0,0,0,6.0,ROMA OSTIENSE,ORTE,3.199999999999996,-2.5,-2.875,0.3999999999999986
2026-01,REG,S08406,S08213,0,0,0,0,1,8.0,3,2,6,11.0,6,0,2,6,0,0,1,19.0,ROMA OSTIENSE,POGGIO MIRTETO,9.75,0.5,1.8333333333333333,8.5
2026-01,REG,S08406,S08214,1,2,1,0,4,22.0,10,3,17,36.0,14,0,3,14,0,1,2,58.0,ROMA OSTIENSE,FARA SABINA-MONTELIBRETTI,15.999999999999986,-2.0,2.117647058823529,9.6
2026-01,REG,S08406,S08215,0,16,0,0,9,8.0,8,0,17,0.0,0,0,0,0,0,1,0,8.0,ROMA OSTIENSE,MONTEROTONDO-MENTANA,1.599999999999998,0.0,0.0,1.0
2026-01,REG,S08406,S08217,0,1,0,0,4,1.0,1,0,5,6.0,4,0,0,4,0,0,0,7.0,ROMA OSTIENSE,ROMA TIBURTINA,3.6,1.0,1.2,3.2
2026-01,REG,S08406,S08304,3,158,2,0,90,69.0,60,14,164,228.0,0,0,14,0,0,6,3,297.0,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,5.0,0.0,1.3902439024390243,4.0
2026-01,REG,S08406,S08306,2,139,2,0,37,261.0,106,5,148,-130.0,1,0,5,1,0,8,4,131.0,ROMA OSTIENSE,VITERBO PORTA ROMANA,2.6500000000000057,-2.0,-0.8783783783783784,1.0
2026-01,REG,S08406,S08315,2,116,0,0,86,36.0,20,18,124,254.0,0,0,18,0,0,8,3,290.0,ROMA OSTIENSE,BRACCIANO,6.849999999999994,2.0,2.048387096774193,5.0
2026-01,REG,S08406,S08318,1,3,1,0,2,7.0,3,1,6,38.0,3,0,1,3,0,0,1,45.0,ROMA OSTIENSE,ANGUILLARA,31.25,0.5,6.333333333333333,21.5
2026-01,REG,S08406,S08319,0,144,0,0,88,96.0,53,8,149,94.0,2,0,8,2,0,3,2,190.0,ROMA OSTIENSE,CESANO DI ROMA,4.599999999999994,1.0,0.6308724832214765,3.0
2026-01,REG,S08406,S08320,1,119,0,0,77,46.0,41,6,124,89.0,1,0,6,1,0,4,2,135.0,ROMA OSTIENSE,LA STORTA,4.0,0.0,0.717741935483871,3.0
2026-01,REG,S08406,S08331,0,77,0,0,35,56.0,44,3,82,4.0,0,0,3,0,0,5,1,60.0,ROMA OSTIENSE,VIGNA CLARA PES,4.0,-1.0,0.048780487804878,2.0
2026-01,REG,S08406,S08411,0,125,0,0,112,17.0,13,21,146,305.0,4,0,21,4,0,17,2,322.0,ROMA OSTIENSE,FIUMICINO AEROPORTO,6.75,2.0,2.089041095890411,5.0
2026-01,REG,S08408,S08010,1,0,1,0,0,7.0,1,1,2,23.0,2,0,1,2,0,0,1,30.0,ROMA TUSCOLANA,CIVITAVECCHIA,28.15,11.5,11.5,26.300000000000004
2026-01,REG,S08408,S08021,0,19,0,0,2,102.0,17,0,19,-98.0,0,0,0,0,0,0,0,4.0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,0.3999999999999915,-3.0,-5.157894736842105,-0.8000000000000007
2026-01,REG,S08408,S08025,0,0,0,0,0,0.0,0,1,1,7.0,1,0,1,1,0,0,0,7.0,ROMA TUSCOLANA,ROMA AURELIA,7.0,7.0,7.0,7.0
2026-01,REG,S08408,S08214,0,0,0,0,2,8.0,4,0,6,-4.0,6,0,0,6,0,0,0,4.0,ROMA TUSCOLANA,FARA SABINA-MONTELIBRETTI,2.5,-1.0,-0.6666666666666666,2.0
2026-01,REG,S08408,S08217,0,0,0,0,1,0.0,0,0,1,0.0,1,0,0,1,0,0,0,0.0,ROMA TUSCOLANA,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2026-01,REG,S08408,S08411,0,4,0,0,2,3.0,2,0,4,3.0,0,0,0,0,0,0,0,6.0,ROMA TUSCOLANA,FIUMICINO AEROPORTO,3.0,1.0,0.75,3.0
2026-01,REG,S08408,S08710,0,11,0,0,7,4.0,4,0,11,3.0,0,0,0,0,0,0,0,7.0,ROMA TUSCOLANA,NETTUNO,2.0,0.0,0.2727272727272727,1.0
2026-01,REG,S08408,S08733,0,0,0,0,1,0.0,0,0,1,2.0,1,0,0,1,0,0,0,2.0,ROMA TUSCOLANA,LANUVIO,2.0,2.0,2.0,2.0
2026-01,REG,S08408,S08734,0,17,0,0,10,3.0,2,5,17,63.0,0,0,5,0,0,0,2,66.0,ROMA TUSCOLANA,VELLETRI,11.4,3.0,3.7058823529411766,9.2
2026-01,REG,S08409,N_420C7AC5BB90,1,10,0,0,3,26.0,6,1,10,-5.0,0,0,1,0,0,0,1,21.0,ROMA TERMINI,BOIANO,9.599999999999987,-2.5,-0.5,4.199999999999996
2026-01,REG,S08409,S06039,7,105,2,1,30,163.0,50,27,107,299.0,0,0,27,0,0,2,10,462.0,ROMA TERMINI,GROSSETO,15.699999999999989,1.0,2.794392523364486,7.400000000000006
2026-01,REG,S08409,S06421,14,122,10,3,25,227.0,69,29,123,645.0,0,0,29,0,0,1,20,872.0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,38.29999999999994,-1.0,5.243902439024391,15.799999999999995
2026-01,REG,S08409,S06500,14,186,7,2,44,465.0,120,28,192,283.0,0,0,28,0,0,6,15,748.0,ROMA TERMINI,PISA CENTRALE,18.0,-2.0,1.4739583333333333,8.0
2026-01,REG,S08409,S06725,0,0,0,0,0,2.0,1,0,1,-2.0,1,0,0,1,0,0,0,0.0,ROMA TERMINI,LIVORNO CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S08409,S06900,0,5,0,0,2,5.0,2,1,5,10.0,0,0,1,0,0,0,0,15.0,ROMA TERMINI,FIRENZE CAMPO MARTE,7.799999999999999,3.0,2.0,6.6
2026-01,REG,S08409,S06915,0,1,0,0,0,8.0,3,0,3,-8.0,2,0,0,2,0,0,0,0.0,ROMA TERMINI,AREZZO,-1.2000000000000002,-3.0,-2.6666666666666665,-1.3999999999999997
2026-01,REG,S08409,S06925,0,23,0,0,19,1.0,1,4,24,72.0,1,0,4,1,0,0,0,73.0,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,6.849999999999998,2.5,3.0,6.0
2026-01,REG,S08409,S07004,16,143,8,2,46,216.0,55,42,143,642.0,0,0,42,0,0,0,25,858.0,ROMA TERMINI,PERUGIA,29.400000000000045,1.0,4.489510489510489,15.0
2026-01,REG,S08409,S07008,1,6,0,0,0,33.0,6,1,7,-14.0,1,0,1,1,0,0,1,19.0,ROMA TERMINI,ASSISI,12.099999999999984,-6.0,-2.0,5.200000000000008
2026-01,REG,S08409,S07113,23,143,15,6,49,208.0,48,48,145,1002.0,0,0,48,0,0,2,34,1210.0,ROMA TERMINI,ANCONA,41.0,1.0,6.910344827586207,29.599999999999994
2026-01,REG,S08409,S07217,5,80,3,0,35,109.0,31,17,83,197.0,2,0,17,2,0,1,11,306.0,ROMA TERMINI,FOLIGNO,14.899999999999991,1.0,2.3734939759036147,11.799999999999995
2026-01,REG,S08409,S07810,3,50,1,0,33,23.0,15,3,51,110.0,0,0,3,0,0,1,3,133.0,ROMA TERMINI,PESCARA,12.0,1.0,2.156862745098039,4.0
2026-01,REG,S08409,S08008,0,39,0,0,10,90.0,28,1,39,-72.0,0,0,1,0,0,0,0,18.0,ROMA TERMINI,MONTALTO DI CASTRO,2.1000000000000014,-2.0,-1.8461538461538465,2.0
2026-01,REG,S08409,S08010,11,627,4,1,196,1556.0,392,57,645,-586.0,0,0,57,0,0,18,22,970.0,ROMA TERMINI,CIVITAVECCHIA,7.0,-2.0,-0.9085271317829458,4.0
2026-01,REG,S08409,S08020,0,0,0,0,1,0.0,0,0,1,4.0,1,0,0,1,0,0,0,4.0,ROMA TERMINI,MACCARESE-FREGENE,4.0,4.0,4.0,4.0
2026-01,REG,S08409,S08021,0,97,0,0,39,219.0,55,8,102,-102.0,3,0,8,3,0,2,1,117.0,ROMA TERMINI,LADISPOLI-CERVETERI,5.0,-1.0,-1.0,3.9000000000000057
2026-01,REG,S08409,S08304,6,50,3,1,16,68.0,24,10,50,248.0,0,0,10,0,0,0,8,316.0,ROMA TERMINI,VITERBO PORTA FIORENTINA,25.149999999999963,0.0,4.96,15.200000000000005
2026-01,REG,S08409,S08411,10,2056,4,0,921,3030.0,1092,100,2113,-853.0,0,0,100,0,0,57,25,2177.0,ROMA TERMINI,FIUMICINO AEROPORTO,4.0,-1.0,-0.403691433980123,3.0
2026-01,REG,S08409,S08506,0,20,0,0,8,18.0,12,0,20,-11.0,0,0,0,0,0,0,0,7.0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,1.0,-1.0,-0.55,1.0
2026-01,REG,S08409,S08508,1,19,1,1,11,1.0,1,8,20,151.0,1,0,8,1,0,0,2,152.0,ROMA TERMINI,TIVOLI,13.650000000000052,3.5,7.55,9.1
2026-01,REG,S08409,S08526,3,64,2,1,6,236.0,54,6,66,-85.0,0,0,6,0,0,2,3,151.0,ROMA TERMINI,AVEZZANO,6.0,-4.0,-1.2878787878787878,2.0
2026-01,REG,S08409,S08602,1,0,0,0,1,0.0,0,2,3,41.0,3,0,2,3,0,0,2,41.0,ROMA TERMINI,CAMPOLEONE,26.2,10.0,13.666666666666666,24.399999999999995
2026-01,REG,S08409,S08603,0,0,0,0,0,0.0,0,1,1,12.0,1,0,1,1,0,0,1,12.0,ROMA TERMINI,CISTERNA DI LATINA,12.0,12.0,12.0,12.0
2026-01,REG,S08409,S08608,3,226,0,0,145,73.0,43,44,232,564.0,0,0,44,0,0,6,8,637.0,ROMA TERMINI,LATINA,7.449999999999989,2.0,2.431034482758621,6.0
2026-01,REG,S08409,S08640,5,121,0,0,48,95.0,51,23,122,240.0,0,0,23,0,0,1,9,335.0,ROMA TERMINI,FORMIA-GAETA,10.94999999999999,1.0,1.9672131147540983,8.0
2026-01,REG,S08409,S08650,1,23,0,0,24,2.0,2,3,29,71.0,5,0,3,5,0,1,1,73.0,ROMA TERMINI,CIAMPINO,6.199999999999996,1.0,2.4482758620689653,4.199999999999999
2026-01,REG,S08409,S08652,2,0,2,0,0,0.0,0,7,7,95.0,7,0,7,7,0,0,3,95.0,ROMA TERMINI,ZAGAROLO,31.7,6.0,13.571428571428571,31.4
2026-01,REG,S08409,S08657,4,152,1,0,95,52.0,35,31,161,382.0,1,0,31,1,0,8,12,434.0,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,10.0,1.0,2.372670807453416,6.0
2026-01,REG,S08409,S08662,3,201,3,1,60,627.0,130,22,212,-180.0,0,0,22,0,0,11,6,447.0,ROMA TERMINI,FROSINONE,7.449999999999989,-2.0,-0.8490566037735849,4.900000000000005
2026-01,REG,S08409,S08671,36,590,18,3,250,739.0,264,86,600,1291.0,0,0,86,0,0,10,50,2030.0,ROMA TERMINI,CASSINO,15.099999999999904,0.0,2.151666666666667,7.0
2026-01,REG,S08409,S08701,0,0,0,0,1,0.0,0,3,4,23.0,4,0,3,4,0,0,0,23.0,ROMA TERMINI,MARINO LAZIALE,7.699999999999999,5.5,5.75,7.4
2026-01,REG,S08409,S08704,8,356,5,0,85,553.0,262,21,368,-138.0,0,0,21,0,0,12,9,415.0,ROMA TERMINI,ALBANO LAZIALE,5.0,-2.0,-0.375,2.0
2026-01,REG,S08409,S08705,0,0,0,0,0,0.0,0,1,1,6.0,1,0,1,1,0,0,0,6.0,ROMA TERMINI,APRILIA,6.0,6.0,6.0,6.0
2026-01,REG,S08409,S08706,0,0,0,0,0,0.0,0,1,1,5.0,1,0,1,1,0,0,0,5.0,ROMA TERMINI,CAMPO DI CARNE,5.0,5.0,5.0,5.0
2026-01,REG,S08409,S08707,0,19,0,0,16,3.0,3,1,20,43.0,1,0,1,1,0,0,1,46.0,ROMA TERMINI,PADIGLIONE,4.450000000000006,1.5,2.15,4.0
2026-01,REG,S08409,S08710,4,516,3,1,237,522.0,267,21,525,46.0,0,0,21,0,0,9,10,568.0,ROMA TERMINI,NETTUNO,4.0,-1.0,0.0876190476190476,3.0
2026-01,REG,S08409,S08716,2,0,1,0,0,0.0,0,2,2,62.0,2,0,2,2,0,0,2,62.0,ROMA TERMINI,MARECHIARO,34.6,31.0,31.0,34.2
2026-01,REG,S08409,S08732,1,0,1,0,0,0.0,0,2,2,43.0,2,0,2,2,0,0,1,43.0,ROMA TERMINI,CECCHINA,33.65,21.5,21.5,32.3
2026-01,REG,S08409,S08733,0,0,0,0,2,0.0,0,0,2,6.0,2,0,0,2,0,0,0,6.0,ROMA TERMINI,LANUVIO,3.9,3.0,3.0,3.8
2026-01,REG,S08409,S08734,33,421,12,1,172,374.0,179,78,429,1184.0,0,0,78,0,0,8,46,1558.0,ROMA TERMINI,VELLETRI,21.0,0.0,2.7599067599067597,10.0
2026-01,REG,S08409,S08751,8,395,3,0,87,687.0,291,29,407,-212.0,0,0,29,0,0,12,14,475.0,ROMA TERMINI,FRASCATI,6.699999999999989,-2.0,-0.5208845208845209,3.0
2026-01,REG,S08409,S09150,2,280,0,0,74,662.0,186,27,287,-314.0,0,0,27,0,0,7,7,348.0,ROMA TERMINI,MINTURNO-SCAURI,6.699999999999989,-2.0,-1.0940766550522647,4.0
2026-01,REG,S08409,S09211,2,83,0,0,18,220.0,53,14,85,-71.0,0,0,14,0,0,2,4,149.0,ROMA TERMINI,CASERTA,9.0,-2.0,-0.8352941176470589,6.600000000000008
2026-01,REG,S08409,S09218,12,336,5,0,38,2604.0,279,27,344,-2115.0,0,0,27,0,0,8,14,489.0,ROMA TERMINI,NAPOLI CENTRALE,7.0,-7.0,-6.148255813953488,2.0
2026-01,REG,S08409,S09311,0,23,0,0,2,252.0,20,2,24,-228.0,0,0,2,0,0,1,1,24.0,ROMA TERMINI,BENEVENTO,5.699999999999996,-12.0,-9.5,2.799999999999997
2026-01,REG,S08409,S09453,9,59,4,1,8,116.0,34,17,59,260.0,0,0,17,0,0,0,14,376.0,ROMA TERMINI,BOIANO,33.89999999999995,-1.0,4.406779661016949,20.60000000000001
2026-01,REG,S08411,S08209,17,432,9,4,70,1678.0,329,37,436,-635.0,0,0,37,0,0,4,27,1043.0,FIUMICINO AEROPORTO,ORTE,12.0,-4.0,-1.4564220183486238,3.0
2026-01,REG,S08411,S08211,1,0,1,0,0,0.0,0,1,1,41.0,1,0,1,1,0,0,1,41.0,FIUMICINO AEROPORTO,CIVITA CASTELLANA-MAGLIANO,41.0,41.0,41.0,41.0
2026-01,REG,S08411,S08213,3,202,1,1,65,295.0,128,13,206,-3.0,1,0,13,1,0,3,4,292.0,FIUMICINO AEROPORTO,POGGIO MIRTETO,5.0,-1.0,-0.0145631067961165,4.0
2026-01,REG,S08411,S08214,9,596,1,1,121,969.0,448,35,604,-318.0,0,0,35,0,0,8,12,651.0,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,6.0,-2.0,-0.5264900662251656,3.0
2026-01,REG,S08411,S08215,5,25,4,0,6,47.0,22,6,34,137.0,9,0,6,9,0,0,6,184.0,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,34.7,-2.0,4.029411764705882,30.5
2026-01,REG,S08411,S08217,0,99,0,0,35,169.0,67,4,106,-83.0,1,0,4,1,0,6,3,86.0,FIUMICINO AEROPORTO,ROMA TIBURTINA,4.0,-2.0,-0.7830188679245284,2.0
2026-01,REG,S08411,S08406,2,95,0,0,63,97.0,45,9,117,74.0,3,0,9,3,0,19,5,171.0,FIUMICINO AEROPORTO,ROMA OSTIENSE,6.1999999999999895,0.0,0.6324786324786325,4.0
2026-01,REG,S08411,S08408,0,4,0,0,3,3.0,2,0,5,2.0,1,0,0,1,0,0,0,5.0,FIUMICINO AEROPORTO,ROMA TUSCOLANA,2.8,0.0,0.4,2.6
2026-01,REG,S08411,S08409,23,1983,9,0,1301,1971.0,648,94,2043,316.0,0,0,94,0,0,60,30,2287.0,FIUMICINO AEROPORTO,ROMA TERMINI,4.0,0.0,0.154674498286833,3.0
2026-01,REG,S08504,S08014,0,2,0,0,4,0.0,0,1,5,13.0,0,0,1,0,0,3,1,13.0,BAGNI DI TIVOLI,VAL D\'ALA,9.799999999999995,0.0,2.6,7.600000000000001
2026-01,REG,S08504,S08217,0,0,0,0,2,3.0,3,0,5,-2.0,5,0,0,5,0,0,0,1.0,BAGNI DI TIVOLI,ROMA TIBURTINA,0.7999999999999998,-1.0,-0.4,0.6000000000000001
2026-01,REG,S08506,S08217,0,182,0,0,20,349.0,163,2,185,-314.0,0,0,2,0,0,3,1,35.0,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,1.0,-2.0,-1.6972972972972973,0.0
2026-01,REG,S08508,S08217,1,307,1,0,52,725.0,259,5,316,-601.0,2,0,5,2,0,7,4,124.0,TIVOLI,ROMA TIBURTINA,2.0,-2.0,-1.9018987341772151,1.0
2026-01,REG,S08508,S08409,0,0,0,0,1,0.0,0,0,1,0.0,0,0,0,0,0,1,0,0.0,TIVOLI,ROMA TERMINI,0.0,0.0,0.0,0.0
2026-01,REG,S08508,S08526,1,0,1,1,1,0.0,0,1,2,63.0,1,0,1,1,0,1,1,63.0,TIVOLI,AVEZZANO,59.85,31.5,31.5,56.7
2026-01,REG,S08512,S08217,1,73,0,0,22,101.0,49,3,74,-32.0,1,0,3,1,0,0,2,69.0,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,4.0,-1.0,-0.4324324324324324,2.0
2026-01,REG,S08512,S08526,0,0,0,0,0,1.0,1,0,1,-1.0,1,0,0,1,0,0,0,0.0,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,AVEZZANO,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S08519,S08409,0,0,0,0,0,0.0,0,1,1,11.0,1,0,1,1,0,0,1,11.0,CARSOLI,ROMA TERMINI,11.0,11.0,11.0,11.0
2026-01,REG,S08526,S07703,0,0,0,0,1,0.0,0,0,1,0.0,1,0,0,1,0,0,0,0.0,AVEZZANO,POPOLI VITTORITO,0.0,0.0,0.0,0.0
2026-01,REG,S08526,S07810,2,28,1,0,21,7.0,5,4,30,74.0,2,0,4,2,0,0,2,81.0,AVEZZANO,PESCARA,12.149999999999965,1.0,2.466666666666667,5.0
2026-01,REG,S08526,S08217,3,181,2,0,43,615.0,135,9,187,-463.0,0,0,9,0,0,6,3,152.0,AVEZZANO,ROMA TIBURTINA,3.699999999999988,-2.0,-2.475935828877005,1.0
2026-01,REG,S08526,S08409,5,80,2,1,30,247.0,44,9,83,-23.0,0,0,9,0,0,3,5,224.0,AVEZZANO,ROMA TERMINI,14.199999999999934,-1.0,-0.2771084337349397,4.799999999999997
2026-01,REG,S08526,S08539,5,101,3,0,50,189.0,47,8,105,54.0,1,0,8,1,0,3,7,243.0,AVEZZANO,SULMONA,13.199999999999989,0.0,0.5142857142857142,3.6000000000000085
2026-01,REG,S08526,S08548,0,0,0,0,1,0.0,0,0,1,2.0,1,0,0,1,0,0,0,2.0,AVEZZANO,COLLARMELE,2.0,2.0,2.0,2.0
2026-01,REG,S08526,S08668,1,0,1,0,0,0.0,0,1,1,36.0,1,0,1,1,0,0,1,36.0,AVEZZANO,ROCCASECCA,36.0,36.0,36.0,36.0
2026-01,REG,S08526,S08671,16,127,7,3,48,65.0,26,54,128,931.0,0,0,54,0,0,1,31,996.0,AVEZZANO,CASSINO,29.299999999999983,3.0,7.2734375,17.0
2026-01,REG,S08526,S08850,2,41,2,0,37,2.0,2,4,43,124.0,0,0,4,0,0,2,2,126.0,AVEZZANO,CAPISTRELLO,6.799999999999997,2.0,2.883720930232558,3.0
2026-01,REG,S08526,S08857,0,0,0,0,0,0.0,0,1,1,5.0,1,0,1,1,0,0,0,5.0,AVEZZANO,SORA,5.0,5.0,5.0,5.0
2026-01,REG,S08539,N_92B8087ECF63,0,14,0,0,3,21.0,10,1,14,-6.0,0,0,1,0,0,0,1,15.0,SULMONA,L'AQUILA,5.499999999999996,-2.0,-0.4285714285714285,1.700000000000001
2026-01,REG,S08539,S07414,5,251,0,0,90,244.0,131,33,254,206.0,0,0,33,0,0,3,12,450.0,SULMONA,L\'AQUILA,8.0,-1.0,0.8110236220472441,5.0
2026-01,REG,S08539,S07704,0,0,0,0,1,0.0,0,0,1,0.0,1,0,0,1,0,0,0,0.0,SULMONA,BUSSI,0.0,0.0,0.0,0.0
2026-01,REG,S08539,S07712,1,0,0,0,0,0.0,0,1,1,18.0,1,0,1,1,0,0,1,18.0,SULMONA,CHIETI,18.0,18.0,18.0,18.0
2026-01,REG,S08539,S07810,7,236,2,1,109,211.0,121,12,242,187.0,2,0,12,2,0,4,7,398.0,SULMONA,PESCARA,4.0,-0.5,0.7727272727272727,3.0
